-31°N ||     99.35 98.76 98.63 98.56 97.94 98.02 97.51 97.94 98.07 97.93 98.11 98.15 98.52 98.78 99.02 99.02 99.02 98.58 98.45 98.72 98.34 98.39 98.32 98.24 98.04 97.98 97.77 97.57 97.25 96.92 96.62 96.45 96.39 95.79 95.62 96.18 95.31 94.21 94.36 93.55 94.56 95.41 95.81 96.40 96.64 96.87 96.89 97.11 97.11 97.23 96.29 95.15 95.56 95.68 95.83 95.80 97.15 97.71 97.71 98.03 98.42 98.76 98.97 99.02 99.16 99.11 99.17 99.27 99.21 99.16 99.24 99.72 99.19 98.99 99.12 99.14 99.21 99.29 99.42 99.40 99.42 99.35 99.18 99.20 99.07 98.76 98.51 98.37 98.56 98.61 98.61 98.69 98.44 98.65 98.72 98.63 98.69 98.59 98.55 98.15 98.12 98.57 98.27 98.09 98.35 98.52 98.60 98.33 98.88 99.08 99.26 98.95 99.25 99.19 99.65 99.65 100.03 100.36 100.82 103.64 104.42 104.95 104.10 104.39 104.20 104.31 103.88 103.28 100.84 100.01 100.48 100.20 99.93 99.93 99.91 99.84 99.83 99.89 99.88 99.80 99.76 99.04 99.09 98.84 98.93 98.57 98.70 98.68 98.71 98.78 98.89 98.70 98.51 98.51 98.17 98.10 98.69 97.90 97.73 97.56 98.65 98.95 99.23 98.76 98.92 99.06 99.17 99.09 99.12 98.99 98.88 99.08 98.80 99.04 99.03 98.86 99.03 99.16 99.13 99.08
-29°N ||     99.34 98.75 97.48 98.55 97.93 97.76 98.28 97.85 98.18 98.01 98.00 98.23 98.75 98.93 99.02 98.98 98.94 97.94 98.80 98.77 98.57 98.32 98.31 98.19 98.10 97.93 97.76 97.46 97.12 96.83 96.56 96.21 96.00 95.94 95.90 95.10 95.14 94.64 93.23 92.30 94.46 95.56 96.00 96.32 96.67 96.96 97.14 97.28 97.38 97.38 97.34 97.20 96.50 96.52 96.43 95.70 96.01 96.53 97.68 97.98 98.48 99.04 99.14 99.10 99.27 99.14 99.01 99.11 99.29 99.26 99.37 99.54 99.37 99.09 99.28 99.47 99.32 99.30 99.52 99.49 99.46 99.47 99.30 99.38 98.91 98.88 98.75 98.54 98.43 98.60 98.66 98.71 98.82 98.75 98.72 98.64 98.67 98.24 98.58 98.24 98.70 98.75 98.48 98.47 98.72 98.82 98.89 98.80 98.28 99.03 98.78 99.23 99.32 99.40 98.91 99.11 99.81 99.73 99.94 99.94 100.33 100.27 101.30 103.07 101.96 102.20 100.90 101.35 100.00 99.90 99.85 99.74 99.84 99.89 99.85 99.73 99.79 99.77 99.75 99.47 99.43 99.20 98.99 98.87 98.83 98.69 98.67 98.74 98.74 98.77 98.81 98.61 98.58 98.15 98.37 97.96 97.49 97.74 98.46 97.48 98.45 98.86 99.01 98.58 99.04 98.31 99.00 99.15 98.94 98.83 98.99 98.88 98.69 98.80 98.84 99.03 98.89 99.03 99.14 99.27
-27°N ||     99.07 98.70 98.65 98.59 98.04 97.92 98.48 97.62 98.06 98.39 98.30 98.65 98.61 98.75 99.04 98.83 99.04 98.28 98.79 98.25 98.28 98.30 98.18 98.15 97.96 97.84 97.69 97.55 97.08 96.75 96.39 96.06 95.64 95.65 95.47 95.65 95.86 94.43 94.15 92.53 94.71 95.60 95.98 96.40 96.76 97.05 97.27 97.41 97.51 97.67 97.65 97.72 97.48 96.87 96.87 96.98 97.28 97.27 97.19 97.19 96.98 98.52 99.18 99.20 99.16 99.18 99.26 99.38 99.24 99.16 99.18 99.54 99.59 99.72 99.49 99.25 99.46 99.48 99.61 99.60 99.59 99.58 99.51 99.33 99.23 99.01 99.07 99.09 98.75 98.64 98.59 98.78 98.79 98.42 98.56 98.69 98.70 98.44 98.43 98.42 98.69 98.88 98.41 98.68 98.86 98.75 99.00 98.44 98.06 98.32 98.90 98.94 99.18 99.01 98.98 99.05 99.03 99.79 99.76 99.83 99.86 99.84 99.92 99.94 99.96 100.04 100.45 100.10 100.00 99.89 99.76 99.80 99.85 99.77 99.60 99.70 98.10 99.74 99.73 98.57 99.06 98.77 98.69 98.69 98.72 98.73 98.74 98.75 98.67 98.63 98.60 98.36 97.89 97.78 97.65 97.93 98.52 97.58 97.67 98.31 97.98 98.42 98.87 98.86 99.21 98.45 99.05 98.84 99.03 99.15 99.08 98.94 98.56 98.35 98.39 98.76 98.76 98.82 99.13 99.18
-25°N ||     99.16 98.54 98.87 98.62 98.55 98.51 98.65 98.97 98.46 98.77 98.60 99.12 99.12 99.05 99.14 98.95 99.00 98.63 98.28 98.70 98.36 98.21 98.16 98.02 97.88 97.67 97.52 97.34 96.95 96.48 96.12 95.80 95.52 95.33 95.26 94.56 94.97 95.35 94.14 94.50 94.97 95.53 96.05 96.42 96.65 96.93 97.12 97.36 97.51 97.53 97.72 97.77 97.49 97.11 96.22 96.96 97.28 97.45 97.47 97.33 96.60 97.86 98.98 99.03 99.14 99.15 99.15 98.70 98.91 99.03 99.09 99.12 99.47 99.81 99.87 99.56 99.65 99.70 99.77 99.66 99.66 99.61 99.72 99.55 99.65 99.25 99.31 99.31 99.28 98.72 99.02 98.91 99.11 98.34 98.74 98.70 98.71 98.29 97.97 98.65 98.68 98.56 98.64 98.68 98.54 98.17 98.59 97.96 97.75 98.12 98.42 98.52 98.87 98.73 99.15 99.49 99.25 99.64 99.75 99.81 99.86 99.82 99.78 99.92 99.84 99.98 99.92 99.76 99.71 99.63 99.70 99.57 99.55 99.68 99.56 98.98 98.90 99.18 98.38 98.81 98.68 98.50 98.36 98.41 98.51 98.58 98.85 98.63 98.58 98.46 98.40 98.20 97.83 97.44 97.59 97.86 98.24 97.82 97.30 97.75 97.65 98.07 98.48 98.88 98.55 98.59 99.00 98.58 98.87 99.01 99.00 98.65 98.34 98.86 98.92 98.74 98.86 99.20 99.39 99.13
-23°N ||     99.12 99.12 98.65 98.67 98.58 98.69 98.89 99.03 99.15 99.22 99.21 99.18 99.32 99.38 99.16 99.28 98.06 98.36 98.78 98.39 98.38 98.12 98.11 97.99 97.81 97.52 97.29 96.93 96.54 96.14 95.78 95.38 95.16 95.03 95.09 95.02 94.17 94.56 94.07 94.36 94.90 95.50 95.87 96.15 96.42 96.65 96.91 97.15 97.42 97.57 97.85 97.83 97.82 97.48 96.73 96.92 97.24 97.27 97.24 96.89 96.20 98.07 98.85 98.91 98.65 98.82 99.05 98.74 99.06 99.03 98.88 99.26 99.37 99.71 99.78 99.83 99.63 99.71 99.63 99.74 99.73 99.69 99.70 99.80 99.64 99.42 99.49 99.56 99.46 98.55 99.11 98.92 99.15 99.17 99.19 98.78 98.69 99.55 98.58 98.24 98.40 98.20 97.99 97.84 98.13 98.53 97.80 97.75 97.45 98.05 98.30 98.73 98.63 98.30 98.27 98.53 99.04 99.24 99.41 99.57 99.76 99.64 99.76 99.84 99.85 99.91 99.82 99.62 99.64 99.54 99.28 99.31 99.43 99.51 98.89 98.39 97.77 97.95 98.33 98.63 98.42 98.24 97.94 98.09 98.40 98.50 98.58 98.67 98.42 98.36 98.29 98.22 98.40 98.25 98.32 97.80 98.27 97.82 97.45 97.79 97.41 98.23 98.45 98.69 98.69 98.86 98.78 98.90 98.83 99.30 98.84 99.54 98.82 98.90 98.97 98.92 98.76 99.28 99.51 99.13
-21°N ||     98.95 99.04 98.68 98.68 98.65 98.67 98.96 99.48 99.26 99.21 99.09 99.14 99.23 99.09 99.19 99.27 98.95 98.62 98.66 98.44 98.26 98.07 98.02 97.86 97.67 97.44 97.03 96.55 96.00 95.56 95.23 94.86 94.63 94.60 94.74 94.24 94.42 93.69 93.86 94.40 94.80 95.24 95.52 95.81 96.12 96.35 96.67 96.91 97.17 97.39 97.54 97.74 97.79 97.40 96.92 97.21 96.82 97.12 96.81 96.47 96.55 96.91 98.73 98.71 98.79 98.67 98.99 99.09 99.05 99.07 99.16 99.16 99.34 99.53 99.78 99.87 99.78 99.73 99.78 99.80 99.77 99.75 99.73 99.81 99.76 99.81 99.57 99.59 99.46 99.17 99.03 99.17 99.28 99.31 98.98 98.87 98.72 98.39 98.34 98.51 98.60 98.70 97.76 98.12 98.37 98.27 98.48 97.55 97.46 97.90 98.34 97.98 98.45 98.44 98.52 98.76 98.87 99.20 99.29 99.57 99.65 99.72 99.44 99.77 99.67 99.58 99.57 98.94 99.28 99.28 99.19 99.05 99.39 98.91 98.53 98.27 97.19 97.34 98.16 98.04 98.26 98.24 97.90 97.58 98.43 98.55 98.57 98.61 98.60 98.38 98.13 97.88 97.60 97.90 98.61 97.90 98.08 98.02 97.54 98.23 98.11 98.29 98.17 98.16 98.72 98.85 99.06 98.87 98.63 99.29 99.39 99.14 99.19 99.39 99.31 98.90 98.56 99.03 99.04 98.82
-19°N ||     98.27 98.56 98.57 98.40 98.74 98.98 99.25 99.69 99.67 99.46 99.35 99.15 99.24 99.22 99.36 99.20 98.97 98.92 98.49 98.44 98.26 98.02 97.87 97.60 97.42 97.15 96.76 96.05 95.18 94.70 94.40 94.25 94.10 94.23 94.46 92.85 94.10 93.58 93.74 94.05 94.25 94.65 94.96 95.26 95.64 96.00 96.37 96.64 96.97 97.18 97.33 97.44 97.59 97.54 97.12 96.71 96.69 96.67 96.81 96.70 96.35 97.72 98.51 98.47 98.65 98.82 99.12 99.15 99.20 99.04 99.16 99.32 99.52 99.72 99.91 99.92 99.90 99.75 99.79 99.82 99.87 99.80 99.76 99.75 99.84 99.83 99.69 99.53 99.53 99.58 99.45 99.33 99.36 99.28 98.95 99.01 98.69 98.61 98.82 98.14 98.51 98.59 97.95 98.31 97.89 98.23 97.54 97.36 97.87 97.90 97.71 98.08 98.07 98.27 98.39 98.55 98.59 98.54 98.60 99.38 99.51 99.51 99.57 99.57 99.41 99.43 99.09 99.10 99.17 99.08 99.02 98.57 98.41 98.64 98.37 98.07 97.62 97.48 97.89 98.10 98.38 98.41 98.62 98.61 98.48 98.52 98.55 98.57 98.45 98.34 98.52 97.99 97.66 97.75 98.16 98.29 98.18 98.37 97.89 98.29 98.39 98.21 98.10 98.02 98.55 98.57 98.47 98.41 99.01 99.34 99.52 99.61 99.66 99.76 99.60 99.62 99.53 99.34 99.37 98.32
-17°N ||     98.33 98.31 98.44 98.79 98.81 99.03 99.54 99.61 99.62 99.57 99.47 99.28 99.32 98.82 99.31 99.58 99.11 99.09 98.76 98.39 98.23 98.03 97.64 97.33 97.12 96.81 96.30 95.18 94.22 93.63 93.53 93.61 93.79 93.96 93.63 92.97 93.39 93.60 93.47 93.36 93.49 93.92 94.35 94.66 95.19 95.61 96.00 96.29 96.64 96.94 97.06 97.28 97.30 97.39 97.03 96.65 96.13 96.16 96.71 96.59 96.35 97.86 98.48 97.95 98.36 99.88 100.24 99.82 99.12 99.24 98.91 99.25 99.49 99.64 99.91 99.90 99.91 99.74 99.83 99.78 99.84 99.82 99.82 99.82 99.83 99.82 99.75 99.75 99.68 99.60 99.35 99.39 99.39 99.27 99.11 99.08 98.76 98.81 98.49 99.07 98.62 98.38 97.98 97.97 97.95 97.88 97.99 97.49 97.99 97.96 98.12 97.95 97.75 97.74 98.06 98.12 98.29 98.86 98.93 98.50 98.96 98.87 99.03 99.06 98.99 99.33 99.26 99.25 99.14 99.05 98.55 98.61 97.63 97.98 98.11 97.95 97.39 97.41 97.94 98.19 98.47 98.51 98.63 98.73 98.55 98.51 98.48 98.42 98.38 98.14 98.28 98.18 97.84 97.96 97.83 97.90 98.16 98.38 98.17 98.67 98.39 98.35 98.14 97.95 98.87 98.01 98.32 98.55 99.04 99.47 99.60 99.70 99.70 99.77 99.82 99.66 99.69 99.54 99.65 99.24
-15°N ||     99.44 98.33 99.13 98.92 99.20 99.35 99.76 99.76 99.53 99.58 99.57 99.31 99.16 99.20 99.33 99.56 98.38 99.15 99.31 98.51 98.30 97.98 97.68 97.36 96.95 96.42 95.54 94.06 92.55 92.09 92.56 93.15 93.33 93.61 93.76 93.69 93.89 93.92 93.22 92.87 92.85 93.46 93.84 94.20 94.73 95.33 95.74 96.06 96.27 96.44 96.46 96.88 97.08 97.09 96.77 96.65 96.25 97.24 96.53 97.42 97.79 99.75 100.22 100.40 100.58 100.35 100.06 100.53 100.50 99.35 99.27 99.62 99.58 99.64 99.86 99.86 99.90 99.86 99.82 99.81 99.82 99.83 99.81 99.85 99.81 99.79 99.79 99.74 99.69 99.65 99.66 99.57 99.47 99.25 99.12 99.13 99.04 98.86 98.38 98.83 98.23 98.34 98.20 97.86 97.97 97.70 97.84 97.80 97.66 97.74 98.13 97.67 97.49 97.47 97.57 97.23 98.12 98.84 98.86 98.89 98.48 98.90 98.87 98.78 99.00 99.16 99.09 99.29 98.85 98.52 98.34 97.52 97.42 97.47 97.75 97.62 97.37 97.56 97.62 98.04 98.35 98.57 98.53 98.56 98.67 98.57 98.38 98.46 98.17 98.31 98.15 98.35 97.77 97.48 98.39 98.56 97.94 98.53 98.59 98.36 98.42 98.31 97.97 98.19 98.62 98.73 98.62 98.65 98.89 99.63 99.74 99.89 99.85 99.82 99.63 99.86 99.73 99.90 99.20 99.32
-13°N ||     99.52 99.48 99.27 99.04 99.23 99.52 99.72 99.83 99.78 99.82 99.73 99.49 99.41 99.52 99.50 99.55 99.20 99.17 99.05 98.74 98.44 98.06 97.72 97.36 96.84 96.17 95.14 93.08 90.71 90.20 91.51 92.67 93.03 93.13 93.22 93.94 93.70 93.66 93.04 92.77 92.82 94.10 93.35 93.88 94.44 94.98 95.50 95.83 96.07 96.25 96.31 97.07 96.48 97.66 99.97 99.69 99.62 98.04 100.60 100.86 99.65 97.92 97.84 98.09 99.82 100.01 99.85 99.86 98.78 100.29 99.32 99.52 99.66 99.75 99.78 99.85 99.85 99.90 99.92 99.85 99.84 99.84 99.83 99.83 99.77 99.79 99.83 99.77 99.68 99.77 99.72 99.67 99.56 99.40 99.57 99.29 99.14 98.92 98.79 98.79 98.75 98.48 98.12 97.92 97.71 98.16 97.76 97.73 97.61 97.53 97.56 97.72 97.32 97.69 97.58 97.81 97.84 98.59 98.75 98.62 98.69 98.88 98.77 98.76 98.50 98.92 98.98 99.00 98.83 98.64 97.69 97.44 97.14 97.64 97.53 97.74 97.34 97.52 98.16 98.20 98.66 98.56 98.67 98.60 98.66 98.60 98.26 98.10 98.05 98.10 98.07 97.86 98.22 97.79 98.61 98.59 98.12 98.12 98.46 98.57 98.31 98.40 98.05 97.92 98.25 99.07 99.11 99.24 99.50 99.77 99.84 99.88 99.89 99.88 99.87 99.89 99.91 99.88 99.91 99.87
-11°N ||     99.90 99.83 99.91 99.92 99.64 99.64 99.75 99.84 99.79 99.78 99.74 99.71 99.73 99.53 99.66 99.58 99.53 99.32 99.17 98.89 98.55 98.27 97.79 97.36 96.69 96.05 95.10 93.30 90.78 88.77 89.84 92.63 92.91 92.93 92.84 93.52 93.45 93.14 92.66 92.42 92.92 93.29 93.24 93.80 94.27 94.72 95.46 95.68 95.90 96.14 96.02 96.73 99.64 99.89 101.05 101.08 98.29 95.48 95.29 96.42 97.12 97.34 97.64 97.87 98.34 98.23 98.43 99.45 98.99 99.19 100.52 99.71 100.51 99.88 99.82 99.98 99.94 99.88 99.91 99.92 99.85 99.85 99.86 99.84 99.84 99.83 99.87 99.80 99.83 99.76 99.76 99.82 99.60 99.50 99.35 99.35 99.37 99.06 97.98 98.37 98.80 98.85 98.38 98.14 98.03 97.71 97.67 97.75 97.53 97.57 97.99 97.69 97.78 97.50 97.75 97.89 97.81 98.05 98.41 98.21 98.35 98.60 98.56 98.47 98.18 98.87 98.83 99.03 98.83 98.81 98.55 97.79 97.24 97.46 97.41 97.93 97.60 98.04 98.38 98.41 98.79 98.72 98.58 98.67 98.69 98.66 98.54 98.59 98.34 98.31 98.15 97.81 97.43 97.91 97.84 98.09 98.48 98.58 98.33 98.72 98.50 98.95 99.16 98.88 99.06 99.74 99.19 99.48 99.62 99.81 99.86 99.87 99.91 99.90 99.92 99.94 99.94 99.84 99.88 99.81
-9°N ||     99.73 99.81 99.79 99.86 99.92 99.72 99.85 99.79 99.85 99.87 99.78 99.82 99.75 99.71 99.71 99.61 99.60 99.45 99.32 99.01 98.77 98.35 98.00 97.49 96.91 96.20 95.33 94.48 91.18 87.45 87.44 91.51 92.77 92.78 92.85 92.74 93.19 92.96 93.01 92.68 92.83 93.50 95.27 96.98 95.80 94.78 95.40 96.02 95.97 96.40 99.38 100.00 99.98 100.85 99.71 95.98 95.05 96.96 95.74 97.05 97.33 97.48 98.12 98.07 98.51 98.68 99.52 99.01 99.99 99.25 100.58 100.56 100.80 100.19 100.08 99.98 99.85 99.89 99.90 100.02 99.92 99.85 99.87 99.88 99.87 99.86 99.90 99.82 99.82 99.81 99.86 99.70 99.70 99.66 99.50 99.30 99.36 99.18 98.66 98.56 98.84 98.59 98.27 98.43 98.39 97.98 97.70 98.06 99.07 99.35 97.80 98.07 97.93 98.02 97.98 97.84 97.86 97.94 98.20 98.27 98.24 98.06 98.27 98.08 98.05 98.17 98.45 98.78 98.83 98.84 98.53 98.14 97.27 98.09 98.09 97.53 98.36 98.60 98.04 98.47 98.78 98.82 98.95 98.78 98.79 98.60 98.52 98.88 98.79 98.41 97.68 97.90 97.45 98.18 98.58 98.44 98.64 99.00 98.65 98.80 99.22 99.74 99.84 99.67 99.64 99.84 99.83 99.79 99.85 99.86 99.88 99.91 99.93 100.13 99.97 99.96 99.77 98.78 99.87 99.85
-7°N ||     99.86 99.85 99.82 99.82 99.98 99.94 99.88 99.88 99.96 99.91 99.89 99.84 99.80 99.78 99.78 99.80 99.78 99.61 99.44 99.21 98.92 98.55 98.19 97.63 97.07 96.52 95.83 95.20 91.85 88.68 89.43 90.94 92.43 92.69 92.87 93.10 92.65 92.67 93.14 92.69 96.17 96.54 93.77 97.81 97.04 97.00 97.47 99.45 98.69 98.31 97.13 95.66 98.40 100.75 99.71 99.90 100.06 97.72 96.87 97.52 97.66 97.69 98.01 98.19 99.12 99.87 99.75 99.71 98.79 98.96 99.91 100.62 100.55 100.19 100.45 100.15 100.08 99.87 99.87 99.90 99.91 99.89 99.90 99.86 99.88 99.85 99.83 99.80 99.77 99.81 99.79 99.81 99.69 99.66 99.64 99.67 99.68 99.35 98.93 99.07 98.28 98.22 98.36 98.44 97.75 98.22 98.37 98.07 98.05 98.09 98.30 98.27 98.41 97.72 97.83 97.84 97.83 98.34 98.39 98.21 97.83 97.67 97.76 97.55 97.98 98.47 98.26 98.42 98.82 98.83 98.73 98.61 97.65 97.56 97.98 98.19 98.24 98.34 98.20 98.57 98.83 98.78 99.05 99.01 98.97 99.01 99.08 99.10 99.08 99.27 97.47 97.32 97.50 98.19 97.76 98.94 99.74 99.38 99.49 99.46 99.75 99.83 99.82 99.78 99.89 99.93 99.90 99.92 99.92 99.92 99.92 99.92 99.94 99.98 100.03 100.03 99.94 99.91 99.90 99.86
-5°N ||     99.87 99.89 99.91 99.90 99.87 99.99 99.98 99.98 100.01 99.92 99.89 99.79 99.82 99.86 99.89 99.91 99.91 99.85 99.52 99.51 99.20 98.89 98.50 97.96 97.47 96.91 96.34 95.42 94.19 92.51 91.17 91.41 92.44 92.58 92.96 93.24 93.22 94.28 93.54 92.89 93.27 93.60 94.06 98.45 96.74 98.79 96.61 97.57 96.70 95.92 95.47 98.55 99.13 99.66 99.14 96.05 96.44 97.59 99.72 99.35 97.92 98.07 98.18 98.24 98.88 98.56 99.20 98.78 98.89 99.13 99.54 99.77 100.22 99.76 99.75 100.21 100.23 100.06 99.82 99.86 100.02 99.93 99.92 99.90 99.89 99.86 99.82 99.82 99.85 99.83 99.80 99.77 99.79 99.61 99.65 99.71 99.68 99.66 99.47 99.52 98.91 98.05 98.23 98.40 98.71 98.43 98.32 98.25 98.36 98.19 98.74 98.81 98.66 97.94 97.77 97.83 97.59 97.81 97.56 98.12 97.82 98.14 97.90 97.91 98.16 97.98 98.52 98.19 98.70 98.77 98.64 98.12 98.25 97.73 98.18 98.36 98.65 98.58 98.68 98.80 98.70 98.93 99.31 99.36 99.19 99.19 99.63 99.46 99.12 98.93 98.40 97.99 98.73 98.66 98.58 99.05 99.89 99.77 100.39 99.91 99.86 99.81 99.78 99.90 99.90 99.96 99.96 99.94 99.95 99.96 99.98 99.96 100.01 100.01 100.00 100.02 100.03 99.97 99.93 99.90
-3°N ||     99.90 99.90 99.93 99.93 99.91 100.09 100.09 100.04 99.95 99.99 99.85 99.66 99.86 100.00 99.99 100.02 99.83 99.55 99.85 99.73 99.58 99.18 99.06 98.54 97.92 97.36 96.82 95.89 95.17 93.82 92.80 92.60 92.29 92.25 93.07 93.53 93.88 94.08 94.13 93.70 93.50 94.11 94.51 95.44 95.75 95.81 96.46 96.51 96.32 96.00 95.74 95.52 96.04 98.01 97.58 96.60 97.23 97.76 98.09 99.94 97.91 98.59 98.56 98.72 98.89 98.99 99.58 99.25 99.37 99.59 99.70 99.77 100.59 99.87 99.85 100.08 99.97 100.01 99.89 99.90 99.92 99.92 100.02 99.93 99.89 99.87 99.89 99.86 99.86 99.84 99.83 99.79 99.76 99.74 99.69 99.67 99.40 99.67 99.66 99.68 99.13 98.60 98.43 98.58 98.83 98.40 98.53 98.71 98.64 98.65 98.86 98.86 98.59 98.30 98.13 97.69 97.39 98.58 98.35 98.18 98.09 98.20 98.03 98.37 97.88 98.23 97.99 98.64 98.70 98.91 98.51 98.65 98.55 98.42 98.80 99.33 98.46 99.06 98.96 98.71 98.94 99.01 99.54 99.54 99.27 99.70 99.61 99.32 99.08 98.84 98.32 98.53 98.43 98.62 98.81 99.49 99.85 99.90 99.91 99.85 99.92 99.91 99.90 99.89 99.92 99.96 99.94 99.90 100.01 100.02 100.01 100.04 100.05 100.06 100.06 100.06 100.04 100.01 99.95 99.94
-1°N ||     99.95 99.94 99.95 99.98 100.00 100.10 100.10 100.04 99.99 99.90 99.82 99.59 99.92 99.99 100.08 99.93 99.85 99.90 99.89 99.75 99.69 99.54 99.35 98.97 98.45 97.69 97.05 96.32 95.61 94.85 93.77 93.17 91.73 90.19 93.31 93.76 94.05 94.34 94.53 94.57 94.63 95.52 95.90 96.22 96.49 97.06 97.38 97.60 97.86 98.03 97.28 98.71 100.05 96.62 96.75 97.05 97.90 98.23 98.32 99.26 98.63 98.87 98.87 98.87 99.08 99.17 99.16 99.59 99.68 99.73 100.16 99.80 100.42 100.52 99.91 99.91 99.89 99.90 99.91 99.96 100.11 100.00 99.98 99.90 99.91 99.91 99.89 99.86 99.84 99.83 99.84 99.86 99.80 99.78 99.71 99.67 99.33 99.66 99.65 99.67 99.16 99.00 98.84 98.65 98.85 98.79 98.74 98.90 98.94 98.99 99.11 99.09 98.48 98.25 98.22 97.90 97.60 98.63 98.43 98.39 98.42 98.04 98.11 97.92 98.28 98.35 98.53 98.67 99.16 99.05 98.75 98.23 98.73 98.83 99.30 99.32 99.14 99.64 99.02 98.87 99.05 99.18 99.59 99.61 99.64 99.72 99.67 99.00 99.25 98.87 98.75 98.85 99.38 99.43 99.63 99.90 99.94 99.97 99.94 99.94 100.00 99.97 99.92 99.92 99.97 99.95 99.90 99.94 100.00 100.02 100.03 100.04 100.05 100.07 100.07 100.07 100.02 100.03 99.99 99.96
1°N ||     99.97 99.95 99.98 100.05 100.02 100.06 100.11 100.33 100.01 99.93 99.84 99.84 99.98 100.09 100.08 100.00 99.95 99.92 99.72 99.86 99.76 99.76 99.39 98.78 98.27 98.11 97.45 96.53 95.71 95.41 94.97 94.40 92.15 89.45 90.43 94.09 94.25 94.39 94.74 95.10 95.53 95.88 96.14 96.48 96.89 97.41 97.74 98.10 98.62 98.91 97.60 96.55 96.36 96.78 97.10 97.72 98.17 98.59 98.65 99.03 98.80 99.02 99.51 99.02 99.14 99.24 99.14 99.78 99.54 99.70 99.82 100.37 100.98 100.91 99.87 99.89 99.90 99.91 99.86 100.10 99.87 100.05 99.93 99.90 99.96 99.92 99.89 99.86 99.87 99.84 99.83 99.85 99.81 99.81 99.79 99.70 99.66 99.46 99.48 99.35 99.33 99.37 99.19 99.23 98.92 98.72 98.77 99.22 99.09 99.06 99.03 98.68 98.79 98.68 98.29 98.11 98.43 98.42 98.13 98.54 98.35 98.21 98.30 98.33 98.33 98.44 98.62 98.86 98.90 99.10 99.41 99.29 99.60 99.58 99.56 99.60 99.40 99.39 99.52 99.33 99.60 99.65 99.77 99.76 99.78 99.64 99.28 99.24 99.29 99.05 99.25 99.51 99.81 99.88 99.89 99.90 99.95 99.98 99.96 100.00 99.97 99.97 99.95 99.99 99.98 99.95 99.92 99.98 100.01 100.02 100.04 100.05 100.05 100.06 100.06 100.07 100.07 100.05 100.03 100.00
3°N ||     100.08 100.05 100.06 100.10 100.14 100.17 100.15 100.11 100.07 99.93 99.91 99.92 100.10 100.16 100.14 100.06 100.01 99.86 99.79 99.90 99.87 99.63 99.22 98.60 97.96 98.67 97.96 95.94 95.74 95.84 95.70 95.83 95.32 91.86 93.40 94.41 94.16 94.28 94.81 95.31 95.75 96.00 96.21 96.20 97.31 97.76 98.26 98.57 98.88 99.35 99.40 98.20 97.59 97.83 98.22 98.56 98.77 98.87 98.95 99.21 99.12 99.04 98.80 99.55 99.60 99.37 99.47 99.71 99.74 99.82 99.85 99.89 100.50 100.62 100.37 100.12 100.13 100.03 100.00 99.98 99.90 99.89 99.93 99.91 99.90 99.94 99.88 99.84 99.85 99.86 99.87 99.85 99.84 99.81 99.79 99.72 99.70 99.58 99.65 99.55 99.54 99.55 99.54 99.39 99.38 98.91 99.15 99.44 99.66 99.01 99.14 98.91 98.55 98.52 98.39 98.78 98.59 98.59 98.30 98.58 98.42 98.29 98.26 98.40 98.42 98.50 98.74 98.89 99.11 99.21 99.72 99.84 99.90 99.93 100.02 99.92 99.70 99.64 99.54 99.69 99.71 99.77 99.82 99.78 99.75 99.52 99.49 99.39 99.29 99.05 99.63 99.90 99.89 99.86 99.88 99.94 99.96 99.99 99.99 100.01 99.96 100.01 99.99 100.00 99.99 99.97 99.98 100.00 100.01 100.02 100.02 100.04 100.05 100.05 100.05 100.06 100.07 100.08 100.08 100.09
5°N ||     100.08 100.11 100.32 100.12 100.20 100.21 100.16 100.15 100.11 100.00 99.97 99.95 100.16 100.25 100.25 100.16 99.95 99.83 99.94 99.92 99.83 99.36 98.85 98.46 98.73 98.83 98.61 97.37 95.86 95.75 95.98 96.42 96.69 96.35 95.43 94.77 93.98 93.78 94.95 95.59 96.03 96.26 96.39 96.14 97.53 98.32 98.68 98.93 99.25 99.62 99.75 98.65 98.63 98.91 99.09 99.21 99.20 99.24 99.28 99.40 99.57 99.30 98.99 99.11 99.34 99.63 99.73 99.77 99.79 99.87 99.92 100.44 99.93 100.25 100.58 100.27 100.02 99.92 99.90 99.91 99.88 99.92 99.89 99.91 99.95 99.90 99.90 99.85 99.87 99.85 99.84 99.85 99.79 99.77 99.76 99.75 99.74 99.74 99.68 99.57 99.55 99.56 99.50 99.55 99.49 99.47 99.50 99.44 99.49 98.89 99.04 98.34 98.52 98.42 98.60 98.46 98.49 98.63 98.56 98.55 98.43 98.32 98.22 98.28 98.81 98.58 98.73 98.99 99.27 99.57 99.84 100.52 100.64 100.65 100.60 100.43 100.32 99.88 99.83 99.80 99.80 99.86 99.83 99.76 99.77 99.59 99.49 99.50 99.16 99.23 99.90 99.89 99.91 99.91 99.93 99.93 99.97 99.99 100.01 100.01 100.00 99.99 100.01 100.00 100.01 100.00 100.00 100.00 100.01 100.01 100.01 100.03 100.04 100.04 100.05 100.06 100.07 100.08 100.09 100.10
