31°S ||     121.07 120.77 120.70 120.65 120.12 120.20 119.70 120.13 120.25 120.12 120.28 120.32 120.62 120.80 120.95 120.95 120.95 120.61 120.55 120.76 120.45 120.50 120.44 120.37 120.19 120.13 119.93 119.73 119.41 119.08 118.77 118.60 118.54 117.87 117.69 118.33 117.36 116.09 116.26 115.30 116.47 117.43 117.87 118.54 118.80 119.05 119.07 119.30 119.29 119.41 118.38 117.10 117.56 117.68 117.86 117.81 119.29 119.84 119.86 120.16 120.49 120.77 120.90 120.93 120.99 120.97 121.00 121.04 121.02 121.00 121.03 120.97 121.01 120.91 120.90 121.00 121.03 121.05 121.08 121.06 121.00 120.98 120.98 121.01 120.94 120.78 120.59 120.48 120.64 120.68 120.68 120.74 120.55 120.72 120.76 120.69 120.73 120.65 120.62 120.28 120.24 120.63 120.37 120.20 120.44 120.57 120.63 120.40 120.81 120.93 121.00 120.85 121.02 120.99 120.97 120.97 120.99 121.61 122.35 125.50 125.54 125.28 125.67 125.66 125.68 125.67 125.60 125.32 122.49 120.88 121.92 121.39 120.66 120.65 120.65 120.81 120.84 120.69 120.71 120.88 120.93 120.94 120.98 120.86 120.84 120.67 120.77 120.75 120.76 120.81 120.88 120.76 120.62 120.62 120.34 120.28 120.74 120.09 119.93 119.75 120.72 120.91 120.97 120.79 120.89 120.94 120.99 120.97 120.99 120.90 120.86 120.95 120.80 120.95 120.95 120.81 120.95 121.01 121.00 120.96
29°S ||     121.06 120.78 119.64 120.64 120.11 119.94 120.40 119.99 120.35 120.19 120.18 120.36 120.79 120.89 120.94 120.92 120.90 120.06 120.81 120.78 120.61 120.43 120.42 120.32 120.24 120.08 119.92 119.62 119.28 118.98 118.70 118.34 118.12 118.07 118.03 117.13 117.18 116.62 114.97 113.89 116.37 117.62 118.10 118.45 118.82 119.14 119.33 119.46 119.57 119.56 119.52 119.37 118.62 118.64 118.53 117.71 118.04 118.62 119.82 120.10 120.55 120.94 120.99 120.97 120.79 120.98 120.91 120.97 121.04 121.04 121.04 121.02 121.06 120.96 121.05 121.08 121.06 121.05 121.04 121.08 121.08 121.08 121.05 121.06 120.87 120.84 120.75 120.61 120.52 120.65 120.63 120.75 120.83 120.77 120.76 120.70 120.72 120.37 120.65 120.37 120.73 120.77 120.55 120.53 120.74 120.81 120.85 120.79 120.38 120.92 120.75 121.00 121.01 121.04 120.83 120.89 120.89 120.90 120.77 120.77 121.49 121.48 123.13 125.00 123.87 124.20 122.58 123.18 120.83 120.67 120.80 120.95 120.78 120.70 120.79 120.98 120.91 120.91 120.95 121.08 121.08 121.03 120.94 120.87 120.85 120.76 120.74 120.79 120.78 120.81 120.83 120.69 120.68 120.32 120.52 120.15 119.69 119.94 120.53 119.68 120.56 120.86 120.94 120.66 120.96 120.42 120.93 121.00 120.90 120.83 120.92 120.86 120.73 120.81 120.76 120.94 120.87 120.94 121.00 121.04
27°S ||     120.96 120.73 120.67 120.60 120.19 120.09 120.59 119.80 120.23 120.52 120.43 120.67 120.67 120.78 120.95 120.82 120.94 120.39 120.80 120.37 120.40 120.41 120.31 120.28 120.10 119.99 119.85 119.71 119.24 118.90 118.53 118.18 117.72 117.75 117.56 117.77 118.01 116.39 116.06 114.18 116.67 117.67 118.09 118.54 118.92 119.24 119.46 119.60 119.70 119.85 119.83 119.90 119.65 119.02 119.02 119.13 119.44 119.42 119.32 119.31 119.08 120.58 121.00 121.01 120.99 121.00 121.03 121.02 121.02 120.99 121.01 120.94 120.91 120.93 121.05 121.03 121.07 121.08 121.06 121.06 121.07 121.07 121.08 121.05 121.02 120.90 120.95 120.96 120.76 120.68 120.65 120.79 120.81 120.51 120.64 120.73 120.74 120.53 120.52 120.52 120.72 120.81 120.50 120.66 120.83 120.76 120.87 120.53 120.19 120.40 120.82 120.87 120.99 120.89 120.89 120.92 120.84 120.93 120.97 120.85 120.77 120.81 120.65 120.63 120.67 121.00 121.63 121.12 120.84 120.71 120.95 120.81 120.80 120.87 121.05 121.00 120.23 120.97 120.98 120.62 120.97 120.81 120.76 120.76 120.78 120.79 120.79 120.79 120.73 120.70 120.67 120.49 120.07 119.98 119.86 120.13 120.61 119.78 119.87 120.46 120.16 120.52 120.86 120.85 121.03 120.55 120.96 120.80 120.94 120.99 120.96 120.88 120.62 120.43 120.48 120.76 120.77 120.80 120.98 121.00
25°S ||     120.96 120.60 120.85 120.67 120.60 120.60 120.71 120.92 120.56 120.80 120.65 120.97 120.97 120.95 120.98 120.89 120.91 120.67 120.38 120.73 120.43 120.33 120.28 120.16 120.03 119.83 119.67 119.50 119.10 118.61 118.24 117.91 117.61 117.41 117.34 116.55 117.02 117.44 116.06 116.46 116.98 117.60 118.17 118.57 118.82 119.11 119.30 119.55 119.70 119.72 119.90 119.94 119.67 119.27 118.32 119.11 119.44 119.61 119.62 119.46 118.68 119.97 120.90 120.93 120.98 120.99 120.98 120.71 120.86 120.93 120.96 120.98 121.00 120.86 120.76 121.04 121.03 121.02 120.90 121.04 121.04 121.04 120.92 121.08 120.97 121.02 121.04 121.04 121.03 120.72 120.93 120.87 120.97 120.46 120.77 120.73 120.74 120.42 120.13 120.70 120.70 120.62 120.68 120.71 120.60 120.30 120.60 120.09 119.91 120.25 120.48 120.58 120.83 120.72 120.93 121.00 120.99 121.05 120.97 120.88 120.80 120.87 120.92 120.69 120.83 120.76 120.64 120.89 120.95 121.05 120.95 121.07 121.07 121.01 121.07 120.89 120.88 121.02 120.49 120.84 120.75 120.62 120.50 120.55 120.62 120.66 120.79 120.70 120.66 120.56 120.51 120.34 120.02 119.64 119.79 120.06 120.35 120.02 119.50 119.94 119.84 120.23 120.56 120.86 120.64 120.66 120.93 120.63 120.85 120.89 120.92 120.68 120.43 120.75 120.86 120.73 120.82 121.01 121.06 120.98
23°S ||     120.91 120.98 120.68 120.70 120.64 120.71 120.86 120.93 120.97 121.02 121.02 121.00 121.03 121.06 120.98 121.04 120.18 120.39 120.76 120.48 120.47 120.24 120.23 120.13 119.96 119.68 119.45 119.09 118.67 118.26 117.88 117.46 117.22 117.09 117.17 117.09 116.12 116.57 116.00 116.32 116.92 117.58 117.98 118.28 118.56 118.81 119.08 119.33 119.60 119.75 120.00 120.00 119.99 119.65 118.87 119.07 119.41 119.43 119.39 119.02 118.27 120.16 120.82 120.85 120.67 120.79 120.93 120.73 120.94 120.92 120.83 121.03 121.06 121.01 120.93 120.85 121.06 121.02 121.02 120.99 121.00 121.03 121.03 120.90 121.05 121.07 121.07 121.08 121.07 120.58 120.97 120.87 121.00 120.95 121.01 120.79 120.73 121.06 120.50 120.35 120.50 120.33 120.12 120.00 120.25 120.61 119.97 119.93 119.64 120.20 120.42 120.75 120.67 120.39 120.36 120.57 120.93 121.02 121.01 121.07 120.93 120.98 120.91 120.82 120.81 120.66 120.85 120.97 121.05 121.06 121.02 121.01 121.03 121.05 120.86 120.49 119.97 120.14 120.46 120.72 120.56 120.40 120.13 120.26 120.52 120.60 120.65 120.71 120.51 120.47 120.41 120.35 120.52 120.40 120.46 119.99 120.41 120.00 119.65 119.98 119.60 120.38 120.56 120.74 120.73 120.84 120.79 120.83 120.82 121.01 120.77 121.07 120.76 120.83 120.89 120.85 120.75 121.02 121.06 120.98
21°S ||     120.87 120.93 120.70 120.71 120.69 120.70 120.87 121.08 120.99 121.00 120.94 120.98 121.02 120.93 121.00 121.03 120.88 120.66 120.68 120.52 120.37 120.21 120.15 120.01 119.82 119.60 119.19 118.69 118.11 117.64 117.29 116.89 116.65 116.62 116.80 116.23 116.44 115.60 115.78 116.38 116.82 117.30 117.60 117.90 118.24 118.48 118.83 119.08 119.35 119.58 119.72 119.91 119.95 119.57 119.08 119.37 118.97 119.28 118.95 118.57 118.66 119.03 120.74 120.72 120.76 120.68 120.90 120.95 120.93 120.94 120.93 120.97 121.04 121.07 120.91 120.77 120.94 121.01 120.95 120.92 120.97 120.99 121.01 120.93 120.98 120.92 121.07 121.07 121.07 120.99 120.90 121.00 121.04 121.01 120.88 120.84 120.74 120.49 120.45 120.58 120.66 120.73 119.92 120.26 120.47 120.39 120.57 119.74 119.64 120.07 120.40 120.13 120.50 120.51 120.58 120.75 120.80 120.93 121.04 121.07 121.04 120.98 120.83 120.87 121.03 120.97 120.92 120.88 121.00 121.01 121.01 120.95 121.07 120.87 120.61 120.38 119.40 119.55 120.33 120.23 120.42 120.40 120.08 119.76 120.54 120.62 120.63 120.65 120.64 120.47 120.26 120.04 119.75 120.07 120.68 120.08 120.25 120.18 119.73 120.38 120.26 120.41 120.31 120.30 120.75 120.83 120.95 120.83 120.65 121.03 121.06 120.94 120.98 121.06 121.02 120.82 120.57 120.91 120.91 120.76
19°S ||     120.34 120.60 120.61 120.48 120.72 120.88 121.00 121.00 121.02 121.08 121.01 120.97 121.01 120.99 121.06 120.98 120.78 120.86 120.54 120.51 120.37 120.16 120.02 119.77 119.60 119.32 118.92 118.18 117.23 116.72 116.39 116.23 116.08 116.23 116.50 114.67 116.09 115.50 115.67 116.01 116.22 116.65 116.98 117.31 117.72 118.11 118.51 118.80 119.14 119.37 119.51 119.62 119.77 119.71 119.28 118.85 118.83 118.81 118.95 118.83 118.44 119.86 120.57 120.53 120.67 120.78 120.97 120.96 120.98 120.92 120.97 121.04 121.08 120.97 120.68 120.69 120.70 121.00 120.90 120.90 120.80 120.93 120.96 120.98 120.87 120.84 121.04 121.07 121.06 121.07 121.07 121.05 121.06 121.04 120.88 120.86 120.69 120.66 120.80 120.28 120.58 120.65 120.10 120.41 120.05 120.36 119.72 119.55 120.05 120.07 119.88 120.22 120.21 120.38 120.47 120.56 120.63 120.59 120.63 121.06 121.08 121.05 121.06 121.06 121.01 121.07 120.95 120.96 120.99 120.94 120.92 120.61 120.50 120.63 120.48 120.24 119.83 119.69 120.09 120.27 120.51 120.53 120.68 120.67 120.56 120.59 120.61 120.62 120.52 120.43 120.54 120.06 119.83 119.93 120.30 120.41 120.33 120.47 120.05 120.41 120.49 120.34 120.24 120.17 120.59 120.61 120.54 120.48 120.91 121.05 121.08 121.06 121.06 120.99 121.07 121.05 121.06 121.04 120.99 120.35
17°S ||     120.38 120.37 120.48 120.77 120.79 120.92 121.08 121.01 121.06 121.07 121.07 121.02 121.02 120.78 121.04 121.07 120.96 120.95 120.75 120.47 120.35 120.17 119.81 119.51 119.30 118.98 118.46 117.24 116.19 115.54 115.43 115.53 115.75 115.95 115.58 114.83 115.30 115.55 115.38 115.23 115.37 115.84 116.31 116.65 117.23 117.69 118.12 118.43 118.80 119.11 119.24 119.46 119.48 119.56 119.19 118.79 118.23 118.26 118.85 118.72 118.45 119.99 120.53 120.06 120.43 121.11 121.23 120.93 120.94 120.97 120.84 120.95 121.08 120.96 120.68 120.70 120.68 120.99 120.86 120.97 120.87 120.92 120.91 120.91 120.89 120.92 121.00 121.00 120.99 121.07 121.05 121.06 121.06 120.99 120.96 120.90 120.76 120.80 120.56 120.95 120.65 120.48 120.13 120.13 120.11 120.04 120.16 119.69 120.16 120.10 120.24 120.10 119.90 119.89 120.19 120.24 120.39 120.82 120.87 120.56 120.88 120.83 120.90 120.94 120.90 121.05 121.02 121.02 120.95 120.93 120.57 120.56 119.77 120.12 120.25 120.12 119.59 119.62 120.13 120.35 120.58 120.60 120.68 120.74 120.60 120.57 120.54 120.49 120.46 120.25 120.38 120.30 120.01 120.11 120.00 120.04 120.30 120.49 120.30 120.68 120.48 120.45 120.26 120.09 120.83 120.14 120.40 120.57 120.90 120.99 121.07 121.03 121.03 120.97 120.91 121.03 121.05 121.08 121.01 121.00
15°S ||     121.07 120.36 120.96 120.84 121.00 121.05 120.86 120.98 121.07 121.07 121.07 121.03 120.97 120.99 121.04 121.08 120.40 120.98 121.00 120.56 120.40 120.13 119.85 119.55 119.13 118.59 117.65 116.03 114.33 113.81 114.35 115.04 115.26 115.58 115.76 115.68 115.90 115.94 115.10 114.70 114.65 115.33 115.75 116.14 116.73 117.39 117.85 118.18 118.42 118.59 118.61 119.04 119.24 119.24 118.90 118.77 118.35 119.33 118.64 119.52 119.81 121.11 121.39 121.60 121.71 121.40 120.87 121.61 121.55 121.03 121.01 121.06 121.08 121.06 120.81 120.82 120.73 120.83 120.90 120.93 120.91 120.90 120.93 120.86 120.93 120.95 120.95 121.01 121.04 121.06 121.02 121.08 121.05 121.02 120.97 120.97 120.93 120.82 120.47 120.79 120.35 120.44 120.32 120.02 120.13 119.88 120.02 119.99 119.85 119.92 120.26 119.84 119.66 119.64 119.73 119.37 120.24 120.81 120.82 120.84 120.54 120.85 120.84 120.77 120.88 120.98 120.87 121.01 120.80 120.55 120.40 119.65 119.56 119.63 119.90 119.79 119.55 119.74 119.80 120.20 120.46 120.62 120.59 120.60 120.68 120.60 120.45 120.52 120.27 120.33 120.27 120.42 119.93 119.65 120.49 120.62 120.09 120.56 120.63 120.45 120.49 120.39 120.10 120.29 120.64 120.73 120.64 120.65 120.82 121.07 120.99 120.74 120.85 120.91 120.98 120.84 120.96 120.73 120.95 121.00
13°S ||     121.03 121.07 121.01 120.90 121.00 121.07 121.02 120.89 120.97 120.91 121.00 121.06 121.05 121.08 121.08 121.08 120.99 120.98 120.92 120.74 120.52 120.20 119.89 119.55 119.03 118.33 117.23 114.93 112.26 111.70 113.18 114.52 114.94 115.06 115.17 115.99 115.70 115.65 114.92 114.59 114.63 116.07 115.20 115.79 116.42 117.01 117.59 117.94 118.21 118.39 118.44 119.24 118.60 119.58 120.84 120.98 120.72 119.65 121.86 122.03 121.01 120.05 119.98 120.20 121.07 120.83 120.85 120.95 120.70 121.21 120.92 121.08 121.06 121.01 120.98 120.84 120.87 120.74 120.68 120.87 120.90 120.89 120.91 120.90 120.98 120.96 120.91 120.99 121.05 120.96 121.02 121.05 121.08 121.06 121.04 121.04 120.98 120.86 120.78 120.78 120.75 120.55 120.26 120.08 119.89 120.25 119.94 119.91 119.80 119.72 119.72 119.88 119.49 119.85 119.74 119.94 119.98 120.63 120.75 120.63 120.70 120.80 120.77 120.75 120.56 120.86 120.89 120.90 120.78 120.65 119.81 119.56 119.27 119.75 119.69 119.90 119.51 119.69 120.28 120.32 120.69 120.61 120.68 120.63 120.67 120.62 120.34 120.21 120.16 120.21 120.20 120.01 120.30 119.95 120.66 120.64 120.24 120.23 120.52 120.61 120.39 120.45 120.16 120.03 120.32 120.93 120.95 121.00 121.07 120.98 120.89 120.79 120.76 120.80 120.82 120.76 120.72 120.80 120.71 120.81
11°S ||     120.73 120.85 120.70 120.68 121.02 121.06 121.00 120.87 120.96 120.95 121.02 121.03 121.02 121.04 121.06 121.04 121.06 121.04 120.99 120.84 120.60 120.38 119.96 119.55 118.87 118.19 117.19 115.20 112.35 110.14 111.32 114.51 114.83 114.85 114.73 115.52 115.42 115.06 114.49 114.19 114.75 115.16 115.09 115.70 116.23 116.73 117.54 117.78 118.02 118.27 118.13 118.88 120.94 120.76 122.23 122.30 119.82 117.50 117.30 118.52 119.26 119.48 119.78 120.00 120.41 120.31 120.47 120.87 120.76 120.96 121.48 121.06 121.45 120.79 120.93 120.98 120.77 120.78 120.72 120.69 120.86 120.86 120.84 120.88 120.86 120.90 120.80 120.93 120.91 120.99 120.99 120.92 121.07 121.07 121.03 121.05 121.03 120.87 120.12 120.45 120.78 120.82 120.48 120.28 120.18 119.88 119.85 119.93 119.71 119.74 120.10 119.85 119.92 119.65 119.89 120.02 119.94 120.17 120.48 120.31 120.43 120.63 120.60 120.54 120.28 120.78 120.79 120.90 120.78 120.76 120.55 119.88 119.36 119.59 119.54 120.03 119.75 120.17 120.46 120.48 120.77 120.72 120.60 120.67 120.68 120.66 120.57 120.61 120.41 120.40 120.23 119.96 119.60 120.05 119.99 120.21 120.54 120.61 120.39 120.66 120.53 120.85 120.95 120.78 120.91 120.98 120.97 121.06 121.06 120.93 120.85 120.83 120.70 120.74 120.69 120.66 120.66 120.88 120.80 120.94
9°S ||     121.03 120.94 120.95 120.80 120.69 121.01 120.86 120.96 120.85 120.81 120.95 120.92 121.01 121.03 121.03 121.07 121.06 121.07 121.04 120.91 120.76 120.45 120.15 119.67 119.10 118.35 117.44 116.54 112.81 108.77 108.75 113.22 114.69 114.69 114.77 114.62 115.13 114.85 114.89 114.49 114.65 115.39 117.35 119.17 117.91 116.80 117.48 118.15 118.09 118.54 120.75 120.73 120.68 121.98 120.90 118.07 117.05 118.86 117.80 119.19 119.47 119.61 120.15 120.17 120.55 120.66 120.75 120.72 120.97 120.82 121.56 121.52 121.80 120.97 120.92 120.84 120.86 120.75 120.75 120.72 120.69 120.87 120.81 120.80 120.82 120.81 120.73 120.91 120.89 120.90 120.81 121.04 121.04 121.05 121.07 121.03 121.06 120.99 120.68 120.61 120.81 120.57 120.38 120.52 120.49 120.12 119.87 120.20 120.91 121.05 119.95 120.12 120.06 120.13 120.10 119.97 119.99 120.06 120.30 120.35 120.30 120.18 120.36 120.19 120.15 120.27 120.50 120.75 120.77 120.78 120.54 120.19 119.39 120.18 120.17 119.65 120.43 120.62 120.15 120.52 120.75 120.78 120.86 120.74 120.75 120.60 120.54 120.81 120.76 120.47 119.82 120.03 119.60 120.29 120.61 120.50 120.65 120.88 120.65 120.69 120.99 121.00 120.88 121.06 121.06 120.88 120.91 120.97 120.87 120.85 120.79 120.72 120.67 120.93 120.64 120.64 120.84 120.64 120.82 120.88
7°S ||     120.85 120.87 120.92 120.92 120.63 120.66 120.79 120.77 120.70 120.72 120.77 120.87 120.95 120.96 120.97 120.94 120.98 121.07 121.07 121.00 120.85 120.60 120.31 119.80 119.25 118.69 117.97 117.32 113.55 110.04 110.85 112.54 114.28 114.59 114.79 115.05 114.50 114.52 115.03 114.50 118.34 118.75 115.68 119.90 119.08 118.73 119.44 120.78 120.25 119.89 119.11 117.74 120.29 121.85 120.93 121.20 121.22 119.67 119.00 119.66 119.79 119.82 120.12 120.28 120.74 121.07 120.84 120.72 120.75 120.85 121.02 121.60 121.49 121.00 121.32 120.92 120.87 120.81 120.83 120.75 120.72 120.76 120.74 120.84 120.80 120.85 120.91 120.95 120.96 120.93 120.96 120.91 121.04 121.06 121.06 121.05 121.05 121.05 120.87 120.94 120.38 120.33 120.43 120.53 119.92 120.34 120.47 120.21 120.19 120.22 120.39 120.37 120.47 119.85 119.96 119.97 119.96 120.41 120.45 120.30 119.94 119.80 119.88 119.69 120.08 120.52 120.33 120.46 120.76 120.77 120.70 120.60 119.75 119.66 120.06 120.23 120.30 120.38 120.26 120.59 120.78 120.74 120.91 120.89 120.86 120.89 120.90 120.94 120.93 121.01 119.62 119.46 119.65 120.28 119.89 120.84 121.01 120.98 121.07 121.07 121.01 120.89 120.93 120.99 120.78 120.69 120.76 120.69 120.68 120.69 120.68 120.69 120.65 120.63 120.72 120.69 120.66 120.76 120.76 120.84
5°S ||     120.82 120.76 120.72 120.74 120.83 120.64 120.64 120.64 120.68 120.70 120.77 120.96 120.89 120.83 120.75 120.70 120.71 120.85 121.07 121.08 120.99 120.84 120.56 120.10 119.64 119.09 118.51 117.54 116.20 114.30 112.79 113.07 114.28 114.45 114.89 115.20 115.16 116.35 115.48 114.72 115.14 115.50 116.01 120.45 118.88 120.59 118.52 119.50 118.82 118.03 117.55 120.51 120.40 120.95 120.59 118.13 118.55 119.66 120.94 120.77 120.02 120.17 120.25 120.31 120.79 120.57 120.99 120.71 120.81 120.95 121.08 120.90 121.16 121.01 121.02 121.05 121.02 120.76 120.93 120.85 120.81 120.67 120.69 120.74 120.77 120.85 120.93 120.92 120.86 120.91 120.95 120.98 120.93 121.03 121.06 121.03 121.05 121.05 121.07 121.07 120.83 120.18 120.35 120.49 120.73 120.52 120.43 120.36 120.46 120.31 120.73 120.78 120.67 120.07 119.91 119.96 119.74 119.94 119.70 120.22 119.94 120.22 120.02 120.02 120.24 120.07 120.47 120.25 120.65 120.71 120.62 120.17 120.28 119.81 120.21 120.39 120.59 120.57 120.66 120.75 120.67 120.83 121.02 121.03 120.93 120.98 121.07 121.06 120.94 120.85 120.44 120.10 120.68 120.66 120.59 120.90 120.75 121.00 121.20 120.82 120.86 120.95 120.92 120.75 120.75 120.64 120.64 120.65 120.66 120.64 120.68 120.63 120.65 120.65 120.64 120.67 120.69 120.63 120.67 120.74
3°S ||     120.73 120.75 120.67 120.66 120.71 120.84 120.86 120.74 120.65 120.72 120.86 121.05 120.78 120.69 120.68 120.69 120.90 121.07 120.86 121.01 121.07 120.98 120.93 120.58 120.06 119.53 119.01 118.04 117.27 115.78 114.63 114.42 114.08 114.04 115.00 115.52 115.90 116.10 116.13 115.63 115.39 116.06 116.51 117.52 117.86 117.92 118.61 118.65 118.46 118.10 117.84 117.59 118.15 119.70 119.44 118.72 119.36 119.88 120.18 120.68 120.00 120.60 120.57 120.63 120.81 120.87 120.90 121.00 121.05 121.08 121.05 121.00 121.49 120.83 120.88 120.86 120.82 120.79 120.78 120.75 120.68 120.69 120.75 120.68 120.75 120.81 120.76 120.84 120.85 120.87 120.90 120.96 120.99 121.00 121.04 121.05 121.05 121.05 121.05 121.04 120.96 120.61 120.51 120.63 120.80 120.48 120.59 120.72 120.67 120.67 120.82 120.81 120.60 120.37 120.24 119.83 119.54 120.58 120.35 120.26 120.18 120.27 120.11 120.36 119.98 120.29 120.07 120.62 120.66 120.81 120.48 120.60 120.52 120.40 120.72 120.96 120.44 120.89 120.84 120.67 120.83 120.87 121.07 121.08 121.01 121.04 121.07 121.03 120.93 120.78 120.35 120.55 120.47 120.62 120.74 121.06 120.76 120.74 120.74 120.87 120.71 120.74 120.75 120.78 120.71 120.64 120.66 120.74 120.67 120.66 120.65 120.70 120.73 120.76 120.76 120.76 120.72 120.65 120.65 120.66
1°S ||     120.64 120.65 120.64 120.63 120.66 120.87 120.88 120.75 120.64 120.73 120.93 121.07 120.72 120.67 120.82 120.67 120.86 120.73 120.77 121.00 121.04 121.08 121.05 120.88 120.52 119.85 119.24 118.49 117.74 116.91 115.72 115.04 113.42 111.69 115.25 115.76 116.08 116.39 116.57 116.60 116.65 117.62 118.01 118.35 118.63 119.22 119.53 119.74 119.98 120.10 119.20 120.64 120.91 118.75 118.88 119.18 120.00 120.30 120.37 120.87 120.61 120.78 120.76 120.78 120.91 120.97 120.96 120.97 120.94 121.03 121.22 120.97 121.24 121.37 120.71 120.70 120.76 120.74 120.72 120.74 120.88 120.69 120.73 120.72 120.70 120.72 120.77 120.84 120.89 120.90 120.88 120.83 120.94 120.96 121.03 121.05 121.04 121.05 121.06 121.05 120.98 120.90 120.81 120.68 120.80 120.77 120.74 120.84 120.87 120.89 120.96 120.94 120.53 120.35 120.32 120.02 119.74 120.64 120.47 120.45 120.47 120.13 120.19 120.02 120.34 120.39 120.53 120.63 120.93 120.89 120.66 120.17 120.65 120.70 120.95 121.01 120.93 120.98 120.87 120.77 120.89 120.96 121.07 121.06 121.06 121.03 121.05 120.82 121.00 120.79 120.70 120.78 121.04 121.06 121.06 120.75 120.65 120.63 120.68 120.68 120.63 120.65 120.70 120.71 120.63 120.65 120.76 120.65 120.63 120.67 120.69 120.71 120.72 120.77 120.78 120.77 120.68 120.69 120.63 120.63
1°N ||     120.63 120.69 120.63 120.75 120.68 120.77 120.88 121.12 120.67 120.68 120.88 120.87 120.73 120.83 120.83 120.67 120.64 120.67 121.00 120.84 120.99 120.99 121.05 120.76 120.36 120.23 119.62 118.70 117.83 117.52 117.04 116.41 113.87 110.88 111.95 116.09 116.27 116.43 116.79 117.17 117.63 118.00 118.26 118.61 119.04 119.55 119.87 120.19 120.62 120.74 119.70 118.67 118.47 118.90 119.22 119.82 120.23 120.58 120.63 120.86 120.70 120.88 121.07 120.88 120.95 120.99 120.94 120.87 121.08 121.05 120.92 121.24 121.90 121.81 120.84 120.76 120.75 120.72 120.83 120.84 120.81 120.76 120.66 120.75 120.80 120.68 120.76 120.85 120.82 120.89 120.90 120.86 120.93 120.93 120.95 121.03 121.05 121.07 121.07 121.05 121.05 121.06 121.00 120.87 120.86 120.73 120.75 121.01 120.94 120.93 120.89 120.69 120.72 120.68 120.38 120.22 120.49 120.47 120.23 120.57 120.40 120.28 120.36 120.38 120.37 120.46 120.60 120.76 120.77 120.90 121.01 120.98 121.06 121.06 120.96 121.07 121.02 121.04 121.06 121.02 121.06 121.06 121.00 121.01 120.98 121.05 121.00 121.00 121.02 120.90 120.99 121.03 120.87 120.81 120.78 120.74 120.65 120.63 120.64 120.63 120.64 120.63 120.65 120.63 120.63 120.65 120.69 120.63 120.64 120.66 120.70 120.73 120.73 120.75 120.77 120.77 120.78 120.73 120.69 120.66
3°N ||     120.79 120.73 120.77 120.84 120.93 120.97 120.94 120.88 120.79 120.67 120.72 120.70 120.85 120.95 120.93 120.77 120.67 120.83 120.86 120.73 120.82 121.06 121.00 120.62 120.09 120.67 120.09 118.07 117.85 117.96 117.82 117.97 117.42 113.54 115.27 116.43 116.15 116.29 116.87 117.40 117.86 118.12 118.33 118.30 119.45 119.88 120.32 120.58 120.80 120.94 120.97 120.26 119.70 119.92 120.27 120.55 120.71 120.78 120.83 120.98 120.90 120.89 120.71 121.07 121.03 121.04 121.07 121.03 121.02 120.93 120.88 120.80 121.31 121.45 121.17 120.93 120.84 120.71 120.73 120.64 120.74 120.77 120.66 120.71 120.74 120.73 120.79 120.88 120.84 120.85 120.81 120.85 120.88 120.92 120.96 121.03 121.03 121.07 121.06 121.08 121.07 121.08 121.08 121.06 121.04 120.84 120.97 121.06 121.05 120.88 120.97 120.85 120.59 120.57 120.46 120.75 120.61 120.61 120.37 120.60 120.46 120.35 120.32 120.43 120.44 120.50 120.68 120.77 120.91 120.96 121.02 120.89 120.80 120.79 120.74 120.77 121.06 121.07 121.07 121.05 121.04 120.98 120.94 121.00 121.01 121.06 121.07 121.05 121.01 120.89 121.03 120.75 120.79 120.85 120.82 120.66 120.64 120.63 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.65 120.63 120.63 120.64 120.66 120.67 120.71 120.73 120.74 120.74 120.76 120.77 120.79 120.80 120.82
5°N ||     120.78 120.85 121.11 120.87 121.00 121.02 120.96 120.94 120.86 120.65 120.63 120.64 120.96 121.07 121.07 120.96 120.66 120.91 120.65 120.68 120.89 121.05 120.80 120.51 120.71 120.79 120.63 119.54 117.98 117.87 118.11 118.58 118.86 118.51 117.51 116.81 115.93 115.72 117.02 117.70 118.15 118.39 118.51 118.24 119.65 120.37 120.66 120.83 121.00 121.05 121.02 120.62 120.61 120.80 120.91 120.95 120.97 120.99 121.01 121.05 121.05 121.01 120.85 120.90 121.02 121.07 121.02 121.00 120.98 120.85 120.70 121.23 120.69 121.05 121.39 121.03 120.70 120.71 120.75 120.75 120.79 120.70 120.75 120.71 120.73 120.72 120.74 120.86 120.83 120.85 120.87 120.86 120.97 120.98 120.99 121.00 121.01 121.01 121.04 121.08 121.05 121.08 121.08 121.08 121.08 121.07 121.08 121.07 121.07 120.82 120.91 120.42 120.56 120.48 120.61 120.51 120.53 120.64 120.58 120.57 120.47 120.37 120.28 120.32 120.74 120.56 120.66 120.84 120.99 121.07 120.91 121.20 121.33 121.34 121.30 121.12 121.02 120.83 120.93 120.95 120.98 120.88 120.93 121.02 121.00 121.07 121.07 121.05 120.95 120.98 120.76 120.80 120.74 120.72 120.69 120.67 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.68 120.70 120.72 120.73 120.75 120.78 120.79 120.81 120.83
