-31°N ||     117.45 116.70 116.54 116.45 115.74 115.82 115.26 115.73 115.88 115.72 115.92 115.97 116.40 116.71 117.01 117.00 117.00 116.49 116.32 116.64 116.19 116.25 116.16 116.08 115.86 115.79 115.56 115.34 115.00 114.66 114.35 114.17 114.12 113.50 113.33 113.89 113.02 111.91 112.06 111.24 112.23 113.08 113.49 114.11 114.36 114.60 114.63 114.86 114.86 114.98 114.00 112.83 113.24 113.36 113.52 113.49 114.91 115.53 115.53 115.89 116.34 116.75 117.01 117.08 117.25 117.20 117.28 117.42 117.34 117.28 117.38 118.02 117.31 117.07 117.23 117.24 117.33 117.44 117.60 117.57 117.59 117.49 117.27 117.27 117.11 116.72 116.41 116.25 116.47 116.53 116.52 116.62 116.32 116.56 116.63 116.52 116.59 116.46 116.40 115.94 115.90 116.41 116.07 115.86 116.16 116.35 116.45 116.13 116.79 117.05 117.29 116.87 117.28 117.19 117.86 117.87 118.00 117.87 118.02 120.14 120.99 121.60 120.65 120.95 120.74 120.86 120.40 119.79 117.90 117.98 117.83 117.88 118.08 118.09 118.12 118.14 118.13 118.14 118.15 118.10 118.05 117.07 117.10 116.80 116.94 116.47 116.63 116.61 116.64 116.73 116.86 116.64 116.41 116.42 116.03 115.94 116.63 115.72 115.54 115.34 116.57 116.94 117.33 116.71 116.91 117.09 117.23 117.13 117.16 117.01 116.85 117.11 116.75 117.05 117.03 116.83 117.04 117.20 117.16 117.10
-29°N ||     117.43 116.67 115.24 116.42 115.72 115.54 116.12 115.65 116.00 115.81 115.80 116.06 116.67 116.89 117.00 116.95 116.90 115.75 116.73 116.68 116.46 116.16 116.15 116.02 115.92 115.74 115.56 115.23 114.87 114.57 114.28 113.93 113.71 113.65 113.61 112.80 112.84 112.35 110.95 110.05 112.13 113.24 113.69 114.02 114.38 114.70 114.89 115.04 115.15 115.15 115.10 114.95 114.22 114.24 114.14 113.40 113.72 114.25 115.48 115.83 116.40 117.08 117.22 117.17 117.42 117.22 117.06 117.19 117.42 117.39 117.54 117.78 117.54 117.17 117.41 117.68 117.46 117.42 117.72 117.68 117.63 117.63 117.39 117.50 116.88 116.85 116.69 116.43 116.30 116.50 116.60 116.63 116.76 116.67 116.63 116.53 116.56 116.06 116.45 116.05 116.58 116.64 116.31 116.32 116.60 116.72 116.81 116.70 116.09 116.97 116.67 117.24 117.38 117.50 116.84 117.13 118.09 117.98 118.07 118.05 117.92 117.88 118.23 119.65 118.72 118.89 117.96 118.26 117.99 118.13 118.14 118.02 118.10 118.14 118.14 118.01 118.09 118.06 118.03 117.63 117.58 117.26 116.97 116.82 116.77 116.61 116.58 116.66 116.66 116.71 116.75 116.52 116.49 116.00 116.25 115.79 115.27 115.54 116.37 115.26 116.33 116.82 117.01 116.50 117.05 116.19 117.00 117.19 116.93 116.79 116.98 116.84 116.61 116.74 116.82 117.03 116.86 117.02 117.16 117.34
-27°N ||     117.06 116.61 116.56 116.49 115.84 115.70 116.33 115.37 115.86 116.24 116.13 116.56 116.49 116.66 117.01 116.76 117.01 116.12 116.71 116.08 116.11 116.14 116.00 115.97 115.76 115.63 115.47 115.32 114.83 114.48 114.11 113.77 113.36 113.36 113.18 113.36 113.56 112.14 111.85 110.28 112.39 113.28 113.67 114.10 114.48 114.80 115.03 115.18 115.28 115.46 115.44 115.52 115.25 114.60 114.60 114.72 115.04 115.03 114.95 114.96 114.74 116.45 117.25 117.28 117.24 117.26 117.37 117.53 117.34 117.23 117.27 117.75 117.79 117.98 117.69 117.35 117.64 117.65 117.83 117.82 117.80 117.78 117.67 117.41 117.28 117.00 117.07 117.09 116.67 116.54 116.49 116.71 116.72 116.28 116.44 116.58 116.60 116.29 116.28 116.26 116.57 116.82 116.25 116.57 116.78 116.65 116.96 116.28 115.84 116.14 116.83 116.87 117.17 116.97 116.92 117.03 117.04 118.07 118.04 118.11 118.12 118.01 118.10 118.08 118.05 117.95 118.05 117.96 117.99 118.11 118.05 118.02 118.14 118.02 117.83 117.97 115.95 118.02 118.00 116.49 117.07 116.70 116.60 116.59 116.63 116.64 116.65 116.66 116.56 116.52 116.49 116.22 115.70 115.58 115.44 115.75 116.42 115.36 115.46 116.17 115.80 116.31 116.83 116.82 117.27 116.34 117.06 116.81 117.03 117.18 117.08 116.90 116.44 116.20 116.25 116.68 116.68 116.75 117.15 117.21
-25°N ||     117.18 116.41 116.80 116.49 116.43 116.36 116.53 116.91 116.31 116.68 116.48 117.12 117.11 117.02 117.13 116.89 116.95 116.50 116.10 116.59 116.20 116.02 115.97 115.82 115.67 115.44 115.28 115.09 114.69 114.20 113.83 113.51 113.23 113.04 112.97 112.27 112.67 113.05 111.84 112.19 112.65 113.21 113.74 114.12 114.37 114.66 114.86 115.12 115.29 115.31 115.51 115.57 115.27 114.86 113.92 114.69 115.04 115.23 115.25 115.10 114.35 115.70 116.99 117.06 117.19 117.21 117.21 116.65 116.90 117.06 117.13 117.17 117.65 118.09 118.15 117.77 117.89 117.96 118.04 117.90 117.90 117.81 117.93 117.71 117.86 117.28 117.37 117.38 117.33 116.63 117.00 116.86 117.12 116.19 116.65 116.60 116.60 116.12 115.76 116.53 116.56 116.42 116.52 116.56 116.40 115.99 116.48 115.76 115.52 115.92 116.26 116.37 116.78 116.61 117.17 117.64 117.30 117.86 118.02 118.11 118.15 118.11 118.06 118.11 118.12 118.03 118.11 118.03 117.97 117.87 117.96 117.78 117.76 117.94 117.76 116.99 116.88 117.23 116.26 116.75 116.59 116.37 116.19 116.25 116.36 116.45 116.79 116.51 116.45 116.31 116.25 116.03 115.63 115.20 115.37 115.66 116.10 115.62 115.06 115.54 115.43 115.89 116.37 116.84 116.45 116.50 116.98 116.48 116.82 117.01 116.97 116.54 116.18 116.82 116.87 116.65 116.79 117.22 117.48 117.13
-23°N ||     117.12 117.10 116.53 116.54 116.44 116.57 116.81 117.00 117.16 117.24 117.22 117.17 117.37 117.45 117.14 117.30 115.85 116.21 116.67 116.22 116.21 115.91 115.90 115.78 115.58 115.27 115.02 114.66 114.25 113.86 113.49 113.09 112.87 112.74 112.80 112.72 111.89 112.27 111.78 112.06 112.58 113.18 113.56 113.85 114.12 114.37 114.64 114.89 115.18 115.35 115.66 115.63 115.62 115.24 114.45 114.65 115.00 115.03 115.00 114.63 113.92 115.92 116.82 116.89 116.58 116.79 117.06 116.68 117.07 117.04 116.85 117.34 117.50 117.97 118.06 118.11 117.85 117.96 117.84 118.00 117.99 117.93 117.95 118.07 117.84 117.52 117.62 117.72 117.58 116.43 117.10 116.87 117.17 117.20 117.21 116.69 116.58 117.71 116.51 116.06 116.24 116.01 115.78 115.62 115.93 116.39 115.58 115.52 115.20 115.84 116.12 116.62 116.49 116.12 116.08 116.39 117.01 117.28 117.54 117.76 118.03 117.86 118.02 118.13 118.14 118.13 118.11 117.84 117.87 117.72 117.36 117.40 117.57 117.68 116.85 116.26 115.56 115.76 116.18 116.51 116.27 116.05 115.71 115.88 116.22 116.34 116.43 116.53 116.25 116.18 116.11 116.03 116.25 116.09 116.17 115.58 116.11 115.61 115.21 115.57 115.16 116.07 116.32 116.60 116.61 116.80 116.70 116.87 116.76 117.37 116.78 117.69 116.74 116.83 116.91 116.84 116.64 117.32 117.65 117.12
-21°N ||     116.87 116.98 116.54 116.54 116.51 116.53 116.90 117.60 117.30 117.20 117.06 117.11 117.23 117.05 117.18 117.29 116.87 116.48 116.51 116.27 116.07 115.86 115.79 115.62 115.41 115.17 114.75 114.26 113.71 113.27 112.94 112.57 112.35 112.32 112.46 111.96 112.13 111.42 111.57 112.09 112.49 112.93 113.20 113.49 113.81 114.05 114.39 114.64 114.92 115.15 115.31 115.53 115.58 115.16 114.65 114.96 114.55 114.86 114.55 114.19 114.28 114.66 116.67 116.65 116.74 116.59 116.97 117.09 117.04 117.08 117.21 117.20 117.44 117.70 118.04 118.14 118.05 117.98 118.06 118.08 118.04 118.00 117.97 118.08 118.02 118.09 117.74 117.77 117.57 117.18 117.01 117.18 117.33 117.38 116.95 116.80 116.61 116.23 116.18 116.36 116.48 116.58 115.53 115.92 116.20 116.09 116.33 115.31 115.21 115.69 116.19 115.77 116.30 116.28 116.37 116.67 116.81 117.24 117.34 117.75 117.89 117.98 117.61 118.01 117.92 117.79 117.72 116.91 117.35 117.35 117.22 117.04 117.49 116.86 116.40 116.12 114.92 115.07 115.97 115.83 116.06 116.04 115.65 115.30 116.24 116.38 116.40 116.45 116.45 116.19 115.92 115.65 115.36 115.69 116.49 115.69 115.89 115.82 115.29 116.05 115.92 116.12 115.98 115.98 116.62 116.78 117.03 116.81 116.52 117.33 117.47 117.13 117.18 117.45 117.34 116.81 116.41 116.97 116.98 116.72
-19°N ||     116.06 116.39 116.40 116.21 116.62 116.91 117.27 117.89 117.87 117.55 117.39 117.12 117.23 117.21 117.40 117.19 116.93 116.82 116.32 116.25 116.06 115.79 115.63 115.34 115.15 114.87 114.46 113.74 112.88 112.42 112.12 111.98 111.84 111.96 112.18 110.62 111.83 111.32 111.47 111.76 111.96 112.34 112.65 112.95 113.32 113.69 114.07 114.36 114.70 114.93 115.08 115.20 115.36 115.30 114.86 114.43 114.41 114.39 114.54 114.43 114.06 115.52 116.40 116.35 116.57 116.75 117.13 117.17 117.24 117.02 117.18 117.40 117.68 117.97 118.14 118.13 118.14 118.00 118.02 118.10 118.08 118.08 118.00 118.00 118.11 118.05 117.92 117.68 117.68 117.76 117.56 117.40 117.44 117.33 116.90 117.00 116.60 116.48 116.74 115.95 116.36 116.46 115.73 116.14 115.67 116.04 115.30 115.10 115.65 115.68 115.47 115.88 115.86 116.08 116.22 116.42 116.46 116.41 116.48 117.47 117.67 117.66 117.76 117.75 117.53 117.55 117.09 117.09 117.18 117.06 116.98 116.44 116.25 116.54 116.20 115.87 115.37 115.21 115.65 115.88 116.19 116.22 116.45 116.44 116.28 116.34 116.37 116.40 116.26 116.14 116.37 115.80 115.40 115.51 115.96 116.11 115.99 116.20 115.66 116.10 116.22 116.01 115.90 115.81 116.42 116.44 116.31 116.24 116.96 117.39 117.65 117.78 117.85 118.00 117.76 117.79 117.65 117.37 117.42 116.13
-17°N ||     116.12 116.09 116.25 116.65 116.68 116.95 117.66 117.77 117.79 117.70 117.55 117.26 117.34 116.68 117.31 117.72 117.04 117.03 116.62 116.19 116.02 115.79 115.37 115.04 114.82 114.50 113.99 112.87 111.94 111.37 111.28 111.36 111.54 111.70 111.38 110.75 111.14 111.35 111.21 111.09 111.22 111.63 112.05 112.36 112.88 113.30 113.70 114.00 114.35 114.67 114.80 115.03 115.05 115.14 114.76 114.37 113.83 113.86 114.43 114.31 114.07 115.66 116.36 115.75 116.22 117.76 117.89 117.96 117.13 117.28 116.85 117.30 117.62 117.84 118.14 118.14 118.14 117.98 118.07 118.04 118.12 118.09 118.10 118.10 118.11 118.09 118.00 118.00 117.89 117.78 117.42 117.48 117.48 117.32 117.10 117.07 116.66 116.72 116.34 117.03 116.49 116.21 115.77 115.76 115.74 115.67 115.78 115.25 115.79 115.76 115.93 115.73 115.52 115.50 115.85 115.92 116.12 116.78 116.87 116.37 116.92 116.80 117.02 117.05 116.96 117.40 117.29 117.27 117.15 117.00 116.41 116.49 115.37 115.75 115.89 115.71 115.10 115.12 115.70 115.97 116.28 116.32 116.46 116.56 116.35 116.31 116.28 116.22 116.17 115.91 116.07 115.96 115.59 115.72 115.58 115.67 115.95 116.19 115.96 116.53 116.20 116.16 115.92 115.72 116.77 115.78 116.13 116.40 116.99 117.59 117.76 117.92 117.91 118.02 118.08 117.85 117.88 117.65 117.83 117.23
-15°N ||     117.51 116.12 117.08 116.80 117.17 117.38 117.97 118.00 117.64 117.72 117.70 117.30 117.10 117.16 117.34 117.68 116.19 117.09 117.33 116.32 116.08 115.74 115.41 115.07 114.64 114.10 113.22 111.78 110.33 109.89 110.34 110.92 111.10 111.37 111.51 111.45 111.64 111.67 110.97 110.64 110.61 111.19 111.56 111.91 112.43 113.02 113.44 113.76 113.98 114.15 114.17 114.61 114.82 114.84 114.50 114.37 113.97 115.01 114.26 115.20 115.64 117.63 117.95 117.90 117.86 117.86 117.97 117.84 117.85 117.43 117.31 117.81 117.75 117.84 118.13 118.14 118.15 118.13 118.10 118.08 118.10 118.10 118.09 118.08 118.08 118.05 118.05 117.98 117.91 117.85 117.87 117.73 117.59 117.28 117.10 117.12 117.00 116.77 116.22 116.74 116.04 116.16 116.00 115.63 115.76 115.46 115.61 115.58 115.42 115.50 115.94 115.42 115.24 115.22 115.32 114.96 115.93 116.75 116.79 116.82 116.34 116.83 116.80 116.69 116.96 117.16 117.09 117.33 116.75 116.36 116.15 115.23 115.13 115.19 115.49 115.34 115.08 115.27 115.33 115.79 116.12 116.37 116.33 116.36 116.49 116.37 116.16 116.26 115.93 116.12 115.92 116.16 115.51 115.20 116.20 116.39 115.69 116.36 116.43 116.15 116.22 116.10 115.73 115.97 116.46 116.60 116.46 116.50 116.78 117.80 117.97 118.07 118.12 118.08 117.78 118.13 117.94 118.15 117.17 117.34
-13°N ||     117.63 117.56 117.26 116.95 117.19 117.61 117.93 118.09 118.02 118.08 117.93 117.56 117.44 117.61 117.58 117.66 117.16 117.12 116.95 116.58 116.23 115.81 115.45 115.07 114.53 113.85 112.83 110.83 108.60 108.13 109.35 110.46 110.82 110.92 111.00 111.71 111.46 111.42 110.82 110.54 110.59 111.84 111.09 111.60 112.15 112.68 113.20 113.52 113.77 113.96 114.02 114.81 114.20 115.53 118.06 117.64 117.66 116.00 117.95 118.01 117.30 115.74 115.64 115.91 117.48 118.02 118.05 118.00 116.71 117.93 117.24 117.64 117.86 117.99 118.04 118.09 118.12 118.15 118.13 118.12 118.11 118.11 118.11 118.10 118.03 118.06 118.10 118.02 117.90 118.01 117.95 117.89 117.72 117.48 117.74 117.33 117.12 116.85 116.68 116.68 116.63 116.32 115.91 115.69 115.48 115.98 115.53 115.50 115.36 115.28 115.31 115.48 115.05 115.45 115.34 115.59 115.61 116.45 116.65 116.50 116.57 116.81 116.67 116.66 116.36 116.84 116.92 116.94 116.71 116.49 115.41 115.15 114.82 115.37 115.24 115.46 115.03 115.21 115.92 115.95 116.47 116.35 116.49 116.41 116.48 116.40 116.02 115.85 115.79 115.86 115.83 115.60 116.01 115.52 116.44 116.42 115.88 115.89 116.26 116.39 116.09 116.20 115.81 115.67 116.03 117.00 117.05 117.23 117.59 118.02 118.11 118.14 118.15 118.14 118.13 118.15 118.14 118.14 118.15 118.14
-11°N ||     118.13 118.08 118.13 118.14 117.80 117.80 117.97 118.11 118.03 118.02 117.95 117.90 117.94 117.62 117.82 117.70 117.63 117.31 117.12 116.76 116.36 116.04 115.52 115.06 114.37 113.72 112.79 111.05 108.66 106.83 107.80 110.44 110.71 110.73 110.64 111.30 111.23 110.93 110.45 110.21 110.68 111.04 110.99 111.52 111.98 112.43 113.16 113.38 113.60 113.85 113.73 114.46 117.82 118.10 117.97 117.91 115.90 113.20 113.00 114.14 114.87 115.09 115.41 115.66 116.18 116.06 116.28 117.59 116.99 117.20 117.87 117.70 117.85 118.15 118.09 117.98 118.09 118.15 118.13 118.14 118.13 118.13 118.14 118.12 118.11 118.11 118.14 118.07 118.10 118.01 118.01 118.09 117.77 117.62 117.41 117.41 117.44 117.05 115.77 116.19 116.68 116.75 116.21 115.94 115.82 115.47 115.44 115.52 115.28 115.32 115.79 115.45 115.54 115.24 115.51 115.66 115.59 115.85 116.25 116.03 116.19 116.46 116.42 116.32 115.98 116.80 116.72 116.98 116.72 116.68 116.37 115.52 114.93 115.16 115.10 115.67 115.30 115.77 116.15 116.18 116.62 116.54 116.37 116.48 116.51 116.47 116.34 116.40 116.12 116.09 115.92 115.54 115.13 115.64 115.57 115.85 116.28 116.39 116.12 116.58 116.31 116.83 117.11 116.76 116.98 117.95 117.15 117.56 117.78 118.07 118.13 118.13 118.15 118.15 118.14 118.12 118.12 118.11 118.15 118.07
-9°N ||     117.94 118.07 118.04 118.08 118.14 117.93 118.11 118.03 118.11 118.14 118.00 118.08 117.96 117.90 117.90 117.74 117.73 117.50 117.31 116.90 116.61 116.13 115.74 115.19 114.60 113.87 113.02 112.20 109.04 105.65 105.65 109.37 110.58 110.59 110.67 110.55 110.98 110.75 110.79 110.47 110.60 111.26 113.00 114.72 113.52 112.49 113.11 113.73 113.67 114.11 117.25 118.04 118.06 117.83 117.57 113.71 112.76 114.82 113.44 114.78 115.07 115.23 115.96 115.87 116.37 116.57 117.59 116.99 117.98 117.27 117.87 117.84 117.83 117.95 117.99 118.08 118.13 118.15 118.14 118.03 118.14 118.12 118.15 118.14 118.14 118.11 118.15 118.09 118.08 118.05 118.12 117.92 117.92 117.86 117.62 117.34 117.42 117.17 116.52 116.41 116.73 116.47 116.08 116.26 116.21 115.77 115.46 115.85 117.04 117.40 115.57 115.90 115.70 115.81 115.76 115.61 115.63 115.73 116.01 116.08 116.07 115.86 116.09 115.88 115.84 115.97 116.27 116.65 116.71 116.71 116.34 115.90 114.96 115.83 115.83 115.22 116.12 116.39 115.77 116.25 116.61 116.66 116.82 116.61 116.62 116.40 116.31 116.74 116.64 116.20 115.39 115.63 115.15 115.94 116.39 116.23 116.46 116.89 116.47 116.68 117.18 117.96 118.10 117.84 117.80 118.10 118.10 118.04 118.11 118.12 118.15 118.15 118.14 118.01 118.09 118.10 117.91 116.66 118.14 118.11
-7°N ||     118.13 118.12 118.08 118.07 118.07 118.11 118.14 118.12 118.10 118.14 118.14 118.09 118.05 118.01 118.02 118.04 118.01 117.74 117.48 117.16 116.78 116.35 115.95 115.34 114.76 114.20 113.51 112.91 109.67 106.74 107.42 108.82 110.25 110.51 110.69 110.91 110.46 110.48 110.92 110.48 113.93 114.28 111.52 115.64 114.85 114.95 115.32 117.59 116.39 116.32 114.96 113.37 116.33 117.93 117.91 117.86 117.91 115.57 114.59 115.27 115.42 115.45 115.79 115.99 117.14 117.84 117.64 117.83 116.69 116.89 117.84 117.84 117.85 117.92 117.87 117.94 118.03 118.14 118.14 118.12 118.14 118.15 118.15 118.14 118.15 118.11 118.10 118.07 118.02 118.08 118.05 118.08 117.91 117.86 117.84 117.88 117.88 117.39 116.85 117.02 116.09 116.03 116.19 116.27 115.52 116.03 116.19 115.86 115.84 115.89 116.12 116.09 116.25 115.49 115.59 115.61 115.60 116.16 116.22 116.02 115.62 115.43 115.53 115.29 115.75 116.30 116.06 116.23 116.70 116.70 116.57 116.44 115.36 115.26 115.70 115.95 115.99 116.10 115.95 116.36 116.67 116.61 116.94 116.89 116.84 116.90 117.00 117.03 116.99 117.26 115.17 115.01 115.20 115.94 115.47 116.81 117.95 117.42 117.56 117.52 117.97 118.07 118.07 118.02 118.14 118.13 118.15 118.14 118.14 118.14 118.14 118.14 118.12 118.07 118.03 118.02 118.12 118.11 118.15 118.13
-5°N ||     118.14 118.15 118.15 118.15 118.14 118.06 118.08 118.08 118.05 118.13 118.14 118.03 118.05 118.13 118.15 118.15 118.14 118.11 117.61 117.59 117.14 116.75 116.29 115.69 115.17 114.60 114.03 113.12 111.93 110.31 109.04 109.26 110.26 110.40 110.78 111.04 111.02 112.05 111.31 110.67 111.03 111.35 111.81 116.35 114.48 116.77 114.45 115.44 114.44 113.64 113.18 116.45 117.22 117.78 117.26 113.76 114.15 115.36 117.91 117.11 115.69 115.86 115.99 116.05 116.80 116.41 117.20 116.69 116.80 117.10 117.67 117.96 117.93 118.01 117.99 117.99 117.92 117.99 118.10 118.13 118.04 118.13 118.14 118.15 118.14 118.13 118.09 118.09 118.11 118.10 118.06 118.03 118.05 117.78 117.84 117.93 117.88 117.86 117.56 117.65 116.84 115.84 116.04 116.23 116.58 116.26 116.14 116.06 116.19 116.00 116.62 116.70 116.53 115.72 115.54 115.61 115.35 115.59 115.32 115.93 115.60 115.95 115.67 115.69 115.95 115.74 116.38 115.97 116.56 116.63 116.47 115.88 116.01 115.44 115.94 116.12 116.47 116.37 116.49 116.63 116.51 116.78 117.30 117.36 117.15 117.13 117.78 117.52 117.06 116.81 116.19 115.72 116.58 116.47 116.37 116.95 118.11 117.99 117.94 118.06 118.06 118.06 117.98 118.14 118.14 118.10 118.10 118.12 118.11 118.10 118.08 118.09 118.04 118.05 118.05 118.03 118.03 118.08 118.13 118.15
-3°N ||     118.15 118.15 118.14 118.13 118.15 117.98 117.98 118.02 118.11 118.07 118.12 117.82 118.00 118.05 118.07 118.04 118.08 117.65 118.12 117.93 117.69 117.11 116.96 116.33 115.65 115.06 114.52 113.59 112.88 111.57 110.59 110.40 110.11 110.08 110.88 111.32 111.66 111.84 111.88 111.45 111.25 111.84 112.24 113.15 113.47 113.52 114.18 114.22 114.04 113.71 113.45 113.22 113.75 115.99 115.44 114.32 114.96 115.51 115.88 118.11 115.68 116.44 116.40 116.63 116.79 116.91 117.74 117.26 117.42 117.74 117.91 118.02 117.84 118.14 118.12 118.03 118.07 118.07 118.15 118.14 118.13 118.13 118.05 118.12 118.15 118.15 118.15 118.14 118.13 118.12 118.11 118.06 118.02 117.99 117.91 117.87 117.48 117.87 117.86 117.89 117.10 116.48 116.26 116.44 116.74 116.24 116.38 116.58 116.51 116.51 116.77 116.77 116.45 116.13 115.94 115.45 115.14 116.45 116.21 115.99 115.89 116.01 115.82 116.21 115.64 116.01 115.75 116.48 116.55 116.79 116.32 116.47 116.36 116.21 116.64 117.35 116.25 116.96 116.82 116.53 116.80 116.89 117.63 117.64 117.24 117.89 117.75 117.32 117.00 116.69 116.10 116.32 116.21 116.42 116.66 117.55 117.98 118.15 118.10 118.10 118.13 118.14 118.14 118.15 118.14 118.10 118.13 118.15 118.05 118.04 118.05 118.02 118.01 118.00 118.00 118.00 118.01 118.04 118.11 118.12
-1°N ||     118.11 118.12 118.11 118.08 118.05 117.97 117.97 118.03 118.06 118.15 118.07 117.70 118.12 118.07 117.99 118.12 118.10 118.15 118.15 117.97 117.86 117.63 117.35 116.85 116.24 115.41 114.76 114.02 113.32 112.57 111.52 110.94 109.57 108.13 111.10 111.54 111.82 112.10 112.27 112.31 112.36 113.23 113.60 113.93 114.20 114.79 115.12 115.35 115.63 115.83 115.13 116.61 118.04 114.33 114.46 114.77 115.66 116.02 116.13 117.31 116.49 116.76 116.78 116.77 117.03 117.14 117.13 117.66 117.85 117.96 118.03 118.05 117.93 117.90 118.14 118.14 118.15 118.15 118.14 118.09 118.00 118.05 118.07 118.15 118.14 118.15 118.15 118.14 118.12 118.11 118.12 118.13 118.07 118.04 117.94 117.88 117.38 117.85 117.84 117.88 117.15 116.94 116.74 116.52 116.76 116.68 116.62 116.81 116.86 116.93 117.08 117.05 116.32 116.07 116.04 115.68 115.37 116.50 116.27 116.23 116.27 115.83 115.91 115.69 116.08 116.15 116.35 116.50 117.11 116.96 116.59 116.04 116.57 116.69 117.31 117.31 117.07 117.78 116.90 116.71 116.94 117.11 117.71 117.75 117.80 117.93 117.84 116.91 117.22 116.72 116.58 116.69 117.38 117.46 117.78 118.14 118.12 118.09 118.11 118.12 118.06 118.09 118.14 118.14 118.09 118.12 118.15 118.12 118.06 118.03 118.02 118.01 118.01 117.99 117.99 117.99 118.03 118.03 118.07 118.10
1°N ||     118.09 118.11 118.08 118.01 118.03 118.00 117.97 117.97 118.05 118.13 118.11 118.10 118.08 117.99 117.98 118.06 118.11 118.14 117.92 118.13 117.99 117.99 117.40 116.62 116.04 115.87 115.17 114.23 113.41 113.12 112.69 112.13 109.97 107.45 108.35 111.83 112.00 112.14 112.47 112.82 113.25 113.59 113.84 114.18 114.61 115.15 115.50 115.88 116.47 116.85 115.36 114.26 114.07 114.48 114.82 115.47 115.95 116.42 116.50 116.97 116.70 116.95 117.61 116.95 117.09 117.24 117.09 117.87 117.66 117.91 118.08 117.93 117.84 117.87 118.14 118.15 118.15 118.15 118.11 117.98 118.14 118.00 118.12 118.15 118.09 118.13 118.14 118.13 118.12 118.12 118.11 118.13 118.09 118.08 118.06 117.92 117.86 117.56 117.59 117.40 117.37 117.43 117.18 117.29 116.84 116.60 116.66 117.22 117.05 117.02 116.99 116.56 116.71 116.56 116.12 115.92 116.28 116.26 115.95 116.41 116.19 116.02 116.11 116.15 116.13 116.25 116.45 116.73 116.79 117.02 117.46 117.28 117.73 117.70 117.70 117.73 117.44 117.41 117.60 117.31 117.72 117.80 117.99 117.98 118.01 117.80 117.26 117.20 117.27 116.94 117.20 117.58 118.01 118.13 118.14 118.14 118.12 118.08 118.10 118.06 118.09 118.09 118.11 118.07 118.08 118.11 118.14 118.07 118.04 118.03 118.02 118.01 118.01 118.00 118.00 117.99 117.99 118.01 118.03 118.05
3°N ||     117.99 118.01 118.00 117.98 117.95 117.94 117.95 117.97 117.99 118.13 118.15 118.15 117.98 117.95 117.95 118.00 118.04 118.13 118.00 118.15 118.14 117.77 117.17 116.41 115.70 116.50 115.70 113.64 113.43 113.54 113.40 113.55 113.04 109.69 111.14 112.14 111.90 112.02 112.54 113.03 113.46 113.71 113.91 113.90 115.04 115.52 116.05 116.41 116.77 117.42 117.49 115.99 115.34 115.59 116.01 116.39 116.63 116.76 116.85 117.18 117.09 116.97 116.68 117.67 117.76 117.41 117.56 117.92 117.97 118.07 118.12 118.15 117.87 117.84 117.92 117.98 117.97 118.02 118.06 118.07 118.11 118.15 118.12 118.14 118.15 118.09 118.15 118.12 118.12 118.14 118.13 118.13 118.11 118.08 118.05 117.94 117.92 117.73 117.84 117.69 117.67 117.69 117.68 117.45 117.44 116.83 117.13 117.53 117.86 116.97 117.12 116.83 116.41 116.38 116.22 116.68 116.46 116.46 116.13 116.45 116.26 116.11 116.07 116.22 116.23 116.32 116.59 116.76 117.04 117.17 117.92 118.08 118.09 118.05 118.05 118.10 117.89 117.79 117.64 117.87 117.90 118.00 118.07 118.01 117.97 117.60 117.56 117.41 117.26 116.94 117.77 118.15 118.14 118.13 118.14 118.12 118.10 118.07 118.06 118.04 118.10 118.05 118.07 118.05 118.06 118.09 118.08 118.05 118.04 118.03 118.03 118.01 118.01 118.00 118.00 118.00 117.99 117.99 117.98 117.98
5°N ||     117.99 117.97 117.94 117.97 117.93 117.93 117.94 117.95 117.97 118.05 118.09 118.11 117.94 117.92 117.92 117.94 118.11 118.09 118.12 118.14 118.09 117.37 116.71 116.25 116.56 116.69 116.43 115.09 113.56 113.45 113.68 114.13 114.40 114.06 113.14 112.49 111.72 111.53 112.68 113.31 113.73 113.97 114.09 113.84 115.26 116.11 116.53 116.83 117.24 117.79 117.98 116.50 116.48 116.81 117.02 117.20 117.17 117.22 117.28 117.45 117.71 117.30 116.90 117.07 117.36 117.79 117.94 118.02 118.04 118.14 118.14 117.92 118.13 117.99 117.86 117.91 118.03 118.12 118.13 118.11 118.13 118.14 118.15 118.15 118.09 118.14 118.15 118.13 118.14 118.13 118.12 118.13 118.05 118.03 118.00 117.99 117.97 117.98 117.89 117.72 117.69 117.70 117.61 117.68 117.60 117.56 117.62 117.52 117.61 116.80 116.98 116.16 116.37 116.25 116.47 116.31 116.34 116.51 116.43 116.41 116.27 116.14 116.03 116.08 116.69 116.41 116.58 116.89 117.24 117.69 118.05 117.86 117.84 117.84 117.85 117.87 118.04 118.13 118.09 118.04 118.05 118.13 118.09 117.99 118.00 117.72 117.55 117.57 117.07 117.17 118.15 118.14 118.15 118.15 118.13 118.13 118.09 118.06 118.05 118.04 118.05 118.06 118.05 118.05 118.05 118.05 118.05 118.05 118.04 118.04 118.04 118.03 118.02 118.01 118.01 118.00 117.99 117.99 117.98 117.97
