-31°N ||     137.98 137.94 137.92 137.90 137.58 137.62 137.27 137.54 137.61 137.51 137.60 137.62 137.81 137.91 137.99 137.99 138.00 137.81 137.82 137.94 137.78 137.81 137.78 137.74 137.62 137.58 137.44 137.30 137.06 136.80 136.54 136.37 136.30 135.75 135.59 136.08 135.29 134.23 134.37 133.56 134.57 135.39 135.76 136.31 136.52 136.71 136.74 136.93 136.94 137.04 136.28 135.28 135.66 135.76 135.90 135.86 136.97 137.34 137.36 137.56 137.76 137.92 137.98 137.99 138.01 138.01 138.01 138.00 138.01 138.01 138.01 137.67 138.00 138.00 137.91 138.01 138.00 137.99 137.94 137.93 137.83 137.85 137.96 137.99 137.98 137.98 137.91 137.84 137.91 137.92 137.91 137.93 137.83 137.91 137.93 137.89 137.91 137.86 137.84 137.64 137.62 137.86 137.71 137.61 137.76 137.84 137.87 137.74 137.94 137.98 137.98 137.96 138.01 138.01 137.72 137.73 136.91 136.82 137.13 139.43 140.06 140.49 139.78 140.02 139.87 139.97 139.63 139.15 137.15 136.71 136.91 136.74 136.90 136.92 136.99 137.37 137.42 137.12 137.18 137.50 137.59 137.98 138.01 137.98 137.92 137.89 137.94 137.93 137.93 137.96 137.98 137.93 137.86 137.86 137.70 137.65 137.90 137.51 137.39 137.25 137.88 137.98 137.93 137.92 137.96 137.97 137.98 138.00 138.01 137.97 137.98 137.98 137.96 138.01 138.01 137.94 138.01 138.01 138.01 138.00
-29°N ||     137.97 137.97 137.32 137.91 137.60 137.47 137.73 137.44 137.69 137.57 137.55 137.65 137.92 137.97 137.99 137.99 137.99 137.50 137.97 137.96 137.87 137.80 137.79 137.73 137.68 137.58 137.47 137.25 137.00 136.76 136.51 136.20 136.00 135.93 135.88 135.12 135.15 134.65 133.23 132.27 134.46 135.52 135.93 136.23 136.53 136.78 136.94 137.06 137.15 137.17 137.16 137.07 136.52 136.53 136.45 135.80 136.05 136.49 137.36 137.54 137.81 138.00 138.01 138.01 137.69 138.01 137.99 138.01 138.00 138.00 137.94 137.80 137.95 138.00 137.98 137.90 137.97 137.97 137.80 137.86 137.88 137.87 137.96 137.91 138.01 137.99 137.97 137.93 137.89 137.92 137.86 137.95 137.98 137.95 137.94 137.91 137.92 137.72 137.87 137.71 137.92 137.94 137.83 137.80 137.93 137.96 137.98 137.95 137.73 138.00 137.92 137.99 137.96 137.95 137.96 137.93 137.55 137.59 136.99 136.98 136.86 136.75 137.44 138.89 137.99 138.19 137.17 137.54 136.72 137.07 137.36 137.62 137.28 137.12 137.32 137.66 137.53 137.54 137.62 137.93 137.95 138.01 138.00 137.99 137.98 137.94 137.94 137.96 137.95 137.96 137.97 137.91 137.91 137.71 137.82 137.60 137.28 137.44 137.77 137.23 137.80 137.96 137.99 137.86 138.00 137.71 137.99 138.00 137.99 137.97 138.01 137.99 137.95 137.98 137.90 138.00 138.00 138.01 138.01 137.99
-27°N ||     138.01 137.97 137.92 137.85 137.67 137.61 137.88 137.37 137.64 137.81 137.75 137.85 137.88 137.94 138.00 137.97 138.00 137.76 137.97 137.78 137.80 137.81 137.75 137.74 137.62 137.55 137.45 137.35 137.01 136.73 136.41 136.10 135.69 135.70 135.52 135.68 135.85 134.48 134.19 132.51 134.71 135.56 135.91 136.30 136.61 136.86 137.04 137.17 137.25 137.38 137.39 137.46 137.29 136.84 136.84 136.92 137.14 137.12 137.04 137.03 136.86 137.85 138.01 138.01 138.01 138.01 138.00 137.90 138.00 138.01 138.00 137.67 137.57 137.49 137.84 137.98 137.88 137.86 137.74 137.73 137.75 137.76 137.82 137.93 137.97 137.98 138.00 138.00 137.99 137.96 137.94 137.98 137.98 137.85 137.91 137.95 137.94 137.83 137.83 137.82 137.93 137.93 137.82 137.87 137.98 137.94 137.94 137.83 137.62 137.73 137.94 137.98 138.01 137.97 137.98 137.99 137.91 137.63 137.69 137.49 137.32 137.25 137.01 136.92 136.84 136.68 137.04 136.80 136.70 137.11 137.61 137.30 137.32 137.44 137.82 137.70 137.67 137.63 137.65 137.86 138.01 137.97 137.95 137.95 137.96 137.96 137.96 137.97 137.94 137.93 137.92 137.83 137.58 137.52 137.44 137.61 137.87 137.37 137.41 137.78 137.58 137.79 137.97 137.97 138.01 137.82 138.01 137.93 138.01 138.00 138.01 138.00 137.92 137.82 137.86 137.97 137.98 137.98 137.99 137.99
-25°N ||     137.95 137.93 138.01 137.96 137.89 137.91 137.94 138.01 137.86 137.97 137.89 137.99 137.99 138.01 138.00 138.00 138.00 137.93 137.79 137.96 137.80 137.78 137.76 137.69 137.61 137.47 137.37 137.24 136.94 136.54 136.21 135.91 135.64 135.44 135.36 134.66 135.05 135.38 134.19 134.53 134.97 135.51 135.98 136.31 136.53 136.77 136.93 137.14 137.27 137.30 137.45 137.50 137.33 137.05 136.34 136.94 137.17 137.29 137.29 137.17 136.58 137.50 138.00 138.01 138.01 138.01 138.01 137.96 138.00 138.01 138.01 138.01 137.78 137.30 137.07 137.73 137.63 137.57 137.32 137.63 137.62 137.67 137.36 137.76 137.52 137.95 137.93 137.93 137.95 137.98 138.01 138.01 137.98 137.86 137.98 137.96 137.96 137.80 137.63 137.94 137.93 137.90 137.93 137.93 137.89 137.71 137.83 137.55 137.43 137.66 137.78 137.85 137.97 137.91 137.94 137.85 137.97 137.84 137.69 137.55 137.40 137.53 137.60 137.05 137.43 136.80 136.96 137.52 137.63 137.81 137.63 137.86 137.87 137.71 137.86 137.97 137.99 138.01 137.80 137.98 137.95 137.89 137.83 137.86 137.90 137.91 137.92 137.94 137.93 137.89 137.87 137.78 137.57 137.31 137.42 137.60 137.73 137.56 137.20 137.48 137.41 137.65 137.84 137.99 137.90 137.91 138.01 137.90 138.00 137.96 138.01 137.96 137.86 137.90 137.99 137.96 137.99 137.99 137.91 138.00
-23°N ||     137.91 138.00 137.96 137.97 137.94 137.95 138.00 138.00 137.96 138.00 138.00 138.01 137.94 137.94 138.00 137.98 137.69 137.75 137.97 137.87 137.87 137.76 137.75 137.69 137.59 137.40 137.23 136.96 136.63 136.28 135.94 135.55 135.33 135.19 135.23 135.15 134.29 134.67 134.16 134.43 134.94 135.51 135.85 136.10 136.35 136.56 136.79 137.00 137.22 137.35 137.53 137.56 137.56 137.34 136.79 136.93 137.18 137.19 137.16 136.88 136.31 137.65 137.99 138.00 137.94 137.99 138.01 137.97 138.01 138.01 138.00 137.97 137.92 137.57 137.37 137.19 137.68 137.54 137.60 137.46 137.46 137.54 137.52 137.23 137.62 137.86 137.79 137.74 137.83 137.94 138.00 138.01 137.99 137.92 137.99 137.99 137.97 137.80 137.73 137.78 137.87 137.77 137.63 137.56 137.71 137.91 137.53 137.48 137.27 137.65 137.77 137.94 137.90 137.75 137.73 137.84 138.00 138.01 137.91 137.90 137.60 137.74 137.57 137.39 137.37 137.00 137.41 137.71 137.79 137.87 137.97 137.93 137.88 137.86 137.99 137.82 137.52 137.62 137.79 137.94 137.87 137.79 137.64 137.72 137.87 137.91 137.94 137.96 137.88 137.86 137.83 137.80 137.88 137.82 137.84 137.58 137.81 137.57 137.34 137.55 137.28 137.78 137.87 137.96 137.95 137.99 137.98 137.96 138.00 137.91 137.95 137.79 137.96 137.99 138.01 138.01 138.00 137.94 137.80 138.00
-21°N ||     138.01 138.01 137.99 137.98 137.98 137.97 137.98 137.86 137.91 137.98 137.98 138.00 137.99 137.98 137.99 137.97 138.00 137.96 137.97 137.91 137.83 137.75 137.72 137.64 137.52 137.37 137.07 136.68 136.20 135.78 135.45 135.08 134.84 134.80 134.93 134.41 134.58 133.83 133.97 134.50 134.88 135.30 135.55 135.82 136.11 136.32 136.62 136.84 137.06 137.24 137.37 137.52 137.55 137.31 136.97 137.16 136.89 137.11 136.87 136.58 136.65 136.94 137.98 137.97 137.98 137.96 138.01 138.00 138.01 138.00 137.91 137.96 137.91 137.79 137.30 136.98 137.33 137.48 137.32 137.25 137.35 137.40 137.45 137.24 137.36 137.21 137.70 137.68 137.82 137.97 137.96 137.98 137.94 137.88 137.97 138.01 137.99 137.90 137.88 137.93 137.95 137.98 137.54 137.75 137.86 137.82 137.90 137.38 137.29 137.58 137.74 137.61 137.81 137.83 137.87 137.94 137.95 137.91 138.00 137.88 137.80 137.67 137.65 137.45 137.75 137.72 137.61 138.00 137.95 137.95 138.00 138.01 137.95 137.99 137.91 137.75 137.13 137.24 137.74 137.69 137.81 137.81 137.63 137.43 137.90 137.94 137.94 137.95 137.93 137.88 137.77 137.64 137.43 137.65 137.96 137.65 137.76 137.70 137.43 137.82 137.75 137.83 137.77 137.77 137.98 138.00 138.01 137.99 137.94 137.95 137.90 137.96 137.96 137.89 137.91 138.00 137.94 138.00 138.00 137.97
-19°N ||     137.87 137.97 137.97 137.91 137.96 137.99 137.92 137.56 137.60 137.87 137.87 137.98 137.96 137.96 137.93 137.95 137.86 138.01 137.91 137.92 137.85 137.74 137.66 137.49 137.37 137.18 136.87 136.26 135.44 134.96 134.65 134.49 134.33 134.45 134.68 132.99 134.29 133.74 133.89 134.19 134.38 134.77 135.06 135.36 135.72 136.06 136.40 136.65 136.93 137.12 137.25 137.34 137.46 137.43 137.14 136.82 136.80 136.79 136.90 136.81 136.51 137.53 137.93 137.92 137.97 138.00 138.00 137.97 137.95 138.01 137.97 137.93 137.79 137.43 136.78 136.78 136.81 137.42 137.21 137.17 136.99 137.23 137.33 137.36 137.10 137.05 137.50 137.73 137.70 137.68 137.81 137.90 137.89 137.93 138.01 137.91 137.95 137.97 138.00 137.80 137.94 137.96 137.68 137.83 137.64 137.81 137.40 137.28 137.61 137.62 137.49 137.70 137.69 137.79 137.83 137.85 137.91 137.88 137.91 137.97 137.91 137.87 137.85 137.84 137.87 137.94 138.00 138.01 138.00 138.00 138.01 137.91 137.86 137.87 137.85 137.72 137.45 137.36 137.62 137.74 137.88 137.89 137.96 137.96 137.92 137.94 137.94 137.95 137.91 137.87 137.86 137.59 137.52 137.58 137.80 137.85 137.82 137.87 137.66 137.86 137.89 137.82 137.76 137.72 137.91 137.92 137.92 137.90 138.00 137.92 137.78 137.67 137.60 137.39 137.68 137.62 137.74 137.90 137.80 137.84
-17°N ||     137.89 137.89 137.90 138.00 138.01 138.00 137.78 137.60 137.68 137.74 137.83 137.95 137.90 138.01 137.94 137.73 138.00 138.00 138.00 137.91 137.85 137.75 137.53 137.32 137.17 136.92 136.50 135.45 134.49 133.86 133.76 133.84 134.04 134.20 133.85 133.15 133.58 133.80 133.64 133.51 133.64 134.08 134.51 134.82 135.34 135.75 136.12 136.39 136.70 136.96 137.08 137.26 137.28 137.35 137.10 136.80 136.37 136.39 136.85 136.75 136.55 137.65 137.92 137.71 137.90 137.37 137.10 137.23 137.96 137.90 138.01 137.85 137.81 137.48 136.75 136.79 136.75 137.39 137.09 137.31 137.09 137.17 137.15 137.16 137.11 137.17 137.37 137.37 137.42 137.64 137.87 137.85 137.85 137.87 137.98 137.92 138.00 138.01 137.94 138.00 137.96 137.91 137.73 137.72 137.69 137.64 137.72 137.41 137.71 137.64 137.73 137.66 137.51 137.51 137.70 137.73 137.81 137.99 138.00 137.89 138.00 137.99 137.97 138.01 138.01 137.97 137.98 137.99 137.96 138.01 137.90 137.83 137.45 137.67 137.74 137.66 137.31 137.33 137.67 137.80 137.92 137.93 137.97 137.99 137.95 137.94 137.93 137.91 137.89 137.79 137.85 137.81 137.64 137.70 137.64 137.63 137.81 137.91 137.82 137.95 137.91 137.89 137.79 137.70 138.01 137.74 137.88 137.93 137.97 137.69 137.67 137.50 137.48 137.31 137.15 137.53 137.53 137.74 137.51 137.94
-15°N ||     137.83 137.85 137.97 138.00 137.96 137.90 137.20 137.38 137.76 137.71 137.71 137.92 137.98 137.96 137.91 137.74 137.83 137.99 137.86 137.93 137.88 137.74 137.56 137.35 137.04 136.60 135.80 134.33 132.69 132.17 132.70 133.37 133.57 133.86 134.01 133.93 134.14 134.17 133.41 133.03 132.99 133.64 134.03 134.40 134.95 135.54 135.94 136.23 136.44 136.59 136.63 136.99 137.15 137.17 136.93 136.83 136.50 137.17 136.73 137.33 137.44 137.51 137.41 137.50 137.47 137.24 136.84 137.48 137.46 137.87 137.92 137.64 137.70 137.60 136.97 136.98 136.82 137.00 137.14 137.20 137.14 137.13 137.18 137.06 137.18 137.24 137.23 137.39 137.48 137.57 137.48 137.69 137.75 137.93 137.98 137.98 137.99 138.01 137.92 137.98 137.87 137.90 137.84 137.67 137.73 137.58 137.66 137.63 137.54 137.58 137.76 137.53 137.40 137.38 137.44 137.17 137.75 138.00 137.99 138.00 137.89 138.00 138.00 137.98 137.97 137.99 137.89 137.94 137.99 137.90 137.83 137.38 137.31 137.36 137.53 137.47 137.31 137.44 137.49 137.73 137.88 137.95 137.95 137.95 137.98 137.96 137.90 137.93 137.81 137.76 137.81 137.84 137.60 137.43 137.91 137.96 137.72 137.90 137.96 137.90 137.92 137.87 137.73 137.84 137.98 138.00 137.98 137.98 138.01 137.64 137.38 136.87 137.03 137.14 137.48 136.99 137.32 136.78 137.91 137.86
-13°N ||     137.67 137.78 137.91 137.98 137.95 137.76 137.46 137.14 137.31 137.18 137.43 137.77 137.85 137.77 137.79 137.74 137.95 137.98 138.00 138.00 137.93 137.78 137.59 137.35 136.96 136.38 135.42 133.27 130.60 130.02 131.54 132.86 133.26 133.37 133.47 134.23 133.96 133.92 133.25 132.94 132.99 134.32 133.55 134.12 134.70 135.25 135.76 136.07 136.30 136.47 136.53 137.16 136.70 137.19 136.93 137.44 137.09 136.90 137.82 137.77 137.40 137.71 137.67 137.80 137.35 136.85 137.09 137.20 137.95 137.23 137.75 137.76 137.57 137.39 137.30 137.01 137.06 136.81 136.69 137.05 137.09 137.08 137.11 137.12 137.30 137.24 137.11 137.31 137.50 137.26 137.43 137.52 137.68 137.84 137.62 137.91 137.97 138.00 138.01 138.01 138.00 137.95 137.83 137.73 137.61 137.76 137.63 137.61 137.53 137.48 137.47 137.58 137.32 137.55 137.48 137.58 137.62 137.95 137.98 137.93 137.97 137.96 137.99 137.98 137.92 138.01 138.01 138.01 138.00 137.96 137.51 137.33 137.13 137.42 137.42 137.57 137.30 137.43 137.79 137.81 137.98 137.96 137.98 137.97 137.98 137.97 137.85 137.79 137.76 137.77 137.77 137.66 137.79 137.63 137.98 137.97 137.81 137.78 137.94 137.97 137.90 137.91 137.78 137.72 137.87 137.99 137.99 137.93 137.78 137.32 137.09 136.89 136.83 136.89 136.94 136.82 136.75 136.90 136.74 136.92
-11°N ||     136.78 137.05 136.74 136.70 137.53 137.59 137.38 137.06 137.27 137.26 137.42 137.48 137.44 137.69 137.59 137.65 137.72 137.92 137.97 138.01 137.97 137.88 137.64 137.36 136.84 136.28 135.38 133.51 130.69 128.38 129.62 132.84 133.15 133.17 133.07 133.81 133.72 133.39 132.85 132.58 133.12 133.52 133.47 134.07 134.56 135.03 135.76 135.97 136.17 136.40 136.30 136.91 137.44 136.91 138.10 138.15 136.88 135.78 135.65 136.66 137.22 137.37 137.55 137.69 137.91 137.87 137.94 137.51 137.82 137.93 137.57 137.58 137.61 136.88 137.15 137.22 136.85 136.86 136.75 136.70 137.01 137.01 136.96 137.06 137.03 137.09 136.91 137.19 137.11 137.33 137.32 137.15 137.64 137.74 137.84 137.87 137.82 137.88 137.77 137.92 138.01 138.01 137.93 137.84 137.78 137.61 137.60 137.64 137.51 137.53 137.70 137.59 137.63 137.46 137.61 137.68 137.61 137.75 137.90 137.82 137.87 137.96 137.94 137.92 137.79 137.94 138.00 137.98 138.00 137.99 137.91 137.56 137.22 137.38 137.34 137.64 137.49 137.76 137.91 137.91 138.00 138.00 137.97 137.99 137.99 137.99 137.96 137.97 137.89 137.89 137.76 137.64 137.41 137.70 137.67 137.79 137.96 137.97 137.88 137.92 137.95 138.00 137.94 137.97 137.99 137.35 137.95 137.77 137.61 137.16 136.99 136.95 136.71 136.77 136.69 136.65 136.66 137.05 136.89 137.19
-9°N ||     137.42 137.18 137.23 136.95 136.72 137.41 137.02 137.26 137.02 136.93 137.27 137.17 137.40 137.48 137.47 137.65 137.65 137.83 137.92 138.00 138.00 137.91 137.76 137.45 137.02 136.41 135.61 134.76 131.15 126.88 126.87 131.58 133.01 133.02 133.11 132.97 133.46 133.21 133.25 132.89 133.04 133.75 135.52 137.05 136.05 135.13 135.74 136.31 136.26 136.63 137.33 136.75 136.71 137.88 137.31 136.31 135.44 136.55 136.08 137.18 137.38 137.46 137.69 137.80 137.96 137.96 137.26 137.73 137.11 137.64 137.67 137.70 138.00 137.15 137.10 136.93 136.99 136.80 136.79 136.83 136.70 137.03 136.90 136.89 136.93 136.94 136.77 137.13 137.10 137.13 136.94 137.47 137.47 137.54 137.75 137.89 137.86 137.95 138.00 137.98 138.01 137.88 137.90 137.95 137.94 137.75 137.62 137.81 137.94 137.89 137.67 137.66 137.73 137.76 137.75 137.67 137.67 137.70 137.83 137.86 137.79 137.76 137.85 137.74 137.72 137.80 137.91 138.00 138.00 138.00 137.94 137.75 137.26 137.77 137.75 137.45 137.90 137.97 137.77 137.93 138.00 138.01 138.01 138.00 138.01 137.97 137.96 138.01 138.01 137.92 137.57 137.68 137.43 137.83 137.96 137.94 137.99 137.99 137.99 137.89 137.94 137.35 137.05 137.53 137.57 137.04 137.08 137.24 137.02 136.97 136.85 136.74 136.66 137.03 136.70 136.67 137.14 137.87 136.92 137.06
-7°N ||     136.98 137.03 137.14 137.14 136.73 136.69 136.88 136.85 136.74 136.76 136.85 137.07 137.23 137.27 137.28 137.22 137.32 137.65 137.84 137.96 138.01 137.97 137.85 137.55 137.16 136.71 136.10 135.50 131.93 128.29 129.17 130.92 132.64 132.94 133.14 133.39 132.88 132.91 133.40 132.90 136.32 136.74 134.07 137.49 136.83 136.21 137.03 137.34 137.18 136.99 136.82 136.01 137.62 137.76 137.33 137.57 137.46 137.25 137.06 137.53 137.61 137.63 137.79 137.87 137.63 137.38 137.21 137.01 138.01 138.00 137.34 137.79 137.70 137.20 137.57 137.13 137.00 136.90 136.93 136.81 136.75 136.81 136.77 136.96 136.89 136.99 137.11 137.22 137.27 137.18 137.25 137.14 137.48 137.55 137.57 137.52 137.52 137.87 138.00 137.98 137.91 137.88 137.88 137.96 137.66 137.89 137.94 137.82 137.82 137.83 137.91 137.90 137.93 137.60 137.68 137.68 137.67 137.90 137.92 137.84 137.62 137.55 137.56 137.46 137.71 137.93 137.85 137.91 138.00 138.01 137.99 137.95 137.53 137.47 137.72 137.77 137.84 137.87 137.81 137.97 138.01 138.00 138.00 138.00 138.01 138.00 137.94 137.99 137.99 137.93 137.45 137.33 137.48 137.84 137.65 137.99 137.36 137.73 137.75 137.79 137.33 137.07 137.13 137.27 136.82 136.71 136.78 136.69 136.66 136.68 136.67 136.67 136.64 136.73 136.86 136.85 136.65 136.86 136.80 136.97
-5°N ||     136.91 136.82 136.74 136.77 136.94 136.77 136.73 136.72 136.80 136.74 136.85 137.26 137.11 136.97 136.82 136.74 136.76 137.04 137.75 137.77 137.96 138.01 137.96 137.74 137.45 137.04 136.57 135.73 134.50 132.70 131.19 131.47 132.66 132.82 133.25 133.55 133.53 134.64 133.86 133.14 133.56 133.92 134.39 137.80 136.88 137.69 136.34 137.04 136.82 136.24 135.84 137.82 137.06 137.43 137.36 136.39 136.73 137.45 137.31 137.55 137.77 137.83 137.85 137.89 137.97 137.98 137.94 137.96 138.01 137.96 137.71 137.20 137.40 137.32 137.35 137.19 137.25 136.95 137.13 136.97 136.90 136.66 136.68 136.77 136.84 136.99 137.15 137.14 137.02 137.12 137.23 137.30 137.20 137.56 137.56 137.45 137.51 137.55 137.78 137.72 137.97 137.81 137.90 137.95 138.01 137.96 137.93 137.90 137.94 137.88 138.01 138.01 137.99 137.75 137.66 137.68 137.54 137.66 137.50 137.81 137.65 137.78 137.69 137.68 137.80 137.73 137.82 137.83 137.96 137.99 137.98 137.79 137.85 137.60 137.78 137.91 137.92 137.96 138.00 138.01 138.00 138.01 137.89 137.87 137.88 137.96 137.63 137.81 137.97 138.01 137.90 137.76 137.94 138.00 137.98 137.98 136.79 137.29 137.47 137.00 137.05 137.15 137.17 136.77 136.76 136.68 136.68 136.65 136.68 136.68 136.74 136.69 136.81 136.80 136.79 136.83 136.85 136.70 136.66 136.78
-3°N ||     136.76 136.79 136.66 136.66 136.72 137.01 137.03 136.89 136.69 136.79 137.02 137.54 136.99 136.78 136.76 136.80 137.13 137.71 137.06 137.43 137.70 137.97 137.99 137.97 137.73 137.39 136.99 136.19 135.51 134.15 133.05 132.84 132.50 132.46 133.38 133.88 134.25 134.45 134.50 134.04 133.82 134.47 134.90 135.82 136.11 136.17 136.75 136.79 136.63 136.33 136.11 135.90 136.38 137.00 137.05 136.86 137.34 137.68 137.85 136.73 137.76 138.00 137.99 137.88 138.01 138.00 137.36 137.91 137.85 137.64 137.44 137.27 137.84 136.90 136.99 137.02 136.95 136.84 136.82 136.78 136.67 136.69 136.82 136.72 136.80 136.90 136.83 136.97 136.99 137.05 137.11 137.23 137.32 137.37 137.49 137.52 137.81 137.53 137.54 137.50 137.95 137.93 137.96 137.99 137.99 137.93 137.98 138.01 138.00 138.00 138.01 138.00 137.95 137.88 137.85 137.61 137.42 137.94 137.80 137.84 137.80 137.82 137.74 137.79 137.69 137.86 137.73 137.97 138.00 138.01 137.93 137.97 137.95 137.89 138.00 137.78 137.89 137.98 138.01 138.00 138.01 137.99 137.72 137.72 137.92 137.49 137.64 137.90 137.99 138.00 137.86 137.97 137.94 137.99 137.98 137.74 136.97 136.73 136.81 136.98 136.73 136.76 136.76 136.80 136.70 136.70 136.65 136.74 136.83 136.85 136.81 136.89 136.92 136.95 136.94 136.94 136.89 136.80 136.65 136.66
-1°N ||     136.66 136.65 136.65 136.73 136.79 137.05 137.06 136.88 136.76 136.76 137.15 137.65 136.78 136.75 136.96 136.71 137.04 136.78 136.87 137.38 137.53 137.73 137.89 138.01 137.95 137.61 137.18 136.60 135.96 135.23 134.12 133.48 131.86 130.06 133.64 134.14 134.44 134.74 134.93 134.98 135.03 135.91 136.26 136.55 136.78 137.23 137.46 137.60 137.73 137.73 136.91 137.90 137.01 136.89 136.99 137.22 137.76 137.91 137.94 137.66 137.98 137.99 137.94 137.98 137.96 137.94 137.95 137.55 137.30 137.35 137.44 137.18 137.57 137.70 136.70 136.68 136.77 136.74 136.72 136.79 137.03 136.80 136.78 136.74 136.71 136.74 136.84 136.97 137.07 137.11 137.06 136.97 137.20 137.26 137.44 137.51 137.87 137.55 137.56 137.52 137.95 137.99 138.01 138.00 137.99 138.01 138.01 138.01 138.00 137.99 137.97 137.98 137.96 137.90 137.89 137.73 137.56 137.99 137.94 137.93 137.94 137.78 137.81 137.72 137.89 137.91 137.97 137.99 137.94 137.99 137.98 137.69 137.99 137.96 137.79 137.87 137.96 137.44 137.99 138.01 137.98 137.95 137.63 137.60 137.56 137.43 137.53 137.92 137.93 138.01 137.99 138.01 137.84 137.81 137.56 136.76 136.66 136.75 136.74 136.70 136.82 136.74 136.66 136.68 136.72 136.67 136.76 136.65 136.80 136.87 136.89 136.91 136.91 136.96 136.97 136.96 136.84 136.85 136.75 136.68
1°N ||     136.70 136.72 136.74 136.93 136.85 136.96 137.07 137.30 136.80 136.68 137.05 137.03 136.82 136.98 136.98 136.76 136.64 136.68 137.40 137.01 137.34 137.34 137.86 138.01 137.90 137.83 137.47 136.79 136.07 135.80 135.37 134.80 132.33 129.19 130.35 134.49 134.66 134.80 135.15 135.51 135.93 136.26 136.49 136.78 137.12 137.49 137.69 137.86 138.00 137.86 137.56 136.85 136.69 137.03 137.27 137.68 137.89 138.00 138.00 137.93 137.95 137.98 137.69 137.98 137.95 137.90 137.95 137.25 137.67 137.41 137.04 137.62 138.47 138.34 136.89 136.76 136.75 136.70 136.93 137.04 136.89 136.94 136.65 136.78 136.87 136.68 136.82 136.98 136.93 137.07 137.09 137.01 137.16 137.17 137.23 137.46 137.53 137.78 137.76 137.86 137.88 137.85 137.94 137.69 138.00 138.01 137.99 137.93 137.97 137.98 137.94 138.00 137.94 137.99 137.91 137.84 137.95 137.94 137.84 137.98 137.91 137.87 137.90 137.92 137.91 137.95 137.99 138.00 137.98 137.98 137.76 137.87 137.59 137.61 137.46 137.60 137.78 137.83 137.70 137.87 137.59 137.54 137.29 137.32 137.25 137.55 137.90 137.93 137.91 137.99 137.91 137.66 137.07 136.84 136.80 136.75 136.67 136.76 136.71 136.81 136.73 136.73 136.68 136.78 136.75 136.69 136.66 136.76 136.84 136.87 136.90 136.93 136.93 136.95 136.96 136.96 136.98 136.92 136.87 136.80
3°N ||     137.00 136.93 136.97 137.05 137.15 137.20 137.16 137.08 136.99 136.65 136.74 136.70 137.03 137.14 137.10 136.92 136.80 136.96 137.10 136.79 136.95 137.60 137.94 137.99 137.77 137.99 137.77 136.27 136.10 136.20 136.09 136.22 135.73 132.00 133.75 134.83 134.57 134.69 135.24 135.73 136.15 136.38 136.57 136.55 137.43 137.71 137.92 138.00 138.00 137.65 137.64 137.90 137.61 137.73 137.91 137.99 138.01 138.00 138.00 137.92 137.89 137.98 137.98 137.63 137.50 137.81 137.73 137.35 137.28 137.04 136.92 136.77 137.84 137.99 137.53 137.21 137.14 136.92 136.84 136.75 136.81 136.80 136.66 136.71 136.77 136.84 136.85 137.04 136.97 136.97 136.91 136.99 137.05 137.15 137.24 137.42 137.45 137.65 137.54 137.69 137.68 137.69 137.69 137.83 137.82 137.99 137.95 137.78 137.52 137.96 137.96 138.01 137.98 137.98 137.95 138.01 137.99 137.99 137.91 137.99 137.95 137.90 137.89 137.94 137.95 137.97 138.01 138.01 137.97 137.93 137.34 136.97 136.91 136.99 136.93 136.87 137.44 137.54 137.68 137.44 137.40 137.23 137.12 137.25 137.32 137.70 137.75 137.84 137.90 137.99 137.50 136.73 136.80 136.91 136.85 136.66 136.72 136.79 136.81 136.87 136.70 136.86 136.79 136.83 136.81 136.73 136.75 136.82 136.85 136.87 136.87 136.92 136.94 136.95 136.94 136.97 136.98 137.00 137.02 137.03
5°N ||     137.01 137.09 137.37 137.11 137.25 137.26 137.20 137.17 137.08 136.81 136.70 136.66 137.17 137.27 137.26 137.14 136.71 137.12 136.64 136.69 137.10 137.87 138.01 137.96 138.00 138.01 137.99 137.43 136.22 136.14 136.35 136.75 136.96 136.69 135.86 135.21 134.38 134.16 135.39 136.01 136.41 136.62 136.73 136.52 137.58 137.95 138.01 138.00 137.89 137.48 137.27 138.00 138.00 138.00 137.96 137.86 137.92 137.90 137.88 137.79 137.55 137.86 137.98 137.91 137.82 137.51 137.30 137.19 137.14 136.84 136.64 137.71 136.65 137.33 137.93 137.45 136.92 136.73 136.77 136.83 136.84 136.68 136.77 136.71 136.82 136.73 136.76 136.98 136.92 136.98 137.02 137.00 137.23 137.28 137.31 137.34 137.37 137.36 137.48 137.66 137.64 137.67 137.74 137.69 137.75 137.77 137.73 137.80 137.74 137.99 137.98 137.94 137.98 137.95 137.97 137.97 137.97 138.00 137.98 137.98 137.95 137.92 137.89 137.91 138.01 137.99 138.01 138.00 137.90 137.63 137.09 137.84 138.01 138.00 137.93 137.68 137.30 136.84 137.04 137.12 137.15 136.93 137.06 137.29 137.26 137.62 137.75 137.71 137.96 137.93 136.74 136.80 136.70 136.68 136.67 136.64 136.75 136.81 136.86 136.87 136.84 136.81 136.85 136.84 136.85 136.84 136.83 136.82 136.85 136.85 136.85 136.89 136.92 136.93 136.94 136.97 137.00 137.01 137.04 137.07
