-31°N ||     89.15 88.73 88.65 88.59 88.10 88.15 87.72 88.05 88.14 88.00 88.12 88.14 88.43 88.63 88.82 88.82 88.84 88.51 88.44 88.66 88.38 88.42 88.37 88.31 88.15 88.09 87.92 87.74 87.47 87.18 86.91 86.74 86.67 86.13 85.97 86.45 85.67 84.67 84.80 84.05 84.99 85.76 86.12 86.66 86.88 87.08 87.11 87.31 87.33 87.44 86.66 85.67 86.03 86.13 86.27 86.23 87.38 87.82 87.82 88.06 88.36 88.63 88.79 88.83 88.94 88.92 88.96 89.05 89.01 88.98 89.04 89.42 89.01 88.88 88.99 89.00 89.06 89.12 89.22 89.21 89.24 89.20 89.08 89.09 89.00 88.79 88.60 88.49 88.62 88.64 88.61 88.66 88.46 88.61 88.64 88.56 88.60 88.52 88.48 88.16 88.14 88.50 88.27 88.13 88.34 88.47 88.53 88.32 88.74 88.89 89.02 88.77 89.00 88.94 89.34 89.34 89.90 90.37 90.84 93.44 94.13 94.61 93.80 94.06 93.89 94.00 93.63 93.12 90.92 89.92 90.60 90.27 89.76 89.75 89.71 89.56 89.54 89.65 89.63 89.50 89.46 88.91 88.94 88.76 88.82 88.56 88.65 88.63 88.65 88.70 88.78 88.65 88.50 88.51 88.24 88.17 88.62 87.99 87.84 87.67 88.53 88.75 88.97 88.60 88.73 88.83 88.92 88.88 88.91 88.84 88.76 88.93 88.73 88.91 88.90 88.78 88.91 89.00 88.98 88.95
-29°N ||     89.16 88.76 87.79 88.61 88.13 87.97 88.36 87.99 88.25 88.09 88.06 88.22 88.63 88.77 88.84 88.82 88.81 88.03 88.73 88.72 88.58 88.40 88.39 88.30 88.23 88.09 87.95 87.69 87.40 87.14 86.88 86.56 86.36 86.30 86.24 85.51 85.54 85.07 83.75 82.86 84.88 85.89 86.29 86.58 86.89 87.15 87.32 87.45 87.56 87.58 87.57 87.47 86.89 86.90 86.82 86.17 86.42 86.86 87.81 88.04 88.42 88.85 88.92 88.90 89.08 88.95 88.87 88.95 89.08 89.07 89.16 89.30 89.17 88.99 89.12 89.26 89.16 89.15 89.32 89.30 89.28 89.29 89.18 89.23 88.93 88.90 88.81 88.65 88.57 88.67 88.68 88.71 88.78 88.72 88.68 88.61 88.63 88.29 88.54 88.27 88.62 88.66 88.45 88.45 88.64 88.72 88.77 88.70 88.30 88.85 88.66 88.99 89.06 89.12 88.72 88.88 89.48 89.42 89.74 89.74 90.27 90.24 91.27 92.86 91.87 92.10 90.94 91.37 89.89 89.67 89.56 89.44 89.59 89.65 89.58 89.43 89.49 89.48 89.45 89.22 89.19 89.03 88.88 88.80 88.77 88.67 88.65 88.70 88.70 88.72 88.75 88.61 88.59 88.26 88.43 88.10 87.71 87.90 88.44 87.65 88.41 88.71 88.82 88.50 88.84 88.28 88.83 88.95 88.82 88.75 88.89 88.82 88.69 88.77 88.80 88.94 88.84 88.94 89.02 89.11
-27°N ||     89.01 88.76 88.72 88.66 88.25 88.14 88.55 87.85 88.18 88.42 88.34 88.59 88.56 88.68 88.89 88.75 88.91 88.36 88.75 88.37 88.40 88.41 88.33 88.30 88.15 88.05 87.92 87.80 87.40 87.11 86.77 86.46 86.07 86.07 85.90 86.04 86.21 84.90 84.63 83.08 85.11 85.93 86.27 86.65 86.97 87.23 87.43 87.58 87.68 87.83 87.85 87.93 87.73 87.23 87.24 87.32 87.56 87.54 87.45 87.43 87.25 88.49 88.97 89.00 88.98 89.01 89.07 89.17 89.07 89.02 89.05 89.34 89.40 89.50 89.29 89.13 89.28 89.30 89.39 89.39 89.39 89.38 89.34 89.22 89.16 89.01 89.05 89.06 88.83 88.74 88.69 88.80 88.80 88.52 88.62 88.69 88.69 88.48 88.47 88.46 88.65 88.79 88.44 88.64 88.78 88.70 88.87 88.45 88.14 88.33 88.77 88.79 88.96 88.83 88.79 88.84 88.82 89.45 89.42 89.50 89.57 89.59 89.70 89.74 89.79 89.97 90.39 90.04 89.90 89.66 89.45 89.57 89.58 89.51 89.32 89.41 88.22 89.45 89.44 88.58 88.94 88.73 88.68 88.69 88.71 88.72 88.72 88.73 88.67 88.65 88.63 88.45 88.09 88.00 87.90 88.12 88.56 87.81 87.87 88.37 88.08 88.42 88.75 88.74 89.00 88.44 88.91 88.76 88.91 89.01 88.98 88.89 88.63 88.48 88.52 88.78 88.78 88.82 89.04 89.08
-25°N ||     89.09 88.67 88.90 88.72 88.65 88.62 88.70 88.90 88.53 88.74 88.60 88.97 88.97 88.93 88.99 88.87 88.91 88.66 88.40 88.73 88.48 88.38 88.34 88.23 88.12 87.95 87.82 87.67 87.33 86.91 86.57 86.27 86.01 85.82 85.74 85.07 85.44 85.77 84.63 84.95 85.36 85.87 86.33 86.67 86.88 87.13 87.31 87.54 87.69 87.74 87.92 87.99 87.77 87.46 86.71 87.34 87.60 87.73 87.72 87.59 86.96 88.01 88.86 88.90 88.99 89.01 89.02 88.71 88.87 88.96 89.00 89.03 89.29 89.59 89.68 89.37 89.44 89.48 89.57 89.45 89.46 89.42 89.57 89.38 89.47 89.19 89.22 89.22 89.20 88.83 89.02 88.93 89.06 88.52 88.79 88.75 88.74 88.43 88.17 88.67 88.68 88.60 88.65 88.68 88.57 88.29 88.59 88.09 87.92 88.21 88.42 88.49 88.74 88.62 88.94 89.20 88.99 89.31 89.41 89.49 89.55 89.49 89.45 89.69 89.53 89.84 89.72 89.47 89.42 89.34 89.42 89.30 89.29 89.40 89.30 88.89 88.83 89.03 88.45 88.77 88.69 88.55 88.46 88.50 88.58 88.63 88.82 88.67 88.64 88.55 88.51 88.36 88.08 87.75 87.88 88.10 88.38 88.05 87.61 87.96 87.87 88.19 88.50 88.80 88.57 88.60 88.90 88.61 88.83 88.95 88.96 88.72 88.51 88.88 88.93 88.80 88.88 89.11 89.24 89.07
-23°N ||     89.08 89.08 88.77 88.77 88.70 88.76 88.89 88.98 89.05 89.09 89.07 89.04 89.15 89.19 89.04 89.13 88.26 88.47 88.80 88.53 88.53 88.33 88.33 88.24 88.09 87.86 87.66 87.35 87.00 86.64 86.30 85.92 85.70 85.58 85.62 85.54 84.72 85.08 84.60 84.85 85.33 85.87 86.20 86.46 86.70 86.92 87.16 87.39 87.64 87.79 88.04 88.06 88.06 87.79 87.18 87.33 87.60 87.62 87.58 87.27 86.67 88.22 88.81 88.85 88.68 88.81 88.98 88.77 88.99 88.98 88.89 89.15 89.23 89.48 89.56 89.63 89.43 89.49 89.45 89.53 89.53 89.49 89.50 89.62 89.45 89.31 89.35 89.40 89.33 88.74 89.10 88.97 89.11 89.11 89.12 88.84 88.77 89.35 88.64 88.41 88.53 88.37 88.19 88.08 88.29 88.60 88.03 87.98 87.72 88.19 88.37 88.69 88.60 88.33 88.29 88.48 88.86 89.00 89.14 89.25 89.45 89.33 89.45 89.55 89.56 89.70 89.54 89.35 89.35 89.28 89.09 89.12 89.22 89.27 88.84 88.47 88.00 88.15 88.43 88.66 88.52 88.39 88.16 88.28 88.52 88.60 88.65 88.72 88.54 88.50 88.45 88.39 88.54 88.44 88.49 88.08 88.44 88.09 87.78 88.04 87.72 88.37 88.53 88.70 88.70 88.83 88.78 88.87 88.84 89.17 88.87 89.35 88.87 88.94 88.98 88.95 88.84 89.18 89.34 89.09
-21°N ||     88.99 89.04 88.80 88.80 88.77 88.77 88.96 89.30 89.15 89.11 89.03 89.06 89.11 89.02 89.09 89.15 88.94 88.72 88.75 88.60 88.47 88.33 88.29 88.16 88.01 87.82 87.47 87.05 86.56 86.14 85.82 85.46 85.24 85.20 85.33 84.84 85.00 84.30 84.43 84.92 85.28 85.67 85.92 86.17 86.47 86.68 86.98 87.21 87.46 87.67 87.82 88.01 88.06 87.76 87.37 87.61 87.29 87.53 87.26 86.96 87.03 87.34 88.77 88.76 88.82 88.75 88.97 89.04 89.01 89.04 89.10 89.10 89.22 89.35 89.60 89.72 89.58 89.52 89.58 89.61 89.57 89.55 89.53 89.61 89.56 89.62 89.42 89.43 89.34 89.16 89.07 89.15 89.22 89.23 89.01 88.94 88.83 88.59 88.55 88.66 88.72 88.77 88.06 88.34 88.52 88.44 88.59 87.85 87.76 88.11 88.42 88.14 88.49 88.47 88.53 88.70 88.77 89.01 89.06 89.27 89.35 89.42 89.21 89.50 89.38 89.32 89.35 88.86 89.10 89.10 89.04 88.95 89.19 88.86 88.60 88.40 87.55 87.67 88.33 88.24 88.42 88.41 88.15 87.90 88.56 88.65 88.67 88.69 88.69 88.53 88.35 88.16 87.93 88.18 88.72 88.19 88.33 88.27 87.89 88.43 88.33 88.45 88.36 88.35 88.76 88.85 89.00 88.88 88.72 89.18 89.26 89.10 89.14 89.27 89.22 88.96 88.73 89.04 89.05 88.90
-19°N ||     88.54 88.74 88.74 88.62 88.84 89.00 89.17 89.48 89.46 89.30 89.23 89.09 89.15 89.13 89.23 89.12 88.96 88.95 88.65 88.62 88.49 88.31 88.19 87.97 87.82 87.59 87.25 86.62 85.81 85.36 85.06 84.91 84.77 84.88 85.09 83.52 84.73 84.22 84.36 84.64 84.81 85.17 85.45 85.73 86.08 86.42 86.76 87.02 87.32 87.53 87.68 87.79 87.93 87.90 87.57 87.22 87.20 87.18 87.30 87.20 86.89 88.05 88.65 88.62 88.76 88.88 89.08 89.10 89.14 89.04 89.12 89.22 89.35 89.53 89.83 89.88 89.82 89.54 89.67 89.64 89.82 89.61 89.58 89.56 89.67 89.74 89.51 89.40 89.40 89.43 89.34 89.26 89.28 89.23 89.01 89.04 88.83 88.77 88.91 88.43 88.68 88.73 88.25 88.51 88.19 88.45 87.89 87.73 88.14 88.15 87.98 88.27 88.25 88.39 88.47 88.57 88.60 88.56 88.60 89.15 89.25 89.25 89.30 89.30 89.20 89.21 88.97 88.98 89.04 88.98 88.94 88.62 88.51 88.68 88.49 88.28 87.92 87.81 88.15 88.31 88.53 88.56 88.71 88.70 88.61 88.65 88.67 88.68 88.59 88.52 88.64 88.23 88.00 88.08 88.40 88.50 88.43 88.56 88.19 88.50 88.57 88.43 88.34 88.28 88.66 88.68 88.62 88.58 89.00 89.23 89.36 89.43 89.46 89.55 89.43 89.44 89.38 89.26 89.28 88.56
-17°N ||     88.59 88.58 88.66 88.90 88.91 89.05 89.37 89.43 89.43 89.39 89.32 89.19 89.22 88.90 89.21 89.40 89.08 89.07 88.86 88.60 88.49 88.33 88.02 87.76 87.58 87.31 86.86 85.82 84.90 84.33 84.23 84.31 84.49 84.64 84.32 83.67 84.07 84.28 84.13 84.01 84.12 84.53 84.93 85.23 85.72 86.11 86.48 86.76 87.08 87.36 87.49 87.69 87.73 87.81 87.53 87.20 86.74 86.77 87.24 87.14 86.93 88.19 88.65 88.27 88.59 90.14 90.89 89.81 89.11 89.18 88.97 89.20 89.34 89.48 89.86 89.83 89.86 89.55 89.69 89.58 89.67 89.63 89.64 89.64 89.66 89.64 89.56 89.56 89.54 89.45 89.29 89.31 89.31 89.23 89.13 89.10 88.90 88.93 88.71 89.08 88.78 88.62 88.31 88.30 88.27 88.21 88.30 87.89 88.28 88.23 88.35 88.21 88.03 88.02 88.26 88.30 88.42 88.83 88.87 88.56 88.89 88.82 88.93 88.96 88.92 89.16 89.11 89.10 89.04 88.97 88.62 88.65 87.92 88.21 88.31 88.19 87.75 87.78 88.21 88.41 88.62 88.65 88.74 88.80 88.68 88.65 88.63 88.59 88.56 88.38 88.49 88.42 88.17 88.26 88.16 88.21 88.42 88.59 88.43 88.78 88.59 88.56 88.39 88.25 88.91 88.30 88.54 88.70 89.04 89.34 89.42 89.51 89.51 89.58 89.64 89.49 89.50 89.39 89.49 89.20
-15°N ||     89.33 88.59 89.13 88.99 89.17 89.26 89.63 89.56 89.38 89.41 89.40 89.23 89.13 89.16 89.24 89.39 88.59 89.12 89.22 88.69 88.54 88.30 88.06 87.79 87.43 86.97 86.16 84.75 83.25 82.77 83.26 83.88 84.06 84.33 84.47 84.40 84.59 84.62 83.91 83.57 83.53 84.13 84.50 84.84 85.35 85.91 86.31 86.60 86.81 86.97 87.01 87.40 87.58 87.60 87.34 87.23 86.89 87.69 87.12 87.84 88.11 89.92 90.50 90.92 91.33 91.07 90.51 91.36 91.34 89.27 89.21 89.45 89.42 89.47 89.73 89.72 89.81 89.71 89.65 89.62 89.65 89.65 89.63 89.76 89.63 89.61 89.61 89.55 89.52 89.48 89.51 89.43 89.37 89.23 89.15 89.15 89.09 88.97 88.65 88.94 88.54 88.60 88.50 88.23 88.32 88.10 88.21 88.17 88.05 88.10 88.40 88.03 87.88 87.85 87.91 87.62 88.33 88.85 88.86 88.87 88.57 88.87 88.85 88.79 88.94 89.06 89.01 89.15 88.85 88.62 88.49 87.84 87.76 87.82 88.04 87.95 87.75 87.91 87.97 88.31 88.54 88.70 88.68 88.70 88.77 88.70 88.57 88.63 88.42 88.49 88.41 88.54 88.12 87.89 88.60 88.72 88.27 88.69 88.75 88.59 88.63 88.54 88.29 88.46 88.77 88.85 88.77 88.79 88.96 89.45 89.56 89.92 89.69 89.65 89.51 89.72 89.58 89.84 89.18 89.25
-13°N ||     89.40 89.36 89.23 89.08 89.19 89.38 89.53 89.65 89.58 89.64 89.54 89.36 89.30 89.37 89.36 89.39 89.17 89.14 89.06 88.86 88.65 88.37 88.10 87.80 87.34 86.74 85.79 83.78 81.34 80.80 82.20 83.41 83.78 83.88 83.96 84.67 84.43 84.38 83.77 83.49 83.54 84.78 84.06 84.58 85.12 85.64 86.14 86.44 86.67 86.84 86.91 87.59 87.09 88.03 90.15 89.91 89.81 88.32 91.21 91.62 90.11 88.28 88.22 88.41 90.30 90.30 89.79 89.89 88.91 90.95 89.52 89.38 89.48 89.55 89.59 89.76 89.68 89.82 89.94 89.69 89.67 89.67 89.66 89.66 89.59 89.61 89.66 89.58 89.51 89.61 89.54 89.50 89.43 89.32 89.44 89.25 89.16 89.03 88.94 88.94 88.91 88.72 88.47 88.31 88.15 88.46 88.17 88.15 88.04 87.98 87.98 88.11 87.77 88.07 87.97 88.13 88.15 88.70 88.81 88.71 88.75 88.88 88.81 88.80 88.62 88.91 88.95 88.97 88.85 88.73 88.00 87.79 87.55 87.95 87.89 88.07 87.75 87.90 88.41 88.44 88.78 88.71 88.79 88.74 88.78 88.74 88.50 88.38 88.34 88.37 88.36 88.19 88.46 88.15 88.76 88.76 88.42 88.42 88.67 88.75 88.57 88.63 88.38 88.28 88.52 89.09 89.11 89.20 89.36 89.58 89.66 89.77 89.80 89.76 89.74 89.81 89.89 89.76 89.87 89.75
-11°N ||     89.86 89.70 89.91 89.91 89.48 89.47 89.56 89.68 89.60 89.60 89.54 89.52 89.53 89.39 89.47 89.42 89.38 89.24 89.15 88.97 88.74 88.53 88.16 87.80 87.21 86.63 85.75 84.01 81.42 79.25 80.42 83.39 83.68 83.69 83.60 84.28 84.20 83.90 83.41 83.16 83.66 84.03 83.98 84.53 85.00 85.44 86.14 86.34 86.55 86.77 86.68 87.32 89.50 89.85 92.04 92.13 88.91 86.20 86.04 87.06 87.66 87.84 88.07 88.26 88.61 88.54 88.68 89.37 89.04 89.18 91.46 89.86 91.54 89.78 89.65 90.26 90.08 89.79 89.91 89.92 89.70 89.70 89.73 89.68 89.70 89.67 89.76 89.63 89.66 89.58 89.58 89.64 89.45 89.39 89.29 89.29 89.30 89.11 88.39 88.66 88.95 88.98 88.67 88.49 88.41 88.15 88.13 88.19 88.00 88.03 88.33 88.12 88.17 87.94 88.13 88.23 88.15 88.34 88.59 88.44 88.54 88.71 88.68 88.62 88.40 88.89 88.87 89.00 88.87 88.85 88.67 88.09 87.65 87.84 87.80 88.22 87.98 88.34 88.59 88.61 88.88 88.83 88.74 88.80 88.82 88.80 88.71 88.75 88.57 88.55 88.41 88.17 87.87 88.26 88.21 88.41 88.70 88.77 88.59 88.86 88.72 89.02 89.15 88.97 89.09 89.56 89.17 89.36 89.46 89.64 89.71 89.74 89.89 89.85 89.94 90.02 90.04 89.69 89.76 89.63
-9°N ||     89.54 89.63 89.61 89.82 89.93 89.55 89.70 89.60 89.70 89.74 89.60 89.64 89.55 89.52 89.52 89.44 89.43 89.33 89.24 89.05 88.89 88.60 88.33 87.91 87.42 86.77 85.97 85.16 81.84 77.77 77.75 82.24 83.55 83.56 83.64 83.51 83.96 83.73 83.77 83.44 83.59 84.24 85.94 87.50 86.46 85.53 86.12 86.69 86.64 87.03 89.77 90.29 90.20 91.83 90.01 86.70 85.84 87.37 86.47 87.63 87.85 87.97 88.43 88.42 88.74 88.85 89.62 89.10 90.32 89.31 91.58 91.63 91.98 90.94 90.64 90.16 89.72 89.84 89.87 90.45 89.93 89.69 89.75 89.78 89.74 89.77 89.85 89.66 89.68 89.70 89.76 89.52 89.52 89.49 89.38 89.26 89.30 89.19 88.87 88.80 88.98 88.80 88.60 88.71 88.68 88.37 88.16 88.44 89.11 89.28 88.23 88.39 88.31 88.37 88.34 88.22 88.22 88.27 88.46 88.50 88.47 88.34 88.49 88.34 88.32 88.41 88.62 88.85 88.89 88.89 88.67 88.38 87.70 88.36 88.36 87.93 88.58 88.76 88.36 88.67 88.89 88.91 89.00 88.89 88.89 88.77 88.71 88.95 88.89 88.63 88.07 88.24 87.90 88.48 88.77 88.68 88.83 89.06 88.83 88.92 89.20 89.56 89.69 89.49 89.47 89.69 89.67 89.61 89.70 89.72 89.79 89.87 89.96 90.60 90.22 90.17 89.79 88.91 89.75 89.68
-7°N ||     89.71 89.69 89.65 89.65 90.31 90.07 89.77 89.82 90.11 89.88 89.81 89.69 89.61 89.60 89.59 89.61 89.58 89.44 89.32 89.17 88.99 88.74 88.49 88.04 87.57 87.08 86.45 85.86 82.56 79.17 80.01 81.64 83.21 83.48 83.67 83.90 83.44 83.46 83.91 83.46 86.76 87.14 84.54 88.17 87.48 87.32 87.83 89.40 89.35 88.51 87.54 86.39 88.60 91.50 89.59 90.01 90.25 88.07 87.49 88.04 88.15 88.17 88.40 88.53 89.19 90.18 90.23 89.78 88.95 89.05 90.18 91.74 91.64 91.04 91.48 90.94 90.52 89.77 89.75 89.88 89.91 89.82 89.85 89.73 89.76 89.73 89.66 89.62 89.60 89.63 89.60 89.65 89.52 89.49 89.48 89.50 89.50 89.29 89.04 89.12 88.61 88.57 88.65 88.72 88.22 88.57 88.67 88.45 88.44 88.47 88.62 88.59 88.68 88.15 88.24 88.24 88.22 88.59 88.62 88.48 88.18 88.05 88.11 87.95 88.28 88.66 88.50 88.62 88.89 88.90 88.83 88.75 88.03 87.96 88.30 88.45 88.51 88.58 88.48 88.76 88.93 88.90 89.07 89.05 89.02 89.05 89.09 89.10 89.08 89.21 87.93 87.79 87.96 88.50 88.18 89.02 89.56 89.31 89.38 89.36 89.57 89.70 89.65 89.60 89.82 90.01 89.84 89.96 89.97 89.94 89.96 89.94 90.07 90.31 90.52 90.52 90.04 89.94 89.82 89.72
-5°N ||     89.75 89.81 89.87 89.84 89.73 90.39 90.30 90.27 90.43 89.96 89.80 89.60 89.68 89.72 89.81 89.87 89.88 89.69 89.38 89.37 89.17 88.98 88.71 88.31 87.92 87.44 86.94 86.10 84.92 83.26 81.89 82.15 83.23 83.38 83.77 84.05 84.03 85.06 84.34 83.68 84.06 84.40 84.84 88.69 87.33 88.91 87.12 87.92 87.29 86.63 86.23 88.74 89.22 89.65 89.15 86.78 87.13 88.06 89.64 89.86 88.37 88.48 88.54 88.59 89.01 88.80 89.21 88.94 89.02 89.16 89.41 89.74 90.91 89.58 89.57 90.79 91.10 90.70 89.65 89.72 90.41 90.00 89.93 89.84 89.81 89.71 89.64 89.65 89.72 89.66 89.62 89.59 89.63 89.47 89.48 89.53 89.50 89.49 89.36 89.40 89.03 88.45 88.59 88.70 88.90 88.72 88.65 88.59 88.68 88.55 88.92 88.96 88.86 88.34 88.21 88.24 88.05 88.21 88.01 88.44 88.20 88.43 88.25 88.26 88.44 88.30 88.67 88.46 88.82 88.87 88.79 88.41 88.51 88.12 88.46 88.61 88.81 88.77 88.84 88.93 88.86 89.01 89.25 89.28 89.17 89.17 89.45 89.34 89.12 89.01 88.65 88.35 88.88 88.85 88.79 89.10 89.90 89.59 91.29 90.06 89.85 89.64 89.66 89.88 89.87 90.19 90.20 90.10 90.11 90.19 90.27 90.21 90.45 90.43 90.41 90.48 90.52 90.24 89.98 89.84
-3°N ||     89.85 89.83 89.97 90.02 89.89 90.77 90.79 90.59 90.13 90.31 89.70 89.49 89.95 90.37 90.29 90.44 89.65 89.40 89.68 89.53 89.41 89.16 89.08 88.74 88.29 87.84 87.38 86.55 85.88 84.60 83.58 83.39 83.08 83.05 83.89 84.35 84.70 84.88 84.93 84.51 84.31 84.91 85.31 86.20 86.49 86.55 87.14 87.19 87.03 86.72 86.50 86.29 86.77 88.28 88.02 87.28 87.82 88.25 88.51 90.12 88.37 88.85 88.83 88.92 89.03 89.09 89.54 89.25 89.32 89.45 89.54 89.60 91.81 89.77 89.72 90.55 90.22 90.30 89.82 89.86 89.96 89.96 90.37 90.03 89.82 89.76 89.81 89.72 89.71 89.69 89.66 89.61 89.58 89.56 89.52 89.50 89.33 89.50 89.49 89.51 89.16 88.83 88.73 88.83 88.99 88.70 88.79 88.91 88.86 88.87 89.00 88.99 88.81 88.61 88.49 88.15 87.90 88.78 88.60 88.49 88.42 88.49 88.36 88.58 88.25 88.51 88.33 88.80 88.85 88.99 88.71 88.81 88.75 88.66 88.93 89.27 88.69 89.10 89.04 88.88 89.03 89.07 89.40 89.40 89.23 89.51 89.44 89.26 89.11 88.96 88.60 88.76 88.69 88.82 88.95 89.38 90.02 89.89 89.99 89.74 90.00 89.92 89.88 89.83 89.95 90.24 90.06 89.87 90.47 90.51 90.46 90.58 90.63 90.68 90.66 90.67 90.58 90.45 90.09 90.04
-1°N ||     90.13 90.05 90.11 90.32 90.42 90.83 90.84 90.54 90.37 89.86 89.65 89.44 89.95 90.32 90.69 90.01 89.70 89.83 89.77 89.55 89.50 89.39 89.27 89.03 88.69 88.12 87.60 86.96 86.32 85.61 84.57 83.97 82.50 80.85 84.13 84.59 84.88 85.16 85.33 85.38 85.43 86.28 86.63 86.93 87.18 87.68 87.95 88.13 88.33 88.43 87.77 88.91 90.38 87.30 87.42 87.68 88.37 88.62 88.69 89.28 88.89 89.03 89.03 89.03 89.16 89.21 89.20 89.69 89.63 89.57 90.45 89.64 91.43 91.56 89.97 89.96 89.85 89.87 89.92 90.16 90.69 90.41 90.27 89.88 89.90 89.87 89.80 89.72 89.68 89.66 89.68 89.73 89.62 89.60 89.54 89.51 89.28 89.49 89.49 89.50 89.19 89.09 89.00 88.88 89.00 88.96 88.93 89.03 89.05 89.08 89.15 89.14 88.75 88.59 88.57 88.32 88.08 88.83 88.69 88.66 88.68 88.39 88.44 88.30 88.57 88.62 88.75 88.84 89.16 89.10 88.90 88.49 88.89 88.95 89.27 89.27 89.16 89.52 89.08 88.99 89.11 89.18 89.44 89.46 89.48 89.54 89.49 89.06 89.22 88.98 88.91 88.98 89.31 89.34 89.48 89.87 90.13 90.34 90.15 90.08 90.48 90.29 89.98 89.96 90.28 90.13 89.85 90.11 90.44 90.56 90.59 90.62 90.63 90.70 90.72 90.69 90.52 90.54 90.34 90.19
1°N ||     90.25 90.11 90.33 90.66 90.54 90.69 90.86 91.09 90.44 89.99 89.69 89.70 90.26 90.72 90.72 90.35 90.08 89.93 89.54 89.70 89.57 89.57 89.30 88.92 88.57 88.46 87.95 87.16 86.42 86.16 85.74 85.21 82.93 80.02 81.11 84.92 85.08 85.21 85.55 85.89 86.31 86.63 86.87 87.18 87.54 87.98 88.25 88.53 88.89 89.06 88.13 87.26 87.09 87.46 87.74 88.24 88.59 88.87 88.91 89.14 89.00 89.14 89.42 89.13 89.20 89.26 89.20 90.03 89.44 89.55 89.71 91.35 92.49 92.35 89.77 89.87 89.88 89.92 89.79 90.79 89.77 90.68 90.03 89.84 90.13 89.97 89.82 89.72 89.78 89.68 89.67 89.71 89.64 89.64 89.62 89.53 89.50 89.37 89.38 89.30 89.29 89.31 89.21 89.25 89.05 88.93 88.95 89.22 89.15 89.13 89.11 88.89 88.95 88.88 88.62 88.49 88.71 88.69 88.49 88.78 88.64 88.54 88.60 88.62 88.62 88.70 88.83 88.98 89.01 89.14 89.34 89.26 89.46 89.45 89.46 89.46 89.33 89.32 89.41 89.28 89.46 89.49 89.59 89.58 89.61 89.48 89.24 89.22 89.25 89.10 89.23 89.41 89.76 89.81 89.84 89.91 90.17 90.38 90.27 90.47 90.31 90.30 90.16 90.40 90.34 90.18 89.98 90.37 90.50 90.55 90.61 90.66 90.66 90.69 90.70 90.71 90.72 90.64 90.56 90.43
3°N ||     90.77 90.65 90.71 90.83 90.97 91.03 90.98 90.87 90.74 90.00 89.87 89.92 90.80 90.94 90.89 90.64 90.44 89.73 89.68 89.83 89.73 89.46 89.20 88.81 88.36 88.86 88.35 86.64 86.46 86.56 86.44 86.58 86.10 82.63 84.23 85.24 84.99 85.11 85.63 86.10 86.52 86.76 86.95 86.94 87.91 88.28 88.65 88.86 89.06 89.35 89.38 88.61 88.16 88.34 88.63 88.86 88.99 89.06 89.10 89.25 89.20 89.15 89.00 89.45 89.50 89.35 89.41 89.57 89.60 89.71 89.76 89.85 91.80 91.98 91.37 90.88 90.95 90.64 90.41 90.35 89.95 89.83 90.07 89.91 89.85 90.15 89.80 89.69 89.74 89.72 89.78 89.71 89.69 89.65 89.61 89.54 89.53 89.44 89.49 89.43 89.42 89.43 89.42 89.33 89.32 89.04 89.19 89.36 89.50 89.10 89.18 89.04 88.81 88.79 88.69 88.95 88.82 88.82 88.62 88.81 88.70 88.60 88.58 88.68 88.70 88.76 88.92 89.01 89.16 89.22 89.57 89.76 90.01 90.20 90.53 90.07 89.54 89.49 89.43 89.53 89.55 89.62 89.66 89.61 89.58 89.40 89.38 89.32 89.26 89.11 89.50 89.90 89.84 89.75 89.79 90.13 90.28 90.42 90.47 90.56 90.25 90.54 90.43 90.51 90.46 90.27 90.34 90.48 90.53 90.56 90.57 90.64 90.68 90.68 90.68 90.71 90.74 90.77 90.79 90.81
5°N ||     90.77 90.89 91.21 90.91 91.10 91.12 91.03 91.00 90.88 90.46 90.25 90.14 90.99 91.12 91.10 90.94 90.12 89.66 90.03 89.92 89.67 89.29 88.98 88.72 88.90 88.97 88.82 87.90 86.59 86.50 86.71 87.12 87.36 87.07 86.22 85.59 84.81 84.62 85.77 86.38 86.79 87.01 87.12 86.90 88.10 88.69 88.94 89.09 89.28 89.51 89.60 88.92 88.91 89.08 89.19 89.26 89.26 89.28 89.30 89.37 89.48 89.31 89.12 89.20 89.33 89.51 89.60 89.63 89.66 89.80 90.09 91.58 90.10 90.99 91.91 91.35 90.63 90.05 89.94 90.00 89.82 89.96 89.85 89.91 90.19 89.89 89.86 89.72 89.76 89.72 89.70 89.71 89.61 89.60 89.59 89.58 89.56 89.57 89.52 89.44 89.44 89.43 89.40 89.43 89.39 89.38 89.40 89.36 89.39 89.03 89.12 88.68 88.80 88.72 88.84 88.75 88.76 88.85 88.81 88.80 88.71 88.64 88.57 88.61 88.97 88.82 88.92 89.09 89.26 89.45 89.83 91.80 91.98 91.97 91.89 91.61 91.01 89.83 89.70 89.67 89.64 89.74 89.68 89.59 89.60 89.46 89.39 89.40 89.18 89.22 89.88 89.84 89.93 89.95 90.05 90.09 90.36 90.47 90.55 90.57 90.52 90.47 90.53 90.52 90.53 90.51 90.51 90.48 90.54 90.54 90.54 90.60 90.64 90.66 90.68 90.73 90.77 90.79 90.82 90.86
