31°S ||     111.08 110.55 110.44 110.36 109.77 109.84 109.33 109.75 109.87 109.73 109.90 109.94 110.30 110.54 110.78 110.77 110.78 110.37 110.25 110.51 110.14 110.19 110.11 110.04 109.84 109.78 109.57 109.36 109.04 108.71 108.41 108.24 108.17 107.56 107.39 107.94 107.07 105.96 106.11 105.29 106.31 107.16 107.56 108.16 108.40 108.63 108.65 108.88 108.88 109.01 108.09 106.96 107.37 107.48 107.64 107.60 108.94 109.49 109.48 109.79 110.16 110.50 110.70 110.75 110.88 110.85 110.90 111.00 110.94 110.90 110.97 111.34 110.93 110.76 110.86 110.90 110.97 111.04 111.15 111.13 111.13 111.08 110.96 110.97 110.86 110.58 110.34 110.21 110.38 110.42 110.41 110.48 110.24 110.44 110.50 110.41 110.47 110.37 110.33 109.95 109.92 110.36 110.07 109.90 110.16 110.31 110.39 110.13 110.65 110.84 111.00 110.71 110.99 110.93 111.28 111.29 111.33 111.46 111.81 114.36 115.14 115.68 114.83 115.11 114.93 115.04 114.62 114.04 111.81 111.30 111.52 111.35 111.32 111.33 111.34 111.39 111.39 111.37 111.37 111.39 111.37 110.81 110.86 110.63 110.70 110.37 110.50 110.48 110.50 110.57 110.67 110.50 110.31 110.32 109.99 109.91 110.48 109.72 109.55 109.37 110.42 110.70 110.95 110.52 110.68 110.80 110.90 110.84 110.87 110.76 110.66 110.85 110.59 110.81 110.80 110.64 110.80 110.92 110.89 110.84
29°S ||     111.08 110.56 109.33 110.36 109.76 109.59 110.09 109.66 109.98 109.81 109.81 110.02 110.53 110.69 110.78 110.75 110.72 109.76 110.59 110.56 110.37 110.13 110.12 110.00 109.91 109.74 109.57 109.27 108.93 108.64 108.36 108.01 107.79 107.73 107.68 106.87 106.90 106.40 104.97 104.03 106.20 107.31 107.75 108.07 108.42 108.71 108.90 109.04 109.15 109.16 109.13 109.00 108.32 108.34 108.25 107.52 107.82 108.33 109.46 109.74 110.23 110.76 110.86 110.83 110.93 110.88 110.76 110.86 111.02 111.00 111.09 111.22 111.10 110.86 111.03 111.19 111.07 111.05 111.23 111.22 111.19 111.20 111.07 111.13 110.73 110.70 110.58 110.38 110.27 110.41 110.45 110.50 110.60 110.53 110.50 110.43 110.46 110.05 110.37 110.05 110.48 110.54 110.27 110.27 110.51 110.60 110.67 110.59 110.09 110.79 110.56 110.97 111.04 111.11 110.67 110.84 111.38 111.32 111.33 111.32 111.48 111.40 112.21 113.83 112.81 113.03 111.87 112.26 111.29 111.35 111.38 111.36 111.36 111.37 111.39 111.36 111.38 111.37 111.37 111.18 111.15 110.96 110.77 110.66 110.62 110.50 110.47 110.53 110.53 110.57 110.60 110.42 110.40 109.98 110.20 109.80 109.33 109.57 110.26 109.30 110.24 110.63 110.77 110.36 110.80 110.10 110.76 110.90 110.72 110.62 110.78 110.68 110.50 110.61 110.63 110.81 110.69 110.81 110.91 111.03
27°S ||     110.86 110.52 110.47 110.40 109.88 109.75 110.29 109.45 109.88 110.19 110.10 110.44 110.40 110.54 110.81 110.62 110.82 110.11 110.60 110.09 110.11 110.13 110.01 109.98 109.78 109.66 109.51 109.38 108.91 108.57 108.21 107.86 107.44 107.45 107.26 107.43 107.64 106.20 105.91 104.27 106.46 107.35 107.73 108.16 108.51 108.81 109.03 109.18 109.28 109.45 109.45 109.53 109.29 108.69 108.70 108.81 109.09 109.08 108.99 108.99 108.78 110.29 110.90 110.93 110.90 110.92 111.00 111.09 110.98 110.92 110.94 111.20 111.22 111.33 111.20 111.02 111.19 111.21 111.30 111.30 111.29 111.29 111.24 111.10 111.02 110.83 110.88 110.89 110.58 110.47 110.42 110.58 110.59 110.23 110.37 110.49 110.50 110.25 110.24 110.23 110.48 110.66 110.22 110.46 110.65 110.55 110.76 110.25 109.88 110.12 110.67 110.71 110.93 110.77 110.74 110.81 110.77 111.38 111.37 111.38 111.37 111.31 111.33 111.32 111.31 111.29 111.61 111.35 111.29 111.35 111.37 111.33 111.39 111.34 111.28 111.35 109.93 111.36 111.36 110.38 110.84 110.57 110.50 110.50 110.53 110.54 110.55 110.56 110.48 110.45 110.42 110.19 109.74 109.63 109.51 109.78 110.34 109.43 109.51 110.13 109.80 110.22 110.65 110.64 110.96 110.25 110.83 110.63 110.81 110.92 110.87 110.74 110.39 110.19 110.24 110.58 110.58 110.63 110.91 110.96
25°S ||     110.94 110.38 110.69 110.45 110.38 110.33 110.46 110.75 110.28 110.57 110.41 110.88 110.89 110.83 110.91 110.75 110.79 110.45 110.12 110.53 110.19 110.05 110.00 109.86 109.73 109.52 109.36 109.19 108.79 108.31 107.95 107.63 107.34 107.14 107.06 106.35 106.76 107.13 105.90 106.26 106.72 107.29 107.81 108.18 108.41 108.70 108.88 109.14 109.30 109.33 109.52 109.59 109.32 108.95 108.06 108.79 109.11 109.28 109.28 109.14 108.42 109.66 110.73 110.78 110.89 110.91 110.91 110.50 110.70 110.82 110.87 110.90 111.17 111.37 111.38 111.26 111.32 111.36 111.36 111.34 111.34 111.30 111.32 111.27 111.30 111.04 111.09 111.09 111.06 110.56 110.83 110.72 110.90 110.18 110.55 110.51 110.52 110.12 109.81 110.46 110.48 110.37 110.45 110.48 110.35 110.00 110.39 109.79 109.59 109.94 110.22 110.32 110.64 110.51 110.89 111.17 110.98 111.30 111.37 111.39 111.39 111.39 111.37 111.34 111.38 111.31 111.33 111.35 111.33 111.30 111.33 111.26 111.25 111.34 111.25 110.76 110.69 110.95 110.20 110.61 110.50 110.32 110.19 110.25 110.34 110.40 110.64 110.46 110.41 110.29 110.24 110.05 109.70 109.31 109.46 109.72 110.08 109.68 109.16 109.59 109.49 109.90 110.29 110.67 110.37 110.40 110.79 110.40 110.68 110.81 110.81 110.49 110.20 110.67 110.74 110.58 110.68 110.98 111.14 110.92
23°S ||     110.90 110.92 110.50 110.50 110.42 110.51 110.69 110.82 110.92 110.99 110.98 110.95 111.07 111.12 110.93 111.04 109.92 110.20 110.60 110.24 110.23 109.98 109.96 109.85 109.67 109.38 109.15 108.79 108.39 107.99 107.62 107.21 106.98 106.85 106.90 106.83 105.96 106.35 105.85 106.14 106.67 107.27 107.65 107.93 108.19 108.43 108.69 108.94 109.21 109.38 109.66 109.65 109.65 109.31 108.58 108.77 109.09 109.11 109.07 108.72 108.04 109.88 110.63 110.68 110.45 110.62 110.83 110.55 110.85 110.83 110.69 111.03 111.13 111.36 111.38 111.38 111.32 111.36 111.31 111.37 111.37 111.35 111.36 111.38 111.32 111.19 111.23 111.28 111.21 110.41 110.91 110.74 110.95 110.94 110.97 110.60 110.52 111.25 110.38 110.08 110.24 110.04 109.84 109.69 109.97 110.36 109.66 109.60 109.30 109.88 110.13 110.53 110.43 110.11 110.08 110.32 110.81 110.98 111.12 111.25 111.36 111.28 111.35 111.39 111.39 111.34 111.38 111.27 111.31 111.24 111.03 111.05 111.15 111.21 110.69 110.21 109.62 109.80 110.16 110.45 110.26 110.09 109.80 109.95 110.24 110.34 110.41 110.50 110.26 110.21 110.14 110.07 110.25 110.12 110.18 109.67 110.13 109.69 109.33 109.66 109.28 110.08 110.29 110.51 110.51 110.67 110.60 110.71 110.66 111.06 110.67 111.26 110.66 110.74 110.80 110.75 110.60 111.06 111.24 110.94
21°S ||     110.78 110.86 110.53 110.53 110.50 110.50 110.76 111.21 111.02 110.98 110.88 110.93 111.01 110.88 110.98 111.05 110.77 110.47 110.50 110.30 110.13 109.95 109.89 109.74 109.54 109.31 108.91 108.42 107.87 107.42 107.07 106.69 106.46 106.42 106.56 106.05 106.23 105.49 105.65 106.19 106.59 107.03 107.31 107.59 107.91 108.14 108.47 108.72 108.99 109.21 109.37 109.58 109.62 109.25 108.78 109.07 108.69 108.98 108.67 108.32 108.41 108.77 110.54 110.53 110.60 110.50 110.79 110.88 110.85 110.88 110.94 110.95 111.11 111.25 111.36 111.36 111.38 111.37 111.39 111.39 111.39 111.38 111.37 111.39 111.38 111.39 111.29 111.30 111.21 110.99 110.85 110.97 111.07 111.08 110.80 110.70 110.56 110.25 110.20 110.35 110.44 110.53 109.63 109.97 110.21 110.12 110.32 109.42 109.32 109.75 110.17 109.82 110.26 110.26 110.33 110.56 110.65 110.93 111.03 111.26 111.32 111.35 111.10 111.34 111.33 111.25 111.20 110.74 111.02 111.03 110.96 110.84 111.13 110.71 110.36 110.11 109.06 109.21 110.01 109.89 110.11 110.10 109.77 109.46 110.29 110.40 110.42 110.45 110.45 110.24 110.00 109.76 109.48 109.79 110.46 109.79 109.96 109.90 109.43 110.10 109.98 110.15 110.03 110.02 110.55 110.68 110.86 110.70 110.48 111.07 111.16 110.95 110.99 111.16 111.09 110.75 110.43 110.86 110.86 110.66
19°S ||     110.16 110.43 110.44 110.27 110.58 110.80 111.03 111.34 111.33 111.20 111.10 110.95 111.02 111.00 111.13 110.99 110.77 110.76 110.35 110.31 110.14 109.91 109.76 109.49 109.31 109.04 108.64 107.92 107.03 106.55 106.24 106.08 105.93 106.05 106.29 104.64 105.92 105.38 105.54 105.85 106.05 106.45 106.76 107.06 107.44 107.81 108.18 108.46 108.80 109.02 109.17 109.29 109.45 109.40 108.99 108.58 108.56 108.55 108.68 108.57 108.22 109.58 110.35 110.31 110.49 110.64 110.92 110.94 110.99 110.86 110.96 111.10 111.25 111.35 111.33 111.33 111.34 111.38 111.36 111.39 111.35 111.39 111.37 111.37 111.38 111.35 111.36 111.27 111.26 111.30 111.20 111.11 111.14 111.07 110.79 110.82 110.54 110.47 110.66 110.02 110.37 110.44 109.83 110.17 109.77 110.09 109.42 109.24 109.74 109.76 109.58 109.94 109.92 110.11 110.22 110.36 110.41 110.36 110.42 111.12 111.22 111.21 111.27 111.26 111.13 111.16 110.88 110.89 110.95 110.86 110.82 110.40 110.24 110.45 110.21 109.93 109.49 109.35 109.76 109.96 110.24 110.27 110.46 110.46 110.34 110.38 110.41 110.42 110.31 110.21 110.37 109.86 109.55 109.65 110.04 110.17 110.07 110.24 109.78 110.17 110.26 110.09 109.98 109.91 110.40 110.42 110.34 110.28 110.84 111.12 111.26 111.31 111.34 111.38 111.31 111.32 111.26 111.12 111.12 110.20
17°S ||     110.22 110.20 110.32 110.64 110.66 110.85 111.26 111.28 111.32 111.28 111.22 111.06 111.10 110.67 111.09 111.29 110.92 110.91 110.62 110.27 110.12 109.92 109.54 109.23 109.01 108.70 108.19 107.04 106.06 105.45 105.35 105.43 105.62 105.79 105.45 104.78 105.20 105.42 105.28 105.16 105.29 105.72 106.16 106.48 107.01 107.43 107.83 108.13 108.49 108.79 108.92 109.15 109.18 109.26 108.91 108.53 108.01 108.04 108.59 108.47 108.23 109.73 110.33 109.82 110.23 111.31 111.42 111.33 110.93 111.02 110.75 111.02 111.23 111.29 111.33 111.34 111.33 111.37 111.36 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.33 111.31 111.14 111.17 111.17 111.06 110.94 110.89 110.62 110.67 110.37 110.89 110.48 110.26 109.87 109.87 109.84 109.77 109.88 109.39 109.88 109.84 109.99 109.82 109.63 109.62 109.92 109.98 110.14 110.67 110.74 110.34 110.76 110.68 110.82 110.86 110.79 111.09 111.03 111.02 110.92 110.84 110.38 110.42 109.50 109.84 109.97 109.81 109.27 109.30 109.82 110.07 110.34 110.37 110.49 110.57 110.41 110.38 110.35 110.29 110.25 110.02 110.15 110.06 109.74 109.85 109.73 109.79 110.06 110.27 110.07 110.53 110.27 110.24 110.03 109.85 110.71 109.91 110.21 110.43 110.86 111.19 111.31 111.36 111.36 111.38 111.38 111.34 111.36 111.27 111.32 111.05
15°S ||     111.21 110.22 110.95 110.77 111.01 111.13 111.32 111.38 111.26 111.30 111.29 111.09 110.97 111.01 111.11 111.28 110.25 110.97 111.08 110.38 110.19 109.88 109.58 109.26 108.85 108.31 107.41 105.90 104.34 103.86 104.35 104.97 105.16 105.44 105.59 105.52 105.73 105.76 105.03 104.67 104.65 105.27 105.66 106.02 106.56 107.17 107.60 107.92 108.14 108.31 108.34 108.77 108.97 108.99 108.67 108.54 108.15 109.12 108.43 109.29 109.65 111.26 111.57 111.65 111.72 111.51 111.31 111.68 111.66 111.12 111.06 111.32 111.30 111.33 111.37 111.37 111.35 111.37 111.39 111.39 111.39 111.39 111.39 111.36 111.39 111.39 111.38 111.38 111.36 111.34 111.33 111.29 111.22 111.06 110.95 110.96 110.88 110.72 110.28 110.69 110.13 110.23 110.10 109.76 109.88 109.61 109.74 109.71 109.56 109.64 110.02 109.57 109.39 109.37 109.46 109.12 110.00 110.67 110.69 110.71 110.33 110.71 110.69 110.61 110.80 110.95 110.86 111.05 110.67 110.36 110.19 109.39 109.30 109.35 109.63 109.50 109.26 109.45 109.51 109.93 110.22 110.43 110.40 110.42 110.53 110.43 110.25 110.33 110.05 110.17 110.04 110.22 109.68 109.39 110.28 110.44 109.85 110.40 110.47 110.25 110.31 110.20 109.88 110.09 110.49 110.60 110.50 110.53 110.75 111.33 111.37 111.32 111.38 111.38 111.29 111.37 111.34 111.34 111.00 111.10
13°S ||     111.25 111.23 111.07 110.88 111.04 111.26 111.37 111.39 111.39 111.39 111.37 111.23 111.18 111.26 111.24 111.28 111.01 110.99 110.88 110.60 110.32 109.95 109.63 109.27 108.74 108.06 107.01 104.88 102.44 101.92 103.27 104.47 104.85 104.96 105.05 105.79 105.53 105.49 104.86 104.57 104.63 105.94 105.16 105.71 106.29 106.83 107.37 107.70 107.95 108.14 108.20 108.97 108.38 109.50 111.35 111.21 111.10 109.77 111.86 112.00 111.07 109.81 109.73 109.98 111.20 111.32 111.35 111.35 110.63 111.52 111.00 111.26 111.34 111.38 111.39 111.36 111.38 111.35 111.32 111.38 111.39 111.38 111.39 111.38 111.39 111.39 111.39 111.39 111.36 111.37 111.37 111.35 111.29 111.18 111.28 111.10 110.97 110.78 110.66 110.66 110.62 110.38 110.03 109.83 109.64 110.05 109.68 109.65 109.53 109.45 109.47 109.63 109.23 109.60 109.49 109.70 109.73 110.45 110.60 110.47 110.53 110.70 110.61 110.59 110.35 110.74 110.79 110.81 110.65 110.48 109.57 109.32 109.02 109.51 109.42 109.63 109.24 109.42 110.05 110.09 110.52 110.43 110.54 110.47 110.53 110.47 110.15 110.00 109.94 109.99 109.97 109.76 110.10 109.70 110.49 110.47 110.03 110.03 110.35 110.46 110.22 110.30 109.97 109.84 110.16 110.91 110.95 111.05 111.25 111.39 111.38 111.36 111.35 111.36 111.37 111.35 111.33 111.36 111.33 111.36
11°S ||     111.34 111.36 111.33 111.32 111.31 111.33 111.38 111.38 111.39 111.38 111.38 111.37 111.37 111.25 111.34 111.28 111.26 111.11 110.99 110.74 110.43 110.16 109.70 109.27 108.59 107.93 106.97 105.12 102.51 100.45 101.55 104.44 104.74 104.75 104.66 105.36 105.28 104.97 104.47 104.22 104.73 105.12 105.07 105.64 106.12 106.59 107.34 107.56 107.79 108.03 107.91 108.64 111.27 111.34 112.18 112.19 109.86 107.37 107.18 108.32 109.03 109.25 109.54 109.77 110.22 110.12 110.31 111.13 110.79 111.00 111.71 111.30 111.70 111.36 111.39 111.40 111.34 111.36 111.33 111.32 111.38 111.38 111.37 111.38 111.38 111.39 111.36 111.38 111.39 111.39 111.38 111.39 111.31 111.25 111.13 111.15 111.15 110.88 109.91 110.28 110.67 110.72 110.29 110.06 109.95 109.64 109.60 109.68 109.46 109.50 109.90 109.61 109.69 109.42 109.66 109.79 109.71 109.94 110.28 110.09 110.22 110.45 110.41 110.33 110.05 110.69 110.66 110.84 110.67 110.64 110.40 109.66 109.13 109.35 109.30 109.81 109.50 109.94 110.26 110.29 110.65 110.58 110.45 110.54 110.56 110.53 110.42 110.46 110.22 110.20 110.04 109.72 109.35 109.82 109.76 110.00 110.38 110.47 110.24 110.59 110.40 110.81 110.98 110.74 110.91 111.36 111.02 111.24 111.32 111.38 111.38 111.37 111.33 111.34 111.32 111.30 111.30 111.38 111.36 111.39
9°S ||     111.38 111.39 111.39 111.34 111.32 111.37 111.38 111.39 111.37 111.37 111.37 111.39 111.38 111.36 111.36 111.32 111.30 111.21 111.11 110.85 110.63 110.24 109.90 109.39 108.82 108.09 107.21 106.33 102.93 99.11 99.10 103.29 104.59 104.60 104.68 104.56 105.03 104.79 104.83 104.50 104.65 105.34 107.15 108.88 107.70 106.66 107.29 107.93 107.87 108.30 110.89 111.30 111.30 111.98 111.18 107.90 106.95 108.81 107.64 108.97 109.24 109.39 110.00 109.96 110.39 110.55 111.09 110.78 111.37 110.98 111.77 111.75 111.98 111.43 111.38 111.38 111.37 111.35 111.34 111.31 111.32 111.38 111.37 111.36 111.37 111.36 111.34 111.39 111.37 111.37 111.36 111.37 111.36 111.35 111.25 111.11 111.16 111.01 110.55 110.46 110.71 110.47 110.19 110.34 110.30 109.90 109.63 109.98 110.90 111.14 109.72 109.97 109.85 109.93 109.89 109.75 109.77 109.84 110.09 110.15 110.11 109.95 110.14 109.96 109.93 110.05 110.31 110.62 110.67 110.67 110.38 110.01 109.17 109.97 109.97 109.43 110.24 110.47 109.94 110.36 110.65 110.68 110.80 110.64 110.65 110.47 110.40 110.73 110.65 110.30 109.59 109.80 109.37 110.09 110.47 110.34 110.54 110.86 110.54 110.66 111.04 111.37 111.38 111.35 111.34 111.38 111.38 111.39 111.38 111.37 111.35 111.33 111.31 111.44 111.29 111.29 111.29 110.64 111.37 111.38
7°S ||     111.37 111.38 111.39 111.38 111.29 111.31 111.36 111.35 111.31 111.33 111.35 111.37 111.39 111.38 111.39 111.38 111.39 111.32 111.20 111.02 110.77 110.43 110.09 109.54 108.98 108.43 107.72 107.08 103.63 100.36 101.14 102.69 104.25 104.52 104.70 104.94 104.47 104.50 104.97 104.51 108.07 108.45 105.63 109.70 108.92 108.80 109.34 111.09 110.25 110.04 109.00 107.56 110.23 111.95 111.31 111.44 111.52 109.58 108.79 109.44 109.58 109.61 109.91 110.09 110.86 111.34 111.15 111.20 110.67 110.82 111.38 111.82 111.75 111.41 111.67 111.38 111.41 111.36 111.37 111.34 111.33 111.35 111.34 111.37 111.36 111.37 111.39 111.39 111.38 111.39 111.39 111.38 111.36 111.35 111.34 111.35 111.36 111.14 110.80 110.91 110.20 110.15 110.27 110.35 109.69 110.14 110.28 109.99 109.98 110.02 110.21 110.19 110.31 109.64 109.75 109.76 109.74 110.23 110.27 110.09 109.73 109.57 109.65 109.45 109.86 110.34 110.14 110.29 110.67 110.68 110.58 110.47 109.55 109.46 109.87 110.08 110.13 110.23 110.10 110.46 110.69 110.65 110.89 110.85 110.81 110.85 110.90 110.93 110.91 111.07 109.40 109.24 109.43 110.10 109.69 110.80 111.38 111.14 111.25 111.23 111.38 111.37 111.39 111.39 111.35 111.32 111.34 111.32 111.31 111.32 111.31 111.31 111.30 111.29 111.31 111.30 111.30 111.34 111.35 111.37
5°S ||     111.37 111.35 111.33 111.34 111.37 111.29 111.29 111.29 111.30 111.32 111.35 111.39 111.37 111.37 111.35 111.33 111.33 111.37 111.26 111.25 111.01 110.75 110.39 109.87 109.39 108.83 108.25 107.31 106.05 104.32 102.94 103.18 104.26 104.40 104.80 105.09 105.07 106.16 105.40 104.72 105.12 105.46 105.93 110.32 108.65 110.60 108.46 109.43 108.61 107.84 107.38 110.41 110.74 111.26 110.83 107.97 108.36 109.49 111.32 110.91 109.84 109.98 110.09 110.14 110.73 110.44 111.02 110.65 110.76 110.97 111.28 111.33 111.54 111.39 111.38 111.52 111.46 111.31 111.39 111.37 111.34 111.31 111.32 111.34 111.35 111.38 111.39 111.39 111.37 111.39 111.39 111.39 111.38 111.30 111.34 111.37 111.36 111.35 111.23 111.27 110.77 109.98 110.16 110.32 110.60 110.34 110.24 110.17 110.28 110.12 110.62 110.68 110.55 109.86 109.70 109.75 109.51 109.72 109.47 110.01 109.72 110.02 109.79 109.81 110.05 109.87 110.37 110.08 110.56 110.62 110.50 110.01 110.13 109.64 110.07 110.25 110.51 110.46 110.56 110.67 110.58 110.78 111.11 111.14 110.99 111.01 111.33 111.21 110.95 110.79 110.30 109.91 110.60 110.55 110.48 110.90 111.33 111.39 111.65 111.35 111.36 111.39 111.35 111.34 111.34 111.29 111.29 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.31 111.34
3°S ||     111.34 111.34 111.31 111.31 111.33 111.33 111.34 111.30 111.30 111.31 111.38 111.35 111.31 111.30 111.30 111.29 111.39 111.28 111.38 111.37 111.30 111.00 110.89 110.42 109.83 109.28 108.74 107.80 107.06 105.68 104.63 104.42 104.10 104.06 104.91 105.39 105.76 105.96 106.01 105.56 105.35 105.98 106.40 107.35 107.67 107.73 108.39 108.44 108.25 107.92 107.66 107.43 107.96 109.79 109.41 108.53 109.16 109.68 110.01 111.31 109.83 110.49 110.45 110.58 110.75 110.84 111.22 111.06 111.16 111.31 111.36 111.39 111.80 111.37 111.38 111.41 111.36 111.36 111.35 111.34 111.32 111.32 111.34 111.31 111.35 111.36 111.35 111.38 111.38 111.38 111.39 111.39 111.39 111.38 111.36 111.35 111.18 111.35 111.35 111.36 110.96 110.49 110.34 110.49 110.71 110.31 110.43 110.59 110.53 110.54 110.73 110.73 110.47 110.20 110.04 109.61 109.31 110.45 110.22 110.07 109.98 110.08 109.92 110.23 109.78 110.12 109.89 110.51 110.57 110.76 110.38 110.52 110.43 110.30 110.67 111.09 110.35 110.90 110.81 110.59 110.80 110.86 111.28 111.28 111.08 111.36 111.32 111.12 110.92 110.71 110.22 110.43 110.34 110.51 110.69 111.24 111.30 111.33 111.32 111.37 111.32 111.33 111.34 111.35 111.32 111.29 111.30 111.33 111.30 111.30 111.29 111.30 111.31 111.32 111.31 111.31 111.30 111.29 111.30 111.30
1°S ||     111.30 111.30 111.30 111.29 111.29 111.35 111.34 111.31 111.29 111.34 111.39 111.31 111.33 111.30 111.32 111.31 111.37 111.34 111.36 111.38 111.36 111.27 111.14 110.82 110.34 109.61 108.98 108.25 107.52 106.75 105.64 105.02 103.53 101.92 105.16 105.63 105.94 106.24 106.42 106.47 106.53 107.44 107.82 108.16 108.43 109.00 109.32 109.54 109.79 109.95 109.14 110.58 111.42 108.55 108.69 108.99 109.82 110.15 110.24 111.01 110.52 110.74 110.73 110.74 110.92 111.00 110.99 111.24 111.30 111.38 111.63 111.39 111.68 111.77 111.32 111.32 111.34 111.34 111.33 111.33 111.40 111.30 111.32 111.33 111.33 111.33 111.35 111.38 111.39 111.39 111.38 111.37 111.39 111.39 111.37 111.35 111.13 111.35 111.34 111.35 110.99 110.86 110.72 110.55 110.72 110.67 110.62 110.77 110.80 110.84 110.95 110.92 110.37 110.16 110.13 109.81 109.52 110.50 110.31 110.28 110.31 109.94 110.01 109.82 110.17 110.24 110.41 110.54 110.97 110.89 110.62 110.11 110.60 110.69 111.08 111.11 110.97 111.30 110.87 110.74 110.90 111.01 111.30 111.32 111.34 111.37 111.35 110.83 111.06 110.74 110.63 110.72 111.16 111.21 111.33 111.34 111.30 111.29 111.31 111.31 111.29 111.30 111.31 111.32 111.29 111.30 111.34 111.30 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.32 111.30 111.30 111.29 111.29
1°N ||     111.29 111.31 111.29 111.31 111.30 111.32 111.35 111.58 111.29 111.31 111.38 111.38 111.32 111.34 111.33 111.29 111.30 111.32 111.36 111.38 111.38 111.38 111.16 110.65 110.18 110.02 109.38 108.46 107.63 107.33 106.88 106.29 103.96 101.16 102.17 105.98 106.14 106.28 106.64 107.01 107.46 107.81 108.08 108.42 108.84 109.36 109.68 110.03 110.53 110.75 109.53 108.49 108.30 108.72 109.04 109.65 110.09 110.49 110.55 110.87 110.67 110.88 111.26 110.88 110.98 111.06 110.98 111.29 111.28 111.37 111.38 111.67 112.22 112.15 111.37 111.34 111.34 111.33 111.36 111.37 111.36 111.31 111.31 111.34 111.35 111.32 111.35 111.38 111.36 111.39 111.39 111.38 111.39 111.39 111.39 111.37 111.35 111.22 111.24 111.15 111.13 111.16 111.02 111.00 110.79 110.61 110.65 111.04 110.93 110.90 110.86 110.56 110.65 110.55 110.19 110.02 110.32 110.30 110.03 110.42 110.24 110.11 110.19 110.23 110.22 110.33 110.51 110.72 110.76 110.94 111.17 111.09 111.31 111.29 111.24 111.31 111.17 111.17 111.26 111.13 111.31 111.34 111.39 111.39 111.38 111.33 111.08 111.06 111.10 110.90 111.06 111.24 111.34 111.36 111.35 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.31 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.31 111.30 111.29
3°N ||     111.32 111.31 111.32 111.34 111.38 111.41 111.39 111.35 111.32 111.31 111.33 111.32 111.34 111.39 111.37 111.31 111.29 111.37 111.33 111.34 111.37 111.33 111.04 110.49 109.88 110.55 109.88 107.86 107.66 107.76 107.63 107.77 107.25 103.65 105.26 106.31 106.05 106.17 106.72 107.23 107.69 107.94 108.16 108.14 109.26 109.71 110.18 110.48 110.76 111.11 111.16 110.13 109.54 109.77 110.14 110.46 110.66 110.75 110.82 111.04 110.95 110.90 110.68 111.28 111.30 111.17 111.24 111.37 111.38 111.38 111.37 111.35 111.75 111.86 111.64 111.43 111.39 111.31 111.32 111.29 111.33 111.35 111.31 111.33 111.34 111.32 111.36 111.38 111.37 111.38 111.36 111.38 111.38 111.39 111.39 111.37 111.37 111.30 111.34 111.29 111.27 111.29 111.28 111.17 111.16 110.77 110.98 111.20 111.35 110.85 110.97 110.77 110.44 110.41 110.28 110.65 110.47 110.47 110.19 110.46 110.31 110.18 110.16 110.29 110.31 110.39 110.62 110.75 110.96 111.04 111.36 111.36 111.34 111.34 111.34 111.34 111.36 111.34 111.28 111.36 111.37 111.38 111.39 111.39 111.38 111.25 111.24 111.17 111.10 110.90 111.31 111.34 111.35 111.37 111.36 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.33
5°N ||     111.32 111.35 111.57 111.37 111.44 111.45 111.41 111.39 111.34 111.29 111.29 111.29 111.40 111.48 111.47 111.39 111.30 111.38 111.30 111.32 111.38 111.15 110.72 110.36 110.61 110.70 110.50 109.30 107.78 107.68 107.91 108.37 108.64 108.30 107.36 106.68 105.86 105.65 106.87 107.52 107.97 108.21 108.34 108.08 109.48 110.25 110.59 110.81 111.07 111.32 111.38 110.55 110.54 110.79 110.94 111.03 111.04 111.06 111.10 111.19 111.29 111.11 110.85 110.95 111.14 111.34 111.37 111.39 111.39 111.37 111.31 111.73 111.31 111.58 111.83 111.52 111.31 111.32 111.33 111.34 111.35 111.32 111.34 111.33 111.32 111.33 111.34 111.38 111.37 111.38 111.38 111.38 111.39 111.39 111.38 111.38 111.38 111.38 111.35 111.30 111.27 111.29 111.25 111.28 111.24 111.23 111.25 111.20 111.24 110.75 110.88 110.24 110.41 110.31 110.48 110.35 110.38 110.51 110.44 110.43 110.32 110.21 110.12 110.18 110.68 110.47 110.61 110.85 111.08 111.30 111.36 111.77 111.89 111.89 111.84 111.67 111.62 111.35 111.38 111.38 111.39 111.38 111.39 111.39 111.38 111.31 111.25 111.25 110.99 111.05 111.34 111.35 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.33 111.34
