31°S ||     74.87 74.24 74.12 74.04 73.43 73.51 73.01 73.44 73.57 73.43 73.61 73.64 74.02 74.28 74.53 74.52 74.52 74.07 73.93 74.20 73.81 73.87 73.79 73.71 73.52 73.45 73.24 73.05 72.74 72.43 72.15 71.99 71.94 71.37 71.21 71.75 70.92 69.87 70.00 69.22 70.17 70.97 71.35 71.92 72.15 72.37 72.39 72.60 72.60 72.71 71.81 70.71 71.10 71.20 71.35 71.32 72.63 73.18 73.17 73.48 73.87 74.23 74.45 74.50 74.65 74.60 74.67 74.78 74.72 74.67 74.75 75.39 74.70 74.50 74.66 74.65 74.74 74.83 74.97 74.95 75.01 74.92 74.71 74.71 74.58 74.25 73.99 73.85 74.04 74.09 74.09 74.17 73.92 74.14 74.20 74.10 74.16 74.05 74.00 73.60 73.56 74.01 73.70 73.52 73.78 73.94 74.02 73.74 74.31 74.52 74.72 74.37 74.70 74.63 75.28 75.27 76.29 77.04 77.71 80.93 81.63 82.07 81.39 81.64 81.48 81.57 81.18 80.61 77.82 76.35 77.33 76.85 76.03 76.00 75.93 75.64 75.60 75.82 75.78 75.54 75.46 74.55 74.59 74.34 74.45 74.06 74.19 74.17 74.19 74.27 74.38 74.19 73.99 74.00 73.66 73.58 74.18 73.39 73.22 73.04 74.12 74.43 74.75 74.23 74.40 74.55 74.66 74.58 74.61 74.48 74.35 74.57 74.27 74.52 74.51 74.34 74.52 74.65 74.62 74.57
29°S ||     74.85 74.22 72.96 74.03 73.42 73.26 73.78 73.36 73.68 73.51 73.50 73.72 74.25 74.43 74.52 74.47 74.43 73.42 74.28 74.24 74.04 73.78 73.77 73.65 73.56 73.39 73.23 72.93 72.61 72.33 72.08 71.76 71.56 71.52 71.48 70.72 70.76 70.29 68.94 68.06 70.08 71.12 71.53 71.83 72.16 72.45 72.62 72.75 72.86 72.85 72.82 72.68 72.00 72.02 71.93 71.23 71.52 72.01 73.13 73.42 73.93 74.51 74.62 74.58 74.89 74.63 74.49 74.60 74.80 74.77 74.91 75.15 74.91 74.60 74.80 75.03 74.85 74.82 75.11 75.05 75.00 75.01 74.81 74.90 74.39 74.36 74.22 74.01 73.90 74.07 74.15 74.19 74.30 74.23 74.19 74.11 74.14 73.70 74.04 73.70 74.15 74.20 73.92 73.91 74.16 74.26 74.33 74.24 73.71 74.46 74.20 74.68 74.80 74.90 74.33 74.57 75.53 75.44 76.03 76.04 76.91 76.93 78.38 80.35 79.13 79.42 77.90 78.44 76.29 75.88 75.65 75.42 75.69 75.81 75.66 75.39 75.51 75.49 75.43 75.02 74.97 74.72 74.49 74.37 74.32 74.19 74.16 74.23 74.22 74.26 74.29 74.09 74.07 73.64 73.86 73.45 72.99 73.23 73.95 72.97 73.92 74.33 74.49 74.05 74.52 73.78 74.48 74.64 74.42 74.31 74.47 74.35 74.16 74.27 74.33 74.52 74.37 74.51 74.63 74.77
27°S ||     74.54 74.17 74.13 74.07 73.52 73.40 73.96 73.11 73.54 73.88 73.78 74.14 74.08 74.23 74.52 74.30 74.52 73.74 74.25 73.71 73.74 73.75 73.63 73.60 73.41 73.29 73.15 73.01 72.56 72.25 71.92 71.61 71.23 71.24 71.08 71.25 71.45 70.09 69.82 68.29 70.32 71.15 71.51 71.91 72.24 72.53 72.74 72.88 72.98 73.13 73.12 73.19 72.95 72.36 72.36 72.46 72.75 72.73 72.65 72.65 72.44 73.97 74.65 74.68 74.64 74.67 74.75 74.92 74.73 74.65 74.68 75.19 75.28 75.44 75.05 74.76 75.00 75.02 75.19 75.18 75.16 75.14 75.04 74.83 74.72 74.49 74.54 74.56 74.21 74.10 74.06 74.25 74.27 73.89 74.03 74.16 74.17 73.90 73.89 73.88 74.14 74.34 73.85 74.13 74.31 74.19 74.46 73.88 73.49 73.75 74.34 74.37 74.63 74.45 74.41 74.49 74.48 75.47 75.41 75.58 75.72 75.76 75.97 76.04 76.12 76.47 77.01 76.52 76.30 75.84 75.44 75.66 75.66 75.53 75.18 75.34 73.56 75.40 75.39 74.06 74.56 74.26 74.18 74.18 74.21 74.22 74.22 74.23 74.14 74.10 74.07 73.83 73.38 73.27 73.15 73.43 74.01 73.07 73.16 73.79 73.45 73.90 74.34 74.33 74.70 73.92 74.54 74.32 74.51 74.63 74.56 74.40 74.01 73.80 73.84 74.22 74.22 74.28 74.62 74.66
25°S ||     74.64 73.99 74.33 74.08 74.02 73.98 74.13 74.45 73.94 74.25 74.07 74.61 74.60 74.52 74.61 74.41 74.46 74.08 73.72 74.15 73.81 73.65 73.60 73.46 73.33 73.12 72.97 72.80 72.43 71.99 71.66 71.38 71.12 70.95 70.89 70.23 70.61 70.97 69.81 70.14 70.57 71.09 71.57 71.92 72.14 72.41 72.59 72.83 72.98 73.00 73.18 73.23 72.96 72.59 71.73 72.44 72.75 72.91 72.92 72.78 72.09 73.31 74.43 74.49 74.61 74.63 74.63 74.16 74.38 74.51 74.57 74.60 75.04 75.58 75.73 75.14 75.26 75.33 75.50 75.26 75.26 75.18 75.43 75.08 75.27 74.72 74.79 74.80 74.76 74.18 74.50 74.38 74.60 73.81 74.21 74.17 74.17 73.75 73.43 74.10 74.12 74.00 74.08 74.12 73.98 73.61 74.04 73.41 73.21 73.56 73.85 73.95 74.30 74.15 74.62 75.03 74.71 75.21 75.40 75.54 75.66 75.56 75.48 75.94 75.62 76.20 75.97 75.49 75.38 75.22 75.37 75.13 75.11 75.30 75.12 74.47 74.38 74.69 73.87 74.30 74.18 73.99 73.84 73.90 73.99 74.06 74.33 74.10 74.04 73.92 73.86 73.66 73.31 72.93 73.09 73.35 73.73 73.31 72.80 73.23 73.14 73.54 73.95 74.35 74.02 74.06 74.47 74.04 74.33 74.49 74.47 74.10 73.79 74.34 74.38 74.19 74.31 74.67 74.89 74.59
23°S ||     74.60 74.58 74.10 74.12 74.04 74.15 74.36 74.51 74.64 74.70 74.69 74.64 74.81 74.88 74.62 74.75 73.50 73.81 74.22 73.83 73.82 73.55 73.54 73.43 73.25 72.97 72.75 72.41 72.04 71.68 71.35 70.98 70.78 70.67 70.73 70.66 69.87 70.23 69.75 70.02 70.51 71.06 71.40 71.66 71.91 72.14 72.38 72.62 72.88 73.03 73.31 73.29 73.28 72.94 72.22 72.40 72.71 72.73 72.70 72.36 71.70 73.51 74.30 74.36 74.09 74.28 74.51 74.19 74.52 74.50 74.34 74.75 74.88 75.33 75.48 75.60 75.20 75.32 75.22 75.37 75.37 75.29 75.31 75.53 75.20 74.91 75.00 75.09 74.97 74.00 74.58 74.38 74.63 74.66 74.67 74.24 74.14 75.10 74.06 73.68 73.84 73.64 73.43 73.28 73.57 73.97 73.25 73.21 72.92 73.49 73.74 74.17 74.06 73.72 73.69 73.95 74.48 74.69 74.93 75.10 75.45 75.25 75.46 75.63 75.64 75.91 75.59 75.24 75.22 75.08 74.77 74.82 74.97 75.05 74.36 73.85 73.25 73.44 73.82 74.12 73.91 73.73 73.42 73.57 73.87 73.97 74.04 74.12 73.86 73.81 73.74 73.67 73.86 73.73 73.80 73.28 73.75 73.31 72.95 73.27 72.90 73.70 73.92 74.16 74.16 74.32 74.24 74.38 74.29 74.80 74.30 75.07 74.27 74.34 74.41 74.35 74.19 74.75 75.03 74.58
21°S ||     74.38 74.48 74.11 74.12 74.10 74.12 74.42 75.01 74.76 74.67 74.54 74.59 74.68 74.53 74.64 74.73 74.39 74.05 74.08 73.87 73.69 73.51 73.45 73.30 73.11 72.89 72.51 72.05 71.54 71.14 70.84 70.50 70.30 70.28 70.42 69.95 70.11 69.43 69.57 70.06 70.42 70.82 71.07 71.33 71.63 71.84 72.15 72.38 72.64 72.85 73.00 73.19 73.24 72.86 72.40 72.68 72.31 72.59 72.29 71.96 72.04 72.39 74.18 74.16 74.24 74.12 74.44 74.55 74.50 74.53 74.65 74.64 74.83 75.06 75.51 75.72 75.46 75.34 75.46 75.50 75.43 75.38 75.34 75.50 75.40 75.51 75.10 75.12 74.95 74.63 74.49 74.63 74.77 74.81 74.45 74.32 74.17 73.84 73.79 73.95 74.04 74.13 73.20 73.55 73.80 73.71 73.92 73.01 72.93 73.36 73.79 73.42 73.88 73.87 73.94 74.19 74.31 74.68 74.75 75.10 75.23 75.36 75.05 75.51 75.27 75.19 75.24 74.39 74.77 74.77 74.66 74.51 74.89 74.37 73.98 73.74 72.69 72.84 73.65 73.53 73.74 73.72 73.37 73.06 73.89 74.00 74.01 74.04 74.04 73.81 73.57 73.34 73.07 73.37 74.08 73.38 73.56 73.50 73.03 73.70 73.58 73.75 73.63 73.62 74.18 74.31 74.52 74.33 74.08 74.76 74.87 74.59 74.63 74.86 74.77 74.32 73.97 74.45 74.46 74.24
19°S ||     73.67 73.97 73.99 73.83 74.18 74.43 74.73 75.30 75.26 74.95 74.83 74.59 74.69 74.66 74.82 74.65 74.43 74.35 73.91 73.86 73.69 73.46 73.31 73.05 72.88 72.63 72.25 71.59 70.78 70.35 70.08 69.95 69.83 69.95 70.17 68.67 69.83 69.34 69.47 69.75 69.92 70.28 70.55 70.83 71.18 71.52 71.86 72.13 72.44 72.65 72.79 72.90 73.05 72.99 72.59 72.19 72.18 72.16 72.29 72.19 71.85 73.17 73.95 73.90 74.09 74.25 74.58 74.61 74.67 74.49 74.62 74.80 75.04 75.37 75.87 75.89 75.83 75.37 75.54 75.54 75.73 75.49 75.41 75.39 75.58 75.63 75.27 75.04 75.06 75.12 74.95 74.81 74.85 74.76 74.40 74.48 74.14 74.05 74.26 73.58 73.94 74.02 73.39 73.74 73.33 73.67 73.01 72.83 73.32 73.35 73.16 73.52 73.50 73.69 73.81 73.98 74.01 73.96 74.02 74.86 75.03 75.04 75.12 75.11 74.94 74.93 74.55 74.55 74.63 74.53 74.46 74.00 73.84 74.09 73.82 73.54 73.11 72.97 73.37 73.58 73.86 73.88 74.07 74.06 73.92 73.96 73.98 74.00 73.87 73.77 73.96 73.45 73.12 73.22 73.62 73.76 73.65 73.83 73.36 73.75 73.85 73.66 73.56 73.48 74.00 74.02 73.91 73.84 74.46 74.81 75.03 75.14 75.21 75.38 75.12 75.16 75.02 74.79 74.85 73.73
17°S ||     73.72 73.71 73.86 74.21 74.23 74.46 75.05 75.18 75.16 75.08 74.95 74.71 74.77 74.23 74.75 75.10 74.53 74.52 74.18 73.81 73.66 73.46 73.09 72.80 72.59 72.30 71.83 70.79 69.91 69.38 69.29 69.37 69.55 69.71 69.41 68.80 69.18 69.38 69.23 69.11 69.22 69.61 69.99 70.28 70.76 71.15 71.52 71.80 72.13 72.41 72.53 72.74 72.77 72.84 72.50 72.14 71.65 71.67 72.19 72.08 71.85 73.30 73.91 73.38 73.79 75.96 76.80 75.68 74.57 74.71 74.34 74.74 74.98 75.25 75.87 75.83 75.86 75.37 75.59 75.43 75.58 75.52 75.53 75.52 75.55 75.51 75.37 75.36 75.30 75.13 74.83 74.87 74.87 74.75 74.56 74.54 74.19 74.25 73.92 74.51 74.05 73.81 73.42 73.41 73.40 73.33 73.44 72.96 73.44 73.41 73.56 73.38 73.19 73.18 73.48 73.54 73.71 74.28 74.36 73.92 74.40 74.31 74.49 74.52 74.44 74.81 74.72 74.71 74.60 74.48 73.97 74.04 73.07 73.42 73.55 73.40 72.87 72.90 73.42 73.66 73.94 73.97 74.08 74.16 73.98 73.93 73.90 73.84 73.80 73.57 73.70 73.62 73.30 73.42 73.29 73.37 73.62 73.83 73.63 74.12 73.83 73.79 73.58 73.40 74.31 73.45 73.75 73.98 74.48 75.00 75.13 75.28 75.28 75.41 75.51 75.22 75.24 75.01 75.22 74.67
15°S ||     74.90 73.73 74.56 74.33 74.64 74.81 75.50 75.40 75.03 75.09 75.08 74.74 74.57 74.62 74.77 75.06 73.79 74.58 74.78 73.93 73.72 73.42 73.13 72.83 72.44 71.95 71.13 69.78 68.39 67.96 68.41 68.97 69.14 69.40 69.55 69.48 69.66 69.69 69.01 68.68 68.64 69.20 69.54 69.86 70.35 70.90 71.29 71.58 71.79 71.95 71.97 72.36 72.55 72.55 72.24 72.12 71.75 72.70 72.01 72.87 73.25 75.69 76.44 76.84 77.24 76.96 76.41 77.18 77.13 74.82 74.72 75.16 75.10 75.19 75.67 75.65 75.78 75.64 75.53 75.49 75.53 75.54 75.50 75.63 75.49 75.45 75.46 75.34 75.26 75.20 75.25 75.08 74.97 74.70 74.56 74.57 74.48 74.28 73.81 74.26 73.66 73.76 73.63 73.30 73.42 73.15 73.29 73.26 73.11 73.19 73.57 73.11 72.94 72.92 73.00 72.68 73.54 74.27 74.29 74.32 73.91 74.34 74.32 74.22 74.45 74.62 74.57 74.76 74.27 73.94 73.76 72.95 72.86 72.92 73.20 73.08 72.85 73.03 73.08 73.50 73.80 74.01 73.97 73.98 74.09 73.98 73.79 73.88 73.59 73.74 73.58 73.79 73.22 72.95 73.84 74.01 73.39 73.98 74.03 73.80 73.85 73.74 73.41 73.62 74.04 74.16 74.04 74.06 74.30 75.16 75.36 75.81 75.60 75.52 75.21 75.62 75.37 75.78 74.61 74.76
13°S ||     75.02 74.95 74.70 74.45 74.65 75.00 75.31 75.54 75.42 75.51 75.32 74.96 74.86 75.00 74.98 75.04 74.63 74.60 74.47 74.15 73.86 73.49 73.18 72.83 72.34 71.72 70.77 68.88 66.69 66.22 67.45 68.53 68.88 68.98 69.07 69.74 69.50 69.45 68.86 68.59 68.63 69.81 69.09 69.57 70.09 70.59 71.07 71.38 71.61 71.77 71.82 72.54 71.97 73.16 76.04 75.59 75.56 73.66 77.01 77.50 75.79 73.36 73.28 73.52 76.04 76.23 75.68 75.73 74.20 76.71 74.98 75.00 75.20 75.35 75.42 75.64 75.58 75.77 75.89 75.59 75.55 75.56 75.54 75.54 75.40 75.44 75.53 75.39 75.25 75.42 75.31 75.23 75.08 74.87 75.11 74.74 74.58 74.35 74.21 74.21 74.17 73.91 73.55 73.35 73.16 73.60 73.21 73.18 73.06 72.99 73.01 73.16 72.77 73.13 73.02 73.24 73.26 74.01 74.18 74.05 74.11 74.32 74.21 74.20 73.94 74.36 74.42 74.44 74.25 74.06 73.11 72.88 72.59 73.08 72.98 73.19 72.80 72.98 73.61 73.64 74.10 73.99 74.10 74.02 74.08 74.01 73.67 73.52 73.47 73.53 73.50 73.30 73.66 73.24 74.05 74.03 73.56 73.56 73.89 74.00 73.74 73.83 73.48 73.35 73.66 74.50 74.54 74.68 74.98 75.40 75.55 75.69 75.73 75.68 75.65 75.74 75.82 75.68 75.81 75.67
11°S ||     75.79 75.57 75.84 75.86 75.19 75.17 75.35 75.58 75.43 75.44 75.32 75.28 75.31 75.03 75.19 75.10 75.03 74.76 74.60 74.31 73.97 73.70 73.24 72.83 72.20 71.60 70.74 69.09 66.76 64.88 65.89 68.53 68.79 68.80 68.72 69.35 69.27 68.98 68.51 68.27 68.72 69.06 69.00 69.51 69.94 70.35 71.04 71.24 71.45 71.67 71.55 72.22 75.26 75.78 77.72 77.80 74.24 71.04 70.85 71.91 72.58 72.79 73.08 73.31 73.76 73.65 73.84 75.04 74.45 74.62 77.05 75.47 77.06 75.70 75.50 75.97 75.93 75.72 75.83 75.86 75.60 75.61 75.64 75.57 75.59 75.54 75.68 75.48 75.53 75.38 75.38 75.51 75.12 74.99 74.81 74.81 74.85 74.52 73.41 73.79 74.22 74.28 73.81 73.57 73.47 73.16 73.12 73.20 72.98 73.02 73.42 73.12 73.21 72.93 73.17 73.31 73.24 73.47 73.83 73.63 73.77 74.02 73.99 73.90 73.61 74.32 74.26 74.47 74.25 74.22 73.96 73.21 72.68 72.90 72.85 73.36 73.04 73.48 73.81 73.84 74.22 74.14 73.99 74.08 74.10 74.06 73.95 74.00 73.75 73.73 73.58 73.26 72.89 73.35 73.29 73.53 73.91 74.00 73.76 74.15 73.92 74.36 74.58 74.29 74.47 75.35 74.61 74.95 75.15 75.50 75.61 75.64 75.83 75.77 75.86 75.93 75.94 75.57 75.68 75.48
9°S ||     75.30 75.48 75.44 75.69 75.86 75.31 75.59 75.43 75.59 75.66 75.42 75.50 75.34 75.27 75.28 75.12 75.12 74.91 74.76 74.44 74.19 73.78 73.44 72.95 72.41 71.74 70.95 70.19 67.14 63.62 63.61 67.48 68.67 68.68 68.74 68.62 69.04 68.81 68.84 68.52 68.65 69.26 70.90 72.49 71.38 70.42 70.99 71.57 71.52 71.92 75.35 76.20 76.12 77.52 75.68 71.50 70.64 72.49 71.28 72.51 72.77 72.92 73.57 73.49 73.93 74.11 75.31 74.52 76.11 74.82 77.13 77.12 77.39 76.54 76.28 75.98 75.61 75.76 75.78 76.20 75.86 75.58 75.67 75.69 75.65 75.67 75.79 75.52 75.55 75.54 75.66 75.27 75.27 75.21 74.99 74.75 74.82 74.62 74.07 73.98 74.26 74.03 73.69 73.85 73.82 73.42 73.15 73.49 74.51 74.81 73.23 73.51 73.34 73.44 73.39 73.26 73.28 73.36 73.62 73.68 73.67 73.49 73.70 73.52 73.48 73.60 73.87 74.20 74.25 74.25 73.93 73.54 72.71 73.50 73.50 72.96 73.77 74.01 73.47 73.89 74.20 74.24 74.37 74.19 74.19 74.00 73.92 74.29 74.20 73.83 73.12 73.33 72.90 73.62 74.01 73.86 74.06 74.42 74.06 74.23 74.64 75.35 75.56 75.21 75.17 75.56 75.53 75.43 75.58 75.61 75.70 75.79 75.88 76.32 76.05 76.02 75.55 74.17 75.65 75.56
7°S ||     75.61 75.57 75.50 75.50 76.10 75.95 75.69 75.73 75.98 75.81 75.73 75.57 75.45 75.43 75.42 75.46 75.40 75.13 74.90 74.64 74.34 73.97 73.63 73.09 72.55 72.04 71.41 70.85 67.76 64.79 65.51 66.93 68.35 68.59 68.76 68.97 68.53 68.55 68.96 68.53 71.77 72.10 69.51 73.30 72.57 72.61 72.99 75.10 74.71 73.94 72.65 71.22 73.86 77.26 75.39 75.73 76.02 73.19 72.34 72.95 73.09 73.12 73.43 73.60 74.68 75.87 75.85 75.57 74.20 74.37 75.85 77.20 77.09 76.58 76.93 76.50 76.23 75.67 75.65 75.78 75.83 75.74 75.78 75.64 75.68 75.62 75.53 75.46 75.42 75.49 75.43 75.51 75.27 75.21 75.19 75.23 75.24 74.80 74.36 74.50 73.70 73.65 73.79 73.86 73.20 73.65 73.79 73.50 73.48 73.52 73.71 73.68 73.82 73.15 73.24 73.26 73.25 73.75 73.80 73.62 73.26 73.11 73.21 73.00 73.41 73.89 73.68 73.83 74.23 74.24 74.13 74.01 73.07 72.97 73.38 73.60 73.65 73.75 73.61 73.98 74.24 74.19 74.46 74.42 74.37 74.42 74.50 74.52 74.49 74.72 72.92 72.77 72.95 73.61 73.20 74.35 75.34 74.86 74.96 74.92 75.35 75.55 75.49 75.40 75.72 75.88 75.75 75.86 75.88 75.85 75.87 75.86 75.95 76.09 76.22 76.21 75.93 75.80 75.74 75.61
5°S ||     75.65 75.73 75.80 75.77 75.63 76.14 76.09 76.08 76.18 75.86 75.72 75.43 75.53 75.63 75.74 75.82 75.82 75.60 75.01 75.00 74.64 74.32 73.93 73.40 72.93 72.41 71.88 71.04 69.92 68.38 67.14 67.37 68.35 68.49 68.85 69.10 69.07 70.05 69.34 68.72 69.06 69.36 69.78 73.93 72.26 74.29 72.19 73.09 72.22 71.48 71.06 74.00 74.86 75.36 74.74 71.56 71.93 73.03 75.39 75.23 73.33 73.48 73.59 73.65 74.30 73.96 74.64 74.20 74.30 74.55 75.02 75.50 76.47 75.36 75.34 76.44 76.61 76.32 75.51 75.62 76.17 75.91 75.87 75.78 75.73 75.61 75.50 75.51 75.61 75.53 75.45 75.40 75.47 75.16 75.19 75.29 75.24 75.21 74.95 75.03 74.34 73.48 73.66 73.83 74.13 73.85 73.75 73.67 73.79 73.62 74.15 74.22 74.07 73.36 73.19 73.25 73.02 73.24 72.99 73.54 73.25 73.56 73.33 73.34 73.58 73.40 73.94 73.60 74.11 74.17 74.03 73.52 73.63 73.13 73.57 73.74 74.05 73.97 74.08 74.20 74.10 74.33 74.75 74.80 74.62 74.60 75.15 74.93 74.54 74.34 73.82 73.41 74.15 74.07 73.98 74.47 75.77 75.38 76.75 75.81 75.64 75.47 75.45 75.76 75.77 76.00 76.00 75.95 75.95 76.01 76.05 76.02 76.16 76.15 76.15 76.19 76.21 76.05 75.89 75.76
3°S ||     75.77 75.75 75.88 75.91 75.82 76.38 76.39 76.26 75.98 76.10 75.58 75.19 75.75 76.15 76.10 76.20 75.52 75.04 75.59 75.33 75.09 74.61 74.49 73.96 73.36 72.82 72.33 71.47 70.81 69.58 68.65 68.47 68.19 68.17 68.94 69.36 69.68 69.85 69.88 69.46 69.27 69.82 70.19 71.05 71.33 71.38 71.99 72.02 71.85 71.55 71.31 71.09 71.57 73.57 73.12 72.08 72.67 73.17 73.49 75.95 73.31 73.99 73.96 74.15 74.29 74.40 75.22 74.68 74.81 75.09 75.26 75.39 77.11 75.65 75.58 76.22 75.98 76.09 75.73 75.77 75.88 75.88 76.16 75.92 75.75 75.68 75.74 75.62 75.61 75.58 75.53 75.45 75.38 75.35 75.26 75.23 74.87 75.22 75.22 75.25 74.56 74.03 73.85 74.00 74.26 73.83 73.95 74.13 74.06 74.06 74.28 74.27 74.00 73.71 73.55 73.11 72.83 73.99 73.77 73.59 73.51 73.62 73.45 73.80 73.30 73.64 73.40 74.04 74.10 74.30 73.89 74.03 73.93 73.79 74.18 74.78 73.85 74.46 74.35 74.10 74.34 74.40 75.02 75.03 74.69 75.26 75.12 74.76 74.49 74.24 73.73 73.93 73.83 74.02 74.22 74.96 75.75 75.78 75.81 75.59 75.85 75.79 75.76 75.72 75.83 76.02 75.92 75.77 76.15 76.18 76.15 76.23 76.26 76.29 76.29 76.29 76.24 76.17 75.96 75.93
1°S ||     75.98 75.93 75.97 76.08 76.15 76.41 76.42 76.23 76.12 75.78 75.49 75.08 75.84 76.11 76.35 75.92 75.59 75.78 75.71 75.36 75.25 75.04 74.81 74.39 73.87 73.14 72.54 71.87 71.21 70.52 69.53 68.98 67.66 66.22 69.15 69.57 69.83 70.09 70.25 70.28 70.31 71.13 71.47 71.77 72.01 72.55 72.84 73.05 73.29 73.46 72.82 74.13 76.12 72.11 72.23 72.51 73.30 73.62 73.71 74.75 74.02 74.26 74.28 74.27 74.49 74.59 74.57 75.24 75.33 75.32 76.09 75.43 76.79 76.91 75.83 75.84 75.75 75.78 75.82 75.98 76.35 76.16 76.08 75.80 75.83 75.81 75.72 75.62 75.56 75.53 75.56 75.63 75.47 75.43 75.29 75.23 74.79 75.20 75.19 75.23 74.60 74.42 74.26 74.07 74.27 74.21 74.16 74.32 74.36 74.41 74.54 74.51 73.89 73.66 73.64 73.32 73.03 74.04 73.84 73.81 73.84 73.46 73.53 73.34 73.69 73.75 73.92 74.06 74.57 74.44 74.12 73.62 74.09 74.20 74.74 74.73 74.53 75.21 74.40 74.25 74.44 74.58 75.08 75.13 75.17 75.30 75.21 74.41 74.67 74.26 74.14 74.24 74.82 74.87 75.15 75.76 75.95 76.06 75.93 75.91 76.13 76.03 75.85 75.84 76.03 75.95 75.75 75.95 76.13 76.20 76.22 76.25 76.25 76.30 76.32 76.30 76.20 76.21 76.10 76.01
1°N ||     76.04 75.95 76.08 76.27 76.20 76.30 76.42 76.64 76.15 75.88 75.55 75.57 76.04 76.36 76.36 76.13 75.98 75.88 75.32 75.61 75.39 75.39 74.85 74.20 73.69 73.54 72.92 72.06 71.30 71.03 70.63 70.11 68.04 65.53 66.45 69.85 70.01 70.13 70.44 70.76 71.15 71.46 71.69 72.00 72.38 72.87 73.18 73.52 74.03 74.35 73.04 72.05 71.87 72.25 72.55 73.13 73.56 73.97 74.03 74.43 74.19 74.42 74.98 74.42 74.54 74.66 74.54 75.61 75.02 75.25 75.51 76.67 77.52 77.44 75.63 75.75 75.76 75.81 75.66 76.38 75.67 76.31 75.92 75.76 75.97 75.88 75.74 75.61 75.67 75.56 75.54 75.60 75.49 75.49 75.45 75.28 75.22 74.94 74.97 74.81 74.78 74.83 74.63 74.74 74.34 74.14 74.18 74.66 74.52 74.49 74.46 74.10 74.21 74.09 73.70 73.53 73.84 73.83 73.55 73.95 73.76 73.63 73.71 73.74 73.73 73.84 74.01 74.24 74.28 74.48 74.85 74.69 75.08 75.05 75.09 75.08 74.83 74.81 74.98 74.74 75.10 75.16 75.37 75.35 75.41 75.17 74.70 74.65 74.71 74.44 74.66 75.00 75.54 75.68 75.72 75.78 75.96 76.07 76.02 76.12 76.03 76.03 75.96 76.09 76.06 75.97 75.86 76.09 76.16 76.19 76.23 76.26 76.27 76.29 76.30 76.30 76.31 76.26 76.21 76.14
3°N ||     76.33 76.26 76.30 76.38 76.48 76.53 76.50 76.42 76.32 75.89 75.78 75.83 76.39 76.51 76.48 76.30 76.18 75.63 75.53 75.77 75.65 75.16 74.65 74.02 73.40 74.09 73.39 71.51 71.32 71.42 71.30 71.43 70.97 67.77 69.19 70.14 69.91 70.03 70.51 70.95 71.35 71.57 71.76 71.73 72.77 73.20 73.67 73.97 74.28 74.84 74.89 73.59 73.01 73.24 73.60 73.93 74.14 74.25 74.33 74.61 74.53 74.43 74.18 75.03 75.13 74.81 74.93 75.28 75.33 75.50 75.59 75.70 76.94 77.09 76.70 76.36 76.41 76.23 76.12 76.08 75.81 75.73 75.94 75.83 75.77 75.95 75.70 75.57 75.62 75.62 75.67 75.60 75.56 75.49 75.43 75.30 75.27 75.09 75.19 75.05 75.04 75.05 75.04 74.84 74.84 74.32 74.58 74.91 75.21 74.44 74.57 74.33 73.97 73.93 73.80 74.19 74.00 74.00 73.71 73.99 73.83 73.70 73.67 73.80 73.82 73.89 74.12 74.26 74.49 74.60 75.28 75.56 75.74 75.84 76.10 75.80 75.22 75.13 75.00 75.23 75.26 75.39 75.48 75.39 75.35 74.99 74.95 74.82 74.70 74.43 75.16 75.76 75.71 75.61 75.66 75.94 76.02 76.09 76.11 76.16 76.00 76.15 76.10 76.14 76.12 76.02 76.06 76.14 76.17 76.19 76.20 76.25 76.27 76.27 76.27 76.29 76.31 76.33 76.34 76.36
5°N ||     76.32 76.40 76.66 76.42 76.57 76.58 76.52 76.50 76.40 76.14 76.03 75.97 76.52 76.63 76.64 76.52 75.98 75.52 75.95 75.86 75.54 74.81 74.27 73.88 74.14 74.25 74.03 72.84 71.44 71.34 71.56 71.97 72.22 71.91 71.06 70.47 69.74 69.56 70.64 71.22 71.61 71.82 71.92 71.68 72.97 73.72 74.08 74.33 74.67 75.15 75.34 74.03 74.01 74.29 74.47 74.62 74.60 74.63 74.68 74.83 75.07 74.71 74.37 74.52 74.76 75.14 75.30 75.38 75.42 75.63 75.86 76.76 75.87 76.44 77.03 76.64 76.19 75.87 75.79 75.82 75.71 75.85 75.76 75.82 75.98 75.80 75.77 75.60 75.65 75.60 75.57 75.59 75.43 75.40 75.37 75.36 75.33 75.34 75.24 75.07 75.06 75.05 74.98 75.04 74.96 74.93 74.98 74.90 74.97 74.30 74.45 73.75 73.93 73.82 74.01 73.87 73.89 74.03 73.96 73.95 73.83 73.72 73.63 73.68 74.20 73.97 74.10 74.36 74.65 75.03 75.55 76.87 77.01 77.02 76.97 76.78 76.47 75.66 75.51 75.45 75.43 75.59 75.51 75.35 75.38 75.08 74.94 74.96 74.54 74.62 75.75 75.70 75.79 75.81 75.88 75.91 76.05 76.11 76.15 76.16 76.14 76.11 76.15 76.14 76.15 76.14 76.14 76.13 76.17 76.17 76.17 76.21 76.24 76.25 76.26 76.29 76.31 76.32 76.35 76.38
