31°S ||     91.43 90.83 90.70 90.63 90.03 90.09 89.60 90.00 90.12 89.98 90.15 90.18 90.54 90.80 91.04 91.04 91.05 90.63 90.50 90.77 90.39 90.45 90.37 90.30 90.10 90.04 89.84 89.64 89.34 89.03 88.75 88.59 88.53 87.96 87.81 88.32 87.52 86.49 86.63 85.87 86.82 87.61 87.99 88.56 88.79 89.00 89.03 89.24 89.24 89.36 88.49 87.43 87.81 87.92 88.07 88.04 89.30 89.83 89.83 90.13 90.50 90.84 91.05 91.10 91.24 91.19 91.25 91.36 91.30 91.25 91.32 91.87 91.27 91.08 91.22 91.22 91.30 91.38 91.52 91.50 91.53 91.46 91.28 91.29 91.16 90.84 90.60 90.46 90.64 90.67 90.66 90.74 90.49 90.69 90.75 90.66 90.72 90.62 90.58 90.19 90.16 90.60 90.31 90.14 90.40 90.56 90.64 90.38 90.93 91.14 91.32 91.00 91.32 91.24 91.79 91.79 92.32 92.65 93.06 95.63 96.40 96.95 96.07 96.36 96.18 96.30 95.89 95.33 93.10 92.35 92.78 92.53 92.23 92.22 92.19 92.05 92.03 92.14 92.12 91.98 91.92 91.12 91.15 90.91 91.01 90.63 90.76 90.74 90.76 90.84 90.95 90.76 90.57 90.58 90.25 90.17 90.75 89.98 89.81 89.64 90.68 90.98 91.28 90.78 90.95 91.09 91.21 91.13 91.17 91.05 90.93 91.15 90.86 91.11 91.09 90.93 91.10 91.23 91.20 91.15
29°S ||     91.43 90.83 89.62 90.63 90.03 89.86 90.35 89.94 90.24 90.06 90.06 90.27 90.78 90.96 91.05 91.01 90.98 90.02 90.85 90.82 90.63 90.38 90.37 90.25 90.17 90.00 89.84 89.55 89.23 88.96 88.69 88.37 88.17 88.11 88.07 87.32 87.36 86.89 85.57 84.70 86.72 87.76 88.17 88.48 88.81 89.09 89.26 89.40 89.50 89.50 89.47 89.35 88.70 88.72 88.63 87.95 88.24 88.72 89.80 90.08 90.56 91.11 91.22 91.18 91.41 91.22 91.10 91.20 91.38 91.35 91.47 91.67 91.47 91.18 91.37 91.58 91.41 91.39 91.64 91.60 91.57 91.58 91.40 91.48 91.01 90.97 90.84 90.63 90.52 90.67 90.73 90.76 90.87 90.80 90.76 90.68 90.71 90.29 90.62 90.29 90.73 90.79 90.52 90.52 90.76 90.86 90.93 90.85 90.34 91.07 90.83 91.28 91.39 91.48 90.96 91.18 91.99 91.90 92.23 92.23 92.62 92.57 93.48 95.10 94.09 94.32 93.15 93.56 92.33 92.17 92.06 91.91 92.07 92.14 92.06 91.88 91.96 91.94 91.90 91.56 91.52 91.28 91.06 90.93 90.89 90.76 90.73 90.80 90.80 90.84 90.87 90.68 90.66 90.25 90.46 90.06 89.60 89.84 90.53 89.58 90.49 90.89 91.04 90.62 91.08 90.36 91.04 91.20 91.00 90.89 91.06 90.95 90.77 90.88 90.94 91.11 90.97 91.11 91.22 91.36
27°S ||     91.16 90.80 90.75 90.69 90.15 90.02 90.55 89.72 90.13 90.45 90.35 90.70 90.65 90.80 91.08 90.88 91.09 90.35 90.85 90.33 90.36 90.37 90.26 90.23 90.04 89.92 89.78 89.65 89.21 88.89 88.55 88.23 87.84 87.85 87.68 87.84 88.03 86.70 86.44 84.92 86.96 87.79 88.16 88.56 88.89 89.18 89.39 89.53 89.62 89.78 89.78 89.85 89.62 89.05 89.06 89.16 89.44 89.42 89.34 89.34 89.15 90.61 91.25 91.28 91.25 91.27 91.35 91.49 91.33 91.25 91.27 91.69 91.75 91.90 91.61 91.35 91.57 91.59 91.74 91.73 91.72 91.71 91.63 91.44 91.34 91.12 91.17 91.18 90.84 90.73 90.67 90.85 90.86 90.49 90.62 90.74 90.75 90.49 90.49 90.48 90.73 90.93 90.46 90.73 90.91 90.80 91.05 90.49 90.12 90.38 90.95 90.99 91.23 91.07 91.03 91.11 91.10 91.95 91.91 92.02 92.09 92.07 92.21 92.24 92.27 92.39 92.72 92.42 92.34 92.15 91.93 92.03 92.07 91.96 91.72 91.85 90.21 91.89 91.87 90.66 91.14 90.84 90.77 90.76 90.79 90.80 90.81 90.82 90.74 90.71 90.68 90.45 90.01 89.90 89.78 90.05 90.60 89.70 89.78 90.38 90.05 90.48 90.91 90.90 91.26 90.51 91.11 90.91 91.09 91.22 91.16 91.02 90.66 90.46 90.50 90.85 90.86 90.91 91.23 91.28
25°S ||     91.27 90.66 90.97 90.72 90.65 90.60 90.72 91.03 90.53 90.83 90.66 91.18 91.18 91.10 91.20 91.01 91.06 90.69 90.36 90.77 90.44 90.29 90.24 90.11 89.98 89.78 89.63 89.46 89.09 88.64 88.30 88.00 87.74 87.56 87.49 86.83 87.21 87.56 86.43 86.77 87.20 87.73 88.23 88.58 88.80 89.07 89.25 89.48 89.63 89.66 89.84 89.90 89.65 89.29 88.46 89.14 89.45 89.61 89.61 89.48 88.80 89.99 91.06 91.12 91.23 91.24 91.24 90.80 91.00 91.13 91.18 91.21 91.60 92.01 92.11 91.70 91.80 91.86 91.97 91.81 91.81 91.75 91.91 91.68 91.81 91.36 91.42 91.42 91.38 90.83 91.11 90.99 91.19 90.43 90.81 90.77 90.77 90.37 90.06 90.71 90.73 90.62 90.70 90.73 90.60 90.24 90.66 90.04 89.84 90.19 90.48 90.58 90.92 90.78 91.22 91.58 91.31 91.75 91.90 91.99 92.06 92.00 91.95 92.19 92.04 92.29 92.21 91.94 91.87 91.76 91.86 91.69 91.67 91.83 91.67 91.08 90.99 91.27 90.48 90.89 90.76 90.58 90.44 90.50 90.59 90.66 90.93 90.71 90.67 90.55 90.50 90.31 89.96 89.59 89.74 89.99 90.35 89.94 89.44 89.86 89.76 90.15 90.54 90.93 90.62 90.66 91.06 90.66 90.95 91.11 91.10 90.76 90.47 90.98 91.03 90.85 90.97 91.30 91.50 91.23
23°S ||     91.24 91.23 90.77 90.77 90.69 90.78 90.97 91.11 91.23 91.30 91.28 91.24 91.40 91.46 91.23 91.35 90.16 90.45 90.85 90.48 90.47 90.21 90.20 90.10 89.92 89.64 89.42 89.08 88.71 88.33 87.99 87.61 87.40 87.28 87.33 87.27 86.47 86.84 86.37 86.65 87.15 87.72 88.07 88.34 88.59 88.81 89.06 89.29 89.55 89.70 89.98 89.97 89.96 89.64 88.94 89.12 89.42 89.44 89.41 89.08 88.44 90.19 90.94 91.00 90.75 90.93 91.15 90.84 91.16 91.13 90.98 91.37 91.48 91.86 91.96 92.04 91.77 91.87 91.79 91.91 91.91 91.85 91.87 92.01 91.79 91.55 91.62 91.69 91.58 90.68 91.21 91.02 91.25 91.26 91.28 90.86 90.77 91.66 90.68 90.33 90.48 90.29 90.08 89.94 90.21 90.60 89.90 89.85 89.56 90.13 90.38 90.79 90.69 90.37 90.34 90.59 91.10 91.30 91.50 91.67 91.92 91.77 91.93 92.05 92.06 92.19 92.02 91.76 91.77 91.65 91.38 91.42 91.55 91.62 90.98 90.49 89.90 90.07 90.43 90.71 90.51 90.34 90.05 90.19 90.49 90.59 90.67 90.75 90.52 90.46 90.40 90.33 90.51 90.38 90.44 89.94 90.39 89.96 89.60 89.91 89.55 90.33 90.53 90.77 90.77 90.93 90.86 90.99 90.93 91.41 90.96 91.67 90.94 91.02 91.09 91.03 90.88 91.40 91.64 91.24
21°S ||     91.07 91.15 90.80 90.79 90.76 90.77 91.05 91.59 91.36 91.29 91.18 91.22 91.31 91.17 91.27 91.36 91.03 90.71 90.74 90.54 90.36 90.18 90.13 89.97 89.79 89.57 89.19 88.72 88.21 87.79 87.48 87.12 86.91 86.88 87.02 86.54 86.71 86.03 86.19 86.69 87.07 87.49 87.75 88.02 88.32 88.53 88.85 89.08 89.33 89.55 89.69 89.89 89.94 89.58 89.13 89.41 89.04 89.31 89.02 88.69 88.77 89.11 90.84 90.82 90.90 90.79 91.10 91.20 91.16 91.18 91.28 91.28 91.46 91.66 91.98 92.12 91.97 91.89 91.98 92.01 91.96 91.93 91.90 92.01 91.95 92.02 91.72 91.73 91.59 91.29 91.15 91.28 91.39 91.42 91.09 90.97 90.81 90.50 90.45 90.60 90.69 90.78 89.87 90.21 90.45 90.36 90.56 89.67 89.58 90.00 90.43 90.08 90.53 90.52 90.59 90.83 90.94 91.28 91.36 91.67 91.78 91.87 91.58 91.96 91.81 91.72 91.73 91.03 91.38 91.38 91.28 91.15 91.49 91.01 90.63 90.39 89.36 89.49 90.27 90.15 90.35 90.34 90.01 89.72 90.53 90.64 90.66 90.70 90.70 90.49 90.26 90.03 89.77 90.05 90.73 90.05 90.22 90.16 89.70 90.35 90.23 90.39 90.28 90.27 90.81 90.94 91.15 90.97 90.74 91.40 91.51 91.26 91.31 91.52 91.44 91.03 90.70 91.15 91.16 90.95
19°S ||     90.42 90.69 90.70 90.53 90.86 91.08 91.36 91.84 91.82 91.57 91.46 91.24 91.33 91.31 91.46 91.29 91.07 91.01 90.59 90.54 90.37 90.14 89.99 89.73 89.56 89.30 88.93 88.26 87.43 86.98 86.70 86.56 86.42 86.54 86.75 85.24 86.42 85.93 86.08 86.37 86.56 86.94 87.23 87.52 87.87 88.22 88.57 88.83 89.15 89.36 89.50 89.62 89.77 89.72 89.33 88.94 88.92 88.91 89.03 88.92 88.59 89.89 90.64 90.59 90.78 90.94 91.24 91.27 91.32 91.16 91.28 91.44 91.65 91.90 92.20 92.21 92.18 91.92 92.01 92.04 92.13 92.01 91.95 91.94 92.06 92.07 91.86 91.68 91.68 91.73 91.58 91.45 91.48 91.40 91.06 91.13 90.81 90.72 90.92 90.27 90.61 90.69 90.07 90.41 90.01 90.33 89.68 89.50 89.98 90.01 89.83 90.19 90.17 90.36 90.48 90.64 90.68 90.63 90.69 91.47 91.61 91.62 91.69 91.68 91.52 91.53 91.19 91.19 91.26 91.17 91.12 90.68 90.52 90.75 90.48 90.20 89.77 89.63 90.02 90.21 90.48 90.51 90.71 90.70 90.58 90.63 90.66 90.68 90.56 90.46 90.64 90.15 89.82 89.92 90.30 90.43 90.32 90.50 90.04 90.42 90.51 90.33 90.23 90.16 90.66 90.68 90.59 90.53 91.12 91.46 91.66 91.76 91.81 91.94 91.75 91.78 91.67 91.47 91.51 90.48
17°S ||     90.48 90.46 90.58 90.91 90.93 91.14 91.66 91.76 91.76 91.70 91.59 91.38 91.43 90.92 91.41 91.71 91.20 91.18 90.86 90.50 90.34 90.15 89.77 89.48 89.27 88.98 88.50 87.43 86.53 85.97 85.88 85.95 86.13 86.29 85.98 85.36 85.75 85.96 85.83 85.73 85.85 86.26 86.66 86.97 87.46 87.86 88.23 88.52 88.85 89.14 89.26 89.48 89.51 89.59 89.26 88.90 88.41 88.43 88.95 88.83 88.61 90.03 90.61 90.11 90.51 92.15 92.61 92.06 91.25 91.37 91.04 91.39 91.62 91.81 92.20 92.19 92.20 91.92 92.06 91.98 92.07 92.03 92.04 92.04 92.06 92.03 91.94 91.93 91.87 91.76 91.49 91.52 91.52 91.40 91.23 91.20 90.88 90.93 90.62 91.17 90.73 90.50 90.11 90.10 90.08 90.01 90.12 89.65 90.12 90.09 90.24 90.08 89.89 89.88 90.18 90.24 90.40 90.95 91.01 90.60 91.05 90.96 91.12 91.15 91.09 91.43 91.35 91.34 91.25 91.14 90.66 90.72 89.78 90.11 90.23 90.08 89.55 89.57 90.07 90.30 90.57 90.61 90.73 90.82 90.65 90.62 90.60 90.54 90.51 90.28 90.41 90.32 90.00 90.11 89.99 90.06 90.31 90.52 90.32 90.79 90.52 90.48 90.28 90.10 90.98 90.16 90.45 90.68 91.16 91.62 91.75 91.87 91.88 91.97 92.03 91.83 91.85 91.68 91.82 91.37
15°S ||     91.58 90.49 91.26 91.04 91.32 91.47 91.97 91.94 91.66 91.72 91.71 91.41 91.26 91.30 91.44 91.68 90.50 91.25 91.42 90.61 90.41 90.10 89.81 89.51 89.11 88.61 87.77 86.38 84.94 84.50 84.95 85.52 85.70 85.96 86.10 86.04 86.23 86.26 85.60 85.27 85.25 85.83 86.20 86.54 87.04 87.61 88.01 88.31 88.52 88.68 88.71 89.11 89.31 89.33 89.03 88.92 88.54 89.46 88.80 89.62 89.98 91.98 92.48 92.70 92.92 92.71 92.43 92.89 92.86 91.49 91.41 91.78 91.73 91.81 92.11 92.11 92.17 92.10 92.04 92.02 92.04 92.05 92.03 92.09 92.02 91.99 92.00 91.93 91.86 91.81 91.84 91.72 91.62 91.38 91.25 91.26 91.17 90.98 90.52 90.95 90.37 90.46 90.33 90.00 90.11 89.85 89.98 89.95 89.81 89.89 90.27 89.82 89.66 89.64 89.73 89.41 90.25 90.94 90.96 90.99 90.59 90.99 90.97 90.88 91.10 91.26 91.20 91.39 90.95 90.64 90.46 89.68 89.59 89.64 89.90 89.77 89.54 89.71 89.77 90.17 90.46 90.67 90.64 90.67 90.78 90.68 90.50 90.59 90.31 90.45 90.30 90.49 89.94 89.67 90.53 90.69 90.10 90.66 90.72 90.50 90.55 90.45 90.13 90.34 90.75 90.86 90.75 90.78 91.02 91.78 91.93 92.18 92.09 92.04 91.82 92.10 91.93 92.18 91.33 91.45
13°S ||     91.68 91.62 91.40 91.17 91.35 91.65 91.89 92.04 91.97 92.03 91.90 91.62 91.53 91.64 91.62 91.67 91.31 91.27 91.14 90.83 90.54 90.17 89.85 89.50 89.01 88.37 87.40 85.44 83.17 82.68 83.95 85.07 85.42 85.52 85.60 86.29 86.05 86.02 85.44 85.18 85.23 86.44 85.74 86.25 86.78 87.30 87.80 88.10 88.34 88.52 88.58 89.30 88.76 89.90 92.29 91.95 91.91 90.31 92.90 93.18 91.93 90.11 90.03 90.26 92.12 92.36 92.10 92.11 90.94 92.65 91.52 91.67 91.82 91.93 91.98 92.10 92.08 92.17 92.23 92.08 92.06 92.07 92.05 92.05 91.97 92.00 92.05 91.96 91.86 91.97 91.90 91.84 91.72 91.54 91.73 91.42 91.27 91.05 90.92 90.92 90.87 90.61 90.26 90.07 89.88 90.30 89.92 89.89 89.78 89.71 89.73 89.88 89.50 89.86 89.76 89.97 89.99 90.71 90.86 90.74 90.79 90.98 90.88 90.87 90.62 91.02 91.08 91.11 90.93 90.76 89.85 89.61 89.32 89.80 89.69 89.89 89.51 89.68 90.29 90.33 90.77 90.67 90.79 90.72 90.78 90.72 90.40 90.25 90.20 90.26 90.23 90.02 90.37 89.96 90.74 90.73 90.28 90.28 90.60 90.71 90.46 90.55 90.22 90.10 90.41 91.20 91.24 91.37 91.64 91.97 92.06 92.14 92.16 92.14 92.12 92.16 92.20 92.13 92.20 92.13
11°S ||     92.19 92.06 92.21 92.22 91.80 91.79 91.93 92.07 91.98 91.98 91.91 91.87 91.90 91.66 91.80 91.72 91.66 91.43 91.27 90.99 90.65 90.38 89.92 89.51 88.86 88.25 87.36 85.66 83.24 81.27 82.32 85.04 85.31 85.33 85.24 85.89 85.82 85.54 85.08 84.85 85.33 85.69 85.65 86.18 86.63 87.06 87.77 87.97 88.18 88.42 88.31 88.99 91.83 92.16 93.41 93.44 90.62 87.82 87.64 88.70 89.36 89.56 89.84 90.06 90.50 90.41 90.59 91.64 91.15 91.33 92.90 91.93 92.90 92.14 92.04 92.27 92.25 92.15 92.21 92.22 92.09 92.10 92.11 92.07 92.08 92.06 92.13 92.02 92.05 91.95 91.95 92.03 91.76 91.65 91.49 91.49 91.51 91.20 90.16 90.52 90.92 90.98 90.52 90.29 90.19 89.88 89.85 89.92 89.71 89.75 90.15 89.87 89.95 89.68 89.92 90.05 89.98 90.20 90.54 90.35 90.48 90.72 90.68 90.60 90.31 90.99 90.94 91.15 90.95 90.92 90.67 89.94 89.43 89.63 89.58 90.08 89.76 90.18 90.50 90.53 90.90 90.84 90.71 90.79 90.82 90.79 90.68 90.73 90.48 90.46 90.31 89.99 89.63 90.08 90.02 90.26 90.63 90.72 90.49 90.87 90.66 91.08 91.29 91.02 91.19 91.92 91.33 91.63 91.78 92.03 92.10 92.11 92.21 92.18 92.23 92.26 92.26 92.07 92.13 92.02
9°S ||     91.91 92.02 92.00 92.12 92.22 91.90 92.08 91.98 92.08 92.12 91.97 92.03 91.92 91.87 91.87 91.75 91.74 91.56 91.42 91.11 90.87 90.46 90.12 89.63 89.08 88.40 87.58 86.77 83.63 79.95 79.93 83.97 85.18 85.19 85.27 85.15 85.59 85.37 85.42 85.11 85.25 85.89 87.57 89.19 88.09 87.13 87.72 88.31 88.26 88.67 91.66 92.36 92.33 93.21 92.00 88.32 87.42 89.23 88.06 89.29 89.55 89.69 90.31 90.25 90.67 90.84 91.77 91.19 92.30 91.45 92.97 92.96 93.19 92.59 92.44 92.29 92.10 92.18 92.19 92.39 92.23 92.09 92.13 92.14 92.12 92.12 92.19 92.05 92.06 92.05 92.12 91.88 91.87 91.83 91.65 91.44 91.50 91.32 90.80 90.71 90.97 90.73 90.42 90.57 90.53 90.14 89.88 90.22 91.20 91.48 89.98 90.25 90.10 90.19 90.15 90.01 90.03 90.11 90.35 90.41 90.39 90.21 90.41 90.23 90.20 90.32 90.58 90.90 90.95 90.95 90.65 90.28 89.47 90.23 90.23 89.70 90.49 90.72 90.19 90.60 90.90 90.94 91.08 90.91 90.92 90.74 90.66 91.01 90.92 90.56 89.86 90.07 89.65 90.34 90.73 90.59 90.79 91.14 90.80 90.96 91.36 91.93 92.07 91.84 91.81 92.07 92.06 91.99 92.08 92.10 92.15 92.19 92.24 92.48 92.32 92.30 92.02 90.94 92.12 92.07
7°S ||     92.10 92.08 92.03 92.03 92.33 92.26 92.14 92.15 92.28 92.19 92.15 92.06 92.00 91.97 91.97 92.00 91.96 91.75 91.55 91.31 91.02 90.66 90.31 89.77 89.23 88.71 88.06 87.46 84.28 81.19 81.94 83.41 84.86 85.11 85.29 85.51 85.08 85.11 85.55 85.12 88.41 88.77 86.17 89.99 89.27 89.27 89.69 91.65 91.00 90.55 89.37 87.99 90.59 93.09 91.92 92.13 92.32 89.94 89.14 89.75 89.88 89.91 90.20 90.37 91.31 92.15 92.07 91.98 90.95 91.12 92.19 93.03 92.96 92.59 92.86 92.55 92.43 92.14 92.12 92.19 92.21 92.17 92.19 92.11 92.14 92.10 92.06 92.01 91.98 92.03 91.99 92.03 91.87 91.82 91.81 91.84 91.84 91.48 91.07 91.20 90.44 90.38 90.51 90.59 89.93 90.37 90.52 90.23 90.22 90.26 90.46 90.44 90.57 89.91 90.01 90.02 90.01 90.49 90.53 90.36 90.00 89.85 89.93 89.73 90.14 90.61 90.41 90.56 90.95 90.96 90.86 90.74 89.83 89.74 90.14 90.34 90.39 90.48 90.35 90.71 90.96 90.92 91.17 91.14 91.10 91.15 91.21 91.24 91.21 91.40 89.68 89.53 89.70 90.36 89.95 91.08 91.93 91.54 91.64 91.61 91.94 92.06 92.03 91.98 92.16 92.24 92.17 92.23 92.23 92.22 92.23 92.23 92.27 92.34 92.40 92.40 92.26 92.19 92.17 92.10
5°S ||     92.13 92.16 92.19 92.18 92.11 92.35 92.33 92.32 92.37 92.22 92.15 91.99 92.04 92.10 92.16 92.20 92.19 92.07 91.65 91.63 91.31 91.00 90.61 90.09 89.62 89.09 88.55 87.68 86.52 84.93 83.64 83.87 84.87 85.01 85.37 85.64 85.63 86.64 85.94 85.32 85.69 86.01 86.45 90.61 88.98 90.96 88.89 89.80 88.96 88.23 87.81 90.72 91.38 91.88 91.36 88.37 88.74 89.81 91.93 91.62 90.13 90.27 90.37 90.43 91.04 90.73 91.35 90.95 91.05 91.29 91.70 92.01 92.58 91.96 91.94 92.58 92.64 92.45 92.05 92.11 92.38 92.25 92.23 92.19 92.16 92.10 92.04 92.04 92.09 92.05 92.00 91.97 92.00 91.78 91.82 91.89 91.85 91.82 91.61 91.67 91.05 90.22 90.39 90.56 90.85 90.58 90.48 90.41 90.52 90.36 90.88 90.95 90.81 90.12 89.96 90.02 89.79 89.99 89.75 90.28 90.00 90.30 90.07 90.08 90.32 90.14 90.67 90.35 90.84 90.90 90.78 90.29 90.40 89.91 90.34 90.50 90.79 90.72 90.82 90.94 90.84 91.06 91.45 91.50 91.33 91.32 91.78 91.60 91.26 91.07 90.56 90.17 90.88 90.81 90.73 91.20 92.18 91.96 92.78 92.20 92.11 92.03 92.00 92.18 92.19 92.30 92.30 92.27 92.27 92.30 92.32 92.31 92.38 92.37 92.37 92.39 92.40 92.32 92.24 92.18
3°S ||     92.19 92.17 92.24 92.25 92.20 92.47 92.48 92.42 92.28 92.34 92.08 91.82 92.14 92.36 92.33 92.38 92.04 91.68 92.07 91.90 91.71 91.28 91.16 90.65 90.06 89.52 89.01 88.13 87.45 86.18 85.21 85.02 84.73 84.70 85.48 85.92 86.26 86.45 86.50 86.10 85.91 86.49 86.88 87.76 88.06 88.12 88.74 88.78 88.62 88.31 88.07 87.86 88.36 90.26 89.85 88.89 89.48 89.98 90.30 92.26 90.12 90.77 90.74 90.91 91.05 91.15 91.80 91.41 91.53 91.75 91.88 91.98 93.01 92.13 92.09 92.43 92.29 92.35 92.16 92.18 92.24 92.23 92.38 92.25 92.18 92.14 92.17 92.11 92.10 92.08 92.05 92.00 91.96 91.93 91.87 91.84 91.55 91.83 91.83 91.85 91.27 90.76 90.59 90.73 90.98 90.56 90.68 90.85 90.79 90.80 91.01 91.01 90.74 90.47 90.31 89.88 89.60 90.73 90.51 90.34 90.26 90.36 90.20 90.53 90.06 90.39 90.17 90.79 90.85 91.05 90.66 90.80 90.71 90.58 90.94 91.47 90.62 91.20 91.09 90.86 91.09 91.15 91.69 91.70 91.41 91.87 91.77 91.46 91.22 90.99 90.49 90.69 90.59 90.77 90.97 91.64 92.15 92.19 92.20 92.09 92.23 92.20 92.19 92.16 92.22 92.31 92.26 92.19 92.38 92.39 92.38 92.41 92.43 92.45 92.44 92.45 92.42 92.38 92.28 92.26
1°S ||     92.28 92.26 92.28 92.33 92.36 92.49 92.50 92.40 92.35 92.19 92.03 91.74 92.21 92.34 92.45 92.24 92.08 92.18 92.14 91.93 91.84 91.67 91.46 91.08 90.57 89.85 89.24 88.55 87.88 87.16 86.14 85.57 84.20 82.70 85.71 86.15 86.43 86.71 86.88 86.93 86.99 87.83 88.19 88.51 88.76 89.31 89.61 89.83 90.07 90.24 89.55 90.89 92.37 88.91 89.03 89.32 90.11 90.43 90.52 91.44 90.82 91.04 91.05 91.05 91.25 91.33 91.32 91.81 91.90 91.93 92.44 92.01 92.83 92.92 92.22 92.22 92.18 92.19 92.21 92.29 92.50 92.37 92.33 92.20 92.21 92.20 92.16 92.11 92.07 92.06 92.07 92.11 92.01 91.99 91.89 91.85 91.48 91.82 91.81 91.84 91.30 91.14 90.99 90.80 90.99 90.93 90.89 91.04 91.08 91.13 91.25 91.23 90.64 90.42 90.40 90.09 89.81 90.78 90.59 90.55 90.58 90.21 90.28 90.10 90.45 90.51 90.68 90.82 91.30 91.19 90.90 90.41 90.89 90.98 91.46 91.46 91.29 91.82 91.16 91.02 91.20 91.32 91.75 91.78 91.81 91.91 91.84 91.15 91.39 91.02 90.90 90.99 91.52 91.57 91.80 92.18 92.28 92.33 92.27 92.26 92.37 92.32 92.23 92.22 92.32 92.28 92.18 92.28 92.37 92.40 92.42 92.43 92.43 92.45 92.46 92.45 92.40 92.40 92.35 92.30
1°N ||     92.32 92.28 92.34 92.43 92.39 92.44 92.50 92.70 92.37 92.24 92.07 92.07 92.31 92.46 92.47 92.35 92.28 92.23 91.90 92.09 91.95 91.94 91.51 90.90 90.41 90.25 89.63 88.75 87.98 87.70 87.28 86.74 84.59 81.96 82.93 86.46 86.61 86.75 87.08 87.43 87.85 88.18 88.43 88.75 89.15 89.64 89.96 90.30 90.80 91.09 89.84 88.85 88.67 89.06 89.37 89.95 90.38 90.78 90.84 91.20 90.99 91.20 91.68 91.19 91.30 91.41 91.30 92.06 91.71 91.89 92.06 92.77 93.42 93.35 92.13 92.18 92.19 92.21 92.12 92.50 92.14 92.45 92.26 92.18 92.28 92.24 92.17 92.10 92.13 92.07 92.06 92.09 92.03 92.02 92.00 91.88 91.84 91.61 91.64 91.50 91.47 91.52 91.33 91.40 91.07 90.88 90.92 91.36 91.23 91.21 91.18 90.84 90.95 90.83 90.46 90.29 90.60 90.58 90.31 90.70 90.52 90.38 90.47 90.50 90.50 90.61 90.78 91.01 91.06 91.25 91.57 91.44 91.77 91.75 91.75 91.77 91.56 91.54 91.68 91.48 91.77 91.82 91.96 91.95 91.98 91.81 91.43 91.39 91.43 91.19 91.39 91.67 92.05 92.14 92.16 92.19 92.28 92.34 92.31 92.36 92.32 92.32 92.29 92.35 92.33 92.29 92.24 92.35 92.38 92.40 92.42 92.44 92.44 92.45 92.45 92.45 92.46 92.43 92.41 92.37
3°N ||     92.47 92.43 92.45 92.49 92.54 92.56 92.54 92.50 92.46 92.24 92.19 92.21 92.49 92.54 92.52 92.44 92.38 92.11 92.02 92.18 92.11 91.78 91.34 90.73 90.12 90.80 90.11 88.21 88.01 88.10 87.97 88.10 87.62 84.32 85.80 86.76 86.53 86.65 87.16 87.63 88.06 88.30 88.50 88.49 89.55 89.98 90.45 90.76 91.05 91.54 91.59 90.41 89.84 90.06 90.43 90.75 90.95 91.06 91.13 91.38 91.30 91.22 90.98 91.72 91.79 91.54 91.65 91.91 91.95 92.05 92.10 92.16 92.95 93.06 92.79 92.51 92.54 92.42 92.36 92.34 92.20 92.17 92.26 92.21 92.18 92.27 92.15 92.08 92.11 92.10 92.13 92.10 92.07 92.03 91.99 91.90 91.88 91.74 91.82 91.71 91.70 91.71 91.70 91.53 91.53 91.06 91.29 91.59 91.83 91.16 91.29 91.06 90.72 90.69 90.56 90.94 90.75 90.75 90.47 90.74 90.59 90.46 90.44 90.57 90.59 90.67 90.90 91.04 91.27 91.37 91.92 92.09 92.19 92.24 92.38 92.22 91.88 91.81 91.71 91.88 91.90 91.98 92.04 91.98 91.95 91.68 91.65 91.54 91.44 91.19 91.81 92.19 92.16 92.11 92.14 92.27 92.31 92.35 92.36 92.39 92.31 92.39 92.36 92.38 92.37 92.32 92.33 92.38 92.39 92.40 92.40 92.43 92.44 92.44 92.44 92.45 92.46 92.47 92.48 92.48
5°N ||     92.47 92.51 92.72 92.51 92.59 92.60 92.56 92.55 92.50 92.37 92.31 92.28 92.55 92.63 92.63 92.55 92.28 92.05 92.26 92.22 92.05 91.49 90.98 90.60 90.86 90.96 90.74 89.56 88.13 88.03 88.24 88.66 88.92 88.60 87.74 87.11 86.36 86.17 87.29 87.90 88.32 88.55 88.68 88.45 89.76 90.51 90.86 91.10 91.42 91.81 91.95 90.84 90.83 91.09 91.26 91.39 91.38 91.41 91.45 91.58 91.76 91.47 91.17 91.29 91.51 91.82 91.93 91.99 92.01 92.13 92.24 92.87 92.25 92.64 93.03 92.70 92.41 92.24 92.20 92.21 92.16 92.23 92.18 92.21 92.29 92.20 92.19 92.10 92.12 92.10 92.08 92.09 91.99 91.97 91.96 91.95 91.93 91.93 91.86 91.73 91.71 91.72 91.66 91.70 91.64 91.62 91.66 91.59 91.65 91.04 91.19 90.52 90.69 90.59 90.77 90.63 90.66 90.79 90.73 90.72 90.60 90.49 90.40 90.46 90.97 90.75 90.89 91.15 91.42 91.74 92.09 92.95 93.08 93.08 93.03 92.85 92.70 92.15 92.07 92.03 92.02 92.11 92.06 91.96 91.97 91.76 91.65 91.66 91.30 91.37 92.18 92.16 92.20 92.21 92.25 92.26 92.33 92.36 92.39 92.39 92.38 92.36 92.38 92.38 92.38 92.38 92.38 92.37 92.39 92.39 92.39 92.41 92.42 92.43 92.44 92.45 92.47 92.47 92.48 92.50
