31°S ||     182.72 182.35 182.26 182.20 181.69 181.76 181.31 181.69 181.80 181.68 181.83 181.87 182.17 182.37 182.55 182.54 182.54 182.20 182.12 182.34 182.04 182.08 182.02 181.96 181.80 181.75 181.58 181.41 181.14 180.85 180.59 180.44 180.39 179.85 179.71 180.21 179.44 178.45 178.57 177.82 178.71 179.46 179.82 180.36 180.58 180.78 180.80 180.99 180.99 181.09 180.24 179.20 179.56 179.67 179.81 179.78 181.00 181.49 181.51 181.80 182.11 182.39 182.54 182.57 182.65 182.63 182.66 182.71 182.69 182.67 182.70 182.45 182.68 182.57 182.51 182.66 182.70 182.72 182.75 182.73 182.58 182.57 182.63 182.67 182.58 182.39 182.19 182.08 182.24 182.27 182.27 182.33 182.13 182.29 182.34 182.26 182.30 182.22 182.18 181.85 181.81 182.18 181.94 181.79 182.01 182.14 182.20 181.98 182.39 182.53 182.63 182.44 182.66 182.62 182.46 182.49 180.19 178.61 178.06 178.55 179.20 179.62 178.97 179.19 179.04 179.12 178.77 178.30 177.66 179.78 178.14 178.88 180.73 180.82 181.09 182.03 182.12 181.49 181.66 182.31 182.45 182.55 182.59 182.43 182.45 182.22 182.33 182.31 182.33 182.39 182.46 182.33 182.18 182.18 181.90 181.84 182.31 181.68 181.53 181.37 182.29 182.50 182.61 182.37 182.49 182.56 182.62 182.59 182.61 182.51 182.45 182.56 182.39 182.56 182.55 182.40 182.55 182.63 182.61 182.57
29°S ||     182.71 182.34 181.28 182.18 181.67 181.52 181.95 181.59 181.89 181.74 181.74 181.92 182.35 182.47 182.54 182.51 182.49 181.68 182.39 182.36 182.20 182.02 182.01 181.92 181.85 181.71 181.57 181.31 181.03 180.78 180.54 180.24 180.05 180.00 179.96 179.25 179.29 178.85 177.58 176.77 178.62 179.61 180.00 180.29 180.60 180.86 181.02 181.14 181.22 181.22 181.18 181.04 180.42 180.43 180.35 179.69 179.97 180.44 181.47 181.74 182.16 182.57 182.64 182.62 182.24 182.64 182.56 182.62 182.71 182.71 182.70 182.60 182.73 182.62 182.71 182.75 182.73 182.72 182.66 182.75 182.75 182.75 182.71 182.72 182.48 182.45 182.35 182.20 182.11 182.24 182.25 182.33 182.41 182.36 182.33 182.27 182.29 181.94 182.21 181.93 182.30 182.34 182.12 182.11 182.31 182.39 182.44 182.37 181.96 182.52 182.33 182.63 182.64 182.68 182.43 182.52 182.27 182.23 180.77 180.66 178.90 178.72 177.68 178.28 177.81 177.83 177.70 177.70 179.90 181.22 181.95 182.42 181.76 181.49 181.95 182.53 182.36 182.35 182.50 182.75 182.74 182.66 182.52 182.44 182.41 182.31 182.29 182.34 182.34 182.37 182.39 182.24 182.23 181.88 182.06 181.72 181.31 181.53 182.11 181.30 182.12 182.44 182.54 182.23 182.56 182.00 182.53 182.62 182.49 182.41 182.52 182.44 182.30 182.38 182.36 182.54 182.45 182.54 182.61 182.68
27°S ||     182.56 182.29 182.24 182.18 181.75 181.65 182.12 181.39 181.77 182.05 181.98 182.24 182.22 182.34 182.54 182.40 182.54 181.97 182.37 181.96 181.98 182.00 181.90 181.88 181.72 181.63 181.50 181.39 180.99 180.71 180.39 180.10 179.73 179.74 179.59 179.74 179.93 178.66 178.39 176.98 178.86 179.64 179.98 180.36 180.67 180.94 181.13 181.25 181.33 181.46 181.45 181.50 181.29 180.74 180.74 180.84 181.11 181.10 181.04 181.05 180.86 182.19 182.65 182.66 182.64 182.65 182.69 182.65 182.68 182.65 182.66 182.40 182.21 182.23 182.69 182.69 182.74 182.75 182.72 182.71 182.73 182.74 182.75 182.71 182.66 182.51 182.57 182.58 182.35 182.27 182.24 182.38 182.39 182.09 182.21 182.30 182.31 182.10 182.09 182.08 182.29 182.41 182.08 182.26 182.42 182.34 182.48 182.10 181.79 181.99 182.42 182.46 182.61 182.50 182.49 182.54 182.47 182.43 182.50 182.12 181.71 181.35 180.91 180.64 180.39 179.51 179.17 179.62 179.90 181.34 182.45 181.72 181.98 182.11 182.70 182.60 181.85 182.54 182.57 182.21 182.57 182.36 182.30 182.30 182.32 182.33 182.33 182.34 182.27 182.24 182.22 182.03 181.64 181.55 181.44 181.69 182.16 181.38 181.46 182.01 181.73 182.09 182.44 182.43 182.66 182.12 182.56 182.39 182.54 182.61 182.57 182.47 182.18 182.00 182.04 182.33 182.34 182.38 182.59 182.62
25°S ||     182.58 182.16 182.41 182.22 182.16 182.14 182.24 182.48 182.10 182.34 182.21 182.57 182.57 182.54 182.59 182.48 182.51 182.24 181.96 182.30 182.02 181.92 181.88 181.77 181.66 181.48 181.35 181.21 180.88 180.47 180.15 179.88 179.64 179.47 179.40 178.78 179.14 179.47 178.39 178.69 179.09 179.59 180.05 180.37 180.58 180.83 180.99 181.20 181.33 181.34 181.50 181.54 181.30 180.96 180.16 180.82 181.11 181.26 181.28 181.16 180.52 181.63 182.52 182.56 182.62 182.63 182.63 182.32 182.48 182.56 182.60 182.62 182.60 182.10 181.77 182.67 182.63 182.62 182.28 182.69 182.68 182.68 182.23 182.75 182.53 182.66 182.69 182.69 182.68 182.32 182.54 182.46 182.59 182.04 182.34 182.31 182.31 181.99 181.72 182.27 182.28 182.20 182.26 182.29 182.19 181.90 182.20 181.71 181.54 181.84 182.07 182.15 182.41 182.30 182.55 182.64 182.63 182.69 182.52 182.27 181.97 182.21 182.32 181.06 182.03 180.25 180.93 182.21 182.43 182.69 182.44 182.74 182.74 182.63 182.73 182.50 182.47 182.65 182.06 182.40 182.30 182.15 182.02 182.07 182.14 182.19 182.36 182.23 182.19 182.09 182.05 181.89 181.58 181.24 181.38 181.62 181.91 181.58 181.13 181.52 181.43 181.79 182.13 182.44 182.20 182.22 182.52 182.20 182.42 182.49 182.50 182.24 181.99 182.35 182.43 182.30 182.39 182.63 182.71 182.59
23°S ||     182.50 182.57 182.23 182.24 182.18 182.26 182.42 182.51 182.57 182.64 182.63 182.61 182.67 182.71 182.59 182.67 181.77 181.99 182.34 182.05 182.05 181.83 181.83 181.74 181.59 181.35 181.15 180.86 180.52 180.18 179.86 179.51 179.32 179.21 179.26 179.19 178.44 178.78 178.33 178.58 179.04 179.57 179.89 180.13 180.37 180.58 180.80 181.01 181.24 181.37 181.60 181.59 181.58 181.28 180.61 180.78 181.07 181.10 181.07 180.77 180.16 181.79 182.42 182.46 182.27 182.40 182.56 182.34 182.56 182.55 182.45 182.68 182.73 182.61 182.36 182.10 182.72 182.64 182.63 182.58 182.58 182.66 182.65 182.30 182.70 182.73 182.74 182.75 182.74 182.18 182.59 182.47 182.62 182.58 182.64 182.37 182.30 182.73 182.14 181.94 182.08 181.92 181.74 181.62 181.86 182.19 181.60 181.55 181.29 181.79 181.99 182.32 182.24 181.98 181.95 182.16 182.54 182.66 182.64 182.74 182.36 182.53 182.29 182.05 182.03 181.18 182.13 182.52 182.70 182.72 182.67 182.65 182.67 182.71 182.45 182.06 181.56 181.71 182.01 182.25 182.08 181.92 181.66 181.78 182.04 182.12 182.17 182.24 182.04 182.00 181.94 181.88 182.04 181.93 181.99 181.55 181.94 181.57 181.25 181.54 181.21 181.92 182.10 182.29 182.29 182.41 182.35 182.42 182.38 182.64 182.36 182.75 182.34 182.40 182.46 182.42 182.30 182.65 182.73 182.58
21°S ||     182.44 182.50 182.24 182.24 182.23 182.24 182.45 182.74 182.62 182.61 182.53 182.58 182.63 182.53 182.61 182.66 182.46 182.22 182.25 182.08 181.94 181.79 181.75 181.62 181.46 181.27 180.93 180.52 180.05 179.67 179.39 179.07 178.87 178.84 178.96 178.52 178.67 178.03 178.16 178.62 178.96 179.34 179.58 179.82 180.10 180.30 180.59 180.80 181.03 181.21 181.34 181.51 181.54 181.21 180.78 181.04 180.70 180.96 180.70 180.39 180.47 180.79 182.33 182.32 182.37 182.28 182.51 182.57 182.55 182.56 182.55 182.61 182.70 182.75 182.25 181.82 182.42 182.62 182.46 182.39 182.53 182.57 182.62 182.42 182.55 182.39 182.75 182.75 182.74 182.62 182.52 182.62 182.68 182.65 182.49 182.43 182.32 182.07 182.03 182.16 182.23 182.30 181.55 181.85 182.06 181.98 182.15 181.38 181.30 181.68 182.01 181.73 182.09 182.09 182.16 182.34 182.41 182.54 182.69 182.74 182.68 182.54 182.37 182.13 182.65 182.55 182.23 182.49 182.64 182.65 182.63 182.55 182.73 182.45 182.17 181.95 181.04 181.17 181.86 181.76 181.93 181.91 181.61 181.33 182.05 182.14 182.15 182.18 182.17 182.00 181.79 181.59 181.35 181.62 182.21 181.62 181.78 181.72 181.31 181.90 181.80 181.95 181.85 181.85 182.30 182.40 182.54 182.40 182.21 182.66 182.71 182.55 182.59 182.70 182.65 182.39 182.13 182.49 182.49 182.33
19°S ||     181.89 182.13 182.14 182.01 182.27 182.45 182.61 182.61 182.66 182.74 182.63 182.57 182.62 182.61 182.70 182.59 182.40 182.43 182.10 182.07 181.93 181.74 181.62 181.40 181.25 181.02 180.69 180.08 179.33 178.93 178.67 178.55 178.42 178.53 178.73 177.33 178.40 177.95 178.07 178.33 178.50 178.83 179.09 179.35 179.68 180.00 180.32 180.56 180.84 181.03 181.15 181.25 181.38 181.33 180.96 180.59 180.58 180.56 180.69 180.60 180.28 181.50 182.16 182.12 182.26 182.38 182.59 182.59 182.62 182.53 182.60 182.70 182.75 182.48 181.40 181.32 181.55 182.59 182.16 182.33 181.74 182.42 182.47 182.53 182.25 181.96 182.68 182.74 182.71 182.75 182.73 182.70 182.71 182.68 182.48 182.48 182.28 182.23 182.39 181.87 182.16 182.22 181.71 182.00 181.67 181.95 181.37 181.22 181.65 181.67 181.51 181.81 181.80 181.96 182.05 182.16 182.22 182.18 182.23 182.73 182.75 182.70 182.73 182.72 182.63 182.74 182.57 182.58 182.62 182.56 182.52 182.18 182.06 182.21 182.03 181.79 181.40 181.27 181.62 181.79 182.02 182.04 182.19 182.18 182.07 182.10 182.12 182.14 182.04 181.95 182.08 181.65 181.39 181.48 181.82 181.93 181.85 181.99 181.59 181.93 182.02 181.87 181.78 181.72 182.14 182.16 182.08 182.03 182.48 182.68 182.75 182.73 182.73 182.62 182.75 182.72 182.72 182.67 182.60 181.92
17°S ||     181.93 181.92 182.02 182.30 182.33 182.49 182.75 182.63 182.74 182.75 182.73 182.64 182.65 182.33 182.66 182.75 182.55 182.54 182.31 182.03 181.90 181.74 181.42 181.16 180.98 180.72 180.29 179.32 178.50 178.00 177.92 178.00 178.16 178.31 178.02 177.45 177.80 177.98 177.85 177.74 177.84 178.20 178.56 178.83 179.29 179.65 179.99 180.25 180.55 180.81 180.92 181.11 181.12 181.19 180.88 180.54 180.08 180.11 180.60 180.50 180.29 181.61 182.12 181.68 182.03 180.79 179.18 181.70 182.56 182.60 182.43 182.56 182.75 182.49 181.41 181.55 181.46 182.55 182.10 182.53 182.27 182.39 182.36 182.38 182.32 182.40 182.60 182.61 182.51 182.74 182.70 182.72 182.72 182.63 182.58 182.53 182.34 182.38 182.14 182.56 182.23 182.06 181.74 181.73 181.72 181.66 181.76 181.34 181.76 181.72 181.84 181.71 181.53 181.53 181.79 181.84 181.98 182.42 182.47 182.16 182.49 182.43 182.52 182.56 182.51 182.70 182.66 182.66 182.57 182.53 182.15 182.17 181.39 181.69 181.80 181.66 181.19 181.20 181.65 181.86 182.08 182.10 182.19 182.25 182.11 182.08 182.05 182.00 181.97 181.78 181.89 181.82 181.54 181.64 181.53 181.58 181.81 181.99 181.82 182.21 182.00 181.97 181.79 181.64 182.38 181.69 181.94 182.12 182.48 182.62 182.74 182.69 182.67 182.56 182.39 182.67 182.72 182.75 182.62 182.61
15°S ||     182.72 181.92 182.54 182.39 182.60 182.68 182.19 182.59 182.74 182.75 182.74 182.65 182.56 182.59 182.67 182.75 181.97 182.57 182.62 182.11 181.95 181.70 181.45 181.19 180.83 180.39 179.63 178.36 177.07 176.69 177.09 177.62 177.78 178.02 178.15 178.09 178.26 178.28 177.65 177.34 177.30 177.82 178.13 178.43 178.89 179.41 179.77 180.05 180.23 180.38 180.39 180.76 180.93 180.94 180.66 180.55 180.20 181.05 180.45 181.22 181.51 181.15 180.36 179.48 178.56 178.91 179.89 178.61 178.70 182.68 182.65 182.73 182.75 182.71 182.00 182.07 181.72 182.10 182.34 182.43 182.37 182.35 182.42 182.04 182.43 182.48 182.46 182.63 182.68 182.72 182.60 182.75 182.71 182.66 182.59 182.59 182.53 182.41 182.05 182.38 181.93 182.02 181.91 181.63 181.73 181.51 181.63 181.60 181.47 181.54 181.85 181.47 181.32 181.30 181.38 181.09 181.85 182.40 182.42 182.44 182.14 182.45 182.43 182.36 182.49 182.61 182.48 182.65 182.38 182.12 181.97 181.28 181.19 181.24 181.48 181.37 181.15 181.31 181.36 181.71 181.96 182.13 182.09 182.11 182.19 182.11 181.96 182.03 181.79 181.89 181.78 181.94 181.47 181.22 181.99 182.12 181.61 182.08 182.14 181.96 182.00 181.92 181.64 181.82 182.17 182.27 182.17 182.19 182.37 182.75 182.58 181.58 182.25 182.39 182.49 182.20 182.46 181.78 182.55 182.63
13°S ||     182.67 182.72 182.62 182.47 182.60 182.74 182.68 182.39 182.57 182.43 182.63 182.71 182.69 182.74 182.74 182.75 182.59 182.58 182.50 182.28 182.06 181.75 181.48 181.18 180.74 180.17 179.29 177.51 175.57 175.18 176.22 177.21 177.53 177.62 177.70 178.33 178.10 178.06 177.51 177.25 177.29 178.40 177.71 178.16 178.65 179.11 179.57 179.85 180.06 180.21 180.26 180.92 180.41 181.29 181.01 181.29 181.17 181.16 179.42 178.55 180.10 181.67 181.60 181.80 180.00 180.41 181.81 181.66 182.32 179.53 181.81 182.75 182.73 182.62 182.54 182.00 182.25 181.77 181.39 182.25 182.33 182.31 182.36 182.35 182.56 182.51 182.36 182.57 182.69 182.44 182.65 182.70 182.75 182.72 182.68 182.68 182.59 182.45 182.35 182.36 182.33 182.13 181.84 181.68 181.52 181.86 181.55 181.53 181.43 181.36 181.38 181.51 181.17 181.49 181.39 181.58 181.61 182.22 182.34 182.23 182.29 182.41 182.36 182.34 182.15 182.45 182.49 182.49 182.36 182.21 181.42 181.20 180.94 181.36 181.28 181.46 181.11 181.26 181.80 181.83 182.20 182.11 182.19 182.14 182.18 182.13 181.85 181.73 181.68 181.73 181.71 181.53 181.83 181.48 182.16 182.14 181.75 181.75 182.03 182.12 181.91 181.98 181.69 181.59 181.86 182.50 182.53 182.61 182.73 182.60 182.37 182.04 181.94 182.07 182.14 181.92 181.67 182.07 181.70 182.08
11°S ||     181.74 182.23 181.60 181.55 182.65 182.74 182.65 182.31 182.56 182.51 182.67 182.69 182.68 182.68 182.74 182.69 182.71 182.66 182.58 182.39 182.14 181.92 181.53 181.18 180.61 180.06 179.26 177.71 175.62 174.16 174.94 177.20 177.44 177.45 177.37 177.97 177.89 177.62 177.18 176.96 177.37 177.68 177.62 178.09 178.50 178.89 179.53 179.72 179.91 180.12 180.01 180.63 182.42 181.63 178.16 177.97 179.80 179.53 179.36 180.35 180.97 181.16 181.41 181.61 181.99 181.90 182.06 182.40 182.39 182.59 178.88 181.78 178.82 181.96 182.40 181.13 181.29 181.91 181.57 181.50 182.22 182.22 182.13 182.30 182.21 182.34 182.02 182.42 182.36 182.58 182.57 182.40 182.75 182.73 182.68 182.70 182.68 182.49 181.72 182.03 182.36 182.40 182.05 181.86 181.77 181.51 181.48 181.55 181.36 181.39 181.72 181.49 181.56 181.32 181.53 181.65 181.59 181.79 182.08 181.92 182.03 182.22 182.19 182.12 181.88 182.39 182.37 182.50 182.36 182.33 182.12 181.49 181.02 181.21 181.16 181.60 181.32 181.70 181.97 181.99 182.29 182.23 182.11 182.18 182.20 182.17 182.08 182.12 181.92 181.91 181.76 181.49 181.16 181.57 181.51 181.72 182.04 182.11 181.91 182.21 182.05 182.40 182.54 182.34 182.48 182.59 182.57 182.72 182.73 182.45 182.26 182.17 181.68 181.83 181.55 181.34 181.31 182.32 182.09 182.48
9°S ||     182.68 182.49 182.52 181.92 181.58 182.65 182.29 182.56 182.27 182.14 182.51 182.47 182.66 182.70 182.69 182.75 182.72 182.72 182.66 182.47 182.30 181.98 181.70 181.28 180.80 180.19 179.46 178.75 175.96 173.36 173.35 176.25 177.33 177.33 177.40 177.29 177.68 177.46 177.49 177.18 177.30 177.88 179.41 180.88 179.84 178.95 179.48 180.02 179.97 180.35 180.85 180.48 180.68 178.20 180.88 179.99 179.16 180.73 179.75 180.89 181.13 181.26 181.78 181.76 182.12 182.24 181.66 182.20 180.80 182.17 178.77 178.72 178.35 179.76 180.36 181.24 182.19 181.80 181.72 180.50 181.50 182.26 182.05 181.98 182.10 181.97 181.71 182.37 182.26 182.20 182.00 182.68 182.69 182.71 182.74 182.67 182.71 182.61 182.25 182.18 182.39 182.17 181.96 182.09 182.06 181.73 181.50 181.80 182.53 182.71 181.58 181.77 181.68 181.75 181.72 181.61 181.62 181.69 181.91 181.96 181.93 181.79 181.96 181.80 181.76 181.86 182.08 182.32 182.35 182.35 182.10 181.77 181.05 181.73 181.73 181.25 181.95 182.14 181.68 182.03 182.27 182.30 182.40 182.27 182.27 182.12 182.06 182.35 182.28 181.98 181.37 181.55 181.17 181.79 182.11 182.00 182.16 182.43 182.16 182.26 182.58 182.63 182.36 182.74 182.74 182.35 182.42 182.57 182.31 182.24 182.04 181.79 181.51 180.47 180.99 181.08 181.91 182.24 182.15 182.35
7°S ||     182.25 182.33 182.45 182.44 180.83 181.30 182.08 181.91 181.22 181.73 181.94 182.30 182.54 182.53 182.57 182.49 182.59 182.75 182.72 182.60 182.40 182.13 181.85 181.39 180.93 180.47 179.89 179.38 176.50 174.09 174.61 175.77 177.03 177.26 177.42 177.62 177.21 177.22 177.60 177.20 180.23 180.54 178.10 181.55 180.88 180.69 181.21 182.23 180.14 181.49 180.92 179.70 181.96 178.86 182.29 181.64 181.14 181.39 180.73 181.30 181.41 181.44 181.71 181.86 182.19 181.15 180.54 181.53 182.33 182.45 181.16 178.60 178.76 179.60 179.05 179.76 180.56 182.04 182.10 181.70 181.61 181.85 181.75 182.14 182.02 182.13 182.36 182.49 182.49 182.43 182.52 182.35 182.69 182.72 182.73 182.71 182.71 182.69 182.45 182.54 181.96 181.91 182.01 182.09 181.54 181.92 182.04 181.80 181.79 181.82 181.98 181.96 182.06 181.50 181.59 181.61 181.60 182.01 182.05 181.91 181.60 181.46 181.53 181.35 181.70 182.10 181.92 182.04 182.34 182.34 182.26 182.16 181.37 181.28 181.63 181.80 181.84 181.92 181.80 182.11 182.31 182.26 182.46 182.44 182.40 182.44 182.47 182.51 182.49 182.62 181.19 181.05 181.21 181.79 181.43 182.38 182.66 182.60 182.72 182.72 182.66 182.34 182.49 182.62 181.99 181.53 181.93 181.60 181.55 181.63 181.56 181.58 181.29 180.87 180.51 180.49 181.33 181.69 181.92 182.24
5°S ||     182.15 181.97 181.77 181.86 182.21 180.72 180.87 180.91 180.63 181.57 181.99 182.57 182.32 182.23 181.93 181.71 181.69 182.25 182.74 182.74 182.59 182.38 182.09 181.66 181.26 180.80 180.33 179.56 178.51 177.06 175.95 176.15 177.04 177.16 177.50 177.73 177.71 178.63 177.95 177.36 177.67 177.96 178.35 182.05 180.66 182.22 180.43 181.27 180.60 179.94 179.54 182.12 181.63 182.08 182.13 180.03 180.36 181.33 182.32 180.86 181.62 181.75 181.84 181.89 182.38 182.14 182.61 182.30 182.39 182.56 182.75 182.13 180.06 182.61 182.63 180.19 179.58 180.15 182.41 182.18 180.66 181.35 181.48 181.76 181.88 182.19 182.41 182.39 182.13 182.36 182.49 182.56 182.41 182.64 182.73 182.67 182.71 182.72 182.74 182.74 182.42 181.77 181.92 182.06 182.29 182.08 182.00 181.94 182.03 181.90 182.32 182.37 182.26 181.69 181.55 181.60 181.40 181.59 181.38 181.84 181.59 181.84 181.64 181.65 181.84 181.69 182.09 181.85 182.24 182.29 182.18 181.76 181.86 181.42 181.79 181.93 182.15 182.11 182.19 182.28 182.20 182.37 182.63 182.65 182.53 182.56 182.75 182.71 182.52 182.38 181.96 181.62 182.21 182.17 182.10 182.46 181.83 182.64 179.68 181.66 182.08 182.52 182.37 181.88 181.87 181.18 181.15 181.32 181.31 181.14 181.02 181.08 180.66 180.68 180.69 180.56 180.49 180.96 181.46 181.85
3°S ||     181.82 181.91 181.50 181.42 181.71 180.12 180.10 180.40 181.20 180.88 182.32 182.73 181.63 180.71 180.84 180.54 182.42 182.73 182.32 182.66 182.75 182.58 182.50 182.12 181.63 181.17 180.74 179.96 179.36 178.19 177.31 177.15 176.89 176.87 177.59 177.98 178.28 178.43 178.45 178.05 177.87 178.39 178.73 179.54 179.81 179.85 180.41 180.45 180.29 180.00 179.77 179.57 180.02 181.41 181.10 180.50 181.04 181.48 181.76 181.27 181.61 182.16 182.14 182.22 182.39 182.46 182.32 182.62 182.69 182.75 182.70 182.59 178.74 182.09 182.26 180.59 181.18 180.92 181.90 181.76 181.45 181.45 180.68 181.31 181.82 182.03 181.86 182.16 182.18 182.26 182.35 182.50 182.58 182.61 182.69 182.71 182.71 182.72 182.72 182.70 182.57 182.19 182.08 182.20 182.38 182.05 182.16 182.29 182.24 182.25 182.40 182.40 182.19 181.97 181.85 181.48 181.24 182.19 181.99 181.89 181.81 181.89 181.74 181.99 181.61 181.88 181.68 182.20 182.24 182.39 182.07 182.18 182.10 181.98 182.29 182.59 182.01 182.47 182.39 182.21 182.38 182.43 182.74 182.74 182.61 182.72 182.75 182.65 182.49 182.31 181.89 182.06 181.98 182.13 182.28 182.71 181.60 181.87 181.69 182.28 181.64 181.81 181.88 182.01 181.69 181.11 181.41 181.86 180.71 180.63 180.70 180.48 180.38 180.28 180.29 180.27 180.40 180.61 181.24 181.35
1°S ||     181.20 181.35 181.24 180.88 180.70 180.06 180.03 180.50 180.76 181.82 182.48 182.74 181.63 180.81 180.18 181.41 182.27 181.83 182.02 182.64 182.72 182.75 182.68 182.44 182.05 181.45 180.93 180.33 179.73 179.08 178.14 177.63 176.41 175.18 177.78 178.17 178.41 178.65 178.79 178.81 178.85 179.61 179.93 180.21 180.43 180.92 181.19 181.37 181.58 181.71 180.96 182.24 180.89 180.52 180.63 180.89 181.60 181.87 181.94 182.47 182.18 182.36 182.35 182.36 182.51 182.58 182.57 182.17 182.35 182.66 181.25 182.53 179.44 179.24 181.57 181.56 181.84 181.75 181.63 181.16 180.24 180.61 180.87 181.67 181.57 181.65 181.89 182.16 182.30 182.35 182.29 182.13 182.47 182.52 182.67 182.71 182.68 182.72 182.73 182.71 182.60 182.50 182.39 182.25 182.38 182.35 182.31 182.43 182.45 182.49 182.57 182.55 182.12 181.94 181.92 181.66 181.41 182.24 182.08 182.06 182.08 181.76 181.81 181.65 181.93 181.98 182.11 182.21 182.55 182.48 182.25 181.82 182.23 182.30 182.56 182.64 182.53 182.54 182.44 182.32 182.45 182.55 182.73 182.74 182.74 182.70 182.72 182.40 182.60 182.33 182.23 182.31 182.67 182.70 182.73 181.92 181.36 181.03 181.39 181.47 180.80 181.10 181.63 181.67 181.06 181.31 181.92 181.32 180.78 180.56 180.49 180.42 180.39 180.26 180.21 180.25 180.52 180.49 180.81 181.09
1°N ||     181.01 181.28 180.88 180.35 180.53 180.29 180.02 179.79 180.67 181.50 182.36 182.32 181.03 180.19 180.15 180.74 181.20 181.53 182.62 182.26 182.62 182.62 182.69 182.30 181.91 181.78 181.26 180.49 179.80 179.55 179.17 178.68 176.76 174.65 175.36 178.41 178.56 178.68 178.97 179.27 179.63 179.92 180.13 180.42 180.77 181.21 181.48 181.77 182.19 182.33 181.36 180.47 180.30 180.65 180.92 181.44 181.81 182.15 182.20 182.46 182.30 182.47 182.73 182.47 182.55 182.62 182.55 181.67 182.75 182.71 182.36 179.71 178.23 178.37 182.13 181.83 181.79 181.64 182.01 180.08 182.04 180.19 181.30 181.79 181.24 181.40 181.83 182.19 182.00 182.31 182.34 182.21 182.42 182.43 182.50 182.68 182.72 182.73 182.74 182.70 182.69 182.71 182.62 182.45 182.44 182.30 182.32 182.63 182.55 182.53 182.49 182.27 182.33 182.27 181.97 181.83 182.09 182.07 181.85 182.18 182.02 181.90 181.96 181.98 181.97 182.05 182.18 182.35 182.37 182.51 182.66 182.62 182.72 182.71 182.57 182.74 182.66 182.68 182.72 182.64 182.72 182.74 182.64 182.66 182.57 182.72 182.61 182.59 182.63 182.46 182.59 182.65 182.21 182.11 182.01 181.86 181.31 180.97 181.13 180.82 181.07 181.07 181.29 180.90 180.98 181.24 181.59 180.89 180.68 180.58 180.46 180.37 180.36 180.29 180.26 180.25 180.22 180.35 180.49 180.70
3°N ||     180.20 180.38 180.29 180.10 179.89 179.80 179.87 180.02 180.22 181.47 181.79 181.67 180.09 179.86 179.91 180.27 180.59 182.19 182.20 181.85 182.18 182.74 182.60 182.16 181.66 182.22 181.66 179.98 179.81 179.91 179.79 179.92 179.47 176.51 177.78 178.67 178.46 178.58 179.03 179.44 179.82 180.02 180.19 180.17 181.12 181.49 181.89 182.15 182.38 182.55 182.59 181.85 181.35 181.54 181.85 182.12 182.28 182.36 182.42 182.59 182.52 182.49 182.30 182.74 182.66 182.69 182.73 182.67 182.65 182.39 182.25 181.98 179.06 178.78 179.55 180.20 179.99 180.39 180.76 180.78 181.60 181.88 181.25 181.59 181.77 181.18 181.94 182.29 182.12 182.17 181.99 182.20 182.27 182.42 182.52 182.67 182.69 182.74 182.73 182.75 182.73 182.75 182.75 182.71 182.69 182.42 182.58 182.72 182.72 182.49 182.59 182.43 182.17 182.15 182.05 182.35 182.21 182.21 181.98 182.20 182.08 181.96 181.93 182.03 182.04 182.09 182.27 182.37 182.52 182.59 182.63 182.23 181.77 181.45 180.82 181.64 182.72 182.74 182.74 182.71 182.70 182.56 182.49 182.62 182.65 182.71 182.72 182.68 182.62 182.45 182.66 181.90 182.05 182.28 182.16 181.39 181.13 180.91 180.83 180.68 181.15 180.69 180.86 180.73 180.80 181.10 180.97 180.73 180.64 180.58 180.55 180.41 180.35 180.32 180.33 180.27 180.23 180.19 180.15 180.13
5°N ||     180.22 180.04 179.66 180.02 179.73 179.70 179.81 179.86 180.04 180.68 181.02 181.21 179.83 179.62 179.61 179.83 181.19 182.41 181.30 181.58 182.38 182.68 182.35 182.05 182.26 182.34 182.18 181.19 179.91 179.82 180.03 180.41 180.64 180.35 179.55 178.98 178.30 178.13 179.15 179.69 180.05 180.24 180.34 180.12 181.29 181.94 182.22 182.41 182.62 182.70 182.65 182.20 182.19 182.39 182.52 182.57 182.59 182.61 182.64 182.70 182.69 182.65 182.44 182.52 182.66 182.75 182.65 182.60 182.56 182.18 181.52 179.51 181.45 180.21 178.88 179.50 180.47 181.45 181.68 181.57 181.91 181.52 181.81 181.62 181.11 181.66 181.75 182.20 182.08 182.19 182.26 182.24 182.52 182.56 182.59 182.62 182.64 182.63 182.69 182.75 182.70 182.75 182.75 182.75 182.74 182.74 182.75 182.73 182.74 182.41 182.51 182.00 182.14 182.06 182.20 182.10 182.13 182.24 182.18 182.18 182.08 181.98 181.90 181.93 182.33 182.15 182.26 182.44 182.62 182.75 182.19 179.16 178.92 178.90 178.97 179.30 180.24 182.08 182.43 182.47 182.56 182.31 182.46 182.66 182.61 182.74 182.73 182.70 182.53 182.58 181.95 182.07 181.84 181.77 181.57 181.48 181.03 180.85 180.71 180.67 180.74 180.81 180.70 180.71 180.70 180.71 180.71 180.73 180.63 180.62 180.61 180.50 180.43 180.38 180.35 180.28 180.22 180.19 180.15 180.08
