31°S ||     119.44 118.96 118.86 118.79 118.21 118.28 117.78 118.21 118.33 118.19 118.37 118.41 118.75 118.98 119.20 119.19 119.19 118.79 118.69 118.94 118.59 118.64 118.57 118.50 118.31 118.25 118.04 117.84 117.53 117.20 116.90 116.73 116.66 116.04 115.87 116.44 115.55 114.41 114.57 113.72 114.78 115.65 116.06 116.68 116.92 117.15 117.17 117.39 117.39 117.51 116.56 115.39 115.81 115.93 116.09 116.06 117.43 117.98 117.99 118.30 118.66 118.97 119.15 119.19 119.30 119.27 119.31 119.39 119.34 119.31 119.36 119.58 119.32 119.17 119.22 119.29 119.34 119.40 119.48 119.47 119.44 119.39 119.31 119.33 119.22 118.97 118.75 118.62 118.79 118.84 118.83 118.91 118.68 118.88 118.93 118.85 118.91 118.81 118.78 118.41 118.38 118.80 118.52 118.35 118.60 118.75 118.82 118.57 119.06 119.23 119.37 119.13 119.37 119.32 119.53 119.54 119.33 119.42 119.80 122.51 123.26 123.76 122.97 123.24 123.07 123.17 122.75 122.16 119.80 119.24 119.48 119.29 119.33 119.34 119.38 119.54 119.55 119.44 119.47 119.57 119.59 119.20 119.25 119.04 119.09 118.80 118.92 118.90 118.92 118.99 119.08 118.92 118.74 118.75 118.43 118.36 118.90 118.17 118.01 117.83 118.87 119.13 119.33 118.97 119.11 119.21 119.30 119.25 119.27 119.16 119.07 119.23 119.00 119.21 119.20 119.04 119.20 119.30 119.28 119.23
29°S ||     119.43 118.96 117.76 118.78 118.20 118.03 118.52 118.11 118.44 118.27 118.27 118.47 118.96 119.11 119.19 119.16 119.13 118.19 119.01 118.98 118.79 118.57 118.56 118.44 118.36 118.20 118.04 117.74 117.40 117.11 116.83 116.48 116.26 116.21 116.16 115.33 115.38 114.86 113.38 112.42 114.67 115.81 116.26 116.59 116.94 117.24 117.42 117.56 117.66 117.66 117.62 117.48 116.78 116.80 116.70 115.96 116.27 116.80 117.95 118.24 118.71 119.21 119.29 119.26 119.24 119.29 119.18 119.27 119.40 119.38 119.44 119.52 119.45 119.25 119.39 119.52 119.42 119.40 119.52 119.53 119.51 119.51 119.41 119.45 119.10 119.07 118.96 118.77 118.67 118.82 118.85 118.92 119.02 118.96 118.93 118.86 118.89 118.50 118.81 118.50 118.92 118.96 118.71 118.70 118.93 119.02 119.08 119.01 118.53 119.20 118.98 119.35 119.40 119.46 119.10 119.23 119.56 119.52 119.35 119.33 119.45 119.35 120.24 121.96 120.87 121.11 119.86 120.29 119.24 119.40 119.52 119.58 119.48 119.44 119.52 119.59 119.58 119.57 119.59 119.51 119.49 119.34 119.17 119.07 119.03 118.91 118.89 118.95 118.95 118.98 119.01 118.83 118.81 118.41 118.62 118.23 117.76 118.01 118.68 117.76 118.68 119.06 119.18 118.81 119.21 118.55 119.17 119.29 119.13 119.03 119.17 119.07 118.91 119.01 119.01 119.20 119.09 119.20 119.29 119.39
27°S ||     119.23 118.92 118.86 118.80 118.30 118.18 118.71 117.89 118.32 118.64 118.55 118.86 118.83 118.96 119.21 119.03 119.20 118.53 119.00 118.51 118.53 118.55 118.44 118.41 118.22 118.11 117.96 117.83 117.36 117.03 116.66 116.32 115.89 115.90 115.72 115.90 116.12 114.64 114.35 112.66 114.93 115.85 116.24 116.68 117.03 117.33 117.55 117.69 117.79 117.94 117.93 118.00 117.76 117.15 117.15 117.26 117.56 117.55 117.47 117.47 117.26 118.76 119.32 119.33 119.31 119.32 119.38 119.43 119.36 119.30 119.32 119.46 119.45 119.53 119.51 119.37 119.51 119.52 119.58 119.57 119.57 119.57 119.53 119.43 119.36 119.17 119.24 119.25 118.96 118.86 118.82 118.99 119.00 118.65 118.79 118.90 118.92 118.67 118.67 118.66 118.90 119.06 118.66 118.87 119.06 118.96 119.15 118.68 118.32 118.56 119.08 119.13 119.32 119.18 119.16 119.21 119.16 119.58 119.59 119.54 119.47 119.41 119.36 119.32 119.29 119.23 119.60 119.32 119.24 119.42 119.59 119.46 119.52 119.52 119.57 119.60 118.36 119.59 119.60 118.79 119.22 118.98 118.91 118.91 118.94 118.95 118.95 118.96 118.89 118.85 118.83 118.61 118.16 118.05 117.93 118.20 118.75 117.85 117.94 118.56 118.24 118.66 119.07 119.05 119.34 118.69 119.22 119.03 119.20 119.29 119.24 119.12 118.79 118.59 118.64 118.96 118.97 119.02 119.28 119.32
25°S ||     119.29 118.77 119.07 118.84 118.77 118.74 118.87 119.15 118.70 118.98 118.83 119.26 119.27 119.22 119.29 119.14 119.17 118.85 118.53 118.92 118.59 118.46 118.41 118.28 118.15 117.95 117.79 117.62 117.23 116.75 116.38 116.06 115.77 115.58 115.50 114.77 115.20 115.59 114.33 114.71 115.20 115.78 116.31 116.69 116.93 117.21 117.40 117.64 117.79 117.81 117.99 118.04 117.77 117.39 116.49 117.24 117.56 117.73 117.74 117.60 116.87 118.13 119.16 119.20 119.29 119.30 119.30 118.91 119.10 119.20 119.25 119.27 119.47 119.53 119.49 119.54 119.57 119.60 119.55 119.59 119.59 119.56 119.51 119.55 119.53 119.37 119.41 119.42 119.39 118.93 119.20 119.10 119.26 118.59 118.95 118.91 118.92 118.54 118.24 118.87 118.89 118.79 118.86 118.90 118.77 118.43 118.80 118.22 118.02 118.38 118.65 118.76 119.06 118.94 119.27 119.48 119.35 119.58 119.59 119.56 119.52 119.56 119.57 119.38 119.53 119.28 119.35 119.54 119.56 119.58 119.56 119.56 119.55 119.59 119.55 119.15 119.09 119.32 118.62 119.01 118.90 118.73 118.61 118.66 118.75 118.80 119.02 118.86 118.81 118.70 118.65 118.46 118.10 117.71 117.87 118.13 118.48 118.09 117.58 118.02 117.92 118.33 118.71 119.07 118.79 118.82 119.17 118.80 119.06 119.17 119.18 118.87 118.59 119.02 119.11 118.95 119.05 119.33 119.46 119.28
23°S ||     119.24 119.28 118.87 118.89 118.81 118.90 119.08 119.20 119.28 119.35 119.34 119.32 119.41 119.46 119.30 119.39 118.32 118.58 118.98 118.64 118.63 118.38 118.37 118.26 118.08 117.80 117.57 117.21 116.81 116.41 116.04 115.62 115.40 115.27 115.32 115.25 114.36 114.77 114.26 114.57 115.12 115.75 116.13 116.42 116.69 116.93 117.19 117.43 117.70 117.85 118.12 118.10 118.09 117.75 117.00 117.20 117.52 117.55 117.52 117.17 116.47 118.32 119.05 119.10 118.87 119.02 119.22 118.95 119.22 119.20 119.07 119.38 119.46 119.60 119.57 119.53 119.58 119.60 119.56 119.59 119.59 119.59 119.60 119.55 119.58 119.49 119.52 119.56 119.51 118.78 119.26 119.11 119.30 119.28 119.33 118.99 118.91 119.55 118.75 118.49 118.65 118.46 118.25 118.11 118.38 118.77 118.08 118.02 117.73 118.31 118.55 118.95 118.85 118.55 118.52 118.76 119.21 119.36 119.45 119.56 119.56 119.54 119.55 119.53 119.53 119.38 119.54 119.53 119.59 119.54 119.38 119.39 119.47 119.52 119.08 118.62 118.04 118.22 118.57 118.85 118.66 118.50 118.21 118.35 118.64 118.74 118.81 118.89 118.66 118.61 118.54 118.47 118.64 118.51 118.57 118.07 118.52 118.09 117.73 118.06 117.69 118.49 118.69 118.91 118.91 119.05 118.98 119.08 119.03 119.39 119.03 119.55 119.01 119.09 119.15 119.10 118.97 119.38 119.53 119.28
21°S ||     119.14 119.21 118.90 118.90 118.88 118.88 119.13 119.52 119.36 119.33 119.24 119.29 119.36 119.23 119.33 119.39 119.13 118.85 118.88 118.68 118.51 118.34 118.28 118.13 117.94 117.72 117.31 116.82 116.27 115.81 115.47 115.08 114.85 114.81 114.96 114.44 114.63 113.87 114.04 114.60 115.03 115.48 115.77 116.06 116.39 116.62 116.95 117.19 117.45 117.67 117.82 118.01 118.06 117.68 117.20 117.49 117.10 117.40 117.09 116.74 116.83 117.19 118.95 118.93 118.99 118.89 119.17 119.24 119.21 119.24 119.27 119.30 119.43 119.54 119.54 119.47 119.57 119.60 119.58 119.57 119.59 119.59 119.59 119.57 119.59 119.57 119.56 119.57 119.51 119.31 119.19 119.31 119.39 119.39 119.15 119.07 118.93 118.64 118.59 118.74 118.83 118.91 118.03 118.38 118.61 118.52 118.72 117.83 117.73 118.17 118.57 118.24 118.68 118.68 118.75 118.97 119.06 119.29 119.40 119.56 119.59 119.58 119.36 119.51 119.59 119.51 119.43 119.13 119.37 119.38 119.32 119.22 119.47 119.10 118.76 118.51 117.47 117.62 118.41 118.30 118.51 118.50 118.17 117.86 118.67 118.78 118.80 118.83 118.83 118.62 118.39 118.15 117.87 118.17 118.84 118.17 118.35 118.28 117.82 118.49 118.37 118.54 118.43 118.42 118.93 119.05 119.22 119.07 118.85 119.39 119.47 119.27 119.32 119.46 119.40 119.09 118.79 119.20 119.20 119.01
19°S ||     118.52 118.79 118.80 118.64 118.94 119.15 119.35 119.57 119.58 119.51 119.41 119.29 119.36 119.34 119.45 119.32 119.10 119.11 118.72 118.68 118.51 118.29 118.14 117.88 117.70 117.43 117.04 116.31 115.41 114.92 114.61 114.45 114.30 114.43 114.67 112.99 114.29 113.75 113.92 114.24 114.45 114.86 115.19 115.50 115.89 116.26 116.64 116.92 117.25 117.46 117.61 117.72 117.87 117.81 117.40 116.98 116.96 116.95 117.09 116.98 116.62 118.00 118.75 118.71 118.88 119.02 119.28 119.29 119.32 119.21 119.30 119.42 119.54 119.56 119.39 119.38 119.41 119.59 119.52 119.55 119.45 119.57 119.57 119.58 119.54 119.47 119.59 119.54 119.53 119.57 119.50 119.43 119.45 119.40 119.13 119.15 118.90 118.84 119.02 118.40 118.74 118.82 118.22 118.55 118.16 118.48 117.82 117.64 118.14 118.16 117.98 118.34 118.33 118.52 118.63 118.76 118.82 118.77 118.83 119.46 119.54 119.52 119.56 119.56 119.44 119.49 119.25 119.26 119.31 119.24 119.19 118.80 118.65 118.84 118.61 118.34 117.90 117.75 118.16 118.36 118.62 118.66 118.84 118.84 118.72 118.76 118.78 118.80 118.69 118.59 118.74 118.23 117.93 118.02 118.41 118.54 118.44 118.61 118.16 118.54 118.64 118.46 118.36 118.29 118.77 118.79 118.71 118.65 119.18 119.43 119.54 119.57 119.59 119.59 119.57 119.57 119.53 119.43 119.41 118.56
17°S ||     118.57 118.56 118.68 118.99 119.01 119.20 119.55 119.53 119.58 119.56 119.51 119.39 119.41 119.03 119.41 119.57 119.26 119.25 118.97 118.64 118.49 118.29 117.91 117.61 117.40 117.09 116.58 115.41 114.42 113.81 113.70 113.78 113.97 114.15 113.80 113.12 113.55 113.78 113.63 113.52 113.66 114.11 114.55 114.88 115.43 115.86 116.26 116.56 116.91 117.21 117.34 117.56 117.58 117.66 117.31 116.93 116.40 116.43 116.99 116.87 116.62 118.13 118.71 118.21 118.61 119.38 119.30 119.45 119.27 119.34 119.10 119.33 119.52 119.51 119.38 119.40 119.38 119.58 119.50 119.58 119.54 119.56 119.56 119.56 119.55 119.56 119.59 119.60 119.55 119.57 119.44 119.46 119.47 119.36 119.27 119.21 118.97 119.02 118.73 119.23 118.84 118.63 118.25 118.24 118.22 118.15 118.26 117.77 118.26 118.22 118.37 118.21 118.02 118.01 118.32 118.38 118.54 119.05 119.11 118.74 119.14 119.06 119.19 119.23 119.17 119.43 119.37 119.37 119.27 119.21 118.77 118.80 117.90 118.25 118.37 118.21 117.67 117.69 118.21 118.45 118.71 118.75 118.86 118.94 118.78 118.75 118.72 118.66 118.63 118.40 118.53 118.44 118.11 118.22 118.10 118.16 118.42 118.63 118.43 118.88 118.63 118.60 118.39 118.22 119.06 118.27 118.57 118.78 119.19 119.46 119.57 119.59 119.59 119.58 119.54 119.57 119.60 119.55 119.55 119.36
15°S ||     119.50 118.57 119.28 119.10 119.34 119.44 119.48 119.59 119.54 119.57 119.56 119.41 119.30 119.33 119.43 119.56 118.61 119.30 119.39 118.74 118.55 118.25 117.96 117.64 117.23 116.69 115.79 114.26 112.68 112.19 112.68 113.31 113.50 113.78 113.94 113.87 114.08 114.11 113.37 113.01 112.99 113.63 114.03 114.40 114.95 115.57 116.00 116.32 116.54 116.71 116.74 117.16 117.36 117.37 117.04 116.92 116.52 117.50 116.81 117.68 118.02 119.40 119.59 119.61 119.59 119.38 119.22 119.53 119.51 119.43 119.38 119.58 119.57 119.58 119.49 119.50 119.43 119.50 119.55 119.57 119.56 119.55 119.57 119.49 119.57 119.57 119.57 119.60 119.59 119.59 119.56 119.56 119.50 119.37 119.27 119.28 119.21 119.05 118.63 119.02 118.49 118.58 118.45 118.13 118.24 117.97 118.11 118.08 117.93 118.01 118.39 117.94 117.77 117.75 117.84 117.50 118.38 119.04 119.06 119.08 118.72 119.09 119.07 118.99 119.16 119.30 119.20 119.38 119.04 118.75 118.59 117.79 117.70 117.75 118.02 117.89 117.65 117.83 117.89 118.30 118.59 118.80 118.77 118.79 118.89 118.80 118.62 118.70 118.43 118.53 118.41 118.58 118.04 117.76 118.63 118.79 118.21 118.75 118.81 118.60 118.66 118.55 118.24 118.45 118.84 118.95 118.84 118.87 119.08 119.58 119.57 119.39 119.51 119.54 119.51 119.50 119.54 119.41 119.31 119.40
13°S ||     119.51 119.52 119.38 119.20 119.35 119.54 119.60 119.55 119.58 119.55 119.58 119.51 119.47 119.54 119.53 119.55 119.33 119.31 119.21 118.95 118.68 118.32 118.00 117.64 117.12 116.44 115.38 113.23 110.75 110.23 111.59 112.80 113.18 113.29 113.38 114.13 113.87 113.83 113.19 112.90 112.96 114.29 113.51 114.07 114.65 115.21 115.75 116.08 116.34 116.52 116.58 117.35 116.75 117.84 119.36 119.33 119.19 118.03 119.82 119.88 119.14 118.19 118.11 118.35 119.22 119.28 119.46 119.46 118.97 119.41 119.22 119.54 119.59 119.60 119.59 119.48 119.53 119.43 119.36 119.53 119.54 119.54 119.55 119.55 119.59 119.58 119.55 119.59 119.59 119.56 119.60 119.59 119.56 119.47 119.54 119.40 119.29 119.11 118.99 119.00 118.96 118.72 118.38 118.18 117.99 118.40 118.03 118.00 117.88 117.81 117.83 117.99 117.60 117.97 117.86 118.07 118.11 118.82 118.96 118.84 118.90 119.06 118.98 118.97 118.74 119.11 119.16 119.18 119.03 118.87 117.96 117.72 117.42 117.90 117.81 118.02 117.62 117.79 118.42 118.45 118.88 118.79 118.89 118.83 118.88 118.83 118.51 118.36 118.31 118.36 118.33 118.13 118.46 118.06 118.84 118.82 118.38 118.37 118.70 118.80 118.56 118.64 118.32 118.19 118.50 119.24 119.27 119.36 119.53 119.59 119.54 119.46 119.44 119.47 119.49 119.44 119.39 119.47 119.39 119.48
11°S ||     119.41 119.50 119.38 119.37 119.55 119.58 119.59 119.53 119.58 119.56 119.60 119.59 119.60 119.52 119.59 119.54 119.53 119.42 119.32 119.09 118.78 118.52 118.07 117.64 116.96 116.31 115.34 113.46 110.83 108.76 109.86 112.76 113.06 113.07 112.97 113.69 113.61 113.30 112.79 112.54 113.06 113.45 113.40 113.98 114.47 114.94 115.71 115.93 116.16 116.41 116.28 117.01 119.49 119.42 120.02 120.02 118.00 115.72 115.53 116.69 117.40 117.62 117.91 118.14 118.59 118.49 118.67 119.37 119.11 119.31 119.55 119.46 119.51 119.47 119.56 119.43 119.37 119.46 119.39 119.37 119.52 119.52 119.50 119.54 119.52 119.55 119.48 119.56 119.55 119.59 119.59 119.56 119.57 119.52 119.42 119.44 119.44 119.19 118.25 118.61 119.00 119.05 118.63 118.40 118.29 117.98 117.95 118.03 117.80 117.84 118.24 117.96 118.05 117.77 118.02 118.16 118.08 118.31 118.66 118.47 118.60 118.82 118.79 118.71 118.43 119.05 119.03 119.19 119.03 119.01 118.78 118.06 117.52 117.74 117.68 118.19 117.88 118.31 118.63 118.65 119.00 118.93 118.81 118.89 118.91 118.88 118.77 118.82 118.59 118.56 118.39 118.08 117.71 118.17 118.11 118.35 118.72 118.81 118.58 118.92 118.74 119.13 119.29 119.06 119.22 119.57 119.32 119.51 119.57 119.55 119.51 119.49 119.38 119.41 119.36 119.32 119.32 119.52 119.47 119.56
9°S ||     119.60 119.57 119.57 119.44 119.37 119.58 119.52 119.58 119.51 119.48 119.56 119.56 119.59 119.59 119.59 119.58 119.56 119.50 119.42 119.19 118.98 118.60 118.27 117.76 117.19 116.46 115.58 114.69 111.25 107.43 107.43 111.59 112.91 112.92 112.99 112.87 113.34 113.10 113.15 112.81 112.97 113.67 115.51 117.25 116.05 115.00 115.65 116.29 116.23 116.67 119.00 119.25 119.27 119.80 119.26 116.25 115.28 117.14 115.99 117.33 117.61 117.76 118.35 118.33 118.75 118.89 119.23 119.07 119.37 119.22 119.60 119.56 119.76 119.31 119.32 119.40 119.51 119.43 119.42 119.25 119.37 119.53 119.48 119.47 119.49 119.47 119.42 119.55 119.53 119.52 119.48 119.60 119.60 119.59 119.53 119.41 119.45 119.32 118.88 118.79 119.04 118.78 118.52 118.67 118.63 118.24 117.97 118.32 119.21 119.44 118.07 118.31 118.19 118.28 118.25 118.11 118.13 118.21 118.46 118.52 118.48 118.33 118.52 118.34 118.31 118.43 118.69 118.99 119.03 119.04 118.76 118.39 117.55 118.35 118.34 117.80 118.61 118.82 118.31 118.71 118.99 119.02 119.14 118.99 118.99 118.82 118.75 119.07 118.99 118.65 117.95 118.16 117.72 118.44 118.81 118.68 118.87 119.17 118.87 118.98 119.34 119.58 119.53 119.59 119.58 119.53 119.54 119.58 119.52 119.50 119.46 119.40 119.35 119.36 119.27 119.28 119.41 118.95 119.48 119.53
7°S ||     119.51 119.53 119.55 119.55 119.25 119.32 119.47 119.44 119.32 119.40 119.44 119.52 119.57 119.57 119.58 119.56 119.59 119.58 119.49 119.34 119.11 118.78 118.45 117.91 117.35 116.80 116.09 115.44 111.94 108.67 109.44 110.99 112.55 112.83 113.01 113.25 112.78 112.80 113.29 112.82 116.42 116.81 113.95 118.05 117.27 117.10 117.67 119.30 118.35 118.30 117.34 115.91 118.57 119.83 119.50 119.59 119.60 117.92 117.15 117.80 117.94 117.97 118.27 118.44 119.13 119.41 119.17 119.30 119.00 119.14 119.44 119.61 119.55 119.27 119.48 119.25 119.36 119.48 119.49 119.41 119.39 119.44 119.42 119.50 119.48 119.50 119.55 119.58 119.57 119.57 119.58 119.55 119.60 119.59 119.59 119.59 119.59 119.43 119.12 119.23 118.53 118.48 118.59 118.68 118.02 118.47 118.61 118.33 118.31 118.36 118.55 118.53 118.65 117.99 118.10 118.11 118.10 118.59 118.63 118.46 118.10 117.94 118.03 117.83 118.24 118.71 118.51 118.66 119.02 119.03 118.95 118.84 117.93 117.83 118.24 118.43 118.49 118.58 118.45 118.80 119.03 118.99 119.21 119.18 119.15 119.18 119.22 119.26 119.24 119.38 117.75 117.59 117.78 118.44 118.03 119.12 119.59 119.41 119.52 119.51 119.59 119.52 119.56 119.59 119.44 119.35 119.43 119.36 119.35 119.37 119.35 119.36 119.31 119.25 119.23 119.22 119.31 119.40 119.43 119.50
5°S ||     119.48 119.44 119.40 119.42 119.50 119.24 119.25 119.26 119.24 119.37 119.45 119.58 119.52 119.50 119.43 119.39 119.39 119.51 119.54 119.53 119.33 119.09 118.74 118.23 117.75 117.19 116.61 115.66 114.39 112.64 111.24 111.48 112.57 112.71 113.10 113.39 113.38 114.48 113.71 113.03 113.43 113.77 114.25 118.65 117.00 118.90 116.78 117.76 116.96 116.18 115.72 118.75 118.91 119.44 119.07 116.31 116.71 117.84 119.51 119.03 118.19 118.33 118.43 118.49 119.06 118.79 119.34 118.98 119.08 119.28 119.55 119.49 119.46 119.59 119.60 119.44 119.31 119.22 119.56 119.51 119.30 119.34 119.37 119.42 119.45 119.51 119.56 119.56 119.51 119.55 119.58 119.59 119.56 119.55 119.59 119.60 119.59 119.59 119.51 119.54 119.09 118.31 118.49 118.65 118.92 118.67 118.57 118.50 118.61 118.45 118.95 119.01 118.88 118.21 118.05 118.10 117.87 118.08 117.84 118.38 118.09 118.39 118.17 118.18 118.42 118.24 118.72 118.45 118.91 118.98 118.86 118.38 118.50 118.01 118.43 118.60 118.85 118.80 118.90 119.01 118.92 119.11 119.41 119.44 119.29 119.32 119.58 119.50 119.27 119.12 118.64 118.26 118.93 118.88 118.81 119.21 119.41 119.59 119.48 119.41 119.48 119.56 119.52 119.42 119.42 119.28 119.28 119.31 119.31 119.28 119.28 119.27 119.23 119.23 119.23 119.22 119.22 119.26 119.34 119.42
3°S ||     119.41 119.43 119.34 119.33 119.39 119.22 119.22 119.22 119.30 119.28 119.52 119.59 119.38 119.24 119.26 119.22 119.55 119.55 119.53 119.59 119.57 119.32 119.22 118.77 118.19 117.64 117.10 116.15 115.40 114.01 112.94 112.73 112.41 112.37 113.22 113.70 114.07 114.27 114.32 113.87 113.66 114.30 114.73 115.69 116.01 116.07 116.74 116.78 116.60 116.26 116.00 115.77 116.31 118.07 117.71 116.88 117.51 118.03 118.35 119.34 118.17 118.82 118.79 118.90 119.08 119.17 119.43 119.37 119.45 119.57 119.60 119.59 119.57 119.49 119.52 119.36 119.38 119.35 119.45 119.42 119.36 119.36 119.30 119.35 119.44 119.48 119.45 119.51 119.52 119.53 119.55 119.58 119.59 119.59 119.60 119.59 119.47 119.59 119.59 119.59 119.27 118.81 118.67 118.81 119.03 118.64 118.76 118.92 118.86 118.87 119.06 119.06 118.81 118.55 118.39 117.96 117.67 118.80 118.57 118.43 118.35 118.45 118.29 118.59 118.15 118.48 118.25 118.86 118.92 119.10 118.74 118.87 118.78 118.65 119.01 119.38 118.69 119.22 119.14 118.93 119.13 119.18 119.55 119.55 119.38 119.60 119.58 119.42 119.24 119.04 118.56 118.76 118.67 118.84 119.01 119.52 119.36 119.41 119.38 119.50 119.37 119.40 119.41 119.44 119.37 119.27 119.32 119.41 119.24 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.30 119.32
1°S ||     119.29 119.32 119.30 119.25 119.24 119.22 119.22 119.24 119.24 119.41 119.56 119.57 119.38 119.25 119.21 119.34 119.51 119.41 119.46 119.59 119.59 119.55 119.44 119.15 118.69 117.97 117.33 116.59 115.86 115.08 113.95 113.32 111.82 110.22 113.47 113.94 114.25 114.55 114.74 114.79 114.85 115.77 116.16 116.49 116.76 117.34 117.66 117.88 118.13 118.28 117.45 118.90 119.41 116.90 117.03 117.33 118.16 118.48 118.57 119.29 118.85 119.06 119.05 119.06 119.24 119.31 119.30 119.44 119.49 119.60 119.67 119.58 119.51 119.59 119.38 119.38 119.43 119.42 119.39 119.34 119.32 119.26 119.30 119.41 119.39 119.40 119.45 119.51 119.54 119.55 119.54 119.51 119.57 119.58 119.60 119.59 119.42 119.59 119.59 119.59 119.30 119.18 119.04 118.88 119.04 118.99 118.95 119.09 119.12 119.17 119.27 119.25 118.71 118.51 118.48 118.17 117.88 118.85 118.67 118.64 118.67 118.30 118.37 118.19 118.53 118.60 118.76 118.89 119.29 119.22 118.95 118.45 118.94 119.02 119.36 119.41 119.29 119.52 119.19 119.06 119.21 119.32 119.56 119.57 119.58 119.60 119.59 119.14 119.37 119.06 118.96 119.04 119.45 119.49 119.58 119.42 119.31 119.26 119.32 119.34 119.24 119.28 119.36 119.37 119.27 119.30 119.42 119.31 119.24 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.24 119.28
1°N ||     119.27 119.32 119.25 119.22 119.22 119.22 119.22 119.45 119.24 119.35 119.53 119.52 119.30 119.23 119.22 119.25 119.30 119.35 119.57 119.51 119.59 119.59 119.46 118.99 118.52 118.37 117.73 116.81 115.96 115.66 115.20 114.61 112.26 109.46 110.47 114.28 114.45 114.60 114.96 115.33 115.78 116.14 116.41 116.75 117.17 117.69 118.02 118.36 118.85 119.05 117.87 116.82 116.64 117.05 117.38 117.99 118.43 118.81 118.87 119.18 118.99 119.19 119.53 119.19 119.28 119.36 119.28 119.39 119.55 119.60 119.54 119.52 119.93 119.87 119.49 119.43 119.42 119.39 119.47 119.26 119.48 119.22 119.34 119.43 119.38 119.36 119.44 119.52 119.48 119.54 119.55 119.52 119.57 119.57 119.58 119.60 119.59 119.51 119.52 119.44 119.43 119.46 119.33 119.27 119.11 118.94 118.97 119.35 119.25 119.22 119.18 118.90 118.98 118.90 118.54 118.37 118.67 118.66 118.39 118.78 118.60 118.47 118.55 118.58 118.58 118.68 118.85 119.05 119.09 119.26 119.45 119.39 119.56 119.55 119.47 119.57 119.46 119.46 119.53 119.42 119.56 119.58 119.59 119.59 119.57 119.58 119.38 119.36 119.40 119.21 119.36 119.50 119.48 119.46 119.44 119.41 119.30 119.25 119.27 119.24 119.27 119.27 119.30 119.25 119.26 119.30 119.35 119.25 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.24
3°N ||     119.21 119.22 119.22 119.22 119.23 119.24 119.23 119.22 119.21 119.34 119.40 119.37 119.22 119.24 119.23 119.21 119.23 119.49 119.48 119.42 119.49 119.58 119.35 118.83 118.23 118.89 118.22 116.20 115.99 116.09 115.95 116.09 115.57 111.95 113.56 114.62 114.36 114.48 115.04 115.55 116.01 116.27 116.48 116.46 117.59 118.04 118.51 118.80 119.07 119.37 119.42 118.45 117.87 118.10 118.47 118.79 118.98 119.07 119.13 119.34 119.25 119.21 119.00 119.55 119.54 119.45 119.51 119.59 119.59 119.54 119.52 119.45 119.51 119.60 119.47 119.31 119.27 119.24 119.29 119.26 119.40 119.45 119.33 119.39 119.43 119.35 119.46 119.54 119.50 119.51 119.48 119.52 119.54 119.56 119.58 119.60 119.60 119.56 119.59 119.56 119.54 119.55 119.55 119.46 119.45 119.10 119.29 119.49 119.59 119.17 119.29 119.10 118.79 118.76 118.63 118.99 118.82 118.82 118.55 118.81 118.66 118.54 118.51 118.64 118.66 118.74 118.95 119.08 119.27 119.34 119.57 119.50 119.41 119.37 119.28 119.39 119.60 119.58 119.55 119.59 119.59 119.57 119.56 119.59 119.59 119.52 119.52 119.47 119.40 119.21 119.55 119.41 119.45 119.50 119.47 119.31 119.27 119.25 119.24 119.23 119.28 119.23 119.24 119.23 119.24 119.28 119.26 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21
5°N ||     119.22 119.22 119.40 119.23 119.26 119.27 119.24 119.23 119.22 119.23 119.27 119.29 119.24 119.30 119.30 119.24 119.30 119.55 119.31 119.36 119.54 119.44 119.05 118.70 118.94 119.03 118.83 117.65 116.12 116.01 116.24 116.69 116.96 116.62 115.68 115.00 114.17 113.96 115.18 115.84 116.29 116.53 116.66 116.41 117.81 118.57 118.90 119.12 119.37 119.56 119.59 118.87 118.85 119.10 119.25 119.33 119.34 119.36 119.39 119.47 119.54 119.40 119.16 119.25 119.43 119.58 119.59 119.59 119.58 119.50 119.36 119.54 119.35 119.47 119.58 119.33 119.24 119.36 119.41 119.40 119.45 119.38 119.43 119.40 119.33 119.41 119.42 119.52 119.50 119.52 119.53 119.53 119.58 119.59 119.59 119.59 119.60 119.60 119.59 119.56 119.53 119.56 119.53 119.55 119.52 119.51 119.53 119.49 119.52 119.08 119.20 118.59 118.76 118.66 118.82 118.70 118.73 118.85 118.79 118.78 118.67 118.57 118.48 118.53 119.02 118.81 118.94 119.17 119.38 119.56 119.50 119.52 119.62 119.63 119.59 119.44 119.52 119.46 119.54 119.55 119.57 119.51 119.55 119.59 119.58 119.57 119.52 119.52 119.30 119.35 119.42 119.45 119.40 119.38 119.34 119.33 119.26 119.24 119.23 119.23 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22
