31°S ||     210.39 211.57 211.77 211.87 212.33 212.30 212.45 212.36 212.31 212.38 212.32 212.31 212.05 211.77 211.45 211.44 211.42 211.79 212.05 211.77 212.12 212.09 212.14 212.19 212.31 212.34 212.42 212.46 212.49 212.48 212.42 212.38 212.34 212.13 212.06 212.28 211.92 211.30 211.38 210.87 211.50 211.97 212.14 212.36 212.42 212.46 212.47 212.49 212.49 212.49 212.31 211.91 212.10 212.15 212.21 212.19 212.47 212.33 212.45 212.35 212.12 211.82 211.53 211.43 211.15 211.21 211.05 210.80 210.93 211.02 210.83 208.60 210.90 211.27 210.66 210.96 210.76 210.51 210.05 210.05 209.62 209.84 210.53 210.61 210.84 211.52 211.86 212.00 211.83 211.81 211.84 211.77 212.04 211.85 211.79 211.91 211.85 211.97 212.01 212.29 212.31 212.00 212.22 212.32 212.16 212.02 211.93 212.16 211.53 211.20 210.79 211.51 210.96 211.14 209.00 209.04 204.96 203.59 203.42 204.20 204.43 204.53 204.35 204.44 204.39 204.42 204.28 204.05 203.27 204.27 203.33 203.60 205.21 205.31 205.64 207.24 207.44 206.20 206.44 207.82 208.21 211.15 211.15 211.57 211.20 211.92 211.78 211.81 211.79 211.69 211.53 211.78 211.99 211.98 212.25 212.29 211.76 212.39 212.44 212.47 211.95 211.59 210.80 211.86 211.64 211.35 211.10 211.28 211.22 211.32 211.57 211.09 211.64 211.23 211.24 211.39 211.23 210.96 211.01 211.07
29°S ||     210.31 211.58 212.42 211.83 212.32 212.34 212.03 212.19 212.24 212.33 212.34 212.18 211.81 211.52 211.39 211.44 211.48 212.21 211.64 211.66 211.79 212.11 212.12 212.20 212.26 212.34 212.41 212.47 212.49 212.47 212.42 212.33 212.25 212.23 212.20 211.83 211.84 211.53 210.64 209.96 211.44 212.04 212.22 212.33 212.42 212.47 212.49 212.49 212.49 212.49 212.48 212.49 212.42 212.43 212.41 212.15 212.24 212.41 212.45 212.37 212.08 211.39 211.19 211.24 209.70 211.09 211.29 211.09 210.66 210.70 210.24 209.37 210.25 210.97 210.50 209.79 210.32 210.36 209.30 209.56 209.67 209.61 210.21 209.91 211.18 211.20 211.42 211.77 211.91 211.71 211.44 211.67 211.54 211.65 211.73 211.84 211.82 212.21 211.93 212.22 211.83 211.76 212.05 211.97 211.80 211.66 211.56 211.69 212.20 211.36 211.72 210.94 210.59 210.40 211.65 211.06 208.01 208.33 205.57 205.54 203.95 203.69 203.38 203.95 203.56 203.62 203.31 203.40 204.39 205.98 207.20 208.39 206.89 206.20 207.03 208.54 207.93 207.99 208.35 210.05 210.18 210.86 211.31 211.51 211.56 211.75 211.78 211.70 211.71 211.65 211.60 211.84 211.87 212.22 212.07 212.33 212.47 212.40 211.85 212.47 212.08 211.67 211.46 211.99 211.39 212.15 211.43 211.08 211.46 211.59 211.29 211.46 211.72 211.56 211.22 211.10 211.40 211.14 210.89 210.52
27°S ||     210.93 211.57 211.52 211.50 212.19 212.31 211.93 212.40 212.28 212.08 212.17 211.72 211.89 211.73 211.28 211.58 211.20 212.10 211.60 212.14 212.11 212.09 212.18 212.20 212.31 212.36 212.41 212.44 212.49 212.47 212.39 212.29 212.07 212.12 212.04 212.11 212.19 211.46 211.28 210.13 211.58 212.05 212.21 212.35 212.44 212.48 212.49 212.49 212.48 212.44 212.44 212.41 212.46 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.00 211.04 210.97 211.01 210.93 210.71 210.10 210.71 210.89 210.79 208.84 208.36 207.78 209.49 210.45 209.66 209.57 208.87 208.85 208.91 208.95 209.30 210.02 210.33 210.80 210.77 210.75 211.44 211.62 211.71 211.48 211.49 211.93 211.83 211.71 211.69 211.97 211.99 212.02 211.78 211.35 212.06 211.61 211.53 211.68 211.14 212.05 212.31 212.10 211.45 211.52 211.09 211.36 211.52 211.38 211.17 208.36 208.66 207.79 207.05 206.82 205.74 205.34 205.01 204.07 204.19 204.30 204.26 206.16 208.30 207.00 207.02 207.62 209.36 208.69 212.23 208.38 208.48 211.74 211.15 211.63 211.72 211.72 211.68 211.66 211.65 211.64 211.75 211.79 211.82 212.04 212.31 212.37 212.42 212.31 211.83 212.45 212.42 212.14 212.33 212.01 211.60 211.62 210.94 212.04 211.24 211.43 211.22 210.90 211.02 211.27 211.81 211.95 211.96 211.52 211.53 211.40 210.75 210.65
25°S ||     210.48 211.73 211.25 211.65 211.66 211.84 211.68 211.24 211.94 211.62 211.79 210.97 210.98 211.18 210.95 211.33 211.21 211.76 212.07 211.64 211.88 212.13 212.17 212.25 212.32 212.40 212.45 212.48 212.49 212.43 212.33 212.22 212.09 212.00 211.96 211.56 211.79 211.93 211.28 211.49 211.75 212.03 212.24 212.36 212.42 212.47 212.49 212.49 212.47 212.46 212.42 212.39 212.46 212.47 212.37 212.49 212.49 212.47 212.47 212.48 212.37 212.30 211.36 211.25 210.99 210.93 210.90 211.67 211.34 211.09 210.95 210.85 209.33 206.91 205.95 208.93 208.40 208.06 207.02 208.32 208.27 208.55 207.19 208.99 207.93 210.20 210.01 210.00 210.13 211.38 210.89 211.16 210.69 211.97 211.52 211.57 211.60 212.07 212.29 211.75 211.68 211.86 211.78 211.72 211.88 212.17 211.64 212.23 212.36 212.26 212.01 212.00 211.62 211.80 210.92 209.84 210.86 209.46 208.68 208.00 207.36 207.92 208.28 205.87 207.50 204.77 205.51 207.99 208.49 209.28 208.46 209.55 209.61 208.78 209.54 211.16 211.40 210.85 211.94 211.55 211.72 211.92 212.05 212.00 211.90 211.77 211.23 211.75 211.80 211.93 211.98 212.14 212.34 212.44 212.41 212.33 211.92 212.35 212.48 212.38 212.41 212.25 211.93 211.50 211.91 211.86 211.25 211.78 211.43 210.95 211.08 211.65 211.98 210.97 211.13 211.41 211.25 210.54 209.91 210.72
23°S ||     210.39 210.67 211.52 211.54 211.67 211.50 211.27 210.97 210.65 210.64 210.69 210.80 210.28 210.13 210.80 210.48 212.18 211.71 211.44 211.94 211.94 212.17 212.18 212.25 212.34 212.44 212.48 212.49 212.45 212.35 212.23 212.05 211.94 211.87 211.89 211.85 211.33 211.56 211.26 211.43 211.73 212.03 212.18 212.29 212.37 212.43 212.47 212.49 212.48 212.45 212.30 212.36 212.35 212.44 212.47 212.49 212.49 212.48 212.49 212.49 212.36 212.17 211.48 211.38 211.72 211.45 211.03 211.53 210.97 211.01 211.27 210.38 209.98 208.09 207.22 206.45 208.58 207.93 208.27 207.59 207.58 207.96 207.84 206.59 208.29 209.49 209.16 208.84 209.34 211.55 210.61 211.06 210.54 210.32 210.50 211.40 211.56 209.19 211.13 212.06 211.96 212.14 212.22 212.34 212.15 211.85 212.37 212.39 212.47 212.28 212.13 211.72 211.86 212.17 212.20 212.00 211.35 210.95 210.20 209.84 208.30 209.09 208.19 207.34 207.25 205.71 207.44 208.93 209.20 209.65 210.55 210.33 209.89 209.63 211.40 211.97 212.38 212.28 211.98 211.76 211.97 212.12 212.30 212.21 211.97 211.86 211.78 211.67 211.95 212.00 212.06 212.11 211.95 212.07 211.98 212.35 212.00 212.30 212.45 212.36 212.44 212.14 211.96 211.69 211.66 211.43 211.54 211.19 211.41 210.13 211.16 209.17 211.17 211.08 211.01 211.12 211.40 210.15 209.24 210.64
21°S ||     211.00 210.82 211.49 211.50 211.55 211.53 210.99 209.52 210.16 210.53 210.78 210.75 210.53 210.81 210.60 210.38 211.12 211.65 211.61 211.86 212.02 212.18 212.21 212.30 212.38 212.45 212.49 212.46 212.32 212.16 212.00 211.81 211.68 211.65 211.72 211.41 211.52 211.05 211.14 211.47 211.70 211.92 212.05 212.17 212.29 212.36 212.44 212.48 212.49 212.48 212.45 212.38 212.36 212.46 212.49 212.43 212.49 212.49 212.48 212.42 212.45 212.47 211.56 211.58 211.40 211.59 211.06 210.82 210.91 210.82 210.34 210.50 209.95 209.16 206.89 205.56 207.03 207.67 206.99 206.70 207.13 207.34 207.55 206.63 207.15 206.52 208.65 208.57 209.26 210.31 210.59 210.39 210.05 209.80 210.78 211.15 211.44 211.87 211.93 211.77 211.66 211.56 212.34 212.17 211.97 212.06 211.87 212.43 212.42 212.31 211.84 212.28 211.88 211.99 211.96 211.67 211.47 210.62 210.75 209.72 209.22 208.61 209.18 207.69 208.97 209.06 208.64 211.37 210.46 210.46 210.80 211.10 210.18 211.31 211.86 211.94 212.49 212.48 212.12 212.23 212.09 212.10 212.30 212.40 211.91 211.78 211.76 211.71 211.66 211.96 212.15 212.30 212.30 212.26 211.66 212.25 212.17 212.17 212.42 212.08 212.16 212.02 212.14 212.14 211.57 211.37 210.96 211.26 211.58 210.23 209.80 210.46 210.37 209.72 209.93 211.05 211.56 210.80 210.77 211.16
19°S ||     211.94 211.62 211.61 211.83 211.28 210.90 210.13 208.03 208.21 209.56 209.82 210.57 210.35 210.39 210.00 210.40 210.57 211.12 211.71 211.84 212.01 212.19 212.28 212.39 212.44 212.48 212.48 212.34 211.99 211.74 211.56 211.47 211.37 211.44 211.58 210.48 211.35 210.99 211.09 211.28 211.40 211.63 211.80 211.95 212.13 212.27 212.39 212.45 212.49 212.49 212.47 212.45 212.41 212.42 212.49 212.48 212.47 212.48 212.49 212.48 212.41 212.32 211.78 211.83 211.57 211.32 210.66 210.50 210.35 210.82 210.46 210.02 209.16 207.49 204.66 204.57 204.78 207.41 206.48 206.35 205.39 206.61 207.02 207.16 206.05 205.76 207.77 208.82 208.72 208.55 209.26 209.78 209.68 210.00 210.91 210.51 211.27 211.55 211.21 212.07 211.72 211.63 212.23 211.91 212.27 212.05 212.36 212.46 212.31 212.30 212.37 212.20 212.24 212.12 212.02 211.75 211.84 211.91 211.86 210.36 209.86 209.72 209.51 209.50 209.91 210.10 210.99 211.00 210.82 211.01 211.14 211.77 211.98 211.50 212.01 212.22 212.41 212.44 212.30 212.17 211.96 211.92 211.68 211.69 211.84 211.79 211.75 211.73 211.87 211.97 211.58 211.90 212.37 212.32 212.09 211.95 212.08 211.87 212.27 212.00 211.89 212.08 212.15 212.21 211.65 211.65 211.83 211.88 210.91 209.98 209.13 208.56 208.24 207.29 208.58 208.35 208.92 209.81 209.44 211.74
17°S ||     211.83 211.87 211.65 211.25 211.22 210.79 209.05 208.32 208.55 208.87 209.39 210.16 209.93 211.26 210.08 208.85 210.66 210.69 211.36 211.85 212.02 212.17 212.37 212.46 212.49 212.49 212.42 212.00 211.46 211.07 211.00 211.06 211.18 211.29 211.06 210.59 210.89 211.03 210.93 210.84 210.92 211.21 211.48 211.66 211.95 212.14 212.30 212.39 212.46 212.49 212.49 212.47 212.47 212.45 212.49 212.48 212.38 212.39 212.48 212.47 212.42 212.26 211.72 212.22 211.87 205.92 203.28 206.20 210.48 210.04 211.04 209.83 209.25 207.79 204.50 204.69 204.48 207.29 205.99 206.93 206.01 206.37 206.28 206.32 206.12 206.36 207.18 207.20 207.44 208.38 209.60 209.48 209.48 209.79 210.46 210.35 211.23 211.16 211.64 210.66 211.47 211.83 212.18 212.20 212.19 212.20 212.20 212.41 212.21 212.14 212.07 212.26 212.29 212.34 212.23 212.19 212.07 211.43 211.33 211.91 211.27 211.44 211.03 211.06 211.19 210.34 210.55 210.57 210.69 211.05 211.75 211.45 212.41 212.27 212.19 212.28 212.46 212.46 212.25 212.09 211.83 211.78 211.63 211.49 211.74 211.78 211.81 211.88 211.92 212.12 212.01 212.09 212.29 212.20 212.30 212.13 212.07 211.88 212.06 211.44 211.87 211.92 212.09 212.21 211.21 212.20 211.95 211.60 210.71 208.91 208.59 207.78 207.71 206.97 206.31 207.92 207.88 208.90 207.89 210.11
15°S ||     209.34 211.71 210.42 210.95 210.28 209.78 206.50 207.22 208.97 208.72 208.74 209.98 210.46 210.33 209.91 208.91 211.62 210.50 209.79 211.66 211.94 212.20 212.36 212.45 212.49 212.44 212.16 211.36 210.26 209.89 210.28 210.74 210.88 211.07 211.17 211.11 211.25 211.27 210.77 210.51 210.49 210.93 211.19 211.42 211.74 212.05 212.23 212.34 212.40 212.44 212.45 212.49 212.49 212.47 212.49 212.48 212.42 212.19 212.47 212.26 211.80 206.93 205.12 204.41 203.36 203.27 203.39 203.31 203.31 209.67 209.99 208.38 208.67 208.20 205.50 205.57 204.82 205.62 206.25 206.49 206.25 206.18 206.40 205.74 206.42 206.66 206.60 207.26 207.68 208.03 207.70 208.58 208.98 210.00 210.39 210.37 210.62 211.04 211.75 211.04 211.95 211.83 211.98 212.21 212.16 212.33 212.27 212.29 212.36 212.33 212.02 212.37 212.42 212.44 212.42 212.43 212.15 211.39 211.33 211.33 211.86 211.33 211.38 211.51 211.01 210.73 210.53 210.27 211.36 211.77 211.96 212.44 212.43 212.44 212.30 212.40 212.44 212.41 212.40 212.17 211.94 211.69 211.73 211.70 211.55 211.69 211.90 211.81 212.09 211.68 212.10 211.80 212.31 212.41 211.85 211.63 212.22 211.54 211.56 211.88 211.81 211.90 212.20 212.04 211.57 211.38 211.56 211.50 211.09 208.40 207.26 204.82 205.79 206.24 207.76 205.60 207.01 204.64 210.08 209.68
13°S ||     208.66 209.09 209.93 210.61 210.15 208.98 207.59 206.25 206.94 206.38 207.46 209.08 209.51 209.04 209.14 208.91 210.26 210.40 210.74 211.36 211.78 212.14 212.33 212.45 212.49 212.38 211.98 210.67 208.74 208.31 209.43 210.39 210.67 210.74 210.81 211.31 211.14 211.11 210.67 210.45 210.49 211.31 210.87 211.24 211.60 211.91 212.16 212.28 212.36 212.41 212.43 212.48 212.46 211.23 204.44 206.74 205.91 209.45 204.72 203.59 206.28 212.20 212.26 212.09 205.58 203.85 205.80 205.92 211.05 203.51 208.79 208.94 208.06 207.26 206.89 205.58 205.87 204.77 204.14 205.83 206.03 205.99 206.13 206.13 206.91 206.67 206.12 206.95 207.74 206.74 207.42 207.83 208.57 209.41 208.33 209.84 210.33 210.85 211.15 211.15 211.22 211.61 212.04 212.19 212.30 211.80 212.29 212.31 212.36 212.39 212.32 212.31 212.45 212.31 212.38 212.23 212.30 211.68 211.45 211.60 211.59 211.18 211.48 211.47 211.83 211.22 211.10 211.04 211.37 211.65 212.38 212.41 212.49 212.24 212.42 212.35 212.46 212.41 212.04 212.02 211.54 211.67 211.49 211.61 211.53 211.62 211.98 212.12 212.17 212.07 212.15 212.28 211.88 212.30 211.58 211.59 212.07 212.00 211.72 211.60 211.91 211.75 212.13 212.21 211.95 210.64 210.53 210.10 209.10 207.01 206.06 205.17 204.89 205.20 205.39 204.84 204.45 205.21 204.47 205.31
11°S ||     204.62 205.84 204.38 204.23 207.97 208.17 207.24 205.91 206.79 206.75 207.41 207.67 207.52 208.75 208.17 208.50 208.87 209.91 210.38 211.06 211.63 211.96 212.30 212.45 212.48 212.35 211.96 210.84 208.81 207.12 208.02 210.38 210.59 210.61 210.53 211.04 210.98 210.76 210.39 210.20 210.57 210.84 210.82 211.21 211.52 211.79 212.16 212.24 212.32 212.39 212.36 212.48 207.64 205.06 203.62 203.58 208.05 212.07 212.11 212.46 212.48 212.44 212.32 212.21 211.85 211.95 211.73 208.22 210.21 210.15 203.39 207.27 203.35 205.07 206.27 205.09 204.37 204.98 204.42 204.21 205.69 205.67 205.48 205.91 205.76 206.05 205.23 206.42 206.12 207.01 207.00 206.28 208.37 208.89 209.51 209.60 209.39 210.18 212.08 211.72 211.13 211.02 211.73 212.00 212.07 212.27 212.32 212.28 212.38 212.36 211.98 212.32 212.27 212.41 212.32 212.25 212.24 212.16 211.87 212.06 211.94 211.68 211.73 211.84 212.11 211.08 211.33 210.85 211.32 211.36 211.68 212.27 212.47 212.44 212.43 212.13 212.39 212.17 211.87 211.83 211.31 211.42 211.62 211.50 211.46 211.51 211.67 211.60 211.89 211.93 211.92 212.28 212.43 212.23 212.26 212.06 211.70 211.54 211.79 211.10 211.62 210.88 210.28 210.93 210.61 207.18 210.24 209.10 208.28 206.35 205.62 205.43 204.33 204.61 204.14 203.86 203.89 205.86 205.20 206.44
9°S ||     207.41 206.42 206.61 205.26 204.26 207.36 205.74 206.73 205.73 205.33 206.78 206.36 207.32 207.68 207.65 208.47 208.47 209.37 209.91 210.79 211.28 211.87 212.17 212.42 212.49 212.39 212.08 211.62 209.15 206.13 206.12 209.46 210.50 210.50 210.56 210.47 210.80 210.64 210.66 210.41 210.52 210.96 211.90 212.38 212.17 211.84 212.15 212.36 212.35 212.42 206.91 203.58 203.67 203.45 206.14 212.36 212.01 211.03 212.27 212.48 212.44 212.35 211.66 212.07 211.60 211.27 206.89 209.77 204.62 208.91 203.42 203.38 203.50 203.34 203.87 204.38 205.57 204.69 204.63 203.48 204.18 205.78 205.23 205.14 205.36 205.30 204.57 206.17 206.02 206.09 205.33 207.60 207.63 207.93 208.93 209.76 209.55 210.16 211.33 211.46 211.02 211.14 211.84 211.68 211.73 212.05 212.28 212.07 210.40 209.69 212.25 211.68 212.18 212.08 212.17 212.26 212.24 212.18 212.02 211.99 211.89 212.16 212.00 212.11 212.13 212.09 211.83 211.38 211.27 211.29 211.74 212.04 212.47 212.13 212.07 212.40 211.89 211.59 212.14 211.72 211.28 211.20 210.95 211.27 211.27 211.55 211.67 211.11 211.28 211.78 212.34 212.20 212.41 211.98 211.51 211.72 211.43 210.70 211.41 210.83 210.11 207.15 205.86 207.92 208.11 205.85 206.03 206.68 205.75 205.55 204.99 204.47 204.00 203.68 203.59 203.64 205.99 210.80 205.31 205.90
7°S ||     205.58 205.80 206.25 206.25 203.50 203.90 205.12 204.91 203.91 204.49 204.93 205.91 206.61 206.77 206.85 206.60 207.00 208.46 209.42 210.25 210.99 211.61 212.01 212.36 212.49 212.46 212.29 212.02 209.72 207.06 207.69 208.99 210.24 210.45 210.59 210.76 210.41 210.42 210.76 210.42 212.11 212.41 211.19 211.80 211.65 210.06 211.27 207.64 207.73 209.16 211.43 212.26 210.90 203.81 207.02 206.80 205.83 211.28 212.48 212.36 212.31 212.29 212.11 211.96 209.20 205.87 205.32 205.63 211.13 210.77 205.73 203.41 203.38 203.28 203.37 203.28 203.83 205.16 205.31 204.67 204.41 204.79 204.60 205.45 205.16 205.58 206.10 206.56 206.77 206.39 206.70 206.23 207.65 207.96 208.06 207.83 207.83 209.60 210.80 210.47 211.82 211.85 211.61 211.65 212.22 211.90 211.75 212.03 212.06 212.03 211.83 211.87 211.69 212.23 212.25 212.25 212.26 211.87 211.83 212.02 212.20 212.36 212.22 212.40 212.20 211.78 211.99 211.84 211.26 211.25 211.42 211.55 212.36 212.39 212.17 211.86 211.92 211.80 211.90 211.57 211.15 211.22 210.69 210.78 210.88 210.78 210.48 210.57 210.65 210.05 212.40 212.41 212.40 211.96 212.28 210.84 207.19 209.10 208.98 209.14 207.06 205.90 206.23 206.81 204.83 204.08 204.66 204.12 204.01 204.13 204.05 204.07 203.76 203.50 203.39 203.36 203.85 204.71 204.77 205.53
5°S ||     205.27 204.84 204.45 204.61 205.41 203.44 203.51 203.54 203.43 204.26 204.95 206.72 206.09 205.54 204.85 204.45 204.53 205.83 208.95 209.06 210.26 211.03 211.67 212.18 212.41 212.49 212.43 212.13 211.47 210.28 209.19 209.39 210.26 210.37 210.67 210.87 210.85 211.54 211.07 210.58 210.88 211.12 211.38 211.24 212.32 210.20 211.14 211.06 212.22 212.29 212.19 211.12 207.33 207.27 208.40 212.39 212.47 212.02 206.86 207.42 212.14 212.02 211.87 211.86 210.80 211.47 210.09 210.97 210.90 210.29 208.68 206.26 204.15 206.96 207.09 203.75 203.30 203.31 206.17 205.49 203.74 203.96 204.12 204.60 204.91 205.59 206.28 206.22 205.67 206.12 206.59 206.89 206.48 208.05 208.02 207.54 207.81 207.95 209.09 208.78 210.73 212.02 211.88 211.67 211.24 211.66 211.79 211.87 211.74 211.93 211.21 211.09 211.35 212.14 212.27 212.21 212.36 212.26 212.37 212.07 212.27 211.98 212.24 212.20 212.01 212.19 211.35 212.03 211.35 211.27 211.52 212.06 211.96 212.31 211.88 211.84 211.27 211.52 211.39 211.18 211.34 210.92 209.79 209.64 210.02 210.29 208.35 209.28 210.46 210.93 211.68 212.13 211.11 211.39 211.51 210.53 204.59 206.87 203.45 204.89 205.51 206.29 206.34 204.55 204.54 203.62 203.60 203.72 203.77 203.61 203.60 203.59 203.40 203.42 203.42 203.38 203.37 203.56 203.96 204.63
3°S ||     204.53 204.70 203.99 203.93 204.31 203.28 203.29 203.34 203.77 203.63 205.73 207.96 205.13 203.49 203.60 203.41 206.21 208.76 205.91 207.48 208.68 210.33 210.65 211.61 212.20 212.44 212.49 212.32 212.03 211.25 210.52 210.38 210.13 210.11 210.75 211.09 211.33 211.45 211.48 211.19 211.05 211.47 211.71 212.18 212.30 212.32 212.47 212.48 212.45 212.33 212.30 212.22 212.39 209.85 210.86 212.49 212.43 212.24 211.98 203.89 212.11 211.37 211.43 210.80 210.85 210.63 207.28 209.84 209.43 208.33 207.47 206.73 203.43 205.15 205.57 203.81 204.32 203.82 204.80 204.60 204.05 204.08 203.61 204.05 204.72 205.19 204.85 205.52 205.60 205.83 206.10 206.61 206.99 207.18 207.68 207.85 209.31 207.89 207.92 207.75 210.26 211.23 211.64 211.42 210.95 211.62 211.50 211.24 211.34 211.34 210.95 210.94 211.37 211.76 212.01 212.31 212.42 211.41 211.53 212.00 212.08 211.93 212.07 211.52 212.24 211.98 212.13 211.44 211.38 211.00 211.59 211.39 211.53 211.64 211.14 209.39 211.54 210.53 210.83 211.28 210.84 210.69 208.77 208.78 209.96 207.73 208.42 209.81 210.56 211.08 211.71 211.58 211.69 211.44 211.00 208.93 204.94 204.39 204.45 205.52 204.16 204.43 204.50 204.75 204.17 203.56 203.80 204.46 203.41 203.37 203.40 203.34 203.32 203.30 203.31 203.31 203.34 203.40 203.74 203.86
1°S ||     203.69 203.80 203.71 203.49 203.43 203.29 203.27 203.41 203.45 204.52 206.26 208.46 204.45 203.53 203.30 204.08 205.79 204.67 205.10 207.27 207.90 208.87 209.74 210.85 211.71 212.32 212.48 212.44 212.23 211.89 211.24 210.81 209.68 208.35 210.92 211.25 211.44 211.62 211.73 211.76 211.78 212.21 212.35 212.43 212.48 212.47 212.40 212.30 212.13 211.78 211.10 210.89 204.19 212.49 212.49 212.47 212.13 211.83 211.72 208.97 211.23 210.79 210.65 210.76 210.29 210.07 210.11 207.57 206.85 207.05 205.26 206.35 203.49 203.56 204.12 204.06 204.57 204.43 204.29 203.96 203.52 203.48 203.70 204.43 204.27 204.42 204.90 205.50 205.91 206.07 205.89 205.50 206.48 206.72 207.48 207.80 209.60 207.95 208.01 207.83 210.18 210.62 210.97 211.31 210.90 211.07 211.16 210.85 210.76 210.64 210.36 210.44 211.59 211.88 211.91 212.16 212.34 211.43 211.70 211.76 211.73 212.11 212.02 212.19 211.90 211.83 211.61 211.39 210.22 210.60 211.18 211.47 211.22 210.94 209.41 209.66 210.27 207.56 210.64 210.96 210.53 210.19 208.39 208.23 208.06 207.46 207.90 210.48 210.03 211.00 211.16 211.03 209.46 209.27 208.03 204.52 203.68 203.48 203.89 203.89 203.38 203.56 203.98 204.09 203.52 203.70 204.56 203.71 203.41 203.34 203.33 203.32 203.32 203.30 203.29 203.30 203.36 203.36 203.47 203.62
1°N ||     203.56 203.84 203.49 203.31 203.36 203.32 203.27 203.43 203.42 204.01 205.84 205.77 203.85 203.32 203.30 203.50 203.75 204.13 207.36 205.72 207.11 207.12 209.56 211.20 211.90 212.04 212.40 212.47 212.28 212.16 211.96 211.65 210.00 207.71 208.56 211.47 211.57 211.65 211.85 212.04 212.23 212.35 212.42 212.48 212.49 212.39 212.23 211.96 211.28 210.27 212.16 212.48 212.46 212.49 212.46 212.24 211.88 211.33 211.21 210.26 210.77 210.42 208.61 210.44 210.14 209.77 210.13 205.79 208.47 207.31 205.75 203.79 203.74 203.68 205.11 204.49 204.43 204.19 205.20 203.35 205.11 203.33 203.87 204.61 204.26 204.07 204.77 205.55 205.26 205.90 206.01 205.65 206.28 206.34 206.57 207.55 207.87 209.07 208.96 209.54 209.63 209.46 210.08 209.15 210.78 211.18 211.05 210.00 210.37 210.45 210.41 211.26 210.90 211.27 211.83 212.00 211.67 211.68 211.99 211.55 211.77 211.95 211.86 211.83 211.83 211.69 211.44 210.98 210.82 210.42 209.09 209.70 208.17 208.29 207.78 208.22 209.18 209.38 208.68 209.63 208.18 207.95 206.87 206.99 206.70 208.01 209.83 210.02 209.85 210.58 209.94 208.57 205.81 204.91 204.70 204.40 203.64 203.45 203.54 203.39 203.51 203.51 203.66 203.44 203.47 203.66 203.96 203.45 203.37 203.35 203.32 203.31 203.31 203.30 203.30 203.30 203.29 203.32 203.35 203.42
3°N ||     203.28 203.32 203.30 203.28 203.26 203.26 203.26 203.27 203.29 203.92 204.43 204.21 203.28 203.27 203.27 203.32 203.41 205.49 206.08 204.71 205.46 208.25 210.13 211.46 212.15 211.34 212.15 212.31 212.28 212.30 212.28 212.33 212.11 209.76 211.00 211.67 211.52 211.59 211.90 212.14 212.31 212.39 212.44 212.43 212.41 212.21 211.78 211.35 210.76 208.72 208.59 211.82 212.28 212.12 211.80 211.35 210.97 210.75 210.58 209.86 209.93 210.35 210.87 208.31 207.74 209.22 208.75 207.05 206.77 205.73 205.23 204.55 203.46 203.50 203.51 203.63 203.31 203.35 203.59 203.48 204.50 204.73 203.83 204.23 204.57 204.15 204.95 205.80 205.45 205.49 205.18 205.57 205.83 206.24 206.64 207.39 207.53 208.41 207.93 208.58 208.59 208.58 208.62 209.35 209.33 210.77 210.17 209.07 207.83 210.47 210.23 210.82 211.46 211.52 211.70 211.10 211.43 211.45 211.83 211.48 211.70 211.86 211.88 211.73 211.70 211.59 211.21 210.91 210.34 210.01 207.06 205.41 204.69 204.53 203.59 204.44 207.48 207.94 208.56 207.48 207.34 206.59 206.13 206.70 206.99 208.71 208.92 209.42 209.80 210.54 207.80 204.37 204.69 205.26 204.97 203.68 203.52 203.42 203.39 203.34 203.55 203.35 203.41 203.37 203.40 203.57 203.49 203.38 203.36 203.35 203.34 203.31 203.30 203.30 203.30 203.29 203.29 203.28 203.28 203.28
5°N ||     203.29 203.26 203.37 203.28 203.26 203.26 203.26 203.26 203.27 203.40 203.55 203.67 203.26 203.26 203.26 203.26 203.81 206.15 203.82 204.20 206.08 209.61 211.01 211.65 211.23 211.06 211.43 212.41 212.33 212.30 212.38 212.47 212.48 212.45 212.19 211.88 211.40 211.27 211.97 212.26 212.40 212.45 212.47 212.43 212.32 211.70 211.15 210.63 209.70 207.68 206.72 211.18 211.22 210.65 210.20 209.63 209.83 209.71 209.56 209.06 207.96 209.50 210.47 210.01 209.30 207.74 206.83 206.38 206.15 204.87 203.74 203.59 203.73 203.72 203.50 203.32 203.37 204.03 204.40 204.48 204.84 204.08 204.58 204.24 203.99 204.35 204.50 205.52 205.25 205.50 205.70 205.63 206.59 206.77 206.92 207.02 207.17 207.11 207.62 208.44 208.41 208.52 208.83 208.58 208.88 208.99 208.79 209.13 208.85 210.80 210.49 211.74 211.50 211.65 211.33 211.61 211.57 211.37 211.48 211.50 211.67 211.81 211.91 211.85 211.04 211.44 211.20 210.63 209.80 208.34 205.67 203.43 203.50 203.50 203.47 203.37 203.58 204.85 205.77 206.11 206.28 205.35 205.88 206.86 206.71 208.28 208.90 208.75 210.22 209.99 204.41 204.70 204.20 204.08 203.85 203.74 203.46 203.39 203.35 203.34 203.37 203.39 203.36 203.36 203.36 203.37 203.37 203.38 203.35 203.35 203.36 203.33 203.31 203.31 203.30 203.29 203.28 203.28 203.27 203.27
