31°S ||     249.33 251.06 251.36 251.52 252.31 252.26 252.66 252.38 252.27 252.42 252.27 252.25 251.77 251.29 250.77 250.76 250.72 251.36 251.75 251.29 251.88 251.82 251.92 252.02 252.24 252.31 252.50 252.65 252.83 252.95 253.03 253.07 253.05 253.07 253.07 253.09 253.05 252.82 252.85 252.61 252.90 253.07 253.09 253.08 253.04 252.98 252.97 252.89 252.89 252.83 253.02 253.05 253.09 253.10 253.10 253.10 252.85 252.46 252.59 252.35 251.90 251.38 250.91 250.76 250.33 250.42 250.19 249.81 250.02 250.16 249.88 246.64 249.99 250.55 249.68 250.11 249.82 249.46 248.81 248.80 248.18 248.52 249.53 249.64 249.99 250.97 251.49 251.72 251.46 251.42 251.47 251.36 251.78 251.47 251.38 251.55 251.45 251.64 251.70 252.21 252.24 251.67 252.06 252.26 251.95 251.71 251.56 251.96 250.94 250.43 249.83 250.90 250.05 250.32 247.17 247.23 240.84 238.20 237.42 236.55 236.56 236.50 236.58 236.58 236.59 236.59 236.57 236.52 237.08 239.81 237.50 238.32 241.47 241.65 242.18 244.61 244.91 243.03 243.40 245.45 246.02 250.33 250.32 250.96 250.43 251.51 251.29 251.34 251.30 251.14 250.91 251.30 251.63 251.62 252.10 252.18 251.28 252.40 252.54 252.68 251.56 250.99 249.81 251.40 251.05 250.61 250.24 250.50 250.41 250.58 250.97 250.26 251.09 250.49 250.52 250.76 250.52 250.14 250.21 250.30
29°S ||     249.22 251.06 252.59 251.46 252.30 252.40 251.82 252.20 252.13 252.32 252.34 252.04 251.36 250.91 250.70 250.77 250.82 252.16 251.09 251.13 251.36 251.87 251.88 252.03 252.14 252.32 252.47 252.69 252.86 252.97 253.04 253.09 253.10 253.10 253.10 253.03 253.03 252.90 252.49 252.13 252.88 253.08 253.10 253.09 253.03 252.96 252.89 252.82 252.76 252.75 252.76 252.81 253.04 253.04 253.05 253.08 253.06 253.04 252.59 252.37 251.81 250.72 250.40 250.47 248.22 250.24 250.55 250.24 249.61 249.68 249.03 247.76 249.05 250.12 249.43 248.41 249.19 249.25 247.72 248.10 248.28 248.20 249.07 248.64 250.47 250.52 250.84 251.36 251.58 251.28 250.91 251.22 251.03 251.18 251.30 251.46 251.42 252.06 251.59 252.08 251.41 251.30 251.76 251.66 251.36 251.15 251.00 251.19 252.02 250.69 251.24 250.05 249.54 249.26 251.10 250.23 245.74 246.20 242.01 241.94 238.91 238.50 236.95 236.58 236.75 236.63 237.12 236.89 240.03 242.62 244.50 246.28 244.06 243.05 244.32 246.54 245.65 245.74 246.26 248.71 248.90 249.89 250.56 250.86 250.96 251.24 251.30 251.17 251.18 251.09 251.02 251.39 251.44 252.05 251.77 252.27 252.65 252.47 251.49 252.69 251.79 251.11 250.78 251.63 250.67 251.93 250.73 250.21 250.78 251.00 250.55 250.82 251.23 250.98 250.52 250.33 250.77 250.41 250.05 249.52
27°S ||     250.11 251.05 251.01 251.00 252.09 252.28 251.62 252.54 252.22 251.84 251.98 251.28 251.50 251.23 250.54 251.00 250.43 251.85 251.02 251.91 251.86 251.83 251.98 252.02 252.24 252.36 252.49 252.59 252.86 252.98 253.06 253.10 253.04 253.10 253.08 253.10 253.10 252.89 252.81 252.22 252.93 253.09 253.10 253.08 253.01 252.92 252.83 252.75 252.68 252.55 252.55 252.48 252.65 252.93 252.93 252.90 252.78 252.79 252.84 252.84 252.92 251.66 250.18 250.06 250.12 250.00 249.68 248.79 249.70 249.96 249.83 246.98 246.27 245.43 247.97 249.37 248.23 248.11 247.11 247.09 247.18 247.24 247.75 248.79 249.25 249.93 249.89 249.87 250.87 251.15 251.28 250.95 250.95 251.64 251.47 251.27 251.24 251.68 251.71 251.75 251.35 250.72 251.80 251.13 250.97 251.19 250.41 251.78 252.25 251.90 250.85 250.93 250.28 250.69 250.92 250.70 250.42 246.28 246.71 245.40 244.29 243.87 242.26 241.63 241.07 239.42 239.12 239.66 239.84 242.90 246.14 244.17 244.29 245.16 247.73 246.78 252.08 246.33 246.46 251.28 250.34 251.06 251.20 251.20 251.13 251.11 251.10 251.07 251.24 251.31 251.36 251.73 252.26 252.38 252.49 252.24 251.40 252.57 252.51 251.90 252.28 251.69 251.00 251.02 250.00 251.71 250.45 250.77 250.43 249.96 250.15 250.54 251.37 251.62 251.63 250.94 250.97 250.79 249.85 249.70
25°S ||     249.46 251.30 250.59 251.19 251.22 251.47 251.24 250.58 251.63 251.11 251.39 250.13 250.14 250.42 250.08 250.63 250.45 251.29 251.81 251.09 251.53 251.90 251.96 252.12 252.27 252.46 252.58 252.70 252.89 253.03 253.09 253.10 253.09 253.08 253.07 252.92 253.01 253.02 252.81 252.90 253.00 253.08 253.10 253.08 253.04 252.96 252.89 252.77 252.67 252.64 252.49 252.43 252.62 252.80 253.07 252.89 252.75 252.66 252.66 252.75 252.93 252.29 250.66 250.48 250.10 250.00 249.96 251.13 250.63 250.26 250.06 249.93 247.72 244.16 242.73 247.17 246.40 245.92 244.36 246.32 246.25 246.65 244.59 247.30 245.76 249.06 248.80 248.78 248.98 250.80 250.09 250.49 249.81 251.70 251.01 251.09 251.12 251.84 252.24 251.32 251.22 251.50 251.36 251.28 251.53 252.02 251.21 252.19 252.43 252.17 251.75 251.70 251.09 251.37 250.06 248.48 249.95 247.90 246.75 245.74 244.77 245.58 246.09 242.46 244.92 240.66 241.90 245.64 246.40 247.57 246.38 248.00 248.10 246.89 248.01 250.39 250.74 249.92 251.61 250.96 251.21 251.52 251.73 251.65 251.48 251.30 250.48 251.25 251.33 251.54 251.62 251.90 252.29 252.59 252.49 252.28 251.61 252.33 252.72 252.42 252.50 252.13 251.56 250.85 251.49 251.41 250.48 251.31 250.75 250.06 250.26 251.11 251.65 250.14 250.36 250.80 250.56 249.53 248.63 249.80
23°S ||     249.33 249.74 251.00 251.02 251.21 250.98 250.63 250.19 249.72 249.68 249.75 249.89 249.13 248.90 249.86 249.39 252.02 251.32 250.81 251.58 251.59 251.97 251.98 252.11 252.30 252.55 252.70 252.88 253.01 253.08 253.10 253.09 253.06 253.04 253.05 253.03 252.82 252.91 252.80 252.88 253.00 253.08 253.10 253.10 253.07 253.03 252.95 252.85 252.71 252.60 252.28 252.35 252.35 252.60 252.96 252.90 252.75 252.74 252.76 252.92 253.07 252.03 250.86 250.69 251.22 250.80 250.17 250.93 250.10 250.15 250.56 249.25 248.67 245.94 244.65 243.50 246.68 245.74 246.23 245.24 245.23 245.79 245.63 243.75 246.30 248.04 247.57 247.12 247.84 251.05 249.69 250.34 249.60 249.28 249.54 250.83 251.06 247.66 250.53 251.84 251.66 251.95 252.14 252.34 252.01 251.49 252.40 252.45 252.68 252.21 251.93 251.26 251.49 251.98 252.04 251.69 250.68 250.07 248.96 248.43 246.16 247.31 245.95 244.70 244.57 242.20 244.84 247.05 247.46 248.13 249.45 249.15 248.50 248.14 250.74 251.64 252.40 252.20 251.67 251.28 251.62 251.87 252.21 252.03 251.61 251.43 251.29 251.12 251.56 251.65 251.75 251.84 251.56 251.77 251.63 252.30 251.69 252.24 252.60 252.34 252.62 251.89 251.58 251.14 251.10 250.75 250.92 250.40 250.73 248.85 250.39 247.48 250.42 250.28 250.18 250.35 250.77 248.97 247.65 249.68
21°S ||     250.20 249.95 250.94 250.95 251.04 251.01 250.22 248.09 249.01 249.52 249.88 249.83 249.49 249.90 249.59 249.26 250.34 251.13 251.06 251.44 251.71 251.98 252.04 252.22 252.40 252.58 252.82 252.99 253.09 253.10 253.08 253.02 252.98 252.97 252.99 252.86 252.92 252.70 252.75 252.90 252.99 253.06 253.09 253.10 253.10 253.07 253.01 252.94 252.82 252.69 252.58 252.41 252.36 252.63 252.88 252.68 252.92 252.80 252.92 253.01 253.00 252.87 250.99 251.01 250.74 251.02 250.24 249.88 250.01 249.90 249.20 249.44 248.64 247.50 244.14 242.13 244.39 245.36 244.35 243.91 244.56 244.88 245.20 243.83 244.62 243.67 246.83 246.72 247.73 249.25 249.66 249.38 248.89 248.54 249.94 250.48 250.88 251.53 251.62 251.38 251.21 251.06 252.36 252.02 251.69 251.83 251.52 252.57 252.61 252.29 251.56 252.24 251.57 251.70 251.64 251.18 250.88 249.61 249.78 248.26 247.52 246.61 247.45 245.20 247.11 247.24 246.59 250.66 249.32 249.33 249.84 250.29 248.93 250.62 251.46 251.66 252.77 252.69 251.90 252.08 251.82 251.82 252.22 252.48 251.51 251.29 251.26 251.18 251.12 251.58 251.92 252.20 252.33 252.15 251.11 252.12 251.95 251.98 252.50 251.78 251.94 251.70 251.90 251.91 250.96 250.66 250.05 250.51 251.01 248.99 248.38 249.36 249.23 248.29 248.61 250.24 251.02 249.90 249.86 250.44
19°S ||     251.62 251.12 251.12 251.45 250.64 250.08 248.97 245.92 246.17 248.12 248.48 249.57 249.23 249.29 248.71 249.29 249.58 250.34 251.24 251.41 251.69 252.01 252.18 252.43 252.57 252.74 252.92 253.08 253.07 253.00 252.93 252.89 252.85 252.88 252.94 252.40 252.84 252.67 252.72 252.81 252.86 252.96 253.02 253.07 253.10 253.10 253.06 253.00 252.89 252.79 252.69 252.61 252.49 252.52 252.78 252.95 252.95 252.96 252.92 252.95 253.03 252.32 251.34 251.41 251.01 250.63 249.67 249.44 249.22 249.91 249.40 248.76 247.52 245.07 240.70 240.48 240.90 244.97 243.47 243.38 241.70 243.78 244.37 244.60 242.94 242.38 245.53 247.08 246.93 246.71 247.74 248.50 248.35 248.81 250.12 249.56 250.66 251.05 250.55 251.86 251.30 251.18 252.13 251.62 252.21 251.83 252.47 252.67 252.28 252.26 252.43 252.08 252.13 251.91 251.74 251.33 251.44 251.54 251.45 249.20 248.45 248.25 247.92 247.91 248.50 248.77 250.10 250.12 249.86 250.15 250.34 251.32 251.64 250.92 251.69 252.06 252.48 252.58 252.22 251.97 251.59 251.52 251.14 251.15 251.39 251.30 251.25 251.21 251.43 251.60 251.03 251.65 252.38 252.27 251.81 251.59 251.79 251.46 252.16 251.65 251.48 251.78 251.93 252.03 251.12 251.11 251.38 251.46 249.99 248.63 247.41 246.58 246.13 244.74 246.64 246.32 247.16 248.45 247.91 251.35
17°S ||     251.45 251.51 251.19 250.58 250.54 249.91 247.40 246.33 246.68 247.13 247.86 248.97 248.63 250.56 248.84 247.04 249.67 249.71 250.68 251.43 251.70 251.97 252.38 252.62 252.75 252.90 253.04 253.07 252.89 252.71 252.68 252.71 252.77 252.82 252.70 252.46 252.62 252.69 252.64 252.59 252.64 252.78 252.90 252.97 253.06 253.10 253.10 253.06 252.99 252.88 252.82 252.69 252.67 252.61 252.80 252.96 253.07 253.07 252.94 252.98 253.02 252.18 251.27 252.08 251.49 241.88 237.18 242.79 249.43 248.80 250.24 248.49 247.67 245.52 240.45 240.76 240.42 244.80 242.78 244.26 242.86 243.42 243.28 243.34 243.03 243.41 244.66 244.70 245.02 246.45 248.23 248.05 248.07 248.50 249.46 249.32 250.59 250.48 251.19 249.76 250.94 251.47 252.05 252.08 252.07 252.12 252.08 252.53 252.10 252.03 251.88 252.18 252.31 252.37 252.10 252.03 251.81 250.81 250.64 251.53 250.54 250.79 250.18 250.21 250.41 249.14 249.45 249.49 249.68 250.21 251.29 250.89 252.49 252.16 252.01 252.18 252.63 252.62 252.12 251.82 251.38 251.30 251.05 250.85 251.22 251.28 251.34 251.44 251.51 251.86 251.67 251.80 252.19 252.03 252.20 251.97 251.78 251.46 251.76 250.78 251.45 251.52 251.82 252.05 250.43 252.01 251.58 251.04 249.71 247.07 246.61 245.44 245.35 244.24 243.25 245.66 245.63 247.13 245.63 248.90
15°S ||     247.78 251.30 249.35 250.13 249.16 248.45 243.55 244.72 247.27 246.91 246.92 248.71 249.39 249.20 248.59 247.13 251.15 249.43 248.38 251.15 251.57 252.01 252.33 252.59 252.83 253.01 253.10 252.85 252.29 252.08 252.30 252.55 252.62 252.71 252.76 252.73 252.80 252.80 252.56 252.42 252.40 252.64 252.76 252.87 253.00 253.08 253.10 253.09 253.06 253.02 253.01 252.87 252.77 252.74 252.90 252.95 253.05 252.36 252.98 252.36 251.61 243.59 240.48 238.92 236.90 236.99 237.76 236.78 236.80 248.28 248.75 246.42 246.85 246.16 242.09 242.20 240.99 242.27 243.24 243.61 243.23 243.12 243.46 242.30 243.49 243.86 243.77 244.78 245.40 245.93 245.43 246.75 247.32 248.79 249.36 249.33 249.69 250.30 251.35 250.30 251.65 251.47 251.70 252.12 252.02 252.33 252.20 252.24 252.39 252.33 251.80 252.40 252.54 252.57 252.51 252.68 251.97 250.74 250.65 250.64 251.46 250.63 250.70 250.90 250.16 249.74 249.46 249.08 250.68 251.33 251.64 252.56 252.59 252.59 252.29 252.45 252.61 252.48 252.44 251.98 251.56 251.16 251.22 251.17 250.94 251.15 251.49 251.34 251.81 251.24 251.83 251.36 252.24 252.49 251.42 251.07 252.05 250.96 250.97 251.46 251.35 251.51 252.02 251.73 250.97 250.69 250.96 250.87 250.27 246.34 244.65 240.63 242.44 243.12 245.36 242.16 244.28 240.63 248.85 248.27
13°S ||     246.78 247.42 248.65 249.63 248.97 247.27 245.25 243.23 244.27 243.43 245.04 247.40 248.02 247.34 247.47 247.12 249.08 249.28 249.77 250.68 251.32 251.91 252.29 252.59 252.88 253.06 253.07 252.51 251.43 251.18 251.82 252.36 252.51 252.55 252.58 252.82 252.74 252.73 252.50 252.38 252.40 252.77 252.61 252.79 252.94 253.05 253.10 253.10 253.08 253.05 253.04 252.76 252.99 250.88 239.93 243.33 242.26 248.26 239.17 237.07 242.25 252.07 252.17 251.87 241.09 238.76 242.31 242.37 250.30 237.59 246.57 247.26 245.98 244.81 244.24 242.14 242.69 240.92 239.80 242.60 242.91 242.84 243.04 243.04 244.23 243.87 243.03 244.30 245.48 243.96 245.03 245.63 246.72 247.94 246.37 248.56 249.26 250.02 250.45 250.45 250.55 251.14 251.79 252.05 252.26 251.49 252.24 252.28 252.40 252.46 252.38 252.29 252.64 252.32 252.44 252.18 252.25 251.19 250.85 251.07 251.04 250.42 250.86 250.85 251.40 250.48 250.30 250.21 250.71 251.13 252.42 252.56 252.78 252.26 252.52 252.34 252.64 252.50 251.77 251.72 250.94 251.13 250.86 251.04 250.91 251.05 251.63 251.87 251.95 251.80 251.92 252.16 251.51 252.22 250.98 251.00 251.79 251.70 251.22 251.03 251.51 251.28 251.88 252.04 251.58 249.59 249.44 248.82 247.36 244.29 242.84 241.44 241.00 241.50 241.81 240.94 240.24 241.55 240.32 241.69
11°S ||     240.54 242.52 240.14 239.94 245.77 246.10 244.72 242.69 244.04 243.96 244.96 245.33 245.11 246.90 246.06 246.52 247.05 248.56 249.25 250.23 251.08 251.59 252.21 252.59 252.93 253.08 253.06 252.59 251.46 250.56 251.03 252.35 252.47 252.47 252.43 252.69 252.66 252.55 252.35 252.24 252.44 252.58 252.58 252.77 252.91 253.01 253.10 253.10 253.09 253.07 253.08 252.90 245.30 241.24 236.71 236.55 245.51 252.96 253.09 253.00 252.73 252.59 252.32 252.10 251.48 251.64 251.30 246.16 249.09 249.00 236.84 244.29 236.70 241.44 243.33 240.73 239.94 241.28 240.26 239.96 242.38 242.34 242.02 242.70 242.45 242.91 241.63 243.49 243.04 244.39 244.39 243.31 246.41 247.17 248.06 248.20 247.90 249.05 251.87 251.29 250.41 250.26 251.31 251.72 251.85 252.23 252.29 252.22 252.43 252.40 251.77 252.30 252.20 252.49 252.28 252.14 252.17 251.98 251.48 251.80 251.60 251.18 251.27 251.42 251.88 250.31 250.66 249.96 250.65 250.71 251.20 252.23 252.71 252.57 252.58 251.99 252.43 251.97 251.47 251.41 250.59 250.76 251.06 250.87 250.81 250.88 251.13 251.03 251.49 251.55 251.60 252.18 252.52 252.07 252.13 251.79 251.18 250.95 251.35 250.32 251.08 249.96 249.09 250.04 249.56 244.52 249.01 247.36 246.16 243.27 242.17 241.85 240.06 240.53 239.73 239.18 239.17 242.57 241.53 243.47
9°S ||     244.94 243.46 243.74 241.48 239.92 244.88 242.42 243.94 242.40 241.77 244.00 243.38 244.81 245.34 245.28 246.48 246.48 247.78 248.56 249.84 250.56 251.45 251.96 252.49 252.84 253.06 253.09 252.95 251.65 250.14 250.14 251.83 252.41 252.42 252.45 252.40 252.57 252.48 252.49 252.36 252.41 252.61 252.90 252.69 252.95 253.03 253.10 253.07 253.08 252.97 243.47 238.37 238.66 236.58 242.35 253.07 253.07 251.06 253.07 252.75 252.58 252.42 251.31 251.85 251.11 250.62 243.86 248.40 239.96 247.08 236.78 236.66 236.54 237.28 238.47 239.93 242.25 240.81 240.63 238.04 239.89 242.51 241.64 241.47 241.84 241.69 240.55 243.11 242.85 242.90 241.78 245.28 245.33 245.76 247.22 248.41 248.11 248.99 250.70 250.90 250.25 250.44 251.47 251.22 251.30 251.84 252.23 251.83 249.35 248.30 252.15 251.35 252.03 251.87 252.00 252.17 252.15 252.04 251.75 251.69 251.57 251.98 251.71 251.91 251.95 251.84 251.42 250.75 250.59 250.61 251.29 251.81 252.68 251.92 251.85 252.48 251.50 251.04 251.93 251.23 250.57 250.44 250.06 250.54 250.53 250.96 251.14 250.29 250.55 251.33 252.32 252.04 252.49 251.65 250.91 251.23 250.78 249.71 250.75 249.92 248.85 244.51 242.54 245.64 245.92 242.51 242.80 243.79 242.36 242.04 241.16 240.30 239.50 238.21 238.37 238.54 242.46 249.93 241.72 242.65
7°S ||     242.16 242.50 243.20 243.20 238.13 239.14 241.43 241.06 239.17 240.37 241.11 242.67 243.75 243.97 244.09 243.71 244.31 246.47 247.85 249.05 250.13 251.06 251.69 252.35 252.76 252.98 253.10 253.08 251.98 250.52 250.83 251.56 252.27 252.39 252.46 252.55 252.36 252.37 252.54 252.35 252.72 252.90 252.73 251.60 251.78 249.76 251.12 245.27 244.69 247.80 251.48 253.10 250.24 237.57 244.38 243.56 241.94 251.02 252.82 252.41 252.29 252.25 251.91 251.66 247.57 241.89 240.81 242.01 250.43 249.91 241.71 236.61 236.66 237.06 236.79 237.16 238.58 241.59 241.82 240.66 240.24 240.95 240.62 242.00 241.53 242.18 243.02 243.72 244.03 243.47 243.95 243.21 245.35 245.81 245.95 245.62 245.60 248.18 249.93 249.45 251.43 251.49 251.14 251.17 252.13 251.56 251.32 251.77 251.82 251.76 251.45 251.50 251.24 252.17 252.15 252.15 252.17 251.50 251.45 251.74 252.12 252.37 252.18 252.48 252.06 251.35 251.69 251.44 250.58 250.57 250.82 251.01 252.39 252.45 252.01 251.54 251.59 251.39 251.57 251.01 250.38 250.48 249.69 249.82 249.97 249.82 249.38 249.51 249.63 248.75 252.47 252.55 252.45 251.62 252.19 249.92 244.58 247.38 247.22 247.45 244.40 242.60 243.13 244.01 240.89 239.46 240.62 239.63 239.47 239.71 239.54 239.63 238.91 238.11 237.71 237.67 239.12 240.52 240.85 242.08
5°S ||     241.67 240.98 240.32 240.59 241.91 237.94 238.15 238.25 237.89 239.89 241.16 243.94 242.92 242.09 240.97 240.30 240.39 242.50 247.16 247.31 249.06 250.18 251.13 251.99 252.48 252.83 253.02 253.10 252.89 252.29 251.67 251.79 252.28 252.34 252.50 252.61 252.60 252.91 252.71 252.44 252.61 252.72 252.81 250.60 252.70 249.10 251.24 250.78 252.60 253.01 253.09 250.49 244.83 244.52 246.52 253.07 252.99 251.98 244.13 244.14 251.98 251.79 251.56 251.53 249.98 250.95 248.95 250.22 250.11 249.24 246.92 243.11 238.63 244.41 244.60 238.24 237.05 237.46 243.18 242.11 238.58 239.46 239.81 240.63 241.12 242.23 243.31 243.21 242.32 243.07 243.78 244.24 243.59 245.92 245.90 245.18 245.58 245.78 247.45 246.99 249.82 251.76 251.52 251.20 250.56 251.18 251.38 251.50 251.31 251.60 250.51 250.34 250.72 251.97 252.19 252.11 252.38 252.17 252.42 251.84 252.20 251.73 252.13 252.08 251.75 252.04 250.78 251.76 250.73 250.61 250.96 251.82 251.65 252.28 251.57 251.44 250.60 250.96 250.76 250.44 250.68 250.05 248.39 248.17 248.73 249.11 246.28 247.64 249.36 250.05 251.20 251.91 250.34 250.73 250.93 249.47 240.44 244.13 237.10 240.58 241.80 243.25 243.24 240.42 240.39 238.45 238.40 238.79 238.88 238.42 238.40 238.39 237.80 237.86 237.87 237.74 237.69 238.31 239.44 240.62
3°S ||     240.47 240.75 239.50 239.31 240.10 237.30 237.29 237.58 238.87 238.47 242.42 245.78 241.05 238.08 238.34 237.81 243.12 246.90 242.63 244.99 246.76 249.16 249.61 251.04 252.02 252.56 252.86 253.09 253.08 252.80 252.43 252.35 252.21 252.20 252.54 252.71 252.83 252.88 252.89 252.76 252.69 252.88 252.98 253.10 253.09 253.09 252.97 252.96 253.01 253.01 253.10 253.10 253.07 248.92 250.36 252.94 252.61 252.16 251.73 239.20 251.95 250.82 250.90 250.00 250.06 249.74 244.79 248.62 248.03 246.44 245.19 244.08 236.58 241.62 242.30 238.51 239.71 238.93 241.02 240.63 239.68 239.70 238.40 239.49 240.85 241.62 241.06 242.15 242.27 242.64 243.05 243.84 244.40 244.67 245.41 245.65 247.77 245.70 245.75 245.50 249.14 250.56 251.16 250.83 250.14 251.13 250.95 250.56 250.72 250.72 250.15 250.14 250.77 251.37 251.74 252.28 252.54 250.85 251.07 251.74 251.87 251.64 251.88 251.07 252.13 251.69 251.97 250.87 250.77 250.21 251.09 250.80 251.01 251.17 250.41 247.86 251.02 249.51 249.94 250.60 249.95 249.72 246.92 246.93 248.65 245.39 246.40 248.43 249.53 250.28 251.26 251.03 251.21 250.82 250.17 247.17 240.65 240.21 240.06 242.04 239.63 240.17 240.37 240.80 239.75 238.28 239.00 240.31 237.80 237.68 237.80 237.57 237.49 237.42 237.45 237.44 237.58 237.82 238.89 239.16
1°S ||     238.74 239.09 238.82 238.12 237.90 237.26 237.22 237.78 237.99 240.48 243.26 246.52 240.14 238.19 237.40 239.48 242.45 240.67 241.35 244.69 245.61 247.02 248.29 249.90 251.20 252.26 252.74 253.02 253.10 253.04 252.79 252.58 251.95 251.20 252.63 252.79 252.88 252.95 252.99 253.00 253.00 253.10 253.08 253.03 252.96 252.71 252.49 252.28 251.98 251.49 250.83 250.13 239.31 252.93 252.88 252.72 251.99 251.51 251.34 247.37 250.63 250.00 249.80 249.94 249.28 248.96 249.01 244.96 244.13 244.60 241.05 243.54 237.09 237.10 239.80 239.77 240.67 240.42 240.13 239.27 237.90 238.08 238.71 240.37 240.11 240.35 241.16 242.14 242.77 243.03 242.75 242.14 243.65 244.00 245.14 245.59 248.21 245.81 245.89 245.62 249.04 249.66 250.18 250.67 250.08 250.33 250.46 250.01 249.87 249.70 249.31 249.42 251.10 251.53 251.59 252.02 252.35 250.87 251.27 251.36 251.32 251.92 251.78 252.06 251.57 251.45 251.12 250.80 249.10 249.65 250.49 251.04 250.54 250.15 247.91 248.28 249.16 245.15 249.68 250.14 249.50 249.01 246.39 246.15 245.90 245.01 245.66 249.43 248.76 250.19 250.42 250.22 247.94 247.67 245.86 240.42 238.69 238.06 239.00 239.15 237.76 238.31 239.48 239.65 238.17 238.73 240.49 238.78 237.84 237.61 237.56 237.51 237.50 237.40 237.37 237.41 237.69 237.66 238.05 238.50
1°N ||     238.33 239.10 238.11 237.47 237.67 237.45 237.20 237.27 237.88 239.51 242.61 242.49 238.85 237.42 237.37 238.09 238.90 239.74 244.84 242.32 244.44 244.45 248.05 250.44 251.50 251.74 252.45 252.95 253.10 253.10 253.07 252.97 252.13 250.86 251.32 252.89 252.93 252.97 253.03 253.08 253.10 253.09 253.05 252.97 252.80 252.46 252.14 251.67 250.66 249.20 252.13 252.93 253.00 252.86 252.69 252.18 251.58 250.78 250.61 249.27 249.98 249.48 246.90 249.50 249.07 248.55 249.06 242.01 246.68 244.99 242.61 237.71 236.49 236.53 241.58 240.55 240.43 240.01 241.63 237.44 241.53 237.51 239.30 240.69 239.77 239.68 240.96 242.23 241.73 242.78 242.94 242.39 243.37 243.45 243.80 245.24 245.71 247.45 247.28 248.13 248.26 248.01 248.90 247.54 249.92 250.49 250.31 248.79 249.33 249.45 249.39 250.63 250.11 250.65 251.47 251.75 251.24 251.25 251.74 251.06 251.39 251.66 251.52 251.46 251.46 251.25 250.87 250.20 249.97 249.40 247.48 248.36 246.15 246.31 245.54 246.21 247.58 247.87 246.85 248.23 246.11 245.78 244.17 244.35 243.90 245.84 248.50 248.78 248.53 249.58 248.65 246.65 242.35 241.08 240.73 240.17 238.57 237.98 238.26 237.80 238.15 238.15 238.64 237.94 238.05 238.62 239.45 237.98 237.72 237.63 237.54 237.46 237.47 237.42 237.40 237.40 237.37 237.50 237.63 237.88
3°N ||     237.33 237.50 237.41 237.24 237.09 237.03 237.08 237.20 237.36 239.40 240.33 239.94 237.27 237.10 237.15 237.48 237.83 242.00 242.84 240.72 241.92 246.15 248.88 250.85 251.94 250.65 251.93 253.03 253.08 253.06 253.10 253.08 253.06 251.99 252.67 252.97 252.91 252.94 253.05 253.10 253.09 253.07 253.03 253.03 252.52 252.10 251.40 250.76 249.91 246.95 246.78 251.49 252.26 251.99 251.47 250.81 250.27 249.96 249.73 248.71 248.81 249.41 250.13 246.48 245.63 247.78 247.10 244.61 244.21 242.58 241.81 240.70 236.65 236.54 237.21 237.89 237.23 237.61 238.33 238.15 240.32 240.91 239.16 240.05 240.63 239.50 241.26 242.63 242.06 242.15 241.63 242.29 242.67 243.32 243.92 245.02 245.23 246.52 245.81 246.76 246.76 246.76 246.82 247.87 247.84 249.91 249.06 247.47 245.68 249.50 249.16 250.00 250.93 251.01 251.29 250.41 250.88 250.91 251.48 250.96 251.28 251.52 251.55 251.32 251.27 251.10 250.54 250.11 249.29 248.82 244.51 241.93 240.51 239.98 238.15 240.00 245.13 245.80 246.69 245.10 244.89 243.75 243.05 243.93 244.36 246.90 247.21 247.93 248.48 249.53 245.53 240.18 240.73 241.67 241.20 238.71 238.21 237.89 237.80 237.62 238.31 237.66 237.87 237.73 237.82 238.37 238.11 237.77 237.68 237.64 237.62 237.50 237.45 237.44 237.45 237.40 237.36 237.33 237.29 237.27
5°N ||     237.34 237.17 237.06 237.18 236.96 236.95 237.02 237.06 237.19 237.84 238.32 238.71 237.06 236.93 236.94 237.10 238.94 243.05 239.12 239.86 242.91 248.16 250.20 251.14 250.51 250.24 250.79 252.49 253.09 253.09 253.07 252.97 252.86 252.98 253.10 253.04 252.86 252.80 253.07 253.10 253.06 253.02 252.98 253.04 252.32 251.27 250.46 249.72 248.40 245.46 244.05 250.55 250.61 249.81 249.17 248.37 248.67 248.50 248.30 247.60 246.00 248.21 249.58 248.92 247.91 245.66 244.30 243.63 243.29 241.25 239.07 237.17 239.05 238.02 236.61 236.85 237.69 239.56 240.24 240.21 241.07 239.77 240.66 240.09 239.22 240.26 240.54 242.20 241.77 242.19 242.50 242.38 243.86 244.13 244.35 244.50 244.72 244.63 245.38 246.58 246.52 246.69 247.14 246.79 247.22 247.37 247.10 247.59 247.19 249.99 249.54 251.34 250.99 251.21 250.75 251.15 251.09 250.81 250.97 251.00 251.24 251.45 251.60 251.50 250.32 250.89 250.53 249.71 248.52 246.42 242.16 236.58 236.53 236.53 236.55 236.64 237.64 241.02 242.53 243.03 243.31 241.85 242.69 244.20 243.97 246.30 247.20 246.98 249.10 248.76 240.27 240.76 239.90 239.69 239.14 238.91 238.03 237.81 237.65 237.63 237.72 237.81 237.69 237.70 237.70 237.72 237.73 237.78 237.68 237.68 237.69 237.58 237.51 237.48 237.46 237.39 237.34 237.31 237.27 237.21
