31°S ||     109.56 108.90 108.76 108.67 108.02 108.10 107.57 108.01 108.15 108.00 108.18 108.23 108.62 108.90 109.17 109.15 109.16 108.69 108.54 108.83 108.42 108.48 108.40 108.32 108.11 108.05 107.83 107.62 107.29 106.96 106.66 106.49 106.43 105.82 105.66 106.21 105.35 104.26 104.41 103.61 104.60 105.44 105.85 106.45 106.70 106.93 106.96 107.18 107.18 107.31 106.37 105.24 105.65 105.76 105.93 105.90 107.26 107.84 107.84 108.18 108.59 108.95 109.18 109.24 109.39 109.34 109.41 109.52 109.46 109.40 109.48 110.01 109.42 109.20 109.34 109.35 109.43 109.51 109.66 109.63 109.64 109.56 109.37 109.38 109.24 108.89 108.62 108.48 108.67 108.72 108.72 108.80 108.54 108.76 108.82 108.72 108.79 108.67 108.62 108.20 108.16 108.64 108.32 108.13 108.40 108.58 108.67 108.38 108.98 109.22 109.43 109.07 109.43 109.36 109.90 109.90 110.08 110.12 110.39 112.73 113.53 114.10 113.19 113.48 113.28 113.39 112.96 112.37 110.33 110.07 110.12 110.07 110.10 110.11 110.12 110.11 110.10 110.12 110.13 110.07 110.04 109.22 109.26 108.99 109.10 108.69 108.83 108.81 108.84 108.93 109.05 108.85 108.64 108.65 108.29 108.21 108.84 108.01 107.84 107.65 108.79 109.12 109.44 108.91 109.09 109.24 109.36 109.28 109.31 109.18 109.04 109.27 108.95 109.22 109.20 109.02 109.21 109.34 109.31 109.26
29°S ||     109.55 108.88 107.56 108.66 108.01 107.84 108.37 107.93 108.26 108.08 108.08 108.31 108.87 109.06 109.16 109.11 109.07 108.01 108.92 108.88 108.67 108.40 108.38 108.26 108.17 107.99 107.82 107.50 107.17 106.87 106.59 106.25 106.03 105.97 105.93 105.13 105.17 104.68 103.30 102.40 104.50 105.59 106.04 106.37 106.72 107.02 107.21 107.35 107.46 107.47 107.43 107.29 106.59 106.62 106.53 105.81 106.12 106.64 107.81 108.12 108.65 109.25 109.37 109.33 109.51 109.37 109.23 109.34 109.53 109.50 109.62 109.81 109.62 109.30 109.51 109.72 109.54 109.51 109.76 109.73 109.68 109.69 109.49 109.58 109.05 109.02 108.88 108.65 108.53 108.71 108.78 108.82 108.94 108.86 108.82 108.74 108.77 108.30 108.66 108.30 108.78 108.84 108.54 108.54 108.80 108.91 108.99 108.89 108.34 109.14 108.88 109.39 109.51 109.61 109.04 109.28 110.08 109.99 110.10 110.09 110.14 110.09 110.69 112.20 111.23 111.43 110.38 110.73 110.07 110.12 110.11 110.01 110.09 110.13 110.11 110.01 110.07 110.04 110.02 109.71 109.66 109.39 109.14 109.01 108.96 108.81 108.79 108.86 108.87 108.91 108.95 108.75 108.72 108.27 108.50 108.07 107.59 107.84 108.60 107.58 108.57 109.02 109.18 108.73 109.22 108.44 109.17 109.34 109.12 108.99 109.17 109.04 108.84 108.96 109.01 109.21 109.05 109.20 109.32 109.47
27°S ||     109.24 108.83 108.78 108.72 108.13 107.99 108.58 107.68 108.14 108.48 108.38 108.77 108.71 108.87 109.18 108.95 109.18 108.36 108.90 108.32 108.35 108.37 108.25 108.22 108.01 107.89 107.74 107.60 107.12 106.78 106.42 106.08 105.67 105.68 105.50 105.67 105.88 104.47 104.20 102.62 104.74 105.63 106.02 106.45 106.81 107.12 107.34 107.49 107.59 107.76 107.75 107.83 107.58 106.96 106.97 107.09 107.39 107.39 107.31 107.32 107.11 108.70 109.40 109.43 109.39 109.41 109.49 109.63 109.46 109.37 109.40 109.79 109.82 109.98 109.74 109.46 109.70 109.71 109.86 109.85 109.83 109.82 109.73 109.52 109.41 109.16 109.23 109.24 108.87 108.75 108.70 108.89 108.91 108.50 108.65 108.78 108.80 108.51 108.50 108.49 108.77 108.99 108.47 108.76 108.96 108.84 109.12 108.50 108.10 108.38 109.02 109.06 109.33 109.15 109.11 109.21 109.19 110.06 110.03 110.09 110.10 110.03 110.11 110.10 110.09 110.06 110.26 110.08 110.07 110.11 110.04 110.03 110.11 110.02 109.86 109.97 108.21 110.01 110.00 108.71 109.23 108.90 108.81 108.81 108.84 108.85 108.86 108.88 108.79 108.76 108.73 108.48 108.00 107.89 107.76 108.05 108.65 107.68 107.77 108.43 108.09 108.56 109.03 109.02 109.41 108.59 109.24 109.01 109.21 109.34 109.26 109.10 108.69 108.47 108.52 108.90 108.90 108.97 109.32 109.37
25°S ||     109.34 108.66 109.01 108.73 108.67 108.61 108.76 109.10 108.56 108.89 108.71 109.28 109.27 109.19 109.29 109.08 109.12 108.72 108.34 108.80 108.43 108.27 108.21 108.07 107.93 107.71 107.55 107.38 106.98 106.51 106.14 105.83 105.55 105.36 105.29 104.60 105.00 105.37 104.18 104.53 105.00 105.56 106.09 106.47 106.71 107.00 107.19 107.44 107.60 107.63 107.82 107.88 107.60 107.21 106.32 107.06 107.39 107.57 107.59 107.45 106.73 108.01 109.18 109.24 109.35 109.37 109.36 108.87 109.09 109.22 109.28 109.32 109.71 110.07 110.12 109.81 109.91 109.96 110.03 109.92 109.92 109.85 109.95 109.78 109.89 109.42 109.49 109.50 109.46 108.84 109.17 109.03 109.27 108.43 108.84 108.80 108.80 108.36 108.02 108.73 108.76 108.63 108.72 108.76 108.61 108.22 108.68 108.00 107.79 108.17 108.48 108.60 108.98 108.83 109.31 109.71 109.43 109.89 110.02 110.08 110.12 110.09 110.05 110.11 110.10 110.09 110.11 110.02 109.98 109.89 109.96 109.83 109.80 109.95 109.81 109.15 109.06 109.37 108.50 108.95 108.80 108.60 108.45 108.50 108.61 108.68 108.98 108.74 108.70 108.57 108.52 108.31 107.94 107.54 107.69 107.97 108.37 107.92 107.40 107.85 107.75 108.18 108.61 109.04 108.70 108.73 109.17 108.72 109.03 109.19 109.17 108.79 108.46 109.03 109.08 108.88 109.01 109.38 109.60 109.30
23°S ||     109.29 109.28 108.77 108.78 108.69 108.81 109.02 109.18 109.32 109.39 109.37 109.33 109.50 109.57 109.31 109.44 108.12 108.44 108.87 108.46 108.45 108.17 108.15 108.04 107.85 107.55 107.31 106.96 106.56 106.16 105.80 105.40 105.18 105.06 105.11 105.04 104.21 104.59 104.11 104.40 104.93 105.53 105.91 106.20 106.47 106.71 106.98 107.23 107.50 107.66 107.96 107.94 107.93 107.58 106.82 107.02 107.35 107.38 107.35 107.00 106.32 108.21 109.03 109.09 108.81 109.00 109.24 108.90 109.24 109.21 109.05 109.47 109.60 109.98 110.04 110.09 109.88 109.97 109.88 110.00 109.99 109.95 109.96 110.06 109.88 109.63 109.71 109.79 109.67 108.66 109.26 109.05 109.31 109.33 109.35 108.88 108.78 109.76 108.69 108.29 108.47 108.25 108.03 107.87 108.17 108.60 107.83 107.78 107.47 108.09 108.36 108.82 108.71 108.37 108.34 108.62 109.18 109.41 109.62 109.80 110.02 109.88 110.01 110.11 110.11 110.12 110.09 109.87 109.89 109.78 109.48 109.51 109.65 109.74 109.04 108.49 107.85 108.04 108.43 108.73 108.51 108.32 108.00 108.16 108.48 108.59 108.68 108.78 108.52 108.46 108.40 108.33 108.52 108.37 108.45 107.90 108.39 107.92 107.54 107.89 107.50 108.35 108.58 108.83 108.84 109.02 108.93 109.07 108.99 109.51 109.00 109.78 108.98 109.06 109.13 109.06 108.89 109.47 109.74 109.30
21°S ||     109.09 109.18 108.79 108.79 108.76 108.78 109.10 109.70 109.45 109.37 109.24 109.29 109.39 109.23 109.34 109.43 109.07 108.70 108.73 108.50 108.31 108.12 108.06 107.89 107.69 107.46 107.05 106.56 106.02 105.58 105.25 104.88 104.66 104.63 104.77 104.28 104.45 103.74 103.90 104.43 104.83 105.27 105.56 105.85 106.17 106.40 106.74 106.98 107.25 107.48 107.63 107.84 107.89 107.50 107.02 107.32 106.92 107.22 106.92 106.58 106.66 107.02 108.90 108.88 108.96 108.83 109.16 109.27 109.22 109.25 109.35 109.35 109.55 109.77 110.04 110.11 110.04 109.99 110.05 110.07 110.04 110.01 109.99 110.07 110.02 110.08 109.81 109.83 109.67 109.34 109.18 109.32 109.46 109.49 109.12 108.98 108.81 108.46 108.41 108.58 108.68 108.78 107.79 108.16 108.42 108.31 108.54 107.57 107.48 107.94 108.41 108.02 108.52 108.51 108.60 108.87 108.99 109.37 109.46 109.80 109.91 109.98 109.66 110.01 109.93 109.82 109.78 109.09 109.46 109.47 109.36 109.21 109.60 109.05 108.63 108.37 107.25 107.39 108.23 108.10 108.32 108.31 107.95 107.63 108.51 108.64 108.66 108.71 108.72 108.48 108.23 107.98 107.70 108.01 108.74 108.01 108.19 108.12 107.63 108.34 108.21 108.40 108.27 108.27 108.86 109.00 109.23 109.03 108.77 109.49 109.61 109.32 109.37 109.60 109.50 109.04 108.68 109.18 109.19 108.95
19°S ||     108.36 108.66 108.67 108.49 108.86 109.12 109.43 109.93 109.92 109.67 109.53 109.30 109.40 109.37 109.54 109.35 109.10 109.02 108.56 108.49 108.31 108.06 107.90 107.62 107.44 107.16 106.76 106.05 105.19 104.73 104.43 104.28 104.14 104.26 104.48 102.93 104.13 103.63 103.79 104.09 104.29 104.69 105.00 105.31 105.68 106.05 106.43 106.71 107.04 107.27 107.42 107.54 107.69 107.64 107.21 106.80 106.78 106.77 106.91 106.81 106.45 107.84 108.66 108.61 108.80 108.97 109.31 109.34 109.39 109.21 109.35 109.53 109.76 109.98 110.12 110.12 110.12 110.01 110.03 110.09 110.08 110.07 110.01 110.01 110.10 110.06 109.95 109.76 109.76 109.82 109.66 109.52 109.55 109.46 109.07 109.15 108.80 108.69 108.92 108.20 108.58 108.66 107.98 108.36 107.92 108.27 107.57 107.37 107.90 107.93 107.74 108.12 108.11 108.32 108.45 108.63 108.68 108.63 108.70 109.57 109.73 109.73 109.81 109.80 109.61 109.63 109.25 109.25 109.33 109.23 109.16 108.68 108.50 108.76 108.45 108.14 107.67 107.52 107.94 108.15 108.44 108.48 108.69 108.69 108.56 108.61 108.64 108.67 108.55 108.44 108.64 108.10 107.75 107.85 108.26 108.40 108.29 108.48 107.98 108.40 108.50 108.31 108.20 108.12 108.68 108.70 108.59 108.52 109.18 109.54 109.76 109.86 109.91 110.02 109.84 109.87 109.75 109.54 109.56 108.43
17°S ||     108.42 108.40 108.54 108.90 108.92 109.16 109.76 109.84 109.86 109.79 109.67 109.43 109.49 108.92 109.47 109.80 109.23 109.21 108.84 108.44 108.27 108.06 107.65 107.33 107.12 106.80 106.30 105.19 104.25 103.68 103.58 103.65 103.83 103.99 103.67 103.04 103.44 103.65 103.52 103.41 103.55 103.97 104.40 104.71 105.24 105.66 106.06 106.36 106.71 107.01 107.15 107.37 107.40 107.48 107.12 106.74 106.23 106.25 106.81 106.69 106.45 107.97 108.61 108.06 108.49 109.89 110.07 110.00 109.30 109.43 109.06 109.44 109.71 109.88 110.12 110.12 110.12 110.00 110.07 110.04 110.10 110.08 110.09 110.08 110.10 110.08 110.01 110.01 109.93 109.84 109.55 109.59 109.59 109.44 109.25 109.22 108.86 108.91 108.57 109.19 108.69 108.44 108.01 108.01 107.98 107.91 108.02 107.51 108.03 108.00 108.16 107.98 107.78 107.77 108.10 108.17 108.36 108.96 109.04 108.59 109.09 108.98 109.17 109.20 109.12 109.51 109.42 109.41 109.30 109.18 108.65 108.72 107.68 108.04 108.17 108.00 107.42 107.44 107.99 108.24 108.54 108.58 108.71 108.81 108.63 108.59 108.57 108.51 108.48 108.23 108.38 108.28 107.93 108.05 107.92 107.99 108.26 108.49 108.27 108.79 108.49 108.46 108.23 108.05 109.01 108.10 108.43 108.68 109.20 109.70 109.85 109.96 109.96 110.04 110.08 109.91 109.94 109.76 109.89 109.41
15°S ||     109.65 108.42 109.28 109.04 109.36 109.53 109.99 110.02 109.75 109.81 109.79 109.47 109.29 109.34 109.49 109.77 108.44 109.27 109.47 108.56 108.34 108.00 107.69 107.36 106.94 106.41 105.53 104.09 102.63 102.18 102.63 103.21 103.38 103.65 103.80 103.74 103.93 103.96 103.28 102.95 102.93 103.53 103.91 104.26 104.79 105.39 105.81 106.12 106.34 106.51 106.54 106.97 107.18 107.19 106.87 106.75 106.36 107.35 106.63 107.53 107.93 109.78 110.13 110.16 110.18 110.08 110.06 110.12 110.11 109.56 109.47 109.87 109.82 109.90 110.11 110.12 110.12 110.11 110.09 110.07 110.09 110.09 110.08 110.08 110.08 110.05 110.05 110.00 109.94 109.90 109.91 109.80 109.68 109.42 109.27 109.28 109.17 108.96 108.45 108.93 108.28 108.39 108.24 107.89 108.01 107.72 107.86 107.83 107.68 107.76 108.18 107.69 107.52 107.50 107.60 107.26 108.18 108.94 108.97 109.00 108.56 109.01 108.99 108.88 109.13 109.31 109.24 109.46 108.96 108.61 108.42 107.56 107.46 107.51 107.80 107.65 107.40 107.58 107.64 108.08 108.40 108.63 108.60 108.63 108.76 108.65 108.46 108.56 108.26 108.42 108.24 108.46 107.86 107.56 108.49 108.67 108.02 108.64 108.70 108.46 108.52 108.41 108.06 108.29 108.74 108.86 108.74 108.77 109.03 109.88 110.00 110.08 110.11 110.08 109.86 110.11 109.98 110.13 109.37 109.50
13°S ||     109.74 109.69 109.44 109.17 109.38 109.73 109.97 110.09 110.04 110.08 109.97 109.68 109.59 109.72 109.70 109.75 109.34 109.29 109.15 108.80 108.48 108.08 107.73 107.36 106.83 106.16 105.14 103.13 100.85 100.36 101.62 102.73 103.09 103.19 103.28 103.98 103.74 103.71 103.11 102.84 102.90 104.15 103.42 103.95 104.51 105.04 105.57 105.89 106.14 106.33 106.39 107.16 106.57 107.81 110.09 109.77 109.75 108.21 110.29 110.40 109.55 108.04 107.95 108.21 109.69 110.08 110.06 110.03 108.94 110.09 109.43 109.75 109.91 110.01 110.05 110.08 110.11 110.13 110.12 110.11 110.10 110.10 110.09 110.09 110.04 110.06 110.09 110.03 109.94 110.02 109.98 109.92 109.79 109.59 109.80 109.46 109.28 109.04 108.88 108.88 108.83 108.54 108.16 107.95 107.74 108.21 107.78 107.76 107.63 107.56 107.58 107.75 107.34 107.73 107.62 107.85 107.88 108.67 108.85 108.71 108.77 108.99 108.87 108.86 108.58 109.03 109.10 109.13 108.93 108.73 107.74 107.48 107.17 107.68 107.56 107.78 107.36 107.54 108.20 108.24 108.73 108.63 108.75 108.69 108.75 108.69 108.34 108.18 108.13 108.19 108.16 107.94 108.32 107.87 108.72 108.70 108.21 108.21 108.56 108.68 108.41 108.51 108.14 108.01 108.35 109.23 109.27 109.42 109.72 110.04 110.10 110.12 110.13 110.12 110.12 110.13 110.12 110.12 110.12 110.12
11°S ||     110.12 110.08 110.12 110.12 109.87 109.87 110.00 110.10 110.05 110.03 109.99 109.95 109.97 109.73 109.88 109.79 109.73 109.47 109.29 108.97 108.60 108.30 107.80 107.35 106.67 106.03 105.10 103.35 100.92 99.00 100.02 102.70 102.98 102.99 102.91 103.58 103.50 103.21 102.74 102.51 103.00 103.37 103.33 103.87 104.34 104.79 105.53 105.75 105.97 106.21 106.10 106.82 109.87 110.09 110.48 110.44 108.22 105.59 105.39 106.51 107.22 107.44 107.74 107.98 108.46 108.35 108.55 109.67 109.17 109.37 110.14 109.82 110.10 110.12 110.08 110.05 110.10 110.12 110.12 110.12 110.11 110.11 110.12 110.10 110.10 110.10 110.12 110.06 110.09 110.02 110.02 110.08 109.83 109.71 109.53 109.53 109.55 109.20 108.04 108.43 108.88 108.94 108.44 108.18 108.07 107.74 107.70 107.78 107.55 107.60 108.04 107.72 107.81 107.52 107.78 107.93 107.86 108.10 108.48 108.27 108.42 108.68 108.64 108.55 108.24 108.99 108.93 109.16 108.94 108.91 108.63 107.84 107.28 107.49 107.44 107.97 107.63 108.08 108.43 108.46 108.87 108.80 108.66 108.76 108.79 108.76 108.64 108.69 108.43 108.41 108.24 107.89 107.50 107.99 107.92 108.18 108.58 108.68 108.43 108.85 108.61 109.09 109.32 109.02 109.21 109.99 109.36 109.70 109.86 110.07 110.11 110.11 110.12 110.12 110.12 110.11 110.11 110.10 110.12 110.07
9°S ||     109.98 110.07 110.05 110.08 110.12 109.97 110.10 110.04 110.10 110.12 110.02 110.08 109.99 109.94 109.95 109.83 109.81 109.62 109.46 109.10 108.83 108.38 108.01 107.48 106.90 106.18 105.33 104.49 101.30 97.74 97.73 101.62 102.84 102.85 102.93 102.82 103.26 103.04 103.08 102.77 102.92 103.58 105.32 107.02 105.86 104.86 105.47 106.09 106.04 106.47 109.42 110.08 110.09 110.27 109.72 106.10 105.16 107.11 105.83 107.14 107.41 107.57 108.24 108.17 108.63 108.82 109.68 109.17 110.06 109.42 110.18 110.13 110.22 110.08 110.07 110.11 110.11 110.12 110.12 110.08 110.12 110.11 110.12 110.12 110.12 110.10 110.13 110.08 110.08 110.06 110.11 109.95 109.95 109.90 109.71 109.47 109.54 109.33 108.74 108.64 108.93 108.68 108.32 108.49 108.44 108.02 107.73 108.10 109.20 109.52 107.83 108.14 107.97 108.07 108.02 107.88 107.90 107.99 108.26 108.33 108.31 108.12 108.33 108.14 108.11 108.23 108.52 108.88 108.94 108.94 108.60 108.20 107.31 108.14 108.13 107.56 108.41 108.66 108.09 108.53 108.87 108.92 109.06 108.88 108.89 108.69 108.61 109.01 108.91 108.51 107.75 107.97 107.52 108.27 108.68 108.54 108.75 109.14 108.76 108.94 109.39 110.00 110.10 109.92 109.89 110.09 110.09 110.05 110.10 110.11 110.13 110.12 110.12 110.09 110.09 110.10 109.96 108.92 110.12 110.10
7°S ||     110.11 110.10 110.08 110.07 110.09 110.11 110.12 110.11 110.11 110.12 110.12 110.08 110.06 110.03 110.03 110.05 110.02 109.82 109.61 109.33 108.99 108.59 108.21 107.63 107.06 106.51 105.82 105.20 101.95 98.91 99.63 101.07 102.51 102.77 102.95 103.18 102.74 102.77 103.22 102.79 106.20 106.57 103.86 107.89 107.13 107.16 107.59 109.66 108.63 108.48 107.25 105.75 108.56 110.32 109.95 109.97 110.07 107.85 106.96 107.61 107.75 107.79 108.10 108.29 109.30 109.95 109.77 109.88 108.93 109.12 109.95 110.14 110.12 110.06 110.10 110.06 110.09 110.12 110.12 110.11 110.12 110.12 110.13 110.12 110.12 110.10 110.09 110.06 110.03 110.07 110.05 110.07 109.95 109.90 109.88 109.92 109.92 109.52 109.05 109.19 108.34 108.28 108.42 108.50 107.79 108.27 108.43 108.12 108.10 108.15 108.36 108.33 108.48 107.76 107.87 107.88 107.88 108.40 108.46 108.27 107.89 107.71 107.81 107.59 108.03 108.55 108.33 108.50 108.93 108.94 108.83 108.70 107.70 107.60 108.02 108.25 108.29 108.40 108.26 108.65 108.93 108.88 109.17 109.14 109.09 109.15 109.23 109.26 109.23 109.45 107.54 107.38 107.57 108.27 107.83 109.07 110.00 109.58 109.70 109.67 110.01 110.08 110.08 110.04 110.12 110.11 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.07 110.07 110.11 110.10 110.13 110.11
5°S ||     110.12 110.13 110.12 110.13 110.12 110.08 110.09 110.09 110.08 110.12 110.12 110.05 110.06 110.11 110.13 110.12 110.12 110.09 109.72 109.70 109.32 108.97 108.54 107.97 107.46 106.90 106.33 105.42 104.22 102.59 101.30 101.52 102.53 102.67 103.04 103.31 103.30 104.34 103.61 102.98 103.36 103.69 104.15 108.56 106.80 108.94 106.73 107.70 106.78 106.00 105.56 108.69 109.31 109.85 109.36 106.15 106.53 107.69 109.95 109.32 108.01 108.17 108.29 108.34 109.03 108.68 109.38 108.93 109.04 109.31 109.78 110.00 110.08 110.03 110.01 110.11 110.07 110.06 110.09 110.11 110.09 110.11 110.12 110.13 110.12 110.11 110.08 110.08 110.09 110.09 110.06 110.03 110.05 109.84 109.89 109.96 109.92 109.90 109.66 109.73 109.03 108.10 108.29 108.47 108.79 108.49 108.38 108.31 108.43 108.25 108.83 108.91 108.75 107.99 107.82 107.88 107.64 107.86 107.60 108.18 107.87 108.20 107.95 107.97 108.22 108.03 108.62 108.26 108.80 108.87 108.73 108.19 108.31 107.78 108.25 108.42 108.74 108.65 108.76 108.90 108.79 109.04 109.49 109.54 109.35 109.35 109.87 109.67 109.28 109.07 108.50 108.07 108.85 108.77 108.67 109.20 110.10 110.03 110.14 110.08 110.08 110.07 110.02 110.12 110.12 110.10 110.10 110.11 110.11 110.10 110.09 110.09 110.07 110.08 110.08 110.07 110.07 110.09 110.12 110.12
3°S ||     110.13 110.13 110.12 110.11 110.12 110.06 110.06 110.07 110.10 110.09 110.10 109.89 110.03 110.08 110.09 110.07 110.08 109.75 110.10 109.97 109.78 109.29 109.15 108.58 107.93 107.35 106.81 105.88 105.18 103.87 102.87 102.68 102.38 102.35 103.15 103.60 103.95 104.14 104.19 103.78 103.59 104.19 104.59 105.51 105.82 105.88 106.53 106.58 106.40 106.07 105.82 105.60 106.12 108.19 107.71 106.69 107.32 107.85 108.19 110.11 108.00 108.71 108.68 108.87 109.03 109.14 109.80 109.44 109.57 109.83 109.96 110.04 110.11 110.12 110.11 110.09 110.10 110.10 110.12 110.12 110.12 110.12 110.09 110.11 110.13 110.12 110.12 110.12 110.11 110.10 110.09 110.06 110.02 110.00 109.94 109.91 109.60 109.91 109.90 109.93 109.27 108.70 108.50 108.67 108.94 108.47 108.61 108.80 108.73 108.74 108.97 108.97 108.68 108.37 108.20 107.73 107.44 108.67 108.44 108.24 108.15 108.27 108.09 108.46 107.93 108.29 108.05 108.73 108.80 109.02 108.60 108.74 108.64 108.50 108.91 109.50 108.55 109.19 109.07 108.81 109.06 109.13 109.76 109.76 109.44 109.95 109.85 109.51 109.23 108.96 108.42 108.63 108.52 108.72 108.94 109.70 110.02 110.12 110.10 110.09 110.11 110.12 110.12 110.12 110.12 110.09 110.11 110.13 110.08 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.11 110.11
1°S ||     110.10 110.11 110.11 110.09 110.08 110.06 110.06 110.07 110.08 110.13 110.07 109.80 110.11 110.09 110.06 110.11 110.09 110.13 110.12 110.00 109.91 109.74 109.50 109.05 108.49 107.70 107.05 106.32 105.61 104.87 103.82 103.23 101.85 100.36 103.37 103.83 104.11 104.40 104.58 104.64 104.70 105.57 105.95 106.28 106.55 107.13 107.45 107.68 107.94 108.13 107.40 108.85 110.09 106.70 106.83 107.14 107.99 108.33 108.43 109.45 108.76 109.01 109.02 109.02 109.24 109.34 109.33 109.77 109.91 109.99 110.17 110.06 110.16 110.15 110.12 110.12 110.13 110.13 110.12 110.10 110.08 110.08 110.10 110.12 110.12 110.12 110.12 110.12 110.10 110.09 110.10 110.11 110.06 110.04 109.96 109.92 109.51 109.90 109.89 109.92 109.31 109.13 108.95 108.74 108.96 108.89 108.84 109.01 109.06 109.12 109.25 109.22 108.56 108.32 108.29 107.96 107.65 108.72 108.51 108.47 108.51 108.10 108.18 107.98 108.35 108.42 108.61 108.76 109.31 109.19 108.86 108.33 108.84 108.95 109.48 109.50 109.29 109.86 109.14 108.98 109.18 109.33 109.81 109.85 109.89 109.98 109.92 109.15 109.42 108.99 108.86 108.96 109.56 109.63 109.87 110.12 110.11 110.09 110.10 110.11 110.08 110.09 110.12 110.12 110.09 110.10 110.13 110.11 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.10
1°N ||     110.09 110.11 110.09 110.07 110.07 110.06 110.06 110.16 110.08 110.12 110.10 110.09 110.09 110.06 110.06 110.08 110.11 110.12 109.96 110.11 110.01 110.01 109.55 108.85 108.31 108.14 107.47 106.54 105.72 105.43 104.99 104.44 102.25 99.65 100.59 104.14 104.30 104.45 104.79 105.15 105.58 105.93 106.19 106.53 106.95 107.48 107.82 108.19 108.74 109.06 107.68 106.63 106.44 106.85 107.18 107.80 108.27 108.70 108.77 109.19 108.94 109.18 109.73 109.17 109.30 109.42 109.30 109.93 109.77 109.96 110.08 110.11 110.32 110.31 110.12 110.12 110.13 110.12 110.10 110.07 110.12 110.07 110.11 110.13 110.11 110.12 110.12 110.11 110.11 110.10 110.09 110.11 110.08 110.07 110.06 109.95 109.91 109.66 109.69 109.53 109.51 109.56 109.35 109.41 109.04 108.82 108.87 109.38 109.23 109.20 109.17 108.78 108.91 108.78 108.37 108.18 108.52 108.50 108.21 108.64 108.43 108.28 108.37 108.41 108.41 108.52 108.72 108.97 109.03 109.24 109.61 109.47 109.83 109.81 109.79 109.83 109.60 109.58 109.74 109.50 109.83 109.88 110.03 110.02 110.04 109.88 109.46 109.41 109.47 109.19 109.41 109.72 110.03 110.12 110.12 110.12 110.10 110.09 110.09 110.08 110.09 110.09 110.10 110.08 110.09 110.10 110.12 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08
3°N ||     110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 110.13 110.12 110.06 110.06 110.06 110.06 110.08 110.11 110.02 110.13 110.12 109.85 109.35 108.66 107.99 108.74 107.99 105.96 105.75 105.85 105.71 105.85 105.35 101.98 103.46 104.45 104.22 104.34 104.87 105.36 105.80 106.05 106.27 106.25 107.38 107.84 108.35 108.68 109.01 109.55 109.61 108.29 107.68 107.92 108.32 108.67 108.90 109.01 109.09 109.38 109.30 109.20 108.93 109.78 109.84 109.58 109.69 109.97 110.00 110.08 110.11 110.13 110.12 110.12 110.10 110.07 110.07 110.07 110.09 110.09 110.10 110.13 110.11 110.12 110.13 110.10 110.12 110.10 110.10 110.11 110.11 110.11 110.09 110.08 110.05 109.97 109.95 109.80 109.89 109.77 109.76 109.77 109.76 109.58 109.57 109.03 109.30 109.64 109.91 109.15 109.29 109.03 108.65 108.61 108.47 108.89 108.69 108.69 108.38 108.68 108.51 108.37 108.34 108.48 108.50 108.59 108.84 109.00 109.26 109.38 109.97 110.08 110.09 110.07 110.09 110.10 109.95 109.88 109.77 109.94 109.96 110.03 110.08 110.04 110.01 109.74 109.71 109.58 109.47 109.19 109.86 110.12 110.12 110.12 110.12 110.11 110.10 110.08 110.08 110.07 110.10 110.07 110.08 110.08 110.08 110.09 110.09 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06
5°N ||     110.06 110.06 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.10 110.06 110.06 110.06 110.06 110.10 110.08 110.11 110.12 110.08 109.52 108.94 108.51 108.81 108.92 108.68 107.39 105.88 105.78 106.00 106.44 106.70 106.37 105.46 104.82 104.04 103.85 105.00 105.64 106.07 106.31 106.44 106.20 107.59 108.41 108.80 109.06 109.42 109.86 110.01 108.77 108.75 109.05 109.24 109.39 109.38 109.42 109.47 109.61 109.81 109.49 109.14 109.28 109.53 109.88 109.98 110.04 110.06 110.12 110.12 110.13 110.12 110.11 110.14 110.07 110.07 110.11 110.12 110.10 110.12 110.12 110.13 110.12 110.10 110.12 110.13 110.11 110.12 110.11 110.10 110.11 110.05 110.03 110.02 110.01 109.99 110.00 109.93 109.80 109.77 109.78 109.72 109.77 109.70 109.67 109.72 109.64 109.71 109.01 109.17 108.42 108.62 108.50 108.70 108.55 108.58 108.73 108.66 108.65 108.52 108.40 108.30 108.36 108.93 108.68 108.83 109.12 109.44 109.80 110.06 110.09 110.12 110.13 110.11 110.08 110.21 110.11 110.09 110.06 110.07 110.11 110.09 110.02 110.03 109.82 109.70 109.71 109.31 109.39 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.08 110.07 110.07 110.08 110.08 110.07 110.07 110.07 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06
