-31°N ||     76.44 75.85 75.74 75.68 75.06 75.15 74.62 75.08 75.22 75.07 75.25 75.29 75.66 75.90 76.14 76.12 76.12 75.69 75.56 75.83 75.44 75.50 75.43 75.35 75.16 75.10 74.89 74.69 74.37 74.04 73.76 73.60 73.55 72.93 72.77 73.38 72.49 71.34 71.50 70.64 71.70 72.57 72.98 73.61 73.86 74.10 74.12 74.34 74.33 74.44 73.44 72.22 72.64 72.75 72.90 72.85 74.27 74.83 74.81 75.13 75.50 75.84 76.04 76.08 76.21 76.16 76.21 76.32 76.25 76.20 76.28 76.88 76.23 76.03 76.19 76.19 76.27 76.36 76.50 76.49 76.55 76.46 76.27 76.27 76.15 75.84 75.59 75.45 75.65 75.70 75.71 75.80 75.55 75.77 75.84 75.74 75.81 75.70 75.67 75.27 75.24 75.69 75.39 75.20 75.46 75.63 75.70 75.43 75.97 76.16 76.34 76.01 76.32 76.25 76.86 76.83 78.34 79.54 80.43 83.53 83.41 82.98 83.61 83.52 83.59 83.54 83.58 83.44 80.71 78.53 80.05 79.34 77.89 77.84 77.66 77.21 77.17 77.47 77.39 77.09 77.01 76.18 76.23 75.99 76.08 75.73 75.85 75.83 75.84 75.92 76.02 75.84 75.65 75.66 75.32 75.24 75.84 75.04 74.86 74.67 75.79 76.07 76.36 75.87 76.03 76.16 76.26 76.18 76.21 76.08 75.96 76.17 75.88 76.12 76.11 75.94 76.12 76.24 76.22 76.16
-29°N ||     76.43 75.85 74.55 75.67 75.05 74.89 75.42 74.98 75.33 75.15 75.14 75.36 75.88 76.05 76.13 76.08 76.04 75.04 75.90 75.86 75.67 75.43 75.41 75.30 75.21 75.05 74.88 74.58 74.24 73.96 73.70 73.37 73.16 73.12 73.09 72.27 72.34 71.83 70.35 69.39 71.62 72.76 73.21 73.53 73.89 74.20 74.38 74.51 74.61 74.60 74.54 74.38 73.64 73.65 73.54 72.76 73.07 73.60 74.78 75.07 75.56 76.11 76.20 76.16 76.43 76.18 76.05 76.15 76.33 76.30 76.43 76.65 76.43 76.13 76.33 76.55 76.38 76.36 76.63 76.58 76.53 76.54 76.36 76.44 75.97 75.94 75.81 75.61 75.51 75.68 75.75 75.81 75.92 75.86 75.83 75.76 75.79 75.37 75.71 75.37 75.82 75.87 75.60 75.60 75.84 75.93 76.00 75.92 75.41 76.12 75.87 76.30 76.41 76.49 75.97 76.18 77.08 77.00 77.88 77.94 79.32 79.39 81.33 83.10 82.06 82.40 80.78 81.40 78.45 77.57 77.23 76.98 77.32 77.46 77.25 76.94 77.06 77.05 76.98 76.61 76.57 76.35 76.14 76.03 75.99 75.86 75.82 75.88 75.87 75.91 75.94 75.74 75.72 75.30 75.52 75.11 74.62 74.88 75.60 74.60 75.59 75.98 76.12 75.69 76.14 75.40 76.09 76.23 76.03 75.91 76.07 75.96 75.77 75.88 75.93 76.12 75.98 76.11 76.22 76.36
-27°N ||     76.15 75.79 75.75 75.69 75.15 75.04 75.61 74.74 75.19 75.53 75.43 75.77 75.72 75.86 76.13 75.93 76.13 75.39 75.89 75.36 75.39 75.41 75.29 75.27 75.07 74.95 74.81 74.67 74.21 73.88 73.54 73.22 72.81 72.84 72.67 72.87 73.11 71.63 71.34 69.65 71.91 72.82 73.20 73.63 73.99 74.30 74.52 74.66 74.74 74.89 74.86 74.92 74.66 74.02 74.01 74.11 74.41 74.38 74.27 74.25 74.01 75.60 76.23 76.25 76.21 76.22 76.30 76.45 76.27 76.19 76.22 76.70 76.81 76.96 76.56 76.29 76.52 76.54 76.70 76.69 76.67 76.65 76.57 76.37 76.27 76.05 76.11 76.13 75.81 75.71 75.68 75.87 75.89 75.53 75.68 75.81 75.82 75.57 75.56 75.56 75.81 76.00 75.55 75.80 75.98 75.88 76.12 75.59 75.21 75.45 76.00 76.03 76.26 76.10 76.05 76.12 76.10 77.01 76.95 77.14 77.33 77.51 77.72 77.89 78.07 78.73 79.41 78.75 78.48 77.55 76.99 77.35 77.25 77.13 76.76 76.90 75.25 76.97 76.95 75.74 76.21 75.93 75.86 75.86 75.88 75.89 75.88 75.89 75.79 75.76 75.72 75.49 75.02 74.91 74.78 75.08 75.66 74.71 74.80 75.46 75.11 75.54 75.98 75.96 76.30 75.54 76.14 75.92 76.10 76.22 76.14 76.00 75.62 75.41 75.46 75.83 75.83 75.89 76.21 76.25
-25°N ||     76.23 75.62 75.95 75.71 75.65 75.62 75.76 76.07 75.58 75.88 75.71 76.21 76.21 76.13 76.21 76.04 76.08 75.73 75.39 75.80 75.46 75.32 75.27 75.13 75.00 74.79 74.64 74.47 74.08 73.62 73.28 72.98 72.71 72.53 72.48 71.77 72.20 72.60 71.34 71.72 72.19 72.76 73.29 73.66 73.90 74.18 74.36 74.60 74.75 74.76 74.93 74.97 74.68 74.28 73.34 74.09 74.41 74.57 74.57 74.41 73.64 74.92 76.03 76.08 76.18 76.19 76.18 75.73 75.94 76.06 76.12 76.15 76.55 77.08 77.24 76.64 76.75 76.82 76.99 76.75 76.76 76.68 76.95 76.59 76.77 76.26 76.33 76.34 76.31 75.78 76.09 75.99 76.19 75.46 75.85 75.82 75.83 75.43 75.12 75.78 75.80 75.69 75.77 75.81 75.68 75.34 75.73 75.13 74.93 75.28 75.55 75.65 75.97 75.83 76.25 76.61 76.33 76.77 76.94 77.09 77.22 77.11 77.03 77.69 77.18 78.22 77.75 77.06 76.94 76.78 76.94 76.72 76.70 76.88 76.71 76.14 76.06 76.33 75.57 75.99 75.87 75.68 75.54 75.59 75.68 75.73 75.98 75.76 75.70 75.57 75.52 75.32 74.96 74.56 74.72 75.00 75.37 74.95 74.42 74.87 74.76 75.18 75.59 75.98 75.65 75.68 76.07 75.65 75.93 76.08 76.05 75.70 75.39 75.92 75.97 75.79 75.92 76.26 76.45 76.19
-23°N ||     76.18 76.18 75.73 75.75 75.68 75.78 75.98 76.12 76.24 76.29 76.28 76.24 76.39 76.45 76.22 76.34 75.16 75.45 75.86 75.50 75.49 75.23 75.22 75.11 74.93 74.65 74.41 74.07 73.68 73.30 72.95 72.57 72.36 72.25 72.32 72.26 71.39 71.81 71.30 71.60 72.14 72.75 73.12 73.40 73.66 73.90 74.16 74.39 74.66 74.80 75.06 75.03 75.01 74.65 73.88 74.06 74.38 74.39 74.34 73.97 73.24 75.14 75.90 75.95 75.69 75.86 76.08 75.76 76.08 76.05 75.90 76.28 76.40 76.82 76.96 77.09 76.69 76.80 76.72 76.85 76.85 76.78 76.79 77.01 76.70 76.43 76.52 76.60 76.49 75.60 76.16 75.99 76.22 76.25 76.27 75.89 75.81 76.65 75.70 75.38 75.54 75.35 75.14 75.01 75.29 75.69 74.99 74.94 74.65 75.22 75.46 75.86 75.76 75.43 75.39 75.63 76.13 76.32 76.52 76.67 77.01 76.81 77.03 77.19 77.20 77.61 77.15 76.81 76.78 76.67 76.39 76.44 76.58 76.66 76.05 75.57 74.97 75.16 75.53 75.82 75.62 75.43 75.12 75.26 75.55 75.64 75.70 75.77 75.52 75.46 75.39 75.32 75.51 75.38 75.45 74.92 75.39 74.94 74.56 74.91 74.51 75.34 75.56 75.78 75.78 75.93 75.85 75.97 75.89 76.35 75.87 76.59 75.85 75.92 75.99 75.94 75.79 76.32 76.58 76.17
-21°N ||     75.99 76.08 75.75 75.76 75.74 75.75 76.03 76.55 76.33 76.26 76.15 76.20 76.28 76.14 76.25 76.32 76.02 75.71 75.74 75.54 75.37 75.19 75.14 74.98 74.79 74.57 74.17 73.70 73.16 72.73 72.42 72.06 71.85 71.83 71.99 71.48 71.68 70.94 71.10 71.66 72.07 72.51 72.78 73.06 73.37 73.59 73.92 74.16 74.41 74.63 74.76 74.95 74.98 74.58 74.08 74.36 73.96 74.25 73.92 73.55 73.62 73.97 75.79 75.76 75.83 75.71 76.01 76.10 76.06 76.08 76.19 76.17 76.36 76.56 77.00 77.22 76.94 76.82 76.93 76.97 76.90 76.86 76.82 76.97 76.88 76.98 76.60 76.62 76.48 76.19 76.08 76.22 76.34 76.39 76.07 75.97 75.83 75.53 75.48 75.64 75.74 75.83 74.93 75.29 75.53 75.44 75.65 74.75 74.66 75.10 75.50 75.15 75.59 75.57 75.65 75.87 75.97 76.31 76.37 76.68 76.80 76.92 76.62 77.11 76.83 76.76 76.87 76.04 76.39 76.39 76.30 76.18 76.51 76.06 75.71 75.46 74.40 74.55 75.38 75.25 75.46 75.43 75.07 74.73 75.57 75.67 75.67 75.70 75.68 75.47 75.22 74.98 74.70 75.01 75.71 75.02 75.19 75.12 74.64 75.33 75.21 75.38 75.26 75.24 75.79 75.92 76.11 75.92 75.68 76.31 76.40 76.14 76.18 76.39 76.31 75.90 75.57 76.04 76.05 75.85
-19°N ||     75.30 75.61 75.63 75.47 75.81 76.04 76.31 76.82 76.78 76.51 76.40 76.19 76.28 76.26 76.41 76.25 76.04 75.98 75.58 75.54 75.37 75.14 75.00 74.74 74.56 74.30 73.92 73.22 72.36 71.90 71.61 71.47 71.34 71.47 71.72 70.08 71.37 70.85 71.00 71.32 71.52 71.91 72.22 72.52 72.89 73.25 73.62 73.89 74.21 74.42 74.55 74.65 74.78 74.71 74.28 73.85 73.82 73.80 73.92 73.80 73.42 74.80 75.57 75.51 75.69 75.84 76.13 76.16 76.20 76.04 76.16 76.32 76.54 76.85 77.39 77.44 77.33 76.84 77.04 77.01 77.26 76.96 76.89 76.86 77.04 77.13 76.75 76.55 76.57 76.63 76.49 76.37 76.41 76.34 76.02 76.09 75.80 75.72 75.93 75.29 75.64 75.73 75.12 75.47 75.08 75.41 74.74 74.56 75.07 75.09 74.90 75.25 75.23 75.41 75.52 75.67 75.71 75.65 75.71 76.47 76.61 76.63 76.70 76.69 76.53 76.52 76.19 76.19 76.26 76.18 76.13 75.70 75.56 75.79 75.55 75.27 74.84 74.69 75.10 75.30 75.56 75.57 75.75 75.73 75.59 75.62 75.64 75.65 75.52 75.42 75.59 75.08 74.76 74.86 75.26 75.39 75.28 75.46 74.97 75.37 75.47 75.28 75.18 75.09 75.61 75.62 75.52 75.45 76.04 76.35 76.54 76.64 76.70 76.85 76.62 76.66 76.54 76.34 76.40 75.34
-17°N ||     75.35 75.35 75.50 75.84 75.86 76.07 76.59 76.70 76.69 76.62 76.50 76.30 76.35 75.87 76.34 76.64 76.15 76.14 75.83 75.49 75.35 75.15 74.78 74.48 74.27 73.97 73.48 72.37 71.42 70.84 70.75 70.85 71.05 71.22 70.89 70.23 70.66 70.89 70.75 70.63 70.75 71.18 71.61 71.92 72.45 72.87 73.25 73.54 73.89 74.18 74.28 74.49 74.49 74.56 74.18 73.79 73.26 73.28 73.82 73.68 73.42 74.93 75.53 74.99 75.39 77.72 78.77 77.26 76.11 76.23 75.90 76.26 76.49 76.73 77.38 77.32 77.36 76.84 77.07 76.89 77.04 76.97 76.99 76.98 77.01 76.97 76.84 76.84 76.79 76.64 76.38 76.42 76.43 76.33 76.17 76.15 75.85 75.91 75.61 76.15 75.74 75.53 75.15 75.16 75.14 75.08 75.19 74.70 75.19 75.14 75.29 75.12 74.92 74.90 75.21 75.26 75.42 75.96 76.02 75.61 76.05 75.97 76.13 76.16 76.09 76.42 76.34 76.33 76.23 76.13 75.66 75.72 74.78 75.15 75.29 75.14 74.59 74.62 75.14 75.38 75.63 75.65 75.74 75.81 75.63 75.59 75.55 75.49 75.44 75.21 75.35 75.27 74.94 75.06 74.93 74.99 75.25 75.46 75.24 75.72 75.44 75.40 75.19 75.00 75.90 75.05 75.35 75.57 76.04 76.51 76.62 76.76 76.76 76.88 76.98 76.70 76.72 76.53 76.72 76.23
-15°N ||     76.44 75.35 76.15 75.94 76.22 76.38 77.02 76.90 76.57 76.62 76.62 76.32 76.18 76.23 76.36 76.61 75.45 76.19 76.36 75.60 75.41 75.11 74.82 74.52 74.11 73.60 72.73 71.27 69.76 69.30 69.79 70.41 70.60 70.89 71.05 70.99 71.20 71.24 70.50 70.14 70.11 70.72 71.10 71.46 71.99 72.58 73.00 73.31 73.52 73.67 73.67 74.07 74.25 74.24 73.89 73.76 73.36 74.33 73.62 74.49 74.86 77.44 78.28 78.84 79.36 79.00 78.25 79.23 79.15 76.34 76.25 76.64 76.58 76.67 77.14 77.11 77.25 77.10 76.99 76.94 76.98 76.99 76.96 77.12 76.95 76.91 76.92 76.82 76.75 76.70 76.75 76.61 76.52 76.28 76.17 76.18 76.11 75.94 75.51 75.93 75.38 75.48 75.36 75.04 75.16 74.90 75.03 75.00 74.86 74.92 75.29 74.84 74.66 74.63 74.72 74.37 75.25 75.94 75.96 75.98 75.59 75.99 75.97 75.88 76.09 76.24 76.19 76.36 75.93 75.61 75.45 74.64 74.56 74.63 74.92 74.79 74.56 74.74 74.79 75.20 75.49 75.67 75.62 75.63 75.73 75.62 75.44 75.52 75.23 75.36 75.23 75.42 74.86 74.57 75.47 75.63 75.01 75.58 75.63 75.40 75.45 75.34 75.00 75.22 75.63 75.74 75.62 75.65 75.87 76.65 76.84 77.34 77.06 76.98 76.71 77.08 76.85 77.27 76.17 76.30
-13°N ||     76.54 76.48 76.27 76.05 76.23 76.54 76.81 77.03 76.91 77.00 76.83 76.51 76.43 76.55 76.53 76.59 76.23 76.20 76.09 75.81 75.54 75.18 74.87 74.52 74.02 73.36 72.35 70.29 67.92 67.41 68.74 69.94 70.32 70.43 70.52 71.27 71.01 70.97 70.33 70.04 70.09 71.39 70.60 71.13 71.70 72.23 72.75 73.07 73.31 73.48 73.51 74.25 73.64 74.79 77.73 77.31 77.24 75.24 79.06 79.69 77.67 74.99 74.91 75.14 77.90 77.97 77.22 77.31 75.77 78.55 76.60 76.49 76.67 76.81 76.87 77.11 77.03 77.23 77.38 77.03 77.00 77.01 76.99 76.99 76.87 76.90 76.99 76.86 76.73 76.91 76.80 76.74 76.60 76.43 76.64 76.33 76.19 76.00 75.88 75.89 75.85 75.62 75.28 75.10 74.90 75.32 74.95 74.92 74.80 74.72 74.73 74.88 74.48 74.84 74.73 74.94 74.97 75.70 75.85 75.72 75.78 75.97 75.87 75.86 75.61 76.00 76.05 76.07 75.89 75.72 74.79 74.55 74.27 74.77 74.68 74.90 74.50 74.68 75.31 75.33 75.76 75.65 75.74 75.66 75.71 75.64 75.31 75.16 75.11 75.17 75.15 74.94 75.29 74.87 75.67 75.64 75.18 75.17 75.49 75.59 75.33 75.41 75.06 74.93 75.25 76.05 76.08 76.21 76.48 76.86 77.01 77.16 77.20 77.14 77.11 77.21 77.31 77.14 77.30 77.14
-11°N ||     77.29 77.06 77.36 77.39 76.70 76.68 76.85 77.06 76.92 76.93 76.82 76.78 76.81 76.57 76.71 76.64 76.57 76.34 76.20 75.95 75.64 75.38 74.93 74.51 73.86 73.23 72.31 70.52 67.99 65.98 67.06 69.93 70.22 70.23 70.13 70.84 70.76 70.44 69.93 69.68 70.18 70.55 70.49 71.04 71.51 71.96 72.70 72.91 73.12 73.35 73.21 73.90 76.81 77.35 79.93 80.05 76.00 72.60 72.40 73.51 74.21 74.42 74.71 74.93 75.37 75.26 75.44 76.54 75.99 76.16 79.01 77.06 78.99 77.15 76.95 77.59 77.47 77.17 77.30 77.33 77.04 77.05 77.09 77.02 77.05 77.00 77.14 76.94 76.99 76.86 76.86 76.98 76.64 76.53 76.38 76.39 76.42 76.13 75.12 75.49 75.90 75.96 75.53 75.31 75.20 74.90 74.86 74.93 74.71 74.74 75.13 74.84 74.92 74.64 74.88 75.01 74.94 75.17 75.51 75.32 75.45 75.69 75.66 75.58 75.28 75.95 75.90 76.09 75.88 75.85 75.61 74.87 74.35 74.58 74.53 75.05 74.74 75.17 75.49 75.51 75.86 75.78 75.63 75.71 75.72 75.69 75.57 75.62 75.38 75.37 75.21 74.89 74.51 74.98 74.91 75.14 75.51 75.59 75.35 75.71 75.49 75.92 76.12 75.84 76.01 76.81 76.14 76.45 76.62 76.95 77.06 77.10 77.30 77.24 77.35 77.44 77.46 77.03 77.14 76.94
-9°N ||     76.79 76.95 76.92 77.20 77.37 76.81 77.07 76.91 77.08 77.15 76.91 76.98 76.83 76.78 76.78 76.65 76.64 76.47 76.34 76.05 75.83 75.45 75.12 74.63 74.08 73.37 72.53 71.71 68.39 64.68 64.67 68.78 70.08 70.08 70.16 70.03 70.49 70.25 70.28 69.94 70.08 70.75 72.53 74.22 73.04 72.01 72.63 73.24 73.18 73.59 77.17 77.98 77.84 79.72 77.41 73.12 72.19 74.06 72.86 74.15 74.41 74.56 75.18 75.12 75.54 75.70 76.89 76.08 77.80 76.36 79.10 79.07 79.39 78.30 77.97 77.51 77.05 77.21 77.24 77.82 77.33 77.03 77.12 77.15 77.11 77.14 77.26 76.98 77.02 77.03 77.15 76.77 76.77 76.72 76.53 76.34 76.40 76.23 75.75 75.67 75.93 75.71 75.42 75.57 75.54 75.15 74.88 75.22 76.15 76.40 74.94 75.19 75.05 75.13 75.10 74.96 74.97 75.05 75.30 75.36 75.33 75.17 75.37 75.18 75.15 75.27 75.53 75.83 75.87 75.87 75.57 75.19 74.36 75.17 75.18 74.63 75.45 75.68 75.14 75.55 75.83 75.86 75.97 75.80 75.80 75.61 75.54 75.89 75.80 75.45 74.75 74.96 74.52 75.24 75.61 75.46 75.65 75.98 75.63 75.78 76.17 76.80 77.01 76.67 76.64 77.01 76.98 76.88 77.02 77.06 77.15 77.26 77.37 78.00 77.60 77.56 77.07 75.74 77.12 77.02
-7°N ||     77.07 77.04 76.97 76.98 77.74 77.50 77.17 77.23 77.58 77.32 77.23 77.05 76.94 76.92 76.91 76.95 76.89 76.65 76.45 76.23 75.96 75.63 75.29 74.76 74.22 73.68 73.01 72.41 69.05 65.89 66.64 68.17 69.71 69.98 70.17 70.40 69.93 69.94 70.40 69.94 73.44 73.80 71.00 75.00 74.22 74.16 74.62 76.67 76.59 75.52 74.26 72.84 75.49 79.34 76.92 77.40 77.73 74.80 73.98 74.60 74.73 74.76 75.06 75.23 76.24 77.58 77.62 77.12 75.77 75.92 77.48 79.18 79.03 78.38 78.78 78.25 77.84 77.11 77.09 77.24 77.29 77.19 77.23 77.08 77.14 77.08 76.99 76.92 76.89 76.96 76.91 77.00 76.77 76.72 76.71 76.75 76.76 76.39 76.01 76.13 75.41 75.37 75.50 75.58 74.93 75.37 75.51 75.22 75.20 75.23 75.41 75.38 75.50 74.84 74.94 74.95 74.94 75.42 75.47 75.29 74.92 74.77 74.85 74.65 75.06 75.54 75.33 75.47 75.84 75.85 75.75 75.64 74.72 74.63 75.05 75.25 75.31 75.40 75.27 75.62 75.86 75.80 76.04 76.00 75.96 76.00 76.07 76.09 76.07 76.27 74.54 74.38 74.56 75.22 74.80 75.92 76.80 76.37 76.46 76.42 76.80 76.99 76.93 76.84 77.17 77.35 77.19 77.32 77.34 77.32 77.35 77.33 77.45 77.66 77.88 77.89 77.44 77.30 77.21 77.08
-5°N ||     77.12 77.20 77.29 77.25 77.10 77.80 77.72 77.70 77.88 77.39 77.21 76.91 77.02 77.11 77.23 77.32 77.33 77.08 76.54 76.53 76.22 75.93 75.57 75.06 74.59 74.05 73.50 72.61 71.38 69.71 68.37 68.62 69.70 69.85 70.25 70.53 70.50 71.57 70.79 70.12 70.49 70.82 71.28 75.60 73.92 75.90 73.78 74.69 73.86 73.11 72.66 75.64 76.44 76.97 76.29 73.18 73.56 74.67 76.91 76.98 74.97 75.11 75.22 75.27 75.88 75.56 76.18 75.77 75.86 76.09 76.51 76.98 78.22 76.81 76.79 78.10 78.37 77.99 76.94 77.06 77.78 77.39 77.34 77.23 77.19 77.07 76.96 76.97 77.08 77.00 76.93 76.89 76.96 76.69 76.71 76.80 76.76 76.74 76.51 76.58 76.00 75.20 75.38 75.54 75.82 75.56 75.46 75.39 75.49 75.32 75.82 75.87 75.73 75.05 74.88 74.94 74.70 74.91 74.66 75.20 74.90 75.21 74.98 74.99 75.22 75.04 75.55 75.23 75.71 75.77 75.65 75.15 75.27 74.78 75.21 75.39 75.67 75.61 75.70 75.82 75.72 75.92 76.30 76.34 76.18 76.16 76.65 76.45 76.11 75.93 75.43 75.03 75.74 75.66 75.57 76.02 77.24 76.82 78.50 77.32 77.11 76.91 76.90 77.21 77.21 77.49 77.50 77.43 77.44 77.51 77.60 77.54 77.78 77.76 77.76 77.84 77.88 77.60 77.39 77.24
-3°N ||     77.25 77.22 77.39 77.43 77.31 78.18 78.20 78.01 77.55 77.75 77.06 76.70 77.32 77.83 77.76 77.92 77.00 76.57 77.06 76.81 76.61 76.19 76.08 75.60 75.01 74.48 73.96 73.05 72.34 71.01 69.99 69.81 69.51 69.49 70.34 70.81 71.15 71.33 71.37 70.91 70.70 71.31 71.71 72.62 72.93 72.98 73.62 73.66 73.48 73.16 72.91 72.68 73.19 75.14 74.73 73.72 74.33 74.84 75.15 77.51 74.94 75.60 75.57 75.73 75.87 75.96 76.72 76.21 76.33 76.57 76.72 76.83 79.01 77.08 77.01 77.82 77.51 77.63 77.17 77.22 77.34 77.35 77.75 77.41 77.21 77.13 77.20 77.09 77.08 77.04 77.01 76.93 76.88 76.85 76.77 76.75 76.45 76.75 76.74 76.77 76.19 75.71 75.56 75.70 75.93 75.53 75.65 75.80 75.74 75.74 75.93 75.92 75.66 75.39 75.23 74.79 74.50 75.63 75.40 75.24 75.15 75.25 75.08 75.40 74.93 75.26 75.03 75.64 75.70 75.89 75.50 75.63 75.54 75.41 75.78 76.32 75.47 76.05 75.94 75.72 75.93 75.99 76.53 76.53 76.24 76.74 76.62 76.30 76.06 75.83 75.33 75.53 75.43 75.60 75.78 76.45 77.25 77.22 77.27 77.02 77.30 77.23 77.20 77.15 77.28 77.51 77.39 77.22 77.73 77.78 77.75 77.88 77.94 78.00 78.00 78.01 77.93 77.80 77.48 77.44
-1°N ||     77.50 77.44 77.50 77.69 77.80 78.21 78.23 77.94 77.78 77.27 76.97 76.60 77.35 77.76 78.14 77.45 77.07 77.27 77.19 76.84 76.74 76.56 76.35 75.99 75.51 74.79 74.17 73.46 72.76 72.01 70.94 70.35 68.92 67.39 70.55 71.01 71.30 71.58 71.74 71.77 71.81 72.69 73.05 73.37 73.63 74.18 74.49 74.69 74.93 75.09 74.40 75.75 77.80 73.74 73.87 74.15 74.96 75.27 75.35 76.29 75.62 75.85 75.85 75.85 76.04 76.13 76.11 76.77 76.80 76.77 77.67 76.87 78.55 78.69 77.28 77.29 77.19 77.22 77.27 77.50 78.01 77.74 77.64 77.26 77.30 77.28 77.19 77.08 77.02 77.00 77.04 77.11 76.95 76.92 76.80 76.75 76.37 76.73 76.73 76.76 76.22 76.07 75.93 75.76 75.94 75.88 75.83 75.97 76.01 76.05 76.15 76.13 75.56 75.34 75.31 74.99 74.70 75.67 75.47 75.44 75.46 75.08 75.15 74.96 75.30 75.36 75.53 75.65 76.12 76.00 75.71 75.21 75.69 75.78 76.27 76.27 76.10 76.70 75.98 75.84 76.02 76.14 76.58 76.62 76.66 76.77 76.69 75.98 76.22 75.84 75.73 75.81 76.33 76.38 76.62 77.20 77.42 77.56 77.40 77.37 77.67 77.53 77.30 77.28 77.53 77.42 77.19 77.42 77.69 77.82 77.86 77.91 77.93 78.01 78.04 78.02 77.85 77.87 77.69 77.55
1°N ||     77.59 77.49 77.67 78.01 77.89 78.05 78.24 78.48 77.82 77.40 77.03 77.04 77.67 78.14 78.15 77.78 77.52 77.38 76.80 77.08 76.86 76.86 76.38 75.80 75.33 75.18 74.55 73.65 72.84 72.55 72.11 71.54 69.31 66.65 67.62 71.29 71.45 71.60 71.93 72.27 72.69 73.02 73.27 73.59 73.99 74.49 74.80 75.14 75.63 75.92 74.66 73.65 73.47 73.87 74.19 74.78 75.20 75.59 75.65 76.00 75.78 75.98 76.48 75.97 76.08 76.19 76.08 77.14 76.50 76.71 76.95 78.40 79.43 79.32 77.06 77.18 77.20 77.26 77.10 78.05 77.11 77.98 77.40 77.22 77.51 77.37 77.21 77.07 77.14 77.02 77.01 77.08 76.98 76.97 76.94 76.79 76.74 76.51 76.53 76.40 76.38 76.42 76.25 76.34 76.00 75.81 75.85 76.26 76.14 76.11 76.08 75.76 75.85 75.74 75.37 75.19 75.49 75.47 75.19 75.58 75.38 75.24 75.32 75.35 75.34 75.44 75.60 75.82 75.85 76.03 76.36 76.21 76.56 76.54 76.57 76.56 76.35 76.33 76.48 76.27 76.59 76.64 76.83 76.82 76.87 76.65 76.24 76.20 76.25 76.00 76.19 76.49 77.00 77.12 77.16 77.22 77.44 77.58 77.50 77.64 77.52 77.51 77.42 77.60 77.55 77.45 77.31 77.61 77.74 77.80 77.87 77.93 77.94 77.99 78.01 78.01 78.04 77.96 77.88 77.76
3°N ||     78.07 77.96 78.03 78.16 78.30 78.37 78.33 78.23 78.10 77.40 77.27 77.33 78.19 78.34 78.30 78.06 77.86 77.10 77.01 77.25 77.11 76.65 76.21 75.63 75.02 75.69 75.02 73.06 72.85 72.95 72.81 72.94 72.44 69.02 70.54 71.56 71.33 71.46 71.98 72.46 72.88 73.12 73.32 73.30 74.38 74.81 75.27 75.57 75.85 76.35 76.40 75.20 74.63 74.86 75.23 75.55 75.75 75.84 75.91 76.15 76.08 75.99 75.75 76.51 76.60 76.31 76.42 76.73 76.77 76.94 77.01 77.13 78.72 78.90 78.41 78.00 78.07 77.82 77.67 77.62 77.27 77.18 77.42 77.30 77.23 77.51 77.17 77.02 77.09 77.08 77.16 77.08 77.05 76.98 76.92 76.81 76.79 76.63 76.73 76.61 76.60 76.60 76.59 76.43 76.42 75.97 76.19 76.48 76.73 76.06 76.18 75.96 75.63 75.59 75.46 75.82 75.64 75.63 75.34 75.60 75.44 75.31 75.28 75.40 75.41 75.48 75.70 75.83 76.04 76.13 76.74 77.00 77.21 77.33 77.65 77.27 76.68 76.61 76.49 76.69 76.72 76.85 76.93 76.85 76.81 76.49 76.45 76.34 76.23 75.99 76.63 77.21 77.15 77.04 77.09 77.40 77.50 77.60 77.63 77.72 77.47 77.70 77.60 77.67 77.64 77.51 77.56 77.70 77.75 77.79 77.82 77.90 77.94 77.96 77.96 78.00 78.03 78.05 78.08 78.10
5°N ||     78.04 78.17 78.48 78.20 78.40 78.43 78.35 78.32 78.21 77.80 77.60 77.51 78.35 78.50 78.50 78.34 77.53 76.98 77.46 77.35 77.00 76.34 75.85 75.48 75.73 75.83 75.62 74.44 72.96 72.85 73.07 73.50 73.76 73.42 72.51 71.89 71.12 70.94 72.10 72.72 73.14 73.36 73.47 73.23 74.57 75.32 75.66 75.89 76.19 76.62 76.78 75.61 75.59 75.86 76.03 76.16 76.14 76.18 76.21 76.34 76.55 76.23 75.92 76.04 76.27 76.60 76.75 76.82 76.85 77.05 77.30 78.46 77.32 78.05 78.82 78.36 77.78 77.33 77.24 77.30 77.16 77.31 77.21 77.28 77.54 77.27 77.24 77.06 77.11 77.07 77.05 77.06 76.92 76.89 76.87 76.86 76.84 76.85 76.77 76.62 76.61 76.61 76.54 76.59 76.52 76.50 76.54 76.46 76.52 75.94 76.07 75.42 75.59 75.49 75.65 75.51 75.53 75.66 75.58 75.57 75.44 75.33 75.23 75.28 75.78 75.55 75.68 75.92 76.17 76.51 77.00 78.61 78.77 78.78 78.73 78.50 78.05 77.09 76.94 76.90 76.88 77.03 76.95 76.80 76.83 76.56 76.44 76.46 76.08 76.15 77.18 77.13 77.22 77.25 77.32 77.35 77.53 77.62 77.69 77.70 77.66 77.62 77.68 77.68 77.69 77.68 77.69 77.68 77.75 77.76 77.77 77.84 77.89 77.92 77.94 77.99 78.03 78.05 78.08 78.12
