-31°N ||     73.01 72.38 72.25 72.18 71.57 71.65 71.15 71.58 71.71 71.57 71.75 71.78 72.16 72.42 72.67 72.65 72.65 72.21 72.07 72.34 71.95 72.01 71.93 71.85 71.66 71.59 71.39 71.19 70.88 70.58 70.30 70.15 70.10 69.53 69.38 69.91 69.09 68.05 68.19 67.41 68.35 69.14 69.51 70.07 70.30 70.52 70.54 70.75 70.74 70.86 69.96 68.88 69.26 69.37 69.52 69.48 70.78 71.32 71.31 71.63 72.01 72.36 72.58 72.64 72.78 72.74 72.80 72.92 72.85 72.81 72.89 73.54 72.84 72.64 72.81 72.79 72.88 72.97 73.12 73.09 73.15 73.06 72.85 72.85 72.72 72.38 72.12 71.99 72.18 72.23 72.23 72.31 72.06 72.27 72.34 72.24 72.30 72.19 72.14 71.74 71.70 72.15 71.84 71.66 71.92 72.08 72.16 71.88 72.45 72.66 72.86 72.50 72.84 72.76 73.43 73.42 74.47 75.23 75.89 79.09 79.80 80.24 79.55 79.80 79.64 79.74 79.35 78.77 76.00 74.53 75.51 75.03 74.20 74.18 74.10 73.80 73.76 73.99 73.95 73.69 73.62 72.68 72.73 72.47 72.59 72.20 72.33 72.31 72.33 72.41 72.52 72.33 72.13 72.14 71.80 71.72 72.32 71.53 71.36 71.18 72.26 72.57 72.89 72.37 72.54 72.68 72.80 72.72 72.75 72.62 72.48 72.71 72.40 72.66 72.65 72.48 72.65 72.79 72.76 72.71
-29°N ||     72.99 72.36 71.11 72.17 71.56 71.40 71.92 71.50 71.82 71.65 71.64 71.86 72.38 72.57 72.65 72.61 72.57 71.56 72.41 72.37 72.18 71.92 71.91 71.79 71.70 71.53 71.37 71.08 70.76 70.48 70.23 69.92 69.72 69.68 69.64 68.89 68.93 68.47 67.13 66.27 68.26 69.28 69.69 69.99 70.32 70.60 70.77 70.90 71.00 71.00 70.96 70.83 70.16 70.18 70.09 69.39 69.68 70.17 71.27 71.56 72.06 72.64 72.76 72.72 73.04 72.76 72.63 72.74 72.94 72.91 73.05 73.29 73.05 72.74 72.94 73.17 72.99 72.96 73.25 73.19 73.14 73.15 72.95 73.04 72.53 72.50 72.36 72.14 72.04 72.21 72.29 72.32 72.44 72.37 72.33 72.25 72.28 71.84 72.18 71.84 72.29 72.34 72.05 72.05 72.29 72.40 72.47 72.38 71.85 72.60 72.34 72.82 72.94 73.04 72.46 72.71 73.68 73.59 74.20 74.22 75.10 75.11 76.56 78.51 77.30 77.60 76.08 76.62 74.47 74.05 73.81 73.57 73.86 73.98 73.83 73.54 73.66 73.64 73.58 73.16 73.12 72.86 72.63 72.50 72.46 72.33 72.30 72.36 72.36 72.40 72.43 72.23 72.21 71.78 72.00 71.59 71.13 71.38 72.09 71.12 72.06 72.47 72.63 72.19 72.66 71.92 72.62 72.78 72.56 72.44 72.61 72.49 72.29 72.41 72.47 72.65 72.51 72.65 72.76 72.91
-27°N ||     72.68 72.31 72.27 72.21 71.66 71.54 72.10 71.25 71.69 72.02 71.92 72.28 72.22 72.37 72.66 72.44 72.65 71.88 72.39 71.85 71.87 71.89 71.77 71.74 71.55 71.43 71.29 71.16 70.71 70.40 70.07 69.77 69.39 69.41 69.25 69.41 69.61 68.27 68.00 66.49 68.50 69.32 69.67 70.06 70.40 70.68 70.89 71.03 71.12 71.28 71.26 71.33 71.09 70.51 70.51 70.61 70.89 70.88 70.80 70.79 70.59 72.11 72.79 72.82 72.78 72.80 72.89 73.06 72.87 72.79 72.82 73.34 73.43 73.60 73.20 72.90 73.15 73.16 73.33 73.32 73.30 73.29 73.19 72.97 72.86 72.62 72.68 72.70 72.35 72.24 72.20 72.39 72.41 72.03 72.17 72.29 72.31 72.04 72.03 72.01 72.27 72.48 71.99 72.26 72.45 72.33 72.60 72.02 71.64 71.89 72.48 72.51 72.76 72.59 72.54 72.63 72.62 73.62 73.56 73.74 73.88 73.92 74.14 74.22 74.30 74.66 75.19 74.70 74.48 74.01 73.59 73.82 73.82 73.68 73.33 73.49 71.70 73.56 73.54 72.20 72.70 72.40 72.32 72.32 72.35 72.36 72.36 72.37 72.28 72.24 72.21 71.97 71.52 71.41 71.29 71.57 72.15 71.22 71.30 71.93 71.60 72.04 72.48 72.47 72.84 72.06 72.67 72.46 72.65 72.77 72.69 72.54 72.15 71.94 71.98 72.35 72.36 72.42 72.75 72.80
-25°N ||     72.78 72.13 72.47 72.22 72.16 72.12 72.26 72.59 72.07 72.39 72.21 72.75 72.74 72.65 72.75 72.55 72.59 72.21 71.86 72.29 71.95 71.79 71.74 71.60 71.47 71.27 71.12 70.95 70.58 70.14 69.82 69.54 69.29 69.11 69.05 68.40 68.78 69.13 67.99 68.32 68.74 69.25 69.73 70.08 70.30 70.56 70.74 70.97 71.12 71.14 71.32 71.37 71.11 70.74 69.89 70.59 70.89 71.06 71.07 70.93 70.24 71.45 72.57 72.63 72.75 72.77 72.77 72.29 72.51 72.64 72.71 72.74 73.19 73.74 73.89 73.28 73.40 73.47 73.65 73.40 73.41 73.33 73.58 73.22 73.42 72.86 72.93 72.94 72.90 72.32 72.64 72.52 72.74 71.95 72.35 72.30 72.31 71.89 71.57 72.24 72.26 72.14 72.22 72.26 72.12 71.75 72.18 71.55 71.35 71.70 71.99 72.09 72.44 72.29 72.76 73.17 72.85 73.36 73.55 73.69 73.82 73.71 73.64 74.11 73.78 74.38 74.14 73.64 73.53 73.36 73.52 73.28 73.25 73.45 73.26 72.61 72.52 72.82 72.01 72.44 72.31 72.12 71.98 72.03 72.13 72.20 72.47 72.23 72.18 72.06 72.00 71.80 71.45 71.08 71.23 71.49 71.87 71.45 70.95 71.38 71.28 71.68 72.08 72.49 72.16 72.19 72.61 72.18 72.47 72.63 72.60 72.23 71.93 72.48 72.52 72.33 72.45 72.81 73.03 72.73
-23°N ||     72.74 72.72 72.24 72.25 72.18 72.29 72.50 72.65 72.78 72.84 72.82 72.78 72.95 73.02 72.75 72.89 71.64 71.95 72.35 71.97 71.96 71.69 71.68 71.57 71.40 71.12 70.89 70.56 70.19 69.84 69.51 69.15 68.95 68.85 68.90 68.84 68.05 68.41 67.94 68.20 68.68 69.23 69.57 69.82 70.07 70.29 70.53 70.77 71.02 71.17 71.45 71.43 71.42 71.09 70.37 70.55 70.86 70.88 70.85 70.51 69.86 71.65 72.43 72.49 72.23 72.41 72.65 72.33 72.66 72.64 72.48 72.89 73.02 73.48 73.63 73.76 73.34 73.47 73.37 73.52 73.52 73.44 73.46 73.68 73.35 73.05 73.14 73.23 73.11 72.13 72.71 72.52 72.77 72.80 72.81 72.38 72.28 73.24 72.20 71.82 71.98 71.78 71.57 71.43 71.71 72.11 71.40 71.35 71.06 71.63 71.88 72.31 72.19 71.86 71.83 72.08 72.62 72.83 73.07 73.25 73.60 73.40 73.62 73.79 73.80 74.08 73.75 73.39 73.36 73.23 72.91 72.96 73.11 73.20 72.49 71.99 71.40 71.58 71.96 72.25 72.05 71.87 71.56 71.71 72.01 72.11 72.17 72.26 72.00 71.94 71.88 71.81 72.00 71.86 71.94 71.43 71.89 71.45 71.09 71.42 71.05 71.84 72.05 72.29 72.30 72.46 72.38 72.51 72.43 72.94 72.43 73.21 72.41 72.48 72.55 72.49 72.32 72.89 73.17 72.72
-21°N ||     72.52 72.61 72.25 72.26 72.24 72.25 72.56 73.15 72.90 72.81 72.68 72.73 72.82 72.67 72.78 72.87 72.52 72.19 72.22 72.01 71.83 71.65 71.59 71.44 71.25 71.04 70.66 70.20 69.70 69.30 69.01 68.68 68.48 68.45 68.59 68.13 68.29 67.62 67.75 68.24 68.60 68.99 69.24 69.50 69.79 70.00 70.31 70.54 70.79 71.00 71.14 71.34 71.38 71.01 70.55 70.83 70.46 70.74 70.45 70.12 70.20 70.54 72.32 72.30 72.38 72.26 72.58 72.68 72.64 72.67 72.79 72.78 72.97 73.20 73.66 73.89 73.62 73.49 73.61 73.66 73.58 73.53 73.49 73.65 73.56 73.67 73.24 73.27 73.10 72.77 72.63 72.77 72.90 72.95 72.59 72.46 72.30 71.98 71.93 72.08 72.18 72.27 71.35 71.69 71.94 71.84 72.06 71.16 71.07 71.50 71.93 71.57 72.02 72.01 72.08 72.33 72.44 72.82 72.89 73.25 73.38 73.51 73.19 73.67 73.42 73.33 73.39 72.53 72.91 72.91 72.79 72.65 73.03 72.51 72.12 71.88 70.84 70.98 71.79 71.67 71.88 71.86 71.51 71.20 72.03 72.14 72.15 72.18 72.18 71.95 71.71 71.48 71.22 71.51 72.21 71.52 71.70 71.64 71.17 71.84 71.72 71.89 71.77 71.76 72.32 72.45 72.66 72.47 72.22 72.90 73.01 72.73 72.77 73.00 72.91 72.45 72.11 72.59 72.60 72.38
-19°N ||     71.81 72.11 72.13 71.97 72.32 72.57 72.87 73.45 73.41 73.09 72.97 72.73 72.82 72.80 72.96 72.79 72.57 72.48 72.05 72.00 71.83 71.60 71.45 71.20 71.03 70.77 70.40 69.75 68.95 68.53 68.26 68.13 68.01 68.13 68.34 66.87 68.01 67.53 67.66 67.93 68.10 68.45 68.73 69.00 69.34 69.68 70.02 70.28 70.59 70.80 70.94 71.04 71.19 71.14 70.74 70.35 70.33 70.32 70.44 70.34 70.00 71.32 72.09 72.04 72.23 72.39 72.72 72.75 72.80 72.63 72.76 72.94 73.18 73.52 74.04 74.06 73.99 73.52 73.69 73.70 73.90 73.65 73.57 73.54 73.73 73.79 73.42 73.18 73.20 73.26 73.09 72.95 72.99 72.90 72.54 72.62 72.28 72.19 72.40 71.72 72.08 72.16 71.53 71.88 71.48 71.81 71.15 70.97 71.46 71.49 71.30 71.66 71.64 71.83 71.95 72.11 72.15 72.10 72.16 73.00 73.17 73.18 73.27 73.26 73.08 73.07 72.69 72.69 72.77 72.66 72.60 72.14 71.98 72.23 71.95 71.68 71.25 71.11 71.52 71.72 71.99 72.02 72.21 72.20 72.06 72.10 72.12 72.13 72.01 71.91 72.10 71.60 71.26 71.36 71.76 71.90 71.79 71.97 71.50 71.89 71.99 71.80 71.70 71.62 72.14 72.16 72.05 71.98 72.60 72.95 73.17 73.29 73.35 73.53 73.26 73.30 73.17 72.93 72.99 71.87
-17°N ||     71.86 71.85 72.00 72.35 72.37 72.60 73.19 73.32 73.31 73.22 73.09 72.85 72.91 72.36 72.89 73.24 72.67 72.65 72.32 71.95 71.80 71.60 71.23 70.94 70.74 70.46 69.99 68.96 68.09 67.56 67.48 67.56 67.74 67.90 67.60 66.99 67.37 67.56 67.42 67.31 67.41 67.79 68.17 68.45 68.93 69.32 69.68 69.96 70.28 70.56 70.68 70.89 70.91 70.99 70.65 70.29 69.81 69.83 70.35 70.23 70.01 71.45 72.05 71.52 71.93 74.12 74.98 73.84 72.71 72.85 72.48 72.88 73.12 73.40 74.04 74.00 74.03 73.52 73.75 73.58 73.74 73.67 73.68 73.68 73.71 73.66 73.52 73.51 73.45 73.28 72.96 73.01 73.01 72.89 72.70 72.67 72.33 72.38 72.06 72.65 72.19 71.95 71.56 71.56 71.54 71.48 71.58 71.11 71.59 71.55 71.70 71.53 71.34 71.32 71.62 71.68 71.85 72.42 72.50 72.06 72.54 72.44 72.63 72.65 72.58 72.95 72.86 72.85 72.74 72.62 72.11 72.18 71.21 71.56 71.69 71.54 71.02 71.04 71.56 71.80 72.08 72.11 72.22 72.30 72.11 72.07 72.04 71.98 71.94 71.71 71.84 71.76 71.44 71.56 71.43 71.51 71.76 71.97 71.77 72.26 71.97 71.93 71.72 71.54 72.45 71.59 71.89 72.12 72.62 73.15 73.27 73.43 73.43 73.56 73.67 73.36 73.38 73.15 73.36 72.80
-15°N ||     73.04 71.87 72.69 72.47 72.77 72.95 73.66 73.55 73.17 73.23 73.22 72.88 72.71 72.76 72.91 73.21 71.93 72.71 72.92 72.07 71.86 71.56 71.28 70.98 70.59 70.10 69.30 67.96 66.59 66.17 66.61 67.16 67.33 67.59 67.73 67.67 67.85 67.87 67.20 66.88 66.84 67.39 67.72 68.04 68.52 69.07 69.45 69.74 69.95 70.10 70.12 70.51 70.70 70.70 70.39 70.28 69.91 70.85 70.17 71.01 71.40 73.85 74.60 75.02 75.43 75.15 74.59 75.36 75.31 72.96 72.86 73.30 73.24 73.34 73.83 73.81 73.95 73.80 73.69 73.64 73.68 73.69 73.65 73.79 73.65 73.60 73.61 73.49 73.41 73.34 73.40 73.23 73.12 72.84 72.70 72.71 72.62 72.42 71.95 72.40 71.80 71.90 71.77 71.44 71.56 71.29 71.43 71.40 71.26 71.33 71.71 71.25 71.08 71.06 71.15 70.83 71.68 72.40 72.43 72.46 72.05 72.47 72.45 72.36 72.59 72.76 72.71 72.90 72.41 72.08 71.90 71.10 71.01 71.07 71.34 71.22 70.99 71.17 71.23 71.64 71.94 72.15 72.10 72.12 72.23 72.12 71.93 72.01 71.73 71.88 71.72 71.93 71.37 71.09 71.98 72.14 71.54 72.12 72.17 71.93 71.99 71.88 71.55 71.76 72.18 72.30 72.18 72.20 72.44 73.31 73.51 73.98 73.76 73.68 73.36 73.78 73.52 73.95 72.75 72.89
-13°N ||     73.16 73.09 72.84 72.59 72.79 73.14 73.45 73.69 73.57 73.67 73.47 73.10 73.00 73.14 73.12 73.19 72.77 72.74 72.61 72.29 72.00 71.64 71.32 70.98 70.49 69.88 68.94 67.07 64.92 64.45 65.66 66.73 67.08 67.17 67.26 67.92 67.68 67.64 67.06 66.79 66.83 67.99 67.28 67.76 68.27 68.76 69.24 69.54 69.77 69.93 69.98 70.69 70.13 71.31 74.21 73.75 73.73 71.82 75.18 75.68 73.96 71.50 71.42 71.66 74.21 74.41 73.85 73.90 72.34 74.89 73.13 73.14 73.35 73.50 73.57 73.80 73.74 73.93 74.06 73.74 73.71 73.72 73.69 73.69 73.55 73.60 73.69 73.54 73.39 73.57 73.46 73.38 73.22 73.01 73.26 72.88 72.72 72.49 72.35 72.35 72.31 72.05 71.69 71.50 71.31 71.74 71.35 71.33 71.21 71.13 71.15 71.30 70.92 71.27 71.17 71.38 71.40 72.15 72.31 72.18 72.25 72.46 72.35 72.34 72.07 72.50 72.56 72.57 72.38 72.19 71.26 71.02 70.74 71.23 71.12 71.33 70.95 71.12 71.75 71.78 72.24 72.13 72.24 72.16 72.21 72.14 71.81 71.66 71.61 71.67 71.64 71.44 71.80 71.38 72.19 72.17 71.70 71.70 72.03 72.13 71.88 71.96 71.62 71.49 71.80 72.63 72.67 72.82 73.12 73.55 73.71 73.85 73.90 73.84 73.81 73.90 73.98 73.84 73.98 73.83
-11°N ||     73.96 73.73 74.01 74.03 73.33 73.31 73.50 73.73 73.58 73.59 73.47 73.42 73.46 73.17 73.33 73.25 73.17 72.90 72.74 72.45 72.11 71.84 71.39 70.98 70.35 69.76 68.91 67.29 64.99 63.12 64.12 66.73 66.99 67.00 66.91 67.54 67.46 67.17 66.71 66.48 66.92 67.25 67.19 67.69 68.12 68.53 69.21 69.41 69.61 69.83 69.71 70.37 73.41 73.95 75.91 75.99 72.41 69.20 69.02 70.06 70.73 70.94 71.23 71.45 71.90 71.79 71.98 73.19 72.59 72.76 75.24 73.62 75.24 73.86 73.66 74.14 74.10 73.88 74.00 74.03 73.76 73.76 73.80 73.72 73.75 73.70 73.84 73.63 73.68 73.53 73.53 73.66 73.26 73.13 72.95 72.95 72.99 72.66 71.56 71.93 72.35 72.42 71.95 71.71 71.61 71.30 71.27 71.34 71.13 71.16 71.57 71.27 71.35 71.08 71.32 71.45 71.38 71.61 71.97 71.77 71.91 72.16 72.13 72.04 71.75 72.46 72.40 72.61 72.39 72.36 72.10 71.35 70.83 71.04 70.99 71.51 71.19 71.62 71.95 71.97 72.36 72.28 72.13 72.22 72.24 72.20 72.09 72.14 71.89 71.87 71.72 71.40 71.04 71.49 71.43 71.67 72.05 72.14 71.90 72.29 72.05 72.50 72.72 72.43 72.61 73.50 72.75 73.10 73.29 73.65 73.77 73.80 73.99 73.94 74.03 74.10 74.11 73.72 73.84 73.63
-9°N ||     73.45 73.63 73.60 73.85 74.02 73.46 73.75 73.58 73.75 73.82 73.57 73.65 73.48 73.42 73.43 73.26 73.26 73.05 72.90 72.57 72.33 71.92 71.58 71.10 70.56 69.90 69.12 68.37 65.36 61.88 61.86 65.70 66.87 66.87 66.94 66.82 67.23 67.01 67.04 66.72 66.85 67.45 69.07 70.64 69.54 68.59 69.16 69.73 69.68 70.08 73.51 74.38 74.29 75.70 73.85 69.67 68.81 70.65 69.44 70.66 70.92 71.07 71.71 71.63 72.07 72.24 73.46 72.67 74.28 72.96 75.31 75.30 75.58 74.72 74.46 74.14 73.77 73.92 73.95 74.38 74.03 73.74 73.83 73.85 73.81 73.83 73.95 73.68 73.70 73.70 73.82 73.42 73.42 73.36 73.13 72.89 72.96 72.76 72.21 72.12 72.40 72.17 71.83 71.99 71.95 71.56 71.29 71.63 72.65 72.95 71.37 71.65 71.49 71.58 71.54 71.40 71.42 71.51 71.76 71.82 71.81 71.63 71.84 71.66 71.62 71.74 72.01 72.34 72.39 72.39 72.07 71.69 70.86 71.64 71.64 71.10 71.91 72.15 71.61 72.03 72.34 72.37 72.50 72.33 72.33 72.13 72.06 72.43 72.33 71.97 71.26 71.48 71.05 71.76 72.15 72.00 72.20 72.56 72.20 72.37 72.78 73.50 73.72 73.35 73.31 73.72 73.69 73.58 73.74 73.77 73.86 73.96 74.05 74.50 74.22 74.19 73.71 72.31 73.81 73.72
-7°N ||     73.77 73.73 73.65 73.65 74.28 74.12 73.85 73.89 74.16 73.97 73.89 73.72 73.61 73.58 73.57 73.62 73.55 73.27 73.04 72.78 72.48 72.11 71.77 71.23 70.70 70.20 69.57 69.02 65.97 63.04 63.75 65.15 66.55 66.79 66.96 67.17 66.73 66.75 67.16 66.73 69.93 70.25 67.69 71.45 70.72 70.77 71.14 73.26 72.88 72.09 70.80 69.38 72.01 75.44 73.54 73.89 74.18 71.34 70.49 71.10 71.23 71.27 71.57 71.74 72.82 74.03 74.02 73.74 72.34 72.51 74.02 75.38 75.28 74.77 75.11 74.68 74.40 73.83 73.81 73.95 73.99 73.91 73.94 73.79 73.85 73.78 73.69 73.61 73.57 73.64 73.59 73.67 73.41 73.35 73.33 73.38 73.38 72.94 72.49 72.63 71.84 71.79 71.93 72.00 71.34 71.79 71.93 71.64 71.62 71.66 71.85 71.82 71.96 71.29 71.39 71.40 71.39 71.89 71.94 71.76 71.41 71.25 71.35 71.14 71.55 72.03 71.82 71.97 72.37 72.38 72.27 72.15 71.21 71.12 71.52 71.74 71.79 71.89 71.75 72.12 72.38 72.33 72.60 72.56 72.51 72.55 72.64 72.66 72.63 72.85 71.06 70.92 71.09 71.75 71.34 72.49 73.49 73.01 73.10 73.06 73.50 73.70 73.65 73.55 73.88 74.05 73.91 74.03 74.04 74.02 74.04 74.03 74.12 74.26 74.40 74.39 74.11 73.96 73.90 73.77
-5°N ||     73.81 73.89 73.96 73.93 73.79 74.32 74.27 74.25 74.36 74.03 73.88 73.58 73.69 73.79 73.91 73.99 73.99 73.76 73.15 73.14 72.78 72.45 72.07 71.54 71.08 70.56 70.04 69.21 68.10 66.58 65.36 65.58 66.55 66.69 67.04 67.29 67.26 68.23 67.53 66.91 67.25 67.55 67.96 72.07 70.41 72.43 70.35 71.24 70.37 69.64 69.23 72.14 73.02 73.52 72.89 69.72 70.08 71.17 73.54 73.39 71.47 71.62 71.73 71.79 72.44 72.10 72.77 72.34 72.43 72.69 73.17 73.65 74.64 73.51 73.49 74.61 74.79 74.50 73.66 73.78 74.35 74.08 74.03 73.94 73.89 73.77 73.66 73.67 73.77 73.68 73.61 73.55 73.62 73.31 73.34 73.44 73.38 73.36 73.09 73.17 72.48 71.62 71.80 71.97 72.27 71.99 71.88 71.81 71.93 71.76 72.29 72.36 72.21 71.50 71.34 71.40 71.17 71.38 71.14 71.68 71.39 71.71 71.47 71.49 71.72 71.54 72.08 71.74 72.24 72.31 72.17 71.66 71.77 71.28 71.72 71.88 72.19 72.11 72.21 72.34 72.24 72.46 72.89 72.94 72.76 72.74 73.29 73.07 72.68 72.48 71.96 71.55 72.29 72.21 72.12 72.60 73.94 73.53 74.93 73.97 73.80 73.62 73.61 73.93 73.93 74.17 74.18 74.12 74.13 74.18 74.23 74.20 74.34 74.33 74.33 74.37 74.39 74.23 74.06 73.93
-3°N ||     73.94 73.91 74.05 74.08 73.98 74.56 74.58 74.44 74.15 74.27 73.74 73.34 73.91 74.33 74.28 74.38 73.68 73.18 73.75 73.48 73.23 72.75 72.62 72.10 71.50 70.97 70.48 69.63 68.98 67.77 66.84 66.67 66.40 66.37 67.14 67.55 67.87 68.03 68.06 67.65 67.46 68.01 68.37 69.21 69.49 69.54 70.14 70.18 70.01 69.71 69.47 69.26 69.73 71.73 71.27 70.24 70.82 71.31 71.63 74.12 71.45 72.12 72.09 72.29 72.43 72.54 73.37 72.82 72.95 73.23 73.40 73.54 75.30 73.81 73.74 74.39 74.15 74.26 73.89 73.94 74.05 74.05 74.33 74.09 73.92 73.84 73.90 73.78 73.77 73.73 73.69 73.60 73.54 73.50 73.41 73.37 73.01 73.37 73.36 73.39 72.70 72.17 71.99 72.14 72.40 71.97 72.09 72.26 72.20 72.20 72.42 72.41 72.14 71.85 71.69 71.26 70.98 72.13 71.91 71.73 71.65 71.76 71.60 71.94 71.45 71.78 71.54 72.18 72.23 72.44 72.03 72.16 72.07 71.93 72.32 72.92 71.99 72.60 72.48 72.24 72.48 72.54 73.16 73.17 72.83 73.40 73.26 72.90 72.63 72.38 71.87 72.07 71.97 72.15 72.36 73.10 73.92 73.94 73.98 73.75 74.02 73.95 73.93 73.88 74.00 74.19 74.09 73.94 74.33 74.36 74.33 74.41 74.44 74.48 74.47 74.48 74.42 74.35 74.13 74.10
-1°N ||     74.15 74.10 74.14 74.26 74.32 74.60 74.60 74.41 74.30 73.94 73.64 73.22 74.00 74.29 74.53 74.09 73.75 73.95 73.88 73.51 73.39 73.18 72.95 72.53 72.01 71.28 70.69 70.02 69.38 68.69 67.72 67.18 65.87 64.45 67.34 67.76 68.02 68.27 68.42 68.45 68.49 69.29 69.63 69.93 70.17 70.70 70.99 71.20 71.43 71.61 70.97 72.27 74.29 70.26 70.38 70.66 71.44 71.76 71.85 72.89 72.16 72.40 72.42 72.41 72.63 72.73 72.71 73.39 73.48 73.46 74.25 73.59 74.97 75.09 74.00 74.01 73.91 73.94 73.98 74.15 74.53 74.33 74.26 73.97 74.00 73.97 73.89 73.78 73.72 73.69 73.72 73.79 73.62 73.58 73.44 73.38 72.92 73.35 73.34 73.38 72.73 72.56 72.40 72.21 72.41 72.34 72.29 72.46 72.50 72.55 72.67 72.65 72.03 71.80 71.78 71.46 71.18 72.17 71.98 71.94 71.98 71.60 71.68 71.48 71.83 71.89 72.06 72.19 72.71 72.58 72.26 71.76 72.23 72.33 72.88 72.87 72.67 73.36 72.54 72.39 72.58 72.72 73.23 73.27 73.31 73.44 73.36 72.55 72.81 72.40 72.28 72.38 72.96 73.01 73.30 73.92 74.12 74.23 74.10 74.08 74.31 74.20 74.02 74.00 74.21 74.12 73.91 74.12 74.31 74.38 74.40 74.43 74.43 74.48 74.50 74.48 74.38 74.39 74.28 74.19
1°N ||     74.21 74.12 74.26 74.45 74.38 74.48 74.61 74.82 74.33 74.05 73.71 73.72 74.22 74.54 74.54 74.31 74.16 74.05 73.47 73.77 73.54 73.54 72.99 72.34 71.83 71.68 71.06 70.21 69.46 69.20 68.80 68.29 66.24 63.77 64.67 68.04 68.19 68.31 68.61 68.93 69.32 69.62 69.85 70.16 70.54 71.01 71.32 71.66 72.17 72.49 71.18 70.20 70.02 70.40 70.70 71.27 71.70 72.10 72.17 72.57 72.33 72.55 73.12 72.56 72.68 72.80 72.68 73.77 73.16 73.40 73.67 74.85 75.71 75.62 73.79 73.91 73.93 73.98 73.82 74.56 73.83 74.49 74.09 73.93 74.14 74.05 73.91 73.77 73.83 73.71 73.69 73.76 73.65 73.64 73.60 73.42 73.36 73.08 73.11 72.95 72.92 72.97 72.76 72.89 72.48 72.28 72.32 72.79 72.65 72.62 72.60 72.24 72.35 72.23 71.84 71.67 71.98 71.97 71.69 72.09 71.90 71.77 71.85 71.88 71.87 71.98 72.15 72.38 72.42 72.62 72.99 72.83 73.22 73.19 73.24 73.22 72.97 72.94 73.12 72.88 73.24 73.30 73.52 73.50 73.56 73.31 72.84 72.79 72.85 72.58 72.80 73.14 73.70 73.85 73.88 73.94 74.14 74.25 74.19 74.30 74.21 74.21 74.13 74.26 74.24 74.15 74.03 74.26 74.34 74.37 74.41 74.44 74.45 74.47 74.48 74.48 74.49 74.44 74.39 74.32
3°N ||     74.51 74.44 74.48 74.56 74.67 74.72 74.68 74.60 74.50 74.06 73.95 74.00 74.57 74.69 74.66 74.48 74.36 73.79 73.68 73.94 73.81 73.30 72.79 72.16 71.54 72.23 71.54 69.67 69.49 69.58 69.46 69.59 69.13 65.98 67.38 68.32 68.09 68.21 68.68 69.12 69.52 69.73 69.92 69.89 70.92 71.34 71.81 72.11 72.42 72.98 73.04 71.73 71.16 71.38 71.74 72.07 72.28 72.39 72.47 72.74 72.67 72.57 72.32 73.17 73.28 72.95 73.07 73.43 73.48 73.66 73.74 73.86 75.12 75.27 74.88 74.54 74.59 74.41 74.29 74.26 73.97 73.90 74.11 74.00 73.93 74.12 73.87 73.72 73.78 73.77 73.83 73.76 73.72 73.65 73.58 73.45 73.42 73.23 73.34 73.19 73.18 73.19 73.18 72.98 72.98 72.46 72.71 73.06 73.35 72.58 72.71 72.47 72.10 72.07 71.94 72.33 72.14 72.14 71.85 72.13 71.97 71.84 71.81 71.94 71.96 72.03 72.26 72.40 72.63 72.74 73.43 73.72 73.91 74.00 74.28 73.97 73.37 73.28 73.14 73.37 73.41 73.55 73.63 73.54 73.50 73.13 73.09 72.96 72.84 72.57 73.31 73.93 73.87 73.77 73.82 74.11 74.19 74.27 74.29 74.34 74.18 74.33 74.27 74.32 74.29 74.19 74.23 74.32 74.35 74.37 74.38 74.43 74.45 74.46 74.45 74.47 74.49 74.51 74.53 74.54
5°N ||     74.50 74.59 74.85 74.61 74.75 74.77 74.71 74.68 74.59 74.32 74.21 74.15 74.70 74.82 74.82 74.70 74.16 73.68 74.12 74.03 73.70 72.95 72.40 72.01 72.28 72.39 72.17 70.99 69.60 69.51 69.72 70.13 70.38 70.07 69.23 68.64 67.92 67.75 68.82 69.39 69.77 69.97 70.08 69.84 71.12 71.86 72.22 72.47 72.81 73.29 73.49 72.17 72.15 72.43 72.61 72.76 72.73 72.77 72.82 72.97 73.21 72.85 72.51 72.65 72.90 73.28 73.45 73.53 73.57 73.78 74.02 74.94 74.04 74.61 75.21 74.82 74.37 74.04 73.96 73.99 73.87 74.02 73.92 73.99 74.15 73.97 73.94 73.76 73.81 73.76 73.73 73.74 73.58 73.55 73.52 73.51 73.48 73.49 73.39 73.22 73.20 73.20 73.12 73.18 73.10 73.08 73.13 73.04 73.11 72.44 72.59 71.89 72.07 71.96 72.15 72.00 72.03 72.17 72.10 72.09 71.97 71.86 71.77 71.82 72.34 72.10 72.24 72.50 72.79 73.18 73.70 75.05 75.20 75.20 75.16 74.96 74.65 73.82 73.66 73.61 73.59 73.75 73.66 73.50 73.53 73.22 73.08 73.10 72.68 72.76 73.91 73.86 73.95 73.98 74.05 74.08 74.23 74.29 74.33 74.34 74.31 74.29 74.32 74.32 74.32 74.32 74.32 74.31 74.35 74.35 74.35 74.39 74.42 74.43 74.44 74.47 74.49 74.51 74.53 74.56
