-31°N ||     173.00 173.46 173.52 173.53 173.39 173.42 173.16 173.39 173.45 173.39 173.45 173.47 173.51 173.46 173.37 173.38 173.38 173.38 173.51 173.51 173.50 173.52 173.51 173.49 173.42 173.40 173.30 173.19 172.98 172.75 172.52 172.39 172.33 171.79 171.64 172.17 171.36 170.23 170.38 169.51 170.57 171.42 171.79 172.34 172.54 172.73 172.74 172.90 172.90 172.98 172.19 171.13 171.53 171.64 171.78 171.74 172.89 173.18 173.26 173.41 173.49 173.51 173.43 173.40 173.29 173.33 173.27 173.15 173.23 173.28 173.19 171.78 173.23 173.39 173.01 173.29 173.20 173.08 172.86 172.87 172.59 172.71 173.13 173.20 173.26 173.50 173.53 173.51 173.53 173.53 173.53 173.52 173.52 173.53 173.51 173.53 173.52 173.53 173.53 173.45 173.44 173.53 173.49 173.43 173.50 173.52 173.52 173.48 173.41 173.31 173.12 173.43 173.22 173.29 171.96 171.99 169.74 169.58 170.09 172.00 171.16 170.04 171.74 171.38 171.63 171.48 171.84 172.05 170.15 169.27 169.73 169.43 169.54 169.59 169.77 170.84 170.98 170.12 170.28 171.23 171.50 173.29 173.32 173.47 173.23 173.53 173.51 173.52 173.51 173.49 173.45 173.51 173.52 173.53 173.48 173.45 173.46 173.38 173.29 173.19 173.52 173.42 172.94 173.51 173.43 173.28 173.18 173.30 173.30 173.32 173.47 173.26 173.49 173.37 173.38 173.36 173.37 173.26 173.29 173.31
-29°N ||     173.02 173.51 173.11 173.52 173.38 173.27 173.42 173.21 173.48 173.42 173.41 173.42 173.50 173.40 173.37 173.40 173.43 173.27 173.50 173.51 173.46 173.50 173.50 173.47 173.44 173.37 173.29 173.12 172.89 172.68 172.47 172.18 172.00 171.96 171.93 171.16 171.21 170.69 169.20 168.20 170.48 171.59 171.99 172.27 172.56 172.79 172.92 173.02 173.08 173.08 173.05 172.95 172.40 172.42 172.34 171.65 171.92 172.40 173.23 173.38 173.52 173.39 173.31 173.34 172.28 173.31 173.39 173.32 173.14 173.17 172.91 172.38 172.96 173.32 173.12 172.76 173.06 173.09 172.50 172.71 172.80 172.78 173.10 172.95 173.46 173.45 173.47 173.53 173.52 173.50 173.31 173.52 173.49 173.49 173.52 173.53 173.52 173.49 173.52 173.49 173.52 173.51 173.52 173.46 173.52 173.50 173.48 173.50 173.49 173.40 173.48 173.21 173.00 172.89 173.48 173.16 171.26 171.47 169.78 169.75 169.59 169.49 170.66 171.75 171.12 171.37 170.22 170.68 169.26 169.93 170.78 171.64 170.62 170.15 170.73 171.78 171.35 171.39 171.63 172.74 172.82 173.19 173.39 173.46 173.47 173.52 173.52 173.51 173.51 173.50 173.49 173.52 173.53 173.47 173.52 173.41 173.16 173.29 173.38 173.15 173.51 173.47 173.39 173.52 173.36 173.46 173.39 173.25 173.43 173.49 173.41 173.47 173.52 173.50 173.27 173.34 173.46 173.38 173.29 173.12
-27°N ||     173.35 173.51 173.43 173.36 173.40 173.38 173.53 173.20 173.43 173.52 173.50 173.40 173.50 173.50 173.37 173.47 173.36 173.46 173.50 173.49 173.49 173.50 173.47 173.46 173.38 173.33 173.25 173.17 172.86 172.62 172.33 172.05 171.65 171.70 171.54 171.71 171.91 170.50 170.20 168.47 170.75 171.63 171.97 172.34 172.63 172.86 173.01 173.11 173.16 173.25 173.24 173.28 173.13 172.70 172.70 172.79 173.00 172.98 172.92 172.91 172.74 173.53 173.28 173.26 173.29 173.27 173.19 172.84 173.21 173.30 173.26 172.09 171.83 171.54 172.64 173.18 172.80 172.77 172.40 172.42 172.48 172.52 172.73 173.08 173.21 173.34 173.37 173.35 173.51 173.53 173.52 173.50 173.50 173.49 173.53 173.52 173.50 173.49 173.50 173.51 173.52 173.35 173.52 173.38 173.47 173.50 173.28 173.52 173.42 173.45 173.39 173.46 173.29 173.36 173.45 173.38 173.19 171.51 171.71 171.07 170.56 170.51 169.69 169.46 169.35 169.27 169.81 169.51 169.24 170.11 171.60 170.74 170.75 171.18 172.36 171.92 173.42 171.71 171.76 173.42 173.34 173.49 173.51 173.52 173.51 173.51 173.51 173.51 173.52 173.53 173.53 173.51 173.35 173.32 173.25 173.39 173.47 173.22 173.26 173.51 173.40 173.47 173.47 173.47 173.20 173.51 173.36 173.37 173.38 173.27 173.35 173.44 173.53 173.46 173.51 173.50 173.51 173.47 173.26 173.23
-25°N ||     173.17 173.52 173.48 173.53 173.46 173.53 173.52 173.42 173.52 173.50 173.49 173.25 173.27 173.38 173.29 173.44 173.40 173.52 173.47 173.52 173.42 173.47 173.46 173.41 173.35 173.24 173.15 173.04 172.77 172.40 172.10 171.83 171.58 171.40 171.34 170.64 171.06 171.41 170.20 170.57 171.03 171.57 172.04 172.36 172.55 172.77 172.90 173.07 173.16 173.17 173.28 173.30 173.15 172.88 172.16 172.77 173.00 173.11 173.11 173.01 172.41 173.27 173.44 173.41 173.32 173.31 173.31 173.52 173.47 173.40 173.36 173.33 172.53 171.12 170.54 172.46 172.18 172.03 171.38 172.23 172.22 172.38 171.55 172.66 172.02 173.22 173.14 173.12 173.16 173.49 173.40 173.46 173.28 173.51 173.51 173.50 173.51 173.49 173.39 173.53 173.49 173.53 173.53 173.51 173.52 173.44 173.38 173.32 173.26 173.44 173.47 173.53 173.49 173.50 173.13 172.53 173.12 172.29 171.74 171.23 170.76 171.16 171.43 169.84 170.93 169.37 169.64 171.35 171.71 172.29 171.74 172.50 172.55 172.02 172.51 173.31 173.44 173.22 173.44 173.48 173.52 173.53 173.52 173.53 173.53 173.50 173.31 173.53 173.53 173.53 173.52 173.48 173.33 173.12 173.21 173.36 173.36 173.34 173.04 173.29 173.23 173.42 173.48 173.46 173.53 173.52 173.40 173.49 173.48 173.28 173.41 173.53 173.50 173.25 173.43 173.46 173.46 173.24 172.95 173.32
-23°N ||     173.13 173.33 173.51 173.52 173.52 173.48 173.46 173.35 173.19 173.22 173.23 173.28 173.02 172.97 173.28 173.16 173.39 173.32 173.47 173.51 173.51 173.44 173.44 173.40 173.31 173.15 173.00 172.76 172.45 172.12 171.81 171.44 171.24 171.13 171.19 171.13 170.26 170.66 170.15 170.44 170.97 171.55 171.89 172.13 172.36 172.55 172.75 172.93 173.10 173.20 173.30 173.33 173.33 173.13 172.59 172.74 172.98 172.99 172.96 172.70 172.12 173.36 173.50 173.47 173.52 173.49 173.40 173.50 173.39 173.41 173.48 173.18 173.02 172.00 171.49 171.04 172.40 172.05 172.23 171.88 171.89 172.14 172.09 171.33 172.36 172.97 172.81 172.64 172.87 173.48 173.34 173.46 173.29 173.12 173.25 173.50 173.52 172.56 173.11 173.46 173.52 173.47 173.36 173.33 173.42 173.53 173.32 173.29 173.12 173.42 173.50 173.52 173.53 173.49 173.48 173.51 173.40 173.22 172.75 172.57 171.51 172.04 171.45 170.88 170.85 169.84 171.03 172.05 172.29 172.58 173.09 172.96 172.72 172.60 173.45 173.48 173.31 173.38 173.45 173.53 173.53 173.50 173.39 173.45 173.52 173.53 173.53 173.53 173.52 173.51 173.50 173.48 173.52 173.50 173.49 173.33 173.47 173.31 173.13 173.32 173.09 173.49 173.52 173.52 173.50 173.48 173.51 173.36 173.49 173.01 173.39 172.66 173.41 173.43 173.45 173.47 173.52 173.13 172.69 173.33
-21°N ||     173.46 173.40 173.53 173.53 173.53 173.51 173.37 172.78 173.03 173.23 173.30 173.32 173.23 173.31 173.26 173.18 173.44 173.53 173.53 173.52 173.48 173.43 173.41 173.34 173.24 173.10 172.83 172.46 172.00 171.60 171.30 170.95 170.74 170.71 170.87 170.35 170.54 169.79 169.95 170.49 170.89 171.31 171.57 171.82 172.10 172.30 172.57 172.75 172.94 173.09 173.18 173.29 173.31 173.08 172.75 172.93 172.67 172.89 172.65 172.36 172.43 172.71 173.52 173.52 173.47 173.52 173.44 173.36 173.40 173.38 173.12 173.25 173.05 172.70 171.39 170.58 171.56 171.99 171.60 171.44 171.72 171.86 172.00 171.46 171.79 171.42 172.63 172.58 172.90 173.30 173.33 173.29 173.15 172.98 173.34 173.48 173.52 173.52 173.51 173.53 173.53 173.52 173.28 173.45 173.51 173.49 173.53 173.19 173.11 173.36 173.36 173.38 173.44 173.50 173.53 173.49 173.41 173.00 173.16 172.56 172.24 171.83 172.06 171.23 172.12 172.15 171.88 173.45 173.04 173.06 173.26 173.38 172.97 173.43 173.53 173.40 172.97 173.07 173.44 173.43 173.50 173.50 173.37 173.19 173.53 173.53 173.53 173.53 173.50 173.51 173.45 173.35 173.15 173.36 173.53 173.35 173.44 173.39 173.18 173.49 173.44 173.49 173.46 173.46 173.51 173.48 173.38 173.45 173.48 173.16 173.02 173.27 173.27 173.04 173.12 173.47 173.48 173.42 173.40 173.44
-19°N ||     173.47 173.53 173.53 173.51 173.44 173.39 173.09 172.02 172.13 172.88 172.95 173.29 173.20 173.21 173.07 173.21 173.13 173.47 173.49 173.52 173.49 173.41 173.34 173.21 173.10 172.92 172.63 172.05 171.25 170.79 170.50 170.36 170.22 170.36 170.60 168.92 170.23 169.69 169.84 170.16 170.35 170.74 171.03 171.32 171.67 172.00 172.32 172.54 172.80 172.95 173.04 173.11 173.20 173.17 172.89 172.58 172.56 172.55 172.66 172.57 172.26 173.24 173.53 173.52 173.53 173.51 173.35 173.27 173.23 173.41 173.28 173.13 172.75 171.82 170.05 170.01 170.20 171.90 171.31 171.30 170.64 171.49 171.72 171.82 171.18 170.95 172.20 172.73 172.66 172.58 172.88 173.09 173.04 173.16 173.45 173.22 173.43 173.53 173.48 173.45 173.52 173.53 173.38 173.46 173.35 173.48 173.15 173.07 173.35 173.36 173.26 173.42 173.43 173.49 173.51 173.43 173.52 173.52 173.53 173.01 172.73 172.63 172.51 172.53 172.74 172.91 173.33 173.35 173.29 173.36 173.41 173.50 173.52 173.36 173.52 173.44 173.24 173.15 173.37 173.44 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.40 173.19 173.24 173.28 173.46 173.48 173.47 173.49 173.36 173.50 173.51 173.47 173.44 173.41 173.47 173.48 173.53 173.51 173.40 173.10 172.76 172.50 172.37 171.87 172.57 172.45 172.72 173.12 172.87 173.40
-17°N ||     173.47 173.48 173.46 173.51 173.51 173.41 172.69 172.26 172.45 172.62 172.88 173.21 173.08 173.51 173.15 172.58 173.37 173.38 173.52 173.51 173.48 173.41 173.23 173.05 172.90 172.68 172.28 171.26 170.32 169.72 169.63 169.72 169.92 170.10 169.76 169.07 169.51 169.74 169.58 169.44 169.57 170.00 170.43 170.74 171.25 171.64 172.00 172.26 172.54 172.77 172.86 173.01 173.02 173.07 172.83 172.53 172.09 172.12 172.58 172.48 172.26 173.32 173.49 173.36 173.50 170.84 169.34 171.03 173.31 173.13 173.48 173.00 172.86 172.03 170.05 170.20 170.08 171.88 171.09 171.72 171.18 171.41 171.36 171.39 171.28 171.43 171.92 171.93 172.01 172.54 173.07 173.01 173.00 173.07 173.35 173.23 173.51 173.50 173.51 173.38 173.49 173.51 173.39 173.40 173.37 173.33 173.41 173.15 173.41 173.33 173.40 173.38 173.25 173.26 173.42 173.44 173.48 173.49 173.46 173.52 173.43 173.48 173.30 173.37 173.42 173.09 173.19 173.22 173.23 173.40 173.48 173.32 173.21 173.39 173.45 173.39 173.09 173.11 173.38 173.48 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.51 173.45 173.49 173.47 173.33 173.37 173.33 173.29 173.46 173.52 173.46 173.47 173.51 173.51 173.44 173.37 173.49 173.40 173.50 173.48 173.34 172.59 172.55 172.16 172.14 171.75 171.38 172.28 172.29 172.79 172.22 173.25
-15°N ||     172.97 173.42 173.33 173.46 173.28 173.09 171.25 171.77 172.73 172.61 172.61 173.17 173.33 173.28 173.12 172.66 173.38 173.33 173.00 173.50 173.50 173.39 173.25 173.07 172.79 172.38 171.61 170.17 168.61 168.12 168.63 169.27 169.47 169.76 169.93 169.85 170.06 170.09 169.33 168.95 168.91 169.54 169.92 170.28 170.81 171.39 171.77 172.06 172.24 172.38 172.39 172.72 172.87 172.86 172.61 172.52 172.19 172.82 172.42 172.98 172.98 171.38 170.56 170.23 169.64 169.42 169.26 169.53 169.50 173.04 173.18 172.49 172.65 172.41 170.82 170.88 170.40 170.93 171.35 171.51 171.38 171.34 171.48 171.01 171.50 171.64 171.60 171.99 172.21 172.39 172.17 172.64 172.79 173.22 173.35 173.34 173.40 173.49 173.50 173.44 173.48 173.50 173.46 173.33 173.39 173.27 173.34 173.32 173.25 173.29 173.41 173.24 173.14 173.13 173.18 172.93 173.43 173.50 173.47 173.48 173.50 173.47 173.48 173.51 173.34 173.29 173.09 173.09 173.48 173.49 173.47 173.13 173.06 173.12 173.25 173.21 173.06 173.18 173.22 173.41 173.51 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.45 173.32 173.45 173.43 173.29 173.13 173.51 173.52 173.38 173.43 173.51 173.51 173.51 173.48 173.38 173.46 173.53 173.52 173.53 173.53 173.49 172.48 171.88 170.32 171.07 171.37 172.16 170.99 171.79 170.36 173.22 173.08
-13°N ||     172.65 172.87 173.19 173.39 173.27 172.78 172.07 171.28 171.70 171.37 171.99 172.81 173.00 172.79 172.83 172.71 173.26 173.32 173.41 173.52 173.52 173.42 173.28 173.07 172.71 172.17 171.25 169.16 166.69 166.17 167.53 168.78 169.18 169.29 169.38 170.14 169.87 169.83 169.16 168.85 168.89 170.19 169.42 169.96 170.53 171.06 171.56 171.85 172.07 172.23 172.27 172.86 172.39 172.56 170.03 171.28 170.68 171.75 170.55 169.95 170.85 173.35 173.32 173.42 170.53 169.56 170.84 170.97 173.41 169.54 172.37 172.83 172.41 171.99 171.77 170.93 171.16 170.45 170.02 171.16 171.30 171.27 171.35 171.34 171.81 171.67 171.35 171.84 172.27 171.68 172.08 172.29 172.66 173.02 172.48 173.17 173.33 173.46 173.51 173.51 173.51 173.51 173.45 173.37 173.27 173.33 173.30 173.29 173.22 173.18 173.15 173.26 173.03 173.23 173.18 173.26 173.32 173.53 173.51 173.48 173.52 173.39 173.51 173.50 173.53 173.47 173.44 173.43 173.50 173.53 173.23 173.06 172.88 173.12 173.15 173.28 173.04 173.15 173.43 173.45 173.53 173.53 173.51 173.53 173.53 173.53 173.47 173.43 173.41 173.40 173.43 173.34 173.39 173.31 173.53 173.53 173.44 173.40 173.51 173.53 173.49 173.48 173.41 173.35 173.46 173.40 173.37 173.23 172.85 171.80 171.26 170.72 170.56 170.77 170.90 170.54 170.26 170.78 170.26 170.80
-11°N ||     170.34 171.11 170.15 170.05 172.29 172.43 171.93 171.13 171.67 171.63 172.02 172.15 172.06 172.64 172.38 172.51 172.68 173.15 173.31 173.48 173.53 173.49 173.31 173.07 172.59 172.06 171.21 169.41 166.76 164.80 165.84 168.78 169.08 169.09 168.98 169.71 169.62 169.29 168.75 168.48 168.99 169.37 169.31 169.88 170.36 170.81 171.52 171.72 171.92 172.13 172.01 172.59 171.93 170.41 170.01 170.01 170.94 171.45 171.31 172.33 172.88 173.03 173.20 173.32 173.50 173.47 173.51 172.21 173.08 173.26 169.50 171.81 169.44 170.72 171.48 170.55 170.15 170.65 170.25 170.13 171.11 171.09 170.96 171.23 171.13 171.31 170.80 171.53 171.36 171.87 171.85 171.42 172.56 172.79 173.03 173.09 172.96 173.17 173.37 173.49 173.51 173.49 173.50 173.45 173.40 173.26 173.25 173.30 173.17 173.19 173.31 173.25 173.28 173.14 173.28 173.34 173.28 173.41 173.51 173.47 173.50 173.53 173.53 173.53 173.46 173.36 173.50 173.36 173.50 173.51 173.49 173.24 172.95 173.10 173.06 173.30 173.19 173.41 173.51 173.51 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.49 173.49 173.36 173.31 173.10 173.36 173.32 173.41 173.53 173.52 173.46 173.38 173.51 173.46 173.29 173.43 173.41 171.90 173.30 172.88 172.50 171.47 171.05 170.93 170.21 170.41 170.09 169.85 169.84 171.20 170.77 171.53
-9°N ||     172.09 171.52 171.62 170.72 170.10 172.03 171.09 171.68 171.06 170.80 171.67 171.44 171.98 172.16 172.13 172.55 172.53 172.95 173.15 173.43 173.52 173.51 173.40 173.14 172.76 172.19 171.43 170.63 167.19 163.68 163.66 167.58 168.94 168.94 169.02 168.88 169.35 169.09 169.12 168.76 168.90 169.58 171.31 172.77 171.79 170.87 171.46 172.03 171.98 172.33 171.10 169.38 169.45 169.78 170.89 171.96 171.09 172.03 171.73 172.83 173.02 173.10 173.22 173.41 173.52 173.47 171.30 172.81 170.20 172.51 169.55 169.48 169.65 169.33 169.73 170.24 171.09 170.51 170.43 169.43 170.13 171.18 170.83 170.76 170.90 170.83 170.37 171.39 171.28 171.28 170.83 172.18 172.19 172.33 172.82 173.15 173.07 173.28 173.52 173.52 173.50 173.33 173.48 173.52 173.52 173.36 173.26 173.43 173.28 173.08 173.30 173.21 173.36 173.38 173.38 173.32 173.32 173.35 173.46 173.48 173.40 173.42 173.48 173.39 173.38 173.45 173.51 173.52 173.50 173.51 173.52 173.39 172.96 173.41 173.38 173.13 173.50 173.53 173.40 173.51 173.52 173.51 173.47 173.52 173.52 173.52 173.52 173.50 173.52 173.50 173.24 173.33 173.10 173.44 173.51 173.52 173.53 173.42 173.53 173.32 173.28 171.95 171.23 172.38 172.47 171.23 171.35 171.72 171.17 171.04 170.70 170.35 170.02 169.69 169.55 169.62 171.10 173.30 170.86 171.22
-7°N ||     171.03 171.16 171.43 171.42 169.40 169.82 170.72 170.56 169.82 170.27 170.55 171.16 171.59 171.66 171.71 171.54 171.77 172.54 172.97 173.27 173.47 173.53 173.47 173.22 172.87 172.46 171.88 171.33 167.88 164.71 165.40 166.95 168.56 168.85 169.04 169.27 168.77 168.78 169.25 168.76 172.08 172.48 169.85 173.07 172.44 171.51 172.55 171.80 171.06 171.83 172.37 171.69 173.00 170.02 171.66 171.60 171.06 172.72 172.69 173.14 173.22 173.24 173.39 173.46 172.56 170.92 170.34 170.72 173.52 173.47 170.91 169.53 169.46 169.27 169.40 169.25 169.77 170.85 170.93 170.45 170.28 170.56 170.43 170.98 170.78 171.02 171.36 171.62 171.72 171.51 171.69 171.38 172.20 172.35 172.40 172.27 172.27 173.09 173.46 173.37 173.48 173.45 173.43 173.52 173.27 173.48 173.51 173.42 173.42 173.43 173.49 173.48 173.49 173.23 173.31 173.32 173.31 173.50 173.51 173.46 173.27 173.23 173.22 173.16 173.37 173.52 173.47 173.51 173.51 173.51 173.53 173.50 173.19 173.14 173.35 173.36 173.44 173.45 173.40 173.52 173.51 173.50 173.43 173.45 173.47 173.45 173.31 173.38 173.40 173.19 173.11 173.00 173.13 173.44 173.28 173.45 171.97 172.83 172.88 172.95 171.96 171.28 171.51 171.84 170.64 170.07 170.53 170.13 170.06 170.15 170.07 170.10 169.81 169.46 169.34 169.28 169.86 170.40 170.53 171.01
-5°N ||     170.86 170.57 170.30 170.41 170.94 169.33 169.44 169.47 169.33 170.10 170.59 171.69 171.27 170.95 170.50 170.21 170.23 171.05 172.76 172.80 173.27 173.48 173.53 173.38 173.13 172.75 172.32 171.52 170.33 168.58 167.17 167.43 168.56 168.72 169.13 169.41 169.38 170.46 169.67 168.97 169.36 169.69 170.14 173.25 172.55 172.92 171.79 172.51 172.47 171.91 171.52 173.28 171.31 171.71 172.06 172.01 172.35 173.02 171.69 171.42 173.35 173.41 173.42 173.46 173.42 173.52 173.29 173.43 173.49 173.37 172.79 171.40 169.96 171.97 172.04 169.79 169.29 169.26 171.48 171.05 169.72 169.98 170.11 170.43 170.62 171.05 171.47 171.42 171.06 171.35 171.62 171.79 171.52 172.36 172.38 172.12 172.26 172.33 172.88 172.73 173.39 173.41 173.48 173.51 173.52 173.52 173.50 173.48 173.51 173.47 173.52 173.51 173.52 173.36 173.28 173.30 173.19 173.30 173.16 173.43 173.30 173.40 173.34 173.33 173.42 173.37 173.33 173.44 173.48 173.50 173.53 173.40 173.45 173.23 173.37 173.49 173.42 173.51 173.53 173.52 173.53 173.48 173.16 173.09 173.17 173.33 172.51 172.92 173.34 173.47 173.46 173.37 173.42 173.53 173.53 173.40 170.45 171.90 169.48 170.54 171.00 171.59 171.55 170.49 170.48 169.69 169.67 169.82 169.84 169.66 169.65 169.62 169.33 169.35 169.34 169.30 169.29 169.53 169.97 170.44
-3°N ||     170.39 170.50 170.00 169.92 170.23 169.24 169.24 169.26 169.72 169.59 171.12 172.37 170.52 169.40 169.50 169.28 171.34 172.70 171.11 172.00 172.63 173.31 173.39 173.53 173.36 173.06 172.70 171.93 171.28 169.95 168.89 168.69 168.37 168.34 169.23 169.71 170.06 170.24 170.27 169.81 169.59 170.21 170.61 171.50 171.79 171.83 172.39 172.43 172.27 171.97 171.77 171.56 172.03 172.08 172.29 172.48 172.94 173.27 173.42 169.88 173.32 173.53 173.53 173.30 173.50 173.46 171.92 173.24 173.12 172.67 172.27 171.88 169.46 170.94 171.21 169.78 170.19 169.89 170.64 170.47 170.08 170.08 169.62 169.98 170.51 170.81 170.57 171.00 171.04 171.18 171.33 171.63 171.84 171.93 172.21 172.28 172.97 172.30 172.31 172.22 173.31 173.42 173.52 173.53 173.47 173.48 173.53 173.53 173.53 173.53 173.49 173.48 173.47 173.45 173.44 173.24 173.06 173.46 173.32 173.45 173.42 173.42 173.36 173.33 173.32 173.46 173.35 173.51 173.53 173.50 173.48 173.50 173.50 173.44 173.51 172.96 173.43 173.40 173.48 173.52 173.48 173.45 172.79 172.79 173.24 172.25 172.58 173.17 173.40 173.50 173.41 173.53 173.51 173.53 173.46 172.88 170.50 170.42 170.35 171.15 170.20 170.42 170.50 170.66 170.24 169.64 169.92 170.44 169.40 169.32 169.36 169.28 169.26 169.25 169.25 169.25 169.27 169.31 169.77 169.87
-1°N ||     169.72 169.85 169.74 169.45 169.37 169.25 169.24 169.37 169.37 170.37 171.47 172.63 170.21 169.45 169.24 169.93 171.09 170.36 170.62 171.92 172.25 172.73 173.10 173.45 173.52 173.25 172.86 172.30 171.68 170.97 169.89 169.27 167.76 166.16 169.46 169.93 170.22 170.50 170.66 170.69 170.73 171.58 171.91 172.19 172.41 172.85 173.06 173.19 173.31 173.28 172.28 173.36 170.05 172.50 172.60 172.82 173.33 173.46 173.49 172.76 173.50 173.48 173.40 173.46 173.38 173.34 173.35 172.06 171.84 172.10 170.99 171.73 169.52 169.61 170.26 170.22 170.56 170.44 170.30 169.97 169.52 169.47 169.74 170.34 170.22 170.30 170.62 171.00 171.25 171.34 171.21 170.96 171.56 171.69 172.11 172.27 173.09 172.34 172.37 172.27 173.30 173.42 173.50 173.53 173.46 173.51 173.52 173.48 173.46 173.43 173.36 173.38 173.52 173.48 173.47 173.33 173.19 173.53 173.50 173.51 173.51 173.40 173.41 173.34 173.48 173.49 173.52 173.53 173.30 173.44 173.50 173.22 173.51 173.45 173.02 173.19 173.37 172.20 173.46 173.51 173.42 173.34 172.65 172.56 172.47 172.15 172.36 173.30 173.26 173.50 173.49 173.51 173.09 173.03 172.50 170.51 169.83 169.55 169.95 170.02 169.40 169.66 170.16 170.22 169.60 169.83 170.53 169.84 169.39 169.29 169.28 169.27 169.26 169.25 169.24 169.25 169.29 169.28 169.42 169.63
1°N ||     169.57 169.87 169.46 169.26 169.28 169.26 169.24 169.44 169.36 170.00 171.23 171.17 169.75 169.27 169.24 169.41 169.70 170.01 171.99 171.02 171.84 171.83 173.05 173.52 173.48 173.43 173.12 172.47 171.76 171.50 171.08 170.52 168.18 165.45 166.40 170.24 170.40 170.54 170.86 171.20 171.60 171.90 172.12 172.40 172.72 173.07 173.26 173.42 173.53 173.22 173.12 172.44 172.29 172.61 172.85 173.24 173.44 173.53 173.53 173.36 173.42 173.44 172.86 173.44 173.38 173.27 173.37 171.06 172.81 172.28 171.42 169.77 169.72 169.68 171.00 170.57 170.50 170.31 170.91 169.34 170.85 169.28 169.93 170.48 170.15 170.05 170.55 171.05 170.84 171.25 171.31 171.07 171.46 171.48 171.61 172.15 172.32 172.89 172.84 173.08 173.12 173.06 173.28 172.73 173.47 173.52 173.48 173.26 173.37 173.39 173.32 173.52 173.39 173.52 173.49 173.43 173.52 173.50 173.43 173.53 173.48 173.46 173.48 173.49 173.49 173.51 173.53 173.49 173.45 173.43 172.99 173.22 172.67 172.71 172.38 172.69 173.03 173.13 172.85 173.21 172.61 172.50 171.94 171.99 171.79 172.45 173.21 173.29 173.23 173.44 173.26 172.71 171.24 170.79 170.66 170.44 169.80 169.52 169.66 169.42 169.62 169.61 169.83 169.49 169.54 169.79 170.12 169.48 169.33 169.30 169.28 169.26 169.26 169.25 169.25 169.25 169.25 169.26 169.28 169.38
3°N ||     169.25 169.27 169.26 169.24 169.24 169.25 169.24 169.24 169.24 169.98 170.35 170.18 169.24 169.25 169.24 169.25 169.29 170.94 171.22 170.40 170.88 172.47 173.27 173.53 173.38 173.52 173.37 171.95 171.78 171.87 171.75 171.88 171.40 167.87 169.48 170.53 170.29 170.41 170.93 171.39 171.79 172.00 172.17 172.15 173.00 173.27 173.47 173.53 173.50 172.77 172.76 173.44 173.16 173.28 173.45 173.52 173.52 173.51 173.49 173.33 173.28 173.44 173.48 172.77 172.48 173.12 172.95 172.19 172.06 171.47 171.18 170.75 169.39 169.43 169.54 169.62 169.29 169.36 169.66 169.51 170.38 170.61 169.89 170.24 170.46 169.99 170.69 171.23 170.99 171.02 170.80 171.06 171.20 171.45 171.68 172.09 172.16 172.60 172.36 172.69 172.68 172.69 172.72 173.03 173.01 173.46 173.32 172.91 172.34 173.36 173.34 173.48 173.53 173.53 173.51 173.51 173.53 173.53 173.48 173.53 173.51 173.48 173.47 173.50 173.51 173.52 173.53 173.51 173.42 173.34 172.18 171.28 170.69 170.45 169.75 170.48 172.39 172.59 172.84 172.35 172.27 171.84 171.57 171.87 172.01 172.81 172.91 173.11 173.24 173.43 172.40 170.49 170.70 171.07 170.88 169.88 169.65 169.48 169.43 169.33 169.70 169.35 169.47 169.38 169.42 169.68 169.55 169.37 169.32 169.30 169.29 169.27 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24
5°N ||     169.25 169.24 169.37 169.25 169.25 169.26 169.25 169.24 169.24 169.34 169.56 169.72 169.25 169.27 169.27 169.25 169.75 171.37 169.80 170.08 171.29 173.10 173.50 173.52 173.51 173.51 173.53 173.06 171.89 171.80 172.00 172.37 172.58 172.31 171.49 170.88 170.09 169.90 171.07 171.66 172.03 172.22 172.32 172.10 173.13 173.48 173.53 173.49 173.28 172.47 172.03 173.52 173.53 173.50 173.42 173.23 173.34 173.30 173.26 173.10 172.63 173.24 173.46 173.33 173.16 172.57 172.13 171.91 171.79 171.04 170.17 169.60 170.12 169.84 169.43 169.28 169.42 170.16 170.42 170.36 170.70 170.17 170.51 170.27 169.93 170.33 170.43 171.09 170.91 171.06 171.18 171.12 171.69 171.79 171.86 171.92 171.99 171.96 172.23 172.64 172.60 172.69 172.83 172.72 172.86 172.90 172.82 172.96 172.84 173.46 173.41 173.50 173.53 173.51 173.49 173.52 173.52 173.53 173.53 173.53 173.51 173.49 173.46 173.47 173.52 173.53 173.53 173.48 173.30 172.80 171.35 169.32 169.38 169.38 169.36 169.29 169.75 170.94 171.50 171.65 171.76 171.19 171.48 172.01 171.91 172.67 172.94 172.86 173.38 173.31 170.56 170.76 170.41 170.33 170.09 169.99 169.58 169.45 169.36 169.34 169.39 169.44 169.37 169.37 169.36 169.37 169.37 169.38 169.32 169.31 169.31 169.29 169.27 169.27 169.26 169.25 169.25 169.24 169.24 169.24
