-31°N ||     111.65 110.74 110.58 110.49 109.70 109.81 109.19 109.73 109.90 109.72 109.95 110.00 110.50 110.86 111.21 111.20 111.20 110.60 110.41 110.78 110.26 110.34 110.24 110.15 109.90 109.83 109.57 109.33 108.96 108.59 108.27 108.09 108.04 107.38 107.20 107.83 106.89 105.73 105.88 105.03 106.07 106.95 107.39 108.06 108.34 108.61 108.64 108.89 108.88 109.01 107.92 106.64 107.07 107.18 107.34 107.29 108.84 109.52 109.48 109.88 110.37 110.84 111.14 111.20 111.41 111.33 111.42 111.59 111.48 111.40 111.53 112.42 111.45 111.15 111.38 111.38 111.51 111.66 111.88 111.85 111.89 111.76 111.47 111.48 111.28 110.79 110.43 110.24 110.50 110.57 110.57 110.69 110.35 110.64 110.73 110.60 110.69 110.54 110.49 109.96 109.92 110.52 110.13 109.90 110.25 110.48 110.59 110.24 111.00 111.31 111.61 111.12 111.62 111.53 112.33 112.35 112.60 112.70 113.16 116.46 117.29 117.77 117.08 117.36 117.19 117.30 116.88 116.23 113.27 112.56 112.87 112.64 112.61 112.62 112.64 112.68 112.67 112.67 112.68 112.64 112.59 111.45 111.48 111.10 111.25 110.68 110.85 110.81 110.83 110.92 111.07 110.79 110.50 110.51 110.04 109.93 110.75 109.66 109.43 109.20 110.63 111.05 111.53 110.74 110.98 111.19 111.36 111.22 111.26 111.07 110.86 111.19 110.74 111.10 111.08 110.86 111.10 111.31 111.27 111.20
-29°N ||     111.62 110.72 109.10 110.47 109.68 109.50 110.18 109.65 110.04 109.82 109.81 110.11 110.80 111.06 111.19 111.12 111.07 109.75 110.87 110.82 110.57 110.23 110.22 110.07 109.96 109.76 109.56 109.19 108.81 108.49 108.19 107.83 107.61 107.56 107.52 106.67 106.73 106.22 104.75 103.83 105.98 107.14 107.61 107.97 108.37 108.72 108.93 109.08 109.20 109.19 109.13 108.95 108.13 108.14 108.02 107.20 107.53 108.09 109.44 109.80 110.45 111.24 111.39 111.32 111.67 111.37 111.16 111.32 111.60 111.56 111.75 112.08 111.76 111.29 111.60 111.95 111.67 111.63 112.04 111.98 111.91 111.92 111.61 111.74 110.97 110.93 110.74 110.43 110.29 110.53 110.66 110.70 110.86 110.77 110.72 110.61 110.66 110.08 110.53 110.08 110.69 110.78 110.41 110.43 110.75 110.90 111.01 110.89 110.21 111.22 110.88 111.55 111.74 111.89 111.12 111.47 112.61 112.48 112.62 112.60 112.77 112.67 113.77 115.87 114.56 114.85 113.31 113.85 112.56 112.66 112.67 112.56 112.63 112.67 112.68 112.56 112.64 112.60 112.58 112.15 112.08 111.70 111.35 111.15 111.07 110.86 110.81 110.89 110.87 110.91 110.94 110.65 110.61 110.02 110.31 109.76 109.16 109.46 110.42 109.12 110.35 110.91 111.12 110.49 111.15 110.11 111.07 111.30 110.97 110.80 111.03 110.85 110.58 110.74 110.85 111.10 110.88 111.09 111.27 111.50
-27°N ||     111.16 110.64 110.61 110.56 109.82 109.67 110.40 109.32 109.86 110.29 110.16 110.66 110.57 110.77 111.18 110.89 111.19 110.16 110.84 110.13 110.17 110.20 110.05 110.02 109.78 109.63 109.46 109.30 108.76 108.40 108.01 107.67 107.24 107.25 107.08 107.28 107.51 106.00 105.70 104.08 106.26 107.19 107.60 108.07 108.47 108.83 109.08 109.25 109.35 109.54 109.51 109.58 109.27 108.55 108.54 108.65 108.99 108.96 108.85 108.84 108.57 110.49 111.43 111.46 111.40 111.42 111.54 111.76 111.49 111.36 111.41 112.07 112.13 112.38 111.96 111.52 111.89 111.92 112.17 112.15 112.12 112.09 111.94 111.60 111.43 111.09 111.17 111.19 110.69 110.55 110.50 110.77 110.80 110.30 110.49 110.66 110.69 110.34 110.33 110.32 110.67 110.98 110.32 110.71 110.96 110.82 111.19 110.42 109.94 110.28 111.07 111.12 111.48 111.27 111.22 111.35 111.37 112.59 112.55 112.64 112.65 112.54 112.64 112.62 112.60 112.55 112.97 112.63 112.56 112.64 112.59 112.55 112.68 112.56 112.37 112.53 110.19 112.57 112.55 110.83 111.50 111.05 110.92 110.89 110.91 110.91 110.90 110.89 110.75 110.68 110.62 110.29 109.69 109.54 109.37 109.72 110.48 109.25 109.36 110.17 109.72 110.30 110.90 110.87 111.41 110.29 111.15 110.84 111.09 111.27 111.14 110.92 110.38 110.10 110.15 110.66 110.67 110.76 111.25 111.33
-25°N ||     111.31 110.40 110.87 110.53 110.48 110.41 110.61 111.06 110.36 110.78 110.55 111.30 111.29 111.17 111.31 111.03 111.10 110.59 110.14 110.71 110.28 110.07 110.01 109.84 109.68 109.43 109.25 109.05 108.61 108.10 107.72 107.40 107.12 106.93 106.87 106.15 106.58 106.99 105.70 106.06 106.54 107.13 107.69 108.09 108.36 108.68 108.89 109.18 109.36 109.37 109.58 109.64 109.29 108.84 107.81 108.63 108.99 109.19 109.19 109.01 108.17 109.64 111.11 111.18 111.34 111.36 111.34 110.66 110.96 111.14 111.23 111.28 111.92 112.54 112.66 112.07 112.23 112.33 112.47 112.24 112.23 112.10 112.31 111.96 112.19 111.40 111.50 111.52 111.46 110.64 111.09 110.93 111.26 110.19 110.72 110.67 110.68 110.14 109.74 110.61 110.66 110.50 110.62 110.69 110.52 110.07 110.64 109.84 109.60 110.03 110.42 110.55 111.03 110.85 111.50 112.06 111.68 112.35 112.54 112.63 112.68 112.64 112.59 112.65 112.66 112.59 112.64 112.55 112.50 112.40 112.49 112.31 112.29 112.49 112.30 111.43 111.31 111.72 110.59 111.15 110.95 110.67 110.46 110.50 110.61 110.69 111.06 110.70 110.61 110.42 110.33 110.06 109.60 109.12 109.29 109.62 110.11 109.54 108.91 109.44 109.31 109.82 110.35 110.90 110.43 110.47 111.04 110.44 110.83 111.06 111.00 110.48 110.07 110.84 110.88 110.63 110.80 111.32 111.65 111.22
-23°N ||     111.23 111.21 110.56 110.58 110.48 110.65 110.92 111.14 111.33 111.42 111.39 111.33 111.59 111.69 111.31 111.51 109.84 110.26 110.79 110.29 110.28 109.94 109.93 109.80 109.58 109.25 108.98 108.59 108.16 107.75 107.37 106.97 106.75 106.63 106.71 106.64 105.77 106.17 105.65 105.94 106.49 107.12 107.51 107.81 108.10 108.36 108.65 108.93 109.24 109.42 109.75 109.71 109.69 109.26 108.39 108.59 108.96 108.97 108.92 108.50 107.72 109.89 110.91 110.98 110.61 110.85 111.16 110.70 111.16 111.12 110.89 111.49 111.69 112.34 112.47 112.57 112.14 112.31 112.16 112.36 112.35 112.25 112.27 112.48 112.11 111.68 111.81 111.94 111.76 110.38 111.19 110.93 111.29 111.36 111.37 110.76 110.64 112.00 110.61 110.07 110.28 110.04 109.79 109.62 109.99 110.52 109.62 109.58 109.24 109.95 110.27 110.84 110.70 110.29 110.26 110.61 111.34 111.66 111.97 112.23 112.55 112.36 112.54 112.67 112.67 112.66 112.64 112.35 112.39 112.23 111.82 111.88 112.08 112.20 111.27 110.59 109.79 110.03 110.51 110.88 110.58 110.31 109.89 110.06 110.44 110.55 110.62 110.72 110.36 110.27 110.16 110.06 110.30 110.11 110.19 109.52 110.11 109.53 109.07 109.47 109.01 110.01 110.30 110.61 110.61 110.83 110.71 110.90 110.77 111.50 110.77 111.89 110.72 110.82 110.91 110.83 110.61 111.43 111.86 111.20
-21°N ||     110.91 111.06 110.57 110.58 110.56 110.58 111.01 111.85 111.49 111.36 111.19 111.25 111.39 111.18 111.34 111.47 110.99 110.54 110.60 110.33 110.11 109.88 109.82 109.63 109.41 109.15 108.70 108.17 107.60 107.14 106.81 106.44 106.23 106.20 106.36 105.85 106.04 105.30 105.46 106.00 106.41 106.86 107.14 107.43 107.77 108.02 108.38 108.65 108.95 109.21 109.37 109.60 109.64 109.18 108.61 108.94 108.48 108.80 108.44 108.04 108.12 108.51 110.74 110.70 110.80 110.62 111.05 111.20 111.12 111.16 111.34 111.32 111.60 111.94 112.45 112.63 112.45 112.32 112.45 112.49 112.41 112.35 112.29 112.47 112.36 112.48 111.94 111.98 111.73 111.25 111.07 111.28 111.48 111.56 111.05 110.88 110.67 110.25 110.19 110.40 110.54 110.67 109.51 109.95 110.28 110.17 110.46 109.34 109.25 109.78 110.36 109.89 110.49 110.47 110.58 110.93 111.10 111.62 111.74 112.23 112.38 112.50 112.06 112.53 112.43 112.28 112.21 111.27 111.78 111.80 111.65 111.46 111.99 111.28 110.75 110.44 109.08 109.25 110.27 110.09 110.34 110.29 109.82 109.41 110.45 110.57 110.58 110.60 110.58 110.26 109.94 109.62 109.30 109.65 110.55 109.64 109.84 109.76 109.16 110.00 109.84 110.07 109.91 109.89 110.63 110.81 111.10 110.82 110.48 111.43 111.59 111.16 111.22 111.55 111.42 110.78 110.32 110.98 111.01 110.72
-19°N ||     109.97 110.37 110.40 110.19 110.67 111.01 111.45 112.24 112.20 111.77 111.58 111.24 111.39 111.36 111.60 111.35 111.08 110.94 110.38 110.31 110.10 109.82 109.64 109.33 109.14 108.84 108.41 107.65 106.75 106.28 105.98 105.85 105.71 105.85 106.09 104.48 105.73 105.20 105.36 105.67 105.86 106.26 106.56 106.87 107.26 107.65 108.05 108.35 108.72 108.96 109.12 109.24 109.41 109.33 108.83 108.36 108.33 108.30 108.44 108.30 107.89 109.46 110.43 110.35 110.59 110.80 111.24 111.28 111.35 111.09 111.28 111.54 111.90 112.32 112.68 112.67 112.67 112.34 112.42 112.52 112.55 112.46 112.35 112.32 112.53 112.48 112.18 111.85 111.87 111.97 111.73 111.53 111.60 111.47 110.96 111.10 110.64 110.51 110.81 109.93 110.40 110.52 109.72 110.19 109.68 110.11 109.31 109.10 109.72 109.76 109.55 110.00 109.99 110.24 110.40 110.64 110.70 110.64 110.74 111.89 112.12 112.12 112.24 112.23 111.97 111.99 111.46 111.47 111.57 111.44 111.36 110.75 110.54 110.89 110.51 110.14 109.58 109.40 109.89 110.14 110.47 110.47 110.70 110.67 110.47 110.50 110.52 110.52 110.34 110.19 110.45 109.80 109.34 109.45 109.95 110.11 109.95 110.18 109.56 110.05 110.18 109.94 109.81 109.70 110.39 110.41 110.25 110.16 110.99 111.49 111.82 111.99 112.08 112.31 111.95 112.01 111.81 111.46 111.56 110.04
-17°N ||     110.03 110.02 110.23 110.69 110.73 111.05 111.91 112.07 112.07 111.95 111.75 111.40 111.50 110.74 111.49 112.00 111.18 111.17 110.72 110.25 110.06 109.82 109.37 109.02 108.79 108.46 107.93 106.75 105.79 105.22 105.13 105.22 105.42 105.59 105.27 104.61 105.03 105.24 105.10 104.98 105.11 105.53 105.95 106.26 106.80 107.24 107.65 107.97 108.35 108.68 108.82 109.06 109.07 109.15 108.73 108.29 107.71 107.73 108.32 108.18 107.90 109.61 110.38 109.69 110.20 112.24 112.57 112.40 111.21 111.39 110.86 111.43 111.80 112.14 112.68 112.67 112.68 112.31 112.49 112.39 112.54 112.48 112.49 112.48 112.51 112.47 112.30 112.30 112.17 111.99 111.54 111.61 111.63 111.45 111.18 111.17 110.69 110.77 110.35 111.15 110.54 110.23 109.75 109.76 109.75 109.68 109.83 109.25 109.86 109.84 110.04 109.83 109.61 109.60 109.99 110.08 110.30 111.05 111.16 110.60 111.24 111.11 111.37 111.40 111.29 111.80 111.68 111.66 111.51 111.35 110.68 110.80 109.53 109.98 110.15 109.95 109.28 109.30 109.93 110.22 110.56 110.57 110.69 110.79 110.52 110.45 110.39 110.30 110.23 109.92 110.08 109.96 109.55 109.69 109.52 109.61 109.91 110.17 109.90 110.54 110.15 110.10 109.83 109.60 110.78 109.66 110.03 110.34 111.02 111.78 111.96 112.18 112.17 112.34 112.45 112.07 112.12 111.79 112.08 111.29
-15°N ||     111.65 110.05 111.16 110.85 111.28 111.54 112.37 112.37 111.87 111.96 111.94 111.44 111.21 111.29 111.52 111.94 110.22 111.25 111.55 110.39 110.14 109.77 109.42 109.07 108.62 108.05 107.13 105.64 104.17 103.73 104.19 104.79 104.97 105.26 105.41 105.35 105.55 105.58 104.86 104.51 104.48 105.07 105.44 105.79 106.33 106.94 107.38 107.71 107.95 108.12 108.14 108.59 108.80 108.80 108.42 108.28 107.84 108.96 108.12 109.13 109.61 112.04 112.54 112.55 112.58 112.55 112.61 112.55 112.55 111.57 111.41 112.05 111.95 112.09 112.59 112.60 112.65 112.58 112.49 112.44 112.48 112.49 112.45 112.50 112.45 112.39 112.40 112.27 112.16 112.07 112.13 111.92 111.76 111.37 111.17 111.20 111.07 110.81 110.19 110.80 110.02 110.16 110.00 109.60 109.75 109.44 109.62 109.59 109.43 109.54 110.04 109.48 109.28 109.27 109.39 109.01 110.07 111.01 111.06 111.10 110.56 111.13 111.10 110.97 111.28 111.51 111.43 111.69 111.02 110.59 110.36 109.35 109.26 109.33 109.68 109.51 109.23 109.44 109.49 110.00 110.35 110.60 110.52 110.53 110.65 110.49 110.24 110.33 109.95 110.16 109.92 110.18 109.46 109.11 110.21 110.41 109.62 110.36 110.42 110.10 110.17 110.02 109.60 109.86 110.41 110.57 110.40 110.44 110.75 112.02 112.27 112.57 112.53 112.46 112.00 112.55 112.24 112.65 111.21 111.43
-13°N ||     111.81 111.72 111.36 111.01 111.29 111.82 112.25 112.51 112.39 112.48 112.26 111.77 111.62 111.83 111.81 111.91 111.32 111.27 111.10 110.68 110.31 109.86 109.48 109.07 108.51 107.80 106.73 104.67 102.45 102.00 103.20 104.32 104.69 104.79 104.89 105.62 105.36 105.32 104.69 104.41 104.45 105.75 104.95 105.47 106.04 106.58 107.12 107.46 107.73 107.91 107.96 108.79 108.13 109.59 112.62 112.05 112.11 110.14 112.60 112.77 111.76 109.69 109.58 109.87 111.97 112.63 112.52 112.45 110.72 112.59 111.43 111.80 112.09 112.29 112.37 112.52 112.54 112.65 112.68 112.53 112.50 112.50 112.48 112.47 112.33 112.38 112.48 112.33 112.13 112.33 112.23 112.13 111.91 111.60 111.97 111.43 111.20 110.89 110.70 110.71 110.67 110.33 109.88 109.65 109.42 110.00 109.50 109.48 109.35 109.28 109.33 109.52 109.07 109.51 109.39 109.67 109.71 110.65 110.88 110.72 110.80 111.09 110.93 110.92 110.57 111.12 111.20 111.21 110.95 110.70 109.51 109.23 108.89 109.51 109.37 109.62 109.15 109.35 110.12 110.15 110.72 110.56 110.68 110.56 110.61 110.51 110.07 109.87 109.79 109.86 109.81 109.55 110.01 109.46 110.47 110.43 109.83 109.82 110.23 110.35 110.01 110.13 109.68 109.52 109.92 111.03 111.08 111.29 111.74 112.34 112.50 112.60 112.63 112.59 112.57 112.63 112.65 112.59 112.66 112.59
-11°N ||     112.64 112.50 112.66 112.67 112.06 112.06 112.31 112.53 112.40 112.39 112.28 112.21 112.26 111.86 112.11 111.97 111.88 111.50 111.29 110.89 110.45 110.11 109.56 109.07 108.34 107.66 106.69 104.89 102.51 100.76 101.70 104.30 104.58 104.60 104.51 105.19 105.11 104.80 104.31 104.06 104.54 104.90 104.84 105.38 105.85 106.31 107.07 107.30 107.53 107.78 107.65 108.41 112.19 112.61 112.73 112.68 110.17 107.06 106.82 108.00 108.77 109.00 109.34 109.60 110.16 110.01 110.24 111.86 111.07 111.27 112.57 112.01 112.55 112.61 112.46 112.48 112.63 112.62 112.65 112.67 112.54 112.54 112.56 112.51 112.51 112.49 112.59 112.41 112.48 112.31 112.31 112.46 111.96 111.78 111.52 111.52 111.58 111.13 109.68 110.15 110.71 110.80 110.19 109.90 109.78 109.41 109.38 109.49 109.24 109.30 109.83 109.46 109.58 109.26 109.56 109.73 109.67 109.95 110.40 110.16 110.34 110.66 110.61 110.50 110.12 111.05 110.95 111.23 110.92 110.87 110.53 109.60 108.98 109.24 109.18 109.82 109.42 109.94 110.35 110.37 110.85 110.73 110.52 110.61 110.63 110.57 110.41 110.46 110.14 110.11 109.93 109.50 109.05 109.59 109.51 109.79 110.25 110.37 110.05 110.57 110.24 110.83 111.15 110.74 110.99 112.26 111.19 111.69 111.98 112.43 112.55 112.56 112.66 112.64 112.67 112.68 112.68 112.51 112.60 112.43
-9°N ||     112.23 112.44 112.40 112.54 112.67 112.24 112.54 112.39 112.54 112.60 112.36 112.47 112.30 112.21 112.22 112.01 112.01 111.72 111.51 111.05 110.74 110.21 109.80 109.21 108.59 107.82 106.93 106.08 102.89 99.69 99.68 103.22 104.44 104.45 104.54 104.41 104.86 104.62 104.65 104.31 104.45 105.12 106.93 108.74 107.45 106.36 107.00 107.65 107.60 108.06 111.66 112.64 112.66 112.57 112.03 107.60 106.62 108.83 107.30 108.69 108.99 109.16 109.97 109.83 110.38 110.60 111.95 111.11 112.53 111.43 112.57 112.55 112.55 112.62 112.59 112.62 112.54 112.63 112.63 112.66 112.67 112.52 112.59 112.59 112.57 112.55 112.65 112.46 112.46 112.42 112.56 112.17 112.17 112.09 111.77 111.42 111.53 111.24 110.49 110.38 110.75 110.48 110.03 110.24 110.20 109.72 109.39 109.83 111.19 111.61 109.56 109.95 109.73 109.85 109.81 109.65 109.69 109.80 110.11 110.20 110.19 109.96 110.21 109.99 109.94 110.09 110.41 110.83 110.88 110.87 110.45 109.98 108.98 109.94 109.95 109.29 110.28 110.58 109.90 110.42 110.81 110.83 110.99 110.74 110.73 110.47 110.36 110.84 110.71 110.23 109.34 109.59 109.06 109.92 110.41 110.20 110.45 110.93 110.43 110.68 111.23 112.25 112.50 112.07 112.01 112.49 112.48 112.36 112.51 112.54 112.61 112.65 112.68 112.63 112.68 112.68 112.29 110.62 112.58 112.51
-7°N ||     112.56 112.53 112.46 112.45 112.67 112.67 112.61 112.61 112.67 112.65 112.62 112.51 112.43 112.38 112.39 112.44 112.38 112.03 111.71 111.34 110.93 110.45 110.02 109.37 108.75 108.16 107.44 106.80 103.50 100.68 101.32 102.67 104.10 104.36 104.55 104.78 104.32 104.33 104.77 104.32 107.91 108.26 105.36 109.73 108.88 109.05 109.39 111.96 110.72 110.54 108.99 107.27 110.45 112.64 112.30 112.29 112.41 109.61 108.50 109.21 109.36 109.39 109.76 109.96 111.33 112.30 112.12 112.27 110.67 110.89 112.28 112.55 112.55 112.60 112.57 112.62 112.63 112.58 112.57 112.61 112.65 112.62 112.64 112.56 112.59 112.52 112.47 112.39 112.32 112.43 112.37 112.45 112.16 112.08 112.06 112.12 112.13 111.50 110.86 111.06 110.02 109.96 110.15 110.24 109.42 109.98 110.18 109.83 109.82 109.89 110.15 110.12 110.31 109.49 109.61 109.64 109.64 110.25 110.31 110.10 109.66 109.46 109.58 109.31 109.81 110.42 110.14 110.32 110.83 110.83 110.69 110.54 109.38 109.28 109.77 110.05 110.10 110.23 110.07 110.51 110.84 110.76 111.10 111.04 110.97 111.02 111.14 111.15 111.11 111.42 109.10 108.92 109.11 109.91 109.39 110.85 112.27 111.57 111.71 111.64 112.27 112.46 112.43 112.32 112.61 112.66 112.63 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.66 112.66 112.68 112.60 112.63 112.56
-5°N ||     112.59 112.63 112.66 112.65 112.58 112.67 112.67 112.67 112.66 112.66 112.63 112.40 112.46 112.58 112.65 112.67 112.66 112.55 111.87 111.85 111.34 110.90 110.39 109.74 109.19 108.58 107.98 107.01 105.77 104.12 102.87 103.09 104.10 104.25 104.64 104.90 104.87 105.93 105.15 104.50 104.86 105.18 105.65 110.49 108.44 110.96 108.45 109.51 108.40 107.55 107.07 110.57 111.57 112.16 111.54 107.65 108.05 109.35 112.29 111.45 109.65 109.83 109.96 110.02 110.86 110.39 111.30 110.69 110.80 111.14 111.83 112.32 112.53 112.29 112.26 112.61 112.61 112.65 112.44 112.54 112.64 112.67 112.67 112.64 112.61 112.54 112.44 112.45 112.51 112.47 112.39 112.34 112.40 112.00 112.06 112.20 112.13 112.09 111.71 111.83 110.85 109.73 109.96 110.18 110.58 110.23 110.11 110.03 110.19 109.99 110.69 110.79 110.61 109.73 109.54 109.62 109.34 109.60 109.31 109.96 109.61 109.99 109.69 109.71 110.00 109.77 110.47 110.00 110.64 110.72 110.54 109.90 110.05 109.44 109.99 110.19 110.60 110.49 110.62 110.78 110.64 110.93 111.50 111.57 111.32 111.28 112.06 111.73 111.18 110.90 110.21 109.69 110.63 110.49 110.36 111.01 112.60 112.30 112.61 112.53 112.48 112.40 112.32 112.63 112.63 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.67 112.67 112.66 112.66 112.68 112.68 112.64
-3°N ||     112.65 112.64 112.68 112.68 112.67 112.63 112.63 112.65 112.68 112.66 112.55 112.10 112.48 112.66 112.66 112.65 112.50 111.90 112.56 112.29 111.98 111.30 111.13 110.44 109.70 109.07 108.49 107.50 106.76 105.40 104.40 104.21 103.93 103.92 104.73 105.18 105.51 105.69 105.72 105.27 105.07 105.67 106.07 107.02 107.34 107.40 108.09 108.14 107.95 107.61 107.34 107.10 107.64 110.13 109.50 108.23 108.90 109.49 109.87 112.67 109.63 110.45 110.40 110.67 110.83 110.96 112.03 111.34 111.52 111.92 112.16 112.33 112.55 112.57 112.52 112.63 112.60 112.65 112.61 112.63 112.67 112.67 112.66 112.66 112.63 112.59 112.62 112.55 112.54 112.51 112.48 112.39 112.32 112.28 112.16 112.11 111.60 112.11 112.10 112.15 111.15 110.45 110.20 110.40 110.75 110.20 110.36 110.60 110.53 110.55 110.85 110.86 110.51 110.16 109.95 109.43 109.11 110.53 110.26 110.00 109.89 110.03 109.82 110.26 109.63 110.03 109.74 110.53 110.60 110.87 110.34 110.52 110.39 110.24 110.72 111.55 110.32 111.11 110.95 110.63 110.94 111.02 111.88 111.89 111.41 112.20 112.01 111.49 111.11 110.76 110.10 110.33 110.19 110.41 110.68 111.71 112.45 112.64 112.60 112.50 112.65 112.63 112.62 112.61 112.66 112.68 112.68 112.64 112.67 112.67 112.67 112.66 112.65 112.65 112.65 112.65 112.66 112.67 112.68 112.68
-1°N ||     112.68 112.68 112.68 112.68 112.67 112.62 112.62 112.65 112.67 112.65 112.46 111.94 112.64 112.67 112.63 112.67 112.54 112.66 112.63 112.33 112.19 111.91 111.57 111.00 110.34 109.44 108.74 107.96 107.21 106.43 105.35 104.75 103.40 102.00 104.94 105.38 105.66 105.94 106.10 106.14 106.18 107.08 107.47 107.82 108.10 108.72 109.08 109.33 109.62 109.85 109.15 110.71 112.61 108.24 108.38 108.70 109.65 110.03 110.13 111.50 110.50 110.81 110.83 110.81 111.09 111.21 111.18 111.92 112.15 112.24 112.49 112.38 112.60 112.58 112.65 112.66 112.63 112.64 112.65 112.65 112.64 112.67 112.66 112.65 112.66 112.65 112.62 112.55 112.50 112.48 112.51 112.56 112.42 112.37 112.21 112.12 111.47 112.09 112.07 112.12 111.20 110.96 110.73 110.49 110.76 110.68 110.62 110.85 110.92 111.01 111.19 111.17 110.36 110.08 110.05 109.67 109.33 110.56 110.30 110.25 110.29 109.81 109.90 109.66 110.08 110.15 110.36 110.53 111.22 111.03 110.62 110.03 110.59 110.74 111.47 111.46 111.19 112.08 111.01 110.81 111.06 111.25 111.97 112.02 112.09 112.26 112.14 111.02 111.36 110.78 110.62 110.73 111.53 111.60 112.00 112.63 112.68 112.68 112.66 112.66 112.68 112.68 112.66 112.66 112.68 112.68 112.63 112.68 112.67 112.67 112.66 112.66 112.66 112.65 112.64 112.65 112.66 112.66 112.68 112.68
1°N ||     112.68 112.67 112.68 112.65 112.66 112.64 112.62 112.63 112.66 112.67 112.52 112.52 112.65 112.63 112.63 112.66 112.68 112.68 112.26 112.58 112.36 112.36 111.62 110.73 110.10 109.93 109.18 108.17 107.31 107.00 106.54 105.96 103.79 101.36 102.21 105.66 105.83 105.96 106.30 106.65 107.09 107.44 107.71 108.07 108.52 109.09 109.47 109.88 110.53 110.97 109.32 108.16 107.96 108.39 108.74 109.42 109.94 110.45 110.52 111.05 110.73 111.00 111.79 110.99 111.14 111.30 111.13 112.26 111.81 112.14 112.44 112.57 112.55 112.56 112.56 112.62 112.63 112.65 112.53 112.64 112.58 112.65 112.68 112.64 112.63 112.67 112.62 112.54 112.56 112.50 112.49 112.54 112.45 112.44 112.40 112.19 112.10 111.70 111.74 111.50 111.46 111.54 111.24 111.43 110.85 110.58 110.66 111.32 111.14 111.11 111.09 110.61 110.79 110.62 110.13 109.91 110.31 110.29 109.94 110.43 110.19 110.01 110.10 110.13 110.12 110.24 110.46 110.76 110.82 111.07 111.60 111.37 111.93 111.89 111.94 111.94 111.60 111.56 111.81 111.46 111.97 112.07 112.34 112.33 112.38 112.08 111.41 111.34 111.42 111.02 111.32 111.79 112.41 112.59 112.61 112.64 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.67 112.66 112.66 112.65 112.65 112.65 112.65 112.64 112.65 112.66 112.67
3°N ||     112.64 112.65 112.64 112.63 112.62 112.61 112.61 112.62 112.64 112.68 112.66 112.67 112.63 112.61 112.61 112.64 112.66 112.58 112.42 112.66 112.60 112.06 111.34 110.49 109.72 110.61 109.75 107.54 107.33 107.44 107.29 107.43 106.90 103.51 104.95 105.95 105.71 105.84 106.36 106.85 107.30 107.56 107.77 107.75 108.96 109.47 110.05 110.44 110.84 111.62 111.70 109.98 109.28 109.54 109.99 110.40 110.67 110.80 110.90 111.27 111.17 111.01 110.67 111.85 111.97 111.51 111.68 112.18 112.24 112.43 112.52 112.61 112.58 112.56 112.60 112.61 112.64 112.66 112.66 112.68 112.60 112.62 112.68 112.66 112.64 112.64 112.60 112.50 112.54 112.55 112.57 112.55 112.51 112.45 112.38 112.22 112.19 111.92 112.08 111.87 111.85 111.86 111.85 111.56 111.56 110.83 111.19 111.69 112.12 111.05 111.23 110.91 110.44 110.41 110.24 110.75 110.50 110.49 110.13 110.47 110.26 110.09 110.05 110.20 110.21 110.30 110.59 110.77 111.08 111.23 112.19 112.48 112.56 112.55 112.65 112.60 112.14 112.02 111.83 112.15 112.19 112.35 112.46 112.37 112.31 111.83 111.76 111.57 111.40 111.01 112.02 112.64 112.61 112.55 112.58 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.65 112.65 112.65 112.65 112.65 112.64 112.64 112.64
5°N ||     112.64 112.63 112.61 112.63 112.60 112.60 112.61 112.61 112.63 112.67 112.68 112.68 112.61 112.59 112.59 112.61 112.67 112.49 112.68 112.68 112.51 111.55 110.80 110.29 110.65 110.81 110.53 109.08 107.46 107.35 107.58 108.04 108.32 107.94 106.96 106.30 105.52 105.33 106.49 107.13 107.57 107.82 107.94 107.68 109.18 110.10 110.56 110.89 111.36 112.04 112.31 110.53 110.50 110.86 111.10 111.31 111.26 111.31 111.37 111.57 111.91 111.38 110.91 111.10 111.44 111.98 112.20 112.31 112.35 112.56 112.67 112.59 112.67 112.61 112.57 112.61 112.66 112.65 112.62 112.61 112.59 112.66 112.63 112.66 112.65 112.65 112.64 112.54 112.57 112.54 112.52 112.53 112.38 112.35 112.32 112.30 112.26 112.28 112.14 111.90 111.87 111.87 111.76 111.85 111.74 111.70 111.78 111.67 111.79 110.85 111.07 110.16 110.39 110.27 110.51 110.32 110.36 110.54 110.44 110.42 110.27 110.12 109.99 110.05 110.70 110.39 110.56 110.90 111.30 111.85 112.43 112.58 112.56 112.56 112.57 112.59 112.65 112.58 112.47 112.40 112.41 112.55 112.49 112.32 112.34 111.95 111.74 111.77 111.17 111.27 112.63 112.60 112.65 112.66 112.67 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.67 112.68 112.67 112.68 112.67 112.68 112.67 112.67 112.67 112.66 112.66 112.66 112.65 112.65 112.65 112.64 112.64 112.63
