-31°N ||     91.53 90.99 90.88 90.80 90.23 90.29 89.80 90.18 90.29 90.14 90.30 90.33 90.68 90.93 91.16 91.17 91.18 90.79 90.67 90.93 90.58 90.63 90.55 90.48 90.29 90.22 90.02 89.82 89.52 89.21 88.92 88.75 88.68 88.11 87.94 88.45 87.64 86.62 86.76 86.00 86.94 87.73 88.11 88.66 88.89 89.11 89.14 89.36 89.37 89.49 88.65 87.61 87.98 88.09 88.23 88.19 89.42 89.92 89.91 90.20 90.55 90.88 91.08 91.14 91.28 91.25 91.31 91.42 91.36 91.33 91.40 91.90 91.37 91.20 91.33 91.34 91.42 91.50 91.63 91.62 91.66 91.59 91.44 91.45 91.33 91.05 90.81 90.68 90.83 90.86 90.84 90.90 90.66 90.85 90.90 90.81 90.86 90.76 90.73 90.36 90.33 90.75 90.48 90.32 90.56 90.72 90.80 90.54 91.06 91.25 91.42 91.10 91.39 91.32 91.83 91.82 92.33 92.65 93.04 95.51 96.25 96.78 95.92 96.21 96.04 96.15 95.76 95.23 93.10 92.36 92.79 92.54 92.25 92.24 92.21 92.07 92.05 92.16 92.14 92.01 91.97 91.25 91.29 91.07 91.15 90.81 90.93 90.90 90.92 90.99 91.09 90.92 90.74 90.75 90.43 90.36 90.90 90.16 89.99 89.81 90.81 91.08 91.36 90.90 91.06 91.19 91.30 91.24 91.28 91.18 91.08 91.28 91.02 91.24 91.23 91.08 91.23 91.35 91.32 91.28
-29°N ||     91.55 91.01 89.86 90.82 90.24 90.07 90.53 90.12 90.41 90.23 90.22 90.42 90.92 91.09 91.18 91.15 91.13 90.22 91.02 91.00 90.82 90.59 90.57 90.46 90.37 90.21 90.05 89.76 89.44 89.16 88.89 88.55 88.34 88.28 88.22 87.47 87.50 87.03 85.70 84.82 86.84 87.86 88.28 88.58 88.91 89.19 89.37 89.51 89.62 89.64 89.63 89.51 88.88 88.89 88.81 88.13 88.40 88.86 89.90 90.16 90.62 91.15 91.26 91.23 91.46 91.30 91.19 91.29 91.46 91.45 91.56 91.74 91.57 91.32 91.50 91.69 91.55 91.53 91.76 91.73 91.70 91.72 91.57 91.64 91.22 91.19 91.07 90.87 90.75 90.88 90.92 90.95 91.04 90.96 90.92 90.85 90.87 90.47 90.78 90.46 90.89 90.94 90.68 90.69 90.91 91.01 91.08 90.99 90.51 91.19 90.95 91.37 91.47 91.54 91.04 91.25 92.00 91.92 92.23 92.23 92.61 92.57 93.43 94.98 94.02 94.24 93.13 93.53 92.34 92.19 92.08 91.94 92.09 92.16 92.09 91.92 92.00 91.98 91.95 91.65 91.62 91.41 91.21 91.10 91.06 90.94 90.92 90.98 90.97 91.01 91.04 90.86 90.84 90.45 90.65 90.27 89.82 90.05 90.69 89.77 90.65 91.02 91.16 90.76 91.19 90.52 91.17 91.32 91.15 91.06 91.22 91.12 90.95 91.06 91.10 91.26 91.14 91.26 91.36 91.49
-27°N ||     91.33 91.00 90.96 90.89 90.37 90.24 90.74 89.94 90.33 90.62 90.53 90.85 90.81 90.96 91.23 91.05 91.25 90.57 91.04 90.56 90.59 90.60 90.49 90.46 90.28 90.16 90.02 89.88 89.44 89.12 88.77 88.44 88.04 88.04 87.86 88.01 88.19 86.85 86.58 85.04 87.08 87.91 88.26 88.66 88.99 89.28 89.49 89.65 89.75 89.92 89.93 90.02 89.80 89.24 89.25 89.34 89.60 89.58 89.49 89.48 89.28 90.70 91.32 91.35 91.33 91.36 91.44 91.57 91.44 91.37 91.40 91.78 91.84 91.97 91.72 91.51 91.70 91.72 91.85 91.85 91.85 91.84 91.78 91.62 91.53 91.34 91.38 91.39 91.08 90.96 90.90 91.05 91.05 90.70 90.82 90.93 90.94 90.69 90.68 90.67 90.91 91.09 90.65 90.90 91.07 90.97 91.20 90.67 90.31 90.54 91.08 91.11 91.33 91.16 91.12 91.19 91.17 91.97 91.93 92.03 92.10 92.09 92.21 92.25 92.28 92.40 92.73 92.43 92.35 92.17 91.96 92.06 92.09 92.00 91.79 91.90 90.40 91.94 91.93 90.84 91.28 91.02 90.96 90.96 90.99 91.00 91.00 91.01 90.94 90.91 90.88 90.67 90.24 90.14 90.02 90.28 90.81 89.93 90.00 90.58 90.25 90.66 91.06 91.05 91.39 90.69 91.26 91.07 91.25 91.38 91.33 91.21 90.87 90.68 90.73 91.05 91.05 91.10 91.39 91.43
-25°N ||     91.44 90.89 91.18 90.95 90.87 90.81 90.92 91.20 90.73 91.01 90.84 91.32 91.33 91.26 91.35 91.19 91.24 90.91 90.60 91.00 90.69 90.55 90.50 90.37 90.24 90.04 89.89 89.73 89.36 88.90 88.55 88.24 87.96 87.77 87.69 87.02 87.40 87.74 86.58 86.90 87.33 87.85 88.33 88.68 88.91 89.18 89.36 89.61 89.77 89.81 90.01 90.08 89.84 89.49 88.67 89.35 89.64 89.79 89.79 89.64 88.98 90.14 91.16 91.22 91.33 91.36 91.37 90.97 91.17 91.29 91.34 91.38 91.72 92.08 92.16 91.82 91.91 91.96 92.06 91.93 91.94 91.88 92.02 91.83 91.93 91.56 91.61 91.61 91.57 91.08 91.33 91.21 91.38 90.68 91.03 90.98 90.98 90.60 90.29 90.91 90.93 90.82 90.89 90.92 90.80 90.46 90.84 90.25 90.05 90.38 90.64 90.73 91.04 90.90 91.30 91.64 91.38 91.79 91.92 92.01 92.08 92.02 91.97 92.20 92.06 92.31 92.23 91.98 91.92 91.82 91.91 91.76 91.74 91.89 91.75 91.21 91.14 91.40 90.67 91.06 90.95 90.79 90.67 90.72 90.81 90.88 91.12 90.93 90.89 90.78 90.73 90.55 90.22 89.86 90.00 90.25 90.58 90.19 89.70 90.10 90.00 90.37 90.74 91.11 90.82 90.86 91.24 90.87 91.14 91.29 91.29 90.99 90.72 91.19 91.24 91.07 91.18 91.47 91.64 91.41
-23°N ||     91.43 91.42 91.01 91.01 90.92 91.00 91.17 91.29 91.40 91.45 91.44 91.41 91.54 91.60 91.40 91.52 90.42 90.70 91.08 90.75 90.74 90.50 90.49 90.38 90.21 89.94 89.71 89.38 89.00 88.62 88.26 87.87 87.65 87.52 87.56 87.48 86.67 87.03 86.54 86.80 87.29 87.85 88.20 88.46 88.71 88.94 89.19 89.44 89.71 89.87 90.15 90.16 90.16 89.85 89.17 89.34 89.64 89.66 89.61 89.28 88.65 90.36 91.08 91.14 90.92 91.09 91.31 91.03 91.33 91.31 91.18 91.53 91.64 91.96 92.05 92.12 91.89 91.98 91.91 92.01 92.01 91.97 91.99 92.10 91.92 91.73 91.79 91.85 91.75 90.95 91.43 91.25 91.45 91.46 91.47 91.09 91.00 91.78 90.89 90.57 90.72 90.53 90.33 90.19 90.45 90.82 90.14 90.09 89.80 90.34 90.57 90.95 90.84 90.53 90.49 90.73 91.20 91.39 91.57 91.72 91.96 91.82 91.96 92.07 92.08 92.21 92.06 91.83 91.83 91.73 91.49 91.52 91.64 91.71 91.14 90.68 90.13 90.30 90.64 90.92 90.74 90.58 90.31 90.45 90.74 90.84 90.90 90.98 90.76 90.71 90.65 90.59 90.76 90.63 90.70 90.22 90.65 90.23 89.88 90.18 89.82 90.57 90.76 90.98 90.98 91.13 91.07 91.19 91.14 91.57 91.18 91.81 91.17 91.25 91.31 91.26 91.12 91.57 91.78 91.44
-21°N ||     91.30 91.37 91.05 91.04 91.01 91.01 91.26 91.73 91.53 91.47 91.37 91.41 91.49 91.36 91.46 91.54 91.26 90.97 91.01 90.82 90.66 90.49 90.43 90.29 90.11 89.89 89.51 89.04 88.52 88.09 87.77 87.40 87.17 87.13 87.26 86.77 86.94 86.23 86.37 86.87 87.24 87.64 87.90 88.16 88.46 88.68 89.00 89.24 89.51 89.73 89.89 90.10 90.15 89.81 89.37 89.64 89.28 89.55 89.26 88.93 89.01 89.35 91.02 91.01 91.09 91.00 91.28 91.38 91.35 91.38 91.46 91.46 91.63 91.80 92.07 92.19 92.07 92.01 92.07 92.10 92.06 92.04 92.02 92.10 92.05 92.11 91.87 91.89 91.77 91.52 91.39 91.49 91.59 91.61 91.32 91.21 91.07 90.77 90.72 90.86 90.94 91.01 90.15 90.48 90.70 90.61 90.80 89.93 89.84 90.24 90.63 90.29 90.71 90.69 90.76 90.98 91.07 91.38 91.45 91.74 91.83 91.92 91.65 92.00 91.87 91.80 91.81 91.18 91.50 91.50 91.42 91.30 91.61 91.17 90.83 90.60 89.62 89.75 90.51 90.41 90.61 90.61 90.30 90.01 90.79 90.90 90.92 90.95 90.95 90.75 90.53 90.31 90.05 90.34 90.98 90.34 90.51 90.44 90.00 90.63 90.51 90.66 90.55 90.54 91.05 91.16 91.35 91.20 90.99 91.58 91.68 91.47 91.52 91.70 91.63 91.27 90.97 91.38 91.38 91.18
-19°N ||     90.71 90.97 90.97 90.81 91.10 91.31 91.54 91.95 91.93 91.73 91.63 91.45 91.53 91.51 91.64 91.50 91.30 91.26 90.88 90.84 90.68 90.46 90.32 90.07 89.90 89.64 89.27 88.59 87.75 87.28 86.99 86.84 86.69 86.80 87.02 85.46 86.66 86.15 86.29 86.57 86.75 87.12 87.41 87.69 88.05 88.40 88.75 89.03 89.35 89.57 89.72 89.85 90.00 89.96 89.58 89.20 89.18 89.16 89.29 89.18 88.85 90.13 90.86 90.82 91.00 91.15 91.43 91.46 91.51 91.37 91.48 91.62 91.80 92.01 92.27 92.29 92.26 92.03 92.12 92.13 92.23 92.11 92.06 92.05 92.15 92.18 91.99 91.84 91.85 91.89 91.76 91.65 91.68 91.60 91.31 91.36 91.08 91.00 91.18 90.57 90.89 90.95 90.36 90.69 90.30 90.60 89.97 89.79 90.26 90.27 90.09 90.42 90.40 90.58 90.68 90.82 90.85 90.80 90.86 91.57 91.70 91.71 91.77 91.77 91.63 91.64 91.33 91.34 91.41 91.33 91.28 90.87 90.73 90.94 90.70 90.44 90.03 89.90 90.29 90.48 90.75 90.78 90.97 90.97 90.85 90.89 90.92 90.94 90.83 90.73 90.89 90.42 90.12 90.22 90.59 90.71 90.62 90.78 90.34 90.71 90.79 90.62 90.52 90.45 90.92 90.94 90.86 90.81 91.35 91.64 91.82 91.90 91.95 92.05 91.90 91.92 91.83 91.66 91.69 90.76
-17°N ||     90.78 90.76 90.87 91.17 91.19 91.37 91.81 91.89 91.89 91.84 91.76 91.58 91.62 91.19 91.61 91.86 91.44 91.43 91.14 90.81 90.67 90.48 90.12 89.83 89.63 89.33 88.85 87.76 86.83 86.25 86.15 86.23 86.41 86.57 86.24 85.60 86.00 86.20 86.05 85.94 86.05 86.46 86.86 87.16 87.66 88.07 88.45 88.74 89.08 89.37 89.51 89.73 89.76 89.85 89.52 89.17 88.68 88.71 89.22 89.11 88.89 90.29 90.86 90.39 90.77 92.35 92.88 92.18 91.46 91.56 91.28 91.58 91.78 91.94 92.28 92.26 92.28 92.03 92.15 92.08 92.16 92.13 92.13 92.13 92.15 92.13 92.05 92.05 92.00 91.91 91.69 91.72 91.72 91.61 91.47 91.44 91.16 91.20 90.92 91.41 91.01 90.80 90.43 90.42 90.39 90.32 90.42 89.95 90.41 90.37 90.51 90.34 90.15 90.14 90.42 90.47 90.63 91.13 91.19 90.80 91.22 91.13 91.28 91.31 91.26 91.57 91.50 91.49 91.41 91.31 90.86 90.91 90.03 90.35 90.48 90.34 89.83 89.86 90.36 90.59 90.86 90.89 91.01 91.09 90.93 90.90 90.87 90.82 90.78 90.57 90.69 90.61 90.31 90.42 90.31 90.37 90.61 90.81 90.62 91.06 90.81 90.78 90.58 90.42 91.23 90.47 90.75 90.96 91.39 91.78 91.90 92.00 92.00 92.08 92.13 91.97 91.98 91.84 91.96 91.58
-15°N ||     91.76 90.79 91.49 91.30 91.54 91.66 92.08 92.05 91.83 91.87 91.86 91.62 91.50 91.53 91.64 91.85 90.81 91.49 91.63 90.92 90.74 90.45 90.17 89.87 89.47 88.97 88.11 86.68 85.18 84.71 85.19 85.80 85.98 86.24 86.39 86.32 86.50 86.53 85.83 85.49 85.46 86.05 86.41 86.76 87.27 87.84 88.25 88.56 88.77 88.94 88.98 89.39 89.59 89.60 89.31 89.20 88.82 89.73 89.08 89.89 90.23 92.17 92.70 92.98 93.25 93.03 92.60 93.26 93.24 91.67 91.60 91.91 91.87 91.94 92.19 92.19 92.25 92.19 92.13 92.11 92.14 92.14 92.12 92.20 92.12 92.10 92.10 92.04 92.00 91.96 91.98 91.88 91.80 91.61 91.50 91.50 91.42 91.26 90.84 91.23 90.70 90.78 90.65 90.34 90.44 90.19 90.31 90.27 90.13 90.20 90.56 90.12 89.95 89.93 90.01 89.69 90.51 91.15 91.16 91.18 90.81 91.19 91.16 91.08 91.28 91.43 91.37 91.54 91.15 90.85 90.69 89.93 89.85 89.90 90.16 90.05 89.83 90.01 90.08 90.47 90.75 90.96 90.93 90.95 91.05 90.96 90.79 90.87 90.60 90.72 90.59 90.77 90.25 89.99 90.82 90.98 90.43 90.95 91.01 90.80 90.86 90.76 90.45 90.65 91.04 91.14 91.04 91.07 91.28 91.93 92.05 92.29 92.18 92.14 91.96 92.19 92.05 92.27 91.56 91.66
-13°N ||     91.84 91.80 91.62 91.42 91.57 91.82 92.01 92.14 92.08 92.12 92.02 91.80 91.73 91.82 91.80 91.85 91.55 91.52 91.41 91.14 90.87 90.53 90.21 89.87 89.37 88.73 87.73 85.70 83.33 82.82 84.15 85.33 85.69 85.79 85.88 86.58 86.34 86.29 85.69 85.41 85.45 86.70 85.96 86.48 87.03 87.55 88.06 88.37 88.61 88.80 88.86 89.59 89.04 90.14 92.42 92.14 92.06 90.50 93.21 93.53 92.19 90.38 90.31 90.54 92.39 92.50 92.19 92.24 91.18 92.97 91.77 91.83 91.95 92.04 92.08 92.20 92.16 92.25 92.33 92.17 92.15 92.16 92.15 92.15 92.08 92.10 92.15 92.07 91.99 92.09 92.03 91.98 91.88 91.74 91.89 91.65 91.52 91.33 91.21 91.21 91.17 90.94 90.61 90.42 90.24 90.63 90.26 90.24 90.12 90.05 90.06 90.21 89.83 90.17 90.06 90.26 90.28 90.95 91.09 90.97 91.02 91.19 91.09 91.08 90.85 91.23 91.28 91.30 91.14 90.98 90.10 89.87 89.60 90.06 89.98 90.19 89.82 89.99 90.59 90.63 91.05 90.96 91.07 91.01 91.06 91.00 90.70 90.56 90.51 90.55 90.53 90.34 90.66 90.29 91.03 91.02 90.60 90.60 90.91 91.01 90.78 90.86 90.55 90.43 90.73 91.45 91.48 91.60 91.82 92.08 92.16 92.23 92.25 92.22 92.21 92.25 92.30 92.22 92.29 92.22
-11°N ||     92.28 92.17 92.31 92.31 91.95 91.94 92.05 92.16 92.09 92.09 92.03 92.01 92.02 91.84 91.95 91.88 91.83 91.65 91.52 91.28 90.98 90.72 90.28 89.88 89.23 88.61 87.69 85.93 83.41 81.35 82.45 85.31 85.59 85.60 85.51 86.19 86.11 85.81 85.32 85.08 85.57 85.93 85.88 86.43 86.89 87.33 88.05 88.26 88.47 88.71 88.61 89.29 91.94 92.25 93.84 93.90 90.90 88.11 87.93 89.00 89.66 89.86 90.14 90.36 90.78 90.69 90.87 91.78 91.37 91.54 93.32 92.15 93.37 92.23 92.13 92.48 92.38 92.24 92.30 92.31 92.18 92.18 92.20 92.16 92.18 92.15 92.22 92.12 92.15 92.07 92.07 92.13 91.91 91.83 91.70 91.70 91.72 91.45 90.52 90.86 91.23 91.27 90.86 90.64 90.54 90.24 90.21 90.28 90.07 90.10 90.48 90.21 90.28 90.01 90.24 90.36 90.28 90.49 90.81 90.62 90.74 90.96 90.92 90.84 90.57 91.19 91.16 91.34 91.16 91.14 90.90 90.21 89.71 89.92 89.87 90.37 90.08 90.49 90.80 90.83 91.18 91.12 90.99 91.07 91.09 91.07 90.96 91.00 90.78 90.76 90.60 90.30 89.96 90.40 90.35 90.58 90.94 91.03 90.81 91.15 90.96 91.35 91.53 91.29 91.45 92.05 91.56 91.81 91.93 92.13 92.19 92.21 92.31 92.28 92.33 92.37 92.38 92.17 92.22 92.12
-9°N ||     92.03 92.12 92.11 92.23 92.32 92.03 92.18 92.10 92.18 92.21 92.09 92.13 92.04 92.00 92.01 91.91 91.90 91.76 91.65 91.39 91.18 90.80 90.48 90.00 89.45 88.76 87.92 87.09 83.81 79.97 79.96 84.18 85.46 85.47 85.55 85.42 85.87 85.64 85.68 85.35 85.49 86.15 87.87 89.51 88.40 87.42 88.02 88.62 88.57 88.98 91.90 92.49 92.43 93.65 92.20 88.61 87.71 89.47 88.37 89.61 89.87 90.01 90.58 90.54 90.95 91.10 91.93 91.41 92.52 91.65 93.42 93.44 93.74 92.90 92.71 92.45 92.18 92.26 92.28 92.58 92.32 92.17 92.22 92.23 92.21 92.22 92.28 92.14 92.16 92.16 92.21 92.01 92.01 91.97 91.83 91.66 91.71 91.56 91.12 91.04 91.27 91.05 90.77 90.92 90.88 90.51 90.25 90.58 91.45 91.69 90.33 90.56 90.44 90.51 90.47 90.33 90.34 90.41 90.63 90.68 90.65 90.49 90.67 90.50 90.47 90.58 90.83 91.13 91.17 91.18 90.90 90.54 89.75 90.52 90.52 90.01 90.79 91.01 90.51 90.90 91.18 91.22 91.33 91.18 91.19 91.02 90.95 91.26 91.18 90.85 90.19 90.39 89.98 90.67 91.03 90.91 91.10 91.40 91.11 91.23 91.59 92.05 92.17 91.98 91.96 92.17 92.16 92.10 92.18 92.20 92.24 92.29 92.35 92.77 92.46 92.44 92.17 91.21 92.21 92.17
-7°N ||     92.19 92.17 92.14 92.13 92.49 92.39 92.23 92.25 92.42 92.29 92.25 92.16 92.11 92.09 92.09 92.11 92.07 91.91 91.75 91.56 91.31 90.99 90.66 90.14 89.61 89.09 88.42 87.80 84.50 81.27 82.05 83.60 85.12 85.39 85.57 85.80 85.34 85.37 85.82 85.37 88.75 89.12 86.43 90.30 89.57 89.48 89.96 91.80 91.34 90.75 89.64 88.29 90.82 93.45 92.03 92.32 92.52 90.20 89.46 90.07 90.20 90.23 90.51 90.67 91.52 92.38 92.31 92.12 91.22 91.36 92.41 93.53 93.44 92.96 93.31 92.88 92.65 92.22 92.21 92.28 92.30 92.26 92.27 92.20 92.22 92.19 92.15 92.11 92.09 92.12 92.10 92.13 92.00 91.97 91.96 91.98 91.98 91.70 91.36 91.47 90.80 90.74 90.86 90.93 90.31 90.73 90.87 90.59 90.58 90.62 90.80 90.77 90.88 90.25 90.34 90.34 90.33 90.78 90.81 90.64 90.29 90.14 90.22 90.02 90.41 90.87 90.67 90.82 91.18 91.19 91.10 90.99 90.12 90.04 90.44 90.63 90.69 90.78 90.66 91.01 91.23 91.19 91.42 91.39 91.35 91.39 91.44 91.46 91.44 91.61 90.01 89.86 90.04 90.68 90.30 91.35 92.05 91.74 91.83 91.80 92.07 92.17 92.14 92.09 92.26 92.36 92.27 92.34 92.35 92.33 92.34 92.34 92.40 92.50 92.63 92.61 92.38 92.31 92.26 92.20
-5°N ||     92.22 92.25 92.29 92.27 92.20 92.53 92.49 92.48 92.56 92.33 92.24 92.10 92.15 92.19 92.25 92.29 92.29 92.17 91.83 91.82 91.55 91.29 90.95 90.46 90.00 89.47 88.93 88.04 86.84 85.18 83.84 84.09 85.14 85.28 85.67 85.94 85.92 86.97 86.23 85.58 85.96 86.28 86.74 90.91 89.32 91.20 89.17 90.07 89.28 88.55 88.12 90.97 91.53 92.02 91.51 88.68 89.06 90.12 92.06 91.93 90.45 90.59 90.68 90.73 91.29 91.01 91.57 91.21 91.31 91.51 91.86 92.13 92.92 92.07 92.05 92.87 93.01 92.70 92.14 92.19 92.60 92.35 92.32 92.27 92.25 92.19 92.13 92.14 92.19 92.14 92.11 92.08 92.11 91.94 91.96 92.02 91.99 91.97 91.80 91.85 91.34 90.59 90.76 90.91 91.17 90.93 90.83 90.76 90.87 90.71 91.19 91.24 91.11 90.46 90.30 90.34 90.12 90.31 90.07 90.58 90.30 90.58 90.36 90.37 90.60 90.43 90.91 90.63 91.09 91.15 91.03 90.57 90.69 90.22 90.64 90.80 91.07 91.01 91.11 91.22 91.13 91.33 91.66 91.69 91.55 91.55 91.93 91.77 91.48 91.33 90.86 90.50 91.16 91.12 91.04 91.46 92.29 92.08 93.24 92.37 92.24 92.13 92.12 92.29 92.29 92.44 92.45 92.40 92.41 92.44 92.50 92.45 92.57 92.56 92.55 92.59 92.62 92.46 92.35 92.27
-3°N ||     92.28 92.27 92.35 92.36 92.30 92.79 92.80 92.65 92.41 92.52 92.18 91.97 92.28 92.53 92.49 92.56 92.14 91.86 92.17 92.03 91.88 91.53 91.43 90.99 90.43 89.91 89.40 88.51 87.81 86.50 85.49 85.30 84.99 84.96 85.78 86.24 86.59 86.78 86.83 86.40 86.19 86.80 87.20 88.10 88.40 88.46 89.09 89.13 88.96 88.64 88.39 88.17 88.68 90.48 90.10 89.21 89.81 90.31 90.62 92.38 90.45 91.07 91.03 91.17 91.32 91.40 91.94 91.62 91.72 91.91 92.01 92.08 93.56 92.22 92.18 92.67 92.47 92.54 92.25 92.28 92.33 92.33 92.56 92.36 92.26 92.22 92.25 92.19 92.19 92.17 92.14 92.10 92.07 92.05 92.00 91.98 91.75 91.98 91.97 91.99 91.52 91.08 90.93 91.07 91.28 90.90 91.02 91.17 91.11 91.11 91.29 91.29 91.04 90.78 90.63 90.22 89.94 91.00 90.79 90.63 90.55 90.64 90.49 90.79 90.36 90.68 90.46 91.05 91.11 91.29 90.93 91.06 90.98 90.86 91.22 91.67 90.91 91.45 91.36 91.15 91.35 91.41 91.86 91.86 91.62 92.00 91.91 91.66 91.46 91.26 90.80 91.00 90.91 91.08 91.25 91.83 92.30 92.30 92.33 92.20 92.35 92.31 92.29 92.26 92.33 92.46 92.39 92.29 92.59 92.60 92.57 92.66 92.69 92.73 92.72 92.72 92.66 92.56 92.40 92.38
-1°N ||     92.41 92.38 92.41 92.49 92.55 92.83 92.84 92.65 92.52 92.28 92.13 91.90 92.32 92.51 92.73 92.36 92.18 92.27 92.23 92.05 91.98 91.85 91.69 91.36 90.92 90.23 89.64 88.95 88.26 87.53 86.47 85.88 84.43 82.84 86.02 86.48 86.77 87.05 87.23 87.27 87.33 88.19 88.56 88.87 89.13 89.67 89.98 90.18 90.42 90.57 89.84 91.16 92.58 89.24 89.36 89.65 90.44 90.75 90.84 91.64 91.11 91.31 91.31 91.31 91.49 91.56 91.55 92.00 92.04 92.05 92.70 92.11 93.28 93.41 92.32 92.32 92.27 92.28 92.30 92.44 92.76 92.55 92.50 92.29 92.30 92.29 92.24 92.19 92.16 92.15 92.16 92.19 92.11 92.09 92.02 91.98 91.69 91.97 91.96 91.98 91.55 91.42 91.29 91.13 91.29 91.24 91.20 91.33 91.36 91.40 91.50 91.47 90.95 90.75 90.72 90.41 90.14 91.06 90.87 90.84 90.86 90.51 90.58 90.41 90.74 90.80 90.97 91.09 91.52 91.43 91.17 90.68 91.16 91.24 91.66 91.67 91.52 91.97 91.42 91.30 91.45 91.56 91.91 91.93 91.95 92.03 91.97 91.39 91.61 91.29 91.19 91.28 91.73 91.78 91.96 92.28 92.41 92.50 92.41 92.39 92.56 92.48 92.34 92.33 92.48 92.41 92.28 92.41 92.55 92.63 92.66 92.68 92.69 92.74 92.76 92.74 92.60 92.62 92.51 92.44
1°N ||     92.46 92.41 92.50 92.70 92.61 92.72 92.86 93.07 92.56 92.35 92.17 92.17 92.48 92.76 92.76 92.52 92.40 92.33 92.03 92.18 92.06 92.06 91.72 91.21 90.76 90.62 90.02 89.16 88.37 88.09 87.66 87.11 84.85 82.07 83.09 86.81 86.97 87.10 87.44 87.79 88.22 88.55 88.80 89.13 89.52 90.01 90.33 90.65 91.12 91.36 90.18 89.19 89.01 89.40 89.71 90.29 90.71 91.08 91.14 91.45 91.26 91.45 91.85 91.45 91.54 91.63 91.54 92.26 91.88 92.02 92.16 93.24 94.13 94.02 92.22 92.27 92.28 92.31 92.22 92.79 92.22 92.70 92.36 92.27 92.44 92.33 92.25 92.19 92.22 92.16 92.15 92.18 92.13 92.12 92.10 92.01 91.97 91.80 91.82 91.71 91.69 91.73 91.58 91.62 91.35 91.19 91.22 91.60 91.49 91.46 91.43 91.14 91.22 91.12 90.78 90.61 90.90 90.88 90.62 90.98 90.81 90.68 90.76 90.79 90.79 90.90 91.06 91.27 91.31 91.48 91.76 91.65 91.92 91.90 91.90 91.92 91.75 91.74 91.85 91.69 91.93 91.96 92.08 92.07 92.09 91.95 91.64 91.61 91.65 91.45 91.62 91.85 92.18 92.25 92.27 92.30 92.42 92.51 92.47 92.55 92.48 92.48 92.42 92.53 92.50 92.43 92.35 92.52 92.59 92.62 92.67 92.71 92.70 92.73 92.74 92.74 92.75 92.69 92.63 92.56
3°N ||     92.78 92.69 92.74 92.83 92.94 92.98 92.94 92.86 92.76 92.35 92.29 92.31 92.81 92.92 92.89 92.69 92.55 92.20 92.13 92.27 92.20 91.93 91.58 91.06 90.49 91.12 90.49 88.59 88.40 88.51 88.39 88.53 88.03 84.55 86.12 87.13 86.88 87.00 87.52 88.01 88.44 88.68 88.88 88.87 89.93 90.35 90.80 91.09 91.35 91.74 91.79 90.75 90.19 90.41 90.76 91.06 91.24 91.33 91.39 91.61 91.53 91.47 91.26 91.89 91.95 91.75 91.83 92.04 92.07 92.16 92.20 92.26 93.53 93.68 93.25 92.88 92.87 92.66 92.56 92.49 92.31 92.26 92.37 92.31 92.27 92.40 92.24 92.17 92.20 92.19 92.22 92.18 92.16 92.13 92.10 92.03 92.01 91.90 91.96 91.88 91.87 91.88 91.87 91.74 91.73 91.34 91.54 91.78 91.97 91.42 91.53 91.33 91.02 90.99 90.87 91.21 91.04 91.04 90.77 91.02 90.88 90.76 90.74 90.86 90.89 90.96 91.18 91.31 91.51 91.59 92.04 92.20 92.33 92.43 92.65 92.36 92.01 91.96 91.88 92.01 92.03 92.10 92.14 92.09 92.07 91.85 91.82 91.74 91.65 91.45 91.96 92.30 92.27 92.21 92.24 92.41 92.47 92.53 92.55 92.61 92.46 92.60 92.54 92.58 92.55 92.47 92.50 92.57 92.60 92.62 92.63 92.69 92.71 92.72 92.71 92.74 92.76 92.78 92.80 92.81
5°N ||     92.78 92.87 93.14 92.88 93.04 93.05 92.98 92.95 92.86 92.55 92.46 92.41 92.96 93.06 93.06 92.92 92.41 92.14 92.37 92.32 92.15 91.70 91.28 90.94 91.17 91.27 91.08 89.96 88.53 88.43 88.66 89.10 89.36 89.04 88.14 87.49 86.70 86.50 87.66 88.29 88.71 88.94 89.06 88.82 90.14 90.87 91.19 91.39 91.65 91.97 92.08 91.15 91.13 91.37 91.52 91.62 91.61 91.64 91.67 91.77 91.92 91.68 91.43 91.53 91.72 91.97 92.06 92.11 92.12 92.23 92.37 93.39 92.37 93.00 93.63 93.17 92.66 92.36 92.31 92.33 92.25 92.33 92.27 92.30 92.44 92.29 92.28 92.19 92.21 92.19 92.17 92.18 92.10 92.08 92.07 92.06 92.05 92.05 91.99 91.89 91.88 91.88 91.83 91.87 91.82 91.80 91.83 91.78 91.82 91.31 91.44 90.83 90.99 90.90 91.05 90.93 90.95 91.07 91.01 91.00 90.89 90.79 90.71 90.77 91.24 91.05 91.18 91.41 91.64 91.91 92.21 93.56 93.72 93.71 93.65 93.41 93.02 92.25 92.17 92.14 92.13 92.20 92.16 92.08 92.09 91.92 91.83 91.84 91.55 91.61 92.29 92.26 92.31 92.33 92.37 92.39 92.50 92.55 92.60 92.61 92.58 92.55 92.59 92.58 92.59 92.58 92.57 92.56 92.60 92.60 92.60 92.65 92.68 92.70 92.71 92.74 92.77 92.79 92.81 92.85
