31°S ||     145.96 146.00 145.98 145.96 145.54 145.62 145.17 145.57 145.68 145.56 145.70 145.73 145.94 146.02 146.08 146.08 146.08 145.86 145.90 146.03 145.83 145.88 145.83 145.79 145.65 145.61 145.44 145.27 144.97 144.66 144.38 144.22 144.16 143.50 143.33 143.99 143.02 141.71 141.90 140.91 142.14 143.14 143.59 144.26 144.53 144.77 144.79 145.00 144.99 145.09 144.06 142.71 143.18 143.29 143.46 143.39 144.87 145.34 145.38 145.63 145.87 146.04 146.08 146.08 146.06 146.07 146.06 146.03 146.06 146.07 146.05 145.33 146.05 146.06 145.86 146.07 146.05 146.01 145.91 145.91 145.73 145.77 145.98 146.03 146.01 146.03 145.91 145.83 145.95 145.98 145.98 146.02 145.90 146.01 146.03 146.00 146.02 145.98 145.97 145.73 145.71 145.98 145.82 145.70 145.87 145.96 145.98 145.84 146.02 146.02 145.95 146.05 146.01 146.04 145.30 145.31 144.78 145.51 146.35 147.31 144.63 141.59 146.00 144.82 145.55 145.02 146.36 147.63 146.68 144.65 146.04 145.36 144.26 144.27 144.17 144.58 144.67 144.25 144.31 144.83 145.00 146.01 146.06 146.07 145.92 146.00 146.04 146.03 146.04 146.05 146.08 146.03 145.94 145.95 145.74 145.69 145.99 145.53 145.37 145.20 146.01 146.08 145.86 146.04 146.07 146.03 146.01 146.06 146.07 146.02 146.06 146.02 146.04 146.08 146.08 145.97 146.08 146.06 146.07 146.05
29°S ||     145.97 146.03 145.09 145.96 145.55 145.39 145.76 145.39 145.76 145.63 145.62 145.73 146.05 146.05 146.07 146.07 146.07 145.47 146.05 146.05 145.91 145.83 145.83 145.75 145.69 145.57 145.43 145.17 144.86 144.58 144.31 143.97 143.75 143.71 143.69 142.78 142.85 142.27 140.56 139.44 142.06 143.36 143.84 144.19 144.56 144.87 145.05 145.17 145.25 145.24 145.18 145.02 144.27 144.28 144.16 143.29 143.62 144.19 145.34 145.58 145.91 146.08 146.07 146.07 145.42 146.06 146.06 146.07 146.03 146.04 145.92 145.65 145.96 146.06 146.03 145.87 146.00 146.01 145.72 145.84 145.88 145.87 146.01 145.95 146.07 146.04 145.99 145.93 145.87 145.94 145.84 146.02 146.06 146.03 146.04 146.01 146.02 145.80 145.99 145.81 146.04 146.05 145.95 145.90 146.05 146.07 146.08 146.06 145.84 146.07 146.03 145.99 145.88 145.83 146.07 145.91 144.87 145.01 144.44 144.50 145.36 145.38 147.19 147.34 147.40 147.64 146.72 147.19 144.58 144.21 144.56 145.07 144.53 144.24 144.51 145.13 144.87 144.91 145.06 145.75 145.80 146.00 146.07 146.08 146.07 146.04 146.03 146.05 146.05 146.06 146.06 145.99 145.99 145.73 145.88 145.58 145.16 145.38 145.81 145.14 145.90 146.07 146.08 145.96 146.07 145.75 146.08 146.05 146.07 146.05 146.08 146.06 146.00 146.04 145.90 146.05 146.07 146.08 146.06 146.01
27°S ||     146.07 146.01 145.93 145.84 145.61 145.54 145.93 145.27 145.66 145.89 145.83 145.92 145.97 146.04 146.07 146.05 146.06 145.78 146.05 145.79 145.81 145.82 145.74 145.73 145.58 145.49 145.37 145.25 144.82 144.50 144.15 143.81 143.35 143.41 143.22 143.45 143.71 142.05 141.72 139.76 142.38 143.42 143.84 144.29 144.67 144.97 145.17 145.30 145.37 145.49 145.46 145.50 145.27 144.65 144.64 144.74 145.02 144.99 144.88 144.85 144.60 145.93 146.06 146.05 146.06 146.06 146.04 145.86 146.05 146.07 146.06 145.46 145.34 145.21 145.80 146.04 145.89 145.88 145.68 145.69 145.72 145.74 145.85 146.01 146.05 146.03 146.08 146.07 146.02 145.98 145.96 146.05 146.05 145.87 145.97 146.03 146.02 145.90 145.90 145.91 146.03 145.98 145.92 145.92 146.07 146.04 145.97 145.94 145.71 145.83 146.01 146.08 146.04 146.03 146.08 146.05 145.90 145.01 145.14 144.77 144.53 144.72 144.21 144.24 144.33 144.79 145.51 144.92 144.60 144.36 145.03 144.70 144.51 144.81 145.49 145.22 145.71 145.09 145.14 145.92 146.06 146.06 146.05 146.05 146.05 146.05 146.05 146.05 146.02 146.00 145.99 145.85 145.50 145.42 145.31 145.55 145.91 145.24 145.32 145.84 145.57 145.84 146.07 146.06 146.04 145.86 146.08 145.97 146.08 146.05 146.08 146.07 145.93 145.76 145.83 146.01 146.03 146.03 146.04 146.04
25°S ||     145.98 145.93 146.06 145.98 145.90 145.94 146.00 146.08 145.91 146.05 145.95 146.03 146.03 146.08 146.05 146.08 146.07 145.99 145.79 146.02 145.79 145.76 145.73 145.63 145.53 145.35 145.22 145.06 144.69 144.23 143.87 143.55 143.26 143.06 143.01 142.20 142.70 143.14 141.72 142.16 142.72 143.36 143.93 144.33 144.57 144.86 145.03 145.25 145.38 145.38 145.52 145.54 145.29 144.90 143.94 144.71 145.02 145.17 145.16 145.00 144.19 145.42 146.08 146.08 146.07 146.07 146.07 145.99 146.06 146.08 146.08 146.08 145.71 144.96 144.62 145.71 145.57 145.48 145.10 145.59 145.59 145.67 145.22 145.82 145.45 146.05 146.03 146.02 146.03 145.99 146.08 146.07 146.04 145.86 146.04 146.01 146.03 145.84 145.62 146.02 146.00 145.99 146.02 146.03 145.98 145.78 145.89 145.60 145.47 145.76 145.89 145.98 146.07 146.03 145.92 145.61 145.94 145.49 145.15 144.85 144.57 144.81 144.96 144.28 144.66 144.45 144.19 144.92 145.11 145.46 145.12 145.58 145.61 145.26 145.58 146.00 146.07 146.00 145.87 146.08 146.05 145.98 145.91 145.93 145.98 145.97 145.94 146.01 145.98 145.91 145.88 145.74 145.46 145.10 145.25 145.49 145.68 145.45 144.96 145.38 145.28 145.62 145.88 146.07 145.94 145.95 146.08 145.91 146.06 145.99 146.08 145.97 145.79 145.88 146.04 145.97 146.03 146.05 145.94 146.07
23°S ||     145.93 146.07 145.97 145.99 145.96 145.98 146.07 146.05 145.99 146.04 146.05 146.06 145.94 145.93 146.05 146.02 145.62 145.71 146.02 145.87 145.87 145.70 145.69 145.61 145.47 145.22 145.01 144.68 144.29 143.89 143.52 143.10 142.87 142.74 142.83 142.77 141.77 142.25 141.67 142.03 142.66 143.35 143.76 144.06 144.34 144.58 144.83 145.06 145.30 145.42 145.58 145.59 145.57 145.25 144.50 144.68 144.99 145.00 144.94 144.56 143.79 145.59 146.06 146.07 145.97 146.03 146.08 145.99 146.08 146.08 146.04 146.04 145.99 145.48 145.18 144.93 145.70 145.51 145.59 145.40 145.41 145.55 145.53 145.10 145.67 145.97 145.89 145.81 145.92 145.89 146.07 146.07 146.06 145.95 146.05 146.05 146.03 145.71 145.68 145.79 145.91 145.80 145.63 145.55 145.74 145.99 145.54 145.50 145.25 145.72 145.88 146.05 146.02 145.85 145.83 145.95 146.07 146.01 145.74 145.66 145.02 145.32 144.99 144.62 144.60 144.19 144.71 145.31 145.47 145.64 145.92 145.84 145.70 145.62 146.07 145.90 145.53 145.66 145.86 146.04 145.95 145.85 145.62 145.72 145.91 145.96 145.98 146.01 145.88 145.85 145.79 145.74 145.87 145.78 145.81 145.42 145.77 145.42 145.10 145.41 145.04 145.75 145.89 146.01 145.99 146.05 146.03 145.99 146.04 145.95 145.96 145.83 145.97 146.02 146.07 146.06 146.01 146.00 145.82 146.07
21°S ||     146.07 146.08 146.00 146.00 145.99 145.99 146.03 145.85 145.93 146.04 146.03 146.06 146.04 146.03 146.05 146.03 146.06 145.98 146.00 145.90 145.79 145.67 145.63 145.51 145.35 145.15 144.78 144.30 143.74 143.27 142.92 142.52 142.28 142.26 142.45 141.87 142.10 141.24 141.44 142.09 142.57 143.08 143.38 143.69 144.03 144.27 144.60 144.83 145.08 145.26 145.37 145.52 145.54 145.19 144.70 144.95 144.57 144.85 144.52 144.12 144.19 144.55 146.02 146.01 146.00 145.97 146.07 146.07 146.08 146.08 145.94 146.03 145.99 145.85 145.14 144.68 145.24 145.48 145.26 145.16 145.32 145.40 145.48 145.18 145.36 145.16 145.81 145.78 145.93 146.06 146.02 146.06 146.02 145.92 146.02 146.07 146.04 145.90 145.88 145.96 146.01 146.04 145.48 145.76 145.91 145.86 145.97 145.34 145.25 145.62 145.78 145.65 145.88 145.92 145.97 146.04 146.01 145.84 145.99 145.65 145.45 145.19 145.24 144.87 145.37 145.37 145.28 146.08 145.89 145.90 146.01 146.06 145.86 146.06 146.00 145.79 145.02 145.16 145.79 145.73 145.86 145.84 145.58 145.29 145.92 145.97 145.97 145.98 145.95 145.85 145.67 145.48 145.19 145.49 145.98 145.49 145.64 145.57 145.17 145.74 145.64 145.77 145.69 145.67 146.01 146.05 146.08 146.03 145.92 146.03 145.99 146.03 146.05 146.00 146.01 146.03 145.87 146.07 146.06 145.99
19°S ||     145.73 145.93 145.94 145.85 145.97 146.04 145.96 145.45 145.51 145.90 145.90 146.04 146.02 146.02 145.98 146.01 145.85 146.07 145.89 145.90 145.80 145.64 145.52 145.30 145.15 144.90 144.52 143.80 142.84 142.32 141.99 141.84 141.68 141.84 142.13 140.23 141.74 141.13 141.33 141.71 141.94 142.40 142.75 143.10 143.51 143.91 144.29 144.57 144.89 145.08 145.19 145.27 145.38 145.31 144.90 144.46 144.43 144.40 144.52 144.38 143.97 145.32 145.91 145.88 145.97 146.03 146.08 146.04 146.03 146.08 146.05 146.03 145.88 145.38 144.40 144.40 144.48 145.44 145.12 145.09 144.76 145.20 145.33 145.39 145.02 144.91 145.59 145.86 145.81 145.78 145.91 146.00 145.97 146.02 146.07 145.94 145.96 146.00 146.05 145.75 145.96 146.00 145.63 145.85 145.60 145.84 145.31 145.17 145.60 145.61 145.45 145.72 145.72 145.84 145.90 145.90 145.99 145.97 145.99 145.91 145.75 145.68 145.62 145.63 145.73 145.85 146.04 146.06 146.03 146.05 146.07 145.98 145.94 145.90 145.93 145.76 145.41 145.28 145.62 145.75 145.92 145.93 146.01 146.00 145.93 145.94 145.95 145.95 145.88 145.82 145.82 145.42 145.28 145.36 145.69 145.77 145.71 145.81 145.46 145.77 145.83 145.70 145.62 145.56 145.87 145.89 145.87 145.82 146.06 146.02 145.89 145.76 145.70 145.43 145.80 145.72 145.85 146.02 145.87 145.70
17°S ||     145.75 145.76 145.82 146.03 146.04 146.07 145.82 145.57 145.69 145.78 145.90 146.04 145.97 146.05 146.02 145.75 146.08 146.08 146.03 145.87 145.78 145.64 145.34 145.07 144.87 144.57 144.07 142.85 141.76 141.09 140.99 141.10 141.34 141.55 141.17 140.40 140.91 141.18 141.02 140.89 141.05 141.56 142.06 142.42 143.02 143.49 143.91 144.21 144.56 144.84 144.94 145.12 145.12 145.17 144.80 144.40 143.83 143.84 144.41 144.26 143.97 145.45 145.86 145.49 145.79 145.16 144.68 145.05 146.04 145.99 146.05 145.91 145.93 145.48 144.41 144.49 144.43 145.43 144.99 145.35 145.04 145.17 145.14 145.15 145.09 145.17 145.44 145.44 145.47 145.76 145.99 145.96 145.96 145.95 146.07 145.97 146.04 146.06 145.93 146.07 145.98 145.90 145.66 145.66 145.64 145.58 145.69 145.29 145.69 145.61 145.72 145.63 145.44 145.45 145.70 145.73 145.84 146.07 146.08 145.95 146.06 146.07 146.00 146.06 146.07 145.95 146.00 146.01 145.98 146.07 145.94 145.84 145.37 145.67 145.77 145.66 145.20 145.22 145.64 145.81 145.96 145.96 146.00 146.03 145.95 145.93 145.90 145.86 145.83 145.67 145.77 145.70 145.44 145.53 145.43 145.43 145.68 145.82 145.67 145.93 145.81 145.79 145.62 145.48 146.05 145.52 145.75 145.86 146.03 145.75 145.79 145.59 145.58 145.37 145.16 145.65 145.66 145.90 145.59 146.05
15°S ||     145.96 145.72 146.06 146.05 146.06 146.00 145.03 145.32 145.84 145.78 145.77 146.02 146.07 146.05 146.00 145.80 145.76 146.07 145.91 145.91 145.82 145.61 145.37 145.10 144.72 144.19 143.25 141.59 139.83 139.29 139.86 140.59 140.82 141.15 141.34 141.28 141.53 141.58 140.73 140.32 140.28 141.01 141.46 141.87 142.49 143.17 143.62 143.95 144.17 144.33 144.32 144.72 144.89 144.86 144.51 144.37 143.94 144.83 144.20 145.01 145.18 145.38 145.25 145.32 145.19 144.85 144.35 145.03 144.96 145.98 146.03 145.77 145.84 145.72 144.85 144.88 144.61 144.91 145.14 145.24 145.16 145.13 145.21 144.96 145.21 145.29 145.27 145.48 145.59 145.68 145.54 145.80 145.85 146.04 146.07 146.07 146.08 146.06 145.88 146.02 145.81 145.87 145.80 145.56 145.66 145.46 145.57 145.54 145.42 145.48 145.73 145.40 145.25 145.23 145.30 144.96 145.72 146.07 146.05 146.07 145.92 146.07 146.07 146.05 146.01 146.03 145.86 145.94 146.05 145.93 145.85 145.25 145.17 145.24 145.46 145.38 145.16 145.32 145.37 145.69 145.88 145.98 145.95 145.95 146.00 145.94 145.83 145.88 145.68 145.66 145.68 145.76 145.37 145.11 145.83 145.92 145.49 145.83 145.91 145.78 145.81 145.73 145.48 145.65 145.93 145.98 145.92 145.93 146.04 145.77 145.45 144.61 145.00 145.17 145.57 144.95 145.38 144.59 146.01 145.97
13°S ||     145.80 145.92 146.03 146.05 146.06 145.87 145.50 145.05 145.29 145.10 145.44 145.86 145.95 145.86 145.88 145.82 146.04 146.07 146.08 146.03 145.90 145.66 145.41 145.10 144.62 143.93 142.82 140.44 137.71 137.16 138.65 140.04 140.48 140.61 140.72 141.59 141.30 141.26 140.53 140.19 140.26 141.77 140.87 141.49 142.15 142.76 143.35 143.69 143.95 144.12 144.14 144.88 144.26 144.89 144.56 145.25 144.77 144.51 145.65 145.58 145.14 145.49 145.43 145.62 145.03 144.41 144.90 145.04 145.93 144.68 145.64 145.93 145.73 145.51 145.40 144.93 145.05 144.65 144.42 145.05 145.12 145.10 145.14 145.14 145.40 145.31 145.13 145.39 145.62 145.29 145.51 145.62 145.80 145.97 145.69 146.02 146.07 146.07 146.05 146.05 146.04 145.94 145.75 145.62 145.46 145.68 145.50 145.48 145.37 145.30 145.29 145.43 145.08 145.39 145.30 145.46 145.51 145.99 146.04 145.96 146.02 146.00 146.05 146.04 145.95 146.08 146.08 146.07 146.06 146.00 145.38 145.15 144.90 145.30 145.28 145.47 145.12 145.27 145.75 145.77 146.02 145.96 145.99 145.97 145.99 145.95 145.74 145.63 145.59 145.61 145.61 145.44 145.66 145.38 145.95 145.94 145.62 145.59 145.84 145.90 145.73 145.77 145.53 145.42 145.67 146.07 146.08 146.05 145.94 145.42 145.12 144.82 144.72 144.84 144.91 144.71 144.56 144.83 144.54 144.83
11°S ||     144.59 144.99 144.47 144.41 145.62 145.70 145.43 144.98 145.27 145.25 145.47 145.54 145.49 145.78 145.66 145.71 145.80 146.02 146.07 146.06 145.95 145.80 145.46 145.10 144.46 143.80 142.76 140.70 137.79 135.68 136.81 140.01 140.35 140.37 140.26 141.09 141.00 140.64 140.06 139.77 140.36 140.80 140.73 141.38 141.92 142.44 143.27 143.51 143.73 143.98 143.82 144.53 145.34 144.59 145.74 145.81 144.39 143.07 142.86 144.08 144.79 144.99 145.24 145.44 145.78 145.70 145.82 145.50 145.82 146.04 144.88 145.50 144.82 144.81 145.24 144.91 144.58 144.77 144.56 144.49 145.02 145.01 144.93 145.08 145.02 145.11 144.82 145.22 145.12 145.40 145.38 145.13 145.75 145.86 145.95 145.99 145.91 145.92 145.62 145.87 146.06 146.07 145.90 145.76 145.68 145.45 145.42 145.48 145.30 145.32 145.57 145.40 145.46 145.23 145.43 145.54 145.46 145.66 145.89 145.77 145.86 145.99 145.97 145.94 145.76 145.97 146.06 146.04 146.05 146.04 145.92 145.42 144.98 145.19 145.14 145.54 145.33 145.67 145.88 145.89 146.05 146.02 145.95 145.99 145.99 145.97 145.91 145.93 145.78 145.77 145.60 145.40 145.06 145.47 145.41 145.59 145.86 145.90 145.72 145.88 145.83 146.04 146.04 145.97 146.06 145.48 146.06 145.95 145.79 145.24 145.01 144.94 144.54 144.65 144.47 144.35 144.34 145.07 144.82 145.24
9°S ||     145.55 145.23 145.28 144.79 144.44 145.49 144.96 145.29 144.94 144.80 145.28 145.15 145.45 145.55 145.53 145.75 145.74 145.94 146.02 146.08 146.03 145.84 145.61 145.20 144.68 143.95 143.02 142.07 138.25 134.45 134.44 138.69 140.18 140.19 140.29 140.15 140.69 140.41 140.46 140.07 140.24 141.02 143.04 144.83 143.60 142.49 143.19 143.85 143.79 144.21 145.08 144.27 144.23 145.50 145.01 143.69 142.65 144.17 143.38 144.74 144.99 145.11 145.50 145.59 145.88 145.93 145.05 145.67 144.76 145.61 144.95 144.89 145.15 144.41 144.53 144.66 145.03 144.71 144.67 144.25 144.49 145.06 144.86 144.82 144.89 144.85 144.59 145.15 145.08 145.09 144.82 145.56 145.56 145.63 145.87 146.01 145.98 146.05 146.00 145.97 146.07 145.84 145.83 145.93 145.91 145.63 145.43 145.70 146.01 145.98 145.48 145.53 145.57 145.62 145.60 145.49 145.50 145.56 145.75 145.80 145.72 145.66 145.81 145.66 145.64 145.74 145.91 146.04 146.04 146.05 145.93 145.66 144.99 145.67 145.66 145.23 145.86 145.98 145.65 145.91 146.04 146.04 146.07 146.02 146.02 145.93 145.89 146.05 146.02 145.82 145.28 145.45 145.06 145.66 145.90 145.83 145.93 146.05 145.92 145.87 146.06 145.52 145.14 145.75 145.79 145.13 145.20 145.40 145.09 145.02 144.82 144.62 144.45 144.51 144.22 144.24 145.02 145.84 144.88 145.08
7°S ||     144.97 145.03 145.18 145.17 144.16 144.32 144.77 144.69 144.36 144.52 144.67 145.00 145.24 145.28 145.31 145.21 145.34 145.75 145.95 146.06 146.07 145.94 145.74 145.31 144.81 144.27 143.54 142.86 138.98 135.57 136.33 137.99 139.75 140.08 140.30 140.58 140.03 140.06 140.60 140.06 143.96 144.41 141.31 145.35 144.56 143.86 144.81 145.19 144.82 144.70 144.52 143.40 145.51 145.43 145.23 145.48 145.26 144.99 144.57 145.17 145.28 145.30 145.55 145.68 145.57 145.15 144.77 144.75 146.00 146.05 145.08 144.97 144.85 144.40 144.68 144.33 144.50 144.90 144.94 144.68 144.58 144.72 144.64 144.94 144.82 144.96 145.13 145.28 145.32 145.20 145.29 145.11 145.56 145.64 145.66 145.59 145.58 145.98 146.07 146.07 145.83 145.79 145.82 145.93 145.47 145.81 145.89 145.69 145.69 145.71 145.83 145.81 145.87 145.37 145.48 145.49 145.48 145.83 145.86 145.75 145.44 145.33 145.38 145.23 145.58 145.92 145.78 145.87 146.04 146.05 146.01 145.94 145.31 145.23 145.57 145.67 145.75 145.80 145.70 145.95 146.04 146.02 146.08 146.07 146.07 146.07 146.01 146.08 146.08 146.04 145.09 144.93 145.10 145.65 145.31 146.03 145.53 145.87 145.96 145.99 145.54 145.17 145.30 145.47 144.81 144.51 144.75 144.53 144.49 144.53 144.49 144.50 144.35 144.19 144.22 144.18 144.36 144.66 144.70 144.96
5°S ||     144.88 144.71 144.56 144.61 144.90 144.17 144.17 144.19 144.19 144.45 144.70 145.30 145.07 144.89 144.64 144.49 144.51 144.95 145.86 145.88 146.06 146.06 145.91 145.56 145.16 144.64 144.06 143.07 141.67 139.73 138.21 138.50 139.73 139.92 140.39 140.72 140.69 141.93 141.05 140.27 140.71 141.09 141.62 145.74 144.50 145.64 143.90 144.81 144.41 143.68 143.20 145.78 144.77 145.33 145.21 143.75 144.15 145.14 145.28 145.18 145.48 145.60 145.65 145.71 145.99 145.89 146.07 145.94 146.03 146.07 145.91 145.19 144.81 145.51 145.56 144.63 144.41 144.22 145.25 145.01 144.43 144.42 144.48 144.64 144.74 144.97 145.20 145.16 144.96 145.11 145.25 145.34 145.18 145.63 145.65 145.50 145.57 145.61 145.89 145.81 146.02 145.68 145.81 145.90 146.04 145.92 145.86 145.81 145.88 145.77 146.03 146.05 146.00 145.56 145.43 145.46 145.27 145.45 145.23 145.68 145.44 145.66 145.51 145.51 145.69 145.57 145.77 145.71 145.96 146.00 145.96 145.65 145.74 145.36 145.66 145.82 145.90 145.93 145.99 146.04 145.99 146.06 146.02 146.00 145.97 146.07 145.76 145.94 146.06 146.05 145.78 145.51 145.91 145.95 145.90 146.05 144.70 145.50 144.58 144.80 145.03 145.34 145.31 144.74 144.73 144.32 144.30 144.38 144.39 144.29 144.31 144.26 144.16 144.17 144.16 144.17 144.18 144.21 144.41 144.65
3°S ||     144.62 144.68 144.41 144.37 144.52 144.29 144.30 144.23 144.28 144.30 144.99 145.67 144.72 144.22 144.24 144.19 145.12 145.84 144.99 145.48 145.81 146.07 146.07 145.92 145.51 145.04 144.53 143.56 142.76 141.23 140.06 139.84 139.51 139.50 140.49 141.03 141.44 141.66 141.71 141.19 140.95 141.65 142.11 143.15 143.49 143.55 144.23 144.27 144.08 143.72 143.46 143.21 143.77 144.70 144.66 144.33 144.93 145.39 145.63 144.37 145.45 145.93 145.90 145.83 146.04 146.06 145.40 146.05 146.03 145.86 145.66 145.47 144.82 144.95 145.10 144.49 144.64 144.49 144.78 144.69 144.47 144.47 144.33 144.42 144.68 144.84 144.70 144.93 144.94 145.01 145.09 145.25 145.36 145.41 145.55 145.59 145.92 145.59 145.59 145.54 146.04 145.91 145.92 145.99 146.04 145.88 145.96 146.03 146.00 146.00 146.06 146.05 145.93 145.78 145.70 145.35 145.09 145.90 145.69 145.70 145.64 145.69 145.57 145.70 145.48 145.73 145.54 145.95 145.99 146.05 145.86 145.94 145.89 145.79 146.02 145.88 145.81 146.06 146.07 145.99 146.06 146.06 145.88 145.88 146.05 145.62 145.79 146.04 146.08 146.02 145.70 145.88 145.81 145.91 145.96 145.95 144.73 144.70 144.67 145.10 144.59 144.71 144.75 144.84 144.61 144.29 144.43 144.71 144.21 144.16 144.18 144.18 144.19 144.21 144.21 144.21 144.19 144.16 144.32 144.37
1°S ||     144.29 144.35 144.29 144.17 144.19 144.31 144.32 144.26 144.16 144.59 145.19 145.80 144.52 144.21 144.27 144.38 144.99 144.59 144.73 145.45 145.63 145.86 146.02 146.07 145.87 145.32 144.74 144.00 143.23 142.38 141.15 140.46 138.84 137.14 140.72 141.26 141.60 141.94 142.13 142.17 142.22 143.21 143.61 143.96 144.23 144.79 145.08 145.26 145.46 145.52 144.51 145.89 144.62 144.35 144.48 144.76 145.49 145.73 145.78 145.74 145.92 146.02 145.96 146.00 146.06 146.07 146.07 145.53 145.41 145.58 145.25 145.39 144.65 144.77 144.59 144.56 144.75 144.68 144.60 144.48 144.40 144.24 144.37 144.59 144.52 144.56 144.72 144.93 145.06 145.10 145.02 144.87 145.20 145.27 145.50 145.58 145.98 145.61 145.62 145.57 146.05 146.07 146.06 146.01 146.04 146.05 146.04 146.07 146.07 146.07 146.07 146.08 145.91 145.78 145.75 145.51 145.26 145.97 145.85 145.83 145.85 145.59 145.63 145.49 145.76 145.80 145.90 145.96 146.03 146.07 145.97 145.55 145.97 145.97 145.91 146.02 146.06 145.54 146.07 146.04 146.06 146.07 145.81 145.77 145.73 145.57 145.68 145.96 146.06 146.03 145.96 146.02 146.02 146.01 145.79 144.74 144.38 144.25 144.46 144.50 144.19 144.31 144.57 144.60 144.28 144.39 144.76 144.39 144.18 144.16 144.17 144.18 144.19 144.21 144.22 144.22 144.17 144.18 144.17 144.25
1°N ||     144.23 144.39 144.18 144.22 144.18 144.24 144.31 144.56 144.18 144.41 145.06 145.03 144.37 144.29 144.28 144.20 144.27 144.42 145.49 144.96 145.42 145.42 146.00 146.02 145.74 145.63 145.09 144.20 143.31 142.99 142.48 141.84 139.28 136.37 137.40 141.58 141.78 141.95 142.34 142.73 143.20 143.57 143.84 144.18 144.59 145.07 145.35 145.62 145.94 145.88 145.19 144.24 144.05 144.47 144.79 145.33 145.68 145.93 145.95 146.01 145.94 146.06 145.93 146.06 146.08 146.07 146.07 145.04 145.92 145.68 145.22 144.74 145.16 145.08 145.00 144.76 144.72 144.61 144.94 144.30 144.89 144.23 144.39 144.67 144.58 144.43 144.69 144.96 144.84 145.05 145.07 144.94 145.14 145.15 145.22 145.52 145.60 145.89 145.86 145.98 145.99 145.97 146.05 145.71 146.07 146.03 146.02 146.05 146.07 146.07 146.02 146.01 145.95 145.99 145.80 145.67 145.87 145.85 145.66 145.92 145.79 145.71 145.76 145.78 145.78 145.84 145.94 146.02 146.01 146.07 145.93 146.02 145.81 145.83 145.62 145.82 145.96 146.01 145.89 146.04 145.78 145.74 145.45 145.48 145.37 145.72 146.04 146.07 146.06 146.07 146.06 145.85 145.12 144.89 144.82 144.71 144.37 144.24 144.31 144.20 144.29 144.29 144.40 144.23 144.25 144.37 144.54 144.22 144.16 144.16 144.17 144.19 144.19 144.20 144.21 144.21 144.22 144.20 144.18 144.18
3°N ||     144.23 144.20 144.23 144.28 144.34 144.38 144.36 144.31 144.25 144.39 144.58 144.50 144.29 144.37 144.34 144.23 144.17 144.92 145.07 144.63 144.90 145.75 146.07 145.93 145.51 145.96 145.50 143.55 143.32 143.42 143.27 143.41 142.86 138.95 140.70 141.89 141.62 141.78 142.39 142.93 143.41 143.67 143.89 143.86 144.96 145.35 145.72 145.91 146.04 145.81 145.83 145.66 145.19 145.39 145.69 145.90 146.00 146.04 146.05 146.08 146.00 146.07 145.97 145.90 145.75 146.03 145.98 145.63 145.57 145.26 145.10 144.86 144.62 144.72 144.59 144.47 144.27 144.21 144.35 144.21 144.64 144.75 144.37 144.54 144.65 144.47 144.77 145.06 144.92 144.93 144.80 144.93 145.00 145.13 145.26 145.48 145.52 145.75 145.62 145.79 145.78 145.79 145.80 145.95 145.94 146.06 146.06 145.90 145.62 146.03 146.07 146.07 145.95 145.93 145.85 146.02 145.94 145.94 145.77 145.93 145.84 145.75 145.73 145.82 145.83 145.87 145.99 146.04 146.08 146.07 145.57 145.09 144.79 144.70 144.38 144.68 145.68 145.78 145.90 145.66 145.62 145.40 145.25 145.42 145.50 145.89 145.95 146.03 146.06 146.06 145.72 144.72 144.84 145.05 144.95 144.42 144.31 144.23 144.20 144.17 144.34 144.17 144.23 144.19 144.20 144.32 144.26 144.17 144.16 144.16 144.16 144.18 144.19 144.20 144.20 144.21 144.22 144.23 144.24 144.25
5°N ||     144.23 144.27 144.51 144.30 144.39 144.41 144.37 144.35 144.30 144.16 144.21 144.28 144.37 144.45 144.45 144.36 144.32 145.16 144.33 144.48 145.14 146.02 146.03 145.84 145.97 146.02 145.92 144.98 143.44 143.32 143.55 144.01 144.28 143.93 142.94 142.25 141.38 141.18 142.52 143.22 143.68 143.92 144.05 143.79 145.13 145.74 145.95 146.04 146.07 145.77 145.57 145.92 145.92 146.04 146.08 146.01 146.08 146.07 146.07 146.03 145.82 146.06 146.05 146.03 146.04 145.83 145.61 145.50 145.44 145.03 144.56 144.65 144.53 144.64 144.68 144.39 144.23 144.55 144.68 144.65 144.81 144.52 144.69 144.56 144.44 144.58 144.63 144.98 144.87 144.95 145.00 144.96 145.28 145.32 145.36 145.39 145.42 145.40 145.55 145.77 145.74 145.79 145.86 145.81 145.88 145.90 145.87 145.94 145.88 146.05 146.07 145.83 145.93 145.86 145.93 145.88 145.89 145.96 145.92 145.91 145.84 145.76 145.69 145.73 146.01 145.91 145.98 146.06 146.07 145.89 145.15 144.54 144.66 144.66 144.63 144.48 144.56 144.91 145.22 145.30 145.36 145.05 145.21 145.51 145.45 145.84 145.97 145.92 146.08 146.07 144.76 144.88 144.70 144.65 144.53 144.48 144.28 144.22 144.18 144.17 144.19 144.22 144.18 144.19 144.18 144.18 144.18 144.18 144.15 144.16 144.16 144.17 144.18 144.18 144.19 144.20 144.22 144.22 144.24 144.25
