7°N ||     220.37 220.15 219.98 219.90 219.63 219.55 219.56 219.62 219.82 220.51 221.39 220.36 219.33 219.08 219.00 219.64 222.67 221.22 221.51 222.80 225.24 225.95 225.88 226.05 226.11 226.12 226.13 225.96 224.59 224.69 224.91 225.39 225.54 225.40 225.02 224.46 223.06 223.05 224.59 224.89 225.07 225.17 225.24 225.40 225.95 226.07 226.13 226.14 226.03 225.73 225.20 225.07 226.11 226.12 226.12 226.11 226.07 225.99 225.90 225.79 225.71 225.93 226.13 225.94 225.53 225.18 224.87 224.64 224.46 223.77 222.57 219.28 218.00 219.32 218.37 222.65 222.91 223.21 221.42 221.04 221.66 223.23 223.00 222.70 223.26 223.94 223.88 224.37 224.06 224.54 224.32 224.50 224.60 224.24 225.20 225.35 225.49 225.12 225.62 225.90 225.90 225.86 225.76 225.83 225.94 225.75 226.07 225.36 225.89 225.75 225.95 226.07 226.14 225.99 226.04 226.07 226.04 226.11 226.11 226.11 226.06 226.07 226.01 226.12 226.08 226.08 226.13 226.14 225.83 223.94 219.02 218.08 218.19 218.22 218.23 218.45 218.56 219.83 223.81 223.94 223.74 224.22 224.97 224.82 225.76 225.97 225.94 225.62 225.90 225.90 224.04 223.10 222.86 222.49 222.11 222.35 221.59 221.39 221.58 221.37 221.28 221.58 221.49 221.52 221.41 221.42 221.50 221.50 221.52 221.49 221.41 221.59 221.12 220.94 221.01 220.68 220.51 220.41 220.35 220.25
9°N ||     220.15 219.84 220.38 220.18 219.55 219.58 219.53 219.62 219.35 220.23 220.97 219.53 218.98 218.83 218.91 220.24 221.16 220.28 221.68 224.03 224.46 225.08 225.30 225.59 225.84 226.05 226.13 226.00 224.94 224.88 225.22 225.69 225.67 225.74 225.54 224.74 222.67 221.63 224.12 225.07 225.16 225.30 225.42 225.63 225.91 226.07 226.14 226.12 226.02 225.69 225.18 225.03 225.34 226.04 226.06 226.07 226.01 225.90 225.80 225.61 225.39 225.55 225.67 225.52 225.47 224.72 223.73 223.58 223.36 222.01 219.40 219.15 219.48 218.15 221.70 221.84 221.55 221.94 220.96 222.86 222.84 223.10 223.30 222.99 222.69 223.33 223.63 223.13 223.63 223.53 224.21 224.41 224.74 224.54 224.94 224.17 225.10 225.47 225.57 225.28 225.19 225.98 226.09 226.11 225.77 225.66 225.52 225.98 226.04 226.09 226.11 226.06 226.14 226.11 226.14 226.11 226.09 226.10 226.10 226.00 226.08 226.07 225.98 226.06 226.10 226.08 226.14 226.09 225.42 221.63 218.60 217.98 217.93 217.97 218.11 218.23 218.38 218.87 220.36 222.05 222.98 222.90 225.01 225.46 225.50 225.64 224.97 224.48 224.84 224.78 223.44 222.46 221.80 222.50 221.66 221.28 221.55 221.59 221.85 221.78 220.57 222.05 222.17 221.93 221.61 221.45 221.82 221.67 221.98 221.86 221.83 221.24 221.17 220.94 221.12 220.71 220.53 220.38 220.28 220.28
11°N ||     219.98 219.99 220.00 219.99 219.39 219.37 219.22 219.30 218.93 219.14 219.49 218.73 218.62 218.69 218.82 218.99 220.15 220.10 221.73 223.39 224.00 224.41 225.08 225.55 225.87 226.03 226.14 225.99 225.68 225.82 225.80 225.79 225.80 225.80 225.84 225.79 223.10 220.50 220.95 225.05 225.26 225.39 225.55 225.73 225.92 226.09 226.14 226.10 225.93 225.70 225.30 224.96 225.05 225.91 225.99 226.00 225.92 225.79 225.69 225.51 225.31 225.67 225.79 225.01 224.61 223.98 222.72 221.97 221.32 221.76 218.25 218.80 221.85 218.07 219.46 221.99 219.10 222.46 222.91 222.19 223.01 223.23 223.61 223.82 223.35 223.16 222.65 223.15 223.31 223.44 224.18 224.34 224.29 224.30 223.87 224.96 224.25 225.49 225.37 225.26 225.47 225.50 225.76 226.10 225.68 225.77 224.33 225.68 225.23 226.11 226.04 226.06 226.08 225.99 226.07 226.05 226.09 226.13 226.15 226.07 226.11 226.09 226.04 226.00 226.05 226.13 226.13 225.94 224.51 220.72 218.01 217.86 217.75 217.94 218.20 218.21 218.48 218.67 219.69 221.42 222.19 224.84 224.29 224.66 225.12 224.14 223.36 222.88 222.91 222.71 222.17 221.55 220.95 220.85 221.31 221.05 221.33 221.33 221.99 222.33 222.77 223.23 223.07 222.91 222.61 222.39 222.32 222.33 222.22 221.27 223.46 221.76 221.30 221.27 221.26 220.56 220.45 220.49 221.67 220.33
13°N ||     220.29 219.82 220.93 220.94 219.44 219.49 219.16 218.97 218.86 218.73 218.57 218.40 218.42 218.47 218.55 218.94 219.35 220.32 223.55 223.32 223.77 224.70 225.17 225.49 225.90 226.08 226.14 226.12 225.91 225.91 225.86 225.86 225.85 225.89 225.96 226.01 225.65 221.10 221.68 224.50 225.14 225.52 225.70 225.82 224.11 226.13 226.13 226.06 225.88 225.70 225.22 225.00 224.95 225.83 225.91 225.87 225.76 225.64 225.54 225.41 225.34 225.23 224.75 225.19 224.15 222.32 221.54 220.85 220.52 218.76 218.42 218.78 220.55 220.88 221.50 219.32 221.10 221.57 222.97 223.77 223.81 223.18 223.59 223.36 223.40 223.41 218.44 223.31 220.92 223.63 224.31 224.17 224.16 223.54 223.68 225.03 225.01 224.87 224.65 224.59 224.75 225.63 225.80 225.71 225.58 225.39 225.53 225.12 224.25 225.77 225.89 225.60 225.97 226.02 226.08 226.13 226.14 226.14 226.13 226.14 226.08 226.12 226.10 226.10 226.12 226.14 226.10 225.62 223.62 220.43 217.98 217.89 217.92 218.04 218.22 218.26 218.39 218.58 219.31 220.84 221.60 223.35 223.18 222.95 223.02 222.71 222.79 221.59 222.04 221.28 220.99 220.75 220.24 219.94 219.85 220.51 220.71 221.45 222.48 223.64 224.63 225.02 224.45 224.39 223.82 223.39 223.20 222.67 222.78 222.66 222.52 223.08 221.34 221.41 221.10 221.01 220.55 220.66 223.01 221.31
15°N ||     220.22 219.74 219.68 219.13 219.25 219.48 218.97 218.64 218.57 218.43 218.28 218.05 218.09 218.15 218.17 218.64 220.21 221.52 223.10 223.22 225.07 225.49 222.80 222.42 223.96 226.11 226.15 226.14 226.10 225.98 225.95 225.90 225.91 225.94 225.97 226.00 226.01 225.43 224.22 224.47 225.27 225.62 225.82 225.92 226.07 226.14 226.11 226.01 225.86 225.71 225.33 225.01 224.84 225.73 225.76 225.79 225.69 225.51 225.39 225.36 225.24 225.24 225.33 224.60 222.16 221.23 220.64 220.20 220.09 218.89 218.23 218.61 219.51 220.26 219.26 220.50 220.88 221.54 222.08 222.39 221.88 223.17 224.62 220.09 223.08 223.35 223.15 223.41 223.35 223.29 221.50 223.01 223.90 224.19 223.94 224.61 224.50 224.34 224.19 223.87 224.24 224.41 225.40 225.51 225.38 225.32 225.44 224.06 224.78 225.99 225.82 225.77 225.64 225.68 226.04 226.07 226.09 226.13 226.14 226.14 226.14 226.13 226.14 226.14 226.04 226.13 226.00 225.07 222.39 218.17 218.05 218.21 217.95 218.11 218.26 218.33 218.50 218.62 219.20 220.41 221.16 221.56 222.05 222.20 222.32 222.19 221.90 221.50 220.73 220.52 220.18 219.88 219.85 219.64 219.58 219.69 220.50 221.63 223.27 224.56 225.28 225.59 225.83 225.59 225.29 224.29 223.74 223.33 223.28 223.00 222.81 222.68 222.07 221.52 221.38 221.14 220.94 220.31 221.85 218.54
17°N ||     219.88 219.49 219.38 219.05 220.35 219.05 218.94 218.71 218.35 218.26 218.07 217.90 217.83 217.86 217.76 219.62 220.89 221.17 222.45 222.41 225.32 222.21 220.56 220.54 221.13 225.02 226.14 226.14 226.14 226.10 226.04 225.95 225.93 225.95 225.98 226.01 226.01 225.94 225.42 225.35 225.61 225.72 225.85 225.96 226.09 226.14 226.07 225.94 225.80 225.62 225.44 224.84 224.97 225.89 225.89 225.48 225.58 225.45 225.38 225.29 225.17 224.93 224.41 222.80 221.87 220.53 219.97 219.38 218.76 218.59 219.03 218.53 218.77 219.30 219.05 220.04 221.11 220.93 221.30 222.47 222.96 223.93 222.71 221.30 223.45 223.24 223.16 219.15 223.16 222.50 223.16 223.28 223.93 224.25 223.93 223.61 223.88 223.84 223.86 223.42 223.50 223.96 224.86 225.07 224.46 224.58 224.56 224.66 225.67 225.89 225.73 225.69 225.84 225.95 226.00 226.04 226.11 226.11 226.14 226.14 226.13 226.13 226.14 226.13 226.12 226.08 225.45 224.77 222.01 218.59 218.17 218.09 218.16 218.27 218.32 218.32 218.47 218.84 219.20 219.74 220.41 220.23 220.75 220.77 220.86 220.41 220.32 220.10 219.84 219.62 219.44 219.45 219.40 219.17 219.28 219.31 219.89 221.74 223.26 225.11 225.72 226.02 226.11 226.11 225.95 224.89 224.12 223.92 223.93 223.55 223.09 222.55 222.01 221.60 221.67 221.17 220.19 220.24 220.54 219.78
19°N ||     219.90 219.42 219.08 218.94 218.81 219.03 218.93 218.58 218.24 218.08 217.90 217.70 217.63 217.61 217.53 219.29 220.70 221.72 223.95 223.10 225.28 222.29 220.58 220.49 220.96 225.38 226.13 226.10 226.09 226.12 226.12 226.00 225.90 225.87 225.88 225.98 226.03 226.02 225.84 225.77 225.81 225.84 225.88 225.96 226.06 226.14 226.04 225.89 225.69 225.60 225.44 224.75 225.28 225.09 225.92 225.76 225.57 225.48 225.31 225.28 224.84 224.92 223.79 221.89 220.69 219.85 218.97 218.72 218.24 218.21 217.96 218.21 218.31 218.58 218.80 220.04 220.42 220.32 219.36 222.07 222.75 223.22 222.75 222.67 219.43 223.64 223.33 223.91 223.28 223.08 223.01 222.98 221.91 223.54 223.65 223.36 223.58 223.58 223.63 223.46 223.40 224.29 221.17 224.35 223.87 224.97 225.35 224.73 225.41 225.52 225.70 225.81 225.97 226.00 225.99 225.82 226.13 226.02 226.14 226.07 226.00 225.88 226.13 226.12 226.10 226.02 225.61 225.71 223.48 220.79 219.07 218.29 218.42 218.43 218.48 218.62 218.64 218.76 219.01 219.24 219.32 219.37 219.12 219.40 219.36 219.44 219.17 219.14 219.10 218.92 218.78 218.91 218.63 218.73 218.77 219.15 219.69 221.77 224.08 225.52 226.08 226.14 226.14 226.14 226.10 225.95 224.92 224.51 224.21 223.84 223.29 222.63 222.04 221.58 221.41 220.65 221.67 219.92 220.08 219.70
21°N ||     218.85 219.11 219.17 218.65 218.38 218.39 218.45 218.22 217.92 217.83 217.63 217.55 217.46 217.42 217.42 219.31 220.73 223.24 223.90 222.69 223.78 223.58 222.09 221.57 222.69 226.08 225.96 225.97 226.02 226.11 226.14 226.06 225.89 225.79 225.70 225.65 226.01 226.02 225.96 225.90 225.89 225.90 225.92 225.97 226.05 226.14 225.77 225.90 225.79 225.62 225.60 225.16 224.67 224.19 225.78 225.76 225.71 225.54 225.47 225.16 224.94 224.75 222.97 221.73 220.50 218.66 218.45 218.30 218.05 217.98 217.96 218.04 218.40 218.36 218.62 219.49 219.74 219.64 220.78 222.07 222.18 221.29 222.29 222.75 223.69 222.80 222.16 223.27 223.11 222.82 223.13 223.12 223.45 223.56 222.98 223.26 223.51 223.41 223.43 223.45 223.16 224.18 224.66 223.78 224.92 224.60 223.77 225.82 225.36 224.65 225.87 225.93 226.01 225.93 225.85 225.79 226.08 226.08 226.09 225.95 225.91 225.94 226.14 226.09 226.00 226.03 225.68 225.78 225.19 223.88 221.17 220.60 219.42 219.13 219.14 218.74 218.76 218.77 218.79 218.88 218.83 218.62 218.66 218.64 218.59 218.66 218.50 218.42 218.42 218.53 218.40 218.48 218.39 218.61 218.50 218.51 219.04 221.47 224.37 225.91 226.14 226.11 226.09 226.09 226.14 225.97 225.43 225.01 224.59 223.97 223.20 222.66 222.11 221.73 221.03 220.84 221.71 219.76 219.75 219.45
23°N ||     218.94 218.79 218.66 218.43 218.28 218.09 217.96 217.77 217.65 217.59 217.47 217.43 217.39 217.38 217.36 219.16 221.35 223.62 222.75 221.94 221.87 224.01 224.44 224.83 226.02 225.19 225.72 225.81 225.95 226.13 226.14 226.06 225.93 225.74 225.61 225.56 225.91 226.02 225.99 225.90 225.90 225.81 225.92 225.99 226.00 226.14 226.10 225.99 225.92 225.79 225.67 225.52 225.18 224.49 225.08 225.48 224.03 221.23 222.11 224.14 224.64 225.18 222.80 221.61 220.29 218.73 218.23 218.07 217.86 217.77 217.92 217.77 218.42 218.04 218.18 218.80 218.95 218.88 219.15 220.73 221.96 223.08 223.72 223.01 223.44 223.08 223.01 222.92 222.98 223.47 222.76 222.61 222.88 223.20 222.60 222.44 221.88 223.97 222.83 222.95 223.42 224.03 224.59 224.04 223.96 224.19 224.21 224.76 225.43 225.11 225.59 225.88 225.88 226.00 226.00 225.98 225.83 226.09 226.12 226.00 225.93 226.03 224.98 225.53 226.06 226.08 225.92 225.72 225.61 224.81 223.76 222.68 221.62 220.72 219.78 219.09 218.81 218.67 218.52 218.47 218.48 218.12 218.35 218.07 217.97 217.88 217.79 217.90 217.62 217.80 217.76 217.85 217.91 217.90 217.83 218.08 218.28 220.96 224.51 225.99 226.14 226.10 226.05 225.30 225.76 226.13 225.79 225.22 224.51 223.96 223.20 222.57 221.86 221.32 220.59 221.03 220.09 219.79 220.54 219.09
25°N ||     218.73 218.63 218.67 218.20 217.93 217.91 217.74 217.69 217.63 217.51 217.42 217.39 217.37 217.35 217.32 218.96 221.95 223.01 222.75 223.36 221.77 222.23 222.35 222.43 223.69 224.87 225.84 225.71 226.03 226.14 226.10 226.03 225.87 225.69 225.57 225.31 225.33 225.98 226.01 225.90 225.94 225.90 225.95 225.58 226.09 226.13 226.06 226.01 225.96 225.90 225.98 225.72 225.63 224.05 225.71 225.66 225.57 225.63 223.64 220.56 220.12 223.73 222.13 219.67 218.80 218.12 217.93 217.89 217.77 217.66 217.69 217.78 217.90 218.08 218.67 218.43 218.49 218.32 218.05 219.75 220.60 222.47 222.87 222.22 222.10 222.75 222.49 222.72 222.63 223.28 222.84 222.05 222.68 222.62 222.57 221.52 222.28 222.77 223.13 222.83 224.15 224.03 223.60 224.00 224.19 223.21 223.65 224.85 224.39 224.71 225.48 225.16 225.31 225.14 224.61 225.95 225.74 226.13 226.02 226.13 226.12 226.14 226.09 226.07 226.06 226.00 226.04 225.89 225.45 225.76 224.16 222.54 222.61 221.43 219.66 218.89 218.65 218.25 218.13 218.04 217.85 217.76 217.66 217.46 217.26 217.08 216.96 216.92 216.95 217.07 217.21 217.28 217.24 217.36 217.51 217.71 218.06 218.54 223.12 225.48 226.14 226.08 225.33 221.59 225.20 226.13 225.77 225.10 224.57 223.85 222.71 222.71 221.70 221.08 220.21 220.08 219.73 219.80 219.17 218.97
27°N ||     218.38 218.23 218.16 218.22 217.76 217.97 217.56 217.49 217.47 217.45 217.41 217.38 217.38 217.37 217.34 218.50 221.48 222.94 222.71 222.92 223.13 222.81 224.56 224.02 223.93 224.60 225.16 225.95 226.12 226.14 226.07 225.97 225.84 225.66 225.32 225.27 225.44 226.04 226.08 225.97 226.02 226.02 226.03 225.60 225.98 226.14 226.09 226.04 226.00 226.05 226.12 226.09 225.53 225.14 224.34 223.61 223.82 222.86 222.45 220.33 221.85 224.19 218.87 218.50 218.21 218.07 218.08 217.89 217.66 217.62 218.05 217.74 217.74 217.92 218.43 217.87 218.27 218.10 217.92 217.98 219.85 220.62 221.24 221.59 221.44 222.19 222.71 222.94 222.64 222.58 222.40 222.28 222.55 222.74 222.39 222.87 222.14 222.42 223.48 224.11 222.04 224.35 223.67 223.61 225.06 222.58 225.54 224.53 224.37 224.98 225.04 224.85 224.97 225.04 225.34 225.10 225.19 224.10 225.71 226.04 225.87 225.02 226.08 225.94 225.68 226.12 226.12 225.73 224.84 225.67 223.92 223.14 221.85 220.12 219.00 218.45 218.00 217.98 217.82 217.61 217.47 217.21 217.07 216.76 216.51 216.47 216.39 216.48 216.49 216.64 216.75 216.74 216.95 217.16 217.42 217.63 217.96 218.40 220.28 225.28 226.11 226.12 225.88 225.56 225.89 225.99 225.32 224.73 224.28 223.58 223.26 221.78 221.20 220.65 219.97 219.52 219.50 219.32 218.95 218.58
29°N ||     218.02 217.93 217.78 217.66 217.51 217.53 217.43 217.36 217.34 217.37 217.33 217.30 217.31 217.63 217.29 217.40 219.03 222.00 223.34 223.22 223.19 222.98 224.62 224.89 223.36 224.20 225.69 226.02 226.13 226.13 226.05 225.93 225.83 225.64 225.00 225.21 225.71 226.04 226.08 226.02 226.10 226.11 226.10 226.12 226.14 226.14 226.08 226.02 226.02 226.13 226.12 226.04 226.02 225.08 224.88 224.58 224.52 223.15 222.72 221.67 221.88 220.62 219.23 219.87 220.71 218.51 218.30 218.01 217.73 217.60 217.73 217.55 217.65 217.56 217.64 217.74 217.93 217.84 217.70 217.62 217.69 219.50 220.21 220.86 220.60 221.89 222.40 216.81 222.29 222.55 222.11 221.41 222.21 222.09 222.90 222.68 222.22 222.30 223.33 223.34 223.87 223.35 223.71 223.54 224.38 224.75 225.37 225.02 224.84 225.40 224.92 225.04 224.38 223.49 223.74 223.82 224.96 225.78 225.87 225.92 225.68 225.94 226.02 225.92 225.91 225.53 224.11 223.30 223.44 222.76 222.27 221.37 219.68 219.13 218.60 217.98 217.83 217.58 217.30 217.04 216.81 216.61 216.32 216.14 216.04 215.87 215.94 216.19 216.06 216.27 216.36 216.57 216.78 217.07 217.25 217.40 217.69 217.97 219.11 223.12 225.36 226.01 226.14 226.14 226.03 225.20 224.66 224.29 223.92 223.41 222.08 221.43 220.62 219.98 219.40 218.99 218.91 218.81 218.36 218.15
31°N ||     217.56 217.68 217.46 217.43 217.40 217.40 217.34 217.24 217.21 217.26 217.28 217.23 217.21 217.22 217.24 217.31 218.22 219.76 220.72 220.96 221.76 222.18 223.29 223.50 222.73 225.51 225.86 226.05 226.14 226.12 226.03 225.97 225.79 225.66 225.41 225.44 225.73 226.06 226.07 226.07 226.12 226.13 226.14 226.14 226.14 226.13 226.08 225.99 226.04 226.14 226.04 225.98 225.94 225.70 225.58 225.37 224.89 224.72 224.10 222.03 222.63 220.95 220.34 219.77 219.01 218.92 218.40 218.17 218.07 217.64 217.57 217.58 217.47 217.33 217.42 217.20 217.70 217.57 217.43 217.59 217.63 217.89 218.90 218.36 219.61 220.49 221.74 222.56 221.91 221.62 221.43 221.86 222.24 222.50 220.95 221.94 222.61 223.26 223.51 222.68 223.90 223.76 223.26 223.31 224.03 224.25 225.15 225.05 224.80 225.13 225.28 225.34 224.41 223.84 224.08 224.12 225.21 225.72 225.49 225.32 225.58 224.20 225.88 225.96 225.42 225.74 224.68 222.76 223.10 222.25 221.27 219.79 219.42 218.63 218.22 217.86 217.52 217.16 216.72 216.46 216.29 216.07 215.76 215.81 215.66 215.59 215.64 215.74 215.84 216.01 216.28 216.42 216.35 216.84 216.87 217.08 217.33 217.59 218.37 219.61 222.82 224.17 224.79 224.92 224.77 225.33 223.83 223.77 223.45 222.97 223.83 218.32 219.71 221.91 218.72 219.68 218.33 218.22 218.12 217.71
33°N ||     217.25 218.44 217.43 217.42 217.26 217.29 217.27 217.18 217.23 217.18 217.19 217.13 217.12 217.14 217.04 217.10 217.21 218.08 219.91 222.37 221.86 221.93 221.64 222.12 224.75 225.73 225.95 226.10 226.09 226.08 225.98 225.87 225.69 225.50 225.34 225.40 225.69 226.03 226.11 226.12 226.14 226.15 226.14 226.14 226.14 226.13 226.13 226.13 226.14 226.13 226.04 225.90 225.87 225.92 225.66 225.14 224.80 224.59 224.69 224.49 224.57 224.50 222.90 219.88 219.86 218.45 218.20 218.10 217.99 217.70 217.47 217.13 217.13 217.14 217.22 216.99 217.10 217.07 217.11 217.46 217.20 217.25 217.72 218.45 219.22 220.17 221.16 221.85 220.92 221.55 221.66 222.82 221.92 221.96 221.88 222.61 222.33 223.28 222.59 222.34 224.16 224.29 223.57 224.58 222.47 224.94 224.68 225.28 224.83 225.61 225.79 225.57 224.85 224.45 224.77 225.29 225.36 224.98 225.46 224.35 224.56 224.22 224.46 225.60 225.00 223.76 223.63 222.49 221.74 220.49 220.02 219.17 218.75 218.28 217.89 217.51 217.10 216.61 216.31 216.14 215.86 215.74 215.61 215.53 215.39 215.55 215.61 215.65 215.74 216.17 216.04 216.18 216.36 216.66 216.95 216.72 216.82 217.11 217.42 217.75 218.36 219.17 219.66 220.79 221.85 223.72 221.95 222.69 222.88 222.23 221.91 219.85 218.99 218.73 218.30 218.06 217.94 217.67 217.51 217.34
35°N ||     217.03 217.17 217.16 217.25 217.18 217.21 217.17 217.17 217.18 217.13 217.08 217.08 217.08 217.10 216.99 217.11 217.01 217.19 218.34 224.64 222.85 222.11 222.65 224.38 225.88 225.74 225.96 226.11 226.14 226.03 225.85 225.57 225.27 225.12 225.01 224.97 225.22 225.57 226.02 226.14 226.14 226.14 226.13 226.14 226.07 226.13 226.10 226.04 226.12 226.13 226.04 226.05 226.12 226.07 225.81 225.16 224.70 224.36 224.30 224.17 224.09 224.24 223.03 219.97 218.69 218.35 218.14 218.13 217.88 217.65 217.55 217.06 217.21 216.97 216.93 216.74 216.78 216.61 216.80 216.98 217.05 217.18 217.14 218.48 218.95 219.81 220.13 220.50 221.07 220.78 222.41 222.23 222.07 221.19 220.54 222.74 222.39 222.91 222.41 223.00 222.96 223.23 223.38 223.65 223.78 224.64 225.05 223.55 225.13 225.76 224.66 225.65 225.57 225.70 225.80 225.86 225.61 225.33 225.08 223.76 223.62 223.86 221.93 222.63 223.11 221.99 222.03 221.66 220.74 220.05 219.33 218.71 218.43 217.97 217.66 217.16 216.78 216.33 216.02 215.78 215.70 215.63 215.44 215.35 215.31 215.34 215.45 215.48 215.67 215.71 215.91 216.46 216.18 216.45 216.52 216.57 216.73 216.94 216.98 217.23 217.43 217.87 218.06 218.22 218.73 219.06 219.85 221.12 221.70 221.45 221.34 220.16 220.00 218.42 218.15 217.94 217.67 217.30 217.09 217.00
37°N ||     216.83 217.09 217.06 217.23 217.06 217.12 217.06 217.07 217.14 217.11 217.06 217.04 217.03 217.09 217.13 217.17 217.22 217.37 217.46 222.56 222.66 223.05 223.98 224.88 225.53 225.68 225.95 226.10 226.14 225.94 225.48 225.05 224.61 224.33 224.32 224.55 224.79 224.87 225.43 225.98 226.14 226.11 226.10 226.11 226.13 226.14 226.12 226.09 226.05 225.86 226.12 226.14 226.15 226.14 226.07 225.65 224.79 224.47 224.33 224.41 224.12 224.33 222.08 219.64 218.73 218.38 218.17 218.01 217.87 217.51 217.42 217.17 217.06 216.77 216.71 216.50 216.32 216.39 216.41 216.64 216.56 216.67 216.85 216.95 217.43 217.77 217.91 218.34 219.18 218.32 221.02 221.52 222.17 222.29 221.62 222.19 221.79 221.08 222.70 221.55 222.45 221.69 222.89 221.14 222.48 222.57 223.86 224.47 224.83 225.42 225.64 225.75 225.76 225.91 225.91 225.91 225.76 224.88 221.71 222.60 223.11 223.80 223.22 223.60 222.02 221.58 221.32 221.13 219.90 219.46 218.86 218.31 218.02 217.76 217.18 216.78 216.57 216.13 215.89 215.58 215.50 215.37 215.27 215.26 215.24 215.22 215.27 215.38 215.42 215.57 215.65 215.77 215.88 216.14 215.95 216.03 216.37 216.72 216.71 217.05 217.38 217.56 218.06 218.27 218.79 218.97 219.56 220.21 220.70 220.67 220.80 219.85 220.14 218.10 217.98 217.75 217.31 217.22 217.02 216.96
39°N ||     216.92 216.98 216.94 217.05 217.74 217.02 217.00 217.43 217.03 217.05 217.10 217.07 217.17 217.16 217.20 217.27 217.27 217.19 217.58 218.71 223.59 224.12 223.18 224.66 224.79 225.58 225.83 226.03 226.13 225.71 225.01 224.32 223.86 223.79 223.57 223.73 224.52 224.67 224.94 225.61 226.10 226.10 226.06 226.08 226.10 226.12 226.13 226.02 226.11 226.09 226.08 226.08 226.13 226.09 226.14 226.00 225.37 224.92 224.59 224.64 223.53 223.38 223.21 220.85 218.68 218.24 218.13 218.02 217.70 217.45 217.16 216.91 216.88 216.54 216.37 216.26 216.19 216.11 216.10 216.03 216.39 216.38 216.46 216.55 216.81 217.66 217.36 217.82 218.68 218.82 219.30 220.48 220.52 220.74 220.93 221.72 222.20 222.37 220.97 221.58 221.21 218.58 221.24 222.92 220.58 223.29 223.68 223.84 224.32 224.22 224.98 225.58 223.48 225.80 225.77 225.26 225.57 225.20 222.05 221.91 221.80 221.88 221.75 221.29 221.16 220.87 220.52 219.88 219.56 218.93 218.48 218.02 217.89 217.32 217.00 216.57 216.31 216.08 215.68 215.63 215.30 215.21 215.18 215.18 215.19 215.18 215.25 215.27 215.35 215.30 215.48 215.53 215.69 215.75 215.84 215.92 216.07 216.51 217.01 216.91 217.26 217.48 217.85 218.24 218.74 218.76 219.15 219.49 219.68 219.91 220.10 221.04 223.25 217.96 217.82 217.74 217.32 217.05 216.94 217.01
41°N ||     216.93 216.90 216.84 216.88 216.93 216.98 217.05 217.00 217.05 217.08 217.07 217.05 217.13 217.05 217.24 217.17 217.29 217.75 218.01 218.74 220.20 221.47 222.75 223.55 224.47 225.15 225.52 225.99 226.12 225.61 224.80 224.24 224.03 223.98 223.50 223.75 224.44 224.79 225.13 225.78 226.13 226.08 226.05 226.06 226.04 226.10 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.11 226.05 225.67 224.97 224.92 225.03 224.25 223.29 223.21 221.26 219.11 218.06 217.90 218.07 217.59 217.29 217.08 216.75 216.58 216.38 216.17 216.01 215.93 215.89 215.87 215.91 215.96 216.01 216.16 215.87 215.97 216.57 216.99 217.12 217.69 217.61 218.80 217.81 218.54 219.29 219.09 220.46 221.17 219.79 221.85 220.72 218.27 218.24 218.41 222.05 221.04 223.79 224.03 223.07 222.92 223.53 224.19 223.55 220.36 221.98 224.42 223.70 221.30 224.24 221.50 221.87 221.61 221.65 220.60 220.43 220.04 220.31 219.74 219.63 218.94 218.37 218.14 217.99 217.62 217.26 216.68 216.37 216.03 215.88 215.49 215.37 215.29 215.16 215.15 215.16 215.17 215.21 215.19 215.22 215.26 215.34 215.41 215.39 215.42 215.53 215.66 215.85 216.04 216.19 216.47 216.76 217.13 217.53 217.77 218.10 218.57 218.57 218.73 218.97 218.99 219.43 221.64 220.67 221.53 218.26 217.84 217.52 217.41 217.07 217.06 216.89
43°N ||     216.92 216.80 216.79 216.85 216.90 216.92 216.97 217.01 217.03 217.01 217.06 216.93 217.01 216.98 217.17 217.23 217.46 217.78 218.49 219.60 220.62 221.53 222.48 223.26 224.00 224.59 225.23 225.66 226.11 226.01 225.43 224.80 224.48 224.37 224.30 224.39 224.76 225.00 225.91 226.14 225.99 225.88 225.98 226.01 225.99 226.10 226.07 226.11 226.13 226.13 226.14 226.13 226.10 226.14 225.94 226.02 225.91 225.30 224.79 223.91 224.01 223.84 223.15 221.19 219.15 217.95 217.60 217.49 217.31 217.07 216.70 216.51 216.18 216.07 215.77 215.89 215.73 215.83 215.71 215.70 215.77 215.79 216.02 215.98 215.90 216.33 216.47 216.96 217.09 217.02 217.28 217.47 217.50 217.85 218.41 219.42 219.91 220.37 218.93 218.54 218.03 218.30 219.97 218.59 220.00 218.71 219.25 218.76 223.76 224.04 224.40 221.26 223.91 224.65 220.82 220.63 221.19 221.64 221.45 220.90 220.74 220.70 219.46 218.82 219.59 219.61 219.45 218.71 218.29 218.13 218.26 217.66 217.60 217.11 216.66 216.18 215.91 215.85 215.51 215.34 215.23 215.17 215.21 215.32 215.17 215.22 215.25 215.32 215.29 215.44 215.41 215.43 215.51 215.55 215.55 215.71 215.93 216.03 216.59 216.75 217.12 217.51 217.97 218.12 218.31 218.47 218.73 218.61 218.65 219.15 219.98 220.69 222.14 218.41 217.57 217.53 217.14 217.06 216.92 216.79
