31°S ||     143.77 143.10 142.97 142.89 142.17 142.29 141.68 142.21 142.37 142.20 142.41 142.46 142.89 143.18 143.47 143.45 143.45 142.94 142.80 143.12 142.68 142.75 142.66 142.58 142.36 142.30 142.06 141.83 141.46 141.10 140.78 140.61 140.56 139.88 139.71 140.36 139.39 138.17 138.34 137.44 138.54 139.48 139.92 140.61 140.89 141.17 141.19 141.44 141.42 141.55 140.43 139.08 139.53 139.64 139.80 139.74 141.32 141.96 141.94 142.31 142.75 143.15 143.39 143.43 143.58 143.52 143.58 143.70 143.62 143.57 143.65 143.92 143.59 143.36 143.43 143.55 143.64 143.73 143.86 143.83 143.74 143.67 143.58 143.61 143.46 143.10 142.79 142.62 142.86 142.93 142.93 143.04 142.75 143.01 143.09 142.98 143.06 142.94 142.90 142.44 142.41 142.95 142.61 142.40 142.71 142.91 143.00 142.69 143.32 143.54 143.72 143.41 143.75 143.69 143.79 143.81 142.69 142.48 142.99 146.10 146.20 145.88 146.35 146.32 146.36 146.34 146.27 145.98 143.13 142.33 142.68 142.39 142.67 142.71 142.85 143.47 143.53 143.09 143.20 143.67 143.79 143.59 143.64 143.36 143.41 143.01 143.15 143.11 143.13 143.21 143.32 143.10 142.85 142.86 142.44 142.35 143.07 142.10 141.89 141.66 143.00 143.34 143.61 143.08 143.28 143.43 143.55 143.47 143.50 143.34 143.20 143.44 143.10 143.40 143.39 143.17 143.40 143.55 143.52 143.46
29°S ||     143.76 143.09 141.59 142.88 142.16 141.98 142.60 142.10 142.50 142.29 142.28 142.54 143.16 143.35 143.45 143.40 143.36 142.18 143.20 143.16 142.93 142.65 142.64 142.51 142.42 142.23 142.04 141.70 141.32 141.00 140.71 140.35 140.12 140.08 140.05 139.16 139.23 138.69 137.14 136.16 138.46 139.68 140.17 140.53 140.93 141.28 141.49 141.64 141.74 141.72 141.65 141.46 140.63 140.63 140.51 139.65 139.98 140.56 141.90 142.24 142.82 143.46 143.57 143.52 143.41 143.55 143.39 143.51 143.70 143.67 143.76 143.86 143.79 143.47 143.69 143.89 143.74 143.71 143.87 143.90 143.87 143.88 143.70 143.78 143.25 143.21 143.05 142.81 142.68 142.89 142.96 143.05 143.19 143.12 143.09 143.01 143.05 142.55 142.95 142.56 143.10 143.17 142.86 142.86 143.15 143.26 143.35 143.26 142.68 143.50 143.23 143.70 143.77 143.85 143.41 143.57 143.70 143.65 142.82 142.77 142.59 142.42 143.67 145.60 144.43 144.75 143.18 143.76 142.34 142.96 143.43 143.76 143.29 143.08 143.40 143.83 143.69 143.68 143.81 143.96 143.95 143.77 143.54 143.40 143.33 143.16 143.12 143.18 143.16 143.19 143.22 142.97 142.94 142.42 142.69 142.18 141.61 141.91 142.77 141.58 142.75 143.23 143.39 142.87 143.42 142.52 143.35 143.53 143.28 143.14 143.33 143.20 142.97 143.11 143.14 143.39 143.23 143.39 143.53 143.68
27°S ||     143.44 143.02 142.97 142.91 142.28 142.15 142.82 141.81 142.33 142.73 142.61 143.01 142.96 143.13 143.45 143.21 143.45 142.58 143.18 142.56 142.60 142.63 142.49 142.47 142.24 142.11 141.95 141.80 141.28 140.92 140.54 140.18 139.74 139.77 139.59 139.80 140.05 138.47 138.15 136.43 138.76 139.74 140.16 140.64 141.05 141.39 141.64 141.80 141.90 142.06 142.02 142.08 141.77 141.05 141.03 141.14 141.47 141.44 141.32 141.30 141.02 142.85 143.60 143.62 143.57 143.59 143.67 143.74 143.64 143.54 143.57 143.72 143.65 143.78 143.85 143.64 143.86 143.87 143.96 143.95 143.95 143.94 143.89 143.70 143.60 143.33 143.41 143.43 143.04 142.92 142.89 143.12 143.15 142.72 142.90 143.05 143.08 142.78 142.78 142.77 143.08 143.30 142.79 143.08 143.31 143.19 143.44 142.86 142.43 142.73 143.37 143.42 143.68 143.51 143.49 143.57 143.50 143.80 143.84 143.59 143.32 143.13 142.82 142.67 142.55 142.27 142.90 142.49 142.32 143.04 143.78 143.27 143.41 143.52 143.95 143.88 142.57 143.82 143.86 143.12 143.65 143.32 143.21 143.19 143.21 143.20 143.19 143.18 143.06 143.00 142.95 142.66 142.10 141.97 141.81 142.14 142.83 141.71 141.81 142.58 142.17 142.69 143.22 143.19 143.60 142.69 143.41 143.15 143.37 143.50 143.42 143.25 142.79 142.54 142.60 143.04 143.05 143.12 143.50 143.56
25°S ||     143.51 142.81 143.21 142.93 142.86 142.83 143.00 143.36 142.78 143.14 142.94 143.52 143.52 143.44 143.54 143.33 143.39 142.97 142.58 143.07 142.68 142.51 142.46 142.31 142.15 141.92 141.75 141.56 141.13 140.62 140.24 139.92 139.63 139.43 139.37 138.61 139.07 139.51 138.16 138.55 139.06 139.68 140.25 140.67 140.94 141.26 141.46 141.74 141.90 141.91 142.10 142.13 141.80 141.34 140.29 141.12 141.47 141.65 141.65 141.47 140.61 142.06 143.37 143.42 143.54 143.55 143.54 142.99 143.24 143.38 143.45 143.48 143.77 143.77 143.63 143.89 143.94 143.98 143.83 143.98 143.97 143.92 143.75 143.90 143.86 143.58 143.66 143.67 143.63 143.00 143.38 143.26 143.50 142.64 143.10 143.06 143.08 142.61 142.25 143.03 143.06 142.94 143.04 143.09 142.95 142.55 143.02 142.33 142.11 142.52 142.85 142.98 143.36 143.21 143.62 143.84 143.75 143.96 143.86 143.69 143.48 143.64 143.72 142.91 143.52 142.51 142.80 143.62 143.76 143.95 143.76 143.98 143.98 143.89 143.97 143.58 143.53 143.80 142.93 143.41 143.25 143.01 142.82 142.86 142.95 143.01 143.27 143.02 142.94 142.78 142.69 142.45 142.02 141.55 141.73 142.05 142.48 141.98 141.37 141.89 141.77 142.25 142.74 143.21 142.82 142.85 143.33 142.82 143.16 143.32 143.31 142.88 142.51 143.12 143.21 143.00 143.15 143.56 143.76 143.48
23°S ||     143.43 143.48 142.95 142.97 142.89 143.02 143.25 143.41 143.53 143.62 143.60 143.56 143.71 143.77 143.54 143.67 142.30 142.65 143.13 142.71 142.70 142.40 142.39 142.27 142.07 141.75 141.49 141.11 140.68 140.26 139.89 139.47 139.24 139.12 139.20 139.13 138.21 138.65 138.10 138.42 139.00 139.66 140.07 140.38 140.67 140.94 141.23 141.49 141.79 141.95 142.25 142.21 142.18 141.76 140.87 141.07 141.43 141.44 141.38 140.96 140.15 142.30 143.20 143.26 142.95 143.15 143.40 143.02 143.40 143.37 143.18 143.63 143.75 143.98 143.89 143.78 143.96 143.98 143.90 143.97 143.97 143.97 143.98 143.87 143.94 143.76 143.83 143.90 143.82 142.79 143.46 143.26 143.54 143.53 143.59 143.14 143.05 143.92 142.91 142.55 142.75 142.53 142.30 142.15 142.48 142.95 142.15 142.10 141.77 142.45 142.74 143.21 143.10 142.74 142.70 143.00 143.58 143.77 143.83 143.98 143.74 143.82 143.69 143.52 143.51 142.95 143.57 143.80 143.96 143.95 143.83 143.81 143.88 143.93 143.51 142.95 142.24 142.45 142.86 143.19 142.94 142.70 142.31 142.46 142.80 142.90 142.96 143.04 142.72 142.64 142.54 142.45 142.67 142.50 142.58 141.95 142.50 141.97 141.53 141.92 141.47 142.44 142.70 142.97 142.97 143.16 143.06 143.19 143.11 143.63 143.09 143.88 143.06 143.15 143.24 143.18 142.99 143.62 143.86 143.47
21°S ||     143.25 143.36 142.96 142.98 142.95 142.97 143.31 143.87 143.63 143.57 143.44 143.50 143.60 143.43 143.56 143.65 143.30 142.94 142.98 142.75 142.56 142.35 142.29 142.12 141.91 141.66 141.22 140.69 140.11 139.64 139.30 138.92 138.69 138.66 138.84 138.30 138.50 137.72 137.89 138.48 138.91 139.39 139.69 139.99 140.34 140.59 140.96 141.22 141.51 141.75 141.90 142.10 142.14 141.67 141.10 141.42 140.95 141.27 140.90 140.49 140.56 140.95 143.06 143.03 143.11 142.96 143.32 143.42 143.37 143.40 143.46 143.49 143.69 143.89 143.83 143.65 143.92 143.98 143.94 143.92 143.96 143.97 143.97 143.93 143.96 143.93 143.90 143.92 143.80 143.49 143.35 143.53 143.66 143.68 143.34 143.23 143.07 142.71 142.66 142.85 142.97 143.08 142.04 142.46 142.75 142.65 142.90 141.88 141.79 142.29 142.77 142.38 142.90 142.90 142.99 143.27 143.38 143.64 143.82 143.97 143.96 143.86 143.58 143.57 143.93 143.81 143.59 143.51 143.78 143.80 143.77 143.65 143.93 143.51 143.11 142.81 141.56 141.72 142.67 142.51 142.73 142.68 142.24 141.85 142.81 142.92 142.92 142.94 142.91 142.64 142.34 142.04 141.72 142.06 142.89 142.06 142.26 142.18 141.62 142.42 142.27 142.48 142.34 142.33 142.99 143.14 143.37 143.15 142.85 143.61 143.71 143.40 143.46 143.70 143.60 143.12 142.73 143.30 143.32 143.07
19°S ||     142.42 142.79 142.82 142.63 143.03 143.31 143.61 143.93 143.94 143.83 143.68 143.49 143.59 143.57 143.73 143.55 143.29 143.26 142.79 142.74 142.55 142.29 142.12 141.83 141.64 141.35 140.93 140.16 139.23 138.73 138.43 138.28 138.14 138.28 138.54 136.84 138.17 137.62 137.78 138.12 138.33 138.75 139.08 139.40 139.81 140.21 140.61 140.91 141.28 141.51 141.65 141.76 141.91 141.82 141.32 140.83 140.80 140.76 140.90 140.76 140.33 141.89 142.79 142.72 142.93 143.11 143.46 143.47 143.52 143.34 143.47 143.66 143.87 143.90 143.45 143.41 143.53 143.97 143.77 143.90 143.60 143.93 143.92 143.94 143.87 143.70 143.97 143.86 143.84 143.92 143.80 143.69 143.73 143.66 143.30 143.36 143.02 142.94 143.19 142.43 142.85 142.96 142.25 142.66 142.21 142.60 141.85 141.65 142.24 142.27 142.07 142.48 142.47 142.70 142.84 143.01 143.08 143.03 143.10 143.89 143.97 143.92 143.97 143.96 143.82 143.93 143.64 143.66 143.72 143.63 143.59 143.11 142.93 143.17 142.91 142.57 142.05 141.87 142.33 142.55 142.84 142.85 143.04 143.00 142.83 142.86 142.87 142.87 142.71 142.57 142.77 142.16 141.77 141.88 142.35 142.50 142.36 142.57 142.00 142.46 142.58 142.36 142.24 142.15 142.76 142.78 142.65 142.57 143.28 143.65 143.84 143.91 143.95 143.98 143.90 143.91 143.83 143.64 143.63 142.47
17°S ||     142.47 142.48 142.65 143.06 143.09 143.35 143.89 143.87 143.95 143.91 143.82 143.61 143.66 143.11 143.66 143.93 143.45 143.44 143.08 142.68 142.51 142.29 141.87 141.53 141.31 140.98 140.44 139.23 138.22 137.61 137.52 137.62 137.83 138.01 137.67 136.98 137.42 137.66 137.51 137.39 137.52 137.97 138.42 138.75 139.32 139.78 140.20 140.52 140.91 141.23 141.35 141.57 141.57 141.64 141.21 140.76 140.17 140.18 140.78 140.63 140.34 142.04 142.74 142.11 142.58 143.04 142.41 143.53 143.41 143.53 143.15 143.51 143.82 143.81 143.47 143.54 143.50 143.94 143.78 143.97 143.88 143.93 143.92 143.93 143.91 143.93 143.98 143.98 143.87 143.92 143.69 143.74 143.75 143.60 143.46 143.42 143.08 143.15 142.80 143.45 142.96 142.71 142.28 142.28 142.27 142.21 142.34 141.80 142.37 142.33 142.51 142.33 142.11 142.10 142.46 142.54 142.73 143.36 143.45 142.98 143.49 143.40 143.55 143.61 143.53 143.85 143.78 143.77 143.65 143.58 143.05 143.09 142.02 142.43 142.59 142.40 141.76 141.77 142.36 142.63 142.92 142.93 143.03 143.10 142.88 142.81 142.76 142.67 142.61 142.33 142.48 142.36 141.98 142.11 141.95 142.03 142.32 142.56 142.31 142.88 142.55 142.50 142.25 142.04 143.11 142.10 142.45 142.72 143.29 143.73 143.90 143.96 143.95 143.96 143.91 143.91 143.96 143.83 143.88 143.52
15°S ||     143.75 142.48 143.43 143.19 143.52 143.69 143.72 143.96 143.87 143.91 143.90 143.63 143.47 143.53 143.68 143.91 142.62 143.50 143.66 142.80 142.58 142.24 141.92 141.57 141.13 140.56 139.61 138.05 136.50 136.04 136.53 137.16 137.36 137.65 137.82 137.76 137.97 138.01 137.25 136.88 136.85 137.48 137.88 138.25 138.82 139.46 139.91 140.25 140.48 140.65 140.65 141.10 141.30 141.28 140.89 140.73 140.28 141.37 140.56 141.55 141.96 143.15 143.10 142.75 142.36 142.32 142.71 142.25 142.28 143.66 143.56 143.93 143.89 143.94 143.76 143.81 143.64 143.82 143.91 143.94 143.93 143.92 143.94 143.77 143.95 143.95 143.94 143.98 143.96 143.95 143.91 143.90 143.80 143.59 143.46 143.48 143.38 143.18 142.67 143.17 142.52 142.65 142.50 142.14 142.28 141.98 142.15 142.13 141.97 142.07 142.51 142.00 141.81 141.79 141.90 141.52 142.53 143.33 143.36 143.39 142.95 143.41 143.39 143.29 143.50 143.68 143.53 143.76 143.33 142.98 142.78 141.85 141.75 141.82 142.14 141.99 141.71 141.91 141.96 142.42 142.74 142.95 142.88 142.89 142.99 142.85 142.62 142.70 142.35 142.51 142.33 142.55 141.89 141.55 142.59 142.77 142.05 142.71 142.78 142.50 142.56 142.43 142.04 142.29 142.78 142.92 142.78 142.81 143.08 143.93 143.94 143.52 143.87 143.92 143.78 143.84 143.87 143.66 143.44 143.59
13°S ||     143.79 143.79 143.56 143.30 143.53 143.85 143.98 143.90 143.96 143.91 143.95 143.81 143.74 143.86 143.84 143.89 143.54 143.51 143.38 143.05 142.73 142.32 141.96 141.58 141.02 140.30 139.20 137.03 134.70 134.24 135.49 136.67 137.06 137.17 137.26 138.04 137.77 137.73 137.07 136.77 136.82 138.19 137.35 137.90 138.50 139.07 139.63 139.98 140.25 140.43 140.47 141.29 140.60 141.84 143.22 143.17 143.06 142.00 142.90 142.63 142.56 142.10 142.00 142.28 142.53 142.96 143.62 143.54 143.00 142.63 143.13 143.82 143.95 143.98 143.97 143.75 143.89 143.68 143.50 143.89 143.92 143.91 143.93 143.92 143.98 143.97 143.93 143.98 143.96 143.91 143.98 143.97 143.90 143.74 143.88 143.64 143.48 143.25 143.10 143.11 143.08 142.79 142.40 142.18 141.97 142.47 142.04 142.02 141.90 141.82 141.85 142.03 141.59 142.01 141.90 142.15 142.19 143.03 143.21 143.07 143.15 143.35 143.26 143.24 142.96 143.41 143.47 143.48 143.28 143.08 142.01 141.74 141.40 141.98 141.86 142.10 141.64 141.83 142.54 142.57 143.06 142.92 143.01 142.91 142.95 142.86 142.47 142.28 142.20 142.26 142.23 141.98 142.39 141.89 142.83 142.79 142.24 142.23 142.61 142.72 142.41 142.52 142.11 141.96 142.33 143.29 143.34 143.49 143.79 143.97 143.92 143.77 143.74 143.80 143.83 143.73 143.61 143.79 143.62 143.79
11°S ||     143.62 143.82 143.54 143.51 143.89 143.94 143.98 143.86 143.96 143.93 143.98 143.97 143.98 143.82 143.96 143.87 143.85 143.67 143.52 143.22 142.85 142.55 142.03 141.57 140.84 140.16 139.15 137.26 134.77 133.02 133.95 136.64 136.94 136.96 136.86 137.59 137.50 137.18 136.66 136.40 136.91 137.29 137.22 137.79 138.29 138.77 139.56 139.79 140.03 140.28 140.13 140.89 143.78 143.51 142.52 142.39 141.47 139.46 139.22 140.43 141.20 141.44 141.77 142.02 142.54 142.40 142.61 143.62 143.23 143.46 142.39 143.43 142.33 143.77 143.94 143.33 143.45 143.75 143.60 143.57 143.88 143.88 143.85 143.91 143.87 143.92 143.80 143.94 143.93 143.98 143.97 143.93 143.92 143.82 143.67 143.69 143.70 143.37 142.19 142.63 143.12 143.19 142.68 142.42 142.31 141.95 141.93 142.03 141.79 141.84 142.30 141.98 142.08 141.77 142.05 142.22 142.14 142.41 142.81 142.60 142.76 143.03 142.99 142.90 142.56 143.33 143.28 143.48 143.25 143.22 142.93 142.09 141.49 141.74 141.68 142.27 141.90 142.39 142.75 142.77 143.17 143.06 142.88 142.96 142.96 142.91 142.77 142.82 142.52 142.49 142.31 141.92 141.49 142.02 141.93 142.20 142.63 142.73 142.44 142.88 142.61 143.13 143.37 143.04 143.25 143.93 143.41 143.75 143.89 143.93 143.88 143.83 143.61 143.69 143.55 143.44 143.43 143.89 143.80 143.95
9°S ||     143.98 143.95 143.95 143.67 143.52 143.95 143.85 143.96 143.84 143.78 143.92 143.93 143.98 143.97 143.97 143.93 143.91 143.79 143.67 143.34 143.09 142.64 142.26 141.70 141.09 140.31 139.39 138.49 135.16 132.01 132.00 135.51 136.79 136.80 136.89 136.76 137.23 136.98 137.01 136.66 136.81 137.51 139.39 141.23 139.93 138.82 139.48 140.15 140.08 140.55 142.71 142.91 143.02 142.27 142.95 140.04 139.02 141.11 139.72 141.13 141.43 141.59 142.31 142.24 142.74 142.92 143.26 143.13 143.15 143.29 142.38 142.31 142.23 142.74 143.01 143.44 143.87 143.71 143.67 143.09 143.58 143.90 143.82 143.78 143.84 143.76 143.67 143.93 143.87 143.83 143.77 143.97 143.97 143.95 143.83 143.63 143.70 143.51 142.93 142.83 143.15 142.87 142.53 142.72 142.68 142.24 141.93 142.34 143.45 143.75 142.07 142.38 142.22 142.33 142.29 142.14 142.17 142.26 142.55 142.63 142.60 142.41 142.64 142.43 142.39 142.54 142.83 143.18 143.22 143.22 142.87 142.44 141.49 142.41 142.41 141.78 142.71 142.96 142.34 142.81 143.13 143.15 143.27 143.06 143.05 142.82 142.73 143.13 143.02 142.60 141.77 142.01 141.50 142.32 142.76 142.58 142.80 143.20 142.78 142.96 143.44 143.95 143.91 143.93 143.91 143.90 143.93 143.97 143.89 143.87 143.79 143.67 143.54 143.04 143.28 143.31 143.59 142.94 143.82 143.90
7°S ||     143.86 143.89 143.93 143.92 143.14 143.38 143.76 143.67 143.33 143.58 143.69 143.85 143.95 143.93 143.96 143.92 143.96 143.93 143.78 143.55 143.24 142.84 142.46 141.85 141.24 140.65 139.90 139.23 135.78 132.94 133.56 134.93 136.42 136.70 136.90 137.13 136.65 136.67 137.14 136.67 140.38 140.75 137.76 142.12 141.27 141.19 141.72 143.53 141.85 142.40 141.34 139.72 142.69 142.63 143.76 143.51 143.37 141.91 140.95 141.65 141.79 141.82 142.16 142.36 143.24 143.23 142.79 143.34 142.99 143.18 143.25 142.27 142.33 142.66 142.46 142.75 143.14 143.82 143.84 143.66 143.63 143.74 143.70 143.86 143.81 143.84 143.93 143.96 143.94 143.95 143.97 143.91 143.97 143.96 143.95 143.97 143.97 143.68 143.23 143.39 142.52 142.46 142.62 142.72 141.96 142.49 142.66 142.33 142.33 142.38 142.61 142.58 142.74 141.98 142.10 142.12 142.11 142.68 142.73 142.53 142.12 141.93 142.04 141.80 142.28 142.83 142.58 142.75 143.18 143.19 143.07 142.94 141.88 141.78 142.25 142.48 142.54 142.64 142.49 142.89 143.16 143.09 143.35 143.30 143.24 143.28 143.35 143.38 143.34 143.57 141.54 141.35 141.54 142.31 141.81 143.13 143.97 143.61 143.75 143.72 143.97 143.89 143.96 143.98 143.77 143.55 143.74 143.59 143.57 143.60 143.56 143.58 143.43 143.22 143.04 143.03 143.45 143.60 143.72 143.86
5°S ||     143.82 143.73 143.63 143.67 143.83 143.09 143.16 143.17 143.03 143.50 143.71 143.96 143.84 143.83 143.68 143.57 143.55 143.83 143.86 143.85 143.54 143.21 142.79 142.19 141.67 141.06 140.44 139.45 138.14 136.42 135.13 135.36 136.41 136.57 136.98 137.26 137.23 138.34 137.53 136.85 137.22 137.56 138.05 142.78 140.90 143.09 140.73 141.80 140.85 140.00 139.51 142.87 142.99 143.60 143.28 140.08 140.50 141.75 143.78 142.65 142.06 142.22 142.35 142.40 143.13 142.74 143.49 142.98 143.10 143.37 143.83 143.73 142.88 143.98 143.98 142.99 142.69 142.94 143.95 143.88 143.19 143.51 143.58 143.70 143.75 143.87 143.95 143.94 143.83 143.93 143.96 143.98 143.92 143.87 143.95 143.98 143.97 143.96 143.81 143.86 143.21 142.25 142.47 142.67 143.01 142.70 142.59 142.52 142.65 142.47 143.07 143.15 142.99 142.21 142.03 142.09 141.83 142.07 141.79 142.41 142.08 142.42 142.16 142.17 142.45 142.24 142.83 142.46 143.01 143.08 142.94 142.37 142.50 141.94 142.44 142.63 142.95 142.87 142.98 143.11 142.99 143.22 143.63 143.67 143.47 143.48 143.93 143.77 143.39 143.18 142.57 142.10 142.93 142.83 142.72 143.26 143.66 143.98 142.70 143.57 143.77 143.96 143.85 143.72 143.72 143.39 143.38 143.46 143.45 143.37 143.30 143.33 143.12 143.13 143.13 143.07 143.04 143.27 143.50 143.69
3°S ||     143.67 143.71 143.50 143.45 143.60 142.80 142.79 142.92 143.33 143.16 143.87 143.95 143.48 143.07 143.13 142.98 143.90 143.87 143.86 143.96 143.91 143.51 143.38 142.82 142.14 141.54 140.96 139.94 139.17 137.75 136.71 136.52 136.23 136.21 137.07 137.54 137.90 138.09 138.12 137.65 137.44 138.06 138.48 139.46 139.79 139.85 140.55 140.59 140.40 140.05 139.77 139.53 140.09 142.15 141.66 140.67 141.35 141.92 142.27 143.37 142.03 142.79 142.75 142.93 143.11 143.22 143.67 143.51 143.64 143.88 143.96 143.98 142.33 143.84 143.90 143.16 143.43 143.32 143.77 143.71 143.56 143.56 143.20 143.49 143.73 143.81 143.74 143.86 143.87 143.90 143.93 143.96 143.98 143.98 143.97 143.96 143.73 143.96 143.96 143.97 143.44 142.86 142.68 142.86 143.14 142.66 142.81 143.01 142.95 142.96 143.20 143.20 142.90 142.59 142.41 141.92 141.60 142.89 142.63 142.44 142.34 142.46 142.27 142.64 142.10 142.48 142.21 142.92 142.98 143.20 142.75 142.91 142.80 142.66 143.08 143.63 142.71 143.38 143.26 142.99 143.24 143.29 143.86 143.86 143.57 143.97 143.91 143.62 143.34 143.06 142.46 142.69 142.56 142.76 142.98 143.75 143.49 143.71 143.61 143.87 143.62 143.70 143.73 143.79 143.65 143.36 143.51 143.72 143.17 143.12 143.15 143.04 142.99 142.94 142.95 142.94 143.00 143.10 143.40 143.45
1°S ||     143.37 143.43 143.37 143.18 143.09 142.78 142.76 142.99 143.11 143.64 143.94 143.89 143.54 143.12 142.82 143.42 143.84 143.63 143.73 143.98 143.97 143.88 143.69 143.28 142.72 141.89 141.19 140.40 139.63 138.82 137.69 137.08 135.67 134.24 137.28 137.75 138.05 138.34 138.52 138.55 138.59 139.53 139.92 140.27 140.55 141.17 141.51 141.75 142.03 142.22 141.39 142.98 143.19 140.69 140.83 141.15 142.06 142.42 142.51 143.48 142.82 143.09 143.09 143.08 143.31 143.42 143.39 143.56 143.76 143.98 143.49 143.97 142.68 142.59 143.63 143.62 143.75 143.71 143.65 143.43 143.00 143.17 143.29 143.66 143.62 143.65 143.76 143.86 143.91 143.93 143.90 143.84 143.95 143.97 143.98 143.96 143.65 143.96 143.96 143.97 143.48 143.30 143.13 142.92 143.14 143.08 143.03 143.21 143.26 143.33 143.46 143.44 142.77 142.53 142.50 142.14 141.81 142.93 142.70 142.66 142.69 142.26 142.34 142.12 142.51 142.58 142.77 142.92 143.45 143.33 142.99 142.43 142.97 143.08 143.57 143.62 143.44 143.82 143.29 143.13 143.33 143.47 143.89 143.91 143.93 143.98 143.95 143.24 143.53 143.08 142.93 143.03 143.64 143.69 143.90 143.73 143.47 143.31 143.49 143.54 143.22 143.37 143.63 143.65 143.35 143.47 143.75 143.47 143.20 143.09 143.05 143.02 143.00 142.94 142.91 142.93 143.06 143.04 143.19 143.32
1°N ||     143.28 143.41 143.20 142.93 143.01 142.90 142.76 142.77 143.07 143.49 143.89 143.87 143.25 142.83 142.81 143.10 143.33 143.49 143.94 143.85 143.97 143.97 143.72 143.06 142.50 142.34 141.62 140.61 139.72 139.41 138.93 138.33 136.07 133.60 134.45 138.04 138.22 138.36 138.71 139.08 139.53 139.89 140.15 140.51 140.96 141.51 141.87 142.26 142.84 143.14 141.72 140.59 140.39 140.82 141.18 141.85 142.34 142.79 142.85 143.27 143.00 143.25 143.79 143.23 143.36 143.48 143.35 143.48 143.81 143.96 143.92 142.77 142.25 142.33 143.87 143.75 143.73 143.66 143.79 142.93 143.82 142.96 143.49 143.71 143.45 143.54 143.72 143.87 143.79 143.91 143.92 143.87 143.94 143.94 143.96 143.97 143.96 143.79 143.82 143.68 143.66 143.71 143.51 143.48 143.21 143.00 143.05 143.56 143.42 143.40 143.36 142.99 143.11 142.99 142.57 142.36 142.71 142.69 142.37 142.82 142.60 142.44 142.53 142.56 142.55 142.66 142.85 143.10 143.14 143.35 143.69 143.56 143.87 143.85 143.77 143.89 143.69 143.68 143.82 143.62 143.88 143.93 143.98 143.98 143.95 143.92 143.56 143.51 143.57 143.27 143.49 143.75 143.78 143.80 143.77 143.71 143.45 143.29 143.38 143.24 143.37 143.37 143.48 143.29 143.32 143.45 143.61 143.27 143.16 143.11 143.05 143.00 142.99 142.96 142.94 142.93 142.92 142.98 143.04 143.13
3°N ||     142.89 142.97 142.92 142.82 142.72 142.68 142.70 142.77 142.86 143.48 143.64 143.57 142.79 142.69 142.71 142.88 143.03 143.82 143.76 143.66 143.81 143.93 143.53 142.85 142.15 142.95 142.16 139.97 139.75 139.85 139.69 139.83 139.29 135.79 137.28 138.34 138.09 138.22 138.77 139.28 139.74 139.99 140.21 140.19 141.39 141.87 142.41 142.76 143.10 143.58 143.65 142.34 141.68 141.94 142.37 142.74 142.98 143.09 143.16 143.45 143.35 143.25 142.96 143.82 143.84 143.62 143.74 143.95 143.97 143.92 143.90 143.81 142.50 142.39 142.73 143.00 142.90 143.08 143.25 143.26 143.61 143.76 143.47 143.63 143.71 143.42 143.77 143.91 143.84 143.86 143.78 143.87 143.89 143.94 143.97 143.98 143.98 143.90 143.95 143.88 143.86 143.88 143.87 143.72 143.70 143.19 143.46 143.78 143.96 143.33 143.49 143.24 142.85 142.81 142.66 143.09 142.88 142.87 142.54 142.85 142.67 142.51 142.48 142.61 142.63 142.71 142.96 143.11 143.36 143.47 143.94 143.85 143.65 143.50 143.23 143.59 143.96 143.92 143.83 143.95 143.96 143.94 143.94 143.98 143.97 143.81 143.79 143.67 143.55 143.26 143.86 143.71 143.78 143.89 143.84 143.50 143.38 143.28 143.25 143.18 143.41 143.20 143.28 143.22 143.24 143.38 143.32 143.19 143.15 143.11 143.09 143.02 142.99 142.98 142.98 142.95 142.92 142.90 142.88 142.87
5°N ||     142.91 142.81 142.69 142.80 142.66 142.64 142.69 142.71 142.78 143.09 143.26 143.35 142.68 142.59 142.59 142.69 143.34 143.92 143.40 143.53 143.90 143.67 143.11 142.68 142.98 143.11 142.87 141.51 139.87 139.75 139.99 140.45 140.73 140.36 139.36 138.68 137.87 137.68 138.89 139.56 140.01 140.25 140.38 140.11 141.60 142.46 142.86 143.14 143.50 143.88 143.98 142.82 142.80 143.11 143.31 143.45 143.44 143.48 143.52 143.66 143.82 143.53 143.16 143.31 143.57 143.90 143.95 143.98 143.98 143.88 143.61 142.72 143.59 143.03 142.45 142.69 143.13 143.58 143.67 143.61 143.77 143.60 143.72 143.64 143.39 143.65 143.69 143.88 143.83 143.87 143.89 143.88 143.97 143.97 143.97 143.98 143.98 143.98 143.96 143.90 143.85 143.88 143.83 143.87 143.82 143.79 143.84 143.77 143.83 143.19 143.36 142.59 142.80 142.68 142.89 142.73 142.76 142.91 142.82 142.81 142.67 142.53 142.42 142.47 143.05 142.79 142.93 143.21 143.51 143.85 143.82 142.51 142.42 142.42 142.44 142.56 143.05 143.80 143.93 143.92 143.97 143.88 143.94 143.98 143.97 143.88 143.78 143.77 143.38 143.45 143.74 143.80 143.70 143.68 143.59 143.55 143.34 143.26 143.20 143.19 143.23 143.26 143.21 143.21 143.20 143.21 143.20 143.20 143.15 143.14 143.13 143.07 143.03 143.01 142.99 142.96 142.92 142.91 142.88 142.85
