-31°N ||     109.04 108.19 108.01 107.91 107.16 107.25 106.66 107.15 107.31 107.14 107.36 107.40 107.87 108.21 108.55 108.53 108.53 107.98 107.79 108.14 107.66 107.72 107.63 107.55 107.32 107.25 107.01 106.78 106.44 106.09 105.78 105.60 105.54 104.92 104.75 105.33 104.45 103.35 103.48 102.66 103.64 104.48 104.88 105.50 105.76 106.00 106.03 106.26 106.25 106.37 105.37 104.18 104.59 104.70 104.86 104.83 106.28 106.93 106.92 107.30 107.78 108.23 108.53 108.60 108.80 108.74 108.84 109.00 108.91 108.84 108.97 109.81 108.90 108.62 108.84 108.83 108.94 109.06 109.26 109.22 109.27 109.15 108.87 108.87 108.69 108.23 107.90 107.73 107.97 108.03 108.02 108.12 107.80 108.06 108.14 108.01 108.08 107.94 107.88 107.38 107.33 107.88 107.51 107.29 107.61 107.82 107.92 107.58 108.29 108.57 108.83 108.35 108.81 108.72 109.58 109.60 110.07 110.08 110.27 112.60 113.51 114.16 113.17 113.49 113.27 113.39 112.89 112.24 110.17 110.10 110.07 110.07 110.12 110.12 110.12 110.02 109.99 110.10 110.08 109.92 109.84 108.60 108.64 108.30 108.47 107.95 108.12 108.09 108.12 108.23 108.37 108.12 107.87 107.88 107.46 107.37 108.12 107.14 106.94 106.74 108.05 108.45 108.92 108.20 108.42 108.62 108.78 108.66 108.70 108.53 108.34 108.65 108.23 108.56 108.55 108.33 108.56 108.74 108.70 108.63
-29°N ||     109.01 108.15 106.63 107.88 107.13 106.95 107.57 107.08 107.44 107.23 107.23 107.50 108.16 108.41 108.53 108.47 108.42 107.19 108.23 108.19 107.95 107.63 107.61 107.48 107.38 107.19 107.00 106.66 106.30 106.00 105.71 105.36 105.14 105.08 105.04 104.24 104.28 103.79 102.40 101.51 103.54 104.64 105.08 105.42 105.78 106.10 106.29 106.44 106.55 106.54 106.49 106.32 105.57 105.59 105.49 104.74 105.06 105.60 106.87 107.23 107.85 108.60 108.76 108.71 109.08 108.77 108.59 108.74 109.01 108.97 109.16 109.48 109.17 108.74 109.02 109.34 109.08 109.03 109.42 109.35 109.28 109.28 108.99 109.12 108.40 108.37 108.19 107.91 107.77 107.99 108.11 108.13 108.27 108.18 108.13 108.02 108.06 107.51 107.93 107.50 108.07 108.14 107.78 107.80 108.09 108.23 108.32 108.20 107.54 108.48 108.15 108.78 108.95 109.08 108.32 108.67 109.92 109.78 110.09 110.08 110.10 110.07 110.54 112.09 111.08 111.27 110.24 110.57 110.10 110.12 110.02 109.81 110.00 110.10 110.03 109.78 109.91 109.86 109.81 109.26 109.19 108.81 108.49 108.32 108.27 108.09 108.06 108.15 108.15 108.19 108.24 107.98 107.95 107.43 107.70 107.20 106.66 106.95 107.84 106.65 107.79 108.32 108.53 107.96 108.58 107.63 108.51 108.73 108.43 108.27 108.49 108.32 108.07 108.22 108.32 108.55 108.35 108.53 108.70 108.90
-27°N ||     108.57 108.07 108.03 107.96 107.26 107.11 107.78 106.77 107.28 107.68 107.56 108.04 107.96 108.15 108.54 108.26 108.54 107.57 108.20 107.53 107.57 107.60 107.46 107.43 107.20 107.07 106.91 106.76 106.26 105.91 105.54 105.20 104.79 104.79 104.61 104.79 105.00 103.58 103.29 101.74 103.80 104.68 105.06 105.50 105.87 106.19 106.43 106.58 106.68 106.86 106.83 106.91 106.63 105.96 105.96 106.08 106.40 106.39 106.31 106.32 106.10 107.90 108.79 108.83 108.78 108.81 108.93 109.15 108.90 108.78 108.83 109.48 109.55 109.78 109.36 108.94 109.28 109.30 109.53 109.51 109.48 109.45 109.31 109.00 108.84 108.53 108.60 108.62 108.16 108.02 107.97 108.21 108.23 107.75 107.93 108.08 108.09 107.76 107.75 107.73 108.06 108.35 107.72 108.08 108.30 108.16 108.51 107.75 107.29 107.60 108.34 108.36 108.70 108.48 108.42 108.55 108.57 109.87 109.82 109.97 110.03 109.93 110.12 110.13 110.12 110.09 110.21 110.09 110.10 110.07 109.84 109.91 110.03 109.86 109.52 109.72 107.39 109.78 109.76 107.97 108.59 108.18 108.07 108.07 108.11 108.12 108.12 108.14 108.03 107.98 107.94 107.65 107.10 106.98 106.83 107.16 107.87 106.75 106.86 107.61 107.21 107.76 108.33 108.31 108.81 107.78 108.58 108.30 108.53 108.70 108.59 108.38 107.88 107.62 107.67 108.14 108.14 108.22 108.68 108.74
-25°N ||     108.71 107.84 108.27 107.94 107.88 107.81 107.99 108.41 107.75 108.15 107.94 108.65 108.64 108.53 108.67 108.40 108.46 107.97 107.55 108.08 107.67 107.48 107.42 107.26 107.11 106.88 106.71 106.53 106.12 105.63 105.26 104.95 104.67 104.48 104.41 103.72 104.12 104.50 103.28 103.62 104.06 104.62 105.14 105.52 105.76 106.06 106.25 106.52 106.68 106.70 106.90 106.96 106.64 106.22 105.27 106.05 106.40 106.59 106.62 106.47 105.71 107.10 108.48 108.57 108.72 108.74 108.74 108.11 108.40 108.57 108.66 108.71 109.32 109.94 110.07 109.46 109.61 109.70 109.86 109.61 109.61 109.49 109.71 109.35 109.58 108.83 108.93 108.94 108.89 108.12 108.53 108.37 108.67 107.66 108.15 108.10 108.10 107.58 107.20 108.02 108.06 107.91 108.01 108.06 107.89 107.46 107.99 107.22 106.97 107.37 107.72 107.84 108.27 108.09 108.72 109.28 108.86 109.55 109.79 109.94 110.03 109.95 109.88 110.11 110.00 110.11 110.13 109.84 109.75 109.58 109.72 109.45 109.42 109.67 109.42 108.53 108.39 108.79 107.73 108.25 108.07 107.82 107.64 107.70 107.82 107.90 108.28 107.96 107.89 107.74 107.67 107.43 107.01 106.57 106.75 107.06 107.53 107.01 106.43 106.93 106.82 107.31 107.82 108.32 107.90 107.95 108.48 107.93 108.29 108.51 108.45 107.97 107.58 108.30 108.34 108.10 108.26 108.74 109.05 108.63
-23°N ||     108.64 108.60 107.97 107.98 107.88 108.03 108.29 108.50 108.68 108.76 108.74 108.69 108.94 109.03 108.67 108.86 107.28 107.67 108.16 107.68 107.67 107.36 107.35 107.22 107.02 106.70 106.45 106.09 105.69 105.29 104.93 104.53 104.32 104.19 104.25 104.17 103.35 103.72 103.23 103.50 104.00 104.59 104.96 105.24 105.51 105.76 106.03 106.28 106.57 106.74 107.06 107.02 107.01 106.62 105.80 106.00 106.36 106.39 106.36 105.99 105.27 107.32 108.29 108.37 108.03 108.26 108.57 108.15 108.58 108.55 108.34 108.91 109.09 109.72 109.86 109.97 109.53 109.69 109.54 109.74 109.73 109.63 109.66 109.88 109.51 109.10 109.23 109.36 109.18 107.89 108.64 108.38 108.71 108.77 108.77 108.19 108.07 109.37 108.03 107.52 107.71 107.48 107.24 107.07 107.40 107.89 107.03 106.97 106.64 107.30 107.59 108.11 107.97 107.57 107.53 107.85 108.53 108.83 109.16 109.42 109.83 109.60 109.83 110.01 110.02 110.12 109.97 109.57 109.57 109.38 108.94 109.00 109.20 109.32 108.36 107.72 106.98 107.19 107.64 107.99 107.72 107.49 107.12 107.29 107.65 107.78 107.87 107.97 107.66 107.59 107.51 107.43 107.66 107.49 107.58 106.97 107.53 107.00 106.58 106.96 106.54 107.48 107.75 108.06 108.06 108.27 108.16 108.35 108.22 108.91 108.23 109.29 108.19 108.29 108.36 108.29 108.08 108.84 109.24 108.61
-21°N ||     108.33 108.45 107.97 107.98 107.95 107.98 108.38 109.19 108.85 108.72 108.56 108.62 108.75 108.55 108.70 108.83 108.37 107.94 107.98 107.73 107.52 107.30 107.24 107.06 106.85 106.60 106.18 105.69 105.15 104.71 104.39 104.03 103.81 103.78 103.92 103.43 103.60 102.89 103.03 103.54 103.92 104.34 104.61 104.88 105.20 105.43 105.77 106.02 106.30 106.54 106.69 106.91 106.96 106.53 106.00 106.33 105.90 106.22 105.90 105.54 105.63 106.02 108.13 108.10 108.21 108.05 108.46 108.60 108.54 108.59 108.76 108.74 109.02 109.34 109.85 110.04 109.84 109.71 109.83 109.88 109.80 109.74 109.69 109.87 109.77 109.89 109.37 109.40 109.17 108.71 108.54 108.72 108.90 108.97 108.48 108.31 108.11 107.70 107.65 107.84 107.97 108.08 106.97 107.38 107.68 107.57 107.83 106.75 106.65 107.14 107.68 107.22 107.78 107.75 107.84 108.16 108.32 108.82 108.92 109.42 109.59 109.74 109.32 109.84 109.64 109.50 109.46 108.42 108.93 108.92 108.76 108.56 109.08 108.36 107.86 107.57 106.32 106.47 107.41 107.26 107.50 107.47 107.05 106.69 107.67 107.81 107.83 107.87 107.87 107.59 107.30 107.02 106.73 107.06 107.92 107.08 107.28 107.21 106.66 107.45 107.31 107.53 107.39 107.38 108.07 108.25 108.52 108.27 107.95 108.84 109.00 108.61 108.67 108.98 108.85 108.24 107.81 108.43 108.45 108.16
-19°N ||     107.44 107.80 107.82 107.61 108.06 108.38 108.80 109.58 109.55 109.12 108.95 108.62 108.75 108.73 108.95 108.71 108.45 108.31 107.77 107.71 107.50 107.23 107.06 106.77 106.58 106.29 105.89 105.18 104.33 103.88 103.60 103.46 103.32 103.44 103.66 102.12 103.30 102.80 102.94 103.22 103.40 103.77 104.06 104.35 104.72 105.08 105.45 105.73 106.08 106.31 106.46 106.57 106.74 106.68 106.22 105.78 105.76 105.74 105.89 105.78 105.41 106.91 107.84 107.78 108.01 108.22 108.64 108.69 108.76 108.52 108.71 108.95 109.30 109.72 110.11 110.10 110.10 109.74 109.83 109.92 109.97 109.86 109.75 109.73 109.94 109.91 109.60 109.29 109.31 109.40 109.16 108.97 109.02 108.89 108.41 108.54 108.10 107.96 108.24 107.41 107.84 107.95 107.19 107.62 107.13 107.52 106.75 106.54 107.11 107.13 106.92 107.33 107.31 107.54 107.68 107.90 107.94 107.88 107.96 109.07 109.31 109.32 109.43 109.42 109.16 109.16 108.63 108.62 108.72 108.58 108.49 107.90 107.69 108.01 107.64 107.29 106.78 106.61 107.07 107.31 107.63 107.65 107.89 107.87 107.70 107.75 107.78 107.80 107.65 107.53 107.79 107.19 106.76 106.88 107.35 107.51 107.38 107.60 107.03 107.50 107.63 107.41 107.29 107.20 107.84 107.86 107.72 107.64 108.43 108.91 109.22 109.39 109.48 109.71 109.35 109.41 109.22 108.89 108.97 107.52
-17°N ||     107.50 107.48 107.66 108.08 108.12 108.42 109.25 109.42 109.41 109.30 109.11 108.77 108.87 108.13 108.84 109.34 108.55 108.53 108.09 107.64 107.46 107.23 106.80 106.47 106.24 105.92 105.42 104.32 103.41 102.86 102.77 102.86 103.04 103.19 102.88 102.25 102.64 102.84 102.69 102.57 102.68 103.08 103.48 103.77 104.28 104.69 105.08 105.37 105.73 106.04 106.17 106.40 106.42 106.51 106.12 105.72 105.18 105.21 105.78 105.67 105.42 107.05 107.79 107.15 107.64 109.69 110.07 109.82 108.63 108.81 108.31 108.85 109.21 109.55 110.11 110.10 110.11 109.71 109.90 109.79 109.94 109.89 109.90 109.89 109.92 109.88 109.73 109.72 109.60 109.42 108.99 109.06 109.06 108.89 108.63 108.61 108.15 108.22 107.82 108.57 107.98 107.69 107.22 107.22 107.20 107.13 107.25 106.70 107.25 107.22 107.39 107.18 106.97 106.94 107.30 107.37 107.58 108.28 108.38 107.84 108.44 108.32 108.56 108.58 108.48 108.98 108.85 108.82 108.68 108.50 107.85 107.96 106.76 107.16 107.31 107.12 106.50 106.52 107.11 107.39 107.72 107.75 107.89 108.00 107.76 107.71 107.68 107.60 107.56 107.28 107.44 107.34 106.95 107.09 106.94 107.04 107.33 107.59 107.34 107.96 107.59 107.55 107.30 107.10 108.21 107.16 107.52 107.81 108.45 109.18 109.36 109.58 109.58 109.74 109.85 109.48 109.52 109.21 109.47 108.71
-15°N ||     109.04 107.51 108.55 108.25 108.66 108.90 109.75 109.72 109.22 109.31 109.30 108.81 108.58 108.65 108.87 109.28 107.62 108.60 108.89 107.77 107.53 107.17 106.84 106.50 106.06 105.53 104.66 103.25 101.84 101.42 101.86 102.44 102.61 102.88 103.02 102.96 103.14 103.16 102.47 102.13 102.09 102.66 103.00 103.33 103.84 104.42 104.83 105.14 105.35 105.52 105.54 105.97 106.18 106.20 105.85 105.72 105.32 106.38 105.61 106.58 107.06 109.46 109.96 109.99 110.07 110.06 110.10 110.06 110.06 108.98 108.83 109.45 109.36 109.50 110.00 110.01 110.07 109.99 109.90 109.85 109.90 109.90 109.87 109.93 109.86 109.81 109.82 109.70 109.59 109.51 109.56 109.36 109.20 108.82 108.63 108.65 108.52 108.26 107.68 108.25 107.50 107.63 107.47 107.09 107.22 106.92 107.07 107.03 106.87 106.95 107.41 106.86 106.67 106.65 106.75 106.39 107.38 108.26 108.30 108.33 107.82 108.35 108.32 108.19 108.49 108.70 108.65 108.89 108.23 107.80 107.57 106.62 106.52 106.57 106.89 106.73 106.46 106.66 106.72 107.19 107.54 107.80 107.74 107.76 107.90 107.77 107.54 107.64 107.29 107.51 107.29 107.55 106.86 106.54 107.58 107.79 107.05 107.77 107.83 107.54 107.61 107.48 107.09 107.34 107.86 108.01 107.86 107.90 108.20 109.41 109.67 110.00 109.94 109.86 109.43 109.96 109.65 110.07 108.65 108.85
-13°N ||     109.21 109.11 108.76 108.41 108.68 109.18 109.61 109.88 109.75 109.85 109.62 109.12 108.98 109.18 109.15 109.25 108.67 108.62 108.45 108.04 107.68 107.25 106.88 106.49 105.95 105.28 104.28 102.32 100.16 99.70 100.90 101.99 102.34 102.44 102.53 103.22 102.97 102.92 102.32 102.04 102.08 103.30 102.54 103.04 103.57 104.08 104.59 104.91 105.15 105.33 105.38 106.17 105.55 106.98 110.06 109.46 109.54 107.57 110.00 110.18 109.20 107.13 107.03 107.31 109.45 110.10 109.93 109.87 108.17 110.08 108.89 109.22 109.50 109.70 109.78 109.94 109.95 110.07 110.11 109.95 109.92 109.92 109.90 109.90 109.76 109.81 109.91 109.76 109.57 109.77 109.66 109.56 109.35 109.05 109.39 108.88 108.65 108.35 108.17 108.17 108.13 107.80 107.37 107.14 106.93 107.46 106.98 106.95 106.81 106.72 106.76 106.92 106.48 106.89 106.77 107.03 107.05 107.94 108.14 107.99 108.06 108.33 108.17 108.16 107.82 108.35 108.42 108.43 108.18 107.93 106.80 106.52 106.19 106.76 106.62 106.85 106.40 106.59 107.32 107.36 107.90 107.77 107.90 107.81 107.88 107.79 107.39 107.21 107.15 107.23 107.19 106.95 107.39 106.87 107.84 107.81 107.25 107.25 107.65 107.77 107.46 107.58 107.16 107.02 107.40 108.45 108.51 108.71 109.14 109.73 109.90 110.00 110.04 110.00 109.98 110.04 110.07 110.00 110.08 109.99
-11°N ||     110.05 109.89 110.08 110.09 109.43 109.42 109.67 109.91 109.76 109.75 109.63 109.56 109.61 109.21 109.45 109.32 109.22 108.84 108.62 108.24 107.81 107.48 106.95 106.49 105.79 105.15 104.24 102.54 100.22 98.44 99.39 101.98 102.24 102.26 102.17 102.82 102.74 102.44 101.96 101.71 102.17 102.51 102.44 102.96 103.40 103.84 104.55 104.76 104.98 105.22 105.10 105.82 109.53 110.02 110.15 110.12 107.64 104.56 104.36 105.49 106.23 106.46 106.79 107.05 107.59 107.46 107.69 109.26 108.50 108.70 110.07 109.46 110.06 110.03 109.87 109.93 110.07 110.04 110.08 110.10 109.96 109.96 109.99 109.93 109.94 109.91 110.02 109.84 109.91 109.75 109.74 109.89 109.41 109.22 108.98 108.97 109.02 108.59 107.21 107.65 108.18 108.26 107.68 107.40 107.28 106.92 106.88 106.97 106.72 106.76 107.25 106.89 106.98 106.67 106.94 107.10 107.03 107.29 107.72 107.48 107.65 107.94 107.89 107.78 107.42 108.30 108.20 108.48 108.18 108.13 107.80 106.90 106.30 106.53 106.47 107.06 106.67 107.17 107.55 107.58 108.05 107.95 107.77 107.88 107.90 107.86 107.72 107.79 107.48 107.46 107.30 106.89 106.47 107.00 106.92 107.20 107.65 107.77 107.49 107.99 107.68 108.25 108.56 108.18 108.41 109.64 108.61 109.10 109.37 109.83 109.95 109.97 110.08 110.06 110.09 110.11 110.11 109.91 110.00 109.82
-9°N ||     109.61 109.82 109.78 109.94 110.08 109.60 109.92 109.76 109.92 109.99 109.73 109.84 109.65 109.56 109.57 109.35 109.34 109.05 108.83 108.39 108.08 107.57 107.17 106.62 106.03 105.31 104.47 103.68 100.60 97.31 97.30 100.93 102.12 102.13 102.20 102.08 102.50 102.27 102.30 101.96 102.09 102.72 104.44 106.14 104.93 103.90 104.50 105.11 105.05 105.49 109.08 110.12 110.12 110.07 109.45 105.07 104.13 106.26 104.80 106.14 106.43 106.61 107.38 107.26 107.79 108.01 109.37 108.54 109.98 108.87 110.07 110.06 110.06 110.10 110.06 110.06 109.96 110.06 110.06 110.12 110.10 109.94 110.01 110.02 110.00 109.98 110.08 109.89 109.89 109.86 109.99 109.61 109.61 109.53 109.22 108.89 108.98 108.70 107.99 107.88 108.23 107.97 107.54 107.73 107.69 107.22 106.91 107.31 108.58 108.98 107.01 107.37 107.14 107.25 107.20 107.04 107.07 107.17 107.47 107.54 107.53 107.30 107.54 107.32 107.27 107.40 107.71 108.11 108.17 108.16 107.75 107.29 106.32 107.22 107.22 106.58 107.52 107.81 107.15 107.65 108.03 108.08 108.24 108.02 108.02 107.78 107.69 108.15 108.04 107.58 106.73 106.98 106.48 107.31 107.78 107.60 107.84 108.31 107.85 108.10 108.63 109.63 109.88 109.45 109.40 109.89 109.87 109.75 109.91 109.94 110.02 110.07 110.10 110.09 110.12 110.12 109.71 108.08 109.98 109.91
-7°N ||     109.95 109.92 109.84 109.83 110.13 110.11 110.00 110.01 110.10 110.06 110.02 109.89 109.79 109.74 109.74 109.79 109.73 109.35 109.03 108.66 108.26 107.80 107.38 106.76 106.18 105.63 104.96 104.38 101.21 98.36 99.02 100.38 101.79 102.05 102.22 102.44 101.99 102.00 102.42 101.98 105.40 105.72 102.97 107.09 106.29 106.48 106.77 109.30 108.17 107.93 106.39 104.74 107.80 110.08 109.66 109.66 109.80 107.00 105.95 106.64 106.79 106.83 107.18 107.39 108.73 109.73 109.59 109.70 108.12 108.34 109.73 110.06 110.06 110.09 110.07 110.10 110.08 110.01 109.99 110.04 110.08 110.05 110.07 109.99 110.02 109.96 109.90 109.83 109.77 109.86 109.81 109.87 109.60 109.52 109.49 109.55 109.56 108.95 108.35 108.53 107.54 107.48 107.66 107.74 106.96 107.48 107.66 107.31 107.29 107.34 107.57 107.54 107.71 106.92 107.03 107.05 107.04 107.62 107.68 107.47 107.05 106.86 106.96 106.71 107.17 107.74 107.48 107.66 108.15 108.15 108.01 107.86 106.73 106.62 107.08 107.34 107.38 107.50 107.33 107.76 108.09 108.02 108.37 108.32 108.26 108.32 108.45 108.47 108.43 108.73 106.51 106.34 106.53 107.30 106.81 108.22 109.62 108.94 109.08 109.03 109.64 109.85 109.82 109.71 110.01 110.09 110.04 110.09 110.10 110.09 110.09 110.09 110.11 110.13 110.12 110.12 110.11 110.02 110.04 109.96
-5°N ||     109.99 110.03 110.07 110.06 109.97 110.13 110.13 110.12 110.12 110.08 110.02 109.76 109.83 109.96 110.04 110.08 110.07 109.92 109.19 109.16 108.65 108.22 107.74 107.12 106.60 106.02 105.47 104.59 103.42 101.83 100.59 100.81 101.80 101.94 102.31 102.57 102.54 103.55 102.80 102.16 102.50 102.81 103.25 107.83 105.88 108.29 105.91 106.90 105.83 105.02 104.56 107.90 108.96 109.52 108.90 105.12 105.51 106.74 109.64 108.88 107.07 107.24 107.38 107.44 108.25 107.82 108.70 108.13 108.24 108.58 109.25 109.75 110.01 109.72 109.69 110.08 110.09 110.11 109.88 109.97 110.10 110.11 110.10 110.07 110.04 109.97 109.87 109.88 109.95 109.90 109.83 109.77 109.83 109.44 109.50 109.63 109.56 109.52 109.15 109.26 108.34 107.28 107.49 107.69 108.06 107.73 107.60 107.51 107.65 107.45 108.10 108.19 108.00 107.16 106.97 107.04 106.78 107.02 106.75 107.37 107.03 107.39 107.10 107.11 107.38 107.15 107.83 107.38 108.00 108.07 107.88 107.26 107.39 106.81 107.32 107.50 107.89 107.77 107.89 108.04 107.91 108.20 108.78 108.85 108.62 108.58 109.36 109.04 108.50 108.23 107.57 107.07 107.98 107.86 107.75 108.38 110.01 109.67 110.09 109.95 109.88 109.79 109.72 110.04 110.04 110.12 110.12 110.11 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.12 110.12 110.13 110.10 110.05
-3°N ||     110.06 110.05 110.10 110.10 110.08 110.11 110.11 110.12 110.11 110.11 109.92 109.44 109.89 110.12 110.12 110.12 109.86 109.23 109.92 109.62 109.29 108.61 108.44 107.78 107.08 106.48 105.95 105.04 104.36 103.07 102.10 101.92 101.64 101.62 102.41 102.84 103.16 103.33 103.35 102.92 102.71 103.29 103.67 104.56 104.86 104.92 105.56 105.60 105.41 105.09 104.82 104.60 105.11 107.52 106.92 105.67 106.32 106.88 107.26 110.10 107.05 107.85 107.81 108.08 108.23 108.37 109.43 108.75 108.94 109.33 109.57 109.74 110.06 109.99 109.94 110.08 110.05 110.10 110.04 110.06 110.10 110.10 110.11 110.10 110.06 110.02 110.05 109.98 109.98 109.95 109.91 109.82 109.75 109.71 109.59 109.54 109.05 109.54 109.53 109.57 108.63 107.95 107.72 107.91 108.23 107.70 107.84 108.06 107.98 107.98 108.26 108.26 107.92 107.58 107.38 106.88 106.56 107.93 107.67 107.43 107.33 107.45 107.24 107.66 107.05 107.43 107.15 107.91 107.97 108.23 107.72 107.88 107.76 107.60 108.06 108.87 107.65 108.41 108.24 107.92 108.22 108.31 109.17 109.18 108.70 109.52 109.32 108.80 108.43 108.09 107.47 107.69 107.57 107.80 108.06 109.07 109.87 110.05 110.01 109.89 110.07 110.04 110.04 110.02 110.08 110.12 110.11 110.06 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.11
-1°N ||     110.12 110.11 110.12 110.13 110.12 110.11 110.11 110.12 110.13 110.06 109.83 109.28 110.06 110.12 110.11 110.10 109.91 110.06 110.02 109.67 109.51 109.22 108.88 108.32 107.68 106.83 106.18 105.46 104.77 104.04 103.01 102.45 101.11 99.70 102.61 103.04 103.31 103.57 103.73 103.75 103.79 104.65 105.00 105.32 105.59 106.17 106.50 106.74 107.02 107.24 106.58 108.06 110.04 105.69 105.82 106.13 107.03 107.40 107.52 108.86 107.90 108.20 108.23 108.21 108.49 108.62 108.60 109.34 109.57 109.64 109.93 109.80 110.09 110.07 110.09 110.09 110.06 110.07 110.08 110.09 110.10 110.12 110.11 110.08 110.09 110.09 110.05 109.98 109.93 109.91 109.94 109.98 109.84 109.80 109.63 109.55 108.93 109.51 109.50 109.55 108.67 108.44 108.22 107.99 108.24 108.15 108.09 108.30 108.36 108.43 108.59 108.56 107.78 107.51 107.48 107.12 106.79 107.97 107.73 107.69 107.72 107.26 107.34 107.10 107.50 107.57 107.77 107.93 108.59 108.42 108.01 107.44 107.98 108.11 108.83 108.80 108.52 109.42 108.32 108.12 108.37 108.55 109.27 109.33 109.39 109.58 109.45 108.35 108.67 108.12 107.97 108.09 108.87 108.95 109.36 110.03 110.11 110.12 110.09 110.09 110.13 110.12 110.09 110.08 110.12 110.11 110.04 110.11 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.13 110.12
1°N ||     110.12 110.10 110.13 110.12 110.12 110.12 110.11 110.11 110.12 110.10 109.90 109.90 110.09 110.11 110.11 110.12 110.12 110.10 109.61 109.95 109.70 109.70 108.94 108.07 107.46 107.29 106.59 105.66 104.85 104.58 104.15 103.61 101.49 99.05 99.91 103.31 103.47 103.61 103.92 104.25 104.67 105.00 105.24 105.57 105.99 106.53 106.88 107.28 107.89 108.33 106.74 105.63 105.43 105.84 106.17 106.83 107.33 107.82 107.91 108.43 108.13 108.40 109.16 108.39 108.55 108.72 108.56 109.70 109.23 109.56 109.86 110.05 110.07 110.07 109.99 110.05 110.07 110.09 109.97 110.11 110.01 110.11 110.11 110.07 110.08 110.10 110.05 109.97 109.99 109.93 109.91 109.97 109.87 109.86 109.82 109.61 109.53 109.14 109.18 108.95 108.92 108.99 108.71 108.88 108.33 108.07 108.13 108.75 108.56 108.52 108.50 108.03 108.19 108.03 107.56 107.35 107.73 107.72 107.39 107.87 107.64 107.46 107.55 107.57 107.55 107.67 107.88 108.17 108.22 108.47 108.99 108.76 109.31 109.27 109.32 109.30 108.95 108.90 109.14 108.78 109.29 109.38 109.67 109.66 109.71 109.39 108.72 108.65 108.73 108.36 108.66 109.13 109.79 109.98 110.00 110.04 110.11 110.13 110.12 110.13 110.12 110.12 110.11 110.13 110.13 110.11 110.09 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.12
3°N ||     110.11 110.12 110.12 110.11 110.10 110.10 110.10 110.11 110.11 110.10 110.06 110.08 110.11 110.10 110.10 110.12 110.12 109.96 109.80 110.06 109.98 109.39 108.67 107.85 107.11 107.95 107.12 105.06 104.87 104.98 104.85 104.99 104.49 101.21 102.62 103.60 103.37 103.49 103.99 104.45 104.87 105.11 105.30 105.28 106.42 106.89 107.44 107.82 108.21 108.98 109.06 107.38 106.71 106.96 107.39 107.79 108.05 108.18 108.28 108.65 108.56 108.42 108.10 109.24 109.37 108.92 109.10 109.59 109.66 109.85 109.94 110.03 110.07 110.06 110.08 110.08 110.10 110.12 110.11 110.12 110.04 110.05 110.11 110.09 110.07 110.08 110.03 109.94 109.97 109.98 110.00 109.97 109.93 109.87 109.80 109.64 109.61 109.35 109.50 109.30 109.28 109.30 109.28 109.01 109.00 108.31 108.64 109.11 109.52 108.46 108.63 108.32 107.87 107.83 107.67 108.16 107.92 107.92 107.57 107.91 107.71 107.54 107.50 107.64 107.66 107.74 108.02 108.19 108.49 108.64 109.58 109.88 109.98 109.98 110.10 110.02 109.51 109.38 109.18 109.49 109.53 109.70 109.81 109.71 109.65 109.14 109.08 108.89 108.73 108.36 109.37 110.04 110.00 109.94 109.97 110.11 110.12 110.13 110.13 110.13 110.12 110.13 110.13 110.13 110.13 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11
5°N ||     110.11 110.11 110.10 110.11 110.10 110.09 110.10 110.10 110.11 110.13 110.12 110.12 110.10 110.09 110.09 110.10 110.11 109.86 110.11 110.09 109.88 108.90 108.17 107.68 108.01 108.14 107.87 106.50 104.98 104.88 105.11 105.56 105.84 105.49 104.57 103.94 103.19 103.01 104.12 104.73 105.14 105.36 105.47 105.22 106.64 107.51 107.94 108.27 108.72 109.40 109.67 107.92 107.89 108.24 108.47 108.69 108.64 108.69 108.76 108.96 109.30 108.79 108.33 108.53 108.86 109.39 109.61 109.72 109.77 109.97 110.10 110.07 110.10 110.08 110.07 110.09 110.12 110.09 110.06 110.05 110.02 110.10 110.06 110.09 110.09 110.08 110.07 109.97 110.00 109.97 109.94 109.96 109.80 109.77 109.73 109.71 109.68 109.69 109.56 109.33 109.30 109.30 109.20 109.28 109.18 109.14 109.21 109.09 109.19 108.28 108.48 107.60 107.82 107.70 107.93 107.75 107.79 107.97 107.88 107.87 107.72 107.57 107.45 107.50 108.13 107.83 108.00 108.33 108.72 109.26 109.84 110.07 110.06 110.06 110.06 110.08 110.11 109.98 109.86 109.78 109.77 109.93 109.85 109.66 109.69 109.28 109.07 109.10 108.51 108.62 110.03 110.00 110.06 110.07 110.09 110.10 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11
