7°N ||     120.84 120.82 120.81 120.80 120.78 120.77 120.77 120.78 120.80 120.86 120.94 120.85 120.76 120.74 120.73 120.79 121.04 120.93 120.95 121.05 120.93 120.48 120.57 120.32 120.14 120.08 119.71 118.85 116.14 116.31 116.68 117.55 117.85 117.58 116.91 115.96 113.76 113.74 116.17 116.68 116.99 117.18 117.32 117.61 118.85 119.28 119.63 120.02 120.38 120.73 120.96 120.99 120.16 120.13 120.13 120.17 120.33 120.48 120.61 120.71 120.75 120.57 120.10 120.55 120.87 120.88 121.03 121.06 121.07 121.07 121.02 120.75 120.65 120.76 120.67 121.02 121.04 121.05 120.93 120.89 120.95 121.06 121.05 121.02 121.06 121.08 121.07 121.07 121.08 121.06 121.07 121.06 121.05 121.03 120.96 120.92 120.86 120.92 120.80 120.58 120.58 120.63 120.72 120.57 120.55 120.73 120.31 120.81 120.60 120.63 120.16 119.75 119.64 119.11 119.23 119.35 119.25 119.43 119.43 119.47 119.24 119.30 119.06 119.63 120.04 119.32 119.59 119.98 120.67 121.07 120.71 120.65 120.65 120.66 120.66 120.67 120.68 120.78 121.06 121.07 121.08 121.07 121.01 121.02 120.70 120.40 120.53 120.82 120.60 120.56 121.08 121.05 121.04 121.01 120.97 121.00 120.94 120.92 120.94 120.92 120.91 120.93 120.93 120.93 120.92 120.92 120.93 120.93 120.93 120.93 120.93 120.94 120.90 120.89 120.89 120.86 120.85 120.84 120.84 120.83
9°N ||     120.82 120.80 120.84 120.82 120.77 120.77 120.77 120.78 120.76 120.83 120.90 120.77 120.73 120.72 120.72 120.84 120.92 120.84 120.97 121.08 121.06 120.98 120.92 120.80 120.63 120.32 119.99 118.99 116.73 116.62 117.24 118.15 118.13 118.35 117.88 116.43 113.14 111.39 115.43 116.99 117.17 117.41 117.66 118.08 118.76 119.30 119.71 120.12 120.41 120.76 120.97 121.00 120.88 120.39 120.32 120.33 120.46 120.61 120.71 120.83 120.92 120.86 120.69 120.72 120.89 121.04 121.07 121.07 121.06 120.96 120.75 120.74 120.76 120.66 120.95 120.96 120.93 120.97 120.88 121.04 121.04 121.05 121.06 121.05 121.02 121.06 121.07 121.06 121.07 121.06 121.07 121.07 121.04 121.04 121.01 121.03 120.91 120.87 120.83 120.79 120.71 120.48 120.26 120.18 120.64 120.79 120.82 120.44 120.38 120.22 120.15 120.15 119.97 120.15 119.81 119.51 119.37 119.42 119.42 119.11 119.33 119.25 118.94 120.32 119.45 119.32 119.74 120.26 120.90 120.93 120.68 120.64 120.64 120.64 120.65 120.66 120.67 120.70 120.83 120.98 121.05 121.00 121.01 120.88 120.87 120.81 121.00 121.06 121.02 121.02 121.07 121.01 120.95 121.01 120.94 120.91 120.93 120.94 120.96 120.95 120.85 120.97 120.98 120.96 120.94 120.92 120.96 120.95 120.97 120.96 120.96 120.91 120.91 120.89 120.90 120.87 120.85 120.84 120.83 120.83
11°N ||     120.80 120.80 120.81 120.80 120.75 120.75 120.74 120.75 120.72 120.74 120.77 120.71 120.70 120.71 120.72 120.73 120.83 120.82 120.97 121.07 121.08 121.06 120.98 120.83 120.59 120.36 119.88 118.96 118.14 118.46 118.40 118.39 118.42 118.44 118.56 118.42 113.80 108.46 109.90 116.97 117.33 117.60 117.91 118.31 118.77 119.35 119.87 120.21 120.55 120.76 120.94 121.01 120.99 120.58 120.48 120.47 120.59 120.72 120.79 120.88 120.95 120.80 120.73 120.90 121.05 121.08 121.03 120.97 120.91 120.95 120.66 120.70 120.96 120.65 120.80 120.97 120.72 121.01 121.04 120.98 121.05 121.06 121.07 121.07 121.06 121.06 121.01 121.06 121.05 121.02 121.07 121.07 121.07 121.07 121.04 121.01 120.98 120.87 120.91 120.95 120.88 120.84 120.57 120.23 120.77 120.71 121.06 120.63 120.93 120.15 120.38 120.33 120.27 120.45 120.13 119.61 119.36 119.63 119.86 119.30 119.49 119.38 119.15 119.02 119.21 119.67 120.06 120.56 121.06 120.85 120.64 120.64 120.64 120.64 120.66 120.66 120.67 120.68 120.76 120.92 120.99 121.03 121.07 121.02 120.94 121.05 121.06 121.04 121.04 121.03 120.99 120.93 120.88 120.87 120.91 120.89 120.91 120.91 120.97 121.00 121.03 121.05 121.05 121.04 121.02 121.00 121.00 121.00 120.99 120.91 121.05 120.96 120.92 120.91 120.91 120.85 120.84 120.84 120.95 120.83
13°N ||     120.82 120.78 120.89 120.88 120.76 120.76 120.73 120.72 120.71 120.70 120.69 120.68 120.68 120.69 120.70 120.72 120.76 120.84 121.07 121.07 121.08 121.03 120.94 120.85 120.56 120.24 119.91 119.50 118.70 118.70 118.57 118.56 118.56 118.67 118.88 119.04 118.24 110.26 111.44 116.05 117.12 117.84 118.24 118.53 115.44 119.64 120.04 120.34 120.62 120.76 120.96 121.00 121.01 120.65 120.59 120.64 120.74 120.82 120.87 120.92 120.94 120.97 120.98 120.98 121.08 120.99 120.93 120.86 120.83 120.69 120.67 120.71 120.84 120.87 120.92 120.73 120.89 120.93 121.04 121.07 121.07 121.04 121.07 121.06 121.07 121.07 120.68 121.06 120.88 121.06 121.07 121.08 121.08 121.05 121.02 120.99 121.00 121.02 121.05 121.05 121.04 120.80 120.70 120.76 120.84 120.92 120.82 120.94 121.07 120.59 120.60 120.82 120.49 120.41 120.28 120.08 119.83 119.96 120.11 120.04 119.87 119.53 119.43 119.46 119.56 119.80 120.25 120.82 121.06 120.82 120.64 120.64 120.64 120.65 120.66 120.66 120.67 120.68 120.73 120.87 120.94 121.03 121.05 121.04 121.05 121.02 121.03 120.93 120.97 120.90 120.88 120.85 120.81 120.78 120.77 120.83 120.85 120.92 121.01 121.07 121.06 121.01 121.07 121.07 121.08 121.06 121.06 121.02 121.03 121.02 121.02 121.05 120.92 120.92 120.90 120.89 120.85 120.86 121.01 120.89
15°N ||     120.82 120.77 120.77 120.73 120.74 120.76 120.72 120.69 120.69 120.68 120.67 120.66 120.66 120.67 120.67 120.70 120.83 120.95 121.04 121.06 120.97 117.99 113.29 112.69 115.15 120.10 119.78 119.67 119.40 118.89 118.80 118.68 118.71 118.79 118.90 119.01 119.03 117.70 115.59 115.99 117.36 118.05 118.51 118.79 119.28 119.94 120.19 120.45 120.63 120.76 120.93 121.00 121.03 120.71 120.72 120.72 120.79 120.88 120.93 120.94 120.97 120.97 120.94 121.05 120.98 120.90 120.84 120.80 120.79 120.70 120.66 120.69 120.75 120.81 120.73 120.83 120.88 120.93 120.98 121.00 120.94 121.05 121.05 120.80 121.05 121.06 121.05 121.07 121.06 121.05 120.93 121.03 121.06 121.08 120.98 121.05 121.06 121.07 121.08 121.08 121.04 121.06 120.91 120.87 120.92 120.93 120.80 121.06 121.02 120.43 120.66 120.70 120.73 120.78 120.38 120.31 120.09 119.94 120.03 120.04 119.84 119.95 119.76 119.82 119.93 120.12 120.46 120.99 120.99 120.65 120.65 120.65 120.64 120.65 120.66 120.66 120.67 120.68 120.72 120.82 120.89 120.93 120.97 120.98 120.99 120.98 120.96 120.92 120.85 120.83 120.80 120.77 120.77 120.75 120.75 120.75 120.83 120.93 121.06 121.06 120.96 120.85 120.69 120.84 120.95 121.07 121.08 121.06 121.06 121.05 121.03 121.02 120.98 120.93 120.92 120.90 120.88 120.82 120.95 120.68
17°N ||     120.78 120.75 120.74 120.72 120.83 120.72 120.71 120.70 120.67 120.67 120.66 120.65 120.65 120.65 120.65 120.77 120.89 120.91 121.02 121.02 120.43 112.35 108.76 107.78 110.34 117.50 119.72 119.69 119.95 119.43 119.11 118.83 118.76 118.83 118.92 119.04 119.06 118.83 117.65 117.52 118.03 118.29 118.60 118.90 119.37 119.98 120.31 120.54 120.70 120.81 120.89 121.03 121.01 120.58 120.63 120.78 120.85 120.91 120.93 120.96 120.99 121.03 121.06 121.03 120.95 120.83 120.78 120.73 120.69 120.67 120.71 120.67 120.69 120.73 120.70 120.80 120.88 120.87 120.90 121.01 121.04 121.08 120.99 120.89 121.07 121.06 121.05 120.73 121.03 121.00 121.06 121.05 121.02 121.07 121.08 121.07 121.07 121.08 121.08 121.07 121.07 121.08 121.03 120.99 121.06 121.06 121.06 121.05 120.79 120.61 120.76 120.78 120.67 120.54 120.49 120.40 120.18 119.56 119.93 120.06 120.10 120.09 120.03 120.09 120.16 120.33 120.90 121.04 120.96 120.67 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.69 120.72 120.76 120.82 120.80 120.85 120.85 120.86 120.81 120.81 120.79 120.76 120.74 120.73 120.73 120.73 120.71 120.72 120.72 120.77 120.94 121.05 121.00 120.78 120.46 120.19 120.20 120.54 121.02 121.08 121.08 121.08 121.07 121.05 121.02 120.97 120.94 120.94 120.90 120.81 120.81 120.84 120.79
19°N ||     120.78 120.74 120.72 120.71 120.70 120.72 120.71 120.68 120.66 120.66 120.65 120.64 120.64 120.64 120.64 120.74 120.87 120.95 121.06 121.05 120.86 112.47 108.83 108.09 109.93 117.65 120.03 120.17 120.22 120.08 119.48 118.98 118.69 118.62 118.65 118.95 119.11 119.09 118.58 118.40 118.50 118.57 118.67 118.89 119.23 119.79 120.39 120.60 120.77 120.83 120.90 121.04 120.95 120.98 120.58 120.74 120.86 120.90 120.95 120.96 120.98 121.03 121.07 120.96 120.84 120.77 120.70 120.68 120.65 120.65 120.64 120.65 120.66 120.67 120.68 120.78 120.82 120.81 120.73 120.97 121.03 121.05 120.99 121.02 120.74 121.07 121.06 121.08 121.05 121.05 121.05 121.05 120.96 121.07 121.07 121.07 121.07 121.07 121.07 121.07 121.07 121.06 120.89 121.07 121.08 120.99 120.92 121.04 120.92 120.87 120.78 120.68 120.50 120.46 120.49 120.69 120.04 120.21 120.01 120.33 120.49 120.66 120.13 120.17 120.25 120.44 120.84 120.71 121.06 120.85 120.71 120.66 120.66 120.66 120.67 120.68 120.68 120.68 120.70 120.72 120.72 120.72 120.70 120.72 120.72 120.73 120.70 120.70 120.70 120.69 120.68 120.69 120.67 120.68 120.68 120.70 120.75 120.94 121.08 120.89 120.32 119.89 119.75 120.03 120.07 119.17 121.02 121.06 121.08 121.08 121.06 121.02 120.98 120.94 120.92 120.85 120.94 120.78 120.80 120.77
21°N ||     120.70 120.72 120.72 120.68 120.67 120.67 120.67 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.74 120.87 121.06 121.08 121.03 121.07 114.53 112.13 111.23 113.11 119.56 120.50 120.50 120.41 120.16 119.74 119.19 118.68 118.42 118.22 118.12 119.06 119.08 118.90 118.75 118.70 118.72 118.78 118.93 119.22 119.76 120.43 120.59 120.70 120.81 120.81 120.98 121.05 121.03 120.66 120.75 120.78 120.87 120.90 120.97 121.02 121.02 121.04 120.94 120.82 120.67 120.66 120.65 120.64 120.64 120.64 120.64 120.66 120.66 120.67 120.73 120.75 120.75 120.85 120.97 120.96 120.87 120.99 121.03 121.07 120.99 120.97 121.06 121.05 121.03 121.05 121.05 121.07 121.07 121.04 121.06 121.07 121.07 121.06 121.07 121.04 121.08 121.05 121.08 121.01 121.06 121.01 120.67 120.93 121.05 120.65 120.47 120.47 120.53 120.54 120.70 120.32 120.34 119.41 120.58 120.63 120.59 119.93 120.10 120.38 120.44 120.81 120.66 120.96 121.07 120.89 120.84 120.73 120.71 120.71 120.68 120.68 120.68 120.68 120.69 120.68 120.67 120.67 120.67 120.67 120.67 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.67 120.66 120.66 120.69 120.91 121.07 120.62 119.76 119.53 119.43 119.40 119.90 120.50 120.90 121.01 121.06 121.08 121.06 121.02 120.98 120.95 120.89 120.87 120.93 120.77 120.77 120.74
23°N ||     120.70 120.69 120.68 120.67 120.66 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.73 120.92 121.07 121.04 120.97 120.97 119.65 117.74 116.99 120.05 120.97 120.75 120.68 120.53 120.08 119.64 119.21 118.78 118.30 118.02 117.93 118.76 119.09 119.01 118.74 118.73 118.50 118.80 118.99 119.03 119.96 120.22 120.47 120.57 120.70 120.78 120.87 120.98 121.05 120.98 120.81 121.06 120.89 120.96 121.00 121.01 120.98 121.03 120.93 120.80 120.68 120.65 120.64 120.64 120.63 120.64 120.63 120.66 120.74 120.65 120.68 120.69 120.68 120.71 120.84 120.95 121.04 121.07 121.04 121.06 121.02 121.03 121.04 121.04 121.06 121.03 121.01 121.04 121.05 121.02 121.01 120.96 121.08 121.03 121.04 121.06 121.08 121.06 121.08 121.07 121.07 121.07 121.01 120.91 120.99 120.85 120.63 120.64 120.48 120.46 120.51 120.61 120.32 119.62 120.51 120.62 120.43 121.03 120.84 120.36 120.32 120.57 120.75 120.83 121.04 121.07 121.02 120.93 120.85 120.76 120.70 120.68 120.67 120.66 120.66 120.66 120.64 120.65 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.64 120.65 120.86 121.06 120.52 119.90 119.44 119.24 117.50 118.41 119.94 120.70 120.96 121.06 121.08 121.06 121.02 120.96 120.91 120.84 120.88 120.80 120.77 120.84 120.71
25°N ||     120.69 120.68 120.68 120.66 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.71 120.97 121.05 121.03 121.07 120.96 120.99 121.00 121.01 121.06 121.02 120.60 120.76 120.38 119.92 119.42 119.09 118.61 118.20 117.95 117.42 117.48 118.99 119.07 118.73 118.83 118.74 118.86 118.03 119.34 119.99 120.33 120.44 120.52 120.60 120.46 120.74 120.75 121.04 120.76 120.81 120.86 120.82 121.04 120.83 120.79 121.01 120.96 120.75 120.68 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.67 120.65 120.66 120.65 120.64 120.75 120.83 121.00 121.03 120.98 120.95 121.02 121.00 121.02 121.01 121.06 121.03 120.97 121.02 121.02 121.01 120.91 120.99 121.03 121.05 121.03 121.08 121.08 121.07 121.08 121.02 121.05 121.07 120.98 121.07 121.05 120.87 120.98 120.94 120.85 121.03 120.57 120.73 120.03 120.27 119.77 120.16 120.08 120.11 120.36 120.39 120.49 120.42 120.33 120.86 120.73 121.07 121.00 121.00 120.91 120.75 120.69 120.67 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 121.04 120.79 119.82 119.39 117.54 111.17 117.25 119.80 120.72 120.99 121.06 121.08 121.02 121.03 120.95 120.89 120.81 120.80 120.76 120.77 120.72 120.70
27°N ||     120.66 120.66 120.65 120.66 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.68 120.93 121.04 121.03 121.04 121.06 121.04 121.05 121.07 121.07 121.06 120.97 120.52 120.14 119.77 119.28 118.90 118.53 118.12 117.44 117.35 117.68 119.16 119.36 118.94 119.10 119.08 119.12 118.03 118.98 119.97 120.26 120.38 120.45 120.31 120.12 120.23 120.78 120.99 121.07 121.06 121.03 121.03 121.00 120.80 120.92 120.99 120.69 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.64 120.63 120.63 120.64 120.65 120.63 120.65 120.64 120.63 120.64 120.76 120.83 120.89 120.92 120.91 120.97 121.02 121.03 121.01 121.01 120.99 120.99 121.01 121.02 120.99 121.03 120.97 121.00 121.06 121.07 120.95 121.07 121.07 121.07 121.00 121.01 120.81 121.00 121.07 121.02 121.01 121.03 121.02 120.95 120.94 120.99 120.88 121.08 120.68 120.44 120.65 121.01 120.35 120.59 120.61 120.14 119.88 120.58 120.90 120.80 121.07 121.05 120.95 120.79 120.69 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.69 120.74 120.75 120.77 120.75 120.74 120.71 120.69 120.69 120.66 120.64 120.63 120.63 120.64 120.65 120.79 120.94 120.22 119.58 118.71 117.96 118.74 120.46 120.94 121.05 121.07 121.07 121.05 120.95 120.90 120.85 120.79 120.75 120.74 120.73 120.70 120.68
29°N ||     120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.71 120.97 121.06 121.06 121.06 121.02 121.04 121.02 121.05 121.05 120.77 120.42 120.04 119.60 119.19 118.80 118.52 118.08 116.84 117.23 118.25 119.17 119.31 119.10 119.41 119.46 119.42 119.53 119.76 120.00 120.28 120.43 120.42 120.03 120.13 120.38 120.41 121.00 121.03 121.06 121.06 121.05 121.02 120.93 120.95 120.83 120.71 120.76 120.84 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.72 120.79 120.85 120.82 120.95 120.99 120.68 120.98 121.00 120.97 120.91 120.98 120.96 121.02 121.02 120.98 120.99 121.06 121.05 121.07 121.03 121.07 121.07 121.07 121.03 120.93 121.01 121.02 120.93 121.03 121.01 121.06 121.06 121.07 121.07 121.02 120.75 120.68 120.63 120.79 120.58 120.45 120.57 120.29 120.67 121.00 121.05 121.06 121.01 120.98 120.90 120.76 120.70 120.67 120.64 120.63 120.63 120.63 120.64 120.68 120.72 120.78 120.83 120.86 120.91 120.89 120.82 120.85 120.80 120.78 120.73 120.69 120.64 120.63 120.63 120.63 120.64 120.69 121.03 120.93 120.48 119.90 119.85 120.36 120.97 121.06 121.07 121.08 121.07 120.97 120.92 120.85 120.79 120.74 120.70 120.70 120.69 120.66 120.65
31°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.66 120.77 120.86 120.88 120.95 120.98 121.03 121.06 121.03 120.87 120.64 120.34 119.86 119.51 119.11 118.99 118.43 118.13 117.61 117.67 118.29 119.23 119.28 119.27 119.50 119.62 119.78 119.79 119.93 120.09 120.27 120.45 120.36 119.80 120.37 120.49 120.54 120.74 120.83 120.93 121.03 121.05 121.04 120.96 120.94 120.86 120.80 120.75 120.69 120.68 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.70 120.74 120.81 120.93 121.00 120.94 120.92 120.90 120.95 120.98 120.99 120.86 120.95 121.01 121.05 121.07 121.02 121.07 121.07 121.06 121.05 121.05 121.07 120.98 120.97 121.04 120.98 120.96 120.94 121.07 121.07 121.08 121.08 120.98 120.77 120.89 120.87 120.87 121.01 120.65 120.54 120.84 120.75 120.89 121.02 121.04 120.98 120.89 120.75 120.72 120.67 120.65 120.63 120.63 120.63 120.69 120.75 120.79 120.85 121.03 120.93 120.98 121.02 120.99 120.95 120.92 120.87 120.80 120.77 120.81 120.68 120.68 120.65 120.63 120.63 120.65 120.73 121.01 121.07 121.04 121.03 120.77 120.54 121.08 121.07 121.07 121.04 121.05 120.66 120.76 120.96 120.68 120.76 120.66 120.65 120.65 120.64
33°N ||     120.63 120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.66 120.78 121.00 120.96 120.97 120.94 120.98 121.01 120.74 120.53 120.21 119.95 119.31 118.96 118.65 118.20 117.80 117.46 117.57 118.19 119.10 119.43 119.53 119.69 119.84 119.91 119.99 119.88 120.07 120.07 119.93 119.91 120.06 120.37 120.59 120.63 120.57 120.79 120.98 121.04 121.06 121.05 121.07 121.06 121.06 121.02 120.76 120.76 120.65 120.64 120.64 120.64 120.63 120.63 120.65 120.65 120.65 120.64 120.68 120.66 120.66 120.66 120.63 120.64 120.64 120.63 120.65 120.72 120.78 120.87 120.94 120.85 120.91 120.92 121.02 120.95 120.95 120.95 121.01 120.98 121.05 121.00 120.98 121.08 121.07 121.05 121.06 121.00 121.03 121.02 120.96 121.04 120.83 120.68 120.85 121.04 121.06 121.04 120.94 120.94 120.98 120.91 121.05 121.01 121.02 121.02 120.85 120.96 121.03 121.05 121.00 120.94 120.82 120.77 120.70 120.67 120.65 120.64 120.63 120.64 120.72 120.78 120.83 120.91 120.95 121.01 121.05 121.14 121.04 121.01 120.99 120.96 120.83 120.87 120.83 120.78 120.72 120.66 120.71 120.69 120.64 120.63 120.63 120.65 120.69 120.73 120.83 120.87 120.90 120.95 121.02 121.03 120.99 120.96 120.77 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63
35°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.69 121.01 121.04 120.98 121.02 121.07 120.60 120.74 120.51 120.18 119.72 119.12 118.57 117.94 117.33 117.03 116.83 116.76 117.21 117.90 119.05 119.69 119.90 119.98 120.04 120.02 119.33 119.57 120.19 120.37 120.11 120.00 120.36 120.26 120.12 120.29 120.68 120.98 121.05 121.07 121.07 121.08 121.08 121.08 121.04 120.77 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.66 120.64 120.68 120.69 120.73 120.72 120.75 120.71 120.68 120.67 120.65 120.65 120.65 120.68 120.74 120.77 120.81 120.86 120.84 120.99 120.98 120.96 120.89 120.82 121.02 120.98 121.03 120.99 121.04 121.02 121.04 121.06 121.07 121.07 121.06 121.01 121.06 120.99 120.73 121.03 120.80 120.84 120.78 120.70 120.65 120.83 120.92 120.96 121.07 121.07 121.06 120.95 121.01 121.04 120.95 120.96 120.93 120.84 120.78 120.72 120.67 120.66 120.64 120.63 120.64 120.69 120.78 120.87 120.94 120.97 121.02 121.12 121.18 121.22 121.19 121.12 121.10 121.00 120.98 120.91 120.79 120.83 120.76 120.75 120.74 120.71 120.67 120.66 120.64 120.63 120.63 120.64 120.64 120.67 120.69 120.75 120.88 120.94 120.92 120.91 120.80 120.79 120.66 120.65 120.64 120.63 120.63 120.63 120.63
37°N ||     120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 121.02 121.02 121.05 121.08 121.01 120.69 120.78 120.54 120.22 119.79 118.82 117.71 116.90 116.11 115.63 115.62 116.00 116.40 116.53 117.57 118.91 119.81 120.15 120.20 120.17 120.07 119.92 120.06 120.21 120.35 120.64 120.10 119.97 119.82 119.64 120.23 120.78 121.04 121.07 121.06 121.07 121.06 121.07 120.96 120.74 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.65 120.67 120.72 120.74 120.79 120.83 120.81 120.81 120.75 120.77 120.74 120.70 120.68 120.64 120.63 120.63 120.65 120.70 120.68 120.86 120.91 120.97 120.98 120.92 120.98 120.94 120.87 121.02 120.90 121.00 120.93 121.03 120.89 121.00 120.99 121.04 121.06 121.01 120.88 120.81 120.74 120.73 120.57 120.58 120.57 120.71 121.01 120.94 121.01 121.03 121.06 121.05 121.06 120.96 120.92 120.90 120.88 120.76 120.73 120.68 120.65 120.64 120.63 120.63 120.69 120.73 120.84 120.91 121.03 121.08 121.17 121.25 121.26 121.29 121.30 121.26 121.17 121.15 121.05 121.00 120.96 120.92 120.84 120.90 120.87 120.79 120.71 120.71 120.65 120.63 120.63 120.64 120.64 120.67 120.68 120.73 120.79 120.84 120.84 120.86 120.77 120.81 120.65 120.64 120.64 120.63 120.63 120.63 120.64
39°N ||     120.64 120.64 120.64 120.64 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.68 121.01 121.05 120.98 121.02 121.04 120.83 120.66 120.39 119.62 118.19 116.79 115.59 114.83 114.72 114.35 114.62 115.92 116.17 116.63 117.94 119.42 120.18 120.32 120.28 120.01 120.12 119.94 119.09 120.16 120.22 120.20 120.02 119.66 119.36 119.74 120.43 120.91 121.02 121.06 121.05 121.07 121.06 121.05 120.85 120.66 120.64 120.64 120.64 120.63 120.63 120.65 120.69 120.70 120.78 120.82 120.85 120.87 120.89 120.89 120.96 120.81 120.81 120.79 120.77 120.71 120.64 120.63 120.63 120.66 120.67 120.71 120.81 120.81 120.84 120.86 120.93 120.98 120.99 120.86 120.92 120.88 120.66 120.89 121.04 120.83 121.06 121.07 121.07 121.07 121.06 121.01 120.79 121.05 120.67 120.70 120.93 120.83 120.97 120.97 120.96 120.95 120.95 120.94 120.90 120.89 120.86 120.82 120.76 120.74 120.69 120.66 120.64 120.63 120.63 120.66 120.73 120.80 120.86 120.99 121.02 121.23 121.32 121.35 121.35 121.34 121.35 121.29 121.27 121.20 121.24 121.11 121.08 120.99 120.97 120.93 120.91 120.86 120.75 120.67 120.67 120.63 120.63 120.63 120.64 120.67 120.67 120.70 120.73 120.75 120.77 120.79 120.88 121.04 120.64 120.64 120.64 120.63 120.64 120.64 120.64
41°N ||     120.64 120.64 120.65 120.65 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.68 120.80 120.92 121.03 121.07 121.06 120.98 120.86 120.46 119.54 117.96 116.39 115.42 115.08 114.99 114.20 114.62 115.75 116.35 116.97 118.32 119.62 120.27 120.34 120.30 119.62 120.19 120.02 119.66 119.98 119.88 119.90 119.75 119.74 119.89 120.13 120.32 120.75 121.02 121.02 121.00 121.07 121.06 121.05 120.89 120.69 120.64 120.63 120.64 120.63 120.64 120.66 120.73 120.77 120.82 120.88 120.93 120.95 120.97 120.97 120.96 120.94 120.92 120.88 120.96 120.95 120.77 120.68 120.66 120.63 120.63 120.67 120.63 120.66 120.71 120.70 120.81 120.88 120.76 120.95 120.84 120.65 120.65 120.65 120.96 120.87 121.04 120.97 121.04 121.04 121.07 121.07 121.05 120.84 120.97 121.02 121.02 120.90 121.01 120.92 120.96 120.93 120.94 120.83 120.82 120.78 120.81 120.75 120.74 120.69 120.65 120.64 120.64 120.63 120.63 120.71 120.78 120.88 120.93 121.11 121.19 121.25 121.38 121.39 121.38 121.37 121.33 121.34 121.31 121.28 121.21 121.16 121.17 121.15 121.07 121.00 120.93 120.87 120.83 120.76 120.70 120.64 120.63 120.63 120.64 120.66 120.66 120.67 120.69 120.69 120.73 120.94 120.85 120.93 120.66 120.64 120.63 120.63 120.63 120.63 120.64
43°N ||     120.64 120.66 120.66 120.65 120.64 120.64 120.64 120.64 120.63 120.64 120.63 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.67 120.75 120.84 120.93 121.01 121.06 121.08 121.06 120.96 120.78 120.13 119.00 117.53 116.35 115.79 115.62 115.50 115.64 116.28 116.70 118.67 119.88 120.47 120.61 120.46 120.42 120.44 119.94 120.23 119.54 119.91 119.96 119.86 120.02 119.36 119.94 120.51 120.40 120.57 120.93 121.04 121.08 121.08 121.08 121.05 120.88 120.69 120.63 120.63 120.63 120.63 120.66 120.74 120.78 120.87 120.91 121.14 120.97 121.02 120.99 121.03 121.03 121.01 121.00 120.92 120.93 120.96 120.83 120.79 120.70 120.66 120.67 120.63 120.63 120.63 120.63 120.65 120.72 120.76 120.81 120.70 120.66 120.64 120.65 120.78 120.67 120.78 120.67 120.71 120.67 121.06 121.07 121.01 120.90 121.01 121.01 120.86 120.84 120.89 120.94 120.92 120.87 120.85 120.85 120.73 120.76 120.74 120.74 120.73 120.67 120.65 120.64 120.65 120.63 120.63 120.64 120.72 120.84 120.92 120.94 121.10 121.22 121.32 121.38 121.34 121.24 121.38 121.33 121.30 121.24 121.36 121.15 121.17 121.15 121.09 121.06 121.06 120.98 120.90 120.87 120.73 120.70 120.64 120.63 120.64 120.64 120.65 120.66 120.67 120.67 120.67 120.71 120.78 120.85 120.99 120.66 120.63 120.63 120.63 120.63 120.64 120.66
