7°N ||     214.97 214.77 214.63 214.56 214.33 214.27 214.29 214.35 214.54 215.20 216.04 215.07 214.10 213.88 213.81 214.41 217.35 215.93 216.21 217.51 220.15 221.06 220.96 221.21 221.30 221.33 221.39 221.31 220.02 220.12 220.34 220.80 220.94 220.82 220.47 219.90 218.46 218.44 220.03 220.34 220.51 220.62 220.69 220.83 221.31 221.39 221.41 221.35 221.16 220.73 220.05 219.89 221.29 221.31 221.31 221.29 221.20 221.08 220.93 220.78 220.67 220.98 221.32 220.99 220.40 220.01 219.57 219.29 219.08 218.30 217.03 213.88 212.66 213.92 213.00 217.11 217.39 217.72 215.90 215.58 216.19 217.77 217.54 217.26 217.83 218.55 218.50 219.04 218.71 219.25 219.01 219.23 219.35 218.98 220.05 220.24 220.42 219.99 220.58 220.96 220.96 220.89 220.76 220.87 221.00 220.75 221.21 220.28 220.95 220.79 221.10 221.32 221.41 221.32 221.35 221.37 221.35 221.41 221.41 221.41 221.39 221.39 221.36 221.40 221.27 221.40 221.41 221.36 220.82 218.48 213.48 212.64 212.75 212.79 212.80 213.01 213.11 214.31 218.39 218.54 218.33 218.88 219.75 219.58 220.76 221.07 221.02 220.55 220.94 220.95 218.66 217.64 217.38 216.98 216.62 216.83 216.05 215.84 216.01 215.80 215.70 215.99 215.89 215.93 215.82 215.84 215.94 215.95 215.99 215.97 215.91 216.10 215.64 215.47 215.54 215.23 215.07 214.98 214.93 214.84
9°N ||     214.73 214.47 214.99 214.81 214.23 214.28 214.24 214.33 214.09 214.91 215.62 214.27 213.77 213.65 213.73 214.96 215.84 215.00 216.36 218.77 219.24 219.95 220.22 220.58 220.91 221.20 221.35 221.33 220.36 220.30 220.64 221.07 221.07 221.12 220.96 220.18 218.03 216.87 219.55 220.51 220.61 220.73 220.86 221.04 221.29 221.40 221.41 221.31 221.14 220.67 220.02 219.83 220.22 221.16 221.20 221.20 221.10 220.94 220.78 220.52 220.21 220.43 220.63 220.44 220.32 219.39 218.25 218.09 217.84 216.47 213.95 213.71 214.01 212.78 216.12 216.27 216.00 216.40 215.47 217.37 217.35 217.63 217.85 217.53 217.24 217.90 218.22 217.70 218.23 218.15 218.89 219.12 219.51 219.29 219.74 218.91 219.97 220.39 220.51 220.20 220.10 221.07 221.24 221.28 220.78 220.62 220.45 221.08 221.16 221.26 221.29 221.23 221.36 221.30 221.39 221.39 221.40 221.41 221.41 221.33 221.40 221.39 221.33 221.20 221.41 221.40 221.40 221.24 220.25 215.99 213.08 212.54 212.51 212.56 212.70 212.81 212.95 213.41 214.83 216.52 217.50 217.50 219.77 220.35 220.39 220.57 219.73 219.15 219.56 219.50 217.98 216.94 216.30 216.97 216.11 215.72 215.98 216.03 216.28 216.20 215.07 216.46 216.59 216.34 216.02 215.87 216.25 216.12 216.44 216.34 216.33 215.73 215.68 215.45 215.64 215.24 215.07 214.93 214.84 214.85
11°N ||     214.54 214.57 214.61 214.61 214.06 214.06 213.93 214.01 213.68 213.88 214.20 213.51 213.42 213.50 213.62 213.78 214.85 214.81 216.39 218.07 218.72 219.18 219.95 220.53 220.95 221.18 221.38 221.33 221.07 221.19 221.17 221.17 221.18 221.18 221.23 221.17 218.47 215.36 216.01 220.50 220.69 220.83 220.97 221.14 221.29 221.40 221.38 221.27 221.00 220.68 220.16 219.75 219.84 220.97 221.08 221.09 220.96 220.76 220.62 220.37 220.10 220.59 220.75 219.79 219.25 218.52 217.15 216.37 215.71 216.15 212.82 213.33 216.24 212.68 214.10 216.41 213.63 216.91 217.39 216.67 217.51 217.75 218.16 218.39 217.89 217.69 217.21 217.70 217.89 218.08 218.84 219.04 218.98 219.00 218.57 219.75 219.01 220.40 220.24 220.10 220.37 220.42 220.78 221.26 220.64 220.77 219.01 220.67 220.08 221.30 221.17 221.20 221.24 221.10 221.25 221.30 221.40 221.41 221.39 221.39 221.41 221.40 221.38 221.35 221.38 221.41 221.33 220.99 219.10 215.06 212.55 212.44 212.36 212.53 212.77 212.79 213.04 213.23 214.18 215.87 216.66 219.56 218.92 219.36 219.91 218.76 217.87 217.36 217.38 217.18 216.61 215.98 215.38 215.27 215.72 215.47 215.74 215.74 216.40 216.75 217.20 217.70 217.53 217.36 217.05 216.83 216.77 216.79 216.69 215.79 218.00 216.24 215.78 215.76 215.75 215.07 214.97 215.01 216.18 214.86
13°N ||     214.82 214.38 215.47 215.50 214.08 214.14 213.84 213.68 213.59 213.48 213.34 213.19 213.22 213.28 213.36 213.71 214.09 215.00 218.23 217.97 218.46 219.50 220.07 220.46 220.99 221.26 221.38 221.40 221.27 221.27 221.23 221.23 221.23 221.26 221.32 221.36 221.03 216.21 216.91 219.96 220.58 220.94 221.11 221.22 219.54 221.41 221.34 221.19 220.92 220.68 220.05 219.79 219.72 220.85 220.96 220.88 220.73 220.54 220.40 220.22 220.13 219.98 219.44 219.94 218.69 216.73 215.91 215.22 214.90 213.25 212.95 213.31 214.95 215.27 215.87 213.80 215.50 215.98 217.43 218.30 218.35 217.69 218.12 217.87 217.92 217.94 213.11 217.85 215.48 218.22 218.97 218.83 218.82 218.19 218.36 219.82 219.79 219.63 219.38 219.30 219.48 220.57 220.80 220.66 220.49 220.24 220.45 219.94 218.91 220.79 220.93 220.54 221.06 221.14 221.23 221.32 221.39 221.36 221.32 221.34 221.30 221.41 221.41 221.41 221.41 221.40 221.25 220.52 218.09 214.78 212.53 212.46 212.50 212.62 212.79 212.83 212.96 213.14 213.81 215.28 216.02 217.87 217.66 217.41 217.47 217.14 217.23 215.97 216.43 215.65 215.38 215.14 214.64 214.35 214.26 214.90 215.10 215.83 216.89 218.12 219.24 219.72 219.05 218.99 218.35 217.88 217.68 217.14 217.26 217.13 217.00 217.58 215.82 215.88 215.57 215.49 215.05 215.18 217.56 215.86
15°N ||     214.74 214.29 214.24 213.76 213.87 214.10 213.64 213.35 213.29 213.18 213.05 212.85 212.90 212.97 213.00 213.42 214.87 216.15 217.75 217.86 219.91 220.88 218.13 217.73 219.37 221.32 221.40 221.41 221.40 221.32 221.30 221.26 221.27 221.30 221.32 221.35 221.35 220.86 219.67 219.92 220.71 221.03 221.21 221.30 221.39 221.37 221.28 221.11 220.90 220.69 220.18 219.79 219.57 220.70 220.73 220.76 220.61 220.37 220.19 220.15 219.99 220.00 220.11 219.22 216.54 215.58 214.99 214.57 214.46 213.35 212.76 213.12 213.94 214.64 213.70 214.89 215.35 215.92 216.48 216.82 216.37 217.64 219.26 214.57 217.56 217.86 217.65 217.93 217.88 217.84 216.04 217.59 218.53 218.85 218.65 219.32 219.20 219.02 218.84 218.49 218.92 219.07 220.25 220.39 220.22 220.15 220.34 218.69 219.51 221.08 220.83 220.76 220.59 220.63 221.16 221.21 221.28 221.35 221.34 221.34 221.39 221.35 221.40 221.39 221.24 221.31 221.08 219.79 216.76 212.66 212.58 212.73 212.52 212.67 212.80 212.88 213.04 213.15 213.68 214.82 215.56 215.94 216.43 216.58 216.70 216.56 216.25 215.84 215.06 214.86 214.54 214.25 214.23 214.03 213.97 214.07 214.86 215.98 217.70 219.15 220.04 220.46 220.81 220.47 220.08 218.90 218.29 217.84 217.78 217.49 217.30 217.16 216.53 215.97 215.83 215.62 215.40 214.80 216.33 213.16
17°N ||     214.38 214.03 213.94 213.65 214.88 213.67 213.57 213.38 213.07 212.99 212.83 212.69 212.64 212.68 212.60 214.28 215.51 215.79 217.06 217.02 220.32 217.50 215.46 215.29 216.23 220.34 221.40 221.40 221.37 221.40 221.37 221.30 221.29 221.31 221.33 221.35 221.36 221.30 220.85 220.78 221.03 221.13 221.24 221.32 221.40 221.36 221.21 221.01 220.80 220.57 220.33 219.58 219.72 220.93 220.91 220.37 220.45 220.27 220.17 220.05 219.89 219.60 218.98 217.19 216.21 214.87 214.32 213.77 213.20 213.06 213.47 213.00 213.22 213.71 213.46 214.43 215.45 215.28 215.66 216.87 217.39 218.45 217.18 215.82 217.94 217.71 217.63 213.70 217.67 217.00 217.68 217.83 218.58 218.90 218.54 218.20 218.49 218.44 218.46 217.98 218.06 218.55 219.57 219.83 219.10 219.23 219.22 219.34 220.61 220.92 220.69 220.63 220.85 221.01 221.07 221.14 221.28 221.41 221.36 221.33 221.32 221.33 221.34 221.32 221.29 221.20 220.27 219.41 216.35 213.03 212.68 212.62 212.69 212.79 212.85 212.85 212.99 213.32 213.64 214.14 214.77 214.58 215.07 215.08 215.16 214.71 214.62 214.40 214.15 213.95 213.79 213.80 213.76 213.54 213.65 213.67 214.23 216.06 217.67 219.80 220.63 221.10 221.28 221.27 221.00 219.60 218.72 218.48 218.50 218.08 217.59 217.01 216.46 216.04 216.11 215.61 214.66 214.70 215.00 214.32
19°N ||     214.38 213.94 213.64 213.52 213.41 213.62 213.53 213.23 212.93 212.79 212.65 212.48 212.44 212.42 212.37 213.95 215.29 216.31 218.62 217.71 220.17 217.58 215.49 215.29 216.01 220.78 221.34 221.29 221.27 221.33 221.41 221.34 221.27 221.25 221.25 221.33 221.37 221.36 221.23 221.17 221.20 221.23 221.26 221.32 221.39 221.39 221.16 220.94 220.66 220.53 220.32 219.46 220.09 219.86 220.96 220.72 220.43 220.30 220.08 220.04 219.52 219.57 218.27 216.23 215.01 214.20 213.37 213.15 212.72 212.70 212.47 212.69 212.78 213.01 213.20 214.37 214.74 214.65 213.76 216.43 217.14 217.65 217.21 217.08 213.88 218.12 217.80 218.44 217.76 217.55 217.49 217.47 216.40 218.09 218.21 217.90 218.14 218.13 218.19 218.00 217.93 218.91 215.63 218.96 218.42 219.70 220.17 219.41 220.24 220.39 220.64 220.80 221.03 221.08 221.07 220.80 221.33 221.15 221.35 221.18 221.06 220.86 221.30 221.29 221.25 221.10 220.48 220.65 217.93 215.12 213.48 212.78 212.90 212.92 212.96 213.09 213.11 213.21 213.44 213.64 213.69 213.73 213.47 213.73 213.68 213.75 213.49 213.46 213.42 213.26 213.14 213.26 213.02 213.11 213.14 213.48 213.99 216.05 218.56 220.33 221.20 221.38 221.40 221.34 221.29 221.27 219.64 219.16 218.81 218.40 217.80 217.10 216.48 216.02 215.85 215.09 216.11 214.39 214.54 214.19
21°N ||     213.40 213.63 213.70 213.23 212.99 213.01 213.06 212.87 212.61 212.55 212.38 212.32 212.25 212.23 212.23 213.93 215.30 217.84 218.54 217.26 218.43 218.97 217.35 216.76 218.01 221.36 221.05 221.06 221.14 221.29 221.40 221.38 221.26 221.18 221.10 221.06 221.36 221.36 221.32 221.28 221.27 221.28 221.29 221.33 221.39 221.40 220.83 220.96 220.79 220.57 220.54 219.94 219.34 218.80 220.76 220.71 220.63 220.39 220.29 219.89 219.59 219.39 217.35 216.04 214.81 213.07 212.88 212.75 212.53 212.47 212.45 212.52 212.82 212.79 213.01 213.81 214.05 213.97 215.08 216.39 216.56 215.69 216.65 217.14 218.16 217.27 216.60 217.71 217.54 217.24 217.59 217.60 217.96 218.09 217.47 217.77 218.04 217.93 217.95 217.97 217.66 218.76 219.32 218.30 219.63 219.24 218.35 220.80 220.18 219.31 220.87 220.99 221.09 220.97 220.86 220.75 221.20 221.19 221.40 220.97 220.90 220.95 221.37 221.26 221.08 221.10 220.58 220.75 219.94 218.38 215.50 214.94 213.80 213.53 213.54 213.16 213.19 213.19 213.20 213.27 213.21 213.00 213.02 213.00 212.94 213.00 212.85 212.78 212.78 212.88 212.77 212.84 212.77 212.96 212.86 212.87 213.34 215.71 218.87 220.91 221.40 221.41 221.41 221.40 221.37 221.05 220.29 219.77 219.26 218.55 217.71 217.13 216.56 216.16 215.46 215.27 216.16 214.22 214.21 213.93
23°N ||     213.45 213.32 213.21 213.00 212.87 212.71 212.60 212.44 212.35 212.31 212.21 212.19 212.16 212.16 212.15 213.75 215.87 218.23 217.31 216.46 216.40 218.91 219.56 220.17 221.19 220.00 220.69 220.83 221.03 221.33 221.41 221.38 221.29 221.13 221.02 220.98 221.28 221.37 221.35 221.28 221.28 221.20 221.30 221.34 221.35 221.36 221.27 221.09 220.98 220.79 220.63 220.42 219.96 219.13 219.82 220.36 218.56 215.55 216.46 218.70 219.27 219.91 217.15 215.90 214.58 213.11 212.66 212.52 212.34 212.26 212.38 212.25 212.81 212.63 212.58 213.14 213.27 213.21 213.48 215.01 216.26 217.46 218.17 217.39 217.86 217.50 217.41 217.31 217.38 217.93 217.17 217.03 217.32 217.68 217.03 216.87 216.30 218.53 217.28 217.41 217.91 218.58 219.22 218.58 218.50 218.75 218.78 219.44 220.26 219.84 220.48 220.89 220.88 221.07 221.07 221.03 220.81 221.21 221.41 221.04 220.92 221.10 219.58 220.34 221.17 221.20 220.94 220.65 220.50 219.46 218.25 217.07 215.95 215.03 214.12 213.46 213.21 213.07 212.93 212.88 212.87 212.54 212.73 212.48 212.38 212.29 212.22 212.31 212.07 212.22 212.19 212.27 212.32 212.31 212.25 212.46 212.62 215.16 219.03 221.03 221.37 221.41 221.39 220.75 221.17 221.36 220.78 220.02 219.17 218.54 217.72 217.04 216.30 215.75 215.02 215.46 214.52 214.23 214.97 213.59
25°N ||     213.24 213.15 213.19 212.77 212.53 212.52 212.38 212.34 212.29 212.20 212.13 212.12 212.11 212.10 212.08 213.53 216.45 217.57 217.29 217.94 216.27 216.75 216.84 216.92 218.26 219.59 220.87 220.67 221.16 221.37 221.41 221.36 221.24 221.09 220.98 220.74 220.76 221.34 221.36 221.28 221.31 221.27 221.31 220.99 221.40 221.35 221.20 221.12 221.04 220.95 221.07 220.69 220.58 218.65 220.66 220.58 220.44 220.53 218.12 214.90 214.47 218.23 216.46 213.97 213.16 212.54 212.37 212.34 212.23 212.14 212.16 212.22 212.32 212.47 212.98 212.76 212.82 212.67 212.44 214.01 214.83 216.77 217.20 216.53 216.45 217.09 216.81 217.06 216.97 217.69 217.22 216.41 217.08 217.03 216.98 215.96 216.67 217.20 217.59 217.26 218.71 218.56 218.08 218.52 218.78 217.65 218.13 219.55 218.97 219.35 220.32 219.90 220.08 219.92 219.23 220.97 220.66 221.32 221.13 221.39 221.29 221.33 221.26 221.17 221.15 221.06 221.13 220.96 220.29 220.71 218.70 216.93 217.00 215.74 213.98 213.25 213.03 212.66 212.56 212.47 212.29 212.21 212.11 211.94 211.77 211.63 211.55 211.53 211.54 211.61 211.72 211.78 211.74 211.84 211.96 212.11 212.40 212.81 217.41 220.30 221.39 221.40 220.78 216.74 220.64 221.38 220.75 219.87 219.24 218.42 217.20 217.19 216.14 215.50 214.64 214.51 214.17 214.24 213.65 213.46
27°N ||     212.91 212.77 212.71 212.77 212.37 212.56 212.20 212.14 212.13 212.12 212.09 212.08 212.08 212.08 212.07 213.08 215.97 217.48 217.23 217.45 217.67 217.32 219.25 218.63 218.52 219.27 219.95 221.03 221.30 221.40 221.39 221.32 221.22 221.06 220.75 220.70 220.87 221.38 221.40 221.33 221.37 221.36 221.37 221.00 221.33 221.36 221.25 221.17 221.11 221.19 221.31 221.26 220.45 219.91 218.94 218.11 218.36 217.25 216.79 214.61 216.21 218.78 213.21 212.86 212.60 212.47 212.47 212.30 212.11 212.06 212.42 212.15 212.14 212.29 212.72 212.24 212.58 212.44 212.29 212.35 214.08 214.85 215.47 215.82 215.67 216.46 217.02 217.27 216.96 216.90 216.74 216.62 216.91 217.12 216.76 217.28 216.52 216.81 217.95 218.65 216.45 218.93 218.14 218.08 219.78 216.95 220.41 219.16 218.94 219.67 219.74 219.51 219.65 219.76 220.11 219.79 219.95 218.56 220.62 221.11 220.83 219.63 221.19 220.95 220.60 221.29 221.35 220.70 219.54 220.59 218.41 217.55 216.16 214.41 213.33 212.83 212.43 212.41 212.26 212.09 211.96 211.74 211.63 211.45 211.33 211.31 211.27 211.31 211.32 211.39 211.44 211.43 211.53 211.66 211.87 212.03 212.30 212.67 214.43 219.99 221.25 221.41 221.27 220.99 221.27 221.06 220.12 219.40 218.89 218.11 217.79 216.22 215.62 215.07 214.40 213.97 213.94 213.77 213.43 213.09
29°N ||     212.57 212.49 212.36 212.25 212.12 212.14 212.06 212.01 211.99 212.02 211.99 211.97 211.99 212.27 211.99 212.09 213.55 216.48 217.89 217.76 217.72 217.51 219.32 219.63 217.88 218.82 220.66 221.13 221.34 221.41 221.38 221.30 221.21 221.05 220.43 220.64 221.11 221.38 221.40 221.37 221.41 221.41 221.41 221.41 221.40 221.35 221.23 221.13 221.14 221.34 221.31 221.16 221.14 219.85 219.60 219.23 219.15 217.57 217.09 215.96 216.17 214.87 213.52 214.13 214.94 212.84 212.64 212.38 212.13 212.01 212.11 211.95 212.02 211.94 212.01 212.09 212.25 212.17 212.06 212.01 212.08 213.71 214.40 215.05 214.80 216.12 216.66 211.49 216.55 216.84 216.39 215.68 216.52 216.43 217.30 217.05 216.57 216.66 217.77 217.78 218.37 217.83 218.18 217.98 218.94 219.38 220.16 219.71 219.51 220.20 219.59 219.73 218.93 217.89 218.16 218.24 219.59 220.71 220.83 220.91 220.55 220.94 221.08 220.93 220.99 220.40 218.63 217.68 217.85 217.13 216.58 215.67 213.99 213.44 212.95 212.40 212.27 212.05 211.82 211.62 211.48 211.38 211.25 211.17 211.13 211.06 211.09 211.18 211.13 211.21 211.25 211.34 211.44 211.59 211.72 211.83 212.06 212.29 213.30 217.39 220.09 221.07 221.37 221.38 221.13 219.93 219.27 218.87 218.46 217.91 216.52 215.84 215.03 214.40 213.85 213.46 213.38 213.29 212.88 212.69
31°N ||     212.16 212.26 212.07 212.04 212.01 212.01 211.97 211.88 211.86 211.90 211.93 211.89 211.88 211.90 211.92 211.99 212.79 214.22 215.16 215.39 216.20 216.64 217.83 218.04 217.20 220.41 220.89 221.19 221.39 221.41 221.37 221.31 221.18 221.07 220.83 220.86 221.13 221.39 221.39 221.39 221.41 221.41 221.40 221.40 221.37 221.32 221.24 221.09 221.17 221.39 221.17 221.07 221.01 220.67 220.50 220.20 219.59 219.38 218.65 216.34 217.03 215.20 214.58 214.01 213.28 213.19 212.70 212.49 212.39 212.02 211.95 211.95 211.84 211.73 211.79 211.63 212.02 211.92 211.81 211.96 211.99 212.22 213.13 212.72 213.81 214.68 215.94 216.82 216.15 215.84 215.66 216.12 216.53 216.84 215.22 216.25 216.97 217.68 217.95 217.05 218.40 218.24 217.68 217.73 218.55 218.78 219.88 219.77 219.44 219.86 220.04 220.12 218.95 218.29 218.56 218.60 219.93 220.63 220.30 220.11 220.40 218.71 220.86 220.99 220.23 220.67 219.35 217.08 217.48 216.57 215.55 214.06 213.71 212.98 212.60 212.28 211.99 211.70 211.44 211.31 211.23 211.14 211.03 211.04 210.99 210.96 210.98 211.01 211.04 211.11 211.21 211.27 211.25 211.47 211.48 211.59 211.77 211.97 212.62 213.77 217.06 218.60 219.35 219.53 219.44 220.21 218.29 218.24 217.92 217.42 218.42 212.83 214.13 216.35 213.20 214.11 212.84 212.74 212.65 212.29
33°N ||     211.89 212.91 212.03 212.01 211.88 211.91 211.89 211.81 211.85 211.82 211.82 211.78 211.78 211.80 211.73 211.79 211.89 212.65 214.34 216.84 216.29 216.36 216.05 216.55 219.48 220.71 221.03 221.27 221.30 221.40 221.34 221.25 221.09 220.92 220.76 220.81 221.09 221.36 221.41 221.41 221.41 221.39 221.38 221.36 221.38 221.33 221.33 221.35 221.37 221.33 221.17 220.95 220.91 220.98 220.61 219.91 219.48 219.22 219.33 219.09 219.18 219.09 217.27 214.11 214.07 212.74 212.50 212.41 212.30 212.05 211.84 211.58 211.57 211.57 211.62 211.48 211.54 211.53 211.57 211.82 211.61 211.66 212.05 212.69 213.43 214.33 215.33 216.05 215.08 215.77 215.90 217.14 216.19 216.24 216.19 216.95 216.66 217.70 216.95 216.71 218.69 218.84 218.03 219.18 216.80 219.61 219.32 220.05 219.48 220.50 220.77 220.45 219.49 219.01 219.39 220.06 220.14 219.67 220.27 218.89 219.15 218.75 219.01 220.46 219.69 218.22 218.07 216.80 216.02 214.74 214.29 213.47 213.07 212.65 212.30 211.97 211.63 211.37 211.24 211.17 211.06 211.02 210.96 210.93 210.87 210.94 210.96 210.98 211.01 211.17 211.11 211.16 211.24 211.37 211.52 211.40 211.44 211.59 211.81 212.08 212.59 213.30 213.76 214.90 216.15 218.25 216.19 217.03 217.28 216.61 216.31 214.24 213.42 213.20 212.81 212.59 212.48 212.25 212.11 211.96
35°N ||     211.70 211.80 211.79 211.86 211.80 211.83 211.79 211.79 211.80 211.76 211.72 211.72 211.73 211.75 211.67 211.78 211.70 211.86 212.90 219.38 217.33 216.55 217.10 219.03 220.93 220.73 221.05 221.28 221.40 221.37 221.23 220.98 220.69 220.53 220.42 220.38 220.63 220.96 221.35 221.41 221.38 221.36 221.34 221.35 221.37 221.41 221.28 221.17 221.31 221.35 221.18 221.20 221.31 221.23 220.83 219.94 219.36 218.95 218.87 218.71 218.62 218.79 217.40 214.20 212.95 212.63 212.44 212.42 212.19 211.99 211.89 211.52 211.61 211.47 211.44 211.35 211.37 211.30 211.38 211.48 211.52 211.60 211.58 212.69 213.13 213.95 214.27 214.64 215.23 214.96 216.68 216.49 216.33 215.48 214.78 217.09 216.75 217.30 216.74 217.39 217.37 217.65 217.82 218.11 218.26 219.25 219.77 218.00 219.87 220.72 219.29 220.57 220.46 220.64 220.79 220.87 220.52 220.14 219.83 218.24 218.07 218.34 216.20 216.94 217.48 216.30 216.32 215.94 215.00 214.32 213.62 213.04 212.78 212.36 212.10 211.68 211.45 211.24 211.11 211.03 211.00 210.96 210.89 210.85 210.84 210.85 210.89 210.90 210.98 210.99 211.06 211.33 211.16 211.28 211.31 211.33 211.40 211.50 211.52 211.67 211.81 212.17 212.32 212.47 212.95 213.27 214.06 215.37 216.01 215.79 215.71 214.54 214.42 212.90 212.67 212.48 212.25 211.93 211.75 211.67
37°N ||     211.57 211.73 211.70 211.84 211.70 211.75 211.70 211.70 211.75 211.73 211.69 211.67 211.67 211.72 211.77 211.80 211.85 211.98 212.06 217.03 217.13 217.54 218.56 219.63 220.48 220.65 221.02 221.27 221.39 221.30 220.88 220.46 220.00 219.70 219.69 219.93 220.17 220.25 220.81 221.32 221.39 221.30 221.28 221.29 221.33 221.37 221.32 221.26 221.19 220.89 221.31 221.36 221.39 221.41 221.23 220.60 219.47 219.07 218.91 219.01 218.67 218.92 216.36 213.85 212.97 212.64 212.44 212.29 212.16 211.85 211.76 211.57 211.51 211.36 211.33 211.24 211.16 211.19 211.20 211.30 211.27 211.32 211.41 211.46 211.79 212.07 212.19 212.57 213.36 212.62 215.19 215.72 216.43 216.58 215.88 216.49 216.12 215.40 217.06 215.90 216.79 215.98 217.27 215.48 216.81 216.94 218.37 219.06 219.52 220.27 220.56 220.72 220.74 220.97 220.97 220.96 220.76 219.61 216.06 217.00 217.56 218.30 217.63 218.07 216.33 215.86 215.59 215.41 214.18 213.75 213.18 212.67 212.40 212.17 211.69 211.45 211.34 211.15 211.06 210.95 210.91 210.86 210.83 210.82 210.81 210.81 210.82 210.86 210.87 210.93 210.97 211.01 211.05 211.15 211.07 211.11 211.24 211.40 211.39 211.55 211.79 211.93 212.35 212.54 213.02 213.21 213.79 214.45 214.97 214.99 215.17 214.23 214.55 212.61 212.51 212.30 211.93 211.86 211.68 211.64
39°N ||     211.60 211.64 211.60 211.70 212.28 211.67 211.65 212.00 211.67 211.68 211.72 211.70 211.78 211.78 211.81 211.87 211.88 211.82 212.15 213.16 218.19 218.75 217.73 219.37 219.50 220.51 220.85 221.15 221.40 221.09 220.40 219.67 219.17 219.10 218.86 219.03 219.88 220.03 220.31 220.98 221.40 221.28 221.21 221.23 221.31 221.31 221.36 221.34 221.30 221.26 221.26 221.28 221.40 221.39 221.40 221.12 220.21 219.63 219.22 219.29 217.98 217.80 217.61 215.05 212.91 212.50 212.40 212.30 212.01 211.79 211.56 211.43 211.41 211.25 211.18 211.14 211.11 211.08 211.08 211.06 211.19 211.19 211.23 211.27 211.39 211.98 211.71 212.10 212.87 213.02 213.50 214.66 214.71 214.95 215.15 215.99 216.51 216.70 215.24 215.88 215.55 212.91 215.57 217.31 214.82 217.71 218.16 218.35 218.90 218.80 219.71 220.52 217.96 220.82 220.77 220.10 220.51 220.02 216.44 216.27 216.15 216.22 216.07 215.59 215.46 215.15 214.80 214.16 213.86 213.25 212.82 212.40 212.28 211.79 211.56 211.34 211.22 211.12 210.98 210.96 210.83 210.80 210.80 210.80 210.80 210.80 210.81 210.82 210.85 210.83 210.89 210.91 210.98 211.00 211.03 211.06 211.12 211.30 211.58 211.49 211.71 211.89 212.19 212.54 213.00 213.04 213.42 213.76 213.97 214.24 214.46 215.45 217.85 212.48 212.36 212.29 211.93 211.72 211.61 211.67
41°N ||     211.61 211.58 211.55 211.57 211.61 211.64 211.70 211.64 211.68 211.71 211.70 211.68 211.74 211.69 211.84 211.79 211.89 212.28 212.51 213.18 214.57 215.85 217.19 218.07 219.12 219.95 220.42 221.09 221.41 220.99 220.16 219.57 219.34 219.28 218.75 219.03 219.77 220.15 220.49 221.14 221.41 221.24 221.19 221.22 221.29 221.28 221.34 221.41 221.36 221.38 221.38 221.40 221.40 221.38 221.31 221.20 220.63 219.69 219.63 219.79 218.82 217.71 217.63 215.49 213.30 212.33 212.19 212.33 211.91 211.66 211.52 211.35 211.27 211.18 211.10 211.04 211.01 211.00 211.00 211.01 211.03 211.05 211.10 211.00 211.04 211.28 211.48 211.56 211.99 211.93 213.01 212.13 212.79 213.50 213.34 214.68 215.43 214.06 216.16 215.05 212.61 212.59 212.74 216.42 215.32 218.33 218.67 217.50 217.33 218.02 218.79 218.07 214.83 216.36 219.11 218.29 215.68 218.92 215.87 216.26 215.98 216.02 214.92 214.74 214.35 214.62 214.05 213.94 213.27 212.73 212.52 212.37 212.05 211.74 211.39 211.24 211.10 211.04 210.90 210.85 210.83 210.79 210.79 210.79 210.79 210.80 210.80 210.80 210.82 210.84 210.87 210.86 210.87 210.92 210.97 211.04 211.11 211.17 211.29 211.42 211.62 211.94 212.14 212.44 212.87 212.88 213.04 213.28 213.32 213.78 216.07 215.08 216.00 212.75 212.38 212.10 212.01 211.72 211.71 211.58
43°N ||     211.59 211.53 211.53 211.56 211.59 211.60 211.63 211.66 211.67 211.66 211.70 211.61 211.66 211.63 211.79 211.84 212.03 212.31 212.94 213.99 214.99 215.91 216.91 217.76 218.59 219.26 220.05 220.63 221.30 221.34 220.79 220.14 219.80 219.69 219.61 219.71 220.10 220.35 221.25 221.37 221.09 220.93 221.09 221.13 221.11 221.32 221.25 221.39 221.36 221.35 221.38 221.35 221.39 221.36 221.03 221.15 220.98 220.14 219.48 218.42 218.55 218.35 217.57 215.42 213.33 212.22 211.93 211.83 211.68 211.52 211.33 211.25 211.11 211.07 210.99 211.00 210.95 210.98 210.94 210.94 210.96 210.97 211.05 211.04 211.01 211.17 211.23 211.48 211.53 211.50 211.68 211.84 211.88 212.19 212.70 213.66 214.15 214.64 213.24 212.85 212.40 212.65 214.28 212.91 214.30 213.01 213.54 213.07 218.33 218.65 219.11 215.60 218.56 219.42 215.17 214.99 215.57 216.05 215.86 215.27 215.10 215.05 213.80 213.31 213.93 213.94 213.79 213.07 212.68 212.52 212.63 212.08 212.02 211.61 211.37 211.15 211.05 211.03 210.90 210.84 210.80 210.79 210.80 210.83 210.79 210.80 210.81 210.83 210.87 210.87 210.86 210.87 210.90 210.92 210.92 210.99 211.07 211.11 211.35 211.42 211.62 211.94 212.34 212.47 212.65 212.80 213.06 212.95 213.01 213.52 214.37 215.12 216.67 212.89 212.13 212.11 211.78 211.72 211.60 211.52
