-23°N ||     189.08 189.28 189.40 189.42 189.41 189.39 189.39 189.31 189.18 189.22 189.23 189.26 189.04 189.00 189.25 189.15 189.29 189.25 189.38 189.40 189.40 189.34 189.33 189.30 189.22 189.09 188.96 188.75 188.48 188.20 187.92 187.60 187.42 187.31 187.36 187.29 186.57 186.90 186.48 186.72 187.17 187.65 187.94 188.15 188.34 188.51 188.68 188.84 189.00 189.08 189.19 189.21 189.21 189.05 188.61 188.73 188.92 188.94 188.92 188.70 188.23 189.26 189.41 189.40 189.42 189.40 189.34 189.40 189.33 189.34 189.39 189.16 189.02 188.08 187.54 187.04 188.41 188.06 188.21 187.86 187.86 188.09 188.03 187.22 188.29 188.90 188.74 188.60 188.83 189.39 189.29 189.38 189.26 189.11 189.23 189.41 189.42 188.65 189.09 189.35 189.40 189.36 189.26 189.23 189.31 189.42 189.22 189.19 189.04 189.30 189.38 189.42 189.42 189.37 189.37 189.40 189.35 189.22 188.82 188.69 187.72 188.21 187.64 187.11 187.08 185.92 187.25 188.20 188.45 188.70 189.11 189.00 188.81 188.72 189.39 189.37 189.20 189.26 189.34 189.42 189.40 189.37 189.27 189.33 189.40 189.42 189.42 189.42 189.41 189.40 189.38 189.36 189.40 189.38 189.38 189.22 189.36 189.21 189.06 189.21 189.02 189.37 189.41 189.42 189.41 189.40 189.41 189.30 189.40 189.00 189.30 188.66 189.32 189.34 189.36 189.38 189.41 189.09 188.70 189.27
-21°N ||     189.36 189.32 189.42 189.42 189.42 189.41 189.31 188.82 189.02 189.20 189.24 189.27 189.20 189.25 189.21 189.15 189.35 189.42 189.42 189.41 189.37 189.33 189.31 189.25 189.16 189.05 188.82 188.50 188.11 187.76 187.49 187.18 186.99 186.96 187.08 186.65 186.80 186.17 186.31 186.77 187.10 187.46 187.68 187.90 188.14 188.30 188.54 188.70 188.86 189.00 189.08 189.18 189.20 189.01 188.74 188.89 188.68 188.86 188.67 188.43 188.49 188.72 189.42 189.42 189.38 189.41 189.36 189.30 189.33 189.31 189.07 189.19 189.01 188.69 187.33 186.44 187.50 187.93 187.51 187.32 187.61 187.75 187.89 187.32 187.66 187.26 188.53 188.49 188.82 189.22 189.25 189.24 189.12 188.97 189.27 189.39 189.42 189.40 189.39 189.42 189.42 189.42 189.20 189.34 189.40 189.38 189.41 189.10 189.04 189.25 189.28 189.27 189.35 189.39 189.41 189.40 189.34 189.01 189.17 188.67 188.39 188.01 188.18 187.37 188.28 188.28 187.93 189.38 189.06 189.08 189.24 189.33 189.02 189.37 189.42 189.30 188.91 188.99 189.32 189.30 189.37 189.37 189.26 189.12 189.41 189.42 189.42 189.42 189.40 189.40 189.34 189.26 189.09 189.26 189.42 189.26 189.33 189.29 189.11 189.37 189.33 189.37 189.35 189.35 189.42 189.40 189.32 189.37 189.39 189.11 188.96 189.18 189.18 188.96 189.03 189.36 189.39 189.32 189.30 189.35
-19°N ||     189.38 189.42 189.42 189.41 189.35 189.31 189.06 188.04 188.14 188.86 188.90 189.22 189.14 189.15 189.03 189.14 189.07 189.37 189.39 189.41 189.38 189.31 189.26 189.14 189.05 188.90 188.65 188.15 187.46 187.07 186.81 186.68 186.55 186.65 186.85 185.43 186.54 186.08 186.21 186.48 186.65 186.98 187.24 187.49 187.78 188.06 188.34 188.53 188.75 188.89 188.97 189.04 189.12 189.09 188.87 188.61 188.59 188.59 188.67 188.60 188.35 189.17 189.42 189.41 189.42 189.40 189.28 189.20 189.16 189.32 189.20 189.07 188.71 187.75 185.75 185.64 185.89 187.79 187.07 187.11 186.25 187.30 187.54 187.65 186.93 186.61 188.06 188.62 188.55 188.50 188.82 189.04 189.00 189.11 189.36 189.16 189.34 189.42 189.39 189.35 189.41 189.42 189.28 189.36 189.26 189.37 189.08 189.01 189.25 189.26 189.17 189.31 189.32 189.37 189.39 189.34 189.41 189.41 189.42 189.04 188.80 188.70 188.62 188.62 188.78 188.95 189.28 189.30 189.25 189.31 189.35 189.40 189.40 189.29 189.40 189.32 189.14 189.07 189.25 189.32 189.40 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.40 189.31 189.14 189.16 189.20 189.35 189.37 189.36 189.38 189.27 189.39 189.40 189.37 189.33 189.31 189.37 189.38 189.42 189.40 189.31 189.03 188.68 188.40 188.24 187.70 188.44 188.31 188.60 189.01 188.77 189.32
-17°N ||     189.38 189.39 189.37 189.40 189.40 189.32 188.67 188.22 188.41 188.56 188.81 189.12 189.00 189.40 189.08 188.53 189.28 189.29 189.41 189.40 189.38 189.32 189.16 189.00 188.88 188.69 188.34 187.47 186.66 186.14 186.05 186.12 186.28 186.43 186.14 185.55 185.92 186.11 185.99 185.88 186.00 186.37 186.74 187.01 187.44 187.78 188.08 188.30 188.55 188.74 188.83 188.96 188.97 189.02 188.82 188.58 188.21 188.24 188.62 188.54 188.37 189.24 189.39 189.28 189.40 185.90 183.56 186.60 189.21 189.04 189.37 188.90 188.78 187.91 185.66 185.83 185.66 187.71 186.79 187.52 186.90 187.16 187.10 187.14 187.01 187.18 187.72 187.75 187.82 188.42 188.98 188.93 188.93 188.99 189.27 189.15 189.40 189.40 189.40 189.30 189.39 189.40 189.30 189.30 189.28 189.24 189.31 189.08 189.30 189.24 189.30 189.28 189.17 189.18 189.32 189.34 189.38 189.40 189.38 189.41 189.36 189.39 189.25 189.32 189.35 189.09 189.17 189.18 189.18 189.33 189.38 189.26 189.14 189.29 189.33 189.28 189.03 189.04 189.28 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.35 189.39 189.36 189.25 189.28 189.25 189.22 189.36 189.41 189.36 189.37 189.41 189.40 189.34 189.29 189.39 189.31 189.40 189.38 189.25 188.48 188.42 187.99 187.95 187.50 187.07 188.07 188.09 188.63 188.03 189.13
-15°N ||     188.84 189.33 189.22 189.35 189.19 189.01 187.06 187.67 188.64 188.52 188.51 189.07 189.23 189.18 189.03 188.59 189.30 189.24 188.92 189.40 189.39 189.30 189.18 189.02 188.78 188.43 187.76 186.52 185.17 184.74 185.18 185.72 185.88 186.13 186.26 186.20 186.37 186.40 185.77 185.46 185.44 185.98 186.32 186.62 187.08 187.57 187.90 188.14 188.30 188.42 188.45 188.73 188.86 188.86 188.66 188.58 188.31 188.83 188.50 188.97 188.97 186.69 185.40 184.54 183.49 183.45 184.01 183.38 183.39 188.94 189.08 188.37 188.52 188.27 186.51 186.58 185.98 186.61 187.07 187.25 187.09 187.04 187.20 186.61 187.22 187.38 187.34 187.79 188.04 188.24 188.01 188.54 188.69 189.13 189.25 189.25 189.31 189.38 189.40 189.35 189.38 189.39 189.36 189.25 189.30 189.19 189.25 189.24 189.17 189.21 189.31 189.17 189.09 189.08 189.12 188.92 189.34 189.40 189.38 189.39 189.40 189.39 189.39 189.41 189.27 189.24 189.04 189.06 189.39 189.39 189.37 189.09 189.03 189.07 189.18 189.14 189.01 189.11 189.15 189.31 189.40 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.36 189.25 189.36 189.34 189.22 189.09 189.40 189.41 189.29 189.34 189.40 189.40 189.41 189.38 189.30 189.37 189.42 189.41 189.42 189.41 189.38 188.34 187.66 185.74 186.71 187.03 187.87 186.58 187.48 185.84 189.08 188.93
-13°N ||     188.47 188.72 189.07 189.27 189.16 188.67 187.93 187.06 187.52 187.14 187.81 188.68 188.89 188.68 188.72 188.61 189.16 189.22 189.31 189.41 189.41 189.33 189.20 189.02 188.71 188.25 187.44 185.64 183.50 183.05 184.23 185.29 185.62 185.71 185.79 186.43 186.21 186.17 185.62 185.37 185.42 186.53 185.89 186.36 186.85 187.30 187.73 187.98 188.17 188.30 188.35 188.85 188.47 188.57 185.29 186.60 186.11 187.71 184.77 183.77 185.71 189.27 189.25 189.34 185.29 184.61 186.51 186.45 189.30 183.91 187.88 188.68 188.23 187.77 187.53 186.53 186.84 185.98 185.40 186.80 186.95 186.92 187.02 187.01 187.55 187.40 187.03 187.59 188.07 187.42 187.91 188.14 188.53 188.92 188.36 189.08 189.23 189.35 189.40 189.40 189.40 189.40 189.35 189.29 189.20 189.26 189.22 189.21 189.16 189.12 189.10 189.19 189.01 189.18 189.13 189.20 189.25 189.42 189.40 189.38 189.42 189.31 189.41 189.40 189.42 189.38 189.36 189.34 189.40 189.42 189.17 189.04 188.89 189.08 189.10 189.21 189.01 189.10 189.34 189.35 189.42 189.42 189.41 189.42 189.42 189.42 189.38 189.34 189.33 189.32 189.33 189.26 189.30 189.23 189.42 189.42 189.35 189.32 189.41 189.42 189.40 189.39 189.33 189.29 189.38 189.28 189.25 189.10 188.70 187.55 186.91 186.25 186.04 186.28 186.43 186.00 185.63 186.30 185.69 186.37
-11°N ||     185.78 186.74 185.59 185.49 188.11 188.27 187.74 186.83 187.44 187.38 187.82 187.96 187.87 188.50 188.24 188.37 188.57 189.05 189.22 189.38 189.42 189.39 189.23 189.02 188.61 188.16 187.41 185.85 183.57 181.86 182.76 185.26 185.52 185.53 185.45 186.06 185.99 185.72 185.28 185.06 185.51 185.84 185.80 186.30 186.71 187.10 187.71 187.88 188.05 188.23 188.14 188.64 187.81 186.05 183.56 183.45 186.25 187.69 187.58 188.43 188.89 189.01 189.15 189.26 189.40 189.38 189.41 188.06 188.98 189.14 183.50 187.20 183.37 186.27 187.15 185.61 185.39 186.18 185.65 185.50 186.71 186.70 186.54 186.86 186.74 186.97 186.37 187.23 187.04 187.64 187.63 187.18 188.43 188.67 188.92 188.99 188.86 189.07 189.30 189.39 189.40 189.39 189.40 189.36 189.32 189.20 189.19 189.23 189.12 189.14 189.24 189.20 189.22 189.10 189.22 189.27 189.22 189.32 189.41 189.37 189.40 189.42 189.42 189.42 189.36 189.29 189.40 189.28 189.40 189.40 189.39 189.19 188.95 189.07 189.04 189.23 189.14 189.32 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.39 189.28 189.24 189.07 189.28 189.26 189.33 189.42 189.41 189.37 189.28 189.40 189.34 189.16 189.31 189.28 187.64 189.16 188.70 188.29 187.12 186.62 186.46 185.57 185.81 185.38 185.08 185.06 186.79 186.30 187.20
-9°N ||     187.83 187.20 187.32 186.22 185.49 187.80 186.73 187.41 186.70 186.40 187.40 187.14 187.76 187.97 187.94 188.41 188.39 188.84 189.06 189.33 189.41 189.40 189.31 189.09 188.76 188.27 187.60 186.89 183.93 180.87 180.86 184.24 185.39 185.40 185.47 185.36 185.77 185.56 185.60 185.31 185.44 186.03 187.50 188.76 187.93 187.16 187.67 188.15 188.11 188.41 186.27 184.47 184.68 183.37 186.08 188.12 187.39 188.15 187.93 188.85 189.01 189.07 189.16 189.33 189.41 189.37 186.90 188.65 185.19 188.26 183.48 183.37 183.36 183.78 184.42 185.38 186.66 185.96 185.85 184.29 185.47 186.78 186.36 186.27 186.46 186.36 185.82 187.06 186.92 186.92 186.44 188.00 188.02 188.18 188.70 189.04 188.97 189.18 189.41 189.41 189.39 189.23 189.38 189.42 189.41 189.28 189.20 189.34 189.19 189.00 189.24 189.16 189.29 189.30 189.31 189.25 189.26 189.27 189.36 189.38 189.31 189.33 189.38 189.31 189.30 189.36 189.41 189.41 189.39 189.40 189.42 189.31 188.97 189.33 189.31 189.10 189.40 189.42 189.32 189.41 189.41 189.39 189.36 189.40 189.40 189.41 189.42 189.38 189.41 189.40 189.18 189.26 189.08 189.35 189.40 189.41 189.41 189.30 189.41 189.20 189.13 187.67 186.81 188.13 188.23 186.80 186.94 187.37 186.72 186.57 186.15 185.70 185.27 184.37 184.60 184.71 186.54 189.18 186.38 186.83
-7°N ||     186.60 186.77 187.09 187.08 184.46 185.06 186.26 186.05 185.00 185.70 186.06 186.80 187.31 187.39 187.46 187.28 187.55 188.40 188.86 189.18 189.37 189.42 189.37 189.16 188.86 188.51 188.00 187.49 184.54 181.78 182.40 183.72 185.09 185.32 185.49 185.70 185.29 185.31 185.72 185.32 188.15 188.50 186.28 189.03 188.49 187.66 188.59 187.66 186.13 187.78 188.45 187.88 188.96 184.01 187.45 186.96 186.25 188.74 188.74 189.12 189.18 189.19 189.32 189.37 188.39 186.04 185.31 186.25 189.40 189.34 186.07 183.35 183.37 183.57 183.45 183.64 184.62 186.35 186.46 185.85 185.65 186.02 185.85 186.54 186.31 186.60 187.01 187.33 187.44 187.23 187.44 187.10 188.03 188.20 188.26 188.13 188.13 188.98 189.35 189.27 189.39 189.36 189.34 189.42 189.21 189.38 189.41 189.33 189.34 189.35 189.39 189.39 189.39 189.18 189.25 189.26 189.25 189.40 189.41 189.37 189.21 189.17 189.17 189.12 189.29 189.42 189.38 189.41 189.40 189.40 189.42 189.40 189.17 189.12 189.29 189.29 189.35 189.36 189.32 189.42 189.39 189.39 189.30 189.32 189.35 189.33 189.19 189.27 189.29 189.09 189.09 188.99 189.11 189.36 189.23 189.32 187.71 188.64 188.69 188.77 187.65 186.83 187.10 187.49 186.04 185.29 185.90 185.38 185.30 185.41 185.31 185.35 184.95 184.43 184.07 184.03 185.03 185.71 185.95 186.56
-5°N ||     186.36 186.03 185.70 185.84 186.50 184.31 184.48 184.53 184.23 185.44 186.10 187.40 186.90 186.56 186.01 185.66 185.69 186.73 188.64 188.70 189.18 189.38 189.42 189.30 189.09 188.77 188.38 187.68 186.65 185.15 183.93 184.15 185.10 185.22 185.57 185.82 185.81 186.74 186.09 185.50 185.85 186.14 186.53 189.16 188.59 188.84 187.91 188.55 188.53 188.06 187.73 189.20 187.07 187.39 187.94 188.18 188.46 189.01 187.43 186.62 189.29 189.34 189.34 189.38 189.31 189.41 189.17 189.32 189.37 189.23 188.60 186.97 184.50 187.65 187.73 184.42 183.59 183.89 187.10 186.60 184.57 185.25 185.44 185.87 186.10 186.65 187.14 187.10 186.66 187.04 187.36 187.57 187.26 188.19 188.24 187.96 188.12 188.20 188.77 188.63 189.29 189.33 189.38 189.41 189.41 189.42 189.40 189.39 189.41 189.38 189.41 189.40 189.41 189.29 189.23 189.24 189.15 189.24 189.12 189.35 189.24 189.31 189.27 189.26 189.34 189.30 189.25 189.36 189.37 189.39 189.42 189.33 189.37 189.20 189.30 189.40 189.32 189.40 189.42 189.40 189.41 189.36 189.01 188.95 189.03 189.20 188.35 188.79 189.23 189.36 189.37 189.31 189.31 189.42 189.42 189.26 185.79 187.55 183.73 185.74 186.40 187.17 187.09 185.81 185.79 184.74 184.71 184.94 184.95 184.70 184.60 184.65 184.17 184.21 184.22 184.10 184.04 184.56 185.21 185.83
-3°N ||     185.77 185.92 185.27 185.16 185.59 183.71 183.70 183.97 184.89 184.55 186.72 188.16 185.88 184.33 184.51 184.15 187.03 188.55 186.81 187.83 188.51 189.21 189.29 189.42 189.28 189.03 188.71 188.05 187.48 186.34 185.42 185.24 184.96 184.93 185.67 186.08 186.40 186.57 186.61 186.23 186.05 186.59 186.95 187.72 187.96 188.00 188.48 188.51 188.38 188.12 187.95 187.77 188.18 188.07 188.28 188.58 188.96 189.23 189.35 185.19 189.28 189.42 189.42 189.19 189.37 189.33 187.63 189.10 188.96 188.46 188.00 187.55 183.35 186.43 186.74 184.61 185.27 184.89 186.08 185.88 185.38 185.39 184.55 185.25 185.98 186.36 186.08 186.61 186.67 186.84 187.04 187.39 187.63 187.75 188.05 188.14 188.85 188.17 188.19 188.09 189.20 189.32 189.41 189.42 189.36 189.38 189.42 189.41 189.42 189.42 189.38 189.36 189.37 189.36 189.36 189.19 189.05 189.36 189.24 189.36 189.34 189.34 189.29 189.25 189.27 189.38 189.29 189.40 189.42 189.37 189.38 189.39 189.40 189.35 189.39 188.77 189.34 189.26 189.35 189.41 189.35 189.31 188.60 188.60 189.10 188.03 188.40 189.04 189.28 189.38 189.33 189.42 189.41 189.42 189.33 188.67 185.73 185.73 185.58 186.61 185.40 185.69 185.79 186.01 185.47 184.64 185.05 185.75 184.21 184.10 184.19 183.97 183.89 183.81 183.83 183.82 183.94 184.16 184.91 185.06
-1°N ||     184.84 185.04 184.89 184.45 184.26 183.68 183.64 184.10 184.33 185.78 187.11 188.43 185.56 184.43 183.78 185.22 186.72 185.85 186.20 187.72 188.10 188.61 189.00 189.34 189.41 189.20 188.86 188.38 187.85 187.23 186.30 185.76 184.45 183.06 185.88 186.30 186.55 186.81 186.96 187.00 187.05 187.78 188.07 188.32 188.50 188.87 189.05 189.16 189.26 189.22 188.30 189.26 185.10 188.59 188.68 188.87 189.28 189.38 189.40 188.57 189.40 189.35 189.27 189.33 189.24 189.20 189.20 187.64 187.47 187.80 186.05 187.34 183.76 183.77 185.52 185.50 185.95 185.81 185.64 185.08 184.19 184.39 184.75 185.74 185.60 185.73 186.13 186.61 186.91 187.03 186.90 186.61 187.32 187.47 187.94 188.12 188.98 188.21 188.24 188.15 189.20 189.32 189.39 189.42 189.35 189.40 189.41 189.37 189.35 189.32 189.26 189.28 189.41 189.39 189.38 189.27 189.15 189.42 189.40 189.41 189.41 189.32 189.33 189.28 189.39 189.40 189.42 189.42 189.15 189.30 189.37 189.16 189.39 189.31 188.79 188.99 189.21 187.86 189.31 189.37 189.28 189.19 188.42 188.33 188.24 187.90 188.14 189.17 189.12 189.38 189.37 189.38 188.91 188.85 188.24 185.83 184.92 184.49 185.03 185.14 184.23 184.62 185.34 185.42 184.57 184.91 185.85 184.93 184.26 184.03 183.97 183.92 183.90 183.79 183.76 183.80 184.06 184.03 184.37 184.70
1°N ||     184.59 184.99 184.44 183.88 184.07 183.86 183.62 183.82 184.24 185.27 186.82 186.76 184.77 183.82 183.76 184.36 184.91 185.37 187.76 186.67 187.63 187.63 188.93 189.40 189.39 189.35 189.08 188.53 187.93 187.70 187.33 186.85 184.83 182.43 183.28 186.59 186.73 186.85 187.14 187.45 187.80 188.07 188.26 188.50 188.77 189.07 189.23 189.35 189.42 189.07 189.11 188.54 188.42 188.70 188.90 189.21 189.37 189.42 189.42 189.21 189.29 189.30 188.65 189.30 189.23 189.11 189.22 186.36 188.58 187.97 186.95 184.08 183.42 183.44 186.44 185.92 185.85 185.62 186.37 183.91 186.34 183.94 185.19 185.92 185.31 185.38 186.04 186.67 186.40 186.93 187.00 186.75 187.20 187.23 187.39 187.99 188.17 188.77 188.72 188.98 189.02 188.96 189.18 188.59 189.36 189.41 189.37 189.16 189.26 189.28 189.22 189.41 189.29 189.41 189.39 189.35 189.41 189.40 189.35 189.42 189.39 189.37 189.39 189.40 189.40 189.42 189.42 189.36 189.32 189.26 188.73 189.01 188.33 188.39 188.00 188.37 188.79 188.91 188.59 189.01 188.33 188.22 187.59 187.66 187.45 188.21 189.05 189.14 189.08 189.30 189.10 188.47 186.70 186.18 186.00 185.72 184.85 184.42 184.63 184.26 184.56 184.56 184.87 184.37 184.47 184.82 185.31 184.39 184.15 184.06 183.95 183.88 183.87 183.82 183.80 183.79 183.77 183.89 184.02 184.24
3°N ||     183.74 183.90 183.83 183.67 183.54 183.51 183.54 183.63 183.78 185.22 185.72 185.51 183.68 183.55 183.56 183.86 184.18 186.52 186.83 185.89 186.50 188.31 189.16 189.42 189.31 189.41 189.30 188.09 187.95 188.02 187.93 188.03 187.62 184.57 185.97 186.87 186.65 186.75 187.21 187.62 187.97 188.16 188.32 188.30 189.02 189.24 189.39 189.42 189.37 188.54 188.53 189.37 189.15 189.25 189.37 189.42 189.40 189.37 189.35 189.17 189.12 189.30 189.36 188.53 188.19 188.92 188.73 187.85 187.69 186.98 186.63 186.08 183.41 183.35 183.81 184.14 183.79 184.09 184.57 184.51 185.70 186.05 185.12 185.60 185.90 185.19 186.21 186.87 186.59 186.65 186.38 186.71 186.89 187.19 187.45 187.91 188.00 188.47 188.22 188.57 188.56 188.57 188.60 188.92 188.89 189.35 189.21 188.80 188.20 189.26 189.24 189.37 189.42 189.42 189.41 189.40 189.42 189.42 189.39 189.42 189.41 189.39 189.39 189.41 189.41 189.42 189.41 189.37 189.25 189.15 187.73 186.59 185.81 185.43 184.44 185.57 188.00 188.25 188.56 187.99 187.90 187.42 187.12 187.50 187.67 188.59 188.70 188.92 189.07 189.29 188.09 185.76 186.03 186.49 186.25 184.95 184.62 184.35 184.27 184.11 184.68 184.14 184.33 184.19 184.27 184.65 184.49 184.20 184.12 184.07 184.04 183.92 183.86 183.85 183.86 183.80 183.77 183.73 183.70 183.68
5°N ||     183.76 183.60 183.62 183.64 183.48 183.47 183.51 183.53 183.62 184.22 184.61 184.85 183.52 183.46 183.46 183.55 184.91 187.02 185.05 185.45 186.96 188.97 189.38 189.42 189.40 189.39 189.42 189.04 188.04 187.97 188.14 188.47 188.64 188.42 187.72 187.18 186.49 186.31 187.33 187.85 188.18 188.36 188.44 188.27 189.13 189.40 189.42 189.35 189.11 188.18 187.67 189.41 189.42 189.36 189.27 189.04 189.17 189.13 189.08 188.89 188.35 189.05 189.32 189.16 188.96 188.27 187.75 187.48 187.34 186.41 185.29 183.83 185.23 184.39 183.39 183.49 184.15 185.36 185.72 185.65 186.13 185.48 185.93 185.64 185.06 185.72 185.87 186.68 186.47 186.68 186.83 186.78 187.44 187.56 187.65 187.71 187.80 187.77 188.06 188.51 188.46 188.55 188.70 188.59 188.73 188.78 188.70 188.85 188.73 189.35 189.30 189.40 189.42 189.41 189.39 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.38 189.39 189.39 189.42 189.41 189.33 189.09 188.47 186.65 183.35 183.35 183.35 183.35 183.37 184.29 186.20 186.92 187.12 187.27 186.61 186.99 187.63 187.52 188.41 188.72 188.62 189.21 189.14 185.82 186.07 185.63 185.52 185.21 185.08 184.49 184.29 184.14 184.11 184.20 184.28 184.16 184.17 184.17 184.18 184.19 184.22 184.12 184.11 184.11 184.00 183.94 183.90 183.87 183.81 183.75 183.73 183.69 183.63
7°N ||     183.67 183.58 183.54 183.53 183.48 183.47 183.47 183.48 183.53 183.79 184.27 183.77 183.44 183.41 183.41 183.54 185.22 184.25 184.43 185.35 187.72 188.82 188.67 189.03 189.18 189.23 189.36 189.34 187.72 187.85 188.14 188.73 188.92 188.76 188.31 187.57 185.61 185.59 187.74 188.14 188.37 188.51 188.60 188.78 189.35 189.42 189.40 189.26 188.95 188.36 187.59 187.43 189.16 189.19 189.19 189.16 189.02 188.83 188.63 188.43 188.30 188.69 189.21 188.70 187.96 187.59 187.07 186.80 186.60 185.92 184.93 183.80 183.35 183.75 183.36 185.07 185.30 185.56 184.29 184.27 184.52 185.62 185.44 185.29 185.68 186.27 186.25 186.71 186.42 186.91 186.70 186.89 187.00 186.70 187.67 187.86 188.06 187.65 188.25 188.71 188.71 188.62 188.46 188.62 188.78 188.45 189.07 187.99 188.72 188.55 188.97 189.27 189.41 189.32 189.36 189.38 189.36 189.42 189.42 189.42 189.41 189.41 189.38 189.39 189.16 189.42 189.41 189.28 188.46 186.05 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.49 186.02 186.14 185.94 186.42 187.25 187.07 188.37 188.82 188.71 188.09 188.59 188.61 186.15 185.29 185.09 184.81 184.69 184.74 184.21 184.10 184.22 184.09 184.06 184.23 184.17 184.20 184.13 184.14 184.20 184.21 184.23 184.22 184.18 184.32 184.02 183.93 183.97 183.79 183.71 183.67 183.64 183.60
9°N ||     183.56 183.61 183.70 183.63 183.46 183.47 183.46 183.48 183.43 183.64 184.02 183.48 183.40 183.38 183.40 183.74 184.20 183.73 184.53 186.39 186.82 187.52 187.80 188.21 188.61 189.02 189.28 189.36 188.17 188.09 188.53 189.08 189.07 189.13 188.93 187.95 185.02 183.34 187.11 188.37 188.50 188.66 188.82 189.05 189.33 189.42 189.38 189.19 188.91 188.28 187.56 187.38 187.81 188.96 189.02 189.01 188.86 188.63 188.42 188.10 187.76 188.00 188.28 188.09 187.86 186.89 185.85 185.72 185.51 184.71 183.76 183.67 183.63 183.35 184.37 184.48 184.32 184.61 184.14 185.28 185.28 185.49 185.67 185.42 185.24 185.72 185.98 185.57 186.00 185.96 186.57 186.78 187.13 186.94 187.35 186.62 187.62 188.02 188.15 187.90 187.84 188.85 189.10 189.17 188.52 188.29 188.13 188.89 189.00 189.15 189.20 189.13 189.31 189.22 189.36 189.40 189.42 189.42 189.42 189.34 189.42 189.41 189.36 189.04 189.42 189.42 189.38 189.07 187.77 184.20 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.62 184.59 185.28 185.48 187.26 187.87 187.92 188.12 187.19 186.60 187.00 186.95 185.56 184.75 184.56 184.80 184.22 184.00 184.17 184.21 184.38 184.34 184.10 184.53 184.62 184.46 184.25 184.16 184.40 184.31 184.52 184.48 184.47 184.07 184.04 183.91 184.02 183.80 183.71 183.64 183.60 183.62
11°N ||     183.52 183.52 183.63 183.57 183.43 183.43 183.41 183.42 183.38 183.40 183.46 183.37 183.36 183.37 183.38 183.40 183.65 183.64 184.55 185.79 186.35 186.78 187.54 188.16 188.68 189.00 189.33 189.36 189.06 189.21 189.19 189.19 189.20 189.21 189.26 189.20 185.61 180.71 181.93 188.37 188.62 188.79 188.97 189.17 189.33 189.42 189.33 189.12 188.71 188.30 187.71 187.30 187.39 188.68 188.83 188.85 188.67 188.39 188.22 187.93 187.63 188.19 188.38 187.38 186.76 186.08 184.97 184.43 184.07 184.29 183.35 183.44 184.42 183.35 184.02 184.57 183.40 184.93 185.29 184.84 185.38 185.58 185.91 186.10 185.69 185.54 185.25 185.55 185.75 185.97 186.52 186.69 186.63 186.65 186.33 187.34 186.75 188.01 187.85 187.70 187.99 188.06 188.52 189.14 188.31 188.47 186.69 188.41 187.73 189.21 189.01 189.06 189.11 188.92 189.15 189.27 189.42 189.40 189.36 189.41 189.42 189.42 189.40 189.38 189.41 189.39 189.23 188.69 186.60 183.70 183.36 183.37 183.38 183.36 183.35 183.35 183.35 183.35 183.46 184.17 184.67 187.06 186.44 186.86 187.42 186.29 185.48 185.06 185.07 184.92 184.52 184.11 183.77 183.73 183.99 183.86 184.03 184.04 184.46 184.71 185.04 185.43 185.30 185.17 184.94 184.78 184.74 184.75 184.68 184.37 185.69 184.37 184.09 184.08 184.07 183.70 183.65 183.68 184.38 183.62
13°N ||     183.60 183.48 183.92 184.01 183.43 183.44 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.39 183.45 183.74 185.92 185.71 186.12 187.09 187.67 188.09 188.75 189.13 189.33 189.41 189.30 189.30 189.26 189.26 189.26 189.30 189.36 189.40 189.02 182.25 183.36 187.68 188.49 188.94 189.14 189.26 187.05 189.39 189.24 188.99 188.60 188.29 187.60 187.35 187.27 188.54 188.67 188.57 188.36 188.14 187.97 187.77 187.67 187.50 187.01 187.44 186.24 184.69 184.13 183.74 183.59 183.38 183.36 183.50 183.79 183.95 184.19 183.42 184.00 184.29 185.31 186.02 186.06 185.55 185.86 185.65 185.70 185.71 183.35 185.65 184.20 185.99 186.61 186.48 186.47 185.98 186.16 187.41 187.37 187.21 186.97 186.90 187.07 188.21 188.48 188.33 188.13 187.85 188.11 187.58 186.60 188.54 188.68 188.21 188.85 188.96 189.10 189.25 189.36 189.31 189.24 189.28 189.24 189.42 189.42 189.42 189.41 189.36 189.08 188.10 185.72 183.64 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.40 183.83 184.24 185.61 185.36 185.15 185.18 184.93 184.97 184.11 184.39 183.91 183.76 183.65 183.50 183.45 183.43 183.60 183.67 184.09 184.80 185.75 186.75 187.21 186.57 186.51 185.95 185.57 185.41 185.00 185.07 184.98 184.88 185.32 184.17 184.14 183.97 183.94 183.69 183.93 185.42 184.44
