7°N ||     133.56 133.61 133.66 133.68 133.75 133.77 133.76 133.74 133.68 133.49 133.29 133.53 133.80 133.86 133.87 133.67 133.16 133.29 133.23 133.18 133.77 134.14 134.09 134.21 134.25 134.26 134.26 134.05 132.01 132.17 132.52 133.24 133.47 133.28 132.73 131.85 129.51 129.48 132.06 132.55 132.83 133.00 133.12 133.35 134.09 134.23 134.28 134.26 134.15 133.94 133.67 133.62 134.23 134.24 134.23 134.22 134.17 134.10 134.03 133.95 133.90 134.05 134.24 134.06 133.78 133.69 133.49 133.41 133.36 133.22 133.18 134.23 134.60 134.14 134.37 133.14 133.17 133.19 133.32 133.47 133.28 133.19 133.18 133.27 133.21 133.33 133.33 133.43 133.36 133.49 133.43 133.48 133.51 133.46 133.72 133.79 133.86 133.73 133.92 134.08 134.08 134.05 134.00 134.05 134.11 133.99 134.21 133.83 134.08 134.02 134.14 134.22 134.27 134.10 134.15 134.19 134.16 134.24 134.24 134.25 134.19 134.21 134.14 134.26 134.22 134.23 134.27 134.27 133.99 133.27 134.21 134.59 134.52 134.48 134.46 134.36 134.30 133.82 133.28 133.30 133.25 133.35 133.59 133.54 133.97 134.12 134.09 133.87 134.05 134.06 133.30 133.15 133.14 133.18 133.35 133.24 133.32 133.36 133.32 133.36 133.39 133.32 133.33 133.33 133.35 133.34 133.32 133.32 133.31 133.31 133.32 133.31 133.38 133.42 133.40 133.48 133.53 133.55 133.56 133.59
9°N ||     133.64 133.76 133.57 133.62 133.80 133.78 133.79 133.76 133.85 133.57 133.38 133.77 133.93 133.96 133.92 133.52 133.31 133.50 133.21 133.37 133.49 133.70 133.79 133.93 134.07 134.20 134.27 134.10 132.56 132.46 133.00 133.68 133.68 133.77 133.50 132.30 128.79 126.67 131.32 132.83 132.99 133.20 133.40 133.69 134.06 134.24 134.28 134.24 134.14 133.90 133.65 133.60 133.74 134.15 134.17 134.17 134.11 134.02 133.94 133.83 133.71 133.79 133.91 133.85 133.75 133.44 133.20 133.18 133.17 133.41 134.23 134.27 134.08 134.53 133.31 133.27 133.32 133.26 133.51 133.15 133.15 133.18 133.21 133.17 133.24 133.22 133.26 133.19 133.26 133.27 133.39 133.45 133.55 133.50 133.62 133.43 133.72 133.84 133.88 133.82 133.80 134.13 134.22 134.24 134.01 133.93 133.88 134.14 134.18 134.23 134.24 134.21 134.27 134.25 134.28 134.24 134.23 134.24 134.24 134.12 134.22 134.20 134.10 134.19 134.25 134.23 134.28 134.20 133.74 133.39 134.40 134.64 134.64 134.60 134.52 134.45 134.38 134.17 133.65 133.25 133.16 133.43 133.58 133.78 133.80 133.87 133.57 133.40 133.52 133.51 133.19 133.19 133.42 133.19 133.33 133.41 133.34 133.32 133.27 133.28 133.70 133.23 133.21 133.25 133.31 133.34 133.26 133.29 133.23 133.27 133.30 133.37 133.38 133.44 133.39 133.49 133.54 133.58 133.60 133.60
11°N ||     133.71 133.70 133.71 133.69 133.87 133.88 133.92 133.89 134.02 133.93 133.81 134.06 134.08 134.03 133.97 133.91 133.55 133.56 133.21 133.24 133.36 133.47 133.70 133.91 134.09 134.19 134.28 134.09 133.67 133.87 133.84 133.84 133.86 133.87 133.94 133.86 129.49 122.79 124.69 132.84 133.15 133.36 133.59 133.84 134.07 134.25 134.27 134.21 134.06 133.91 133.70 133.57 133.59 134.05 134.10 134.11 134.04 133.94 133.87 133.77 133.66 133.86 133.93 133.64 133.40 133.24 133.19 133.34 133.52 133.37 134.62 134.38 133.32 134.60 134.25 133.27 134.08 133.18 133.16 133.31 133.16 133.19 133.25 133.28 133.20 133.18 133.30 133.18 133.29 133.41 133.38 133.42 133.41 133.41 133.40 133.61 133.54 133.83 133.78 133.73 133.82 133.85 134.01 134.23 133.94 133.99 133.42 133.97 133.73 134.25 134.18 134.20 134.21 134.15 134.22 134.18 134.23 134.27 134.28 134.21 134.26 134.24 134.18 134.14 134.20 134.28 134.25 134.07 133.39 133.64 134.67 134.71 134.74 134.62 134.49 134.47 134.34 134.26 133.88 133.37 133.22 133.52 133.36 133.48 133.65 133.35 133.17 133.14 133.15 133.17 133.25 133.38 133.53 133.56 133.43 133.48 133.40 133.40 133.25 133.20 133.15 133.17 133.15 133.15 133.15 133.18 133.19 133.18 133.20 133.48 133.25 133.27 133.37 133.37 133.37 133.55 133.58 133.57 133.32 133.61
13°N ||     133.64 133.78 133.45 133.50 133.88 133.86 133.97 134.03 134.07 134.11 134.16 134.21 134.18 134.14 134.09 133.95 133.80 133.52 133.26 133.22 133.30 133.56 133.74 133.88 134.11 134.23 134.28 134.25 133.99 134.00 133.94 133.93 133.94 134.00 134.09 134.16 133.67 125.15 126.66 132.01 132.99 133.55 133.81 133.97 131.25 134.28 134.25 134.16 134.01 133.90 133.66 133.58 133.55 133.99 134.04 134.00 133.92 133.84 133.78 133.71 133.67 133.62 133.51 133.60 133.27 133.31 133.46 133.66 133.76 134.46 134.56 134.42 133.70 133.59 133.38 134.06 133.46 133.33 133.16 133.27 133.27 133.25 133.24 133.20 133.21 133.21 134.26 133.20 133.51 133.27 133.40 133.37 133.36 133.33 133.42 133.63 133.62 133.57 133.50 133.47 133.52 133.90 134.00 133.94 133.87 133.77 133.86 133.69 133.39 134.01 134.06 133.89 134.13 134.16 134.21 134.26 134.28 134.27 134.25 134.27 134.22 134.26 134.25 134.26 134.27 134.28 134.20 133.85 133.22 133.74 134.69 134.70 134.66 134.59 134.49 134.46 134.39 134.31 134.03 133.54 133.35 133.26 133.16 133.15 133.13 133.19 133.16 133.40 133.29 133.48 133.55 133.62 133.78 133.88 133.90 133.66 133.59 133.38 133.18 133.22 133.45 133.58 133.40 133.38 133.25 133.19 133.17 133.16 133.13 133.14 133.16 133.17 133.39 133.35 133.43 133.45 133.57 133.59 133.34 133.59
15°N ||     133.71 133.83 133.84 134.03 133.98 133.89 134.06 134.19 134.21 134.25 134.30 134.38 134.34 134.29 134.27 134.08 133.57 133.26 133.23 133.20 133.67 133.39 128.91 128.25 131.01 134.26 134.28 134.28 134.24 134.09 134.05 133.99 134.01 134.05 134.10 134.15 134.16 133.41 131.53 131.95 133.19 133.69 133.96 134.09 134.24 134.26 134.21 134.11 134.00 133.91 133.71 133.58 133.51 133.93 133.93 133.94 133.87 133.77 133.70 133.68 133.62 133.62 133.67 133.39 133.31 133.55 133.74 133.89 133.92 134.40 134.66 134.50 134.09 133.79 134.15 133.69 133.74 133.36 133.24 133.18 133.50 133.17 133.47 133.74 133.16 133.19 133.17 133.21 133.20 133.23 133.39 133.26 133.33 133.36 133.55 133.48 133.44 133.40 133.36 133.29 133.42 133.41 133.77 133.83 133.76 133.74 133.84 133.36 133.55 134.14 134.01 133.98 133.92 133.92 134.17 134.20 134.23 134.26 134.26 134.26 134.28 134.26 134.28 134.28 134.19 134.24 134.11 133.58 133.24 134.66 134.68 134.57 134.67 134.58 134.50 134.45 134.37 134.33 134.10 133.68 133.47 133.38 133.28 133.26 133.24 133.26 133.33 133.43 133.67 133.73 133.84 133.94 133.94 134.01 134.03 133.97 133.67 133.35 133.16 133.42 133.68 133.84 133.99 133.84 133.70 133.36 133.24 133.18 133.17 133.15 133.14 133.16 133.24 133.34 133.38 133.48 133.48 133.66 133.34 134.30
17°N ||     133.80 133.94 133.97 134.09 133.63 134.07 134.10 134.19 134.33 134.35 134.42 134.47 134.48 134.45 134.48 133.76 133.40 133.36 133.15 133.17 133.86 127.82 123.23 121.91 125.30 132.60 134.28 134.27 134.27 134.23 134.17 134.06 134.03 134.07 134.11 134.16 134.17 134.09 133.38 133.29 133.68 133.84 134.01 134.13 134.25 134.26 134.17 134.06 133.96 133.85 133.76 133.52 133.56 134.04 134.02 133.82 133.81 133.73 133.69 133.65 133.59 133.50 133.35 133.20 133.38 133.79 133.99 134.22 134.49 134.54 134.34 134.52 134.40 134.17 134.25 133.89 133.50 133.54 133.43 133.18 133.14 133.28 133.36 133.71 133.20 133.17 133.17 134.07 133.29 133.32 133.17 133.25 133.44 133.37 133.30 133.24 133.29 133.27 133.28 133.20 133.21 133.29 133.54 133.63 133.43 133.45 133.45 133.49 133.91 134.05 133.95 133.92 134.02 134.10 134.13 134.16 134.23 134.26 134.26 134.26 134.25 134.25 134.26 134.25 134.23 134.18 133.75 133.46 133.32 134.47 134.63 134.65 134.60 134.53 134.50 134.49 134.42 134.27 134.13 133.94 133.73 133.80 133.65 133.65 133.63 133.79 133.82 133.91 134.01 134.09 134.15 134.14 134.15 134.23 134.17 134.14 133.90 133.34 133.18 133.60 133.91 134.13 134.23 134.22 134.08 133.54 133.31 133.27 133.27 133.21 133.15 133.16 133.25 133.33 133.33 133.44 133.71 133.70 133.60 133.91
19°N ||     133.83 133.98 134.11 134.15 134.20 134.10 134.14 134.27 134.40 134.46 134.52 134.59 134.60 134.59 134.60 133.89 133.46 133.30 133.34 133.18 133.76 127.92 123.30 122.31 124.72 133.23 134.27 134.24 134.22 134.25 134.26 134.12 134.00 133.97 133.99 134.12 134.19 134.18 133.98 133.89 133.95 133.99 134.04 134.13 134.23 134.28 134.14 134.02 133.89 133.84 133.76 133.48 133.68 133.61 134.05 133.93 133.81 133.75 133.66 133.65 133.53 133.49 133.21 133.37 133.74 134.06 134.43 134.53 134.75 134.74 134.85 134.71 134.65 134.51 134.40 133.88 133.74 133.77 134.12 133.26 133.15 133.16 133.38 133.16 134.02 133.23 133.18 133.28 133.23 133.17 133.15 133.15 133.33 133.22 133.24 133.19 133.22 133.22 133.24 133.20 133.19 133.39 133.48 133.38 133.27 133.60 133.75 133.50 133.77 133.82 133.92 133.99 134.11 134.13 134.12 133.99 134.26 134.16 134.27 134.18 134.12 134.01 134.24 134.23 134.21 134.13 133.83 133.92 133.19 133.64 134.26 134.58 134.51 134.49 134.46 134.40 134.38 134.34 134.25 134.17 134.15 134.15 134.28 134.17 134.20 134.18 134.30 134.32 134.34 134.41 134.47 134.40 134.51 134.45 134.41 134.24 134.01 133.35 133.28 133.79 134.19 134.28 134.28 134.26 134.23 134.04 133.55 133.41 133.33 133.25 133.17 133.16 133.25 133.35 133.39 133.59 133.35 133.82 133.77 133.89
21°N ||     134.25 134.13 134.10 134.30 134.41 134.40 134.37 134.45 134.58 134.59 134.67 134.68 134.70 134.70 134.68 133.89 133.48 133.21 133.31 133.20 133.29 130.29 127.54 126.43 128.69 134.21 134.12 134.12 134.15 134.24 134.28 134.19 133.99 133.86 133.75 133.68 134.17 134.18 134.12 134.06 134.04 134.05 134.08 134.14 134.22 134.28 134.02 134.03 133.96 133.86 133.86 133.64 133.45 133.39 133.97 133.93 133.90 133.79 133.75 133.61 133.51 133.47 133.16 133.42 133.81 134.58 134.68 134.75 134.87 134.89 134.89 134.84 134.65 134.67 134.53 134.14 134.03 134.06 133.64 133.28 133.40 133.68 133.25 133.15 133.23 133.46 133.43 133.17 133.15 133.16 133.16 133.16 133.20 133.21 133.15 133.17 133.21 133.19 133.21 133.20 133.25 133.33 133.48 133.25 133.57 133.46 133.36 134.00 133.74 133.46 134.02 134.09 134.13 134.08 134.03 133.97 134.19 134.18 134.24 134.07 134.03 134.05 134.27 134.21 134.12 134.13 133.87 133.97 133.64 133.24 133.52 133.70 134.11 134.22 134.21 134.38 134.37 134.38 134.38 134.36 134.40 134.51 134.52 134.54 134.58 134.55 134.64 134.68 134.68 134.62 134.68 134.62 134.65 134.53 134.57 134.55 134.30 133.44 133.35 134.04 134.28 134.27 134.25 134.24 134.27 134.10 133.76 133.58 133.43 133.27 133.16 133.16 133.25 133.33 133.50 133.55 133.43 133.90 133.90 134.01
23°N ||     134.23 134.29 134.34 134.43 134.49 134.57 134.62 134.69 134.73 134.74 134.77 134.76 134.76 134.74 134.73 133.96 133.32 133.27 133.15 133.23 133.24 133.03 132.02 132.23 134.17 133.69 133.96 134.01 134.10 134.25 134.27 134.20 134.04 133.78 133.61 133.55 134.04 134.18 134.16 134.05 134.05 133.93 134.09 134.16 134.17 134.26 134.21 134.11 134.06 133.96 133.90 133.81 133.64 133.41 133.60 133.82 133.29 133.54 133.38 133.41 133.48 133.62 133.18 133.45 133.89 134.57 134.82 134.90 135.00 135.04 134.96 135.03 134.69 134.94 134.80 134.50 134.41 134.44 134.32 133.70 133.33 133.16 133.23 133.14 133.18 133.33 133.25 133.15 133.14 133.20 133.16 133.20 133.14 133.17 133.16 133.19 133.29 133.29 133.13 133.15 133.20 133.30 133.45 133.30 133.30 133.34 133.34 133.53 133.77 133.62 133.85 134.04 134.03 134.13 134.13 134.10 134.01 134.19 134.27 134.10 134.04 134.13 133.52 133.79 134.17 134.18 134.05 133.91 133.84 133.49 133.23 133.19 133.39 133.65 133.98 134.26 134.38 134.45 134.54 134.57 134.59 134.79 134.69 134.85 134.92 134.98 135.03 134.97 135.13 135.02 135.03 134.97 134.92 134.91 134.94 134.80 134.70 133.60 133.39 134.10 134.27 134.25 134.21 133.16 133.83 134.26 133.97 133.66 133.40 133.27 133.15 133.18 133.31 133.44 133.65 133.53 133.81 133.91 133.68 134.18
25°N ||     134.35 134.39 134.37 134.57 134.69 134.69 134.76 134.77 134.78 134.81 134.83 134.81 134.79 134.78 134.77 134.05 133.21 133.17 133.16 133.21 133.26 133.25 133.18 133.16 133.30 133.58 134.05 133.95 134.17 134.28 134.24 134.16 133.95 133.72 133.55 133.16 133.21 134.14 134.17 134.04 134.09 134.04 134.10 133.59 134.25 134.25 134.17 134.12 134.09 134.04 134.12 133.93 133.89 133.34 133.92 133.88 133.82 133.86 133.28 133.85 134.07 133.38 133.40 134.16 134.56 134.90 135.00 135.02 135.09 135.14 135.13 135.08 135.01 134.92 134.62 134.73 134.69 134.76 134.89 134.09 133.74 133.22 133.16 133.28 133.47 133.17 133.21 133.16 133.17 133.16 133.15 133.27 133.16 133.17 133.17 133.60 133.22 133.17 133.16 133.14 133.32 133.30 133.21 133.29 133.41 133.16 133.22 133.58 133.38 133.48 133.81 133.64 133.71 133.70 133.46 134.08 133.94 134.25 134.15 134.27 134.23 134.25 134.21 134.17 134.16 134.11 134.15 134.09 133.78 133.95 133.31 133.28 133.29 133.44 134.05 134.38 134.49 134.69 134.76 134.82 134.94 135.01 135.09 135.21 135.34 135.45 135.53 135.55 135.54 135.46 135.38 135.32 135.33 135.24 135.14 135.04 134.85 134.60 133.18 133.82 134.28 134.24 133.24 126.12 132.98 134.27 133.95 133.60 133.41 133.24 133.21 133.16 133.36 133.52 133.80 133.84 133.96 133.94 134.18 134.26
27°N ||     134.54 134.60 134.63 134.60 134.81 134.71 134.89 134.91 134.90 134.89 134.88 134.86 134.83 134.81 134.80 134.26 133.31 133.18 133.17 133.17 133.18 133.15 133.49 133.35 133.32 133.48 133.69 134.12 134.25 134.28 134.21 134.08 133.91 133.66 133.17 133.10 133.36 134.20 134.24 134.12 134.18 134.18 134.19 133.60 134.13 134.26 134.20 134.16 134.13 134.18 134.25 134.22 133.84 133.63 133.35 133.22 133.31 133.21 133.24 133.87 133.60 133.53 134.53 134.71 134.87 134.95 134.95 135.06 135.18 135.21 134.98 135.15 135.15 135.05 134.78 135.07 134.85 134.93 135.01 134.97 134.06 133.77 133.55 133.43 133.47 133.27 133.17 133.15 133.18 133.19 133.24 133.23 133.18 133.16 133.24 133.20 133.28 133.25 133.20 133.32 133.43 133.38 133.22 133.21 133.62 133.19 133.86 133.47 133.38 133.57 133.60 133.52 133.57 133.64 133.72 133.61 133.70 133.28 133.94 134.15 134.01 133.55 134.18 134.06 133.92 134.24 134.26 133.96 133.58 133.90 133.26 133.15 133.33 133.88 134.34 134.60 134.83 134.85 134.95 135.08 135.17 135.34 135.45 135.65 135.82 135.86 135.92 135.86 135.86 135.76 135.69 135.69 135.55 135.41 135.25 135.13 134.94 134.71 133.89 133.68 134.22 134.27 133.99 133.52 133.99 134.11 133.68 133.45 133.33 133.19 133.20 133.34 133.50 133.66 133.90 134.07 134.07 134.14 134.29 134.45
29°N ||     134.74 134.78 134.84 134.90 134.97 134.95 134.99 135.01 135.01 134.97 134.96 134.95 134.92 134.73 134.87 134.81 134.07 133.29 133.22 133.20 133.19 133.26 133.52 133.60 133.23 133.41 133.96 134.17 134.27 134.27 134.18 134.03 133.90 133.64 132.65 132.99 133.76 134.20 134.23 134.18 134.25 134.26 134.26 134.27 134.28 134.26 134.19 134.14 134.15 134.26 134.24 134.17 134.16 133.60 133.53 133.42 133.40 133.16 133.18 133.44 133.39 133.78 134.37 134.09 133.76 134.75 134.87 135.02 135.19 135.27 135.20 135.31 135.25 135.31 135.26 135.20 135.08 135.13 135.19 135.22 135.17 134.24 133.94 133.69 133.78 133.35 133.23 135.58 133.25 133.20 133.27 133.45 133.25 133.35 133.25 133.19 133.24 133.24 133.17 133.22 133.26 133.35 133.23 133.20 133.38 133.51 133.75 133.59 133.54 133.76 133.55 133.60 133.39 133.19 133.22 133.24 133.55 133.96 134.01 134.05 133.89 134.06 134.13 134.06 134.11 133.85 133.42 133.18 133.19 133.23 133.24 133.49 134.07 134.28 134.53 134.86 134.94 135.09 135.27 135.43 135.59 135.74 135.95 136.08 136.17 136.30 136.26 136.09 136.18 136.05 135.99 135.84 135.70 135.51 135.40 135.30 135.14 134.97 134.40 133.20 133.71 134.12 134.27 134.27 134.15 133.61 133.41 133.32 133.24 133.17 133.33 133.44 133.69 133.92 134.14 134.32 134.35 134.38 134.59 134.68
31°N ||     135.00 134.93 135.04 135.05 135.06 135.05 135.07 135.12 135.12 135.07 135.04 135.04 135.03 134.99 134.95 134.90 134.46 133.82 133.52 133.46 133.27 133.22 133.29 133.24 133.16 133.87 134.07 134.20 134.28 134.26 134.15 134.07 133.84 133.66 133.29 133.32 133.76 134.21 134.22 134.22 134.26 134.28 134.28 134.28 134.27 134.25 134.20 134.12 134.17 134.28 134.17 134.12 134.09 133.94 133.86 133.74 133.52 133.46 133.35 133.34 133.49 133.67 133.91 134.15 134.51 134.56 134.84 134.96 135.03 135.27 135.32 135.32 135.39 135.48 135.42 135.55 135.25 135.32 135.39 135.28 135.25 135.10 134.55 134.87 134.20 133.84 133.39 133.20 133.37 133.41 133.46 133.33 133.24 133.26 133.57 133.31 133.17 133.17 133.20 133.17 133.28 133.24 133.17 133.20 133.37 133.36 133.66 133.64 133.52 133.66 133.71 133.74 133.38 133.25 133.29 133.30 133.66 133.93 133.80 133.76 133.83 133.44 134.03 134.10 133.79 133.95 133.60 133.18 133.16 133.26 133.47 133.98 134.15 134.51 134.73 134.93 135.14 135.35 135.64 135.82 135.95 136.12 136.45 136.34 136.48 136.55 136.51 136.44 136.38 136.26 136.09 135.99 136.06 135.71 135.68 135.55 135.39 135.23 134.80 134.23 133.22 133.30 133.47 133.51 133.55 133.77 133.21 133.21 133.17 133.14 133.30 134.68 134.04 133.34 134.46 134.04 134.64 134.68 134.72 134.93
33°N ||     135.19 134.56 135.08 135.08 135.17 135.14 135.15 135.19 135.15 135.16 135.14 135.15 135.13 135.09 135.12 135.07 135.00 134.56 133.78 133.19 133.24 133.23 133.28 133.20 133.58 134.00 134.13 134.24 134.23 134.21 134.09 133.95 133.68 133.40 133.14 133.23 133.69 134.16 134.25 134.27 134.28 134.28 134.27 134.27 134.28 134.25 134.25 134.26 134.28 134.26 134.18 134.07 134.04 134.08 133.91 133.63 133.49 133.41 133.45 133.38 133.41 133.39 133.24 134.13 134.13 134.82 134.96 135.02 135.09 135.27 135.41 135.62 135.62 135.62 135.58 135.72 135.64 135.66 135.63 135.40 135.55 135.51 135.22 134.80 134.42 133.96 133.57 133.36 133.65 133.47 133.44 133.18 133.32 133.32 133.37 133.18 133.27 133.22 133.24 133.34 133.33 133.38 133.29 133.46 133.22 133.58 133.52 133.72 133.53 133.90 134.01 133.87 133.53 133.41 133.50 133.72 133.74 133.61 133.79 133.39 133.48 133.42 133.45 133.87 133.62 133.31 133.31 133.19 133.33 133.71 133.88 134.24 134.45 134.69 134.91 135.14 135.40 135.72 135.93 136.06 136.28 136.39 136.52 136.62 136.80 136.63 136.58 136.55 136.49 136.19 136.29 136.20 136.07 135.88 135.68 135.83 135.75 135.57 135.38 135.19 134.86 134.47 134.26 133.80 133.81 133.61 133.39 133.20 133.21 133.26 133.32 133.99 134.36 134.48 134.69 134.80 134.85 134.99 135.07 135.15
35°N ||     135.34 135.25 135.25 135.19 135.23 135.20 135.22 135.22 135.20 135.22 135.24 135.22 135.20 135.15 135.20 135.11 135.15 135.04 134.51 133.57 133.15 133.24 133.18 133.44 134.10 134.00 134.14 134.25 134.28 134.14 133.88 133.48 133.00 132.74 132.56 132.50 132.91 133.46 134.13 134.28 134.28 134.27 134.26 134.26 134.18 134.26 134.23 134.18 134.25 134.27 134.18 134.20 134.26 134.22 134.01 133.64 133.46 133.35 133.33 133.29 133.28 133.32 133.16 134.11 134.71 134.89 135.00 135.01 135.16 135.30 135.36 135.68 135.58 135.74 135.77 135.89 135.86 135.97 135.84 135.72 135.66 135.58 135.59 134.79 134.52 134.10 133.96 133.80 133.59 133.71 133.23 133.25 133.29 133.63 133.74 133.15 133.37 133.21 133.22 133.14 133.28 133.20 133.21 133.24 133.27 133.48 133.64 133.24 133.67 134.00 133.50 133.93 133.88 133.96 134.02 134.06 133.90 133.76 133.66 133.26 133.22 133.28 133.31 133.19 133.20 133.35 133.26 133.35 133.62 133.87 134.16 134.46 134.61 134.87 135.05 135.36 135.61 135.92 136.15 136.34 136.42 136.53 136.74 136.86 136.93 136.90 136.79 136.77 136.59 136.56 136.42 136.05 136.23 136.05 136.00 135.96 135.85 135.70 135.68 135.52 135.40 135.15 135.05 134.97 134.70 134.53 134.13 133.60 133.40 133.45 133.48 133.86 133.96 134.64 134.76 134.87 135.01 135.21 135.33 135.37
37°N ||     135.49 135.31 135.32 135.21 135.31 135.27 135.31 135.30 135.25 135.27 135.28 135.28 135.27 135.21 135.16 135.12 135.07 134.97 134.91 133.16 133.14 133.17 133.34 133.62 133.94 133.97 134.13 134.24 134.27 134.00 133.27 132.58 131.81 131.31 131.30 131.72 132.12 132.24 133.18 134.06 134.28 134.24 134.23 134.23 134.26 134.28 134.25 134.23 134.19 134.04 134.26 134.28 134.28 134.26 134.22 133.92 133.50 133.38 133.36 133.37 133.32 133.36 133.34 134.25 134.70 134.88 135.00 135.09 135.17 135.39 135.45 135.61 135.68 135.87 135.91 136.06 136.18 136.13 136.11 135.96 136.00 135.92 135.79 135.72 135.40 135.19 135.10 134.85 134.40 134.87 133.60 133.42 133.25 133.23 133.41 133.24 133.47 133.65 133.16 133.61 133.20 133.36 133.15 133.66 133.19 133.32 133.39 133.45 133.58 133.83 133.94 134.01 134.01 134.12 134.12 134.11 134.02 133.58 133.34 133.21 133.27 133.29 133.17 133.25 133.26 133.37 133.43 133.48 133.92 134.11 134.39 134.67 134.84 134.99 135.35 135.61 135.76 136.08 136.27 136.54 136.65 136.82 136.97 137.00 137.04 137.08 137.03 136.91 136.88 136.72 136.64 136.55 136.47 136.29 136.43 136.36 136.12 135.88 135.88 135.66 135.45 135.34 135.05 134.93 134.65 134.55 134.25 133.94 133.73 133.71 133.65 133.98 133.89 134.81 134.86 134.98 135.23 135.27 135.39 135.41
39°N ||     135.43 135.38 135.40 135.32 134.92 135.34 135.35 135.09 135.33 135.31 135.28 135.28 135.21 135.19 135.15 135.09 135.08 135.10 134.87 134.32 133.37 133.42 133.47 133.56 133.57 133.92 134.06 134.19 134.25 133.59 132.42 131.21 130.37 130.26 129.84 130.14 131.58 131.83 132.29 133.45 134.23 134.23 134.19 134.20 134.23 134.25 134.27 134.07 134.25 134.23 134.23 134.23 134.25 134.17 134.27 134.18 133.77 133.56 133.44 133.46 133.18 133.16 133.15 133.72 134.73 134.96 135.01 135.07 135.26 135.41 135.60 135.76 135.78 136.01 136.13 136.21 136.26 136.31 136.32 136.41 136.11 136.11 136.05 135.98 135.80 135.25 135.43 135.14 134.64 134.56 134.31 133.77 133.75 133.67 133.59 133.34 133.23 133.19 133.62 133.43 133.69 134.57 133.64 133.15 133.69 133.18 133.25 133.30 133.41 133.40 133.64 133.94 133.23 134.07 134.04 133.77 133.93 133.74 133.30 133.28 133.30 133.28 133.31 133.43 133.46 133.55 133.67 133.92 134.06 134.35 134.59 134.85 134.92 135.27 135.48 135.77 135.96 136.14 136.45 136.52 136.91 137.05 137.11 137.12 137.12 137.15 137.08 137.06 136.97 137.04 136.84 136.79 136.63 136.59 136.52 136.45 136.34 136.03 135.69 135.75 135.52 135.39 135.17 134.93 134.65 134.64 134.42 134.25 134.14 134.00 133.89 133.52 133.30 134.87 134.94 134.98 135.22 135.37 135.44 135.38
41°N ||     135.41 135.43 135.46 135.43 135.39 135.36 135.31 135.35 135.32 135.30 135.30 135.31 135.25 135.28 135.15 135.17 135.09 134.81 134.67 134.30 133.71 133.33 133.14 133.24 133.47 133.72 133.89 134.17 134.23 133.37 131.95 130.96 130.59 130.50 129.59 130.07 131.32 131.95 132.56 133.69 134.26 134.21 134.18 134.20 134.13 134.24 134.26 134.26 134.28 134.28 134.28 134.27 134.27 134.28 134.27 134.23 133.97 133.60 133.58 133.63 133.35 133.16 133.15 133.57 134.49 135.06 135.14 135.04 135.32 135.50 135.63 135.85 135.96 136.10 136.25 136.37 136.42 136.46 136.47 136.44 136.40 136.36 136.25 136.46 136.41 135.95 135.66 135.57 135.20 135.24 134.53 135.09 134.67 134.28 134.39 133.75 133.49 134.07 133.29 133.80 134.76 134.76 134.66 133.39 133.56 133.41 133.64 133.21 133.15 133.23 133.39 133.32 134.13 133.27 133.50 133.34 133.49 133.46 133.38 133.28 133.33 133.32 133.63 133.69 133.84 133.74 133.96 134.02 134.35 134.65 134.78 134.87 135.09 135.32 135.71 135.93 136.18 136.31 136.68 136.83 136.94 137.13 137.16 137.16 137.16 137.13 137.16 137.13 137.09 137.00 136.93 136.96 136.93 136.80 136.66 136.51 136.37 136.26 136.06 135.86 135.61 135.35 135.20 134.99 134.72 134.71 134.62 134.48 134.47 134.20 133.34 133.62 133.39 134.69 134.91 135.10 135.15 135.36 135.35 135.45
43°N ||     135.41 135.49 135.48 135.44 135.40 135.39 135.36 135.34 135.33 135.34 135.31 135.39 135.33 135.33 135.20 135.15 135.00 134.81 134.44 133.94 133.57 133.32 133.15 133.20 133.35 133.51 133.76 133.98 134.26 134.01 132.96 131.84 131.26 131.08 130.95 131.12 131.80 132.22 133.86 134.27 134.15 134.05 134.13 134.15 134.14 134.23 134.23 134.21 134.27 134.27 134.28 134.28 134.15 134.27 134.16 134.22 134.14 133.79 133.56 133.27 133.30 133.27 133.18 133.58 134.45 135.11 135.30 135.36 135.47 135.62 135.86 135.98 136.22 136.30 136.61 136.43 136.54 136.47 136.56 136.57 136.52 136.50 136.33 136.36 136.42 136.10 135.99 135.65 135.55 135.59 135.41 135.28 135.26 135.04 134.71 134.18 133.95 133.76 134.44 134.60 134.88 134.71 133.97 134.56 133.95 134.48 134.23 134.45 133.34 133.39 133.57 133.42 133.49 133.62 133.58 133.63 133.46 133.34 133.43 133.52 133.57 133.58 134.07 134.46 134.01 134.00 134.08 134.45 134.68 134.78 134.71 135.07 135.11 135.43 135.74 136.09 136.29 136.34 136.67 136.88 137.04 137.13 137.09 136.96 137.16 137.11 137.08 137.00 137.05 136.88 136.93 136.90 136.82 136.77 136.78 136.61 136.44 136.37 135.96 135.85 135.60 135.35 135.05 134.96 134.84 134.74 134.59 134.65 134.62 134.32 133.89 133.58 133.20 134.58 135.06 135.07 135.31 135.35 135.43 135.51
