31°S ||     81.20 80.49 80.34 80.25 79.62 79.69 79.19 79.61 79.74 79.59 79.77 79.81 80.20 80.49 80.76 80.75 80.75 80.29 80.13 80.41 80.01 80.06 79.98 79.90 79.70 79.64 79.43 79.23 78.93 78.62 78.35 78.18 78.13 77.58 77.43 77.93 77.15 76.17 76.30 75.58 76.48 77.23 77.60 78.15 78.38 78.59 78.62 78.83 78.83 78.94 78.08 77.05 77.42 77.53 77.67 77.65 78.90 79.45 79.44 79.77 80.17 80.54 80.78 80.84 81.00 80.95 81.03 81.16 81.08 81.02 81.11 81.85 81.04 80.80 80.99 80.96 81.05 81.15 81.32 81.28 81.35 81.24 81.00 81.00 80.85 80.48 80.20 80.06 80.26 80.30 80.30 80.38 80.12 80.34 80.41 80.30 80.37 80.25 80.21 79.79 79.75 80.22 79.90 79.72 79.99 80.16 80.25 79.97 80.57 80.82 81.06 80.66 81.05 80.97 81.72 81.72 82.51 82.88 83.26 85.72 86.50 87.07 86.17 86.45 86.26 86.37 85.95 85.38 83.25 82.58 82.96 82.77 82.42 82.40 82.35 82.11 82.07 82.27 82.23 81.99 81.90 80.83 80.86 80.57 80.71 80.27 80.42 80.39 80.42 80.51 80.64 80.43 80.22 80.23 79.88 79.80 80.42 79.60 79.44 79.27 80.37 80.71 81.09 80.50 80.68 80.85 80.98 80.89 80.92 80.78 80.63 80.88 80.54 80.82 80.80 80.62 80.80 80.95 80.92 80.86
29°S ||     81.18 80.47 79.18 80.24 79.60 79.44 79.97 79.55 79.85 79.68 79.67 79.90 80.45 80.65 80.76 80.71 80.66 79.62 80.50 80.46 80.26 79.98 79.97 79.85 79.76 79.59 79.42 79.13 78.81 78.54 78.28 77.96 77.77 77.72 77.67 76.96 76.99 76.55 75.31 74.50 76.38 77.37 77.78 78.08 78.40 78.68 78.85 78.99 79.09 79.09 79.06 78.93 78.28 78.30 78.22 77.56 77.85 78.33 79.41 79.72 80.23 80.85 80.98 80.94 81.29 80.98 80.83 80.95 81.17 81.13 81.28 81.55 81.27 80.91 81.14 81.40 81.18 81.14 81.47 81.41 81.35 81.36 81.12 81.23 80.64 80.61 80.46 80.23 80.11 80.29 80.39 80.40 80.52 80.44 80.40 80.32 80.35 79.89 80.24 79.89 80.36 80.42 80.12 80.13 80.38 80.49 80.57 80.48 79.92 80.74 80.47 81.01 81.16 81.27 80.63 80.91 82.00 81.89 82.40 82.41 82.83 82.82 83.64 85.19 84.21 84.42 83.30 83.68 82.56 82.32 82.12 81.87 82.14 82.26 82.13 81.83 81.96 81.93 81.86 81.38 81.32 81.01 80.74 80.60 80.55 80.40 80.37 80.45 80.45 80.50 80.54 80.33 80.30 79.86 80.08 79.67 79.20 79.45 80.19 79.20 80.16 80.60 80.78 80.31 80.82 80.03 80.77 80.95 80.71 80.58 80.76 80.63 80.42 80.54 80.62 80.81 80.64 80.80 80.93 81.10
27°S ||     80.84 80.42 80.37 80.32 79.72 79.59 80.16 79.30 79.73 80.07 79.97 80.36 80.29 80.45 80.77 80.54 80.77 79.95 80.48 79.91 79.94 79.96 79.84 79.81 79.61 79.49 79.35 79.21 78.77 78.46 78.12 77.82 77.45 77.45 77.29 77.44 77.63 76.36 76.11 74.70 76.60 77.40 77.76 78.15 78.48 78.77 78.97 79.12 79.21 79.37 79.36 79.43 79.20 78.62 78.63 78.74 79.02 79.02 78.94 78.95 78.76 80.28 81.02 81.05 81.00 81.02 81.12 81.31 81.09 80.98 81.02 81.59 81.68 81.87 81.44 81.08 81.37 81.38 81.58 81.57 81.55 81.53 81.42 81.16 81.03 80.77 80.83 80.84 80.45 80.33 80.28 80.48 80.49 80.09 80.23 80.36 80.38 80.10 80.09 80.08 80.35 80.59 80.06 80.36 80.54 80.42 80.72 80.08 79.69 79.97 80.61 80.65 80.94 80.76 80.71 80.81 80.82 81.94 81.88 82.05 82.18 82.16 82.38 82.43 82.47 82.63 82.90 82.63 82.56 82.27 81.89 82.08 82.12 81.97 81.59 81.77 79.81 81.84 81.81 80.30 80.83 80.48 80.39 80.39 80.42 80.43 80.44 80.46 80.37 80.34 80.31 80.06 79.60 79.49 79.36 79.64 80.24 79.29 79.38 80.01 79.68 80.14 80.62 80.60 81.03 80.17 80.84 80.61 80.80 80.95 80.86 80.69 80.28 80.06 80.10 80.49 80.49 80.56 80.93 80.98
25°S ||     80.96 80.24 80.60 80.32 80.26 80.19 80.34 80.70 80.14 80.48 80.30 80.89 80.88 80.79 80.90 80.67 80.72 80.30 79.93 80.38 80.03 79.86 79.80 79.67 79.53 79.32 79.17 79.01 78.64 78.20 77.87 77.58 77.33 77.16 77.09 76.47 76.83 77.17 76.10 76.42 76.83 77.34 77.82 78.16 78.39 78.65 78.83 79.07 79.22 79.24 79.42 79.48 79.21 78.85 78.03 78.71 79.02 79.19 79.21 79.08 78.41 79.61 80.77 80.84 80.96 80.98 80.97 80.45 80.68 80.82 80.89 80.92 81.43 82.03 82.19 81.54 81.67 81.75 81.94 81.67 81.68 81.59 81.84 81.47 81.69 81.04 81.12 81.13 81.08 80.43 80.76 80.62 80.87 80.01 80.42 80.38 80.38 79.94 79.62 80.31 80.35 80.21 80.30 80.34 80.19 79.81 80.27 79.61 79.40 79.76 80.07 80.18 80.56 80.41 80.95 81.42 81.06 81.64 81.86 82.01 82.13 82.02 81.94 82.35 82.08 82.50 82.38 81.93 81.82 81.64 81.80 81.54 81.51 81.74 81.51 80.76 80.65 80.98 80.09 80.53 80.39 80.18 80.03 80.08 80.19 80.26 80.58 80.32 80.28 80.15 80.10 79.90 79.54 79.16 79.31 79.57 79.96 79.52 79.03 79.45 79.36 79.77 80.20 80.63 80.28 80.32 80.77 80.31 80.62 80.81 80.77 80.37 80.05 80.64 80.67 80.47 80.60 81.00 81.25 80.91
23°S ||     80.92 80.89 80.36 80.36 80.27 80.39 80.61 80.78 80.94 81.01 80.99 80.94 81.14 81.22 80.91 81.06 79.72 80.04 80.46 80.04 80.03 79.76 79.75 79.63 79.45 79.17 78.95 78.62 78.25 77.89 77.56 77.20 77.00 76.89 76.94 76.87 76.12 76.47 76.04 76.30 76.77 77.31 77.66 77.92 78.16 78.39 78.64 78.87 79.12 79.28 79.56 79.54 79.53 79.20 78.49 78.67 78.98 79.01 78.98 78.66 78.03 79.80 80.61 80.68 80.39 80.59 80.84 80.48 80.84 80.81 80.64 81.10 81.24 81.78 81.93 82.06 81.61 81.76 81.64 81.82 81.81 81.72 81.75 81.99 81.63 81.29 81.39 81.49 81.34 80.25 80.86 80.64 80.92 80.96 80.96 80.47 80.36 81.46 80.32 79.88 80.05 79.84 79.63 79.48 79.76 80.18 79.44 79.39 79.10 79.68 79.94 80.40 80.29 79.95 79.92 80.20 80.78 81.03 81.31 81.51 81.90 81.68 81.91 82.09 82.10 82.33 82.05 81.66 81.64 81.48 81.11 81.17 81.34 81.44 80.63 80.08 79.45 79.63 80.02 80.31 80.09 79.90 79.60 79.75 80.07 80.18 80.26 80.36 80.10 80.05 79.98 79.91 80.10 79.96 80.03 79.50 79.98 79.53 79.16 79.49 79.12 79.93 80.16 80.42 80.42 80.60 80.51 80.67 80.58 81.16 80.60 81.48 80.57 80.65 80.72 80.65 80.47 81.10 81.43 80.91
21°S ||     80.68 80.78 80.37 80.37 80.34 80.36 80.70 81.37 81.09 80.99 80.85 80.90 81.00 80.83 80.96 81.05 80.66 80.28 80.32 80.09 79.90 79.71 79.65 79.49 79.30 79.08 78.70 78.25 77.76 77.36 77.06 76.73 76.53 76.50 76.62 76.18 76.34 75.70 75.85 76.32 76.68 77.08 77.34 77.60 77.89 78.11 78.41 78.64 78.89 79.10 79.25 79.45 79.49 79.12 78.67 78.95 78.59 78.86 78.58 78.27 78.34 78.68 80.48 80.46 80.55 80.41 80.76 80.87 80.82 80.85 80.99 80.97 81.20 81.46 81.96 82.19 81.93 81.79 81.92 81.97 81.89 81.84 81.79 81.97 81.87 81.99 81.52 81.54 81.34 80.95 80.79 80.93 81.08 81.14 80.72 80.57 80.39 80.05 79.99 80.16 80.26 80.36 79.40 79.75 80.00 79.90 80.12 79.19 79.10 79.54 80.01 79.62 80.11 80.09 80.18 80.45 80.59 81.02 81.09 81.51 81.66 81.80 81.45 81.95 81.70 81.60 81.62 80.68 81.11 81.11 80.98 80.81 81.24 80.64 80.21 79.96 78.88 79.02 79.82 79.69 79.91 79.89 79.55 79.25 80.09 80.22 80.25 80.29 80.30 80.06 79.82 79.58 79.32 79.60 80.32 79.61 79.78 79.72 79.25 79.93 79.80 79.98 79.86 79.86 80.44 80.59 80.83 80.62 80.36 81.11 81.26 80.94 80.99 81.24 81.14 80.63 80.27 80.78 80.79 80.55
19°S ||     79.95 80.25 80.25 80.07 80.45 80.71 81.06 81.72 81.69 81.33 81.19 80.91 81.02 80.99 81.17 80.97 80.73 80.61 80.14 80.08 79.89 79.65 79.50 79.24 79.06 78.81 78.44 77.79 77.01 76.59 76.32 76.19 76.06 76.17 76.37 74.97 76.06 75.60 75.74 76.02 76.20 76.55 76.83 77.11 77.45 77.79 78.13 78.39 78.70 78.90 79.05 79.16 79.30 79.25 78.86 78.47 78.46 78.44 78.57 78.48 78.15 79.45 80.24 80.19 80.39 80.56 80.92 80.96 81.02 80.81 80.96 81.16 81.45 81.83 82.32 82.33 82.29 81.84 81.99 82.03 82.18 81.97 81.88 81.85 82.06 82.09 81.73 81.45 81.46 81.53 81.32 81.15 81.19 81.08 80.66 80.77 80.39 80.27 80.51 79.79 80.16 80.24 79.58 79.95 79.52 79.86 79.19 79.00 79.50 79.53 79.35 79.72 79.70 79.91 80.04 80.23 80.26 80.21 80.28 81.21 81.41 81.42 81.52 81.51 81.30 81.29 80.85 80.85 80.94 80.83 80.76 80.26 80.08 80.36 80.04 79.73 79.28 79.14 79.54 79.74 80.03 80.06 80.28 80.27 80.14 80.19 80.23 80.25 80.13 80.02 80.24 79.72 79.36 79.45 79.85 79.99 79.88 80.07 79.58 79.98 80.09 79.90 79.79 79.72 80.27 80.28 80.17 80.11 80.77 81.18 81.45 81.59 81.66 81.86 81.56 81.61 81.45 81.17 81.24 80.02
17°S ||     80.00 79.98 80.12 80.48 80.51 80.76 81.44 81.60 81.58 81.49 81.34 81.06 81.13 80.50 81.09 81.50 80.83 80.80 80.42 80.02 79.86 79.65 79.26 78.97 78.76 78.47 78.01 77.00 76.16 75.65 75.56 75.62 75.78 75.93 75.64 75.08 75.43 75.62 75.50 75.41 75.53 75.91 76.29 76.58 77.05 77.43 77.79 78.07 78.39 78.67 78.79 79.00 79.03 79.11 78.77 78.42 77.95 77.97 78.48 78.37 78.15 79.57 80.20 79.65 80.08 82.15 82.78 82.07 80.92 81.07 80.65 81.10 81.39 81.69 82.33 82.30 82.32 81.84 82.06 81.91 82.07 82.01 82.02 82.01 82.05 82.00 81.84 81.84 81.75 81.56 81.19 81.23 81.23 81.08 80.86 80.84 80.44 80.50 80.15 80.79 80.28 80.02 79.61 79.60 79.58 79.51 79.62 79.14 79.62 79.60 79.76 79.58 79.40 79.38 79.70 79.76 79.94 80.55 80.63 80.17 80.68 80.57 80.78 80.80 80.72 81.14 81.04 81.03 80.92 80.78 80.23 80.32 79.29 79.64 79.76 79.59 79.05 79.07 79.58 79.83 80.12 80.16 80.29 80.39 80.21 80.18 80.15 80.10 80.06 79.82 79.96 79.87 79.53 79.65 79.52 79.60 79.85 80.07 79.86 80.38 80.08 80.04 79.82 79.64 80.59 79.70 80.01 80.26 80.81 81.42 81.57 81.75 81.76 81.90 82.02 81.69 81.71 81.45 81.67 81.03
15°S ||     81.31 80.01 80.89 80.63 80.97 81.17 81.94 81.86 81.44 81.51 81.50 81.09 80.90 80.95 81.12 81.46 80.04 80.87 81.11 80.14 79.92 79.60 79.30 78.99 78.60 78.12 77.32 76.02 74.71 74.30 74.71 75.22 75.38 75.62 75.75 75.70 75.87 75.90 75.29 74.99 74.97 75.51 75.85 76.17 76.65 77.18 77.56 77.85 78.05 78.21 78.24 78.63 78.82 78.84 78.54 78.43 78.07 79.00 78.32 79.16 79.56 81.89 82.51 82.74 83.00 82.85 82.63 82.95 82.93 81.22 81.10 81.60 81.53 81.65 82.16 82.15 82.26 82.14 82.03 81.98 82.03 82.04 82.00 82.11 81.99 81.94 81.94 81.82 81.72 81.64 81.69 81.50 81.36 81.03 80.87 80.88 80.77 80.55 80.03 80.52 79.87 79.97 79.83 79.49 79.60 79.33 79.47 79.44 79.29 79.37 79.77 79.30 79.14 79.12 79.21 78.90 79.77 80.53 80.56 80.59 80.15 80.60 80.57 80.47 80.73 80.92 80.88 81.09 80.55 80.19 80.01 79.18 79.09 79.14 79.41 79.27 79.03 79.20 79.26 79.67 79.98 80.21 80.18 80.21 80.34 80.23 80.04 80.14 79.84 80.02 79.83 80.05 79.46 79.18 80.08 80.25 79.62 80.23 80.29 80.04 80.10 79.99 79.65 79.87 80.32 80.45 80.32 80.35 80.61 81.61 81.85 82.26 82.11 82.03 81.67 82.13 81.85 82.28 80.99 81.15
13°S ||     81.45 81.36 81.07 80.77 81.00 81.41 81.76 82.02 81.89 82.00 81.78 81.36 81.23 81.39 81.37 81.44 80.95 80.90 80.74 80.38 80.06 79.67 79.34 78.99 78.50 77.88 76.96 75.16 73.10 72.66 73.80 74.80 75.12 75.21 75.29 75.92 75.70 75.67 75.14 74.90 74.95 76.07 75.42 75.89 76.39 76.87 77.35 77.64 77.87 78.04 78.09 78.81 78.26 79.50 82.41 81.87 81.91 80.05 82.87 83.21 81.87 79.64 79.55 79.80 82.09 82.53 82.13 82.13 80.54 82.75 81.29 81.43 81.66 81.84 81.91 82.13 82.09 82.26 82.36 82.09 82.06 82.06 82.04 82.04 81.89 81.94 82.03 81.88 81.71 81.90 81.77 81.68 81.49 81.24 81.53 81.09 80.89 80.62 80.46 80.46 80.42 80.13 79.75 79.54 79.35 79.81 79.39 79.36 79.24 79.18 79.21 79.36 78.97 79.34 79.23 79.46 79.48 80.25 80.43 80.29 80.36 80.59 80.45 80.44 80.16 80.62 80.69 80.72 80.52 80.31 79.34 79.11 78.81 79.30 79.18 79.38 78.99 79.16 79.80 79.83 80.31 80.21 80.34 80.27 80.33 80.27 79.93 79.77 79.72 79.79 79.75 79.54 79.91 79.47 80.30 80.28 79.80 79.80 80.15 80.26 79.99 80.09 79.73 79.61 79.93 80.83 80.88 81.05 81.40 81.89 82.06 82.20 82.24 82.19 82.16 82.24 82.31 82.18 82.30 82.17
11°S ||     82.27 82.06 82.31 82.33 81.63 81.61 81.82 82.06 81.91 81.91 81.79 81.73 81.77 81.43 81.62 81.51 81.42 81.09 80.90 80.56 80.18 79.88 79.41 78.99 78.35 77.77 76.93 75.35 73.16 71.39 72.33 74.77 75.02 75.03 74.96 75.55 75.49 75.23 74.81 74.60 75.04 75.37 75.33 75.82 76.24 76.65 77.31 77.51 77.71 77.93 77.83 78.49 81.71 82.24 83.37 83.37 80.40 77.37 77.19 78.21 78.86 79.06 79.35 79.57 80.04 79.93 80.13 81.47 80.82 81.00 82.94 81.80 82.92 82.21 82.01 82.31 82.36 82.22 82.31 82.34 82.11 82.11 82.14 82.07 82.09 82.05 82.18 81.97 82.03 81.86 81.86 81.99 81.55 81.39 81.18 81.17 81.21 80.83 79.63 80.02 80.47 80.53 80.02 79.77 79.66 79.35 79.31 79.39 79.17 79.21 79.64 79.33 79.42 79.14 79.39 79.53 79.46 79.69 80.06 79.86 80.00 80.26 80.22 80.13 79.82 80.59 80.52 80.77 80.52 80.49 80.22 79.44 78.91 79.12 79.06 79.58 79.24 79.67 80.01 80.04 80.45 80.38 80.24 80.34 80.37 80.34 80.22 80.28 80.02 79.99 79.84 79.49 79.13 79.58 79.52 79.77 80.16 80.27 80.02 80.45 80.19 80.68 80.94 80.61 80.81 81.83 80.98 81.38 81.60 82.00 82.12 82.15 82.32 82.28 82.35 82.40 82.40 82.08 82.18 81.98
9°S ||     81.79 81.98 81.94 82.16 82.32 81.78 82.08 81.91 82.08 82.15 81.89 81.99 81.80 81.72 81.73 81.54 81.53 81.28 81.09 80.70 80.42 79.97 79.61 79.10 78.56 77.90 77.13 76.38 73.51 70.19 70.18 73.80 74.90 74.91 74.98 74.88 75.27 75.07 75.11 74.83 74.97 75.56 77.13 78.68 77.62 76.71 77.26 77.82 77.77 78.17 81.57 82.53 82.50 83.18 81.93 77.83 76.98 78.84 77.59 78.78 79.04 79.19 79.86 79.76 80.22 80.41 81.69 80.88 82.39 81.19 82.98 82.97 83.12 82.71 82.56 82.38 82.12 82.26 82.28 82.55 82.34 82.09 82.18 82.19 82.16 82.16 82.28 82.02 82.04 82.02 82.15 81.73 81.72 81.65 81.38 81.10 81.18 80.94 80.32 80.22 80.51 80.28 79.90 80.07 80.03 79.62 79.34 79.69 80.81 81.15 79.44 79.75 79.57 79.66 79.62 79.48 79.50 79.59 79.85 79.91 79.90 79.71 79.92 79.73 79.70 79.82 80.11 80.46 80.52 80.52 80.19 79.79 78.95 79.73 79.73 79.18 79.99 80.24 79.68 80.12 80.45 80.50 80.65 80.47 80.48 80.28 80.19 80.59 80.49 80.09 79.36 79.57 79.14 79.86 80.27 80.12 80.33 80.74 80.34 80.55 81.01 81.83 82.07 81.68 81.63 82.07 82.04 81.93 82.09 82.12 82.21 82.29 82.36 82.58 82.48 82.46 82.00 80.53 82.16 82.07
7°S ||     82.12 82.08 82.00 81.99 82.49 82.39 82.18 82.21 82.41 82.28 82.21 82.05 81.94 81.90 81.89 81.93 81.87 81.54 81.26 80.94 80.58 80.17 79.80 79.24 78.71 78.20 77.57 77.01 74.09 71.31 71.98 73.30 74.60 74.83 74.99 75.20 74.81 74.83 75.23 74.85 77.94 78.26 75.81 79.52 78.82 78.96 79.27 81.51 80.81 80.30 78.95 77.51 80.20 83.07 81.85 82.02 82.26 79.52 78.62 79.23 79.36 79.39 79.70 79.88 81.04 82.14 82.09 81.99 80.52 80.71 82.14 83.00 82.95 82.73 82.88 82.70 82.54 82.18 82.16 82.27 82.31 82.24 82.27 82.14 82.19 82.12 82.04 81.95 81.90 81.98 81.92 82.00 81.72 81.65 81.62 81.67 81.68 81.16 80.64 80.79 79.93 79.87 80.01 80.08 79.40 79.86 80.01 79.71 79.69 79.74 79.95 79.92 80.07 79.37 79.47 79.49 79.48 79.99 80.04 79.86 79.49 79.32 79.42 79.21 79.63 80.13 79.91 80.08 80.51 80.52 80.41 80.28 79.31 79.22 79.62 79.85 79.88 79.99 79.85 80.23 80.51 80.47 80.77 80.73 80.68 80.74 80.84 80.86 80.83 81.07 79.16 79.02 79.19 79.86 79.44 80.66 81.82 81.27 81.38 81.34 81.84 82.05 82.00 81.90 82.22 82.36 82.25 82.34 82.36 82.34 82.35 82.35 82.42 82.50 82.57 82.58 82.40 82.27 82.24 82.13
5°S ||     82.16 82.23 82.28 82.26 82.13 82.52 82.49 82.48 82.53 82.32 82.21 81.91 82.01 82.12 82.23 82.29 82.28 82.07 81.39 81.37 80.93 80.55 80.12 79.57 79.09 78.56 78.04 77.21 76.13 74.67 73.51 73.71 74.61 74.74 75.07 75.32 75.31 76.24 75.59 75.02 75.36 75.66 76.07 80.17 78.48 80.60 78.50 79.39 78.46 77.74 77.34 80.30 81.27 81.78 81.17 77.87 78.22 79.32 81.84 81.43 79.61 79.76 79.88 79.93 80.62 80.26 81.00 80.52 80.63 80.91 81.47 81.97 82.61 81.87 81.84 82.63 82.75 82.62 82.02 82.13 82.51 82.38 82.35 82.27 82.23 82.12 82.00 82.01 82.10 82.03 81.94 81.88 81.95 81.60 81.63 81.74 81.68 81.65 81.33 81.42 80.62 79.69 79.87 80.05 80.37 80.08 79.97 79.89 80.01 79.84 80.41 80.49 80.33 79.59 79.42 79.48 79.25 79.47 79.22 79.77 79.48 79.80 79.55 79.57 79.82 79.63 80.22 79.84 80.39 80.46 80.31 79.78 79.90 79.39 79.84 80.00 80.33 80.24 80.35 80.48 80.37 80.63 81.12 81.18 80.99 80.96 81.60 81.33 80.89 80.66 80.09 79.66 80.44 80.35 80.26 80.80 82.25 81.87 82.82 82.25 82.13 81.98 81.95 82.27 82.27 82.45 82.45 82.42 82.41 82.45 82.48 82.46 82.55 82.54 82.54 82.56 82.57 82.48 82.37 82.26
3°S ||     82.27 82.24 82.35 82.37 82.30 82.64 82.64 82.58 82.42 82.48 82.08 81.64 82.17 82.52 82.49 82.55 82.01 81.44 82.06 81.76 81.48 80.90 80.75 80.16 79.53 78.99 78.48 77.63 76.99 75.81 74.92 74.75 74.48 74.46 75.17 75.57 75.89 76.06 76.11 75.73 75.56 76.10 76.47 77.29 77.58 77.63 78.23 78.26 78.10 77.81 77.58 77.38 77.85 79.95 79.45 78.37 78.95 79.45 79.78 82.39 79.60 80.29 80.26 80.48 80.62 80.73 81.66 81.06 81.22 81.54 81.74 81.89 82.96 82.16 82.10 82.53 82.38 82.47 82.23 82.27 82.35 82.35 82.51 82.38 82.25 82.18 82.23 82.13 82.12 82.08 82.03 81.94 81.86 81.82 81.71 81.67 81.25 81.66 81.65 81.69 80.88 80.29 80.08 80.25 80.53 80.06 80.19 80.38 80.31 80.32 80.56 80.56 80.27 79.96 79.78 79.34 79.06 80.26 80.04 79.83 79.74 79.86 79.68 80.06 79.53 79.88 79.65 80.32 80.38 80.61 80.18 80.33 80.23 80.09 80.49 81.17 80.14 80.79 80.66 80.39 80.65 80.73 81.45 81.45 81.07 81.73 81.57 81.14 80.83 80.55 80.01 80.21 80.11 80.30 80.53 81.38 82.19 82.28 82.29 82.10 82.33 82.28 82.27 82.23 82.33 82.46 82.40 82.28 82.54 82.56 82.54 82.59 82.60 82.62 82.62 82.62 82.59 82.55 82.42 82.39
1°S ||     82.43 82.39 82.42 82.49 82.52 82.65 82.66 82.56 82.51 82.27 81.98 81.51 82.30 82.50 82.62 82.36 82.07 82.26 82.19 81.81 81.67 81.42 81.13 80.64 80.07 79.31 78.71 78.03 77.39 76.72 75.77 75.25 74.00 72.66 75.37 75.78 76.04 76.30 76.46 76.51 76.56 77.35 77.69 77.99 78.24 78.77 79.08 79.29 79.54 79.73 79.13 80.45 82.44 78.38 78.50 78.78 79.58 79.91 80.01 81.15 80.34 80.60 80.62 80.61 80.85 80.95 80.94 81.64 81.79 81.81 82.38 81.95 82.85 82.89 82.33 82.33 82.25 82.28 82.31 82.41 82.61 82.53 82.47 82.29 82.32 82.30 82.22 82.13 82.06 82.03 82.06 82.12 81.95 81.91 81.75 81.68 81.15 81.64 81.63 81.67 80.92 80.72 80.53 80.33 80.55 80.47 80.42 80.60 80.65 80.71 80.85 80.82 80.14 79.91 79.88 79.56 79.27 80.30 80.09 80.06 80.09 79.69 79.77 79.58 79.94 80.01 80.20 80.34 80.93 80.78 80.44 79.94 80.42 80.54 81.15 81.13 80.90 81.66 80.74 80.57 80.78 80.94 81.53 81.58 81.63 81.78 81.68 80.76 81.04 80.58 80.45 80.55 81.21 81.28 81.61 82.26 82.41 82.49 82.39 82.38 82.53 82.47 82.35 82.33 82.48 82.42 82.26 82.42 82.53 82.57 82.59 82.60 82.60 82.62 82.63 82.62 82.57 82.57 82.51 82.45
1°N ||     82.47 82.40 82.49 82.60 82.56 82.61 82.66 82.78 82.53 82.35 82.05 82.06 82.44 82.63 82.63 82.51 82.42 82.34 81.77 82.10 81.84 81.84 81.19 80.43 79.89 79.73 79.09 78.23 77.48 77.22 76.83 76.33 74.37 72.00 72.86 76.06 76.21 76.34 76.65 76.97 77.36 77.68 77.91 78.23 78.61 79.10 79.42 79.78 80.32 80.69 79.30 78.31 78.14 78.52 78.82 79.41 79.85 80.28 80.36 80.80 80.54 80.77 81.41 80.77 80.91 81.04 80.91 82.02 81.47 81.74 82.03 82.74 83.24 83.20 82.16 82.26 82.27 82.31 82.15 82.64 82.18 82.61 82.38 82.26 82.38 82.35 82.24 82.11 82.16 82.06 82.04 82.10 81.99 81.97 81.93 81.73 81.66 81.33 81.36 81.17 81.14 81.20 80.96 81.11 80.63 80.41 80.46 80.99 80.83 80.80 80.78 80.37 80.51 80.36 79.95 79.77 80.10 80.09 79.80 80.22 80.02 79.87 79.96 79.99 79.99 80.11 80.30 80.56 80.62 80.84 81.28 81.10 81.56 81.53 81.57 81.55 81.26 81.23 81.43 81.14 81.55 81.63 81.87 81.85 81.91 81.63 81.09 81.03 81.09 80.78 81.03 81.43 82.02 82.19 82.22 82.28 82.42 82.50 82.46 82.53 82.48 82.48 82.43 82.51 82.49 82.44 82.35 82.51 82.55 82.57 82.59 82.61 82.61 82.62 82.62 82.62 82.63 82.60 82.57 82.53
3°N ||     82.63 82.59 82.61 82.65 82.69 82.71 82.69 82.66 82.62 82.36 82.28 82.31 82.65 82.70 82.69 82.61 82.54 82.12 81.99 82.25 82.13 81.57 80.96 80.25 79.59 80.33 79.59 77.70 77.52 77.61 77.48 77.60 77.15 74.12 75.45 76.34 76.13 76.24 76.71 77.16 77.56 77.79 77.98 77.97 79.01 79.44 79.93 80.26 80.60 81.25 81.32 79.88 79.29 79.52 79.90 80.25 80.48 80.60 80.68 81.00 80.92 80.80 80.52 81.48 81.59 81.22 81.36 81.77 81.83 82.02 82.11 82.22 82.91 82.97 82.78 82.61 82.66 82.58 82.50 82.50 82.28 82.23 82.39 82.31 82.26 82.38 82.20 82.07 82.12 82.12 82.16 82.10 82.06 81.99 81.91 81.76 81.73 81.51 81.64 81.47 81.45 81.47 81.45 81.22 81.22 80.62 80.91 81.31 81.66 80.75 80.90 80.62 80.23 80.19 80.05 80.48 80.27 80.27 79.96 80.26 80.09 79.95 79.93 80.06 80.09 80.17 80.43 80.59 80.86 80.99 81.79 82.09 82.24 82.31 82.52 82.30 81.73 81.62 81.46 81.72 81.75 81.90 81.99 81.90 81.84 81.43 81.38 81.23 81.09 80.78 81.62 82.26 82.21 82.13 82.17 82.41 82.46 82.51 82.52 82.56 82.46 82.55 82.52 82.54 82.53 82.46 82.49 82.54 82.56 82.57 82.57 82.60 82.61 82.61 82.61 82.62 82.62 82.63 82.64 82.64
5°N ||     82.63 82.66 82.79 82.67 82.73 82.73 82.71 82.69 82.66 82.53 82.46 82.42 82.70 82.75 82.75 82.70 82.42 82.01 82.39 82.33 82.02 81.16 80.52 80.10 80.39 80.51 80.26 79.02 77.63 77.54 77.74 78.14 78.38 78.08 77.25 76.67 75.97 75.80 76.84 77.41 77.80 78.02 78.14 77.92 79.21 79.99 80.38 80.65 81.04 81.61 81.84 80.35 80.33 80.64 80.84 81.02 80.99 81.03 81.09 81.26 81.54 81.12 80.73 80.90 81.17 81.61 81.80 81.89 81.93 82.15 82.35 82.82 82.37 82.64 82.97 82.77 82.56 82.35 82.28 82.29 82.21 82.33 82.25 82.31 82.41 82.29 82.27 82.11 82.15 82.11 82.07 82.09 81.92 81.88 81.85 81.83 81.80 81.81 81.70 81.50 81.48 81.48 81.39 81.46 81.37 81.34 81.40 81.30 81.38 80.60 80.77 80.00 80.20 80.09 80.29 80.13 80.17 80.32 80.24 80.23 80.10 79.98 79.88 79.94 80.51 80.26 80.42 80.72 81.06 81.51 82.07 82.91 82.98 82.99 82.96 82.86 82.75 82.19 82.04 81.98 81.96 82.12 82.03 81.86 81.88 81.54 81.37 81.40 80.91 81.01 82.25 82.21 82.29 82.31 82.36 82.38 82.48 82.52 82.55 82.55 82.54 82.53 82.55 82.55 82.55 82.55 82.54 82.54 82.56 82.56 82.56 82.58 82.59 82.60 82.60 82.62 82.63 82.63 82.64 82.66
