31°S ||     148.23 148.02 147.95 147.91 147.47 147.52 147.11 147.45 147.54 147.43 147.56 147.59 147.85 148.00 148.14 148.14 148.14 147.86 147.82 147.99 147.75 147.79 147.73 147.68 147.53 147.48 147.31 147.15 146.88 146.59 146.32 146.17 146.10 145.54 145.38 145.90 145.09 144.02 144.16 143.35 144.36 145.19 145.57 146.14 146.36 146.56 146.59 146.78 146.78 146.89 146.06 145.00 145.39 145.50 145.65 145.62 146.84 147.28 147.30 147.55 147.82 148.04 148.14 148.16 148.21 148.19 148.21 148.23 148.22 148.21 148.23 147.97 148.21 148.14 148.08 148.20 148.22 148.23 148.23 148.22 148.11 148.11 148.17 148.21 148.15 148.04 147.89 147.79 147.92 147.94 147.93 147.98 147.82 147.95 147.99 147.93 147.97 147.90 147.87 147.60 147.57 147.89 147.69 147.56 147.75 147.86 147.91 147.73 148.06 148.15 148.19 148.10 148.22 148.21 147.96 147.97 146.74 146.27 146.41 148.44 149.11 149.57 148.84 149.09 148.94 149.04 148.67 148.16 146.35 146.53 146.20 146.25 146.92 146.97 147.10 147.63 147.69 147.31 147.40 147.81 147.91 148.14 148.18 148.07 148.05 147.91 147.99 147.98 147.99 148.03 148.09 147.99 147.87 147.87 147.64 147.58 147.97 147.43 147.29 147.14 147.94 148.11 148.13 148.01 148.09 148.13 148.17 148.17 148.19 148.11 148.09 148.15 148.05 148.16 148.16 148.04 148.16 148.20 148.20 148.17
29°S ||     148.23 148.03 147.12 147.91 147.47 147.32 147.69 147.35 147.63 147.50 147.49 147.63 148.00 148.09 148.14 148.12 148.11 147.42 148.04 148.03 147.88 147.74 147.73 147.64 147.58 147.45 147.32 147.06 146.78 146.52 146.27 145.95 145.75 145.70 145.65 144.89 144.93 144.43 143.03 142.10 144.26 145.33 145.76 146.06 146.38 146.64 146.81 146.93 147.02 147.02 147.00 146.88 146.27 146.29 146.21 145.53 145.81 146.29 147.28 147.51 147.86 148.17 148.20 148.19 147.86 148.20 148.15 148.19 148.23 148.23 148.20 148.10 148.23 148.18 148.23 148.21 148.23 148.23 148.14 148.21 148.22 148.21 148.23 148.22 148.12 148.10 148.02 147.91 147.84 147.93 147.90 147.99 148.05 148.01 147.99 147.94 147.96 147.67 147.90 147.67 147.97 148.01 147.83 147.82 147.99 148.05 148.09 148.04 147.71 148.15 148.02 148.20 148.18 148.19 148.10 148.10 147.77 147.79 146.97 146.94 146.43 146.28 146.63 147.97 147.12 147.29 146.39 146.69 146.57 147.17 147.58 147.90 147.48 147.30 147.57 147.98 147.84 147.84 147.95 148.22 148.23 148.22 148.15 148.09 148.06 147.99 147.97 148.01 148.01 148.04 148.06 147.94 147.93 147.64 147.79 147.49 147.11 147.31 147.79 147.09 147.81 148.06 148.14 147.90 148.15 147.71 148.14 148.19 148.12 148.07 148.15 148.10 148.00 148.06 148.01 148.15 148.11 148.16 148.20 148.23
27°S ||     148.18 148.01 147.96 147.89 147.55 147.46 147.86 147.21 147.55 147.78 147.72 147.92 147.91 148.01 148.15 148.05 148.15 147.71 148.04 147.70 147.72 147.74 147.65 147.63 147.48 147.38 147.26 147.15 146.75 146.46 146.13 145.81 145.41 145.43 145.26 145.42 145.62 144.24 143.96 142.34 144.50 145.37 145.74 146.14 146.46 146.73 146.92 147.05 147.13 147.26 147.26 147.32 147.12 146.61 146.61 146.71 146.96 146.95 146.88 146.88 146.69 147.90 148.21 148.22 148.21 148.21 148.23 148.16 148.23 148.21 148.22 147.96 147.85 147.82 148.16 148.23 148.21 148.21 148.14 148.13 148.15 148.16 148.20 148.23 148.23 148.14 148.19 148.19 148.04 147.97 147.94 148.04 148.05 147.81 147.90 147.98 147.98 147.81 147.81 147.80 147.97 148.04 147.80 147.92 148.07 148.01 148.09 147.82 147.54 147.72 148.07 148.11 148.20 148.12 148.13 148.15 148.07 147.87 147.94 147.69 147.46 147.32 147.04 146.90 146.78 146.43 146.62 146.54 146.55 147.24 147.90 147.48 147.58 147.70 148.13 148.02 147.61 147.97 147.99 147.90 148.18 148.04 147.99 147.99 148.01 148.02 148.02 148.03 147.98 147.96 147.94 147.79 147.45 147.37 147.26 147.48 147.87 147.19 147.26 147.74 147.49 147.79 148.08 148.07 148.21 147.82 148.17 148.04 148.16 148.20 148.18 148.13 147.93 147.78 147.82 148.04 148.05 148.07 148.19 148.21
25°S ||     148.17 147.92 148.11 147.97 147.90 147.89 147.97 148.13 147.84 148.03 147.92 148.17 148.17 148.16 148.19 148.12 148.14 147.95 147.72 148.00 147.75 147.68 147.64 147.54 147.43 147.26 147.13 146.98 146.65 146.22 145.88 145.58 145.32 145.13 145.06 144.38 144.78 145.13 143.95 144.31 144.77 145.31 145.81 146.16 146.37 146.63 146.79 147.01 147.14 147.16 147.32 147.37 147.15 146.82 146.04 146.70 146.97 147.11 147.12 147.00 146.35 147.42 148.15 148.17 148.20 148.21 148.21 148.01 148.12 148.17 148.19 148.20 148.09 147.67 147.44 148.11 148.05 148.02 147.75 148.07 148.06 148.09 147.75 148.17 147.95 148.23 148.23 148.23 148.23 148.02 148.17 148.11 148.18 147.78 148.02 147.99 148.00 147.73 147.49 147.96 147.96 147.90 147.95 147.97 147.88 147.63 147.87 147.45 147.30 147.59 147.79 147.87 148.08 147.99 148.13 148.10 148.18 148.11 147.95 147.77 147.58 147.75 147.84 147.10 147.64 146.72 147.01 147.77 147.91 148.11 147.92 148.16 148.17 148.04 148.17 148.11 148.11 148.21 147.78 148.07 147.99 147.88 147.78 147.82 147.88 147.92 148.02 147.96 147.93 147.86 147.82 147.69 147.41 147.09 147.22 147.44 147.67 147.40 146.97 147.32 147.24 147.56 147.84 148.09 147.90 147.93 148.15 147.91 148.09 148.12 148.16 147.99 147.80 148.01 148.12 148.03 148.09 148.22 148.22 148.21
23°S ||     148.12 148.21 147.99 148.00 147.94 147.99 148.11 148.15 148.16 148.22 148.22 148.21 148.20 148.22 148.19 148.23 147.56 147.72 148.03 147.81 147.80 147.61 147.61 147.52 147.38 147.14 146.94 146.64 146.28 145.92 145.57 145.18 144.97 144.85 144.90 144.83 143.99 144.38 143.89 144.19 144.71 145.29 145.65 145.92 146.16 146.38 146.62 146.83 147.06 147.20 147.41 147.42 147.42 147.14 146.51 146.67 146.95 146.97 146.94 146.63 146.01 147.57 148.09 148.12 147.98 148.08 148.18 148.03 148.18 148.17 148.11 148.22 148.23 148.00 147.80 147.61 148.11 148.00 148.03 147.94 147.94 148.02 148.00 147.69 148.08 148.22 148.19 148.17 148.21 147.92 148.20 148.13 148.21 148.15 148.22 148.05 148.00 148.17 147.78 147.69 147.81 147.67 147.50 147.39 147.60 147.89 147.36 147.32 147.07 147.55 147.73 148.01 147.95 147.73 147.71 147.88 148.16 148.22 148.15 148.18 147.85 148.00 147.82 147.63 147.61 147.12 147.67 147.99 148.11 148.17 148.20 148.17 148.16 148.16 148.11 147.80 147.37 147.50 147.75 147.96 147.83 147.71 147.49 147.60 147.82 147.89 147.93 147.99 147.83 147.80 147.75 147.70 147.83 147.74 147.78 147.40 147.74 147.40 147.11 147.37 147.06 147.70 147.84 147.99 147.99 148.09 148.05 148.08 148.08 148.18 148.05 148.17 148.05 148.11 148.16 148.13 148.06 148.21 148.17 148.21
21°S ||     148.15 148.18 148.01 148.01 147.99 147.99 148.12 148.21 148.17 148.21 148.16 148.20 148.22 148.16 148.21 148.23 148.13 147.96 147.98 147.85 147.72 147.59 147.55 147.42 147.27 147.08 146.73 146.30 145.79 145.37 145.05 144.68 144.46 144.43 144.57 144.07 144.25 143.53 143.69 144.23 144.63 145.06 145.33 145.60 145.90 146.11 146.42 146.63 146.87 147.06 147.19 147.36 147.40 147.09 146.69 146.92 146.60 146.85 146.58 146.27 146.34 146.66 148.04 148.03 148.06 148.00 148.16 148.19 148.18 148.19 148.13 148.19 148.21 148.18 147.72 147.37 147.80 147.96 147.81 147.74 147.85 147.90 147.95 147.74 147.87 147.72 148.15 148.14 148.21 148.22 148.15 148.22 148.23 148.18 148.12 148.10 148.02 147.82 147.79 147.89 147.95 148.00 147.34 147.61 147.79 147.72 147.86 147.17 147.08 147.45 147.72 147.50 147.81 147.83 147.89 148.03 148.06 148.11 148.23 148.17 148.10 147.97 147.88 147.70 148.06 148.01 147.84 148.14 148.18 148.19 148.22 148.18 148.23 148.11 147.91 147.71 146.89 147.01 147.65 147.56 147.72 147.71 147.46 147.21 147.84 147.92 147.93 147.96 147.94 147.82 147.65 147.47 147.23 147.48 147.97 147.48 147.62 147.56 147.19 147.72 147.62 147.74 147.66 147.65 148.02 148.09 148.18 148.10 147.96 148.23 148.23 148.18 148.21 148.23 148.21 148.12 147.94 148.18 148.17 148.07
19°S ||     147.77 147.95 147.95 147.84 148.02 148.14 148.18 147.98 148.02 148.22 148.17 148.19 148.21 148.20 148.23 148.19 148.02 148.12 147.87 147.85 147.73 147.56 147.44 147.22 147.07 146.84 146.49 145.84 145.00 144.54 144.24 144.09 143.94 144.06 144.29 142.69 143.94 143.42 143.58 143.89 144.09 144.49 144.79 145.09 145.45 145.80 146.15 146.40 146.70 146.89 147.02 147.12 147.25 147.21 146.87 146.51 146.48 146.47 146.59 146.49 146.16 147.34 147.92 147.89 148.00 148.09 148.21 148.19 148.20 148.19 148.20 148.23 148.18 147.87 147.08 147.03 147.14 147.91 147.61 147.66 147.29 147.73 147.81 147.85 147.58 147.43 148.01 148.17 148.13 148.14 148.20 148.23 148.23 148.23 148.15 148.09 147.98 147.97 148.08 147.65 147.90 147.95 147.50 147.75 147.45 147.70 147.16 147.02 147.43 147.45 147.31 147.59 147.58 147.73 147.81 147.88 147.94 147.91 147.95 148.23 148.20 148.16 148.16 148.16 148.14 148.22 148.18 148.19 148.21 148.18 148.17 147.93 147.84 147.92 147.81 147.60 147.25 147.13 147.46 147.61 147.81 147.83 147.96 147.96 147.88 147.91 147.93 147.94 147.87 147.80 147.87 147.48 147.30 147.37 147.68 147.76 147.70 147.81 147.47 147.76 147.83 147.70 147.63 147.57 147.91 147.92 147.88 147.84 148.16 148.23 148.18 148.11 148.07 147.88 148.12 148.08 148.15 148.22 148.13 147.77
17°S ||     147.80 147.79 147.86 148.07 148.08 148.17 148.18 148.02 148.12 148.16 148.21 148.23 148.21 148.08 148.23 148.16 148.20 148.19 148.05 147.82 147.71 147.56 147.26 147.00 146.81 146.54 146.08 145.00 144.06 143.46 143.37 143.44 143.63 143.80 143.47 142.81 143.23 143.45 143.31 143.20 143.34 143.77 144.20 144.52 145.03 145.44 145.82 146.10 146.42 146.69 146.81 147.00 147.02 147.10 146.80 146.46 145.99 146.01 146.51 146.40 146.18 147.46 147.89 147.53 147.83 147.08 146.19 147.39 148.19 148.17 148.14 148.12 148.20 147.90 147.04 147.11 147.04 147.87 147.51 147.81 147.57 147.68 147.65 147.66 147.61 147.68 147.89 147.90 147.89 148.12 148.22 148.22 148.22 148.18 148.21 148.13 148.06 148.09 147.90 148.19 147.96 147.82 147.53 147.53 147.50 147.44 147.54 147.14 147.54 147.49 147.62 147.51 147.34 147.34 147.59 147.63 147.75 148.09 148.13 147.89 148.13 148.10 148.13 148.18 148.15 148.23 148.23 148.23 148.17 148.18 147.91 147.89 147.26 147.54 147.63 147.51 147.06 147.08 147.50 147.68 147.87 147.90 147.98 148.03 147.93 147.91 147.89 147.85 147.83 147.66 147.76 147.70 147.45 147.53 147.44 147.47 147.68 147.83 147.69 147.99 147.84 147.81 147.66 147.52 148.11 147.57 147.79 147.93 148.15 148.06 148.12 147.98 147.97 147.81 147.64 148.00 148.02 148.17 147.97 148.22
15°S ||     148.21 147.78 148.20 148.13 148.22 148.23 147.60 147.88 148.17 148.15 148.14 148.23 148.21 148.22 148.23 148.17 147.77 148.21 148.16 147.89 147.76 147.53 147.29 147.02 146.66 146.19 145.35 143.90 142.36 141.88 142.37 142.99 143.17 143.45 143.61 143.54 143.74 143.78 143.07 142.72 142.70 143.32 143.71 144.07 144.60 145.19 145.59 145.89 146.10 146.26 146.29 146.67 146.85 146.86 146.59 146.48 146.12 146.93 146.37 147.09 147.30 147.36 147.02 146.71 146.32 146.18 146.34 146.24 146.23 148.20 148.21 148.10 148.14 148.06 147.40 147.43 147.18 147.45 147.63 147.70 147.64 147.62 147.69 147.44 147.70 147.76 147.74 147.91 148.00 148.07 147.97 148.15 148.16 148.23 148.21 148.21 148.18 148.11 147.83 148.07 147.73 147.79 147.70 147.44 147.53 147.32 147.43 147.41 147.29 147.35 147.64 147.30 147.16 147.14 147.22 146.92 147.64 148.09 148.09 148.11 147.88 148.12 148.11 148.06 148.12 148.20 148.08 148.20 148.09 147.90 147.79 147.18 147.09 147.14 147.35 147.25 147.05 147.20 147.25 147.58 147.79 147.94 147.92 147.94 148.00 147.94 147.83 147.88 147.69 147.72 147.68 147.79 147.39 147.16 147.84 147.95 147.53 147.89 147.96 147.82 147.86 147.78 147.55 147.71 147.98 148.05 147.99 148.00 148.13 148.10 147.86 147.08 147.50 147.63 147.89 147.45 147.78 147.14 148.18 148.18
13°S ||     148.10 148.19 148.21 148.17 148.23 148.18 147.97 147.65 147.83 147.68 147.93 148.17 148.21 148.19 148.20 148.18 148.21 148.22 148.18 148.03 147.85 147.58 147.32 147.02 146.57 145.95 144.97 142.90 140.47 139.95 141.30 142.50 142.87 142.98 143.07 143.80 143.55 143.52 142.90 142.62 142.67 143.95 143.22 143.76 144.33 144.86 145.38 145.69 145.92 146.10 146.16 146.84 146.33 147.06 146.86 147.30 147.05 146.87 146.93 146.60 146.85 147.53 147.47 147.65 146.75 146.59 147.37 147.34 148.04 146.39 147.69 148.18 148.06 147.90 147.81 147.40 147.54 147.18 146.93 147.52 147.59 147.57 147.61 147.61 147.82 147.76 147.62 147.84 148.01 147.76 147.96 148.04 148.15 148.22 148.08 148.23 148.21 148.14 148.08 148.08 148.05 147.89 147.65 147.50 147.34 147.63 147.38 147.36 147.26 147.20 147.21 147.35 147.02 147.32 147.24 147.40 147.44 147.96 148.05 147.96 148.01 148.08 148.06 148.05 147.90 148.13 148.16 148.16 148.09 147.99 147.32 147.11 146.86 147.24 147.19 147.36 147.03 147.17 147.66 147.69 148.00 147.94 148.00 147.97 148.00 147.97 147.75 147.64 147.61 147.63 147.62 147.47 147.70 147.42 147.98 147.97 147.66 147.65 147.89 147.96 147.80 147.85 147.62 147.52 147.75 148.20 148.21 148.22 148.19 147.83 147.59 147.31 147.23 147.33 147.39 147.21 147.05 147.34 147.07 147.36
11°S ||     147.12 147.51 147.04 147.00 148.01 148.08 147.91 147.56 147.80 147.77 147.94 147.98 147.96 148.12 148.08 148.09 148.15 148.23 148.22 148.11 147.93 147.74 147.38 147.02 146.43 145.84 144.93 143.13 140.55 138.51 139.60 142.47 142.76 142.78 142.68 143.38 143.31 143.00 142.51 142.27 142.78 143.16 143.12 143.68 144.16 144.62 145.34 145.56 145.77 146.00 145.90 146.55 147.84 147.17 146.62 146.57 146.33 145.38 145.22 146.27 146.89 147.07 147.31 147.49 147.83 147.76 147.89 147.86 148.01 148.20 146.32 147.60 146.25 147.30 147.66 147.03 146.92 147.26 147.03 146.97 147.48 147.48 147.41 147.55 147.50 147.59 147.35 147.70 147.63 147.86 147.85 147.68 148.12 148.17 148.20 148.23 148.18 148.09 147.56 147.83 148.08 148.11 147.83 147.67 147.59 147.34 147.32 147.38 147.20 147.24 147.53 147.34 147.40 147.18 147.38 147.48 147.42 147.60 147.85 147.72 147.81 147.96 147.94 147.89 147.69 148.06 148.09 148.15 148.09 148.08 147.92 147.38 146.95 147.14 147.09 147.48 147.25 147.59 147.83 147.84 148.07 148.04 147.96 148.01 148.02 148.01 147.94 147.97 147.81 147.80 147.65 147.43 147.13 147.51 147.46 147.64 147.91 147.97 147.80 147.99 147.92 148.15 148.19 148.09 148.19 147.86 148.21 148.18 148.08 147.67 147.47 147.40 147.03 147.13 146.95 146.82 146.81 147.54 147.34 147.70
9°S ||     147.94 147.71 147.75 147.29 147.00 147.92 147.52 147.79 147.51 147.39 147.78 147.69 147.92 147.99 147.98 148.13 148.11 148.22 148.23 148.17 148.05 147.80 147.54 147.13 146.64 145.98 145.15 144.31 140.96 137.23 137.22 141.32 142.62 142.63 142.71 142.59 143.05 142.82 142.87 142.54 142.70 143.37 145.11 146.71 145.64 144.69 145.30 145.89 145.84 146.24 146.98 146.52 146.60 146.41 147.07 145.90 144.99 146.45 145.64 146.83 147.07 147.18 147.59 147.64 147.93 148.01 147.37 147.87 146.84 147.84 146.34 146.28 146.39 146.30 146.53 146.93 147.46 147.16 147.12 146.46 146.95 147.51 147.34 147.30 147.38 147.33 147.11 147.63 147.57 147.56 147.37 147.99 148.00 148.05 148.19 148.23 148.23 148.22 148.01 147.95 148.11 147.89 147.76 147.87 147.85 147.55 147.34 147.62 148.15 148.23 147.43 147.55 147.52 147.58 147.56 147.45 147.46 147.52 147.71 147.76 147.71 147.61 147.76 147.62 147.59 147.69 147.88 148.07 148.09 148.10 147.92 147.65 146.99 147.63 147.61 147.19 147.82 147.97 147.60 147.89 148.07 148.09 148.15 148.07 148.08 147.97 147.93 148.12 148.08 147.86 147.33 147.49 147.15 147.70 147.96 147.89 148.01 148.16 148.01 148.01 148.22 147.87 147.55 148.04 148.07 147.54 147.60 147.77 147.51 147.45 147.27 147.09 146.90 146.55 146.61 146.66 147.38 147.99 147.38 147.56
7°S ||     147.47 147.53 147.66 147.66 146.56 146.82 147.33 147.23 146.80 147.09 147.25 147.55 147.76 147.78 147.81 147.74 147.85 148.12 148.22 148.22 148.13 147.93 147.69 147.26 146.78 146.29 145.64 145.03 141.66 138.43 139.19 140.73 142.27 142.54 142.73 142.97 142.51 142.54 143.01 142.56 145.94 146.33 143.67 147.33 146.64 146.23 146.94 147.68 146.51 147.07 146.68 145.57 147.66 146.66 147.71 147.58 147.34 147.17 146.68 147.24 147.34 147.37 147.60 147.73 147.82 147.15 146.76 147.18 148.10 148.17 147.19 146.30 146.27 146.19 146.27 146.22 146.63 147.33 147.37 147.11 147.03 147.19 147.12 147.41 147.32 147.43 147.61 147.74 147.77 147.70 147.78 147.64 147.99 148.05 148.07 148.03 148.03 148.22 148.15 148.19 147.78 147.73 147.80 147.88 147.38 147.73 147.84 147.63 147.62 147.65 147.80 147.78 147.86 147.36 147.45 147.46 147.45 147.81 147.85 147.72 147.43 147.32 147.37 147.22 147.55 147.90 147.76 147.86 148.09 148.10 148.05 147.97 147.30 147.23 147.55 147.67 147.73 147.79 147.70 147.96 148.10 148.07 148.19 148.18 148.16 148.18 148.15 148.21 148.20 148.22 147.17 147.03 147.20 147.71 147.41 148.14 147.89 148.10 148.18 148.20 147.87 147.55 147.66 147.81 147.23 146.91 147.17 146.95 146.91 146.96 146.92 146.94 146.76 146.55 146.40 146.38 146.80 147.09 147.19 147.45
5°S ||     147.37 147.23 147.09 147.15 147.43 146.50 146.57 146.59 146.47 146.98 147.26 147.79 147.58 147.46 147.23 147.08 147.09 147.52 148.18 148.19 148.22 148.12 147.90 147.52 147.13 146.64 146.13 145.26 144.05 142.35 140.97 141.21 142.29 142.43 142.83 143.11 143.10 144.17 143.43 142.77 143.16 143.50 143.97 147.78 146.51 147.83 146.13 146.98 146.47 145.80 145.39 147.86 147.22 147.66 147.62 145.95 146.31 147.22 147.72 147.12 147.55 147.66 147.72 147.77 148.10 147.97 148.22 148.05 148.14 148.21 148.16 147.55 146.64 147.85 147.88 146.61 146.23 146.30 147.64 147.43 146.58 146.86 146.94 147.12 147.22 147.45 147.66 147.64 147.46 147.62 147.75 147.83 147.71 148.02 148.06 147.98 148.03 148.06 148.20 148.17 148.11 147.61 147.75 147.86 148.04 147.88 147.81 147.76 147.84 147.73 148.06 148.10 148.02 147.54 147.41 147.45 147.27 147.44 147.24 147.67 147.44 147.66 147.50 147.51 147.68 147.56 147.85 147.71 148.02 148.06 148.00 147.66 147.75 147.37 147.68 147.82 147.96 147.96 148.02 148.09 148.04 148.15 148.22 148.21 148.15 148.22 148.09 148.19 148.20 148.15 147.85 147.58 148.01 148.02 147.97 148.18 147.12 147.84 146.38 147.09 147.37 147.69 147.63 147.13 147.12 146.67 146.66 146.76 146.76 146.66 146.62 146.64 146.44 146.45 146.46 146.41 146.39 146.60 146.88 147.14
3°S ||     147.12 147.18 146.91 146.86 147.04 146.26 146.25 146.36 146.75 146.61 147.52 148.05 147.14 146.51 146.58 146.44 147.65 148.15 147.56 147.94 148.15 148.22 148.18 147.92 147.49 147.04 146.57 145.71 145.02 143.69 142.65 142.45 142.14 142.10 142.94 143.41 143.77 143.97 144.03 143.60 143.40 144.02 144.43 145.34 145.65 145.70 146.31 146.36 146.19 145.88 145.65 145.44 145.94 147.03 146.88 146.46 147.00 147.43 147.68 146.83 147.54 148.00 147.98 147.96 148.14 148.18 147.74 148.22 148.22 148.12 147.98 147.81 146.29 147.36 147.49 146.63 146.88 146.73 147.21 147.13 146.91 146.92 146.57 146.86 147.17 147.33 147.21 147.44 147.46 147.54 147.62 147.76 147.85 147.89 148.00 148.03 148.20 148.04 148.05 148.02 148.20 147.94 147.88 147.98 148.10 147.85 147.94 148.04 148.01 148.01 148.12 148.11 147.96 147.78 147.69 147.35 147.11 147.94 147.75 147.71 147.65 147.71 147.59 147.77 147.49 147.74 147.57 148.00 148.04 148.14 147.91 148.00 147.95 147.85 148.09 148.12 147.87 148.18 148.16 148.05 148.16 148.17 148.16 148.16 148.23 147.99 148.11 148.23 148.20 148.11 147.78 147.95 147.88 148.00 148.08 148.17 147.06 147.09 147.02 147.45 146.95 147.07 147.12 147.21 146.98 146.63 146.81 147.10 146.45 146.41 146.44 146.36 146.32 146.29 146.30 146.30 146.34 146.43 146.75 146.82
1°S ||     146.72 146.81 146.74 146.56 146.48 146.24 146.23 146.42 146.51 147.12 147.68 148.13 147.03 146.55 146.28 146.89 147.52 147.16 147.31 147.91 148.03 148.17 148.23 148.15 147.87 147.32 146.79 146.13 145.46 144.72 143.65 143.04 141.57 139.97 143.18 143.65 143.95 144.24 144.43 144.48 144.54 145.41 145.78 146.08 146.33 146.85 147.12 147.30 147.50 147.58 146.72 147.99 146.83 146.48 146.59 146.86 147.54 147.78 147.84 147.99 148.01 148.13 148.09 148.12 148.19 148.22 148.22 147.75 147.73 147.91 147.33 147.73 146.42 146.46 146.97 146.96 147.16 147.10 147.03 146.79 146.46 146.49 146.65 147.06 147.00 147.06 147.23 147.44 147.56 147.61 147.56 147.44 147.73 147.79 147.96 148.02 148.22 148.05 148.07 148.04 148.22 148.18 148.11 148.02 148.10 148.09 148.06 148.14 148.15 148.17 148.21 148.20 147.91 147.77 147.75 147.51 147.28 148.00 147.88 147.86 147.88 147.61 147.66 147.53 147.79 147.83 147.95 148.02 148.19 148.19 148.05 147.65 148.05 148.07 148.11 148.21 148.21 147.89 148.18 148.13 148.19 148.22 148.11 148.08 148.06 147.95 148.02 148.10 148.23 148.13 148.06 148.12 148.21 148.22 148.06 147.14 146.75 146.56 146.79 146.84 146.45 146.62 146.92 146.96 146.59 146.74 147.14 146.75 146.47 146.38 146.35 146.33 146.33 146.28 146.27 146.29 146.39 146.38 146.52 146.66
1°N ||     146.61 146.79 146.55 146.32 146.40 146.31 146.22 146.42 146.46 146.90 147.56 147.53 146.69 146.29 146.27 146.52 146.75 146.95 147.90 147.50 147.87 147.87 148.22 148.07 147.76 147.64 147.13 146.33 145.56 145.28 144.84 144.28 141.99 139.22 140.22 143.98 144.15 144.29 144.64 145.00 145.43 145.76 146.01 146.33 146.70 147.15 147.41 147.68 148.02 148.02 147.29 146.42 146.25 146.62 146.90 147.41 147.74 148.00 148.04 148.15 148.06 148.19 148.16 148.19 148.22 148.23 148.22 147.27 148.15 147.97 147.57 146.53 146.54 146.51 147.36 147.14 147.11 147.01 147.33 146.32 147.32 146.31 146.83 147.14 146.89 146.91 147.19 147.46 147.34 147.57 147.60 147.49 147.68 147.69 147.76 147.98 148.04 148.20 148.19 148.23 148.23 148.23 148.23 147.98 148.15 148.06 148.07 148.23 148.20 148.19 148.14 148.04 148.04 148.03 147.80 147.67 147.89 147.87 147.69 147.96 147.83 147.74 147.80 147.83 147.82 147.90 148.00 148.11 148.12 148.21 148.15 148.20 148.08 148.09 147.91 148.09 148.17 148.22 148.15 148.23 148.08 148.05 147.84 147.86 147.78 148.04 148.22 148.23 148.23 148.19 148.22 148.09 147.48 147.29 147.21 147.09 146.72 146.54 146.62 146.47 146.59 146.59 146.72 146.51 146.55 146.70 146.91 146.52 146.42 146.38 146.34 146.31 146.31 146.29 146.28 146.28 146.27 146.32 146.37 146.46
3°N ||     146.26 146.33 146.30 146.24 146.18 146.16 146.18 146.22 146.28 146.88 147.09 147.01 146.24 146.18 146.19 146.31 146.44 147.43 147.52 147.17 147.42 148.09 148.22 147.97 147.54 148.01 147.53 145.78 145.59 145.68 145.56 145.69 145.19 141.70 143.28 144.31 144.06 144.18 144.72 145.21 145.64 145.88 146.08 146.07 147.07 147.43 147.79 147.99 148.14 148.03 148.06 147.76 147.31 147.49 147.77 147.98 148.10 148.14 148.17 148.23 148.16 148.20 148.09 148.13 148.01 148.22 148.18 147.92 147.86 147.58 147.44 147.21 146.29 146.32 146.41 146.43 146.29 146.38 146.57 146.54 147.05 147.20 146.80 147.00 147.13 146.83 147.26 147.54 147.42 147.45 147.34 147.48 147.55 147.67 147.78 147.95 147.98 148.12 148.06 148.15 148.14 148.16 148.16 148.22 148.20 148.14 148.21 148.19 148.05 148.15 148.22 148.15 147.97 147.95 147.86 148.09 147.99 147.99 147.80 147.98 147.88 147.80 147.78 147.87 147.88 147.94 148.07 148.14 148.21 148.22 147.87 147.43 147.11 146.95 146.54 147.01 147.98 148.06 148.14 147.97 147.95 147.76 147.65 147.80 147.86 148.14 148.18 148.22 148.23 148.19 147.99 147.12 147.23 147.42 147.32 146.76 146.62 146.51 146.47 146.40 146.64 146.41 146.49 146.43 146.46 146.63 146.56 146.44 146.41 146.39 146.38 146.33 146.31 146.30 146.31 146.29 146.27 146.26 146.25 146.24
5°N ||     146.27 146.21 146.31 146.22 146.15 146.16 146.16 146.17 146.22 146.45 146.62 146.72 146.17 146.16 146.16 146.18 146.75 147.63 146.80 146.98 147.61 148.23 148.11 147.89 148.04 148.10 147.98 147.07 145.71 145.61 145.83 146.24 146.48 146.18 145.31 144.67 143.88 143.68 144.86 145.48 145.90 146.13 146.25 146.03 147.25 147.83 148.05 148.16 148.23 148.02 147.86 148.03 148.03 148.16 148.21 148.18 148.23 148.23 148.23 148.21 148.06 148.23 148.18 148.18 148.21 148.06 147.88 147.79 147.73 147.35 146.87 146.46 146.85 146.62 146.33 146.21 146.40 146.91 147.06 147.03 147.23 146.95 147.15 147.02 146.78 147.06 147.12 147.46 147.38 147.46 147.52 147.51 147.77 147.82 147.85 147.88 147.91 147.90 148.00 148.14 148.10 148.15 148.19 148.16 148.19 148.20 148.18 148.21 148.18 148.13 148.19 147.83 147.95 147.88 147.98 147.91 147.93 148.01 147.97 147.97 147.89 147.82 147.76 147.80 148.11 147.99 148.07 148.18 148.23 148.12 147.45 146.26 146.32 146.33 146.30 146.22 146.62 147.27 147.57 147.64 147.71 147.44 147.60 147.85 147.80 148.10 148.19 148.15 148.22 148.23 147.14 147.24 147.06 147.01 146.87 146.81 146.56 146.48 146.41 146.40 146.44 146.47 146.42 146.42 146.42 146.43 146.43 146.45 146.40 146.40 146.40 146.36 146.33 146.32 146.31 146.29 146.27 146.26 146.24 146.22
