31°S ||     101.80 101.44 101.37 101.31 100.84 100.89 100.46 100.80 100.89 100.76 100.89 100.91 101.19 101.38 101.55 101.55 101.56 101.25 101.19 101.39 101.12 101.17 101.11 101.05 100.89 100.84 100.67 100.49 100.22 99.93 99.66 99.49 99.43 98.87 98.71 99.21 98.41 97.36 97.50 96.71 97.70 98.51 98.89 99.44 99.66 99.86 99.89 100.09 100.10 100.21 99.40 98.37 98.75 98.86 99.00 98.96 100.15 100.60 100.60 100.85 101.14 101.39 101.53 101.56 101.65 101.63 101.67 101.73 101.70 101.67 101.72 101.96 101.69 101.58 101.65 101.68 101.72 101.77 101.84 101.83 101.84 101.80 101.73 101.74 101.66 101.48 101.31 101.21 101.33 101.35 101.34 101.38 101.20 101.34 101.38 101.31 101.35 101.27 101.24 100.94 100.92 101.26 101.05 100.91 101.12 101.24 101.30 101.10 101.48 101.61 101.72 101.52 101.71 101.67 101.92 101.92 102.23 102.63 103.11 105.77 106.47 106.95 106.17 106.44 106.28 106.38 106.02 105.49 103.19 102.20 102.84 102.51 102.08 102.08 102.06 102.01 102.01 102.04 102.03 102.00 101.98 101.61 101.64 101.49 101.52 101.30 101.39 101.37 101.38 101.43 101.50 101.38 101.24 101.25 100.99 100.93 101.35 100.75 100.60 100.44 101.29 101.49 101.66 101.35 101.46 101.55 101.63 101.59 101.62 101.55 101.49 101.62 101.45 101.61 101.60 101.49 101.61 101.68 101.67 101.64
29°S ||     101.81 101.47 100.51 101.33 100.86 100.71 101.09 100.73 100.99 100.84 100.82 100.98 101.38 101.50 101.56 101.54 101.53 100.79 101.45 101.44 101.30 101.13 101.12 101.03 100.96 100.83 100.69 100.43 100.14 99.88 99.62 99.30 99.10 99.04 98.99 98.23 98.26 97.78 96.39 95.45 97.59 98.65 99.06 99.36 99.68 99.94 100.11 100.24 100.34 100.35 100.33 100.23 99.63 99.64 99.56 98.89 99.16 99.62 100.59 100.82 101.19 101.58 101.64 101.62 101.69 101.66 101.58 101.65 101.75 101.74 101.80 101.89 101.81 101.66 101.77 101.87 101.80 101.79 101.90 101.89 101.88 101.89 101.81 101.85 101.60 101.58 101.49 101.35 101.27 101.36 101.37 101.42 101.48 101.43 101.40 101.34 101.36 101.04 101.29 101.03 101.37 101.41 101.21 101.20 101.39 101.46 101.50 101.45 101.07 101.58 101.41 101.70 101.75 101.79 101.48 101.60 101.99 101.96 102.09 102.09 102.55 102.51 103.56 105.21 104.19 104.44 103.22 103.67 102.16 102.05 102.02 101.97 102.02 102.04 102.02 101.97 102.00 101.99 101.98 101.85 101.83 101.71 101.59 101.51 101.48 101.40 101.38 101.42 101.42 101.44 101.47 101.33 101.32 101.01 101.17 100.85 100.45 100.65 101.17 100.40 101.16 101.44 101.54 101.24 101.56 101.03 101.54 101.65 101.53 101.47 101.59 101.52 101.41 101.48 101.49 101.63 101.55 101.63 101.69 101.77
27°S ||     101.68 101.46 101.42 101.35 100.97 100.86 101.27 100.59 100.93 101.16 101.08 101.32 101.30 101.41 101.59 101.47 101.61 101.10 101.47 101.10 101.13 101.14 101.06 101.03 100.88 100.78 100.66 100.54 100.14 99.84 99.50 99.19 98.78 98.79 98.62 98.78 98.96 97.60 97.32 95.69 97.84 98.69 99.04 99.43 99.76 100.03 100.22 100.36 100.45 100.60 100.61 100.68 100.49 99.97 99.98 100.07 100.31 100.29 100.21 100.19 100.01 101.25 101.67 101.69 101.68 101.69 101.74 101.80 101.74 101.70 101.72 101.89 101.91 101.98 101.88 101.77 101.88 101.89 101.95 101.94 101.94 101.94 101.91 101.83 101.79 101.67 101.70 101.71 101.51 101.43 101.38 101.49 101.50 101.23 101.33 101.40 101.41 101.21 101.21 101.20 101.38 101.50 101.19 101.36 101.50 101.43 101.57 101.21 100.91 101.10 101.50 101.53 101.67 101.56 101.54 101.58 101.55 101.99 101.97 102.00 102.02 102.03 102.06 102.08 102.10 102.25 102.68 102.33 102.17 102.05 101.98 102.01 102.02 101.99 101.92 101.96 100.98 101.98 101.97 101.31 101.64 101.46 101.41 101.41 101.43 101.44 101.44 101.45 101.39 101.37 101.35 101.18 100.82 100.74 100.63 100.86 101.28 100.55 100.61 101.11 100.83 101.16 101.47 101.46 101.69 101.18 101.61 101.47 101.61 101.69 101.66 101.58 101.35 101.20 101.24 101.48 101.49 101.52 101.71 101.73
25°S ||     101.73 101.37 101.58 101.42 101.35 101.32 101.40 101.59 101.25 101.45 101.33 101.66 101.66 101.62 101.68 101.57 101.60 101.38 101.13 101.44 101.19 101.10 101.06 100.96 100.85 100.68 100.54 100.39 100.05 99.62 99.28 98.98 98.71 98.52 98.44 97.76 98.15 98.49 97.32 97.66 98.10 98.63 99.11 99.45 99.67 99.93 100.10 100.33 100.47 100.50 100.68 100.74 100.52 100.20 99.43 100.07 100.34 100.48 100.47 100.34 99.70 100.76 101.57 101.61 101.68 101.69 101.69 101.43 101.56 101.64 101.68 101.70 101.87 102.02 102.04 101.92 101.96 101.98 102.01 101.97 101.97 101.95 102.00 101.94 101.96 101.81 101.83 101.83 101.82 101.50 101.67 101.60 101.70 101.22 101.48 101.44 101.44 101.15 100.90 101.39 101.40 101.32 101.37 101.40 101.30 101.03 101.31 100.84 100.68 100.97 101.18 101.26 101.49 101.38 101.64 101.83 101.70 101.92 101.97 102.00 102.01 102.00 101.98 102.06 102.01 102.14 102.07 101.98 101.96 101.93 101.96 101.91 101.90 101.96 101.91 101.59 101.55 101.71 101.19 101.49 101.41 101.29 101.19 101.23 101.30 101.34 101.50 101.39 101.36 101.27 101.23 101.09 100.81 100.48 100.61 100.83 101.09 100.78 100.34 100.70 100.60 100.92 101.22 101.50 101.29 101.32 101.59 101.32 101.53 101.62 101.64 101.43 101.23 101.55 101.60 101.49 101.57 101.76 101.85 101.72
23°S ||     101.72 101.73 101.46 101.46 101.40 101.45 101.57 101.65 101.71 101.75 101.74 101.71 101.79 101.82 101.71 101.78 100.98 101.17 101.50 101.25 101.24 101.05 101.05 100.96 100.81 100.58 100.38 100.07 99.71 99.34 98.99 98.60 98.39 98.26 98.31 98.23 97.39 97.77 97.28 97.55 98.06 98.63 98.97 99.23 99.48 99.70 99.94 100.16 100.41 100.55 100.79 100.80 100.80 100.53 99.90 100.06 100.34 100.35 100.31 100.00 99.39 100.95 101.51 101.55 101.40 101.52 101.66 101.47 101.67 101.66 101.57 101.78 101.84 101.98 102.01 102.03 101.96 101.99 101.96 102.00 102.00 101.98 101.99 102.02 101.97 101.89 101.92 101.94 101.90 101.41 101.73 101.63 101.75 101.74 101.76 101.52 101.46 101.92 101.31 101.13 101.25 101.10 100.92 100.81 101.02 101.32 100.77 100.72 100.47 100.94 101.13 101.43 101.35 101.10 101.07 101.25 101.60 101.71 101.80 101.89 101.98 101.92 101.98 102.01 102.01 102.06 102.01 101.92 101.94 101.89 101.76 101.78 101.84 101.88 101.55 101.21 100.75 100.89 101.17 101.39 101.25 101.12 100.89 101.01 101.24 101.32 101.37 101.43 101.26 101.22 101.17 101.12 101.26 101.16 101.20 100.81 101.16 100.81 100.50 100.77 100.44 101.09 101.25 101.41 101.41 101.52 101.48 101.56 101.53 101.80 101.55 101.92 101.55 101.61 101.65 101.62 101.53 101.81 101.91 101.74
21°S ||     101.65 101.70 101.49 101.49 101.46 101.46 101.62 101.89 101.78 101.75 101.69 101.72 101.76 101.68 101.75 101.79 101.62 101.42 101.45 101.30 101.18 101.04 101.00 100.88 100.72 100.53 100.18 99.75 99.24 98.82 98.49 98.13 97.90 97.86 98.00 97.50 97.67 96.94 97.09 97.61 98.00 98.41 98.67 98.94 99.23 99.45 99.75 99.98 100.22 100.43 100.57 100.75 100.80 100.49 100.10 100.33 100.01 100.26 99.98 99.67 99.74 100.06 101.47 101.46 101.51 101.45 101.64 101.70 101.68 101.70 101.73 101.74 101.84 101.92 102.02 102.05 102.01 102.00 102.01 102.02 102.01 102.00 102.00 102.02 102.01 102.02 101.95 101.96 101.91 101.78 101.70 101.77 101.83 101.83 101.66 101.60 101.51 101.29 101.25 101.35 101.41 101.47 100.78 101.06 101.24 101.16 101.31 100.59 100.50 100.86 101.15 100.90 101.23 101.23 101.28 101.44 101.50 101.69 101.75 101.90 101.94 101.97 101.79 101.99 101.95 101.90 101.90 101.58 101.76 101.77 101.73 101.65 101.84 101.57 101.33 101.13 100.29 100.42 101.07 100.98 101.15 101.14 100.88 100.63 101.28 101.36 101.38 101.40 101.39 101.25 101.07 100.88 100.65 100.91 101.42 100.91 101.05 100.99 100.61 101.14 101.04 101.17 101.07 101.07 101.46 101.54 101.67 101.57 101.42 101.81 101.86 101.74 101.77 101.87 101.83 101.63 101.42 101.70 101.70 101.57
19°S ||     101.24 101.43 101.43 101.32 101.52 101.66 101.79 101.98 101.97 101.89 101.83 101.74 101.78 101.77 101.84 101.76 101.60 101.62 101.34 101.32 101.20 101.02 100.90 100.68 100.53 100.30 99.95 99.30 98.47 98.00 97.70 97.54 97.40 97.52 97.74 96.12 97.38 96.85 97.00 97.30 97.49 97.87 98.17 98.46 98.82 99.16 99.51 99.77 100.08 100.28 100.42 100.53 100.67 100.63 100.29 99.93 99.91 99.90 100.01 99.91 99.59 100.76 101.35 101.33 101.45 101.56 101.73 101.74 101.77 101.70 101.75 101.84 101.92 101.99 102.09 102.12 102.08 102.00 102.05 102.03 102.11 102.02 102.01 102.01 102.03 102.07 101.99 101.94 101.94 101.96 101.91 101.86 101.87 101.83 101.67 101.67 101.50 101.46 101.58 101.13 101.37 101.42 100.96 101.21 100.91 101.16 100.61 100.46 100.87 100.89 100.73 101.01 101.00 101.14 101.22 101.31 101.35 101.31 101.35 101.82 101.88 101.88 101.91 101.91 101.83 101.85 101.67 101.68 101.72 101.67 101.64 101.36 101.25 101.39 101.23 101.02 100.67 100.55 100.88 101.04 101.25 101.28 101.42 101.41 101.33 101.36 101.38 101.39 101.31 101.24 101.33 100.94 100.72 100.80 101.12 101.21 101.14 101.26 100.91 101.21 101.27 101.14 101.05 101.00 101.36 101.38 101.32 101.29 101.67 101.84 101.93 101.96 101.98 102.01 101.96 101.96 101.93 101.86 101.86 101.26
17°S ||     101.29 101.27 101.35 101.57 101.58 101.70 101.93 101.95 101.96 101.94 101.90 101.82 101.83 101.57 101.83 101.95 101.73 101.72 101.54 101.30 101.19 101.04 100.73 100.47 100.29 100.01 99.55 98.48 97.53 96.93 96.83 96.91 97.10 97.27 96.93 96.26 96.68 96.90 96.75 96.63 96.76 97.19 97.61 97.92 98.43 98.84 99.21 99.49 99.82 100.09 100.22 100.42 100.45 100.53 100.24 99.91 99.44 99.46 99.95 99.84 99.62 100.90 101.35 100.98 101.29 102.43 102.93 102.16 101.74 101.80 101.64 101.80 101.92 101.96 102.10 102.09 102.11 102.00 102.05 102.01 102.03 102.03 102.03 102.03 102.03 102.03 102.01 102.01 102.00 101.97 101.88 101.89 101.89 101.83 101.76 101.73 101.57 101.60 101.39 101.73 101.46 101.31 101.01 101.01 100.98 100.92 101.01 100.61 101.00 100.95 101.07 100.95 100.78 100.77 101.01 101.05 101.17 101.55 101.58 101.31 101.60 101.54 101.63 101.66 101.62 101.81 101.77 101.77 101.71 101.66 101.35 101.36 100.68 100.95 101.06 100.94 100.49 100.51 100.94 101.13 101.33 101.36 101.44 101.50 101.39 101.36 101.34 101.30 101.28 101.10 101.20 101.14 100.89 100.98 100.88 100.92 101.14 101.29 101.14 101.47 101.29 101.26 101.10 100.97 101.59 101.01 101.24 101.40 101.69 101.89 101.96 101.99 101.99 102.01 102.03 101.98 101.99 101.94 101.98 101.82
15°S ||     101.91 101.28 101.76 101.65 101.80 101.86 102.02 102.01 101.93 101.95 101.95 101.84 101.77 101.79 101.85 101.94 101.27 101.76 101.82 101.38 101.24 101.01 100.77 100.50 100.14 99.66 98.83 97.37 95.80 95.31 95.82 96.46 96.65 96.93 97.08 97.01 97.21 97.24 96.52 96.16 96.13 96.76 97.14 97.50 98.03 98.61 99.01 99.32 99.52 99.69 99.73 100.11 100.30 100.32 100.05 99.94 99.58 100.39 99.82 100.54 100.79 102.28 102.72 103.05 103.35 103.10 102.58 103.37 103.35 101.86 101.83 101.97 101.95 101.97 102.06 102.05 102.08 102.05 102.03 102.02 102.03 102.03 102.02 102.09 102.02 102.02 102.02 102.01 101.99 101.98 101.99 101.96 101.92 101.83 101.77 101.78 101.73 101.63 101.34 101.60 101.23 101.29 101.19 100.93 101.02 100.81 100.91 100.89 100.76 100.82 101.11 100.76 100.61 100.59 100.66 100.36 101.08 101.56 101.56 101.58 101.31 101.58 101.56 101.51 101.63 101.73 101.67 101.79 101.56 101.35 101.22 100.60 100.51 100.56 100.78 100.69 100.49 100.65 100.70 101.03 101.26 101.41 101.39 101.40 101.47 101.41 101.28 101.34 101.14 101.19 101.12 101.25 100.84 100.61 101.30 101.42 100.98 101.38 101.44 101.29 101.33 101.25 101.00 101.17 101.46 101.53 101.46 101.48 101.63 101.97 102.00 102.15 102.04 102.03 101.98 102.05 102.01 102.09 101.79 101.85
13°S ||     101.93 101.92 101.83 101.72 101.81 101.93 102.00 102.03 102.01 102.03 102.00 101.92 101.89 101.93 101.92 101.94 101.79 101.78 101.71 101.53 101.34 101.07 100.81 100.50 100.05 99.43 98.45 96.36 93.82 93.26 94.71 95.96 96.35 96.46 96.55 97.29 97.03 96.99 96.36 96.07 96.13 97.41 96.67 97.21 97.78 98.31 98.83 99.14 99.37 99.55 99.61 100.30 99.80 100.68 102.35 102.26 102.10 100.86 103.34 103.64 102.38 100.99 100.93 101.11 102.53 102.43 102.11 102.21 101.57 102.99 102.01 101.94 101.98 102.01 102.01 102.08 102.04 102.08 102.15 102.04 102.03 102.03 102.03 102.03 102.01 102.02 102.03 102.01 101.99 102.02 102.00 101.99 101.96 101.90 101.95 101.85 101.78 101.67 101.60 101.60 101.57 101.40 101.16 101.01 100.85 101.14 100.87 100.85 100.75 100.69 100.70 100.83 100.50 100.79 100.70 100.86 100.89 101.42 101.52 101.42 101.47 101.57 101.52 101.51 101.35 101.61 101.65 101.66 101.56 101.44 100.75 100.54 100.29 100.68 100.63 100.81 100.48 100.63 101.13 101.16 101.48 101.41 101.49 101.44 101.48 101.44 101.21 101.10 101.06 101.09 101.08 100.92 101.16 100.87 101.46 101.45 101.13 101.12 101.37 101.44 101.27 101.33 101.09 100.99 101.23 101.73 101.75 101.81 101.93 102.01 102.03 102.07 102.08 102.06 102.06 102.08 102.12 102.06 102.11 102.06
11°S ||     102.11 102.04 102.13 102.13 101.97 101.98 102.01 102.04 102.02 102.02 102.00 101.99 102.00 101.93 101.98 101.95 101.93 101.85 101.78 101.63 101.42 101.23 100.87 100.51 99.91 99.32 98.41 96.59 93.91 91.66 92.87 95.94 96.24 96.26 96.16 96.88 96.80 96.48 95.98 95.72 96.24 96.63 96.58 97.15 97.63 98.09 98.82 99.03 99.24 99.47 99.37 100.02 101.97 102.12 104.03 104.11 101.29 98.86 98.70 99.75 100.36 100.54 100.78 100.96 101.30 101.23 101.37 101.87 101.66 101.79 103.44 102.25 103.50 102.07 102.03 102.48 102.27 102.07 102.13 102.13 102.04 102.04 102.05 102.04 102.05 102.03 102.06 102.02 102.03 102.01 102.01 102.03 101.97 101.93 101.87 101.88 101.88 101.72 101.08 101.34 101.60 101.63 101.35 101.18 101.10 100.85 100.83 100.89 100.71 100.74 101.03 100.83 100.89 100.66 100.85 100.96 100.88 101.06 101.32 101.17 101.27 101.43 101.40 101.34 101.13 101.57 101.57 101.68 101.57 101.55 101.38 100.83 100.40 100.58 100.54 100.94 100.71 101.06 101.30 101.32 101.57 101.52 101.44 101.49 101.51 101.49 101.42 101.45 101.28 101.26 101.12 100.89 100.59 100.97 100.93 101.11 101.39 101.46 101.29 101.52 101.41 101.67 101.78 101.63 101.73 102.00 101.80 101.92 101.97 102.03 102.04 102.06 102.12 102.10 102.14 102.19 102.20 102.04 102.06 102.02
9°S ||     102.00 102.02 102.02 102.10 102.14 102.00 102.04 102.02 102.04 102.06 102.02 102.03 102.00 101.99 101.99 101.96 101.96 101.90 101.85 101.70 101.56 101.29 101.03 100.62 100.12 99.46 98.64 97.80 94.34 90.15 90.14 94.75 96.11 96.12 96.20 96.07 96.54 96.30 96.35 96.01 96.16 96.85 98.60 100.20 99.13 98.18 98.79 99.38 99.33 99.72 102.11 102.41 102.33 103.83 102.31 99.38 98.49 100.00 99.14 100.32 100.55 100.66 101.11 101.12 101.42 101.52 102.00 101.68 102.50 101.84 103.55 103.59 103.91 102.95 102.72 102.35 102.05 102.09 102.11 102.53 102.14 102.04 102.06 102.07 102.05 102.08 102.10 102.03 102.04 102.06 102.07 102.00 102.00 101.98 101.94 101.86 101.89 101.81 101.53 101.47 101.63 101.45 101.28 101.39 101.36 101.06 100.86 101.13 101.73 101.87 100.93 101.07 101.02 101.08 101.05 100.94 100.94 101.00 101.18 101.22 101.18 101.07 101.22 101.07 101.05 101.15 101.34 101.55 101.58 101.58 101.39 101.10 100.44 101.09 101.08 100.66 101.30 101.45 101.07 101.37 101.57 101.59 101.67 101.57 101.58 101.46 101.41 101.63 101.57 101.33 100.79 100.96 100.61 101.18 101.45 101.37 101.51 101.71 101.51 101.57 101.82 102.01 102.04 101.99 101.98 102.04 102.03 102.02 102.04 102.05 102.07 102.11 102.15 102.69 102.33 102.28 102.11 101.56 102.06 102.04
7°S ||     102.05 102.04 102.03 102.03 102.39 102.22 102.07 102.09 102.28 102.12 102.09 102.04 102.02 102.02 102.01 102.02 102.01 101.96 101.90 101.80 101.65 101.43 101.18 100.75 100.27 99.78 99.13 98.52 95.09 91.58 92.44 94.13 95.75 96.03 96.23 96.47 95.99 96.01 96.49 96.03 99.43 99.82 97.15 100.85 100.14 99.89 100.48 101.86 101.70 101.04 100.19 99.06 101.24 103.56 102.01 102.38 102.54 100.72 100.19 100.73 100.84 100.86 101.10 101.22 101.74 102.44 102.42 102.07 101.61 101.70 102.44 103.69 103.59 103.03 103.44 102.95 102.62 102.07 102.06 102.13 102.14 102.09 102.10 102.05 102.06 102.06 102.03 102.02 102.02 102.02 102.02 102.03 101.99 101.99 101.98 101.99 101.99 101.88 101.69 101.75 101.30 101.25 101.33 101.40 100.90 101.25 101.35 101.14 101.13 101.16 101.30 101.28 101.37 100.86 100.95 100.95 100.94 101.30 101.33 101.20 100.90 100.78 100.84 100.68 101.01 101.37 101.22 101.33 101.58 101.59 101.53 101.45 100.77 100.69 101.02 101.16 101.21 101.28 101.18 101.45 101.61 101.58 101.73 101.71 101.68 101.71 101.73 101.75 101.73 101.83 100.64 100.51 100.67 101.20 100.89 101.67 102.01 101.87 101.93 101.92 102.01 102.05 102.03 102.02 102.09 102.18 102.09 102.15 102.16 102.14 102.15 102.15 102.22 102.39 102.58 102.58 102.20 102.17 102.08 102.05
5°S ||     102.06 102.08 102.11 102.09 102.05 102.46 102.39 102.37 102.50 102.16 102.08 102.02 102.04 102.05 102.08 102.11 102.12 102.04 101.93 101.93 101.80 101.64 101.40 101.02 100.62 100.14 99.63 98.76 97.55 95.82 94.39 94.65 95.77 95.92 96.33 96.62 96.60 97.68 96.93 96.25 96.65 97.00 97.46 101.34 100.01 101.51 99.74 100.55 99.97 99.31 98.89 101.40 101.64 102.07 101.66 99.46 99.82 100.74 102.04 102.19 101.06 101.16 101.23 101.27 101.65 101.48 101.82 101.60 101.67 101.79 101.95 102.09 102.98 102.01 102.01 102.86 103.09 102.73 102.03 102.05 102.53 102.17 102.14 102.10 102.09 102.05 102.03 102.03 102.06 102.03 102.02 102.01 102.02 101.97 101.98 102.00 101.99 101.99 101.92 101.94 101.67 101.14 101.27 101.38 101.56 101.40 101.33 101.28 101.36 101.24 101.58 101.62 101.53 101.05 100.92 100.95 100.76 100.93 100.72 101.15 100.92 101.14 100.97 100.98 101.16 101.03 101.36 101.18 101.52 101.56 101.49 101.13 101.23 100.85 101.17 101.31 101.48 101.46 101.53 101.60 101.54 101.67 101.85 101.87 101.78 101.80 101.97 101.91 101.76 101.67 101.34 101.06 101.54 101.52 101.48 101.74 102.13 102.01 103.27 102.28 102.15 102.03 102.04 102.11 102.11 102.29 102.30 102.22 102.25 102.30 102.36 102.31 102.51 102.50 102.49 102.55 102.58 102.34 102.16 102.10
3°S ||     102.10 102.09 102.16 102.18 102.12 102.80 102.81 102.64 102.26 102.42 102.04 101.98 102.20 102.46 102.40 102.51 102.03 101.94 102.04 102.00 101.95 101.79 101.73 101.43 100.99 100.54 100.08 99.22 98.53 97.20 96.14 95.94 95.61 95.58 96.45 96.93 97.29 97.49 97.54 97.10 96.90 97.53 97.94 98.85 99.16 99.22 99.83 99.87 99.71 99.40 99.17 98.95 99.45 100.85 100.63 99.97 100.51 100.94 101.19 102.26 101.06 101.52 101.50 101.56 101.68 101.73 101.97 101.84 101.90 101.97 102.00 102.02 103.73 102.07 102.05 102.64 102.39 102.43 102.09 102.11 102.16 102.16 102.48 102.21 102.09 102.06 102.08 102.05 102.05 102.04 102.03 102.02 102.01 102.01 101.99 101.99 101.90 101.99 101.99 101.99 101.78 101.49 101.40 101.50 101.63 101.37 101.46 101.57 101.53 101.53 101.65 101.65 101.48 101.30 101.19 100.85 100.61 101.46 101.28 101.20 101.13 101.20 101.07 101.27 100.97 101.23 101.05 101.50 101.54 101.66 101.41 101.50 101.44 101.35 101.60 101.85 101.38 101.74 101.69 101.56 101.69 101.72 101.95 101.95 101.84 101.99 101.97 101.86 101.75 101.62 101.29 101.45 101.38 101.50 101.61 101.93 102.24 102.11 102.19 102.06 102.18 102.13 102.11 102.09 102.15 102.33 102.20 102.11 102.53 102.57 102.52 102.63 102.67 102.71 102.70 102.71 102.64 102.52 102.23 102.20
1°S ||     102.25 102.20 102.24 102.40 102.49 102.85 102.86 102.60 102.45 102.10 102.03 101.96 102.16 102.42 102.73 102.19 102.05 102.09 102.07 102.01 101.99 101.94 101.87 101.68 101.38 100.82 100.30 99.65 98.98 98.24 97.16 96.54 95.02 93.31 96.70 97.18 97.47 97.77 97.95 98.00 98.06 98.93 99.30 99.61 99.85 100.36 100.64 100.82 101.02 101.11 100.39 101.55 102.51 99.99 100.11 100.37 101.05 101.30 101.36 101.82 101.54 101.67 101.66 101.67 101.78 101.82 101.81 102.11 102.02 102.01 102.67 102.02 103.38 103.52 102.15 102.15 102.10 102.11 102.13 102.32 102.76 102.49 102.40 102.11 102.13 102.11 102.08 102.05 102.04 102.03 102.04 102.05 102.02 102.02 102.00 101.99 101.87 101.99 101.98 101.99 101.80 101.73 101.65 101.54 101.64 101.62 101.59 101.67 101.70 101.72 101.78 101.77 101.43 101.28 101.26 101.02 100.79 101.51 101.38 101.36 101.37 101.10 101.15 101.01 101.28 101.32 101.44 101.53 101.78 101.74 101.57 101.17 101.57 101.61 101.84 101.86 101.79 101.98 101.73 101.65 101.75 101.81 101.96 101.97 101.98 102.00 101.99 101.69 101.83 101.65 101.58 101.64 101.89 101.91 101.98 102.11 102.25 102.41 102.28 102.23 102.52 102.37 102.16 102.15 102.37 102.25 102.10 102.23 102.50 102.61 102.64 102.66 102.67 102.73 102.75 102.73 102.58 102.59 102.43 102.30
1°N ||     102.35 102.27 102.41 102.70 102.59 102.72 102.88 103.10 102.51 102.18 102.04 102.04 102.39 102.76 102.76 102.44 102.22 102.14 102.00 102.04 102.01 102.01 101.88 101.59 101.26 101.15 100.64 99.85 99.08 98.80 98.38 97.82 95.46 92.46 93.58 97.52 97.68 97.82 98.17 98.53 98.96 99.29 99.54 99.85 100.23 100.67 100.94 101.21 101.55 101.67 100.81 99.94 99.77 100.15 100.43 100.93 101.26 101.53 101.57 101.75 101.63 101.76 101.95 101.76 101.81 101.85 101.81 102.28 101.96 102.00 102.04 103.34 104.36 104.24 102.06 102.11 102.11 102.13 102.09 102.82 102.07 102.72 102.19 102.10 102.33 102.16 102.09 102.05 102.08 102.04 102.03 102.04 102.03 102.03 102.02 102.00 101.99 101.93 101.93 101.88 101.88 101.89 101.82 101.80 101.69 101.58 101.60 101.83 101.77 101.76 101.73 101.56 101.59 101.55 101.31 101.18 101.40 101.38 101.19 101.46 101.33 101.24 101.30 101.32 101.32 101.40 101.51 101.64 101.66 101.77 101.90 101.85 101.97 101.96 101.94 101.97 101.90 101.90 101.94 101.88 101.97 101.98 102.01 102.01 102.02 101.98 101.85 101.83 101.85 101.74 101.84 101.93 102.08 102.08 102.10 102.13 102.27 102.44 102.35 102.51 102.38 102.38 102.28 102.46 102.41 102.29 102.16 102.44 102.55 102.60 102.65 102.70 102.70 102.73 102.74 102.74 102.76 102.69 102.61 102.50
3°N ||     102.79 102.69 102.75 102.85 102.98 103.03 102.98 102.89 102.77 102.17 102.11 102.13 102.83 102.96 102.91 102.69 102.51 102.05 102.04 102.09 102.05 101.97 101.82 101.49 101.05 101.52 101.04 99.30 99.12 99.21 99.09 99.23 98.74 95.15 96.81 97.85 97.59 97.71 98.25 98.74 99.18 99.42 99.62 99.61 100.60 100.96 101.32 101.52 101.69 101.87 101.90 101.29 100.84 101.02 101.30 101.52 101.64 101.70 101.73 101.85 101.80 101.77 101.64 101.96 101.98 101.91 101.94 102.01 102.01 102.05 102.06 102.09 103.70 103.88 103.33 102.91 102.94 102.67 102.49 102.43 102.17 102.09 102.21 102.13 102.10 102.32 102.08 102.04 102.06 102.05 102.07 102.05 102.04 102.03 102.02 102.00 102.00 101.96 101.99 101.96 101.95 101.96 101.95 101.90 101.89 101.68 101.80 101.92 101.99 101.73 101.80 101.69 101.48 101.46 101.38 101.61 101.50 101.50 101.31 101.49 101.39 101.30 101.28 101.37 101.39 101.44 101.59 101.67 101.79 101.83 102.01 102.07 102.23 102.37 102.59 102.25 102.00 101.98 101.96 102.00 102.00 102.02 102.03 102.02 102.01 101.94 101.94 101.90 101.86 101.75 101.98 102.12 102.09 102.06 102.07 102.24 102.36 102.47 102.51 102.60 102.34 102.58 102.49 102.55 102.51 102.36 102.41 102.53 102.58 102.60 102.61 102.68 102.71 102.72 102.71 102.75 102.77 102.79 102.82 102.83
5°N ||     102.80 102.91 103.21 102.92 103.09 103.11 103.04 103.00 102.89 102.52 102.35 102.26 103.00 103.12 103.11 102.96 102.27 102.03 102.20 102.13 102.03 101.88 101.64 101.40 101.56 101.62 101.49 100.59 99.24 99.15 99.37 99.78 100.02 99.73 98.86 98.21 97.41 97.20 98.40 99.03 99.44 99.67 99.79 99.57 100.78 101.36 101.59 101.72 101.86 101.98 102.02 101.57 101.57 101.72 101.80 101.84 101.85 101.86 101.88 101.92 101.97 101.88 101.75 101.80 101.90 101.99 102.01 102.02 102.03 102.07 102.20 103.50 102.21 103.01 103.81 103.29 102.66 102.22 102.15 102.21 102.09 102.15 102.10 102.13 102.35 102.12 102.10 102.05 102.06 102.05 102.04 102.04 102.02 102.02 102.01 102.01 102.01 102.01 101.99 101.96 101.95 101.96 101.94 101.96 101.94 101.93 101.94 101.92 101.94 101.67 101.75 101.36 101.47 101.40 101.50 101.43 101.44 101.53 101.48 101.48 101.40 101.33 101.26 101.30 101.63 101.50 101.59 101.73 101.86 101.97 102.13 103.70 103.88 103.87 103.80 103.54 103.02 102.09 102.04 102.04 102.03 102.05 102.04 102.01 102.02 101.97 101.94 101.94 101.80 101.83 102.11 102.09 102.13 102.14 102.20 102.21 102.42 102.51 102.58 102.60 102.55 102.51 102.57 102.56 102.57 102.56 102.55 102.53 102.58 102.59 102.58 102.64 102.68 102.70 102.72 102.76 102.79 102.81 102.84 102.88
