-31°N ||     110.04 109.73 109.66 109.61 109.16 109.20 108.78 109.11 109.19 109.06 109.18 109.20 109.48 109.66 109.82 109.82 109.83 109.54 109.49 109.68 109.43 109.47 109.42 109.36 109.21 109.15 108.98 108.81 108.53 108.24 107.95 107.78 107.71 107.14 106.97 107.48 106.66 105.59 105.74 104.93 105.93 106.76 107.15 107.71 107.94 108.15 108.18 108.38 108.40 108.51 107.70 106.65 107.04 107.14 107.29 107.25 108.44 108.88 108.88 109.12 109.41 109.65 109.79 109.83 109.91 109.89 109.93 109.98 109.96 109.94 109.97 110.12 109.96 109.86 109.90 109.95 109.98 110.02 110.07 110.07 110.05 110.03 109.98 110.00 109.93 109.78 109.62 109.52 109.64 109.65 109.63 109.67 109.49 109.63 109.66 109.59 109.63 109.55 109.52 109.23 109.20 109.54 109.33 109.19 109.40 109.52 109.57 109.38 109.74 109.86 109.95 109.77 109.95 109.91 110.08 110.08 110.15 110.41 110.83 113.37 114.07 114.55 113.75 114.02 113.85 113.96 113.60 113.08 110.89 110.09 110.59 110.31 110.06 110.06 110.06 110.10 110.11 110.07 110.08 110.12 110.12 109.88 109.91 109.78 109.80 109.60 109.68 109.67 109.68 109.72 109.79 109.68 109.55 109.55 109.30 109.24 109.64 109.07 108.92 108.75 109.58 109.77 109.90 109.64 109.75 109.82 109.89 109.86 109.89 109.82 109.77 109.89 109.74 109.88 109.88 109.77 109.88 109.94 109.93 109.91
-29°N ||     110.05 109.76 108.84 109.63 109.18 109.02 109.39 109.03 109.30 109.14 109.12 109.27 109.66 109.77 109.83 109.82 109.81 109.09 109.75 109.73 109.60 109.45 109.44 109.35 109.28 109.15 109.01 108.75 108.46 108.19 107.93 107.60 107.39 107.32 107.26 106.49 106.52 106.02 104.61 103.66 105.83 106.90 107.32 107.63 107.95 108.22 108.39 108.53 108.63 108.65 108.64 108.54 107.93 107.95 107.87 107.18 107.45 107.91 108.87 109.10 109.47 109.84 109.90 109.88 109.89 109.92 109.86 109.92 110.01 110.00 110.03 110.08 110.05 109.93 110.02 110.09 110.05 110.04 110.10 110.11 110.10 110.10 110.06 110.08 109.89 109.87 109.79 109.67 109.59 109.67 109.66 109.72 109.77 109.72 109.69 109.64 109.65 109.34 109.57 109.33 109.65 109.68 109.50 109.48 109.67 109.73 109.77 109.72 109.35 109.84 109.68 109.94 109.97 110.01 109.74 109.83 110.12 110.09 110.08 110.08 110.37 110.30 111.22 112.80 111.82 112.05 110.91 111.33 110.08 110.07 110.10 110.12 110.09 110.07 110.10 110.12 110.12 110.11 110.12 110.07 110.06 109.97 109.87 109.80 109.78 109.70 109.68 109.72 109.72 109.74 109.76 109.64 109.63 109.33 109.49 109.17 108.78 108.98 109.47 108.73 109.46 109.73 109.82 109.54 109.84 109.34 109.83 109.92 109.82 109.77 109.87 109.81 109.71 109.78 109.77 109.90 109.83 109.90 109.96 110.02
-27°N ||     109.95 109.76 109.71 109.65 109.29 109.19 109.57 108.90 109.23 109.46 109.38 109.60 109.59 109.70 109.87 109.76 109.88 109.41 109.76 109.42 109.45 109.46 109.38 109.36 109.21 109.11 108.99 108.87 108.47 108.16 107.82 107.49 107.08 107.08 106.90 107.05 107.23 105.85 105.55 103.90 106.07 106.94 107.30 107.70 108.03 108.31 108.51 108.65 108.75 108.90 108.92 109.00 108.80 108.29 108.29 108.38 108.62 108.60 108.51 108.50 108.31 109.54 109.93 109.95 109.94 109.96 110.00 110.03 110.00 109.96 109.98 110.06 110.06 110.10 110.09 110.03 110.10 110.10 110.12 110.12 110.12 110.12 110.11 110.07 110.04 109.94 109.98 109.98 109.81 109.74 109.70 109.79 109.79 109.54 109.63 109.70 109.70 109.51 109.50 109.49 109.67 109.77 109.48 109.64 109.78 109.71 109.83 109.49 109.20 109.38 109.76 109.79 109.92 109.81 109.79 109.83 109.78 110.13 110.13 110.11 110.10 110.08 110.06 110.06 110.06 110.11 110.51 110.20 110.08 110.07 110.12 110.08 110.10 110.10 110.11 110.13 109.28 110.12 110.13 109.60 109.91 109.75 109.71 109.71 109.73 109.74 109.74 109.75 109.70 109.68 109.66 109.50 109.16 109.08 108.97 109.19 109.59 108.89 108.94 109.42 109.16 109.47 109.77 109.76 109.96 109.49 109.89 109.76 109.89 109.96 109.94 109.87 109.66 109.51 109.55 109.78 109.78 109.81 109.97 109.99
-25°N ||     109.99 109.68 109.87 109.73 109.66 109.63 109.70 109.87 109.55 109.74 109.62 109.92 109.92 109.90 109.94 109.86 109.88 109.68 109.45 109.74 109.51 109.43 109.39 109.29 109.19 109.02 108.89 108.74 108.39 107.96 107.61 107.30 107.01 106.81 106.73 106.03 106.42 106.76 105.56 105.89 106.34 106.88 107.37 107.72 107.94 108.20 108.38 108.62 108.77 108.81 108.99 109.05 108.84 108.52 107.74 108.39 108.66 108.80 108.79 108.66 108.01 109.07 109.85 109.88 109.94 109.96 109.96 109.73 109.85 109.92 109.95 109.97 110.07 110.09 110.07 110.11 110.12 110.12 110.09 110.13 110.12 110.12 110.10 110.12 110.09 110.06 110.07 110.07 110.06 109.81 109.96 109.89 109.97 109.54 109.78 109.74 109.74 109.46 109.22 109.69 109.69 109.62 109.67 109.69 109.60 109.33 109.59 109.14 108.98 109.26 109.45 109.53 109.75 109.65 109.88 110.03 109.93 110.11 110.12 110.12 110.11 110.12 110.12 110.07 110.11 110.07 110.06 110.10 110.11 110.12 110.11 110.11 110.10 110.12 110.10 109.86 109.82 109.97 109.49 109.78 109.71 109.59 109.51 109.55 109.61 109.65 109.79 109.70 109.67 109.59 109.56 109.42 109.15 108.83 108.96 109.17 109.41 109.13 108.69 109.03 108.94 109.26 109.54 109.80 109.61 109.63 109.88 109.63 109.83 109.90 109.92 109.74 109.55 109.82 109.89 109.79 109.86 110.01 110.08 109.99
-23°N ||     109.97 110.00 109.76 109.77 109.71 109.75 109.86 109.92 109.96 110.00 109.99 109.98 110.03 110.06 109.97 110.03 109.31 109.48 109.79 109.57 109.57 109.39 109.38 109.30 109.16 108.93 108.73 108.42 108.06 107.68 107.32 106.92 106.69 106.56 106.60 106.52 105.65 106.03 105.52 105.79 106.30 106.88 107.23 107.50 107.75 107.98 108.23 108.46 108.71 108.86 109.10 109.12 109.12 108.85 108.23 108.39 108.66 108.68 108.64 108.33 107.71 109.27 109.81 109.84 109.70 109.81 109.93 109.77 109.95 109.94 109.87 110.04 110.08 110.12 110.10 110.09 110.13 110.12 110.11 110.11 110.11 110.12 110.12 110.09 110.12 110.11 110.12 110.13 110.11 109.73 110.00 109.92 110.01 109.99 110.02 109.82 109.77 110.11 109.59 109.44 109.56 109.41 109.24 109.13 109.33 109.62 109.08 109.03 108.77 109.24 109.42 109.70 109.62 109.38 109.35 109.52 109.85 109.95 110.01 110.09 110.11 110.08 110.11 110.11 110.10 110.06 110.11 110.08 110.12 110.09 110.00 110.01 110.06 110.09 109.83 109.51 109.07 109.21 109.47 109.69 109.56 109.44 109.23 109.34 109.56 109.63 109.68 109.73 109.58 109.54 109.50 109.45 109.58 109.49 109.53 109.15 109.49 109.15 108.85 109.12 108.79 109.43 109.57 109.72 109.72 109.82 109.79 109.85 109.83 110.04 109.84 110.12 109.84 109.89 109.94 109.91 109.83 110.05 110.11 110.00
-21°N ||     109.94 109.97 109.80 109.79 109.77 109.77 109.90 110.10 110.02 110.01 109.95 109.98 110.02 109.95 110.00 110.04 109.90 109.73 109.76 109.63 109.51 109.38 109.34 109.23 109.07 108.89 108.54 108.11 107.60 107.16 106.82 106.44 106.21 106.16 106.29 105.77 105.95 105.19 105.34 105.86 106.25 106.67 106.93 107.20 107.50 107.73 108.04 108.28 108.53 108.74 108.89 109.07 109.12 108.82 108.43 108.66 108.34 108.59 108.32 108.00 108.08 108.40 109.77 109.77 109.81 109.75 109.93 109.97 109.96 109.97 109.98 110.00 110.07 110.12 110.10 110.07 110.10 110.12 110.10 110.09 110.10 110.11 110.11 110.09 110.10 110.08 110.13 110.13 110.12 110.04 109.97 110.03 110.07 110.06 109.94 109.90 109.81 109.61 109.57 109.67 109.72 109.77 109.11 109.38 109.55 109.48 109.61 108.91 108.81 109.16 109.44 109.19 109.51 109.51 109.56 109.71 109.76 109.92 109.99 110.10 110.12 110.12 109.96 110.09 110.12 110.07 110.05 109.85 110.00 110.00 109.98 109.92 110.06 109.85 109.63 109.43 108.62 108.74 109.38 109.30 109.47 109.47 109.22 108.97 109.60 109.68 109.69 109.71 109.71 109.57 109.40 109.23 108.99 109.25 109.74 109.25 109.39 109.33 108.97 109.48 109.39 109.50 109.42 109.41 109.77 109.85 109.95 109.86 109.73 110.06 110.09 110.00 110.03 110.10 110.07 109.91 109.73 109.98 109.97 109.86
-19°N ||     109.57 109.75 109.75 109.64 109.81 109.93 110.03 110.11 110.12 110.10 110.06 110.00 110.03 110.02 110.08 110.01 109.87 109.91 109.66 109.64 109.53 109.36 109.25 109.04 108.90 108.67 108.32 107.66 106.81 106.33 106.02 105.85 105.70 105.82 106.04 104.37 105.66 105.11 105.26 105.56 105.75 106.13 106.43 106.73 107.10 107.45 107.81 108.08 108.39 108.60 108.74 108.86 108.99 108.96 108.63 108.27 108.25 108.23 108.35 108.25 107.93 109.10 109.67 109.65 109.76 109.86 110.00 110.00 110.02 109.97 110.01 110.08 110.12 110.10 110.06 110.08 110.06 110.11 110.11 110.08 110.12 110.09 110.10 110.10 110.07 110.10 110.12 110.12 110.12 110.13 110.11 110.09 110.10 110.08 109.95 109.94 109.80 109.77 109.87 109.46 109.69 109.73 109.29 109.53 109.23 109.48 108.94 108.79 109.19 109.20 109.04 109.31 109.30 109.43 109.51 109.59 109.63 109.59 109.63 110.04 110.09 110.08 110.10 110.10 110.04 110.07 109.93 109.94 109.97 109.93 109.91 109.65 109.55 109.67 109.54 109.33 108.99 108.88 109.21 109.37 109.57 109.60 109.73 109.73 109.65 109.68 109.69 109.71 109.63 109.56 109.64 109.26 109.07 109.15 109.46 109.54 109.48 109.59 109.26 109.54 109.61 109.48 109.40 109.34 109.68 109.69 109.65 109.62 109.95 110.08 110.12 110.12 110.12 110.11 110.13 110.12 110.11 110.09 110.07 109.57
-17°N ||     109.61 109.60 109.67 109.87 109.88 109.97 110.12 110.10 110.13 110.12 110.11 110.06 110.07 109.87 110.07 110.12 110.00 110.00 109.84 109.63 109.53 109.38 109.09 108.84 108.65 108.38 107.92 106.83 105.85 105.23 105.13 105.21 105.40 105.57 105.22 104.52 104.95 105.17 105.01 104.88 105.01 105.44 105.87 106.18 106.71 107.13 107.51 107.80 108.14 108.42 108.55 108.76 108.79 108.87 108.58 108.25 107.77 107.80 108.29 108.19 107.97 109.25 109.67 109.32 109.61 110.46 110.84 110.21 110.01 110.04 109.93 110.03 110.12 110.08 110.06 110.06 110.06 110.10 110.09 110.10 110.07 110.08 110.08 110.08 110.07 110.08 110.10 110.10 110.11 110.13 110.10 110.11 110.11 110.06 110.03 109.98 109.87 109.89 109.71 110.00 109.77 109.63 109.35 109.34 109.31 109.25 109.34 108.94 109.32 109.27 109.38 109.26 109.08 109.07 109.31 109.35 109.47 109.82 109.86 109.60 109.86 109.82 109.89 109.92 109.89 110.05 110.02 110.02 109.96 109.93 109.64 109.64 108.99 109.26 109.37 109.25 108.82 108.85 109.27 109.46 109.65 109.68 109.75 109.80 109.70 109.68 109.67 109.63 109.60 109.44 109.54 109.47 109.23 109.32 109.23 109.26 109.48 109.62 109.48 109.78 109.63 109.60 109.45 109.32 109.89 109.36 109.58 109.71 109.96 110.07 110.12 110.12 110.11 110.10 110.08 110.11 110.12 110.12 110.11 110.06
-15°N ||     110.11 109.60 110.02 109.94 110.05 110.09 110.08 110.10 110.12 110.13 110.12 110.07 110.03 110.04 110.08 110.12 109.59 110.02 110.05 109.70 109.58 109.36 109.13 108.87 108.51 108.03 107.18 105.69 104.07 103.56 104.09 104.75 104.94 105.23 105.38 105.30 105.50 105.53 104.78 104.41 104.37 105.01 105.40 105.77 106.31 106.91 107.32 107.63 107.85 108.02 108.06 108.45 108.64 108.66 108.39 108.28 107.92 108.72 108.16 108.88 109.11 110.37 110.72 111.01 111.26 111.00 110.49 111.28 111.26 110.08 110.06 110.12 110.13 110.12 110.07 110.06 110.06 110.06 110.08 110.08 110.08 110.07 110.08 110.11 110.08 110.09 110.09 110.11 110.11 110.12 110.11 110.13 110.11 110.08 110.03 110.04 110.00 109.92 109.66 109.89 109.56 109.62 109.53 109.27 109.36 109.15 109.25 109.22 109.10 109.15 109.42 109.08 108.93 108.91 108.97 108.67 109.38 109.84 109.84 109.85 109.60 109.85 109.84 109.79 109.90 109.98 109.91 110.03 109.84 109.64 109.52 108.91 108.83 108.88 109.10 109.01 108.82 108.98 109.04 109.36 109.58 109.72 109.70 109.72 109.78 109.73 109.61 109.66 109.47 109.51 109.46 109.57 109.19 108.96 109.63 109.74 109.33 109.70 109.75 109.62 109.66 109.58 109.35 109.51 109.78 109.84 109.78 109.80 109.92 110.13 110.10 110.14 110.07 110.08 110.11 110.06 110.10 110.06 110.04 110.07
-13°N ||     110.10 110.12 110.07 109.99 110.06 110.12 110.11 110.08 110.10 110.08 110.11 110.11 110.10 110.12 110.12 110.12 110.04 110.04 109.99 109.85 109.68 109.42 109.17 108.87 108.41 107.79 106.79 104.64 102.03 101.46 102.95 104.24 104.64 104.75 104.84 105.59 105.33 105.28 104.63 104.32 104.37 105.69 104.93 105.48 106.07 106.62 107.14 107.46 107.70 107.88 107.95 108.64 108.13 108.96 110.30 110.33 110.13 109.05 111.31 111.56 110.43 109.33 109.27 109.45 110.54 110.37 110.14 110.24 109.86 110.92 110.19 110.12 110.12 110.11 110.10 110.09 110.07 110.06 110.09 110.07 110.07 110.07 110.07 110.07 110.10 110.09 110.07 110.10 110.12 110.10 110.11 110.12 110.13 110.11 110.11 110.09 110.04 109.96 109.90 109.90 109.87 109.72 109.50 109.35 109.20 109.47 109.22 109.19 109.09 109.03 109.03 109.16 108.83 109.12 109.02 109.18 109.21 109.72 109.80 109.71 109.76 109.85 109.81 109.80 109.65 109.89 109.92 109.93 109.84 109.74 109.06 108.85 108.61 109.00 108.95 109.13 108.81 108.97 109.46 109.49 109.79 109.73 109.79 109.76 109.79 109.76 109.54 109.44 109.40 109.42 109.41 109.26 109.49 109.22 109.77 109.77 109.47 109.46 109.69 109.76 109.61 109.65 109.43 109.34 109.56 110.01 110.02 110.06 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.07 110.06
-11°N ||     110.08 110.07 110.09 110.08 110.11 110.12 110.10 110.07 110.09 110.09 110.11 110.11 110.11 110.11 110.12 110.11 110.11 110.08 110.04 109.93 109.75 109.57 109.23 108.88 108.28 107.68 106.75 104.88 102.12 99.83 101.06 104.22 104.53 104.55 104.45 105.18 105.09 104.76 104.23 103.96 104.50 104.89 104.84 105.43 105.93 106.40 107.14 107.36 107.57 107.81 107.70 108.36 110.08 110.11 111.95 112.02 109.42 107.19 107.03 108.09 108.71 108.89 109.12 109.30 109.63 109.57 109.69 110.02 109.90 110.04 111.37 110.36 111.43 110.06 110.08 110.48 110.23 110.06 110.09 110.08 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.08 110.07 110.10 110.10 110.08 110.13 110.12 110.09 110.10 110.09 109.97 109.42 109.67 109.90 109.93 109.68 109.52 109.44 109.20 109.18 109.24 109.06 109.08 109.36 109.17 109.22 109.00 109.18 109.28 109.20 109.38 109.62 109.48 109.57 109.72 109.70 109.64 109.44 109.84 109.85 109.94 109.85 109.84 109.68 109.14 108.72 108.91 108.86 109.26 109.04 109.39 109.62 109.64 109.86 109.83 109.75 109.80 109.82 109.80 109.73 109.76 109.60 109.59 109.44 109.23 108.94 109.32 109.28 109.46 109.72 109.77 109.62 109.82 109.73 109.96 110.03 109.91 110.00 110.10 110.05 110.11 110.12 110.08 110.06 110.06 110.07 110.06 110.09 110.12 110.14 110.07 110.06 110.08
-9°N ||     110.11 110.08 110.09 110.11 110.10 110.11 110.07 110.09 110.07 110.06 110.09 110.08 110.11 110.11 110.11 110.13 110.12 110.11 110.08 109.98 109.87 109.63 109.39 108.99 108.49 107.82 106.98 106.12 102.57 98.30 98.29 102.99 104.39 104.40 104.49 104.35 104.83 104.58 104.63 104.27 104.42 105.12 106.92 108.54 107.47 106.49 107.12 107.72 107.67 108.06 110.19 110.32 110.25 111.73 110.35 107.72 106.81 108.28 107.47 108.67 108.90 109.01 109.43 109.46 109.74 109.82 110.08 109.91 110.48 110.02 111.49 111.53 111.86 110.88 110.67 110.31 110.06 110.06 110.08 110.45 110.08 110.07 110.06 110.07 110.06 110.08 110.06 110.08 110.08 110.10 110.07 110.11 110.12 110.12 110.12 110.09 110.11 110.06 109.84 109.79 109.93 109.76 109.62 109.72 109.69 109.41 109.21 109.47 109.99 110.10 109.28 109.38 109.36 109.41 109.38 109.27 109.27 109.32 109.50 109.54 109.49 109.39 109.53 109.38 109.36 109.46 109.64 109.84 109.86 109.86 109.69 109.41 108.76 109.41 109.40 108.99 109.61 109.76 109.41 109.69 109.87 109.89 109.95 109.87 109.87 109.77 109.73 109.92 109.87 109.65 109.14 109.30 108.97 109.52 109.77 109.70 109.82 109.98 109.82 109.85 110.06 110.10 110.07 110.12 110.12 110.07 110.07 110.09 110.07 110.06 110.06 110.07 110.10 110.64 110.27 110.22 110.15 109.83 110.06 110.07
-7°N ||     110.06 110.06 110.08 110.08 110.33 110.17 110.06 110.08 110.22 110.08 110.07 110.07 110.09 110.09 110.09 110.09 110.10 110.13 110.11 110.05 109.94 109.76 109.53 109.11 108.64 108.15 107.49 106.87 103.33 99.74 100.62 102.35 104.03 104.32 104.52 104.76 104.27 104.29 104.78 104.29 107.78 108.18 105.44 109.17 108.46 108.13 108.77 109.98 109.83 109.23 108.49 107.39 109.52 111.48 110.10 110.45 110.57 109.01 108.54 109.08 109.19 109.21 109.44 109.56 109.94 110.48 110.44 110.09 109.90 109.98 110.47 111.63 111.53 110.96 111.38 110.87 110.56 110.06 110.06 110.10 110.09 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.09 110.08 110.09 110.08 110.12 110.12 110.12 110.12 110.12 110.10 109.97 110.02 109.63 109.59 109.65 109.73 109.26 109.59 109.68 109.49 109.48 109.51 109.63 109.61 109.69 109.20 109.28 109.29 109.27 109.61 109.64 109.52 109.22 109.11 109.15 109.01 109.33 109.67 109.53 109.64 109.87 109.87 109.82 109.75 109.09 109.02 109.35 109.47 109.54 109.60 109.51 109.76 109.90 109.88 110.00 109.98 109.96 109.98 109.99 110.02 110.00 110.07 108.99 108.86 109.02 109.53 109.24 109.96 110.10 110.06 110.12 110.12 110.10 110.08 110.08 110.09 110.07 110.14 110.06 110.10 110.10 110.09 110.10 110.09 110.15 110.33 110.51 110.51 110.14 110.15 110.06 110.06
-5°N ||     110.06 110.06 110.07 110.06 110.06 110.39 110.32 110.30 110.43 110.12 110.06 110.09 110.08 110.06 110.06 110.07 110.08 110.07 110.12 110.12 110.05 109.93 109.73 109.37 108.99 108.51 108.00 107.11 105.86 104.08 102.61 102.89 104.05 104.21 104.63 104.92 104.90 106.01 105.23 104.52 104.93 105.29 105.76 109.65 108.36 109.76 108.03 108.84 108.32 107.65 107.22 109.69 109.73 110.17 109.81 107.79 108.16 109.07 110.12 110.31 109.40 109.50 109.56 109.60 109.93 109.79 110.06 109.88 109.95 110.04 110.13 110.14 110.95 110.10 110.10 110.80 111.01 110.65 110.07 110.06 110.46 110.11 110.08 110.06 110.07 110.06 110.08 110.08 110.08 110.07 110.09 110.10 110.08 110.11 110.12 110.11 110.12 110.12 110.12 110.12 109.95 109.48 109.61 109.71 109.87 109.73 109.66 109.62 109.69 109.58 109.88 109.91 109.84 109.38 109.26 109.29 109.10 109.26 109.06 109.47 109.25 109.46 109.30 109.30 109.47 109.35 109.65 109.50 109.80 109.85 109.78 109.45 109.54 109.18 109.48 109.63 109.78 109.77 109.83 109.89 109.84 109.95 110.08 110.09 110.02 110.05 110.13 110.11 110.02 109.95 109.66 109.40 109.84 109.84 109.79 110.01 110.10 110.09 111.23 110.28 110.17 110.08 110.10 110.08 110.08 110.24 110.25 110.17 110.19 110.24 110.31 110.25 110.45 110.43 110.42 110.48 110.51 110.27 110.10 110.06
-3°N ||     110.06 110.06 110.10 110.12 110.07 110.73 110.74 110.57 110.20 110.35 110.06 110.12 110.20 110.39 110.34 110.44 110.08 110.12 110.07 110.11 110.13 110.04 110.00 109.75 109.35 108.91 108.45 107.59 106.89 105.51 104.43 104.22 103.88 103.85 104.75 105.25 105.62 105.82 105.86 105.41 105.19 105.84 106.26 107.20 107.51 107.56 108.18 108.23 108.06 107.74 107.51 107.28 107.79 109.07 108.90 108.31 108.86 109.29 109.53 110.21 109.40 109.83 109.81 109.84 109.96 110.00 110.07 110.08 110.11 110.13 110.11 110.09 111.69 110.06 110.06 110.59 110.35 110.36 110.06 110.07 110.09 110.10 110.40 110.15 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.10 110.10 110.12 110.12 110.11 110.12 110.12 110.12 110.04 109.80 109.73 109.82 109.93 109.70 109.79 109.88 109.84 109.84 109.94 109.94 109.79 109.62 109.52 109.19 108.95 109.76 109.58 109.52 109.46 109.51 109.39 109.57 109.30 109.54 109.37 109.79 109.83 109.93 109.71 109.80 109.75 109.66 109.89 110.05 109.68 110.01 109.97 109.86 109.97 109.99 110.12 110.13 110.08 110.12 110.12 110.09 110.01 109.91 109.61 109.76 109.71 109.82 109.90 110.12 110.24 110.07 110.16 110.07 110.14 110.10 110.08 110.06 110.10 110.28 110.15 110.07 110.47 110.50 110.45 110.56 110.60 110.64 110.63 110.64 110.56 110.44 110.16 110.13
-1°N ||     110.18 110.13 110.17 110.33 110.42 110.78 110.79 110.53 110.38 110.07 110.08 110.12 110.13 110.35 110.66 110.14 110.07 110.06 110.06 110.11 110.12 110.12 110.10 109.97 109.71 109.19 108.67 108.02 107.35 106.60 105.49 104.85 103.27 101.50 105.01 105.50 105.81 106.11 106.29 106.34 106.40 107.29 107.66 107.97 108.22 108.73 109.00 109.18 109.37 109.44 108.68 109.84 110.48 108.34 108.45 108.72 109.39 109.63 109.69 110.01 109.85 109.96 109.94 109.95 110.03 110.07 110.06 110.23 110.11 110.10 110.69 110.08 111.34 111.48 110.10 110.09 110.06 110.07 110.08 110.26 110.68 110.41 110.32 110.07 110.07 110.07 110.06 110.06 110.07 110.07 110.07 110.06 110.08 110.09 110.11 110.12 110.09 110.12 110.12 110.12 110.05 110.00 109.94 109.85 109.94 109.92 109.89 109.96 109.98 110.00 110.04 110.03 109.75 109.61 109.59 109.36 109.13 109.81 109.69 109.67 109.69 109.43 109.47 109.34 109.59 109.64 109.75 109.82 110.03 110.01 109.86 109.47 109.86 109.89 110.05 110.09 110.04 110.10 110.00 109.94 110.01 110.06 110.12 110.12 110.12 110.11 110.12 109.95 110.07 109.93 109.87 109.93 110.10 110.12 110.12 110.07 110.19 110.35 110.23 110.18 110.47 110.32 110.10 110.10 110.31 110.19 110.06 110.17 110.43 110.54 110.57 110.59 110.60 110.66 110.68 110.66 110.50 110.52 110.36 110.23
1°N ||     110.27 110.21 110.34 110.62 110.51 110.65 110.81 111.04 110.44 110.12 110.07 110.07 110.33 110.68 110.68 110.37 110.15 110.09 110.10 110.06 110.10 110.10 110.10 109.89 109.61 109.50 109.02 108.23 107.46 107.18 106.74 106.17 103.72 100.64 101.78 105.86 106.02 106.16 106.52 106.88 107.32 107.66 107.90 108.22 108.60 109.04 109.30 109.55 109.86 109.93 109.16 108.29 108.12 108.50 108.78 109.28 109.60 109.84 109.87 110.01 109.91 110.02 110.12 110.02 110.06 110.09 110.06 110.33 110.13 110.11 110.07 111.31 112.36 112.22 110.06 110.07 110.07 110.08 110.08 110.74 110.06 110.63 110.12 110.06 110.27 110.10 110.06 110.06 110.08 110.07 110.07 110.06 110.08 110.08 110.09 110.11 110.12 110.12 110.12 110.10 110.10 110.11 110.07 110.00 109.98 109.89 109.90 110.07 110.03 110.02 109.99 109.86 109.88 109.85 109.64 109.51 109.72 109.70 109.51 109.77 109.65 109.56 109.62 109.64 109.64 109.71 109.81 109.92 109.94 110.03 110.09 110.08 110.12 110.11 110.06 110.12 110.10 110.11 110.12 110.10 110.12 110.12 110.09 110.10 110.09 110.12 110.08 110.07 110.09 110.01 110.07 110.10 110.11 110.07 110.07 110.09 110.22 110.38 110.30 110.46 110.32 110.32 110.22 110.40 110.35 110.23 110.10 110.38 110.49 110.53 110.58 110.62 110.62 110.65 110.66 110.66 110.68 110.61 110.53 110.43
3°N ||     110.72 110.62 110.67 110.78 110.90 110.96 110.91 110.81 110.69 110.11 110.07 110.08 110.75 110.88 110.84 110.61 110.44 110.06 110.08 110.06 110.06 110.12 110.06 109.81 109.41 109.84 109.41 107.68 107.49 107.60 107.48 107.62 107.12 103.40 105.12 106.20 105.93 106.05 106.61 107.11 107.54 107.79 107.99 107.97 108.97 109.32 109.66 109.84 109.98 110.05 110.07 109.62 109.19 109.36 109.63 109.83 109.93 109.98 110.00 110.08 110.04 110.03 109.93 110.12 110.11 110.11 110.12 110.10 110.09 110.08 110.06 110.06 111.68 111.85 111.29 110.86 110.87 110.60 110.42 110.35 110.14 110.06 110.15 110.08 110.06 110.27 110.06 110.07 110.07 110.06 110.07 110.06 110.07 110.08 110.09 110.11 110.11 110.12 110.12 110.13 110.12 110.13 110.13 110.11 110.10 109.97 110.05 110.11 110.12 109.99 110.05 109.97 109.80 109.78 109.70 109.90 109.81 109.80 109.63 109.79 109.70 109.62 109.60 109.69 109.70 109.75 109.88 109.95 110.04 110.07 110.10 110.08 110.21 110.36 110.54 110.23 110.11 110.12 110.12 110.11 110.11 110.09 110.07 110.09 110.10 110.11 110.12 110.11 110.09 110.01 110.11 110.08 110.07 110.06 110.06 110.19 110.31 110.42 110.46 110.54 110.28 110.52 110.43 110.49 110.45 110.30 110.35 110.47 110.51 110.53 110.54 110.61 110.64 110.64 110.64 110.67 110.69 110.71 110.74 110.75
5°N ||     110.72 110.83 111.14 110.84 111.02 111.04 110.96 110.93 110.81 110.44 110.27 110.19 110.93 111.05 111.04 110.88 110.21 110.07 110.13 110.08 110.07 110.10 109.93 109.73 109.87 109.93 109.82 108.97 107.62 107.53 107.76 108.19 108.43 108.12 107.24 106.57 105.74 105.53 106.76 107.40 107.82 108.05 108.17 107.93 109.15 109.70 109.90 110.00 110.09 110.11 110.09 109.88 109.87 109.99 110.05 110.07 110.09 110.09 110.10 110.12 110.11 110.10 110.01 110.04 110.10 110.12 110.10 110.08 110.08 110.06 110.14 111.49 110.15 110.98 111.78 111.24 110.59 110.16 110.12 110.17 110.07 110.09 110.06 110.07 110.29 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.09 110.10 110.10 110.10 110.10 110.11 110.13 110.11 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 109.96 110.02 109.68 109.78 109.72 109.81 109.74 109.76 109.83 109.79 109.79 109.72 109.65 109.59 109.63 109.92 109.81 109.88 110.00 110.09 110.12 110.16 111.69 111.87 111.86 111.79 111.51 110.99 110.07 110.07 110.08 110.08 110.06 110.07 110.09 110.09 110.12 110.12 110.12 110.05 110.07 110.07 110.07 110.08 110.09 110.15 110.15 110.37 110.45 110.53 110.54 110.49 110.45 110.51 110.50 110.50 110.49 110.49 110.47 110.52 110.52 110.51 110.57 110.60 110.62 110.64 110.68 110.71 110.73 110.76 110.80
