-31°N ||     77.04 76.14 75.98 75.90 75.17 75.27 74.71 75.19 75.35 75.19 75.40 75.44 75.91 76.25 76.59 76.58 76.58 76.02 75.82 76.17 75.69 75.76 75.67 75.58 75.36 75.29 75.05 74.84 74.50 74.17 73.89 73.73 73.69 73.11 72.95 73.50 72.68 71.67 71.80 71.05 71.96 72.74 73.12 73.70 73.95 74.19 74.22 74.44 74.43 74.55 73.59 72.46 72.84 72.93 73.07 73.03 74.39 75.01 74.97 75.33 75.79 76.23 76.52 76.59 76.79 76.71 76.80 76.97 76.86 76.78 76.91 77.97 76.84 76.53 76.81 76.77 76.90 77.05 77.29 77.25 77.35 77.21 76.87 76.86 76.68 76.19 75.84 75.66 75.91 75.97 75.98 76.09 75.77 76.04 76.13 76.00 76.09 75.95 75.90 75.41 75.37 75.93 75.56 75.36 75.68 75.89 76.00 75.67 76.39 76.70 77.00 76.51 77.00 76.91 77.92 77.94 79.03 79.58 80.16 83.50 84.41 85.00 84.15 84.46 84.27 84.39 83.93 83.27 80.34 79.19 79.89 79.51 78.96 78.93 78.87 78.55 78.50 78.76 78.71 78.39 78.27 76.84 76.87 76.49 76.66 76.08 76.24 76.20 76.22 76.31 76.45 76.18 75.91 75.91 75.48 75.38 76.15 75.13 74.93 74.72 76.03 76.44 76.94 76.13 76.36 76.58 76.75 76.61 76.64 76.46 76.25 76.58 76.13 76.48 76.47 76.26 76.48 76.69 76.65 76.58
-29°N ||     77.01 76.12 74.64 75.88 75.15 74.99 75.62 75.14 75.48 75.28 75.27 75.55 76.20 76.45 76.57 76.51 76.45 75.23 76.26 76.21 75.98 75.66 75.65 75.51 75.41 75.22 75.04 74.71 74.37 74.08 73.82 73.50 73.31 73.27 73.23 72.49 72.54 72.10 70.81 70.00 71.88 72.90 73.31 73.63 73.98 74.29 74.48 74.62 74.72 74.71 74.66 74.50 73.77 73.78 73.67 72.96 73.24 73.74 74.93 75.26 75.86 76.62 76.77 76.70 77.22 76.75 76.55 76.70 76.98 76.94 77.16 77.55 77.16 76.67 76.98 77.36 77.06 77.02 77.49 77.40 77.32 77.33 76.99 77.14 76.36 76.32 76.14 75.85 75.71 75.94 76.08 76.09 76.25 76.16 76.11 76.02 76.06 75.52 75.94 75.52 76.09 76.17 75.82 75.85 76.15 76.29 76.40 76.28 75.64 76.60 76.27 76.94 77.15 77.31 76.50 76.88 78.33 78.19 78.88 78.90 79.56 79.54 80.84 82.93 81.63 81.93 80.38 80.92 79.14 78.82 78.56 78.23 78.59 78.76 78.58 78.20 78.38 78.33 78.24 77.60 77.51 77.09 76.73 76.53 76.46 76.25 76.20 76.28 76.26 76.30 76.32 76.05 76.01 75.47 75.73 75.23 74.68 74.96 75.85 74.65 75.77 76.30 76.50 75.90 76.53 75.55 76.45 76.69 76.36 76.19 76.41 76.24 75.98 76.13 76.26 76.48 76.27 76.47 76.65 76.88
-27°N ||     76.54 76.04 76.02 75.98 75.28 75.14 75.82 74.83 75.32 75.72 75.59 76.07 75.98 76.17 76.56 76.28 76.58 75.60 76.23 75.56 75.60 75.63 75.49 75.46 75.24 75.11 74.95 74.81 74.33 74.00 73.67 73.36 72.99 73.00 72.84 73.02 73.23 71.90 71.64 70.22 72.13 72.94 73.30 73.71 74.07 74.38 74.61 74.76 74.86 75.02 75.00 75.06 74.78 74.14 74.13 74.23 74.53 74.51 74.41 74.39 74.16 75.90 76.81 76.84 76.78 76.80 76.92 77.19 76.88 76.74 76.79 77.61 77.73 78.01 77.39 76.90 77.30 77.33 77.61 77.59 77.55 77.52 77.35 76.99 76.81 76.48 76.55 76.58 76.09 75.95 75.91 76.17 76.19 75.72 75.90 76.06 76.09 75.76 75.75 75.74 76.07 76.38 75.74 76.13 76.35 76.21 76.59 75.83 75.39 75.71 76.46 76.50 76.87 76.65 76.60 76.74 76.78 78.25 78.18 78.43 78.60 78.59 78.88 78.95 79.02 79.24 79.69 79.26 79.15 78.75 78.26 78.50 78.57 78.37 77.89 78.13 75.62 78.22 78.18 76.24 76.88 76.43 76.30 76.28 76.30 76.30 76.28 76.28 76.15 76.08 76.02 75.71 75.16 75.03 74.87 75.19 75.90 74.77 74.86 75.60 75.19 75.73 76.29 76.26 76.79 75.71 76.53 76.25 76.47 76.65 76.53 76.30 75.79 75.54 75.59 76.06 76.07 76.16 76.64 76.71
-25°N ||     76.70 75.81 76.26 75.94 75.89 75.83 76.01 76.44 75.78 76.18 75.96 76.68 76.68 76.55 76.69 76.42 76.49 75.99 75.58 76.11 75.71 75.51 75.45 75.30 75.15 74.92 74.76 74.59 74.19 73.74 73.41 73.13 72.88 72.71 72.66 72.03 72.40 72.77 71.64 71.96 72.38 72.89 73.38 73.74 73.97 74.26 74.45 74.70 74.86 74.87 75.07 75.11 74.80 74.40 73.49 74.21 74.54 74.71 74.71 74.55 73.81 75.12 76.49 76.57 76.72 76.74 76.73 76.06 76.35 76.53 76.61 76.66 77.37 78.22 78.46 77.52 77.71 77.82 78.09 77.70 77.70 77.56 77.92 77.37 77.69 76.78 76.88 76.90 76.85 76.04 76.48 76.32 76.65 75.62 76.12 76.07 76.08 75.58 75.21 76.01 76.06 75.91 76.02 76.09 75.93 75.51 76.06 75.30 75.08 75.48 75.84 75.96 76.41 76.24 76.91 77.54 77.08 77.85 78.15 78.36 78.53 78.40 78.30 78.83 78.49 79.05 78.89 78.30 78.15 77.92 78.14 77.80 77.77 78.08 77.79 76.83 76.69 77.12 76.00 76.54 76.34 76.07 75.87 75.91 76.01 76.09 76.46 76.10 76.01 75.84 75.75 75.50 75.08 74.64 74.80 75.09 75.56 75.03 74.46 74.93 74.82 75.28 75.78 76.28 75.84 75.88 76.43 75.86 76.22 76.46 76.39 75.89 75.51 76.25 76.27 76.03 76.19 76.70 77.05 76.60
-23°N ||     76.64 76.59 75.96 75.99 75.90 76.05 76.31 76.53 76.72 76.80 76.77 76.72 76.98 77.08 76.69 76.89 75.30 75.70 76.18 75.71 75.70 75.39 75.38 75.26 75.07 74.76 74.52 74.18 73.79 73.43 73.10 72.75 72.56 72.46 72.52 72.46 71.70 72.05 71.60 71.85 72.33 72.88 73.22 73.48 73.74 73.97 74.23 74.48 74.75 74.91 75.22 75.18 75.16 74.78 74.00 74.17 74.50 74.52 74.47 74.10 73.41 75.35 76.29 76.37 76.01 76.24 76.55 76.10 76.54 76.50 76.28 76.88 77.08 77.83 78.06 78.25 77.59 77.79 77.63 77.87 77.86 77.72 77.74 78.09 77.55 77.06 77.21 77.35 77.15 75.80 76.57 76.32 76.67 76.76 76.75 76.16 76.05 77.43 76.05 75.51 75.71 75.48 75.26 75.10 75.44 75.92 75.10 75.06 74.75 75.40 75.70 76.23 76.10 75.71 75.68 76.01 76.72 77.05 77.42 77.70 78.22 77.94 78.24 78.50 78.51 78.81 78.44 77.93 77.90 77.70 77.23 77.31 77.54 77.68 76.65 76.00 75.26 75.47 75.92 76.27 75.99 75.73 75.35 75.50 75.85 75.95 76.02 76.11 75.78 75.69 75.59 75.50 75.72 75.54 75.63 75.01 75.55 75.02 74.60 74.97 74.55 75.46 75.72 76.02 76.02 76.23 76.10 76.30 76.16 76.89 76.17 77.30 76.12 76.22 76.29 76.22 76.01 76.82 77.27 76.58
-21°N ||     76.30 76.44 75.97 75.99 75.96 75.99 76.40 77.26 76.89 76.74 76.57 76.63 76.77 76.57 76.72 76.86 76.38 75.95 76.00 75.75 75.55 75.34 75.28 75.11 74.91 74.67 74.27 73.80 73.30 72.90 72.61 72.29 72.10 72.08 72.22 71.77 71.94 71.29 71.43 71.90 72.26 72.65 72.90 73.16 73.45 73.67 73.99 74.23 74.50 74.72 74.87 75.08 75.12 74.70 74.19 74.49 74.08 74.36 74.04 73.69 73.76 74.10 76.13 76.10 76.20 76.02 76.44 76.58 76.50 76.54 76.74 76.70 77.00 77.35 78.07 78.41 78.01 77.81 78.00 78.07 77.94 77.86 77.78 78.04 77.87 78.05 77.35 77.39 77.12 76.63 76.47 76.66 76.86 76.96 76.44 76.27 76.07 75.67 75.62 75.82 75.95 76.07 75.00 75.40 75.70 75.60 75.87 74.84 74.77 75.25 75.79 75.35 75.90 75.88 75.99 76.32 76.50 77.05 77.13 77.69 77.90 78.10 77.66 78.29 77.97 77.84 77.87 76.65 77.20 77.21 77.04 76.84 77.40 76.66 76.15 75.86 74.61 74.77 75.70 75.53 75.76 75.71 75.28 74.91 75.86 75.98 75.98 76.00 75.99 75.69 75.39 75.10 74.81 75.12 75.95 75.12 75.30 75.23 74.69 75.45 75.30 75.51 75.36 75.35 76.03 76.20 76.48 76.22 75.89 76.81 76.97 76.55 76.61 76.94 76.81 76.17 75.75 76.37 76.40 76.12
-19°N ||     75.41 75.79 75.82 75.62 76.08 76.40 76.84 77.73 77.67 77.16 76.99 76.63 76.77 76.75 76.98 76.74 76.49 76.33 75.80 75.74 75.54 75.28 75.12 74.84 74.66 74.39 74.01 73.35 72.55 72.14 71.89 71.77 71.65 71.77 71.98 70.57 71.67 71.21 71.34 71.61 71.78 72.13 72.39 72.66 73.01 73.34 73.70 73.96 74.29 74.51 74.65 74.76 74.91 74.84 74.39 73.97 73.94 73.92 74.04 73.92 73.56 74.95 75.84 75.77 75.99 76.19 76.62 76.67 76.74 76.47 76.67 76.92 77.30 77.85 78.58 78.59 78.53 77.84 78.06 78.11 78.33 78.02 77.88 77.83 78.14 78.18 77.63 77.25 77.28 77.38 77.12 76.91 76.98 76.85 76.35 76.51 76.05 75.92 76.20 75.39 75.82 75.93 75.19 75.62 75.15 75.54 74.82 74.63 75.19 75.23 75.03 75.45 75.44 75.67 75.82 76.05 76.10 76.05 76.13 77.30 77.56 77.59 77.71 77.70 77.43 77.41 76.85 76.85 76.96 76.82 76.74 76.15 75.94 76.30 75.92 75.57 75.07 74.90 75.35 75.57 75.88 75.89 76.10 76.07 75.88 75.91 75.92 75.93 75.76 75.62 75.87 75.28 74.85 74.95 75.40 75.55 75.40 75.62 75.05 75.49 75.61 75.39 75.27 75.17 75.81 75.82 75.68 75.59 76.38 76.88 77.22 77.41 77.51 77.80 77.36 77.43 77.22 76.85 76.97 75.49
-17°N ||     75.47 75.47 75.66 76.09 76.12 76.43 77.32 77.53 77.49 77.36 77.15 76.78 76.89 76.14 76.87 77.42 76.57 76.55 76.11 75.67 75.50 75.28 74.87 74.56 74.36 74.06 73.59 72.56 71.72 71.22 71.14 71.22 71.39 71.55 71.26 70.69 71.05 71.24 71.12 71.01 71.12 71.49 71.86 72.13 72.60 72.98 73.35 73.63 73.96 74.26 74.38 74.59 74.60 74.67 74.30 73.91 73.40 73.42 73.94 73.81 73.57 75.09 75.80 75.16 75.63 78.28 79.13 78.18 76.59 76.79 76.25 76.84 77.19 77.65 78.57 78.52 78.55 77.81 78.15 77.91 78.14 78.05 78.06 78.05 78.10 78.03 77.79 77.78 77.67 77.40 76.92 77.00 77.01 76.84 76.56 76.57 76.09 76.16 75.77 76.53 75.95 75.66 75.22 75.22 75.22 75.16 75.28 74.77 75.31 75.30 75.48 75.29 75.09 75.08 75.43 75.51 75.72 76.44 76.55 76.00 76.62 76.50 76.77 76.78 76.67 77.20 77.07 77.05 76.91 76.73 76.09 76.21 75.02 75.42 75.58 75.40 74.79 74.81 75.38 75.65 75.96 75.97 76.09 76.18 75.93 75.86 75.81 75.72 75.66 75.37 75.52 75.41 75.04 75.16 75.01 75.10 75.36 75.60 75.35 75.95 75.58 75.53 75.29 75.08 76.18 75.13 75.48 75.77 76.41 77.21 77.38 77.63 77.63 77.85 78.02 77.52 77.56 77.19 77.54 76.68
-15°N ||     77.03 75.50 76.54 76.24 76.66 76.92 78.01 77.88 77.27 77.37 77.36 76.82 76.59 76.67 76.90 77.35 75.66 76.63 76.95 75.81 75.57 75.23 74.92 74.60 74.20 73.70 72.89 71.59 70.30 69.91 70.32 70.84 71.01 71.25 71.39 71.33 71.51 71.54 70.90 70.60 70.57 71.09 71.41 71.72 72.19 72.73 73.11 73.40 73.61 73.76 73.77 74.17 74.36 74.36 74.03 73.90 73.51 74.51 73.76 74.67 75.12 77.96 78.74 79.01 79.32 79.20 78.97 79.27 79.24 76.96 76.79 77.47 77.36 77.52 78.29 78.27 78.44 78.24 78.07 77.99 78.05 78.06 78.00 78.17 77.99 77.91 77.93 77.74 77.61 77.50 77.60 77.33 77.17 76.75 76.56 76.58 76.45 76.20 75.63 76.20 75.46 75.59 75.44 75.08 75.22 74.93 75.10 75.07 74.93 75.02 75.48 74.97 74.80 74.78 74.89 74.55 75.51 76.39 76.44 76.48 75.97 76.51 76.49 76.36 76.68 76.89 76.85 77.10 76.41 76.00 75.78 74.86 74.77 74.83 75.15 75.00 74.75 74.93 74.98 75.44 75.77 76.00 75.93 75.94 76.05 75.90 75.66 75.75 75.40 75.61 75.37 75.62 74.95 74.64 75.64 75.83 75.10 75.79 75.83 75.54 75.60 75.47 75.08 75.32 75.83 75.97 75.82 75.85 76.15 77.44 77.77 78.40 78.15 78.03 77.50 78.18 77.76 78.42 76.61 76.82
-13°N ||     77.23 77.12 76.75 76.39 76.67 77.22 77.72 78.10 77.91 78.06 77.74 77.17 77.01 77.23 77.20 77.32 76.70 76.65 76.48 76.08 75.73 75.31 74.97 74.61 74.10 73.47 72.54 70.74 68.77 68.36 69.45 70.43 70.76 70.85 70.93 71.57 71.34 71.31 70.76 70.51 70.55 71.68 70.98 71.44 71.93 72.41 72.88 73.18 73.41 73.58 73.62 74.35 73.76 75.15 78.66 77.93 78.04 75.82 79.08 79.52 77.95 75.16 75.06 75.33 78.22 78.83 78.28 78.25 76.13 79.03 77.06 77.20 77.52 77.77 77.88 78.21 78.15 78.41 78.55 78.13 78.08 78.09 78.05 78.05 77.83 77.90 78.05 77.82 77.57 77.86 77.69 77.57 77.32 76.99 77.40 76.81 76.58 76.28 76.10 76.11 76.07 75.75 75.33 75.12 74.92 75.45 74.99 74.98 74.86 74.79 74.84 75.01 74.60 75.00 74.89 75.15 75.18 76.05 76.27 76.12 76.19 76.48 76.32 76.31 75.97 76.51 76.58 76.60 76.34 76.10 75.00 74.75 74.44 75.00 74.87 75.10 74.67 74.86 75.56 75.59 76.11 75.96 76.08 75.97 76.02 75.91 75.51 75.32 75.25 75.32 75.28 75.04 75.46 74.96 75.88 75.85 75.29 75.28 75.65 75.77 75.45 75.56 75.15 75.01 75.37 76.41 76.46 76.67 77.13 77.84 78.08 78.29 78.35 78.27 78.22 78.35 78.45 78.27 78.45 78.26
-11°N ||     78.43 78.12 78.50 78.53 77.52 77.48 77.79 78.15 77.93 77.93 77.75 77.67 77.73 77.29 77.55 77.41 77.30 76.89 76.67 76.28 75.87 75.55 75.04 74.60 73.95 73.36 72.50 70.94 68.83 67.21 68.07 70.41 70.66 70.68 70.60 71.20 71.13 70.86 70.42 70.21 70.63 70.94 70.88 71.36 71.77 72.17 72.83 73.04 73.24 73.46 73.34 74.02 77.75 78.46 79.58 79.59 76.25 72.83 72.62 73.65 74.33 74.54 74.85 75.08 75.59 75.45 75.67 77.36 76.49 76.66 79.19 77.71 79.18 78.32 78.01 78.41 78.52 78.32 78.46 78.50 78.15 78.15 78.20 78.09 78.12 78.06 78.26 77.95 78.04 77.80 77.80 78.02 77.38 77.18 76.91 76.90 76.97 76.53 75.15 75.58 76.11 76.19 75.62 75.35 75.25 74.91 74.88 74.98 74.76 74.81 75.30 74.96 75.06 74.77 75.04 75.20 75.14 75.40 75.82 75.59 75.76 76.06 76.01 75.91 75.56 76.45 76.34 76.62 76.31 76.26 75.94 75.09 74.52 74.75 74.71 75.28 74.91 75.39 75.76 75.79 76.24 76.12 75.93 76.02 76.03 75.97 75.82 75.88 75.57 75.54 75.39 74.99 74.58 75.07 74.99 75.26 75.68 75.79 75.50 75.99 75.67 76.22 76.54 76.14 76.37 77.75 76.57 77.09 77.40 77.98 78.17 78.21 78.47 78.40 78.51 78.58 78.59 78.10 78.28 77.97
-9°N ||     77.69 77.98 77.93 78.27 78.51 77.71 78.16 77.92 78.18 78.28 77.90 78.04 77.78 77.67 77.69 77.43 77.43 77.11 76.89 76.44 76.13 75.64 75.26 74.73 74.17 73.50 72.71 71.97 69.16 66.16 66.15 69.46 70.54 70.55 70.62 70.51 70.90 70.69 70.72 70.43 70.55 71.13 72.71 74.31 73.17 72.22 72.77 73.35 73.30 73.71 77.64 78.86 78.81 79.43 78.02 73.30 72.44 74.46 73.04 74.26 74.53 74.69 75.44 75.29 75.80 76.01 77.70 76.60 78.59 76.96 79.22 79.21 79.30 78.96 78.75 78.52 78.16 78.37 78.39 78.77 78.49 78.11 78.25 78.26 78.22 78.22 78.41 78.01 78.05 78.03 78.23 77.62 77.62 77.52 77.16 76.81 76.91 76.62 75.90 75.80 76.15 75.91 75.47 75.66 75.63 75.19 74.90 75.29 76.58 76.99 75.04 75.42 75.20 75.31 75.27 75.13 75.16 75.26 75.55 75.63 75.63 75.41 75.64 75.43 75.39 75.52 75.83 76.22 76.27 76.26 75.87 75.43 74.52 75.39 75.40 74.80 75.71 75.99 75.35 75.84 76.20 76.23 76.38 76.14 76.13 75.88 75.78 76.23 76.10 75.65 74.84 75.08 74.59 75.37 75.83 75.63 75.86 76.32 75.85 76.10 76.61 77.73 78.09 77.50 77.43 78.08 78.04 77.87 78.11 78.16 78.30 78.42 78.53 78.78 78.68 78.66 77.98 76.04 78.24 78.10
-7°N ||     78.18 78.13 78.02 78.02 78.75 78.61 78.31 78.35 78.63 78.47 78.37 78.13 77.97 77.92 77.92 77.99 77.90 77.45 77.10 76.72 76.32 75.86 75.46 74.87 74.32 73.80 73.16 72.60 69.71 67.13 67.74 68.97 70.24 70.47 70.64 70.83 70.43 70.44 70.83 70.43 73.58 73.88 71.35 75.22 74.47 74.72 74.94 77.55 76.79 76.17 74.58 73.01 75.91 79.30 77.91 78.09 78.37 75.14 74.10 74.73 74.87 74.89 75.22 75.41 76.85 78.25 78.23 78.08 76.07 76.28 78.19 79.24 79.19 78.99 79.11 78.94 78.72 78.24 78.21 78.37 78.43 78.34 78.38 78.19 78.26 78.15 78.03 77.91 77.84 77.96 77.88 78.01 77.61 77.51 77.48 77.56 77.57 76.88 76.25 76.45 75.46 75.41 75.59 75.66 74.92 75.43 75.61 75.29 75.28 75.34 75.58 75.56 75.73 74.99 75.09 75.11 75.11 75.67 75.73 75.53 75.14 74.95 75.06 74.82 75.27 75.83 75.57 75.74 76.22 76.22 76.09 75.95 74.88 74.79 75.24 75.50 75.54 75.66 75.51 75.92 76.23 76.16 76.48 76.42 76.35 76.41 76.53 76.54 76.49 76.81 74.63 74.47 74.64 75.37 74.89 76.25 77.74 76.99 77.10 77.03 77.74 78.05 77.97 77.81 78.31 78.51 78.36 78.49 78.51 78.48 78.51 78.50 78.60 78.72 78.80 78.81 78.58 78.39 78.36 78.19
-5°N ||     78.25 78.35 78.45 78.41 78.23 78.78 78.74 78.73 78.80 78.52 78.36 77.92 78.07 78.24 78.40 78.50 78.49 78.20 77.27 77.25 76.72 76.29 75.81 75.21 74.71 74.16 73.63 72.79 71.70 70.26 69.15 69.35 70.23 70.37 70.71 70.94 70.92 71.84 71.16 70.59 70.90 71.19 71.60 75.93 74.05 76.41 74.13 75.06 74.02 73.26 72.84 76.00 77.29 77.81 77.10 73.34 73.70 74.87 77.88 77.38 75.13 75.28 75.41 75.46 76.26 75.81 76.68 76.10 76.19 76.52 77.23 77.95 78.78 77.77 77.72 78.81 78.98 78.85 77.98 78.16 78.70 78.53 78.49 78.38 78.31 78.15 77.98 78.00 78.13 78.03 77.91 77.83 77.94 77.44 77.49 77.65 77.57 77.53 77.10 77.23 76.25 75.20 75.41 75.61 75.98 75.66 75.54 75.47 75.62 75.44 76.09 76.18 76.01 75.20 75.02 75.10 74.85 75.08 74.82 75.41 75.09 75.44 75.16 75.18 75.45 75.23 75.90 75.45 76.05 76.12 75.94 75.35 75.49 74.94 75.44 75.62 76.01 75.90 76.02 76.17 76.04 76.32 76.89 76.96 76.72 76.66 77.48 77.13 76.57 76.29 75.64 75.16 76.04 75.90 75.78 76.40 78.37 77.79 79.01 78.33 78.15 77.93 77.88 78.36 78.37 78.63 78.64 78.59 78.59 78.64 78.67 78.66 78.77 78.76 78.76 78.79 78.81 78.69 78.55 78.39
-3°N ||     78.41 78.38 78.55 78.58 78.48 78.91 78.92 78.86 78.65 78.73 78.16 77.53 78.30 78.79 78.75 78.84 78.09 77.31 78.19 77.78 77.40 76.68 76.51 75.85 75.17 74.60 74.09 73.21 72.57 71.38 70.50 70.34 70.09 70.08 70.79 71.18 71.48 71.63 71.66 71.27 71.09 71.61 71.97 72.79 73.08 73.13 73.73 73.77 73.61 73.31 73.07 72.87 73.34 75.72 75.11 73.85 74.45 74.98 75.33 78.63 75.11 75.87 75.82 76.10 76.22 76.35 77.59 76.72 76.91 77.33 77.61 77.82 79.18 78.22 78.11 78.71 78.51 78.63 78.31 78.37 78.50 78.50 78.71 78.53 78.35 78.25 78.33 78.17 78.16 78.10 78.04 77.91 77.81 77.76 77.60 77.55 76.99 77.54 77.53 77.59 76.54 75.87 75.63 75.82 76.15 75.63 75.78 76.00 75.94 75.96 76.24 76.25 75.93 75.60 75.40 74.93 74.63 75.94 75.70 75.45 75.35 75.47 75.28 75.70 75.10 75.47 75.21 75.94 76.00 76.26 75.76 75.93 75.81 75.67 76.12 76.96 75.75 76.50 76.34 76.03 76.32 76.41 77.29 77.29 76.79 77.66 77.44 76.88 76.49 76.16 75.54 75.75 75.62 75.83 76.08 77.11 78.27 78.40 78.39 78.11 78.46 78.38 78.36 78.30 78.45 78.65 78.56 78.38 78.75 78.78 78.76 78.81 78.83 78.86 78.85 78.86 78.83 78.78 78.61 78.58
-1°N ||     78.63 78.59 78.63 78.73 78.78 78.93 78.93 78.82 78.77 78.43 78.02 77.35 78.48 78.76 78.91 78.59 78.18 78.45 78.37 77.83 77.65 77.32 76.96 76.39 75.76 74.94 74.31 73.62 72.96 72.28 71.33 70.81 69.62 68.36 70.97 71.36 71.61 71.85 71.99 72.02 72.06 72.85 73.19 73.49 73.74 74.29 74.61 74.83 75.10 75.32 74.75 76.12 78.68 73.87 73.99 74.27 75.12 75.47 75.57 76.94 75.91 76.20 76.23 76.20 76.47 76.59 76.56 77.50 77.70 77.70 78.39 77.89 79.03 79.05 78.45 78.46 78.35 78.39 78.43 78.56 78.81 78.74 78.66 78.41 78.45 78.42 78.32 78.17 78.08 78.04 78.09 78.19 77.95 77.89 77.66 77.56 76.86 77.52 77.50 77.56 76.58 76.35 76.13 75.90 76.16 76.07 76.02 76.24 76.31 76.40 76.57 76.55 75.78 75.52 75.49 75.15 74.84 75.96 75.72 75.68 75.71 75.27 75.35 75.13 75.52 75.58 75.78 75.94 76.61 76.42 76.03 75.49 76.00 76.14 76.88 76.85 76.57 77.58 76.39 76.20 76.45 76.64 77.38 77.45 77.52 77.73 77.59 76.43 76.74 76.18 76.03 76.13 76.92 76.99 77.43 78.37 78.59 78.68 78.55 78.52 78.73 78.64 78.47 78.45 78.66 78.58 78.35 78.58 78.74 78.79 78.81 78.82 78.83 78.86 78.87 78.86 78.80 78.81 78.73 78.66
1°N ||     78.69 78.60 78.73 78.86 78.82 78.87 78.93 79.01 78.79 78.55 78.12 78.13 78.67 78.91 78.92 78.78 78.66 78.56 77.75 78.22 77.87 77.87 77.01 76.13 75.54 75.38 74.70 73.81 73.05 72.78 72.37 71.87 69.96 67.76 68.55 71.61 71.75 71.87 72.17 72.47 72.85 73.17 73.40 73.71 74.11 74.62 74.96 75.34 75.93 76.39 74.83 73.80 73.62 74.00 74.31 74.92 75.39 75.86 75.93 76.44 76.14 76.39 77.19 76.37 76.52 76.69 76.51 78.02 77.20 77.59 78.01 78.91 79.31 79.28 78.19 78.34 78.37 78.43 78.19 78.86 78.23 78.84 78.55 78.37 78.52 78.51 78.34 78.16 78.23 78.08 78.06 78.15 77.99 77.98 77.92 77.64 77.54 77.09 77.13 76.89 76.85 76.92 76.62 76.87 76.24 75.99 76.07 76.70 76.52 76.49 76.49 76.01 76.19 76.02 75.57 75.37 75.73 75.71 75.39 75.85 75.62 75.45 75.54 75.57 75.55 75.67 75.87 76.15 76.21 76.46 77.00 76.76 77.35 77.31 77.41 77.36 76.99 76.94 77.21 76.85 77.40 77.50 77.84 77.82 77.90 77.52 76.80 76.72 76.80 76.41 76.70 77.21 78.04 78.27 78.32 78.39 78.60 78.70 78.64 78.72 78.65 78.65 78.58 78.70 78.68 78.60 78.48 78.70 78.76 78.78 78.81 78.83 78.83 78.85 78.86 78.86 78.87 78.84 78.81 78.76
3°N ||     78.88 78.84 78.87 78.91 78.96 78.98 78.96 78.93 78.89 78.56 78.44 78.50 78.92 78.98 78.97 78.89 78.82 78.24 78.06 78.44 78.27 77.49 76.72 75.90 75.19 76.02 75.21 73.25 73.07 73.17 73.03 73.15 72.69 69.71 70.98 71.86 71.65 71.76 72.22 72.65 73.04 73.26 73.45 73.44 74.50 74.96 75.49 75.85 76.23 77.06 77.13 75.43 74.79 75.03 75.44 75.82 76.07 76.20 76.29 76.65 76.56 76.40 76.07 77.25 77.41 76.89 77.07 77.63 77.71 77.99 78.12 78.29 79.09 79.15 78.96 78.79 78.88 78.79 78.68 78.70 78.38 78.32 78.56 78.45 78.37 78.54 78.29 78.09 78.17 78.17 78.25 78.16 78.10 78.00 77.90 77.68 77.64 77.33 77.51 77.27 77.26 77.27 77.25 76.95 76.95 76.23 76.58 77.09 77.56 76.44 76.61 76.30 75.86 75.82 75.67 76.14 75.91 75.90 75.56 75.88 75.69 75.53 75.49 75.63 75.64 75.72 75.99 76.16 76.46 76.62 77.66 78.09 78.31 78.40 78.69 78.40 77.58 77.44 77.23 77.59 77.65 77.87 78.01 77.88 77.80 77.23 77.16 76.96 76.78 76.40 77.47 78.39 78.31 78.18 78.24 78.58 78.65 78.71 78.72 78.76 78.63 78.75 78.70 78.73 78.72 78.63 78.67 78.74 78.76 78.78 78.79 78.82 78.83 78.84 78.84 78.85 78.86 78.87 78.88 78.89
5°N ||     78.87 78.91 79.01 78.92 78.99 79.00 78.97 78.96 78.93 78.78 78.70 78.65 78.98 79.02 79.03 78.98 78.65 78.07 78.62 78.54 78.10 76.93 76.19 75.72 76.06 76.20 75.94 74.61 73.18 73.08 73.28 73.69 73.94 73.60 72.74 72.17 71.48 71.31 72.33 72.89 73.28 73.49 73.60 73.38 74.71 75.54 75.96 76.28 76.74 77.48 77.79 75.94 75.91 76.25 76.48 76.70 76.64 76.69 76.75 76.95 77.33 76.76 76.30 76.49 76.83 77.40 77.67 77.80 77.86 78.18 78.49 78.98 78.50 78.79 79.12 78.98 78.76 78.48 78.38 78.40 78.28 78.47 78.36 78.44 78.57 78.42 78.38 78.15 78.21 78.16 78.11 78.14 77.89 77.85 77.81 77.78 77.74 77.75 77.59 77.31 77.29 77.27 77.15 77.25 77.13 77.09 77.18 77.06 77.18 76.25 76.45 75.59 75.81 75.69 75.92 75.75 75.78 75.94 75.85 75.84 75.69 75.55 75.43 75.49 76.10 75.80 75.97 76.29 76.68 77.25 78.05 79.07 79.12 79.12 79.11 79.04 78.85 78.26 78.04 77.95 77.93 78.17 78.06 77.80 77.85 77.37 77.14 77.17 76.55 76.65 78.37 78.30 78.41 78.44 78.51 78.54 78.67 78.72 78.75 78.75 78.73 78.71 78.74 78.74 78.74 78.74 78.74 78.73 78.76 78.77 78.77 78.80 78.81 78.83 78.83 78.85 78.86 78.87 78.88 78.90
