-31°N ||     75.04 74.20 74.04 73.94 73.25 73.33 72.80 73.25 73.39 73.24 73.43 73.48 73.91 74.23 74.54 74.53 74.53 74.02 73.83 74.15 73.71 73.77 73.68 73.60 73.40 73.33 73.12 72.92 72.61 72.30 72.02 71.87 71.82 71.28 71.13 71.63 70.87 69.91 70.03 69.32 70.17 70.89 71.25 71.78 72.01 72.22 72.24 72.45 72.44 72.55 71.67 70.63 70.99 71.09 71.23 71.20 72.47 73.05 73.03 73.38 73.83 74.24 74.52 74.60 74.80 74.74 74.83 75.00 74.90 74.84 74.96 75.95 74.90 74.62 74.88 74.82 74.93 75.06 75.27 75.23 75.32 75.19 74.87 74.86 74.69 74.24 73.93 73.77 73.99 74.05 74.05 74.14 73.84 74.08 74.15 74.03 74.10 73.96 73.91 73.45 73.41 73.92 73.57 73.38 73.67 73.86 73.95 73.63 74.30 74.57 74.83 74.36 74.81 74.71 75.69 75.70 76.81 77.24 77.61 80.15 81.03 81.67 80.70 81.01 80.79 80.91 80.43 79.81 77.61 76.95 77.35 77.15 76.73 76.70 76.63 76.28 76.22 76.50 76.45 76.10 75.98 74.60 74.64 74.31 74.49 73.98 74.14 74.11 74.14 74.24 74.37 74.14 73.91 73.91 73.53 73.45 74.14 73.23 73.06 72.87 74.07 74.45 74.93 74.21 74.42 74.63 74.78 74.66 74.69 74.53 74.34 74.65 74.24 74.56 74.54 74.35 74.55 74.73 74.69 74.63
-29°N ||     75.00 74.16 72.78 73.92 73.23 73.06 73.63 73.19 73.50 73.32 73.32 73.57 74.17 74.41 74.53 74.47 74.42 73.29 74.24 74.20 73.98 73.68 73.67 73.54 73.45 73.28 73.11 72.81 72.49 72.22 71.96 71.66 71.47 71.42 71.38 70.68 70.72 70.30 69.09 68.31 70.08 71.03 71.42 71.71 72.03 72.31 72.48 72.61 72.70 72.70 72.65 72.51 71.84 71.86 71.77 71.12 71.40 71.87 72.99 73.32 73.88 74.59 74.75 74.70 75.21 74.76 74.59 74.73 75.00 74.97 75.18 75.55 75.18 74.73 75.02 75.36 75.08 75.03 75.46 75.36 75.29 75.30 74.99 75.12 74.41 74.37 74.20 73.94 73.81 74.02 74.15 74.15 74.28 74.20 74.14 74.05 74.08 73.57 73.96 73.56 74.09 74.15 73.82 73.84 74.11 74.24 74.33 74.21 73.60 74.48 74.17 74.77 74.96 75.09 74.33 74.68 76.11 75.96 76.69 76.70 77.19 77.20 78.02 79.65 78.60 78.82 77.67 78.05 76.92 76.59 76.31 75.95 76.33 76.51 76.31 75.89 76.07 76.03 75.93 75.27 75.19 74.81 74.49 74.33 74.28 74.11 74.08 74.16 74.16 74.21 74.25 74.01 73.98 73.50 73.74 73.29 72.80 73.06 73.88 72.80 73.83 74.33 74.53 73.99 74.57 73.68 74.51 74.73 74.43 74.28 74.48 74.33 74.09 74.23 74.35 74.55 74.35 74.53 74.69 74.90
-27°N ||     74.57 74.09 74.06 74.00 73.34 73.21 73.82 72.90 73.36 73.73 73.62 74.07 73.98 74.16 74.53 74.27 74.54 73.63 74.22 73.59 73.63 73.65 73.52 73.50 73.29 73.17 73.03 72.90 72.45 72.14 71.82 71.52 71.17 71.16 71.01 71.17 71.35 70.12 69.86 68.52 70.31 71.07 71.40 71.78 72.11 72.39 72.60 72.74 72.83 72.98 72.96 73.03 72.78 72.18 72.18 72.29 72.58 72.57 72.50 72.51 72.31 73.93 74.79 74.82 74.77 74.80 74.92 75.18 74.89 74.78 74.83 75.60 75.72 75.97 75.39 74.94 75.30 75.32 75.57 75.55 75.52 75.48 75.33 74.99 74.84 74.53 74.59 74.62 74.17 74.04 74.00 74.22 74.24 73.80 73.96 74.10 74.11 73.80 73.79 73.78 74.08 74.36 73.76 74.11 74.31 74.17 74.52 73.80 73.37 73.66 74.35 74.37 74.70 74.49 74.42 74.55 74.59 76.01 75.94 76.20 76.38 76.36 76.68 76.75 76.81 77.01 77.25 76.98 76.92 76.52 75.98 76.24 76.30 76.08 75.56 75.80 73.46 75.89 75.85 74.01 74.59 74.20 74.09 74.09 74.12 74.14 74.14 74.16 74.05 74.01 73.97 73.70 73.20 73.09 72.96 73.25 73.91 72.89 72.98 73.66 73.30 73.81 74.33 74.31 74.81 73.83 74.57 74.32 74.53 74.70 74.59 74.38 73.91 73.68 73.72 74.15 74.16 74.24 74.67 74.74
-25°N ||     74.71 73.88 74.28 73.97 73.92 73.84 74.01 74.41 73.80 74.17 73.97 74.65 74.64 74.53 74.66 74.40 74.47 74.00 73.61 74.10 73.73 73.54 73.49 73.35 73.21 73.00 72.85 72.69 72.33 71.90 71.57 71.30 71.06 70.89 70.83 70.24 70.58 70.91 69.86 70.15 70.53 71.01 71.46 71.80 72.01 72.27 72.44 72.68 72.83 72.84 73.02 73.07 72.79 72.42 71.58 72.26 72.58 72.75 72.77 72.63 71.97 73.20 74.48 74.56 74.72 74.74 74.73 74.13 74.40 74.57 74.66 74.71 75.37 76.17 76.40 75.50 75.68 75.78 76.04 75.66 75.66 75.53 75.89 75.37 75.67 74.82 74.92 74.94 74.89 74.14 74.53 74.38 74.67 73.71 74.16 74.12 74.12 73.64 73.29 74.04 74.08 73.94 74.03 74.09 73.93 73.53 74.03 73.31 73.09 73.45 73.77 73.87 74.28 74.11 74.73 75.32 74.86 75.60 75.91 76.13 76.31 76.16 76.05 76.63 76.26 76.84 76.68 76.04 75.88 75.63 75.85 75.48 75.44 75.75 75.45 74.53 74.40 74.78 73.78 74.26 74.09 73.86 73.69 73.74 73.85 73.94 74.30 73.98 73.93 73.78 73.72 73.50 73.12 72.73 72.88 73.16 73.60 73.12 72.60 73.05 72.95 73.39 73.86 74.33 73.93 73.97 74.48 73.96 74.30 74.52 74.45 74.00 73.64 74.33 74.35 74.12 74.27 74.73 75.05 74.63
-23°N ||     74.66 74.60 74.00 74.01 73.92 74.06 74.29 74.50 74.69 74.76 74.74 74.68 74.94 75.03 74.67 74.85 73.36 73.73 74.18 73.73 73.72 73.43 73.42 73.31 73.13 72.84 72.62 72.30 71.95 71.60 71.28 70.94 70.75 70.65 70.69 70.63 69.91 70.24 69.81 70.04 70.48 70.99 71.31 71.55 71.79 72.01 72.24 72.47 72.73 72.87 73.17 73.13 73.12 72.77 72.05 72.22 72.54 72.56 72.54 72.21 71.58 73.41 74.30 74.38 74.05 74.27 74.57 74.16 74.58 74.55 74.35 74.90 75.09 75.80 76.02 76.20 75.57 75.76 75.61 75.84 75.83 75.70 75.73 76.06 75.55 75.10 75.24 75.37 75.19 73.93 74.63 74.38 74.71 74.78 74.76 74.21 74.09 75.39 74.09 73.58 73.76 73.54 73.33 73.17 73.48 73.92 73.14 73.09 72.78 73.38 73.64 74.13 74.00 73.62 73.59 73.89 74.53 74.83 75.19 75.45 75.98 75.69 76.00 76.26 76.28 76.61 76.20 75.66 75.62 75.40 74.94 75.01 75.22 75.34 74.36 73.76 73.10 73.29 73.70 74.01 73.77 73.55 73.22 73.37 73.70 73.82 73.90 74.00 73.71 73.65 73.57 73.50 73.71 73.56 73.64 73.08 73.59 73.11 72.73 73.08 72.70 73.55 73.80 74.08 74.08 74.28 74.17 74.36 74.24 74.92 74.25 75.30 74.21 74.30 74.37 74.30 74.10 74.84 75.26 74.61
-21°N ||     74.33 74.45 74.00 74.01 73.98 74.00 74.39 75.19 74.85 74.72 74.56 74.61 74.74 74.55 74.70 74.82 74.37 73.97 74.01 73.77 73.58 73.38 73.32 73.16 72.97 72.75 72.38 71.95 71.47 71.10 70.82 70.51 70.32 70.29 70.41 69.98 70.13 69.52 69.64 70.08 70.41 70.78 71.01 71.24 71.52 71.72 72.02 72.24 72.49 72.69 72.83 73.03 73.08 72.69 72.22 72.51 72.14 72.41 72.13 71.82 71.90 72.24 74.14 74.12 74.23 74.07 74.46 74.60 74.54 74.58 74.77 74.74 75.02 75.35 76.04 76.36 75.98 75.79 75.97 76.04 75.91 75.84 75.77 76.02 75.87 76.04 75.39 75.43 75.17 74.71 74.54 74.71 74.90 74.98 74.49 74.32 74.12 73.75 73.70 73.88 73.99 74.10 73.09 73.46 73.73 73.63 73.86 72.89 72.80 73.24 73.74 73.31 73.82 73.79 73.88 74.17 74.33 74.84 74.91 75.44 75.65 75.85 75.44 76.06 75.71 75.59 75.62 74.42 74.93 74.93 74.75 74.55 75.07 74.37 73.89 73.64 72.51 72.64 73.49 73.34 73.56 73.54 73.15 72.83 73.72 73.84 73.86 73.90 73.91 73.65 73.38 73.13 72.87 73.17 73.95 73.18 73.36 73.30 72.81 73.52 73.39 73.59 73.46 73.45 74.09 74.26 74.52 74.28 73.98 74.84 75.00 74.61 74.67 74.97 74.85 74.26 73.86 74.43 74.45 74.18
-19°N ||     73.51 73.84 73.85 73.67 74.09 74.39 74.81 75.65 75.60 75.12 74.96 74.61 74.75 74.72 74.94 74.71 74.48 74.32 73.82 73.75 73.56 73.32 73.17 72.90 72.73 72.48 72.12 71.50 70.76 70.37 70.13 70.01 69.89 69.99 70.18 68.85 69.87 69.44 69.56 69.80 69.96 70.28 70.53 70.78 71.10 71.41 71.74 71.99 72.29 72.49 72.63 72.73 72.88 72.82 72.41 72.02 72.01 71.99 72.13 72.03 71.71 73.03 73.87 73.82 74.04 74.23 74.64 74.69 74.76 74.52 74.70 74.95 75.31 75.83 76.54 76.55 76.49 75.83 76.04 76.09 76.31 76.01 75.88 75.84 76.13 76.18 75.66 75.30 75.33 75.42 75.17 74.96 75.02 74.89 74.41 74.55 74.12 73.99 74.25 73.48 73.88 73.97 73.28 73.67 73.23 73.58 72.89 72.70 73.21 73.23 73.04 73.41 73.39 73.60 73.73 73.94 73.97 73.92 73.99 75.07 75.32 75.34 75.46 75.45 75.19 75.16 74.63 74.62 74.71 74.57 74.49 73.93 73.73 74.05 73.69 73.37 72.91 72.76 73.17 73.39 73.68 73.70 73.92 73.90 73.75 73.79 73.82 73.84 73.70 73.59 73.84 73.29 72.90 73.00 73.42 73.57 73.45 73.66 73.14 73.56 73.68 73.48 73.37 73.29 73.88 73.90 73.77 73.69 74.43 74.90 75.23 75.41 75.51 75.79 75.37 75.44 75.24 74.88 74.99 73.59
-17°N ||     73.56 73.55 73.71 74.10 74.14 74.42 75.26 75.47 75.44 75.31 75.11 74.77 74.87 74.15 74.84 75.36 74.54 74.53 74.11 73.69 73.52 73.31 72.93 72.63 72.44 72.15 71.71 70.75 69.96 69.49 69.42 69.49 69.64 69.78 69.51 68.96 69.30 69.47 69.34 69.24 69.34 69.68 70.03 70.28 70.72 71.08 71.41 71.67 71.98 72.26 72.37 72.57 72.59 72.67 72.33 71.97 71.50 71.53 72.03 71.93 71.71 73.16 73.83 73.24 73.69 76.24 77.08 76.14 74.63 74.82 74.32 74.88 75.21 75.65 76.54 76.49 76.52 75.81 76.13 75.90 76.13 76.04 76.06 76.05 76.10 76.03 75.81 75.81 75.70 75.45 74.99 75.06 75.06 74.89 74.62 74.62 74.17 74.23 73.86 74.56 74.01 73.73 73.31 73.31 73.29 73.23 73.33 72.84 73.34 73.31 73.47 73.27 73.08 73.06 73.38 73.45 73.63 74.29 74.38 73.88 74.44 74.32 74.57 74.58 74.48 74.97 74.84 74.81 74.69 74.50 73.89 74.00 72.90 73.25 73.39 73.22 72.66 72.68 73.21 73.47 73.77 73.79 73.92 74.02 73.80 73.76 73.72 73.66 73.61 73.36 73.51 73.41 73.07 73.19 73.06 73.15 73.41 73.64 73.42 73.99 73.65 73.61 73.39 73.20 74.22 73.25 73.58 73.85 74.46 75.21 75.38 75.63 75.63 75.84 76.00 75.53 75.56 75.21 75.54 74.71
-15°N ||     75.04 73.58 74.55 74.26 74.65 74.89 75.95 75.81 75.23 75.32 75.31 74.80 74.58 74.65 74.86 75.29 73.68 74.60 74.90 73.82 73.59 73.26 72.97 72.66 72.28 71.81 71.05 69.83 68.61 68.23 68.63 69.13 69.28 69.51 69.63 69.57 69.73 69.76 69.15 68.86 68.83 69.31 69.62 69.90 70.34 70.84 71.19 71.46 71.65 71.80 71.82 72.19 72.38 72.39 72.09 71.98 71.62 72.57 71.88 72.74 73.19 75.91 76.66 76.92 77.25 77.14 76.93 77.22 77.20 74.98 74.83 75.48 75.38 75.54 76.27 76.25 76.42 76.23 76.07 76.00 76.06 76.07 76.01 76.17 76.01 75.94 75.95 75.78 75.65 75.55 75.64 75.38 75.22 74.81 74.63 74.64 74.52 74.27 73.73 74.26 73.56 73.68 73.53 73.19 73.31 73.03 73.17 73.14 72.99 73.07 73.48 72.99 72.82 72.79 72.88 72.57 73.45 74.27 74.31 74.34 73.86 74.35 74.32 74.20 74.50 74.70 74.67 74.89 74.24 73.84 73.63 72.77 72.68 72.73 73.01 72.87 72.63 72.80 72.85 73.28 73.60 73.83 73.78 73.81 73.93 73.81 73.60 73.69 73.38 73.59 73.37 73.61 72.99 72.70 73.64 73.83 73.16 73.82 73.87 73.60 73.66 73.55 73.19 73.42 73.90 74.04 73.90 73.93 74.22 75.43 75.76 76.37 76.13 76.01 75.52 76.17 75.77 76.40 74.65 74.85
-13°N ||     75.24 75.11 74.75 74.41 74.67 75.18 75.66 76.03 75.85 75.99 75.69 75.13 74.97 75.18 75.15 75.25 74.67 74.62 74.45 74.06 73.73 73.33 73.00 72.66 72.18 71.59 70.72 69.03 67.12 66.72 67.78 68.74 69.04 69.13 69.20 69.80 69.59 69.55 69.02 68.78 68.81 69.87 69.22 69.64 70.11 70.55 70.99 71.27 71.48 71.63 71.68 72.37 71.83 73.16 76.59 75.86 75.98 73.84 76.95 77.37 75.89 73.23 73.14 73.39 76.19 76.78 76.24 76.21 74.19 76.99 75.11 75.23 75.54 75.78 75.89 76.20 76.15 76.40 76.54 76.14 76.09 76.10 76.07 76.06 75.86 75.93 76.07 75.86 75.62 75.90 75.73 75.61 75.37 75.05 75.43 74.87 74.64 74.36 74.18 74.19 74.14 73.84 73.44 73.24 73.04 73.54 73.09 73.06 72.94 72.86 72.89 73.04 72.65 73.02 72.90 73.14 73.16 73.96 74.16 74.02 74.08 74.34 74.19 74.17 73.86 74.35 74.42 74.44 74.19 73.96 72.93 72.69 72.39 72.90 72.77 72.98 72.58 72.75 73.40 73.43 73.93 73.81 73.94 73.85 73.91 73.83 73.46 73.30 73.24 73.32 73.28 73.06 73.46 73.00 73.87 73.85 73.33 73.34 73.70 73.81 73.53 73.64 73.26 73.13 73.47 74.45 74.51 74.71 75.14 75.81 76.06 76.26 76.33 76.25 76.20 76.33 76.43 76.25 76.43 76.24
-11°N ||     76.39 76.09 76.45 76.48 75.48 75.44 75.74 76.09 75.86 75.87 75.69 75.61 75.67 75.23 75.48 75.35 75.23 74.83 74.62 74.25 73.85 73.55 73.06 72.65 72.04 71.48 70.69 69.22 67.18 65.56 66.43 68.72 68.96 68.97 68.89 69.46 69.39 69.13 68.71 68.50 68.89 69.19 69.13 69.58 69.96 70.34 70.95 71.14 71.32 71.54 71.43 72.07 75.65 76.38 77.44 77.46 74.26 70.97 70.79 71.78 72.43 72.63 72.93 73.16 73.64 73.53 73.74 75.35 74.53 74.70 77.16 75.73 77.16 76.31 76.02 76.42 76.52 76.33 76.47 76.50 76.17 76.17 76.22 76.12 76.15 76.08 76.28 75.99 76.07 75.84 75.84 76.04 75.43 75.23 74.98 74.96 75.03 74.60 73.30 73.70 74.19 74.27 73.73 73.47 73.36 73.04 73.00 73.08 72.86 72.90 73.34 73.01 73.10 72.81 73.06 73.20 73.14 73.37 73.76 73.55 73.70 73.97 73.92 73.82 73.49 74.32 74.22 74.49 74.19 74.15 73.84 73.02 72.48 72.69 72.64 73.17 72.82 73.26 73.61 73.64 74.07 73.98 73.81 73.91 73.94 73.90 73.77 73.83 73.55 73.53 73.38 73.02 72.64 73.11 73.04 73.30 73.70 73.81 73.55 74.03 73.73 74.26 74.56 74.20 74.42 75.72 74.61 75.10 75.40 75.96 76.14 76.19 76.44 76.37 76.48 76.56 76.56 76.08 76.25 75.94
-9°N ||     75.67 75.94 75.89 76.22 76.47 75.67 76.11 75.86 76.11 76.22 75.84 75.97 75.71 75.60 75.62 75.37 75.36 75.05 74.83 74.39 74.09 73.62 73.26 72.77 72.24 71.61 70.89 70.21 67.51 64.48 64.48 67.80 68.85 68.86 68.92 68.81 69.18 68.98 69.00 68.71 68.82 69.37 70.86 72.35 71.28 70.39 70.91 71.44 71.39 71.78 75.57 76.79 76.74 77.34 75.96 71.41 70.59 72.51 71.17 72.34 72.60 72.76 73.47 73.34 73.83 74.04 75.67 74.62 76.56 74.99 77.19 77.19 77.29 76.96 76.76 76.53 76.18 76.38 76.40 76.78 76.51 76.14 76.27 76.29 76.24 76.25 76.43 76.05 76.08 76.07 76.26 75.67 75.66 75.57 75.22 74.88 74.98 74.70 74.02 73.91 74.24 74.01 73.60 73.77 73.73 73.32 73.03 73.39 74.59 74.97 73.11 73.46 73.24 73.34 73.29 73.15 73.17 73.27 73.53 73.60 73.60 73.38 73.60 73.40 73.36 73.47 73.76 74.13 74.19 74.18 73.80 73.38 72.51 73.31 73.31 72.74 73.58 73.84 73.24 73.70 74.05 74.10 74.25 74.04 74.05 73.82 73.73 74.17 74.06 73.63 72.87 73.10 72.65 73.39 73.82 73.65 73.88 74.32 73.88 74.13 74.63 75.70 76.05 75.48 75.42 76.05 76.02 75.85 76.09 76.14 76.27 76.39 76.50 76.76 76.66 76.64 75.98 74.12 76.21 76.07
-7°N ||     76.15 76.09 75.98 75.97 76.71 76.56 76.25 76.30 76.58 76.40 76.30 76.07 75.90 75.85 75.84 75.91 75.82 75.37 75.02 74.66 74.27 73.84 73.45 72.90 72.38 71.90 71.31 70.81 68.05 65.48 66.10 67.33 68.57 68.79 68.94 69.13 68.73 68.74 69.11 68.72 71.71 71.98 69.58 73.21 72.51 72.75 72.95 75.44 74.76 74.14 72.61 71.12 73.88 77.18 75.82 76.00 76.28 73.15 72.17 72.79 72.92 72.96 73.27 73.46 74.84 76.20 76.20 76.06 74.14 74.35 76.19 77.22 77.18 76.99 77.11 76.95 76.73 76.27 76.23 76.39 76.46 76.36 76.41 76.22 76.29 76.19 76.07 75.96 75.89 76.00 75.93 76.04 75.66 75.56 75.53 75.60 75.60 74.95 74.35 74.53 73.60 73.55 73.71 73.78 73.07 73.55 73.71 73.39 73.37 73.42 73.63 73.60 73.75 73.04 73.13 73.15 73.14 73.67 73.73 73.54 73.16 72.98 73.08 72.85 73.27 73.79 73.55 73.71 74.16 74.16 74.03 73.89 72.87 72.77 73.18 73.43 73.45 73.56 73.42 73.80 74.10 74.04 74.37 74.32 74.27 74.33 74.46 74.47 74.43 74.73 72.67 72.52 72.69 73.38 72.94 74.24 75.68 74.96 75.08 75.02 75.71 76.01 75.94 75.79 76.28 76.48 76.33 76.46 76.49 76.46 76.48 76.48 76.57 76.70 76.78 76.79 76.56 76.37 76.33 76.16
-5°N ||     76.21 76.31 76.40 76.36 76.18 76.73 76.70 76.68 76.76 76.46 76.29 75.85 76.00 76.16 76.33 76.43 76.42 76.12 75.19 75.16 74.65 74.23 73.78 73.21 72.75 72.24 71.76 70.99 69.97 68.60 67.51 67.71 68.57 68.69 69.02 69.24 69.21 70.09 69.44 68.88 69.18 69.45 69.83 73.89 72.12 74.35 72.21 73.07 72.08 71.37 70.97 73.95 75.23 75.73 75.04 71.45 71.79 72.89 75.79 75.35 73.17 73.33 73.46 73.51 74.27 73.86 74.69 74.15 74.25 74.58 75.26 75.96 76.78 75.81 75.77 76.82 76.99 76.87 76.02 76.19 76.72 76.56 76.51 76.41 76.34 76.19 76.02 76.04 76.17 76.07 75.96 75.87 75.97 75.49 75.54 75.69 75.60 75.56 75.15 75.27 74.35 73.36 73.55 73.74 74.08 73.77 73.65 73.57 73.70 73.52 74.12 74.20 74.03 73.25 73.08 73.15 72.91 73.13 72.88 73.44 73.14 73.46 73.20 73.21 73.45 73.25 73.88 73.45 74.02 74.09 73.92 73.35 73.47 72.94 73.41 73.57 73.93 73.81 73.92 74.06 73.94 74.21 74.78 74.85 74.63 74.57 75.38 75.04 74.50 74.24 73.63 73.18 74.01 73.89 73.79 74.39 76.32 75.74 76.97 76.30 76.12 75.91 75.86 76.34 76.35 76.61 76.62 76.57 76.56 76.62 76.65 76.64 76.75 76.74 76.74 76.78 76.79 76.67 76.52 76.36
-3°N ||     76.38 76.34 76.51 76.53 76.43 76.88 76.88 76.81 76.60 76.68 76.10 75.47 76.25 76.73 76.69 76.78 76.01 75.24 76.10 75.68 75.30 74.61 74.44 73.82 73.18 72.65 72.18 71.38 70.79 69.67 68.83 68.68 68.43 68.41 69.10 69.47 69.75 69.89 69.92 69.54 69.36 69.86 70.19 70.96 71.23 71.27 71.84 71.87 71.71 71.42 71.19 70.99 71.44 73.71 73.14 71.93 72.50 73.00 73.34 76.57 73.16 73.89 73.85 74.12 74.24 74.37 75.57 74.75 74.93 75.35 75.62 75.84 77.18 76.23 76.14 76.72 76.53 76.65 76.34 76.39 76.52 76.52 76.73 76.56 76.38 76.28 76.36 76.21 76.19 76.14 76.08 75.95 75.84 75.79 75.64 75.59 75.05 75.58 75.57 75.62 74.62 73.99 73.76 73.94 74.24 73.75 73.88 74.08 74.00 74.01 74.27 74.27 73.96 73.64 73.45 73.00 72.72 73.96 73.74 73.50 73.40 73.52 73.33 73.73 73.15 73.50 73.25 73.94 74.00 74.24 73.77 73.92 73.80 73.66 74.08 74.89 73.70 74.41 74.25 73.95 74.23 74.31 75.18 75.18 74.70 75.56 75.34 74.79 74.43 74.11 73.54 73.74 73.63 73.83 74.09 75.07 76.23 76.35 76.36 76.08 76.44 76.36 76.34 76.28 76.43 76.63 76.53 76.36 76.73 76.76 76.74 76.79 76.82 76.84 76.84 76.84 76.81 76.76 76.59 76.55
-1°N ||     76.60 76.56 76.59 76.69 76.74 76.89 76.89 76.78 76.72 76.38 75.96 75.30 76.42 76.71 76.86 76.53 76.10 76.38 76.28 75.74 75.55 75.22 74.88 74.33 73.73 72.96 72.38 71.75 71.15 70.52 69.62 69.13 67.97 66.72 69.28 69.65 69.88 70.11 70.24 70.26 70.30 71.04 71.35 71.63 71.86 72.37 72.67 72.88 73.13 73.33 72.80 74.09 76.60 71.95 72.06 72.34 73.14 73.47 73.58 74.91 73.93 74.21 74.25 74.23 74.49 74.61 74.59 75.50 75.70 75.71 76.39 75.91 77.03 77.07 76.47 76.48 76.37 76.41 76.45 76.59 76.83 76.76 76.68 76.44 76.48 76.45 76.35 76.21 76.11 76.08 76.12 76.21 75.97 75.91 75.70 75.60 74.93 75.55 75.53 75.59 74.66 74.44 74.23 74.01 74.25 74.17 74.11 74.31 74.36 74.43 74.59 74.56 73.82 73.57 73.54 73.22 72.92 74.00 73.77 73.74 73.76 73.34 73.42 73.20 73.56 73.62 73.81 73.96 74.60 74.42 74.04 73.52 74.00 74.14 74.84 74.80 74.52 75.50 74.33 74.14 74.37 74.55 75.28 75.35 75.42 75.62 75.49 74.36 74.67 74.14 74.00 74.10 74.87 74.95 75.38 76.32 76.55 76.65 76.52 76.50 76.72 76.63 76.46 76.44 76.64 76.57 76.33 76.56 76.72 76.78 76.79 76.81 76.81 76.84 76.86 76.85 76.78 76.79 76.71 76.64
1°N ||     76.66 76.56 76.69 76.83 76.78 76.84 76.90 76.96 76.75 76.50 76.06 76.07 76.62 76.86 76.87 76.73 76.60 76.50 75.68 76.14 75.78 75.78 74.93 74.09 73.53 73.37 72.74 71.92 71.22 70.98 70.61 70.14 68.29 66.12 66.90 69.88 70.02 70.14 70.41 70.70 71.06 71.34 71.55 71.84 72.21 72.69 73.00 73.36 73.92 74.36 72.88 71.89 71.72 72.08 72.37 72.96 73.41 73.86 73.94 74.44 74.15 74.40 75.17 74.40 74.55 74.71 74.55 76.02 75.23 75.61 76.02 76.92 77.33 77.30 76.22 76.37 76.39 76.46 76.23 76.88 76.27 76.86 76.57 76.39 76.55 76.53 76.37 76.19 76.26 76.11 76.09 76.17 76.02 76.00 75.94 75.67 75.57 75.14 75.18 74.95 74.91 74.98 74.70 74.93 74.33 74.09 74.15 74.74 74.56 74.52 74.51 74.05 74.22 74.05 73.62 73.43 73.78 73.76 73.46 73.90 73.69 73.52 73.61 73.63 73.61 73.72 73.91 74.18 74.24 74.47 75.00 74.76 75.33 75.29 75.39 75.32 74.96 74.89 75.15 74.78 75.31 75.41 75.75 75.72 75.81 75.42 74.72 74.65 74.73 74.36 74.65 75.15 75.98 76.22 76.27 76.35 76.57 76.67 76.62 76.71 76.64 76.64 76.57 76.69 76.67 76.59 76.47 76.69 76.75 76.77 76.80 76.82 76.82 76.84 76.85 76.85 76.85 76.82 76.79 76.74
3°N ||     76.86 76.82 76.84 76.88 76.93 76.95 76.93 76.90 76.85 76.51 76.39 76.44 76.88 76.93 76.92 76.84 76.77 76.18 75.99 76.37 76.19 75.42 74.67 73.89 73.21 73.97 73.22 71.40 71.23 71.33 71.22 71.34 70.90 68.05 69.28 70.13 69.93 70.04 70.47 70.87 71.24 71.44 71.61 71.59 72.59 73.02 73.51 73.86 74.22 75.02 75.09 73.46 72.85 73.08 73.46 73.83 74.07 74.20 74.29 74.65 74.57 74.42 74.12 75.25 75.41 74.92 75.10 75.64 75.73 76.00 76.14 76.31 77.11 77.17 76.99 76.82 76.90 76.81 76.71 76.72 76.41 76.35 76.59 76.47 76.40 76.56 76.32 76.12 76.20 76.20 76.27 76.18 76.12 76.02 75.91 75.70 75.66 75.37 75.53 75.31 75.30 75.31 75.29 75.00 75.00 74.32 74.64 75.11 75.56 74.47 74.63 74.32 73.90 73.86 73.72 74.17 73.95 73.95 73.63 73.94 73.76 73.60 73.56 73.70 73.71 73.78 74.04 74.20 74.49 74.64 75.65 76.08 76.30 76.39 76.68 76.38 75.55 75.40 75.19 75.53 75.58 75.79 75.93 75.79 75.71 75.15 75.08 74.89 74.72 74.36 75.41 76.33 76.26 76.13 76.20 76.54 76.62 76.69 76.71 76.75 76.62 76.74 76.70 76.73 76.72 76.63 76.67 76.73 76.76 76.77 76.78 76.81 76.82 76.83 76.83 76.84 76.85 76.86 76.87 76.87
5°N ||     76.85 76.89 76.98 76.90 76.96 76.97 76.94 76.93 76.89 76.75 76.66 76.60 76.94 76.98 76.99 76.94 76.60 76.01 76.57 76.48 76.03 74.89 74.18 73.73 74.03 74.16 73.91 72.67 71.33 71.24 71.45 71.84 72.08 71.77 70.97 70.43 69.77 69.62 70.59 71.11 71.47 71.66 71.76 71.54 72.79 73.57 73.97 74.28 74.72 75.44 75.74 73.95 73.92 74.25 74.47 74.69 74.64 74.69 74.75 74.96 75.32 74.78 74.34 74.54 74.86 75.42 75.68 75.81 75.87 76.19 76.50 77.00 76.52 76.82 77.15 77.01 76.79 76.51 76.42 76.43 76.31 76.50 76.38 76.46 76.60 76.44 76.41 76.18 76.24 76.19 76.14 76.16 75.91 75.87 75.82 75.80 75.75 75.77 75.61 75.35 75.33 75.32 75.20 75.29 75.18 75.14 75.21 75.08 75.19 74.29 74.48 73.65 73.86 73.74 73.96 73.80 73.83 73.99 73.91 73.90 73.76 73.63 73.52 73.56 74.15 73.87 74.02 74.34 74.71 75.27 76.04 77.08 77.14 77.14 77.13 77.05 76.85 76.23 76.00 75.90 75.87 76.11 75.98 75.73 75.77 75.29 75.07 75.10 74.51 74.62 76.32 76.24 76.37 76.40 76.48 76.51 76.65 76.70 76.74 76.75 76.73 76.71 76.74 76.74 76.74 76.74 76.74 76.73 76.76 76.76 76.76 76.79 76.81 76.82 76.82 76.84 76.85 76.86 76.87 76.88
