7°N ||     192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.90 193.05 192.91 192.86 192.87 192.87 192.86 193.75 193.03 193.10 193.87 196.85 198.60 198.34 198.99 199.32 199.42 199.84 200.31 199.19 199.31 199.56 200.04 200.17 200.05 199.68 199.02 197.08 197.07 199.22 199.58 199.77 199.88 199.94 200.08 200.32 200.21 200.00 199.60 198.99 198.05 196.96 196.77 199.42 199.47 199.48 199.41 199.13 198.81 198.48 198.17 197.98 198.59 199.52 198.63 197.52 197.07 196.35 196.01 195.77 194.96 193.84 193.22 192.95 193.13 192.91 193.89 194.11 194.37 193.15 193.28 193.32 194.29 194.08 194.02 194.29 194.98 194.93 195.47 195.09 195.68 195.36 195.59 195.70 195.35 196.60 196.88 197.16 196.58 197.45 198.23 198.23 198.07 197.80 198.13 198.36 197.80 198.95 197.12 198.25 198.00 198.92 199.64 199.93 200.13 200.12 200.08 200.12 200.13 200.13 200.11 200.23 200.19 200.29 199.98 199.44 200.20 200.04 199.68 198.30 195.17 192.87 192.94 192.92 192.92 192.91 192.89 192.88 192.88 195.06 195.17 194.91 195.44 196.48 196.25 198.08 198.81 198.61 197.68 198.43 198.49 195.19 194.21 194.00 193.71 193.73 193.64 193.16 193.10 193.16 193.10 193.09 193.16 193.13 193.14 193.10 193.10 193.12 193.12 193.12 193.10 193.08 193.23 193.01 192.97 192.98 192.92 192.90 192.89 192.88 192.87
9°N ||     192.87 192.92 192.90 192.88 192.85 192.85 192.85 192.85 192.85 192.87 192.97 192.86 192.87 192.89 192.88 192.89 193.02 192.88 193.16 195.09 195.63 196.57 196.98 197.59 198.25 199.00 199.56 200.27 199.60 199.52 199.88 200.26 200.25 200.23 200.16 199.35 196.47 194.77 198.58 199.77 199.87 199.99 200.10 200.24 200.33 200.21 199.94 199.47 198.95 197.96 196.95 196.73 197.34 199.05 199.18 199.16 198.89 198.51 198.19 197.73 197.25 197.60 198.05 197.82 197.44 196.18 194.93 194.78 194.57 193.84 193.18 193.09 193.00 192.93 193.27 193.33 193.20 193.45 193.24 194.01 193.97 194.18 194.38 194.07 193.95 194.38 194.65 194.16 194.63 194.56 195.24 195.48 195.93 195.66 196.19 195.26 196.61 197.14 197.34 197.04 197.04 198.53 199.04 199.19 197.98 197.58 197.35 198.63 198.84 199.16 199.27 199.20 199.57 199.32 199.78 200.03 200.16 200.14 200.15 200.20 200.20 200.23 200.31 199.11 200.14 200.21 199.93 199.28 197.36 193.31 192.89 192.95 192.96 192.95 192.93 192.91 192.90 192.86 192.92 193.50 194.21 194.61 196.57 197.40 197.47 197.76 196.51 195.78 196.31 196.26 194.58 193.71 193.65 193.75 193.21 193.08 193.16 193.18 193.28 193.25 193.31 193.40 193.48 193.33 193.17 193.12 193.24 193.18 193.30 193.37 193.36 193.04 193.02 192.97 193.01 192.93 192.91 192.89 192.88 192.88
11°N ||     192.86 192.86 192.91 192.87 192.85 192.85 192.86 192.86 192.88 192.86 192.85 192.90 192.91 192.90 192.89 192.87 192.87 192.87 193.17 194.40 195.05 195.57 196.58 197.50 198.35 198.93 199.70 200.28 200.27 200.32 200.31 200.31 200.31 200.31 200.32 200.30 197.06 192.39 193.46 199.75 199.95 200.08 200.19 200.30 200.33 200.19 199.80 199.34 198.63 198.00 197.17 196.64 196.78 198.62 198.87 198.90 198.61 198.19 197.94 197.53 197.12 197.91 198.19 196.89 196.06 195.25 194.01 193.47 193.21 193.32 192.91 192.93 193.39 192.93 193.45 193.49 192.86 193.75 194.09 193.74 194.13 194.34 194.71 194.90 194.40 194.22 194.06 194.19 194.45 194.80 195.23 195.41 195.33 195.32 194.99 196.22 195.58 197.18 196.93 196.71 197.14 197.27 198.07 199.14 197.65 197.91 195.36 197.91 196.79 199.31 198.89 199.00 199.12 198.74 199.29 199.78 200.17 200.00 199.81 200.21 200.12 200.18 200.27 200.30 200.25 200.00 199.58 198.65 195.90 192.99 192.95 192.97 192.98 192.95 192.91 192.91 192.88 192.87 192.87 193.19 193.61 196.37 195.60 196.15 196.88 195.48 194.53 194.09 194.11 193.95 193.53 193.18 193.01 193.00 193.11 193.04 193.11 193.10 193.38 193.62 193.95 194.37 194.21 194.05 193.81 193.63 193.57 193.57 193.48 193.37 194.57 193.20 193.06 193.05 193.05 192.91 192.90 192.91 193.28 192.89
13°N ||     192.89 192.85 192.99 193.14 192.85 192.85 192.86 192.87 192.88 192.89 192.91 192.93 192.93 192.92 192.91 192.87 192.85 192.89 194.58 194.34 194.80 195.99 196.76 197.36 198.43 199.16 199.66 200.05 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.10 193.77 194.84 199.10 199.83 200.17 200.28 200.33 198.52 200.02 199.60 199.12 198.47 198.01 197.04 196.71 196.63 198.41 198.62 198.47 198.17 197.85 197.62 197.34 197.22 197.01 196.43 196.96 195.47 193.80 193.26 193.03 192.96 192.89 192.90 192.97 193.03 193.11 193.20 192.87 193.08 193.19 194.16 194.94 194.95 194.39 194.70 194.44 194.47 194.47 192.92 194.36 193.21 194.71 195.41 195.22 195.19 194.65 194.93 196.38 196.32 196.10 195.78 195.68 195.90 197.54 197.97 197.74 197.42 197.01 197.42 196.67 195.32 198.16 198.35 197.58 198.66 198.87 199.16 199.50 199.82 199.69 199.52 199.63 199.68 200.11 200.17 200.15 200.09 199.90 199.31 197.81 194.89 192.96 192.95 192.96 192.95 192.93 192.91 192.91 192.89 192.87 192.85 193.03 193.24 194.72 194.42 194.20 194.25 194.00 194.05 193.23 193.48 193.11 193.04 192.98 192.90 192.87 192.86 192.94 192.97 193.15 193.75 194.79 195.97 196.55 195.71 195.63 194.95 194.51 194.31 193.86 193.92 193.81 193.70 194.17 193.15 193.10 193.02 193.02 192.92 193.08 194.34 193.56
15°N ||     192.95 192.85 192.85 192.86 192.85 192.85 192.87 192.90 192.90 192.92 192.94 192.97 192.97 192.96 192.96 192.90 192.88 193.12 194.23 194.26 196.57 199.92 196.68 196.12 198.39 199.36 199.81 199.94 200.13 200.32 200.33 200.33 200.33 200.33 200.32 200.31 200.30 200.05 198.72 199.05 199.95 200.23 200.32 200.33 200.22 199.73 199.40 198.91 198.44 198.05 197.25 196.72 196.47 198.18 198.21 198.25 197.99 197.59 197.33 197.27 197.05 197.07 197.24 196.10 193.66 193.14 192.99 192.92 192.90 192.86 192.90 192.94 192.91 192.97 192.89 193.01 193.53 193.22 193.48 193.68 193.88 194.29 195.95 192.92 194.19 194.44 194.25 194.48 194.41 194.39 193.35 194.17 194.99 195.24 195.45 195.77 195.61 195.39 195.19 194.82 195.38 195.47 197.05 197.29 197.01 196.93 197.36 195.16 196.12 198.76 198.17 198.05 197.82 197.82 198.99 199.15 199.45 199.72 199.64 199.65 199.88 199.74 199.96 199.89 199.55 199.53 198.90 196.76 193.78 192.92 192.93 192.91 192.94 192.92 192.90 192.89 192.88 192.87 192.85 192.95 193.11 193.23 193.52 193.62 193.70 193.61 193.41 193.20 192.99 192.95 192.90 192.87 192.87 192.86 192.85 192.86 192.94 193.24 194.43 195.89 197.01 197.63 198.23 197.62 197.01 195.52 194.87 194.44 194.38 194.12 193.96 193.85 193.42 193.14 193.14 193.19 193.00 192.89 193.44 192.90
17°N ||     192.86 192.85 192.85 192.86 192.91 192.86 192.87 192.88 192.92 192.94 192.96 192.99 193.00 193.00 193.02 192.86 192.99 193.09 193.64 193.61 197.72 195.81 192.61 192.13 193.87 198.95 199.85 199.90 199.66 200.11 200.27 200.33 200.33 200.33 200.32 200.31 200.30 200.32 200.06 200.01 200.22 200.29 200.33 200.32 200.19 199.70 199.21 198.70 198.26 197.84 197.48 196.47 196.67 198.61 198.55 197.76 197.76 197.48 197.34 197.17 196.96 196.58 195.88 194.17 193.46 192.98 192.90 192.86 192.87 192.87 192.90 192.87 192.87 192.88 192.86 192.99 193.08 193.03 193.13 193.75 194.13 195.09 194.19 193.85 194.57 194.35 194.27 192.91 194.43 194.01 194.22 194.40 195.24 195.35 194.95 194.60 194.89 194.82 194.84 194.37 194.45 194.93 196.13 196.49 195.59 195.73 195.73 195.90 197.74 198.37 197.91 197.82 198.25 198.63 198.79 198.99 199.42 200.08 199.76 199.65 199.60 199.62 199.69 199.60 199.49 199.21 197.45 196.29 193.50 192.88 192.91 192.92 192.91 192.90 192.89 192.89 192.88 192.86 192.85 192.87 192.96 192.92 193.01 193.01 193.03 192.95 192.93 192.90 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.87 193.30 194.47 196.73 197.96 198.88 199.36 199.33 198.62 196.35 195.30 195.06 195.07 194.66 194.21 193.76 193.38 193.18 193.26 193.07 192.89 192.89 192.93 193.00
19°N ||     192.89 192.85 192.85 192.86 192.87 192.86 192.86 192.89 192.93 192.95 192.98 193.02 193.03 193.04 193.05 192.86 192.96 193.38 195.13 194.24 197.10 195.94 192.67 192.23 193.53 199.94 199.53 199.34 199.29 199.53 200.12 200.31 200.33 200.33 200.33 200.32 200.30 200.30 200.32 200.30 200.32 200.33 200.33 200.32 200.25 199.90 199.06 198.55 198.01 197.80 197.48 196.35 197.19 196.92 198.68 198.21 197.75 197.55 197.24 197.18 196.61 196.58 195.17 193.50 193.03 192.90 192.85 192.86 192.89 192.89 192.93 192.90 192.89 192.87 192.86 192.89 192.94 192.92 192.86 193.47 193.96 194.37 194.33 193.89 192.87 194.78 194.46 195.06 194.45 194.21 194.11 194.07 193.48 194.57 194.67 194.36 194.57 194.57 194.63 194.44 194.37 195.42 193.17 195.45 194.88 196.40 197.06 196.01 197.15 197.41 197.85 198.18 198.70 198.83 198.80 198.26 199.63 199.22 199.70 199.22 198.92 198.49 199.57 199.50 199.36 198.98 197.77 198.12 194.75 193.03 192.86 192.90 192.88 192.88 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.88 192.86 192.86 192.85 192.86 193.35 195.34 197.52 199.19 199.79 199.91 199.59 199.45 200.00 196.36 195.77 195.39 194.97 194.41 193.84 193.41 193.18 193.13 192.95 193.37 192.87 192.88 192.86
21°N ||     192.88 192.85 192.86 192.88 192.90 192.90 192.90 192.92 192.97 192.98 193.02 193.03 193.05 193.06 193.06 192.85 193.02 194.39 195.07 193.96 194.97 197.90 195.60 194.72 196.53 199.94 198.72 198.75 198.96 199.43 199.94 200.26 200.33 200.31 200.26 200.23 200.31 200.31 200.33 200.33 200.33 200.33 200.33 200.32 200.26 199.93 198.61 198.59 198.26 197.87 197.85 196.99 196.26 195.78 198.36 198.22 198.09 197.71 197.57 197.04 196.66 196.44 194.37 193.42 192.99 192.86 192.87 192.88 192.91 192.92 192.92 192.92 192.88 192.89 192.87 192.86 192.87 192.87 193.01 193.49 193.87 193.61 193.65 193.97 194.85 194.54 194.01 194.42 194.25 193.99 194.24 194.22 194.52 194.61 194.05 194.29 194.54 194.42 194.47 194.46 194.29 195.25 195.90 194.79 196.33 195.83 195.05 198.17 197.10 195.94 198.31 198.68 198.84 198.63 198.51 198.22 199.22 199.21 200.19 198.74 198.60 198.71 199.82 199.51 199.02 198.99 197.94 198.30 197.00 195.18 193.12 193.02 192.86 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.88 192.88 192.87 192.88 192.87 192.88 192.87 192.88 192.88 192.85 193.24 195.71 198.54 199.93 200.09 200.14 200.15 199.71 198.66 197.24 196.50 195.88 195.12 194.34 193.87 193.48 193.26 193.04 193.00 193.56 192.86 192.86 192.85
23°N ||     192.86 192.86 192.87 192.89 192.91 192.93 192.95 192.98 193.00 193.01 193.04 193.04 193.05 193.05 193.06 192.85 193.12 194.78 193.98 193.39 193.34 196.40 197.51 198.96 199.32 196.93 198.04 198.32 198.74 199.57 200.04 200.26 200.33 200.28 200.20 200.17 200.32 200.31 200.32 200.33 200.33 200.31 200.33 200.31 200.31 199.74 199.38 198.90 198.65 198.27 198.00 197.67 197.04 196.07 196.93 197.75 195.53 193.26 193.87 195.83 196.39 197.07 194.25 193.36 192.96 192.85 192.88 192.90 192.93 192.94 192.93 192.95 192.88 193.02 192.90 192.87 192.86 192.86 192.88 193.04 193.48 194.30 194.93 194.21 194.61 194.50 194.31 194.12 194.17 194.63 193.95 193.87 194.02 194.30 193.76 193.64 193.30 195.04 193.92 194.02 194.46 195.10 195.82 195.12 195.07 195.33 195.35 196.19 197.25 196.67 197.63 198.41 198.42 198.84 198.88 198.80 198.45 199.26 200.08 198.90 198.66 199.06 196.64 197.70 199.17 199.24 198.64 198.09 197.81 196.37 195.07 194.05 193.30 193.02 192.88 192.85 192.85 192.86 192.87 192.87 192.88 192.90 192.88 192.91 192.92 192.93 192.95 192.93 192.97 192.95 192.95 192.94 192.93 192.94 192.95 192.92 192.90 193.07 195.93 198.80 199.78 200.14 200.22 199.99 200.30 199.63 198.06 196.83 195.76 195.10 194.34 193.81 193.32 193.12 192.95 193.11 192.89 192.86 193.01 192.85
25°N ||     192.86 192.87 192.87 192.91 192.94 192.95 192.97 192.98 192.99 193.01 193.03 193.04 193.04 193.05 193.05 192.86 193.42 194.22 194.01 194.56 193.30 193.70 193.75 193.81 195.04 196.49 198.50 198.08 199.09 199.80 200.19 200.30 200.33 200.25 200.17 199.95 199.97 200.32 200.31 200.33 200.33 200.32 200.33 200.14 200.21 199.70 199.20 198.97 198.79 198.59 198.89 198.14 198.01 195.62 198.14 198.00 197.80 197.95 195.19 193.32 193.32 195.39 193.89 192.90 192.87 192.89 192.91 192.92 192.94 192.96 192.95 192.94 192.93 192.91 192.87 192.88 192.87 192.89 192.92 192.89 192.97 193.81 194.11 193.66 193.90 194.01 193.80 193.97 193.89 194.45 194.04 193.43 193.89 193.82 193.77 193.70 193.53 193.91 194.21 193.94 195.27 195.13 194.66 195.11 195.52 194.31 194.74 196.40 195.64 196.09 197.46 196.84 197.13 197.10 196.12 198.69 198.16 199.66 199.21 199.97 199.54 199.65 199.52 199.20 199.13 198.90 199.04 198.89 197.54 198.17 195.55 194.12 194.15 193.23 192.88 192.85 192.86 192.89 192.90 192.91 192.93 192.95 192.96 193.00 193.03 193.07 193.10 193.10 193.10 193.07 193.04 193.03 193.04 193.02 192.99 192.96 192.91 192.88 194.41 197.67 199.87 200.16 200.04 194.79 199.94 199.77 197.98 196.60 195.83 194.97 193.98 193.93 193.26 193.06 192.90 192.89 192.86 192.89 192.85 192.85
27°N ||     192.88 192.90 192.91 192.92 192.96 192.95 192.99 193.01 193.01 193.02 193.02 193.03 193.03 193.03 193.04 192.88 193.25 194.19 194.00 194.17 194.37 194.11 196.03 195.39 195.31 196.12 197.01 198.81 199.52 199.95 200.25 200.33 200.32 200.23 199.96 199.92 200.07 200.29 200.21 200.32 200.30 200.30 200.29 200.17 200.30 199.74 199.33 199.11 198.95 199.18 199.53 199.36 197.83 197.00 195.87 195.08 195.41 194.36 194.00 192.99 194.05 196.00 192.88 192.86 192.88 192.89 192.89 192.92 192.95 192.96 192.91 192.94 192.94 192.92 192.87 192.93 192.89 192.90 192.93 192.92 192.89 193.03 193.18 193.23 193.19 193.60 193.98 194.18 193.92 193.87 193.79 193.62 193.81 193.94 193.70 194.06 193.60 193.74 194.57 195.25 193.77 195.56 194.77 194.72 196.62 193.82 197.60 195.99 195.64 196.52 196.64 196.37 196.58 196.84 197.26 196.85 197.20 195.48 198.23 199.07 198.53 196.75 199.24 198.69 198.23 199.52 199.79 198.34 196.69 197.97 195.29 194.49 193.47 192.93 192.85 192.87 192.91 192.91 192.93 192.96 192.99 193.04 193.07 193.14 193.20 193.22 193.24 193.21 193.21 193.17 193.14 193.15 193.10 193.06 193.01 192.97 192.92 192.88 192.95 197.14 199.35 200.05 200.32 200.22 200.30 198.72 196.99 196.03 195.44 194.68 194.45 193.28 193.09 192.97 192.88 192.85 192.85 192.85 192.85 192.87
29°N ||     192.92 192.93 192.95 192.97 192.99 192.99 193.01 193.02 193.03 193.02 193.03 193.04 193.04 192.99 193.04 193.03 192.85 193.59 194.57 194.47 194.44 194.38 196.14 196.53 194.74 195.72 198.10 199.05 199.67 200.09 200.28 200.33 200.31 200.22 199.63 199.86 200.27 200.28 200.24 200.30 200.20 200.17 200.19 200.13 199.96 199.71 199.29 199.02 199.02 199.63 199.50 199.09 199.04 196.91 196.61 196.20 196.14 194.61 194.23 193.52 193.67 193.06 192.87 192.92 193.06 192.87 192.87 192.90 192.93 192.95 192.94 192.96 192.95 192.96 192.95 192.94 192.91 192.93 192.95 192.97 192.96 192.86 192.94 193.05 193.00 193.43 193.77 193.17 193.67 193.88 193.53 193.18 193.58 193.74 194.20 193.92 193.55 193.65 194.45 194.49 195.01 194.72 194.85 194.68 195.65 196.20 197.19 196.58 196.37 197.28 196.48 196.68 195.81 194.77 195.05 195.16 196.65 198.24 198.49 198.64 198.04 198.71 199.00 198.69 199.01 197.91 195.69 194.64 194.79 194.22 193.78 193.38 192.94 192.85 192.86 192.91 192.93 192.96 193.01 193.06 193.11 193.17 193.25 193.31 193.34 193.40 193.38 193.29 193.34 193.27 193.25 193.19 193.14 193.07 193.04 193.01 192.96 192.92 192.85 194.40 197.24 198.86 199.75 199.78 198.97 196.79 195.93 195.45 195.02 194.51 193.63 193.15 192.96 192.88 192.85 192.85 192.85 192.86 192.89 192.90
31°N ||     192.98 192.96 192.99 193.00 193.00 193.00 193.01 193.04 193.04 193.03 193.03 193.04 193.05 193.05 193.05 193.04 192.92 192.88 193.02 193.07 193.37 193.70 194.73 194.86 194.16 197.67 198.54 199.21 199.89 200.15 200.30 200.26 200.30 200.23 200.05 200.07 200.28 200.26 200.24 200.24 200.14 200.07 199.95 199.93 199.79 199.59 199.32 198.94 199.11 199.88 199.10 198.87 198.74 198.13 197.83 197.40 196.63 196.39 195.70 193.70 194.44 193.13 192.98 192.90 192.85 192.85 192.86 192.88 192.89 192.94 192.95 192.95 192.97 192.99 192.97 193.02 192.94 192.96 192.98 192.96 192.96 192.93 192.86 192.97 192.89 193.03 193.35 193.91 193.57 193.28 193.21 193.38 193.62 193.92 193.03 193.45 193.87 194.43 194.66 193.92 195.08 194.94 194.44 194.52 195.37 195.55 196.83 196.75 196.30 196.86 197.08 197.22 195.81 195.16 195.45 195.50 197.06 198.11 197.61 197.43 197.76 195.82 198.51 198.78 197.56 198.14 196.59 194.16 194.48 193.80 193.22 192.89 192.87 192.86 192.88 192.92 192.97 193.03 193.13 193.20 193.25 193.32 193.50 193.41 193.48 193.51 193.49 193.44 193.41 193.35 193.27 193.23 193.28 193.12 193.12 193.08 193.02 192.98 192.89 192.90 194.13 195.47 196.27 196.41 196.59 197.60 194.93 194.86 194.53 194.11 195.06 192.91 192.86 193.51 192.86 192.90 192.89 192.90 192.91 192.96
33°N ||     193.03 192.89 192.99 193.00 193.02 193.02 193.02 193.04 193.03 193.04 193.04 193.05 193.06 193.06 193.08 193.07 193.05 192.93 192.89 193.80 193.44 193.51 193.34 193.68 196.47 198.19 198.82 199.45 199.70 200.25 200.32 200.33 200.25 200.12 199.98 200.04 200.26 200.29 200.17 200.12 200.01 199.87 199.81 199.72 199.83 199.60 199.59 199.73 199.76 199.59 199.11 198.62 198.52 198.67 198.00 197.00 196.48 196.20 196.34 196.08 196.19 196.10 194.44 192.93 192.91 192.86 192.87 192.88 192.89 192.93 192.96 193.02 193.02 193.02 193.00 193.05 193.03 193.04 193.04 192.98 193.03 193.02 192.95 192.88 192.91 192.95 193.12 193.44 193.06 193.40 193.45 194.11 193.48 193.50 193.60 193.91 193.76 194.51 193.96 193.92 195.39 195.58 194.86 195.97 193.84 196.49 196.22 197.08 196.36 197.77 198.25 197.70 196.43 195.91 196.34 197.21 197.31 196.77 197.51 195.88 196.22 195.82 196.07 197.80 196.82 195.24 195.07 193.95 193.43 193.00 192.92 192.85 192.85 192.87 192.91 192.96 193.04 193.15 193.23 193.28 193.38 193.42 193.49 193.54 193.63 193.53 193.50 193.48 193.44 193.30 193.34 193.30 193.25 193.17 193.10 193.16 193.14 193.07 193.01 192.96 192.89 192.86 192.89 193.03 194.07 195.48 193.37 193.87 194.05 193.53 193.35 192.87 192.85 192.87 192.90 192.92 192.93 192.96 192.99 193.01
35°N ||     193.07 193.04 193.04 193.02 193.03 193.03 193.03 193.03 193.03 193.04 193.05 193.05 193.06 193.05 193.08 193.06 193.09 193.05 192.99 196.22 194.19 193.74 194.11 195.90 198.58 198.22 198.88 199.50 200.02 200.30 200.32 200.17 199.91 199.77 199.66 199.64 199.90 200.19 200.28 199.97 199.78 199.70 199.63 199.67 200.14 200.07 199.42 199.12 199.52 199.66 199.12 199.24 199.50 199.24 198.37 197.02 196.33 195.90 195.83 195.67 195.59 195.76 194.50 192.97 192.85 192.86 192.88 192.88 192.90 192.93 192.94 193.03 193.00 193.04 193.05 193.10 193.09 193.13 193.10 193.06 193.05 193.03 193.04 192.87 192.85 192.88 192.92 192.98 193.11 193.08 193.81 193.66 193.54 193.41 192.99 194.02 194.02 194.20 193.80 194.23 194.34 194.50 194.64 194.91 195.07 196.09 196.70 194.88 196.85 198.13 196.20 197.89 197.71 197.99 198.26 198.42 197.81 197.29 196.91 195.15 194.99 195.28 193.55 194.08 194.51 193.81 193.61 193.40 193.06 192.93 192.86 192.85 192.86 192.90 192.94 193.02 193.10 193.22 193.32 193.40 193.43 193.48 193.59 193.65 193.69 193.67 193.60 193.58 193.48 193.46 193.39 193.23 193.30 193.23 193.21 193.20 193.16 193.11 193.11 193.05 193.02 192.95 192.93 192.91 192.87 192.85 192.87 193.05 193.22 193.14 193.16 192.90 192.96 192.89 192.91 192.93 192.97 193.02 193.06 193.08
37°N ||     193.12 193.05 193.05 193.02 193.05 193.04 193.05 193.05 193.03 193.04 193.05 193.06 193.06 193.05 193.04 193.04 193.03 193.01 192.99 193.96 194.05 194.42 195.40 196.61 197.97 198.10 198.83 199.46 199.96 200.33 200.09 199.69 199.20 198.86 198.86 199.17 199.46 199.56 200.10 200.30 199.84 199.45 199.40 199.45 199.58 199.76 199.57 199.36 199.14 198.48 199.52 199.69 199.84 199.99 199.29 197.98 196.46 196.02 195.89 195.97 195.65 195.88 193.75 192.89 192.85 192.86 192.87 192.89 192.90 192.95 192.96 193.00 193.02 193.08 193.10 193.15 193.20 193.19 193.19 193.13 193.16 193.13 193.10 193.08 192.99 192.94 192.92 192.88 192.87 192.93 193.09 193.23 193.61 193.69 193.37 193.62 193.72 193.44 194.00 193.73 193.81 193.35 194.18 193.52 193.87 194.11 195.30 195.92 196.46 197.43 197.85 198.11 198.13 198.58 198.57 198.57 198.17 196.54 193.39 194.07 194.58 195.21 194.59 194.99 193.62 193.37 193.22 193.15 192.90 192.87 192.85 192.87 192.90 192.93 193.02 193.10 193.15 193.27 193.35 193.48 193.53 193.62 193.70 193.71 193.74 193.76 193.72 193.64 193.62 193.53 193.48 193.44 193.40 193.32 193.39 193.36 193.26 193.17 193.17 193.09 193.03 193.00 192.92 192.90 192.86 192.86 192.85 192.90 192.96 192.96 193.04 192.87 192.96 192.92 192.93 192.96 193.03 193.04 193.08 193.08
39°N ||     193.09 193.07 193.08 193.05 192.95 193.06 193.06 192.99 193.05 193.05 193.04 193.04 193.03 193.03 193.02 193.01 193.02 193.03 192.97 192.88 195.13 195.62 194.96 196.35 196.49 197.88 198.50 199.16 200.08 200.25 199.65 198.84 198.26 198.18 197.89 198.13 199.16 199.35 199.64 200.23 200.11 199.37 199.17 199.25 199.57 199.49 199.69 200.21 199.43 199.33 199.35 199.52 199.96 200.13 199.90 198.94 197.40 196.65 196.19 196.26 194.97 194.81 194.65 193.10 192.85 192.87 192.88 192.89 192.92 192.95 193.00 193.05 193.06 193.14 193.18 193.21 193.24 193.26 193.27 193.34 193.20 193.20 193.19 193.17 193.11 192.96 193.00 192.93 192.86 192.86 192.88 192.97 192.98 193.03 193.06 193.32 193.62 193.75 193.19 193.46 193.60 192.87 193.57 194.23 193.00 194.57 194.98 195.19 195.73 195.65 196.64 197.78 194.85 198.26 198.17 197.14 197.72 197.01 193.75 193.53 193.47 193.51 193.44 193.22 193.16 193.08 193.00 192.90 192.87 192.85 192.86 192.90 192.91 192.99 193.05 193.15 193.22 193.29 193.43 193.46 193.67 193.75 193.77 193.78 193.77 193.79 193.73 193.72 193.66 193.70 193.58 193.56 193.47 193.45 193.42 193.40 193.35 193.22 193.10 193.12 193.05 193.01 192.95 192.91 192.87 192.87 192.85 192.85 192.86 192.87 192.88 193.05 194.52 192.94 192.95 192.96 193.03 193.08 193.09 193.07
41°N ||     193.08 193.09 193.10 193.09 193.07 193.06 193.05 193.06 193.04 193.04 193.04 193.04 193.03 193.04 193.01 193.02 193.00 192.93 192.90 192.85 192.94 193.29 194.21 194.98 196.06 197.08 197.78 199.01 200.12 200.20 199.43 198.75 198.50 198.44 197.80 198.17 199.06 199.49 199.84 200.31 199.98 199.23 199.11 199.19 199.76 199.36 199.59 199.95 199.65 199.76 199.74 199.89 199.89 199.74 199.45 199.14 198.04 196.72 196.64 196.81 195.75 194.71 194.64 193.29 192.86 192.88 192.90 192.89 192.94 192.98 193.02 193.09 193.13 193.18 193.24 193.29 193.32 193.34 193.34 193.34 193.33 193.31 193.27 193.37 193.36 193.17 193.07 193.04 192.95 192.96 192.85 192.94 192.87 192.85 192.88 192.96 193.11 192.95 193.42 193.34 192.89 192.89 192.88 193.87 193.20 195.22 195.75 194.43 194.28 194.85 195.59 194.97 193.72 193.58 195.98 195.19 193.36 195.80 193.32 193.52 193.37 193.40 193.01 192.98 192.92 192.97 192.89 192.88 192.85 192.87 192.89 192.90 192.95 193.00 193.12 193.20 193.30 193.35 193.53 193.61 193.67 193.78 193.80 193.79 193.78 193.76 193.78 193.75 193.73 193.67 193.63 193.64 193.63 193.56 193.49 193.42 193.36 193.32 193.23 193.16 193.08 193.00 192.97 192.92 192.88 192.88 192.87 192.86 192.86 192.85 193.23 192.96 193.32 192.91 192.95 193.00 193.01 193.07 193.07 193.10
43°N ||     193.09 193.11 193.11 193.09 193.08 193.07 193.06 193.05 193.05 193.05 193.04 193.06 193.05 193.05 193.01 193.01 192.97 192.92 192.86 192.88 193.03 193.32 194.00 194.70 195.49 196.23 197.23 198.11 199.54 200.29 200.07 199.44 199.08 198.96 198.88 199.00 199.45 199.71 200.32 199.76 198.87 198.53 198.86 198.95 198.89 199.59 199.26 199.99 199.67 199.64 199.76 199.58 200.11 199.67 198.75 198.98 198.60 197.28 196.46 195.36 195.46 195.26 194.58 193.29 192.86 192.90 192.94 192.95 192.98 193.02 193.10 193.15 193.24 193.27 193.47 193.33 193.39 193.36 193.41 193.41 193.39 193.39 193.31 193.33 193.36 193.23 193.19 193.08 193.05 193.07 193.02 192.99 192.98 192.93 192.88 192.86 192.89 192.97 192.90 192.87 192.91 192.89 193.07 192.88 193.06 192.86 192.89 192.85 195.13 195.40 195.97 193.20 195.47 196.26 193.10 193.02 193.21 193.43 193.41 193.09 193.04 193.04 192.86 192.97 192.88 192.87 192.86 192.85 192.87 192.89 192.88 192.94 192.95 193.03 193.13 193.26 193.35 193.37 193.52 193.63 193.72 193.77 193.75 193.66 193.78 193.75 193.73 193.67 193.76 193.60 193.63 193.61 193.57 193.55 193.55 193.47 193.40 193.37 193.20 193.16 193.08 193.01 192.94 192.92 192.90 192.89 192.87 192.88 192.88 192.85 192.87 192.96 193.52 192.89 193.00 193.00 193.07 193.08 193.10 193.13
