31°S ||     130.73 130.52 130.47 130.42 130.01 130.06 129.65 129.98 130.06 129.95 130.07 130.10 130.35 130.50 130.63 130.63 130.63 130.37 130.33 130.50 130.27 130.31 130.26 130.20 130.06 130.01 129.85 129.69 129.42 129.14 128.87 128.72 128.65 128.09 127.94 128.45 127.64 126.56 126.71 125.89 126.92 127.75 128.13 128.69 128.91 129.11 129.13 129.33 129.33 129.43 128.62 127.56 127.95 128.06 128.21 128.18 129.37 129.80 129.82 130.06 130.31 130.52 130.62 130.64 130.69 130.68 130.69 130.72 130.71 130.69 130.71 130.61 130.70 130.63 130.60 130.69 130.71 130.73 130.73 130.73 130.66 130.65 130.68 130.71 130.66 130.56 130.42 130.33 130.44 130.46 130.45 130.49 130.33 130.46 130.49 130.44 130.48 130.41 130.39 130.13 130.11 130.41 130.23 130.11 130.29 130.40 130.44 130.28 130.57 130.65 130.70 130.61 130.72 130.70 130.58 130.58 130.01 130.00 130.34 132.77 133.45 133.91 133.18 133.44 133.29 133.40 133.04 132.53 130.38 129.85 130.10 129.91 130.00 130.03 130.09 130.39 130.42 130.20 130.25 130.49 130.55 130.64 130.68 130.58 130.56 130.43 130.50 130.48 130.49 130.53 130.59 130.49 130.38 130.38 130.16 130.10 130.46 129.94 129.80 129.65 130.43 130.59 130.64 130.48 130.57 130.61 130.66 130.65 130.67 130.60 130.58 130.65 130.55 130.66 130.65 130.55 130.65 130.70 130.69 130.66
29°S ||     130.73 130.55 129.68 130.43 130.01 129.87 130.21 129.88 130.15 130.02 130.01 130.15 130.50 130.58 130.63 130.62 130.61 129.96 130.55 130.54 130.41 130.27 130.26 130.18 130.12 129.99 129.86 129.62 129.34 129.08 128.83 128.51 128.31 128.26 128.22 127.45 127.49 126.99 125.56 124.60 126.81 127.90 128.32 128.62 128.93 129.19 129.35 129.47 129.56 129.57 129.54 129.43 128.83 128.85 128.77 128.09 128.37 128.84 129.79 130.02 130.36 130.65 130.69 130.67 130.48 130.69 130.64 130.68 130.72 130.72 130.71 130.66 130.73 130.67 130.73 130.73 130.73 130.73 130.68 130.72 130.73 130.73 130.73 130.73 130.64 130.61 130.55 130.44 130.37 130.45 130.42 130.51 130.56 130.52 130.50 130.46 130.48 130.20 130.42 130.21 130.49 130.52 130.36 130.35 130.51 130.56 130.60 130.56 130.25 130.65 130.53 130.70 130.69 130.71 130.60 130.62 130.47 130.49 130.05 130.04 130.03 129.93 130.72 132.26 131.30 131.53 130.42 130.82 129.86 130.12 130.35 130.55 130.30 130.19 130.35 130.59 130.51 130.51 130.57 130.73 130.73 130.71 130.65 130.59 130.57 130.50 130.49 130.52 130.52 130.54 130.56 130.45 130.44 130.16 130.31 130.02 129.64 129.83 130.30 129.60 130.31 130.55 130.62 130.39 130.63 130.19 130.62 130.68 130.61 130.56 130.64 130.60 130.51 130.57 130.52 130.65 130.61 130.66 130.70 130.72
27°S ||     130.68 130.53 130.48 130.42 130.10 130.01 130.38 129.76 130.08 130.31 130.24 130.42 130.43 130.52 130.65 130.56 130.65 130.24 130.56 130.25 130.27 130.28 130.20 130.18 130.03 129.94 129.82 129.71 129.32 129.03 128.70 128.39 127.98 128.00 127.83 128.00 128.19 126.80 126.52 124.85 127.07 127.94 128.30 128.69 129.01 129.28 129.46 129.59 129.67 129.80 129.80 129.87 129.68 129.17 129.17 129.26 129.51 129.49 129.41 129.41 129.22 130.39 130.70 130.70 130.70 130.70 130.72 130.69 130.72 130.70 130.71 130.57 130.51 130.50 130.70 130.72 130.72 130.72 130.68 130.67 130.68 130.69 130.71 130.73 130.73 130.65 130.69 130.69 130.56 130.50 130.47 130.56 130.56 130.34 130.43 130.50 130.50 130.34 130.34 130.34 130.50 130.56 130.34 130.45 130.59 130.53 130.60 130.36 130.10 130.26 130.58 130.62 130.70 130.63 130.63 130.65 130.58 130.53 130.57 130.43 130.30 130.24 130.06 129.99 129.94 129.83 130.21 129.94 129.84 130.16 130.54 130.30 130.34 130.42 130.68 130.62 130.14 130.58 130.60 130.41 130.67 130.55 130.51 130.51 130.53 130.53 130.53 130.54 130.49 130.48 130.46 130.31 129.99 129.91 129.81 130.02 130.39 129.73 129.79 130.25 130.00 130.29 130.56 130.56 130.70 130.32 130.65 130.53 130.65 130.69 130.68 130.63 130.45 130.31 130.36 130.56 130.56 130.58 130.69 130.71
25°S ||     130.68 130.46 130.62 130.50 130.43 130.42 130.49 130.64 130.37 130.54 130.44 130.67 130.67 130.66 130.69 130.63 130.65 130.48 130.27 130.53 130.30 130.23 130.20 130.10 130.00 129.83 129.71 129.56 129.23 128.80 128.47 128.17 127.90 127.71 127.64 126.95 127.35 127.71 126.52 126.88 127.34 127.88 128.37 128.72 128.93 129.18 129.34 129.55 129.68 129.71 129.86 129.92 129.71 129.39 128.62 129.26 129.52 129.66 129.66 129.53 128.89 129.93 130.63 130.66 130.69 130.70 130.70 130.52 130.62 130.67 130.69 130.70 130.65 130.40 130.25 130.66 130.62 130.59 130.43 130.63 130.62 130.64 130.43 130.70 130.54 130.73 130.73 130.73 130.73 130.55 130.68 130.63 130.68 130.32 130.54 130.52 130.52 130.28 130.05 130.49 130.49 130.44 130.48 130.50 130.42 130.18 130.40 130.01 129.87 130.15 130.33 130.41 130.59 130.51 130.64 130.65 130.69 130.67 130.58 130.47 130.36 130.45 130.51 130.10 130.39 129.92 130.04 130.46 130.55 130.67 130.55 130.70 130.71 130.62 130.70 130.62 130.62 130.71 130.32 130.58 130.52 130.41 130.33 130.36 130.42 130.45 130.54 130.49 130.46 130.39 130.36 130.23 129.96 129.65 129.78 129.99 130.20 129.94 129.52 129.86 129.77 130.08 130.34 130.58 130.41 130.43 130.64 130.42 130.60 130.63 130.66 130.51 130.34 130.54 130.63 130.55 130.61 130.72 130.73 130.71
23°S ||     130.65 130.71 130.53 130.53 130.48 130.52 130.62 130.66 130.67 130.72 130.72 130.71 130.71 130.73 130.70 130.73 130.12 130.27 130.56 130.36 130.36 130.18 130.18 130.10 129.96 129.73 129.54 129.24 128.88 128.52 128.17 127.78 127.56 127.44 127.49 127.42 126.57 126.96 126.47 126.76 127.29 127.88 128.23 128.49 128.73 128.95 129.18 129.39 129.62 129.75 129.96 129.97 129.97 129.71 129.09 129.25 129.52 129.53 129.49 129.19 128.57 130.10 130.59 130.62 130.49 130.59 130.68 130.55 130.68 130.68 130.62 130.72 130.73 130.59 130.47 130.34 130.65 130.58 130.60 130.53 130.53 130.58 130.57 130.38 130.62 130.73 130.70 130.69 130.72 130.47 130.71 130.65 130.71 130.67 130.72 130.58 130.53 130.70 130.32 130.25 130.36 130.23 130.07 129.97 130.16 130.44 129.94 129.90 129.66 130.11 130.29 130.54 130.48 130.28 130.25 130.41 130.66 130.72 130.68 130.71 130.51 130.60 130.49 130.37 130.36 130.09 130.40 130.59 130.67 130.70 130.71 130.69 130.69 130.69 130.62 130.34 129.93 130.06 130.30 130.49 130.37 130.26 130.05 130.16 130.36 130.43 130.47 130.52 130.38 130.34 130.30 130.25 130.37 130.28 130.32 129.96 130.28 129.96 129.67 129.92 129.61 130.23 130.36 130.50 130.50 130.59 130.56 130.59 130.59 130.70 130.58 130.70 130.58 130.63 130.67 130.65 130.59 130.72 130.69 130.71
21°S ||     130.67 130.69 130.55 130.55 130.53 130.53 130.63 130.72 130.68 130.71 130.67 130.70 130.72 130.67 130.71 130.73 130.65 130.51 130.53 130.41 130.29 130.17 130.13 130.01 129.86 129.68 129.34 128.91 128.41 127.98 127.65 127.28 127.06 127.02 127.17 126.66 126.85 126.11 126.27 126.82 127.22 127.65 127.92 128.18 128.48 128.69 128.99 129.20 129.43 129.63 129.75 129.92 129.96 129.67 129.28 129.50 129.19 129.43 129.16 128.84 128.91 129.23 130.55 130.54 130.57 130.53 130.67 130.69 130.69 130.69 130.66 130.70 130.72 130.70 130.41 130.19 130.45 130.55 130.45 130.40 130.47 130.50 130.53 130.40 130.48 130.38 130.67 130.66 130.72 130.72 130.66 130.72 130.73 130.70 130.64 130.63 130.56 130.38 130.35 130.44 130.50 130.54 129.93 130.19 130.35 130.29 130.42 129.76 129.67 130.02 130.27 130.07 130.36 130.37 130.43 130.55 130.58 130.64 130.73 130.70 130.66 130.58 130.49 130.42 130.63 130.60 130.50 130.65 130.70 130.70 130.72 130.69 130.73 130.63 130.45 130.26 129.49 129.60 130.21 130.13 130.28 130.27 130.03 129.79 130.40 130.46 130.47 130.49 130.48 130.37 130.20 130.03 129.80 130.05 130.51 130.05 130.18 130.12 129.76 130.26 130.17 130.28 130.20 130.20 130.54 130.60 130.68 130.61 130.49 130.73 130.73 130.69 130.71 130.73 130.72 130.65 130.49 130.69 130.69 130.60
19°S ||     130.34 130.51 130.51 130.41 130.55 130.66 130.70 130.57 130.60 130.72 130.69 130.70 130.72 130.71 130.73 130.70 130.55 130.65 130.43 130.41 130.31 130.14 130.03 129.83 129.68 129.46 129.11 128.46 127.61 127.14 126.83 126.68 126.54 126.66 126.90 125.24 126.54 126.01 126.17 126.49 126.69 127.08 127.39 127.68 128.05 128.39 128.73 128.99 129.28 129.47 129.60 129.70 129.83 129.79 129.46 129.11 129.08 129.07 129.18 129.07 128.75 129.90 130.45 130.43 130.53 130.61 130.71 130.70 130.71 130.69 130.71 130.73 130.70 130.50 130.03 130.01 130.05 130.51 130.35 130.34 130.16 130.39 130.44 130.47 130.30 130.23 130.57 130.68 130.66 130.66 130.71 130.73 130.73 130.73 130.67 130.62 130.53 130.52 130.61 130.24 130.46 130.50 130.09 130.32 130.04 130.28 129.76 129.63 130.02 130.04 129.90 130.17 130.16 130.29 130.36 130.42 130.48 130.45 130.48 130.73 130.72 130.69 130.69 130.69 130.67 130.73 130.69 130.70 130.71 130.69 130.68 130.47 130.39 130.46 130.37 130.18 129.84 129.73 130.04 130.18 130.37 130.39 130.51 130.50 130.43 130.46 130.47 130.48 130.42 130.35 130.41 130.04 129.88 129.95 130.24 130.32 130.26 130.36 130.05 130.32 130.38 130.26 130.18 130.13 130.44 130.46 130.42 130.39 130.67 130.73 130.70 130.65 130.62 130.49 130.65 130.62 130.67 130.73 130.66 130.34
17°S ||     130.38 130.37 130.42 130.61 130.62 130.69 130.70 130.59 130.65 130.68 130.72 130.73 130.71 130.62 130.73 130.68 130.71 130.70 130.59 130.39 130.30 130.16 129.87 129.62 129.44 129.17 128.71 127.62 126.65 126.04 125.94 126.03 126.23 126.40 126.06 125.38 125.82 126.04 125.90 125.78 125.92 126.36 126.80 127.11 127.63 128.04 128.42 128.70 129.02 129.28 129.40 129.59 129.62 129.69 129.41 129.08 128.61 128.63 129.11 129.00 128.78 130.03 130.43 130.11 130.38 130.30 130.03 130.29 130.70 130.69 130.66 130.65 130.71 130.51 130.00 130.04 130.00 130.48 130.27 130.44 130.28 130.35 130.33 130.34 130.31 130.35 130.49 130.49 130.50 130.65 130.73 130.72 130.73 130.69 130.72 130.66 130.60 130.62 130.46 130.70 130.51 130.40 130.13 130.13 130.10 130.04 130.14 129.76 130.14 130.09 130.20 130.10 129.94 129.94 130.18 130.21 130.32 130.62 130.65 130.44 130.65 130.62 130.65 130.69 130.67 130.73 130.73 130.73 130.68 130.69 130.46 130.43 129.86 130.12 130.21 130.09 129.67 129.69 130.09 130.26 130.44 130.46 130.53 130.57 130.48 130.46 130.45 130.41 130.39 130.23 130.32 130.26 130.03 130.11 130.02 130.04 130.25 130.39 130.26 130.53 130.39 130.37 130.22 130.10 130.63 130.14 130.35 130.47 130.67 130.62 130.65 130.56 130.55 130.44 130.33 130.57 130.58 130.69 130.55 130.73
15°S ||     130.72 130.36 130.71 130.66 130.73 130.73 130.33 130.48 130.69 130.67 130.67 130.73 130.72 130.72 130.73 130.69 130.34 130.72 130.68 130.45 130.34 130.13 129.90 129.65 129.29 128.82 127.98 126.50 124.90 124.39 124.91 125.56 125.76 126.05 126.20 126.14 126.35 126.38 125.65 125.29 125.26 125.90 126.30 126.67 127.21 127.80 128.20 128.50 128.71 128.87 128.90 129.28 129.46 129.47 129.21 129.10 128.75 129.52 128.98 129.67 129.87 130.41 130.40 130.41 130.33 130.13 129.86 130.32 130.30 130.71 130.72 130.64 130.67 130.61 130.19 130.20 130.07 130.21 130.32 130.37 130.32 130.31 130.35 130.23 130.36 130.40 130.39 130.50 130.56 130.61 130.55 130.67 130.68 130.73 130.72 130.72 130.70 130.65 130.41 130.61 130.32 130.38 130.29 130.05 130.14 129.94 130.04 130.02 129.91 129.97 130.23 129.92 129.78 129.76 129.83 129.55 130.23 130.62 130.62 130.64 130.43 130.64 130.63 130.59 130.65 130.71 130.61 130.71 130.62 130.46 130.35 129.78 129.70 129.75 129.95 129.86 129.66 129.81 129.86 130.17 130.37 130.50 130.48 130.49 130.55 130.50 130.39 130.44 130.26 130.28 130.25 130.34 129.98 129.77 130.40 130.50 130.12 130.45 130.51 130.39 130.42 130.35 130.13 130.28 130.53 130.59 130.53 130.55 130.65 130.64 130.48 130.05 130.24 130.32 130.51 130.21 130.43 130.04 130.69 130.69
13°S ||     130.63 130.70 130.72 130.69 130.73 130.69 130.54 130.33 130.44 130.35 130.51 130.69 130.72 130.70 130.70 130.69 130.72 130.72 130.70 130.58 130.43 130.18 129.94 129.65 129.20 128.59 127.59 125.46 122.89 122.33 123.78 125.05 125.45 125.56 125.66 126.41 126.16 126.12 125.48 125.19 125.24 126.56 125.80 126.36 126.94 127.48 128.00 128.31 128.55 128.72 128.78 129.46 128.96 129.68 130.04 130.35 130.09 129.57 130.68 130.63 130.21 130.11 130.05 130.23 130.21 129.93 130.22 130.28 130.58 130.17 130.52 130.69 130.60 130.50 130.44 130.20 130.26 130.06 129.94 130.25 130.29 130.28 130.30 130.30 130.44 130.40 130.31 130.45 130.56 130.41 130.53 130.58 130.67 130.72 130.62 130.73 130.72 130.67 130.63 130.62 130.60 130.47 130.26 130.12 129.97 130.22 130.00 129.98 129.89 129.83 129.84 129.97 129.66 129.94 129.86 130.01 130.05 130.52 130.59 130.51 130.56 130.61 130.60 130.59 130.46 130.65 130.68 130.68 130.62 130.54 129.93 129.72 129.49 129.84 129.80 129.97 129.65 129.79 130.25 130.28 130.55 130.50 130.55 130.53 130.56 130.52 130.33 130.23 130.19 130.21 130.20 130.06 130.26 130.01 130.53 130.52 130.25 130.23 130.45 130.52 130.37 130.41 130.20 130.11 130.33 130.71 130.72 130.72 130.70 130.45 130.29 130.13 130.08 130.14 130.17 130.07 130.00 130.14 130.00 130.16
11°S ||     130.03 130.25 129.99 129.97 130.57 130.62 130.49 130.27 130.42 130.41 130.52 130.55 130.53 130.65 130.62 130.63 130.67 130.73 130.72 130.65 130.50 130.33 130.00 129.65 129.07 128.48 127.55 125.70 122.98 120.75 121.94 125.03 125.33 125.35 125.26 125.98 125.91 125.59 125.08 124.82 125.35 125.75 125.70 126.29 126.78 127.24 127.98 128.19 128.40 128.63 128.53 129.18 130.47 130.09 130.87 130.90 129.50 128.00 127.85 128.90 129.51 129.68 129.91 130.08 130.39 130.33 130.45 130.47 130.56 130.71 130.37 130.51 130.38 130.12 130.34 130.23 130.02 130.10 129.99 129.95 130.22 130.22 130.18 130.26 130.23 130.29 130.14 130.35 130.31 130.46 130.46 130.34 130.64 130.68 130.71 130.73 130.70 130.63 130.18 130.41 130.63 130.65 130.42 130.28 130.20 129.97 129.95 130.01 129.84 129.87 130.14 129.97 130.02 129.81 130.00 130.10 130.03 130.20 130.43 130.31 130.39 130.52 130.50 130.46 130.28 130.59 130.62 130.67 130.63 130.61 130.48 129.99 129.58 129.76 129.71 130.08 129.87 130.19 130.41 130.42 130.62 130.59 130.52 130.56 130.57 130.56 130.50 130.52 130.38 130.37 130.22 130.03 129.74 130.10 130.06 130.23 130.48 130.52 130.38 130.54 130.48 130.68 130.70 130.63 130.70 130.47 130.72 130.69 130.62 130.34 130.22 130.18 129.98 130.03 129.94 129.89 129.89 130.26 130.14 130.36
9°S ||     130.51 130.36 130.39 130.14 129.97 130.50 130.24 130.41 130.24 130.16 130.41 130.35 130.50 130.55 130.55 130.65 130.64 130.72 130.73 130.69 130.60 130.38 130.15 129.76 129.28 128.62 127.79 126.93 123.42 119.30 119.29 123.81 125.19 125.20 125.29 125.16 125.64 125.40 125.45 125.11 125.27 125.96 127.74 129.34 128.28 127.32 127.94 128.53 128.48 128.88 130.14 129.85 129.84 130.67 130.24 128.54 127.63 129.03 128.28 129.46 129.68 129.79 130.17 130.22 130.49 130.56 130.22 130.49 130.15 130.49 130.44 130.45 130.69 130.05 130.07 130.08 130.21 130.05 130.03 129.87 129.94 130.24 130.14 130.12 130.16 130.15 130.02 130.31 130.28 130.29 130.16 130.55 130.55 130.59 130.69 130.73 130.73 130.73 130.57 130.53 130.65 130.46 130.36 130.46 130.43 130.16 129.97 130.23 130.68 130.73 130.05 130.14 130.14 130.19 130.18 130.07 130.08 130.13 130.31 130.35 130.29 130.21 130.34 130.21 130.19 130.28 130.45 130.61 130.63 130.63 130.49 130.24 129.62 130.22 130.21 129.82 130.40 130.53 130.20 130.46 130.62 130.63 130.68 130.62 130.62 130.53 130.49 130.65 130.62 130.43 129.94 130.09 129.76 130.29 130.52 130.46 130.56 130.69 130.57 130.55 130.73 130.47 130.26 130.59 130.61 130.26 130.29 130.40 130.24 130.20 130.10 130.01 129.92 130.07 129.83 129.84 130.23 130.53 130.16 130.27
7°S ||     130.21 130.25 130.33 130.33 129.81 129.89 130.13 130.09 129.92 130.01 130.09 130.26 130.39 130.41 130.43 130.38 130.45 130.65 130.72 130.73 130.66 130.50 130.29 129.88 129.42 128.94 128.28 127.67 124.17 120.67 121.51 123.19 124.83 125.11 125.31 125.56 125.08 125.10 125.60 125.12 128.56 128.97 126.27 129.93 129.23 128.81 129.52 130.35 129.78 129.74 129.26 128.21 130.22 130.65 130.40 130.55 130.47 129.75 129.32 129.86 129.96 129.98 130.20 130.32 130.45 130.33 130.08 130.11 130.64 130.69 130.33 130.52 130.45 130.07 130.35 130.02 130.04 130.13 130.16 130.03 129.98 130.06 130.02 130.17 130.12 130.20 130.29 130.37 130.40 130.35 130.41 130.32 130.55 130.59 130.61 130.58 130.58 130.73 130.68 130.71 130.37 130.33 130.38 130.47 130.01 130.33 130.43 130.24 130.23 130.26 130.39 130.38 130.44 129.98 130.08 130.08 130.07 130.40 130.43 130.32 130.04 129.94 129.98 129.85 130.16 130.47 130.34 130.44 130.63 130.64 130.60 130.53 129.93 129.85 130.16 130.26 130.32 130.38 130.29 130.53 130.64 130.62 130.71 130.70 130.69 130.70 130.68 130.72 130.71 130.73 129.79 129.66 129.82 130.30 130.02 130.67 130.48 130.63 130.69 130.70 130.47 130.27 130.33 130.43 130.08 129.93 130.05 129.94 129.92 129.95 129.93 129.93 129.87 129.81 129.86 129.83 129.88 130.04 130.06 130.20
5°S ||     130.15 130.07 130.00 130.03 130.18 129.80 129.81 129.82 129.83 129.96 130.09 130.41 130.29 130.20 130.07 130.00 130.01 130.25 130.69 130.70 130.72 130.66 130.48 130.13 129.76 129.29 128.78 127.90 126.67 124.90 123.45 123.71 124.85 125.00 125.41 125.71 125.69 126.79 126.03 125.34 125.76 126.11 126.58 130.35 129.14 130.40 128.75 129.56 129.10 128.45 128.04 130.41 130.00 130.41 130.26 128.60 128.96 129.83 130.41 130.27 130.16 130.26 130.31 130.36 130.64 130.53 130.73 130.60 130.67 130.72 130.67 130.31 130.29 130.45 130.47 130.19 130.11 129.90 130.31 130.19 129.99 129.90 129.93 130.02 130.07 130.20 130.32 130.31 130.21 130.30 130.38 130.44 130.36 130.58 130.60 130.54 130.57 130.59 130.70 130.68 130.65 130.23 130.35 130.45 130.60 130.46 130.40 130.36 130.43 130.33 130.62 130.64 130.58 130.16 130.04 130.07 129.90 130.06 129.87 130.27 130.06 130.26 130.11 130.12 130.28 130.17 130.41 130.31 130.57 130.61 130.56 130.26 130.34 130.00 130.27 130.41 130.52 130.52 130.58 130.63 130.59 130.68 130.72 130.72 130.67 130.73 130.63 130.70 130.71 130.67 130.42 130.18 130.56 130.58 130.54 130.70 130.03 130.44 130.29 130.11 130.19 130.34 130.33 130.03 130.02 129.84 129.83 129.86 129.87 129.83 129.87 129.83 129.81 129.81 129.80 129.82 129.84 129.82 129.91 130.03
3°S ||     130.01 130.04 129.92 129.90 129.98 129.93 129.94 129.86 129.86 129.89 130.24 130.59 130.09 129.84 129.85 129.81 130.32 130.67 130.27 130.52 130.67 130.72 130.70 130.50 130.11 129.68 129.22 128.37 127.67 126.31 125.23 125.02 124.69 124.65 125.53 126.02 126.39 126.60 126.65 126.21 126.00 126.64 127.06 127.99 128.30 128.35 128.96 129.01 128.85 128.53 128.31 128.10 128.60 129.66 129.55 129.11 129.64 130.05 130.28 129.91 130.15 130.56 130.55 130.53 130.68 130.70 130.41 130.72 130.72 130.64 130.54 130.42 130.53 130.15 130.22 130.04 130.06 129.99 130.07 130.02 129.92 129.92 129.92 129.91 130.04 130.13 130.06 130.19 130.20 130.25 130.30 130.39 130.45 130.48 130.55 130.58 130.71 130.58 130.59 130.57 130.71 130.51 130.47 130.55 130.64 130.43 130.52 130.60 130.57 130.58 130.66 130.65 130.52 130.37 130.29 129.98 129.75 130.51 130.33 130.31 130.25 130.30 130.19 130.34 130.11 130.34 130.18 130.56 130.60 130.67 130.48 130.56 130.51 130.43 130.63 130.65 130.44 130.70 130.69 130.60 130.69 130.70 130.67 130.67 130.73 130.55 130.64 130.73 130.71 130.64 130.36 130.52 130.46 130.56 130.62 130.68 130.06 130.00 130.00 130.21 129.95 130.00 130.02 130.07 129.95 129.82 129.88 130.01 129.84 129.82 129.82 129.85 129.87 129.89 129.89 129.89 129.86 129.81 129.86 129.88
1°S ||     129.85 129.88 129.86 129.81 129.82 129.96 129.97 129.89 129.80 130.01 130.33 130.64 129.99 129.84 129.90 129.92 130.24 130.04 130.12 130.49 130.58 130.68 130.73 130.68 130.45 129.95 129.44 128.79 128.12 127.37 126.27 125.63 124.08 122.37 125.78 126.27 126.58 126.88 127.07 127.12 127.18 128.07 128.43 128.74 128.99 129.49 129.76 129.93 130.12 130.18 129.36 130.54 130.10 129.13 129.25 129.51 130.15 130.37 130.43 130.55 130.57 130.66 130.63 130.65 130.71 130.73 130.73 130.49 130.40 130.48 130.49 130.37 130.36 130.48 129.95 129.94 130.03 130.00 129.97 129.96 130.02 129.86 129.92 129.99 129.96 129.98 130.07 130.19 130.26 130.29 130.26 130.19 130.37 130.41 130.53 130.57 130.72 130.59 130.60 130.58 130.72 130.70 130.65 130.58 130.64 130.63 130.61 130.67 130.68 130.69 130.72 130.72 130.49 130.37 130.35 130.13 129.92 130.57 130.46 130.44 130.46 130.22 130.26 130.14 130.38 130.42 130.52 130.58 130.70 130.71 130.60 130.23 130.60 130.62 130.65 130.72 130.72 130.49 130.70 130.66 130.71 130.73 130.63 130.61 130.60 130.52 130.57 130.64 130.73 130.66 130.60 130.65 130.72 130.72 130.60 130.03 129.85 129.81 129.89 129.90 129.80 129.83 129.92 129.94 129.81 129.86 130.03 129.86 129.81 129.84 129.85 129.87 129.87 129.90 129.91 129.90 129.83 129.84 129.80 129.83
1°N ||     129.82 129.90 129.80 129.88 129.83 129.90 129.98 130.18 129.82 129.92 130.26 130.24 129.92 129.93 129.92 129.83 129.86 129.94 130.49 130.23 130.46 130.47 130.72 130.62 130.36 130.25 129.77 128.99 128.22 127.93 127.50 126.92 124.53 121.54 122.64 126.62 126.78 126.93 127.28 127.65 128.09 128.42 128.67 128.98 129.35 129.79 130.04 130.29 130.58 130.58 129.92 129.08 128.91 129.28 129.56 130.04 130.34 130.57 130.60 130.68 130.61 130.71 130.67 130.71 130.73 130.73 130.73 130.24 130.66 130.52 130.27 130.42 131.02 130.93 130.14 130.03 130.01 129.96 130.14 129.98 130.12 129.90 129.88 130.02 130.03 129.92 130.05 130.20 130.14 130.26 130.28 130.22 130.33 130.34 130.38 130.54 130.58 130.70 130.69 130.73 130.73 130.73 130.73 130.55 130.68 130.61 130.61 130.73 130.72 130.71 130.67 130.59 130.59 130.59 130.39 130.28 130.47 130.46 130.29 130.53 130.42 130.34 130.39 130.42 130.41 130.48 130.57 130.65 130.65 130.72 130.67 130.71 130.61 130.62 130.49 130.62 130.68 130.72 130.66 130.73 130.61 130.59 130.44 130.45 130.40 130.59 130.72 130.73 130.73 130.71 130.73 130.63 130.24 130.10 130.06 130.00 129.85 129.80 129.82 129.80 129.81 129.81 129.85 129.80 129.80 129.85 129.92 129.80 129.82 129.84 129.86 129.88 129.88 129.90 129.90 129.91 129.91 129.88 129.84 129.82
3°N ||     129.93 129.88 129.91 129.96 130.03 130.07 130.04 129.98 129.92 129.90 130.00 129.96 129.96 130.03 130.00 129.88 129.81 130.19 130.26 130.04 130.18 130.62 130.73 130.54 130.16 130.57 130.15 128.44 128.25 128.34 128.22 128.35 127.85 124.22 125.89 126.95 126.69 126.81 127.36 127.86 128.30 128.55 128.75 128.74 129.71 130.06 130.39 130.56 130.68 130.58 130.60 130.36 129.95 130.12 130.38 130.56 130.65 130.68 130.70 130.73 130.68 130.72 130.64 130.64 130.56 130.72 130.69 130.49 130.45 130.27 130.18 130.05 130.50 130.63 130.35 130.13 130.01 129.89 129.91 129.81 130.01 130.05 129.88 129.96 130.02 129.96 130.09 130.24 130.18 130.19 130.13 130.21 130.25 130.33 130.40 130.51 130.53 130.64 130.59 130.67 130.66 130.67 130.67 130.72 130.71 130.67 130.72 130.70 130.59 130.68 130.73 130.68 130.54 130.52 130.45 130.63 130.55 130.55 130.40 130.55 130.47 130.39 130.38 130.46 130.47 130.51 130.62 130.67 130.73 130.73 130.46 130.19 130.07 130.06 129.96 130.01 130.53 130.59 130.66 130.53 130.51 130.39 130.32 130.41 130.45 130.66 130.69 130.72 130.73 130.71 130.55 130.01 130.07 130.17 130.12 129.86 129.82 129.80 129.80 129.83 129.82 129.82 129.80 129.81 129.80 129.83 129.81 129.81 129.82 129.84 129.84 129.87 129.89 129.89 129.89 129.91 129.92 129.93 129.94 129.95
5°N ||     129.93 129.99 130.22 130.00 130.11 130.12 130.07 130.05 129.99 129.81 129.82 129.84 130.05 130.13 130.13 130.03 129.87 130.30 129.88 129.95 130.29 130.73 130.65 130.47 130.60 130.64 130.55 129.71 128.37 128.27 128.49 128.90 129.14 128.84 127.98 127.32 126.50 126.30 127.51 128.15 128.57 128.80 128.92 128.70 129.89 130.43 130.61 130.69 130.73 130.56 130.44 130.60 130.60 130.69 130.73 130.70 130.74 130.73 130.73 130.71 130.59 130.73 130.70 130.70 130.71 130.59 130.46 130.39 130.35 130.12 129.89 130.47 129.88 130.26 130.59 130.22 129.90 129.93 130.00 130.00 130.07 129.93 130.02 129.96 129.94 129.98 130.01 130.20 130.15 130.20 130.23 130.22 130.39 130.42 130.44 130.46 130.48 130.48 130.55 130.65 130.63 130.66 130.69 130.67 130.69 130.70 130.69 130.71 130.69 130.66 130.71 130.43 130.52 130.47 130.54 130.49 130.51 130.57 130.54 130.54 130.48 130.41 130.36 130.39 130.65 130.56 130.62 130.70 130.73 130.64 130.23 130.50 130.63 130.63 130.58 130.38 130.21 130.09 130.26 130.31 130.35 130.18 130.28 130.44 130.41 130.63 130.69 130.67 130.73 130.73 130.02 130.07 129.98 129.95 129.90 129.87 129.81 129.80 129.82 129.83 129.81 129.80 129.82 129.82 129.82 129.81 129.81 129.81 129.83 129.83 129.83 129.85 129.87 129.88 129.89 129.91 129.93 129.94 129.96 129.98
