-31°N ||     74.53 73.93 73.82 73.75 73.14 73.23 72.70 73.16 73.30 73.15 73.33 73.37 73.74 73.98 74.22 74.21 74.20 73.77 73.64 73.91 73.52 73.58 73.50 73.43 73.24 73.18 72.97 72.77 72.45 72.13 71.85 71.69 71.64 71.03 70.87 71.47 70.59 69.46 69.62 68.77 69.82 70.68 71.08 71.70 71.95 72.19 72.21 72.43 72.41 72.53 71.54 70.33 70.74 70.85 71.00 70.95 72.35 72.91 72.89 73.21 73.58 73.92 74.12 74.16 74.29 74.24 74.29 74.40 74.33 74.28 74.36 74.99 74.31 74.11 74.28 74.27 74.36 74.45 74.59 74.57 74.64 74.55 74.35 74.36 74.23 73.92 73.67 73.53 73.73 73.78 73.79 73.88 73.63 73.85 73.91 73.82 73.89 73.78 73.75 73.35 73.32 73.77 73.47 73.28 73.54 73.71 73.78 73.51 74.05 74.25 74.43 74.09 74.41 74.33 74.96 74.93 76.47 77.67 78.55 81.66 81.58 81.20 81.76 81.68 81.75 81.70 81.72 81.57 78.82 76.65 78.17 77.47 76.02 75.97 75.79 75.33 75.28 75.59 75.52 75.20 75.12 74.26 74.31 74.07 74.17 73.81 73.93 73.91 73.92 74.00 74.10 73.92 73.73 73.74 73.40 73.32 73.92 73.12 72.94 72.75 73.87 74.15 74.44 73.95 74.11 74.24 74.35 74.27 74.29 74.16 74.04 74.25 73.96 74.20 74.19 74.02 74.20 74.33 74.30 74.25
-29°N ||     74.52 73.93 72.64 73.75 73.13 72.97 73.50 73.06 73.41 73.23 73.22 73.44 73.96 74.13 74.21 74.16 74.12 73.12 73.98 73.94 73.75 73.50 73.49 73.38 73.29 73.13 72.96 72.66 72.33 72.05 71.79 71.46 71.26 71.22 71.19 70.38 70.44 69.94 68.48 67.53 69.74 70.87 71.30 71.63 71.98 72.28 72.47 72.60 72.69 72.68 72.63 72.47 71.73 71.74 71.64 70.87 71.17 71.69 72.86 73.15 73.64 74.19 74.28 74.24 74.53 74.26 74.13 74.23 74.41 74.39 74.51 74.75 74.52 74.22 74.42 74.64 74.47 74.44 74.72 74.67 74.62 74.63 74.44 74.53 74.05 74.02 73.89 73.69 73.59 73.76 73.83 73.89 74.00 73.94 73.91 73.84 73.87 73.45 73.79 73.45 73.90 73.95 73.68 73.68 73.92 74.01 74.08 74.00 73.49 74.20 73.95 74.39 74.50 74.58 74.05 74.26 75.19 75.11 76.01 76.06 77.45 77.52 79.45 81.23 80.18 80.52 78.89 79.52 76.57 75.70 75.35 75.08 75.44 75.58 75.37 75.05 75.18 75.16 75.09 74.70 74.66 74.43 74.22 74.11 74.07 73.93 73.90 73.96 73.95 73.99 74.02 73.82 73.80 73.38 73.60 73.19 72.70 72.96 73.68 72.68 73.67 74.06 74.20 73.77 74.22 73.48 74.17 74.32 74.11 73.99 74.15 74.04 73.85 73.96 74.01 74.20 74.06 74.19 74.30 74.44
-27°N ||     74.23 73.87 73.83 73.77 73.23 73.12 73.69 72.82 73.27 73.61 73.51 73.85 73.80 73.94 74.21 74.01 74.21 73.47 73.97 73.44 73.47 73.49 73.37 73.34 73.15 73.03 72.89 72.76 72.29 71.97 71.63 71.32 70.91 70.94 70.78 70.97 71.20 69.75 69.46 67.80 70.02 70.92 71.30 71.72 72.08 72.39 72.60 72.74 72.83 72.97 72.95 73.00 72.74 72.11 72.10 72.20 72.49 72.47 72.36 72.34 72.10 73.68 74.32 74.33 74.29 74.31 74.38 74.54 74.35 74.27 74.30 74.80 74.91 75.06 74.65 74.37 74.61 74.63 74.79 74.78 74.76 74.75 74.66 74.45 74.35 74.14 74.20 74.22 73.89 73.79 73.76 73.95 73.97 73.61 73.76 73.88 73.90 73.65 73.64 73.63 73.89 74.08 73.63 73.88 74.06 73.96 74.20 73.66 73.29 73.53 74.08 74.11 74.34 74.18 74.14 74.20 74.19 75.12 75.06 75.25 75.45 75.63 75.85 76.02 76.20 76.86 77.53 76.88 76.61 75.67 75.10 75.46 75.36 75.25 74.86 75.01 73.33 75.07 75.05 73.82 74.30 74.01 73.94 73.94 73.96 73.97 73.96 73.97 73.87 73.83 73.80 73.57 73.10 73.00 72.87 73.16 73.74 72.79 72.88 73.54 73.19 73.62 74.06 74.04 74.38 73.62 74.22 74.00 74.18 74.30 74.23 74.08 73.70 73.49 73.54 73.91 73.91 73.97 74.29 74.34
-25°N ||     74.31 73.70 74.03 73.79 73.73 73.70 73.84 74.15 73.66 73.96 73.79 74.29 74.29 74.21 74.30 74.12 74.16 73.81 73.47 73.88 73.54 73.40 73.35 73.21 73.08 72.87 72.72 72.55 72.17 71.71 71.37 71.08 70.82 70.64 70.58 69.88 70.31 70.71 69.46 69.83 70.30 70.87 71.38 71.75 71.99 72.27 72.45 72.69 72.83 72.84 73.01 73.05 72.76 72.36 71.44 72.18 72.50 72.66 72.66 72.49 71.73 73.01 74.11 74.16 74.26 74.27 74.27 73.81 74.02 74.14 74.20 74.23 74.64 75.19 75.35 74.73 74.85 74.92 75.10 74.85 74.85 74.78 75.05 74.68 74.86 74.35 74.41 74.43 74.40 73.86 74.17 74.07 74.28 73.54 73.93 73.90 73.91 73.51 73.20 73.85 73.88 73.77 73.85 73.89 73.76 73.41 73.81 73.21 73.01 73.36 73.63 73.73 74.05 73.91 74.33 74.70 74.42 74.87 75.05 75.20 75.34 75.22 75.14 75.81 75.30 76.34 75.88 75.17 75.05 74.88 75.05 74.81 74.79 74.98 74.81 74.22 74.15 74.42 73.65 74.07 73.95 73.76 73.62 73.67 73.75 73.81 74.06 73.84 73.78 73.65 73.59 73.40 73.04 72.64 72.81 73.08 73.45 73.03 72.50 72.95 72.85 73.26 73.67 74.06 73.73 73.76 74.15 73.73 74.01 74.16 74.13 73.78 73.47 74.00 74.05 73.87 74.00 74.34 74.54 74.27
-23°N ||     74.27 74.26 73.81 73.83 73.75 73.86 74.06 74.20 74.32 74.38 74.36 74.33 74.48 74.54 74.30 74.42 73.24 73.53 73.94 73.58 73.57 73.31 73.30 73.19 73.01 72.73 72.50 72.16 71.77 71.40 71.05 70.67 70.47 70.36 70.43 70.37 69.51 69.92 69.42 69.71 70.25 70.86 71.22 71.50 71.76 71.99 72.24 72.48 72.74 72.88 73.14 73.11 73.09 72.73 71.97 72.15 72.47 72.48 72.43 72.06 71.34 73.22 73.98 74.03 73.77 73.94 74.16 73.84 74.16 74.13 73.98 74.37 74.49 74.92 75.07 75.21 74.78 74.90 74.81 74.96 74.95 74.87 74.89 75.12 74.79 74.52 74.60 74.69 74.58 73.68 74.24 74.07 74.31 74.34 74.35 73.97 73.89 74.75 73.78 73.46 73.62 73.43 73.23 73.09 73.37 73.77 73.07 73.02 72.73 73.30 73.54 73.94 73.83 73.51 73.46 73.71 74.21 74.40 74.62 74.77 75.12 74.91 75.14 75.31 75.32 75.74 75.27 74.91 74.88 74.76 74.48 74.53 74.67 74.75 74.13 73.65 73.05 73.24 73.61 73.90 73.70 73.51 73.20 73.34 73.63 73.72 73.78 73.85 73.60 73.54 73.47 73.40 73.59 73.46 73.53 73.00 73.47 73.02 72.64 72.99 72.59 73.42 73.63 73.86 73.86 74.01 73.93 74.05 73.97 74.44 73.96 74.68 73.93 74.01 74.07 74.02 73.87 74.40 74.67 74.26
-21°N ||     74.07 74.16 73.82 73.84 73.81 73.83 74.11 74.64 74.42 74.34 74.23 74.28 74.36 74.22 74.33 74.41 74.10 73.79 73.82 73.62 73.45 73.27 73.22 73.06 72.87 72.65 72.26 71.79 71.26 70.84 70.53 70.17 69.96 69.94 70.10 69.60 69.80 69.06 69.23 69.77 70.18 70.61 70.88 71.15 71.47 71.69 72.01 72.24 72.50 72.71 72.84 73.03 73.06 72.66 72.16 72.45 72.05 72.34 72.01 71.65 71.71 72.06 73.87 73.84 73.91 73.79 74.09 74.18 74.14 74.16 74.27 74.26 74.44 74.65 75.10 75.34 75.04 74.92 75.04 75.08 75.00 74.96 74.92 75.07 74.98 75.08 74.69 74.72 74.57 74.28 74.16 74.30 74.43 74.48 74.15 74.05 73.91 73.60 73.56 73.72 73.82 73.91 73.01 73.37 73.61 73.52 73.73 72.83 72.75 73.18 73.58 73.23 73.67 73.65 73.73 73.95 74.05 74.40 74.46 74.78 74.90 75.02 74.72 75.22 74.93 74.86 74.97 74.12 74.48 74.48 74.39 74.26 74.60 74.14 73.79 73.54 72.49 72.64 73.46 73.33 73.54 73.51 73.15 72.81 73.65 73.75 73.75 73.78 73.76 73.55 73.30 73.06 72.78 73.09 73.79 73.10 73.27 73.20 72.72 73.41 73.29 73.46 73.34 73.32 73.87 74.00 74.19 74.00 73.76 74.39 74.49 74.22 74.27 74.47 74.39 73.98 73.65 74.12 74.14 73.93
-19°N ||     73.38 73.69 73.71 73.55 73.89 74.12 74.40 74.92 74.88 74.60 74.49 74.28 74.36 74.35 74.49 74.33 74.12 74.06 73.66 73.62 73.45 73.22 73.08 72.82 72.65 72.39 72.00 71.32 70.47 70.01 69.73 69.59 69.46 69.59 69.84 68.22 69.49 68.97 69.13 69.44 69.64 70.03 70.33 70.62 70.99 71.35 71.71 71.98 72.30 72.51 72.63 72.73 72.87 72.80 72.36 71.94 71.91 71.89 72.01 71.89 71.51 72.88 73.65 73.59 73.77 73.92 74.21 74.24 74.29 74.12 74.24 74.41 74.63 74.95 75.51 75.56 75.45 74.94 75.14 75.12 75.38 75.06 74.99 74.96 75.15 75.24 74.85 74.64 74.66 74.72 74.58 74.46 74.50 74.42 74.11 74.18 73.88 73.80 74.01 73.37 73.72 73.81 73.20 73.55 73.16 73.49 72.83 72.65 73.15 73.17 72.98 73.33 73.31 73.49 73.60 73.75 73.79 73.73 73.78 74.56 74.71 74.72 74.79 74.78 74.62 74.61 74.27 74.27 74.34 74.26 74.21 73.78 73.64 73.88 73.63 73.35 72.92 72.77 73.18 73.38 73.64 73.65 73.82 73.80 73.67 73.70 73.72 73.73 73.60 73.50 73.67 73.16 72.84 72.94 73.34 73.47 73.36 73.54 73.06 73.45 73.55 73.36 73.26 73.17 73.69 73.70 73.60 73.53 74.12 74.43 74.63 74.73 74.79 74.95 74.71 74.75 74.63 74.42 74.48 73.42
-17°N ||     73.43 73.43 73.58 73.92 73.94 74.15 74.68 74.80 74.78 74.71 74.59 74.38 74.44 73.95 74.43 74.74 74.23 74.22 73.91 73.57 73.43 73.23 72.86 72.56 72.36 72.06 71.58 70.48 69.54 68.97 68.88 68.97 69.17 69.35 69.02 68.36 68.79 69.02 68.87 68.76 68.88 69.31 69.73 70.04 70.55 70.97 71.35 71.64 71.98 72.26 72.37 72.57 72.58 72.64 72.27 71.88 71.35 71.37 71.91 71.78 71.52 73.01 73.61 73.07 73.47 75.83 76.90 75.37 74.19 74.32 73.98 74.35 74.57 74.83 75.50 75.45 75.49 74.94 75.18 74.99 75.15 75.08 75.09 75.09 75.12 75.08 74.94 74.94 74.89 74.73 74.46 74.51 74.52 74.41 74.25 74.23 73.93 73.99 73.69 74.23 73.82 73.61 73.23 73.24 73.22 73.16 73.27 72.78 73.27 73.22 73.37 73.20 73.00 72.98 73.29 73.34 73.50 74.04 74.10 73.69 74.14 74.05 74.22 74.24 74.17 74.50 74.42 74.41 74.32 74.21 73.74 73.80 72.86 73.23 73.37 73.22 72.68 72.70 73.22 73.46 73.71 73.73 73.82 73.89 73.71 73.67 73.63 73.57 73.52 73.29 73.43 73.35 73.02 73.14 73.01 73.07 73.33 73.53 73.32 73.80 73.52 73.48 73.27 73.08 73.98 73.13 73.43 73.65 74.12 74.61 74.71 74.86 74.86 74.98 75.09 74.80 74.82 74.62 74.82 74.31
-15°N ||     74.53 73.43 74.23 74.03 74.31 74.46 75.13 75.00 74.66 74.72 74.71 74.41 74.26 74.31 74.44 74.70 73.53 74.27 74.45 73.67 73.49 73.19 72.91 72.60 72.20 71.69 70.84 69.40 67.91 67.45 67.93 68.54 68.73 69.02 69.18 69.11 69.32 69.36 68.63 68.28 68.24 68.85 69.23 69.57 70.10 70.69 71.10 71.40 71.61 71.76 71.77 72.16 72.34 72.32 71.98 71.85 71.46 72.42 71.71 72.58 72.94 75.54 76.40 76.95 77.49 77.12 76.38 77.36 77.28 74.43 74.33 74.73 74.67 74.76 75.25 75.23 75.37 75.21 75.09 75.05 75.09 75.10 75.06 75.23 75.06 75.02 75.03 74.92 74.85 74.79 74.85 74.70 74.61 74.37 74.25 74.27 74.19 74.02 73.59 74.01 73.46 73.56 73.44 73.12 73.24 72.98 73.11 73.08 72.94 73.01 73.37 72.92 72.74 72.72 72.80 72.45 73.33 74.02 74.04 74.06 73.67 74.07 74.06 73.96 74.17 74.32 74.27 74.45 74.01 73.69 73.53 72.73 72.64 72.71 73.00 72.88 72.64 72.82 72.87 73.28 73.57 73.75 73.70 73.71 73.81 73.70 73.52 73.60 73.31 73.45 73.31 73.50 72.94 72.66 73.55 73.71 73.09 73.66 73.71 73.48 73.53 73.42 73.08 73.30 73.71 73.82 73.70 73.73 73.95 74.74 74.94 75.46 75.17 75.09 74.81 75.20 74.95 75.39 74.25 74.39
-13°N ||     74.63 74.57 74.35 74.13 74.31 74.63 74.91 75.13 75.02 75.11 74.93 74.60 74.51 74.64 74.62 74.68 74.32 74.28 74.17 73.89 73.62 73.26 72.95 72.60 72.10 71.45 70.46 68.43 66.08 65.58 66.90 68.08 68.45 68.56 68.65 69.39 69.14 69.10 68.46 68.18 68.22 69.51 68.73 69.26 69.81 70.34 70.86 71.17 71.41 71.57 71.60 72.34 71.73 72.88 75.85 75.42 75.36 73.34 77.17 77.81 75.78 73.07 72.99 73.22 76.01 76.10 75.34 75.42 73.85 76.68 74.69 74.58 74.77 74.91 74.97 75.23 75.14 75.35 75.50 75.14 75.11 75.12 75.09 75.10 74.97 75.01 75.10 74.96 74.83 75.01 74.90 74.83 74.70 74.51 74.74 74.42 74.27 74.08 73.96 73.97 73.93 73.70 73.36 73.18 72.99 73.41 73.03 73.00 72.88 72.80 72.81 72.96 72.57 72.93 72.82 73.03 73.05 73.78 73.93 73.80 73.86 74.05 73.95 73.94 73.69 74.09 74.14 74.15 73.97 73.80 72.87 72.64 72.35 72.86 72.77 72.98 72.59 72.76 73.39 73.41 73.84 73.73 73.82 73.74 73.79 73.72 73.39 73.24 73.19 73.25 73.23 73.02 73.37 72.96 73.75 73.72 73.26 73.25 73.57 73.67 73.41 73.49 73.14 73.01 73.33 74.13 74.16 74.29 74.57 74.96 75.11 75.27 75.31 75.25 75.22 75.32 75.43 75.26 75.42 75.26
-11°N ||     75.41 75.17 75.48 75.51 74.80 74.78 74.95 75.17 75.03 75.04 74.92 74.88 74.91 74.66 74.80 74.73 74.66 74.42 74.29 74.03 73.72 73.46 73.01 72.60 71.95 71.33 70.42 68.65 66.16 64.17 65.23 68.07 68.35 68.37 68.27 68.97 68.89 68.58 68.07 67.82 68.32 68.68 68.62 69.17 69.63 70.07 70.80 71.01 71.22 71.45 71.31 71.99 74.91 75.47 78.05 78.17 74.11 70.70 70.50 71.60 72.29 72.50 72.79 73.01 73.45 73.34 73.52 74.64 74.07 74.24 77.13 75.16 77.12 75.27 75.05 75.71 75.59 75.28 75.42 75.45 75.15 75.16 75.20 75.13 75.16 75.11 75.25 75.05 75.10 74.96 74.97 75.09 74.73 74.62 74.47 74.47 74.51 74.22 73.20 73.57 73.98 74.04 73.61 73.39 73.28 72.98 72.94 73.02 72.80 72.82 73.21 72.92 73.00 72.72 72.96 73.10 73.02 73.25 73.59 73.40 73.53 73.77 73.74 73.66 73.36 74.03 73.98 74.17 73.96 73.93 73.68 72.96 72.44 72.66 72.62 73.13 72.82 73.25 73.57 73.59 73.94 73.86 73.71 73.78 73.80 73.76 73.65 73.70 73.46 73.45 73.29 72.97 72.60 73.06 72.99 73.22 73.59 73.67 73.43 73.80 73.57 74.00 74.20 73.92 74.10 74.91 74.23 74.54 74.72 75.05 75.17 75.21 75.42 75.36 75.47 75.57 75.58 75.14 75.26 75.05
-9°N ||     74.88 75.05 75.03 75.32 75.50 74.90 75.18 75.02 75.19 75.26 75.02 75.09 74.93 74.87 74.88 74.74 74.74 74.55 74.42 74.13 73.91 73.53 73.20 72.71 72.17 71.47 70.64 69.83 66.55 62.88 62.87 66.93 68.22 68.22 68.30 68.17 68.62 68.38 68.42 68.08 68.22 68.88 70.64 72.31 71.14 70.12 70.73 71.34 71.28 71.69 75.28 76.11 75.97 77.85 75.52 71.22 70.30 72.16 70.96 72.24 72.50 72.64 73.26 73.20 73.62 73.78 75.00 74.17 75.92 74.45 77.22 77.20 77.52 76.43 76.09 75.63 75.16 75.32 75.36 75.95 75.45 75.14 75.23 75.26 75.22 75.25 75.38 75.09 75.13 75.14 75.26 74.87 74.87 74.82 74.62 74.42 74.49 74.31 73.83 73.75 74.01 73.79 73.50 73.65 73.61 73.23 72.96 73.30 74.23 74.49 73.02 73.27 73.13 73.22 73.18 73.04 73.05 73.13 73.38 73.44 73.41 73.25 73.45 73.26 73.23 73.35 73.60 73.91 73.95 73.95 73.65 73.27 72.45 73.25 73.26 72.72 73.53 73.75 73.22 73.63 73.91 73.94 74.05 73.88 73.88 73.69 73.62 73.97 73.88 73.53 72.83 73.05 72.61 73.32 73.69 73.54 73.72 74.06 73.71 73.86 74.25 74.90 75.11 74.77 74.73 75.11 75.08 74.98 75.13 75.17 75.27 75.38 75.49 76.12 75.73 75.69 75.18 73.83 75.23 75.13
-7°N ||     75.19 75.15 75.08 75.08 75.87 75.63 75.28 75.35 75.70 75.44 75.35 75.16 75.04 75.02 75.01 75.05 74.99 74.74 74.54 74.31 74.04 73.71 73.37 72.84 72.30 71.78 71.11 70.52 67.20 64.07 64.82 66.33 67.85 68.12 68.31 68.54 68.07 68.08 68.54 68.08 71.54 71.89 69.13 73.08 72.31 72.27 72.71 74.77 74.70 73.63 72.36 70.94 73.57 77.46 75.02 75.51 75.84 72.89 72.07 72.69 72.81 72.84 73.14 73.31 74.33 75.69 75.73 75.23 73.85 74.00 75.59 77.30 77.15 76.51 76.91 76.38 75.97 75.22 75.20 75.36 75.41 75.31 75.35 75.19 75.25 75.19 75.10 75.02 74.99 75.06 75.02 75.10 74.87 74.82 74.80 74.85 74.85 74.47 74.09 74.22 73.49 73.45 73.58 73.66 73.01 73.45 73.59 73.30 73.28 73.31 73.49 73.46 73.58 72.92 73.02 73.03 73.02 73.50 73.55 73.37 73.00 72.85 72.94 72.73 73.14 73.62 73.41 73.55 73.92 73.93 73.83 73.72 72.80 72.72 73.13 73.33 73.39 73.48 73.35 73.70 73.94 73.88 74.12 74.09 74.04 74.08 74.16 74.18 74.15 74.35 72.62 72.47 72.64 73.30 72.88 74.00 74.90 74.46 74.54 74.51 74.90 75.10 75.03 74.94 75.28 75.48 75.31 75.44 75.47 75.44 75.47 75.46 75.58 75.78 76.01 76.02 75.56 75.42 75.33 75.19
-5°N ||     75.23 75.32 75.41 75.37 75.22 75.93 75.84 75.83 76.01 75.51 75.33 75.02 75.13 75.22 75.35 75.45 75.45 75.19 74.63 74.62 74.30 74.01 73.65 73.14 72.68 72.14 71.60 70.71 69.50 67.85 66.53 66.78 67.84 67.99 68.39 68.66 68.63 69.69 68.92 68.26 68.63 68.95 69.40 73.68 72.01 73.99 71.88 72.79 71.96 71.21 70.76 73.72 74.54 75.08 74.39 71.27 71.65 72.76 75.02 75.09 73.05 73.19 73.30 73.35 73.96 73.64 74.26 73.85 73.94 74.17 74.60 75.08 76.34 74.91 74.88 76.22 76.50 76.12 75.05 75.17 75.90 75.51 75.46 75.35 75.31 75.18 75.07 75.08 75.19 75.11 75.04 74.99 75.06 74.78 74.81 74.90 74.85 74.83 74.60 74.67 74.08 73.28 73.46 73.62 73.90 73.64 73.54 73.46 73.57 73.40 73.90 73.95 73.81 73.13 72.97 73.02 72.78 72.99 72.74 73.28 72.98 73.29 73.06 73.07 73.30 73.12 73.63 73.31 73.79 73.85 73.72 73.23 73.35 72.86 73.29 73.47 73.75 73.68 73.78 73.90 73.80 74.00 74.38 74.42 74.26 74.24 74.74 74.54 74.19 74.01 73.51 73.11 73.82 73.74 73.65 74.10 75.35 74.92 76.63 75.43 75.22 75.01 75.01 75.33 75.33 75.61 75.63 75.56 75.57 75.64 75.72 75.67 75.90 75.89 75.89 75.97 76.01 75.73 75.51 75.36
-3°N ||     75.37 75.34 75.52 75.55 75.43 76.31 76.33 76.14 75.67 75.88 75.17 74.80 75.43 75.96 75.88 76.05 75.11 74.66 75.17 74.91 74.70 74.27 74.16 73.68 73.09 72.56 72.05 71.15 70.45 69.13 68.13 67.95 67.66 67.63 68.48 68.93 69.28 69.45 69.49 69.04 68.83 69.43 69.82 70.73 71.03 71.08 71.71 71.75 71.57 71.25 71.01 70.79 71.29 73.24 72.82 71.81 72.42 72.92 73.23 75.63 73.03 73.68 73.64 73.81 73.95 74.04 74.82 74.29 74.41 74.66 74.81 74.93 77.14 75.20 75.12 75.94 75.63 75.75 75.28 75.34 75.47 75.47 75.87 75.54 75.33 75.25 75.32 75.20 75.19 75.15 75.11 75.04 74.98 74.95 74.87 74.84 74.53 74.84 74.84 74.87 74.27 73.79 73.64 73.78 74.01 73.61 73.73 73.88 73.82 73.82 74.01 74.00 73.74 73.47 73.31 72.88 72.59 73.71 73.48 73.32 73.23 73.33 73.16 73.48 73.01 73.34 73.11 73.72 73.78 73.97 73.58 73.71 73.62 73.49 73.86 74.41 73.55 74.13 74.02 73.79 74.01 74.07 74.62 74.62 74.32 74.83 74.71 74.38 74.14 73.91 73.41 73.61 73.51 73.68 73.86 74.54 75.37 75.34 75.39 75.13 75.42 75.35 75.32 75.27 75.40 75.64 75.51 75.33 75.86 75.91 75.87 76.01 76.07 76.13 76.13 76.14 76.06 75.93 75.60 75.56
-1°N ||     75.63 75.57 75.62 75.82 75.93 76.34 76.36 76.07 75.91 75.39 75.07 74.70 75.48 75.88 76.27 75.57 75.18 75.39 75.31 74.94 74.83 74.65 74.44 74.07 73.59 72.87 72.26 71.56 70.86 70.12 69.07 68.48 67.07 65.56 68.68 69.14 69.42 69.70 69.86 69.89 69.93 70.79 71.15 71.46 71.72 72.27 72.57 72.78 73.02 73.18 72.50 73.83 75.92 71.83 71.96 72.24 73.04 73.35 73.43 74.38 73.70 73.93 73.93 73.93 74.12 74.21 74.19 74.87 74.90 74.87 75.78 74.98 76.68 76.82 75.40 75.41 75.30 75.34 75.39 75.63 76.14 75.87 75.76 75.38 75.43 75.40 75.30 75.20 75.13 75.11 75.15 75.22 75.06 75.02 74.90 74.85 74.46 74.83 74.82 74.86 74.30 74.15 74.01 73.84 74.02 73.96 73.91 74.05 74.09 74.13 74.24 74.21 73.64 73.42 73.39 73.07 72.78 73.75 73.55 73.52 73.54 73.16 73.23 73.04 73.38 73.44 73.61 73.73 74.20 74.09 73.79 73.29 73.77 73.86 74.36 74.35 74.18 74.80 74.06 73.92 74.10 74.22 74.67 74.71 74.75 74.87 74.79 74.06 74.30 73.92 73.81 73.89 74.42 74.46 74.72 75.32 75.55 75.69 75.53 75.49 75.80 75.65 75.42 75.40 75.65 75.55 75.30 75.55 75.81 75.95 75.99 76.03 76.05 76.14 76.17 76.15 75.98 76.00 75.82 75.67
1°N ||     75.71 75.62 75.80 76.14 76.02 76.18 76.37 76.60 75.95 75.52 75.14 75.15 75.79 76.27 76.28 75.91 75.64 75.51 74.90 75.19 74.96 74.96 74.47 73.88 73.40 73.26 72.63 71.74 70.94 70.66 70.22 69.66 67.46 64.83 65.79 69.41 69.57 69.71 70.04 70.38 70.79 71.12 71.36 71.68 72.08 72.57 72.89 73.22 73.71 74.00 72.74 71.75 71.57 71.96 72.27 72.86 73.28 73.67 73.72 74.08 73.86 74.06 74.57 74.05 74.16 74.27 74.16 75.25 74.59 74.80 75.06 76.53 77.56 77.45 75.17 75.30 75.32 75.38 75.21 76.18 75.23 76.11 75.53 75.34 75.63 75.49 75.33 75.18 75.26 75.13 75.12 75.19 75.09 75.08 75.05 74.89 74.84 74.59 74.62 74.48 74.46 74.51 74.33 74.43 74.08 73.89 73.93 74.35 74.22 74.19 74.17 73.84 73.93 73.82 73.45 73.27 73.57 73.55 73.27 73.65 73.46 73.32 73.40 73.43 73.42 73.52 73.68 73.90 73.93 74.11 74.44 74.30 74.65 74.63 74.67 74.66 74.44 74.41 74.57 74.35 74.68 74.74 74.93 74.92 74.97 74.75 74.32 74.28 74.33 74.08 74.27 74.58 75.11 75.24 75.27 75.34 75.56 75.70 75.62 75.77 75.64 75.64 75.55 75.73 75.68 75.57 75.43 75.74 75.87 75.93 76.00 76.06 76.07 76.12 76.14 76.14 76.17 76.09 76.01 75.89
3°N ||     76.20 76.09 76.16 76.28 76.43 76.50 76.46 76.36 76.23 75.53 75.39 75.45 76.32 76.47 76.43 76.19 75.99 75.21 75.12 75.37 75.22 74.74 74.29 73.71 73.10 73.77 73.10 71.16 70.96 71.05 70.91 71.04 70.55 67.17 68.67 69.68 69.45 69.58 70.09 70.56 70.99 71.22 71.41 71.39 72.46 72.89 73.35 73.65 73.93 74.44 74.49 73.28 72.72 72.94 73.31 73.63 73.83 73.92 73.99 74.23 74.16 74.07 73.83 74.60 74.70 74.40 74.51 74.83 74.87 75.04 75.12 75.24 76.85 77.03 76.54 76.13 76.20 75.95 75.79 75.75 75.39 75.30 75.55 75.42 75.35 75.63 75.28 75.13 75.20 75.20 75.27 75.19 75.16 75.09 75.03 74.91 74.89 74.73 74.82 74.70 74.69 74.70 74.68 74.51 74.51 74.05 74.28 74.57 74.83 74.14 74.26 74.04 73.71 73.67 73.54 73.90 73.72 73.71 73.42 73.68 73.52 73.39 73.36 73.48 73.49 73.56 73.78 73.91 74.12 74.21 74.83 75.11 75.32 75.45 75.78 75.39 74.78 74.70 74.58 74.79 74.82 74.95 75.03 74.95 74.90 74.58 74.54 74.42 74.32 74.07 74.73 75.33 75.26 75.15 75.20 75.52 75.62 75.72 75.76 75.85 75.60 75.83 75.73 75.80 75.77 75.63 75.69 75.82 75.88 75.92 75.95 76.03 76.07 76.09 76.09 76.13 76.16 76.18 76.21 76.23
5°N ||     76.17 76.30 76.61 76.33 76.53 76.55 76.48 76.45 76.34 75.93 75.73 75.64 76.48 76.62 76.62 76.47 75.66 75.09 75.58 75.47 75.11 74.42 73.93 73.56 73.81 73.91 73.70 72.53 71.06 70.96 71.17 71.59 71.85 71.52 70.62 70.00 69.24 69.07 70.21 70.83 71.24 71.46 71.57 71.33 72.65 73.39 73.74 73.97 74.28 74.71 74.88 73.69 73.67 73.94 74.11 74.25 74.22 74.26 74.30 74.42 74.64 74.31 74.00 74.13 74.35 74.69 74.84 74.92 74.95 75.16 75.42 76.59 75.44 76.17 76.95 76.49 75.90 75.45 75.36 75.41 75.27 75.43 75.33 75.40 75.66 75.39 75.36 75.17 75.23 75.18 75.16 75.17 75.02 74.99 74.97 74.96 74.94 74.95 74.86 74.71 74.71 74.70 74.63 74.68 74.61 74.59 74.63 74.55 74.61 74.02 74.16 73.50 73.67 73.57 73.73 73.59 73.61 73.74 73.66 73.65 73.52 73.41 73.31 73.36 73.86 73.63 73.76 74.00 74.26 74.60 75.10 76.74 76.90 76.90 76.86 76.63 76.17 75.20 75.05 75.00 74.98 75.13 75.06 74.90 74.93 74.65 74.52 74.54 74.16 74.23 75.30 75.24 75.34 75.36 75.44 75.48 75.66 75.74 75.82 75.83 75.79 75.75 75.81 75.81 75.81 75.81 75.82 75.81 75.88 75.89 75.90 75.97 76.02 76.05 76.07 76.11 76.16 76.18 76.21 76.25
