31°S ||     106.41 106.03 105.95 105.90 105.33 105.42 104.89 105.35 105.49 105.34 105.52 105.55 105.88 106.07 106.25 106.24 106.24 105.87 105.80 106.03 105.70 105.75 105.68 105.61 105.43 105.37 105.16 104.96 104.62 104.28 103.98 103.80 103.75 103.06 102.88 103.56 102.57 101.27 101.45 100.47 101.68 102.67 103.12 103.81 104.09 104.34 104.37 104.60 104.58 104.71 103.62 102.27 102.74 102.86 103.03 102.97 104.51 105.08 105.09 105.40 105.74 106.04 106.19 106.21 106.29 106.26 106.29 106.36 106.32 106.29 106.33 106.49 106.30 106.17 106.21 106.28 106.33 106.38 106.44 106.42 106.41 106.37 106.30 106.33 106.24 106.03 105.83 105.70 105.88 105.93 105.93 106.00 105.79 105.98 106.03 105.96 106.01 105.92 105.89 105.53 105.50 105.91 105.64 105.47 105.72 105.86 105.92 105.68 106.12 106.25 106.35 106.16 106.36 106.31 106.49 106.47 107.38 108.49 109.40 112.01 111.12 109.90 111.69 111.28 111.56 111.37 111.79 112.06 109.69 107.46 109.00 108.27 106.88 106.85 106.68 106.50 106.49 106.57 106.54 106.49 106.49 106.26 106.31 106.15 106.16 105.95 106.05 106.03 106.04 106.09 106.17 106.03 105.87 105.88 105.58 105.51 106.02 105.31 105.13 104.94 106.00 106.21 106.32 106.06 106.17 106.25 106.31 106.27 106.29 106.19 106.13 106.25 106.06 106.24 106.23 106.08 106.24 106.31 106.30 106.26
29°S ||     106.41 106.04 104.81 105.89 105.32 105.15 105.65 105.21 105.59 105.42 105.41 105.60 106.07 106.18 106.24 106.21 106.19 105.28 106.08 106.06 105.87 105.68 105.67 105.56 105.48 105.32 105.16 104.84 104.50 104.19 103.91 103.55 103.32 103.28 103.24 102.33 102.40 101.82 100.13 99.03 101.59 102.88 103.37 103.73 104.12 104.45 104.64 104.78 104.88 104.87 104.81 104.64 103.85 103.86 103.74 102.88 103.21 103.80 105.05 105.34 105.80 106.23 106.29 106.26 106.23 106.28 106.18 106.26 106.36 106.35 106.39 106.45 106.40 106.24 106.36 106.45 106.39 106.37 106.45 106.46 106.45 106.45 106.38 106.41 106.13 106.11 106.00 105.84 105.75 105.90 105.91 106.01 106.10 106.05 106.03 105.97 106.00 105.63 105.93 105.63 106.02 106.06 105.84 105.82 106.03 106.11 106.16 106.10 105.67 106.24 106.05 106.34 106.37 106.41 106.13 106.22 106.49 106.49 106.93 106.99 108.27 108.33 110.32 111.70 110.93 111.27 109.76 110.37 107.38 106.63 106.50 106.49 106.56 106.56 106.50 106.50 106.49 106.49 106.49 106.47 106.46 106.37 106.25 106.18 106.15 106.05 106.02 106.07 106.06 106.09 106.11 105.95 105.94 105.56 105.77 105.38 104.88 105.15 105.79 104.87 105.82 106.14 106.24 105.91 106.25 105.64 106.22 106.30 106.18 106.09 106.21 106.13 105.98 106.07 106.05 106.23 106.14 106.23 106.30 106.37
27°S ||     106.25 105.99 105.94 105.87 105.41 105.31 105.85 105.00 105.46 105.77 105.68 105.94 105.93 106.05 106.24 106.10 106.24 105.64 106.07 105.62 105.65 105.67 105.56 105.53 105.34 105.23 105.08 104.94 104.46 104.11 103.74 103.39 102.92 102.96 102.78 103.00 103.26 101.60 101.26 99.34 101.91 102.94 103.36 103.84 104.23 104.56 104.78 104.93 105.02 105.16 105.14 105.19 104.93 104.26 104.25 104.36 104.67 104.64 104.53 104.51 104.24 105.83 106.31 106.32 106.29 106.30 106.35 106.38 106.33 106.28 106.30 106.42 106.46 106.51 106.44 106.34 106.44 106.45 106.49 106.48 106.48 106.48 106.46 106.38 106.33 106.18 106.24 106.25 106.01 105.93 105.90 106.06 106.08 105.77 105.91 106.01 106.02 105.80 105.80 105.79 106.01 106.12 105.79 105.97 106.14 106.06 106.20 105.82 105.48 105.69 106.14 106.18 106.32 106.21 106.20 106.23 106.17 106.49 106.50 106.50 106.56 106.76 106.74 106.87 107.03 107.66 108.38 107.71 107.41 106.66 106.49 106.64 106.50 106.52 106.49 106.50 105.50 106.49 106.50 105.92 106.30 106.11 106.05 106.05 106.07 106.07 106.07 106.07 106.00 105.97 105.94 105.73 105.29 105.19 105.06 105.35 105.87 104.98 105.07 105.71 105.38 105.77 106.14 106.13 106.35 105.78 106.25 106.07 106.23 106.29 106.25 106.15 105.86 105.65 105.71 106.02 106.03 106.07 106.28 106.31
25°S ||     106.28 105.85 106.12 105.93 105.86 105.86 105.97 106.21 105.82 106.07 105.92 106.28 106.28 106.24 106.29 106.18 106.21 105.94 105.64 106.01 105.69 105.58 105.53 105.40 105.27 105.06 104.91 104.73 104.32 103.82 103.45 103.12 102.82 102.62 102.56 101.75 102.25 102.69 101.27 101.70 102.24 102.88 103.46 103.87 104.13 104.43 104.62 104.87 105.02 105.03 105.20 105.24 104.95 104.53 103.52 104.34 104.67 104.84 104.84 104.67 103.83 105.18 106.18 106.21 106.28 106.28 106.28 105.94 106.11 106.20 106.24 106.26 106.40 106.51 106.50 106.46 106.48 106.50 106.49 106.49 106.49 106.47 106.51 106.46 106.45 106.32 106.36 106.37 106.35 105.98 106.22 106.15 106.28 105.71 106.04 106.01 106.02 105.68 105.39 105.98 106.00 105.92 105.98 106.01 105.90 105.59 105.91 105.38 105.19 105.54 105.78 105.88 106.14 106.02 106.27 106.42 106.34 106.49 106.50 106.49 106.50 106.49 106.49 106.74 106.50 107.17 106.75 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.23 106.20 106.36 105.78 106.15 106.06 105.91 105.79 105.83 105.90 105.94 106.09 105.97 105.92 105.81 105.76 105.58 105.23 104.82 104.99 105.27 105.59 105.22 104.68 105.14 105.03 105.44 105.81 106.14 105.88 105.90 106.21 105.87 106.11 106.18 106.19 105.92 105.65 106.04 106.13 105.98 106.09 106.32 106.41 106.28
23°S ||     106.23 106.28 105.94 105.96 105.90 105.98 106.14 106.23 106.29 106.34 106.34 106.32 106.37 106.41 106.30 106.37 105.42 105.65 106.04 105.75 105.74 105.50 105.49 105.38 105.20 104.92 104.67 104.31 103.89 103.47 103.09 102.66 102.43 102.30 102.39 102.32 101.33 101.80 101.22 101.56 102.18 102.87 103.28 103.58 103.87 104.13 104.40 104.65 104.93 105.07 105.32 105.30 105.29 104.92 104.10 104.30 104.64 104.66 104.60 104.20 103.41 105.39 106.09 106.12 105.91 106.05 106.21 105.97 106.21 106.19 106.08 106.33 106.39 106.50 106.49 106.50 106.49 106.50 106.47 106.50 106.50 106.49 106.50 106.50 106.48 106.41 106.44 106.47 106.43 105.82 106.26 106.15 106.30 106.28 106.33 106.07 106.01 106.47 105.80 105.63 105.79 105.61 105.40 105.28 105.54 105.91 105.26 105.21 104.91 105.49 105.71 106.05 105.97 105.68 105.64 105.86 106.24 106.35 106.41 106.48 106.50 106.46 106.50 106.50 106.49 106.65 106.50 106.46 106.50 106.47 106.38 106.39 106.43 106.46 106.19 105.80 105.24 105.42 105.75 106.02 105.85 105.68 105.39 105.52 105.79 105.87 105.92 105.98 105.77 105.71 105.65 105.58 105.76 105.64 105.70 105.20 105.64 105.21 104.83 105.18 104.77 105.60 105.80 105.99 105.98 106.11 106.04 106.11 106.08 106.35 106.03 106.46 106.02 106.09 106.15 106.11 106.00 106.35 106.45 106.27
21°S ||     106.15 106.21 105.96 105.97 105.95 105.96 106.16 106.45 106.33 106.32 106.24 106.29 106.33 106.24 106.31 106.36 106.17 105.93 105.96 105.78 105.63 105.46 105.41 105.26 105.07 104.84 104.42 103.91 103.32 102.85 102.49 102.09 101.85 101.82 102.01 101.43 101.66 100.81 101.00 101.63 102.09 102.59 102.90 103.20 103.55 103.80 104.15 104.40 104.68 104.90 105.03 105.22 105.25 104.85 104.32 104.61 104.19 104.50 104.15 103.75 103.82 104.20 106.00 105.98 106.02 105.93 106.16 106.23 106.20 106.21 106.24 106.26 106.37 106.45 106.51 106.51 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.47 106.47 106.43 106.28 106.19 106.30 106.37 106.36 106.18 106.13 106.03 105.77 105.73 105.87 105.95 106.03 105.20 105.55 105.78 105.69 105.88 105.02 104.93 105.36 105.70 105.42 105.80 105.81 105.88 106.06 106.12 106.29 106.38 106.48 106.49 106.49 106.31 106.52 106.50 106.44 106.50 106.19 106.36 106.37 106.35 106.28 106.44 106.19 105.93 105.68 104.66 104.82 105.62 105.52 105.71 105.68 105.34 105.00 105.81 105.89 105.90 105.92 105.90 105.72 105.49 105.25 104.95 105.28 105.93 105.28 105.46 105.38 104.91 105.59 105.47 105.64 105.52 105.51 106.00 106.10 106.23 106.09 105.89 106.35 106.40 106.23 106.27 106.39 106.34 106.08 105.80 106.19 106.19 106.02
19°S ||     105.57 105.84 105.86 105.72 105.99 106.17 106.33 106.49 106.49 106.44 106.37 106.28 106.33 106.31 106.40 106.30 106.10 106.15 105.81 105.78 105.63 105.41 105.27 105.01 104.83 104.55 104.15 103.39 102.42 101.90 101.57 101.42 101.27 101.42 101.70 99.83 101.31 100.71 100.89 101.25 101.48 101.92 102.27 102.60 103.02 103.42 103.82 104.12 104.46 104.68 104.82 104.92 105.06 104.98 104.53 104.07 104.04 104.02 104.15 104.02 103.60 105.06 105.81 105.76 105.91 106.03 106.25 106.25 106.28 106.19 106.25 106.36 106.45 106.49 106.53 106.58 106.52 106.50 106.53 106.49 106.58 106.50 106.49 106.49 106.49 106.53 106.49 106.45 106.44 106.47 106.43 106.38 106.40 106.37 106.17 106.18 105.98 105.94 106.10 105.55 105.87 105.95 105.39 105.71 105.35 105.66 105.00 104.83 105.34 105.36 105.17 105.51 105.49 105.67 105.76 105.86 105.92 105.88 105.92 106.42 106.47 106.46 106.48 106.48 106.41 106.44 106.27 106.28 106.32 106.27 106.24 105.92 105.80 105.95 105.79 105.54 105.11 104.96 105.37 105.56 105.80 105.81 105.96 105.94 105.83 105.85 105.87 105.88 105.77 105.68 105.79 105.29 105.03 105.13 105.53 105.64 105.55 105.70 105.25 105.63 105.71 105.55 105.44 105.36 105.82 105.84 105.76 105.70 106.18 106.37 106.45 106.47 106.49 106.50 106.47 106.47 106.44 106.36 106.35 105.57
17°S ||     105.60 105.61 105.73 106.03 106.05 106.21 106.46 106.46 106.49 106.47 106.44 106.34 106.36 106.06 106.37 106.48 106.26 106.25 106.03 105.74 105.61 105.42 105.05 104.74 104.53 104.20 103.67 102.44 101.36 100.70 100.60 100.71 100.93 101.14 100.76 100.00 100.49 100.76 100.59 100.45 100.60 101.09 101.58 101.93 102.52 102.99 103.42 103.74 104.12 104.42 104.54 104.75 104.76 104.82 104.43 104.01 103.43 103.45 104.04 103.89 103.61 105.20 105.76 105.26 105.65 107.08 107.70 106.68 106.22 106.28 106.08 106.28 106.43 106.44 106.53 106.52 106.53 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.38 106.40 106.41 106.33 106.27 106.22 106.04 106.09 105.84 106.26 105.94 105.77 105.42 105.43 105.41 105.34 105.46 104.97 105.46 105.39 105.54 105.39 105.18 105.17 105.47 105.52 105.67 106.13 106.17 105.84 106.19 106.13 106.22 106.26 106.22 106.40 106.36 106.36 106.28 106.25 105.88 105.88 105.05 105.42 105.55 105.41 104.86 104.88 105.41 105.63 105.87 105.88 105.96 106.01 105.86 105.82 105.79 105.74 105.70 105.48 105.61 105.53 105.21 105.32 105.20 105.24 105.51 105.71 105.51 105.92 105.69 105.66 105.45 105.27 106.08 105.32 105.61 105.80 106.17 106.39 106.47 106.49 106.49 106.50 106.49 106.47 106.49 106.45 106.47 106.30
15°S ||     106.41 105.59 106.25 106.11 106.30 106.38 106.49 106.50 106.46 106.47 106.47 106.35 106.28 106.30 106.37 106.47 105.67 106.28 106.35 105.82 105.66 105.38 105.10 104.78 104.36 103.80 102.84 101.19 99.47 98.94 99.49 100.21 100.43 100.76 100.94 100.87 101.11 101.15 100.31 99.90 99.86 100.57 101.00 101.40 102.01 102.68 103.14 103.48 103.71 103.88 103.88 104.32 104.51 104.49 104.12 103.98 103.54 104.55 103.82 104.73 105.04 106.95 107.50 107.95 108.30 107.92 107.19 108.16 108.07 106.35 106.31 106.47 106.46 106.48 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.53 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.47 106.43 106.34 106.27 106.28 106.23 106.11 105.75 106.09 105.64 105.73 105.62 105.31 105.42 105.17 105.31 105.27 105.13 105.20 105.54 105.11 104.93 104.90 104.99 104.62 105.52 106.11 106.12 106.14 105.82 106.15 106.14 106.07 106.20 106.31 106.21 106.36 106.10 105.84 105.69 104.91 104.82 104.90 105.18 105.07 104.82 105.01 105.07 105.47 105.73 105.90 105.86 105.87 105.95 105.86 105.69 105.76 105.50 105.57 105.50 105.65 105.13 104.84 105.72 105.86 105.29 105.79 105.86 105.65 105.70 105.59 105.28 105.48 105.86 105.96 105.86 105.87 106.06 106.48 106.49 106.58 106.49 106.49 106.46 106.49 106.48 106.50 106.25 106.32
13°S ||     106.42 106.42 106.32 106.18 106.31 106.45 106.50 106.49 106.50 106.49 106.49 106.43 106.40 106.45 106.45 106.46 106.30 106.29 106.22 106.01 105.78 105.45 105.14 104.79 104.25 103.54 102.42 100.07 97.36 96.79 98.30 99.67 100.10 100.23 100.33 101.19 100.89 100.85 100.12 99.78 99.84 101.32 100.43 101.03 101.68 102.28 102.87 103.22 103.49 103.67 103.71 104.50 103.84 104.88 106.86 106.81 106.59 105.06 108.22 108.66 107.04 105.26 105.18 105.41 107.18 107.00 106.60 106.71 105.95 107.53 106.44 106.43 106.48 106.50 106.50 106.51 106.49 106.50 106.53 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.47 106.41 106.46 106.36 106.28 106.15 106.07 106.07 106.04 105.85 105.55 105.37 105.18 105.55 105.22 105.20 105.07 104.99 104.99 105.15 104.75 105.11 105.00 105.20 105.24 105.92 106.04 105.92 105.99 106.11 106.06 106.05 105.85 106.16 106.20 106.20 106.07 105.94 105.06 104.81 104.52 105.02 104.95 105.17 104.77 104.95 105.56 105.59 105.97 105.88 105.95 105.89 105.93 105.87 105.57 105.43 105.38 105.43 105.42 105.21 105.53 105.15 105.90 105.87 105.45 105.42 105.74 105.82 105.59 105.66 105.33 105.20 105.51 106.19 106.21 106.29 106.43 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.52 106.49 106.51 106.50
11°S ||     106.52 106.49 106.54 106.53 106.47 106.48 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.44 106.49 106.46 106.45 106.37 106.29 106.12 105.87 105.64 105.20 104.78 104.09 103.40 102.37 100.34 97.45 95.22 96.41 99.66 99.99 100.00 99.89 100.70 100.60 100.24 99.66 99.37 99.94 100.37 100.29 100.93 101.46 101.98 102.80 103.04 103.28 103.53 103.37 104.12 106.46 106.59 108.89 109.01 105.58 102.68 102.47 103.70 104.46 104.68 104.98 105.20 105.63 105.52 105.69 106.32 106.06 106.25 107.94 106.70 107.92 106.49 106.50 106.89 106.66 106.49 106.52 106.52 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.44 106.37 106.39 106.38 106.19 105.39 105.74 106.08 106.13 105.77 105.57 105.47 105.17 105.13 105.21 104.98 105.01 105.37 105.11 105.19 104.91 105.15 105.29 105.20 105.44 105.76 105.58 105.71 105.92 105.89 105.82 105.55 106.09 106.08 106.20 106.07 106.04 105.83 105.14 104.61 104.85 104.80 105.30 105.01 105.44 105.74 105.75 106.05 105.99 105.86 105.93 105.94 105.91 105.81 105.86 105.64 105.63 105.45 105.16 104.78 105.25 105.18 105.41 105.76 105.83 105.60 105.90 105.74 106.09 106.22 106.02 106.16 106.48 106.25 106.41 106.47 106.50 106.49 106.49 106.51 106.50 106.52 106.55 106.56 106.49 106.49 106.50
9°S ||     106.50 106.50 106.50 106.53 106.54 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.47 106.42 106.36 106.19 106.03 105.70 105.39 104.90 104.32 103.56 102.62 101.69 97.91 93.83 93.82 98.34 99.83 99.83 99.92 99.77 100.30 100.02 100.06 99.67 99.83 100.60 102.60 104.46 103.17 102.03 102.72 103.41 103.34 103.79 106.66 106.96 106.83 108.66 106.81 103.27 102.24 104.10 102.98 104.39 104.68 104.82 105.39 105.39 105.78 105.90 106.43 106.07 106.98 106.24 108.03 107.99 108.32 107.25 107.04 106.73 106.49 106.50 106.51 106.83 106.52 106.49 106.49 106.50 106.49 106.51 106.50 106.49 106.50 106.52 106.50 106.49 106.49 106.49 106.45 106.36 106.40 106.30 105.96 105.90 106.11 105.88 105.67 105.81 105.78 105.41 105.15 105.49 106.23 106.40 105.21 105.39 105.32 105.40 105.37 105.23 105.24 105.32 105.56 105.62 105.57 105.44 105.63 105.44 105.41 105.53 105.77 106.03 106.05 106.06 105.81 105.45 104.62 105.44 105.43 104.90 105.70 105.90 105.41 105.79 106.03 106.05 106.13 106.00 106.00 105.85 105.78 106.07 106.01 105.70 105.02 105.23 104.79 105.50 105.84 105.71 105.87 106.13 105.86 105.94 106.27 106.49 106.49 106.48 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.53 107.04 106.64 106.61 106.53 105.90 106.49 106.49
7°S ||     106.49 106.49 106.49 106.49 106.74 106.60 106.49 106.51 106.67 106.52 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.48 106.42 106.31 106.13 105.86 105.56 105.03 104.47 103.89 103.15 102.48 98.65 95.11 95.93 97.64 99.41 99.72 99.93 100.20 99.65 99.67 100.20 99.66 103.59 104.01 100.88 105.19 104.35 104.05 104.72 106.31 106.16 105.33 104.37 102.96 105.59 108.35 106.49 106.94 107.10 104.92 104.21 104.87 105.00 105.03 105.33 105.50 106.14 106.97 106.88 106.48 105.98 106.10 106.87 108.10 107.95 107.31 107.71 107.19 106.93 106.49 106.49 106.52 106.52 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.39 106.16 106.24 105.67 105.62 105.72 105.82 105.20 105.63 105.75 105.48 105.47 105.50 105.67 105.64 105.75 105.11 105.21 105.22 105.21 105.68 105.72 105.55 105.18 105.04 105.11 104.92 105.33 105.79 105.59 105.72 106.04 106.04 105.96 105.86 104.99 104.90 105.31 105.49 105.56 105.64 105.52 105.86 106.05 106.00 106.19 106.16 106.13 106.16 106.18 106.22 106.20 106.32 104.81 104.64 104.83 105.49 105.07 106.09 106.49 106.33 106.42 106.40 106.50 106.50 106.50 106.50 106.50 106.53 106.50 106.52 106.52 106.51 106.52 106.52 106.56 106.68 106.87 106.87 106.55 106.56 106.50 106.49
5°S ||     106.49 106.49 106.51 106.50 106.49 106.79 106.73 106.71 106.86 106.56 106.50 106.50 106.50 106.49 106.50 106.52 106.53 106.49 106.45 106.45 106.30 106.11 105.81 105.33 104.86 104.29 103.70 102.70 101.32 99.40 97.88 98.17 99.39 99.57 100.03 100.34 100.31 101.53 100.65 99.87 100.30 100.68 101.19 105.76 104.13 105.93 103.80 104.78 104.06 103.25 102.76 105.80 106.00 106.58 106.05 103.34 103.76 104.90 106.51 106.57 105.24 105.39 105.48 105.53 106.05 105.80 106.28 105.95 106.05 106.22 106.44 106.52 107.32 106.50 106.50 107.16 107.31 106.96 106.50 106.49 106.85 106.53 106.52 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.47 106.49 106.50 106.49 106.49 106.44 106.46 106.14 105.46 105.64 105.78 106.02 105.80 105.71 105.64 105.74 105.58 106.02 106.06 105.95 105.32 105.16 105.21 104.97 105.18 104.93 105.46 105.18 105.46 105.25 105.25 105.48 105.31 105.74 105.50 105.92 105.98 105.87 105.41 105.53 105.05 105.46 105.64 105.87 105.83 105.93 106.02 105.94 106.10 106.34 106.36 106.24 106.27 106.48 106.41 106.23 106.11 105.67 105.30 105.92 105.89 105.81 106.16 106.52 106.50 107.47 106.63 106.55 106.50 106.49 106.50 106.50 106.57 106.58 106.55 106.57 106.58 106.66 106.60 106.77 106.76 106.76 106.82 106.86 106.64 106.53 106.50
3°S ||     106.50 106.50 106.53 106.55 106.51 107.12 107.15 106.98 106.62 106.79 106.49 106.48 106.61 106.83 106.78 106.90 106.49 106.45 106.49 106.49 106.47 106.28 106.21 105.83 105.29 104.74 104.20 103.20 102.41 100.89 99.73 99.52 99.18 99.15 100.13 100.66 101.06 101.26 101.30 100.78 100.54 101.23 101.69 102.72 103.06 103.12 103.82 103.87 103.67 103.31 103.04 102.79 103.35 105.06 104.76 103.94 104.58 105.11 105.42 106.62 105.21 105.84 105.81 105.89 106.06 106.13 106.40 106.29 106.36 106.46 106.49 106.50 107.93 106.49 106.49 106.90 106.72 106.75 106.49 106.50 106.52 106.52 106.79 106.56 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.41 106.49 106.49 106.49 106.28 105.90 105.80 105.92 106.10 105.76 105.88 106.01 105.96 105.95 106.10 106.09 105.87 105.63 105.49 105.07 104.77 105.84 105.61 105.50 105.42 105.50 105.34 105.61 105.21 105.53 105.29 105.87 105.92 106.07 105.73 105.85 105.78 105.65 105.99 106.31 105.69 106.18 106.11 105.93 106.11 106.15 106.44 106.45 106.31 106.49 106.47 106.34 106.20 106.02 105.57 105.78 105.68 105.84 105.98 106.41 106.56 106.50 106.53 106.50 106.52 106.51 106.50 106.49 106.51 106.58 106.53 106.50 106.75 106.78 106.75 106.86 106.91 106.97 106.96 106.97 106.91 106.80 106.57 106.55
1°S ||     106.58 106.55 106.58 106.70 106.80 107.16 107.18 106.93 106.77 106.51 106.49 106.46 106.55 106.76 107.09 106.57 106.50 106.50 106.49 106.50 106.49 106.45 106.37 106.15 105.75 105.06 104.42 103.65 102.88 102.03 100.82 100.13 98.50 96.77 100.37 100.89 101.22 101.54 101.73 101.76 101.81 102.79 103.20 103.55 103.83 104.43 104.75 104.96 105.20 105.33 104.47 105.92 106.93 103.96 104.10 104.40 105.24 105.54 105.61 106.23 105.85 106.04 106.02 106.03 106.18 106.24 106.23 106.51 106.46 106.49 107.04 106.50 107.52 107.66 106.51 106.51 106.49 106.50 106.51 106.65 107.02 106.76 106.72 106.50 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.38 106.49 106.49 106.49 106.30 106.21 106.11 105.97 106.10 106.07 106.03 106.14 106.16 106.19 106.26 106.24 105.80 105.60 105.57 105.26 104.97 105.90 105.72 105.69 105.71 105.36 105.42 105.23 105.57 105.62 105.77 105.88 106.22 106.16 105.92 105.42 105.90 105.97 106.28 106.32 106.22 106.45 106.14 106.04 106.16 106.25 106.46 106.47 106.48 106.49 106.48 106.10 106.30 106.04 105.93 106.01 106.36 106.39 106.47 106.50 106.55 106.61 106.56 106.54 106.69 106.61 106.51 106.51 106.59 106.55 106.49 106.54 106.70 106.81 106.84 106.88 106.90 106.97 107.00 106.98 106.84 106.86 106.70 106.60
1°N ||     106.63 106.61 106.69 106.97 106.87 107.01 107.18 107.44 106.82 106.54 106.49 106.49 106.75 107.09 107.10 106.78 106.58 106.53 106.49 106.49 106.50 106.50 106.38 106.01 105.59 105.44 104.81 103.86 102.97 102.64 102.14 101.50 98.95 95.96 97.03 101.21 101.40 101.56 101.94 102.32 102.79 103.17 103.44 103.79 104.23 104.75 105.08 105.41 105.86 106.03 104.91 103.86 103.66 104.10 104.43 105.05 105.47 105.83 105.88 106.13 105.96 106.14 106.42 106.14 106.21 106.28 106.21 106.60 106.44 106.49 106.49 107.44 108.36 108.25 106.49 106.50 106.50 106.50 106.50 107.02 106.49 106.95 106.54 106.50 106.70 106.53 106.50 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.44 106.44 106.39 106.38 106.40 106.32 106.26 106.15 106.02 106.04 106.33 106.25 106.23 106.19 105.97 106.01 105.95 105.63 105.46 105.74 105.72 105.46 105.81 105.64 105.51 105.58 105.61 105.60 105.69 105.84 106.01 106.03 106.18 106.35 106.28 106.45 106.43 106.39 106.45 106.35 106.36 106.42 106.33 106.45 106.47 106.50 106.50 106.50 106.47 106.30 106.29 106.32 106.16 106.28 106.40 106.50 106.50 106.50 106.50 106.55 106.62 106.58 106.67 106.59 106.58 106.55 106.64 106.60 106.56 106.51 106.65 106.74 106.79 106.85 106.90 106.91 106.95 106.97 106.98 107.00 106.93 106.86 106.76
3°N ||     107.02 106.93 106.99 107.10 107.24 107.30 107.26 107.17 107.05 106.54 106.51 106.52 107.14 107.28 107.24 107.01 106.84 106.49 106.49 106.50 106.49 106.47 106.29 105.86 105.29 105.91 105.29 103.20 102.98 103.09 102.93 103.08 102.52 98.62 100.35 101.52 101.25 101.41 102.00 102.54 103.01 103.28 103.49 103.47 104.64 105.08 105.54 105.81 106.05 106.30 106.34 105.47 104.90 105.13 105.50 105.79 105.96 106.04 106.09 106.26 106.18 106.15 105.95 106.44 106.44 106.35 106.40 106.49 106.49 106.50 106.49 106.49 107.65 107.82 107.39 107.05 107.04 106.82 106.74 106.66 106.53 106.49 106.55 106.51 106.50 106.67 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.47 106.49 106.47 106.46 106.47 106.47 106.40 106.39 106.13 106.28 106.42 106.49 106.18 106.28 106.13 105.86 105.83 105.71 106.02 105.87 105.86 105.60 105.84 105.70 105.57 105.54 105.66 105.67 105.73 105.92 106.03 106.18 106.24 106.48 106.49 106.55 106.61 106.74 106.55 106.48 106.47 106.43 106.48 106.49 106.49 106.50 106.50 106.50 106.42 106.41 106.37 106.31 106.15 106.45 106.50 106.50 106.49 106.49 106.54 106.58 106.63 106.66 106.73 106.56 106.71 106.64 106.69 106.67 106.60 106.62 106.71 106.75 106.79 106.81 106.88 106.91 106.93 106.93 106.96 106.99 107.01 107.04 107.05
5°N ||     107.00 107.11 107.43 107.14 107.33 107.35 107.29 107.26 107.15 106.79 106.64 106.58 107.29 107.42 107.42 107.27 106.62 106.49 106.56 106.52 106.49 106.36 106.05 105.73 105.95 106.03 105.86 104.70 103.10 102.98 103.22 103.69 103.97 103.61 102.60 101.89 101.02 100.82 102.14 102.83 103.29 103.54 103.66 103.39 104.83 105.58 105.89 106.07 106.28 106.46 106.50 105.84 105.83 106.05 106.18 106.25 106.25 106.27 106.30 106.37 106.43 106.30 106.09 106.17 106.32 106.47 106.49 106.50 106.50 106.49 106.51 107.45 106.51 107.13 107.74 107.30 106.79 106.54 106.51 106.56 106.50 106.51 106.50 106.51 106.67 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.46 106.47 106.45 106.46 106.44 106.43 106.45 106.42 106.44 106.11 106.21 105.68 105.83 105.74 105.87 105.76 105.78 105.89 105.82 105.81 105.70 105.59 105.50 105.54 105.99 105.79 105.90 106.09 106.27 106.44 106.52 107.53 107.69 107.70 107.65 107.43 107.09 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.45 106.41 106.41 106.21 106.26 106.50 106.49 106.50 106.50 106.52 106.52 106.59 106.65 106.70 106.71 106.68 106.65 106.70 106.69 106.70 106.70 106.71 106.70 106.75 106.76 106.77 106.83 106.87 106.89 106.91 106.95 106.99 107.01 107.04 107.07
