31°S ||     157.39 156.84 156.73 156.67 156.01 156.11 155.55 156.04 156.19 156.03 156.23 156.27 156.66 156.92 157.16 157.15 157.15 156.69 156.58 156.87 156.47 156.54 156.46 156.39 156.18 156.12 155.90 155.68 155.34 155.00 154.69 154.52 154.47 153.82 153.65 154.29 153.35 152.15 152.32 151.43 152.52 153.43 153.86 154.52 154.80 155.06 155.08 155.32 155.30 155.42 154.35 153.04 153.48 153.59 153.74 153.68 155.20 155.80 155.79 156.13 156.54 156.90 157.10 157.13 157.25 157.21 157.25 157.34 157.29 157.24 157.31 157.31 157.26 157.07 157.07 157.23 157.30 157.36 157.45 157.42 157.28 157.24 157.23 157.27 157.14 156.85 156.57 156.42 156.64 156.70 156.70 156.80 156.54 156.77 156.84 156.75 156.82 156.71 156.68 156.26 156.23 156.72 156.41 156.22 156.51 156.68 156.76 156.49 157.03 157.21 157.34 157.11 157.38 157.34 157.14 157.16 155.37 154.88 155.28 158.08 157.98 157.46 158.22 158.11 158.20 158.14 158.17 157.99 155.38 154.87 154.99 154.78 155.40 155.46 155.66 156.55 156.65 156.00 156.16 156.86 157.04 157.25 157.30 157.07 157.08 156.77 156.90 156.86 156.87 156.94 157.04 156.85 156.63 156.64 156.26 156.17 156.81 155.94 155.74 155.53 156.76 157.06 157.24 156.84 157.00 157.12 157.22 157.16 157.19 157.04 156.94 157.13 156.85 157.11 157.10 156.90 157.11 157.23 157.21 157.15
29°S ||     157.38 156.84 155.46 156.66 156.00 155.83 156.40 155.93 156.31 156.12 156.11 156.34 156.90 157.06 157.15 157.10 157.07 156.01 156.93 156.90 156.69 156.45 156.44 156.32 156.24 156.06 155.89 155.56 155.21 154.90 154.62 154.27 154.06 154.01 153.98 153.12 153.18 152.66 151.15 150.19 152.43 153.62 154.10 154.45 154.83 155.17 155.37 155.50 155.61 155.59 155.52 155.34 154.54 154.55 154.43 153.60 153.92 154.48 155.75 156.07 156.60 157.16 157.25 157.21 156.91 157.22 157.09 157.19 157.35 157.33 157.36 157.36 157.40 157.16 157.34 157.46 157.37 157.35 157.39 157.47 157.45 157.46 157.34 157.39 156.98 156.94 156.81 156.59 156.48 156.66 156.70 156.81 156.93 156.86 156.84 156.77 156.80 156.36 156.72 156.37 156.85 156.91 156.64 156.63 156.89 156.99 157.06 156.99 156.47 157.19 156.96 157.34 157.36 157.40 157.11 157.20 156.90 156.89 155.61 155.54 155.04 154.82 155.89 157.63 156.57 156.87 155.43 155.97 154.90 155.82 156.50 157.02 156.31 155.99 156.45 157.12 156.88 156.89 157.07 157.47 157.48 157.39 157.22 157.10 157.05 156.91 156.87 156.92 156.91 156.93 156.95 156.74 156.71 156.24 156.48 156.02 155.48 155.76 156.54 155.45 156.53 156.96 157.10 156.64 157.12 156.33 157.07 157.21 157.01 156.89 157.05 156.93 156.74 156.86 156.86 157.09 156.96 157.10 157.21 157.33
27°S ||     157.14 156.78 156.73 156.66 156.11 155.99 156.60 155.67 156.16 156.52 156.41 156.76 156.72 156.87 157.14 156.95 157.14 156.38 156.92 156.37 156.40 156.43 156.30 156.28 156.08 155.95 155.80 155.66 155.16 154.82 154.45 154.11 153.68 153.71 153.54 153.74 153.99 152.44 152.14 150.45 152.73 153.68 154.09 154.55 154.94 155.28 155.51 155.66 155.75 155.90 155.87 155.92 155.63 154.94 154.93 155.03 155.35 155.32 155.20 155.18 154.92 156.63 157.27 157.28 157.25 157.26 157.32 157.33 157.30 157.22 157.25 157.17 157.04 157.12 157.41 157.30 157.44 157.45 157.48 157.47 157.48 157.48 157.46 157.35 157.27 157.04 157.12 157.14 156.80 156.70 156.66 156.87 156.90 156.51 156.68 156.81 156.83 156.56 156.56 156.56 156.83 157.00 156.57 156.81 157.03 156.93 157.12 156.64 156.25 156.51 157.07 157.13 157.33 157.18 157.18 157.24 157.14 157.05 157.13 156.74 156.35 156.10 155.62 155.40 155.22 154.77 155.37 155.03 154.87 155.94 157.03 156.31 156.47 156.66 157.35 157.19 156.38 157.10 157.15 156.85 157.31 157.04 156.95 156.93 156.94 156.94 156.93 156.92 156.82 156.77 156.72 156.45 155.94 155.82 155.67 155.98 156.61 155.57 155.67 156.39 156.00 156.48 156.95 156.93 157.27 156.48 157.12 156.88 157.08 157.19 157.12 156.98 156.58 156.34 156.40 156.80 156.81 156.87 157.18 157.23
25°S ||     157.18 156.59 156.95 156.70 156.63 156.61 156.76 157.08 156.57 156.89 156.70 157.20 157.20 157.14 157.22 157.05 157.09 156.74 156.38 156.83 156.46 156.32 156.27 156.13 155.99 155.77 155.61 155.43 155.02 154.53 154.17 153.86 153.57 153.38 153.32 152.58 153.03 153.45 152.14 152.52 153.02 153.62 154.18 154.58 154.84 155.14 155.34 155.60 155.75 155.76 155.94 155.97 155.66 155.22 154.21 155.01 155.35 155.52 155.52 155.34 154.52 155.90 157.08 157.13 157.22 157.23 157.22 156.76 156.97 157.09 157.15 157.18 157.31 157.03 156.78 157.41 157.42 157.43 157.16 157.46 157.46 157.43 157.10 157.47 157.31 157.25 157.31 157.32 157.29 156.76 157.09 156.99 157.18 156.44 156.85 156.82 156.83 156.42 156.08 156.79 156.81 156.71 156.80 156.84 156.72 156.36 156.76 156.15 155.94 156.33 156.62 156.74 157.07 156.94 157.24 157.33 157.35 157.37 157.16 156.88 156.56 156.81 156.94 155.75 156.62 155.16 155.59 156.81 157.04 157.35 157.03 157.42 157.42 157.22 157.41 157.23 157.21 157.41 156.69 157.11 156.98 156.77 156.60 156.64 156.72 156.77 156.97 156.78 156.71 156.56 156.49 156.27 155.86 155.42 155.59 155.89 156.28 155.83 155.25 155.74 155.63 156.08 156.52 156.95 156.60 156.63 157.05 156.60 156.91 157.02 157.03 156.65 156.32 156.84 156.94 156.76 156.89 157.23 157.38 157.18
23°S ||     157.09 157.17 156.71 156.74 156.66 156.77 156.98 157.11 157.20 157.28 157.27 157.24 157.33 157.39 157.21 157.32 156.12 156.43 156.87 156.50 156.49 156.22 156.21 156.10 155.91 155.61 155.37 155.01 154.59 154.19 153.82 153.42 153.20 153.08 153.16 153.09 152.19 152.62 152.08 152.40 152.96 153.61 154.00 154.30 154.58 154.84 155.11 155.37 155.65 155.80 156.07 156.04 156.01 155.62 154.78 154.97 155.31 155.32 155.27 154.86 154.08 156.12 156.94 156.99 156.71 156.89 157.11 156.78 157.11 157.08 156.92 157.29 157.38 157.42 157.24 157.05 157.48 157.44 157.39 157.39 157.40 157.45 157.45 157.20 157.46 157.39 157.42 157.47 157.42 156.57 157.15 156.99 157.22 157.19 157.26 156.89 156.81 157.46 156.64 156.36 156.54 156.34 156.12 155.99 156.29 156.72 155.99 155.94 155.64 156.26 156.53 156.95 156.85 156.53 156.50 156.76 157.25 157.39 157.35 157.45 156.99 157.18 156.92 156.63 156.61 155.80 156.70 157.15 157.36 157.42 157.41 157.37 157.37 157.39 157.19 156.71 156.07 156.26 156.63 156.93 156.71 156.49 156.14 156.28 156.58 156.67 156.73 156.79 156.51 156.44 156.35 156.27 156.47 156.31 156.38 155.80 156.31 155.82 155.40 155.78 155.34 156.25 156.49 156.74 156.73 156.90 156.81 156.92 156.86 157.27 156.83 157.45 156.80 156.89 156.97 156.92 156.76 157.27 157.43 157.16
21°S ||     156.98 157.07 156.73 156.74 156.72 156.74 157.02 157.45 157.26 157.24 157.13 157.19 157.27 157.13 157.24 157.31 157.02 156.71 156.75 156.54 156.36 156.17 156.12 155.96 155.76 155.52 155.11 154.60 154.04 153.59 153.26 152.88 152.66 152.64 152.80 152.28 152.48 151.71 151.88 152.45 152.88 153.34 153.63 153.93 154.26 154.51 154.86 155.11 155.39 155.61 155.75 155.95 155.97 155.54 154.99 155.29 154.85 155.16 154.81 154.41 154.48 154.85 156.82 156.79 156.85 156.72 157.04 157.12 157.08 157.10 157.13 157.18 157.33 157.46 157.16 156.83 157.29 157.43 157.32 157.27 157.37 157.40 157.43 157.30 157.39 157.29 157.46 157.47 157.41 157.18 157.06 157.21 157.32 157.30 157.05 156.97 156.82 156.50 156.46 156.63 156.74 156.84 155.89 156.27 156.54 156.45 156.68 155.73 155.64 156.12 156.54 156.20 156.66 156.67 156.76 156.99 157.08 157.23 157.42 157.45 157.36 157.17 156.97 156.75 157.31 157.19 156.90 157.20 157.36 157.38 157.39 157.31 157.48 157.20 156.86 156.58 155.43 155.59 156.46 156.32 156.52 156.48 156.07 155.70 156.59 156.69 156.69 156.71 156.68 156.44 156.16 155.89 155.58 155.91 156.67 155.90 156.09 156.01 155.49 156.24 156.10 156.29 156.16 156.15 156.75 156.88 157.09 156.89 156.63 157.27 157.35 157.10 157.15 157.34 157.26 156.87 156.52 157.02 157.04 156.82
19°S ||     156.24 156.57 156.60 156.43 156.78 157.03 157.26 157.38 157.41 157.43 157.30 157.17 157.26 157.24 157.37 157.22 156.98 156.99 156.57 156.53 156.36 156.12 155.96 155.69 155.51 155.23 154.83 154.09 153.18 152.70 152.40 152.26 152.12 152.26 152.52 150.85 152.15 151.61 151.78 152.10 152.31 152.72 153.04 153.35 153.75 154.14 154.53 154.82 155.17 155.39 155.52 155.62 155.76 155.68 155.20 154.74 154.70 154.67 154.80 154.66 154.26 155.74 156.58 156.51 156.70 156.86 157.15 157.16 157.20 157.05 157.16 157.32 157.45 157.32 156.53 156.47 156.64 157.41 157.09 157.23 156.79 157.30 157.33 157.37 157.19 156.97 157.46 157.44 157.42 157.47 157.41 157.33 157.37 157.31 157.02 157.05 156.77 156.71 156.92 156.25 156.63 156.72 156.08 156.46 156.04 156.40 155.70 155.52 156.07 156.10 155.91 156.30 156.29 156.49 156.62 156.76 156.83 156.79 156.85 157.46 157.47 157.40 157.43 157.43 157.33 157.47 157.29 157.31 157.36 157.29 157.26 156.85 156.70 156.88 156.68 156.38 155.89 155.72 156.15 156.36 156.62 156.62 156.80 156.77 156.61 156.64 156.65 156.65 156.50 156.38 156.54 155.98 155.63 155.74 156.17 156.31 156.19 156.37 155.85 156.28 156.38 156.19 156.07 155.98 156.54 156.56 156.45 156.38 157.01 157.31 157.44 157.46 157.48 157.42 157.47 157.45 157.41 157.30 157.25 156.27
17°S ||     156.29 156.29 156.45 156.82 156.85 157.06 157.46 157.37 157.48 157.46 157.42 157.28 157.30 156.86 157.32 157.48 157.15 157.14 156.83 156.48 156.32 156.12 155.72 155.41 155.19 154.88 154.36 153.19 152.20 151.61 151.52 151.62 151.82 152.00 151.66 150.99 151.42 151.65 151.51 151.39 151.52 151.96 152.40 152.72 153.27 153.72 154.13 154.44 154.81 155.12 155.23 155.45 155.44 155.51 155.10 154.67 154.10 154.11 154.69 154.54 154.26 155.88 156.53 155.95 156.38 156.09 155.02 156.75 157.11 157.19 156.90 157.15 157.42 157.28 156.55 156.66 156.59 157.38 157.07 157.38 157.20 157.29 157.28 157.29 157.25 157.30 157.43 157.43 157.33 157.47 157.33 157.37 157.38 157.25 157.16 157.10 156.84 156.90 156.58 157.15 156.72 156.50 156.10 156.11 156.10 156.04 156.17 155.66 156.19 156.15 156.32 156.15 155.95 155.94 156.28 156.35 156.52 157.08 157.15 156.75 157.18 157.11 157.21 157.27 157.21 157.44 157.40 157.39 157.28 157.25 156.80 156.82 155.86 156.25 156.39 156.22 155.62 155.63 156.19 156.43 156.69 156.70 156.79 156.85 156.65 156.59 156.55 156.47 156.41 156.15 156.29 156.19 155.83 155.95 155.80 155.87 156.14 156.37 156.14 156.65 156.35 156.31 156.08 155.88 156.86 155.94 156.27 156.51 157.01 157.30 157.46 157.46 157.44 157.39 157.27 157.42 157.48 157.43 157.38 157.21
15°S ||     157.38 156.29 157.13 156.93 157.21 157.34 157.04 157.38 157.45 157.47 157.45 157.29 157.17 157.21 157.32 157.47 156.41 157.19 157.28 156.58 156.39 156.07 155.77 155.45 155.02 154.48 153.56 152.04 150.52 150.07 150.55 151.16 151.36 151.65 151.81 151.75 151.96 152.00 151.25 150.89 150.86 151.48 151.87 152.23 152.78 153.41 153.85 154.18 154.40 154.57 154.57 154.99 155.18 155.16 154.79 154.64 154.21 155.24 154.48 155.41 155.78 156.32 156.00 155.46 154.85 154.88 155.46 154.76 154.81 157.30 157.23 157.47 157.46 157.47 157.01 157.07 156.81 157.09 157.26 157.33 157.29 157.27 157.32 157.05 157.33 157.35 157.34 157.44 157.46 157.48 157.39 157.47 157.39 157.26 157.15 157.17 157.09 156.92 156.46 156.91 156.33 156.44 156.31 155.97 156.11 155.83 155.99 155.97 155.82 155.91 156.32 155.84 155.66 155.65 155.75 155.39 156.34 157.05 157.07 157.10 156.71 157.12 157.10 157.01 157.17 157.32 157.15 157.37 157.05 156.74 156.56 155.71 155.61 155.68 155.98 155.84 155.57 155.76 155.81 156.24 156.53 156.72 156.66 156.66 156.75 156.63 156.42 156.49 156.17 156.30 156.15 156.35 155.74 155.42 156.39 156.56 155.89 156.50 156.56 156.31 156.36 156.24 155.88 156.11 156.57 156.69 156.57 156.59 156.84 157.48 157.39 156.67 157.18 157.28 157.27 157.14 157.30 156.83 157.12 157.25
13°S ||     157.37 157.40 157.23 157.02 157.21 157.44 157.45 157.23 157.36 157.25 157.41 157.40 157.36 157.44 157.44 157.46 157.22 157.20 157.09 156.81 156.52 156.15 155.81 155.45 154.92 154.22 153.15 151.04 148.77 148.32 149.54 150.69 151.06 151.17 151.27 152.02 151.76 151.72 151.08 150.79 150.83 152.17 151.35 151.89 152.47 153.03 153.58 153.92 154.17 154.35 154.38 155.17 154.52 155.61 156.20 156.37 156.21 155.61 155.62 155.12 155.58 155.94 155.85 156.11 155.46 155.82 156.84 156.74 156.75 155.33 156.60 157.42 157.48 157.44 157.40 157.01 157.21 156.87 156.59 157.21 157.27 157.26 157.29 157.27 157.41 157.38 157.28 157.42 157.47 157.32 157.45 157.47 157.47 157.37 157.41 157.30 157.17 156.98 156.85 156.86 156.83 156.58 156.22 156.02 155.82 156.27 155.89 155.87 155.75 155.68 155.70 155.88 155.46 155.86 155.75 155.99 156.02 156.79 156.95 156.82 156.90 157.05 156.99 156.97 156.73 157.12 157.16 157.17 157.01 156.83 155.86 155.60 155.28 155.82 155.72 155.94 155.51 155.69 156.35 156.37 156.81 156.69 156.77 156.68 156.72 156.64 156.28 156.11 156.04 156.09 156.06 155.83 156.20 155.75 156.61 156.58 156.07 156.06 156.41 156.51 156.23 156.32 155.95 155.81 156.15 157.02 157.05 157.18 157.40 157.41 157.26 157.02 156.96 157.06 157.11 156.94 156.76 157.05 156.77 157.04
11°S ||     156.78 157.13 156.66 156.61 157.40 157.47 157.42 157.17 157.36 157.32 157.44 157.45 157.44 157.39 157.48 157.41 157.42 157.32 157.21 156.95 156.63 156.36 155.88 155.44 154.75 154.09 153.10 151.26 148.83 147.16 148.05 150.66 150.95 150.97 150.87 151.58 151.50 151.18 150.68 150.42 150.92 151.30 151.22 151.79 152.27 152.74 153.51 153.73 153.96 154.21 154.06 154.80 157.20 156.63 154.95 154.79 154.78 153.41 153.18 154.35 155.09 155.32 155.63 155.87 156.35 156.22 156.42 157.12 156.91 157.15 154.96 156.77 154.90 157.01 157.32 156.42 156.54 156.98 156.74 156.70 157.20 157.20 157.14 157.25 157.19 157.28 157.06 157.33 157.29 157.42 157.41 157.30 157.47 157.42 157.31 157.34 157.33 157.06 156.03 156.43 156.87 156.93 156.47 156.24 156.13 155.80 155.78 155.87 155.65 155.69 156.12 155.83 155.92 155.63 155.90 156.05 155.98 156.23 156.60 156.40 156.54 156.79 156.76 156.68 156.37 157.03 157.00 157.16 156.98 156.95 156.70 155.93 155.36 155.61 155.55 156.09 155.75 156.21 156.54 156.55 156.91 156.82 156.66 156.72 156.73 156.68 156.56 156.60 156.33 156.31 156.13 155.78 155.36 155.86 155.78 156.03 156.43 156.52 156.25 156.65 156.41 156.87 157.07 156.79 156.98 157.39 157.11 157.37 157.45 157.32 157.19 157.12 156.77 156.88 156.68 156.51 156.49 157.22 157.05 157.33
9°S ||     157.46 157.33 157.34 156.89 156.63 157.42 157.16 157.36 157.14 157.03 157.32 157.29 157.43 157.45 157.44 157.48 157.45 157.41 157.32 157.06 156.84 156.43 156.09 155.57 154.98 154.24 153.34 152.47 149.22 146.22 146.22 149.56 150.80 150.81 150.90 150.77 151.23 150.99 151.02 150.68 150.82 151.50 153.34 155.12 153.86 152.78 153.43 154.08 154.02 154.46 155.88 155.75 155.91 154.70 156.06 153.97 152.99 154.93 153.66 155.03 155.31 155.46 156.12 156.07 156.52 156.68 156.56 156.76 156.13 156.84 154.94 154.86 154.71 155.50 155.91 156.53 157.19 156.92 156.86 156.01 156.71 157.23 157.09 157.04 157.12 157.02 156.84 157.29 157.21 157.16 157.03 157.47 157.47 157.47 157.43 157.29 157.35 157.20 156.70 156.61 156.90 156.63 156.34 156.51 156.48 156.07 155.78 156.17 157.14 157.38 155.91 156.18 156.05 156.15 156.12 155.98 156.00 156.09 156.36 156.43 156.39 156.23 156.44 156.25 156.21 156.34 156.61 156.92 156.96 156.96 156.65 156.25 155.37 156.22 156.22 155.64 156.50 156.73 156.17 156.59 156.88 156.89 157.00 156.82 156.81 156.60 156.52 156.88 156.78 156.40 155.63 155.86 155.37 156.14 156.55 156.39 156.58 156.94 156.57 156.71 157.13 157.42 157.26 157.48 157.47 157.25 157.31 157.41 157.23 157.18 157.04 156.85 156.65 155.94 156.27 156.32 156.88 156.69 157.09 157.24
7°S ||     157.16 157.21 157.29 157.28 156.08 156.42 157.00 156.87 156.35 156.72 156.88 157.16 157.34 157.33 157.37 157.30 157.38 157.47 157.40 157.23 156.97 156.62 156.27 155.70 155.13 154.56 153.84 153.19 149.82 147.08 147.67 148.99 150.44 150.71 150.91 151.14 150.67 150.69 151.14 150.68 154.29 154.66 151.75 155.93 155.12 154.94 155.53 156.95 155.08 155.98 155.17 153.66 156.43 155.19 157.13 156.74 156.47 155.71 154.85 155.52 155.65 155.68 156.00 156.18 156.82 156.34 155.80 156.54 156.76 156.92 156.39 154.80 154.89 155.38 155.08 155.51 156.08 157.09 157.13 156.86 156.79 156.96 156.89 157.16 157.07 157.14 157.29 157.37 157.36 157.34 157.38 157.26 157.47 157.48 157.48 157.47 157.47 157.33 156.97 157.09 156.32 156.27 156.41 156.51 155.81 156.30 156.46 156.16 156.15 156.20 156.41 156.39 156.52 155.83 155.94 155.96 155.95 156.47 156.52 156.34 155.95 155.79 155.88 155.66 156.10 156.61 156.39 156.54 156.92 156.93 156.82 156.70 155.74 155.64 156.08 156.29 156.34 156.44 156.29 156.66 156.90 156.84 157.07 157.03 156.97 157.01 157.05 157.09 157.06 157.24 155.41 155.23 155.42 156.13 155.67 156.88 157.44 157.23 157.38 157.36 157.45 157.25 157.36 157.44 157.01 156.68 156.97 156.73 156.69 156.74 156.69 156.71 156.50 156.19 155.94 155.92 156.52 156.78 156.94 157.16
5°S ||     157.09 156.95 156.78 156.85 157.11 156.00 156.10 156.12 155.92 156.61 156.92 157.37 157.17 157.10 156.87 156.69 156.68 157.11 157.44 157.44 157.22 156.95 156.57 156.03 155.53 154.96 154.36 153.40 152.12 150.45 149.18 149.41 150.43 150.59 150.99 151.26 151.24 152.32 151.53 150.86 151.22 151.55 152.03 156.54 154.79 156.77 154.56 155.59 154.74 153.94 153.46 156.62 156.37 156.95 156.79 154.01 154.41 155.59 157.16 155.90 155.90 156.06 156.17 156.22 156.87 156.53 157.18 156.74 156.85 157.08 157.43 157.08 155.73 157.44 157.46 155.86 155.43 155.79 157.34 157.19 156.15 156.61 156.71 156.90 156.98 157.19 157.33 157.31 157.14 157.29 157.37 157.41 157.30 157.40 157.48 157.46 157.47 157.48 157.41 157.45 156.94 156.08 156.28 156.46 156.77 156.50 156.39 156.33 156.45 156.29 156.83 156.90 156.76 156.04 155.87 155.93 155.69 155.92 155.65 156.23 155.92 156.24 155.99 156.01 156.26 156.07 156.59 156.27 156.77 156.83 156.71 156.19 156.31 155.79 156.24 156.43 156.71 156.65 156.75 156.86 156.75 156.96 157.29 157.32 157.14 157.17 157.48 157.39 157.10 156.92 156.37 155.94 156.69 156.61 156.51 156.98 156.86 157.44 155.44 156.76 157.06 157.38 157.25 156.94 156.94 156.44 156.42 156.54 156.53 156.40 156.31 156.35 156.05 156.06 156.07 155.98 155.93 156.26 156.60 156.88
3°S ||     156.85 156.91 156.59 156.52 156.74 155.60 155.57 155.77 156.34 156.11 157.18 157.47 156.64 155.97 156.07 155.84 157.25 157.44 157.16 157.42 157.47 157.20 157.09 156.60 155.98 155.41 154.86 153.87 153.13 151.74 150.73 150.54 150.26 150.24 151.08 151.54 151.89 152.07 152.11 151.65 151.43 152.05 152.46 153.41 153.73 153.79 154.46 154.51 154.32 153.98 153.72 153.48 154.02 155.82 155.41 154.58 155.23 155.77 156.10 156.41 155.87 156.58 156.54 156.67 156.86 156.96 157.12 157.20 157.30 157.46 157.47 157.43 154.90 157.13 157.24 156.11 156.51 156.34 157.00 156.91 156.69 156.69 156.16 156.59 156.94 157.08 156.96 157.16 157.18 157.23 157.28 157.37 157.42 157.43 157.47 157.47 157.36 157.48 157.48 157.47 157.14 156.63 156.47 156.63 156.88 156.46 156.59 156.77 156.72 156.73 156.94 156.94 156.67 156.39 156.23 155.77 155.47 156.66 156.41 156.26 156.16 156.27 156.09 156.42 155.94 156.29 156.04 156.69 156.75 156.94 156.54 156.68 156.58 156.45 156.83 157.25 156.50 157.08 156.99 156.75 156.97 157.02 157.44 157.45 157.24 157.47 157.47 157.28 157.06 156.81 156.27 156.48 156.37 156.55 156.74 157.37 156.68 156.92 156.79 157.21 156.78 156.90 156.95 157.05 156.82 156.40 156.61 156.93 156.11 156.04 156.09 155.93 155.86 155.79 155.80 155.78 155.87 156.02 156.45 156.52
1°S ||     156.40 156.50 156.40 156.14 156.01 155.57 155.54 155.86 156.03 156.81 157.31 157.46 156.66 156.05 155.61 156.49 157.14 156.80 156.94 157.42 157.47 157.45 157.34 157.01 156.51 155.74 155.09 154.32 153.58 152.79 151.68 151.08 149.71 148.32 151.29 151.74 152.03 152.32 152.49 152.52 152.57 153.47 153.86 154.19 154.47 155.06 155.39 155.61 155.87 156.04 155.19 156.73 156.15 154.60 154.74 155.04 155.91 156.24 156.32 157.09 156.60 156.84 156.83 156.83 157.03 157.12 157.10 157.01 157.20 157.46 156.62 157.40 155.40 155.27 156.79 156.78 156.97 156.91 156.83 156.50 155.88 156.11 156.29 156.84 156.77 156.82 156.99 157.16 157.26 157.29 157.24 157.13 157.35 157.38 157.46 157.47 157.30 157.48 157.48 157.47 157.17 157.03 156.88 156.69 156.88 156.83 156.79 156.95 156.99 157.04 157.16 157.14 156.56 156.34 156.31 155.98 155.67 156.70 156.50 156.46 156.49 156.09 156.16 155.96 156.32 156.39 156.56 156.69 157.14 157.05 156.75 156.22 156.73 156.82 157.21 157.28 157.14 157.30 157.02 156.88 157.05 157.16 157.45 157.46 157.47 157.46 157.46 156.95 157.21 156.83 156.70 156.79 157.29 157.34 157.45 156.94 156.54 156.32 156.59 156.66 156.19 156.41 156.79 156.82 156.38 156.55 156.98 156.55 156.16 156.00 155.95 155.90 155.88 155.78 155.75 155.77 155.96 155.93 156.15 156.33
1°N ||     156.27 156.46 156.16 155.77 155.90 155.73 155.54 155.51 155.98 156.57 157.22 157.19 156.24 155.63 155.61 156.02 156.34 156.58 157.39 157.14 157.40 157.40 157.36 156.82 156.32 156.16 155.49 154.53 153.67 153.36 152.89 152.31 150.10 147.71 148.53 152.03 152.20 152.34 152.68 153.04 153.47 153.83 154.08 154.43 154.86 155.39 155.73 156.09 156.62 156.85 155.58 154.50 154.31 154.73 155.07 155.70 156.16 156.58 156.63 156.99 156.75 156.98 157.40 156.96 157.07 157.17 157.06 156.74 157.42 157.48 157.29 155.55 154.74 154.85 157.17 156.97 156.95 156.84 157.08 155.77 157.10 155.82 156.58 156.92 156.54 156.65 156.94 157.18 157.05 157.26 157.27 157.18 157.32 157.32 157.36 157.46 157.48 157.40 157.42 157.33 157.31 157.35 157.20 157.08 156.95 156.76 156.81 157.23 157.12 157.10 157.06 156.76 156.85 156.75 156.37 156.18 156.51 156.48 156.19 156.60 156.40 156.25 156.34 156.37 156.35 156.46 156.63 156.85 156.88 157.07 157.32 157.23 157.43 157.42 157.30 157.45 157.32 157.33 157.41 157.28 157.43 157.47 157.42 157.43 157.37 157.45 157.23 157.20 157.24 157.00 157.18 157.34 157.12 157.07 157.01 156.91 156.52 156.30 156.42 156.22 156.40 156.40 156.56 156.28 156.33 156.52 156.75 156.26 156.10 156.02 155.94 155.87 155.86 155.81 155.79 155.78 155.76 155.84 155.93 156.06
3°N ||     155.72 155.83 155.76 155.62 155.48 155.41 155.45 155.55 155.68 156.57 156.80 156.70 155.58 155.43 155.46 155.70 155.92 157.10 157.08 156.83 157.08 157.47 157.21 156.63 155.99 156.71 156.00 153.90 153.69 153.79 153.64 153.77 153.25 149.82 151.29 152.31 152.07 152.20 152.74 153.23 153.68 153.93 154.14 154.11 155.27 155.73 156.23 156.55 156.85 157.19 157.25 156.16 155.55 155.79 156.19 156.53 156.74 156.84 156.91 157.15 157.05 156.98 156.73 157.42 157.39 157.28 157.37 157.45 157.46 157.31 157.24 157.07 155.15 154.98 155.48 155.88 155.73 155.99 156.24 156.24 156.79 156.99 156.55 156.78 156.91 156.49 157.02 157.25 157.13 157.17 157.03 157.17 157.21 157.31 157.37 157.46 157.47 157.46 157.48 157.46 157.43 157.46 157.45 157.35 157.34 156.93 157.16 157.39 157.47 157.04 157.18 156.97 156.62 156.59 156.46 156.84 156.66 156.65 156.35 156.63 156.46 156.32 156.29 156.42 156.43 156.50 156.73 156.86 157.07 157.16 157.42 157.17 156.86 156.64 156.21 156.76 157.47 157.47 157.43 157.46 157.46 157.37 157.32 157.41 157.43 157.40 157.40 157.32 157.23 156.99 157.40 156.92 157.04 157.21 157.13 156.59 156.42 156.27 156.22 156.13 156.47 156.16 156.27 156.18 156.22 156.43 156.33 156.15 156.08 156.04 156.00 155.91 155.86 155.84 155.84 155.80 155.77 155.74 155.71 155.68
5°N ||     155.75 155.61 155.41 155.58 155.39 155.36 155.43 155.46 155.57 156.00 156.24 156.37 155.42 155.29 155.28 155.43 156.36 157.27 156.44 156.65 157.24 157.32 156.86 156.47 156.75 156.86 156.64 155.38 153.81 153.70 153.92 154.37 154.64 154.28 153.32 152.66 151.86 151.68 152.86 153.51 153.94 154.18 154.30 154.04 155.47 156.27 156.64 156.88 157.19 157.43 157.46 156.60 156.58 156.86 157.03 157.14 157.14 157.17 157.21 157.31 157.40 157.21 156.90 157.02 157.24 157.46 157.45 157.44 157.42 157.20 156.76 155.46 156.73 155.92 155.07 155.43 156.06 156.72 156.87 156.78 157.01 156.74 156.94 156.80 156.45 156.83 156.89 157.19 157.11 157.18 157.22 157.20 157.38 157.40 157.41 157.43 157.44 157.44 157.46 157.47 157.41 157.46 157.43 157.45 157.42 157.41 157.43 157.39 157.43 156.93 157.07 156.40 156.58 156.48 156.66 156.52 156.55 156.68 156.61 156.59 156.46 156.34 156.24 156.29 156.81 156.57 156.70 156.95 157.20 157.44 157.15 155.17 155.04 155.03 155.07 155.25 155.92 157.07 157.30 157.31 157.38 157.20 157.30 157.44 157.41 157.45 157.40 157.38 157.09 157.15 156.96 157.06 156.90 156.86 156.73 156.67 156.36 156.24 156.16 156.14 156.20 156.25 156.18 156.18 156.17 156.17 156.16 156.17 156.09 156.07 156.06 155.98 155.92 155.89 155.86 155.81 155.77 155.74 155.71 155.66
