31°S ||     78.31 77.60 77.46 77.37 76.74 76.81 76.32 76.73 76.86 76.72 76.89 76.93 77.32 77.60 77.87 77.86 77.86 77.40 77.24 77.53 77.13 77.18 77.10 77.02 76.83 76.76 76.56 76.36 76.06 75.76 75.49 75.33 75.27 74.73 74.58 75.07 74.31 73.35 73.48 72.77 73.65 74.39 74.75 75.29 75.52 75.73 75.75 75.96 75.96 76.07 75.23 74.21 74.57 74.68 74.82 74.80 76.03 76.58 76.57 76.89 77.29 77.65 77.89 77.95 78.12 78.07 78.14 78.27 78.19 78.13 78.22 78.97 78.16 77.92 78.11 78.07 78.16 78.26 78.43 78.40 78.46 78.36 78.11 78.11 77.96 77.59 77.32 77.18 77.37 77.42 77.42 77.50 77.24 77.46 77.52 77.42 77.49 77.37 77.32 76.91 76.88 77.33 77.02 76.84 77.11 77.28 77.37 77.09 77.69 77.94 78.17 77.78 78.16 78.08 78.84 78.84 79.68 80.07 80.46 82.92 83.69 84.26 83.36 83.64 83.45 83.56 83.14 82.57 80.45 79.76 80.16 79.96 79.58 79.56 79.50 79.24 79.20 79.41 79.37 79.11 79.02 77.94 77.97 77.69 77.82 77.39 77.53 77.51 77.54 77.62 77.75 77.55 77.34 77.34 76.99 76.92 77.54 76.73 76.56 76.39 77.49 77.82 78.21 77.61 77.80 77.97 78.10 78.00 78.03 77.89 77.74 78.00 77.65 77.93 77.91 77.74 77.92 78.07 78.03 77.97
29°S ||     78.30 77.58 76.31 77.36 76.73 76.57 77.09 76.67 76.97 76.80 76.79 77.02 77.56 77.77 77.87 77.82 77.78 76.74 77.61 77.57 77.37 77.10 77.09 76.97 76.88 76.71 76.55 76.26 75.94 75.67 75.42 75.11 74.92 74.87 74.82 74.12 74.15 73.72 72.50 71.70 73.55 74.52 74.92 75.22 75.54 75.81 75.99 76.12 76.22 76.22 76.19 76.06 75.42 75.44 75.36 74.72 75.00 75.47 76.54 76.84 77.35 77.96 78.09 78.05 78.41 78.09 77.94 78.06 78.28 78.24 78.40 78.67 78.39 78.02 78.25 78.51 78.29 78.25 78.59 78.52 78.46 78.48 78.24 78.34 77.75 77.73 77.58 77.35 77.23 77.41 77.50 77.52 77.63 77.56 77.52 77.43 77.46 77.01 77.36 77.01 77.48 77.54 77.24 77.25 77.49 77.61 77.69 77.59 77.04 77.85 77.58 78.12 78.27 78.39 77.74 78.03 79.13 79.02 79.56 79.56 80.02 80.01 80.85 82.39 81.41 81.62 80.50 80.88 79.73 79.47 79.26 79.00 79.28 79.41 79.27 78.96 79.09 79.06 78.99 78.49 78.43 78.12 77.85 77.71 77.66 77.51 77.49 77.56 77.56 77.61 77.65 77.44 77.42 76.98 77.20 76.79 76.33 76.57 77.31 76.32 77.27 77.72 77.89 77.42 77.93 77.15 77.88 78.07 77.82 77.69 77.88 77.74 77.53 77.65 77.74 77.92 77.76 77.91 78.04 78.21
27°S ||     77.95 77.53 77.49 77.43 76.84 76.71 77.27 76.43 76.85 77.18 77.09 77.48 77.41 77.57 77.89 77.65 77.89 77.07 77.60 77.03 77.06 77.08 76.96 76.93 76.73 76.62 76.47 76.34 75.90 75.59 75.27 74.97 74.60 74.60 74.44 74.60 74.78 73.53 73.29 71.90 73.77 74.56 74.90 75.29 75.62 75.90 76.11 76.25 76.34 76.49 76.49 76.56 76.32 75.76 75.77 75.87 76.15 76.15 76.07 76.08 75.89 77.39 78.13 78.16 78.11 78.14 78.23 78.42 78.20 78.10 78.13 78.71 78.80 79.00 78.55 78.19 78.48 78.50 78.70 78.69 78.66 78.64 78.53 78.27 78.14 77.88 77.94 77.96 77.57 77.45 77.39 77.59 77.61 77.21 77.35 77.48 77.50 77.22 77.21 77.19 77.47 77.71 77.17 77.48 77.66 77.54 77.84 77.20 76.81 77.09 77.73 77.76 78.05 77.87 77.82 77.92 77.94 79.06 79.00 79.19 79.32 79.31 79.53 79.59 79.64 79.81 80.08 79.80 79.74 79.41 79.02 79.22 79.26 79.10 78.71 78.89 76.93 78.96 78.94 77.42 77.94 77.60 77.51 77.50 77.54 77.55 77.56 77.57 77.49 77.45 77.42 77.18 76.72 76.61 76.49 76.76 77.36 76.42 76.50 77.13 76.80 77.26 77.73 77.72 78.14 77.29 77.95 77.73 77.92 78.06 77.98 77.81 77.39 77.18 77.22 77.60 77.60 77.67 78.04 78.09
25°S ||     78.08 77.36 77.71 77.43 77.37 77.31 77.46 77.81 77.26 77.59 77.41 78.00 78.00 77.90 78.01 77.78 77.83 77.41 77.05 77.49 77.15 76.98 76.92 76.79 76.65 76.45 76.30 76.14 75.78 75.34 75.02 74.74 74.49 74.32 74.25 73.65 74.00 74.33 73.28 73.59 74.00 74.50 74.97 75.31 75.53 75.79 75.96 76.20 76.35 76.37 76.55 76.60 76.34 75.99 75.17 75.85 76.15 76.32 76.33 76.21 75.55 76.73 77.88 77.95 78.08 78.09 78.09 77.56 77.80 77.94 78.00 78.03 78.55 79.16 79.33 78.66 78.79 78.87 79.06 78.79 78.80 78.70 78.97 78.59 78.81 78.16 78.24 78.24 78.20 77.54 77.88 77.74 77.99 77.13 77.54 77.50 77.50 77.06 76.74 77.43 77.46 77.33 77.41 77.46 77.31 76.93 77.39 76.73 76.52 76.88 77.19 77.30 77.68 77.53 78.06 78.54 78.18 78.76 78.98 79.14 79.27 79.15 79.07 79.50 79.22 79.67 79.53 79.06 78.94 78.76 78.93 78.65 78.63 78.86 78.63 77.87 77.76 78.09 77.20 77.65 77.50 77.30 77.15 77.20 77.30 77.38 77.70 77.44 77.39 77.27 77.22 77.02 76.66 76.29 76.43 76.69 77.08 76.65 76.16 76.58 76.48 76.89 77.32 77.74 77.39 77.43 77.88 77.42 77.73 77.92 77.88 77.48 77.16 77.76 77.79 77.59 77.71 78.11 78.36 78.02
23°S ||     78.04 78.00 77.47 77.48 77.39 77.51 77.72 77.90 78.05 78.12 78.10 78.05 78.26 78.33 78.03 78.18 76.84 77.16 77.57 77.16 77.15 76.88 76.87 76.76 76.58 76.30 76.08 75.75 75.39 75.04 74.71 74.36 74.16 74.05 74.10 74.04 73.30 73.64 73.21 73.47 73.94 74.47 74.81 75.06 75.31 75.53 75.77 76.00 76.25 76.40 76.68 76.66 76.65 76.32 75.63 75.81 76.11 76.14 76.11 75.79 75.17 76.92 77.73 77.79 77.51 77.70 77.95 77.60 77.96 77.93 77.75 78.21 78.36 78.90 79.06 79.20 78.73 78.88 78.76 78.94 78.94 78.85 78.87 79.12 78.75 78.40 78.50 78.60 78.45 77.36 77.97 77.75 78.03 78.07 78.07 77.58 77.48 78.58 77.44 77.00 77.17 76.96 76.75 76.60 76.88 77.30 76.56 76.51 76.23 76.80 77.06 77.52 77.41 77.07 77.04 77.32 77.89 78.14 78.42 78.63 79.03 78.80 79.03 79.23 79.24 79.48 79.18 78.78 78.76 78.60 78.23 78.28 78.45 78.55 77.74 77.20 76.58 76.75 77.13 77.43 77.21 77.02 76.72 76.87 77.18 77.29 77.37 77.47 77.22 77.16 77.10 77.03 77.22 77.08 77.15 76.63 77.10 76.65 76.29 76.62 76.25 77.05 77.28 77.53 77.54 77.72 77.63 77.79 77.69 78.27 77.72 78.59 77.69 77.77 77.83 77.77 77.59 78.22 78.54 78.02
21°S ||     77.80 77.89 77.49 77.49 77.46 77.48 77.81 78.49 78.20 78.10 77.96 78.01 78.12 77.95 78.07 78.17 77.77 77.40 77.43 77.20 77.02 76.83 76.77 76.62 76.43 76.21 75.84 75.39 74.91 74.52 74.22 73.90 73.70 73.67 73.79 73.36 73.51 72.89 73.03 73.50 73.85 74.24 74.49 74.75 75.04 75.25 75.55 75.78 76.02 76.23 76.38 76.57 76.62 76.25 75.81 76.09 75.72 76.00 75.72 75.41 75.48 75.81 77.60 77.57 77.66 77.53 77.87 77.99 77.93 77.97 78.11 78.08 78.31 78.58 79.09 79.33 79.05 78.92 79.05 79.10 79.02 78.97 78.92 79.10 78.99 79.12 78.63 78.66 78.45 78.06 77.90 78.04 78.20 78.25 77.83 77.68 77.51 77.16 77.11 77.28 77.38 77.47 76.52 76.87 77.12 77.02 77.24 76.32 76.23 76.66 77.13 76.74 77.23 77.21 77.30 77.57 77.70 78.13 78.20 78.62 78.78 78.93 78.57 79.08 78.82 78.72 78.75 77.79 78.22 78.22 78.09 77.92 78.36 77.76 77.33 77.08 76.02 76.15 76.94 76.81 77.03 77.01 76.67 76.37 77.21 77.34 77.36 77.40 77.42 77.18 76.94 76.70 76.44 76.73 77.44 76.73 76.90 76.84 76.37 77.05 76.92 77.10 76.98 76.98 77.56 77.70 77.94 77.73 77.47 78.23 78.37 78.05 78.10 78.36 78.25 77.75 77.39 77.89 77.90 77.66
19°S ||     77.07 77.36 77.37 77.19 77.56 77.83 78.18 78.85 78.81 78.44 78.30 78.02 78.13 78.10 78.28 78.08 77.85 77.72 77.26 77.19 77.01 76.77 76.62 76.36 76.19 75.94 75.57 74.94 74.17 73.76 73.50 73.36 73.24 73.34 73.54 72.17 73.23 72.79 72.93 73.20 73.37 73.72 74.00 74.27 74.61 74.94 75.27 75.53 75.83 76.04 76.18 76.28 76.43 76.38 75.99 75.61 75.60 75.58 75.71 75.61 75.29 76.57 77.36 77.30 77.50 77.67 78.03 78.07 78.13 77.93 78.08 78.27 78.56 78.95 79.47 79.48 79.44 78.96 79.12 79.16 79.32 79.10 79.01 78.98 79.19 79.23 78.85 78.57 78.58 78.65 78.44 78.26 78.31 78.19 77.78 77.88 77.51 77.39 77.62 76.91 77.28 77.36 76.70 77.07 76.64 76.98 76.32 76.13 76.62 76.65 76.47 76.84 76.83 77.03 77.15 77.34 77.38 77.33 77.39 78.33 78.53 78.54 78.63 78.62 78.41 78.40 77.97 77.97 78.05 77.94 77.87 77.38 77.20 77.47 77.15 76.85 76.41 76.27 76.66 76.87 77.14 77.18 77.39 77.39 77.25 77.31 77.34 77.37 77.25 77.14 77.36 76.84 76.48 76.58 76.97 77.11 76.99 77.18 76.70 77.10 77.20 77.02 76.92 76.84 77.38 77.40 77.29 77.22 77.89 78.29 78.56 78.70 78.78 78.98 78.68 78.73 78.57 78.29 78.36 77.14
17°S ||     77.12 77.10 77.24 77.60 77.62 77.87 78.56 78.71 78.70 78.61 78.45 78.17 78.24 77.62 78.21 78.62 77.94 77.92 77.54 77.14 76.98 76.77 76.39 76.10 75.90 75.61 75.16 74.16 73.34 72.83 72.74 72.81 72.97 73.11 72.83 72.27 72.62 72.81 72.69 72.60 72.72 73.09 73.47 73.75 74.21 74.59 74.94 75.21 75.53 75.80 75.93 76.13 76.16 76.24 75.91 75.56 75.09 75.12 75.62 75.51 75.29 76.70 77.32 76.78 77.19 79.30 79.97 79.21 78.03 78.18 77.77 78.22 78.50 78.82 79.48 79.44 79.47 78.96 79.20 79.04 79.20 79.14 79.15 79.14 79.18 79.13 78.97 78.96 78.87 78.68 78.30 78.35 78.35 78.20 77.97 77.95 77.56 77.61 77.27 77.90 77.40 77.14 76.73 76.72 76.71 76.64 76.74 76.27 76.75 76.72 76.88 76.70 76.52 76.51 76.82 76.88 77.06 77.66 77.74 77.28 77.79 77.68 77.89 77.92 77.83 78.26 78.16 78.14 78.03 77.89 77.35 77.44 76.42 76.76 76.88 76.72 76.18 76.20 76.71 76.95 77.23 77.28 77.41 77.51 77.32 77.29 77.27 77.21 77.18 76.94 77.08 76.99 76.66 76.77 76.64 76.72 76.97 77.19 76.98 77.50 77.19 77.16 76.94 76.77 77.71 76.82 77.13 77.38 77.92 78.54 78.69 78.87 78.88 79.03 79.15 78.81 78.83 78.56 78.79 78.15
15°S ||     78.42 77.13 78.00 77.74 78.08 78.28 79.07 78.98 78.55 78.63 78.61 78.21 78.01 78.06 78.24 78.58 77.16 77.99 78.23 77.26 77.04 76.72 76.43 76.12 75.74 75.26 74.47 73.20 71.91 71.51 71.91 72.42 72.57 72.81 72.94 72.88 73.05 73.08 72.48 72.19 72.17 72.70 73.03 73.35 73.81 74.34 74.72 75.00 75.20 75.35 75.38 75.76 75.95 75.97 75.67 75.56 75.21 76.13 75.46 76.29 76.69 79.04 79.68 79.92 80.20 80.04 79.81 80.15 80.13 78.33 78.21 78.72 78.65 78.77 79.30 79.29 79.41 79.27 79.16 79.11 79.16 79.17 79.13 79.24 79.12 79.07 79.07 78.94 78.84 78.76 78.81 78.61 78.48 78.15 77.98 77.99 77.88 77.66 77.15 77.63 76.99 77.09 76.95 76.61 76.73 76.46 76.59 76.56 76.42 76.50 76.90 76.43 76.27 76.25 76.34 76.03 76.89 77.64 77.67 77.70 77.27 77.71 77.69 77.58 77.85 78.03 78.00 78.21 77.66 77.31 77.12 76.31 76.22 76.26 76.53 76.39 76.16 76.33 76.39 76.80 77.10 77.33 77.30 77.33 77.45 77.35 77.16 77.25 76.96 77.14 76.95 77.17 76.58 76.31 77.19 77.37 76.74 77.35 77.40 77.16 77.22 77.11 76.78 76.99 77.43 77.56 77.44 77.47 77.73 78.73 78.97 79.41 79.24 79.16 78.80 79.26 78.98 79.42 78.11 78.26
13°S ||     78.57 78.48 78.18 77.89 78.11 78.52 78.88 79.15 79.02 79.12 78.90 78.48 78.35 78.51 78.48 78.55 78.06 78.01 77.85 77.50 77.18 76.79 76.47 76.12 75.63 75.03 74.13 72.35 70.33 69.89 71.01 72.00 72.31 72.40 72.48 73.10 72.89 72.86 72.33 72.10 72.15 73.25 72.61 73.07 73.56 74.04 74.50 74.79 75.01 75.18 75.24 75.94 75.40 76.64 79.56 79.02 79.07 77.19 80.05 80.40 79.03 76.76 76.68 76.92 79.26 79.70 79.27 79.27 77.65 79.93 78.42 78.55 78.78 78.96 79.04 79.27 79.22 79.41 79.51 79.23 79.19 79.20 79.17 79.17 79.02 79.06 79.16 79.00 78.83 79.02 78.89 78.80 78.61 78.35 78.65 78.20 78.00 77.74 77.58 77.58 77.53 77.24 76.87 76.67 76.47 76.93 76.52 76.49 76.37 76.30 76.33 76.48 76.10 76.46 76.36 76.58 76.60 77.37 77.54 77.41 77.47 77.70 77.57 77.56 77.28 77.73 77.81 77.83 77.63 77.43 76.47 76.24 75.95 76.43 76.31 76.51 76.12 76.29 76.92 76.95 77.42 77.32 77.45 77.38 77.45 77.39 77.05 76.89 76.84 76.91 76.87 76.66 77.03 76.60 77.42 77.40 76.92 76.93 77.26 77.37 77.11 77.21 76.85 76.73 77.05 77.94 77.99 78.16 78.52 79.02 79.19 79.34 79.38 79.33 79.30 79.39 79.45 79.32 79.45 79.31
11°S ||     79.42 79.20 79.46 79.48 78.75 78.73 78.94 79.20 79.04 79.04 78.91 78.85 78.89 78.55 78.74 78.63 78.53 78.21 78.01 77.67 77.30 77.00 76.53 76.12 75.49 74.92 74.09 72.54 70.39 68.64 69.57 71.97 72.21 72.23 72.15 72.74 72.68 72.42 72.01 71.80 72.23 72.56 72.52 73.00 73.42 73.82 74.47 74.66 74.86 75.08 74.98 75.63 78.84 79.39 80.57 80.57 77.56 74.53 74.35 75.35 75.99 76.19 76.48 76.70 77.16 77.05 77.25 78.59 77.93 78.11 80.13 78.94 80.12 79.35 79.14 79.46 79.51 79.36 79.46 79.49 79.25 79.25 79.28 79.21 79.23 79.18 79.32 79.10 79.16 78.99 78.98 79.12 78.66 78.50 78.29 78.28 78.32 77.95 76.76 77.14 77.58 77.64 77.14 76.89 76.79 76.47 76.44 76.52 76.30 76.34 76.77 76.46 76.54 76.27 76.51 76.65 76.59 76.82 77.18 76.98 77.12 77.38 77.33 77.25 76.94 77.70 77.63 77.88 77.64 77.61 77.33 76.57 76.04 76.25 76.19 76.70 76.37 76.79 77.13 77.16 77.57 77.50 77.35 77.45 77.48 77.45 77.34 77.39 77.13 77.11 76.96 76.62 76.25 76.71 76.64 76.89 77.28 77.38 77.14 77.57 77.31 77.79 78.05 77.73 77.93 78.95 78.09 78.49 78.72 79.13 79.26 79.29 79.47 79.42 79.50 79.55 79.56 79.21 79.32 79.11
9°S ||     78.91 79.10 79.06 79.30 79.47 78.90 79.21 79.04 79.22 79.29 79.02 79.11 78.92 78.84 78.85 78.65 78.64 78.39 78.20 77.81 77.53 77.08 76.73 76.23 75.70 75.05 74.29 73.55 70.73 67.45 67.44 71.01 72.09 72.10 72.17 72.07 72.46 72.27 72.31 72.03 72.16 72.74 74.29 75.82 74.77 73.87 74.42 74.97 74.92 75.32 78.72 79.70 79.66 80.38 79.09 74.98 74.14 75.98 74.74 75.92 76.17 76.32 76.98 76.88 77.33 77.52 78.83 78.00 79.55 78.32 80.18 80.16 80.32 79.89 79.73 79.53 79.26 79.40 79.42 79.72 79.49 79.23 79.32 79.33 79.30 79.30 79.42 79.15 79.17 79.15 79.29 78.85 78.84 78.77 78.50 78.21 78.29 78.05 77.44 77.34 77.63 77.40 77.02 77.19 77.14 76.74 76.47 76.82 77.92 78.26 76.56 76.88 76.69 76.79 76.74 76.60 76.63 76.71 76.97 77.03 77.02 76.83 77.04 76.86 76.82 76.94 77.22 77.58 77.64 77.64 77.30 76.91 76.08 76.85 76.85 76.30 77.11 77.36 76.80 77.24 77.57 77.62 77.77 77.58 77.59 77.39 77.31 77.71 77.61 77.21 76.48 76.70 76.27 76.98 77.38 77.24 77.45 77.85 77.46 77.67 78.12 78.95 79.20 78.80 78.75 79.20 79.17 79.06 79.22 79.26 79.35 79.44 79.52 79.76 79.64 79.62 79.14 77.64 79.30 79.20
7°S ||     79.25 79.21 79.13 79.12 79.66 79.55 79.32 79.35 79.56 79.43 79.36 79.18 79.06 79.02 79.02 79.06 78.99 78.65 78.37 78.05 77.70 77.29 76.92 76.37 75.84 75.34 74.72 74.17 71.30 68.56 69.23 70.52 71.80 72.03 72.19 72.39 72.01 72.03 72.43 72.05 75.08 75.41 72.99 76.65 75.96 76.11 76.40 78.64 77.97 77.44 76.08 74.67 77.32 80.26 78.98 79.16 79.41 76.65 75.75 76.36 76.49 76.52 76.82 77.00 78.17 79.29 79.25 79.13 77.63 77.82 79.29 80.20 80.15 79.92 80.08 79.89 79.70 79.32 79.30 79.41 79.46 79.39 79.42 79.28 79.33 79.25 79.17 79.08 79.03 79.11 79.05 79.13 78.84 78.77 78.74 78.79 78.79 78.27 77.75 77.90 77.05 76.99 77.13 77.20 76.52 76.98 77.13 76.83 76.81 76.86 77.07 77.04 77.18 76.50 76.59 76.61 76.60 77.11 77.16 76.98 76.62 76.45 76.55 76.34 76.75 77.25 77.03 77.19 77.63 77.64 77.52 77.40 76.44 76.34 76.74 76.97 77.00 77.11 76.97 77.35 77.63 77.58 77.88 77.84 77.80 77.85 77.96 77.97 77.94 78.19 76.29 76.15 76.31 76.98 76.56 77.77 78.94 78.38 78.49 78.45 78.97 79.18 79.13 79.02 79.37 79.51 79.40 79.49 79.51 79.49 79.51 79.50 79.57 79.67 79.75 79.75 79.56 79.42 79.39 79.26
5°S ||     79.30 79.37 79.43 79.40 79.27 79.69 79.65 79.64 79.70 79.48 79.35 79.04 79.14 79.25 79.37 79.44 79.43 79.21 78.51 78.48 78.04 77.67 77.24 76.69 76.22 75.70 75.18 74.37 73.31 71.87 70.73 70.92 71.82 71.94 72.27 72.51 72.50 73.41 72.78 72.22 72.55 72.84 73.25 77.29 75.62 77.72 75.64 76.52 75.60 74.89 74.50 77.41 78.41 78.91 78.30 75.02 75.37 76.44 78.97 78.58 76.73 76.88 77.00 77.05 77.74 77.38 78.11 77.64 77.74 78.03 78.59 79.10 79.78 78.99 78.97 79.81 79.94 79.80 79.15 79.27 79.68 79.53 79.50 79.42 79.37 79.26 79.13 79.14 79.24 79.16 79.07 79.01 79.08 78.71 78.75 78.86 78.80 78.76 78.44 78.53 77.74 76.82 76.99 77.17 77.49 77.19 77.08 77.01 77.13 76.96 77.53 77.61 77.45 76.71 76.55 76.61 76.38 76.59 76.35 76.89 76.60 76.92 76.67 76.69 76.94 76.75 77.34 76.96 77.50 77.57 77.43 76.90 77.02 76.51 76.96 77.12 77.45 77.35 77.46 77.59 77.49 77.74 78.23 78.30 78.10 78.07 78.72 78.45 78.00 77.77 77.21 76.79 77.56 77.46 77.37 77.91 79.40 78.99 80.00 79.40 79.26 79.11 79.08 79.41 79.42 79.61 79.61 79.57 79.57 79.62 79.64 79.63 79.72 79.71 79.71 79.74 79.75 79.64 79.52 79.41
3°S ||     79.42 79.39 79.51 79.53 79.45 79.82 79.82 79.76 79.58 79.65 79.21 78.76 79.32 79.69 79.65 79.72 79.14 78.56 79.20 78.89 78.59 78.01 77.86 77.28 76.65 76.12 75.62 74.78 74.15 73.00 72.12 71.95 71.69 71.66 72.36 72.76 73.07 73.24 73.29 72.92 72.75 73.28 73.64 74.45 74.73 74.78 75.37 75.41 75.24 74.96 74.73 74.53 75.00 77.09 76.59 75.51 76.08 76.57 76.90 79.54 76.72 77.41 77.37 77.60 77.73 77.85 78.79 78.17 78.33 78.66 78.86 79.02 80.16 79.30 79.23 79.70 79.54 79.63 79.37 79.41 79.51 79.50 79.68 79.53 79.40 79.32 79.38 79.26 79.25 79.21 79.16 79.06 78.99 78.94 78.83 78.79 78.36 78.78 78.77 78.81 77.99 77.41 77.20 77.36 77.64 77.18 77.31 77.49 77.43 77.43 77.67 77.67 77.38 77.08 76.91 76.47 76.19 77.38 77.16 76.95 76.86 76.98 76.81 77.18 76.66 77.00 76.77 77.43 77.50 77.73 77.30 77.45 77.34 77.21 77.61 78.29 77.25 77.91 77.77 77.51 77.76 77.84 78.56 78.57 78.18 78.85 78.69 78.26 77.95 77.66 77.13 77.33 77.22 77.42 77.64 78.49 79.34 79.42 79.44 79.23 79.49 79.43 79.41 79.37 79.48 79.63 79.55 79.43 79.71 79.73 79.71 79.76 79.78 79.80 79.79 79.80 79.77 79.72 79.58 79.55
1°S ||     79.59 79.55 79.57 79.65 79.69 79.83 79.84 79.73 79.68 79.41 79.11 78.62 79.45 79.67 79.80 79.52 79.21 79.40 79.33 78.93 78.79 78.53 78.24 77.76 77.19 76.44 75.84 75.18 74.55 73.88 72.96 72.44 71.22 69.89 72.56 72.96 73.22 73.47 73.63 73.68 73.73 74.51 74.84 75.14 75.38 75.91 76.21 76.42 76.66 76.85 76.27 77.56 79.60 75.52 75.64 75.92 76.71 77.03 77.13 78.27 77.46 77.71 77.74 77.72 77.96 78.07 78.05 78.77 78.92 78.93 79.53 79.07 80.04 80.08 79.48 79.48 79.40 79.43 79.46 79.57 79.78 79.70 79.63 79.44 79.47 79.44 79.36 79.26 79.19 79.16 79.19 79.26 79.08 79.03 78.87 78.80 78.26 78.76 78.75 78.79 78.03 77.83 77.65 77.44 77.66 77.59 77.53 77.71 77.76 77.83 77.97 77.94 77.26 77.03 77.00 76.68 76.39 77.42 77.21 77.18 77.21 76.82 76.89 76.70 77.06 77.13 77.31 77.46 78.04 77.90 77.56 77.06 77.54 77.66 78.26 78.24 78.01 78.79 77.85 77.68 77.90 78.05 78.65 78.70 78.75 78.90 78.80 77.88 78.16 77.69 77.57 77.66 78.32 78.39 78.73 79.40 79.57 79.65 79.55 79.54 79.70 79.63 79.50 79.49 79.64 79.58 79.41 79.57 79.70 79.75 79.76 79.77 79.78 79.80 79.81 79.80 79.74 79.74 79.67 79.61
1°N ||     79.63 79.56 79.66 79.77 79.73 79.78 79.84 79.97 79.70 79.50 79.19 79.20 79.60 79.80 79.81 79.68 79.57 79.49 78.89 79.23 78.97 78.96 78.30 77.55 77.01 76.85 76.22 75.37 74.64 74.38 73.99 73.50 71.57 69.24 70.10 73.24 73.38 73.51 73.81 74.13 74.52 74.83 75.06 75.37 75.75 76.23 76.55 76.90 77.43 77.80 76.43 75.45 75.29 75.66 75.96 76.54 76.97 77.40 77.47 77.91 77.66 77.89 78.53 77.88 78.02 78.16 78.02 79.16 78.58 78.86 79.16 79.92 80.45 80.41 79.30 79.40 79.42 79.46 79.29 79.82 79.32 79.79 79.54 79.41 79.53 79.51 79.38 79.25 79.30 79.19 79.17 79.23 79.11 79.10 79.06 78.85 78.78 78.44 78.48 78.28 78.25 78.31 78.07 78.23 77.74 77.52 77.58 78.11 77.95 77.91 77.89 77.48 77.62 77.48 77.07 76.89 77.22 77.20 76.92 77.33 77.14 76.99 77.08 77.11 77.11 77.22 77.41 77.67 77.73 77.95 78.40 78.21 78.68 78.64 78.69 78.67 78.38 78.34 78.54 78.25 78.67 78.75 78.99 78.97 79.03 78.75 78.20 78.14 78.21 77.89 78.15 78.54 79.16 79.33 79.36 79.42 79.58 79.66 79.63 79.70 79.64 79.64 79.59 79.68 79.66 79.60 79.51 79.67 79.72 79.74 79.76 79.78 79.78 79.79 79.80 79.80 79.80 79.78 79.75 79.70
3°N ||     79.81 79.77 79.79 79.83 79.87 79.89 79.88 79.84 79.80 79.51 79.42 79.46 79.83 79.88 79.87 79.78 79.71 79.26 79.12 79.40 79.27 78.69 78.08 77.36 76.71 77.44 76.71 74.85 74.67 74.76 74.63 74.75 74.31 71.33 72.64 73.52 73.31 73.42 73.88 74.32 74.71 74.94 75.13 75.12 76.14 76.57 77.05 77.38 77.71 78.37 78.43 77.00 76.42 76.65 77.02 77.37 77.59 77.71 77.80 78.11 78.03 77.91 77.64 78.60 78.71 78.33 78.48 78.89 78.95 79.15 79.24 79.36 80.11 80.17 79.97 79.79 79.85 79.75 79.66 79.66 79.43 79.38 79.55 79.46 79.41 79.54 79.34 79.20 79.26 79.25 79.30 79.24 79.19 79.11 79.04 78.88 78.85 78.63 78.76 78.58 78.57 78.58 78.57 78.33 78.33 77.73 78.02 78.42 78.78 77.87 78.01 77.74 77.35 77.31 77.17 77.59 77.39 77.39 77.08 77.38 77.21 77.07 77.04 77.18 77.20 77.29 77.54 77.70 77.97 78.10 78.91 79.23 79.39 79.46 79.68 79.45 78.85 78.74 78.58 78.84 78.87 79.03 79.12 79.02 78.97 78.55 78.50 78.34 78.20 77.90 78.74 79.41 79.36 79.27 79.31 79.56 79.62 79.68 79.69 79.73 79.62 79.72 79.69 79.71 79.70 79.63 79.66 79.71 79.73 79.74 79.74 79.77 79.78 79.78 79.78 79.79 79.80 79.81 79.82 79.82
5°N ||     79.80 79.84 79.98 79.85 79.91 79.92 79.89 79.88 79.84 79.70 79.62 79.58 79.89 79.94 79.94 79.88 79.58 79.14 79.55 79.48 79.15 78.27 77.64 77.21 77.51 77.62 77.38 76.15 74.78 74.69 74.89 75.28 75.52 75.22 74.41 73.84 73.15 72.99 74.00 74.57 74.95 75.17 75.29 75.07 76.34 77.11 77.49 77.77 78.16 78.73 78.96 77.47 77.45 77.75 77.96 78.14 78.10 78.15 78.20 78.37 78.65 78.23 77.84 78.01 78.29 78.73 78.92 79.02 79.06 79.29 79.51 80.01 79.52 79.82 80.16 79.96 79.73 79.50 79.43 79.44 79.35 79.48 79.40 79.45 79.56 79.44 79.41 79.24 79.29 79.24 79.21 79.22 79.04 79.01 78.97 78.95 78.92 78.93 78.82 78.62 78.60 78.59 78.51 78.58 78.49 78.45 78.51 78.41 78.50 77.72 77.88 77.12 77.31 77.20 77.41 77.25 77.28 77.43 77.36 77.35 77.22 77.10 77.00 77.06 77.62 77.37 77.53 77.83 78.17 78.63 79.20 80.11 80.18 80.19 80.16 80.06 79.93 79.33 79.17 79.11 79.09 79.25 79.16 78.98 79.01 78.66 78.49 78.51 78.03 78.12 79.40 79.35 79.44 79.46 79.51 79.54 79.65 79.69 79.72 79.73 79.71 79.70 79.72 79.72 79.72 79.72 79.71 79.71 79.73 79.73 79.73 79.75 79.76 79.77 79.78 79.79 79.81 79.81 79.82 79.84
