-31°N ||     138.01 137.73 137.66 137.61 137.03 137.13 136.58 137.06 137.20 137.05 137.23 137.27 137.59 137.78 137.94 137.93 137.93 137.56 137.52 137.75 137.42 137.48 137.41 137.35 137.17 137.12 136.91 136.71 136.37 136.03 135.72 135.55 135.50 134.81 134.63 135.32 134.31 133.00 133.19 132.20 133.42 134.43 134.89 135.59 135.87 136.14 136.16 136.40 136.38 136.49 135.37 133.98 134.45 134.56 134.73 134.66 136.24 136.80 136.81 137.13 137.47 137.76 137.89 137.91 137.97 137.95 137.96 138.00 137.98 137.96 137.99 137.70 137.96 137.86 137.78 137.95 137.99 138.00 138.00 137.99 137.86 137.85 137.92 137.97 137.88 137.73 137.51 137.39 137.57 137.62 137.63 137.71 137.50 137.69 137.74 137.67 137.73 137.65 137.62 137.27 137.25 137.66 137.40 137.24 137.48 137.62 137.68 137.45 137.83 137.93 137.96 137.89 138.01 137.99 137.61 137.61 137.16 137.83 138.69 140.67 138.88 136.71 139.86 139.06 139.57 139.20 140.07 140.83 139.03 137.04 138.37 137.71 136.72 136.72 136.66 137.08 137.15 136.79 136.86 137.30 137.44 137.93 137.99 137.87 137.80 137.66 137.76 137.73 137.74 137.79 137.87 137.73 137.56 137.57 137.25 137.18 137.70 136.97 136.78 136.58 137.68 137.89 137.87 137.74 137.85 137.89 137.94 137.93 137.96 137.85 137.81 137.90 137.75 137.92 137.91 137.74 137.92 137.98 137.97 137.93
-29°N ||     138.01 137.75 136.50 137.60 137.03 136.85 137.36 136.91 137.31 137.13 137.13 137.31 137.78 137.87 137.93 137.90 137.89 136.98 137.80 137.77 137.59 137.41 137.40 137.30 137.22 137.07 136.90 136.59 136.24 135.94 135.65 135.29 135.07 135.02 135.00 134.07 134.14 133.57 131.87 130.77 133.34 134.65 135.15 135.52 135.91 136.25 136.45 136.58 136.68 136.66 136.59 136.40 135.58 135.59 135.46 134.56 134.90 135.49 136.77 137.07 137.53 137.93 137.97 137.95 137.53 137.96 137.88 137.94 138.00 138.00 137.96 137.85 138.00 137.91 138.00 137.99 138.01 138.00 137.90 137.99 138.00 138.00 138.00 138.00 137.82 137.79 137.69 137.54 137.45 137.59 137.56 137.72 137.80 137.76 137.75 137.69 137.72 137.36 137.66 137.38 137.76 137.80 137.59 137.56 137.78 137.85 137.89 137.84 137.44 137.95 137.80 137.98 137.94 137.93 137.89 137.86 137.32 137.39 136.89 136.92 137.71 137.72 139.60 140.49 140.06 140.36 139.07 139.64 136.96 136.72 137.06 137.46 137.01 136.78 137.02 137.52 137.32 137.34 137.47 137.93 137.96 138.01 137.96 137.89 137.86 137.77 137.74 137.78 137.77 137.79 137.81 137.65 137.63 137.23 137.45 137.04 136.52 136.80 137.46 136.51 137.50 137.83 137.91 137.59 137.92 137.30 137.89 137.96 137.86 137.78 137.89 137.81 137.67 137.76 137.69 137.90 137.83 137.91 137.97 138.00
-27°N ||     137.93 137.70 137.63 137.55 137.12 137.02 137.56 136.71 137.18 137.49 137.40 137.64 137.64 137.76 137.93 137.81 137.92 137.35 137.79 137.35 137.37 137.40 137.29 137.27 137.08 136.97 136.82 136.69 136.20 135.85 135.48 135.13 134.66 134.71 134.52 134.75 135.02 133.34 133.00 131.08 133.67 134.71 135.15 135.63 136.03 136.36 136.59 136.73 136.82 136.96 136.92 136.97 136.69 135.99 135.97 136.08 136.39 136.35 136.23 136.20 135.93 137.56 137.98 137.99 137.97 137.97 138.00 137.92 137.99 137.96 137.97 137.69 137.60 137.58 137.94 137.99 137.99 137.99 137.92 137.92 137.94 137.95 137.99 138.00 137.98 137.84 137.92 137.92 137.71 137.63 137.61 137.77 137.79 137.48 137.62 137.73 137.74 137.53 137.53 137.53 137.75 137.81 137.54 137.68 137.87 137.80 137.87 137.59 137.26 137.46 137.85 137.92 138.00 137.91 137.94 137.95 137.82 137.44 137.52 137.23 137.01 137.10 136.70 136.67 136.74 137.16 137.90 137.32 136.98 136.82 137.44 137.11 137.03 137.24 137.76 137.58 137.29 137.49 137.53 137.66 137.99 137.84 137.79 137.78 137.79 137.79 137.78 137.78 137.70 137.67 137.63 137.42 136.95 136.84 136.70 137.00 137.54 136.62 136.71 137.38 137.03 137.44 137.82 137.81 137.99 137.45 137.92 137.73 137.90 137.95 137.93 137.84 137.54 137.33 137.40 137.71 137.72 137.76 137.94 137.97
-25°N ||     137.91 137.55 137.82 137.64 137.56 137.57 137.68 137.90 137.53 137.78 137.63 137.94 137.94 137.93 137.96 137.88 137.90 137.66 137.36 137.73 137.40 137.31 137.26 137.14 137.01 136.80 136.65 136.47 136.06 135.56 135.18 134.86 134.56 134.36 134.30 133.48 133.99 134.44 133.01 133.44 134.00 134.65 135.25 135.67 135.93 136.24 136.43 136.68 136.83 136.83 136.99 137.01 136.71 136.27 135.22 136.05 136.39 136.56 136.55 136.37 135.50 136.89 137.89 137.91 137.96 137.96 137.96 137.65 137.81 137.89 137.92 137.94 137.85 137.44 137.19 137.90 137.85 137.81 137.54 137.88 137.87 137.90 137.58 137.98 137.75 137.98 138.00 138.00 137.99 137.67 137.91 137.85 137.94 137.43 137.76 137.73 137.75 137.42 137.13 137.72 137.72 137.66 137.72 137.75 137.66 137.35 137.63 137.15 136.97 137.32 137.55 137.66 137.89 137.79 137.89 137.80 137.95 137.77 137.54 137.30 137.08 137.26 137.38 136.78 137.14 136.85 136.64 137.33 137.48 137.75 137.48 137.82 137.84 137.61 137.82 137.91 137.93 138.01 137.55 137.89 137.81 137.66 137.52 137.56 137.63 137.65 137.75 137.68 137.62 137.51 137.45 137.25 136.88 136.46 136.63 136.92 137.24 136.87 136.30 136.79 136.67 137.10 137.48 137.82 137.56 137.58 137.88 137.54 137.79 137.83 137.87 137.61 137.33 137.67 137.81 137.67 137.77 137.98 138.00 137.95
-23°N ||     137.84 137.95 137.64 137.67 137.60 137.68 137.84 137.91 137.92 137.99 137.99 137.98 137.97 137.99 137.96 138.00 137.13 137.35 137.75 137.47 137.46 137.22 137.22 137.11 136.94 136.65 136.41 136.05 135.62 135.21 134.82 134.39 134.15 134.03 134.12 134.05 133.06 133.54 132.95 133.30 133.94 134.64 135.06 135.37 135.67 135.93 136.21 136.46 136.73 136.87 137.10 137.08 137.05 136.67 135.82 136.01 136.35 136.36 136.30 135.88 135.06 137.10 137.80 137.83 137.62 137.75 137.90 137.67 137.90 137.88 137.77 137.98 138.01 137.81 137.61 137.43 137.93 137.83 137.85 137.77 137.77 137.85 137.84 137.56 137.91 138.01 137.99 137.98 138.00 137.52 137.94 137.85 137.97 137.90 137.99 137.79 137.73 137.92 137.45 137.37 137.53 137.36 137.16 137.04 137.30 137.67 137.03 136.99 136.69 137.27 137.49 137.81 137.74 137.47 137.44 137.64 137.97 138.01 137.87 137.87 137.42 137.62 137.39 137.12 137.10 136.70 137.18 137.60 137.75 137.85 137.97 137.92 137.86 137.84 137.93 137.58 137.03 137.21 137.52 137.78 137.61 137.43 137.12 137.25 137.52 137.59 137.64 137.69 137.46 137.40 137.33 137.26 137.43 137.30 137.36 136.84 137.30 136.85 136.45 136.82 136.39 137.26 137.47 137.67 137.66 137.79 137.72 137.76 137.76 137.94 137.70 137.98 137.69 137.77 137.84 137.80 137.69 137.97 137.96 137.95
-21°N ||     137.84 137.90 137.66 137.67 137.66 137.67 137.84 137.99 137.92 137.97 137.90 137.96 137.99 137.90 137.97 138.00 137.86 137.64 137.67 137.50 137.35 137.18 137.13 136.98 136.80 136.57 136.15 135.64 135.05 134.56 134.21 133.81 133.56 133.54 133.73 133.15 133.38 132.53 132.72 133.37 133.85 134.36 134.67 134.99 135.34 135.59 135.95 136.20 136.48 136.69 136.81 136.99 137.02 136.59 136.04 136.33 135.89 136.20 135.83 135.41 135.48 135.87 137.71 137.68 137.72 137.63 137.86 137.91 137.89 137.90 137.85 137.91 137.98 137.99 137.57 137.24 137.65 137.82 137.67 137.61 137.72 137.77 137.81 137.63 137.75 137.61 137.98 137.97 138.01 137.95 137.86 137.97 138.00 137.94 137.85 137.84 137.75 137.50 137.47 137.61 137.69 137.76 136.95 137.30 137.53 137.45 137.63 136.79 136.70 137.14 137.45 137.20 137.56 137.58 137.66 137.81 137.85 137.85 138.01 137.87 137.74 137.56 137.47 137.29 137.69 137.64 137.52 137.94 137.94 137.95 138.01 137.99 137.97 137.93 137.71 137.45 136.43 136.59 137.39 137.27 137.46 137.42 137.06 136.71 137.53 137.61 137.61 137.62 137.59 137.40 137.16 136.91 136.59 136.93 137.61 136.93 137.11 137.03 136.54 137.25 137.12 137.29 137.18 137.17 137.68 137.77 137.90 137.77 137.56 137.99 138.01 137.89 137.93 138.01 137.97 137.76 137.48 137.87 137.87 137.71
-19°N ||     137.26 137.54 137.56 137.43 137.68 137.85 137.94 137.78 137.82 138.00 137.94 137.94 137.97 137.96 138.01 137.95 137.73 137.85 137.52 137.50 137.35 137.14 136.99 136.73 136.56 136.28 135.87 135.10 134.13 133.60 133.27 133.12 132.96 133.12 133.41 131.53 133.02 132.42 132.60 132.98 133.21 133.67 134.03 134.37 134.80 135.21 135.61 135.91 136.26 136.47 136.60 136.69 136.82 136.73 136.25 135.77 135.73 135.70 135.83 135.68 135.25 136.75 137.52 137.46 137.61 137.73 137.93 137.91 137.93 137.87 137.92 138.00 138.00 137.73 137.01 136.99 137.08 137.79 137.54 137.57 137.27 137.64 137.71 137.75 137.52 137.39 137.88 137.99 137.95 137.96 138.00 138.00 138.01 138.00 137.87 137.82 137.68 137.67 137.81 137.29 137.60 137.68 137.14 137.45 137.10 137.42 136.76 136.59 137.11 137.13 136.94 137.29 137.28 137.45 137.54 137.62 137.70 137.66 137.71 137.99 137.93 137.87 137.85 137.85 137.86 137.97 137.97 137.99 138.00 137.98 137.97 137.70 137.60 137.68 137.58 137.33 136.89 136.73 137.13 137.31 137.55 137.55 137.69 137.67 137.54 137.56 137.57 137.58 137.46 137.36 137.46 136.93 136.67 136.77 137.18 137.30 137.20 137.35 136.88 137.28 137.37 137.20 137.09 137.01 137.49 137.51 137.43 137.37 137.85 138.00 138.00 137.95 137.93 137.79 137.97 137.93 137.97 137.99 137.90 137.26
-17°N ||     137.29 137.30 137.42 137.73 137.75 137.89 137.98 137.82 137.93 137.96 138.00 137.99 137.97 137.77 138.00 137.95 137.94 137.94 137.74 137.46 137.33 137.14 136.77 136.46 136.25 135.92 135.39 134.13 133.04 132.38 132.28 132.39 132.62 132.83 132.45 131.69 132.19 132.46 132.30 132.17 132.32 132.82 133.32 133.68 134.29 134.76 135.20 135.52 135.90 136.20 136.31 136.51 136.51 136.56 136.14 135.70 135.10 135.11 135.71 135.55 135.25 136.89 137.46 136.94 137.34 137.37 136.93 137.41 137.88 137.90 137.76 137.85 138.01 137.75 137.02 137.09 137.04 137.77 137.46 137.74 137.53 137.62 137.60 137.61 137.57 137.63 137.80 137.80 137.77 137.96 138.00 138.01 138.01 137.94 137.95 137.87 137.76 137.80 137.56 137.95 137.67 137.51 137.17 137.17 137.15 137.09 137.21 136.73 137.22 137.15 137.30 137.16 136.95 136.95 137.26 137.31 137.46 137.88 137.92 137.63 137.92 137.88 137.91 137.97 137.95 138.00 138.01 138.01 137.94 137.97 137.66 137.61 136.86 137.22 137.34 137.19 136.63 136.64 137.16 137.38 137.61 137.61 137.68 137.73 137.58 137.53 137.49 137.43 137.38 137.15 137.28 137.19 136.86 136.97 136.84 136.88 137.16 137.36 137.15 137.58 137.35 137.31 137.10 136.92 137.75 136.97 137.27 137.47 137.83 137.87 137.97 137.88 137.87 137.75 137.61 137.89 137.91 138.00 137.84 137.96
-15°N ||     138.01 137.28 137.92 137.80 137.97 138.00 137.46 137.72 137.98 137.97 137.96 137.99 137.95 137.96 138.00 137.97 137.37 137.96 137.93 137.54 137.38 137.10 136.81 136.50 136.07 135.51 134.53 132.86 131.14 130.62 131.18 131.89 132.11 132.44 132.62 132.55 132.80 132.85 132.01 131.61 131.57 132.28 132.72 133.13 133.75 134.43 134.90 135.24 135.47 135.64 135.63 136.06 136.24 136.21 135.82 135.67 135.21 136.23 135.48 136.41 136.70 137.53 137.54 137.53 137.36 137.06 136.70 137.21 137.15 137.96 137.95 137.96 137.99 137.94 137.38 137.41 137.20 137.43 137.60 137.67 137.62 137.60 137.65 137.45 137.66 137.70 137.68 137.82 137.88 137.93 137.83 137.97 137.96 137.99 137.95 137.96 137.92 137.82 137.47 137.79 137.37 137.46 137.35 137.04 137.17 136.92 137.05 137.03 136.88 136.96 137.30 136.88 136.70 136.68 136.76 136.39 137.30 137.86 137.86 137.89 137.59 137.90 137.89 137.83 137.89 137.99 137.82 137.97 137.85 137.62 137.48 136.71 136.62 136.69 136.96 136.84 136.59 136.77 136.82 137.22 137.47 137.63 137.58 137.58 137.66 137.56 137.39 137.45 137.17 137.24 137.16 137.31 136.77 136.47 137.38 137.52 136.92 137.44 137.51 137.30 137.35 137.24 136.91 137.13 137.53 137.63 137.52 137.54 137.74 137.96 137.79 137.16 137.51 137.62 137.79 137.47 137.72 137.19 137.89 137.94
-13°N ||     137.93 138.00 137.96 137.86 137.97 137.99 137.83 137.54 137.70 137.57 137.79 137.97 138.00 137.99 138.00 137.98 137.96 137.96 137.91 137.72 137.50 137.17 136.85 136.50 135.96 135.24 134.09 131.73 129.10 128.57 130.01 131.35 131.78 131.90 132.00 132.86 132.57 132.53 131.81 131.49 131.54 133.04 132.14 132.75 133.40 134.01 134.61 134.96 135.23 135.41 135.43 136.24 135.55 136.48 137.02 137.41 137.05 136.36 137.82 137.76 137.20 136.94 136.86 137.10 137.15 136.84 137.34 137.41 137.62 137.00 137.56 138.01 137.95 137.84 137.77 137.42 137.54 137.24 137.04 137.54 137.59 137.58 137.61 137.60 137.77 137.72 137.60 137.77 137.90 137.69 137.84 137.89 137.98 138.01 137.90 138.00 137.96 137.85 137.78 137.79 137.76 137.57 137.28 137.10 136.91 137.27 136.96 136.94 136.82 136.74 136.74 136.91 136.50 136.87 136.77 136.97 137.01 137.68 137.79 137.68 137.75 137.83 137.82 137.80 137.62 137.90 137.93 137.93 137.83 137.71 136.86 136.60 136.30 136.80 136.73 136.95 136.53 136.71 137.31 137.33 137.70 137.61 137.67 137.60 137.64 137.57 137.26 137.11 137.05 137.09 137.07 136.86 137.18 136.78 137.56 137.53 137.09 137.06 137.39 137.48 137.23 137.31 136.97 136.84 137.16 137.86 137.88 137.94 138.00 137.79 137.59 137.37 137.30 137.39 137.44 137.29 137.15 137.38 137.15 137.38
-11°N ||     137.18 137.48 137.08 137.03 137.86 137.93 137.79 137.49 137.69 137.67 137.81 137.85 137.82 137.93 137.91 137.91 137.95 138.00 137.96 137.82 137.58 137.35 136.91 136.49 135.79 135.09 134.04 131.99 129.17 127.14 128.23 131.32 131.65 131.66 131.56 132.37 132.28 131.92 131.35 131.07 131.64 132.07 131.99 132.63 133.17 133.69 134.52 134.76 135.00 135.25 135.09 135.84 137.66 137.13 137.84 137.88 136.19 134.33 134.10 135.35 136.12 136.34 136.64 136.87 137.32 137.20 137.37 137.66 137.66 137.90 137.09 137.64 137.04 137.36 137.67 137.26 137.09 137.33 137.15 137.10 137.53 137.52 137.46 137.57 137.51 137.59 137.38 137.66 137.60 137.78 137.76 137.60 137.96 137.98 137.97 138.01 137.96 137.82 137.10 137.45 137.79 137.84 137.49 137.30 137.20 136.90 136.87 136.95 136.72 136.76 137.12 136.87 136.94 136.66 136.91 137.05 136.96 137.20 137.52 137.35 137.47 137.68 137.65 137.59 137.33 137.80 137.83 137.91 137.82 137.80 137.60 136.92 136.39 136.63 136.57 137.07 136.77 137.20 137.49 137.50 137.78 137.71 137.58 137.64 137.64 137.61 137.50 137.54 137.31 137.29 137.11 136.81 136.41 136.89 136.82 137.05 137.41 137.48 137.24 137.54 137.39 137.75 137.87 137.67 137.83 137.81 137.90 137.99 137.96 137.67 137.52 137.46 137.15 137.24 137.09 136.98 136.97 137.55 137.38 137.67
-9°N ||     137.86 137.67 137.69 137.31 137.06 137.82 137.48 137.70 137.46 137.35 137.68 137.61 137.80 137.85 137.84 137.96 137.94 138.01 138.00 137.89 137.74 137.41 137.10 136.61 136.02 135.25 134.29 133.33 129.62 125.95 125.94 130.04 131.48 131.49 131.58 131.44 131.97 131.70 131.74 131.35 131.52 132.29 134.31 136.19 134.88 133.73 134.43 135.12 135.05 135.51 137.12 136.72 136.72 137.59 137.22 134.95 133.89 135.74 134.62 136.06 136.34 136.48 137.05 137.06 137.47 137.58 137.26 137.54 137.13 137.59 137.16 137.09 137.30 136.78 136.91 137.16 137.52 137.28 137.24 136.77 137.11 137.55 137.41 137.37 137.43 137.38 137.19 137.61 137.55 137.54 137.36 137.87 137.87 137.90 137.99 137.99 138.01 137.97 137.67 137.61 137.82 137.55 137.39 137.53 137.50 137.13 136.88 137.22 137.90 138.01 136.95 137.12 137.07 137.15 137.12 136.98 137.00 137.07 137.32 137.38 137.32 137.20 137.39 137.21 137.18 137.31 137.54 137.78 137.80 137.81 137.57 137.22 136.40 137.21 137.20 136.67 137.46 137.65 137.16 137.53 137.76 137.76 137.84 137.71 137.70 137.54 137.47 137.76 137.69 137.37 136.66 136.88 136.41 137.14 137.50 137.36 137.53 137.79 137.52 137.57 137.92 137.84 137.61 137.96 137.97 137.60 137.65 137.78 137.57 137.52 137.38 137.22 137.07 136.95 136.85 136.87 137.41 137.56 137.42 137.56
-7°N ||     137.48 137.53 137.63 137.62 136.75 136.94 137.33 137.25 136.92 137.12 137.25 137.50 137.67 137.69 137.71 137.65 137.73 137.95 138.01 137.97 137.83 137.57 137.27 136.73 136.16 135.58 134.82 134.12 130.32 127.04 127.77 129.36 131.06 131.37 131.59 131.86 131.33 131.35 131.87 131.35 135.29 135.72 132.57 136.90 136.05 135.61 136.40 137.46 136.61 136.65 136.06 134.65 137.24 137.63 137.60 137.73 137.59 136.58 135.87 136.54 136.67 136.70 137.01 137.17 137.54 137.38 136.95 137.16 137.66 137.78 137.38 137.15 137.05 136.72 136.93 136.68 136.97 137.43 137.46 137.25 137.18 137.30 137.24 137.47 137.38 137.47 137.61 137.70 137.72 137.65 137.71 137.58 137.87 137.91 137.92 137.88 137.88 138.00 137.86 137.92 137.38 137.33 137.43 137.53 136.91 137.35 137.48 137.21 137.20 137.23 137.40 137.38 137.48 136.84 136.96 136.97 136.96 137.42 137.47 137.31 136.93 136.79 136.87 136.67 137.09 137.55 137.35 137.48 137.78 137.79 137.72 137.61 136.76 136.67 137.08 137.24 137.31 137.39 137.26 137.59 137.77 137.72 137.88 137.86 137.82 137.85 137.84 137.90 137.88 137.96 136.44 136.27 136.46 137.13 136.71 137.75 137.85 137.88 138.00 138.00 137.86 137.62 137.72 137.82 137.37 137.12 137.33 137.15 137.11 137.15 137.11 137.12 136.98 136.81 136.72 136.70 136.99 137.22 137.28 137.48
-5°N ||     137.42 137.29 137.16 137.21 137.43 136.72 136.77 136.78 136.71 137.06 137.27 137.71 137.53 137.43 137.23 137.11 137.11 137.46 137.99 138.00 137.96 137.81 137.52 137.04 136.56 135.98 135.37 134.33 132.93 131.04 129.58 129.85 131.04 131.22 131.68 131.99 131.97 133.19 132.31 131.55 131.97 132.35 132.87 137.42 135.83 137.51 135.41 136.44 135.75 134.94 134.44 137.48 136.98 137.57 137.35 135.01 135.43 136.58 137.64 137.16 136.91 137.06 137.15 137.20 137.72 137.48 137.94 137.62 137.73 137.89 138.00 137.57 137.11 137.84 137.86 137.04 136.74 136.67 137.68 137.51 136.91 137.04 137.10 137.24 137.31 137.49 137.65 137.63 137.47 137.59 137.69 137.74 137.63 137.87 137.91 137.84 137.88 137.89 138.00 137.98 137.81 137.17 137.35 137.49 137.73 137.52 137.43 137.36 137.46 137.31 137.74 137.78 137.68 137.06 136.89 136.94 136.71 136.92 136.66 137.21 136.92 137.20 136.99 137.00 137.23 137.07 137.46 137.25 137.66 137.72 137.63 137.18 137.29 136.82 137.22 137.40 137.59 137.57 137.66 137.75 137.66 137.81 137.98 137.98 137.87 137.94 137.96 138.00 137.89 137.78 137.33 136.95 137.58 137.55 137.47 137.82 137.27 137.84 136.92 137.28 137.50 137.75 137.68 137.31 137.31 136.95 136.94 137.01 137.01 136.92 136.90 136.89 136.75 136.76 136.75 136.72 136.71 136.84 137.04 137.24
-3°N ||     137.22 137.26 137.03 136.99 137.13 136.65 136.67 136.66 136.89 136.81 137.50 137.92 137.20 136.73 136.78 136.68 137.58 137.98 137.49 137.81 137.97 137.95 137.89 137.54 136.99 136.43 135.87 134.83 134.02 132.50 131.36 131.15 130.83 130.81 131.77 132.30 132.70 132.91 132.95 132.44 132.20 132.89 133.35 134.39 134.73 134.79 135.50 135.54 135.34 134.98 134.70 134.45 135.02 136.52 136.27 135.61 136.27 136.80 137.10 136.96 136.88 137.52 137.48 137.53 137.74 137.81 137.64 137.94 137.99 137.99 137.92 137.81 137.02 137.47 137.58 136.98 137.14 137.02 137.35 137.27 137.09 137.09 136.88 137.04 137.27 137.39 137.29 137.46 137.48 137.53 137.58 137.69 137.76 137.78 137.87 137.89 137.99 137.89 137.89 137.86 137.94 137.59 137.51 137.63 137.80 137.47 137.59 137.72 137.67 137.67 137.82 137.80 137.59 137.36 137.23 136.80 136.50 137.56 137.32 137.23 137.15 137.24 137.08 137.33 136.95 137.27 137.04 137.61 137.66 137.80 137.48 137.60 137.52 137.40 137.72 137.89 137.43 137.88 137.83 137.66 137.82 137.85 137.99 138.00 137.97 137.90 137.97 137.99 137.87 137.70 137.23 137.44 137.34 137.50 137.63 137.99 137.23 137.29 137.23 137.58 137.19 137.29 137.32 137.40 137.21 136.93 137.06 137.29 136.79 136.75 136.77 136.71 136.68 136.66 136.66 136.66 136.68 136.73 136.95 136.99
-1°N ||     136.92 136.98 136.92 136.78 136.73 136.68 136.66 136.73 136.74 137.19 137.64 137.97 137.11 136.77 136.64 136.99 137.49 137.19 137.30 137.80 137.89 137.99 138.00 137.84 137.45 136.75 136.09 135.30 134.50 133.64 132.43 131.75 130.18 128.55 132.00 132.53 132.86 133.19 133.38 133.41 133.46 134.45 134.86 135.21 135.50 136.10 136.43 136.64 136.89 137.02 136.05 137.60 137.09 135.63 135.77 136.08 136.93 137.23 137.30 137.74 137.53 137.71 137.68 137.70 137.85 137.91 137.90 137.68 137.70 137.88 137.61 137.77 136.98 137.06 137.19 137.17 137.32 137.27 137.20 137.03 136.85 136.80 136.92 137.20 137.14 137.17 137.31 137.46 137.56 137.59 137.53 137.42 137.66 137.70 137.84 137.88 137.99 137.90 137.91 137.88 137.96 137.89 137.81 137.68 137.79 137.77 137.73 137.84 137.86 137.88 137.95 137.93 137.52 137.33 137.30 136.99 136.70 137.62 137.45 137.41 137.44 137.08 137.15 136.97 137.30 137.36 137.51 137.61 137.90 137.88 137.65 137.15 137.64 137.69 137.88 137.97 137.92 137.79 137.85 137.76 137.86 137.93 137.97 137.96 137.94 137.87 137.92 137.75 137.95 137.72 137.61 137.69 137.98 138.00 137.96 137.32 137.02 136.89 137.07 137.11 136.82 136.95 137.18 137.21 136.92 137.02 137.34 137.02 136.80 136.73 136.71 136.69 136.69 136.66 136.65 136.66 136.71 136.70 136.79 136.88
1°N ||     136.85 136.98 136.79 136.66 136.69 136.67 136.66 136.91 136.72 137.03 137.55 137.52 136.90 136.69 136.65 136.75 136.90 137.04 137.80 137.48 137.78 137.78 138.00 137.70 137.28 137.14 136.49 135.51 134.59 134.25 133.75 133.11 130.62 127.81 128.80 132.84 133.03 133.20 133.58 133.97 134.44 134.82 135.09 135.45 135.89 136.42 136.75 137.09 137.55 137.65 136.58 135.51 135.31 135.76 136.11 136.73 137.16 137.52 137.56 137.80 137.63 137.82 138.00 137.81 137.88 137.94 137.88 137.37 138.01 137.93 137.66 137.05 137.30 137.24 137.51 137.33 137.30 137.21 137.45 136.74 137.43 136.69 137.02 137.26 137.11 137.06 137.27 137.48 137.38 137.56 137.57 137.47 137.62 137.62 137.67 137.85 137.89 138.00 137.99 138.01 138.01 138.01 137.98 137.74 137.85 137.72 137.73 137.98 137.93 137.92 137.86 137.68 137.70 137.67 137.35 137.18 137.46 137.44 137.18 137.53 137.36 137.23 137.31 137.34 137.33 137.42 137.57 137.73 137.75 137.89 137.95 137.95 137.96 137.96 137.80 137.97 137.97 138.00 137.98 137.98 137.95 137.95 137.80 137.82 137.75 137.93 137.95 137.95 137.97 137.83 137.93 137.93 137.55 137.43 137.38 137.29 137.01 136.87 136.95 136.83 136.93 136.93 137.03 136.87 136.89 137.00 137.16 136.85 136.77 136.74 136.71 136.69 136.68 136.67 136.66 136.66 136.65 136.68 136.70 136.76
3°N ||     136.65 136.68 136.67 136.65 136.68 136.70 136.69 136.66 136.64 137.02 137.18 137.11 136.66 136.69 136.68 136.64 136.70 137.44 137.50 137.22 137.43 137.95 137.96 137.55 136.98 137.61 136.97 134.84 134.60 134.71 134.55 134.69 134.13 130.30 131.98 133.14 132.88 133.04 133.63 134.18 134.66 134.92 135.14 135.12 136.30 136.74 137.21 137.48 137.72 137.83 137.87 137.14 136.56 136.80 137.18 137.48 137.65 137.73 137.77 137.93 137.83 137.82 137.62 137.99 137.92 137.98 138.00 137.90 137.87 137.68 137.58 137.41 136.87 136.94 136.93 136.86 136.73 136.75 136.90 136.84 137.21 137.32 137.00 137.15 137.25 137.02 137.34 137.56 137.45 137.46 137.36 137.47 137.52 137.61 137.69 137.83 137.85 137.96 137.90 137.98 137.96 137.98 137.98 138.00 137.99 137.82 137.95 137.99 137.90 137.86 137.95 137.83 137.57 137.55 137.43 137.73 137.58 137.58 137.32 137.56 137.42 137.29 137.27 137.38 137.40 137.46 137.65 137.75 137.89 137.93 137.85 137.55 137.31 137.19 136.89 137.22 137.92 137.96 138.00 137.91 137.89 137.76 137.67 137.79 137.83 137.98 138.00 138.00 137.96 137.82 137.91 137.30 137.40 137.55 137.48 137.05 136.94 136.86 136.84 136.79 136.97 136.80 136.86 136.82 136.84 136.95 136.89 136.80 136.77 136.75 136.73 136.70 136.68 136.68 136.67 136.66 136.65 136.65 136.64 136.64
5°N ||     136.66 136.64 136.83 136.68 136.71 136.72 136.69 136.68 136.65 136.73 136.84 136.91 136.69 136.75 136.75 136.69 136.93 137.61 136.96 137.09 137.59 137.99 137.74 137.42 137.64 137.72 137.55 136.37 134.73 134.60 134.84 135.31 135.60 135.23 134.21 133.50 132.64 132.44 133.76 134.47 134.93 135.18 135.31 135.03 136.49 137.25 137.56 137.75 137.94 137.95 137.88 137.51 137.50 137.73 137.85 137.89 137.92 137.94 137.95 138.00 137.95 137.95 137.77 137.83 137.96 137.99 137.89 137.84 137.81 137.54 137.17 136.97 137.14 137.05 136.92 136.72 136.78 137.15 137.25 137.22 137.36 137.13 137.28 137.17 136.99 137.18 137.23 137.50 137.42 137.48 137.52 137.49 137.71 137.74 137.76 137.77 137.80 137.79 137.86 137.97 137.93 137.98 138.00 137.98 138.00 138.00 138.00 138.01 138.00 137.80 137.90 137.39 137.54 137.45 137.58 137.48 137.49 137.60 137.54 137.52 137.41 137.31 137.22 137.27 137.70 137.52 137.63 137.81 137.95 138.00 137.57 136.81 136.89 136.90 136.87 136.77 137.05 137.43 137.65 137.69 137.75 137.54 137.65 137.83 137.80 137.98 138.01 137.98 137.89 137.92 137.34 137.42 137.29 137.25 137.15 137.11 136.91 136.85 136.81 136.80 136.83 136.85 136.82 136.81 136.81 136.81 136.80 136.81 136.77 136.76 136.75 136.72 136.70 136.69 136.68 136.67 136.66 136.65 136.64 136.63
