31°S ||     148.19 148.16 148.14 148.12 147.80 147.84 147.49 147.78 147.85 147.75 147.86 147.87 148.06 148.15 148.23 148.23 148.23 148.04 148.05 148.17 148.01 148.04 148.00 147.96 147.84 147.80 147.67 147.53 147.29 147.04 146.80 146.65 146.59 146.06 145.91 146.40 145.63 144.58 144.72 143.92 144.92 145.73 146.10 146.63 146.83 147.01 147.03 147.21 147.21 147.31 146.55 145.55 145.92 146.03 146.17 146.14 147.25 147.61 147.64 147.84 148.03 148.18 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.22 147.78 148.22 148.22 148.10 148.23 148.22 148.20 148.14 148.14 148.01 148.04 148.17 148.21 148.19 148.20 148.11 148.05 148.13 148.14 148.13 148.16 148.05 148.14 148.16 148.13 148.15 148.11 148.10 147.90 147.89 148.11 147.98 147.88 148.02 148.10 148.13 148.01 148.18 148.20 148.17 148.21 148.21 148.22 147.77 147.78 146.56 146.30 146.54 148.74 149.36 149.77 149.12 149.36 149.22 149.32 148.99 148.51 146.55 146.31 146.32 146.22 146.64 146.68 146.80 147.34 147.41 147.01 147.10 147.54 147.66 148.20 148.23 148.21 148.14 148.12 148.16 148.16 148.16 148.18 148.21 148.16 148.08 148.09 147.92 147.87 148.13 147.75 147.63 147.50 148.12 148.21 148.14 148.16 148.20 148.20 148.20 148.22 148.23 148.19 148.21 148.20 148.19 148.23 148.23 148.16 148.23 148.23 148.23 148.22
29°S ||     148.18 148.19 147.52 148.12 147.81 147.68 147.95 147.67 147.92 147.81 147.80 147.90 148.16 148.20 148.22 148.22 148.22 147.74 148.19 148.19 148.09 148.01 148.00 147.94 147.89 147.79 147.68 147.47 147.22 146.98 146.75 146.46 146.27 146.22 146.18 145.44 145.48 144.99 143.60 142.65 144.82 145.87 146.27 146.56 146.85 147.08 147.23 147.34 147.42 147.42 147.40 147.30 146.76 146.77 146.70 146.06 146.31 146.76 147.62 147.81 148.07 148.23 148.23 148.23 147.81 148.23 148.22 148.23 148.21 148.22 148.14 147.97 148.17 148.22 148.20 148.11 148.19 148.19 147.99 148.08 148.10 148.09 148.18 148.14 148.23 148.21 148.18 148.13 148.08 148.13 148.06 148.17 148.20 148.17 148.17 148.14 148.15 147.96 148.11 147.96 148.16 148.18 148.08 148.05 148.17 148.20 148.22 148.20 147.99 148.23 148.17 148.20 148.14 148.12 148.21 148.14 147.51 147.57 146.71 146.69 146.39 146.25 146.85 148.27 147.38 147.59 146.59 146.94 146.33 146.86 147.29 147.66 147.20 146.99 147.28 147.75 147.58 147.59 147.71 148.11 148.14 148.22 148.23 148.21 148.20 148.17 148.16 148.18 148.18 148.19 148.20 148.13 148.13 147.92 148.04 147.81 147.49 147.65 147.99 147.46 148.03 148.19 148.22 148.09 148.23 147.94 148.22 148.22 148.22 148.20 148.23 148.22 148.17 148.20 148.11 148.22 148.22 148.23 148.23 148.20
27°S ||     148.23 148.18 148.13 148.06 147.87 147.81 148.09 147.58 147.86 148.03 147.99 148.09 148.11 148.17 148.23 148.19 148.22 147.98 148.20 147.99 148.01 148.02 147.95 147.94 147.82 147.75 147.65 147.55 147.20 146.94 146.63 146.34 145.95 145.97 145.81 145.97 146.15 144.81 144.54 142.89 145.07 145.91 146.26 146.63 146.92 147.16 147.33 147.44 147.52 147.63 147.63 147.68 147.52 147.07 147.07 147.15 147.37 147.36 147.29 147.28 147.12 148.10 148.23 148.23 148.23 148.23 148.21 148.09 148.22 148.23 148.23 147.81 147.68 147.59 148.04 148.20 148.09 148.08 147.94 147.93 147.95 147.96 148.04 148.16 148.20 148.20 148.23 148.23 148.20 148.17 148.14 148.20 148.20 148.05 148.12 148.17 148.16 148.05 148.05 148.05 148.16 148.15 148.06 148.09 148.21 148.18 148.16 148.07 147.87 147.99 148.18 148.22 148.23 148.20 148.23 148.22 148.12 147.62 147.70 147.42 147.18 147.08 146.75 146.62 146.51 146.24 146.58 146.38 146.31 146.94 147.65 147.21 147.27 147.44 147.96 147.80 147.91 147.72 147.75 148.08 148.23 148.19 148.17 148.17 148.18 148.18 148.19 148.19 148.16 148.15 148.14 148.04 147.78 147.72 147.63 147.81 148.08 147.57 147.61 148.00 147.79 148.01 148.20 148.20 148.23 148.04 148.23 148.15 148.23 148.22 148.23 148.23 148.13 148.03 148.07 148.19 148.20 148.20 148.21 148.21
25°S ||     148.16 148.14 148.23 148.17 148.10 148.12 148.16 148.23 148.08 148.19 148.11 148.21 148.21 148.23 148.22 148.23 148.22 148.15 148.00 148.18 148.01 147.98 147.95 147.88 147.79 147.65 147.55 147.42 147.12 146.73 146.41 146.13 145.88 145.70 145.63 144.95 145.35 145.69 144.54 144.89 145.33 145.86 146.33 146.65 146.85 147.07 147.22 147.41 147.53 147.55 147.68 147.73 147.55 147.26 146.56 147.15 147.39 147.50 147.50 147.39 146.80 147.73 148.23 148.23 148.23 148.23 148.23 148.18 148.22 148.23 148.23 148.23 147.97 147.38 147.09 147.93 147.82 147.75 147.43 147.82 147.81 147.87 147.46 147.98 147.69 148.19 148.17 148.17 148.18 148.18 148.23 148.23 148.21 148.05 148.19 148.17 148.18 148.01 147.84 148.16 148.15 148.13 148.15 148.16 148.11 147.93 148.06 147.79 147.68 147.91 148.04 148.11 148.21 148.17 148.14 147.98 148.17 147.93 147.72 147.51 147.29 147.47 147.58 146.81 147.35 146.46 146.71 147.51 147.67 147.92 147.68 148.00 148.02 147.81 148.01 148.19 148.22 148.22 148.02 148.21 148.18 148.11 148.05 148.07 148.12 148.12 148.13 148.16 148.14 148.09 148.07 147.98 147.76 147.50 147.61 147.78 147.92 147.74 147.38 147.67 147.60 147.85 148.05 148.21 148.11 148.12 148.23 148.11 148.22 148.18 148.23 148.17 148.06 148.10 148.21 148.18 148.21 148.21 148.12 148.22
23°S ||     148.12 148.22 148.17 148.18 148.15 148.16 148.22 148.22 148.18 148.22 148.22 148.23 148.15 148.15 148.22 148.20 147.89 147.96 148.19 148.07 148.07 147.94 147.94 147.87 147.76 147.57 147.40 147.13 146.80 146.46 146.13 145.76 145.55 145.43 145.48 145.42 144.58 144.97 144.49 144.77 145.29 145.85 146.19 146.44 146.66 146.86 147.07 147.27 147.47 147.59 147.75 147.77 147.77 147.55 146.99 147.14 147.38 147.39 147.36 147.08 146.51 147.86 148.21 148.22 148.16 148.21 148.23 148.18 148.23 148.23 148.22 148.19 148.15 147.74 147.50 147.27 147.88 147.72 147.79 147.63 147.62 147.73 147.70 147.33 147.82 148.09 148.02 147.96 148.06 148.13 148.23 148.23 148.22 148.14 148.22 148.21 148.18 148.00 147.93 147.99 148.08 147.98 147.84 147.77 147.92 148.13 147.75 147.71 147.50 147.89 148.02 148.19 148.15 148.01 148.00 148.10 148.23 148.21 148.06 148.03 147.60 147.81 147.56 147.32 147.30 146.79 147.37 147.79 147.91 148.01 148.17 148.12 148.05 148.01 148.22 148.05 147.74 147.84 148.01 148.16 148.08 148.00 147.84 147.92 148.08 148.12 148.15 148.18 148.08 148.06 148.03 147.99 148.08 148.02 148.04 147.76 148.00 147.75 147.51 147.73 147.46 147.98 148.07 148.17 148.16 148.21 148.20 148.18 148.21 148.13 148.16 148.00 148.17 148.20 148.23 148.23 148.21 148.16 148.00 148.22
21°S ||     148.23 148.23 148.20 148.19 148.19 148.18 148.20 148.07 148.12 148.20 148.20 148.22 148.21 148.20 148.21 148.20 148.22 148.17 148.18 148.10 148.02 147.93 147.90 147.81 147.68 147.52 147.22 146.83 146.36 145.95 145.64 145.28 145.06 145.03 145.17 144.68 144.86 144.13 144.30 144.83 145.22 145.63 145.89 146.14 146.42 146.62 146.90 147.10 147.31 147.48 147.59 147.73 147.76 147.51 147.16 147.36 147.08 147.30 147.06 146.76 146.83 147.12 148.19 148.19 148.19 148.18 148.23 148.23 148.23 148.23 148.13 148.19 148.13 148.01 147.40 146.99 147.46 147.65 147.46 147.37 147.50 147.56 147.63 147.36 147.52 147.33 147.92 147.91 148.05 148.20 148.19 148.21 148.18 148.11 148.19 148.23 148.20 148.09 148.07 148.13 148.16 148.19 147.73 147.95 148.07 148.02 148.11 147.59 147.51 147.81 147.97 147.85 148.05 148.08 148.12 148.19 148.18 148.10 148.20 148.02 147.89 147.72 147.73 147.43 147.84 147.82 147.66 148.23 148.14 148.15 148.21 148.23 148.14 148.22 148.14 147.97 147.35 147.46 147.95 147.90 148.02 148.01 147.82 147.62 148.10 148.14 148.15 148.16 148.14 148.08 147.96 147.82 147.61 147.83 148.17 147.83 147.94 147.88 147.60 148.00 147.93 148.01 147.96 147.95 148.19 148.22 148.23 148.21 148.15 148.18 148.12 148.18 148.19 148.11 148.13 148.22 148.14 148.23 148.22 148.19
19°S ||     148.06 148.17 148.17 148.11 148.17 148.21 148.14 147.72 147.77 148.08 148.08 148.20 148.18 148.18 148.15 148.18 148.06 148.23 148.11 148.11 148.04 147.91 147.82 147.65 147.53 147.33 147.01 146.41 145.60 145.14 144.85 144.70 144.55 144.68 144.90 143.28 144.55 144.03 144.19 144.50 144.70 145.09 145.38 145.67 146.01 146.34 146.66 146.90 147.17 147.34 147.46 147.54 147.65 147.62 147.33 147.01 146.99 146.97 147.07 146.98 146.68 147.71 148.13 148.12 148.18 148.22 148.22 148.19 148.18 148.23 148.19 148.16 148.01 147.57 146.69 146.65 146.73 147.58 147.27 147.26 146.91 147.35 147.46 147.51 147.18 147.06 147.70 147.96 147.92 147.91 148.05 148.14 148.13 148.17 148.23 148.13 148.15 148.18 148.21 147.98 148.14 148.17 147.87 148.03 147.83 148.01 147.59 147.48 147.81 147.83 147.71 147.93 147.93 148.03 148.08 148.09 148.15 148.13 148.15 148.16 148.06 148.01 147.98 147.98 148.03 148.12 148.21 148.23 148.22 148.22 148.23 148.14 148.10 148.09 148.08 147.94 147.66 147.56 147.83 147.94 148.08 148.10 148.17 148.17 148.12 148.14 148.15 148.16 148.11 148.07 148.07 147.78 147.69 147.75 147.98 148.04 148.00 148.07 147.83 148.04 148.08 148.00 147.94 147.90 148.11 148.12 148.12 148.09 148.22 148.15 148.00 147.87 147.80 147.54 147.88 147.82 147.95 148.13 148.01 148.03
17°S ||     148.08 148.08 148.10 148.22 148.22 148.23 147.99 147.78 147.88 147.95 148.06 148.18 148.13 148.22 148.17 147.94 148.23 148.23 148.21 148.10 148.03 147.92 147.68 147.47 147.31 147.06 146.64 145.61 144.67 144.07 143.97 144.06 144.25 144.42 144.09 143.42 143.85 144.07 143.93 143.82 143.95 144.39 144.81 145.12 145.62 146.01 146.37 146.63 146.93 147.17 147.28 147.45 147.47 147.53 147.28 146.98 146.54 146.56 147.01 146.91 146.71 147.82 148.11 147.88 148.09 147.03 146.28 147.13 148.19 148.12 148.23 148.06 148.03 147.63 146.64 146.70 146.63 147.54 147.13 147.44 147.15 147.27 147.24 147.26 147.20 147.28 147.53 147.54 147.58 147.86 148.11 148.09 148.10 148.11 148.22 148.15 148.21 148.23 148.14 148.23 148.16 148.10 147.90 147.90 147.87 147.82 147.91 147.59 147.91 147.85 147.94 147.88 147.74 147.74 147.94 147.97 148.04 148.22 148.23 148.13 148.22 148.22 148.19 148.23 148.23 148.17 148.19 148.20 148.17 148.23 148.13 148.06 147.68 147.89 147.96 147.87 147.51 147.53 147.86 148.00 148.13 148.14 148.18 148.20 148.15 148.14 148.13 148.11 148.09 147.98 148.05 148.00 147.82 147.88 147.81 147.81 148.00 148.10 148.00 148.16 148.10 148.08 147.97 147.87 148.23 147.91 148.07 148.13 148.19 147.89 147.88 147.68 147.66 147.45 147.24 147.71 147.72 147.97 147.69 148.17
15°S ||     148.05 148.04 148.20 148.22 148.20 148.13 147.26 147.53 147.98 147.92 147.92 148.16 148.21 148.20 148.14 147.96 148.02 148.22 148.08 148.13 148.06 147.90 147.72 147.49 147.18 146.74 145.95 144.51 142.94 142.44 142.95 143.60 143.79 144.07 144.23 144.16 144.37 144.40 143.68 143.33 143.30 143.93 144.32 144.68 145.21 145.78 146.16 146.45 146.64 146.79 146.82 147.17 147.33 147.34 147.10 147.00 146.67 147.35 146.89 147.50 147.61 147.32 146.98 146.81 146.52 146.35 146.19 146.49 146.48 148.09 148.15 147.84 147.91 147.79 146.99 147.01 146.75 147.03 147.23 147.31 147.23 147.21 147.28 147.04 147.29 147.37 147.35 147.56 147.68 147.78 147.67 147.91 147.98 148.17 148.21 148.21 148.23 148.23 148.11 148.20 148.05 148.08 148.02 147.83 147.90 147.75 147.83 147.81 147.72 147.77 147.97 147.73 147.61 147.60 147.66 147.40 147.97 148.22 148.22 148.23 148.12 148.23 148.23 148.21 148.19 148.21 148.09 148.14 148.22 148.13 148.06 147.61 147.54 147.58 147.74 147.68 147.51 147.64 147.68 147.93 148.08 148.16 148.15 148.16 148.19 148.17 148.10 148.13 148.00 147.96 147.99 148.04 147.78 147.60 148.10 148.16 147.89 148.10 148.16 148.09 148.11 148.06 147.90 148.01 148.18 148.21 148.18 148.19 148.23 147.84 147.52 146.71 147.08 147.22 147.62 147.02 147.44 146.70 148.14 148.08
13°S ||     147.88 148.00 148.14 148.21 148.18 147.98 147.64 147.24 147.45 147.28 147.59 147.99 148.08 148.00 148.02 147.97 148.18 148.21 148.23 148.21 148.12 147.94 147.74 147.50 147.09 146.53 145.58 143.50 140.96 140.40 141.84 143.10 143.49 143.59 143.69 144.43 144.18 144.14 143.51 143.23 143.28 144.57 143.83 144.38 144.95 145.47 145.97 146.27 146.49 146.65 146.71 147.33 146.87 147.35 146.60 147.23 146.88 146.99 147.08 146.82 146.97 147.88 147.84 147.97 146.85 146.37 147.03 147.08 148.16 146.46 147.72 147.98 147.77 147.55 147.44 147.00 147.11 146.74 146.51 147.10 147.16 147.15 147.19 147.19 147.44 147.37 147.20 147.46 147.69 147.39 147.61 147.73 147.91 148.08 147.83 148.15 148.21 148.23 148.23 148.22 148.21 148.14 148.00 147.89 147.77 147.94 147.79 147.78 147.70 147.66 147.65 147.77 147.51 147.74 147.68 147.79 147.83 148.17 148.21 148.15 148.20 148.18 148.21 148.20 148.14 148.23 148.23 148.23 148.22 148.19 147.73 147.56 147.35 147.64 147.63 147.77 147.50 147.62 147.99 148.01 148.20 148.17 148.19 148.18 148.20 148.18 148.05 147.98 147.95 147.96 147.96 147.84 147.98 147.81 148.18 148.18 147.99 147.97 148.13 148.18 148.08 148.10 147.96 147.89 148.05 148.22 148.22 148.16 148.00 147.47 147.17 146.88 146.79 146.89 146.95 146.77 146.62 146.90 146.64 146.93
11°S ||     146.69 147.09 146.61 146.56 147.72 147.80 147.55 147.13 147.41 147.39 147.59 147.66 147.62 147.90 147.80 147.85 147.94 148.15 148.21 148.23 148.16 148.05 147.79 147.50 146.98 146.42 145.54 143.74 141.04 138.86 140.03 143.07 143.37 143.39 143.30 144.01 143.94 143.63 143.12 142.87 143.39 143.78 143.74 144.31 144.79 145.24 145.95 146.15 146.35 146.57 146.47 147.08 147.56 146.79 147.00 147.01 146.62 145.96 145.82 146.82 147.37 147.53 147.71 147.86 148.10 148.06 148.14 147.66 148.02 148.16 146.55 147.49 146.54 146.86 147.25 146.86 146.59 146.82 146.61 146.54 147.05 147.04 146.97 147.11 147.06 147.16 146.89 147.29 147.20 147.48 147.48 147.27 147.86 147.97 148.08 148.11 148.05 148.10 147.93 148.10 148.23 148.23 148.11 148.01 147.95 147.76 147.75 147.80 147.66 147.69 147.88 147.77 147.81 147.64 147.80 147.87 147.81 147.96 148.12 148.03 148.09 148.18 148.16 148.14 148.01 148.16 148.22 148.20 148.22 148.22 148.14 147.77 147.44 147.59 147.55 147.84 147.69 147.95 148.11 148.12 148.22 148.21 148.18 148.20 148.21 148.20 148.17 148.18 148.09 148.08 147.94 147.82 147.58 147.88 147.84 147.97 148.15 148.18 148.07 148.13 148.15 148.23 148.17 148.19 148.22 147.51 148.18 148.00 147.81 147.26 147.03 146.97 146.59 146.69 146.52 146.41 146.41 147.11 146.89 147.30
9°S ||     147.59 147.29 147.35 146.88 146.56 147.57 147.08 147.39 147.07 146.94 147.39 147.27 147.56 147.66 147.65 147.87 147.86 148.06 148.15 148.23 148.22 148.09 147.92 147.59 147.16 146.56 145.77 144.94 141.48 137.46 137.45 141.87 143.23 143.24 143.33 143.20 143.68 143.44 143.49 143.15 143.31 143.99 145.70 147.21 146.22 145.32 145.91 146.47 146.43 146.79 147.03 146.26 146.28 146.79 147.03 146.48 145.62 146.75 146.24 147.33 147.53 147.61 147.87 147.97 148.16 148.17 147.18 147.89 146.70 147.76 146.62 146.60 146.81 146.31 146.47 146.64 147.02 146.72 146.68 146.24 146.52 147.07 146.88 146.85 146.93 146.90 146.66 147.20 147.15 147.17 146.93 147.65 147.66 147.74 147.98 148.13 148.11 148.19 148.20 148.18 148.23 148.07 148.07 148.14 148.12 147.91 147.77 147.98 148.17 148.12 147.84 147.85 147.91 147.94 147.94 147.86 147.86 147.90 148.03 148.06 148.00 147.96 148.06 147.95 147.94 148.02 148.13 148.22 148.22 148.23 148.16 147.97 147.47 147.97 147.95 147.64 148.10 148.18 147.96 148.14 148.22 148.23 148.23 148.22 148.22 148.18 148.16 148.23 148.22 148.11 147.74 147.86 147.59 148.02 148.17 148.14 148.20 148.22 148.20 148.10 148.17 147.51 147.12 147.73 147.78 147.11 147.18 147.38 147.08 147.01 146.83 146.64 146.48 146.45 146.26 146.29 147.06 148.08 146.93 147.12
7°S ||     147.02 147.09 147.24 147.24 146.21 146.41 146.87 146.79 146.43 146.64 146.80 147.12 147.35 147.39 147.42 147.34 147.47 147.87 148.07 148.19 148.23 148.17 148.02 147.70 147.29 146.85 146.24 145.65 142.22 138.78 139.60 141.25 142.88 143.16 143.35 143.59 143.12 143.15 143.63 143.16 146.47 146.88 144.29 147.66 147.02 146.42 147.23 147.45 146.81 147.11 147.02 146.18 147.81 146.89 147.40 147.44 147.21 147.44 147.21 147.68 147.76 147.78 147.96 148.04 147.78 147.07 146.72 146.89 148.23 148.23 147.05 146.66 146.60 146.30 146.53 146.27 146.46 146.88 146.92 146.68 146.59 146.74 146.67 146.96 146.86 146.99 147.17 147.32 147.38 147.28 147.38 147.23 147.66 147.75 147.77 147.72 147.72 148.11 148.23 148.21 148.08 148.05 148.06 148.15 147.80 148.06 148.12 147.98 147.98 148.00 148.09 148.08 148.12 147.77 147.86 147.86 147.86 148.10 148.12 148.04 147.82 147.74 147.77 147.67 147.92 148.15 148.06 148.13 148.22 148.23 148.21 148.17 147.73 147.67 147.92 147.97 148.04 148.07 148.00 148.18 148.23 148.22 148.22 148.23 148.23 148.23 148.17 148.22 148.22 148.15 147.62 147.50 147.64 148.03 147.81 148.22 147.53 147.94 147.98 148.02 147.50 147.13 147.24 147.42 146.78 146.49 146.72 146.52 146.48 146.53 146.49 146.50 146.36 146.21 146.20 146.16 146.39 146.68 146.74 147.00
5°S ||     146.91 146.77 146.63 146.69 146.97 146.17 146.21 146.23 146.19 146.55 146.80 147.38 147.17 147.00 146.77 146.63 146.65 147.09 147.97 148.00 148.19 148.23 148.15 147.90 147.59 147.18 146.71 145.88 144.68 142.95 141.51 141.77 142.89 143.04 143.45 143.74 143.73 144.80 144.06 143.38 143.79 144.13 144.59 147.98 147.02 147.88 146.51 147.24 146.97 146.39 146.01 148.02 147.07 147.42 147.48 146.54 146.87 147.61 147.40 147.23 147.92 148.00 148.03 148.07 148.19 148.18 148.18 148.17 148.23 148.20 147.93 147.20 146.68 147.47 147.51 146.55 146.34 146.20 147.21 146.98 146.40 146.43 146.50 146.66 146.77 147.00 147.23 147.21 147.03 147.19 147.34 147.44 147.30 147.74 147.76 147.63 147.71 147.75 148.02 147.95 148.19 147.97 148.07 148.13 148.22 148.14 148.10 148.07 148.12 148.05 148.22 148.23 148.20 147.92 147.83 147.85 147.72 147.84 147.68 148.01 147.84 147.98 147.89 147.88 148.01 147.93 148.04 148.04 148.18 148.21 148.20 148.00 148.06 147.79 147.99 148.11 148.13 148.17 148.21 148.23 148.21 148.23 148.11 148.09 148.10 148.19 147.82 148.02 148.20 148.23 148.10 147.94 148.15 148.21 148.19 148.21 146.68 147.44 146.52 146.76 146.97 147.27 147.25 146.68 146.67 146.29 146.28 146.35 146.36 146.28 146.30 146.26 146.16 146.17 146.16 146.16 146.17 146.24 146.45 146.69
3°S ||     146.66 146.72 146.47 146.43 146.59 146.21 146.22 146.17 146.34 146.31 147.07 147.74 146.78 146.22 146.26 146.15 147.22 147.93 147.12 147.60 147.91 148.20 148.22 148.16 147.88 147.52 147.12 146.32 145.66 144.33 143.27 143.06 142.73 142.70 143.56 144.05 144.41 144.61 144.67 144.23 144.03 144.66 145.07 145.96 146.25 146.31 146.88 146.92 146.77 146.47 146.27 146.06 146.54 147.14 147.18 147.01 147.49 147.84 148.02 146.43 147.92 148.20 148.19 148.08 148.23 148.23 147.47 148.14 148.09 147.85 147.63 147.42 146.67 146.90 147.04 146.45 146.60 146.45 146.76 146.67 146.47 146.48 146.33 146.44 146.71 146.87 146.75 146.98 147.01 147.09 147.18 147.35 147.46 147.52 147.67 147.71 148.04 147.73 147.74 147.70 148.19 148.13 148.14 148.19 148.21 148.11 148.17 148.22 148.20 148.21 148.23 148.22 148.16 148.07 148.02 147.78 147.59 148.14 148.00 148.04 147.99 148.02 147.94 148.00 147.88 148.06 147.93 148.19 148.21 148.23 148.14 148.18 148.16 148.10 148.22 147.99 148.10 148.20 148.23 148.21 148.23 148.22 147.93 147.93 148.15 147.66 147.84 148.13 148.22 148.23 148.05 148.17 148.14 148.20 148.19 147.97 146.71 146.63 146.61 147.01 146.52 146.63 146.67 146.75 146.54 146.25 146.39 146.65 146.20 146.16 146.17 146.17 146.18 146.19 146.19 146.19 146.17 146.16 146.34 146.40
1°S ||     146.31 146.38 146.33 146.20 146.19 146.23 146.23 146.23 146.18 146.66 147.24 147.86 146.60 146.24 146.19 146.47 147.08 146.70 146.85 147.54 147.72 147.95 148.13 148.23 148.14 147.75 147.31 146.72 146.08 145.36 144.29 143.67 142.14 140.45 143.81 144.29 144.59 144.89 145.07 145.13 145.18 146.03 146.38 146.67 146.90 147.36 147.59 147.74 147.88 147.90 147.05 148.11 146.60 147.03 147.14 147.37 147.92 148.08 148.12 147.86 148.19 148.22 148.17 148.20 148.19 148.18 148.18 147.55 147.39 147.53 147.15 147.31 146.58 146.69 146.53 146.51 146.69 146.64 146.57 146.46 146.36 146.24 146.36 146.61 146.55 146.60 146.77 146.98 147.11 147.17 147.11 146.99 147.31 147.38 147.61 147.70 148.10 147.74 147.76 147.72 148.19 148.23 148.23 148.21 148.21 148.23 148.22 148.23 148.23 148.22 148.21 148.22 148.16 148.08 148.07 147.90 147.73 148.20 148.13 148.13 148.14 147.97 148.00 147.91 148.09 148.12 148.18 148.21 148.16 148.22 148.20 147.90 148.20 148.18 148.00 148.10 148.19 147.59 148.22 148.23 148.21 148.18 147.84 147.80 147.76 147.59 147.71 148.13 148.16 148.23 148.20 148.23 148.08 148.05 147.76 146.68 146.33 146.20 146.39 146.42 146.15 146.26 146.48 146.52 146.23 146.34 146.68 146.34 146.17 146.16 146.17 146.18 146.18 146.19 146.20 146.19 146.16 146.16 146.18 146.27
1°N ||     146.24 146.40 146.20 146.18 146.16 146.20 146.24 146.43 146.18 146.46 147.10 147.08 146.38 146.22 146.21 146.22 146.34 146.51 147.55 147.05 147.49 147.50 148.09 148.22 148.07 147.99 147.60 146.90 146.18 145.91 145.49 144.93 142.58 139.63 140.72 144.63 144.80 144.94 145.28 145.64 146.05 146.37 146.60 146.90 147.23 147.61 147.83 148.02 148.21 148.07 147.71 146.98 146.83 147.17 147.41 147.83 148.06 148.20 148.21 148.16 148.17 148.21 147.93 148.21 148.19 148.14 148.19 147.02 147.90 147.60 147.12 146.71 147.10 147.03 146.89 146.68 146.65 146.56 146.89 146.27 146.86 146.20 146.40 146.67 146.57 146.47 146.73 147.00 146.89 147.12 147.15 147.04 147.25 147.26 147.34 147.63 147.72 148.00 147.98 148.10 148.12 148.09 148.18 147.88 148.23 148.22 148.21 148.17 148.21 148.21 148.17 148.21 148.15 148.20 148.10 148.01 148.15 148.13 148.02 148.18 148.11 148.06 148.10 148.11 148.11 148.15 148.20 148.22 148.20 148.21 147.97 148.10 147.79 147.82 147.63 147.81 148.01 148.07 147.92 148.11 147.79 147.74 147.44 147.47 147.38 147.74 148.13 148.17 148.14 148.22 148.15 147.87 147.08 146.82 146.75 146.63 146.31 146.19 146.24 146.16 146.22 146.22 146.32 146.18 146.20 146.31 146.47 146.18 146.16 146.16 146.17 146.18 146.18 146.19 146.20 146.20 146.20 146.18 146.17 146.18
3°N ||     146.21 146.19 146.20 146.23 146.28 146.30 146.28 146.24 146.20 146.44 146.62 146.55 146.23 146.27 146.26 146.18 146.16 146.98 147.13 146.71 146.97 147.81 148.18 148.19 147.93 148.20 147.91 146.38 146.21 146.29 146.18 146.30 145.83 142.27 143.92 144.96 144.70 144.82 145.36 145.84 146.26 146.49 146.68 146.67 147.55 147.85 148.10 148.20 148.23 147.86 147.86 148.08 147.75 147.89 148.08 148.20 148.23 148.23 148.23 148.16 148.12 148.21 148.20 147.86 147.70 148.06 147.96 147.53 147.46 147.13 146.96 146.73 146.66 146.75 146.59 146.46 146.28 146.21 146.31 146.20 146.62 146.73 146.38 146.55 146.66 146.47 146.79 147.08 146.96 146.98 146.88 147.02 147.10 147.24 147.36 147.59 147.63 147.86 147.74 147.91 147.90 147.91 147.93 148.07 148.06 148.22 148.19 148.01 147.73 148.19 148.20 148.23 148.19 148.18 148.13 148.22 148.19 148.19 148.10 148.19 148.15 148.10 148.09 148.14 148.15 148.17 148.23 148.23 148.20 148.16 147.50 146.98 146.72 146.64 146.35 146.61 147.63 147.75 147.90 147.62 147.58 147.36 147.21 147.39 147.47 147.91 147.97 148.08 148.14 148.22 147.69 146.65 146.76 146.95 146.85 146.34 146.24 146.17 146.15 146.16 146.25 146.16 146.16 146.16 146.16 146.26 146.21 146.16 146.16 146.16 146.17 146.18 146.19 146.19 146.19 146.20 146.20 146.21 146.22 146.22
5°N ||     146.21 146.25 146.44 146.26 146.33 146.34 146.30 146.29 146.24 146.16 146.24 146.31 146.29 146.35 146.34 146.28 146.35 147.19 146.38 146.53 147.17 148.10 148.23 148.15 148.21 148.23 148.19 147.55 146.32 146.23 146.43 146.82 147.04 146.77 145.95 145.32 144.52 144.32 145.50 146.11 146.51 146.72 146.84 146.63 147.70 148.12 148.22 148.23 148.14 147.70 147.45 148.21 148.21 148.23 148.20 148.10 148.16 148.14 148.12 148.04 147.77 148.11 148.22 148.15 148.07 147.73 147.48 147.35 147.28 146.86 146.41 146.69 146.39 146.61 146.73 146.42 146.23 146.48 146.61 146.61 146.77 146.50 146.68 146.56 146.43 146.59 146.65 147.00 146.91 147.00 147.06 147.04 147.35 147.41 147.45 147.48 147.53 147.51 147.66 147.88 147.85 147.90 147.97 147.92 147.99 148.01 147.97 148.04 147.98 148.22 148.22 148.12 148.18 148.15 148.17 148.16 148.17 148.21 148.19 148.19 148.15 148.11 148.07 148.10 148.23 148.20 148.22 148.22 148.14 147.85 147.03 146.64 146.76 146.76 146.71 146.55 146.51 146.80 147.11 147.21 147.28 146.97 147.14 147.45 147.40 147.83 147.98 147.93 148.19 148.16 146.67 146.77 146.59 146.54 146.43 146.38 146.20 146.15 146.16 146.16 146.16 146.15 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.20 146.21 146.22 146.23 146.24
