-31°N ||     137.99 137.67 137.59 137.54 137.05 137.10 136.66 137.02 137.13 137.00 137.15 137.18 137.47 137.65 137.82 137.82 137.82 137.50 137.43 137.64 137.35 137.40 137.34 137.28 137.11 137.06 136.88 136.70 136.41 136.11 135.84 135.67 135.61 135.03 134.87 135.40 134.56 133.47 133.62 132.80 133.82 134.67 135.06 135.64 135.87 136.08 136.11 136.31 136.31 136.43 135.56 134.47 134.87 134.99 135.14 135.11 136.37 136.85 136.87 137.14 137.43 137.69 137.82 137.85 137.92 137.90 137.92 137.97 137.95 137.93 137.96 137.89 137.93 137.83 137.81 137.91 137.95 137.97 138.01 137.99 137.92 137.90 137.90 137.94 137.86 137.69 137.51 137.41 137.54 137.57 137.57 137.62 137.43 137.59 137.63 137.56 137.61 137.53 137.50 137.19 137.16 137.52 137.29 137.15 137.36 137.49 137.55 137.34 137.73 137.85 137.93 137.78 137.95 137.92 137.86 137.87 137.03 136.74 136.94 139.14 139.85 140.34 139.56 139.83 139.67 139.77 139.39 138.86 136.91 136.88 136.71 136.70 137.16 137.19 137.28 137.66 137.71 137.44 137.50 137.79 137.85 137.84 137.88 137.74 137.74 137.54 137.64 137.62 137.63 137.69 137.76 137.64 137.49 137.50 137.23 137.17 137.61 137.00 136.85 136.69 137.58 137.78 137.88 137.65 137.76 137.83 137.89 137.86 137.89 137.80 137.75 137.86 137.70 137.86 137.85 137.72 137.85 137.92 137.90 137.87
-29°N ||     137.99 137.68 136.67 137.53 137.04 136.89 137.30 136.93 137.23 137.08 137.07 137.23 137.65 137.76 137.82 137.80 137.78 137.01 137.70 137.68 137.52 137.35 137.34 137.24 137.17 137.02 136.88 136.61 136.31 136.04 135.78 135.45 135.24 135.19 135.14 134.36 134.40 133.90 132.48 131.53 133.72 134.82 135.25 135.56 135.89 136.17 136.34 136.47 136.56 136.57 136.54 136.42 135.78 135.80 135.72 135.02 135.31 135.81 136.84 137.09 137.49 137.86 137.91 137.89 137.69 137.91 137.84 137.90 137.97 137.97 137.97 137.94 137.99 137.89 137.97 138.01 137.98 137.98 137.97 138.01 138.01 138.01 137.98 137.99 137.80 137.77 137.68 137.54 137.46 137.56 137.55 137.64 137.71 137.66 137.63 137.58 137.60 137.27 137.53 137.27 137.61 137.65 137.45 137.44 137.63 137.70 137.75 137.69 137.31 137.83 137.67 137.93 137.94 137.97 137.77 137.83 137.76 137.76 137.19 137.17 136.86 136.73 137.22 138.65 137.75 137.93 136.95 137.29 136.90 137.34 137.63 137.85 137.56 137.43 137.63 137.90 137.81 137.81 137.88 138.01 138.01 137.94 137.83 137.75 137.72 137.63 137.61 137.66 137.66 137.69 137.71 137.58 137.56 137.23 137.41 137.07 136.66 136.87 137.42 136.64 137.43 137.73 137.82 137.53 137.84 137.31 137.82 137.90 137.79 137.73 137.83 137.77 137.64 137.72 137.69 137.85 137.78 137.86 137.91 137.97
-27°N ||     137.88 137.66 137.61 137.54 137.14 137.04 137.48 136.76 137.14 137.40 137.32 137.56 137.55 137.66 137.84 137.71 137.84 137.31 137.70 137.30 137.33 137.34 137.24 137.22 137.06 136.95 136.83 136.70 136.28 135.97 135.63 135.31 134.90 134.91 134.74 134.91 135.10 133.70 133.42 131.77 133.97 134.86 135.23 135.64 135.98 136.26 136.46 136.59 136.68 136.82 136.82 136.89 136.68 136.13 136.14 136.24 136.50 136.49 136.42 136.42 136.22 137.52 137.93 137.94 137.93 137.93 137.97 137.95 137.96 137.92 137.94 137.84 137.76 137.78 137.98 137.96 138.00 138.01 137.99 137.98 137.99 138.00 138.01 137.99 137.96 137.84 137.89 137.89 137.69 137.61 137.57 137.70 137.70 137.42 137.53 137.62 137.63 137.43 137.42 137.42 137.61 137.72 137.41 137.57 137.73 137.66 137.78 137.44 137.13 137.33 137.74 137.79 137.92 137.81 137.81 137.85 137.78 137.83 137.88 137.71 137.54 137.43 137.24 137.14 137.06 136.81 137.04 136.90 136.89 137.38 137.85 137.54 137.63 137.70 137.98 137.93 137.20 137.89 137.91 137.54 137.87 137.69 137.64 137.64 137.66 137.66 137.67 137.68 137.62 137.60 137.58 137.40 137.02 136.93 136.82 137.06 137.50 136.75 136.82 137.35 137.07 137.41 137.74 137.73 137.93 137.44 137.86 137.71 137.85 137.91 137.89 137.81 137.56 137.39 137.44 137.69 137.70 137.73 137.90 137.93
-25°N ||     137.90 137.56 137.78 137.61 137.54 137.51 137.61 137.81 137.46 137.68 137.55 137.87 137.88 137.85 137.90 137.80 137.82 137.59 137.32 137.64 137.37 137.27 137.23 137.12 137.00 136.82 136.68 136.53 136.17 135.73 135.38 135.07 134.80 134.61 134.54 133.84 134.25 134.61 133.41 133.77 134.24 134.79 135.30 135.66 135.89 136.15 136.32 136.55 136.69 136.72 136.88 136.94 136.70 136.36 135.54 136.22 136.51 136.66 136.67 136.54 135.87 136.99 137.83 137.86 137.92 137.92 137.92 137.66 137.80 137.87 137.90 137.91 137.92 137.69 137.53 137.96 137.94 137.92 137.74 137.96 137.95 137.96 137.72 138.00 137.86 137.97 137.99 137.99 137.97 137.67 137.86 137.79 137.89 137.39 137.67 137.64 137.64 137.33 137.07 137.60 137.61 137.53 137.59 137.61 137.51 137.22 137.52 137.04 136.87 137.18 137.41 137.50 137.74 137.64 137.85 137.93 137.92 137.97 137.88 137.77 137.64 137.75 137.80 137.29 137.67 137.01 137.22 137.75 137.85 137.98 137.85 138.00 138.00 137.94 138.00 137.81 137.78 137.93 137.40 137.73 137.64 137.50 137.40 137.44 137.51 137.55 137.70 137.60 137.57 137.48 137.44 137.29 136.99 136.65 136.78 137.01 137.28 136.97 136.51 136.89 136.80 137.15 137.46 137.75 137.53 137.56 137.83 137.55 137.76 137.82 137.85 137.63 137.41 137.71 137.80 137.69 137.77 137.95 137.99 137.92
-23°N ||     137.85 137.92 137.63 137.64 137.58 137.64 137.78 137.85 137.89 137.95 137.94 137.92 137.96 137.99 137.91 137.97 137.15 137.35 137.69 137.42 137.42 137.21 137.20 137.10 136.95 136.70 136.49 136.16 135.79 135.41 135.06 134.66 134.44 134.32 134.37 134.30 133.45 133.84 133.35 133.65 134.18 134.78 135.14 135.42 135.67 135.90 136.14 136.37 136.61 136.75 136.99 136.99 136.99 136.69 136.03 136.20 136.49 136.51 136.48 136.16 135.52 137.17 137.76 137.79 137.63 137.74 137.88 137.69 137.88 137.87 137.78 137.97 138.00 137.91 137.78 137.65 137.98 137.92 137.92 137.87 137.87 137.92 137.91 137.71 137.95 138.01 138.00 138.00 138.01 137.56 137.91 137.80 137.93 137.88 137.94 137.71 137.64 138.00 137.45 137.29 137.43 137.27 137.08 136.96 137.19 137.52 136.93 136.89 136.62 137.13 137.34 137.66 137.58 137.33 137.31 137.51 137.85 137.95 137.94 138.00 137.81 137.89 137.78 137.66 137.65 137.30 137.70 137.88 137.98 137.99 137.95 137.94 137.96 137.98 137.78 137.42 136.93 137.08 137.37 137.60 137.45 137.31 137.06 137.19 137.43 137.51 137.57 137.63 137.45 137.41 137.36 137.31 137.45 137.34 137.39 136.97 137.34 136.98 136.66 136.94 136.60 137.30 137.46 137.64 137.64 137.75 137.70 137.76 137.75 137.94 137.73 138.00 137.73 137.79 137.85 137.81 137.72 137.97 137.99 137.92
-21°N ||     137.84 137.88 137.66 137.66 137.64 137.64 137.81 138.01 137.92 137.94 137.87 137.91 137.95 137.87 137.93 137.97 137.81 137.60 137.62 137.47 137.33 137.18 137.13 137.00 136.83 136.63 136.26 135.81 135.29 134.86 134.52 134.15 133.93 133.89 134.04 133.53 133.71 132.98 133.15 133.69 134.09 134.53 134.81 135.09 135.39 135.62 135.93 136.16 136.40 136.61 136.74 136.92 136.97 136.64 136.21 136.47 136.12 136.39 136.10 135.78 135.85 136.19 137.69 137.68 137.72 137.65 137.85 137.90 137.88 137.90 137.87 137.92 137.98 138.00 137.72 137.48 137.78 137.89 137.79 137.74 137.82 137.85 137.88 137.74 137.83 137.73 137.99 137.99 138.01 137.94 137.85 137.94 137.98 137.95 137.81 137.78 137.67 137.44 137.40 137.52 137.59 137.65 136.91 137.20 137.40 137.32 137.49 136.72 136.63 137.02 137.34 137.08 137.44 137.45 137.51 137.68 137.74 137.85 137.97 138.00 137.97 137.89 137.75 137.70 137.95 137.89 137.75 137.82 137.94 137.94 137.94 137.88 138.00 137.79 137.54 137.32 136.43 136.55 137.24 137.15 137.32 137.31 137.03 136.76 137.46 137.55 137.57 137.59 137.58 137.43 137.24 137.04 136.79 137.06 137.61 137.06 137.21 137.15 136.75 137.32 137.21 137.35 137.26 137.25 137.67 137.76 137.88 137.77 137.61 137.98 138.00 137.91 137.94 138.00 137.97 137.80 137.58 137.88 137.88 137.74
-19°N ||     137.37 137.59 137.59 137.46 137.68 137.83 137.93 137.89 137.92 138.01 137.95 137.91 137.95 137.93 138.00 137.92 137.74 137.80 137.50 137.47 137.33 137.14 137.01 136.78 136.62 136.38 136.01 135.33 134.48 134.00 133.70 133.54 133.40 133.52 133.75 132.13 133.40 132.87 133.03 133.35 133.55 133.95 134.26 134.57 134.94 135.29 135.65 135.92 136.23 136.43 136.57 136.67 136.81 136.77 136.40 136.02 136.00 135.99 136.11 136.01 135.67 136.91 137.55 137.51 137.65 137.76 137.92 137.92 137.94 137.89 137.93 137.99 138.00 137.82 137.27 137.24 137.31 137.86 137.64 137.68 137.42 137.73 137.78 137.81 137.63 137.52 137.92 138.00 137.97 137.99 138.00 137.99 138.00 137.98 137.83 137.80 137.64 137.61 137.74 137.25 137.52 137.58 137.08 137.36 137.03 137.30 136.72 136.56 137.01 137.03 136.87 137.18 137.17 137.33 137.42 137.52 137.57 137.54 137.58 138.00 138.01 137.98 137.99 137.99 137.93 138.00 137.89 137.90 137.93 137.88 137.86 137.57 137.45 137.58 137.42 137.19 136.81 136.68 137.03 137.20 137.42 137.45 137.60 137.59 137.50 137.54 137.56 137.57 137.49 137.41 137.51 137.08 136.86 136.94 137.28 137.38 137.30 137.43 137.05 137.37 137.45 137.30 137.22 137.16 137.54 137.56 137.51 137.46 137.86 137.99 138.01 137.97 137.95 137.84 137.98 137.95 137.98 137.99 137.93 137.39
-17°N ||     137.42 137.40 137.49 137.73 137.75 137.87 138.00 137.90 137.98 137.99 138.01 137.97 137.97 137.75 137.98 138.00 137.90 137.90 137.70 137.44 137.31 137.15 136.82 136.54 136.35 136.06 135.58 134.48 133.51 132.91 132.81 132.89 133.09 133.25 132.92 132.26 132.68 132.90 132.76 132.65 132.79 133.23 133.66 133.98 134.51 134.93 135.31 135.60 135.93 136.22 136.34 136.54 136.57 136.65 136.33 135.98 135.49 135.52 136.03 135.92 135.69 137.04 137.52 137.12 137.45 137.26 136.67 137.48 137.91 137.93 137.82 137.89 138.01 137.82 137.24 137.30 137.24 137.83 137.57 137.79 137.62 137.70 137.68 137.69 137.66 137.70 137.84 137.85 137.83 137.98 138.00 138.00 138.00 137.94 137.92 137.85 137.72 137.75 137.52 137.89 137.60 137.44 137.12 137.11 137.09 137.02 137.12 136.70 137.12 137.08 137.21 137.09 136.91 136.91 137.18 137.23 137.36 137.76 137.80 137.52 137.82 137.77 137.83 137.88 137.84 137.99 137.96 137.96 137.89 137.88 137.55 137.55 136.82 137.12 137.22 137.09 136.61 136.63 137.08 137.28 137.50 137.53 137.62 137.68 137.56 137.53 137.52 137.47 137.45 137.26 137.37 137.30 137.02 137.12 137.01 137.05 137.28 137.45 137.29 137.64 137.45 137.42 137.25 137.11 137.78 137.16 137.40 137.56 137.86 137.90 137.98 137.90 137.89 137.79 137.67 137.90 137.93 138.00 137.88 137.97
-15°N ||     138.01 137.40 137.92 137.81 137.95 138.00 137.62 137.83 138.00 137.99 137.99 137.98 137.93 137.94 137.99 138.00 137.40 137.93 137.93 137.52 137.37 137.11 136.85 136.57 136.19 135.69 134.83 133.35 131.80 131.32 131.81 132.43 132.62 132.90 133.06 132.99 133.20 133.23 132.51 132.16 132.14 132.77 133.16 133.53 134.07 134.67 135.08 135.39 135.60 135.77 135.80 136.19 136.39 136.40 136.11 136.00 135.63 136.48 135.88 136.65 136.91 137.44 137.29 137.10 136.84 136.69 136.74 136.78 136.76 137.98 137.97 137.97 137.99 137.95 137.50 137.53 137.34 137.54 137.67 137.72 137.68 137.66 137.71 137.53 137.71 137.75 137.74 137.86 137.91 137.95 137.88 137.99 137.98 137.98 137.93 137.93 137.89 137.78 137.45 137.75 137.34 137.41 137.30 137.02 137.12 136.89 137.01 136.98 136.85 136.92 137.24 136.86 136.71 136.69 136.77 136.47 137.24 137.76 137.77 137.79 137.50 137.79 137.78 137.72 137.82 137.92 137.81 137.95 137.76 137.53 137.40 136.73 136.64 136.69 136.92 136.81 136.60 136.76 136.81 137.16 137.41 137.57 137.55 137.57 137.65 137.58 137.44 137.51 137.29 137.35 137.28 137.41 136.97 136.72 137.46 137.58 137.11 137.53 137.60 137.44 137.48 137.39 137.13 137.31 137.63 137.71 137.63 137.65 137.80 137.97 137.82 137.27 137.57 137.66 137.82 137.54 137.75 137.31 137.92 137.95
-13°N ||     137.94 138.00 137.97 137.87 137.96 138.00 137.90 137.68 137.80 137.70 137.86 137.99 138.00 138.01 138.01 138.00 137.94 137.94 137.87 137.69 137.47 137.17 136.89 136.57 136.09 135.45 134.44 132.34 129.89 129.36 130.73 131.94 132.32 132.42 132.52 133.25 133.01 132.97 132.34 132.06 132.12 133.41 132.66 133.21 133.79 134.33 134.86 135.18 135.42 135.60 135.66 136.38 135.84 136.70 137.12 137.38 137.17 136.65 137.31 137.12 137.02 137.11 137.05 137.25 136.99 136.92 137.47 137.46 137.72 136.83 137.59 138.00 137.95 137.85 137.79 137.50 137.60 137.34 137.16 137.59 137.64 137.63 137.66 137.65 137.80 137.76 137.66 137.81 137.92 137.75 137.89 137.93 137.99 138.01 137.94 137.99 137.93 137.82 137.74 137.74 137.71 137.52 137.25 137.08 136.91 137.24 136.95 136.93 136.82 136.76 136.77 136.91 136.57 136.89 136.80 136.98 137.01 137.59 137.70 137.60 137.66 137.76 137.72 137.71 137.53 137.81 137.84 137.85 137.75 137.63 136.88 136.66 136.40 136.81 136.74 136.92 136.57 136.73 137.26 137.29 137.64 137.57 137.65 137.61 137.65 137.61 137.36 137.24 137.20 137.23 137.22 137.04 137.31 136.99 137.62 137.61 137.26 137.25 137.52 137.60 137.41 137.47 137.21 137.10 137.36 137.90 137.92 137.96 138.00 137.81 137.64 137.44 137.38 137.45 137.49 137.37 137.25 137.46 137.27 137.48
-11°N ||     137.30 137.58 137.24 137.21 137.90 137.96 137.85 137.62 137.78 137.76 137.88 137.90 137.89 137.95 137.96 137.95 137.98 137.99 137.94 137.79 137.56 137.34 136.95 136.57 135.95 135.33 134.40 132.58 129.97 127.90 129.00 131.91 132.20 132.22 132.13 132.83 132.76 132.45 131.95 131.70 132.22 132.61 132.56 133.14 133.62 134.09 134.83 135.04 135.26 135.50 135.39 136.07 137.78 137.33 137.19 137.16 136.29 134.87 134.69 135.78 136.43 136.62 136.87 137.07 137.44 137.37 137.51 137.74 137.75 137.94 136.84 137.61 136.78 137.43 137.69 137.25 137.16 137.40 137.24 137.19 137.56 137.56 137.51 137.61 137.57 137.64 137.46 137.71 137.67 137.82 137.82 137.70 137.98 137.99 137.97 138.00 137.97 137.82 137.15 137.45 137.75 137.78 137.45 137.27 137.18 136.91 136.88 136.95 136.76 136.80 137.13 136.90 136.97 136.73 136.95 137.06 136.99 137.19 137.47 137.32 137.43 137.60 137.57 137.51 137.29 137.75 137.76 137.86 137.76 137.74 137.56 136.96 136.49 136.69 136.64 137.07 136.81 137.18 137.44 137.46 137.73 137.69 137.60 137.66 137.67 137.66 137.58 137.61 137.43 137.41 137.25 137.01 136.68 137.09 137.04 137.24 137.54 137.61 137.42 137.66 137.55 137.84 137.92 137.78 137.90 137.81 137.95 138.00 137.95 137.69 137.55 137.50 137.23 137.31 137.17 137.08 137.08 137.60 137.46 137.72
-9°N ||     137.87 137.72 137.75 137.42 137.21 137.86 137.59 137.78 137.58 137.50 137.76 137.71 137.86 137.91 137.90 137.98 137.97 138.01 137.99 137.86 137.71 137.41 137.13 136.68 136.16 135.48 134.63 133.78 130.39 126.58 126.57 130.75 132.06 132.07 132.15 132.03 132.50 132.27 132.31 131.98 132.14 132.82 134.60 136.25 135.14 134.16 134.78 135.39 135.34 135.75 137.06 136.87 136.92 136.98 137.21 135.39 134.47 136.05 135.13 136.37 136.61 136.74 137.21 137.23 137.57 137.67 137.39 137.65 137.10 137.68 136.88 136.82 136.97 136.75 136.89 137.18 137.54 137.33 137.30 136.83 137.18 137.58 137.46 137.43 137.49 137.45 137.29 137.67 137.62 137.61 137.48 137.91 137.91 137.94 138.00 137.99 138.00 137.95 137.66 137.59 137.78 137.55 137.37 137.50 137.46 137.13 136.91 137.21 137.87 138.00 137.00 137.17 137.11 137.17 137.15 137.03 137.04 137.11 137.32 137.37 137.32 137.20 137.36 137.21 137.19 137.29 137.50 137.73 137.76 137.77 137.56 137.25 136.53 137.22 137.21 136.75 137.43 137.60 137.19 137.52 137.73 137.76 137.84 137.74 137.74 137.62 137.56 137.80 137.74 137.48 136.90 137.07 136.70 137.31 137.60 137.51 137.66 137.86 137.66 137.70 137.96 137.83 137.61 137.94 137.95 137.60 137.65 137.76 137.58 137.54 137.41 137.27 137.14 136.92 136.93 136.97 137.46 137.68 137.49 137.62
-7°N ||     137.55 137.60 137.69 137.68 136.89 137.08 137.45 137.38 137.07 137.28 137.39 137.61 137.76 137.77 137.79 137.74 137.82 137.98 138.01 137.95 137.81 137.56 137.29 136.82 136.31 135.80 135.13 134.51 131.09 127.81 128.59 130.15 131.71 131.98 132.17 132.42 131.95 131.98 132.46 132.00 135.45 135.84 133.12 136.93 136.21 135.89 136.55 137.61 136.53 136.86 136.27 135.06 137.33 137.15 137.70 137.65 137.50 136.79 136.21 136.79 136.91 136.94 137.19 137.33 137.64 137.32 136.98 137.30 137.77 137.86 137.35 136.86 136.82 136.67 136.79 136.68 136.98 137.45 137.48 137.29 137.23 137.35 137.30 137.51 137.44 137.52 137.65 137.74 137.76 137.71 137.77 137.67 137.91 137.95 137.96 137.93 137.93 138.00 137.84 137.90 137.39 137.34 137.42 137.51 136.95 137.34 137.45 137.22 137.21 137.25 137.41 137.39 137.48 136.93 137.03 137.04 137.03 137.43 137.47 137.33 137.01 136.88 136.95 136.78 137.14 137.53 137.37 137.49 137.76 137.77 137.70 137.61 136.87 136.79 137.13 137.28 137.34 137.41 137.30 137.60 137.77 137.74 137.89 137.87 137.85 137.88 137.87 137.92 137.91 137.97 136.73 136.58 136.75 137.32 136.98 137.83 137.84 137.91 138.00 138.01 137.83 137.61 137.69 137.79 137.38 137.15 137.34 137.18 137.15 137.19 137.15 137.17 137.04 136.88 136.79 136.77 137.07 137.28 137.35 137.54
-5°N ||     137.48 137.38 137.28 137.32 137.52 136.85 136.90 136.92 136.83 137.20 137.40 137.78 137.63 137.54 137.38 137.27 137.28 137.59 138.00 138.01 137.95 137.79 137.53 137.10 136.68 136.17 135.63 134.74 133.51 131.79 130.40 130.64 131.73 131.87 132.27 132.56 132.55 133.63 132.88 132.21 132.61 132.95 133.43 137.43 136.04 137.56 135.72 136.61 136.00 135.30 134.87 137.52 137.18 137.65 137.49 135.45 135.82 136.80 137.71 137.16 137.13 137.25 137.33 137.38 137.79 137.61 137.96 137.73 137.82 137.94 138.00 137.59 137.02 137.82 137.84 136.99 136.71 136.72 137.67 137.53 136.92 137.11 137.17 137.30 137.37 137.54 137.69 137.67 137.54 137.66 137.75 137.80 137.72 137.91 137.95 137.90 137.93 137.95 138.01 138.00 137.80 137.21 137.35 137.48 137.70 137.50 137.42 137.37 137.46 137.33 137.72 137.76 137.67 137.12 136.99 137.03 136.83 137.01 136.80 137.27 137.02 137.26 137.08 137.09 137.29 137.15 137.50 137.32 137.67 137.72 137.65 137.26 137.36 136.94 137.29 137.44 137.62 137.60 137.68 137.75 137.69 137.83 137.98 137.99 137.90 137.96 137.97 138.00 137.92 137.83 137.47 137.17 137.68 137.67 137.61 137.89 137.30 137.81 136.86 137.28 137.48 137.71 137.65 137.31 137.30 136.98 136.97 137.04 137.04 136.97 136.94 136.95 136.81 136.82 136.82 136.79 136.77 136.92 137.12 137.32
-3°N ||     137.30 137.35 137.14 137.11 137.25 136.69 136.69 136.76 137.03 136.93 137.59 137.94 137.30 136.86 136.91 136.81 137.68 137.99 137.62 137.88 137.99 137.94 137.88 137.55 137.07 136.58 136.09 135.20 134.50 133.14 132.09 131.89 131.57 131.54 132.39 132.86 133.23 133.43 133.49 133.05 132.85 133.48 133.89 134.82 135.14 135.20 135.83 135.87 135.70 135.38 135.14 134.92 135.44 136.76 136.54 135.98 136.55 137.00 137.28 137.09 137.12 137.64 137.62 137.65 137.83 137.88 137.69 137.97 138.01 137.98 137.90 137.79 136.84 137.47 137.57 136.97 137.14 137.03 137.37 137.30 137.15 137.15 136.91 137.11 137.33 137.45 137.36 137.53 137.55 137.60 137.66 137.76 137.82 137.85 137.91 137.93 137.99 137.94 137.94 137.93 137.92 137.60 137.51 137.62 137.77 137.48 137.58 137.70 137.66 137.66 137.80 137.79 137.60 137.40 137.28 136.92 136.66 137.59 137.39 137.31 137.24 137.31 137.18 137.40 137.07 137.35 137.16 137.65 137.70 137.82 137.55 137.65 137.59 137.48 137.76 137.91 137.50 137.89 137.85 137.70 137.84 137.87 138.00 138.00 137.98 137.91 137.97 138.00 137.91 137.78 137.41 137.58 137.51 137.64 137.75 137.99 137.24 137.28 137.23 137.54 137.18 137.27 137.30 137.37 137.20 136.94 137.07 137.29 136.82 136.79 136.81 136.75 136.73 136.71 136.72 136.71 136.75 136.81 137.03 137.08
-1°N ||     137.01 137.07 137.03 136.89 136.84 136.68 136.67 136.80 136.86 137.30 137.70 137.98 137.23 136.89 136.71 137.13 137.58 137.33 137.44 137.86 137.93 138.00 138.00 137.84 137.49 136.88 136.32 135.63 134.94 134.19 133.10 132.48 131.00 129.39 132.63 133.11 133.41 133.71 133.89 133.95 134.01 134.90 135.27 135.59 135.85 136.38 136.67 136.86 137.08 137.19 136.34 137.67 137.12 135.99 136.12 136.39 137.12 137.38 137.46 137.80 137.66 137.81 137.78 137.80 137.91 137.96 137.95 137.70 137.71 137.85 137.53 137.74 136.90 136.96 137.19 137.19 137.33 137.28 137.23 137.07 136.85 136.85 136.96 137.26 137.22 137.26 137.38 137.53 137.62 137.65 137.62 137.53 137.74 137.78 137.89 137.93 137.99 137.95 137.95 137.93 137.94 137.87 137.79 137.67 137.78 137.75 137.72 137.82 137.84 137.87 137.93 137.92 137.54 137.38 137.36 137.09 136.85 137.65 137.50 137.48 137.50 137.20 137.26 137.11 137.40 137.45 137.58 137.67 137.92 137.90 137.72 137.29 137.71 137.75 137.90 137.98 137.93 137.82 137.88 137.80 137.89 137.95 137.97 137.96 137.94 137.88 137.92 137.82 137.97 137.80 137.72 137.79 138.00 138.01 137.95 137.32 137.03 136.90 137.06 137.09 136.82 136.94 137.16 137.18 136.92 137.02 137.32 137.03 136.83 136.77 136.75 136.74 136.73 136.71 136.70 136.71 136.78 136.77 136.87 136.96
1°N ||     136.93 137.06 136.89 136.73 136.78 136.73 136.67 136.87 136.83 137.14 137.62 137.59 137.00 136.72 136.70 136.87 137.03 137.18 137.85 137.58 137.83 137.83 138.00 137.73 137.36 137.24 136.68 135.84 135.05 134.76 134.32 133.75 131.43 128.62 129.64 133.44 133.61 133.75 134.11 134.47 134.91 135.26 135.51 135.84 136.23 136.70 136.99 137.28 137.67 137.74 136.86 135.93 135.76 136.14 136.44 136.98 137.34 137.65 137.69 137.87 137.75 137.90 137.99 137.90 137.95 137.98 137.94 137.39 137.99 137.89 137.62 136.97 137.14 137.10 137.48 137.32 137.30 137.22 137.45 136.75 137.45 136.73 137.09 137.31 137.14 137.15 137.35 137.55 137.46 137.62 137.65 137.57 137.70 137.71 137.76 137.90 137.94 138.00 138.00 138.00 138.00 138.01 137.96 137.79 137.83 137.71 137.73 137.97 137.92 137.90 137.86 137.69 137.72 137.68 137.41 137.27 137.52 137.50 137.29 137.59 137.45 137.35 137.41 137.44 137.44 137.52 137.65 137.79 137.81 137.92 137.96 137.97 137.95 137.95 137.81 137.96 137.97 138.00 137.98 137.99 137.95 137.94 137.81 137.83 137.77 137.93 137.97 137.98 137.99 137.90 137.97 137.94 137.55 137.42 137.37 137.28 137.01 136.88 136.94 136.83 136.92 136.92 137.01 136.86 136.89 137.00 137.15 136.87 136.80 136.77 136.75 136.73 136.73 136.71 136.71 136.71 136.70 136.73 136.77 136.83
3°N ||     136.70 136.74 136.72 136.68 136.65 136.63 136.64 136.67 136.70 137.13 137.28 137.22 136.68 136.65 136.65 136.72 136.81 137.53 137.58 137.34 137.52 137.96 137.96 137.62 137.13 137.66 137.12 135.28 135.08 135.17 135.04 135.18 134.67 131.13 132.73 133.77 133.52 133.64 134.19 134.69 135.13 135.38 135.59 135.57 136.61 137.01 137.40 137.63 137.83 137.86 137.89 137.37 136.88 137.07 137.38 137.63 137.76 137.83 137.87 137.97 137.90 137.91 137.77 137.98 137.90 138.00 138.00 137.86 137.83 137.63 137.53 137.37 136.83 136.88 136.88 136.83 136.73 136.77 136.91 136.88 137.25 137.36 137.07 137.22 137.31 137.09 137.40 137.60 137.52 137.54 137.46 137.56 137.61 137.70 137.77 137.88 137.90 137.98 137.95 138.00 137.98 138.00 138.00 138.00 137.99 137.82 137.94 138.00 137.94 137.86 137.94 137.83 137.60 137.58 137.49 137.75 137.63 137.63 137.42 137.62 137.51 137.41 137.39 137.49 137.51 137.57 137.73 137.82 137.93 137.97 137.83 137.52 137.29 137.18 136.89 137.22 137.90 137.95 137.99 137.89 137.88 137.76 137.68 137.79 137.82 137.98 138.00 138.01 137.99 137.90 137.89 137.30 137.38 137.52 137.44 137.04 136.94 136.86 136.83 136.79 136.95 136.79 136.84 136.81 136.83 136.94 136.89 136.81 136.79 136.77 136.77 136.74 136.72 136.72 136.72 136.71 136.70 136.69 136.69 136.68
5°N ||     136.70 136.66 136.79 136.67 136.64 136.64 136.63 136.64 136.67 136.82 136.94 137.01 136.64 136.65 136.65 136.65 137.03 137.67 137.07 137.20 137.65 138.00 137.78 137.52 137.70 137.77 137.62 136.62 135.20 135.10 135.32 135.75 136.00 135.69 134.79 134.14 133.33 133.13 134.33 134.97 135.40 135.63 135.76 135.53 136.81 137.45 137.71 137.85 137.98 137.92 137.82 137.69 137.68 137.85 137.93 137.94 137.98 137.98 137.99 138.01 137.93 138.00 137.88 137.91 137.99 137.95 137.83 137.77 137.74 137.47 137.12 136.94 137.10 137.01 136.87 136.71 136.79 137.15 137.26 137.23 137.38 137.18 137.32 137.23 137.06 137.25 137.30 137.55 137.49 137.55 137.59 137.58 137.77 137.80 137.82 137.84 137.86 137.85 137.91 137.99 137.96 137.99 138.01 138.00 138.01 138.01 138.00 138.01 138.00 137.81 137.90 137.45 137.59 137.51 137.63 137.54 137.56 137.66 137.61 137.60 137.52 137.44 137.36 137.41 137.78 137.63 137.73 137.88 137.98 137.98 137.53 136.81 136.88 136.89 136.86 136.75 137.03 137.41 137.62 137.67 137.72 137.54 137.64 137.82 137.79 137.97 138.01 137.98 137.95 137.97 137.32 137.39 137.25 137.22 137.12 137.08 136.90 136.84 136.79 136.79 136.81 136.83 136.80 136.80 136.80 136.80 136.80 136.82 136.79 136.78 136.79 136.76 136.74 136.73 136.72 136.71 136.70 136.69 136.68 136.67
