-31°N ||     210.50 211.64 211.84 211.94 212.36 212.33 212.46 212.38 212.33 212.39 212.33 212.32 212.07 211.79 211.47 211.47 211.45 211.82 212.08 211.81 212.15 212.12 212.18 212.23 212.33 212.36 212.43 212.47 212.49 212.47 212.41 212.37 212.33 212.11 212.05 212.27 211.90 211.29 211.37 210.85 211.49 211.96 212.13 212.36 212.42 212.46 212.46 212.49 212.49 212.49 212.30 211.89 212.07 212.13 212.19 212.17 212.47 212.34 212.45 212.36 212.11 211.82 211.52 211.43 211.15 211.22 211.08 210.83 210.98 211.08 210.89 208.67 210.97 211.34 210.75 211.06 210.87 210.63 210.19 210.19 209.77 209.99 210.68 210.75 210.97 211.62 211.94 212.06 211.91 211.88 211.90 211.83 212.08 211.90 211.83 211.94 211.88 211.99 212.03 212.30 212.31 212.00 212.23 212.32 212.17 212.03 211.94 212.16 211.52 211.18 210.76 211.49 210.91 211.09 208.90 208.94 204.86 203.53 203.40 204.26 204.46 204.51 204.42 204.49 204.45 204.48 204.36 204.14 203.27 204.17 203.31 203.55 205.14 205.25 205.60 207.23 207.44 206.19 206.44 207.85 208.25 211.20 211.20 211.62 211.25 211.96 211.82 211.85 211.83 211.73 211.58 211.83 212.02 212.02 212.27 212.31 211.79 212.40 212.45 212.48 211.97 211.61 210.82 211.88 211.66 211.37 211.13 211.31 211.25 211.36 211.62 211.15 211.69 211.30 211.31 211.45 211.30 211.04 211.09 211.15
-29°N ||     210.44 211.66 212.43 211.90 212.35 212.37 212.07 212.22 212.27 212.35 212.36 212.19 211.83 211.55 211.42 211.48 211.52 212.23 211.69 211.72 211.84 212.15 212.16 212.24 212.29 212.37 212.42 212.48 212.49 212.46 212.41 212.31 212.23 212.21 212.19 211.81 211.83 211.52 210.62 209.94 211.43 212.03 212.22 212.33 212.42 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.41 212.41 212.39 212.13 212.22 212.40 212.45 212.37 212.08 211.39 211.19 211.25 209.71 211.12 211.34 211.14 210.73 210.78 210.34 209.48 210.37 211.08 210.63 209.94 210.47 210.51 209.48 209.74 209.86 209.81 210.40 210.11 211.32 211.34 211.54 211.87 212.00 211.80 211.53 211.76 211.63 211.72 211.80 211.89 211.87 212.23 211.96 212.24 211.86 211.79 212.06 211.99 211.82 211.68 211.58 211.70 212.20 211.37 211.72 210.92 210.56 210.35 211.62 211.01 207.89 208.21 205.42 205.38 203.85 203.60 203.39 204.02 203.61 203.68 203.30 203.43 204.25 205.86 207.12 208.35 206.85 206.17 207.03 208.56 207.95 208.03 208.39 210.10 210.23 210.91 211.36 211.56 211.62 211.80 211.84 211.76 211.76 211.71 211.66 211.89 211.92 212.26 212.11 212.36 212.48 212.42 211.89 212.48 212.11 211.71 211.50 212.02 211.43 212.17 211.48 211.14 211.51 211.65 211.37 211.53 211.79 211.63 211.29 211.19 211.48 211.23 210.99 210.64
-27°N ||     211.05 211.66 211.62 211.59 212.24 212.35 212.00 212.42 212.31 212.12 212.20 211.76 211.92 211.77 211.33 211.63 211.27 212.13 211.66 212.18 212.16 212.14 212.22 212.24 212.34 212.39 212.43 212.46 212.49 212.46 212.37 212.27 212.05 212.10 212.02 212.09 212.18 211.44 211.26 210.11 211.57 212.05 212.21 212.35 212.44 212.48 212.49 212.49 212.48 212.44 212.45 212.43 212.47 212.47 212.47 212.49 212.49 212.49 212.49 212.49 212.47 212.02 211.07 211.00 211.06 210.99 210.78 210.18 210.81 210.99 210.90 208.98 208.52 207.96 209.67 210.61 209.85 209.77 209.09 209.08 209.14 209.19 209.53 210.23 210.53 210.97 210.95 210.93 211.57 211.74 211.81 211.60 211.60 212.01 211.91 211.79 211.76 212.02 212.04 212.06 211.82 211.40 212.09 211.65 211.58 211.72 211.18 212.07 212.32 212.11 211.46 211.52 211.07 211.34 211.50 211.34 211.13 208.25 208.54 207.64 206.90 206.67 205.57 205.17 204.84 203.95 204.11 204.21 204.14 206.07 208.26 206.96 207.00 207.62 209.39 208.73 212.25 208.44 208.54 211.78 211.21 211.68 211.78 211.78 211.74 211.72 211.72 211.70 211.81 211.85 211.88 212.09 212.34 212.40 212.44 212.34 211.89 212.46 212.43 212.18 212.35 212.04 211.65 211.67 211.01 212.08 211.31 211.50 211.30 210.99 211.12 211.37 211.88 212.01 212.03 211.60 211.62 211.50 210.87 210.78
-25°N ||     210.63 211.82 211.38 211.76 211.75 211.92 211.78 211.34 212.00 211.69 211.85 211.05 211.06 211.25 211.03 211.40 211.29 211.83 212.12 211.72 211.95 212.19 212.22 212.30 212.36 212.43 212.46 212.49 212.49 212.41 212.30 212.19 212.06 211.97 211.93 211.53 211.76 211.91 211.26 211.48 211.74 212.02 212.24 212.36 212.42 212.47 212.49 212.49 212.48 212.47 212.43 212.41 212.47 212.47 212.35 212.49 212.49 212.48 212.48 212.49 212.36 212.31 211.41 211.30 211.06 211.00 210.99 211.74 211.43 211.19 211.06 210.98 209.50 207.13 206.19 209.15 208.64 208.32 207.29 208.58 208.54 208.81 207.46 209.25 208.21 210.42 210.25 210.23 210.36 211.53 211.07 211.32 210.87 212.06 211.64 211.68 211.70 212.12 212.32 211.82 211.74 211.92 211.84 211.78 211.93 212.20 211.69 212.25 212.37 212.28 212.03 212.01 211.62 211.79 210.90 209.80 210.82 209.39 208.58 207.88 207.21 207.79 208.16 205.73 207.38 204.65 205.39 207.92 208.44 209.26 208.44 209.57 209.64 208.81 209.59 211.21 211.45 210.91 211.97 211.61 211.78 211.97 212.09 212.05 211.95 211.84 211.32 211.82 211.87 211.99 212.04 212.19 212.36 212.45 212.43 212.37 211.98 212.38 212.48 212.41 212.43 212.29 211.99 211.58 211.97 211.92 211.34 211.85 211.52 211.06 211.20 211.74 212.05 211.08 211.25 211.52 211.36 210.68 210.07 210.86
-23°N ||     210.55 210.83 211.64 211.66 211.77 211.62 211.40 211.10 210.78 210.76 210.81 210.91 210.40 210.26 210.91 210.60 212.22 211.78 211.54 212.01 212.02 212.22 212.23 212.29 212.37 212.46 212.49 212.49 212.43 212.32 212.19 212.01 211.90 211.83 211.86 211.82 211.29 211.53 211.24 211.41 211.72 212.02 212.18 212.29 212.37 212.43 212.47 212.49 212.48 212.46 212.32 212.38 212.38 212.46 212.46 212.49 212.49 212.49 212.49 212.48 212.33 212.20 211.56 211.46 211.79 211.53 211.14 211.62 211.09 211.13 211.39 210.54 210.16 208.33 207.48 206.72 208.84 208.21 208.53 207.87 207.86 208.24 208.13 206.90 208.58 209.75 209.43 209.13 209.61 211.69 210.82 211.24 210.75 210.52 210.70 211.53 211.68 209.40 211.24 212.12 212.03 212.19 212.26 212.37 212.20 211.92 212.39 212.40 212.47 212.30 212.15 211.74 211.88 212.17 212.21 211.99 211.34 210.92 210.15 209.78 208.21 209.02 208.10 207.25 207.17 205.62 207.38 208.91 209.20 209.66 210.57 210.37 209.92 209.68 211.45 212.00 212.40 212.30 212.02 211.82 212.02 212.16 212.33 212.25 212.03 211.93 211.85 211.75 212.01 212.06 212.11 212.16 212.02 212.13 212.05 212.38 212.07 212.34 212.47 212.39 212.46 212.19 212.02 211.77 211.74 211.53 211.64 211.29 211.51 210.29 211.28 209.38 211.29 211.21 211.15 211.25 211.52 210.33 209.44 210.80
-21°N ||     211.15 210.98 211.61 211.62 211.67 211.65 211.13 209.71 210.32 210.68 210.91 210.88 210.67 210.94 210.74 210.53 211.24 211.75 211.71 211.94 212.09 212.23 212.27 212.34 212.41 212.47 212.49 212.44 212.29 212.11 211.96 211.76 211.63 211.60 211.68 211.37 211.49 211.01 211.12 211.45 211.68 211.91 212.05 212.17 212.29 212.36 212.44 212.48 212.49 212.48 212.46 212.40 212.38 212.47 212.49 212.44 212.48 212.49 212.48 212.41 212.43 212.47 211.65 211.67 211.50 211.68 211.19 210.95 211.05 210.97 210.50 210.67 210.14 209.38 207.16 205.84 207.31 207.96 207.29 207.00 207.42 207.64 207.85 206.95 207.47 206.85 208.95 208.87 209.55 210.55 210.81 210.62 210.29 210.05 210.97 211.32 211.58 211.97 212.02 211.87 211.77 211.66 212.37 212.22 212.04 212.12 211.94 212.45 212.44 212.34 211.88 212.30 211.91 212.01 211.98 211.68 211.48 210.61 210.74 209.69 209.18 208.57 209.14 207.65 208.95 209.05 208.63 211.39 210.49 210.49 210.84 211.15 210.23 211.36 211.91 211.98 212.49 212.48 212.16 212.27 212.14 212.15 212.34 212.42 211.98 211.86 211.84 211.80 211.75 212.03 212.20 212.34 212.33 212.31 211.76 212.29 212.23 212.22 212.44 212.14 212.21 212.09 212.20 212.20 211.67 211.48 211.09 211.38 211.68 210.40 209.99 210.64 210.55 209.93 210.13 211.20 211.67 210.96 210.93 211.29
-19°N ||     212.03 211.74 211.73 211.93 211.42 211.06 210.32 208.28 208.45 209.76 210.00 210.73 210.51 210.56 210.18 210.56 210.72 211.26 211.81 211.93 212.09 212.25 212.33 212.42 212.46 212.49 212.47 212.31 211.94 211.68 211.50 211.41 211.31 211.39 211.53 210.43 211.30 210.95 211.05 211.25 211.38 211.61 211.78 211.94 212.11 212.26 212.38 212.44 212.49 212.49 212.48 212.47 212.43 212.44 212.49 212.47 212.46 212.47 212.48 212.47 212.39 212.35 211.87 211.92 211.68 211.44 210.82 210.66 210.52 210.98 210.64 210.22 209.39 207.76 204.92 204.81 205.06 207.70 206.75 206.65 205.64 206.92 207.32 207.46 206.37 206.06 208.08 209.12 209.02 208.87 209.55 210.05 209.95 210.25 211.10 210.71 211.43 211.69 211.36 212.15 211.83 211.75 212.28 211.99 212.31 212.12 212.39 212.47 212.34 212.33 212.39 212.23 212.26 212.14 212.05 211.77 211.87 211.93 211.87 210.37 209.86 209.73 209.51 209.52 209.93 210.13 211.03 211.04 210.87 211.06 211.19 211.81 212.02 211.54 212.05 212.25 212.43 212.45 212.33 212.21 212.02 211.99 211.77 211.77 211.92 211.87 211.84 211.81 211.95 212.04 211.67 211.96 212.40 212.36 212.15 212.03 212.15 211.95 212.32 212.07 211.98 212.14 212.21 212.26 211.75 211.75 211.92 211.96 211.05 210.17 209.36 208.81 208.50 207.58 208.83 208.62 209.17 210.02 209.66 211.84
-17°N ||     211.93 211.97 211.77 211.40 211.38 210.97 209.30 208.58 208.81 209.12 209.62 210.36 210.13 211.40 210.28 209.09 210.84 210.87 211.49 211.95 212.10 212.24 212.41 212.48 212.49 212.48 212.39 211.95 211.40 211.00 210.93 210.99 211.12 211.23 211.00 210.53 210.83 210.98 210.88 210.80 210.89 211.18 211.45 211.64 211.92 212.12 212.28 212.37 212.45 212.49 212.49 212.48 212.48 212.46 212.49 212.47 212.36 212.36 212.47 212.46 212.40 212.31 211.82 212.28 211.96 206.04 203.30 206.40 210.66 210.24 211.19 210.03 209.49 208.06 204.77 204.97 204.75 207.58 206.28 207.23 206.31 206.68 206.59 206.63 206.43 206.68 207.51 207.53 207.76 208.70 209.88 209.76 209.77 210.05 210.69 210.57 211.41 211.34 211.77 210.86 211.61 211.94 212.25 212.26 212.25 212.25 212.26 212.43 212.26 212.18 212.12 212.30 212.32 212.36 212.26 212.22 212.10 211.48 211.37 211.94 211.30 211.47 211.06 211.10 211.24 210.40 210.60 210.63 210.75 211.11 211.79 211.50 212.42 212.30 212.22 212.31 212.47 212.47 212.28 212.15 211.91 211.86 211.72 211.59 211.82 211.86 211.89 211.95 211.99 212.18 212.08 212.15 212.33 212.25 212.34 212.18 212.14 211.97 212.13 211.56 211.96 212.00 212.15 212.27 211.35 212.26 212.03 211.70 210.87 209.14 208.84 208.06 207.99 207.26 206.61 208.20 208.17 209.16 208.17 210.33
-15°N ||     209.59 211.82 210.62 211.12 210.49 210.02 206.79 207.52 209.23 208.99 209.00 210.20 210.65 210.53 210.13 209.16 211.73 210.70 210.01 211.78 212.03 212.26 212.39 212.47 212.49 212.42 212.12 211.30 210.20 209.83 210.21 210.67 210.81 211.00 211.11 211.05 211.19 211.21 210.72 210.46 210.44 210.88 211.15 211.38 211.70 212.02 212.20 212.32 212.38 212.42 212.43 212.49 212.49 212.48 212.48 212.47 212.40 212.22 212.45 212.29 211.86 207.07 205.24 204.46 203.34 203.27 203.46 203.28 203.28 209.89 210.21 208.66 208.94 208.48 205.80 205.87 205.10 205.92 206.55 206.79 206.55 206.48 206.70 206.01 206.73 206.98 206.92 207.59 208.00 208.35 208.03 208.90 209.28 210.25 210.63 210.61 210.84 211.23 211.88 211.22 212.05 211.94 212.07 212.27 212.23 212.38 212.32 212.34 212.40 212.37 212.08 212.40 212.44 212.45 212.43 212.44 212.19 211.45 211.39 211.39 211.90 211.38 211.43 211.56 211.07 210.80 210.60 210.36 211.42 211.82 212.00 212.45 212.44 212.46 212.33 212.42 212.45 212.43 212.42 212.22 212.01 211.78 211.81 211.79 211.65 211.78 211.98 211.89 212.15 211.76 212.16 211.88 212.34 212.44 211.94 211.74 212.28 211.65 211.68 211.97 211.91 211.99 212.26 212.12 211.68 211.51 211.67 211.62 211.24 208.66 207.55 205.03 206.10 206.54 208.03 205.91 207.30 204.93 210.30 209.91
-13°N ||     208.93 209.35 210.16 210.80 210.38 209.25 207.90 206.57 207.25 206.70 207.76 209.33 209.75 209.30 209.40 209.17 210.47 210.61 210.93 211.51 211.89 212.21 212.38 212.47 212.48 212.35 211.93 210.60 208.69 208.26 209.37 210.32 210.60 210.67 210.74 211.24 211.08 211.05 210.61 210.40 210.44 211.26 210.82 211.19 211.55 211.86 212.12 212.25 212.34 212.39 212.41 212.49 212.45 211.30 204.62 206.88 206.07 209.57 204.76 203.57 206.35 212.26 212.31 212.17 205.65 203.98 206.03 206.14 211.20 203.56 208.94 209.21 208.35 207.57 207.20 205.86 206.18 205.06 204.38 206.13 206.34 206.29 206.43 206.43 207.21 206.98 206.44 207.26 208.05 207.06 207.76 208.16 208.89 209.69 208.65 210.10 210.56 211.05 211.33 211.33 211.39 211.75 212.13 212.26 212.35 211.90 212.34 212.36 212.40 212.42 212.36 212.34 212.47 212.35 212.40 212.27 212.33 211.75 211.53 211.66 211.65 211.25 211.54 211.54 211.88 211.29 211.18 211.12 211.44 211.71 212.40 212.43 212.49 212.26 212.44 212.38 212.47 212.43 212.10 212.09 211.64 211.76 211.60 211.71 211.63 211.72 212.05 212.18 212.22 212.13 212.21 212.32 211.95 212.34 211.68 211.70 212.14 212.07 211.83 211.72 212.00 211.85 212.19 212.27 212.03 210.82 210.72 210.31 209.35 207.31 206.36 205.47 205.19 205.51 205.70 205.14 204.71 205.52 204.76 205.61
-11°N ||     204.90 206.15 204.65 204.52 208.26 208.47 207.56 206.23 207.11 207.06 207.71 207.96 207.82 209.02 208.46 208.78 209.13 210.14 210.59 211.23 211.75 212.05 212.35 212.47 212.47 212.31 211.91 210.77 208.76 207.09 207.98 210.30 210.52 210.53 210.46 210.97 210.91 210.69 210.33 210.14 210.51 210.78 210.76 211.15 211.46 211.74 212.11 212.21 212.29 212.37 212.33 212.47 207.88 205.29 203.56 203.51 208.07 212.03 212.06 212.44 212.49 212.46 212.36 212.27 211.95 212.04 211.85 208.48 210.40 210.37 203.36 207.47 203.30 205.39 206.60 205.26 204.58 205.28 204.67 204.47 205.99 205.96 205.76 206.20 206.05 206.35 205.53 206.73 206.44 207.33 207.33 206.62 208.68 209.18 209.78 209.87 209.67 210.41 212.16 211.85 211.31 211.21 211.86 212.09 212.15 212.33 212.37 212.34 212.42 212.40 212.06 212.37 212.31 212.43 212.35 212.29 212.28 212.21 211.93 212.11 212.00 211.74 211.80 211.89 212.15 211.17 211.41 210.95 211.40 211.44 211.74 212.29 212.48 212.45 212.45 212.17 212.41 212.22 211.95 211.92 211.42 211.53 211.72 211.60 211.57 211.61 211.77 211.70 211.97 212.01 211.99 212.32 212.45 212.28 212.30 212.13 211.81 211.67 211.89 211.25 211.73 211.05 210.48 211.09 210.80 207.48 210.44 209.35 208.55 206.66 205.93 205.73 204.61 204.90 204.41 204.09 204.08 206.17 205.50 206.75
-9°N ||     207.71 206.74 206.93 205.53 204.52 207.67 206.07 207.05 206.05 205.64 207.09 206.68 207.63 207.98 207.95 208.75 208.76 209.62 210.14 210.98 211.44 211.97 212.24 212.44 212.49 212.36 212.03 211.56 209.09 206.11 206.10 209.40 210.42 210.43 210.49 210.40 210.73 210.56 210.59 210.35 210.46 210.90 211.87 212.39 212.14 211.79 212.10 212.33 212.32 212.40 207.00 203.69 203.81 203.39 206.26 212.33 211.95 211.11 212.23 212.49 212.46 212.39 211.76 212.15 211.73 211.42 207.09 209.96 204.78 209.12 203.38 203.33 203.42 203.37 203.97 204.61 205.89 204.99 204.89 203.58 204.43 206.07 205.51 205.42 205.64 205.57 204.84 206.47 206.32 206.38 205.64 207.92 207.95 208.24 209.22 210.01 209.82 210.40 211.50 211.62 211.22 211.30 211.96 211.82 211.87 212.14 212.33 212.16 210.61 209.93 212.30 211.77 212.25 212.15 212.23 212.31 212.29 212.23 212.08 212.05 211.95 212.21 212.06 212.15 212.17 212.13 211.89 211.47 211.36 211.38 211.81 212.09 212.48 212.17 212.12 212.42 211.96 211.69 212.20 211.81 211.41 211.33 211.09 211.39 211.39 211.66 211.77 211.25 211.41 211.87 212.38 212.25 212.44 212.06 211.64 211.83 211.56 210.89 211.54 210.99 210.33 207.46 206.18 208.22 208.40 206.18 206.36 207.00 206.07 205.86 205.30 204.76 204.27 203.80 203.71 203.78 206.21 210.96 205.62 206.21
-7°N ||     205.89 206.11 206.56 206.57 203.62 204.10 205.43 205.21 204.13 204.77 205.22 206.21 206.92 207.08 207.16 206.92 207.31 208.74 209.67 210.46 211.16 211.74 212.10 212.40 212.49 212.44 212.25 211.97 209.66 207.03 207.64 208.92 210.16 210.37 210.51 210.68 210.34 210.35 210.69 210.35 212.09 212.40 211.12 211.88 211.71 210.18 211.37 207.90 207.75 209.32 211.49 212.22 211.03 203.82 207.28 207.00 206.02 211.38 212.48 212.41 212.36 212.34 212.19 212.05 209.42 206.03 205.40 205.85 211.29 210.96 205.89 203.35 203.33 203.28 203.33 203.30 203.95 205.47 205.61 204.91 204.65 205.07 204.86 205.73 205.43 205.86 206.39 206.85 207.06 206.69 207.01 206.54 207.96 208.26 208.36 208.15 208.14 209.86 211.01 210.70 211.94 211.97 211.75 211.80 212.29 212.02 211.88 212.12 212.15 212.12 211.94 211.97 211.81 212.28 212.30 212.30 212.31 211.95 211.92 212.09 212.25 212.39 212.26 212.43 212.24 211.85 212.05 211.91 211.36 211.36 211.52 211.64 212.39 212.41 212.22 211.94 212.00 211.88 211.98 211.68 211.29 211.35 210.86 210.94 211.04 210.94 210.64 210.74 210.81 210.24 212.43 212.43 212.43 212.04 212.33 211.01 207.50 209.35 209.25 209.40 207.38 206.22 206.56 207.13 205.14 204.31 204.97 204.38 204.28 204.41 204.31 204.35 203.95 203.62 203.47 203.44 204.04 204.94 205.06 205.83
-5°N ||     205.57 205.14 204.74 204.90 205.73 203.54 203.63 203.66 203.52 204.51 205.24 207.03 206.39 205.85 205.15 204.74 204.80 206.13 209.21 209.31 210.47 211.20 211.79 212.25 212.44 212.49 212.41 212.08 211.41 210.21 209.12 209.32 210.18 210.29 210.58 210.79 210.77 211.47 211.00 210.51 210.81 211.05 211.31 211.38 212.32 210.40 211.19 211.17 212.23 212.26 212.14 211.27 207.53 207.48 208.61 212.36 212.45 212.09 207.16 207.51 212.22 212.12 211.98 211.97 211.00 211.62 210.33 211.15 211.08 210.51 208.97 206.54 204.22 207.29 207.42 203.85 203.30 203.36 206.48 205.79 203.88 204.17 204.37 204.86 205.17 205.87 206.57 206.50 205.95 206.42 206.89 207.20 206.79 208.34 208.32 207.85 208.12 208.26 209.38 209.08 210.94 212.12 212.00 211.81 211.43 211.80 211.92 211.98 211.87 212.03 211.38 211.26 211.50 212.21 212.32 212.27 212.40 212.30 212.40 212.14 212.31 212.05 212.28 212.24 212.07 212.24 211.44 212.09 211.45 211.38 211.61 212.11 212.03 212.35 211.96 211.92 211.40 211.64 211.52 211.32 211.47 211.08 210.00 209.85 210.21 210.47 208.60 209.50 210.63 211.09 211.79 212.19 211.26 211.53 211.65 210.73 204.87 207.20 203.44 205.10 205.79 206.63 206.65 204.85 204.83 203.76 203.74 203.89 203.97 203.75 203.73 203.72 203.49 203.51 203.52 203.46 203.44 203.68 204.20 204.91
-3°N ||     204.81 204.99 204.24 204.14 204.60 203.32 203.32 203.40 203.94 203.78 206.04 208.25 205.33 203.60 203.73 203.49 206.52 209.02 206.21 207.77 208.95 210.54 210.84 211.73 212.27 212.46 212.49 212.28 211.98 211.18 210.45 210.30 210.06 210.03 210.67 211.00 211.25 211.37 211.40 211.12 210.98 211.40 211.65 212.13 212.26 212.28 212.45 212.46 212.42 212.30 212.26 212.17 212.36 209.99 210.93 212.47 212.46 212.30 212.09 204.13 212.19 211.55 211.59 210.99 211.06 210.85 207.59 210.10 209.71 208.65 207.82 207.08 203.35 205.50 205.92 203.93 204.52 204.01 205.10 204.87 204.29 204.31 203.73 204.24 204.99 205.47 205.11 205.80 205.88 206.12 206.40 206.92 207.29 207.48 207.98 208.15 209.57 208.20 208.23 208.08 210.50 211.40 211.79 211.59 211.15 211.76 211.66 211.42 211.51 211.51 211.15 211.13 211.52 211.87 212.09 212.36 212.45 211.54 211.64 212.08 212.15 212.01 212.14 211.62 212.28 212.05 212.19 211.55 211.49 211.14 211.69 211.51 211.64 211.74 211.29 209.62 211.65 210.72 211.00 211.42 211.01 210.86 209.02 209.03 210.17 208.00 208.67 210.02 210.74 211.23 211.81 211.70 211.81 211.58 211.17 209.21 205.14 204.70 204.69 205.86 204.40 204.70 204.81 205.07 204.44 203.69 204.00 204.76 203.50 203.45 203.49 203.41 203.38 203.36 203.36 203.36 203.40 203.48 203.91 204.06
-1°N ||     203.84 204.00 203.88 203.61 203.52 203.32 203.30 203.49 203.55 204.81 206.58 208.74 204.67 203.63 203.35 204.28 206.09 204.96 205.39 207.56 208.18 209.13 209.98 211.03 211.83 212.37 212.49 212.41 212.18 211.82 211.16 210.74 209.60 208.30 210.84 211.17 211.36 211.55 211.66 211.69 211.72 212.16 212.31 212.40 212.46 212.49 212.44 212.36 212.21 211.89 211.18 211.08 204.36 212.48 212.49 212.48 212.22 211.96 211.86 209.27 211.41 211.01 210.87 210.97 210.54 210.33 210.37 207.83 207.17 207.43 205.51 206.72 203.47 203.53 204.38 204.35 204.88 204.73 204.56 204.16 203.61 203.57 203.86 204.69 204.53 204.67 205.17 205.79 206.20 206.36 206.19 205.80 206.79 207.02 207.79 208.09 209.85 208.26 208.31 208.15 210.42 210.84 211.18 211.48 211.11 211.27 211.35 211.07 210.98 210.86 210.60 210.66 211.73 211.99 212.01 212.23 212.38 211.57 211.81 211.87 211.84 212.18 212.10 212.25 211.99 211.92 211.72 211.52 210.41 210.78 211.32 211.58 211.36 211.10 209.65 209.90 210.48 207.86 210.83 211.13 210.72 210.40 208.67 208.51 208.34 207.75 208.17 210.66 210.24 211.17 211.32 211.20 209.72 209.54 208.34 204.84 203.85 203.60 204.07 204.12 203.48 203.71 204.26 204.36 203.65 203.88 204.87 203.89 203.51 203.42 203.40 203.38 203.38 203.35 203.34 203.35 203.44 203.43 203.57 203.74
1°N ||     203.68 204.06 203.60 203.37 203.43 203.37 203.30 203.44 203.51 204.25 206.15 206.08 204.01 203.37 203.34 203.59 203.91 204.38 207.65 206.01 207.40 207.41 209.81 211.36 212.00 212.13 212.43 212.45 212.23 212.11 211.89 211.57 209.92 207.67 208.51 211.39 211.49 211.58 211.78 211.97 212.18 212.31 212.39 212.46 212.49 212.43 212.31 212.07 211.47 210.51 212.23 212.46 212.44 212.49 212.48 212.31 212.00 211.51 211.41 210.52 210.99 210.67 208.96 210.68 210.40 210.06 210.39 206.01 208.81 207.69 206.14 203.82 203.60 203.57 205.46 204.82 204.74 204.49 205.50 203.39 205.41 203.38 204.06 204.88 204.46 204.28 205.04 205.84 205.54 206.20 206.31 205.95 206.59 206.65 206.88 207.85 208.17 209.34 209.24 209.81 209.90 209.74 210.34 209.43 211.01 211.37 211.25 210.26 210.62 210.69 210.64 211.44 211.08 211.44 211.94 212.10 211.80 211.80 212.08 211.68 211.88 212.04 211.96 211.93 211.93 211.80 211.57 211.14 210.99 210.62 209.35 209.94 208.48 208.59 208.09 208.53 209.44 209.64 208.97 209.88 208.48 208.26 207.20 207.31 207.02 208.29 210.06 210.24 210.08 210.78 210.17 208.87 206.11 205.26 205.04 204.69 203.80 203.56 203.67 203.49 203.63 203.63 203.84 203.55 203.59 203.83 204.23 203.56 203.46 203.42 203.39 203.36 203.37 203.35 203.34 203.34 203.34 203.37 203.42 203.51
3°N ||     203.32 203.37 203.35 203.31 203.28 203.27 203.27 203.30 203.33 204.15 204.71 204.48 203.31 203.28 203.29 203.37 203.49 205.78 206.35 204.98 205.75 208.53 210.35 211.61 212.22 211.50 212.23 212.28 212.23 212.26 212.23 212.28 212.05 209.69 210.92 211.60 211.44 211.51 211.83 212.08 212.26 212.35 212.41 212.40 212.45 212.29 211.92 211.54 211.00 209.05 208.93 211.95 212.34 212.21 211.93 211.53 211.19 210.99 210.83 210.15 210.21 210.62 211.09 208.67 208.12 209.54 209.09 207.45 207.18 206.13 205.62 204.92 203.38 203.40 203.50 203.71 203.34 203.42 203.72 203.59 204.75 205.02 204.01 204.49 204.84 204.33 205.23 206.10 205.74 205.79 205.48 205.88 206.14 206.56 206.95 207.70 207.84 208.71 208.24 208.89 208.89 208.90 208.94 209.65 209.63 210.99 210.43 209.38 208.18 210.70 210.48 211.03 211.62 211.67 211.84 211.28 211.58 211.59 211.94 211.62 211.82 211.96 211.98 211.84 211.81 211.71 211.36 211.09 210.55 210.24 207.40 205.76 204.96 204.74 203.72 204.68 207.82 208.26 208.86 207.81 207.68 206.93 206.47 207.03 207.31 208.98 209.20 209.68 210.05 210.74 208.13 204.71 205.05 205.62 205.32 203.85 203.66 203.53 203.49 203.42 203.69 203.44 203.51 203.46 203.49 203.73 203.60 203.47 203.44 203.42 203.41 203.37 203.36 203.35 203.36 203.34 203.33 203.32 203.31 203.31
5°N ||     203.33 203.29 203.37 203.30 203.26 203.26 203.27 203.27 203.29 203.48 203.68 203.81 203.27 203.26 203.26 203.28 203.98 206.44 204.02 204.45 206.37 209.86 211.19 211.78 211.40 211.24 211.60 212.44 212.29 212.25 212.33 212.44 212.47 212.43 212.13 211.81 211.32 211.19 211.90 212.21 212.36 212.42 212.45 212.39 212.38 211.85 211.36 210.88 210.01 208.07 207.14 211.38 211.42 210.90 210.47 209.93 210.13 210.02 209.88 209.41 208.34 209.82 210.72 210.29 209.62 208.13 207.24 206.80 206.58 205.28 203.98 203.56 203.97 203.80 203.41 203.29 203.45 204.28 204.67 204.70 205.14 204.34 204.86 204.52 204.17 204.62 204.79 205.82 205.55 205.82 206.02 205.94 206.91 207.09 207.24 207.34 207.49 207.44 207.95 208.75 208.72 208.84 209.14 208.91 209.20 209.30 209.12 209.44 209.17 211.02 210.72 211.87 211.65 211.78 211.49 211.75 211.71 211.53 211.63 211.64 211.80 211.92 212.01 211.95 211.22 211.59 211.36 210.83 210.05 208.65 205.97 203.35 203.40 203.40 203.38 203.30 203.63 205.19 206.13 206.46 206.63 205.70 206.23 207.21 207.05 208.58 209.19 209.04 210.45 210.23 204.76 205.07 204.53 204.40 204.09 203.94 203.58 203.49 203.43 203.42 203.46 203.49 203.44 203.45 203.45 203.45 203.46 203.47 203.43 203.43 203.43 203.40 203.37 203.36 203.36 203.34 203.32 203.32 203.31 203.30
