-31°N ||     141.94 141.74 141.69 141.65 141.22 141.27 140.85 141.18 141.27 141.15 141.28 141.30 141.56 141.71 141.85 141.85 141.85 141.59 141.55 141.73 141.49 141.53 141.47 141.42 141.27 141.21 141.04 140.87 140.60 140.31 140.03 139.86 139.79 139.21 139.05 139.56 138.74 137.66 137.80 136.99 138.00 138.83 139.21 139.78 140.00 140.21 140.24 140.45 140.46 140.57 139.75 138.70 139.09 139.20 139.34 139.30 140.50 140.94 140.95 141.19 141.46 141.69 141.81 141.84 141.89 141.88 141.90 141.93 141.92 141.91 141.92 141.74 141.91 141.85 141.80 141.91 141.93 141.94 141.93 141.92 141.82 141.83 141.89 141.92 141.88 141.79 141.65 141.56 141.67 141.68 141.67 141.70 141.55 141.67 141.70 141.65 141.68 141.62 141.59 141.32 141.30 141.61 141.42 141.29 141.48 141.59 141.64 141.46 141.77 141.86 141.90 141.81 141.92 141.90 141.72 141.73 140.75 140.41 140.58 142.61 143.29 143.77 143.00 143.26 143.11 143.22 142.85 142.35 140.54 140.57 140.37 140.37 140.87 140.91 141.01 141.44 141.49 141.17 141.23 141.57 141.66 141.86 141.90 141.80 141.77 141.65 141.72 141.71 141.72 141.76 141.81 141.72 141.60 141.61 141.38 141.32 141.69 141.16 141.02 140.87 141.65 141.81 141.84 141.71 141.79 141.83 141.88 141.87 141.89 141.82 141.80 141.86 141.77 141.88 141.87 141.76 141.87 141.91 141.91 141.88
-29°N ||     141.94 141.77 140.89 141.66 141.23 141.08 141.43 141.09 141.36 141.22 141.21 141.35 141.71 141.80 141.85 141.84 141.83 141.17 141.78 141.76 141.63 141.50 141.49 141.40 141.33 141.20 141.07 140.81 140.53 140.26 140.00 139.67 139.46 139.39 139.34 138.56 138.59 138.09 136.67 135.72 137.89 138.97 139.39 139.70 140.02 140.29 140.46 140.59 140.69 140.71 140.70 140.59 139.99 140.00 139.92 139.23 139.50 139.97 140.94 141.16 141.52 141.84 141.89 141.88 141.62 141.89 141.85 141.89 141.93 141.93 141.91 141.82 141.93 141.90 141.94 141.91 141.94 141.93 141.83 141.89 141.90 141.90 141.93 141.92 141.87 141.85 141.78 141.68 141.61 141.68 141.64 141.73 141.78 141.74 141.72 141.67 141.69 141.41 141.63 141.41 141.70 141.73 141.56 141.55 141.71 141.77 141.80 141.76 141.43 141.86 141.73 141.90 141.89 141.90 141.79 141.81 141.58 141.60 140.94 140.92 140.54 140.40 140.81 142.14 141.30 141.47 140.58 140.89 140.60 141.08 141.41 141.67 141.32 141.17 141.39 141.72 141.61 141.61 141.69 141.92 141.93 141.93 141.87 141.82 141.80 141.73 141.72 141.75 141.75 141.77 141.79 141.68 141.67 141.39 141.54 141.25 140.87 141.06 141.52 140.83 141.53 141.78 141.84 141.61 141.86 141.43 141.85 141.90 141.84 141.79 141.87 141.83 141.74 141.80 141.74 141.87 141.83 141.88 141.92 141.93
-27°N ||     141.90 141.76 141.71 141.64 141.33 141.23 141.60 140.97 141.30 141.52 141.45 141.64 141.64 141.74 141.87 141.79 141.87 141.47 141.79 141.48 141.50 141.51 141.43 141.40 141.26 141.16 141.04 140.92 140.53 140.22 139.88 139.56 139.14 139.14 138.96 139.12 139.31 137.91 137.62 135.96 138.14 139.01 139.37 139.77 140.10 140.38 140.58 140.72 140.81 140.96 140.97 141.04 140.85 140.34 140.34 140.43 140.67 140.65 140.57 140.56 140.38 141.58 141.90 141.91 141.91 141.91 141.93 141.88 141.93 141.92 141.93 141.69 141.59 141.55 141.86 141.94 141.90 141.89 141.81 141.80 141.82 141.82 141.87 141.93 141.94 141.88 141.92 141.92 141.81 141.74 141.70 141.79 141.79 141.57 141.66 141.72 141.72 141.56 141.55 141.55 141.71 141.77 141.54 141.65 141.80 141.74 141.81 141.56 141.29 141.45 141.78 141.82 141.91 141.82 141.83 141.85 141.77 141.67 141.72 141.52 141.33 141.22 140.98 140.87 140.77 140.50 140.71 140.59 140.57 141.12 141.67 141.31 141.39 141.49 141.85 141.76 141.35 141.70 141.72 141.63 141.89 141.77 141.74 141.74 141.76 141.76 141.77 141.77 141.73 141.71 141.69 141.55 141.22 141.15 141.05 141.26 141.63 140.97 141.03 141.49 141.24 141.53 141.80 141.79 141.92 141.56 141.88 141.77 141.88 141.91 141.91 141.86 141.69 141.55 141.59 141.78 141.79 141.81 141.91 141.92
-25°N ||     141.88 141.69 141.85 141.73 141.66 141.65 141.72 141.86 141.59 141.77 141.66 141.88 141.89 141.89 141.91 141.86 141.87 141.71 141.50 141.76 141.53 141.47 141.43 141.34 141.23 141.06 140.94 140.79 140.45 140.01 139.66 139.35 139.07 138.87 138.79 138.08 138.48 138.83 137.62 137.96 138.41 138.95 139.44 139.79 140.02 140.28 140.45 140.68 140.83 140.87 141.04 141.10 140.89 140.57 139.79 140.44 140.71 140.84 140.84 140.71 140.07 141.12 141.85 141.87 141.91 141.92 141.92 141.75 141.85 141.89 141.91 141.92 141.80 141.39 141.16 141.79 141.72 141.67 141.42 141.72 141.71 141.75 141.42 141.83 141.60 141.93 141.93 141.93 141.93 141.79 141.91 141.86 141.90 141.56 141.78 141.75 141.75 141.50 141.27 141.71 141.71 141.66 141.70 141.72 141.64 141.39 141.61 141.21 141.06 141.34 141.52 141.59 141.79 141.70 141.83 141.83 141.88 141.85 141.73 141.58 141.43 141.56 141.63 141.03 141.46 140.71 140.94 141.56 141.67 141.84 141.67 141.88 141.89 141.77 141.88 141.83 141.83 141.92 141.53 141.80 141.74 141.64 141.56 141.59 141.65 141.68 141.76 141.72 141.70 141.63 141.60 141.47 141.21 140.90 141.02 141.23 141.45 141.19 140.77 141.11 141.02 141.32 141.59 141.82 141.65 141.68 141.88 141.67 141.84 141.85 141.90 141.76 141.59 141.76 141.86 141.78 141.84 141.93 141.91 141.93
-23°N ||     141.84 141.93 141.76 141.77 141.71 141.75 141.85 141.88 141.88 141.93 141.93 141.93 141.91 141.92 141.92 141.94 141.36 141.50 141.79 141.61 141.60 141.43 141.42 141.34 141.20 140.97 140.77 140.47 140.11 139.73 139.37 138.97 138.74 138.61 138.65 138.57 137.70 138.09 137.58 137.86 138.37 138.96 139.31 139.57 139.82 140.05 140.29 140.52 140.77 140.92 141.14 141.16 141.16 140.89 140.27 140.43 140.71 140.72 140.69 140.38 139.76 141.31 141.81 141.84 141.72 141.81 141.90 141.78 141.91 141.90 141.85 141.93 141.93 141.67 141.48 141.29 141.77 141.65 141.69 141.57 141.57 141.65 141.63 141.33 141.71 141.89 141.85 141.82 141.88 141.72 141.93 141.88 141.93 141.87 141.94 141.81 141.77 141.85 141.53 141.48 141.59 141.45 141.28 141.18 141.38 141.66 141.15 141.10 140.85 141.31 141.48 141.74 141.67 141.45 141.43 141.59 141.86 141.92 141.86 141.90 141.63 141.75 141.60 141.43 141.42 141.00 141.46 141.73 141.83 141.88 141.91 141.89 141.87 141.87 141.83 141.55 141.14 141.27 141.52 141.72 141.60 141.49 141.29 141.40 141.60 141.67 141.71 141.76 141.62 141.58 141.54 141.50 141.62 141.53 141.57 141.21 141.53 141.21 140.92 141.18 140.87 141.48 141.62 141.75 141.75 141.83 141.80 141.82 141.84 141.89 141.81 141.84 141.81 141.86 141.90 141.88 141.82 141.92 141.85 141.93
-21°N ||     141.90 141.92 141.79 141.79 141.77 141.76 141.86 141.89 141.88 141.92 141.89 141.92 141.93 141.89 141.93 141.94 141.88 141.75 141.77 141.65 141.54 141.42 141.38 141.27 141.12 140.93 140.59 140.15 139.64 139.20 138.87 138.48 138.25 138.20 138.34 137.82 138.00 137.24 137.39 137.92 138.31 138.74 139.00 139.27 139.58 139.80 140.11 140.34 140.59 140.79 140.93 141.11 141.15 140.86 140.46 140.70 140.37 140.63 140.36 140.04 140.12 140.44 141.78 141.77 141.80 141.76 141.89 141.92 141.91 141.92 141.86 141.91 141.91 141.85 141.39 141.05 141.44 141.59 141.44 141.37 141.47 141.52 141.57 141.36 141.48 141.33 141.79 141.78 141.87 141.93 141.88 141.94 141.93 141.88 141.86 141.87 141.80 141.62 141.59 141.68 141.73 141.77 141.15 141.41 141.58 141.51 141.64 140.97 140.88 141.22 141.47 141.26 141.55 141.56 141.62 141.74 141.78 141.82 141.93 141.89 141.82 141.71 141.62 141.48 141.78 141.74 141.59 141.86 141.89 141.90 141.93 141.90 141.93 141.84 141.66 141.47 140.69 140.81 141.43 141.36 141.51 141.51 141.27 141.03 141.64 141.71 141.72 141.74 141.72 141.61 141.45 141.28 141.04 141.30 141.75 141.30 141.44 141.38 141.03 141.53 141.43 141.54 141.47 141.46 141.79 141.85 141.91 141.85 141.74 141.93 141.91 141.90 141.92 141.91 141.91 141.88 141.73 141.92 141.91 141.83
-19°N ||     141.58 141.75 141.75 141.65 141.79 141.88 141.89 141.65 141.68 141.90 141.87 141.91 141.92 141.92 141.93 141.91 141.76 141.89 141.68 141.67 141.56 141.40 141.29 141.09 140.94 140.71 140.36 139.70 138.84 138.36 138.05 137.89 137.73 137.85 138.08 136.41 137.70 137.16 137.30 137.61 137.80 138.19 138.49 138.79 139.16 139.51 139.87 140.13 140.44 140.65 140.79 140.89 141.03 140.99 140.65 140.30 140.28 140.26 140.38 140.28 139.96 141.13 141.68 141.66 141.76 141.84 141.93 141.91 141.91 141.92 141.92 141.93 141.85 141.53 140.80 140.76 140.83 141.54 141.27 141.28 140.98 141.35 141.43 141.47 141.20 141.09 141.62 141.81 141.78 141.78 141.87 141.92 141.91 141.93 141.90 141.83 141.76 141.76 141.85 141.48 141.69 141.74 141.32 141.55 141.27 141.51 140.99 140.84 141.24 141.25 141.10 141.37 141.36 141.49 141.56 141.62 141.67 141.64 141.68 141.94 141.91 141.87 141.86 141.86 141.85 141.92 141.90 141.91 141.92 141.90 141.89 141.68 141.59 141.66 141.58 141.39 141.05 140.94 141.27 141.42 141.61 141.63 141.75 141.75 141.68 141.70 141.72 141.73 141.66 141.60 141.64 141.28 141.13 141.20 141.50 141.57 141.52 141.62 141.31 141.58 141.64 141.52 141.45 141.39 141.69 141.71 141.68 141.65 141.90 141.92 141.84 141.75 141.70 141.50 141.76 141.71 141.81 141.91 141.82 141.58
-17°N ||     141.62 141.61 141.66 141.85 141.86 141.92 141.84 141.68 141.77 141.81 141.88 141.93 141.90 141.86 141.93 141.80 141.93 141.93 141.84 141.65 141.56 141.42 141.13 140.88 140.70 140.42 139.96 138.86 137.88 137.26 137.16 137.24 137.43 137.60 137.25 136.56 136.99 137.21 137.05 136.93 137.05 137.49 137.92 138.23 138.76 139.18 139.56 139.85 140.18 140.46 140.59 140.79 140.82 140.89 140.60 140.27 139.79 139.82 140.32 140.21 139.99 141.27 141.67 141.34 141.62 141.04 140.42 141.15 141.91 141.88 141.89 141.83 141.87 141.55 140.75 140.81 140.75 141.50 141.16 141.43 141.19 141.29 141.26 141.27 141.22 141.29 141.49 141.50 141.52 141.75 141.90 141.90 141.90 141.88 141.93 141.86 141.84 141.86 141.71 141.93 141.75 141.64 141.38 141.37 141.34 141.28 141.37 140.98 141.36 141.30 141.42 141.31 141.14 141.13 141.37 141.41 141.52 141.83 141.86 141.64 141.86 141.83 141.85 141.90 141.88 141.94 141.93 141.94 141.88 141.90 141.66 141.63 141.05 141.32 141.42 141.31 140.88 140.91 141.32 141.50 141.68 141.70 141.77 141.81 141.72 141.71 141.69 141.65 141.63 141.48 141.57 141.51 141.28 141.36 141.28 141.30 141.51 141.65 141.52 141.77 141.65 141.63 141.49 141.36 141.88 141.41 141.61 141.72 141.89 141.73 141.76 141.60 141.59 141.42 141.25 141.62 141.64 141.82 141.60 141.93
-15°N ||     141.87 141.60 141.92 141.89 141.94 141.92 141.26 141.50 141.83 141.79 141.79 141.92 141.94 141.93 141.92 141.82 141.59 141.94 141.86 141.71 141.60 141.39 141.17 140.91 140.55 140.07 139.22 137.72 136.11 135.61 136.13 136.78 136.97 137.26 137.41 137.33 137.54 137.57 136.82 136.45 136.41 137.05 137.44 137.80 138.35 138.95 139.36 139.67 139.88 140.05 140.09 140.48 140.66 140.67 140.40 140.30 139.94 140.73 140.18 140.89 141.09 141.27 141.06 140.92 140.67 140.50 140.34 140.65 140.64 141.89 141.91 141.74 141.79 141.70 141.05 141.07 140.85 141.08 141.25 141.32 141.25 141.23 141.29 141.09 141.30 141.36 141.35 141.51 141.60 141.68 141.59 141.78 141.82 141.93 141.94 141.94 141.93 141.88 141.67 141.85 141.58 141.63 141.54 141.30 141.38 141.19 141.28 141.26 141.14 141.20 141.45 141.13 140.99 140.97 141.03 140.74 141.43 141.84 141.84 141.86 141.64 141.86 141.85 141.81 141.85 141.92 141.80 141.90 141.83 141.66 141.56 140.97 140.89 140.94 141.15 141.07 140.88 141.04 141.09 141.41 141.61 141.74 141.72 141.74 141.79 141.74 141.64 141.68 141.51 141.51 141.50 141.59 141.23 141.02 141.66 141.75 141.38 141.69 141.76 141.65 141.68 141.61 141.39 141.54 141.78 141.84 141.79 141.80 141.89 141.73 141.48 140.79 141.11 141.23 141.54 141.06 141.40 140.79 141.89 141.87
-13°N ||     141.74 141.84 141.91 141.91 141.93 141.83 141.58 141.25 141.43 141.29 141.54 141.82 141.88 141.84 141.85 141.82 141.92 141.94 141.93 141.84 141.69 141.45 141.21 140.92 140.46 139.84 138.83 136.68 134.12 133.57 135.00 136.27 136.67 136.77 136.87 137.62 137.36 137.31 136.66 136.36 136.41 137.73 136.96 137.51 138.09 138.64 139.17 139.49 139.73 139.91 139.97 140.66 140.15 140.84 140.73 141.19 140.88 140.64 141.18 140.98 140.91 141.34 141.29 141.46 140.85 140.51 141.09 141.12 141.80 140.61 141.54 141.83 141.69 141.52 141.43 141.06 141.16 140.84 140.64 141.14 141.20 141.19 141.22 141.22 141.42 141.36 141.22 141.44 141.62 141.37 141.55 141.64 141.78 141.89 141.71 141.92 141.94 141.90 141.87 141.87 141.85 141.72 141.51 141.37 141.22 141.47 141.25 141.23 141.13 141.07 141.07 141.20 140.88 141.16 141.07 141.22 141.26 141.74 141.81 141.73 141.77 141.82 141.81 141.80 141.68 141.87 141.89 141.90 141.84 141.75 141.12 140.91 140.67 141.04 141.01 141.18 140.87 141.02 141.49 141.52 141.79 141.74 141.79 141.77 141.80 141.77 141.57 141.47 141.44 141.46 141.45 141.31 141.51 141.27 141.78 141.78 141.51 141.49 141.71 141.77 141.63 141.67 141.47 141.38 141.59 141.93 141.93 141.92 141.84 141.43 141.19 140.93 140.85 140.95 141.00 140.84 140.72 140.95 140.73 140.98
-11°N ||     140.77 141.12 140.70 140.67 141.63 141.70 141.50 141.16 141.39 141.37 141.54 141.59 141.56 141.76 141.69 141.72 141.79 141.92 141.94 141.89 141.75 141.59 141.26 140.92 140.33 139.72 138.79 136.92 134.20 132.05 133.20 136.25 136.55 136.57 136.47 137.20 137.11 136.79 136.26 136.00 136.53 136.92 136.87 137.45 137.94 138.41 139.16 139.38 139.59 139.83 139.72 140.38 141.52 140.90 141.15 141.15 140.33 139.19 139.03 140.10 140.73 140.91 141.14 141.32 141.63 141.57 141.69 141.54 141.74 141.91 140.72 141.43 140.72 140.94 141.28 140.93 140.70 140.91 140.72 140.67 141.10 141.10 141.04 141.16 141.11 141.20 140.97 141.30 141.23 141.45 141.45 141.28 141.74 141.82 141.87 141.91 141.86 141.82 141.44 141.67 141.87 141.89 141.68 141.54 141.46 141.22 141.20 141.26 141.09 141.11 141.38 141.20 141.25 141.04 141.22 141.32 141.24 141.42 141.65 141.52 141.60 141.74 141.72 141.67 141.48 141.80 141.84 141.88 141.84 141.83 141.69 141.19 140.77 140.96 140.92 141.30 141.09 141.43 141.65 141.66 141.85 141.83 141.76 141.80 141.81 141.80 141.74 141.77 141.62 141.61 141.46 141.28 140.99 141.36 141.32 141.49 141.73 141.78 141.63 141.77 141.73 141.91 141.91 141.86 141.92 141.45 141.92 141.83 141.70 141.26 141.07 141.01 140.68 140.77 140.62 140.53 140.53 141.14 140.95 141.30
-9°N ||     141.53 141.29 141.34 140.94 140.67 141.52 141.11 141.38 141.11 140.99 141.37 141.28 141.51 141.59 141.58 141.75 141.74 141.88 141.92 141.92 141.85 141.65 141.42 141.03 140.54 139.87 139.02 138.15 134.64 130.69 130.68 135.04 136.41 136.42 136.51 136.37 136.85 136.61 136.65 136.30 136.45 137.15 138.95 140.57 139.49 138.50 139.13 139.73 139.68 140.08 140.93 140.42 140.45 140.94 141.01 139.72 138.81 140.21 139.48 140.68 140.91 141.02 141.39 141.46 141.73 141.79 141.13 141.62 140.80 141.57 140.79 140.78 141.01 140.48 140.60 140.76 141.08 140.82 140.79 140.39 140.65 141.13 140.97 140.94 141.01 140.98 140.77 141.23 141.19 141.19 141.00 141.59 141.60 141.66 141.83 141.91 141.90 141.93 141.82 141.78 141.89 141.69 141.62 141.72 141.69 141.42 141.23 141.49 141.88 141.91 141.30 141.38 141.38 141.43 141.41 141.30 141.30 141.35 141.53 141.56 141.51 141.42 141.55 141.42 141.39 141.49 141.66 141.83 141.85 141.85 141.70 141.44 140.81 141.44 141.43 141.03 141.63 141.77 141.44 141.70 141.85 141.87 141.91 141.85 141.86 141.77 141.73 141.89 141.86 141.67 141.18 141.34 141.01 141.54 141.77 141.71 141.81 141.91 141.82 141.77 141.92 141.46 141.13 141.64 141.67 141.13 141.18 141.35 141.10 141.04 140.88 140.73 140.58 140.60 140.40 140.42 141.07 141.75 140.98 141.15
-7°N ||     141.06 141.13 141.25 141.25 140.36 140.53 140.93 140.86 140.55 140.74 140.87 141.15 141.34 141.37 141.40 141.33 141.44 141.74 141.88 141.94 141.90 141.76 141.55 141.15 140.68 140.19 139.53 138.90 135.37 131.96 132.77 134.41 136.05 136.34 136.53 136.78 136.29 136.31 136.80 136.32 139.80 140.21 137.46 141.16 140.45 139.95 140.72 141.35 140.58 140.81 140.46 139.40 141.42 141.03 141.40 141.43 141.25 140.95 140.54 141.09 141.19 141.22 141.44 141.56 141.56 141.09 140.74 140.92 141.87 141.91 141.09 140.85 140.78 140.46 140.70 140.42 140.60 140.96 141.00 140.80 140.72 140.84 140.78 141.03 140.95 141.06 141.22 141.34 141.38 141.30 141.38 141.25 141.60 141.66 141.68 141.64 141.64 141.90 141.91 141.93 141.63 141.59 141.64 141.73 141.28 141.60 141.69 141.50 141.49 141.52 141.64 141.62 141.69 141.22 141.31 141.31 141.30 141.63 141.65 141.54 141.25 141.14 141.19 141.05 141.36 141.69 141.56 141.66 141.85 141.86 141.82 141.75 141.13 141.06 141.38 141.49 141.55 141.61 141.52 141.76 141.87 141.85 141.93 141.92 141.91 141.92 141.88 141.93 141.93 141.92 141.03 140.90 141.06 141.56 141.27 141.90 141.48 141.76 141.82 141.85 141.45 141.14 141.24 141.39 140.84 140.59 140.79 140.61 140.58 140.62 140.59 140.61 140.49 140.35 140.35 140.31 140.52 140.77 140.82 141.05
-5°N ||     140.97 140.85 140.73 140.78 141.02 140.33 140.36 140.38 140.35 140.66 140.88 141.37 141.19 141.05 140.85 140.73 140.75 141.12 141.82 141.84 141.93 141.90 141.73 141.40 141.03 140.56 140.04 139.14 137.89 136.11 134.66 134.93 136.07 136.22 136.64 136.93 136.91 138.03 137.24 136.54 136.95 137.30 137.77 141.58 140.38 141.57 139.92 140.76 140.32 139.65 139.23 141.63 140.95 141.38 141.32 139.79 140.16 141.05 141.38 141.11 141.40 141.50 141.55 141.60 141.86 141.77 141.93 141.82 141.90 141.93 141.80 141.21 140.81 141.46 141.49 140.71 140.50 140.34 141.25 141.06 140.54 140.58 140.64 140.78 140.88 141.08 141.27 141.25 141.09 141.23 141.35 141.43 141.31 141.65 141.68 141.58 141.63 141.66 141.85 141.81 141.87 141.49 141.61 141.71 141.85 141.72 141.66 141.62 141.69 141.58 141.86 141.88 141.82 141.40 141.28 141.30 141.13 141.28 141.08 141.49 141.27 141.47 141.32 141.33 141.49 141.38 141.62 141.52 141.79 141.83 141.78 141.47 141.56 141.21 141.50 141.64 141.74 141.76 141.82 141.87 141.83 141.90 141.90 141.89 141.86 141.94 141.73 141.86 141.92 141.90 141.66 141.43 141.79 141.82 141.79 141.92 140.76 141.41 140.73 140.83 141.01 141.26 141.24 140.76 140.75 140.42 140.41 140.47 140.48 140.41 140.44 140.40 140.31 140.32 140.31 140.31 140.32 140.39 140.57 140.78
-3°N ||     140.75 140.81 140.58 140.55 140.69 140.37 140.38 140.32 140.48 140.45 141.11 141.65 140.85 140.36 140.40 140.31 141.24 141.79 141.15 141.54 141.78 141.94 141.93 141.75 141.37 140.95 140.49 139.62 138.92 137.53 136.45 136.24 135.91 135.87 136.76 137.25 137.63 137.83 137.88 137.42 137.20 137.85 138.27 139.21 139.52 139.57 140.19 140.23 140.07 139.74 139.51 139.28 139.79 140.77 140.68 140.31 140.86 141.28 141.52 140.56 141.39 141.80 141.78 141.73 141.90 141.92 141.40 141.92 141.90 141.75 141.58 141.41 140.87 140.98 141.10 140.60 140.72 140.60 140.86 140.79 140.62 140.62 140.48 140.59 140.83 140.97 140.86 141.06 141.09 141.15 141.23 141.36 141.45 141.50 141.61 141.64 141.86 141.65 141.66 141.62 141.92 141.75 141.72 141.80 141.88 141.69 141.77 141.85 141.82 141.82 141.89 141.88 141.76 141.61 141.53 141.21 140.97 141.73 141.55 141.53 141.47 141.52 141.41 141.55 141.32 141.56 141.39 141.78 141.82 141.89 141.70 141.78 141.74 141.65 141.86 141.80 141.67 141.92 141.91 141.84 141.91 141.92 141.80 141.80 141.92 141.61 141.74 141.92 141.93 141.88 141.60 141.76 141.71 141.81 141.85 141.81 140.78 140.72 140.70 141.05 140.62 140.72 140.75 140.82 140.64 140.39 140.50 140.73 140.35 140.31 140.32 140.32 140.33 140.35 140.34 140.34 140.32 140.31 140.48 140.53
-1°N ||     140.46 140.51 140.47 140.36 140.34 140.40 140.40 140.38 140.33 140.76 141.26 141.75 140.71 140.39 140.35 140.59 141.12 140.79 140.92 141.50 141.64 141.81 141.91 141.92 141.72 141.22 140.71 140.05 139.37 138.62 137.50 136.86 135.30 133.60 137.02 137.51 137.82 138.12 138.31 138.35 138.41 139.30 139.67 139.98 140.23 140.74 141.01 141.18 141.36 141.42 140.52 141.76 140.73 140.34 140.46 140.72 141.39 141.61 141.67 141.67 141.81 141.89 141.84 141.88 141.92 141.93 141.93 141.47 141.36 141.50 141.24 141.32 140.77 140.88 140.65 140.64 140.80 140.75 140.70 140.60 140.51 140.40 140.52 140.74 140.69 140.74 140.88 141.06 141.18 141.22 141.17 141.06 141.33 141.39 141.57 141.63 141.90 141.67 141.68 141.64 141.93 141.93 141.89 141.83 141.88 141.88 141.86 141.91 141.91 141.92 141.94 141.94 141.73 141.61 141.59 141.36 141.14 141.80 141.68 141.67 141.68 141.44 141.48 141.36 141.60 141.64 141.75 141.81 141.90 141.93 141.83 141.44 141.83 141.83 141.80 141.89 141.93 141.52 141.92 141.89 141.92 141.93 141.73 141.71 141.68 141.56 141.64 141.84 141.93 141.89 141.84 141.89 141.88 141.87 141.66 140.76 140.46 140.35 140.51 140.54 140.30 140.39 140.59 140.62 140.37 140.46 140.77 140.47 140.31 140.32 140.32 140.33 140.33 140.35 140.36 140.35 140.31 140.31 140.34 140.42
1°N ||     140.39 140.53 140.35 140.34 140.31 140.36 140.40 140.61 140.34 140.59 141.14 141.12 140.51 140.38 140.36 140.36 140.48 140.63 141.51 141.10 141.46 141.46 141.89 141.87 141.62 141.52 141.04 140.26 139.48 139.20 138.76 138.18 135.75 132.79 133.87 137.86 138.03 138.17 138.53 138.90 139.33 139.67 139.92 140.23 140.60 141.04 141.30 141.54 141.83 141.77 141.15 140.29 140.12 140.49 140.77 141.27 141.58 141.81 141.83 141.88 141.83 141.93 141.80 141.93 141.94 141.92 141.93 141.05 141.78 141.56 141.16 140.88 141.34 141.26 140.97 140.78 140.76 140.68 140.97 140.43 140.95 140.35 140.55 140.80 140.71 140.62 140.85 141.08 140.99 141.18 141.21 141.11 141.28 141.30 141.36 141.59 141.65 141.85 141.83 141.90 141.91 141.90 141.93 141.68 141.91 141.86 141.85 141.93 141.93 141.93 141.88 141.83 141.81 141.82 141.63 141.51 141.70 141.69 141.51 141.75 141.64 141.56 141.62 141.64 141.64 141.70 141.80 141.88 141.87 141.93 141.81 141.89 141.70 141.71 141.54 141.71 141.83 141.88 141.78 141.91 141.69 141.66 141.43 141.45 141.38 141.66 141.91 141.93 141.92 141.93 141.92 141.73 141.09 140.88 140.81 140.72 140.44 140.34 140.39 140.31 140.37 140.37 140.45 140.33 140.35 140.44 140.58 140.34 140.31 140.31 140.33 140.34 140.34 140.35 140.35 140.35 140.36 140.33 140.31 140.33
3°N ||     140.37 140.34 140.36 140.39 140.44 140.47 140.45 140.41 140.36 140.57 140.73 140.66 140.38 140.44 140.42 140.34 140.31 141.04 141.15 140.81 141.03 141.71 141.93 141.80 141.43 141.82 141.42 139.70 139.51 139.62 139.50 139.64 139.13 135.44 137.12 138.20 137.93 138.06 138.61 139.11 139.55 139.80 139.99 139.98 140.97 141.32 141.65 141.81 141.91 141.69 141.70 141.61 141.18 141.35 141.61 141.79 141.88 141.91 141.92 141.93 141.88 141.93 141.86 141.76 141.62 141.88 141.82 141.50 141.44 141.16 141.03 140.82 140.86 140.96 140.77 140.61 140.44 140.36 140.47 140.36 140.74 140.84 140.53 140.68 140.79 140.60 140.90 141.15 141.05 141.07 140.97 141.09 141.16 141.28 141.38 141.56 141.59 141.75 141.67 141.79 141.78 141.79 141.79 141.88 141.87 141.90 141.93 141.85 141.66 141.89 141.94 141.91 141.77 141.76 141.69 141.86 141.78 141.78 141.62 141.78 141.69 141.62 141.60 141.68 141.70 141.74 141.85 141.90 141.94 141.93 141.47 141.03 140.80 140.74 140.50 140.71 141.58 141.67 141.77 141.57 141.54 141.35 141.24 141.39 141.46 141.78 141.83 141.89 141.92 141.93 141.60 140.72 140.82 140.99 140.90 140.46 140.38 140.32 140.31 140.31 140.40 140.31 140.32 140.30 140.31 140.40 140.36 140.30 140.31 140.31 140.31 140.33 140.34 140.34 140.34 140.35 140.36 140.37 140.38 140.38
5°N ||     140.37 140.41 140.62 140.42 140.50 140.51 140.47 140.45 140.40 140.31 140.39 140.46 140.45 140.52 140.51 140.44 140.50 141.22 140.52 140.65 141.20 141.90 141.89 141.73 141.84 141.89 141.80 140.99 139.64 139.55 139.78 140.20 140.45 140.14 139.25 138.58 137.74 137.53 138.76 139.40 139.82 140.05 140.17 139.93 141.15 141.68 141.86 141.92 141.92 141.62 141.42 141.83 141.83 141.92 141.94 141.88 141.93 141.92 141.92 141.87 141.68 141.91 141.92 141.89 141.88 141.66 141.45 141.35 141.29 140.93 140.54 140.89 140.53 140.77 140.93 140.60 140.38 140.61 140.73 140.73 140.87 140.64 140.79 140.69 140.57 140.72 140.78 141.08 141.00 141.08 141.13 141.11 141.37 141.42 141.45 141.48 141.51 141.50 141.61 141.77 141.74 141.78 141.83 141.79 141.84 141.85 141.82 141.87 141.83 141.89 141.93 141.67 141.76 141.70 141.77 141.72 141.74 141.80 141.77 141.76 141.70 141.64 141.58 141.62 141.88 141.79 141.85 141.92 141.92 141.75 141.08 140.87 140.99 140.99 140.94 140.75 140.70 140.88 141.15 141.23 141.29 141.03 141.18 141.44 141.39 141.73 141.83 141.79 141.94 141.93 140.74 140.83 140.67 140.63 140.54 140.50 140.35 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.32 140.33 140.34 140.34 140.35 140.36 140.37 140.38 140.40
