-31°N ||     179.50 179.03 178.93 178.87 178.30 178.38 177.89 178.31 178.44 178.30 178.47 178.51 178.85 179.08 179.29 179.28 179.28 178.89 178.79 179.04 178.70 178.75 178.68 178.62 178.44 178.39 178.19 178.01 177.71 177.41 177.14 176.99 176.93 176.37 176.22 176.75 175.94 174.91 175.04 174.28 175.20 175.98 176.36 176.93 177.16 177.38 177.41 177.61 177.60 177.71 176.80 175.70 176.08 176.19 176.33 176.29 177.59 178.12 178.12 178.43 178.78 179.09 179.26 179.30 179.40 179.37 179.41 179.48 179.44 179.41 179.46 179.38 179.43 179.28 179.26 179.40 179.45 179.50 179.56 179.54 179.40 179.37 179.39 179.42 179.31 179.07 178.84 178.71 178.89 178.93 178.93 179.01 178.78 178.97 179.02 178.94 178.99 178.89 178.85 178.48 178.45 178.87 178.60 178.43 178.68 178.83 178.90 178.66 179.13 179.30 179.42 179.20 179.45 179.41 179.29 179.31 176.96 175.43 175.05 176.20 176.83 177.18 176.66 176.87 176.74 176.82 176.48 175.99 174.67 176.44 174.88 175.54 177.39 177.48 177.77 178.77 178.88 178.19 178.37 179.09 179.25 179.34 179.38 179.19 179.21 178.95 179.06 179.03 179.05 179.11 179.20 179.04 178.86 178.86 178.55 178.47 179.01 178.28 178.11 177.94 178.96 179.22 179.38 179.04 179.18 179.28 179.36 179.31 179.34 179.22 179.13 179.29 179.05 179.26 179.25 179.09 179.26 179.36 179.34 179.30
-29°N ||     179.49 179.02 177.85 178.85 178.28 178.13 178.61 178.21 178.54 178.37 178.37 178.57 179.05 179.20 179.27 179.24 179.21 178.31 179.10 179.07 178.89 178.68 178.67 178.56 178.49 178.34 178.18 177.90 177.60 177.33 177.08 176.76 176.57 176.53 176.49 175.75 175.79 175.34 174.03 173.21 175.12 176.14 176.55 176.85 177.18 177.47 177.64 177.76 177.86 177.85 177.80 177.66 176.99 177.00 176.91 176.21 176.50 176.99 178.08 178.37 178.83 179.31 179.39 179.36 179.05 179.38 179.28 179.36 179.48 179.47 179.49 179.46 179.53 179.35 179.48 179.57 179.51 179.49 179.50 179.57 179.56 179.56 179.48 179.52 179.18 179.15 179.03 178.85 178.75 178.90 178.92 179.01 179.11 179.04 179.02 178.95 178.97 178.58 178.89 178.58 178.99 179.04 178.80 178.79 179.02 179.11 179.17 179.09 178.64 179.27 179.07 179.41 179.44 179.50 179.20 179.30 179.10 179.05 177.54 177.42 175.72 175.49 174.85 175.86 175.16 175.25 174.74 174.87 176.58 177.93 178.71 179.22 178.49 178.19 178.69 179.33 179.13 179.12 179.29 179.57 179.57 179.47 179.31 179.21 179.17 179.05 179.02 179.08 179.07 179.10 179.12 178.94 178.92 178.53 178.73 178.34 177.89 178.12 178.78 177.87 178.77 179.14 179.26 178.88 179.28 178.62 179.24 179.35 179.19 179.09 179.22 179.12 178.95 179.05 179.05 179.25 179.14 179.25 179.34 179.44
-27°N ||     179.28 178.97 178.92 178.86 178.38 178.27 178.79 177.99 178.41 178.72 178.63 178.94 178.90 179.04 179.27 179.11 179.27 178.62 179.08 178.61 178.63 178.65 178.55 178.53 178.35 178.24 178.11 177.99 177.56 177.25 176.93 176.62 176.25 176.26 176.10 176.27 176.47 175.14 174.87 173.43 175.36 176.18 176.53 176.93 177.27 177.56 177.76 177.89 177.98 178.12 178.10 178.16 177.92 177.34 177.33 177.43 177.71 177.70 177.62 177.62 177.41 178.86 179.40 179.42 179.39 179.40 179.46 179.45 179.44 179.38 179.41 179.26 179.09 179.15 179.52 179.45 179.56 179.56 179.57 179.57 179.58 179.58 179.57 179.48 179.41 179.23 179.29 179.30 179.02 178.92 178.89 179.06 179.08 178.74 178.87 178.98 178.99 178.76 178.75 178.74 178.98 179.13 178.74 178.96 179.14 179.05 179.23 178.79 178.44 178.67 179.17 179.21 179.40 179.26 179.26 179.32 179.25 179.25 179.33 178.93 178.49 178.12 177.65 177.37 177.10 176.21 176.02 176.33 176.57 178.06 179.25 178.44 178.72 178.86 179.52 179.40 178.57 179.32 179.37 178.97 179.37 179.14 179.06 179.05 179.07 179.08 179.07 179.08 178.99 178.96 178.92 178.70 178.27 178.17 178.04 178.31 178.84 177.96 178.05 178.65 178.33 178.74 179.14 179.12 179.40 178.75 179.28 179.08 179.25 179.34 179.28 179.15 178.82 178.62 178.66 179.00 179.00 179.05 179.32 179.36
-25°N ||     179.32 178.81 179.11 178.89 178.83 178.81 178.93 179.21 178.77 179.04 178.89 179.32 179.32 179.27 179.34 179.20 179.23 178.92 178.61 179.00 178.69 178.56 178.52 178.40 178.27 178.08 177.94 177.79 177.43 177.00 176.68 176.40 176.14 175.97 175.91 175.27 175.65 176.00 174.87 175.19 175.61 176.13 176.61 176.95 177.17 177.44 177.61 177.84 177.98 177.99 178.16 178.20 177.94 177.57 176.72 177.41 177.71 177.87 177.88 177.75 177.05 178.24 179.24 179.29 179.37 179.37 179.37 178.99 179.17 179.28 179.32 179.35 179.43 179.06 178.77 179.52 179.51 179.51 179.21 179.56 179.55 179.53 179.14 179.57 179.41 179.40 179.45 179.45 179.43 178.98 179.25 179.16 179.32 178.67 179.02 178.99 178.99 178.63 178.33 178.94 178.97 178.87 178.95 178.98 178.87 178.55 178.91 178.36 178.18 178.51 178.77 178.86 179.16 179.04 179.34 179.46 179.43 179.52 179.35 179.09 178.77 179.02 179.14 177.81 178.83 176.97 177.66 179.00 179.23 179.52 179.23 179.56 179.56 179.43 179.56 179.30 179.27 179.47 178.82 179.19 179.07 178.90 178.76 178.80 178.88 178.93 179.12 178.96 178.90 178.79 178.73 178.54 178.20 177.83 177.98 178.23 178.56 178.18 177.69 178.11 178.01 178.40 178.78 179.13 178.84 178.87 179.22 178.85 179.10 179.20 179.20 178.88 178.60 179.04 179.12 178.96 179.07 179.36 179.49 179.31
-23°N ||     179.24 179.30 178.90 178.92 178.85 178.95 179.13 179.24 179.32 179.39 179.38 179.36 179.44 179.49 179.34 179.43 178.39 178.66 179.04 178.71 178.71 178.47 178.46 178.37 178.20 177.94 177.73 177.41 177.05 176.70 176.37 176.02 175.82 175.71 175.77 175.70 174.93 175.28 174.82 175.08 175.56 176.11 176.45 176.70 176.95 177.17 177.41 177.64 177.88 178.02 178.27 178.25 178.24 177.91 177.20 177.38 177.68 177.70 177.66 177.33 176.68 178.42 179.13 179.17 178.94 179.10 179.28 179.01 179.28 179.26 179.14 179.44 179.51 179.50 179.30 179.07 179.57 179.53 179.49 179.48 179.48 179.54 179.54 179.25 179.55 179.51 179.54 179.57 179.54 178.81 179.31 179.16 179.35 179.33 179.38 179.05 178.97 179.56 178.83 178.57 178.73 178.55 178.36 178.23 178.50 178.87 178.22 178.18 177.91 178.45 178.68 179.05 178.96 178.68 178.65 178.89 179.32 179.46 179.46 179.57 179.18 179.35 179.10 178.85 178.83 177.92 178.92 179.33 179.53 179.55 179.49 179.46 179.49 179.53 179.25 178.82 178.27 178.44 178.76 179.03 178.84 178.66 178.36 178.49 178.76 178.84 178.90 178.97 178.74 178.68 178.61 178.54 178.71 178.58 178.64 178.16 178.59 178.17 177.82 178.14 177.77 178.55 178.75 178.96 178.96 179.10 179.02 179.11 179.06 179.40 179.04 179.56 179.01 179.08 179.15 179.10 178.96 179.40 179.54 179.30
-21°N ||     179.14 179.22 178.91 178.92 178.90 178.92 179.17 179.55 179.38 179.36 179.26 179.31 179.38 179.26 179.36 179.42 179.17 178.90 178.93 178.75 178.59 178.43 178.38 178.24 178.07 177.86 177.50 177.06 176.57 176.17 175.88 175.55 175.35 175.33 175.46 175.00 175.17 174.51 174.64 175.12 175.48 175.88 176.13 176.38 176.67 176.88 177.19 177.41 177.65 177.86 177.99 178.17 178.20 177.84 177.38 177.65 177.29 177.56 177.27 176.94 177.01 177.34 179.02 179.00 179.06 178.95 179.22 179.30 179.26 179.28 179.30 179.35 179.47 179.57 179.19 178.81 179.35 179.51 179.39 179.34 179.45 179.48 179.52 179.36 179.47 179.35 179.57 179.58 179.53 179.34 179.22 179.35 179.44 179.42 179.20 179.12 178.99 178.71 178.67 178.81 178.90 178.99 178.15 178.48 178.71 178.63 178.83 178.00 177.92 178.33 178.70 178.39 178.80 178.80 178.88 179.09 179.17 179.34 179.49 179.57 179.52 179.36 179.17 178.93 179.48 179.36 179.03 179.27 179.45 179.46 179.45 179.36 179.55 179.25 178.94 178.70 177.72 177.85 178.61 178.49 178.67 178.64 178.31 178.00 178.77 178.86 178.87 178.89 178.88 178.68 178.45 178.22 177.96 178.24 178.89 178.24 178.40 178.34 177.89 178.53 178.41 178.58 178.47 178.46 178.97 179.08 179.25 179.09 178.87 179.41 179.48 179.27 179.31 179.47 179.40 179.07 178.77 179.19 179.20 179.01
-19°N ||     178.51 178.79 178.80 178.66 178.96 179.17 179.38 179.48 179.52 179.53 179.41 179.30 179.37 179.36 179.47 179.34 179.13 179.14 178.77 178.74 178.59 178.38 178.24 178.00 177.84 177.60 177.25 176.61 175.82 175.40 175.14 175.02 174.89 175.01 175.22 173.78 174.89 174.42 174.55 174.83 175.00 175.35 175.62 175.89 176.23 176.56 176.90 177.16 177.46 177.66 177.79 177.89 178.02 177.96 177.57 177.18 177.16 177.14 177.26 177.16 176.82 178.10 178.82 178.77 178.93 179.07 179.32 179.32 179.36 179.25 179.33 179.46 179.56 179.39 178.44 178.37 178.58 179.49 179.11 179.29 178.74 179.36 179.39 179.45 179.24 178.96 179.56 179.55 179.53 179.58 179.52 179.46 179.48 179.43 179.18 179.20 178.96 178.89 179.08 178.49 178.81 178.89 178.32 178.65 178.28 178.59 177.98 177.82 178.29 178.32 178.15 178.48 178.47 178.65 178.76 178.89 178.95 178.91 178.97 179.54 179.58 179.52 179.56 179.55 179.44 179.56 179.36 179.37 179.42 179.35 179.31 178.94 178.81 178.98 178.78 178.52 178.11 177.97 178.34 178.52 178.76 178.77 178.93 178.92 178.79 178.82 178.83 178.84 178.73 178.63 178.77 178.29 178.00 178.09 178.47 178.58 178.48 178.64 178.20 178.57 178.66 178.49 178.39 178.32 178.79 178.81 178.72 178.66 179.19 179.44 179.55 179.56 179.58 179.52 179.57 179.55 179.53 179.43 179.38 178.55
-17°N ||     178.55 178.55 178.67 178.99 179.02 179.21 179.56 179.48 179.58 179.56 179.52 179.39 179.42 179.03 179.43 179.57 179.28 179.27 179.00 178.69 178.55 178.38 178.03 177.75 177.56 177.29 176.84 175.82 174.97 174.45 174.38 174.46 174.63 174.78 174.49 173.90 174.27 174.46 174.33 174.22 174.32 174.70 175.07 175.35 175.82 176.21 176.56 176.84 177.16 177.43 177.54 177.74 177.75 177.82 177.48 177.12 176.64 176.66 177.17 177.05 176.82 178.23 178.78 178.29 178.67 177.76 176.29 178.66 179.29 179.35 179.12 179.32 179.54 179.37 178.45 178.59 178.51 179.45 179.08 179.45 179.25 179.35 179.33 179.34 179.30 179.36 179.52 179.52 179.41 179.58 179.46 179.49 179.50 179.38 179.30 179.25 179.01 179.06 178.78 179.27 178.90 178.70 178.34 178.35 178.33 178.27 178.39 177.94 178.40 178.36 178.51 178.36 178.18 178.17 178.47 178.53 178.68 179.17 179.23 178.88 179.26 179.19 179.30 179.34 179.29 179.51 179.47 179.46 179.36 179.31 178.90 178.92 178.08 178.41 178.53 178.38 177.87 177.89 178.37 178.59 178.83 178.84 178.93 179.00 178.83 178.79 178.75 178.69 178.65 178.43 178.56 178.47 178.16 178.27 178.15 178.20 178.45 178.64 178.45 178.89 178.64 178.60 178.40 178.24 179.06 178.29 178.56 178.77 179.19 179.43 179.57 179.55 179.54 179.47 179.34 179.52 179.58 179.54 179.47 179.35
-15°N ||     179.50 178.55 179.27 179.09 179.33 179.45 179.10 179.48 179.55 179.57 179.55 179.41 179.30 179.33 179.43 179.57 178.64 179.31 179.40 178.78 178.61 178.33 178.07 177.78 177.41 176.94 176.14 174.83 173.52 173.12 173.53 174.07 174.23 174.48 174.62 174.56 174.73 174.76 174.11 173.80 173.77 174.30 174.62 174.94 175.41 175.95 176.33 176.62 176.82 176.97 176.98 177.36 177.54 177.54 177.24 177.12 176.75 177.65 177.00 177.82 178.13 178.06 177.37 176.53 175.67 176.02 176.98 175.74 175.83 179.44 179.39 179.57 179.57 179.57 179.01 179.08 178.76 179.10 179.31 179.39 179.34 179.32 179.38 179.04 179.39 179.42 179.41 179.53 179.55 179.58 179.48 179.57 179.50 179.40 179.30 179.31 179.24 179.09 178.68 179.06 178.55 178.65 178.53 178.23 178.34 178.10 178.24 178.21 178.08 178.16 178.51 178.10 177.94 177.93 178.02 177.71 178.53 179.15 179.17 179.20 178.86 179.21 179.19 179.11 179.26 179.39 179.26 179.45 179.14 178.86 178.70 177.95 177.86 177.92 178.18 178.06 177.83 178.00 178.05 178.43 178.69 178.87 178.82 178.83 178.92 178.82 178.65 178.72 178.45 178.56 178.44 178.61 178.09 177.82 178.65 178.80 178.23 178.75 178.81 178.60 178.65 178.54 178.24 178.44 178.82 178.93 178.82 178.84 179.05 179.58 179.47 178.60 179.22 179.34 179.35 179.18 179.37 178.82 179.28 179.38
-13°N ||     179.48 179.51 179.37 179.18 179.34 179.54 179.55 179.32 179.47 179.35 179.51 179.51 179.47 179.54 179.54 179.56 179.34 179.32 179.23 178.98 178.73 178.40 178.10 177.78 177.32 176.72 175.79 173.96 172.00 171.62 172.66 173.65 173.98 174.07 174.15 174.80 174.57 174.53 173.97 173.72 173.75 174.90 174.19 174.65 175.16 175.63 176.11 176.40 176.63 176.79 176.83 177.53 176.98 177.95 178.00 178.19 178.10 177.88 176.47 175.66 177.04 178.28 178.21 178.43 176.97 177.47 178.79 178.64 179.00 176.66 178.62 179.55 179.58 179.52 179.47 179.00 179.24 178.82 178.48 179.25 179.31 179.30 179.34 179.32 179.49 179.45 179.34 179.50 179.57 179.38 179.55 179.57 179.57 179.49 179.52 179.42 179.31 179.14 179.02 179.03 179.00 178.77 178.45 178.28 178.10 178.49 178.15 178.13 178.03 177.96 177.99 178.14 177.78 178.12 178.02 178.23 178.26 178.93 179.07 178.96 179.02 179.16 179.10 179.08 178.86 179.21 179.25 179.26 179.11 178.95 178.09 177.86 177.58 178.04 177.96 178.15 177.78 177.94 178.52 178.55 178.94 178.84 178.93 178.86 178.90 178.83 178.53 178.39 178.33 178.38 178.36 178.16 178.48 178.10 178.84 178.81 178.38 178.37 178.68 178.77 178.54 178.62 178.30 178.18 178.48 179.21 179.24 179.34 179.52 179.50 179.32 179.03 178.95 179.07 179.13 178.94 178.71 179.07 178.74 179.07
-11°N ||     178.76 179.18 178.63 178.57 179.50 179.57 179.53 179.25 179.46 179.41 179.54 179.55 179.55 179.49 179.58 179.51 179.52 179.43 179.33 179.11 178.82 178.58 178.16 177.78 177.18 176.60 175.76 174.16 172.06 170.63 171.39 173.63 173.88 173.90 173.82 174.43 174.35 174.08 173.63 173.41 173.84 174.16 174.09 174.58 174.99 175.40 176.07 176.26 176.46 176.68 176.57 177.22 179.28 178.59 175.28 175.09 176.61 176.06 175.87 176.90 177.55 177.74 178.01 178.22 178.64 178.54 178.70 179.24 179.12 179.32 176.03 178.68 176.00 178.98 179.37 178.18 178.37 178.96 178.66 178.60 179.23 179.22 179.15 179.29 179.21 179.33 179.06 179.39 179.34 179.51 179.49 179.37 179.58 179.53 179.44 179.46 179.45 179.21 178.31 178.65 179.03 179.08 178.68 178.47 178.38 178.09 178.07 178.15 177.95 177.99 178.36 178.10 178.18 177.93 178.16 178.29 178.23 178.45 178.77 178.60 178.72 178.94 178.90 178.83 178.56 179.14 179.11 179.26 179.10 179.07 178.83 178.15 177.66 177.87 177.82 178.29 178.00 178.40 178.69 178.71 179.04 178.96 178.83 178.90 178.91 178.88 178.77 178.82 178.59 178.57 178.42 178.12 177.76 178.20 178.13 178.35 178.70 178.78 178.55 178.89 178.70 179.09 179.26 179.02 179.18 179.48 179.29 179.50 179.56 179.38 179.23 179.15 178.72 178.85 178.61 178.41 178.38 179.28 179.08 179.41
-9°N ||     179.55 179.42 179.43 178.89 178.60 179.52 179.23 179.46 179.21 179.10 179.41 179.39 179.54 179.56 179.55 179.58 179.55 179.51 179.43 179.20 179.01 178.65 178.34 177.89 177.38 176.74 175.97 175.22 172.40 169.86 169.85 172.68 173.76 173.77 173.85 173.73 174.13 173.91 173.94 173.64 173.76 174.35 175.94 177.48 176.39 175.45 176.01 176.58 176.53 176.92 177.72 177.49 177.69 175.30 177.81 176.54 175.68 177.37 176.28 177.48 177.72 177.86 178.43 178.39 178.79 178.92 178.55 178.95 177.83 178.96 175.93 175.91 175.55 176.94 177.51 178.33 179.20 178.87 178.79 177.68 178.60 179.26 179.09 179.02 179.13 179.01 178.79 179.35 179.25 179.19 179.04 179.56 179.56 179.57 179.54 179.42 179.47 179.33 178.90 178.82 179.06 178.82 178.57 178.72 178.69 178.32 178.08 178.41 179.26 179.48 178.19 178.42 178.31 178.39 178.36 178.24 178.26 178.34 178.57 178.63 178.60 178.46 178.64 178.47 178.43 178.54 178.77 179.05 179.08 179.08 178.80 178.45 177.68 178.42 178.41 177.91 178.66 178.87 178.37 178.75 179.01 179.04 179.14 178.99 178.99 178.82 178.75 179.06 178.98 178.65 177.99 178.19 177.77 178.44 178.79 178.66 178.83 179.13 178.83 178.95 179.31 179.51 179.30 179.58 179.57 179.29 179.36 179.48 179.27 179.21 179.04 178.81 178.56 177.57 178.08 178.16 178.86 178.91 179.13 179.31
-7°N ||     179.22 179.28 179.37 179.36 177.89 178.33 179.05 178.89 178.24 178.72 178.91 179.23 179.44 179.42 179.47 179.39 179.48 179.57 179.51 179.35 179.12 178.82 178.51 178.01 177.52 177.03 176.42 175.87 172.93 170.56 171.06 172.20 173.46 173.70 173.86 174.06 173.65 173.66 174.06 173.65 176.79 177.11 174.57 178.21 177.50 177.36 177.86 179.07 176.94 178.24 177.56 176.24 178.66 175.93 179.18 178.55 178.09 178.05 177.31 177.90 178.02 178.05 178.33 178.49 178.97 178.10 177.51 178.49 179.00 179.14 178.15 175.78 175.96 176.79 176.27 176.97 177.72 179.07 179.13 178.78 178.70 178.92 178.84 179.17 179.06 179.15 179.34 179.44 179.43 179.40 179.46 179.32 179.56 179.58 179.58 179.57 179.57 179.45 179.13 179.24 178.57 178.52 178.64 178.72 178.11 178.53 178.67 178.41 178.40 178.44 178.63 178.61 178.73 178.12 178.22 178.23 178.23 178.68 178.73 178.57 178.23 178.09 178.16 177.97 178.35 178.79 178.59 178.72 179.06 179.06 178.97 178.86 178.00 177.92 178.30 178.48 178.53 178.62 178.49 178.82 179.04 178.99 179.21 179.17 179.13 179.17 179.21 179.25 179.23 179.38 177.80 177.65 177.81 178.43 178.04 179.08 179.53 179.38 179.51 179.49 179.54 179.28 179.42 179.52 178.99 178.57 178.94 178.64 178.60 178.67 178.61 178.63 178.37 177.97 177.63 177.61 178.40 178.72 178.93 179.21
-5°N ||     179.13 178.96 178.77 178.85 179.17 177.79 177.92 177.96 177.68 178.57 178.96 179.47 179.24 179.17 178.90 178.69 178.67 179.18 179.54 179.54 179.34 179.10 178.77 178.30 177.87 177.38 176.88 176.06 174.96 173.49 172.37 172.57 173.46 173.59 173.94 174.18 174.15 175.10 174.40 173.81 174.13 174.42 174.83 178.75 177.24 178.96 177.04 177.93 177.19 176.49 176.08 178.83 178.47 178.95 178.94 176.58 176.93 177.95 179.21 177.73 178.25 178.38 178.48 178.53 179.08 178.80 179.35 178.98 179.08 179.27 179.55 179.08 177.19 179.52 179.54 177.36 176.81 177.36 179.39 179.20 177.84 178.48 178.60 178.84 178.94 179.21 179.39 179.37 179.15 179.35 179.44 179.49 179.37 179.49 179.58 179.56 179.57 179.58 179.52 179.55 179.10 178.36 178.53 178.68 178.95 178.71 178.62 178.56 178.67 178.52 179.00 179.06 178.94 178.31 178.16 178.22 178.01 178.21 177.98 178.48 178.22 178.49 178.27 178.28 178.49 178.33 178.78 178.50 178.94 178.99 178.87 178.41 178.52 178.06 178.46 178.62 178.87 178.81 178.90 179.01 178.92 179.10 179.41 179.43 179.29 179.31 179.58 179.50 179.26 179.10 178.63 178.26 178.91 178.85 178.77 179.18 178.81 179.52 176.79 178.66 179.04 179.44 179.29 178.90 178.89 178.26 178.23 178.39 178.38 178.22 178.11 178.17 177.77 177.80 177.80 177.68 177.62 178.06 178.51 178.87
-3°N ||     178.84 178.91 178.53 178.45 178.72 177.21 177.18 177.46 178.23 177.92 179.26 179.57 178.59 177.75 177.87 177.58 179.33 179.55 179.24 179.52 179.57 179.33 179.23 178.81 178.27 177.78 177.31 176.48 175.84 174.64 173.74 173.57 173.32 173.30 174.03 174.43 174.73 174.88 174.91 174.51 174.32 174.86 175.21 176.05 176.33 176.38 176.97 177.01 176.84 176.54 176.31 176.10 176.58 178.13 177.77 177.08 177.64 178.11 178.41 178.28 178.23 178.84 178.80 178.91 179.08 179.16 179.19 179.36 179.45 179.57 179.57 179.50 175.96 179.12 179.26 177.75 178.30 178.08 178.96 178.85 178.57 178.57 177.85 178.44 178.90 179.08 178.93 179.18 179.21 179.27 179.34 179.45 179.50 179.52 179.57 179.57 179.48 179.58 179.58 179.57 179.28 178.84 178.70 178.84 179.05 178.68 178.80 178.96 178.90 178.91 179.10 179.10 178.87 178.62 178.48 178.09 177.83 178.87 178.65 178.52 178.44 178.53 178.37 178.66 178.23 178.53 178.31 178.88 178.93 179.09 178.74 178.86 178.78 178.65 178.99 179.37 178.69 179.21 179.12 178.92 179.11 179.16 179.55 179.55 179.37 179.57 179.57 179.42 179.23 179.02 178.55 178.74 178.64 178.80 178.97 179.50 178.58 178.88 178.70 179.23 178.68 178.84 178.90 179.02 178.73 178.20 178.48 178.88 177.83 177.74 177.81 177.60 177.51 177.42 177.43 177.41 177.53 177.73 178.32 178.41
-1°N ||     178.26 178.40 178.29 177.94 177.77 177.15 177.12 177.57 177.82 178.82 179.40 179.56 178.62 177.85 177.24 178.41 179.20 178.80 178.97 179.52 179.57 179.56 179.45 179.16 178.73 178.07 177.51 176.87 176.23 175.55 174.59 174.06 172.84 171.62 174.22 174.62 174.86 175.11 175.26 175.28 175.32 176.12 176.45 176.74 176.99 177.50 177.79 177.99 178.21 178.36 177.60 178.95 177.88 177.09 177.21 177.48 178.23 178.52 178.60 179.25 178.86 179.06 179.06 179.06 179.23 179.31 179.29 179.03 179.25 179.55 178.28 179.46 176.64 176.46 178.67 178.66 178.91 178.83 178.73 178.30 177.44 177.80 178.04 178.77 178.68 178.75 178.96 179.19 179.30 179.34 179.29 179.16 179.42 179.46 179.56 179.57 179.43 179.58 179.58 179.57 179.31 179.18 179.05 178.89 179.06 179.01 178.97 179.11 179.15 179.20 179.29 179.28 178.77 178.58 178.56 178.27 178.01 178.91 178.74 178.71 178.73 178.38 178.44 178.26 178.57 178.62 178.77 178.89 179.28 179.20 178.94 178.47 178.92 179.00 179.34 179.40 179.27 179.39 179.16 179.04 179.19 179.30 179.55 179.56 179.57 179.56 179.56 179.13 179.36 179.03 178.93 179.01 179.43 179.47 179.56 178.91 178.40 178.10 178.44 178.53 177.91 178.19 178.69 178.73 178.16 178.40 178.95 178.40 177.89 177.69 177.62 177.56 177.53 177.40 177.36 177.39 177.65 177.62 177.91 178.17
1°N ||     178.09 178.34 177.96 177.44 177.62 177.38 177.11 176.89 177.74 178.51 179.30 179.25 178.06 177.26 177.22 177.79 178.22 178.53 179.49 179.20 179.50 179.50 179.47 179.00 178.57 178.44 177.87 177.05 176.31 176.05 175.65 175.14 173.19 171.10 171.80 174.87 175.01 175.14 175.44 175.75 176.13 176.44 176.66 176.96 177.34 177.80 178.10 178.42 178.87 179.06 177.97 177.03 176.85 177.22 177.51 178.06 178.46 178.82 178.88 179.18 178.99 179.18 179.53 179.18 179.27 179.35 179.26 178.64 179.55 179.57 179.32 176.89 175.48 175.63 179.16 178.91 178.87 178.74 179.05 177.30 179.09 177.41 178.43 178.87 178.36 178.53 178.90 179.21 179.04 179.30 179.32 179.22 179.39 179.39 179.44 179.56 179.58 179.52 179.53 179.45 179.44 179.47 179.34 179.23 179.12 178.95 178.99 179.37 179.27 179.25 179.21 178.95 179.03 178.95 178.62 178.46 178.74 178.73 178.48 178.84 178.66 178.53 178.60 178.62 178.61 178.70 178.85 179.04 179.07 179.23 179.44 179.36 179.54 179.53 179.41 179.56 179.44 179.45 179.52 179.41 179.54 179.57 179.52 179.53 179.46 179.55 179.37 179.35 179.39 179.18 179.34 179.46 179.14 179.07 178.99 178.86 178.36 178.06 178.22 177.94 178.17 178.18 178.38 178.02 178.09 178.34 178.65 178.01 177.80 177.71 177.60 177.51 177.50 177.43 177.40 177.39 177.36 177.48 177.61 177.80
3°N ||     177.33 177.49 177.40 177.21 177.01 176.91 176.98 177.12 177.31 178.50 178.79 178.67 177.17 176.94 176.99 177.34 177.64 179.14 179.12 178.83 179.13 179.57 179.35 178.85 178.29 178.92 178.31 176.51 176.33 176.43 176.30 176.43 175.96 172.94 174.23 175.13 174.91 175.03 175.50 175.93 176.32 176.54 176.72 176.70 177.71 178.11 178.54 178.82 179.08 179.34 179.39 178.49 177.95 178.16 178.50 178.79 178.97 179.06 179.12 179.33 179.25 179.19 178.98 179.54 179.50 179.44 179.51 179.54 179.54 179.34 179.25 179.02 176.30 176.05 176.79 177.40 177.22 177.60 177.94 177.97 178.69 178.95 178.39 178.69 178.86 178.31 179.00 179.29 179.15 179.19 179.03 179.21 179.26 179.38 179.46 179.55 179.56 179.56 179.58 179.56 179.54 179.56 179.56 179.47 179.46 179.10 179.30 179.50 179.57 179.20 179.32 179.13 178.84 178.81 178.70 179.03 178.87 178.87 178.62 178.86 178.72 178.59 178.57 178.67 178.68 178.74 178.94 179.05 179.24 179.31 179.51 179.20 178.79 178.50 177.94 178.68 179.57 179.57 179.54 179.56 179.56 179.45 179.40 179.50 179.52 179.52 179.52 179.46 179.38 179.18 179.50 178.88 179.02 179.24 179.13 178.44 178.21 178.01 177.94 177.81 178.26 177.84 177.99 177.88 177.94 178.21 178.10 177.86 177.78 177.72 177.68 177.55 177.49 177.47 177.47 177.41 177.37 177.33 177.29 177.27
5°N ||     177.35 177.17 176.79 177.14 176.86 176.82 176.93 176.97 177.14 177.76 178.08 178.25 176.92 176.72 176.71 176.92 178.22 179.34 178.33 178.59 179.31 179.45 179.05 178.72 178.95 179.05 178.87 177.79 176.43 176.34 176.55 176.95 177.19 176.87 176.03 175.44 174.74 174.57 175.61 176.18 176.56 176.76 176.87 176.64 177.89 178.58 178.90 179.11 179.37 179.54 179.53 178.88 178.86 179.10 179.24 179.32 179.33 179.35 179.38 179.47 179.52 179.39 179.14 179.23 179.41 179.58 179.53 179.51 179.48 179.19 178.62 176.73 178.57 177.40 176.16 176.76 177.68 178.57 178.77 178.67 178.97 178.64 178.89 178.72 178.25 178.76 178.84 179.22 179.12 179.21 179.26 179.24 179.46 179.49 179.50 179.52 179.54 179.53 179.56 179.57 179.52 179.56 179.54 179.56 179.53 179.52 179.54 179.51 179.54 179.10 179.23 178.64 178.80 178.72 178.87 178.76 178.78 178.90 178.84 178.83 178.72 178.62 178.52 178.56 179.01 178.81 178.92 179.14 179.35 179.55 179.16 176.40 176.17 176.16 176.21 176.52 177.39 179.07 179.36 179.38 179.46 179.25 179.37 179.53 179.50 179.56 179.52 179.50 179.26 179.32 178.93 179.05 178.84 178.79 178.61 178.53 178.12 177.96 177.84 177.81 177.88 177.95 177.85 177.86 177.85 177.86 177.85 177.88 177.77 177.76 177.75 177.64 177.57 177.53 177.50 177.43 177.37 177.34 177.29 177.23
