-31°N ||     249.89 251.45 251.71 251.85 252.52 252.48 252.80 252.56 252.48 252.59 252.46 252.44 252.02 251.60 251.14 251.14 251.11 251.67 252.03 251.64 252.15 252.11 252.20 252.29 252.47 252.53 252.69 252.80 252.94 253.03 253.08 253.10 253.08 253.06 253.04 253.10 253.00 252.73 252.76 252.50 252.82 253.03 253.07 253.10 253.08 253.05 253.04 252.99 252.99 252.95 253.05 253.00 253.06 253.07 253.09 253.08 252.95 252.63 252.75 252.55 252.17 251.73 251.33 251.20 250.82 250.91 250.70 250.37 250.56 250.68 250.43 247.38 250.53 251.02 250.20 250.63 250.37 250.05 249.44 249.44 248.84 249.15 250.10 250.21 250.52 251.40 251.84 252.03 251.81 251.76 251.80 251.70 252.06 251.79 251.70 251.85 251.75 251.91 251.97 252.41 252.43 251.93 252.28 252.45 252.19 251.97 251.84 252.19 251.27 250.81 250.24 251.23 250.45 250.69 247.66 247.72 241.27 238.46 237.60 236.54 236.56 236.52 236.58 236.59 236.58 236.58 236.56 236.51 237.22 240.34 237.74 238.72 242.12 242.32 242.88 245.32 245.62 243.76 244.13 246.17 246.73 250.80 250.79 251.37 250.87 251.84 251.64 251.69 251.65 251.51 251.31 251.65 251.94 251.93 252.33 252.40 251.61 252.58 252.70 252.81 251.84 251.33 250.23 251.70 251.38 250.97 250.64 250.90 250.82 250.98 251.34 250.71 251.46 250.94 250.96 251.17 250.97 250.62 250.69 250.77
-29°N ||     249.82 251.47 252.75 251.81 252.52 252.60 252.10 252.41 252.36 252.51 252.52 252.26 251.66 251.27 251.08 251.15 251.21 252.37 251.46 251.51 251.71 252.16 252.18 252.31 252.40 252.54 252.67 252.84 252.97 253.04 253.08 253.10 253.10 253.09 253.09 252.97 252.98 252.82 252.38 252.00 252.79 253.05 253.09 253.10 253.08 253.04 252.99 252.94 252.90 252.89 252.89 252.94 253.08 253.08 253.09 253.06 253.06 253.08 252.76 252.58 252.11 251.17 250.89 250.96 248.82 250.76 251.03 250.77 250.20 250.27 249.66 248.48 249.70 250.66 250.05 249.11 249.83 249.88 248.45 248.83 248.99 248.92 249.72 249.33 250.98 251.02 251.30 251.74 251.93 251.67 251.32 251.61 251.43 251.55 251.65 251.78 251.74 252.30 251.88 252.30 251.72 251.62 252.02 251.94 251.67 251.49 251.35 251.52 252.25 251.06 251.55 250.46 249.97 249.70 251.41 250.59 246.26 246.69 242.47 242.39 239.19 238.77 237.03 236.59 236.80 236.67 237.25 236.99 240.55 243.25 245.17 246.93 244.75 243.77 245.05 247.23 246.37 246.45 246.97 249.31 249.50 250.41 251.02 251.29 251.37 251.62 251.66 251.55 251.56 251.49 251.42 251.74 251.78 252.31 252.07 252.49 252.80 252.65 251.80 252.82 252.06 251.46 251.16 251.91 251.06 252.18 251.12 250.66 251.18 251.39 251.00 251.24 251.60 251.39 250.95 250.81 251.21 250.89 250.57 250.09
-27°N ||     250.65 251.48 251.44 251.42 252.35 252.51 251.95 252.70 252.44 252.11 252.23 251.60 251.81 251.57 250.96 251.38 250.87 252.13 251.42 252.19 252.16 252.14 252.27 252.30 252.49 252.59 252.69 252.76 252.97 253.05 253.09 253.10 253.02 253.07 253.05 253.07 253.09 252.81 252.72 252.10 252.86 253.05 253.09 253.10 253.07 253.01 252.95 252.89 252.84 252.74 252.74 252.69 252.81 253.02 253.02 253.00 252.91 252.92 252.95 252.95 253.01 252.00 250.71 250.61 250.67 250.57 250.28 249.45 250.29 250.53 250.42 247.73 247.04 246.27 248.72 250.01 248.97 248.86 247.92 247.90 247.99 248.05 248.53 249.49 249.91 250.51 250.49 250.47 251.34 251.58 251.68 251.40 251.39 251.97 251.82 251.64 251.60 251.98 252.00 252.03 251.68 251.12 252.07 251.47 251.35 251.54 250.82 252.04 252.45 252.14 251.21 251.27 250.68 251.04 251.25 251.04 250.76 246.79 247.20 245.89 244.77 244.32 242.73 242.11 241.56 239.86 239.46 240.11 240.38 243.54 246.81 244.84 245.01 245.87 248.39 247.48 252.34 247.05 247.18 251.65 250.82 251.46 251.59 251.59 251.53 251.51 251.50 251.48 251.63 251.68 251.73 252.04 252.49 252.59 252.68 252.48 251.76 252.74 252.68 252.17 252.49 251.98 251.38 251.40 250.48 252.00 250.89 251.18 250.90 250.48 250.66 251.01 251.73 251.95 251.96 251.37 251.40 251.24 250.40 250.28
-25°N ||     250.07 251.70 251.10 251.61 251.63 251.84 251.64 251.05 251.95 251.49 251.72 250.60 250.60 250.87 250.56 251.07 250.91 251.66 252.11 251.51 251.87 252.20 252.26 252.40 252.52 252.67 252.77 252.85 252.99 253.08 253.10 253.09 253.06 253.03 253.02 252.84 252.95 252.98 252.72 252.82 252.94 253.05 253.10 253.10 253.08 253.04 252.99 252.91 252.83 252.81 252.69 252.64 252.80 252.93 253.10 252.99 252.89 252.82 252.82 252.89 253.00 252.52 251.15 251.00 250.66 250.58 250.55 251.56 251.13 250.81 250.63 250.52 248.47 245.08 243.70 247.99 247.27 246.82 245.30 247.20 247.13 247.50 245.48 248.13 246.65 249.76 249.52 249.51 249.69 251.29 250.68 251.02 250.42 252.04 251.45 251.51 251.53 252.14 252.47 251.68 251.59 251.83 251.71 251.63 251.84 252.27 251.55 252.40 252.61 252.38 252.01 251.96 251.42 251.66 250.45 248.95 250.34 248.39 247.25 246.24 245.27 246.09 246.60 242.97 245.48 241.17 242.48 246.25 247.02 248.19 247.04 248.63 248.73 247.59 248.67 250.86 251.18 250.45 251.93 251.37 251.60 251.87 252.05 251.98 251.84 251.68 250.96 251.64 251.71 251.89 251.96 252.19 252.52 252.76 252.68 252.51 251.94 252.55 252.86 252.62 252.68 252.37 251.88 251.27 251.83 251.76 250.95 251.68 251.20 250.58 250.78 251.53 251.99 250.65 250.88 251.26 251.05 250.14 249.31 250.39
-23°N ||     249.95 250.35 251.45 251.47 251.63 251.42 251.12 250.72 250.27 250.24 250.29 250.42 249.71 249.51 250.40 249.97 252.29 251.68 251.26 251.93 251.94 252.27 252.28 252.39 252.54 252.74 252.86 252.99 253.07 253.10 253.09 253.05 253.01 252.98 252.99 252.97 252.73 252.84 252.71 252.79 252.93 253.05 253.09 253.10 253.10 253.08 253.03 252.97 252.86 252.78 252.52 252.59 252.58 252.78 253.04 253.00 252.89 252.89 252.90 253.01 253.09 252.31 251.34 251.19 251.64 251.29 250.75 251.40 250.68 250.72 251.08 249.91 249.39 246.84 245.60 244.47 247.56 246.67 247.11 246.17 246.16 246.70 246.55 244.73 247.20 248.84 248.40 247.99 248.67 251.51 250.34 250.91 250.25 249.94 250.18 251.30 251.50 248.41 250.97 252.14 251.99 252.23 252.38 252.55 252.27 251.83 252.60 252.63 252.81 252.42 252.18 251.59 251.79 252.22 252.27 251.95 251.04 250.47 249.41 248.91 246.69 247.82 246.50 245.29 245.19 242.83 245.50 247.67 248.10 248.74 250.00 249.71 249.12 248.79 251.18 251.97 252.61 252.44 251.99 251.66 251.95 252.17 252.45 252.31 251.95 251.80 251.69 251.54 251.92 251.99 252.08 252.15 251.92 252.10 251.98 252.54 252.02 252.48 252.77 252.56 252.78 252.18 251.91 251.54 251.50 251.21 251.36 250.89 251.19 249.50 250.89 248.27 250.93 250.81 250.74 250.89 251.25 249.65 248.43 250.30
-21°N ||     250.77 250.55 251.41 251.42 251.49 251.47 250.77 248.83 249.65 250.13 250.43 250.39 250.09 250.45 250.17 249.88 250.85 251.55 251.49 251.82 252.05 252.28 252.33 252.48 252.62 252.77 252.94 253.06 253.10 253.08 253.03 252.96 252.90 252.89 252.92 252.77 252.83 252.59 252.65 252.81 252.92 253.01 253.05 253.08 253.10 253.10 253.07 253.02 252.94 252.85 252.77 252.63 252.59 252.81 252.99 252.84 253.01 252.93 253.02 253.07 253.06 252.98 251.46 251.48 251.24 251.49 250.81 250.49 250.61 250.51 249.85 250.09 249.37 248.33 245.09 243.13 245.36 246.31 245.33 244.90 245.53 245.84 246.15 244.83 245.60 244.69 247.73 247.63 248.58 249.96 250.32 250.07 249.63 249.29 250.54 251.02 251.36 251.90 251.98 251.77 251.62 251.48 252.57 252.29 252.01 252.13 251.86 252.74 252.76 252.50 251.85 252.45 251.86 251.98 251.92 251.52 251.23 250.05 250.23 248.79 248.08 247.20 247.98 245.83 247.73 247.86 247.20 251.09 249.87 249.89 250.37 250.78 249.55 251.08 251.81 251.98 252.90 252.84 252.19 252.35 252.13 252.13 252.46 252.67 251.87 251.69 251.66 251.60 251.54 251.94 252.22 252.46 252.55 252.41 251.54 252.39 252.25 252.27 252.69 252.11 252.23 252.03 252.20 252.20 251.40 251.14 250.60 251.01 251.44 249.67 249.12 250.01 249.89 249.05 249.34 250.81 251.47 250.50 250.47 250.97
-19°N ||     251.99 251.57 251.57 251.84 251.14 250.66 249.65 246.79 247.03 248.86 249.18 250.18 249.87 249.92 249.40 249.92 250.15 250.88 251.65 251.80 252.04 252.30 252.45 252.65 252.76 252.89 253.02 253.10 253.03 252.93 252.85 252.80 252.76 252.79 252.86 252.28 252.74 252.56 252.62 252.72 252.78 252.89 252.96 253.02 253.07 253.10 253.10 253.07 253.00 252.92 252.85 252.79 252.70 252.73 252.92 253.03 253.03 253.04 253.01 253.04 253.07 252.56 251.76 251.82 251.49 251.16 250.32 250.11 249.91 250.53 250.06 249.49 248.35 246.01 241.68 241.45 241.90 245.94 244.43 244.39 242.65 244.78 245.35 245.57 243.96 243.36 246.50 247.97 247.82 247.63 248.59 249.29 249.15 249.57 250.72 250.19 251.16 251.51 251.07 252.18 251.70 251.59 252.39 251.96 252.45 252.13 252.66 252.82 252.50 252.48 252.62 252.32 252.36 252.17 252.03 251.66 251.76 251.84 251.76 249.71 249.02 248.82 248.52 248.52 249.08 249.37 250.60 250.62 250.39 250.66 250.84 251.69 251.97 251.33 252.01 252.33 252.68 252.75 252.46 252.26 251.94 251.89 251.56 251.57 251.78 251.71 251.66 251.63 251.82 251.96 251.45 251.97 252.60 252.52 252.14 251.95 252.12 251.84 252.42 252.00 251.86 252.11 252.23 252.31 251.54 251.53 251.77 251.84 250.56 249.35 248.23 247.45 247.03 245.71 247.52 247.22 248.01 249.21 248.69 251.74
-17°N ||     251.85 251.90 251.63 251.11 251.08 250.53 248.24 247.20 247.55 247.97 248.65 249.67 249.34 251.08 249.54 247.87 250.29 250.33 251.19 251.83 252.05 252.28 252.61 252.80 252.90 253.00 253.09 253.03 252.80 252.60 252.56 252.59 252.66 252.71 252.59 252.34 252.50 252.58 252.53 252.48 252.53 252.68 252.81 252.90 253.01 253.08 253.10 253.10 253.06 252.99 252.94 252.85 252.84 252.79 252.94 253.04 253.10 253.10 253.03 253.05 253.07 252.45 251.71 252.38 251.89 242.51 237.57 243.64 250.11 249.53 250.83 249.22 248.49 246.43 241.44 241.76 241.41 245.77 243.76 245.26 243.88 244.43 244.30 244.36 244.06 244.44 245.66 245.71 245.99 247.39 249.04 248.89 248.90 249.28 250.15 249.99 251.12 251.03 251.63 250.39 251.40 251.86 252.33 252.35 252.35 252.38 252.35 252.71 252.36 252.29 252.17 252.42 252.51 252.57 252.35 252.28 252.09 251.22 251.07 251.85 250.98 251.20 250.64 250.70 250.88 249.74 250.03 250.07 250.23 250.72 251.67 251.30 252.68 252.41 252.28 252.43 252.80 252.78 252.39 252.14 251.77 251.70 251.50 251.32 251.64 251.70 251.74 251.83 251.89 252.18 252.02 252.13 252.45 252.32 252.46 252.26 252.12 251.84 252.10 251.26 251.84 251.89 252.14 252.33 250.96 252.30 251.94 251.48 250.32 247.88 247.49 246.37 246.29 245.22 244.25 246.60 246.58 248.00 246.56 249.63
-15°N ||     248.61 251.71 250.04 250.72 249.86 249.22 244.50 245.69 248.12 247.77 247.78 249.44 250.06 249.88 249.33 247.97 251.58 250.10 249.12 251.59 251.95 252.32 252.58 252.78 252.96 253.07 253.08 252.75 252.16 251.95 252.17 252.42 252.50 252.60 252.65 252.62 252.69 252.70 252.44 252.30 252.28 252.52 252.66 252.78 252.93 253.05 253.09 253.10 253.09 253.08 253.07 252.98 252.91 252.89 253.01 253.03 253.09 252.57 253.06 252.59 251.94 244.27 241.11 239.37 237.17 237.33 238.35 237.03 237.06 249.07 249.49 247.35 247.74 247.09 243.11 243.23 242.00 243.30 244.25 244.62 244.25 244.14 244.48 243.28 244.51 244.87 244.79 245.79 246.39 246.90 246.41 247.68 248.20 249.56 250.06 250.04 250.35 250.88 251.77 250.86 252.01 251.86 252.05 252.39 252.31 252.56 252.46 252.49 252.60 252.55 252.10 252.61 252.72 252.74 252.69 252.82 252.24 251.18 251.10 251.09 251.80 251.08 251.14 251.33 250.66 250.30 250.02 249.70 251.15 251.71 251.97 252.74 252.76 252.76 252.52 252.65 252.77 252.68 252.65 252.27 251.93 251.59 251.64 251.60 251.40 251.58 251.87 251.75 252.14 251.64 252.16 251.76 252.49 252.69 251.81 251.52 252.34 251.41 251.43 251.85 251.76 251.89 252.31 252.07 251.43 251.20 251.42 251.34 250.83 247.23 245.60 241.55 243.45 244.13 246.26 243.18 245.25 241.64 249.57 249.05
-13°N ||     247.66 248.27 249.40 250.28 249.70 248.14 246.22 244.25 245.27 244.44 245.99 248.23 248.81 248.18 248.31 247.98 249.78 249.97 250.41 251.20 251.74 252.23 252.54 252.78 252.99 253.10 253.02 252.38 251.31 251.07 251.69 252.23 252.38 252.42 252.46 252.72 252.63 252.62 252.38 252.26 252.28 252.68 252.49 252.68 252.86 252.99 253.07 253.10 253.10 253.09 253.09 252.91 253.06 251.24 240.79 244.05 243.03 248.79 239.57 237.38 242.71 252.37 252.45 252.21 241.56 239.50 243.28 243.24 250.86 238.06 247.18 248.14 246.93 245.81 245.26 243.14 243.73 241.94 240.77 243.63 243.93 243.86 244.06 244.05 245.24 244.88 244.07 245.31 246.46 244.98 246.04 246.63 247.65 248.78 247.30 249.34 249.97 250.64 251.01 251.01 251.09 251.59 252.13 252.35 252.51 251.85 252.49 252.52 252.62 252.67 252.59 252.52 252.80 252.54 252.64 252.42 252.48 251.59 251.29 251.48 251.45 250.91 251.31 251.30 251.77 250.98 250.82 250.75 251.18 251.55 252.63 252.74 252.91 252.48 252.71 252.56 252.80 252.69 252.10 252.06 251.40 251.57 251.34 251.49 251.39 251.50 252.00 252.19 252.26 252.13 252.23 252.43 251.89 252.48 251.44 251.47 252.12 252.05 251.65 251.49 251.89 251.70 252.20 252.33 251.95 250.24 250.10 249.53 248.19 245.27 243.86 242.46 242.02 242.52 242.83 241.95 241.22 242.57 241.32 242.72
-11°N ||     241.53 243.54 241.13 240.93 246.71 247.03 245.72 243.72 245.05 244.96 245.93 246.28 246.07 247.76 246.98 247.41 247.92 249.33 249.95 250.82 251.55 251.98 252.48 252.78 253.02 253.10 253.01 252.47 251.34 250.49 250.94 252.22 252.34 252.35 252.31 252.58 252.55 252.43 252.22 252.12 252.32 252.46 252.46 252.66 252.82 252.94 253.07 253.09 253.10 253.10 253.10 253.00 246.25 242.26 236.85 236.66 245.81 252.96 253.06 253.07 252.88 252.78 252.57 252.39 251.89 252.02 251.74 247.04 249.76 249.73 237.11 245.04 236.93 242.50 244.38 241.44 240.81 242.31 241.25 240.94 243.41 243.37 243.04 243.72 243.47 243.94 242.66 244.51 244.08 245.41 245.41 244.37 247.36 248.06 248.88 249.02 248.72 249.75 252.20 251.72 250.98 250.84 251.73 252.08 252.18 252.49 252.54 252.48 252.65 252.62 252.10 252.54 252.46 252.69 252.52 252.41 252.42 252.27 251.85 252.12 251.95 251.59 251.66 251.80 252.18 250.82 251.14 250.52 251.14 251.19 251.61 252.47 252.86 252.75 252.76 252.27 252.64 252.27 251.85 251.80 251.11 251.26 251.51 251.35 251.31 251.37 251.58 251.49 251.88 251.93 251.95 252.44 252.72 252.36 252.41 252.12 251.62 251.42 251.76 250.86 251.53 250.57 249.79 250.63 250.22 245.50 249.72 248.20 247.07 244.28 243.19 242.86 241.04 241.53 240.69 240.10 240.08 243.59 242.55 244.49
-9°N ||     245.92 244.48 244.75 242.47 240.91 245.86 243.45 244.95 243.42 242.79 244.99 244.39 245.79 246.30 246.24 247.40 247.39 248.61 249.33 250.48 251.11 251.86 252.28 252.70 252.96 253.09 253.06 252.87 251.53 250.12 250.12 251.70 252.28 252.29 252.32 252.27 252.45 252.36 252.37 252.24 252.29 252.51 252.89 252.83 252.97 252.96 253.07 253.09 253.10 253.04 243.97 239.14 239.50 236.73 243.02 253.09 253.02 251.40 253.08 252.90 252.78 252.65 251.71 252.20 251.58 251.16 244.66 249.07 240.67 247.82 237.02 236.87 236.67 237.73 239.04 240.79 243.29 241.84 241.63 238.67 240.86 243.53 242.65 242.47 242.86 242.68 241.55 244.14 243.87 243.90 242.82 246.27 246.32 246.73 248.11 249.21 248.94 249.73 251.23 251.40 250.84 250.96 251.87 251.67 251.73 252.18 252.49 252.17 250.02 249.09 252.43 251.74 252.33 252.19 252.30 252.44 252.41 252.32 252.08 252.03 251.92 252.27 252.04 252.21 252.25 252.16 251.81 251.23 251.09 251.11 251.69 252.13 252.84 252.22 252.16 252.68 251.88 251.49 252.24 251.66 251.10 250.99 250.66 251.08 251.07 251.44 251.59 250.87 251.09 251.74 252.56 252.33 252.70 252.01 251.39 251.66 251.28 250.36 251.26 250.51 249.59 245.51 243.58 246.60 246.86 243.54 243.83 244.80 243.38 243.06 242.18 241.29 240.45 238.82 239.16 239.38 243.34 250.51 242.73 243.67
-7°N ||     243.17 243.52 244.22 244.22 238.89 240.05 242.46 242.05 240.01 241.35 242.10 243.66 244.75 244.97 245.10 244.72 245.32 247.39 248.68 249.78 250.74 251.53 252.06 252.59 252.90 253.06 253.10 253.04 251.85 250.46 250.74 251.44 252.14 252.25 252.33 252.42 252.23 252.24 252.42 252.23 252.80 252.99 252.63 251.93 252.04 250.19 251.49 246.17 244.97 248.40 251.79 253.09 250.77 237.90 245.35 244.35 242.72 251.43 252.95 252.65 252.55 252.52 252.25 252.05 248.32 242.57 241.36 242.93 251.00 250.55 242.46 236.79 236.86 237.44 237.05 237.57 239.26 242.63 242.85 241.63 241.21 241.95 241.61 243.02 242.54 243.18 244.04 244.73 245.02 244.50 244.97 244.24 246.34 246.77 246.91 246.60 246.59 249.00 250.57 250.14 251.84 251.90 251.59 251.63 252.41 251.95 251.76 252.13 252.17 252.12 251.86 251.90 251.68 252.43 252.43 252.42 252.44 251.89 251.84 252.09 252.39 252.60 252.43 252.68 252.34 251.75 252.03 251.83 251.09 251.08 251.30 251.46 252.61 252.66 252.30 251.90 251.96 251.79 251.94 251.48 250.94 251.03 250.35 250.46 250.60 250.47 250.05 250.18 250.29 249.50 252.68 252.73 252.66 251.99 252.46 250.54 245.58 248.21 248.10 248.31 245.42 243.62 244.17 245.03 241.92 240.42 241.64 240.60 240.44 240.68 240.50 240.58 239.81 238.84 238.27 238.17 240.02 241.42 241.84 243.09
-5°N ||     242.68 241.98 241.30 241.59 242.93 238.59 238.92 239.03 238.53 240.83 242.15 244.93 243.91 243.11 241.98 241.30 241.37 243.52 248.04 248.19 249.79 250.79 251.60 252.31 252.70 252.96 253.08 253.07 252.80 252.16 251.55 251.66 252.15 252.21 252.37 252.48 252.47 252.82 252.59 252.32 252.49 252.61 252.72 251.09 252.83 249.76 251.48 251.20 252.74 253.04 253.07 251.03 245.61 245.38 247.32 253.10 253.06 252.28 245.16 244.67 252.32 252.16 251.96 251.94 250.62 251.45 249.71 250.81 250.73 249.96 247.84 244.10 239.12 245.44 245.63 238.85 237.41 237.95 244.21 243.14 239.26 240.40 240.77 241.62 242.12 243.25 244.32 244.23 243.33 244.10 244.80 245.26 244.62 246.86 246.86 246.18 246.57 246.76 248.33 247.91 250.47 252.12 251.92 251.66 251.13 251.65 251.81 251.91 251.75 251.99 251.08 250.93 251.25 252.29 252.46 252.39 252.62 252.45 252.64 252.17 252.46 252.08 252.41 252.36 252.09 252.33 251.25 252.10 251.22 251.12 251.43 252.15 252.01 252.52 251.94 251.84 251.12 251.44 251.27 251.00 251.21 250.66 249.19 248.98 249.47 249.84 247.23 248.49 250.05 250.67 251.64 252.24 250.90 251.25 251.42 250.15 241.44 245.16 237.46 241.45 242.74 244.30 244.24 241.43 241.41 239.34 239.28 239.72 239.76 239.29 239.18 239.22 238.35 238.44 238.46 238.26 238.20 239.11 240.36 241.59
-3°N ||     241.45 241.74 240.45 240.24 241.08 237.73 237.71 238.07 239.74 239.17 243.44 246.72 241.91 238.73 239.06 238.38 244.15 247.79 243.67 245.98 247.67 249.88 250.29 251.52 252.33 252.76 252.98 253.10 253.04 252.69 252.30 252.22 252.08 252.06 252.42 252.60 252.72 252.78 252.79 252.65 252.58 252.79 252.90 253.08 253.10 253.10 253.05 253.05 253.07 253.05 253.10 253.08 253.10 249.46 250.72 253.03 252.80 252.46 252.12 240.21 252.29 251.37 251.43 250.61 250.71 250.43 245.76 249.42 248.88 247.41 246.23 245.16 236.76 242.71 243.38 239.20 240.54 239.74 242.05 241.64 240.64 240.67 239.13 240.41 241.85 242.64 242.07 243.17 243.30 243.67 244.09 244.86 245.41 245.68 246.40 246.62 248.61 246.69 246.74 246.50 249.88 251.10 251.63 251.36 250.76 251.61 251.46 251.13 251.27 251.26 250.78 250.76 251.29 251.80 252.10 252.54 252.74 251.35 251.51 252.10 252.20 252.01 252.20 251.51 252.41 252.04 252.27 251.36 251.27 250.79 251.54 251.29 251.47 251.61 250.98 248.67 251.49 250.19 250.58 251.15 250.59 250.39 247.84 247.85 249.43 246.39 247.35 249.23 250.21 250.87 251.69 251.51 251.65 251.33 250.76 248.05 241.49 241.24 241.01 243.09 240.61 241.19 241.39 241.83 240.74 239.13 239.94 241.32 238.42 238.21 238.38 238.05 237.95 237.86 237.89 237.88 238.05 238.36 239.77 240.07
-1°N ||     239.62 240.00 239.71 238.86 238.54 237.66 237.62 238.35 238.66 241.46 244.27 247.42 241.09 238.92 237.85 240.42 243.48 241.68 242.39 245.70 246.59 247.92 249.10 250.55 251.66 252.52 252.89 253.08 253.09 252.98 252.68 252.46 251.82 251.09 252.51 252.68 252.78 252.87 252.91 252.93 252.93 253.08 253.10 253.09 253.05 252.88 252.71 252.55 252.31 251.90 251.17 250.75 240.15 253.02 252.99 252.88 252.32 251.93 251.80 248.26 251.21 250.67 250.48 250.61 250.03 249.75 249.79 245.80 245.16 245.68 241.89 244.63 237.47 237.44 240.84 240.79 241.71 241.45 241.13 240.12 238.44 238.79 239.51 241.36 241.09 241.35 242.18 243.17 243.81 244.06 243.79 243.18 244.69 245.03 246.14 246.57 249.02 246.79 246.87 246.63 249.79 250.35 250.81 251.22 250.72 250.94 251.05 250.67 250.55 250.39 250.05 250.15 251.58 251.94 251.99 252.33 252.59 251.39 251.72 251.79 251.76 252.25 252.13 252.36 251.95 251.86 251.58 251.30 249.81 250.31 251.04 251.48 251.09 250.74 248.71 249.09 249.89 246.12 250.35 250.76 250.20 249.77 247.35 247.13 246.89 246.04 246.65 250.10 249.53 250.79 250.99 250.82 248.78 248.52 246.83 241.46 239.64 238.82 239.88 240.07 238.34 239.08 240.47 240.64 238.99 239.65 241.51 239.70 238.44 238.11 238.04 237.98 237.97 237.83 237.79 237.84 238.19 238.16 238.74 239.35
1°N ||     239.13 239.93 238.83 237.93 238.18 237.92 237.59 237.64 238.50 240.45 243.63 243.51 239.58 237.89 237.81 238.78 239.81 240.71 245.83 243.37 245.46 245.47 248.88 251.02 251.91 252.11 252.68 253.04 253.10 253.08 253.01 252.88 252.00 250.77 251.20 252.79 252.84 252.88 252.97 253.04 253.09 253.10 253.09 253.05 252.94 252.69 252.44 252.07 251.24 249.92 252.42 253.03 253.07 252.98 252.86 252.47 252.00 251.34 251.20 250.03 250.64 250.23 247.90 250.23 249.86 249.39 249.83 242.88 247.66 246.07 243.74 238.13 236.54 236.62 242.68 241.61 241.48 241.03 242.64 237.95 242.55 238.01 240.24 241.70 240.62 240.65 241.97 243.27 242.75 243.83 243.99 243.44 244.41 244.50 244.84 246.24 246.70 248.33 248.18 248.97 249.09 248.87 249.69 248.37 250.59 251.08 250.92 249.59 250.08 250.19 250.12 251.20 250.73 251.21 251.89 252.12 251.70 251.71 252.10 251.54 251.82 252.04 251.92 251.87 251.87 251.70 251.37 250.80 250.59 250.10 248.35 249.16 247.12 247.27 246.51 247.19 248.46 248.74 247.79 249.07 247.09 246.79 245.25 245.42 244.97 246.83 249.30 249.55 249.33 250.26 249.43 247.56 243.37 242.14 241.78 241.20 239.50 238.69 239.09 238.40 238.96 238.96 239.55 238.61 238.79 239.48 240.42 238.67 238.26 238.14 238.01 237.92 237.92 237.86 237.83 237.83 237.80 237.96 238.13 238.49
3°N ||     237.75 237.96 237.86 237.65 237.44 237.37 237.43 237.59 237.80 240.34 241.33 240.92 237.69 237.47 237.53 237.95 238.41 243.04 243.82 241.74 242.97 247.10 249.65 251.37 252.27 251.20 252.27 253.06 253.09 253.08 253.10 253.10 253.04 251.87 252.55 252.89 252.82 252.85 252.98 253.07 253.10 253.10 253.09 253.08 252.74 252.41 251.85 251.33 250.61 247.90 247.76 251.93 252.54 252.32 251.90 251.37 250.92 250.65 250.46 249.56 249.62 250.16 250.78 247.51 246.69 248.70 248.07 245.73 245.34 243.73 242.97 241.83 236.86 236.69 237.61 238.42 237.67 238.19 239.08 238.89 241.29 241.93 240.10 241.05 241.65 240.30 242.30 243.67 243.10 243.20 242.68 243.35 243.73 244.38 244.97 246.04 246.24 247.47 246.81 247.71 247.71 247.72 247.78 248.76 248.73 250.59 249.84 248.41 246.74 250.22 249.94 250.67 251.46 251.52 251.75 251.02 251.41 251.43 251.90 251.47 251.74 251.93 251.96 251.76 251.72 251.57 251.11 250.74 250.01 249.59 245.57 243.03 241.47 240.81 238.88 240.95 246.18 246.83 247.66 246.16 245.96 244.84 244.16 245.02 245.43 247.83 248.12 248.79 249.28 250.22 246.52 241.24 241.81 242.76 242.28 239.66 239.05 238.56 238.40 238.16 239.17 238.21 238.52 238.28 238.42 239.15 238.84 238.33 238.21 238.15 238.12 237.96 237.90 237.89 237.90 237.83 237.79 237.75 237.70 237.68
5°N ||     237.77 237.56 237.37 237.57 237.29 237.27 237.37 237.41 237.59 238.42 239.16 239.62 237.41 237.25 237.26 237.47 239.80 244.08 240.06 240.85 243.95 248.99 250.81 251.62 251.09 250.86 251.34 252.71 253.10 253.10 253.10 253.05 252.98 253.06 253.08 252.98 252.76 252.69 253.01 253.09 253.10 253.08 253.06 253.09 252.59 251.75 251.08 250.45 249.28 246.56 245.23 251.15 251.21 250.53 249.97 249.24 249.53 249.38 249.19 248.56 247.06 249.10 250.31 249.72 248.82 246.75 245.45 244.80 244.46 242.44 240.17 237.54 240.11 238.63 236.79 237.16 238.30 240.51 241.25 241.14 242.09 240.76 241.67 241.09 240.04 241.27 241.57 243.25 242.82 243.25 243.57 243.46 244.92 245.19 245.40 245.54 245.76 245.68 246.40 247.54 247.48 247.66 248.08 247.76 248.17 248.32 248.07 248.53 248.16 250.66 250.28 251.80 251.51 251.69 251.30 251.64 251.59 251.35 251.49 251.51 251.71 251.87 252.00 251.91 250.92 251.41 251.10 250.39 249.33 247.40 243.18 236.76 236.67 236.67 236.70 236.87 238.24 242.15 243.68 244.15 244.45 243.00 243.83 245.30 245.07 247.28 248.12 247.90 249.84 249.53 241.36 241.85 240.95 240.73 240.14 239.89 238.79 238.42 238.20 238.17 238.29 238.42 238.24 238.26 238.25 238.27 238.28 238.35 238.20 238.20 238.21 238.07 237.98 237.94 237.91 237.83 237.76 237.73 237.67 237.61
