-31°N ||     162.20 162.47 162.50 162.49 162.25 162.30 161.96 162.26 162.33 162.25 162.34 162.36 162.48 162.48 162.45 162.46 162.46 162.37 162.46 162.51 162.42 162.45 162.42 162.39 162.29 162.26 162.13 161.99 161.75 161.49 161.24 161.09 161.03 160.45 160.29 160.86 159.99 158.80 158.96 158.05 159.16 160.06 160.45 161.04 161.26 161.47 161.48 161.67 161.66 161.75 160.89 159.74 160.17 160.28 160.44 160.40 161.65 162.02 162.08 162.27 162.43 162.51 162.49 162.47 162.40 162.43 162.39 162.31 162.37 162.40 162.34 161.25 162.36 162.46 162.17 162.40 162.35 162.26 162.10 162.10 161.88 161.96 162.28 162.34 162.36 162.51 162.48 162.43 162.49 162.50 162.50 162.51 162.46 162.51 162.51 162.50 162.51 162.49 162.48 162.34 162.32 162.49 162.39 162.30 162.42 162.47 162.48 162.39 162.45 162.40 162.28 162.47 162.35 162.40 161.39 161.41 159.70 159.74 160.31 162.56 161.93 161.00 162.40 162.12 162.32 162.20 162.46 162.55 160.40 159.32 159.93 159.57 159.47 159.51 159.64 160.50 160.61 159.92 160.05 160.81 161.03 162.39 162.42 162.50 162.32 162.50 162.51 162.51 162.51 162.51 162.50 162.51 162.48 162.49 162.38 162.34 162.46 162.23 162.13 162.00 162.51 162.48 162.13 162.51 162.48 162.38 162.32 162.41 162.41 162.40 162.50 162.37 162.51 162.45 162.46 162.40 162.46 162.39 162.40 162.41
-29°N ||     162.22 162.51 161.91 162.49 162.24 162.12 162.34 162.08 162.38 162.29 162.28 162.34 162.51 162.46 162.45 162.47 162.48 162.14 162.51 162.51 162.43 162.42 162.41 162.36 162.32 162.23 162.12 161.91 161.65 161.41 161.18 160.87 160.67 160.63 160.59 159.78 159.83 159.29 157.73 156.69 159.07 160.23 160.66 160.96 161.28 161.54 161.69 161.79 161.87 161.87 161.83 161.72 161.11 161.12 161.04 160.30 160.60 161.10 162.05 162.24 162.46 162.46 162.42 162.44 161.58 162.41 162.46 162.42 162.30 162.32 162.13 161.72 162.17 162.41 162.29 162.02 162.24 162.27 161.82 161.99 162.05 162.04 162.27 162.17 162.50 162.48 162.48 162.48 162.46 162.47 162.33 162.51 162.51 162.50 162.51 162.51 162.51 162.39 162.49 162.39 162.51 162.51 162.46 162.41 162.51 162.51 162.51 162.51 162.39 162.47 162.49 162.34 162.18 162.11 162.50 162.27 160.84 160.99 159.68 159.66 159.72 159.64 160.94 162.25 161.48 161.76 160.47 160.97 159.30 159.77 160.45 161.14 160.32 159.95 160.41 161.25 160.91 160.94 161.14 162.01 162.07 162.34 162.46 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.36 162.45 162.27 161.96 162.13 162.35 161.95 162.46 162.50 162.46 162.49 162.45 162.38 162.47 162.38 162.49 162.51 162.48 162.50 162.51 162.51 162.33 162.43 162.50 162.46 162.40 162.29
-27°N ||     162.44 162.50 162.43 162.35 162.27 162.23 162.48 162.02 162.31 162.45 162.42 162.40 162.48 162.51 162.45 162.49 162.44 162.38 162.51 162.39 162.40 162.41 162.36 162.34 162.24 162.17 162.07 161.97 161.62 161.34 161.03 160.73 160.30 160.35 160.18 160.36 160.58 159.09 158.77 156.97 159.35 160.27 160.64 161.04 161.36 161.62 161.79 161.90 161.97 162.07 162.06 162.11 161.93 161.44 161.44 161.53 161.77 161.76 161.68 161.68 161.49 162.47 162.40 162.38 162.40 162.39 162.33 162.07 162.35 162.41 162.39 161.48 161.27 161.06 161.93 162.33 162.05 162.03 161.75 161.76 161.80 161.84 162.00 162.26 162.35 162.42 162.45 162.44 162.51 162.50 162.49 162.51 162.51 162.43 162.49 162.51 162.50 162.43 162.44 162.44 162.51 162.40 162.45 162.39 162.50 162.50 162.36 162.46 162.29 162.37 162.44 162.50 162.40 162.43 162.49 162.45 162.28 161.04 161.20 160.68 160.27 160.25 159.58 159.40 159.33 159.35 159.92 159.57 159.29 159.92 161.11 160.42 160.42 160.77 161.71 161.37 162.30 161.19 161.24 162.41 162.43 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.44 162.21 162.16 162.08 162.25 162.44 162.03 162.08 162.43 162.27 162.41 162.50 162.50 162.35 162.45 162.45 162.41 162.46 162.39 162.44 162.49 162.48 162.38 162.44 162.50 162.51 162.49 162.38 162.36
-25°N ||     162.31 162.48 162.51 162.50 162.43 162.48 162.50 162.48 162.46 162.51 162.46 162.37 162.38 162.46 162.40 162.49 162.47 162.49 162.38 162.51 162.35 162.37 162.34 162.27 162.19 162.06 161.95 161.82 161.51 161.10 160.78 160.49 160.22 160.04 159.97 159.23 159.68 160.05 158.77 159.15 159.64 160.21 160.72 161.06 161.27 161.52 161.66 161.86 161.97 161.98 162.11 162.14 161.95 161.64 160.85 161.51 161.78 161.90 161.91 161.79 161.13 162.12 162.49 162.47 162.42 162.41 162.41 162.51 162.50 162.47 162.45 162.43 161.83 160.72 160.25 161.78 161.57 161.45 160.93 161.61 161.60 161.72 161.07 161.95 161.43 162.35 162.30 162.29 162.32 162.49 162.47 162.50 162.39 162.43 162.51 162.49 162.51 162.41 162.25 162.51 162.48 162.49 162.50 162.50 162.47 162.33 162.37 162.19 162.09 162.32 162.40 162.47 162.51 162.49 162.27 161.83 162.27 161.66 161.22 160.82 160.43 160.76 160.97 159.71 160.57 159.36 159.54 160.91 161.19 161.66 161.22 161.82 161.86 161.44 161.83 162.39 162.48 162.36 162.39 162.51 162.51 162.48 162.45 162.46 162.49 162.47 162.36 162.51 162.50 162.47 162.45 162.37 162.18 161.91 162.03 162.21 162.29 162.18 161.82 162.13 162.06 162.30 162.44 162.50 162.49 162.49 162.47 162.46 162.51 162.37 162.48 162.50 162.42 162.31 162.47 162.47 162.48 162.37 162.16 162.42
-23°N ||     162.26 162.43 162.48 162.50 162.48 162.47 162.50 162.43 162.32 162.35 162.37 162.39 162.20 162.18 162.39 162.32 162.26 162.27 162.48 162.43 162.43 162.32 162.32 162.26 162.15 161.96 161.78 161.50 161.16 160.80 160.46 160.08 159.86 159.74 159.81 159.74 158.83 159.25 158.72 159.02 159.58 160.19 160.55 160.82 161.06 161.27 161.49 161.69 161.90 162.01 162.15 162.17 162.17 161.93 161.32 161.48 161.75 161.77 161.74 161.44 160.80 162.24 162.51 162.51 162.49 162.50 162.47 162.49 162.47 162.47 162.50 162.33 162.21 161.43 161.02 160.66 161.74 161.47 161.61 161.34 161.34 161.54 161.50 160.90 161.71 162.18 162.06 161.93 162.11 162.44 162.44 162.50 162.40 162.26 162.38 162.51 162.51 161.87 162.14 162.36 162.45 162.37 162.23 162.17 162.31 162.48 162.16 162.12 161.92 162.29 162.41 162.51 162.50 162.40 162.38 162.46 162.47 162.36 162.00 161.88 161.04 161.45 160.98 160.53 160.50 159.70 160.65 161.46 161.66 161.88 162.25 162.16 161.98 161.89 162.49 162.41 162.15 162.25 162.39 162.51 162.47 162.41 162.25 162.33 162.46 162.48 162.50 162.51 162.45 162.43 162.41 162.38 162.45 162.40 162.42 162.17 162.39 162.16 161.93 162.16 161.88 162.39 162.46 162.51 162.49 162.50 162.51 162.42 162.51 162.20 162.42 161.95 162.43 162.46 162.49 162.50 162.51 162.29 161.97 162.43
-21°N ||     162.50 162.47 162.51 162.51 162.51 162.49 162.43 162.03 162.20 162.36 162.39 162.42 162.37 162.40 162.38 162.33 162.48 162.49 162.50 162.45 162.38 162.30 162.27 162.18 162.06 161.90 161.58 161.17 160.67 160.25 159.93 159.56 159.33 159.31 159.47 158.93 159.13 158.34 158.51 159.08 159.49 159.94 160.21 160.48 160.78 160.99 161.29 161.49 161.71 161.88 161.98 162.12 162.15 161.88 161.49 161.70 161.40 161.65 161.39 161.07 161.14 161.45 162.51 162.51 162.48 162.49 162.49 162.45 162.47 162.46 162.26 162.36 162.23 161.98 160.94 160.29 161.08 161.42 161.11 160.98 161.21 161.31 161.43 161.00 161.26 160.97 161.92 161.88 162.13 162.41 162.41 162.41 162.31 162.18 162.41 162.51 162.51 162.44 162.43 162.48 162.50 162.51 162.12 162.33 162.44 162.40 162.47 162.00 161.92 162.21 162.30 162.24 162.39 162.43 162.48 162.49 162.44 162.17 162.32 161.87 161.62 161.29 161.42 160.81 161.53 161.54 161.32 162.50 162.22 162.23 162.38 162.46 162.18 162.48 162.48 162.32 161.74 161.86 162.35 162.31 162.41 162.40 162.22 162.01 162.46 162.49 162.49 162.50 162.47 162.44 162.33 162.20 161.97 162.21 162.50 162.21 162.32 162.27 161.99 162.39 162.32 162.40 162.36 162.35 162.51 162.51 162.46 162.48 162.46 162.31 162.21 162.38 162.38 162.23 162.28 162.49 162.44 162.48 162.46 162.46
-19°N ||     162.37 162.48 162.49 162.44 162.45 162.45 162.25 161.44 161.53 162.11 162.15 162.39 162.34 162.34 162.25 162.34 162.23 162.50 162.43 162.45 162.39 162.27 162.19 162.02 161.89 161.69 161.36 160.72 159.87 159.39 159.09 158.94 158.79 158.93 159.19 157.44 158.81 158.24 158.40 158.72 158.93 159.33 159.64 159.94 160.32 160.67 161.01 161.26 161.54 161.72 161.83 161.91 162.02 161.98 161.65 161.30 161.28 161.27 161.39 161.29 160.95 162.07 162.47 162.46 162.50 162.51 162.44 162.38 162.35 162.48 162.39 162.30 162.02 161.28 159.86 159.83 159.98 161.35 160.88 160.87 160.34 161.02 161.21 161.29 160.77 160.59 161.59 162.00 161.94 161.89 162.11 162.27 162.23 162.32 162.49 162.32 162.43 162.50 162.50 162.34 162.47 162.50 162.24 162.38 162.20 162.38 161.96 161.86 162.20 162.22 162.09 162.30 162.30 162.39 162.43 162.40 162.48 162.47 162.49 162.21 162.00 161.91 161.83 161.84 161.99 162.14 162.42 162.44 162.40 162.44 162.48 162.46 162.45 162.36 162.44 162.32 162.06 161.96 162.23 162.33 162.45 162.46 162.50 162.50 162.47 162.48 162.48 162.49 162.45 162.42 162.36 162.09 162.06 162.12 162.35 162.39 162.37 162.42 162.21 162.41 162.44 162.37 162.32 162.28 162.43 162.45 162.46 162.44 162.46 162.27 162.02 161.83 161.72 161.33 161.88 161.78 161.99 162.28 162.09 162.32
-17°N ||     162.38 162.38 162.40 162.51 162.51 162.47 161.97 161.63 161.79 161.92 162.11 162.35 162.25 162.51 162.31 161.89 162.45 162.46 162.51 162.43 162.38 162.28 162.04 161.83 161.66 161.41 160.97 159.88 158.89 158.27 158.18 158.27 158.48 158.67 158.32 157.60 158.05 158.29 158.12 157.98 158.11 158.57 159.01 159.33 159.87 160.29 160.67 160.95 161.26 161.52 161.62 161.79 161.80 161.86 161.58 161.25 160.77 160.80 161.30 161.19 160.96 162.17 162.43 162.21 162.41 160.57 159.46 160.67 162.40 162.28 162.51 162.17 162.10 161.44 159.86 159.98 159.89 161.33 160.70 161.21 160.77 160.96 160.92 160.94 160.85 160.98 161.37 161.37 161.43 161.85 162.25 162.21 162.20 162.24 162.44 162.33 162.51 162.51 162.46 162.46 162.47 162.43 162.26 162.26 162.24 162.18 162.28 161.95 162.28 162.20 162.29 162.24 162.08 162.09 162.29 162.32 162.39 162.51 162.50 162.47 162.48 162.50 162.39 162.45 162.48 162.27 162.34 162.35 162.34 162.47 162.44 162.32 162.02 162.25 162.33 162.25 161.89 161.91 162.25 162.38 162.48 162.48 162.50 162.51 162.48 162.47 162.46 162.44 162.43 162.33 162.39 162.36 162.18 162.24 162.17 162.15 162.35 162.44 162.35 162.46 162.44 162.42 162.32 162.22 162.51 162.26 162.41 162.44 162.42 161.87 161.86 161.56 161.54 161.23 160.93 161.65 161.66 162.05 161.60 162.37
-15°N ||     162.18 162.33 162.42 162.49 162.40 162.27 160.82 161.25 162.00 161.91 161.91 162.32 162.43 162.39 162.29 161.95 162.31 162.43 162.18 162.45 162.40 162.25 162.08 161.86 161.53 161.08 160.25 158.74 157.12 156.61 157.14 157.80 158.01 158.32 158.49 158.41 158.62 158.66 157.86 157.47 157.43 158.08 158.48 158.85 159.41 160.02 160.43 160.73 160.94 161.08 161.10 161.46 161.62 161.62 161.34 161.23 160.87 161.61 161.13 161.79 161.86 160.98 160.43 160.23 159.81 159.56 159.31 159.71 159.67 162.23 162.33 161.82 161.94 161.75 160.48 160.53 160.14 160.57 160.91 161.04 160.93 160.90 161.01 160.64 161.03 161.14 161.11 161.42 161.60 161.74 161.56 161.93 162.04 162.36 162.44 162.43 162.47 162.51 162.43 162.46 162.38 162.41 162.36 162.17 162.25 162.10 162.18 162.17 162.07 162.12 162.30 162.06 161.94 161.92 161.99 161.71 162.31 162.51 162.49 162.51 162.44 162.50 162.51 162.51 162.41 162.40 162.22 162.26 162.50 162.44 162.39 161.93 161.85 161.92 162.09 162.03 161.85 162.00 162.04 162.29 162.43 162.49 162.48 162.48 162.50 162.48 162.42 162.45 162.34 162.25 162.34 162.36 162.12 161.93 162.44 162.48 162.23 162.40 162.47 162.42 162.44 162.39 162.23 162.35 162.49 162.51 162.49 162.49 162.51 161.81 161.33 160.09 160.69 160.92 161.54 160.62 161.26 160.11 162.34 162.24
-13°N ||     161.93 162.10 162.33 162.45 162.39 162.04 161.49 160.85 161.19 160.92 161.42 162.05 162.20 162.05 162.07 161.98 162.38 162.42 162.47 162.51 162.45 162.30 162.11 161.86 161.45 160.86 159.87 157.69 155.12 154.59 156.00 157.29 157.70 157.82 157.92 158.71 158.43 158.38 157.69 157.36 157.41 158.77 157.95 158.52 159.12 159.67 160.20 160.52 160.75 160.92 160.96 161.62 161.10 161.48 159.89 160.87 160.35 160.88 160.54 160.12 160.55 162.20 162.16 162.30 160.32 159.53 160.51 160.63 162.42 159.61 161.69 162.07 161.75 161.42 161.25 160.57 160.76 160.18 159.84 160.76 160.87 160.84 160.91 160.90 161.28 161.17 160.91 161.30 161.64 161.17 161.50 161.66 161.94 162.22 161.80 162.33 162.43 162.49 162.51 162.51 162.50 162.45 162.33 162.22 162.10 162.24 162.13 162.12 162.04 161.98 161.96 162.09 161.81 162.06 161.99 162.11 162.16 162.49 162.50 162.45 162.50 162.43 162.51 162.50 162.47 162.50 162.49 162.48 162.51 162.50 162.04 161.85 161.64 161.95 161.96 162.11 161.83 161.96 162.33 162.35 162.51 162.48 162.49 162.49 162.50 162.49 162.37 162.30 162.27 162.28 162.30 162.18 162.30 162.14 162.50 162.49 162.32 162.28 162.45 162.48 162.40 162.41 162.27 162.19 162.36 162.47 162.45 162.36 162.09 161.27 160.84 160.40 160.27 160.44 160.55 160.26 160.03 160.45 160.03 160.46
-11°N ||     160.10 160.71 159.94 159.86 161.65 161.77 161.38 160.73 161.16 161.13 161.44 161.54 161.47 161.92 161.73 161.82 161.96 162.31 162.42 162.51 162.48 162.39 162.15 161.86 161.32 160.74 159.83 157.95 155.20 153.15 154.24 157.29 157.60 157.61 157.50 158.26 158.17 157.82 157.26 156.98 157.52 157.91 157.84 158.43 158.93 159.41 160.16 160.37 160.58 160.81 160.68 161.32 161.36 160.16 160.22 160.24 160.31 160.09 159.94 161.03 161.64 161.81 162.01 162.17 162.41 162.36 162.44 161.55 162.18 162.37 159.65 161.30 159.60 160.40 161.01 160.32 159.97 160.35 160.02 159.93 160.72 160.70 160.60 160.81 160.73 160.88 160.46 161.05 160.91 161.33 161.31 160.97 161.87 162.04 162.22 162.27 162.16 162.28 162.24 162.41 162.51 162.51 162.43 162.34 162.28 162.09 162.08 162.13 161.98 162.00 162.18 162.07 162.12 161.94 162.10 162.19 162.12 162.28 162.44 162.36 162.42 162.49 162.48 162.46 162.34 162.40 162.51 162.43 162.51 162.51 162.44 162.07 161.72 161.89 161.85 162.16 162.00 162.28 162.43 162.44 162.51 162.51 162.48 162.50 162.50 162.50 162.47 162.48 162.40 162.40 162.25 162.14 161.89 162.21 162.16 162.29 162.46 162.48 162.37 162.39 162.44 162.50 162.39 162.45 162.47 161.35 162.40 162.11 161.82 161.00 160.67 160.57 159.99 160.16 159.89 159.71 159.70 160.79 160.44 161.05
-9°N ||     161.50 161.05 161.13 160.40 159.90 161.45 160.70 161.17 160.68 160.47 161.17 160.98 161.41 161.56 161.53 161.86 161.84 162.16 162.31 162.49 162.51 162.42 162.26 161.94 161.51 160.88 160.06 159.22 155.65 151.95 151.94 156.05 157.46 157.46 157.54 157.39 157.89 157.62 157.65 157.27 157.42 158.13 159.95 161.54 160.46 159.47 160.10 160.70 160.65 161.03 160.67 159.37 159.41 159.99 160.56 160.63 159.71 160.89 160.39 161.58 161.80 161.89 162.13 162.28 162.46 162.45 160.83 161.97 160.05 161.76 159.70 159.64 159.84 159.39 159.68 160.05 160.70 160.23 160.17 159.40 159.93 160.77 160.49 160.43 160.55 160.49 160.12 160.94 160.85 160.86 160.49 161.57 161.58 161.69 162.06 162.31 162.26 162.40 162.50 162.48 162.51 162.32 162.39 162.45 162.44 162.23 162.08 162.30 162.38 162.26 162.14 162.12 162.21 162.24 162.24 162.16 162.16 162.20 162.35 162.38 162.30 162.28 162.38 162.27 162.25 162.33 162.44 162.51 162.50 162.51 162.46 162.27 161.73 162.28 162.26 161.93 162.42 162.49 162.27 162.44 162.51 162.51 162.50 162.51 162.51 162.48 162.46 162.51 162.51 162.42 162.05 162.18 161.90 162.33 162.47 162.44 162.49 162.47 162.49 162.34 162.39 161.39 160.81 161.73 161.80 160.81 160.91 161.21 160.76 160.66 160.38 160.10 159.84 159.65 159.47 159.52 160.70 162.32 160.52 160.81
-7°N ||     160.65 160.76 160.97 160.97 159.36 159.68 160.40 160.27 159.70 160.04 160.27 160.76 161.10 161.16 161.20 161.06 161.24 161.85 162.18 162.39 162.51 162.48 162.36 162.04 161.63 161.17 160.54 159.95 156.36 153.05 153.79 155.39 157.07 157.36 157.56 157.80 157.28 157.30 157.79 157.28 160.79 161.21 158.41 161.95 161.26 160.46 161.43 161.22 160.51 161.01 161.22 160.34 162.00 160.13 161.15 161.17 160.76 161.63 161.43 161.94 162.03 162.05 162.25 162.34 161.78 160.62 160.12 160.38 162.51 162.50 160.60 159.70 159.62 159.35 159.53 159.32 159.70 160.50 160.57 160.19 160.05 160.27 160.16 160.61 160.45 160.64 160.91 161.13 161.21 161.04 161.18 160.93 161.59 161.71 161.74 161.65 161.64 162.26 162.50 162.45 162.39 162.36 162.36 162.46 162.11 162.37 162.43 162.29 162.29 162.31 162.40 162.39 162.42 162.05 162.15 162.16 162.15 162.41 162.43 162.35 162.11 162.04 162.06 161.96 162.22 162.46 162.37 162.43 162.51 162.51 162.51 162.46 162.00 161.94 162.20 162.25 162.33 162.36 162.29 162.47 162.51 162.50 162.48 162.49 162.50 162.49 162.39 162.46 162.47 162.33 161.91 161.78 161.93 162.33 162.10 162.48 161.41 162.05 162.11 162.17 161.40 160.86 161.04 161.30 160.33 159.88 160.25 159.93 159.87 159.94 159.88 159.90 159.67 159.40 159.33 159.28 159.71 160.15 160.25 160.64
-5°N ||     160.51 160.28 160.06 160.15 160.58 159.31 159.38 159.41 159.31 159.90 160.30 161.18 160.84 160.59 160.22 159.99 160.01 160.67 162.03 162.05 162.39 162.51 162.47 162.24 161.93 161.50 161.02 160.16 158.90 157.09 155.63 155.90 157.07 157.23 157.66 157.95 157.91 159.04 158.22 157.49 157.89 158.24 158.71 162.23 161.29 162.02 160.62 161.42 161.21 160.58 160.16 162.27 160.74 161.19 161.36 160.69 161.05 161.85 161.17 160.92 162.19 162.28 162.31 162.35 162.45 162.46 162.40 162.43 162.51 162.45 162.04 160.95 159.92 161.40 161.46 159.76 159.37 159.28 161.01 160.67 159.64 159.80 159.91 160.17 160.32 160.67 161.00 160.97 160.67 160.91 161.12 161.26 161.04 161.71 161.73 161.52 161.64 161.69 162.11 162.00 162.44 162.28 162.38 162.44 162.51 162.45 162.42 162.38 162.43 162.36 162.51 162.51 162.50 162.21 162.11 162.14 161.99 162.13 161.96 162.31 162.14 162.28 162.19 162.18 162.30 162.22 162.29 162.32 162.46 162.49 162.48 162.27 162.34 162.05 162.26 162.39 162.40 162.46 162.50 162.51 162.50 162.50 162.31 162.26 162.29 162.43 161.83 162.14 162.43 162.50 162.39 162.23 162.42 162.50 162.48 162.46 160.18 161.35 159.56 160.27 160.63 161.10 161.06 160.21 160.20 159.58 159.56 159.68 159.70 159.55 159.56 159.52 159.31 159.33 159.32 159.29 159.29 159.46 159.80 160.17
-3°N ||     160.13 160.22 159.82 159.76 160.01 159.29 159.29 159.28 159.60 159.52 160.72 161.72 160.25 159.37 159.44 159.28 160.90 161.98 160.71 161.43 161.92 162.41 162.46 162.47 162.21 161.85 161.43 160.60 159.91 158.51 157.41 157.20 156.87 156.84 157.76 158.26 158.62 158.81 158.84 158.36 158.13 158.78 159.20 160.14 160.44 160.49 161.10 161.14 160.97 160.65 160.42 160.20 160.70 161.15 161.24 161.20 161.71 162.09 162.28 159.74 162.17 162.48 162.47 162.31 162.51 162.50 161.34 162.37 162.28 161.95 161.64 161.34 159.62 160.58 160.79 159.70 160.01 159.77 160.34 160.20 159.89 159.89 159.55 159.81 160.23 160.47 160.28 160.63 160.66 160.77 160.89 161.13 161.30 161.38 161.59 161.65 162.17 161.67 161.68 161.60 162.41 162.40 162.45 162.49 162.49 162.41 162.48 162.51 162.50 162.50 162.51 162.49 162.44 162.36 162.32 162.06 161.85 162.42 162.26 162.33 162.29 162.31 162.23 162.27 162.16 162.35 162.21 162.47 162.50 162.51 162.41 162.46 162.44 162.36 162.50 162.15 162.36 162.46 162.51 162.49 162.51 162.49 162.04 162.04 162.37 161.63 161.89 162.32 162.47 162.50 162.33 162.47 162.43 162.49 162.46 162.11 160.22 160.16 160.11 160.74 159.99 160.16 160.22 160.35 160.01 159.54 159.76 160.18 159.37 159.30 159.33 159.28 159.27 159.27 159.28 159.27 159.28 159.29 159.64 159.72
-1°N ||     159.60 159.71 159.62 159.39 159.34 159.30 159.30 159.36 159.33 160.12 161.00 161.92 160.00 159.41 159.28 159.77 160.70 160.11 160.32 161.36 161.63 162.00 162.28 162.50 162.45 162.07 161.62 161.00 160.33 159.58 158.45 157.80 156.24 154.58 158.00 158.49 158.79 159.08 159.26 159.29 159.33 160.22 160.58 160.88 161.12 161.60 161.85 162.00 162.15 162.16 161.17 162.37 159.92 161.22 161.33 161.57 162.17 162.35 162.39 161.97 162.46 162.49 162.42 162.47 162.45 162.43 162.43 161.46 161.29 161.51 160.72 161.22 159.60 159.70 160.03 160.00 160.27 160.17 160.07 159.82 159.51 159.43 159.64 160.09 160.00 160.07 160.32 160.63 160.82 160.90 160.80 160.59 161.08 161.18 161.52 161.64 162.26 161.70 161.72 161.65 162.41 162.48 162.51 162.50 162.48 162.51 162.51 162.51 162.50 162.48 162.45 162.46 162.45 162.38 162.36 162.18 162.00 162.49 162.43 162.42 162.44 162.26 162.28 162.18 162.37 162.40 162.46 162.49 162.40 162.49 162.47 162.13 162.48 162.44 162.19 162.33 162.45 161.57 162.50 162.51 162.47 162.43 161.94 161.87 161.80 161.55 161.71 162.36 162.38 162.51 162.48 162.51 162.26 162.23 161.82 160.23 159.69 159.47 159.79 159.84 159.35 159.55 159.95 160.00 159.51 159.69 160.25 159.70 159.35 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.37 159.53
1°N ||     159.48 159.73 159.40 159.28 159.28 159.29 159.30 159.51 159.33 159.83 160.81 160.77 159.64 159.30 159.29 159.37 159.59 159.83 161.42 160.64 161.30 161.30 162.23 162.51 162.38 162.31 161.91 161.18 160.42 160.14 159.69 159.10 156.67 153.83 154.83 158.81 158.98 159.12 159.47 159.82 160.24 160.57 160.80 161.10 161.46 161.86 162.09 162.29 162.49 162.28 161.94 161.15 160.98 161.34 161.61 162.06 162.32 162.48 162.49 162.42 162.42 162.48 162.09 162.49 162.46 162.39 162.45 160.68 162.06 161.65 160.97 159.79 159.92 159.87 160.63 160.28 160.22 160.07 160.56 159.36 160.50 159.30 159.77 160.20 159.97 159.86 160.26 160.67 160.50 160.83 160.87 160.69 161.00 161.02 161.12 161.55 161.68 162.12 162.08 162.26 162.29 162.24 162.40 161.94 162.50 162.51 162.48 162.38 162.45 162.46 162.40 162.50 162.41 162.49 162.39 162.30 162.44 162.43 162.31 162.47 162.40 162.34 162.38 162.39 162.39 162.43 162.48 162.49 162.47 162.48 162.18 162.35 161.95 161.98 161.71 161.97 162.22 162.29 162.08 162.35 161.90 161.83 161.38 161.42 161.26 161.78 162.35 162.40 162.36 162.49 162.38 161.97 160.82 160.46 160.35 160.18 159.67 159.44 159.55 159.37 159.52 159.52 159.69 159.42 159.46 159.66 159.92 159.42 159.31 159.29 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.34
3°N ||     159.28 159.28 159.28 159.29 159.31 159.33 159.31 159.30 159.28 159.80 160.10 159.97 159.29 159.32 159.31 159.28 159.29 160.58 160.80 160.14 160.53 161.80 162.39 162.49 162.23 162.49 162.23 160.62 160.44 160.53 160.41 160.54 160.04 156.35 158.02 159.12 158.86 158.99 159.54 160.02 160.45 160.67 160.86 160.84 161.78 162.09 162.36 162.48 162.51 161.99 162.00 162.33 161.96 162.11 162.33 162.46 162.50 162.51 162.51 162.43 162.37 162.49 162.48 162.03 161.80 162.29 162.17 161.58 161.48 161.01 160.78 160.42 159.52 159.59 159.60 159.60 159.32 159.35 159.58 159.44 160.13 160.31 159.74 160.01 160.19 159.83 160.38 160.81 160.62 160.64 160.47 160.67 160.79 160.99 161.17 161.50 161.56 161.90 161.72 161.97 161.96 161.97 161.99 162.22 162.20 162.49 162.42 162.13 161.70 162.43 162.43 162.51 162.48 162.47 162.43 162.51 162.48 162.48 162.39 162.48 162.43 162.38 162.36 162.42 162.42 162.45 162.50 162.51 162.48 162.43 161.57 160.85 160.38 160.19 159.65 160.21 161.74 161.89 162.08 161.70 161.64 161.30 161.08 161.33 161.43 162.05 162.13 162.28 162.37 162.48 161.74 160.21 160.39 160.68 160.53 159.73 159.55 159.42 159.38 159.31 159.58 159.32 159.41 159.34 159.37 159.57 159.47 159.33 159.30 159.29 159.29 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28
5°N ||     159.28 159.29 159.46 159.30 159.34 159.34 159.32 159.31 159.29 159.31 159.48 159.60 159.32 159.37 159.37 159.32 159.63 160.92 159.67 159.89 160.86 162.28 162.51 162.45 162.50 162.51 162.49 161.85 160.55 160.45 160.67 161.08 161.31 161.01 160.13 159.48 158.65 158.45 159.68 160.30 160.70 160.91 161.01 160.78 161.93 162.39 162.50 162.51 162.39 161.79 161.46 162.48 162.48 162.51 162.48 162.35 162.43 162.41 162.39 162.28 161.92 162.37 162.50 162.41 162.31 161.88 161.53 161.36 161.27 160.66 159.96 159.66 159.92 159.80 159.57 159.36 159.39 159.95 160.16 160.12 160.38 159.96 160.23 160.04 159.78 160.08 160.17 160.70 160.55 160.68 160.77 160.73 161.18 161.26 161.32 161.36 161.43 161.40 161.61 161.93 161.90 161.97 162.08 162.00 162.10 162.13 162.07 162.18 162.08 162.49 162.47 162.41 162.47 162.44 162.45 162.45 162.46 162.49 162.48 162.47 162.43 162.39 162.34 162.37 162.51 162.47 162.50 162.51 162.41 162.05 160.91 159.44 159.52 159.52 159.49 159.39 159.72 160.58 161.03 161.15 161.24 160.78 161.01 161.44 161.36 161.96 162.16 162.09 162.46 162.42 160.27 160.43 160.15 160.08 159.90 159.82 159.49 159.39 159.32 159.31 159.35 159.39 159.33 159.34 159.33 159.33 159.33 159.34 159.30 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28
