31°S ||     76.37 75.90 75.81 75.75 75.26 75.30 74.88 75.20 75.29 75.15 75.28 75.29 75.59 75.80 76.00 76.00 76.01 75.68 75.59 75.82 75.53 75.58 75.52 75.46 75.30 75.24 75.07 74.90 74.63 74.35 74.09 73.93 73.87 73.35 73.20 73.66 72.93 71.99 72.11 71.41 72.28 73.01 73.35 73.86 74.06 74.26 74.29 74.48 74.50 74.61 73.86 72.92 73.26 73.36 73.49 73.45 74.55 74.99 74.97 75.22 75.51 75.79 75.96 76.01 76.13 76.10 76.16 76.25 76.21 76.17 76.24 76.73 76.21 76.07 76.20 76.19 76.26 76.34 76.46 76.45 76.51 76.45 76.30 76.30 76.21 75.96 75.77 75.65 75.78 75.80 75.78 75.82 75.62 75.77 75.81 75.72 75.77 75.68 75.64 75.32 75.29 75.66 75.42 75.28 75.50 75.63 75.69 75.48 75.92 76.08 76.23 75.95 76.20 76.13 76.64 76.63 77.41 77.96 78.44 80.97 81.65 82.13 81.32 81.58 81.42 81.52 81.16 80.67 78.52 77.47 78.19 77.85 77.26 77.24 77.18 76.94 76.91 77.10 77.06 76.86 76.80 76.10 76.13 75.94 76.02 75.72 75.82 75.80 75.81 75.87 75.96 75.81 75.66 75.66 75.39 75.32 75.79 75.14 74.99 74.83 75.69 75.93 76.18 75.76 75.90 76.01 76.12 76.06 76.10 76.02 75.94 76.12 75.90 76.09 76.09 75.96 76.09 76.20 76.18 76.15
29°S ||     76.39 75.93 74.94 75.78 75.28 75.13 75.52 75.16 75.40 75.24 75.22 75.37 75.80 75.94 76.02 76.00 75.98 75.20 75.90 75.89 75.74 75.55 75.55 75.45 75.38 75.24 75.10 74.85 74.57 74.31 74.07 73.77 73.57 73.51 73.46 72.78 72.80 72.36 71.13 70.30 72.18 73.13 73.50 73.78 74.07 74.33 74.49 74.62 74.72 74.74 74.73 74.64 74.07 74.09 74.01 73.39 73.64 74.05 74.97 75.19 75.58 76.03 76.11 76.09 76.35 76.15 76.06 76.15 76.30 76.28 76.39 76.58 76.40 76.18 76.34 76.52 76.39 76.38 76.60 76.57 76.54 76.55 76.42 76.48 76.12 76.09 75.99 75.82 75.73 75.83 75.87 75.88 75.95 75.89 75.85 75.78 75.79 75.44 75.70 75.43 75.78 75.83 75.61 75.61 75.81 75.89 75.94 75.87 75.45 76.03 75.83 76.19 76.28 76.34 75.89 76.07 76.83 76.75 77.22 77.22 77.83 77.82 78.86 80.41 79.45 79.67 78.53 78.96 77.43 77.13 76.95 76.77 76.99 77.09 76.97 76.75 76.84 76.83 76.78 76.46 76.42 76.23 76.06 75.97 75.94 75.84 75.82 75.87 75.86 75.89 75.92 75.77 75.75 75.42 75.59 75.26 74.86 75.06 75.61 74.81 75.56 75.88 75.99 75.65 76.02 75.44 76.01 76.15 75.99 75.92 76.07 75.99 75.85 75.95 75.99 76.13 76.02 76.13 76.22 76.33
27°S ||     76.21 75.93 75.90 75.84 75.40 75.29 75.71 75.01 75.34 75.58 75.49 75.76 75.72 75.84 76.07 75.92 76.10 75.51 75.92 75.52 75.55 75.57 75.48 75.46 75.30 75.20 75.08 74.96 74.57 74.28 73.97 73.67 73.30 73.30 73.14 73.27 73.44 72.21 71.95 70.51 72.40 73.16 73.49 73.85 74.15 74.41 74.60 74.74 74.84 74.99 75.00 75.08 74.89 74.40 74.41 74.49 74.72 74.70 74.61 74.60 74.42 75.65 76.17 76.19 76.18 76.21 76.28 76.41 76.28 76.22 76.25 76.64 76.73 76.86 76.56 76.35 76.54 76.56 76.69 76.69 76.69 76.68 76.62 76.46 76.39 76.22 76.26 76.26 76.00 75.91 75.86 75.98 75.98 75.68 75.78 75.86 75.86 75.64 75.63 75.62 75.82 75.97 75.60 75.81 75.95 75.87 76.06 75.61 75.30 75.49 75.95 75.96 76.15 76.01 75.96 76.02 76.01 76.78 76.73 76.86 76.97 77.00 77.17 77.23 77.29 77.53 77.94 77.58 77.45 77.10 76.79 76.97 76.97 76.88 76.60 76.72 75.38 76.77 76.76 75.75 76.13 75.90 75.85 75.85 75.88 75.89 75.89 75.90 75.84 75.81 75.79 75.61 75.24 75.16 75.05 75.27 75.73 74.97 75.02 75.52 75.24 75.58 75.92 75.91 76.20 75.60 76.09 75.94 76.10 76.21 76.18 76.07 75.79 75.64 75.68 75.95 75.96 76.00 76.25 76.29
25°S ||     76.31 75.84 76.09 75.89 75.83 75.78 75.87 76.09 75.69 75.91 75.77 76.17 76.17 76.11 76.19 76.05 76.10 75.82 75.56 75.90 75.64 75.53 75.49 75.39 75.27 75.10 74.97 74.83 74.50 74.09 73.77 73.49 73.24 73.06 72.99 72.37 72.71 73.02 71.95 72.25 72.63 73.11 73.55 73.86 74.07 74.31 74.48 74.70 74.85 74.90 75.07 75.14 74.93 74.63 73.90 74.50 74.76 74.89 74.88 74.75 74.15 75.17 76.04 76.09 76.18 76.21 76.22 75.88 76.05 76.15 76.20 76.23 76.57 76.99 77.13 76.67 76.77 76.82 76.97 76.78 76.79 76.74 76.96 76.67 76.82 76.42 76.47 76.47 76.44 76.01 76.22 76.12 76.27 75.68 75.96 75.92 75.91 75.59 75.32 75.84 75.85 75.76 75.82 75.84 75.73 75.44 75.77 75.25 75.08 75.36 75.58 75.65 75.91 75.79 76.14 76.45 76.20 76.58 76.72 76.83 76.93 76.84 76.78 77.15 76.91 77.36 77.20 76.82 76.74 76.62 76.74 76.57 76.55 76.71 76.57 76.08 76.01 76.23 75.61 75.95 75.85 75.71 75.61 75.66 75.74 75.79 76.00 75.84 75.80 75.71 75.67 75.52 75.23 74.91 75.04 75.25 75.54 75.21 74.77 75.12 75.02 75.34 75.66 75.97 75.73 75.76 76.09 75.77 76.01 76.15 76.15 75.89 75.67 76.08 76.12 75.98 76.07 76.33 76.48 76.28
23°S ||     76.31 76.29 75.94 75.95 75.87 75.94 76.08 76.18 76.26 76.30 76.28 76.25 76.38 76.43 76.24 76.35 75.41 75.64 75.98 75.69 75.69 75.49 75.48 75.39 75.25 75.01 74.82 74.52 74.18 73.84 73.51 73.16 72.95 72.83 72.87 72.80 72.04 72.37 71.92 72.16 72.61 73.12 73.43 73.66 73.89 74.10 74.33 74.56 74.80 74.95 75.20 75.21 75.21 74.95 74.35 74.50 74.76 74.78 74.74 74.44 73.87 75.38 75.98 76.03 75.85 75.99 76.17 75.94 76.19 76.18 76.07 76.37 76.47 76.82 76.95 77.06 76.74 76.84 76.78 76.89 76.89 76.84 76.86 77.04 76.78 76.58 76.64 76.70 76.61 75.91 76.31 76.16 76.33 76.34 76.34 76.02 75.94 76.63 75.84 75.57 75.69 75.53 75.35 75.23 75.45 75.77 75.18 75.13 74.87 75.34 75.53 75.85 75.76 75.48 75.45 75.64 76.04 76.20 76.38 76.50 76.78 76.62 76.79 76.93 76.94 77.17 76.91 76.65 76.63 76.54 76.31 76.35 76.47 76.54 76.02 75.63 75.15 75.30 75.59 75.83 75.68 75.54 75.31 75.43 75.68 75.76 75.82 75.88 75.70 75.65 75.60 75.55 75.70 75.59 75.65 75.23 75.60 75.24 74.93 75.20 74.88 75.53 75.69 75.87 75.87 76.00 75.95 76.06 76.02 76.41 76.06 76.64 76.07 76.13 76.18 76.14 76.02 76.42 76.62 76.30
21°S ||     76.18 76.25 75.98 75.98 75.95 75.95 76.16 76.57 76.39 76.33 76.23 76.26 76.33 76.22 76.31 76.37 76.13 75.89 75.92 75.76 75.63 75.48 75.44 75.31 75.16 74.97 74.64 74.23 73.76 73.37 73.07 72.73 72.52 72.48 72.60 72.14 72.30 71.64 71.77 72.22 72.56 72.93 73.16 73.40 73.67 73.87 74.17 74.39 74.63 74.83 74.98 75.16 75.21 74.92 74.54 74.77 74.46 74.69 74.44 74.14 74.21 74.51 75.94 75.93 76.00 75.92 76.16 76.24 76.22 76.24 76.33 76.32 76.47 76.64 77.00 77.20 76.97 76.88 76.98 77.02 76.96 76.93 76.90 77.03 76.96 77.05 76.73 76.74 76.62 76.39 76.28 76.37 76.46 76.49 76.22 76.13 76.00 75.75 75.71 75.82 75.89 75.95 75.21 75.49 75.68 75.60 75.75 75.01 74.92 75.26 75.59 75.30 75.65 75.63 75.69 75.87 75.94 76.22 76.26 76.53 76.63 76.73 76.50 76.86 76.67 76.62 76.67 76.04 76.32 76.33 76.25 76.15 76.43 76.05 75.76 75.56 74.71 74.83 75.49 75.40 75.57 75.57 75.30 75.05 75.72 75.82 75.83 75.86 75.86 75.69 75.50 75.31 75.09 75.34 75.89 75.34 75.49 75.43 75.05 75.59 75.48 75.61 75.51 75.50 75.94 76.03 76.20 76.07 75.90 76.41 76.51 76.33 76.37 76.53 76.47 76.15 75.90 76.25 76.25 76.09
19°S ||     75.70 75.91 75.91 75.78 76.03 76.20 76.41 76.82 76.79 76.57 76.48 76.31 76.37 76.36 76.47 76.35 76.18 76.14 75.81 75.78 75.65 75.46 75.34 75.13 74.98 74.76 74.42 73.82 73.05 72.63 72.35 72.21 72.08 72.18 72.38 70.92 72.04 71.57 71.69 71.96 72.12 72.46 72.72 72.98 73.31 73.63 73.95 74.20 74.49 74.69 74.84 74.95 75.09 75.06 74.73 74.39 74.37 74.36 74.47 74.37 74.07 75.20 75.82 75.78 75.93 76.06 76.29 76.32 76.36 76.24 76.34 76.46 76.64 76.90 77.36 77.41 77.34 76.92 77.09 77.07 77.31 77.03 76.98 76.96 77.12 77.21 76.87 76.70 76.71 76.75 76.62 76.52 76.54 76.47 76.21 76.26 76.02 75.95 76.09 75.58 75.85 75.90 75.40 75.67 75.34 75.60 75.05 74.89 75.29 75.30 75.14 75.42 75.40 75.55 75.63 75.74 75.77 75.72 75.76 76.38 76.50 76.51 76.57 76.57 76.45 76.44 76.17 76.18 76.24 76.17 76.13 75.79 75.67 75.86 75.65 75.43 75.08 74.96 75.30 75.47 75.69 75.72 75.88 75.87 75.78 75.81 75.83 75.85 75.76 75.68 75.81 75.40 75.15 75.24 75.56 75.66 75.58 75.72 75.35 75.66 75.73 75.58 75.49 75.43 75.84 75.85 75.78 75.74 76.21 76.47 76.65 76.74 76.80 76.94 76.74 76.77 76.68 76.51 76.55 75.73
17°S ||     75.76 75.74 75.83 76.08 76.10 76.25 76.66 76.76 76.75 76.69 76.60 76.43 76.47 76.08 76.45 76.70 76.29 76.28 76.04 75.76 75.64 75.48 75.17 74.92 74.74 74.48 74.05 73.07 72.21 71.67 71.58 71.65 71.82 71.96 71.66 71.06 71.43 71.62 71.48 71.37 71.48 71.86 72.23 72.51 72.97 73.34 73.69 73.95 74.26 74.53 74.65 74.85 74.89 74.97 74.69 74.37 73.94 73.96 74.42 74.32 74.11 75.35 75.82 75.42 75.75 77.60 78.49 77.26 76.33 76.43 76.17 76.45 76.63 76.84 77.40 77.35 77.40 76.93 77.15 76.99 77.12 77.07 77.08 77.08 77.11 77.07 76.95 76.95 76.92 76.77 76.55 76.58 76.58 76.49 76.35 76.33 76.09 76.12 75.88 76.29 75.96 75.78 75.47 75.45 75.43 75.36 75.45 75.04 75.43 75.39 75.50 75.36 75.19 75.17 75.42 75.46 75.58 76.01 76.05 75.72 76.07 76.00 76.13 76.16 76.11 76.38 76.33 76.32 76.25 76.17 75.79 75.83 75.07 75.36 75.47 75.35 74.91 74.93 75.36 75.56 75.78 75.81 75.91 75.98 75.84 75.82 75.80 75.75 75.72 75.54 75.64 75.58 75.32 75.41 75.32 75.37 75.58 75.75 75.59 75.96 75.75 75.72 75.55 75.41 76.10 75.45 75.70 75.88 76.25 76.64 76.74 76.86 76.87 76.98 77.08 76.84 76.85 76.69 76.84 76.44
15°S ||     76.61 75.76 76.36 76.19 76.40 76.52 77.06 76.95 76.67 76.72 76.71 76.47 76.35 76.38 76.48 76.69 75.76 76.34 76.48 75.86 75.70 75.46 75.21 74.95 74.60 74.15 73.38 72.07 70.66 70.22 70.68 71.25 71.42 71.67 71.80 71.73 71.91 71.94 71.28 70.96 70.93 71.48 71.82 72.14 72.62 73.15 73.52 73.80 74.00 74.15 74.19 74.56 74.74 74.76 74.51 74.41 74.07 74.86 74.30 75.00 75.29 77.32 78.00 78.46 78.92 78.67 78.10 78.96 78.94 76.53 76.46 76.77 76.73 76.80 77.21 77.19 77.33 77.19 77.09 77.05 77.09 77.10 77.06 77.23 77.06 77.03 77.04 76.94 76.88 76.83 76.88 76.74 76.66 76.47 76.37 76.38 76.31 76.17 75.82 76.14 75.70 75.77 75.66 75.39 75.48 75.26 75.36 75.33 75.20 75.26 75.56 75.18 75.03 75.00 75.07 74.78 75.49 76.03 76.04 76.05 75.74 76.05 76.03 75.96 76.14 76.26 76.23 76.38 76.03 75.78 75.65 75.00 74.92 74.97 75.20 75.10 74.91 75.07 75.12 75.46 75.70 75.87 75.85 75.86 75.95 75.87 75.73 75.79 75.57 75.67 75.56 75.71 75.27 75.04 75.76 75.89 75.42 75.87 75.92 75.75 75.79 75.71 75.45 75.62 75.94 76.03 75.94 75.97 76.15 76.77 76.94 77.44 77.16 77.09 76.87 77.19 76.98 77.36 76.42 76.51
13°S ||     76.71 76.65 76.47 76.29 76.43 76.67 76.89 77.09 76.99 77.07 76.91 76.65 76.57 76.66 76.64 76.69 76.40 76.37 76.27 76.04 75.82 75.52 75.25 74.95 74.51 73.93 73.03 71.16 68.89 68.39 69.69 70.81 71.16 71.25 71.33 71.99 71.76 71.72 71.15 70.89 70.93 72.09 71.41 71.90 72.41 72.90 73.36 73.65 73.87 74.03 74.10 74.75 74.27 75.25 77.69 77.33 77.27 75.62 78.73 79.20 77.56 75.44 75.37 75.57 77.78 77.87 77.25 77.34 76.10 78.53 76.83 76.68 76.82 76.94 76.99 77.23 77.14 77.34 77.50 77.15 77.12 77.13 77.10 77.11 76.99 77.03 77.11 76.99 76.87 77.03 76.92 76.86 76.74 76.59 76.77 76.51 76.39 76.23 76.13 76.13 76.09 75.90 75.62 75.46 75.30 75.63 75.32 75.30 75.19 75.13 75.14 75.26 74.93 75.22 75.12 75.29 75.30 75.87 75.99 75.88 75.93 76.07 75.98 75.98 75.78 76.10 76.15 76.17 76.03 75.89 75.15 74.95 74.71 75.11 75.04 75.22 74.90 75.05 75.57 75.60 75.95 75.88 75.97 75.91 75.96 75.91 75.66 75.54 75.49 75.53 75.51 75.35 75.62 75.30 75.94 75.93 75.58 75.58 75.84 75.92 75.73 75.80 75.53 75.43 75.68 76.30 76.33 76.43 76.65 76.98 77.12 77.27 77.31 77.26 77.23 77.33 77.43 77.26 77.41 77.24
11°S ||     77.39 77.16 77.45 77.46 76.83 76.81 76.94 77.14 77.01 77.02 76.92 76.88 76.90 76.70 76.81 76.74 76.68 76.49 76.37 76.16 75.91 75.69 75.32 74.96 74.39 73.83 73.00 71.37 68.97 66.93 68.02 70.79 71.06 71.08 70.99 71.63 71.55 71.27 70.81 70.58 71.04 71.39 71.35 71.86 72.29 72.71 73.37 73.56 73.75 73.97 73.88 74.49 76.87 77.35 79.62 79.70 76.29 73.43 73.27 74.24 74.82 74.99 75.23 75.41 75.77 75.70 75.84 76.71 76.28 76.41 79.05 77.24 79.13 77.28 77.08 77.76 77.62 77.30 77.45 77.47 77.17 77.18 77.21 77.14 77.17 77.12 77.25 77.06 77.11 76.98 76.98 77.08 76.78 76.69 76.56 76.56 76.58 76.35 75.55 75.83 76.14 76.17 75.83 75.65 75.56 75.31 75.28 75.34 75.16 75.18 75.50 75.27 75.33 75.09 75.28 75.38 75.31 75.49 75.76 75.60 75.70 75.88 75.84 75.78 75.55 76.08 76.05 76.21 76.05 76.03 75.84 75.24 74.81 75.00 74.96 75.38 75.13 75.49 75.75 75.78 76.06 76.01 75.91 75.98 75.99 75.97 75.88 75.92 75.73 75.71 75.58 75.32 75.03 75.41 75.37 75.57 75.87 75.94 75.76 76.05 75.89 76.22 76.38 76.17 76.30 76.95 76.40 76.65 76.79 77.08 77.18 77.22 77.44 77.37 77.49 77.59 77.61 77.15 77.26 77.06
9°S ||     76.92 77.06 77.04 77.31 77.48 76.93 77.17 77.02 77.17 77.23 77.01 77.07 76.93 76.88 76.88 76.76 76.76 76.60 76.49 76.25 76.07 75.76 75.49 75.07 74.58 73.96 73.21 72.44 69.36 65.53 65.51 69.72 70.94 70.95 71.03 70.91 71.33 71.11 71.15 70.84 70.98 71.59 73.18 74.67 73.67 72.79 73.35 73.89 73.84 74.21 77.19 77.87 77.78 79.41 77.46 73.90 73.08 74.62 73.68 74.79 75.01 75.12 75.61 75.58 75.91 76.04 77.03 76.37 77.85 76.62 79.17 79.22 79.56 78.54 78.21 77.70 77.20 77.36 77.40 78.04 77.48 77.16 77.25 77.28 77.23 77.27 77.38 77.10 77.14 77.15 77.25 76.89 76.89 76.84 76.68 76.52 76.57 76.43 76.05 75.98 76.17 76.00 75.76 75.88 75.84 75.53 75.32 75.59 76.33 76.54 75.38 75.57 75.47 75.53 75.49 75.37 75.37 75.43 75.62 75.66 75.63 75.49 75.65 75.50 75.47 75.57 75.78 76.03 76.07 76.07 75.84 75.54 74.86 75.52 75.52 75.08 75.75 75.93 75.51 75.84 76.07 76.10 76.20 76.07 76.08 75.94 75.88 76.14 76.07 75.79 75.23 75.40 75.05 75.64 75.94 75.85 76.00 76.27 76.01 76.13 76.44 76.96 77.15 76.85 76.82 77.15 77.12 77.02 77.17 77.20 77.29 77.40 77.52 78.18 77.81 77.75 77.25 76.12 77.24 77.14
7°S ||     77.19 77.16 77.09 77.09 77.89 77.64 77.27 77.33 77.68 77.41 77.32 77.15 77.03 77.01 77.00 77.04 76.98 76.76 76.59 76.41 76.19 75.92 75.64 75.20 74.73 74.26 73.66 73.11 70.02 66.86 67.65 69.17 70.63 70.88 71.05 71.27 70.84 70.86 71.28 70.86 73.97 74.32 71.87 75.35 74.69 74.62 75.05 76.78 76.74 75.82 74.76 73.60 75.81 79.07 76.99 77.42 77.71 75.28 74.66 75.19 75.30 75.32 75.56 75.69 76.48 77.64 77.72 77.26 76.14 76.26 77.65 79.33 79.23 78.64 79.07 78.54 78.09 77.27 77.24 77.41 77.45 77.34 77.38 77.21 77.26 77.20 77.11 77.04 77.01 77.07 77.02 77.10 76.88 76.84 76.82 76.86 76.86 76.55 76.25 76.34 75.78 75.73 75.83 75.89 75.37 75.73 75.84 75.61 75.60 75.63 75.78 75.75 75.85 75.31 75.39 75.39 75.37 75.75 75.78 75.64 75.34 75.21 75.27 75.10 75.44 75.82 75.66 75.78 76.08 76.09 76.01 75.92 75.19 75.11 75.45 75.62 75.67 75.75 75.64 75.93 76.12 76.09 76.28 76.26 76.22 76.26 76.31 76.32 76.30 76.45 75.08 74.95 75.11 75.66 75.33 76.22 76.95 76.60 76.67 76.65 76.97 77.16 77.09 77.01 77.34 77.57 77.36 77.51 77.53 77.49 77.52 77.50 77.65 77.89 78.11 78.11 77.61 77.46 77.34 77.20
5°S ||     77.24 77.32 77.41 77.37 77.22 77.98 77.89 77.86 78.02 77.51 77.31 77.02 77.13 77.20 77.32 77.41 77.41 77.16 76.68 76.66 76.40 76.17 75.88 75.47 75.07 74.61 74.12 73.32 72.23 70.68 69.40 69.64 70.65 70.79 71.15 71.41 71.39 72.36 71.68 71.06 71.42 71.73 72.15 75.88 74.51 76.15 74.37 75.14 74.48 73.84 73.45 75.94 76.62 77.04 76.49 73.97 74.31 75.23 77.04 77.25 75.52 75.63 75.71 75.75 76.21 75.98 76.44 76.14 76.22 76.39 76.73 77.18 78.46 76.98 76.97 78.36 78.69 78.30 77.10 77.21 77.99 77.56 77.49 77.37 77.32 77.19 77.08 77.09 77.20 77.11 77.04 76.99 77.06 76.82 76.83 76.90 76.86 76.84 76.65 76.71 76.24 75.61 75.75 75.87 76.09 75.89 75.81 75.76 75.84 75.71 76.10 76.15 76.04 75.50 75.36 75.40 75.20 75.37 75.16 75.59 75.35 75.59 75.40 75.41 75.60 75.46 75.86 75.62 76.01 76.06 75.96 75.57 75.67 75.28 75.63 75.77 75.99 75.94 76.02 76.11 76.04 76.21 76.51 76.54 76.41 76.40 76.78 76.62 76.34 76.20 75.82 75.51 76.07 76.03 75.97 76.32 77.43 77.00 78.87 77.57 77.33 77.08 77.10 77.41 77.41 77.77 77.78 77.68 77.68 77.78 77.85 77.79 78.04 78.02 78.01 78.08 78.11 77.82 77.54 77.37
3°S ||     77.39 77.35 77.54 77.59 77.44 78.37 78.39 78.19 77.70 77.89 77.17 76.84 77.45 77.96 77.88 78.04 77.09 76.71 77.14 76.91 76.73 76.38 76.29 75.91 75.44 74.99 74.55 73.75 73.12 71.92 70.98 70.80 70.51 70.47 71.26 71.69 72.01 72.19 72.23 71.83 71.65 72.21 72.59 73.42 73.70 73.75 74.32 74.36 74.21 73.92 73.71 73.51 73.96 75.56 75.25 74.45 74.97 75.41 75.67 77.69 75.53 76.03 76.00 76.13 76.23 76.30 76.92 76.50 76.59 76.78 76.91 77.02 79.40 77.27 77.19 78.12 77.77 77.87 77.34 77.39 77.52 77.52 77.95 77.59 77.35 77.26 77.32 77.20 77.19 77.15 77.11 77.03 76.98 76.95 76.88 76.86 76.61 76.85 76.84 76.87 76.39 76.02 75.90 76.01 76.19 75.87 75.97 76.09 76.05 76.05 76.20 76.19 75.99 75.78 75.65 75.30 75.06 75.96 75.78 75.65 75.58 75.65 75.52 75.77 75.40 75.67 75.49 75.98 76.03 76.18 75.89 76.00 75.93 75.83 76.12 76.55 75.87 76.32 76.24 76.07 76.23 76.28 76.71 76.71 76.47 76.87 76.77 76.51 76.32 76.15 75.77 75.93 75.86 76.00 76.15 76.68 77.53 77.43 77.53 77.22 77.56 77.46 77.41 77.35 77.50 77.83 77.63 77.41 78.06 78.11 78.05 78.18 78.23 78.27 78.26 78.27 78.18 78.04 77.67 77.61
1°S ||     77.71 77.62 77.69 77.91 78.02 78.43 78.44 78.14 77.97 77.39 77.09 76.76 77.49 77.91 78.29 77.57 77.17 77.36 77.27 76.94 76.85 76.69 76.53 76.23 75.86 75.28 74.76 74.15 73.53 72.86 71.89 71.34 69.97 68.43 71.49 71.92 72.18 72.44 72.61 72.65 72.70 73.50 73.83 74.12 74.35 74.84 75.10 75.29 75.49 75.61 75.01 76.11 77.93 74.47 74.58 74.84 75.52 75.78 75.85 76.58 76.07 76.24 76.24 76.24 76.39 76.45 76.44 77.06 77.04 76.97 77.94 77.07 79.01 79.14 77.53 77.51 77.38 77.41 77.46 77.73 78.27 78.00 77.84 77.41 77.45 77.42 77.31 77.20 77.14 77.11 77.14 77.21 77.05 77.02 76.91 76.86 76.55 76.84 76.83 76.86 76.42 76.30 76.19 76.06 76.20 76.16 76.12 76.23 76.26 76.30 76.38 76.36 75.92 75.75 75.73 75.47 75.24 76.01 75.85 75.83 75.85 75.55 75.60 75.45 75.73 75.78 75.92 76.02 76.39 76.31 76.09 75.68 76.08 76.16 76.54 76.53 76.39 76.89 76.30 76.19 76.33 76.42 76.77 76.80 76.82 76.91 76.85 76.28 76.46 76.18 76.10 76.17 76.58 76.62 76.83 77.40 77.71 77.93 77.71 77.65 78.07 77.87 77.54 77.52 77.87 77.71 77.38 77.69 78.03 78.16 78.19 78.22 78.22 78.30 78.32 78.29 78.11 78.13 77.93 77.77
1°N ||     77.83 77.68 77.92 78.26 78.13 78.28 78.46 78.68 78.04 77.55 77.15 77.16 77.83 78.31 78.32 77.94 77.66 77.49 76.92 77.17 76.96 76.96 76.56 76.11 75.74 75.61 75.10 74.34 73.63 73.38 72.99 72.49 70.36 67.66 68.67 72.22 72.37 72.49 72.81 73.13 73.52 73.83 74.06 74.35 74.71 75.14 75.41 75.69 76.07 76.30 75.29 74.43 74.27 74.62 74.90 75.40 75.75 76.05 76.10 76.37 76.21 76.36 76.73 76.35 76.44 76.52 76.43 77.49 76.76 76.93 77.17 78.92 80.05 79.92 77.28 77.40 77.41 77.47 77.29 78.38 77.28 78.27 77.60 77.37 77.68 77.53 77.35 77.20 77.27 77.14 77.12 77.18 77.08 77.07 77.04 76.90 76.85 76.66 76.68 76.57 76.55 76.59 76.45 76.54 76.26 76.12 76.15 76.47 76.37 76.35 76.33 76.08 76.15 76.07 75.79 75.64 75.88 75.86 75.65 75.95 75.80 75.70 75.76 75.79 75.78 75.87 76.00 76.18 76.21 76.36 76.63 76.52 76.80 76.78 76.82 76.80 76.62 76.60 76.72 76.55 76.80 76.84 77.00 76.98 77.02 76.83 76.50 76.46 76.50 76.32 76.48 76.73 77.22 77.32 77.37 77.45 77.75 77.97 77.86 78.06 77.89 77.89 77.75 77.99 77.93 77.76 77.55 77.97 78.10 78.15 78.21 78.26 78.25 78.29 78.30 78.30 78.32 78.24 78.15 78.03
3°N ||     78.37 78.25 78.31 78.43 78.57 78.63 78.58 78.47 78.34 77.56 77.41 77.47 78.40 78.54 78.49 78.24 78.03 77.21 77.13 77.35 77.21 76.79 76.44 75.99 75.51 76.04 75.51 73.84 73.67 73.76 73.65 73.78 73.33 70.09 71.58 72.52 72.29 72.40 72.88 73.33 73.73 73.95 74.13 74.12 75.07 75.43 75.81 76.04 76.26 76.66 76.70 75.78 75.31 75.49 75.79 76.04 76.19 76.27 76.32 76.50 76.45 76.38 76.20 76.78 76.87 76.63 76.71 76.97 77.01 77.18 77.25 77.39 79.39 79.56 78.96 78.46 78.54 78.24 77.99 77.94 77.49 77.35 77.64 77.46 77.38 77.71 77.31 77.16 77.22 77.21 77.27 77.19 77.15 77.09 77.03 76.92 76.90 76.77 76.84 76.74 76.74 76.74 76.74 76.60 76.60 76.25 76.42 76.65 76.86 76.32 76.41 76.24 75.99 75.96 75.86 76.14 76.00 76.00 75.78 75.98 75.87 75.76 75.75 75.85 75.87 75.93 76.10 76.21 76.38 76.46 76.97 77.25 77.53 77.73 78.12 77.61 76.91 76.84 76.74 76.91 76.93 77.04 77.11 77.02 76.98 76.71 76.68 76.59 76.51 76.33 76.86 77.44 77.36 77.25 77.30 77.71 77.87 78.01 78.06 78.16 77.84 78.14 78.03 78.10 78.05 77.85 77.93 78.08 78.13 78.15 78.16 78.24 78.27 78.28 78.28 78.31 78.34 78.36 78.39 78.41
5°N ||     78.37 78.49 78.80 78.50 78.70 78.71 78.63 78.60 78.48 78.05 77.84 77.72 78.59 78.72 78.70 78.54 77.70 77.10 77.60 77.47 77.12 76.55 76.18 75.89 76.09 76.16 76.00 75.06 73.79 73.70 73.91 74.30 74.53 74.24 73.44 72.85 72.12 71.94 73.02 73.60 73.98 74.19 74.30 74.09 75.25 75.86 76.13 76.30 76.53 76.88 77.02 76.11 76.10 76.30 76.42 76.53 76.51 76.53 76.56 76.66 76.83 76.58 76.34 76.44 76.61 76.87 77.00 77.07 77.10 77.32 77.67 79.15 77.67 78.57 79.49 78.94 78.23 77.61 77.48 77.54 77.34 77.51 77.38 77.46 77.76 77.44 77.39 77.20 77.25 77.20 77.17 77.18 77.04 77.01 76.99 76.98 76.95 76.96 76.89 76.76 76.76 76.75 76.70 76.74 76.69 76.67 76.71 76.65 76.70 76.24 76.34 75.84 75.97 75.89 76.02 75.92 75.94 76.03 75.98 75.97 75.88 75.80 75.73 75.77 76.17 76.00 76.11 76.30 76.51 76.78 77.30 79.38 79.56 79.55 79.48 79.20 78.59 77.34 77.16 77.12 77.08 77.23 77.14 77.00 77.02 76.79 76.69 76.71 76.41 76.47 77.42 77.36 77.48 77.51 77.62 77.66 77.95 78.06 78.15 78.16 78.11 78.06 78.13 78.12 78.12 78.11 78.10 78.08 78.14 78.14 78.13 78.20 78.24 78.26 78.28 78.33 78.37 78.39 78.42 78.46
