-31°N ||     84.28 83.57 83.43 83.34 82.70 82.77 82.26 82.68 82.82 82.67 82.85 82.89 83.29 83.57 83.85 83.83 83.84 83.37 83.21 83.50 83.09 83.14 83.06 82.98 82.78 82.72 82.51 82.31 82.00 81.69 81.41 81.24 81.19 80.63 80.48 80.98 80.19 79.20 79.33 78.60 79.51 80.28 80.65 81.21 81.44 81.66 81.68 81.89 81.90 82.01 81.14 80.09 80.47 80.57 80.72 80.70 81.97 82.53 82.52 82.85 83.25 83.62 83.87 83.93 84.09 84.04 84.11 84.24 84.16 84.10 84.20 84.92 84.13 83.89 84.07 84.05 84.13 84.23 84.40 84.37 84.43 84.32 84.08 84.08 83.94 83.56 83.29 83.14 83.34 83.39 83.38 83.47 83.20 83.42 83.49 83.39 83.45 83.34 83.29 82.87 82.83 83.30 82.99 82.80 83.07 83.24 83.34 83.05 83.66 83.91 84.14 83.75 84.13 84.05 84.79 84.79 85.53 85.87 86.25 88.71 89.50 90.07 89.16 89.44 89.25 89.36 88.93 88.36 86.23 85.60 85.95 85.77 85.45 85.43 85.39 85.17 85.13 85.31 85.28 85.05 84.97 83.91 83.95 83.66 83.79 83.36 83.50 83.48 83.51 83.60 83.72 83.52 83.30 83.31 82.96 82.88 83.51 82.68 82.52 82.34 83.45 83.79 84.18 83.58 83.77 83.94 84.07 83.97 84.00 83.87 83.71 83.97 83.62 83.90 83.89 83.71 83.89 84.04 84.01 83.95
-29°N ||     84.27 83.55 82.25 83.32 82.68 82.52 83.05 82.62 82.93 82.75 82.75 82.98 83.53 83.74 83.84 83.79 83.75 82.70 83.58 83.54 83.34 83.06 83.05 82.93 82.84 82.67 82.50 82.20 81.88 81.60 81.34 81.02 80.82 80.77 80.72 79.99 80.03 79.58 78.32 77.49 79.41 80.41 80.83 81.13 81.46 81.74 81.92 82.06 82.16 82.16 82.13 82.00 81.34 81.36 81.28 80.61 80.90 81.39 82.49 82.79 83.31 83.94 84.06 84.02 84.36 84.07 83.92 84.03 84.25 84.22 84.36 84.63 84.36 83.99 84.22 84.48 84.26 84.23 84.55 84.49 84.43 84.45 84.21 84.31 83.73 83.70 83.55 83.31 83.20 83.37 83.47 83.49 83.61 83.53 83.49 83.40 83.43 82.97 83.33 82.97 83.45 83.51 83.20 83.21 83.46 83.58 83.66 83.56 83.00 83.82 83.55 84.09 84.24 84.35 83.72 84.00 85.07 84.96 85.44 85.44 85.83 85.81 86.62 88.18 87.19 87.40 86.28 86.66 85.58 85.36 85.18 84.94 85.19 85.31 85.19 84.90 85.03 85.00 84.94 84.46 84.40 84.09 83.82 83.68 83.63 83.48 83.46 83.53 83.53 83.58 83.62 83.41 83.39 82.94 83.17 82.75 82.28 82.53 83.28 82.27 83.24 83.69 83.87 83.39 83.91 83.11 83.86 84.04 83.80 83.67 83.85 83.72 83.50 83.63 83.71 83.90 83.73 83.88 84.01 84.18
-27°N ||     83.92 83.50 83.46 83.40 82.80 82.67 83.24 82.37 82.81 83.15 83.05 83.45 83.38 83.54 83.86 83.62 83.86 83.03 83.57 82.99 83.02 83.04 82.92 82.89 82.69 82.57 82.42 82.29 81.83 81.52 81.18 80.87 80.49 80.49 80.33 80.49 80.68 79.39 79.14 77.70 79.64 80.45 80.81 81.21 81.54 81.83 82.04 82.19 82.28 82.44 82.43 82.51 82.27 81.69 81.69 81.80 82.09 82.09 82.01 82.02 81.82 83.36 84.10 84.13 84.09 84.11 84.21 84.39 84.17 84.07 84.10 84.66 84.74 84.93 84.52 84.17 84.45 84.47 84.66 84.65 84.63 84.61 84.50 84.24 84.11 83.85 83.91 83.93 83.54 83.41 83.36 83.56 83.58 83.17 83.32 83.45 83.46 83.18 83.17 83.16 83.43 83.68 83.14 83.44 83.63 83.51 83.81 83.17 82.77 83.05 83.70 83.73 84.02 83.84 83.79 83.89 83.91 85.01 84.95 85.12 85.23 85.21 85.41 85.46 85.50 85.64 85.90 85.64 85.58 85.31 84.96 85.13 85.18 85.03 84.67 84.85 82.88 84.91 84.89 83.38 83.91 83.57 83.48 83.47 83.50 83.52 83.53 83.54 83.45 83.42 83.39 83.15 82.68 82.57 82.44 82.72 83.32 82.36 82.45 83.10 82.76 83.23 83.70 83.69 84.11 83.25 83.92 83.70 83.89 84.04 83.95 83.78 83.36 83.14 83.18 83.57 83.57 83.64 84.01 84.07
-25°N ||     84.05 83.32 83.68 83.40 83.34 83.28 83.42 83.78 83.23 83.56 83.38 83.97 83.97 83.87 83.98 83.75 83.80 83.38 83.01 83.46 83.11 82.94 82.88 82.74 82.61 82.40 82.25 82.08 81.71 81.26 80.92 80.63 80.38 80.20 80.13 79.51 79.87 80.21 79.12 79.45 79.87 80.39 80.87 81.22 81.45 81.72 81.90 82.14 82.29 82.31 82.50 82.55 82.29 81.92 81.09 81.78 82.09 82.26 82.28 82.15 81.47 82.69 83.86 83.92 84.05 84.06 84.06 83.54 83.77 83.91 83.97 84.01 84.51 85.09 85.24 84.62 84.75 84.83 85.00 84.75 84.76 84.66 84.91 84.55 84.76 84.13 84.21 84.22 84.17 83.51 83.85 83.71 83.96 83.09 83.51 83.47 83.47 83.03 82.69 83.39 83.43 83.30 83.38 83.42 83.27 82.89 83.35 82.68 82.47 82.84 83.15 83.26 83.65 83.50 84.03 84.50 84.15 84.72 84.93 85.07 85.19 85.09 85.01 85.38 85.14 85.52 85.42 85.00 84.89 84.72 84.87 84.62 84.59 84.81 84.60 83.84 83.73 84.06 83.17 83.62 83.47 83.26 83.11 83.17 83.27 83.35 83.67 83.41 83.36 83.24 83.18 82.98 82.61 82.23 82.38 82.65 83.04 82.60 82.10 82.53 82.43 82.85 83.28 83.71 83.36 83.40 83.85 83.39 83.70 83.89 83.86 83.45 83.13 83.73 83.76 83.56 83.69 84.08 84.33 83.99
-23°N ||     84.01 83.97 83.44 83.45 83.36 83.48 83.69 83.87 84.02 84.09 84.07 84.03 84.23 84.30 84.00 84.15 82.80 83.12 83.54 83.13 83.11 82.84 82.82 82.71 82.53 82.24 82.02 81.68 81.31 80.94 80.61 80.24 80.04 79.93 79.97 79.91 79.15 79.50 79.06 79.32 79.81 80.36 80.71 80.97 81.22 81.45 81.70 81.93 82.20 82.35 82.64 82.61 82.61 82.27 81.56 81.74 82.05 82.08 82.05 81.72 81.09 82.88 83.70 83.77 83.48 83.67 83.92 83.57 83.93 83.90 83.72 84.18 84.33 84.85 85.00 85.12 84.69 84.83 84.72 84.89 84.89 84.80 84.83 85.05 84.71 84.37 84.47 84.57 84.42 83.33 83.95 83.72 84.00 84.04 84.04 83.55 83.45 84.54 83.40 82.96 83.13 82.92 82.71 82.55 82.84 83.26 82.51 82.46 82.17 82.76 83.03 83.49 83.38 83.03 83.00 83.28 83.87 84.12 84.39 84.59 84.97 84.75 84.97 85.15 85.16 85.37 85.11 84.73 84.72 84.56 84.20 84.25 84.42 84.52 83.71 83.16 82.53 82.71 83.10 83.40 83.18 82.98 82.68 82.83 83.15 83.26 83.34 83.44 83.18 83.13 83.06 82.99 83.19 83.04 83.11 82.58 83.06 82.60 82.24 82.57 82.20 83.01 83.24 83.50 83.51 83.69 83.60 83.76 83.66 84.24 83.69 84.56 83.66 83.74 83.80 83.74 83.56 84.19 84.51 83.99
-21°N ||     83.77 83.87 83.46 83.46 83.43 83.44 83.78 84.45 84.17 84.07 83.93 83.98 84.09 83.92 84.04 84.14 83.74 83.37 83.40 83.17 82.98 82.79 82.73 82.57 82.38 82.15 81.77 81.31 80.81 80.41 80.10 79.76 79.56 79.53 79.66 79.21 79.37 78.72 78.87 79.35 79.72 80.12 80.38 80.65 80.94 81.16 81.48 81.71 81.96 82.18 82.32 82.52 82.57 82.20 81.74 82.02 81.65 81.93 81.65 81.33 81.40 81.74 83.57 83.54 83.63 83.50 83.84 83.96 83.91 83.94 84.08 84.06 84.28 84.55 85.02 85.24 84.99 84.87 84.99 85.04 84.96 84.91 84.87 85.04 84.94 85.05 84.60 84.62 84.42 84.03 83.87 84.02 84.17 84.22 83.80 83.65 83.48 83.13 83.08 83.24 83.35 83.44 82.47 82.83 83.08 82.98 83.20 82.26 82.18 82.62 83.09 82.70 83.19 83.18 83.26 83.54 83.67 84.10 84.17 84.59 84.74 84.87 84.52 85.01 84.78 84.67 84.69 83.76 84.19 84.19 84.06 83.89 84.33 83.73 83.30 83.04 81.95 82.09 82.90 82.77 82.99 82.98 82.62 82.32 83.18 83.30 83.33 83.37 83.38 83.15 82.90 82.65 82.39 82.68 83.41 82.69 82.86 82.80 82.32 83.01 82.88 83.07 82.94 82.94 83.53 83.68 83.91 83.70 83.44 84.20 84.34 84.02 84.07 84.33 84.23 83.72 83.35 83.87 83.88 83.63
-19°N ||     83.03 83.33 83.33 83.15 83.53 83.80 84.15 84.80 84.77 84.41 84.27 83.99 84.10 84.07 84.26 84.05 83.82 83.70 83.22 83.16 82.97 82.73 82.57 82.31 82.13 81.87 81.50 80.84 80.05 79.62 79.35 79.21 79.09 79.19 79.40 77.98 79.08 78.62 78.76 79.04 79.22 79.58 79.87 80.15 80.50 80.84 81.19 81.45 81.76 81.97 82.12 82.23 82.38 82.33 81.92 81.54 81.52 81.51 81.64 81.54 81.21 82.52 83.32 83.27 83.47 83.65 84.00 84.04 84.10 83.90 84.05 84.25 84.53 84.90 85.36 85.37 85.33 84.91 85.05 85.09 85.23 85.04 84.95 84.93 85.12 85.14 84.80 84.54 84.54 84.61 84.41 84.23 84.28 84.17 83.75 83.85 83.47 83.36 83.59 82.87 83.24 83.33 82.66 83.03 82.60 82.94 82.26 82.07 82.58 82.60 82.42 82.80 82.78 82.99 83.12 83.31 83.34 83.29 83.36 84.30 84.49 84.50 84.60 84.59 84.38 84.37 83.94 83.94 84.03 83.91 83.85 83.34 83.16 83.44 83.12 82.81 82.36 82.21 82.62 82.82 83.11 83.14 83.36 83.36 83.22 83.27 83.31 83.34 83.21 83.11 83.32 82.80 82.43 82.53 82.93 83.07 82.96 83.15 82.66 83.06 83.17 82.98 82.87 82.80 83.35 83.37 83.25 83.19 83.86 84.27 84.53 84.67 84.74 84.93 84.64 84.69 84.53 84.26 84.32 83.10
-17°N ||     83.09 83.06 83.21 83.57 83.59 83.84 84.53 84.67 84.66 84.57 84.42 84.14 84.21 83.59 84.18 84.58 83.91 83.89 83.51 83.11 82.94 82.73 82.34 82.04 81.83 81.54 81.07 80.04 79.18 78.66 78.57 78.64 78.80 78.95 78.66 78.08 78.45 78.64 78.52 78.42 78.54 78.93 79.32 79.61 80.09 80.48 80.85 81.12 81.45 81.74 81.86 82.07 82.10 82.18 81.84 81.48 81.00 81.03 81.54 81.43 81.21 82.65 83.28 82.73 83.16 85.18 85.78 85.12 84.00 84.15 83.74 84.18 84.47 84.77 85.37 85.34 85.36 84.91 85.12 84.98 85.13 85.07 85.09 85.08 85.11 85.07 84.91 84.91 84.82 84.64 84.27 84.32 84.32 84.17 83.94 83.92 83.53 83.58 83.23 83.87 83.36 83.10 82.69 82.68 82.66 82.59 82.70 82.21 82.70 82.68 82.84 82.66 82.47 82.46 82.78 82.84 83.02 83.63 83.72 83.25 83.76 83.66 83.86 83.89 83.80 84.23 84.13 84.12 84.00 83.87 83.32 83.41 82.37 82.71 82.84 82.67 82.12 82.14 82.66 82.91 83.20 83.24 83.38 83.48 83.29 83.26 83.24 83.18 83.14 82.90 83.04 82.95 82.61 82.72 82.59 82.67 82.93 83.15 82.94 83.47 83.16 83.12 82.90 82.72 83.68 82.78 83.09 83.35 83.89 84.50 84.65 84.83 84.83 84.97 85.08 84.76 84.79 84.53 84.75 84.12
-15°N ||     84.39 83.09 83.97 83.71 84.05 84.25 85.00 84.93 84.52 84.59 84.58 84.18 83.98 84.04 84.21 84.54 83.12 83.96 84.20 83.23 83.00 82.68 82.38 82.06 81.67 81.17 80.36 79.04 77.71 77.29 77.71 78.23 78.40 78.64 78.77 78.72 78.89 78.92 78.30 78.00 77.98 78.52 78.87 79.19 79.68 80.23 80.61 80.90 81.11 81.27 81.29 81.69 81.89 81.90 81.60 81.49 81.12 82.07 81.38 82.23 82.64 84.94 85.54 85.75 85.99 85.84 85.64 85.94 85.92 84.30 84.18 84.68 84.61 84.72 85.21 85.21 85.31 85.19 85.09 85.05 85.09 85.10 85.06 85.16 85.05 85.01 85.01 84.89 84.80 84.72 84.77 84.58 84.44 84.12 83.96 83.97 83.85 83.63 83.12 83.60 82.95 83.06 82.91 82.57 82.68 82.41 82.54 82.51 82.37 82.45 82.85 82.38 82.21 82.19 82.29 81.97 82.85 83.61 83.65 83.67 83.23 83.68 83.66 83.55 83.82 84.00 83.96 84.18 83.63 83.28 83.09 82.25 82.16 82.21 82.48 82.34 82.10 82.27 82.33 82.75 83.06 83.30 83.27 83.30 83.42 83.32 83.13 83.22 82.92 83.10 82.91 83.13 82.54 82.25 83.16 83.34 82.70 83.31 83.37 83.12 83.19 83.08 82.73 82.95 83.40 83.53 83.40 83.44 83.70 84.69 84.92 85.31 85.16 85.09 84.75 85.18 84.92 85.32 84.08 84.23
-13°N ||     84.53 84.45 84.15 83.86 84.08 84.49 84.84 85.08 84.96 85.06 84.85 84.44 84.32 84.48 84.45 84.52 84.04 83.98 83.83 83.47 83.14 82.75 82.41 82.06 81.56 80.94 80.00 78.16 76.07 75.62 76.78 77.80 78.13 78.22 78.30 78.94 78.72 78.69 78.15 77.90 77.95 79.10 78.43 78.91 79.42 79.91 80.39 80.69 80.92 81.09 81.15 81.87 81.32 82.57 85.44 84.92 84.96 83.11 85.88 86.20 84.89 82.71 82.63 82.88 85.11 85.55 85.19 85.18 83.62 85.75 84.35 84.52 84.74 84.91 84.98 85.18 85.15 85.31 85.40 85.15 85.12 85.12 85.10 85.10 84.96 85.01 85.10 84.95 84.78 84.96 84.85 84.76 84.57 84.32 84.61 84.17 83.97 83.71 83.55 83.55 83.50 83.21 82.82 82.62 82.42 82.89 82.47 82.44 82.32 82.25 82.28 82.43 82.04 82.41 82.31 82.53 82.56 83.33 83.51 83.38 83.44 83.67 83.54 83.53 83.25 83.71 83.78 83.81 83.60 83.40 82.42 82.18 81.88 82.38 82.26 82.46 82.06 82.23 82.88 82.91 83.39 83.29 83.42 83.35 83.42 83.35 83.01 82.85 82.80 82.86 82.83 82.62 82.99 82.55 83.38 83.36 82.88 82.88 83.23 83.34 83.07 83.17 82.81 82.68 83.02 83.92 83.96 84.13 84.48 84.96 85.12 85.25 85.29 85.24 85.21 85.29 85.35 85.24 85.34 85.22
-11°N ||     85.32 85.12 85.35 85.37 84.71 84.69 84.89 85.12 84.98 84.98 84.86 84.81 84.84 84.51 84.70 84.59 84.50 84.18 83.99 83.64 83.26 82.96 82.48 82.06 81.42 80.82 79.96 78.36 76.14 74.34 75.29 77.77 78.02 78.04 77.96 78.57 78.50 78.24 77.81 77.60 78.04 78.38 78.34 78.84 79.27 79.68 80.35 80.56 80.76 80.99 80.89 81.56 84.78 85.29 86.35 86.35 83.43 80.42 80.23 81.27 81.93 82.13 82.43 82.65 83.12 83.01 83.22 84.54 83.90 84.08 85.93 84.86 85.91 85.26 85.08 85.34 85.40 85.27 85.35 85.38 85.17 85.17 85.20 85.13 85.15 85.11 85.23 85.04 85.09 84.93 84.93 85.06 84.63 84.47 84.26 84.25 84.29 83.91 82.71 83.10 83.55 83.61 83.10 82.85 82.74 82.42 82.39 82.47 82.25 82.29 82.72 82.41 82.49 82.22 82.46 82.61 82.54 82.77 83.14 82.94 83.09 83.34 83.30 83.21 82.90 83.67 83.60 83.85 83.61 83.58 83.30 82.52 81.98 82.19 82.13 82.65 82.32 82.75 83.10 83.12 83.54 83.47 83.32 83.42 83.45 83.42 83.30 83.36 83.10 83.07 82.92 82.57 82.20 82.66 82.60 82.85 83.24 83.35 83.10 83.53 83.28 83.76 84.02 83.70 83.90 84.90 84.06 84.46 84.68 85.06 85.18 85.21 85.36 85.32 85.39 85.43 85.43 85.14 85.24 85.04
-9°N ||     84.86 85.04 85.00 85.21 85.36 84.85 85.14 84.98 85.14 85.21 84.96 85.05 84.88 84.80 84.80 84.62 84.61 84.36 84.17 83.78 83.50 83.05 82.69 82.17 81.63 80.96 80.17 79.41 76.49 73.13 73.12 76.78 77.90 77.91 77.98 77.88 78.28 78.08 78.12 77.83 77.97 78.57 80.17 81.75 80.67 79.74 80.30 80.87 80.83 81.23 84.61 85.55 85.52 86.16 84.97 80.88 80.02 81.90 80.64 81.85 82.11 82.26 82.94 82.84 83.30 83.49 84.74 83.95 85.42 84.27 85.97 85.95 86.10 85.71 85.57 85.41 85.18 85.31 85.32 85.57 85.38 85.15 85.23 85.24 85.21 85.21 85.32 85.08 85.10 85.08 85.20 84.81 84.80 84.73 84.47 84.19 84.27 84.02 83.41 83.30 83.60 83.36 82.99 83.15 83.11 82.70 82.42 82.77 83.89 84.24 82.51 82.83 82.64 82.74 82.70 82.56 82.58 82.67 82.93 82.99 82.98 82.79 83.00 82.81 82.78 82.90 83.19 83.55 83.61 83.61 83.27 82.87 82.02 82.81 82.81 82.25 83.07 83.32 82.76 83.20 83.54 83.59 83.74 83.55 83.56 83.36 83.28 83.68 83.58 83.18 82.43 82.65 82.21 82.94 83.35 83.20 83.42 83.82 83.43 83.63 84.09 84.90 85.13 84.75 84.71 85.13 85.10 85.00 85.15 85.18 85.26 85.34 85.40 85.60 85.50 85.48 85.05 83.61 85.22 85.13
-7°N ||     85.17 85.14 85.06 85.06 85.52 85.42 85.23 85.26 85.44 85.33 85.26 85.11 85.00 84.97 84.96 85.00 84.94 84.62 84.34 84.03 83.67 83.26 82.88 82.32 81.77 81.26 80.62 80.05 77.08 74.26 74.94 76.27 77.60 77.84 78.00 78.21 77.81 77.83 78.24 77.85 80.99 81.32 78.83 82.60 81.88 82.02 82.34 84.58 83.85 83.36 82.01 80.56 83.28 86.06 84.92 85.07 85.30 82.59 81.68 82.30 82.43 82.47 82.77 82.96 84.12 85.18 85.12 85.04 83.60 83.79 85.18 85.98 85.94 85.73 85.88 85.71 85.56 85.24 85.22 85.31 85.35 85.29 85.32 85.20 85.24 85.17 85.10 85.02 84.97 85.05 84.99 85.06 84.80 84.73 84.70 84.75 84.75 84.24 83.72 83.88 83.01 82.95 83.09 83.17 82.47 82.94 83.09 82.79 82.77 82.82 83.03 83.00 83.15 82.45 82.55 82.56 82.55 83.07 83.12 82.94 82.57 82.40 82.50 82.28 82.70 83.21 82.99 83.16 83.60 83.61 83.49 83.37 82.38 82.29 82.70 82.93 82.96 83.07 82.93 83.31 83.60 83.55 83.86 83.82 83.77 83.83 83.93 83.94 83.91 84.16 82.24 82.09 82.26 82.94 82.51 83.74 84.89 84.35 84.46 84.42 84.92 85.11 85.06 84.97 85.27 85.39 85.30 85.38 85.39 85.38 85.39 85.39 85.45 85.53 85.59 85.59 85.43 85.32 85.29 85.18
-5°N ||     85.22 85.28 85.33 85.30 85.19 85.54 85.51 85.50 85.55 85.36 85.26 84.98 85.07 85.18 85.28 85.33 85.33 85.13 84.48 84.45 84.01 83.64 83.21 82.64 82.16 81.63 81.10 80.25 79.16 77.67 76.49 76.69 77.61 77.74 78.08 78.33 78.32 79.27 78.60 78.03 78.37 78.67 79.10 83.25 81.54 83.68 81.55 82.46 81.53 80.80 80.38 83.38 84.33 84.84 84.24 80.93 81.28 82.39 84.91 84.47 82.69 82.84 82.96 83.01 83.71 83.34 84.08 83.61 83.71 84.00 84.55 85.03 85.62 84.94 84.92 85.65 85.75 85.63 85.08 85.19 85.53 85.41 85.38 85.32 85.28 85.18 85.07 85.08 85.16 85.09 85.01 84.95 85.01 84.67 84.71 84.82 84.76 84.72 84.41 84.50 83.71 82.77 82.96 83.13 83.46 83.16 83.05 82.97 83.10 82.92 83.50 83.58 83.42 82.67 82.50 82.56 82.32 82.54 82.29 82.85 82.55 82.88 82.63 82.64 82.89 82.70 83.30 82.92 83.47 83.54 83.40 82.86 82.98 82.46 82.92 83.09 83.42 83.32 83.43 83.56 83.46 83.72 84.21 84.27 84.07 84.04 84.68 84.42 83.97 83.74 83.17 82.74 83.53 83.43 83.34 83.88 85.29 84.94 85.82 85.29 85.18 85.05 85.01 85.31 85.32 85.47 85.48 85.45 85.45 85.48 85.50 85.49 85.57 85.56 85.56 85.58 85.59 85.50 85.41 85.31
-3°N ||     85.32 85.29 85.39 85.41 85.34 85.65 85.65 85.60 85.45 85.51 85.14 84.72 85.22 85.54 85.51 85.57 85.07 84.52 85.13 84.84 84.56 83.98 83.83 83.24 82.60 82.06 81.55 80.68 80.03 78.83 77.93 77.75 77.48 77.45 78.18 78.59 78.91 79.08 79.13 78.75 78.58 79.13 79.50 80.34 80.62 80.68 81.28 81.32 81.16 80.86 80.63 80.42 80.91 83.02 82.52 81.43 82.02 82.53 82.86 85.42 82.68 83.38 83.34 83.56 83.70 83.82 84.73 84.14 84.30 84.62 84.82 84.96 85.95 85.22 85.16 85.55 85.42 85.49 85.28 85.31 85.39 85.39 85.54 85.41 85.30 85.23 85.28 85.19 85.17 85.14 85.09 85.00 84.93 84.89 84.79 84.75 84.33 84.74 84.73 84.77 83.96 83.37 83.16 83.33 83.61 83.14 83.27 83.46 83.40 83.40 83.64 83.65 83.35 83.04 82.86 82.42 82.13 83.34 83.12 82.91 82.82 82.94 82.76 83.14 82.61 82.96 82.72 83.40 83.47 83.70 83.26 83.41 83.31 83.17 83.58 84.25 83.22 83.88 83.75 83.48 83.74 83.81 84.53 84.54 84.15 84.81 84.65 84.23 83.92 83.63 83.09 83.29 83.19 83.38 83.61 84.46 85.23 85.32 85.33 85.16 85.37 85.33 85.31 85.28 85.37 85.49 85.43 85.32 85.56 85.58 85.56 85.60 85.62 85.63 85.63 85.63 85.61 85.57 85.45 85.43
-1°N ||     85.46 85.43 85.45 85.51 85.54 85.66 85.66 85.58 85.53 85.31 85.05 84.59 85.34 85.52 85.63 85.40 85.13 85.30 85.24 84.88 84.75 84.50 84.22 83.73 83.16 82.39 81.77 81.09 80.44 79.75 78.79 78.26 76.99 75.62 78.39 78.80 79.06 79.32 79.49 79.54 79.59 80.40 80.74 81.05 81.30 81.84 82.15 82.36 82.62 82.81 82.19 83.53 85.46 81.44 81.57 81.85 82.66 82.99 83.09 84.23 83.42 83.68 83.70 83.69 83.93 84.04 84.02 84.71 84.85 84.88 85.42 85.01 85.85 85.88 85.37 85.37 85.30 85.33 85.35 85.44 85.62 85.55 85.50 85.34 85.36 85.34 85.27 85.18 85.12 85.10 85.12 85.18 85.02 84.98 84.83 84.76 84.23 84.72 84.71 84.75 84.01 83.81 83.62 83.41 83.63 83.56 83.50 83.68 83.74 83.80 83.94 83.91 83.23 82.99 82.96 82.63 82.34 83.39 83.17 83.14 83.17 82.77 82.85 82.65 83.02 83.09 83.28 83.43 84.01 83.87 83.53 83.02 83.51 83.63 84.23 84.22 83.98 84.74 83.82 83.65 83.87 84.03 84.61 84.66 84.71 84.85 84.76 83.85 84.13 83.66 83.54 83.63 84.29 84.36 84.69 85.30 85.44 85.51 85.43 85.42 85.55 85.49 85.39 85.37 85.50 85.45 85.31 85.45 85.55 85.59 85.60 85.61 85.61 85.63 85.64 85.63 85.58 85.59 85.53 85.48
1°N ||     85.49 85.44 85.51 85.61 85.58 85.62 85.67 85.79 85.55 85.39 85.12 85.12 85.47 85.64 85.64 85.53 85.45 85.38 84.84 85.15 84.91 84.91 84.27 83.52 82.97 82.81 82.16 81.29 80.53 80.26 79.86 79.35 77.36 74.96 75.84 79.08 79.23 79.37 79.68 80.01 80.41 80.73 80.97 81.29 81.68 82.17 82.50 82.86 83.40 83.77 82.38 81.37 81.20 81.59 81.89 82.49 82.93 83.37 83.44 83.88 83.63 83.86 84.50 83.86 83.99 84.13 83.99 85.07 84.55 84.82 85.09 85.75 86.22 86.19 85.21 85.30 85.32 85.35 85.21 85.65 85.23 85.62 85.42 85.31 85.41 85.39 85.28 85.17 85.21 85.12 85.10 85.15 85.05 85.04 85.00 84.81 84.74 84.41 84.45 84.26 84.22 84.28 84.04 84.19 83.71 83.49 83.55 84.08 83.92 83.88 83.86 83.45 83.59 83.45 83.03 82.85 83.18 83.17 82.88 83.30 83.10 82.95 83.04 83.08 83.07 83.19 83.38 83.65 83.71 83.93 84.36 84.18 84.64 84.61 84.65 84.63 84.35 84.31 84.51 84.22 84.63 84.71 84.94 84.92 84.97 84.71 84.17 84.11 84.18 83.87 84.12 84.51 85.08 85.24 85.27 85.32 85.45 85.52 85.49 85.55 85.50 85.50 85.46 85.53 85.52 85.46 85.39 85.53 85.57 85.58 85.60 85.62 85.62 85.63 85.63 85.63 85.64 85.61 85.59 85.55
3°N ||     85.64 85.61 85.62 85.65 85.69 85.71 85.70 85.67 85.63 85.40 85.32 85.35 85.66 85.70 85.69 85.62 85.56 85.18 85.05 85.30 85.19 84.65 84.05 83.33 82.67 83.41 82.66 80.76 80.56 80.66 80.53 80.65 80.19 77.11 78.47 79.37 79.15 79.27 79.75 80.20 80.61 80.84 81.04 81.03 82.08 82.52 83.01 83.35 83.68 84.33 84.40 82.96 82.37 82.60 82.98 83.33 83.57 83.68 83.77 84.08 84.00 83.88 83.61 84.56 84.67 84.30 84.45 84.84 84.90 85.08 85.17 85.27 85.90 85.96 85.78 85.62 85.67 85.59 85.52 85.52 85.32 85.28 85.43 85.36 85.31 85.42 85.25 85.13 85.18 85.17 85.22 85.16 85.12 85.05 84.98 84.84 84.81 84.59 84.72 84.55 84.54 84.55 84.53 84.31 84.30 83.71 83.99 84.39 84.74 83.84 83.99 83.71 83.31 83.28 83.14 83.56 83.36 83.35 83.05 83.34 83.17 83.03 83.01 83.14 83.17 83.25 83.51 83.68 83.95 84.08 84.86 85.15 85.29 85.35 85.54 85.34 84.80 84.70 84.54 84.79 84.83 84.97 85.06 84.97 84.92 84.51 84.46 84.31 84.18 83.87 84.70 85.31 85.27 85.19 85.23 85.44 85.49 85.53 85.54 85.57 85.48 85.57 85.54 85.56 85.55 85.49 85.51 85.56 85.57 85.58 85.59 85.61 85.62 85.62 85.62 85.63 85.63 85.64 85.65 85.65
5°N ||     85.64 85.67 85.79 85.67 85.73 85.73 85.71 85.70 85.66 85.55 85.49 85.45 85.71 85.75 85.75 85.70 85.45 85.08 85.43 85.37 85.09 84.24 83.61 83.18 83.47 83.59 83.35 82.09 80.68 80.59 80.79 81.19 81.45 81.14 80.29 79.71 79.00 78.82 79.88 80.46 80.86 81.08 81.20 80.98 82.29 83.07 83.46 83.74 84.13 84.69 84.91 83.44 83.42 83.73 83.93 84.11 84.08 84.12 84.18 84.34 84.62 84.20 83.82 83.98 84.26 84.69 84.87 84.96 85.00 85.21 85.39 85.82 85.40 85.66 85.95 85.77 85.58 85.39 85.33 85.33 85.26 85.37 85.30 85.35 85.44 85.33 85.31 85.16 85.20 85.17 85.13 85.15 84.98 84.95 84.92 84.90 84.87 84.89 84.77 84.58 84.56 84.56 84.47 84.54 84.46 84.42 84.48 84.38 84.47 83.69 83.86 83.09 83.28 83.17 83.37 83.22 83.25 83.40 83.32 83.31 83.19 83.07 82.97 83.03 83.60 83.34 83.50 83.80 84.14 84.59 85.12 85.90 85.97 85.97 85.95 85.85 85.76 85.24 85.11 85.04 85.02 85.17 85.10 84.93 84.95 84.62 84.46 84.48 84.00 84.09 85.30 85.26 85.33 85.35 85.40 85.42 85.51 85.54 85.57 85.57 85.56 85.55 85.57 85.56 85.57 85.56 85.56 85.55 85.57 85.57 85.57 85.59 85.60 85.61 85.61 85.63 85.64 85.64 85.65 85.66
