7°N ||     95.54 95.60 95.65 95.68 95.76 95.79 95.78 95.76 95.70 95.49 95.26 95.54 95.86 95.94 95.97 95.76 95.10 95.30 95.24 95.09 94.84 94.57 94.63 94.48 94.37 94.33 94.06 93.35 90.67 90.85 91.23 92.10 92.39 92.12 91.44 90.47 88.12 88.10 90.71 91.23 91.54 91.72 91.85 92.13 93.30 93.68 93.96 94.25 94.49 94.70 94.84 94.86 94.33 94.31 94.30 94.33 94.44 94.53 94.62 94.68 94.70 94.59 94.29 94.58 94.78 94.81 94.89 94.92 94.94 95.00 95.10 95.98 96.32 95.94 96.18 95.09 95.07 95.04 95.26 95.44 95.26 95.04 95.07 95.13 95.04 94.98 94.99 94.95 94.97 94.93 94.95 94.93 94.93 94.95 94.85 94.82 94.79 94.84 94.75 94.63 94.63 94.66 94.71 94.62 94.60 94.71 94.46 94.76 94.63 94.65 94.33 94.04 93.98 93.51 93.62 93.72 93.62 93.79 93.79 93.81 93.61 93.66 93.46 93.94 94.23 93.68 93.90 94.19 94.64 94.98 95.93 96.26 96.21 96.19 96.18 96.10 96.06 95.63 94.98 94.97 94.99 94.95 94.87 94.89 94.68 94.49 94.58 94.75 94.62 94.60 94.98 95.06 95.08 95.12 95.24 95.15 95.24 95.27 95.24 95.28 95.31 95.24 95.26 95.25 95.27 95.27 95.26 95.26 95.25 95.26 95.27 95.26 95.34 95.38 95.36 95.45 95.50 95.53 95.54 95.57
9°N ||     95.60 95.73 95.53 95.59 95.79 95.78 95.79 95.76 95.85 95.57 95.36 95.79 95.98 96.03 96.00 95.57 95.32 95.56 95.22 94.98 94.94 94.87 94.83 94.76 94.66 94.49 94.27 93.47 91.28 91.17 91.80 92.69 92.66 92.85 92.39 90.95 87.42 85.47 89.92 91.54 91.71 91.95 92.19 92.58 93.22 93.69 94.02 94.32 94.51 94.72 94.84 94.86 94.79 94.47 94.42 94.44 94.52 94.61 94.68 94.75 94.81 94.77 94.67 94.69 94.79 94.91 95.00 95.01 95.03 95.26 95.93 95.98 95.83 96.26 95.20 95.18 95.23 95.19 95.42 95.08 95.08 95.06 95.04 95.07 95.11 95.04 95.01 95.05 95.01 95.02 94.96 94.94 94.91 94.93 94.89 94.95 94.83 94.79 94.77 94.77 94.72 94.56 94.42 94.37 94.65 94.74 94.76 94.53 94.50 94.39 94.35 94.33 94.21 94.34 94.09 93.85 93.73 93.77 93.77 93.49 93.69 93.62 93.34 94.43 93.78 93.67 94.01 94.38 94.79 95.22 96.07 96.30 96.31 96.29 96.23 96.18 96.12 95.94 95.47 95.15 95.06 95.15 94.87 94.78 94.78 94.74 94.88 94.93 94.89 94.90 95.03 95.12 95.32 95.12 95.23 95.29 95.24 95.24 95.20 95.21 95.63 95.18 95.16 95.19 95.24 95.26 95.21 95.23 95.19 95.23 95.22 95.31 95.32 95.38 95.34 95.44 95.49 95.54 95.56 95.56
11°N ||     95.65 95.65 95.66 95.65 95.84 95.84 95.90 95.87 96.00 95.92 95.80 96.07 96.11 96.08 96.03 95.98 95.59 95.61 95.21 95.03 94.98 94.94 94.87 94.78 94.65 94.51 94.19 93.45 92.69 92.99 92.93 92.92 92.93 92.94 93.04 92.92 88.13 82.11 83.77 91.51 91.88 92.13 92.43 92.80 93.22 93.73 94.14 94.37 94.59 94.71 94.82 94.87 94.86 94.59 94.53 94.52 94.60 94.68 94.72 94.78 94.83 94.73 94.68 94.83 94.92 94.98 95.09 95.17 95.30 95.19 96.22 96.03 95.18 96.29 96.00 95.17 95.91 95.12 95.07 95.18 95.06 95.04 95.01 94.99 95.03 95.05 95.15 95.05 95.05 95.05 94.96 94.95 94.95 94.95 94.99 94.89 94.95 94.79 94.82 94.84 94.80 94.77 94.61 94.40 94.73 94.69 94.95 94.64 94.83 94.34 94.48 94.45 94.41 94.53 94.31 93.89 93.72 93.93 94.10 93.65 93.81 93.72 93.53 93.41 93.57 93.95 94.25 94.57 94.92 95.40 96.30 96.35 96.39 96.30 96.19 96.18 96.08 96.00 95.66 95.23 95.13 94.89 94.95 94.90 94.83 94.96 95.03 95.07 95.07 95.09 95.15 95.24 95.37 95.40 95.30 95.35 95.29 95.28 95.18 95.14 95.09 95.05 95.06 95.08 95.11 95.13 95.14 95.14 95.16 95.44 95.03 95.22 95.29 95.30 95.30 95.49 95.52 95.50 95.25 95.55
13°N ||     95.55 95.70 95.37 95.43 95.82 95.80 95.91 95.98 96.02 96.06 96.13 96.19 96.19 96.17 96.13 95.99 95.85 95.55 95.02 95.04 95.00 94.91 94.85 94.79 94.63 94.44 94.22 93.91 93.22 93.21 93.09 93.07 93.06 93.15 93.33 93.48 92.71 84.19 85.51 90.54 91.65 92.36 92.74 93.00 89.87 93.96 94.26 94.46 94.63 94.71 94.84 94.87 94.87 94.63 94.60 94.63 94.69 94.74 94.77 94.80 94.82 94.84 94.88 94.84 94.96 95.13 95.23 95.36 95.45 96.03 96.14 96.05 95.46 95.40 95.23 95.83 95.32 95.22 95.06 95.00 94.99 95.06 95.01 95.03 95.03 95.03 96.17 95.04 95.46 95.01 94.95 94.96 94.97 95.03 95.02 94.87 94.88 94.90 94.92 94.93 94.91 94.75 94.68 94.72 94.76 94.81 94.75 94.84 94.95 94.61 94.62 94.75 94.55 94.50 94.41 94.27 94.08 94.17 94.28 94.23 94.08 93.83 93.75 93.77 93.85 94.04 94.37 94.73 95.00 95.47 96.30 96.33 96.31 96.25 96.18 96.16 96.11 96.03 95.78 95.34 95.20 95.02 95.04 95.06 95.06 95.09 95.08 95.22 95.16 95.28 95.35 95.42 95.57 95.66 95.69 95.50 95.44 95.26 95.12 95.02 94.93 94.88 94.94 94.95 95.00 95.04 95.05 95.11 95.09 95.11 95.12 95.07 95.32 95.27 95.34 95.37 95.48 95.51 95.09 95.42
15°N ||     95.59 95.72 95.74 95.93 95.88 95.80 95.98 96.10 96.12 96.18 96.24 96.33 96.31 96.29 96.28 96.10 95.57 95.24 95.06 95.04 94.86 92.49 87.62 86.96 89.64 94.36 94.13 94.04 93.82 93.38 93.29 93.18 93.19 93.26 93.34 93.44 93.45 92.19 90.04 90.47 91.87 92.55 92.98 93.23 93.66 94.18 94.35 94.52 94.63 94.71 94.81 94.87 94.89 94.67 94.67 94.67 94.72 94.77 94.81 94.81 94.84 94.83 94.81 94.92 95.15 95.27 95.41 95.53 95.57 95.96 96.21 96.09 95.77 95.53 95.85 95.48 95.54 95.23 95.16 95.12 95.31 95.05 94.92 95.62 95.06 95.03 95.05 95.03 95.03 95.04 95.31 95.07 94.99 94.96 95.00 94.92 94.93 94.95 94.96 94.99 94.95 94.94 94.81 94.78 94.81 94.82 94.75 94.97 94.89 94.50 94.65 94.67 94.69 94.72 94.47 94.42 94.26 94.15 94.22 94.22 94.07 94.15 94.01 94.06 94.12 94.28 94.51 94.85 95.12 96.24 96.27 96.19 96.29 96.22 96.16 96.13 96.06 96.02 95.82 95.45 95.26 95.21 95.15 95.14 95.12 95.14 95.18 95.23 95.41 95.47 95.57 95.67 95.68 95.76 95.78 95.75 95.50 95.23 95.05 94.93 94.84 94.77 94.68 94.77 94.84 94.96 95.01 95.04 95.05 95.07 95.09 95.10 95.17 95.25 95.29 95.40 95.38 95.55 95.22 96.15
17°N ||     95.67 95.80 95.83 95.95 95.53 95.94 95.98 96.07 96.20 96.24 96.32 96.39 96.41 96.40 96.45 95.75 95.37 95.33 95.12 95.12 94.52 86.60 82.48 81.30 84.31 91.91 94.08 94.04 94.23 93.82 93.56 93.30 93.23 93.29 93.36 93.45 93.46 93.25 92.14 92.01 92.52 92.76 93.05 93.32 93.73 94.20 94.43 94.58 94.67 94.74 94.79 94.89 94.87 94.58 94.61 94.72 94.75 94.79 94.81 94.82 94.85 94.88 94.93 95.08 95.18 95.44 95.60 95.78 96.00 96.06 95.92 96.08 96.01 95.83 95.91 95.63 95.30 95.34 95.27 95.12 95.07 94.98 95.12 95.50 95.03 95.04 95.05 95.93 95.07 95.18 95.05 95.04 94.98 94.96 94.98 95.01 94.99 94.99 94.99 95.03 95.02 94.98 94.89 94.86 94.94 94.93 94.93 94.91 94.73 94.62 94.70 94.72 94.65 94.57 94.53 94.47 94.32 93.85 94.13 94.22 94.25 94.24 94.20 94.25 94.30 94.42 94.78 94.90 95.16 96.07 96.21 96.24 96.21 96.16 96.13 96.13 96.07 95.94 95.82 95.65 95.46 95.51 95.38 95.37 95.36 95.49 95.52 95.58 95.67 95.74 95.81 95.81 95.83 95.92 95.88 95.88 95.68 95.22 95.05 94.87 94.73 94.54 94.38 94.38 94.60 94.90 94.97 94.99 94.99 95.02 95.06 95.12 95.18 95.24 95.23 95.33 95.58 95.57 95.48 95.77
19°N ||     95.67 95.82 95.93 95.98 96.03 95.95 95.98 96.11 96.24 96.31 96.38 96.46 96.49 96.50 96.54 95.85 95.41 95.23 94.98 95.05 94.79 86.74 82.58 81.69 83.85 92.18 94.28 94.37 94.40 94.30 93.86 93.43 93.16 93.09 93.11 93.36 93.50 93.47 93.01 92.84 92.94 93.01 93.10 93.30 93.60 94.06 94.48 94.61 94.71 94.74 94.79 94.90 94.82 94.84 94.58 94.68 94.76 94.78 94.82 94.82 94.87 94.88 94.99 95.17 95.39 95.63 95.92 96.01 96.19 96.20 96.31 96.21 96.17 96.07 96.00 95.58 95.48 95.51 95.82 95.16 95.09 95.04 95.15 95.10 95.82 95.01 95.03 94.99 95.04 95.06 95.06 95.07 95.21 95.02 95.01 95.03 95.01 95.01 95.01 95.02 95.03 94.95 95.36 94.95 94.99 94.87 94.81 94.91 94.80 94.77 94.72 94.66 94.54 94.51 94.53 94.65 94.21 94.32 94.19 94.41 94.51 94.62 94.27 94.31 94.36 94.49 94.74 94.66 95.01 95.38 95.88 96.16 96.11 96.10 96.08 96.02 96.01 95.98 95.89 95.81 95.80 95.78 95.88 95.79 95.81 95.79 95.88 95.90 95.92 95.99 96.04 96.00 96.12 96.07 96.06 95.93 95.75 95.21 94.98 94.79 94.45 94.16 94.07 94.27 94.29 93.57 94.90 94.94 94.97 95.00 95.04 95.11 95.18 95.24 95.26 95.45 95.26 95.66 95.61 95.73
21°N ||     96.02 95.92 95.90 96.08 96.18 96.18 96.16 96.24 96.37 96.40 96.49 96.52 96.56 96.57 96.58 95.83 95.43 95.04 94.98 95.09 94.99 88.98 86.35 85.34 87.42 93.88 94.56 94.56 94.51 94.35 94.05 93.60 93.14 92.89 92.70 92.60 93.44 93.46 93.29 93.15 93.11 93.13 93.19 93.33 93.58 94.03 94.49 94.60 94.67 94.73 94.73 94.84 94.91 94.94 94.63 94.68 94.70 94.76 94.78 94.84 94.88 94.89 95.06 95.19 95.44 96.03 96.11 96.17 96.27 96.30 96.31 96.28 96.14 96.16 96.06 95.76 95.68 95.72 95.40 95.16 95.22 95.40 95.14 95.09 95.00 95.19 95.28 95.04 95.05 95.08 95.05 95.05 95.02 95.02 95.07 95.04 95.02 95.03 95.03 95.02 95.06 94.96 94.91 95.00 94.88 94.92 94.99 94.65 94.81 94.91 94.64 94.52 94.52 94.55 94.55 94.66 94.41 94.42 93.71 94.57 94.60 94.58 94.12 94.24 94.44 94.49 94.72 94.63 94.83 94.98 95.27 95.42 95.75 95.85 95.84 95.98 95.98 95.98 95.97 95.95 95.97 96.06 96.05 96.06 96.09 96.06 96.13 96.16 96.17 96.13 96.19 96.16 96.20 96.12 96.17 96.17 95.98 95.27 94.95 94.63 94.06 93.90 93.83 93.80 94.19 94.58 94.81 94.88 94.93 94.99 95.05 95.10 95.17 95.21 95.34 95.39 95.28 95.71 95.71 95.80
23°N ||     95.97 96.03 96.07 96.16 96.22 96.30 96.34 96.42 96.47 96.50 96.55 96.56 96.58 96.58 96.59 95.87 95.25 95.00 95.08 95.17 95.18 93.80 91.91 91.37 94.23 94.84 94.70 94.66 94.57 94.28 93.96 93.60 93.22 92.77 92.50 92.40 93.17 93.46 93.38 93.14 93.13 92.92 93.20 93.37 93.41 94.17 94.36 94.52 94.58 94.66 94.71 94.76 94.84 94.92 94.84 94.73 94.96 95.28 95.17 94.94 94.89 94.84 95.07 95.20 95.49 96.00 96.19 96.26 96.35 96.38 96.33 96.39 96.13 96.36 96.24 96.01 95.95 95.98 95.90 95.43 95.18 95.06 95.00 95.06 95.03 95.09 95.08 95.07 95.07 95.02 95.09 95.11 95.08 95.05 95.10 95.12 95.19 94.98 95.08 95.07 95.03 94.97 94.92 94.97 94.98 94.96 94.96 94.89 94.80 94.86 94.75 94.62 94.62 94.52 94.50 94.53 94.59 94.40 93.88 94.52 94.59 94.47 94.87 94.74 94.43 94.40 94.57 94.68 94.73 94.89 94.99 95.08 95.20 95.37 95.63 95.86 95.96 96.01 96.08 96.10 96.11 96.25 96.17 96.28 96.33 96.38 96.42 96.38 96.50 96.43 96.45 96.42 96.40 96.41 96.44 96.34 96.27 95.38 94.94 94.57 94.16 93.83 93.68 92.07 92.95 94.22 94.70 94.85 94.94 94.99 95.05 95.11 95.20 95.28 95.46 95.37 95.60 95.69 95.49 95.92
25°N ||     96.04 96.08 96.07 96.25 96.36 96.36 96.43 96.45 96.47 96.52 96.56 96.57 96.57 96.58 96.59 95.94 95.17 95.06 95.08 95.02 95.19 95.14 95.12 95.11 95.00 94.88 94.60 94.70 94.47 94.15 93.76 93.48 93.05 92.66 92.42 91.90 91.95 93.36 93.43 93.12 93.22 93.13 93.24 92.47 93.67 94.19 94.42 94.50 94.55 94.60 94.51 94.68 94.69 94.95 94.69 94.72 94.75 94.73 94.99 95.52 95.66 94.99 95.16 95.68 95.98 96.23 96.31 96.33 96.39 96.43 96.42 96.39 96.34 96.28 96.06 96.15 96.13 96.20 96.31 95.70 95.44 95.12 95.08 95.15 95.24 95.09 95.12 95.09 95.10 95.04 95.08 95.17 95.10 95.10 95.11 95.40 95.14 95.09 95.05 95.08 94.96 94.97 95.01 94.98 94.94 95.04 95.00 94.87 94.94 94.91 94.77 94.84 94.82 94.77 94.90 94.57 94.67 94.19 94.35 93.99 94.28 94.23 94.24 94.43 94.45 94.52 94.47 94.41 94.76 94.67 94.95 95.12 95.10 95.22 95.67 95.93 96.02 96.18 96.23 96.27 96.36 96.40 96.45 96.55 96.65 96.74 96.80 96.82 96.81 96.76 96.70 96.67 96.70 96.65 96.58 96.50 96.35 96.17 95.06 94.74 94.11 93.79 92.13 85.36 91.85 94.11 94.71 94.87 94.93 95.00 95.11 95.10 95.22 95.33 95.57 95.61 95.71 95.70 95.89 95.96
27°N ||     96.17 96.23 96.26 96.24 96.42 96.35 96.50 96.53 96.54 96.54 96.56 96.57 96.56 96.57 96.58 96.10 95.24 95.06 95.08 95.06 95.04 95.07 94.92 94.96 94.97 94.91 94.84 94.55 94.31 94.04 93.63 93.31 92.97 92.58 91.92 91.83 92.15 93.52 93.68 93.31 93.45 93.43 93.47 92.47 93.35 94.17 94.37 94.45 94.50 94.41 94.28 94.36 94.71 94.84 94.94 95.00 94.97 95.06 95.10 95.47 95.28 94.94 95.95 96.08 96.20 96.26 96.25 96.34 96.43 96.46 96.28 96.41 96.42 96.34 96.15 96.37 96.22 96.28 96.36 96.34 95.66 95.46 95.31 95.22 95.25 95.15 95.09 95.07 95.10 95.10 95.13 95.14 95.11 95.09 95.13 95.08 95.18 95.13 95.02 94.97 95.24 94.95 95.00 95.01 94.86 95.10 94.74 94.90 94.94 94.88 94.87 94.89 94.87 94.83 94.81 94.85 94.78 94.96 94.63 94.47 94.61 94.86 94.42 94.58 94.58 94.28 94.09 94.57 94.81 94.71 94.97 95.04 95.17 95.53 95.89 96.09 96.27 96.28 96.36 96.45 96.52 96.64 96.72 96.88 97.02 97.04 97.10 97.05 97.05 96.97 96.93 96.94 96.84 96.74 96.62 96.53 96.39 96.22 95.58 94.82 94.38 93.93 93.20 92.53 93.25 94.55 94.84 94.92 94.96 95.02 95.05 95.21 95.31 95.45 95.64 95.78 95.79 95.84 95.96 96.10
29°N ||     96.31 96.35 96.41 96.46 96.53 96.51 96.56 96.58 96.59 96.57 96.59 96.60 96.59 96.45 96.59 96.55 95.90 95.17 95.03 95.04 95.04 95.06 94.91 94.88 95.02 94.94 94.70 94.48 94.23 93.89 93.54 93.19 92.94 92.54 91.33 91.71 92.70 93.53 93.64 93.46 93.72 93.76 93.72 93.82 94.00 94.18 94.38 94.48 94.48 94.22 94.29 94.46 94.48 94.85 94.88 94.91 94.92 95.04 95.07 95.20 95.18 95.40 95.82 95.62 95.37 96.09 96.17 96.29 96.41 96.47 96.42 96.50 96.46 96.50 96.47 96.43 96.35 96.40 96.46 96.49 96.46 95.78 95.56 95.38 95.45 95.18 95.12 96.89 95.14 95.11 95.16 95.25 95.14 95.22 95.08 95.10 95.14 95.14 95.03 95.03 94.99 95.05 95.00 95.01 94.94 94.90 94.81 94.87 94.89 94.80 94.88 94.86 94.93 95.01 94.99 94.98 94.87 94.67 94.63 94.59 94.70 94.57 94.48 94.56 94.37 94.62 94.94 95.03 95.01 95.08 95.12 95.28 95.68 95.84 96.03 96.28 96.34 96.45 96.59 96.71 96.83 96.94 97.11 97.22 97.28 97.39 97.36 97.21 97.29 97.18 97.13 97.02 96.92 96.78 96.70 96.63 96.51 96.39 95.96 95.06 94.82 94.54 94.16 94.13 94.47 94.85 94.93 94.96 94.99 95.03 95.22 95.27 95.46 95.64 95.83 95.97 95.99 96.02 96.18 96.26
31°N ||     96.50 96.45 96.54 96.56 96.57 96.57 96.59 96.64 96.65 96.62 96.60 96.62 96.63 96.62 96.61 96.58 96.21 95.66 95.39 95.34 95.19 95.14 95.03 95.01 95.07 94.76 94.62 94.43 94.09 93.82 93.47 93.34 92.85 92.58 92.09 92.14 92.74 93.59 93.63 93.62 93.80 93.90 94.02 94.02 94.13 94.25 94.37 94.50 94.44 94.06 94.45 94.53 94.56 94.68 94.74 94.80 94.88 94.90 94.95 95.14 95.09 95.31 95.47 95.65 95.90 95.94 96.13 96.23 96.27 96.46 96.49 96.49 96.55 96.61 96.57 96.68 96.46 96.51 96.58 96.51 96.49 96.38 95.98 96.24 95.75 95.50 95.20 95.10 95.21 95.22 95.26 95.19 95.14 95.13 95.35 95.18 95.10 95.04 95.02 95.09 94.98 94.99 95.03 95.03 94.97 94.95 94.85 94.85 94.90 94.84 94.83 94.81 94.94 94.98 94.96 94.96 94.83 94.69 94.77 94.77 94.75 94.94 94.62 94.54 94.74 94.68 94.83 95.07 95.04 95.12 95.25 95.62 95.74 96.01 96.17 96.33 96.48 96.64 96.86 97.01 97.11 97.24 97.56 97.41 97.53 97.60 97.55 97.48 97.43 97.32 97.18 97.10 97.19 96.89 96.89 96.79 96.67 96.56 96.24 95.80 95.09 94.97 94.90 94.89 94.75 94.58 95.00 95.00 95.03 95.07 94.99 96.25 95.74 95.20 96.07 95.74 96.20 96.24 96.27 96.44
33°N ||     96.64 96.14 96.55 96.56 96.63 96.61 96.62 96.66 96.63 96.65 96.64 96.66 96.67 96.66 96.70 96.67 96.62 96.26 95.61 95.12 95.17 95.16 95.20 95.14 94.88 94.69 94.55 94.34 94.14 93.64 93.32 93.04 92.63 92.26 91.94 92.05 92.66 93.49 93.77 93.84 93.96 94.08 94.12 94.17 94.09 94.24 94.24 94.14 94.14 94.24 94.45 94.59 94.61 94.58 94.72 94.84 94.89 94.91 94.90 94.92 94.92 94.92 95.07 95.62 95.62 96.11 96.21 96.26 96.31 96.44 96.54 96.70 96.71 96.71 96.67 96.79 96.73 96.75 96.73 96.57 96.69 96.66 96.45 96.15 95.89 95.57 95.29 95.19 95.36 95.27 95.26 95.08 95.19 95.18 95.24 95.10 95.14 95.04 95.11 95.17 94.96 94.95 95.01 94.92 95.11 94.88 94.90 94.83 94.89 94.74 94.65 94.75 94.89 94.93 94.89 94.81 94.80 94.85 94.78 94.93 94.90 94.93 94.91 94.74 94.83 94.98 95.00 95.10 95.18 95.42 95.55 95.82 95.97 96.14 96.31 96.47 96.67 96.92 97.08 97.18 97.36 97.45 97.55 97.64 97.80 97.63 97.57 97.55 97.49 97.23 97.31 97.24 97.14 96.99 96.84 96.97 96.92 96.78 96.64 96.49 96.24 95.94 95.77 95.44 95.34 95.00 95.19 95.10 95.09 95.15 95.19 95.70 95.98 96.07 96.23 96.32 96.36 96.46 96.53 96.60
35°N ||     96.74 96.67 96.67 96.63 96.66 96.64 96.66 96.66 96.65 96.67 96.69 96.68 96.68 96.67 96.72 96.66 96.71 96.63 96.19 94.89 95.07 95.16 95.08 94.93 94.60 94.68 94.54 94.32 93.97 93.47 92.97 92.38 91.80 91.52 91.33 91.28 91.74 92.41 93.46 93.99 94.14 94.19 94.23 94.21 93.66 93.87 94.32 94.44 94.28 94.20 94.45 94.38 94.29 94.40 94.65 94.84 94.90 94.94 94.94 94.95 94.96 94.95 95.05 95.61 96.02 96.15 96.24 96.25 96.35 96.46 96.51 96.74 96.67 96.79 96.82 96.92 96.90 96.99 96.89 96.80 96.76 96.70 96.72 96.14 95.96 95.67 95.57 95.46 95.32 95.41 95.12 95.14 95.16 95.40 95.46 95.08 95.18 95.07 95.12 95.06 95.07 95.04 95.02 95.00 94.99 94.91 94.86 95.01 94.85 94.68 94.90 94.72 94.75 94.71 94.66 94.63 94.74 94.80 94.83 94.99 95.00 94.98 95.16 95.09 95.04 95.21 95.14 95.19 95.36 95.54 95.76 95.98 96.08 96.27 96.40 96.63 96.82 97.07 97.25 97.41 97.47 97.55 97.74 97.84 97.91 97.87 97.75 97.73 97.55 97.52 97.40 97.09 97.24 97.10 97.07 97.04 96.96 96.86 96.84 96.72 96.63 96.44 96.36 96.30 96.10 95.98 95.71 95.33 95.22 95.26 95.30 95.60 95.67 96.19 96.29 96.37 96.47 96.63 96.72 96.76
37°N ||     96.85 96.71 96.72 96.64 96.71 96.68 96.71 96.70 96.67 96.68 96.69 96.70 96.70 96.67 96.65 96.63 96.60 96.54 96.50 95.09 95.08 95.04 94.97 94.87 94.66 94.70 94.55 94.34 94.02 93.21 92.18 91.39 90.61 90.14 90.13 90.54 90.96 91.10 92.13 93.36 94.09 94.32 94.34 94.32 94.25 94.14 94.24 94.35 94.44 94.62 94.27 94.19 94.09 93.96 94.37 94.71 94.89 94.93 94.93 94.93 94.95 94.94 95.15 95.69 96.01 96.14 96.23 96.30 96.37 96.53 96.57 96.70 96.75 96.90 96.94 97.05 97.15 97.12 97.10 96.98 97.02 96.96 96.86 96.81 96.58 96.43 96.37 96.19 95.89 96.23 95.33 95.23 95.14 95.13 95.24 95.14 95.29 95.43 95.09 95.35 95.11 95.20 95.06 95.43 95.10 95.11 94.98 94.93 94.88 94.78 94.73 94.69 94.68 94.58 94.59 94.59 94.67 94.87 95.18 95.09 95.04 94.98 95.03 95.00 95.15 95.20 95.23 95.26 95.58 95.72 95.92 96.13 96.25 96.36 96.62 96.82 96.93 97.18 97.33 97.56 97.65 97.81 97.94 97.97 98.00 98.03 97.97 97.84 97.80 97.64 97.57 97.49 97.42 97.27 97.39 97.34 97.16 96.97 96.97 96.81 96.65 96.57 96.35 96.27 96.07 96.00 95.80 95.59 95.45 95.45 95.44 95.69 95.62 96.31 96.35 96.44 96.63 96.67 96.76 96.78
39°N ||     96.80 96.76 96.78 96.72 96.41 96.73 96.74 96.54 96.71 96.70 96.67 96.68 96.63 96.63 96.61 96.58 96.58 96.61 96.44 96.00 94.99 94.95 95.06 94.89 94.89 94.74 94.63 94.46 93.89 92.65 91.31 90.11 89.34 89.23 88.86 89.14 90.50 90.76 91.22 92.49 93.79 94.35 94.43 94.40 94.21 94.29 94.17 93.50 94.32 94.36 94.34 94.22 93.97 93.74 94.04 94.50 94.79 94.88 94.91 94.91 95.01 95.02 95.03 95.34 96.03 96.20 96.25 96.30 96.44 96.56 96.70 96.83 96.85 97.03 97.13 97.19 97.24 97.28 97.29 97.39 97.12 97.12 97.08 97.03 96.89 96.49 96.61 96.41 96.06 96.01 95.85 95.47 95.45 95.40 95.34 95.20 95.14 95.12 95.39 95.27 95.43 96.08 95.40 95.06 95.42 95.03 95.00 94.98 94.94 94.95 94.87 94.72 95.01 94.65 94.67 94.81 94.74 94.83 95.17 95.15 95.17 95.16 95.18 95.24 95.26 95.32 95.41 95.59 95.69 95.90 96.07 96.25 96.31 96.56 96.71 96.93 97.08 97.22 97.48 97.53 97.90 98.03 98.08 98.08 98.08 98.10 98.01 97.98 97.88 97.95 97.74 97.69 97.55 97.51 97.46 97.41 97.32 97.07 96.82 96.87 96.70 96.60 96.44 96.27 96.08 96.07 95.93 95.82 95.76 95.68 95.62 95.35 95.05 96.37 96.42 96.45 96.63 96.75 96.80 96.76
41°N ||     96.79 96.80 96.83 96.81 96.77 96.75 96.71 96.73 96.70 96.68 96.68 96.69 96.65 96.67 96.58 96.61 96.55 96.35 96.25 95.96 95.49 95.21 95.07 95.00 94.92 94.84 94.75 94.50 93.84 92.45 90.93 89.97 89.62 89.54 88.73 89.17 90.34 90.96 91.57 92.85 93.95 94.40 94.45 94.42 93.92 94.35 94.23 93.98 94.21 94.14 94.15 94.05 94.04 94.15 94.31 94.44 94.70 94.87 94.88 94.86 94.95 95.03 95.03 95.27 95.88 96.28 96.35 96.29 96.50 96.64 96.75 96.92 97.02 97.13 97.26 97.36 97.41 97.44 97.44 97.42 97.39 97.35 97.26 97.44 97.40 97.02 96.80 96.73 96.47 96.50 96.01 96.41 96.11 95.84 95.92 95.47 95.28 95.70 95.18 95.52 96.21 96.21 96.14 95.23 95.34 94.99 94.97 95.05 95.06 95.01 94.95 95.01 95.74 95.15 94.91 94.98 95.28 94.92 95.21 95.16 95.19 95.19 95.38 95.43 95.54 95.46 95.63 95.67 95.90 96.11 96.21 96.27 96.43 96.59 96.88 97.05 97.25 97.35 97.67 97.81 97.91 98.11 98.13 98.12 98.10 98.06 98.08 98.04 98.00 97.89 97.82 97.85 97.82 97.70 97.57 97.45 97.33 97.25 97.09 96.94 96.76 96.57 96.47 96.33 96.14 96.15 96.09 96.00 95.99 95.83 95.23 95.44 95.28 96.25 96.41 96.55 96.58 96.74 96.74 96.81
43°N ||     96.80 96.86 96.86 96.82 96.79 96.78 96.75 96.73 96.71 96.72 96.69 96.74 96.70 96.70 96.61 96.58 96.47 96.33 96.05 95.67 95.37 95.20 95.09 95.02 94.96 94.91 94.82 94.70 94.29 93.40 92.07 90.92 90.38 90.20 90.09 90.25 90.89 91.32 93.15 94.13 94.53 94.61 94.53 94.50 94.51 94.18 94.38 93.89 94.17 94.20 94.14 94.25 93.77 94.19 94.55 94.49 94.59 94.81 94.89 94.97 94.97 94.98 95.04 95.30 95.87 96.33 96.48 96.54 96.63 96.75 96.95 97.06 97.26 97.33 97.68 97.44 97.55 97.49 97.57 97.57 97.53 97.51 97.36 97.39 97.43 97.17 97.09 96.83 96.76 96.79 96.66 96.57 96.55 96.40 96.17 95.79 95.63 95.50 95.98 96.11 96.30 96.19 95.67 96.07 95.65 96.02 95.83 95.99 94.98 94.96 94.92 95.25 94.96 94.89 95.35 95.37 95.26 95.19 95.23 95.31 95.34 95.35 95.71 96.01 95.68 95.67 95.72 95.98 96.14 96.21 96.16 96.42 96.45 96.67 96.90 97.17 97.34 97.38 97.66 97.86 98.01 98.10 98.05 97.90 98.11 98.05 98.00 97.91 98.06 97.78 97.83 97.80 97.72 97.67 97.68 97.53 97.40 97.34 97.02 96.94 96.75 96.58 96.38 96.32 96.24 96.18 96.08 96.13 96.12 95.93 95.65 95.43 95.16 96.18 96.54 96.54 96.72 96.75 96.81 96.87
