7°N ||     144.57 144.62 144.67 144.69 144.76 144.78 144.77 144.75 144.69 144.50 144.30 144.54 144.80 144.86 144.87 144.67 144.17 144.30 144.25 144.21 145.07 145.67 145.58 145.79 145.89 145.92 146.03 146.00 144.24 144.39 144.72 145.38 145.58 145.41 144.92 144.08 141.78 141.76 144.29 144.75 145.01 145.16 145.27 145.47 146.04 146.08 146.04 145.90 145.67 145.30 144.88 144.80 145.82 145.84 145.84 145.82 145.71 145.58 145.44 145.32 145.25 145.49 145.86 145.50 145.05 144.92 144.62 144.51 144.44 144.23 144.23 145.31 145.68 145.20 145.43 144.18 144.19 144.22 144.35 144.50 144.31 144.21 144.20 144.29 144.23 144.41 144.41 144.57 144.46 144.65 144.56 144.64 144.68 144.60 144.99 145.09 145.19 145.00 145.29 145.56 145.56 145.51 145.41 145.52 145.60 145.40 145.79 145.16 145.55 145.46 145.74 145.95 146.05 145.99 146.02 146.04 146.02 146.08 146.08 146.08 146.07 146.07 146.05 146.04 145.87 146.08 146.06 145.95 145.40 144.31 145.26 145.65 145.57 145.53 145.51 145.41 145.35 144.85 144.33 144.36 144.28 144.44 144.78 144.71 145.37 145.65 145.57 145.21 145.50 145.52 144.35 144.16 144.17 144.22 144.39 144.26 144.35 144.39 144.35 144.39 144.42 144.34 144.36 144.35 144.37 144.37 144.35 144.34 144.33 144.33 144.34 144.33 144.40 144.44 144.42 144.50 144.54 144.56 144.58 144.60
9°N ||     144.65 144.78 144.58 144.63 144.81 144.79 144.80 144.77 144.86 144.58 144.39 144.77 144.93 144.96 144.91 144.52 144.32 144.50 144.23 144.49 144.65 144.95 145.09 145.30 145.53 145.78 145.96 146.03 144.75 144.67 145.16 145.75 145.75 145.80 145.60 144.52 141.06 138.92 143.57 145.02 145.16 145.34 145.52 145.76 146.02 146.08 146.01 145.84 145.64 145.24 144.86 144.77 145.00 145.67 145.71 145.70 145.59 145.44 145.31 145.12 144.94 145.07 145.26 145.18 145.00 144.54 144.20 144.18 144.18 144.47 145.32 145.36 145.15 145.61 144.35 144.31 144.35 144.29 144.53 144.17 144.16 144.18 144.24 144.18 144.26 144.26 144.31 144.20 144.31 144.33 144.50 144.58 144.73 144.65 144.83 144.56 144.99 145.16 145.23 145.14 145.14 145.64 145.81 145.86 145.44 145.30 145.22 145.67 145.73 145.84 145.87 145.84 145.96 145.89 146.01 146.05 146.08 146.08 146.08 146.01 146.08 146.08 146.03 145.77 146.07 146.08 146.02 145.79 145.01 144.43 145.45 145.70 145.70 145.65 145.56 145.50 145.42 145.21 144.68 144.28 144.18 144.48 144.77 145.08 145.10 145.21 144.75 144.50 144.67 144.66 144.20 144.23 144.46 144.23 144.37 144.44 144.37 144.35 144.30 144.31 144.74 144.26 144.24 144.28 144.34 144.37 144.29 144.31 144.26 144.30 144.32 144.39 144.40 144.45 144.41 144.51 144.55 144.59 144.62 144.62
11°N ||     144.73 144.72 144.73 144.71 144.89 144.89 144.94 144.90 145.03 144.94 144.81 145.06 145.08 145.03 144.96 144.90 144.54 144.55 144.23 144.29 144.46 144.62 144.95 145.26 145.56 145.76 145.99 146.03 145.74 145.89 145.87 145.87 145.88 145.89 145.94 145.88 141.74 135.05 136.93 145.02 145.30 145.49 145.68 145.88 146.02 146.07 145.96 145.78 145.50 145.24 144.93 144.73 144.77 145.48 145.58 145.59 145.47 145.29 145.19 145.03 144.87 145.17 145.29 144.85 144.49 144.25 144.24 144.39 144.58 144.42 145.73 145.47 144.36 145.68 145.30 144.30 145.13 144.21 144.17 144.33 144.16 144.22 144.30 144.34 144.22 144.20 144.33 144.19 144.34 144.50 144.48 144.54 144.52 144.52 144.51 144.82 144.72 145.15 145.06 144.99 145.13 145.18 145.46 145.83 145.31 145.40 144.53 145.39 145.00 145.88 145.74 145.77 145.81 145.68 145.85 145.95 146.08 146.05 146.01 146.07 146.07 146.08 146.07 146.05 146.07 146.04 145.90 145.53 144.48 144.68 145.73 145.77 145.79 145.67 145.53 145.51 145.38 145.30 144.91 144.40 144.26 144.68 144.44 144.62 144.87 144.42 144.18 144.18 144.18 144.21 144.29 144.42 144.58 144.60 144.47 144.52 144.43 144.43 144.28 144.23 144.18 144.19 144.16 144.17 144.19 144.21 144.22 144.22 144.23 144.52 144.30 144.30 144.39 144.39 144.39 144.57 144.60 144.58 144.33 144.63
13°N ||     144.65 144.80 144.47 144.51 144.90 144.87 144.98 145.04 145.08 145.12 145.17 145.21 145.18 145.14 145.08 144.94 144.79 144.51 144.33 144.26 144.38 144.75 145.01 145.22 145.59 145.83 145.98 146.06 145.98 145.98 145.94 145.94 145.94 145.98 146.04 146.07 145.69 137.39 138.91 144.25 145.16 145.65 145.85 145.96 143.47 146.02 145.87 145.68 145.42 145.24 144.86 144.75 144.71 145.39 145.47 145.41 145.28 145.14 145.05 144.94 144.89 144.80 144.65 144.78 144.30 144.35 144.52 144.73 144.84 145.56 145.67 145.51 144.76 144.64 144.42 145.12 144.50 144.37 144.17 144.32 144.32 144.29 144.27 144.21 144.22 144.23 145.30 144.21 144.54 144.33 144.51 144.46 144.45 144.40 144.52 144.84 144.82 144.75 144.64 144.61 144.68 145.25 145.40 145.32 145.20 145.05 145.20 144.94 144.49 145.46 145.53 145.24 145.63 145.70 145.80 145.91 146.00 145.96 145.90 145.94 145.93 146.07 146.08 146.07 146.06 146.00 145.79 145.18 144.25 144.79 145.76 145.76 145.71 145.63 145.53 145.50 145.43 145.35 145.07 144.57 144.38 144.32 144.18 144.18 144.17 144.22 144.20 144.44 144.33 144.52 144.60 144.67 144.83 144.93 144.95 144.70 144.62 144.41 144.22 144.24 144.57 144.77 144.50 144.48 144.29 144.20 144.16 144.19 144.17 144.18 144.19 144.18 144.42 144.38 144.45 144.47 144.59 144.61 144.41 144.63
15°N ||     144.73 144.84 144.86 145.05 144.99 144.90 145.08 145.20 145.22 145.27 145.31 145.39 145.35 145.29 145.26 145.07 144.56 144.27 144.27 144.22 144.92 145.42 141.18 140.52 143.27 145.90 146.02 146.04 146.07 146.03 146.01 145.98 145.99 146.02 146.04 146.06 146.07 145.52 143.77 144.18 145.33 145.76 145.96 146.04 146.07 145.91 145.78 145.58 145.40 145.25 144.94 144.75 144.65 145.30 145.30 145.31 145.20 145.03 144.93 144.90 144.81 144.81 144.88 144.48 144.37 144.62 144.82 144.98 145.01 145.50 145.78 145.60 145.17 144.86 145.22 144.74 144.78 144.40 144.28 144.22 144.53 144.16 144.62 144.78 144.16 144.20 144.19 144.22 144.21 144.27 144.41 144.31 144.41 144.45 144.71 144.62 144.57 144.50 144.44 144.34 144.54 144.52 145.05 145.14 145.04 145.01 145.17 144.45 144.72 145.67 145.44 145.39 145.30 145.29 145.72 145.77 145.87 145.96 145.93 145.93 146.00 145.95 146.02 146.00 145.85 145.86 145.61 144.76 144.29 145.73 145.74 145.63 145.72 145.62 145.54 145.50 145.42 145.37 145.14 144.72 144.50 144.41 144.32 144.29 144.28 144.30 144.37 144.48 144.72 144.79 144.90 145.01 145.00 145.07 145.08 145.02 144.71 144.39 144.16 144.53 144.91 145.15 145.39 145.16 144.94 144.44 144.27 144.18 144.17 144.16 144.17 144.19 144.27 144.37 144.40 144.51 144.50 144.68 144.36 145.33
17°N ||     144.82 144.96 144.99 145.11 144.65 145.09 145.12 145.20 145.34 145.37 145.43 145.48 145.49 145.46 145.48 144.76 144.41 144.37 144.18 144.19 145.29 140.09 135.50 134.23 137.56 144.58 146.03 146.03 145.95 146.06 146.07 146.02 146.01 146.03 146.05 146.07 146.07 146.03 145.50 145.42 145.75 145.87 145.99 146.06 146.07 145.90 145.70 145.49 145.32 145.16 145.02 144.66 144.72 145.48 145.44 145.13 145.10 144.98 144.92 144.85 144.77 144.63 144.41 144.24 144.43 144.87 145.09 145.33 145.60 145.65 145.44 145.62 145.50 145.25 145.33 144.96 144.54 144.58 144.47 144.22 144.17 144.33 144.41 144.75 144.22 144.17 144.16 145.12 144.33 144.33 144.17 144.28 144.56 144.46 144.35 144.26 144.34 144.32 144.33 144.21 144.23 144.34 144.71 144.84 144.54 144.58 144.57 144.63 145.28 145.51 145.33 145.29 145.44 145.58 145.63 145.70 145.85 146.06 145.96 145.91 145.89 145.90 145.92 145.89 145.84 145.72 145.01 144.58 144.36 145.55 145.70 145.71 145.65 145.58 145.54 145.54 145.46 145.31 145.18 144.98 144.76 144.85 144.69 144.69 144.67 144.84 144.88 144.97 145.08 145.16 145.23 145.21 145.21 145.30 145.23 145.20 144.95 144.37 144.20 144.79 145.26 145.63 145.83 145.82 145.55 144.69 144.37 144.31 144.31 144.22 144.16 144.20 144.28 144.36 144.35 144.47 144.74 144.72 144.62 144.94
19°N ||     144.86 145.01 145.13 145.18 145.23 145.13 145.16 145.28 145.42 145.48 145.53 145.60 145.61 145.60 145.61 144.89 144.47 144.32 144.43 144.21 145.06 140.19 135.57 134.60 136.98 145.33 145.93 145.84 145.81 145.89 146.07 146.05 145.99 145.97 145.98 146.05 146.07 146.07 145.97 145.91 145.95 145.97 146.01 146.05 146.08 145.98 145.63 145.43 145.22 145.14 145.02 144.61 144.90 144.80 145.49 145.29 145.09 145.01 144.88 144.85 144.68 144.62 144.23 144.43 144.82 145.16 145.54 145.65 145.87 145.87 145.98 145.83 145.76 145.62 145.50 144.95 144.80 144.83 145.20 144.30 144.19 144.16 144.44 144.19 145.07 144.26 144.19 144.33 144.26 144.20 144.16 144.16 144.36 144.23 144.26 144.19 144.24 144.24 144.28 144.22 144.20 144.49 144.51 144.47 144.31 144.80 145.02 144.64 145.04 145.13 145.29 145.41 145.60 145.64 145.62 145.40 145.92 145.74 145.93 145.73 145.61 145.42 145.86 145.84 145.78 145.63 145.13 145.29 144.21 144.70 145.32 145.65 145.57 145.55 145.52 145.45 145.43 145.39 145.30 145.22 145.21 145.21 145.35 145.24 145.27 145.25 145.38 145.40 145.43 145.50 145.55 145.48 145.60 145.52 145.49 145.30 145.06 144.38 144.33 145.07 145.74 145.98 146.02 145.92 145.87 145.90 144.70 144.51 144.39 144.28 144.17 144.20 144.28 144.38 144.41 144.62 144.38 144.85 144.79 144.92
21°N ||     145.29 145.16 145.13 145.34 145.45 145.43 145.39 145.48 145.60 145.62 145.69 145.70 145.72 145.71 145.69 144.90 144.50 144.23 144.39 144.22 144.35 142.55 139.81 138.70 140.96 146.00 145.60 145.60 145.67 145.84 146.02 146.07 145.98 145.89 145.80 145.75 146.07 146.07 146.05 146.02 146.01 146.02 146.03 146.06 146.08 145.99 145.46 145.45 145.32 145.17 145.17 144.83 144.56 144.49 145.36 145.30 145.23 145.07 145.01 144.80 144.65 144.59 144.20 144.48 144.89 145.71 145.81 145.88 146.00 146.03 146.02 145.97 145.77 145.79 145.64 145.23 145.11 145.15 144.70 144.32 144.43 144.75 144.28 144.19 144.25 144.51 144.44 144.19 144.16 144.19 144.16 144.16 144.20 144.23 144.17 144.17 144.23 144.19 144.24 144.21 144.28 144.40 144.61 144.28 144.75 144.58 144.47 145.42 145.01 144.59 145.45 145.58 145.64 145.55 145.49 145.36 145.75 145.74 146.07 145.52 145.46 145.50 145.96 145.83 145.63 145.63 145.19 145.36 144.84 144.27 144.56 144.75 145.17 145.28 145.27 145.44 145.43 145.44 145.44 145.42 145.46 145.58 145.59 145.62 145.66 145.64 145.73 145.77 145.78 145.72 145.77 145.71 145.74 145.61 145.64 145.62 145.37 144.48 144.43 145.47 146.02 146.06 146.07 146.07 145.96 145.58 145.03 144.75 144.54 144.31 144.16 144.20 144.28 144.36 144.53 144.58 144.46 144.93 144.93 145.04
23°N ||     145.28 145.33 145.38 145.47 145.53 145.61 145.65 145.73 145.76 145.77 145.80 145.78 145.78 145.76 145.74 144.97 144.33 144.32 144.17 144.25 144.26 144.46 143.78 144.28 145.81 144.94 145.34 145.42 145.57 145.89 146.05 146.08 146.01 145.83 145.70 145.65 146.01 146.07 146.07 146.01 146.01 145.93 146.03 146.07 146.07 145.91 145.77 145.58 145.49 145.34 145.23 145.10 144.84 144.51 144.79 145.12 144.35 144.59 144.43 144.53 144.63 144.81 144.23 144.51 144.98 145.69 145.95 146.04 146.14 146.18 146.10 146.17 145.82 146.06 145.93 145.61 145.52 145.55 145.42 144.76 144.38 144.18 144.26 144.17 144.18 144.36 144.27 144.18 144.17 144.23 144.19 144.23 144.17 144.18 144.20 144.23 144.33 144.34 144.18 144.17 144.23 144.35 144.57 144.35 144.35 144.41 144.41 144.69 145.05 144.83 145.17 145.47 145.47 145.63 145.64 145.59 145.44 145.76 146.05 145.59 145.47 145.65 144.66 145.08 145.70 145.74 145.49 145.27 145.16 144.62 144.26 144.22 144.42 144.69 145.03 145.32 145.45 145.52 145.61 145.65 145.67 145.87 145.77 145.94 146.01 146.07 146.13 146.08 146.23 146.13 146.14 146.08 146.03 146.01 146.03 145.89 145.78 144.65 144.49 145.58 145.97 146.07 146.08 145.28 145.85 145.94 145.35 144.88 144.50 144.30 144.16 144.21 144.34 144.47 144.68 144.56 144.85 144.95 144.71 145.22
25°N ||     145.40 145.44 145.41 145.62 145.74 145.73 145.80 145.80 145.81 145.84 145.85 145.84 145.82 145.80 145.79 145.06 144.24 144.19 144.17 144.24 144.28 144.27 144.20 144.19 144.37 144.77 145.51 145.32 145.71 145.97 146.08 146.06 145.95 145.78 145.65 145.31 145.35 146.06 146.07 146.01 146.04 146.00 146.04 145.64 146.07 145.89 145.69 145.61 145.55 145.47 145.61 145.30 145.24 144.42 145.28 145.21 145.12 145.18 144.34 144.93 145.16 144.48 144.44 145.26 145.68 146.04 146.15 146.17 146.23 146.29 146.28 146.23 146.16 146.06 145.75 145.86 145.82 145.89 146.02 145.18 144.81 144.26 144.20 144.32 144.50 144.21 144.25 144.21 144.21 144.18 144.18 144.30 144.20 144.21 144.21 144.63 144.25 144.19 144.16 144.18 144.39 144.34 144.23 144.34 144.52 144.17 144.23 144.76 144.47 144.61 145.11 144.86 144.95 144.96 144.58 145.54 145.31 145.91 145.71 146.01 145.85 145.90 145.83 145.71 145.69 145.60 145.67 145.61 145.06 145.33 144.36 144.32 144.31 144.48 145.11 145.44 145.56 145.77 145.84 145.90 146.03 146.10 146.18 146.31 146.44 146.56 146.64 146.66 146.65 146.58 146.49 146.44 146.44 146.35 146.25 146.13 145.94 145.68 144.21 145.13 146.00 146.07 145.35 138.34 145.12 145.99 145.32 144.79 144.52 144.27 144.23 144.20 144.39 144.55 144.84 144.88 145.01 144.98 145.23 145.30
27°N ||     145.59 145.65 145.68 145.65 145.86 145.76 145.93 145.95 145.94 145.92 145.91 145.89 145.86 145.84 145.82 145.28 144.33 144.20 144.20 144.18 144.19 144.17 144.65 144.44 144.40 144.63 144.93 145.62 145.88 146.02 146.08 146.03 145.92 145.74 145.32 145.25 145.48 146.08 146.07 146.05 146.07 146.07 146.07 145.66 146.04 145.92 145.75 145.67 145.62 145.73 145.88 145.81 145.16 144.82 144.41 144.26 144.39 144.23 144.29 144.95 144.65 144.68 145.65 145.84 146.01 146.10 146.10 146.21 146.33 146.37 146.13 146.30 146.30 146.20 145.92 146.22 145.99 146.07 146.15 146.10 145.15 144.84 144.61 144.47 144.52 144.31 144.21 144.18 144.22 144.23 144.28 144.27 144.23 144.20 144.27 144.23 144.32 144.28 144.21 144.37 144.46 144.46 144.24 144.22 144.82 144.22 145.19 144.61 144.46 144.75 144.78 144.68 144.74 144.85 144.98 144.81 144.95 144.33 145.32 145.66 145.42 144.71 145.73 145.50 145.32 145.87 145.97 145.39 144.78 145.26 144.30 144.17 144.37 144.93 145.41 145.68 145.91 145.93 146.04 146.17 146.27 146.44 146.55 146.75 146.91 146.96 147.02 146.97 146.97 146.88 146.81 146.81 146.66 146.53 146.36 146.24 146.05 145.80 144.95 144.91 145.82 146.06 145.97 145.60 145.96 145.61 144.92 144.58 144.40 144.20 144.25 144.37 144.53 144.70 144.94 145.12 145.12 145.19 145.34 145.50
29°N ||     145.80 145.84 145.90 145.96 146.03 146.01 146.05 146.06 146.05 146.01 146.00 145.99 145.95 145.76 145.90 145.84 145.09 144.32 144.25 144.24 144.20 144.31 144.69 144.81 144.26 144.52 145.36 145.72 145.94 146.06 146.07 146.00 145.91 145.72 144.84 145.15 145.81 146.08 146.08 146.07 146.07 146.07 146.07 146.06 146.00 145.91 145.74 145.64 145.65 145.92 145.87 145.70 145.69 144.78 144.67 144.51 144.49 144.18 144.23 144.50 144.45 144.86 145.49 145.20 144.84 145.89 146.01 146.17 146.34 146.42 146.35 146.46 146.41 146.46 146.41 146.35 146.23 146.27 146.34 146.37 146.31 145.34 145.01 144.75 144.84 144.39 144.27 146.69 144.29 144.24 144.31 144.49 144.29 144.39 144.28 144.22 144.28 144.28 144.17 144.24 144.30 144.41 144.25 144.21 144.47 144.66 145.01 144.78 144.71 145.03 144.72 144.78 144.48 144.19 144.24 144.26 144.71 145.34 145.43 145.49 145.23 145.52 145.65 145.52 145.66 145.22 144.53 144.20 144.21 144.26 144.27 144.53 145.12 145.35 145.61 145.94 146.03 146.19 146.36 146.53 146.69 146.84 147.04 147.17 147.25 147.38 147.34 147.19 147.28 147.15 147.10 146.96 146.83 146.64 146.52 146.43 146.26 146.09 145.49 144.23 144.95 145.63 145.98 145.99 145.70 144.82 144.52 144.38 144.28 144.17 144.37 144.47 144.72 144.96 145.19 145.37 145.40 145.44 145.64 145.74
31°N ||     146.06 145.99 146.10 146.11 146.12 146.11 146.13 146.17 146.17 146.12 146.09 146.09 146.07 146.03 145.99 145.94 145.49 144.85 144.54 144.48 144.29 144.25 144.35 144.29 144.17 145.21 145.53 145.78 146.01 146.07 146.06 146.00 145.87 145.73 145.42 145.44 145.81 146.08 146.08 146.08 146.07 146.04 146.00 146.00 145.95 145.88 145.77 145.62 145.70 146.01 145.71 145.62 145.57 145.30 145.17 144.98 144.67 144.57 144.43 144.39 144.59 144.75 145.00 145.26 145.64 145.69 145.97 146.11 146.17 146.43 146.47 146.47 146.54 146.63 146.57 146.70 146.39 146.46 146.53 146.42 146.39 146.23 145.66 145.98 145.29 144.91 144.43 144.24 144.42 144.45 144.50 144.37 144.28 144.29 144.61 144.35 144.21 144.19 144.21 144.21 144.32 144.27 144.16 144.22 144.47 144.44 144.88 144.85 144.67 144.87 144.94 144.99 144.47 144.27 144.34 144.35 144.88 145.30 145.09 145.03 145.14 144.56 145.46 145.59 145.10 145.34 144.84 144.20 144.18 144.29 144.50 145.03 145.21 145.58 145.81 146.02 146.23 146.45 146.73 146.91 147.04 147.21 147.48 147.41 147.54 147.61 147.58 147.51 147.47 147.36 147.20 147.11 147.16 146.84 146.81 146.68 146.51 146.35 145.91 145.31 144.25 144.36 144.61 144.67 144.78 145.16 144.23 144.22 144.17 144.18 144.38 145.75 145.08 144.36 145.52 145.08 145.70 145.74 145.78 145.99
33°N ||     146.26 145.61 146.14 146.14 146.23 146.20 146.20 146.25 146.21 146.22 146.19 146.20 146.18 146.14 146.16 146.12 146.05 145.60 144.81 144.21 144.27 144.26 144.31 144.23 144.78 145.41 145.64 145.87 145.93 146.08 146.03 145.95 145.75 145.51 145.28 145.36 145.75 146.06 146.07 146.06 146.04 145.99 145.96 145.93 145.98 145.90 145.90 145.95 145.98 145.92 145.72 145.51 145.47 145.54 145.25 144.82 144.61 144.50 144.55 144.46 144.50 144.48 144.26 145.23 145.23 145.96 146.10 146.16 146.24 146.41 146.55 146.77 146.77 146.77 146.72 146.86 146.79 146.80 146.77 146.54 146.69 146.65 146.35 145.92 145.52 145.03 144.61 144.40 144.71 144.52 144.48 144.20 144.36 144.36 144.42 144.22 144.30 144.24 144.27 144.36 144.40 144.47 144.35 144.58 144.25 144.76 144.67 144.97 144.69 145.24 145.43 145.20 144.68 144.50 144.64 144.98 145.00 144.81 145.07 144.48 144.61 144.54 144.58 145.21 144.84 144.38 144.37 144.22 144.37 144.75 144.93 145.30 145.52 145.77 146.00 146.23 146.50 146.81 147.02 147.15 147.35 147.45 147.58 147.67 147.81 147.68 147.64 147.62 147.57 147.31 147.40 147.32 147.20 147.01 146.82 146.96 146.89 146.70 146.51 146.31 145.97 145.56 145.33 144.85 144.91 144.78 144.42 144.23 144.24 144.29 144.35 145.03 145.41 145.53 145.75 145.86 145.92 146.05 146.13 146.22
35°N ||     146.40 146.31 146.30 146.25 146.28 146.26 146.28 146.28 146.26 146.28 146.29 146.28 146.25 146.21 146.25 146.16 146.21 146.09 145.54 144.78 144.17 144.27 144.20 144.58 145.60 145.43 145.67 145.89 146.05 146.06 145.90 145.58 145.15 144.91 144.75 144.68 145.06 145.55 146.05 146.04 145.98 145.94 145.91 145.92 146.03 146.06 145.84 145.72 145.90 145.95 145.74 145.78 145.90 145.80 145.42 144.84 144.56 144.40 144.38 144.33 144.30 144.37 144.19 145.21 145.83 146.02 146.13 146.14 146.29 146.43 146.50 146.81 146.72 146.87 146.90 147.02 146.99 147.09 146.97 146.85 146.79 146.71 146.72 145.90 145.62 145.18 145.03 144.86 144.64 144.76 144.26 144.29 144.32 144.68 144.79 144.19 144.40 144.22 144.26 144.16 144.30 144.24 144.24 144.27 144.31 144.62 144.85 144.29 144.89 145.42 144.64 145.30 145.22 145.34 145.45 145.51 145.25 145.03 144.89 144.31 144.24 144.34 144.34 144.22 144.24 144.39 144.29 144.38 144.66 144.91 145.22 145.53 145.69 145.96 146.14 146.46 146.71 147.01 147.24 147.41 147.48 147.58 147.76 147.86 147.92 147.90 147.82 147.80 147.66 147.63 147.51 147.17 147.35 147.18 147.13 147.09 146.98 146.84 146.81 146.64 146.52 146.26 146.15 146.07 145.79 145.61 145.19 144.64 144.43 144.48 144.51 144.90 144.99 145.69 145.82 145.93 146.07 146.27 146.39 146.43
37°N ||     146.54 146.37 146.38 146.27 146.37 146.33 146.36 146.35 146.31 146.33 146.34 146.35 146.33 146.27 146.22 146.18 146.13 146.03 145.96 144.18 144.17 144.19 144.43 144.84 145.36 145.38 145.65 145.88 146.03 145.97 145.39 144.76 144.02 143.53 143.52 143.93 144.32 144.44 145.30 146.01 146.01 145.86 145.83 145.85 145.91 145.98 145.91 145.84 145.75 145.46 145.91 145.98 146.03 146.07 145.83 145.27 144.62 144.46 144.43 144.44 144.37 144.43 144.40 145.35 145.81 146.00 146.11 146.21 146.29 146.51 146.57 146.73 146.80 146.99 147.03 147.16 147.28 147.24 147.22 147.07 147.11 147.03 146.91 146.84 146.52 146.30 146.21 145.96 145.49 145.97 144.64 144.46 144.29 144.26 144.45 144.28 144.51 144.71 144.19 144.64 144.23 144.39 144.17 144.69 144.22 144.36 144.49 144.57 144.77 145.15 145.32 145.42 145.43 145.62 145.61 145.61 145.44 144.77 144.38 144.24 144.31 144.36 144.19 144.30 144.29 144.40 144.46 144.51 144.97 145.17 145.46 145.76 145.93 146.09 146.45 146.72 146.87 147.17 147.35 147.59 147.69 147.83 147.94 147.97 148.00 148.03 148.00 147.91 147.89 147.77 147.71 147.64 147.57 147.40 147.53 147.47 147.25 147.01 147.01 146.79 146.58 146.46 146.16 146.04 145.74 145.64 145.32 144.99 144.77 144.74 144.69 145.02 144.92 145.86 145.92 146.04 146.29 146.33 146.45 146.47
39°N ||     146.48 146.44 146.45 146.37 145.96 146.39 146.40 146.14 146.39 146.37 146.34 146.35 146.27 146.26 146.21 146.15 146.13 146.16 145.92 145.35 144.49 144.55 144.59 144.76 144.77 145.31 145.53 145.77 146.06 145.65 144.59 143.43 142.60 142.49 142.08 142.38 143.79 144.03 144.47 145.53 146.07 145.84 145.74 145.78 145.90 145.89 145.97 145.99 145.89 145.85 145.85 145.91 146.06 146.05 146.06 145.73 145.05 144.72 144.54 144.57 144.18 144.16 144.16 144.79 145.84 146.07 146.12 146.18 146.37 146.52 146.71 146.86 146.89 147.11 147.22 147.29 147.34 147.39 147.39 147.46 147.20 147.20 147.15 147.08 146.91 146.36 146.54 146.25 145.73 145.65 145.40 144.82 144.80 144.72 144.64 144.38 144.26 144.23 144.66 144.48 144.73 145.65 144.68 144.17 144.74 144.19 144.28 144.37 144.52 144.50 144.85 145.33 144.27 145.53 145.49 145.05 145.30 145.00 144.34 144.32 144.33 144.31 144.34 144.46 144.49 144.59 144.71 144.98 145.13 145.44 145.68 145.95 146.03 146.38 146.59 146.88 147.07 147.23 147.52 147.58 147.90 148.01 148.04 148.05 148.06 148.08 148.03 148.02 147.96 148.01 147.87 147.83 147.70 147.67 147.61 147.55 147.45 147.16 146.82 146.89 146.65 146.51 146.28 146.04 145.74 145.72 145.50 145.31 145.20 145.05 144.92 144.54 144.38 145.93 146.00 146.04 146.28 146.43 146.50 146.44
41°N ||     146.47 146.48 146.51 146.48 146.44 146.41 146.37 146.41 146.37 146.36 146.36 146.37 146.31 146.34 146.22 146.24 146.15 145.86 145.72 145.34 144.73 144.35 144.17 144.29 144.62 145.00 145.25 145.74 146.07 145.45 144.14 143.18 142.81 142.72 141.82 142.30 143.53 144.14 144.71 145.73 146.06 145.80 145.73 145.76 145.89 145.85 145.95 146.06 145.98 146.02 146.02 146.06 146.06 146.03 145.94 145.84 145.37 144.78 144.76 144.84 144.42 144.16 144.16 144.62 145.59 146.16 146.23 146.13 146.41 146.60 146.72 146.94 147.05 147.18 147.32 147.43 147.48 147.51 147.52 147.50 147.46 147.43 147.33 147.52 147.47 147.05 146.76 146.67 146.31 146.35 145.62 146.21 145.77 145.36 145.48 144.80 144.53 145.13 144.33 144.84 145.85 145.85 145.74 144.41 144.60 144.52 144.84 144.24 144.16 144.26 144.50 144.39 145.20 144.31 144.65 144.43 144.55 144.60 144.42 144.31 144.37 144.35 144.67 144.73 144.89 144.79 145.03 145.08 145.44 145.75 145.89 145.98 146.21 146.44 146.82 147.04 147.28 147.39 147.72 147.85 147.93 148.06 148.08 148.08 148.08 148.06 148.08 148.07 148.04 147.98 147.93 147.95 147.94 147.84 147.73 147.60 147.48 147.37 147.18 146.98 146.74 146.48 146.32 146.10 145.81 145.80 145.70 145.56 145.54 145.26 144.36 144.64 144.40 145.74 145.97 146.16 146.20 146.41 146.41 146.51
43°N ||     146.46 146.54 146.53 146.48 146.45 146.44 146.41 146.39 146.38 146.40 146.36 146.45 146.39 146.40 146.26 146.22 146.07 145.86 145.49 144.97 144.59 144.34 144.18 144.22 144.45 144.69 145.07 145.41 145.96 145.96 145.08 144.01 143.45 143.28 143.15 143.31 143.98 144.39 145.86 146.02 145.68 145.50 145.64 145.68 145.66 145.94 145.84 146.04 146.00 146.00 146.04 145.99 146.04 146.03 145.71 145.82 145.67 145.08 144.73 144.31 144.36 144.31 144.20 144.63 145.54 146.21 146.40 146.45 146.56 146.70 146.94 147.05 147.28 147.35 147.57 147.47 147.58 147.51 147.59 147.60 147.56 147.54 147.39 147.42 147.47 147.18 147.08 146.75 146.65 146.70 146.52 146.40 146.37 146.15 145.81 145.25 145.01 144.81 145.52 145.69 145.97 145.80 145.03 145.64 145.01 145.56 145.29 145.52 144.42 144.50 144.77 144.46 144.65 144.85 144.62 144.68 144.50 144.38 144.46 144.56 144.61 144.62 145.13 145.53 145.08 145.07 145.15 145.55 145.79 145.90 145.82 146.20 146.23 146.55 146.86 147.19 147.38 147.43 147.72 147.89 148.00 148.06 148.03 147.94 148.09 148.06 148.03 147.98 147.92 147.89 147.93 147.91 147.85 147.81 147.82 147.68 147.54 147.47 147.08 146.98 146.72 146.47 146.17 146.06 145.93 145.83 145.67 145.73 145.70 145.37 144.92 144.60 144.22 145.63 146.12 146.13 146.36 146.40 146.48 146.56
