7°N ||     77.91 77.94 77.97 77.99 78.04 78.05 78.05 78.04 78.01 77.90 77.77 77.93 78.09 78.14 78.15 78.04 77.58 77.79 77.75 77.56 76.96 76.40 76.50 76.22 76.03 75.96 75.58 74.70 72.06 72.21 72.55 73.36 73.64 73.37 72.71 71.83 69.79 69.78 72.06 72.54 72.83 73.01 73.13 73.40 74.60 75.02 75.36 75.75 76.14 76.55 76.88 76.93 75.88 75.85 75.85 75.90 76.08 76.25 76.40 76.51 76.57 76.34 75.81 76.32 76.74 76.82 77.04 77.12 77.17 77.33 77.54 78.08 78.30 78.09 78.22 77.54 77.50 77.45 77.73 77.80 77.70 77.47 77.51 77.55 77.47 77.35 77.36 77.26 77.33 77.21 77.28 77.23 77.21 77.27 77.02 76.95 76.87 77.00 76.79 76.53 76.53 76.59 76.68 76.53 76.48 76.69 76.22 76.84 76.54 76.60 76.10 75.66 75.54 75.01 75.12 75.23 75.12 75.29 75.29 75.32 75.08 75.14 74.90 75.48 75.90 75.16 75.42 75.81 76.54 77.33 78.11 78.32 78.28 78.27 78.27 78.21 78.18 77.96 77.35 77.33 77.38 77.28 77.06 77.11 76.59 76.24 76.37 76.72 76.43 76.39 77.29 77.47 77.51 77.56 77.61 77.58 77.69 77.71 77.69 77.71 77.73 77.69 77.70 77.70 77.72 77.72 77.71 77.72 77.72 77.73 77.74 77.72 77.79 77.81 77.80 77.85 77.88 77.90 77.91 77.92
9°N ||     77.94 78.02 77.91 77.94 78.04 78.04 78.05 78.04 78.09 77.94 77.83 78.06 78.16 78.18 78.17 77.94 77.80 77.93 77.72 77.34 77.24 77.04 76.94 76.77 76.54 76.20 75.85 74.84 72.62 72.51 73.08 73.94 73.91 74.11 73.63 72.27 69.22 67.60 71.37 72.83 73.00 73.22 73.45 73.84 74.50 75.02 75.43 75.85 76.16 76.58 76.88 76.94 76.75 76.11 76.03 76.05 76.19 76.37 76.50 76.66 76.81 76.71 76.51 76.57 76.76 77.08 77.33 77.36 77.40 77.61 78.02 78.08 78.03 78.25 77.67 77.65 77.70 77.64 77.79 77.52 77.53 77.49 77.46 77.51 77.56 77.46 77.41 77.50 77.41 77.43 77.30 77.26 77.17 77.22 77.11 77.28 76.99 76.88 76.83 76.85 76.78 76.41 76.17 76.08 76.59 76.75 76.81 76.36 76.29 76.12 76.06 76.05 75.86 76.04 75.68 75.37 75.22 75.26 75.25 74.94 75.16 75.08 74.77 76.18 75.27 75.14 75.56 76.08 76.84 77.70 78.18 78.34 78.35 78.34 78.30 78.26 78.22 78.12 77.88 77.64 77.50 77.49 77.04 76.82 76.79 76.70 77.03 77.19 77.06 77.07 77.40 77.56 77.66 77.55 77.67 77.72 77.69 77.68 77.64 77.65 77.84 77.62 77.60 77.64 77.69 77.71 77.67 77.69 77.65 77.67 77.68 77.76 77.78 77.81 77.79 77.84 77.87 77.90 77.91 77.91
11°N ||     77.96 77.96 77.97 77.96 78.07 78.07 78.10 78.09 78.16 78.12 78.06 78.20 78.23 78.21 78.18 78.15 77.95 77.96 77.72 77.46 77.35 77.25 77.04 76.80 76.50 76.24 75.73 74.80 73.99 74.29 74.21 74.18 74.19 74.19 74.30 74.18 69.85 64.84 66.22 72.82 73.16 73.40 73.69 74.06 74.50 75.07 75.59 75.94 76.32 76.57 76.82 76.96 76.92 76.32 76.20 76.18 76.32 76.50 76.59 76.72 76.84 76.60 76.50 76.86 77.10 77.27 77.50 77.61 77.70 77.64 78.20 78.11 77.64 78.26 78.10 77.63 78.07 77.57 77.50 77.61 77.50 77.46 77.39 77.36 77.45 77.49 77.56 77.49 77.45 77.41 77.30 77.27 77.29 77.29 77.35 77.11 77.23 76.88 76.94 76.99 76.89 76.84 76.52 76.12 76.73 76.65 77.28 76.59 76.97 76.03 76.27 76.22 76.16 76.35 76.01 75.46 75.19 75.45 75.68 75.10 75.29 75.19 74.96 74.83 75.02 75.47 75.88 76.40 77.18 77.82 78.31 78.36 78.40 78.34 78.27 78.26 78.19 78.15 77.97 77.72 77.61 77.08 77.24 77.11 76.93 77.24 77.42 77.50 77.49 77.52 77.60 77.68 77.76 77.78 77.71 77.75 77.71 77.71 77.62 77.57 77.50 77.43 77.46 77.49 77.54 77.58 77.59 77.59 77.61 77.77 77.41 77.69 77.75 77.76 77.76 77.86 77.88 77.88 77.71 77.90
13°N ||     77.90 77.98 77.81 77.82 78.05 78.04 78.10 78.14 78.16 78.19 78.23 78.28 78.28 78.27 78.25 78.16 78.08 77.93 77.43 77.47 77.39 77.16 76.99 76.83 76.47 76.11 75.77 75.35 74.54 74.52 74.38 74.35 74.34 74.43 74.62 74.80 74.03 66.57 67.66 71.95 72.96 73.64 74.00 74.27 71.37 75.34 75.76 76.07 76.39 76.56 76.86 76.94 76.96 76.40 76.31 76.38 76.50 76.61 76.69 76.78 76.81 76.87 76.99 76.89 77.22 77.54 77.66 77.76 77.80 78.09 78.15 78.12 77.82 77.77 77.69 78.02 77.75 77.69 77.49 77.35 77.35 77.46 77.40 77.44 77.44 77.44 78.25 77.46 77.83 77.40 77.27 77.31 77.31 77.42 77.38 77.07 77.09 77.14 77.20 77.22 77.18 76.77 76.63 76.70 76.80 76.91 76.79 76.99 77.29 76.52 76.50 76.77 76.38 76.29 76.13 75.91 75.64 75.76 75.91 75.83 75.66 75.30 75.21 75.24 75.34 75.58 76.06 76.71 77.37 77.86 78.31 78.34 78.34 78.31 78.26 78.25 78.21 78.16 78.03 77.80 77.69 77.40 77.45 77.49 77.48 77.52 77.51 77.68 77.61 77.72 77.75 77.78 77.85 77.90 77.91 77.82 77.79 77.69 77.54 77.35 77.11 76.99 77.17 77.19 77.33 77.41 77.45 77.54 77.52 77.55 77.57 77.48 77.74 77.73 77.78 77.79 77.86 77.86 77.48 77.75
15°N ||     77.92 77.98 78.00 78.09 78.07 78.04 78.13 78.19 78.21 78.25 78.30 78.37 78.36 78.34 78.34 78.21 77.94 77.74 77.50 77.49 77.03 73.90 69.48 68.91 71.21 75.99 75.64 75.51 75.23 74.70 74.60 74.47 74.48 74.55 74.64 74.75 74.78 73.51 71.52 71.90 73.18 73.83 74.26 74.52 75.00 75.65 75.91 76.19 76.40 76.55 76.81 76.94 77.00 76.48 76.48 76.47 76.57 76.70 76.78 76.80 76.86 76.86 76.81 77.09 77.57 77.70 77.78 77.84 77.86 78.05 78.18 78.14 77.97 77.86 78.02 77.83 77.82 77.69 77.62 77.58 77.65 77.47 77.15 77.93 77.49 77.45 77.48 77.44 77.45 77.46 77.74 77.51 77.35 77.31 77.28 77.20 77.24 77.28 77.32 77.39 77.27 77.26 76.91 76.84 76.92 76.93 76.78 77.31 77.12 76.30 76.56 76.60 76.66 76.69 76.22 76.13 75.89 75.71 75.80 75.80 75.59 75.70 75.51 75.58 75.71 75.89 76.27 76.99 77.57 78.24 78.28 78.24 78.32 78.28 78.24 78.21 78.18 78.15 78.04 77.85 77.74 77.69 77.62 77.59 77.57 77.59 77.63 77.68 77.78 77.81 77.86 77.90 77.90 77.93 77.94 77.93 77.81 77.66 77.41 77.13 76.87 76.69 76.49 76.70 76.88 77.22 77.34 77.43 77.44 77.49 77.52 77.54 77.63 77.71 77.73 77.77 77.80 77.89 77.67 78.19
17°N ||     77.95 78.01 78.04 78.10 77.89 78.10 78.12 78.17 78.25 78.28 78.34 78.40 78.42 78.42 78.45 78.02 77.83 77.79 77.61 77.62 76.45 68.62 65.19 64.18 66.72 73.49 75.60 75.53 75.77 75.23 74.91 74.61 74.53 74.59 74.66 74.77 74.79 74.57 73.45 73.32 73.81 74.05 74.34 74.62 75.08 75.69 76.03 76.30 76.48 76.63 76.74 77.01 76.96 76.31 76.35 76.60 76.65 76.73 76.78 76.83 76.89 76.98 77.14 77.47 77.61 77.79 77.87 77.96 78.06 78.10 78.04 78.12 78.08 78.00 78.04 77.91 77.74 77.78 77.73 77.57 77.50 77.32 77.51 77.75 77.42 77.46 77.48 78.10 77.46 77.58 77.49 77.46 77.30 77.29 77.36 77.43 77.37 77.39 77.38 77.47 77.45 77.36 77.13 77.04 77.23 77.20 77.20 77.17 76.71 76.49 76.66 76.69 76.54 76.38 76.31 76.20 75.95 75.30 75.67 75.79 75.83 75.82 75.76 75.83 75.91 76.09 76.80 77.09 77.63 78.14 78.24 78.27 78.25 78.23 78.21 78.21 78.17 78.10 78.03 77.94 77.84 77.86 77.79 77.78 77.77 77.83 77.84 77.86 77.90 77.93 77.96 77.96 77.96 78.00 77.98 77.98 77.89 77.64 77.40 76.94 76.58 76.19 75.92 75.94 76.32 77.04 77.26 77.31 77.31 77.39 77.47 77.56 77.63 77.69 77.68 77.76 77.90 77.89 77.85 77.99
19°N ||     77.94 78.01 78.07 78.10 78.13 78.09 78.11 78.18 78.26 78.31 78.37 78.43 78.46 78.47 78.50 78.07 77.85 77.70 77.34 77.50 76.88 68.75 65.29 64.53 66.35 73.57 75.89 76.01 76.04 75.88 75.27 74.76 74.47 74.38 74.39 74.67 74.83 74.80 74.32 74.15 74.24 74.31 74.41 74.61 74.94 75.50 76.13 76.37 76.58 76.65 76.75 77.04 76.83 76.89 76.30 76.49 76.65 76.71 76.81 76.83 76.95 76.99 77.28 77.60 77.76 77.88 78.02 78.06 78.15 78.16 78.23 78.17 78.16 78.11 78.08 77.88 77.84 77.86 78.01 77.62 77.53 77.45 77.50 77.54 78.02 77.38 77.44 77.33 77.45 77.49 77.51 77.52 77.67 77.43 77.41 77.47 77.43 77.43 77.42 77.45 77.46 77.27 77.80 77.26 77.37 77.05 76.90 77.15 76.88 76.81 76.67 76.55 76.33 76.28 76.29 76.52 75.78 75.97 75.72 76.06 76.23 76.43 75.83 75.89 75.99 76.20 76.70 76.56 77.39 77.79 78.05 78.20 78.17 78.17 78.16 78.13 78.13 78.10 78.05 78.01 77.99 77.98 78.02 77.97 77.97 77.96 78.00 78.00 78.00 78.03 78.06 78.03 78.09 78.06 78.06 77.99 77.91 77.63 77.24 76.72 76.02 75.58 75.46 75.76 75.82 74.93 77.04 77.17 77.25 77.33 77.43 77.54 77.62 77.69 77.71 77.82 77.68 77.93 77.91 77.97
21°N ||     78.11 78.06 78.05 78.14 78.20 78.20 78.19 78.24 78.33 78.36 78.43 78.46 78.49 78.51 78.51 78.05 77.84 77.47 77.35 77.56 77.37 70.67 68.44 67.60 69.34 75.40 76.36 76.35 76.23 75.96 75.52 74.97 74.45 74.18 73.98 73.88 74.77 74.79 74.62 74.47 74.43 74.45 74.51 74.66 74.94 75.48 76.23 76.37 76.50 76.64 76.64 76.89 77.06 77.14 76.41 76.49 76.54 76.67 76.71 76.86 76.97 77.01 77.44 77.62 77.79 78.06 78.10 78.14 78.19 78.21 78.22 78.22 78.14 78.15 78.10 77.96 77.93 77.95 77.79 77.62 77.59 77.71 77.59 77.53 77.37 77.50 77.62 77.45 77.48 77.53 77.48 77.49 77.44 77.42 77.52 77.48 77.43 77.46 77.45 77.45 77.49 77.30 77.17 77.38 77.07 77.18 77.32 76.55 76.89 77.16 76.51 76.30 76.28 76.35 76.35 76.52 76.06 76.06 75.09 76.31 76.37 76.32 75.59 75.80 76.12 76.18 76.63 76.49 76.91 77.31 77.74 77.82 77.99 78.04 78.03 78.10 78.09 78.09 78.08 78.06 78.06 78.10 78.08 78.08 78.09 78.07 78.10 78.11 78.11 78.09 78.11 78.10 78.11 78.08 78.10 78.09 78.01 77.66 77.17 76.35 75.43 75.23 75.15 75.13 75.65 76.31 76.82 77.01 77.15 77.30 77.44 77.53 77.61 77.66 77.76 77.79 77.66 77.94 77.95 78.00
23°N ||     78.07 78.10 78.12 78.17 78.20 78.25 78.29 78.35 78.38 78.41 78.45 78.47 78.49 78.50 78.51 78.07 77.74 77.40 77.55 77.67 77.68 75.88 73.81 72.98 75.89 76.97 76.64 76.54 76.35 75.86 75.41 74.97 74.54 74.07 73.79 73.70 74.49 74.80 74.72 74.47 74.46 74.25 74.53 74.72 74.76 75.69 75.96 76.23 76.35 76.50 76.60 76.70 76.88 77.10 76.89 76.63 77.21 77.67 77.54 77.12 77.02 76.87 77.46 77.63 77.81 78.05 78.14 78.18 78.24 78.27 78.23 78.28 78.13 78.30 78.18 78.08 78.05 78.06 78.03 77.80 77.63 77.46 77.35 77.48 77.41 77.45 77.48 77.50 77.49 77.41 77.54 77.56 77.53 77.48 77.58 77.60 77.68 77.34 77.55 77.53 77.45 77.33 77.19 77.32 77.33 77.28 77.27 77.09 76.85 77.00 76.74 76.46 76.46 76.27 76.23 76.28 76.39 76.03 75.28 76.22 76.33 76.11 76.97 76.66 76.07 76.03 76.34 76.57 76.68 77.07 77.33 77.52 77.67 77.79 77.92 78.03 78.07 78.09 78.12 78.12 78.12 78.18 78.13 78.18 78.20 78.22 78.24 78.21 78.28 78.23 78.24 78.21 78.20 78.21 78.22 78.17 78.13 77.73 77.12 76.24 75.57 75.15 74.98 73.34 74.21 75.72 76.56 76.93 77.17 77.30 77.44 77.54 77.64 77.71 77.81 77.75 77.89 77.93 77.83 78.04
25°N ||     78.09 78.11 78.11 78.20 78.27 78.28 78.33 78.35 78.37 78.41 78.44 78.46 78.47 78.48 78.50 78.09 77.65 77.50 77.54 77.44 77.68 77.61 77.59 77.58 77.36 77.07 76.46 76.63 76.18 75.68 75.17 74.84 74.37 73.97 73.72 73.23 73.28 74.70 74.79 74.46 74.56 74.48 74.59 73.83 75.08 75.74 76.09 76.21 76.29 76.38 76.22 76.54 76.56 77.19 76.54 76.59 76.66 76.60 77.27 77.77 77.83 77.23 77.55 77.89 78.03 78.16 78.20 78.22 78.26 78.29 78.29 78.26 78.23 78.19 78.08 78.12 78.12 78.15 78.22 77.93 77.81 77.55 77.50 77.59 77.60 77.52 77.56 77.53 77.54 77.44 77.52 77.64 77.55 77.56 77.57 77.72 77.62 77.55 77.49 77.54 77.30 77.32 77.41 77.32 77.22 77.46 77.39 77.04 77.22 77.12 76.77 76.95 76.88 76.81 77.11 76.34 76.53 75.71 75.96 75.41 75.80 75.72 75.76 76.03 76.08 76.21 76.15 76.11 76.74 76.56 77.24 77.52 77.51 77.69 77.93 78.05 78.09 78.16 78.18 78.19 78.24 78.26 78.28 78.33 78.39 78.44 78.47 78.48 78.47 78.43 78.39 78.36 78.38 78.34 78.30 78.25 78.17 78.09 77.42 76.63 75.51 75.11 73.38 67.57 73.14 75.59 76.59 76.99 77.16 77.32 77.51 77.51 77.66 77.74 77.86 77.88 77.93 77.92 78.02 78.05
27°N ||     78.15 78.18 78.19 78.20 78.30 78.27 78.36 78.39 78.39 78.41 78.42 78.44 78.45 78.46 78.48 78.17 77.71 77.51 77.54 77.51 77.48 77.52 77.17 77.29 77.31 77.16 76.95 76.34 75.92 75.53 75.02 74.65 74.29 73.89 73.25 73.17 73.49 74.89 75.09 74.67 74.84 74.82 74.86 73.85 74.74 75.72 76.02 76.15 76.22 76.07 75.86 75.97 76.62 76.90 77.16 77.31 77.23 77.44 77.51 77.79 77.57 77.11 78.01 78.07 78.13 78.16 78.17 78.21 78.28 78.30 78.19 78.26 78.26 78.21 78.11 78.23 78.15 78.18 78.24 78.23 77.91 77.81 77.72 77.68 77.70 77.60 77.52 77.49 77.54 77.55 77.58 77.60 77.56 77.54 77.59 77.52 77.63 77.59 77.43 77.30 77.64 77.24 77.39 77.40 77.01 77.56 76.72 77.12 77.22 77.03 77.00 77.06 77.01 76.93 76.84 76.94 76.80 77.24 76.45 76.12 76.36 76.94 76.01 76.29 76.38 75.83 75.59 76.38 76.90 76.63 77.28 77.43 77.62 77.86 78.02 78.11 78.20 78.20 78.24 78.30 78.33 78.41 78.45 78.55 78.63 78.64 78.67 78.63 78.62 78.56 78.53 78.53 78.46 78.40 78.32 78.26 78.18 78.11 77.83 76.83 75.93 75.30 74.48 73.81 74.56 76.29 76.90 77.12 77.23 77.38 77.42 77.64 77.72 77.79 77.88 77.95 77.96 77.98 78.04 78.11
29°N ||     78.21 78.23 78.27 78.31 78.35 78.35 78.38 78.40 78.41 78.41 78.43 78.45 78.45 78.37 78.48 78.46 78.07 77.64 77.44 77.46 77.46 77.48 77.14 77.06 77.41 77.23 76.63 76.22 75.81 75.35 74.92 74.53 74.27 73.86 72.72 73.08 74.04 74.92 75.05 74.86 75.15 75.21 75.17 75.29 75.51 75.76 76.06 76.20 76.19 75.79 75.88 76.14 76.16 76.93 77.01 77.10 77.11 77.40 77.47 77.62 77.58 77.75 77.95 77.86 77.75 78.08 78.12 78.18 78.25 78.29 78.25 78.29 78.27 78.29 78.26 78.24 78.20 78.23 78.28 78.31 78.30 77.96 77.86 77.77 77.81 77.63 77.56 78.63 77.58 77.55 77.61 77.71 77.61 77.62 77.50 77.54 77.62 77.60 77.45 77.44 77.35 77.42 77.38 77.40 77.22 77.10 76.87 77.02 77.06 76.84 77.04 76.99 77.18 77.38 77.33 77.30 76.99 76.52 76.41 76.34 76.56 76.28 76.13 76.27 76.01 76.48 77.15 77.39 77.36 77.47 77.56 77.68 77.92 77.99 78.08 78.19 78.23 78.30 78.38 78.46 78.53 78.60 78.70 78.77 78.81 78.88 78.85 78.74 78.78 78.70 78.66 78.58 78.51 78.42 78.37 78.32 78.25 78.18 77.99 77.43 76.81 76.22 75.63 75.61 76.15 76.95 77.15 77.24 77.32 77.41 77.60 77.69 77.79 77.88 77.96 78.03 78.04 78.06 78.14 78.18
31°N ||     78.32 78.29 78.35 78.36 78.37 78.37 78.39 78.43 78.44 78.43 78.43 78.45 78.47 78.47 78.48 78.47 78.24 77.96 77.81 77.78 77.67 77.60 77.41 77.39 77.52 76.77 76.46 76.13 75.61 75.25 74.84 74.71 74.19 73.91 73.44 73.50 74.09 75.00 75.04 75.04 75.26 75.38 75.54 75.55 75.70 75.87 76.05 76.24 76.15 75.57 76.14 76.26 76.32 76.56 76.67 76.80 77.00 77.05 77.18 77.57 77.41 77.71 77.79 77.87 77.98 78.00 78.09 78.13 78.16 78.26 78.27 78.26 78.30 78.33 78.30 78.37 78.24 78.28 78.33 78.30 78.30 78.25 78.05 78.21 77.95 77.82 77.65 77.54 77.63 77.67 77.70 77.65 77.60 77.56 77.78 77.65 77.55 77.45 77.41 77.55 77.34 77.36 77.45 77.44 77.27 77.24 76.96 76.97 77.09 76.95 76.90 76.86 77.18 77.31 77.25 77.24 76.89 76.57 76.73 76.75 76.68 77.13 76.38 76.25 76.68 76.53 76.91 77.48 77.42 77.55 77.69 77.89 77.94 78.07 78.14 78.22 78.31 78.41 78.55 78.65 78.71 78.80 79.02 78.91 78.99 79.03 78.99 78.93 78.88 78.80 78.69 78.64 78.70 78.50 78.49 78.43 78.35 78.28 78.12 77.93 77.48 77.23 77.07 77.04 76.84 76.51 77.34 77.35 77.41 77.48 77.30 78.16 77.92 77.62 78.07 77.92 78.14 78.16 78.18 78.28
33°N ||     78.40 78.12 78.35 78.35 78.40 78.39 78.40 78.43 78.42 78.44 78.44 78.47 78.48 78.49 78.53 78.52 78.50 78.28 77.93 77.58 77.65 77.64 77.67 77.60 77.06 76.60 76.34 75.98 75.71 75.04 74.69 74.38 73.98 73.62 73.33 73.44 74.03 74.89 75.22 75.31 75.46 75.62 75.69 75.76 75.66 75.86 75.86 75.72 75.70 75.84 76.15 76.39 76.42 76.36 76.62 76.91 77.04 77.10 77.06 77.11 77.09 77.11 77.43 77.85 77.85 78.07 78.12 78.14 78.16 78.23 78.28 78.38 78.37 78.37 78.34 78.42 78.39 78.41 78.41 78.32 78.41 78.40 78.28 78.12 78.02 77.86 77.73 77.64 77.76 77.68 77.67 77.51 77.64 77.63 77.65 77.55 77.59 77.44 77.55 77.58 77.28 77.24 77.38 77.17 77.56 77.05 77.10 76.91 77.08 76.71 76.53 76.72 77.06 77.17 77.07 76.86 76.84 76.95 76.77 77.15 77.06 77.14 77.09 76.66 76.91 77.26 77.31 77.52 77.62 77.79 77.85 77.98 78.04 78.12 78.20 78.30 78.42 78.58 78.69 78.76 78.88 78.94 79.01 79.07 79.18 79.06 79.01 78.98 78.93 78.74 78.79 78.74 78.66 78.56 78.46 78.55 78.52 78.43 78.34 78.26 78.13 78.00 77.94 77.78 77.58 77.20 77.64 77.53 77.50 77.59 77.63 77.91 78.03 78.07 78.14 78.19 78.21 78.28 78.33 78.38
35°N ||     78.46 78.42 78.42 78.39 78.42 78.41 78.42 78.42 78.42 78.44 78.46 78.47 78.48 78.48 78.53 78.51 78.55 78.51 78.25 77.11 77.51 77.61 77.52 77.19 76.44 76.58 76.31 75.94 75.46 74.87 74.33 73.74 73.21 72.96 72.80 72.76 73.18 73.83 74.89 75.51 75.70 75.78 75.84 75.81 75.16 75.38 75.98 76.16 75.90 75.78 76.14 76.04 75.89 76.05 76.48 76.91 77.07 77.16 77.17 77.20 77.21 77.18 77.41 77.84 78.02 78.08 78.12 78.12 78.17 78.22 78.24 78.38 78.33 78.40 78.42 78.49 78.48 78.55 78.50 78.45 78.44 78.42 78.44 78.11 78.03 77.90 77.86 77.81 77.74 77.78 77.56 77.59 77.61 77.74 77.83 77.53 77.57 77.50 77.58 77.49 77.48 77.44 77.42 77.37 77.34 77.14 77.01 77.37 76.97 76.59 77.11 76.67 76.73 76.64 76.54 76.48 76.70 76.84 76.93 77.31 77.34 77.28 77.60 77.50 77.42 77.58 77.58 77.63 77.76 77.85 77.95 78.05 78.09 78.18 78.25 78.40 78.52 78.68 78.81 78.91 78.95 79.01 79.14 79.22 79.26 79.23 79.13 79.11 78.98 78.95 78.85 78.65 78.74 78.64 78.62 78.61 78.55 78.49 78.49 78.41 78.36 78.25 78.22 78.19 78.10 78.05 77.92 77.75 77.67 77.70 77.71 77.86 77.89 78.13 78.17 78.21 78.28 78.39 78.45 78.48
37°N ||     78.53 78.44 78.45 78.39 78.45 78.43 78.45 78.45 78.43 78.44 78.46 78.47 78.48 78.48 78.47 78.47 78.47 78.44 78.41 77.55 77.53 77.47 77.29 77.04 76.60 76.63 76.33 75.97 75.52 74.59 73.58 72.85 72.18 71.77 71.78 72.13 72.51 72.64 73.58 74.80 75.64 75.97 76.01 75.97 75.88 75.73 75.87 76.02 76.15 76.46 75.88 75.75 75.61 75.43 76.00 76.61 77.04 77.13 77.15 77.13 77.19 77.15 77.55 77.88 78.01 78.07 78.11 78.14 78.16 78.24 78.27 78.33 78.37 78.46 78.48 78.56 78.63 78.62 78.62 78.56 78.60 78.57 78.52 78.50 78.35 78.27 78.23 78.15 78.01 78.19 77.75 77.69 77.60 77.59 77.68 77.60 77.66 77.76 77.53 77.68 77.57 77.67 77.50 77.75 77.56 77.53 77.29 77.18 77.06 76.81 76.70 76.61 76.60 76.42 76.43 76.43 76.58 77.04 77.65 77.52 77.42 77.30 77.41 77.34 77.59 77.65 77.68 77.71 77.87 77.93 78.02 78.12 78.17 78.23 78.39 78.52 78.59 78.75 78.86 79.01 79.08 79.19 79.29 79.30 79.33 79.35 79.30 79.19 79.16 79.04 78.98 78.92 78.87 78.76 78.85 78.82 78.69 78.57 78.58 78.47 78.38 78.34 78.21 78.17 78.09 78.06 77.97 77.87 77.80 77.80 77.78 77.91 77.87 78.19 78.21 78.26 78.39 78.41 78.47 78.48
39°N ||     78.49 78.47 78.48 78.44 78.26 78.45 78.46 78.34 78.46 78.45 78.44 78.45 78.43 78.44 78.44 78.43 78.44 78.48 78.36 78.11 77.32 77.24 77.37 77.09 77.07 76.69 76.47 76.16 75.37 74.04 72.80 71.75 71.11 71.03 70.72 70.96 72.13 72.36 72.78 73.95 75.29 76.01 76.15 76.10 75.84 75.94 75.78 74.98 75.97 76.02 75.99 75.82 75.47 75.19 75.53 76.21 76.79 76.99 77.09 77.07 77.33 77.36 77.39 77.72 78.02 78.09 78.11 78.13 78.19 78.25 78.33 78.40 78.42 78.53 78.59 78.63 78.67 78.71 78.73 78.81 78.65 78.66 78.64 78.62 78.54 78.30 78.38 78.25 78.08 78.06 77.99 77.82 77.82 77.79 77.77 77.67 77.60 77.58 77.77 77.68 77.74 78.12 77.73 77.49 77.81 77.43 77.36 77.32 77.22 77.23 77.03 76.71 77.39 76.56 76.59 76.90 76.74 76.94 77.60 77.62 77.63 77.62 77.63 77.69 77.71 77.74 77.79 77.88 77.92 78.01 78.09 78.17 78.20 78.35 78.44 78.58 78.68 78.77 78.95 78.98 79.24 79.35 79.38 79.38 79.38 79.39 79.32 79.29 79.21 79.26 79.10 79.07 78.96 78.94 78.90 78.87 78.81 78.65 78.49 78.52 78.42 78.36 78.27 78.18 78.09 78.09 78.03 77.98 77.95 77.91 77.88 77.75 77.41 78.22 78.25 78.27 78.38 78.46 78.49 78.47
41°N ||     78.48 78.49 78.51 78.50 78.48 78.46 78.44 78.46 78.44 78.44 78.44 78.45 78.44 78.47 78.42 78.44 78.42 78.29 78.23 78.08 77.86 77.68 77.50 77.36 77.16 76.92 76.72 76.23 75.31 73.86 72.49 71.66 71.37 71.31 70.63 71.01 72.01 72.56 73.11 74.30 75.48 76.10 76.18 76.14 75.51 76.03 75.86 75.52 75.81 75.71 75.72 75.57 75.56 75.69 75.91 76.10 76.58 76.97 76.99 76.94 77.18 77.38 77.39 77.66 77.95 78.12 78.15 78.12 78.22 78.29 78.35 78.45 78.51 78.58 78.66 78.73 78.77 78.79 78.81 78.81 78.80 78.80 78.75 78.88 78.86 78.62 78.49 78.45 78.29 78.32 78.07 78.27 78.12 78.00 78.04 77.83 77.74 77.94 77.65 77.81 78.18 78.18 78.15 77.61 77.75 77.31 77.21 77.46 77.49 77.39 77.25 77.37 77.91 77.63 77.17 77.32 77.72 77.19 77.68 77.63 77.66 77.65 77.79 77.81 77.86 77.82 77.90 77.91 78.02 78.11 78.15 78.18 78.27 78.37 78.55 78.66 78.79 78.85 79.08 79.18 79.25 79.39 79.41 79.40 79.39 79.36 79.37 79.34 79.30 79.22 79.16 79.18 79.17 79.08 78.99 78.91 78.83 78.78 78.67 78.58 78.46 78.35 78.29 78.21 78.12 78.13 78.10 78.06 78.06 77.98 77.67 77.80 77.68 78.16 78.25 78.33 78.36 78.45 78.45 78.50
43°N ||     78.48 78.52 78.52 78.50 78.48 78.48 78.46 78.45 78.45 78.46 78.44 78.49 78.47 78.48 78.43 78.42 78.35 78.27 78.12 77.94 77.80 77.67 77.54 77.41 77.27 77.12 76.88 76.61 75.90 74.82 73.53 72.50 72.03 71.89 71.79 71.94 72.50 72.88 74.60 75.71 76.29 76.45 76.30 76.26 76.29 75.81 76.09 75.43 75.77 75.80 75.70 75.84 75.24 75.75 76.31 76.19 76.37 76.82 77.03 77.26 77.24 77.28 77.40 77.68 77.95 78.15 78.22 78.24 78.29 78.36 78.47 78.53 78.65 78.69 78.94 78.77 78.85 78.81 78.88 78.90 78.88 78.88 78.79 78.82 78.86 78.70 78.66 78.50 78.46 78.49 78.41 78.36 78.36 78.27 78.15 77.98 77.91 77.85 78.07 78.13 78.23 78.18 77.91 78.12 77.90 78.09 78.01 78.08 77.34 77.29 77.17 77.73 77.27 77.12 77.79 77.81 77.73 77.67 77.69 77.76 77.78 77.78 77.95 78.12 77.93 77.92 77.95 78.06 78.13 78.16 78.13 78.26 78.28 78.41 78.56 78.73 78.84 78.87 79.06 79.20 79.31 79.37 79.34 79.23 79.38 79.34 79.31 79.24 79.36 79.14 79.17 79.15 79.10 79.06 79.07 78.97 78.88 78.84 78.63 78.58 78.47 78.36 78.24 78.21 78.17 78.15 78.10 78.12 78.12 78.03 77.90 77.80 77.60 78.13 78.33 78.33 78.44 78.46 78.49 78.53
