7°N ||     113.91 113.90 113.89 113.89 113.88 113.88 113.88 113.88 113.89 113.92 113.96 113.91 113.87 113.86 113.86 113.88 114.00 113.96 113.97 114.00 113.76 113.26 113.36 113.09 112.91 112.85 112.47 111.59 108.89 109.06 109.43 110.29 110.58 110.32 109.65 108.71 106.53 106.51 108.92 109.42 109.73 109.93 110.06 110.35 111.59 112.03 112.38 112.78 113.16 113.53 113.80 113.83 112.93 112.90 112.89 112.93 113.10 113.26 113.40 113.50 113.55 113.36 112.87 113.34 113.69 113.72 113.89 113.93 113.95 113.99 114.00 113.87 113.83 113.88 113.83 114.00 114.00 114.00 113.95 113.93 113.96 114.00 114.00 113.98 114.00 113.99 113.98 113.95 113.98 113.93 113.96 113.93 113.92 113.92 113.80 113.74 113.68 113.76 113.61 113.37 113.37 113.43 113.52 113.37 113.33 113.53 113.08 113.63 113.38 113.42 112.94 112.50 112.39 111.85 111.98 112.10 111.99 112.17 112.18 112.22 111.98 112.04 111.80 112.38 112.80 112.06 112.34 112.74 113.47 113.98 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.98 113.98 113.99 113.97 113.86 113.88 113.50 113.18 113.31 113.63 113.39 113.35 113.98 114.00 114.00 113.99 113.96 113.98 113.96 113.95 113.96 113.95 113.95 113.96 113.96 113.96 113.95 113.95 113.96 113.96 113.96 113.96 113.96 113.96 113.94 113.94 113.94 113.92 113.91 113.91 113.91 113.90
9°N ||     113.90 113.89 113.91 113.90 113.87 113.88 113.87 113.88 113.87 113.91 113.94 113.88 113.85 113.85 113.85 113.91 113.95 113.91 113.97 113.97 113.93 113.82 113.75 113.61 113.42 113.10 112.75 111.73 109.47 109.37 109.98 110.89 110.87 111.09 110.61 109.17 105.91 104.18 108.19 109.73 109.91 110.15 110.40 110.82 111.50 112.04 112.46 112.88 113.19 113.57 113.80 113.85 113.71 113.16 113.09 113.10 113.24 113.40 113.51 113.64 113.75 113.68 113.50 113.53 113.72 113.91 114.00 114.00 114.00 113.96 113.87 113.87 113.88 113.83 113.96 113.97 113.96 113.97 113.93 114.00 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 114.00 113.99 113.97 113.95 113.90 113.92 113.86 113.92 113.75 113.69 113.64 113.62 113.54 113.26 113.03 112.95 113.44 113.60 113.63 113.22 113.15 112.98 112.92 112.91 112.73 112.91 112.56 112.26 112.11 112.16 112.16 111.86 112.08 112.00 111.68 113.09 112.19 112.06 112.49 113.03 113.73 113.96 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.90 113.98 114.00 113.96 113.86 113.70 113.69 113.62 113.86 113.94 113.88 113.88 114.00 113.99 113.96 113.99 113.96 113.95 113.96 113.96 113.97 113.97 113.91 113.98 113.98 113.97 113.96 113.95 113.97 113.96 113.98 113.97 113.97 113.95 113.94 113.93 113.94 113.92 113.91 113.91 113.90 113.90
11°N ||     113.89 113.89 113.89 113.89 113.87 113.87 113.86 113.86 113.85 113.86 113.87 113.84 113.84 113.84 113.85 113.85 113.90 113.90 113.98 114.00 113.98 113.94 113.82 113.64 113.38 113.13 112.64 111.70 110.88 111.20 111.14 111.13 111.16 111.18 111.30 111.16 106.57 101.24 102.69 109.71 110.07 110.34 110.65 111.05 111.51 112.10 112.63 112.97 113.34 113.56 113.77 113.86 113.84 113.37 113.26 113.25 113.37 113.52 113.60 113.70 113.79 113.61 113.53 113.75 113.93 113.99 114.00 113.97 113.94 113.97 113.83 113.85 113.97 113.83 113.91 113.97 113.85 113.99 114.00 113.97 114.00 114.00 113.99 113.99 114.00 114.00 113.98 114.00 113.99 113.95 113.97 113.95 113.96 113.96 113.94 113.86 113.87 113.69 113.74 113.78 113.70 113.65 113.37 112.99 113.58 113.51 113.95 113.43 113.77 112.91 113.15 113.10 113.04 113.23 112.90 112.36 112.11 112.38 112.61 112.04 112.24 112.13 111.90 111.76 111.95 112.42 112.83 113.35 113.94 113.91 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.95 113.98 113.89 113.96 113.89 113.78 113.94 114.00 114.00 114.00 114.00 113.98 113.96 113.93 113.93 113.95 113.93 113.95 113.95 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.99 113.95 113.99 113.97 113.95 113.95 113.95 113.92 113.91 113.91 113.96 113.90
13°N ||     113.90 113.88 113.93 113.93 113.87 113.87 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.84 113.84 113.85 113.87 113.91 114.00 114.00 113.99 113.89 113.78 113.67 113.34 113.00 112.67 112.25 111.44 111.44 111.31 111.30 111.30 111.41 111.62 111.78 110.98 103.05 104.23 108.80 109.86 110.58 110.98 111.27 108.20 112.39 112.80 113.11 113.41 113.57 113.80 113.85 113.87 113.45 113.38 113.44 113.54 113.63 113.69 113.75 113.78 113.81 113.84 113.82 113.98 113.98 113.96 113.92 113.91 113.84 113.83 113.85 113.91 113.92 113.95 113.86 113.94 113.96 114.00 113.99 113.99 113.99 114.00 114.00 114.00 114.00 113.83 114.00 113.93 113.99 113.96 113.97 113.97 113.97 113.94 113.84 113.85 113.88 113.92 113.93 113.90 113.61 113.49 113.56 113.65 113.75 113.63 113.78 113.96 113.39 113.39 113.63 113.27 113.19 113.05 112.84 112.59 112.72 112.87 112.80 112.63 112.27 112.17 112.20 112.30 112.55 113.02 113.63 113.99 113.90 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.93 113.96 113.97 114.00 114.00 114.00 113.99 114.00 113.96 113.98 113.94 113.93 113.92 113.89 113.88 113.88 113.91 113.92 113.95 113.99 114.00 113.93 113.87 113.95 113.96 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.95 113.95 113.94 113.94 113.91 113.92 113.96 113.92
15°N ||     113.90 113.88 113.87 113.85 113.86 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.91 113.97 113.99 114.00 113.81 110.73 106.07 105.47 107.91 112.86 112.53 112.42 112.15 111.63 111.54 111.42 111.45 111.53 111.64 111.75 111.77 110.44 108.34 108.74 110.10 110.79 111.25 111.53 112.03 112.70 112.95 113.23 113.43 113.56 113.76 113.85 113.89 113.51 113.52 113.52 113.60 113.70 113.76 113.77 113.81 113.81 113.77 113.93 113.98 113.94 113.91 113.89 113.88 113.84 113.83 113.85 113.87 113.90 113.85 113.91 113.93 113.96 113.98 113.99 113.94 114.00 113.92 113.89 114.00 114.00 114.00 114.00 114.00 114.00 113.95 113.98 113.97 113.97 113.88 113.92 113.94 113.96 113.97 113.99 113.93 113.95 113.74 113.69 113.75 113.76 113.62 113.96 113.88 113.21 113.46 113.50 113.54 113.59 113.15 113.08 112.86 112.70 112.79 112.80 112.60 112.70 112.51 112.58 112.70 112.88 113.25 113.84 113.98 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.90 113.94 113.96 113.98 113.98 113.99 113.98 113.97 113.95 113.91 113.90 113.89 113.87 113.87 113.86 113.86 113.87 113.90 113.96 114.00 113.94 113.80 113.67 113.49 113.66 113.78 113.96 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.96 113.95 113.94 113.93 113.90 113.96 113.83
17°N ||     113.88 113.86 113.86 113.85 113.91 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.94 113.95 114.00 113.99 113.24 105.14 101.54 100.53 103.13 110.26 112.48 112.44 112.70 112.17 111.86 111.57 111.50 111.57 111.66 111.78 111.80 111.57 110.39 110.25 110.77 111.03 111.34 111.64 112.11 112.74 113.08 113.33 113.49 113.62 113.72 113.89 113.87 113.37 113.42 113.60 113.67 113.74 113.76 113.80 113.83 113.89 113.95 114.00 113.97 113.91 113.88 113.85 113.84 113.83 113.85 113.83 113.84 113.85 113.84 113.89 113.93 113.93 113.94 113.99 114.00 113.99 113.96 113.92 114.00 114.00 114.00 113.86 113.98 113.98 114.00 113.99 113.92 113.96 113.98 114.00 113.99 113.99 113.99 114.00 114.00 113.99 113.89 113.84 113.94 113.94 113.94 113.92 113.60 113.40 113.56 113.59 113.46 113.32 113.27 113.18 112.94 112.31 112.69 112.82 112.86 112.85 112.79 112.85 112.93 113.10 113.72 113.91 113.97 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.89 113.91 113.92 113.92 113.90 113.89 113.88 113.87 113.86 113.85 113.85 113.85 113.84 113.85 113.85 113.87 113.96 114.00 113.85 113.59 113.24 112.96 112.97 113.33 113.88 113.98 113.99 113.99 114.00 114.00 114.00 113.98 113.96 113.96 113.94 113.89 113.90 113.91 113.89
19°N ||     113.88 113.86 113.85 113.84 113.84 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.93 113.96 113.97 114.00 113.69 105.25 101.62 100.86 102.72 110.39 112.79 112.94 112.99 112.84 112.23 111.72 111.43 111.36 111.39 111.69 111.85 111.83 111.32 111.14 111.23 111.31 111.41 111.63 111.97 112.55 113.16 113.39 113.57 113.64 113.72 113.91 113.79 113.82 113.37 113.55 113.68 113.73 113.79 113.80 113.84 113.89 113.99 113.97 113.91 113.87 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.90 113.89 113.85 113.98 114.00 114.00 113.96 114.00 113.86 114.00 114.00 113.99 113.99 114.00 114.00 114.00 113.97 114.00 114.00 114.00 114.00 114.00 113.99 114.00 114.00 113.95 113.94 113.96 113.99 113.84 113.75 113.91 113.74 113.69 113.58 113.48 113.28 113.24 113.27 113.49 112.80 112.99 112.77 113.11 113.27 113.45 112.89 112.94 113.02 113.22 113.66 113.52 114.00 113.92 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.84 113.86 113.96 113.98 113.71 113.09 112.64 112.50 112.79 112.84 111.92 113.88 113.94 113.97 113.99 114.00 114.00 113.98 113.96 113.95 113.92 113.96 113.88 113.89 113.87
21°N ||     113.84 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.92 114.00 113.98 113.99 113.98 107.29 104.92 104.02 105.89 112.31 113.28 113.28 113.19 112.93 112.50 111.93 111.42 111.15 110.96 110.86 111.80 111.83 111.64 111.48 111.44 111.46 111.52 111.67 111.96 112.52 113.22 113.38 113.50 113.62 113.63 113.82 113.92 113.92 113.46 113.55 113.59 113.69 113.73 113.82 113.88 113.89 114.00 113.96 113.90 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.87 113.86 113.92 113.98 113.96 113.91 113.98 114.00 114.00 113.96 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.99 113.98 113.92 114.00 113.86 113.93 113.93 113.47 113.76 113.92 113.45 113.26 113.25 113.32 113.33 113.50 113.09 113.11 112.16 113.36 113.43 113.38 112.68 112.87 113.16 113.22 113.62 113.46 113.80 113.99 113.94 113.91 113.85 113.84 113.85 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.95 113.96 113.41 112.51 112.28 112.18 112.15 112.66 113.29 113.73 113.86 113.93 113.99 114.00 114.00 113.98 113.97 113.93 113.92 113.95 113.87 113.87 113.86
23°N ||     113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.95 113.99 114.00 113.98 113.98 112.52 110.53 109.74 112.82 113.81 113.56 113.47 113.31 112.84 112.39 111.95 111.52 111.04 110.76 110.67 111.50 111.83 111.75 111.48 111.47 111.24 111.54 111.73 111.77 112.72 112.99 113.25 113.35 113.50 113.59 113.68 113.82 113.93 113.83 113.63 113.97 113.94 113.96 113.90 113.88 113.83 114.00 113.96 113.89 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.92 113.83 113.84 113.84 113.84 113.85 113.91 113.97 114.00 113.99 114.00 114.00 113.97 113.99 114.00 114.00 114.00 114.00 113.99 114.00 114.00 114.00 113.99 113.97 113.99 114.00 114.00 114.00 113.98 113.93 113.98 113.98 113.97 113.97 113.88 113.74 113.84 113.66 113.42 113.43 113.26 113.24 113.30 113.40 113.09 112.37 113.29 113.41 113.20 113.88 113.66 113.14 113.09 113.36 113.55 113.64 113.90 113.99 113.99 113.96 113.91 113.87 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.92 113.95 113.31 112.65 112.19 111.99 110.24 111.15 112.70 113.50 113.80 113.94 113.99 114.00 114.00 113.97 113.95 113.91 113.93 113.89 113.87 113.91 113.85
25°N ||     113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.98 114.00 114.00 114.00 113.97 113.98 113.99 113.99 113.98 113.88 113.40 113.57 113.16 112.67 112.16 111.83 111.35 110.94 110.69 110.16 110.22 111.73 111.81 111.47 111.57 111.48 111.60 110.77 112.09 112.75 113.10 113.22 113.30 113.38 113.24 113.54 113.56 113.94 113.56 113.62 113.67 113.63 113.97 113.91 113.89 113.94 113.96 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.90 113.99 114.00 113.98 113.95 114.00 113.99 114.00 113.99 114.00 114.00 113.98 114.00 114.00 113.99 113.93 113.99 114.00 114.00 114.00 113.98 113.98 114.00 113.99 113.91 114.00 114.00 113.84 113.96 113.92 113.69 113.82 113.78 113.69 113.91 113.36 113.54 112.79 113.04 112.52 112.92 112.84 112.87 113.13 113.17 113.27 113.20 113.11 113.68 113.54 113.97 113.98 113.98 113.95 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.88 113.89 113.89 113.87 113.86 113.85 113.85 113.85 113.84 113.83 113.83 113.83 114.00 113.62 112.58 112.14 110.28 103.96 109.99 112.55 113.52 113.84 113.93 113.99 113.99 114.00 113.97 113.94 113.89 113.89 113.87 113.88 113.85 113.84
27°N ||     113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.96 114.00 114.00 114.00 114.00 114.00 113.93 113.97 113.97 113.93 113.81 113.31 112.91 112.53 112.02 111.65 111.27 110.86 110.18 110.09 110.42 111.90 112.11 111.68 111.84 111.82 111.86 110.77 111.72 112.73 113.03 113.15 113.23 113.08 112.88 113.00 113.60 113.83 113.96 113.99 113.95 113.99 113.99 113.89 113.94 113.89 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.90 113.93 113.95 113.94 113.98 114.00 114.00 113.99 113.99 113.98 113.98 113.99 114.00 113.98 113.99 113.97 113.98 114.00 113.98 113.95 113.96 114.00 114.00 113.85 113.99 113.63 113.88 113.96 113.87 113.86 113.90 113.87 113.80 113.77 113.84 113.72 113.98 113.48 113.22 113.44 113.87 113.12 113.38 113.41 112.91 112.64 113.38 113.76 113.60 113.99 114.00 113.97 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.92 113.98 113.99 114.01 113.99 113.99 113.95 113.93 113.93 113.89 113.86 113.84 113.84 113.83 113.83 113.88 113.78 112.99 112.33 111.45 110.70 111.48 113.24 113.78 113.91 113.97 114.00 113.99 113.97 113.94 113.91 113.88 113.86 113.86 113.85 113.84 113.83
29°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.85 113.97 114.00 114.00 114.00 113.98 113.91 113.88 113.99 113.95 113.57 113.20 112.80 112.35 111.93 111.53 111.26 110.82 109.59 109.97 110.99 111.92 112.05 111.85 112.15 112.21 112.16 112.28 112.51 112.76 113.06 113.20 113.19 112.79 112.89 113.16 113.19 113.84 113.89 113.94 113.94 114.00 114.00 113.96 113.96 113.91 113.85 113.87 113.91 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.84 113.84 113.85 113.88 113.91 113.90 113.96 113.99 113.91 113.98 113.99 113.98 113.94 113.98 113.97 113.99 113.99 113.98 113.98 114.00 114.00 113.99 113.97 114.00 114.00 113.96 113.90 113.76 113.87 113.88 113.76 113.89 113.86 113.95 114.00 114.00 114.00 113.88 113.55 113.47 113.42 113.61 113.37 113.23 113.36 113.07 113.48 113.91 114.00 114.00 113.99 113.98 113.94 113.87 113.84 113.83 113.83 113.83 113.84 113.85 113.87 113.91 113.96 114.03 114.08 114.11 114.17 114.15 114.07 114.11 114.05 114.03 113.97 113.93 113.87 113.86 113.85 113.84 113.83 113.84 114.00 113.76 113.26 112.66 112.60 113.13 113.81 113.93 113.97 113.99 114.00 113.97 113.95 113.91 113.88 113.86 113.84 113.84 113.84 113.83 113.83
31°N ||     113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.87 113.92 113.93 113.97 113.98 113.97 114.00 114.00 113.69 113.43 113.12 112.61 112.26 111.86 111.73 111.17 110.87 110.35 110.40 111.02 111.98 112.02 112.02 112.25 112.37 112.53 112.54 112.69 112.86 113.04 113.23 113.14 112.56 113.15 113.27 113.33 113.55 113.65 113.76 113.88 113.92 113.95 113.97 113.92 113.92 113.89 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.87 113.84 113.84 113.85 113.84 113.84 113.83 113.83 113.87 113.86 113.90 113.96 113.99 113.96 113.95 113.94 113.96 113.98 113.98 113.92 113.97 113.99 114.00 114.00 113.99 113.99 114.00 114.00 114.00 113.96 113.96 113.83 113.82 113.90 113.82 113.80 113.78 113.96 113.99 113.99 113.98 113.82 113.58 113.71 113.71 113.69 113.91 113.45 113.32 113.67 113.56 113.75 114.00 114.00 113.98 113.94 113.87 113.85 113.83 113.83 113.83 113.84 113.86 113.93 113.99 114.04 114.10 114.29 114.19 114.25 114.29 114.26 114.22 114.19 114.13 114.05 114.01 114.06 113.92 113.91 113.88 113.85 113.84 113.83 113.86 113.99 113.97 113.91 113.89 113.63 113.36 114.00 114.00 114.00 114.00 113.96 113.83 113.87 113.97 113.83 113.87 113.83 113.83 113.83 113.83
33°N ||     113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.83 113.88 113.99 113.97 113.97 113.96 113.98 113.88 113.55 113.31 112.98 112.71 112.05 111.70 111.39 110.94 110.53 110.20 110.31 110.93 111.84 112.18 112.27 112.44 112.60 112.67 112.75 112.63 112.84 112.83 112.69 112.67 112.82 113.14 113.38 113.42 113.36 113.60 113.83 113.91 113.94 113.92 113.95 113.94 113.95 113.99 113.87 113.87 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.88 113.88 113.87 113.91 113.89 113.89 113.89 113.85 113.87 113.86 113.84 113.83 113.86 113.88 113.93 113.96 113.92 113.95 113.95 114.00 113.97 113.97 113.96 113.99 113.98 114.00 113.98 113.97 113.98 113.96 113.98 113.94 113.99 113.88 113.89 113.80 113.90 113.64 113.48 113.66 113.90 113.95 113.91 113.78 113.77 113.83 113.74 113.94 113.89 113.91 113.90 113.67 113.81 113.95 113.98 113.99 113.96 113.90 113.88 113.84 113.83 113.83 113.83 113.84 113.86 113.96 114.03 114.08 114.17 114.22 114.28 114.33 114.42 114.32 114.28 114.26 114.23 114.08 114.12 114.08 114.03 113.96 113.90 113.95 113.93 113.87 113.85 113.84 113.83 113.84 113.86 113.91 113.88 113.82 113.97 114.00 113.99 113.98 113.97 113.87 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84
35°N ||     113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.85 113.86 113.85 113.85 113.88 114.00 113.98 113.99 113.95 113.39 113.54 113.29 112.95 112.47 111.86 111.30 110.67 110.07 109.77 109.57 109.50 109.95 110.64 111.79 112.45 112.66 112.74 112.80 112.78 112.07 112.31 112.95 113.14 112.87 112.76 113.14 113.03 112.88 113.06 113.47 113.82 113.92 113.96 113.97 113.98 113.98 113.97 114.00 113.88 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.89 113.87 113.92 113.93 113.97 113.96 114.00 113.95 113.91 113.90 113.88 113.88 113.83 113.83 113.86 113.88 113.89 113.92 113.91 113.98 113.98 113.97 113.93 113.90 114.00 113.97 113.99 113.98 114.00 113.98 113.99 114.00 114.00 113.99 113.93 113.86 113.99 113.84 113.53 113.91 113.61 113.66 113.59 113.50 113.44 113.64 113.75 113.81 113.99 114.00 113.98 113.97 113.99 114.00 113.96 113.97 113.96 113.91 113.88 113.85 113.83 113.83 113.83 113.83 113.86 113.92 114.03 114.13 114.21 114.24 114.29 114.39 114.46 114.50 114.47 114.39 114.37 114.27 114.25 114.17 114.04 114.09 114.01 114.00 113.98 113.95 113.90 113.90 113.86 113.85 113.83 113.83 113.83 113.83 113.84 113.87 113.93 113.96 113.95 113.95 113.89 113.89 113.83 113.83 113.83 113.83 113.84 113.85 113.86
37°N ||     113.90 113.85 113.86 113.85 113.86 113.85 113.86 113.86 113.85 113.85 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.99 114.00 114.00 113.98 113.87 113.51 113.58 113.32 112.98 112.54 111.56 110.45 109.64 108.86 108.38 108.37 108.75 109.15 109.27 110.31 111.66 112.56 112.92 112.96 112.93 112.83 112.68 112.82 112.98 113.12 113.43 112.86 112.73 112.58 112.39 113.00 113.59 113.91 113.95 113.95 113.95 113.96 113.96 113.97 113.86 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.88 113.90 113.96 113.98 114.03 114.08 114.07 114.06 114.00 114.01 113.98 113.94 113.92 113.86 113.84 113.83 113.83 113.84 113.86 113.92 113.95 113.98 113.98 113.95 113.98 113.95 113.93 114.00 113.93 113.99 113.96 114.00 113.93 113.99 113.97 113.96 113.94 113.87 113.71 113.62 113.54 113.53 113.35 113.37 113.36 113.51 113.87 113.96 113.99 113.98 113.98 114.00 113.99 113.97 113.95 113.94 113.93 113.87 113.85 113.83 113.83 113.83 113.83 113.86 113.92 113.97 114.09 114.17 114.30 114.35 114.45 114.53 114.55 114.57 114.58 114.54 114.45 114.42 114.32 114.27 114.22 114.18 114.10 114.16 114.13 114.03 113.95 113.95 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.85 113.88 113.91 113.91 113.92 113.87 113.90 113.83 113.83 113.83 113.84 113.85 113.86 113.86
39°N ||     113.87 113.86 113.87 113.86 113.84 113.86 113.86 113.84 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.85 113.83 113.84 113.94 113.95 113.92 113.89 113.90 113.64 113.46 113.17 112.37 110.93 109.54 108.34 107.59 107.48 107.12 107.38 108.67 108.91 109.37 110.68 112.17 112.95 113.09 113.05 112.77 112.88 112.70 111.83 112.92 112.99 112.96 112.78 112.41 112.11 112.49 113.21 113.74 113.88 113.93 113.92 114.00 114.00 114.00 113.91 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.94 114.03 114.07 114.11 114.13 114.15 114.15 114.22 114.07 114.06 114.04 114.02 113.95 113.85 113.86 113.83 113.83 113.83 113.85 113.89 113.90 113.91 113.92 113.96 113.98 113.99 113.92 113.95 113.93 113.83 113.93 114.00 113.90 114.00 114.00 113.99 113.96 113.96 113.86 113.60 113.99 113.47 113.50 113.77 113.64 113.81 113.97 113.97 113.97 113.97 113.96 113.94 113.93 113.92 113.90 113.87 113.86 113.84 113.83 113.83 113.83 113.85 113.89 113.98 114.05 114.12 114.26 114.29 114.52 114.61 114.63 114.63 114.63 114.64 114.57 114.55 114.48 114.52 114.38 114.35 114.25 114.23 114.20 114.17 114.12 113.99 113.90 113.91 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.88 113.93 113.98 113.83 113.83 113.83 113.84 113.86 113.86 113.86
41°N ||     113.87 113.87 113.88 113.88 113.87 113.87 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.89 113.95 114.00 114.00 113.95 113.82 113.68 113.24 112.29 110.69 109.13 108.18 107.84 107.75 106.97 107.38 108.50 109.10 109.72 111.06 112.37 113.04 113.11 113.07 112.38 112.96 112.78 112.41 112.74 112.64 112.66 112.51 112.50 112.65 112.89 113.09 113.56 113.87 113.88 113.85 113.97 114.00 114.00 113.93 113.84 113.83 113.83 113.83 113.84 113.86 113.89 113.97 114.01 114.07 114.14 114.19 114.22 114.23 114.24 114.23 114.20 114.19 114.14 114.23 114.22 114.01 113.91 113.89 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.90 113.93 113.87 113.97 113.91 113.83 113.83 113.83 113.96 113.93 113.96 113.88 114.00 114.00 114.00 113.97 113.98 113.92 113.97 113.90 113.94 113.94 113.90 113.95 113.97 113.96 113.96 113.91 113.90 113.88 113.89 113.87 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.95 114.03 114.13 114.19 114.38 114.47 114.53 114.66 114.68 114.66 114.65 114.62 114.63 114.60 114.57 114.49 114.44 114.45 114.43 114.35 114.27 114.19 114.13 114.08 114.00 113.94 113.87 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.96 113.92 113.95 113.83 113.83 113.83 113.84 113.85 113.86 113.87
43°N ||     113.87 113.89 113.89 113.88 113.87 113.87 113.86 113.86 113.86 113.86 113.86 113.87 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.86 113.91 113.96 113.99 114.00 113.98 113.93 113.80 113.59 112.90 111.74 110.27 109.10 108.54 108.37 108.25 108.40 109.03 109.45 111.41 112.64 113.25 113.40 113.24 113.20 113.22 112.70 113.00 112.28 112.67 112.72 112.62 112.78 112.11 112.69 113.29 113.17 113.35 113.76 113.90 113.99 113.99 113.99 114.00 113.93 113.84 113.83 113.84 113.85 113.86 113.90 113.98 114.03 114.13 114.17 114.41 114.23 114.29 114.26 114.30 114.31 114.28 114.27 114.18 114.20 114.22 114.08 114.04 113.93 113.89 113.90 113.86 113.85 113.84 113.83 113.83 113.85 113.87 113.89 113.85 113.83 113.83 113.83 113.88 113.83 113.88 113.83 113.85 113.83 113.98 113.98 113.89 113.94 113.92 113.87 113.92 113.91 113.94 113.96 113.95 113.92 113.92 113.91 113.85 113.91 113.86 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.96 114.09 114.18 114.21 114.37 114.50 114.60 114.66 114.63 114.52 114.66 114.61 114.58 114.52 114.65 114.42 114.45 114.42 114.37 114.33 114.33 114.25 114.16 114.13 113.97 113.94 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.88 113.92 113.98 113.83 113.83 113.83 113.85 113.86 113.87 113.89
