31°S ||     134.26 134.12 134.08 134.04 133.54 133.63 133.12 133.57 133.70 133.56 133.72 133.75 134.02 134.16 134.26 134.26 134.26 133.97 133.96 134.14 133.88 133.93 133.88 133.82 133.66 133.61 133.43 133.23 132.92 132.59 132.29 132.12 132.06 131.38 131.20 131.89 130.88 129.55 129.75 128.74 129.99 131.01 131.47 132.16 132.44 132.70 132.72 132.95 132.93 133.05 131.96 130.57 131.05 131.17 131.33 131.26 132.81 133.33 133.35 133.64 133.93 134.16 134.24 134.25 134.28 134.27 134.27 134.28 134.28 134.27 134.28 133.88 134.27 134.21 134.10 134.27 134.28 134.27 134.24 134.23 134.10 134.11 134.22 134.27 134.21 134.14 133.98 133.87 134.03 134.06 134.07 134.13 133.96 134.11 134.15 134.10 134.13 134.08 134.05 133.76 133.73 134.07 133.87 133.72 133.93 134.04 134.08 133.90 134.18 134.23 134.23 134.22 134.27 134.28 133.86 133.86 133.81 134.69 135.58 137.07 134.87 132.31 136.03 135.05 135.66 135.21 136.31 137.31 135.92 133.77 135.25 134.54 133.30 133.30 133.17 133.38 133.44 133.19 133.21 133.55 133.66 134.23 134.28 134.23 134.13 134.09 134.16 134.14 134.15 134.19 134.23 134.14 134.02 134.03 133.77 133.70 134.11 133.52 133.35 133.16 134.11 134.24 134.15 134.15 134.22 134.23 134.24 134.26 134.27 134.20 134.20 134.22 134.15 134.26 134.25 134.12 134.26 134.28 134.28 134.25
29°S ||     134.26 134.15 133.05 134.04 133.54 133.38 133.81 133.41 133.79 133.64 133.63 133.78 134.17 134.22 134.26 134.25 134.24 133.48 134.18 134.17 134.00 133.88 133.87 133.78 133.71 133.57 133.42 133.12 132.79 132.50 132.22 131.86 131.64 131.60 131.57 130.64 130.71 130.13 128.39 127.26 129.90 131.23 131.73 132.09 132.48 132.81 132.99 133.12 133.22 133.20 133.14 132.96 132.18 132.18 132.06 131.17 131.50 132.09 133.32 133.59 133.98 134.26 134.28 134.27 133.83 134.27 134.23 134.26 134.28 134.28 134.22 134.07 134.25 134.25 134.28 134.22 134.27 134.27 134.11 134.20 134.22 134.22 134.27 134.25 134.21 134.18 134.11 134.00 133.92 134.03 133.97 134.13 134.19 134.15 134.15 134.11 134.13 133.84 134.08 133.85 134.15 134.18 134.02 133.98 134.17 134.21 134.24 134.20 133.89 134.26 134.16 134.26 134.19 134.18 134.22 134.15 133.57 133.66 133.43 133.49 134.51 134.55 136.47 137.00 136.81 137.09 135.97 136.49 133.68 133.17 133.37 133.70 133.37 133.17 133.34 133.75 133.57 133.60 133.70 134.15 134.18 134.27 134.27 134.24 134.22 134.16 134.15 134.17 134.17 134.18 134.20 134.08 134.08 133.75 133.94 133.59 133.11 133.37 133.90 133.09 133.97 134.21 134.26 134.04 134.26 133.79 134.25 134.27 134.23 134.18 134.24 134.20 134.10 134.16 134.06 134.24 134.21 134.25 134.28 134.27
27°S ||     134.26 134.11 134.04 133.96 133.62 133.54 134.01 133.25 133.68 133.95 133.87 134.04 134.06 134.16 134.26 134.19 134.25 133.82 134.18 133.82 133.85 133.86 133.77 133.75 133.58 133.48 133.35 133.22 132.75 132.42 132.05 131.70 131.23 131.28 131.09 131.33 131.59 129.90 129.56 127.58 130.24 131.29 131.72 132.20 132.59 132.91 133.13 133.26 133.35 133.48 133.45 133.49 133.24 132.58 132.56 132.66 132.96 132.93 132.81 132.79 132.52 134.00 134.28 134.28 134.28 134.28 134.28 134.18 134.28 134.27 134.28 133.93 133.86 133.80 134.16 134.28 134.22 134.22 134.11 134.11 134.13 134.14 134.20 134.27 134.28 134.20 134.26 134.26 134.13 134.07 134.05 134.17 134.18 133.94 134.06 134.14 134.14 133.97 133.97 133.98 134.15 134.16 133.99 134.06 134.22 134.18 134.19 134.02 133.73 133.89 134.19 134.25 134.28 134.23 134.25 134.25 134.12 133.67 133.75 133.51 133.37 133.56 133.21 133.27 133.39 133.93 134.66 134.03 133.71 133.29 133.68 133.51 133.34 133.54 133.98 133.81 133.74 133.72 133.75 134.04 134.28 134.21 134.17 134.17 134.18 134.18 134.18 134.18 134.13 134.10 134.08 133.90 133.50 133.40 133.28 133.55 134.00 133.20 133.29 133.88 133.58 133.91 134.21 134.20 134.28 133.92 134.26 134.12 134.25 134.27 134.26 134.21 134.00 133.81 133.87 134.12 134.13 134.15 134.25 134.27
25°S ||     134.21 134.00 134.20 134.07 133.99 134.01 134.10 134.25 133.98 134.17 134.05 134.25 134.25 134.26 134.27 134.24 134.24 134.08 133.83 134.13 133.86 133.79 133.75 133.64 133.52 133.33 133.18 133.01 132.62 132.13 131.76 131.43 131.13 130.93 130.87 130.05 130.56 131.01 129.57 130.01 130.57 131.23 131.82 132.24 132.49 132.79 132.98 133.22 133.35 133.36 133.51 133.54 133.26 132.84 131.83 132.64 132.96 133.12 133.11 132.94 132.09 133.41 134.24 134.25 134.27 134.27 134.27 134.08 134.20 134.24 134.26 134.26 134.09 133.64 133.41 134.11 134.03 133.98 133.73 134.05 134.05 134.09 133.80 134.19 133.94 134.28 134.28 134.28 134.28 134.09 134.25 134.22 134.25 133.90 134.16 134.13 134.15 133.89 133.63 134.13 134.12 134.08 134.13 134.14 134.07 133.82 134.02 133.62 133.46 133.79 133.97 134.06 134.23 134.15 134.18 134.03 134.22 133.99 133.76 133.56 133.38 133.53 133.64 133.26 133.44 133.52 133.20 133.61 133.73 133.97 133.74 134.05 134.06 133.84 134.04 134.21 134.25 134.27 133.95 134.23 134.18 134.07 133.97 134.00 134.06 134.07 134.12 134.11 134.07 133.98 133.93 133.77 133.44 133.05 133.21 133.48 133.73 133.43 132.90 133.36 133.25 133.63 133.95 134.21 134.02 134.03 134.24 133.99 134.19 134.18 134.24 134.05 133.82 134.05 134.19 134.08 134.16 134.28 134.24 134.27
23°S ||     134.16 134.27 134.07 134.09 134.04 134.09 134.21 134.24 134.23 134.28 134.28 134.28 134.23 134.24 134.27 134.28 133.64 133.79 134.14 133.93 133.92 133.72 133.71 133.62 133.46 133.19 132.96 132.61 132.19 131.78 131.40 130.96 130.73 130.60 130.69 130.63 129.61 130.10 129.51 129.87 130.52 131.22 131.64 131.95 132.24 132.50 132.77 133.01 133.26 133.40 133.60 133.59 133.57 133.22 132.41 132.60 132.93 132.94 132.88 132.48 131.67 133.60 134.19 134.21 134.05 134.15 134.25 134.09 134.25 134.24 134.17 134.27 134.27 133.98 133.78 133.62 134.12 134.00 134.04 133.93 133.93 134.02 134.01 133.73 134.10 134.26 134.22 134.18 134.24 133.97 134.27 134.22 134.28 134.20 134.28 134.18 134.14 134.12 133.83 133.84 133.98 133.84 133.65 133.55 133.77 134.08 133.54 133.49 133.22 133.74 133.93 134.18 134.12 133.90 133.87 134.04 134.27 134.27 134.12 134.10 133.67 133.86 133.65 133.41 133.39 133.17 133.47 133.85 133.97 134.08 134.22 134.17 134.10 134.06 134.25 133.98 133.52 133.68 133.94 134.16 134.03 133.89 133.63 133.74 133.97 134.03 134.07 134.12 133.94 133.89 133.83 133.77 133.93 133.82 133.86 133.41 133.81 133.41 133.05 133.39 132.99 133.78 133.95 134.10 134.09 134.18 134.14 134.14 134.16 134.22 134.09 134.19 134.09 134.15 134.22 134.19 134.11 134.26 134.18 134.27
21°S ||     134.22 134.25 134.09 134.10 134.09 134.09 134.20 134.21 134.20 134.27 134.23 134.27 134.28 134.23 134.27 134.28 134.22 134.07 134.10 133.96 133.83 133.69 133.64 133.50 133.33 133.11 132.71 132.21 131.62 131.14 130.79 130.38 130.13 130.11 130.30 129.71 129.95 129.08 129.28 129.94 130.43 130.94 131.26 131.57 131.92 132.17 132.52 132.77 133.03 133.23 133.35 133.52 133.54 133.15 132.63 132.90 132.49 132.79 132.43 132.02 132.09 132.46 134.13 134.11 134.12 134.06 134.23 134.25 134.24 134.25 134.17 134.24 134.25 134.21 133.76 133.45 133.82 133.98 133.83 133.77 133.88 133.93 133.98 133.78 133.90 133.77 134.18 134.17 134.25 134.27 134.21 134.28 134.28 134.21 134.20 134.22 134.15 133.96 133.93 134.04 134.10 134.16 133.47 133.79 133.98 133.91 134.06 133.32 133.22 133.63 133.87 133.67 133.97 133.99 134.06 134.17 134.18 134.14 134.27 134.09 133.96 133.79 133.75 133.58 133.91 133.89 133.84 134.25 134.20 134.21 134.27 134.28 134.21 134.24 134.10 133.87 132.97 133.12 133.84 133.75 133.92 133.89 133.58 133.26 133.98 134.05 134.05 134.07 134.03 133.90 133.69 133.47 133.16 133.49 134.06 133.48 133.65 133.57 133.13 133.77 133.65 133.80 133.71 133.69 134.11 134.18 134.25 134.17 134.01 134.28 134.27 134.22 134.25 134.27 134.26 134.16 133.94 134.23 134.23 134.11
19°S ||     133.76 134.00 134.02 133.90 134.09 134.21 134.22 133.95 133.99 134.23 134.20 134.25 134.26 134.26 134.27 134.24 134.06 134.22 133.97 133.96 133.83 133.64 133.51 133.27 133.10 132.84 132.44 131.68 130.70 130.17 129.84 129.68 129.52 129.69 129.98 128.05 129.59 128.97 129.16 129.55 129.79 130.25 130.61 130.96 131.39 131.80 132.20 132.49 132.82 133.03 133.15 133.23 133.36 133.28 132.83 132.38 132.34 132.31 132.43 132.29 131.86 133.30 133.98 133.93 134.05 134.14 134.26 134.24 134.24 134.23 134.24 134.28 134.22 133.91 133.26 133.28 133.31 133.95 133.75 133.72 133.52 133.80 133.88 133.92 133.67 133.61 134.05 134.21 134.17 134.16 134.23 134.27 134.26 134.28 134.23 134.15 134.08 134.09 134.19 133.78 134.04 134.10 133.64 133.91 133.61 133.88 133.29 133.13 133.60 133.62 133.44 133.75 133.74 133.89 133.96 134.00 134.09 134.05 134.09 134.24 134.15 134.10 134.07 134.07 134.11 134.20 134.26 134.28 134.28 134.27 134.27 134.08 134.01 134.05 134.00 133.79 133.40 133.25 133.63 133.79 133.99 134.00 134.11 134.09 134.00 134.02 134.03 134.03 133.94 133.86 133.91 133.45 133.25 133.34 133.71 133.81 133.73 133.85 133.45 133.80 133.87 133.72 133.63 133.55 133.95 133.97 133.92 133.86 134.22 134.27 134.22 134.15 134.12 133.95 134.17 134.13 134.20 134.27 134.17 133.74
17°S ||     133.79 133.79 133.88 134.14 134.16 134.24 134.19 134.02 134.11 134.16 134.23 134.28 134.25 134.17 134.28 134.15 134.27 134.27 134.15 133.92 133.81 133.65 133.31 133.02 132.81 132.49 131.97 130.71 129.60 128.92 128.82 128.94 129.18 129.39 129.00 128.22 128.74 129.02 128.86 128.72 128.88 129.40 129.90 130.27 130.88 131.36 131.80 132.11 132.48 132.78 132.88 133.08 133.07 133.13 132.73 132.31 131.72 131.73 132.32 132.16 131.87 133.43 133.92 133.48 133.83 133.93 133.80 133.74 134.23 134.22 134.17 134.16 134.25 133.95 133.27 133.32 133.28 133.94 133.66 133.89 133.68 133.77 133.75 133.76 133.72 133.78 133.96 133.96 133.96 134.15 134.27 134.26 134.26 134.22 134.27 134.19 134.16 134.19 134.01 134.27 134.08 133.97 133.67 133.68 133.66 133.59 133.71 133.26 133.71 133.63 133.76 133.64 133.44 133.44 133.72 133.76 133.89 134.22 134.24 134.03 134.24 134.22 134.21 134.27 134.26 134.25 134.27 134.27 134.22 134.27 134.04 133.98 133.35 133.68 133.80 133.67 133.16 133.18 133.66 133.85 134.04 134.04 134.10 134.14 134.03 133.99 133.97 133.91 133.88 133.68 133.80 133.72 133.42 133.52 133.41 133.43 133.69 133.87 133.69 134.02 133.85 133.82 133.63 133.47 134.17 133.52 133.78 133.93 134.19 134.11 134.17 134.05 134.04 133.91 133.77 134.08 134.09 134.23 134.04 134.27
15°S ||     134.26 133.76 134.25 134.19 134.28 134.27 133.67 133.88 134.20 134.16 134.16 134.27 134.27 134.27 134.27 134.17 133.82 134.27 134.20 133.99 133.86 133.61 133.35 133.05 132.64 132.09 131.12 129.43 127.65 127.11 127.68 128.42 128.65 128.99 129.18 129.11 129.37 129.42 128.56 128.14 128.11 128.85 129.30 129.72 130.34 131.03 131.50 131.84 132.07 132.23 132.23 132.65 132.82 132.79 132.42 132.28 131.83 132.79 132.10 132.97 133.20 134.04 134.14 134.33 134.35 133.99 133.41 134.19 134.11 134.25 134.26 134.16 134.20 134.13 133.56 133.58 133.40 133.60 133.76 133.82 133.77 133.75 133.80 133.64 133.81 133.86 133.84 133.98 134.05 134.11 134.01 134.17 134.19 134.28 134.27 134.27 134.26 134.20 133.94 134.17 133.85 133.93 133.84 133.56 133.67 133.45 133.57 133.54 133.41 133.47 133.76 133.38 133.21 133.19 133.27 132.91 133.75 134.21 134.21 134.23 134.00 134.23 134.23 134.19 134.21 134.27 134.12 134.23 134.20 134.02 133.90 133.22 133.13 133.20 133.45 133.36 133.12 133.30 133.35 133.71 133.93 134.06 134.02 134.03 134.09 134.02 133.88 133.93 133.70 133.72 133.69 133.81 133.35 133.06 133.88 133.99 133.49 133.91 133.98 133.82 133.86 133.76 133.47 133.66 134.00 134.07 133.99 134.01 134.15 134.16 133.96 133.41 133.66 133.77 134.02 133.63 133.91 133.39 134.22 134.23
13°S ||     134.16 134.23 134.26 134.22 134.28 134.21 133.99 133.69 133.85 133.73 133.95 134.20 134.25 134.21 134.22 134.19 134.26 134.28 134.25 134.13 133.96 133.67 133.39 133.06 132.54 131.82 130.68 128.27 125.52 124.95 126.47 127.86 128.31 128.44 128.55 129.43 129.14 129.10 128.36 128.02 128.08 129.62 128.70 129.33 130.00 130.62 131.22 131.57 131.84 132.02 132.04 132.82 132.16 132.97 133.48 133.91 133.51 132.79 134.65 134.74 133.90 133.49 133.41 133.62 133.86 133.40 133.61 133.74 134.04 133.75 134.03 134.24 134.14 134.00 133.93 133.62 133.70 133.43 133.28 133.70 133.74 133.73 133.76 133.75 133.93 133.87 133.75 133.92 134.07 133.86 134.00 134.07 134.18 134.26 134.10 134.28 134.28 134.22 134.18 134.18 134.16 134.02 133.78 133.62 133.45 133.74 133.49 133.46 133.35 133.27 133.26 133.41 133.04 133.38 133.27 133.45 133.50 134.08 134.16 134.06 134.13 134.17 134.18 134.17 134.03 134.24 134.25 134.25 134.19 134.10 133.35 133.11 132.84 133.29 133.25 133.46 133.07 133.24 133.78 133.81 134.12 134.04 134.09 134.05 134.07 134.03 133.77 133.64 133.59 133.62 133.62 133.43 133.69 133.36 134.03 134.01 133.63 133.60 133.89 133.96 133.76 133.81 133.52 133.40 133.68 134.23 134.24 134.26 134.25 133.94 133.74 133.54 133.48 133.56 133.60 133.47 133.37 133.55 133.36 133.55
11°S ||     133.39 133.65 133.31 133.27 134.05 134.12 133.95 133.65 133.85 133.83 133.97 134.02 133.98 134.15 134.10 134.12 134.17 134.28 134.28 134.20 134.03 133.84 133.45 133.05 132.37 131.68 130.62 128.53 125.60 123.44 124.59 127.84 128.18 128.20 128.09 128.93 128.84 128.47 127.88 127.59 128.19 128.63 128.56 129.21 129.77 130.30 131.14 131.38 131.62 131.87 131.70 132.44 133.87 133.41 134.93 135.01 132.87 130.94 130.72 131.97 132.72 132.93 133.21 133.42 133.82 133.72 133.86 133.91 134.01 134.23 134.01 134.04 133.96 133.53 133.82 133.71 133.42 133.51 133.37 133.32 133.68 133.67 133.62 133.71 133.67 133.74 133.54 133.81 133.74 133.93 133.91 133.75 134.15 134.20 134.24 134.27 134.22 134.15 133.63 133.93 134.19 134.22 133.96 133.80 133.70 133.43 133.41 133.47 133.26 133.29 133.59 133.38 133.45 133.19 133.42 133.54 133.45 133.67 133.95 133.80 133.91 134.08 134.06 134.01 133.78 134.14 134.19 134.23 134.19 134.17 134.00 133.41 132.92 133.15 133.10 133.55 133.30 133.69 133.94 133.95 134.17 134.12 134.03 134.07 134.08 134.06 133.98 134.01 133.82 133.81 133.63 133.38 133.01 133.46 133.39 133.59 133.91 133.96 133.76 133.98 133.88 134.17 134.22 134.09 134.21 133.97 134.25 134.24 134.17 133.82 133.67 133.62 133.36 133.43 133.31 133.24 133.23 133.71 133.54 133.82
9°S ||     134.03 133.82 133.85 133.52 133.30 133.98 133.64 133.86 133.62 133.52 133.85 133.76 133.96 134.02 134.01 134.15 134.14 134.25 134.28 134.24 134.15 133.89 133.62 133.16 132.60 131.84 130.88 129.92 126.06 122.16 122.15 126.50 128.01 128.02 128.12 127.97 128.52 128.24 128.29 127.89 128.06 128.86 130.91 132.77 131.49 130.35 131.05 131.74 131.67 132.12 133.73 133.30 133.24 134.69 133.74 131.57 130.51 132.21 131.25 132.66 132.93 133.06 133.54 133.60 133.94 134.02 133.64 133.92 133.64 133.95 134.09 134.03 134.31 133.47 133.49 133.50 133.68 133.46 133.44 133.24 133.32 133.70 133.57 133.54 133.59 133.56 133.38 133.76 133.72 133.72 133.54 134.03 134.03 134.07 134.21 134.27 134.27 134.27 134.11 134.05 134.20 133.97 133.88 134.00 133.97 133.64 133.42 133.72 134.22 134.26 133.47 133.57 133.57 133.63 133.61 133.48 133.50 133.56 133.78 133.83 133.77 133.68 133.85 133.68 133.65 133.77 133.97 134.16 134.17 134.18 134.00 133.69 132.93 133.69 133.68 133.20 133.91 134.07 133.66 133.97 134.16 134.16 134.21 134.13 134.13 134.00 133.95 134.17 134.12 133.87 133.25 133.44 133.01 133.68 133.97 133.87 134.00 134.19 133.99 133.99 134.25 134.00 133.75 134.15 134.17 133.75 133.79 133.93 133.72 133.67 133.54 133.41 133.30 133.48 133.17 133.18 133.67 133.97 133.58 133.71
7°S ||     133.64 133.68 133.78 133.77 133.15 133.22 133.51 133.45 133.28 133.35 133.44 133.66 133.82 133.85 133.87 133.80 133.89 134.15 134.26 134.28 134.21 134.02 133.76 133.28 132.74 132.17 131.42 130.72 126.80 123.33 124.11 125.80 127.58 127.90 128.13 128.41 127.86 127.88 128.43 127.89 131.88 132.33 129.15 133.39 132.57 132.00 132.87 133.71 133.37 133.02 132.55 131.27 133.65 134.55 133.81 134.12 134.03 133.05 132.49 133.13 133.25 133.27 133.55 133.70 133.88 133.89 133.59 133.47 134.10 134.18 133.81 134.12 133.99 133.48 133.80 133.40 133.44 133.59 133.62 133.45 133.38 133.48 133.42 133.62 133.54 133.63 133.75 133.85 133.88 133.80 133.85 133.74 134.03 134.08 134.09 134.05 134.04 134.26 134.23 134.26 133.87 133.83 133.89 134.00 133.46 133.85 133.95 133.72 133.70 133.73 133.87 133.85 133.93 133.36 133.47 133.48 133.47 133.88 133.91 133.77 133.43 133.31 133.37 133.20 133.59 133.98 133.81 133.93 134.16 134.17 134.11 134.03 133.28 133.20 133.58 133.71 133.78 133.85 133.74 134.03 134.17 134.13 134.24 134.23 134.21 134.22 134.19 134.25 134.24 134.27 133.04 132.87 133.05 133.67 133.29 134.16 134.01 134.16 134.25 134.27 134.02 133.77 133.86 133.98 133.54 133.34 133.49 133.35 133.32 133.35 133.32 133.33 133.23 133.15 133.22 133.19 133.24 133.44 133.46 133.64
5°S ||     133.58 133.47 133.37 133.40 133.59 133.16 133.15 133.16 133.20 133.30 133.46 133.86 133.71 133.59 133.42 133.33 133.34 133.63 134.21 134.22 134.27 134.19 133.98 133.56 133.11 132.56 131.96 130.94 129.51 127.55 126.02 126.31 127.56 127.74 128.22 128.55 128.52 129.78 128.88 128.10 128.54 128.93 129.46 133.86 132.43 133.86 131.92 132.89 132.34 131.56 131.07 133.90 133.31 133.90 133.63 131.63 132.05 133.13 133.84 133.75 133.47 133.60 133.67 133.73 134.12 133.95 134.27 134.05 134.15 134.24 134.23 133.79 133.77 134.00 134.03 133.60 133.49 133.25 133.83 133.66 133.37 133.28 133.31 133.42 133.49 133.64 133.79 133.77 133.64 133.73 133.83 133.89 133.78 134.06 134.09 133.99 134.04 134.06 134.22 134.18 134.19 133.70 133.85 133.97 134.15 133.99 133.91 133.85 133.93 133.80 134.14 134.17 134.09 133.56 133.41 133.45 133.24 133.43 133.19 133.69 133.43 133.68 133.50 133.50 133.71 133.57 133.87 133.73 134.06 134.11 134.05 133.66 133.77 133.34 133.69 133.86 134.00 134.01 134.08 134.15 134.09 134.19 134.26 134.26 134.19 134.27 134.15 134.25 134.24 134.18 133.83 133.51 134.02 134.02 133.95 134.20 133.46 133.99 133.65 133.56 133.69 133.89 133.86 133.49 133.48 133.21 133.21 133.25 133.26 133.20 133.24 133.19 133.15 133.16 133.15 133.17 133.19 133.16 133.27 133.43
3°S ||     133.41 133.44 133.27 133.25 133.34 133.35 133.36 133.26 133.20 133.27 133.65 134.10 133.49 133.22 133.22 133.21 133.74 134.19 133.65 133.98 134.18 134.27 134.24 133.99 133.51 132.99 132.45 131.44 130.62 129.07 127.88 127.67 127.33 127.32 128.32 128.87 129.28 129.50 129.55 129.02 128.78 129.49 129.96 131.02 131.37 131.43 132.13 132.17 131.97 131.61 131.34 131.08 131.65 132.92 132.76 132.23 132.87 133.36 133.64 133.27 133.44 133.99 133.97 133.96 134.16 134.20 133.88 134.26 134.28 134.21 134.10 133.97 133.96 133.63 133.73 133.43 133.48 133.38 133.52 133.45 133.31 133.31 133.29 133.28 133.45 133.55 133.46 133.61 133.62 133.67 133.72 133.83 133.90 133.93 134.03 134.05 134.23 134.05 134.05 134.02 134.26 134.02 133.98 134.08 134.19 133.95 134.04 134.14 134.10 134.10 134.20 134.18 134.02 133.83 133.72 133.32 133.04 133.99 133.76 133.72 133.64 133.71 133.58 133.77 133.46 133.76 133.54 134.03 134.08 134.18 133.92 134.02 133.96 133.85 134.13 134.17 133.88 134.23 134.21 134.09 134.20 134.22 134.22 134.22 134.27 134.07 134.17 134.28 134.24 134.13 133.74 133.93 133.85 133.98 134.07 134.24 133.49 133.46 133.45 133.73 133.39 133.47 133.49 133.55 133.40 133.20 133.29 133.46 133.18 133.15 133.15 133.18 133.21 133.24 133.24 133.24 133.21 133.16 133.22 133.25
1°S ||     133.20 133.23 133.20 133.14 133.18 133.37 133.38 133.27 133.16 133.39 133.79 134.18 133.35 133.20 133.32 133.26 133.65 133.39 133.48 133.96 134.07 134.21 134.28 134.21 133.92 133.29 132.67 131.89 131.10 130.23 128.99 128.29 126.65 124.94 128.55 129.10 129.44 129.78 129.98 130.02 130.07 131.08 131.49 131.85 132.13 132.72 133.03 133.23 133.45 133.54 132.56 134.01 133.53 132.25 132.39 132.69 133.48 133.75 133.81 134.04 134.00 134.13 134.09 134.12 134.22 134.26 134.25 134.00 133.91 134.05 133.99 133.92 133.72 133.85 133.39 133.37 133.49 133.44 133.40 133.35 133.40 133.21 133.29 133.39 133.34 133.37 133.48 133.61 133.70 133.73 133.68 133.58 133.80 133.84 133.99 134.04 134.26 134.06 134.07 134.04 134.27 134.25 134.20 134.11 134.19 134.18 134.15 134.22 134.23 134.24 134.27 134.26 133.97 133.81 133.78 133.50 133.23 134.05 133.90 133.88 133.90 133.59 133.64 133.48 133.78 133.83 133.96 134.04 134.23 134.23 134.07 133.60 134.06 134.09 134.17 134.26 134.25 134.00 134.22 134.16 134.22 134.26 134.18 134.16 134.13 134.04 134.10 134.13 134.27 134.14 134.05 134.12 134.27 134.28 134.17 133.49 133.26 133.18 133.31 133.33 133.15 133.22 133.37 133.39 133.19 133.26 133.50 133.26 133.14 133.16 133.17 133.19 133.20 133.24 133.26 133.25 133.17 133.18 133.14 133.18
1°N ||     133.17 133.28 133.15 133.25 133.20 133.28 133.38 133.63 133.18 133.27 133.70 133.68 133.30 133.33 133.33 133.19 133.19 133.28 133.98 133.64 133.94 133.94 134.27 134.12 133.77 133.64 133.05 132.10 131.19 130.85 130.34 129.68 127.10 124.15 125.20 129.42 129.62 129.80 130.19 130.59 131.07 131.45 131.72 132.08 132.51 133.02 133.33 133.63 134.02 134.04 133.16 132.14 131.95 132.38 132.72 133.31 133.69 134.00 134.03 134.17 134.05 134.21 134.24 134.20 134.25 134.27 134.24 133.70 134.24 134.11 133.81 133.76 134.33 134.24 133.66 133.50 133.47 133.40 133.62 133.32 133.59 133.25 133.26 133.44 133.43 133.29 133.45 133.63 133.56 133.70 133.71 133.62 133.76 133.76 133.81 134.00 134.06 134.22 134.21 134.26 134.27 134.26 134.28 134.03 134.23 134.15 134.14 134.28 134.26 134.25 134.20 134.11 134.09 134.09 133.83 133.68 133.92 133.90 133.67 133.98 133.83 133.73 133.79 133.82 133.81 133.89 134.01 134.13 134.14 134.24 134.21 134.25 134.18 134.18 134.03 134.19 134.23 134.27 134.22 134.27 134.16 134.14 133.96 133.98 133.91 134.13 134.26 134.27 134.28 134.22 134.26 134.18 133.74 133.59 133.54 133.47 133.25 133.17 133.21 133.15 133.20 133.20 133.27 133.17 133.18 133.25 133.36 133.16 133.14 133.15 133.18 133.20 133.21 133.23 133.24 133.24 133.25 133.22 133.18 133.16
3°N ||     133.27 133.23 133.26 133.33 133.41 133.46 133.43 133.37 133.30 133.26 133.38 133.33 133.35 133.44 133.42 133.27 133.18 133.61 133.70 133.42 133.59 134.15 134.27 134.00 133.50 134.04 133.49 131.43 131.20 131.30 131.14 131.29 130.72 126.77 128.53 129.73 129.47 129.63 130.24 130.80 131.29 131.55 131.77 131.75 132.90 133.32 133.74 133.97 134.15 134.11 134.14 133.67 133.15 133.37 133.71 133.96 134.09 134.15 134.18 134.27 134.19 134.21 134.07 134.22 134.13 134.28 134.26 134.08 134.04 133.83 133.73 133.57 133.73 133.85 133.64 133.45 133.31 133.21 133.28 133.16 133.43 133.49 133.25 133.35 133.43 133.35 133.50 133.70 133.61 133.61 133.53 133.61 133.66 133.75 133.83 133.98 134.00 134.15 134.07 134.17 134.16 134.17 134.18 134.25 134.24 134.21 134.27 134.22 134.07 134.21 134.27 134.21 134.02 134.00 133.90 134.14 134.02 134.02 133.80 134.00 133.88 133.78 133.76 133.86 133.87 133.92 134.07 134.15 134.24 134.26 134.03 133.72 133.53 133.48 133.31 133.46 134.11 134.17 134.23 134.09 134.07 133.92 133.83 133.94 133.99 134.21 134.25 134.28 134.28 134.21 134.11 133.47 133.56 133.70 133.63 133.28 133.21 133.16 133.15 133.14 133.23 133.14 133.16 133.15 133.15 133.22 133.18 133.14 133.14 133.15 133.16 133.19 133.21 133.22 133.22 133.23 133.25 133.26 133.28 133.29
5°N ||     133.26 133.33 133.59 133.35 133.47 133.50 133.45 133.43 133.36 133.16 133.16 133.19 133.45 133.54 133.54 133.43 133.23 133.77 133.23 133.31 133.75 134.27 134.14 133.89 134.06 134.13 133.99 132.92 131.32 131.19 131.43 131.90 132.19 131.82 130.81 130.10 129.21 129.01 130.37 131.09 131.56 131.81 131.94 131.67 133.09 133.77 134.03 134.17 134.27 134.15 134.04 133.99 133.98 134.15 134.23 134.22 134.26 134.27 134.28 134.28 134.18 134.27 134.17 134.20 134.26 134.19 134.06 134.00 133.96 133.68 133.36 133.69 133.35 133.60 133.80 133.46 133.21 133.37 133.45 133.44 133.53 133.34 133.45 133.37 133.32 133.38 133.41 133.65 133.58 133.63 133.66 133.64 133.85 133.88 133.90 133.92 133.94 133.93 134.02 134.16 134.13 134.17 134.21 134.18 134.22 134.23 134.21 134.25 134.22 134.19 134.25 133.88 134.00 133.92 134.01 133.94 133.95 134.04 133.98 133.97 133.88 133.79 133.71 133.76 134.12 133.97 134.06 134.19 134.27 134.22 133.76 133.65 133.78 133.79 133.75 133.58 133.54 133.60 133.81 133.86 133.90 133.69 133.80 134.00 133.96 134.20 134.26 134.23 134.25 134.26 133.50 133.58 133.46 133.43 133.35 133.32 133.19 133.16 133.14 133.14 133.15 133.16 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.17 133.18 133.20 133.21 133.23 133.25 133.26 133.28 133.30
