-31°N ||     182.69 182.26 182.16 182.11 181.56 181.64 181.16 181.57 181.69 181.56 181.72 181.76 182.09 182.30 182.50 182.50 182.50 182.12 182.04 182.27 181.94 181.99 181.93 181.87 181.69 181.64 181.45 181.27 180.98 180.69 180.42 180.27 180.22 179.67 179.52 180.04 179.25 178.24 178.36 177.61 178.52 179.29 179.66 180.22 180.45 180.66 180.69 180.88 180.88 180.98 180.09 179.01 179.39 179.49 179.63 179.59 180.87 181.38 181.38 181.68 182.02 182.31 182.48 182.51 182.61 182.58 182.61 182.68 182.64 182.61 182.66 182.51 182.63 182.50 182.46 182.61 182.65 182.70 182.74 182.72 182.57 182.55 182.59 182.63 182.52 182.30 182.08 181.96 182.13 182.17 182.17 182.24 182.02 182.20 182.25 182.17 182.22 182.13 182.09 181.74 181.71 182.11 181.85 181.69 181.92 182.07 182.14 181.90 182.35 182.51 182.62 182.42 182.65 182.61 182.42 182.45 179.94 178.32 177.90 178.95 179.55 179.88 179.39 179.59 179.46 179.54 179.22 178.73 177.50 179.39 177.74 178.44 180.39 180.49 180.78 181.85 181.96 181.23 181.42 182.19 182.36 182.55 182.59 182.41 182.43 182.18 182.29 182.26 182.28 182.34 182.42 182.27 182.10 182.10 181.80 181.72 182.24 181.54 181.38 181.20 182.20 182.44 182.57 182.27 182.41 182.49 182.57 182.53 182.55 182.43 182.35 182.50 182.28 182.48 182.47 182.31 182.48 182.57 182.55 182.51
-29°N ||     182.68 182.25 181.11 182.09 181.54 181.39 181.86 181.47 181.79 181.63 181.63 181.82 182.28 182.42 182.49 182.46 182.43 181.56 182.32 182.30 182.12 181.92 181.91 181.81 181.74 181.59 181.45 181.17 180.87 180.61 180.36 180.06 179.87 179.82 179.79 179.06 179.10 178.65 177.37 176.56 178.44 179.44 179.85 180.14 180.47 180.75 180.92 181.04 181.13 181.12 181.08 180.93 180.28 180.29 180.20 179.51 179.79 180.27 181.35 181.62 182.07 182.52 182.59 182.57 182.22 182.59 182.49 182.57 182.68 182.67 182.68 182.62 182.72 182.56 182.68 182.75 182.70 182.69 182.66 182.75 182.74 182.75 182.68 182.71 182.40 182.37 182.26 182.09 181.99 182.14 182.15 182.24 182.33 182.27 182.25 182.18 182.21 181.83 182.12 181.83 182.22 182.27 182.04 182.03 182.25 182.33 182.39 182.32 181.88 182.49 182.29 182.62 182.64 182.68 182.42 182.51 182.20 182.16 180.54 180.42 178.62 178.39 177.66 178.61 177.95 178.03 177.57 177.68 179.53 180.96 181.78 182.33 181.56 181.23 181.76 182.45 182.23 182.23 182.41 182.75 182.75 182.67 182.52 182.43 182.39 182.28 182.25 182.30 182.30 182.32 182.35 182.18 182.16 181.78 181.97 181.60 181.15 181.39 182.02 181.14 182.02 182.36 182.48 182.12 182.49 181.87 182.46 182.56 182.41 182.31 182.44 182.34 182.19 182.28 182.27 182.46 182.36 182.47 182.55 182.64
-27°N ||     182.49 182.20 182.15 182.09 181.63 181.53 182.03 181.26 181.66 181.96 181.88 182.17 182.14 182.27 182.49 182.33 182.49 181.87 182.31 181.85 181.88 181.90 181.80 181.78 181.61 181.50 181.37 181.25 180.83 180.54 180.22 179.92 179.55 179.56 179.40 179.57 179.77 178.46 178.20 176.77 178.68 179.48 179.83 180.22 180.55 180.83 181.03 181.16 181.24 181.38 181.36 181.42 181.19 180.62 180.62 180.71 180.99 180.97 180.89 180.89 180.69 182.10 182.61 182.62 182.60 182.61 182.66 182.64 182.64 182.59 182.61 182.41 182.23 182.28 182.70 182.65 182.74 182.74 182.74 182.73 182.74 182.75 182.75 182.68 182.62 182.44 182.50 182.51 182.25 182.16 182.13 182.29 182.30 181.98 182.11 182.21 182.22 182.00 181.99 181.99 182.21 182.35 181.99 182.19 182.37 182.28 182.44 182.03 181.70 181.92 182.39 182.43 182.60 182.48 182.47 182.53 182.46 182.37 182.45 182.02 181.55 181.16 180.66 180.36 180.08 179.14 178.93 179.27 179.52 181.10 182.36 181.51 181.80 181.96 182.67 182.54 181.81 182.45 182.50 182.20 182.58 182.36 182.29 182.28 182.30 182.30 182.30 182.30 182.23 182.19 182.16 181.95 181.53 181.43 181.31 181.56 182.07 181.23 181.31 181.90 181.59 181.98 182.36 182.35 182.61 181.99 182.49 182.31 182.47 182.55 182.50 182.38 182.06 181.86 181.91 182.23 182.23 182.28 182.53 182.57
-25°N ||     182.53 182.05 182.34 182.13 182.07 182.05 182.17 182.43 182.01 182.27 182.12 182.53 182.53 182.49 182.55 182.42 182.45 182.16 181.86 182.23 181.93 181.81 181.77 181.65 181.53 181.35 181.21 181.06 180.71 180.29 179.97 179.69 179.45 179.28 179.22 178.59 178.96 179.31 178.19 178.51 178.92 179.43 179.90 180.24 180.46 180.72 180.88 181.11 181.24 181.26 181.42 181.46 181.20 180.85 180.01 180.69 180.99 181.14 181.15 181.02 180.34 181.50 182.46 182.50 182.58 182.58 182.58 182.22 182.40 182.49 182.54 182.56 182.60 182.16 181.84 182.68 182.66 182.66 182.33 182.71 182.71 182.69 182.27 182.75 182.56 182.61 182.65 182.65 182.63 182.21 182.47 182.38 182.53 181.92 182.25 182.22 182.23 181.87 181.59 182.18 182.20 182.11 182.18 182.21 182.11 181.80 182.14 181.61 181.44 181.76 182.01 182.10 182.38 182.27 182.54 182.63 182.63 182.68 182.48 182.19 181.85 182.11 182.25 180.83 181.91 179.94 180.67 182.11 182.36 182.67 182.36 182.72 182.73 182.57 182.72 182.51 182.49 182.67 182.05 182.41 182.30 182.14 182.00 182.04 182.12 182.16 182.34 182.19 182.14 182.03 181.97 181.79 181.46 181.10 181.24 181.49 181.81 181.44 180.96 181.37 181.28 181.65 182.02 182.36 182.08 182.11 182.44 182.08 182.33 182.42 182.42 182.12 181.85 182.26 182.35 182.20 182.30 182.57 182.68 182.53
-23°N ||     182.45 182.52 182.14 182.16 182.09 182.18 182.35 182.46 182.53 182.60 182.59 182.57 182.64 182.68 182.55 182.64 181.65 181.90 182.27 181.96 181.95 181.72 181.72 181.62 181.46 181.21 181.00 180.69 180.34 179.99 179.67 179.32 179.13 179.02 179.08 179.01 178.25 178.60 178.14 178.40 178.87 179.41 179.74 180.00 180.24 180.46 180.69 180.91 181.15 181.29 181.53 181.51 181.50 181.18 180.49 180.66 180.95 180.97 180.94 180.61 179.97 181.68 182.35 182.40 182.18 182.32 182.50 182.24 182.50 182.48 182.36 182.64 182.70 182.65 182.42 182.17 182.74 182.68 182.65 182.62 182.62 182.69 182.69 182.37 182.72 182.71 182.73 182.75 182.72 182.05 182.52 182.38 182.56 182.53 182.59 182.28 182.21 182.74 182.05 181.82 181.97 181.80 181.61 181.49 181.75 182.11 181.48 181.44 181.18 181.70 181.92 182.28 182.19 181.92 181.90 182.12 182.53 182.66 182.63 182.73 182.29 182.49 182.21 181.93 181.91 180.95 182.01 182.47 182.68 182.71 182.68 182.64 182.66 182.69 182.47 182.06 181.53 181.69 182.00 182.26 182.08 181.90 181.62 181.74 182.00 182.08 182.14 182.20 181.98 181.92 181.86 181.79 181.96 181.83 181.89 181.42 181.84 181.43 181.09 181.40 181.04 181.80 181.99 182.19 182.19 182.32 182.25 182.34 182.29 182.60 182.26 182.74 182.24 182.31 182.37 182.33 182.20 182.60 182.72 182.52
-21°N ||     182.36 182.44 182.15 182.16 182.14 182.15 182.39 182.73 182.58 182.57 182.48 182.53 182.59 182.48 182.57 182.63 182.39 182.13 182.16 181.99 181.84 181.68 181.63 181.50 181.33 181.13 180.77 180.35 179.87 179.48 179.19 178.86 178.67 178.64 178.78 178.33 178.49 177.83 177.97 178.44 178.80 179.19 179.43 179.68 179.97 180.17 180.47 180.69 180.93 181.13 181.25 181.43 181.46 181.11 180.66 180.93 180.57 180.83 180.55 180.23 180.30 180.62 182.25 182.23 182.29 182.19 182.44 182.51 182.48 182.50 182.50 182.55 182.66 182.75 182.31 181.90 182.48 182.66 182.52 182.46 182.59 182.62 182.67 182.49 182.61 182.48 182.75 182.75 182.72 182.55 182.44 182.56 182.64 182.62 182.42 182.35 182.23 181.95 181.92 182.05 182.14 182.22 181.41 181.74 181.96 181.88 182.07 181.26 181.18 181.58 181.94 181.65 182.04 182.04 182.11 182.31 182.39 182.53 182.69 182.73 182.67 182.49 182.31 182.03 182.62 182.51 182.16 182.49 182.64 182.65 182.65 182.57 182.74 182.47 182.17 181.94 180.99 181.12 181.85 181.74 181.92 181.89 181.56 181.26 182.01 182.10 182.11 182.13 182.11 181.92 181.70 181.48 181.22 181.50 182.13 181.50 181.66 181.59 181.16 181.78 181.67 181.83 181.72 181.71 182.20 182.31 182.47 182.31 182.10 182.62 182.68 182.48 182.53 182.67 182.60 182.29 182.01 182.41 182.42 182.24
-19°N ||     181.76 182.03 182.05 181.90 182.19 182.39 182.58 182.63 182.68 182.72 182.61 182.51 182.58 182.56 182.67 182.55 182.35 182.37 182.01 181.98 181.83 181.63 181.50 181.27 181.11 180.88 180.53 179.90 179.13 178.72 178.46 178.34 178.21 178.33 178.54 177.12 178.21 177.75 177.88 178.15 178.32 178.66 178.93 179.20 179.53 179.86 180.19 180.44 180.74 180.93 181.06 181.16 181.29 181.23 180.84 180.46 180.44 180.42 180.55 180.44 180.11 181.37 182.06 182.02 182.17 182.30 182.53 182.53 182.57 182.46 182.54 182.66 182.74 182.53 181.49 181.42 181.65 182.64 182.22 182.41 181.82 182.49 182.53 182.59 182.35 182.06 182.72 182.74 182.71 182.75 182.71 182.66 182.68 182.64 182.40 182.41 182.19 182.13 182.30 181.74 182.05 182.13 181.58 181.89 181.54 181.84 181.24 181.09 181.55 181.57 181.41 181.73 181.72 181.90 182.00 182.12 182.18 182.15 182.20 182.73 182.75 182.69 182.72 182.72 182.62 182.74 182.57 182.58 182.62 182.56 182.53 182.18 182.05 182.21 182.02 181.77 181.37 181.23 181.60 181.77 182.01 182.02 182.17 182.15 182.03 182.06 182.07 182.08 181.97 181.88 182.01 181.55 181.27 181.35 181.72 181.83 181.73 181.89 181.46 181.81 181.90 181.74 181.65 181.58 182.03 182.05 181.96 181.90 182.41 182.64 182.73 182.74 182.75 182.67 182.75 182.73 182.71 182.63 182.57 181.79
-17°N ||     181.80 181.79 181.92 182.22 182.25 182.43 182.74 182.64 182.75 182.74 182.71 182.60 182.62 182.26 182.63 182.75 182.50 182.49 182.23 181.93 181.80 181.63 181.29 181.03 180.84 180.57 180.13 179.13 178.29 177.78 177.71 177.79 177.95 178.11 177.82 177.24 177.60 177.79 177.66 177.55 177.66 178.02 178.39 178.66 179.13 179.51 179.86 180.13 180.44 180.71 180.82 181.01 181.02 181.09 180.76 180.41 179.93 179.95 180.45 180.34 180.11 181.49 182.02 181.55 181.91 180.81 179.23 181.75 182.50 182.56 182.35 182.52 182.73 182.52 181.51 181.66 181.57 182.60 182.19 182.59 182.36 182.48 182.45 182.47 182.42 182.49 182.66 182.67 182.56 182.75 182.66 182.69 182.69 182.58 182.51 182.46 182.24 182.29 182.02 182.49 182.13 181.94 181.60 181.60 181.59 181.53 181.64 181.21 181.65 181.62 181.76 181.62 181.44 181.44 181.72 181.78 181.93 182.39 182.45 182.12 182.48 182.42 182.51 182.55 182.50 182.71 182.66 182.66 182.56 182.53 182.13 182.15 181.34 181.66 181.78 181.64 181.14 181.16 181.63 181.84 182.07 182.08 182.16 182.23 182.07 182.03 182.00 181.94 181.90 181.69 181.81 181.72 181.42 181.53 181.41 181.46 181.70 181.89 181.70 182.12 181.88 181.85 181.66 181.50 182.29 181.54 181.81 182.01 182.41 182.61 182.75 182.72 182.70 182.61 182.46 182.69 182.74 182.73 182.64 182.56
-15°N ||     182.69 181.80 182.48 182.32 182.55 182.65 182.22 182.63 182.73 182.75 182.73 182.61 182.51 182.54 182.64 182.75 181.88 182.53 182.60 182.02 181.86 181.59 181.33 181.06 180.69 180.23 179.45 178.15 176.86 176.47 176.88 177.40 177.56 177.81 177.95 177.89 178.06 178.09 177.45 177.14 177.11 177.63 177.95 178.26 178.73 179.26 179.63 179.91 180.11 180.25 180.27 180.64 180.82 180.82 180.52 180.41 180.04 180.92 180.29 181.08 181.39 181.14 180.38 179.49 178.58 178.94 179.96 178.64 178.75 182.64 182.60 182.74 182.75 182.73 182.10 182.18 181.84 182.21 182.43 182.52 182.47 182.44 182.51 182.15 182.52 182.56 182.54 182.68 182.72 182.75 182.64 182.75 182.69 182.60 182.51 182.52 182.46 182.32 181.93 182.29 181.80 181.90 181.78 181.49 181.60 181.37 181.50 181.47 181.35 181.42 181.76 181.36 181.21 181.20 181.28 180.98 181.78 182.37 182.39 182.42 182.09 182.43 182.41 182.34 182.47 182.60 182.46 182.64 182.36 182.09 181.94 181.21 181.13 181.19 181.44 181.32 181.10 181.26 181.31 181.68 181.93 182.10 182.06 182.07 182.15 182.06 181.89 181.96 181.70 181.81 181.69 181.86 181.35 181.09 181.90 182.04 181.49 181.99 182.05 181.84 181.89 181.79 181.50 181.69 182.06 182.17 182.06 182.08 182.28 182.75 182.62 181.67 182.34 182.47 182.50 182.29 182.51 181.90 182.49 182.59
-13°N ||     182.67 182.70 182.57 182.40 182.55 182.73 182.71 182.45 182.61 182.48 182.66 182.69 182.67 182.73 182.72 182.74 182.55 182.54 182.45 182.21 181.97 181.65 181.37 181.06 180.60 180.01 179.10 177.30 175.37 174.99 176.01 176.99 177.31 177.41 177.49 178.13 177.90 177.86 177.31 177.05 177.09 178.22 177.52 177.98 178.47 178.95 179.41 179.70 179.92 180.08 180.13 180.81 180.27 181.20 181.04 181.28 181.18 181.09 179.42 178.56 180.08 181.54 181.47 181.68 179.99 180.47 181.88 181.72 182.23 179.61 181.78 182.73 182.75 182.67 182.61 182.10 182.35 181.90 181.54 182.36 182.43 182.42 182.46 182.45 182.64 182.59 182.46 182.64 182.73 182.52 182.70 182.74 182.75 182.69 182.69 182.63 182.52 182.36 182.25 182.26 182.23 182.01 181.70 181.53 181.36 181.74 181.41 181.40 181.29 181.23 181.25 181.40 181.05 181.38 181.29 181.49 181.52 182.16 182.30 182.19 182.25 182.38 182.32 182.31 182.10 182.43 182.47 182.47 182.33 182.18 181.35 181.13 180.86 181.31 181.22 181.41 181.05 181.21 181.77 181.79 182.18 182.08 182.16 182.10 182.14 182.07 181.78 181.64 181.59 181.64 181.61 181.42 181.73 181.36 182.08 182.05 181.64 181.63 181.92 182.01 181.79 181.86 181.55 181.44 181.73 182.43 182.46 182.55 182.71 182.64 182.45 182.13 182.05 182.17 182.24 182.03 181.79 182.17 181.81 182.18
-11°N ||     181.84 182.30 181.69 181.64 182.66 182.74 182.68 182.37 182.60 182.55 182.70 182.71 182.70 182.67 182.75 182.69 182.70 182.63 182.54 182.33 182.06 181.83 181.42 181.05 180.46 179.90 179.07 177.50 175.42 174.02 174.76 176.97 177.22 177.24 177.16 177.76 177.68 177.41 176.97 176.75 177.17 177.49 177.43 177.90 178.31 178.71 179.37 179.57 179.76 179.98 179.87 180.50 182.43 181.67 178.16 177.96 179.73 179.36 179.18 180.19 180.82 181.01 181.28 181.48 181.88 181.79 181.95 182.40 182.33 182.53 178.96 181.80 178.93 182.08 182.49 181.24 181.43 182.05 181.73 181.66 182.34 182.34 182.26 182.41 182.33 182.45 182.16 182.52 182.47 182.65 182.63 182.50 182.75 182.72 182.64 182.66 182.64 182.42 181.56 181.90 182.26 182.31 181.92 181.72 181.63 181.35 181.33 181.41 181.21 181.25 181.61 181.37 181.44 181.20 181.42 181.55 181.49 181.70 182.01 181.85 181.97 182.17 182.14 182.07 181.81 182.36 182.34 182.47 182.32 182.29 182.07 181.41 180.94 181.14 181.09 181.55 181.26 181.65 181.94 181.95 182.27 182.20 182.07 182.14 182.15 182.12 182.02 182.06 181.84 181.82 181.67 181.38 181.04 181.46 181.39 181.61 181.94 182.02 181.80 182.12 181.94 182.32 182.47 182.25 182.40 182.63 182.51 182.69 182.73 182.52 182.34 182.26 181.79 181.94 181.67 181.46 181.44 182.40 182.18 182.55
-9°N ||     182.71 182.55 182.57 181.99 181.67 182.67 182.35 182.60 182.33 182.20 182.55 182.52 182.69 182.72 182.70 182.75 182.73 182.70 182.63 182.42 182.24 181.89 181.60 181.16 180.66 180.03 179.28 178.54 175.76 173.27 173.27 176.04 177.10 177.11 177.18 177.07 177.46 177.25 177.28 176.98 177.10 177.68 179.25 180.76 179.69 178.77 179.32 179.87 179.82 180.21 180.81 180.49 180.70 178.18 180.88 179.83 178.99 180.63 179.58 180.75 181.00 181.13 181.67 181.64 182.03 182.16 181.67 182.14 180.86 182.14 178.85 178.82 178.45 179.91 180.51 181.39 182.31 181.95 181.88 180.69 181.67 182.38 182.19 182.12 182.24 182.11 181.87 182.47 182.37 182.31 182.14 182.72 182.72 182.74 182.73 182.62 182.66 182.54 182.13 182.06 182.29 182.06 181.82 181.96 181.93 181.58 181.34 181.66 182.48 182.68 181.45 181.67 181.56 181.65 181.62 181.50 181.52 181.60 181.82 181.88 181.85 181.71 181.88 181.72 181.68 181.79 182.01 182.28 182.31 182.30 182.04 181.70 180.95 181.67 181.67 181.18 181.90 182.10 181.63 181.99 182.24 182.27 182.36 182.22 182.22 182.06 181.99 182.29 182.22 181.90 181.26 181.45 181.04 181.69 182.03 181.90 182.07 182.36 182.07 182.17 182.52 182.66 182.42 182.75 182.75 182.42 182.49 182.62 182.39 182.32 182.14 181.90 181.63 180.58 181.12 181.20 181.97 182.14 182.24 182.43
-7°N ||     182.33 182.40 182.50 182.49 180.92 181.38 182.15 181.98 181.29 181.80 182.00 182.35 182.58 182.56 182.61 182.53 182.62 182.75 182.70 182.56 182.35 182.06 181.76 181.28 180.79 180.32 179.71 179.18 176.28 173.95 174.44 175.56 176.80 177.04 177.20 177.40 176.99 177.00 177.39 176.99 180.08 180.39 177.90 181.46 180.77 180.60 181.11 182.22 180.05 181.44 180.82 179.54 181.90 178.85 182.31 181.65 181.15 181.30 180.59 181.17 181.29 181.32 181.59 181.74 182.16 181.17 180.55 181.58 182.23 182.36 181.22 178.70 178.88 179.75 179.20 179.95 180.74 182.18 182.23 181.86 181.78 182.01 181.92 182.28 182.16 182.26 182.47 182.58 182.57 182.54 182.60 182.45 182.72 182.74 182.75 182.74 182.74 182.65 182.36 182.46 181.82 181.77 181.88 181.96 181.37 181.78 181.92 181.66 181.66 181.70 181.87 181.85 181.97 181.38 181.48 181.49 181.49 181.93 181.97 181.82 181.49 181.35 181.42 181.24 181.60 182.03 181.84 181.96 182.29 182.29 182.20 182.10 181.27 181.19 181.55 181.73 181.78 181.86 181.74 182.06 182.27 182.22 182.43 182.40 182.36 182.39 182.43 182.47 182.45 182.59 181.07 180.93 181.08 181.69 181.31 182.31 182.69 182.57 182.70 182.69 182.69 182.41 182.55 182.66 182.09 181.64 182.03 181.71 181.67 181.74 181.67 181.70 181.42 181.00 180.64 180.62 181.46 181.80 182.02 182.32
-5°N ||     182.23 182.05 181.85 181.94 182.28 180.80 180.95 180.98 180.70 181.64 182.05 182.61 182.36 182.28 181.99 181.76 181.74 182.29 182.73 182.73 182.55 182.33 182.02 181.56 181.14 180.66 180.17 179.37 178.28 176.83 175.73 175.93 176.80 176.94 177.28 177.51 177.48 178.42 177.73 177.15 177.46 177.74 178.15 181.98 180.52 182.17 180.30 181.18 180.47 179.78 179.38 182.06 181.61 182.08 182.11 179.87 180.22 181.22 182.34 180.83 181.51 181.64 181.73 181.78 182.30 182.04 182.56 182.21 182.31 182.49 182.74 182.20 180.18 182.67 182.69 180.36 179.78 180.36 182.52 182.31 180.86 181.54 181.67 181.93 182.03 182.32 182.52 182.50 182.27 182.47 182.58 182.63 182.50 182.66 182.75 182.72 182.74 182.74 182.71 182.73 182.33 181.61 181.78 181.93 182.18 181.96 181.87 181.81 181.92 181.78 182.23 182.29 182.17 181.57 181.43 181.48 181.28 181.47 181.25 181.74 181.48 181.74 181.53 181.54 181.75 181.58 182.02 181.75 182.17 182.22 182.11 181.67 181.77 181.33 181.71 181.87 182.10 182.05 182.14 182.24 182.15 182.33 182.61 182.63 182.50 182.53 182.75 182.70 182.48 182.33 181.88 181.52 182.14 182.09 182.01 182.40 181.90 182.67 179.76 181.74 182.15 182.58 182.42 181.98 181.98 181.30 181.28 181.44 181.44 181.26 181.14 181.21 180.79 180.82 180.82 180.69 180.63 181.09 181.58 181.95
-3°N ||     181.92 182.00 181.59 181.50 181.80 180.20 180.16 180.47 181.28 180.95 182.37 182.74 181.67 180.76 180.90 180.59 182.46 182.73 182.36 182.67 182.75 182.54 182.45 182.05 181.53 181.05 180.59 179.78 179.15 177.96 177.08 176.91 176.66 176.64 177.36 177.76 178.05 178.21 178.24 177.84 177.65 178.18 178.53 179.35 179.63 179.68 180.26 180.30 180.13 179.84 179.61 179.41 179.87 181.35 181.01 180.36 180.91 181.37 181.66 181.32 181.49 182.07 182.04 182.14 182.31 182.39 182.34 182.57 182.65 182.75 182.73 182.65 178.88 182.22 182.38 180.77 181.35 181.11 182.05 181.93 181.64 181.63 180.88 181.50 181.98 182.18 182.02 182.29 182.32 182.39 182.46 182.58 182.65 182.67 182.73 182.73 182.67 182.74 182.74 182.73 182.50 182.07 181.94 182.08 182.28 181.93 182.04 182.19 182.14 182.15 182.32 182.32 182.10 181.87 181.73 181.35 181.10 182.10 181.89 181.77 181.69 181.78 181.63 181.90 181.49 181.78 181.57 182.11 182.16 182.32 181.98 182.10 182.02 181.90 182.22 182.56 181.94 182.43 182.35 182.15 182.34 182.39 182.73 182.74 182.58 182.73 182.75 182.62 182.45 182.25 181.80 181.98 181.89 182.04 182.20 182.69 181.67 181.96 181.78 182.35 181.75 181.92 181.99 182.12 181.81 181.24 181.54 181.97 180.85 180.76 180.83 180.61 180.51 180.42 180.43 180.40 180.53 180.75 181.37 181.47
-1°N ||     181.31 181.45 181.33 180.97 180.79 180.14 180.11 180.58 180.84 181.90 182.53 182.74 181.69 180.87 180.23 181.47 182.31 181.88 182.07 182.67 182.73 182.74 182.65 182.39 181.98 181.34 180.79 180.16 179.53 178.86 177.91 177.39 176.19 174.99 177.55 177.94 178.19 178.43 178.57 178.60 178.64 179.42 179.75 180.04 180.27 180.78 181.06 181.25 181.47 181.61 180.85 182.18 180.91 180.38 180.49 180.75 181.49 181.77 181.85 182.44 182.10 182.29 182.28 182.29 182.45 182.52 182.50 182.18 182.39 182.71 181.34 182.60 179.60 179.41 181.74 181.73 182.00 181.92 181.81 181.35 180.44 180.82 181.07 181.85 181.76 181.83 182.05 182.30 182.42 182.46 182.41 182.26 182.56 182.60 182.71 182.73 182.63 182.74 182.75 182.74 182.53 182.41 182.28 182.13 182.29 182.24 182.21 182.34 182.37 182.42 182.51 182.49 182.02 181.83 181.81 181.53 181.28 182.15 181.98 181.95 181.97 181.64 181.70 181.52 181.82 181.87 182.02 182.12 182.50 182.42 182.17 181.72 182.15 182.23 182.53 182.60 182.49 182.55 182.39 182.27 182.41 182.51 182.73 182.74 182.74 182.72 182.73 182.35 182.57 182.27 182.16 182.24 182.64 182.67 182.74 182.00 181.46 181.14 181.50 181.59 180.93 181.24 181.76 181.80 181.20 181.45 182.04 181.46 180.92 180.70 180.63 180.56 180.53 180.40 180.35 180.38 180.66 180.63 180.94 181.21
1°N ||     181.13 181.39 180.98 180.44 180.62 180.38 180.09 179.86 180.75 181.58 182.42 182.37 181.10 180.24 180.21 180.80 181.27 181.59 182.64 182.31 182.64 182.64 182.67 182.23 181.82 181.69 181.14 180.33 179.61 179.36 178.96 178.46 176.53 174.49 175.17 178.19 178.33 178.46 178.75 179.06 179.43 179.73 179.95 180.25 180.62 181.07 181.36 181.67 182.11 182.28 181.23 180.32 180.14 180.50 180.79 181.33 181.71 182.06 182.11 182.40 182.22 182.41 182.72 182.40 182.49 182.56 182.48 181.74 182.73 182.73 182.45 179.86 178.38 178.53 182.27 181.99 181.96 181.82 182.15 180.29 182.19 180.40 181.49 181.95 181.42 181.59 181.99 182.32 182.15 182.42 182.45 182.34 182.52 182.52 182.58 182.72 182.74 182.71 182.72 182.65 182.64 182.67 182.55 182.42 182.35 182.19 182.22 182.57 182.48 182.47 182.43 182.18 182.25 182.18 181.86 181.71 181.98 181.97 181.73 182.07 181.91 181.78 181.85 181.87 181.86 181.94 182.08 182.27 182.29 182.45 182.64 182.57 182.72 182.71 182.58 182.73 182.64 182.65 182.71 182.61 182.71 182.74 182.67 182.68 182.60 182.72 182.58 182.56 182.59 182.40 182.55 182.64 182.25 182.18 182.09 181.95 181.42 181.09 181.26 180.96 181.22 181.22 181.44 181.05 181.13 181.39 181.72 181.04 180.82 180.72 180.61 180.51 180.50 180.43 180.40 180.39 180.36 180.48 180.62 180.82
3°N ||     180.32 180.49 180.39 180.20 179.98 179.88 179.95 180.10 180.30 181.56 181.87 181.75 180.15 179.92 179.96 180.34 180.65 182.25 182.24 181.91 182.23 182.74 182.56 182.09 181.55 182.15 181.56 179.80 179.63 179.73 179.60 179.73 179.27 176.29 177.56 178.45 178.23 178.35 178.81 179.23 179.62 179.83 180.01 179.99 180.98 181.37 181.79 182.06 182.31 182.53 182.58 181.75 181.22 181.42 181.75 182.03 182.21 182.29 182.35 182.54 182.46 182.42 182.21 182.73 182.67 182.65 182.70 182.70 182.69 182.47 182.36 182.12 179.24 178.97 179.76 180.40 180.21 180.61 180.97 180.99 181.76 182.04 181.44 181.77 181.94 181.36 182.10 182.41 182.25 182.30 182.13 182.32 182.38 182.51 182.60 182.71 182.72 182.74 182.75 182.74 182.72 182.74 182.74 182.67 182.65 182.33 182.52 182.69 182.74 182.42 182.53 182.36 182.08 182.05 181.94 182.26 182.11 182.11 181.87 182.10 181.96 181.84 181.81 181.92 181.93 181.99 182.17 182.28 182.45 182.53 182.67 182.32 181.88 181.57 180.97 181.75 182.74 182.75 182.72 182.72 182.72 182.59 182.53 182.65 182.67 182.70 182.71 182.66 182.59 182.40 182.67 181.97 182.12 182.35 182.23 181.50 181.25 181.04 180.97 180.83 181.30 180.86 181.02 180.90 180.96 181.26 181.13 180.88 180.80 180.73 180.70 180.56 180.50 180.47 180.47 180.41 180.37 180.33 180.28 180.26
5°N ||     180.35 180.15 179.76 180.12 179.83 179.79 179.90 179.95 180.12 180.77 181.11 181.29 179.89 179.68 179.67 179.90 181.27 182.47 181.38 181.65 182.43 182.65 182.28 181.96 182.19 182.28 182.11 181.06 179.73 179.64 179.84 180.24 180.47 180.16 179.33 178.76 178.07 177.90 178.92 179.48 179.85 180.06 180.16 179.94 181.16 181.83 182.14 182.34 182.58 182.71 182.68 182.12 182.10 182.32 182.46 182.53 182.54 182.56 182.59 182.67 182.69 182.60 182.36 182.45 182.62 182.75 182.69 182.66 182.63 182.30 181.69 179.69 181.63 180.40 179.09 179.73 180.69 181.64 181.85 181.74 182.07 181.70 181.97 181.80 181.30 181.83 181.92 182.33 182.22 182.32 182.38 182.36 182.60 182.63 182.65 182.67 182.69 182.68 182.72 182.75 182.70 182.74 182.73 182.74 182.72 182.71 182.73 182.70 182.73 182.33 182.45 181.89 182.04 181.96 182.11 182.00 182.02 182.14 182.08 182.07 181.97 181.86 181.77 181.81 182.24 182.05 182.16 182.36 182.56 182.74 182.27 179.35 179.10 179.09 179.15 179.47 180.38 182.17 182.49 182.51 182.60 182.36 182.50 182.68 182.64 182.74 182.71 182.69 182.48 182.53 182.02 182.15 181.93 181.87 181.67 181.59 181.16 180.99 180.86 180.83 180.91 180.98 180.88 180.88 180.87 180.88 180.88 180.90 180.79 180.77 180.77 180.65 180.58 180.53 180.50 180.43 180.36 180.33 180.28 180.21
