7°N ||     144.23 144.25 144.28 144.29 144.33 144.35 144.34 144.33 144.30 144.21 144.17 144.24 144.39 144.44 144.46 144.33 144.44 144.18 144.19 144.48 145.51 145.97 145.92 146.04 146.07 146.08 146.02 145.64 143.22 143.39 143.77 144.60 144.87 144.62 143.98 143.01 140.54 140.53 143.26 143.77 144.07 144.25 144.37 144.63 145.61 145.86 146.00 146.08 146.03 145.84 145.52 145.45 146.07 146.08 146.08 146.08 146.06 146.01 145.94 145.87 145.82 145.97 146.08 145.97 145.69 145.53 145.32 145.20 145.12 144.83 144.43 144.64 144.71 144.58 144.60 144.46 144.54 144.63 144.20 144.37 144.31 144.62 144.55 144.53 144.63 144.88 144.87 145.06 144.93 145.15 145.04 145.13 145.17 145.05 145.48 145.57 145.65 145.46 145.74 145.93 145.93 145.90 145.83 145.88 145.95 145.82 146.05 145.60 145.93 145.84 145.93 145.96 146.01 145.71 145.80 145.86 145.80 145.92 145.92 145.93 145.82 145.85 145.72 145.98 146.01 145.86 145.98 146.07 145.90 144.92 144.44 144.67 144.63 144.61 144.61 144.55 144.52 144.27 144.89 144.93 144.84 145.03 145.39 145.31 145.85 145.98 145.97 145.74 145.93 145.93 144.92 144.56 144.49 144.39 144.44 144.36 144.19 144.16 144.19 144.16 144.19 144.19 144.17 144.18 144.16 144.16 144.18 144.17 144.18 144.17 144.16 144.23 144.16 144.17 144.17 144.19 144.21 144.22 144.22 144.24
9°N ||     144.25 144.35 144.23 144.25 144.35 144.34 144.35 144.33 144.38 144.24 144.17 144.35 144.46 144.50 144.48 144.24 144.17 144.23 144.22 144.91 145.10 145.41 145.54 145.72 145.89 146.03 146.07 145.72 143.82 143.71 144.32 145.13 145.11 145.24 144.87 143.49 139.81 137.75 142.43 144.08 144.24 144.46 144.68 145.04 145.55 145.87 146.03 146.08 146.03 145.81 145.51 145.43 145.61 146.04 146.05 146.06 146.02 145.95 145.88 145.75 145.61 145.71 145.81 145.73 145.66 145.25 144.81 144.76 144.68 144.50 144.59 144.58 144.45 144.66 144.24 144.26 144.22 144.31 144.32 144.51 144.50 144.58 144.65 144.54 144.50 144.66 144.76 144.59 144.76 144.75 145.00 145.09 145.25 145.16 145.34 145.01 145.46 145.64 145.70 145.58 145.53 145.98 146.06 146.07 145.85 145.77 145.69 145.99 146.03 146.06 146.07 146.03 146.07 146.08 146.04 145.94 145.89 145.91 145.91 145.71 145.87 145.83 145.64 146.05 145.92 145.86 146.02 146.07 145.65 144.26 144.53 144.70 144.70 144.68 144.64 144.60 144.56 144.44 144.20 144.34 144.58 144.78 145.41 145.67 145.69 145.77 145.38 145.13 145.30 145.28 144.69 144.38 144.45 144.39 144.21 144.16 144.19 144.19 144.24 144.22 144.48 144.27 144.30 144.25 144.19 144.17 144.23 144.20 144.26 144.29 144.26 144.16 144.16 144.17 144.17 144.19 144.21 144.22 144.23 144.23
11°N ||     144.27 144.27 144.30 144.28 144.38 144.38 144.42 144.39 144.48 144.43 144.36 144.53 144.55 144.53 144.50 144.46 144.25 144.26 144.22 144.66 144.90 145.08 145.42 145.69 145.91 146.02 146.07 145.71 145.13 145.38 145.33 145.31 145.33 145.33 145.41 145.32 140.55 134.47 136.03 144.05 144.39 144.63 144.90 145.22 145.55 145.89 146.06 146.07 145.97 145.82 145.57 145.40 145.45 145.97 146.01 146.02 145.96 145.87 145.81 145.69 145.56 145.79 145.87 145.46 145.20 144.92 144.48 144.29 144.24 144.25 144.63 144.53 144.27 144.68 144.75 144.31 144.42 144.41 144.53 144.41 144.55 144.63 144.76 144.83 144.66 144.60 144.57 144.60 144.69 144.82 144.99 145.06 145.03 145.04 144.92 145.35 145.11 145.65 145.58 145.52 145.64 145.67 145.84 146.07 145.78 145.85 145.05 145.80 145.52 146.07 146.04 146.05 146.06 146.01 146.04 145.88 145.88 145.99 146.05 145.84 145.93 145.89 145.77 145.69 145.79 146.00 146.08 145.98 145.17 144.19 144.69 144.73 144.76 144.69 144.61 144.61 144.53 144.48 144.28 144.21 144.36 145.34 145.07 145.25 145.49 145.01 144.68 144.52 144.52 144.46 144.32 144.19 144.17 144.18 144.18 144.17 144.17 144.16 144.26 144.34 144.45 144.60 144.54 144.49 144.41 144.35 144.34 144.34 144.31 144.41 144.70 144.22 144.16 144.16 144.16 144.20 144.21 144.21 144.27 144.23
13°N ||     144.23 144.30 144.18 144.29 144.37 144.35 144.42 144.47 144.49 144.52 144.57 144.61 144.61 144.59 144.57 144.48 144.39 144.23 144.73 144.65 144.81 145.22 145.47 145.65 145.93 146.06 146.07 145.97 145.55 145.55 145.45 145.44 145.43 145.50 145.63 145.73 145.08 136.45 137.80 143.08 144.18 144.84 145.17 145.39 142.36 146.00 146.08 146.05 145.93 145.82 145.53 145.42 145.40 145.91 145.96 145.93 145.86 145.78 145.71 145.63 145.59 145.52 145.31 145.50 144.99 144.40 144.22 144.17 144.19 144.52 144.58 144.56 144.24 144.26 144.20 144.38 144.19 144.21 144.55 144.83 144.84 144.64 144.75 144.66 144.68 144.68 144.60 144.65 144.36 144.78 145.04 144.98 144.97 144.78 144.88 145.39 145.38 145.31 145.20 145.17 145.25 145.75 145.86 145.80 145.72 145.60 145.70 145.47 145.03 145.86 145.94 145.75 146.00 146.03 146.06 146.08 146.04 146.07 146.08 146.08 145.98 145.94 145.90 145.91 145.95 146.03 146.07 145.78 144.81 144.21 144.70 144.72 144.70 144.66 144.60 144.59 144.55 144.50 144.34 144.18 144.24 144.75 144.64 144.56 144.57 144.48 144.50 144.21 144.30 144.16 144.16 144.18 144.23 144.28 144.30 144.21 144.19 144.18 144.38 144.74 145.16 145.36 145.08 145.05 144.81 144.65 144.58 144.43 144.45 144.42 144.38 144.55 144.24 144.17 144.16 144.20 144.20 144.31 144.62 144.46
15°N ||     144.28 144.31 144.32 144.43 144.40 144.35 144.46 144.55 144.56 144.60 144.65 144.72 144.70 144.68 144.68 144.55 144.24 144.20 144.61 144.62 145.42 144.85 140.02 139.32 142.14 146.07 146.06 146.03 145.93 145.67 145.60 145.52 145.53 145.58 145.64 145.71 145.72 144.68 142.57 143.01 144.39 145.01 145.37 145.56 145.85 146.07 146.07 146.02 145.93 145.83 145.60 145.43 145.34 145.85 145.86 145.88 145.81 145.70 145.62 145.60 145.53 145.53 145.59 145.21 144.35 144.17 144.18 144.22 144.23 144.46 144.63 144.58 144.36 144.25 144.40 144.24 144.52 144.21 144.31 144.38 144.53 144.60 145.19 144.28 144.57 144.66 144.60 144.68 144.66 144.66 144.34 144.60 144.89 144.99 145.05 145.18 145.13 145.06 144.99 144.86 145.05 145.09 145.61 145.68 145.60 145.57 145.67 144.97 145.29 146.00 145.89 145.86 145.78 145.81 146.04 146.06 146.04 146.05 146.07 146.07 146.04 146.05 146.02 146.04 145.96 146.08 146.02 145.46 144.42 144.65 144.67 144.61 144.69 144.63 144.59 144.57 144.52 144.49 144.36 144.19 144.17 144.23 144.32 144.35 144.38 144.34 144.28 144.20 144.18 144.20 144.24 144.28 144.29 144.33 144.34 144.32 144.21 144.20 144.61 145.13 145.51 145.70 145.87 145.70 145.51 145.01 144.78 144.63 144.61 144.52 144.47 144.43 144.29 144.18 144.20 144.30 144.18 144.23 144.30 144.58
17°N ||     144.28 144.35 144.37 144.45 144.23 144.44 144.47 144.52 144.62 144.65 144.71 144.76 144.78 144.77 144.81 144.33 144.18 144.22 144.40 144.39 145.58 138.94 134.80 133.82 136.56 144.07 146.05 146.03 146.08 145.93 145.79 145.61 145.56 145.60 145.66 145.72 145.73 145.57 144.64 144.51 144.98 145.19 145.42 145.63 145.89 146.07 146.06 145.98 145.88 145.78 145.67 145.34 145.41 145.95 145.95 145.71 145.74 145.66 145.62 145.57 145.50 145.37 145.13 144.52 144.28 144.19 144.25 144.35 144.49 144.52 144.45 144.54 144.49 144.38 144.42 144.32 144.16 144.16 144.18 144.40 144.53 144.88 144.56 144.63 144.70 144.62 144.59 144.46 144.66 144.55 144.60 144.67 144.97 145.02 144.88 144.76 144.87 144.85 144.86 144.69 144.72 144.89 145.31 145.43 145.12 145.17 145.17 145.22 145.79 145.94 145.83 145.81 145.91 145.99 146.01 146.04 146.07 145.95 146.05 146.07 146.08 146.08 146.07 146.08 146.08 146.06 145.67 145.30 144.32 144.53 144.63 144.65 144.62 144.59 144.57 144.57 144.53 144.44 144.37 144.27 144.20 144.22 144.18 144.17 144.17 144.21 144.21 144.24 144.28 144.32 144.36 144.36 144.37 144.42 144.40 144.40 144.29 144.22 144.61 145.41 145.79 146.00 146.07 146.07 145.96 145.30 144.93 144.84 144.85 144.71 144.55 144.39 144.27 144.20 144.22 144.20 144.24 144.23 144.20 144.41
19°N ||     144.29 144.36 144.43 144.47 144.50 144.44 144.47 144.55 144.65 144.70 144.75 144.82 144.84 144.85 144.88 144.39 144.18 144.29 144.92 144.60 145.56 139.08 134.89 134.11 136.10 144.62 146.08 146.07 146.07 146.08 145.95 145.70 145.51 145.46 145.47 145.66 145.75 145.73 145.39 145.26 145.33 145.39 145.46 145.61 145.81 146.04 146.04 145.95 145.82 145.76 145.67 145.30 145.57 145.48 145.97 145.87 145.74 145.68 145.58 145.57 145.36 145.37 144.87 144.29 144.18 144.27 144.43 144.49 144.61 144.62 144.70 144.63 144.60 144.53 144.48 144.24 144.20 144.21 144.37 144.30 144.47 144.61 144.64 144.45 144.38 144.77 144.66 144.87 144.66 144.58 144.55 144.54 144.34 144.73 144.77 144.66 144.74 144.75 144.77 144.71 144.68 145.05 144.28 145.07 144.86 145.38 145.59 145.25 145.62 145.69 145.81 145.89 145.99 146.02 146.01 145.90 146.06 145.99 146.07 146.05 146.02 145.94 146.07 146.08 146.07 146.03 145.76 145.84 144.75 144.20 144.41 144.59 144.55 144.54 144.53 144.49 144.49 144.46 144.41 144.36 144.35 144.35 144.40 144.35 144.36 144.35 144.41 144.41 144.43 144.47 144.51 144.48 144.56 144.53 144.52 144.43 144.33 144.23 144.92 145.65 146.05 146.06 146.04 146.08 146.04 145.70 145.30 145.10 144.96 144.81 144.62 144.42 144.28 144.19 144.17 144.19 144.29 144.28 144.25 144.31
21°N ||     144.50 144.43 144.42 144.54 144.61 144.60 144.59 144.65 144.75 144.77 144.84 144.87 144.90 144.91 144.91 144.37 144.23 144.65 144.89 144.50 144.85 141.45 138.67 137.61 139.80 145.92 145.99 145.99 146.02 146.07 146.04 145.81 145.49 145.30 145.14 145.05 145.71 145.72 145.61 145.50 145.47 145.49 145.53 145.63 145.80 146.03 145.88 145.96 145.89 145.78 145.77 145.51 145.26 145.09 145.88 145.87 145.83 145.73 145.68 145.51 145.39 145.31 144.57 144.26 144.19 144.50 144.55 144.59 144.67 144.69 144.70 144.68 144.58 144.60 144.52 144.33 144.29 144.31 144.19 144.30 144.48 144.44 144.36 144.47 144.78 144.74 144.58 144.64 144.58 144.49 144.59 144.58 144.70 144.74 144.54 144.63 144.72 144.68 144.70 144.70 144.64 144.99 145.22 144.83 145.36 145.19 144.90 145.89 145.60 145.22 145.92 145.96 146.02 145.97 145.91 145.88 146.06 146.06 145.88 145.99 145.96 145.98 146.05 146.03 146.00 146.03 145.81 145.88 145.53 144.91 144.18 144.22 144.33 144.38 144.38 144.47 144.46 144.46 144.46 144.44 144.46 144.52 144.51 144.52 144.54 144.52 144.57 144.59 144.60 144.57 144.61 144.59 144.62 144.56 144.60 144.60 144.46 144.21 145.04 145.93 146.04 145.98 145.94 145.93 146.06 145.97 145.59 145.35 145.14 144.87 144.59 144.42 144.29 144.22 144.16 144.18 144.37 144.30 144.30 144.36
23°N ||     144.46 144.50 144.53 144.59 144.63 144.69 144.73 144.79 144.83 144.85 144.89 144.90 144.92 144.92 144.92 144.40 144.18 144.79 144.50 144.29 144.27 144.48 143.52 143.66 145.95 145.51 145.84 145.90 145.98 146.08 146.00 145.81 145.55 145.19 144.96 144.88 145.51 145.72 145.67 145.49 145.49 145.32 145.54 145.66 145.69 146.07 146.07 146.02 145.98 145.89 145.82 145.72 145.53 145.19 145.48 145.72 144.99 144.22 144.42 145.08 145.28 145.52 144.53 144.24 144.20 144.48 144.61 144.66 144.73 144.76 144.71 144.77 144.57 144.78 144.65 144.49 144.45 144.47 144.43 144.23 144.29 144.58 144.80 144.55 144.69 144.67 144.59 144.52 144.54 144.71 144.48 144.45 144.51 144.61 144.43 144.39 144.27 144.90 144.50 144.53 144.70 144.93 145.18 144.93 144.91 145.00 145.01 145.29 145.64 145.45 145.74 145.93 145.93 146.02 146.01 146.00 145.91 146.07 145.96 146.02 145.97 146.03 145.39 145.71 146.05 146.06 145.96 145.84 145.77 145.33 144.87 144.50 144.24 144.17 144.27 144.39 144.45 144.49 144.53 144.55 144.56 144.66 144.60 144.68 144.72 144.75 144.79 144.75 144.85 144.79 144.81 144.78 144.77 144.78 144.80 144.73 144.67 144.19 145.12 145.98 146.05 145.94 145.86 144.55 145.33 146.06 145.84 145.47 145.10 144.86 144.59 144.40 144.24 144.17 144.19 144.22 144.25 144.30 144.25 144.43
25°N ||     144.51 144.54 144.52 144.65 144.74 144.74 144.79 144.81 144.83 144.87 144.90 144.91 144.91 144.92 144.93 144.44 144.30 144.58 144.50 144.69 144.26 144.39 144.40 144.42 144.85 145.36 145.92 145.83 146.04 146.06 145.91 145.74 145.43 145.10 144.89 144.42 144.46 145.65 145.70 145.48 145.55 145.48 145.57 144.91 145.86 146.06 146.06 146.03 146.00 145.96 146.01 145.85 145.80 145.03 145.84 145.81 145.75 145.79 144.86 144.40 144.47 144.93 144.41 144.30 144.47 144.64 144.70 144.72 144.76 144.80 144.79 144.76 144.73 144.68 144.52 144.58 144.57 144.62 144.70 144.31 144.19 144.40 144.51 144.35 144.49 144.47 144.40 144.46 144.44 144.64 144.50 144.30 144.45 144.44 144.42 144.52 144.35 144.48 144.59 144.50 144.98 144.93 144.76 144.92 145.05 144.63 144.78 145.35 145.10 145.25 145.68 145.50 145.58 145.52 145.24 145.98 145.85 146.05 146.00 146.01 146.07 146.07 146.03 146.05 146.05 146.02 146.04 145.93 145.68 145.87 145.04 144.53 144.53 144.21 144.29 144.43 144.49 144.60 144.64 144.67 144.74 144.77 144.81 144.89 144.97 145.05 145.10 145.12 145.11 145.06 145.02 144.99 145.01 144.97 144.91 144.85 144.73 144.60 144.57 145.66 146.05 145.92 144.61 137.64 144.36 146.04 145.82 145.40 145.13 144.82 144.46 144.44 144.22 144.16 144.24 144.25 144.31 144.31 144.41 144.45
27°N ||     144.60 144.64 144.66 144.66 144.79 144.74 144.85 144.88 144.88 144.89 144.90 144.90 144.90 144.90 144.91 144.55 144.23 144.57 144.50 144.55 144.62 144.52 145.20 144.97 144.94 145.23 145.52 146.00 146.08 146.03 145.83 145.62 145.36 145.03 144.43 144.35 144.65 145.76 145.86 145.62 145.72 145.71 145.73 144.92 145.64 146.07 146.07 146.05 146.03 146.05 146.08 146.07 145.74 145.51 145.12 144.83 144.94 144.57 144.44 144.21 144.54 145.15 144.46 144.53 144.62 144.66 144.66 144.72 144.80 144.82 144.68 144.78 144.79 144.73 144.58 144.75 144.63 144.68 144.74 144.72 144.29 144.23 144.23 144.21 144.19 144.33 144.46 144.53 144.44 144.43 144.40 144.35 144.42 144.47 144.39 144.52 144.37 144.41 144.72 144.96 144.46 145.07 144.79 144.77 145.43 144.44 145.71 145.19 145.09 145.39 145.43 145.33 145.40 145.46 145.61 145.48 145.55 145.00 145.84 146.04 145.93 145.42 146.06 145.98 145.80 146.07 146.02 145.84 145.37 145.82 144.94 144.65 144.30 144.23 144.41 144.54 144.67 144.68 144.74 144.81 144.87 144.97 145.03 145.17 145.28 145.31 145.36 145.32 145.31 145.25 145.21 145.22 145.13 145.05 144.95 144.88 144.76 144.64 144.26 145.52 146.06 145.99 145.54 144.98 145.56 145.98 145.53 145.20 144.99 144.71 144.63 144.23 144.17 144.19 144.27 144.34 144.35 144.38 144.46 144.54
29°N ||     144.70 144.73 144.78 144.82 144.87 144.86 144.89 144.92 144.92 144.91 144.92 144.93 144.92 144.81 144.92 144.89 144.41 144.35 144.70 144.66 144.64 144.62 145.24 145.37 144.73 145.07 145.84 146.04 146.07 145.97 145.78 145.53 145.34 144.99 143.87 144.24 145.13 145.77 145.84 145.73 145.88 145.91 145.89 145.94 146.02 146.07 146.07 146.04 146.04 146.07 146.08 146.05 146.04 145.48 145.38 145.23 145.21 144.66 144.52 144.28 144.33 144.19 144.37 144.26 144.17 144.54 144.60 144.68 144.78 144.83 144.78 144.85 144.82 144.85 144.83 144.80 144.74 144.77 144.82 144.85 144.82 144.34 144.24 144.19 144.20 144.27 144.38 145.17 144.35 144.43 144.31 144.19 144.33 144.44 144.56 144.46 144.34 144.37 144.66 144.68 144.87 144.76 144.81 144.74 145.09 145.28 145.60 145.41 145.33 145.63 145.36 145.43 145.12 144.75 144.85 144.88 145.40 145.88 145.93 145.97 145.81 145.98 146.02 145.96 145.94 145.71 145.06 144.70 144.75 144.55 144.39 144.31 144.32 144.38 144.50 144.68 144.72 144.81 144.92 145.02 145.12 145.22 145.37 145.46 145.52 145.62 145.59 145.45 145.53 145.43 145.39 145.29 145.20 145.08 145.02 144.96 144.86 144.77 144.45 144.57 145.56 146.00 146.05 146.05 146.01 145.46 145.17 145.00 144.84 144.65 144.38 144.18 144.19 144.27 144.37 144.46 144.47 144.49 144.61 144.66
31°N ||     144.85 144.81 144.89 144.90 144.90 144.90 144.92 144.96 144.97 144.95 144.93 144.95 144.96 144.95 144.94 144.92 144.63 144.29 144.19 144.20 144.26 144.37 144.73 144.77 144.52 145.72 145.94 146.06 146.05 145.94 145.73 145.62 145.26 145.03 144.59 144.64 145.16 145.81 145.83 145.83 145.93 145.98 146.02 146.03 146.06 146.08 146.07 146.03 146.05 146.04 146.05 146.02 145.99 145.84 145.76 145.64 145.38 145.30 145.04 144.33 144.60 144.16 144.20 144.27 144.42 144.44 144.57 144.64 144.67 144.82 144.84 144.84 144.89 144.94 144.91 145.00 144.81 144.86 144.91 144.86 144.84 144.76 144.47 144.68 144.34 144.26 144.24 144.43 144.34 144.22 144.20 144.26 144.34 144.45 144.17 144.30 144.44 144.65 144.73 144.47 144.89 144.83 144.65 144.68 144.98 145.05 145.48 145.45 145.30 145.48 145.56 145.60 145.12 144.89 144.99 145.01 145.54 145.84 145.70 145.63 145.75 145.10 145.94 145.99 145.67 145.85 145.34 144.52 144.64 144.40 144.20 144.26 144.33 144.49 144.60 144.71 144.83 144.97 145.15 145.28 145.36 145.48 145.77 145.64 145.75 145.81 145.77 145.70 145.65 145.56 145.43 145.36 145.44 145.18 145.17 145.09 144.99 144.90 144.65 144.37 144.49 144.97 145.26 145.32 145.28 145.56 144.81 144.78 144.66 144.51 144.85 144.66 144.32 144.30 144.53 144.34 144.62 144.65 144.67 144.80
33°N ||     144.96 144.59 144.89 144.90 144.96 144.94 144.95 144.98 144.96 144.97 144.97 144.98 144.99 144.98 145.01 144.99 144.95 144.67 144.26 144.41 144.29 144.30 144.24 144.35 145.33 145.86 146.00 146.08 146.01 145.84 145.63 145.41 145.08 144.75 144.46 144.56 145.10 145.74 145.91 145.95 146.00 146.04 146.06 146.07 146.05 146.08 146.07 146.05 146.06 146.08 146.05 145.97 145.95 145.98 145.81 145.51 145.33 145.23 145.27 145.18 145.21 145.18 144.58 144.27 144.26 144.56 144.63 144.66 144.70 144.80 144.88 145.02 145.02 145.02 144.99 145.09 145.04 145.06 145.04 144.90 145.00 144.98 144.81 144.59 144.44 144.25 144.17 144.27 144.18 144.29 144.32 144.51 144.29 144.30 144.38 144.45 144.40 144.67 144.47 144.49 145.00 145.06 144.80 145.19 144.43 145.37 145.27 145.56 145.32 145.76 145.88 145.74 145.34 145.15 145.31 145.59 145.62 145.44 145.68 145.13 145.24 145.10 145.19 145.77 145.44 144.91 144.86 144.45 144.27 144.19 144.23 144.36 144.46 144.58 144.70 144.83 144.99 145.20 145.34 145.43 145.59 145.67 145.77 145.85 146.00 145.84 145.79 145.76 145.71 145.47 145.55 145.49 145.40 145.26 145.13 145.24 145.20 145.08 144.96 144.84 144.65 144.44 144.35 144.22 144.60 144.99 144.26 144.43 144.50 144.31 144.25 144.30 144.47 144.53 144.64 144.71 144.74 144.82 144.88 144.93
35°N ||     145.05 144.99 144.99 144.96 144.98 144.97 144.98 144.98 144.97 144.99 145.00 145.00 145.00 144.99 145.03 144.98 145.02 144.95 144.66 145.27 144.54 144.39 144.50 145.14 145.95 145.87 146.01 146.08 146.01 145.73 145.36 144.85 144.32 144.06 143.87 143.82 144.26 144.89 145.72 146.02 146.06 146.07 146.07 146.07 145.83 145.96 146.08 146.05 146.08 146.07 146.05 146.04 146.08 146.06 145.91 145.52 145.28 145.13 145.10 145.04 145.00 145.06 144.60 144.28 144.49 144.59 144.65 144.65 144.74 144.82 144.86 145.05 144.99 145.09 145.12 145.20 145.18 145.26 145.18 145.10 145.07 145.02 145.03 144.57 144.45 144.28 144.24 144.20 144.18 144.22 144.40 144.35 144.31 144.38 144.21 144.49 144.53 144.56 144.41 144.57 144.61 144.66 144.71 144.81 144.86 145.23 145.44 144.79 145.48 145.86 145.25 145.79 145.75 145.83 145.89 145.93 145.78 145.62 145.49 144.88 144.82 144.93 144.31 144.49 144.65 144.45 144.34 144.26 144.19 144.23 144.33 144.47 144.54 144.67 144.77 144.96 145.12 145.33 145.50 145.63 145.69 145.77 145.94 146.03 146.09 146.06 145.95 145.92 145.76 145.74 145.62 145.36 145.49 145.36 145.33 145.31 145.24 145.15 145.14 145.03 144.96 144.80 144.74 144.69 144.54 144.46 144.30 144.16 144.21 144.17 144.20 144.25 144.33 144.61 144.68 144.74 144.83 144.95 145.03 145.07
37°N ||     145.14 145.02 145.03 144.96 145.03 145.00 145.02 145.01 144.99 144.99 145.01 145.01 145.01 144.99 144.97 144.96 144.94 144.88 144.85 144.47 144.49 144.62 144.96 145.38 145.76 145.83 146.00 146.08 146.02 145.54 144.68 143.93 143.16 142.67 142.66 143.08 143.50 143.64 144.62 145.65 146.05 146.08 146.08 146.08 146.08 146.06 146.07 146.07 146.06 145.94 146.07 146.07 146.05 146.00 146.05 145.81 145.33 145.17 145.12 145.14 145.03 145.11 144.35 144.30 144.48 144.58 144.64 144.70 144.74 144.87 144.91 145.01 145.06 145.19 145.21 145.31 145.40 145.37 145.36 145.25 145.29 145.24 145.15 145.11 144.92 144.79 144.74 144.62 144.42 144.66 144.18 144.20 144.33 144.36 144.28 144.34 144.46 144.42 144.48 144.49 144.41 144.26 144.55 144.45 144.43 144.52 144.94 145.16 145.34 145.66 145.79 145.86 145.86 145.97 145.97 145.96 145.88 145.38 144.27 144.50 144.69 144.91 144.68 144.83 144.34 144.25 144.20 144.17 144.24 144.31 144.43 144.57 144.66 144.74 144.95 145.12 145.21 145.43 145.57 145.77 145.86 146.00 146.13 146.15 146.18 146.21 146.15 146.03 145.99 145.85 145.78 145.71 145.65 145.51 145.62 145.58 145.41 145.24 145.25 145.10 144.97 144.90 144.73 144.67 144.53 144.48 144.35 144.25 144.19 144.19 144.23 144.29 144.30 144.70 144.74 144.81 144.96 144.99 145.06 145.08
39°N ||     145.09 145.07 145.08 145.03 144.79 145.04 145.04 144.88 145.03 145.01 144.99 145.00 144.96 144.96 144.94 144.91 144.91 144.94 144.80 144.49 144.87 145.05 144.82 145.29 145.34 145.78 145.93 146.05 145.97 145.09 143.85 142.64 141.83 141.73 141.33 141.63 143.03 143.30 143.76 144.95 145.92 146.07 146.06 146.07 146.04 146.08 146.06 145.73 146.08 146.07 146.06 146.03 146.00 145.89 146.03 146.03 145.64 145.39 145.23 145.25 144.78 144.72 144.66 144.17 144.50 144.62 144.66 144.69 144.80 144.90 145.02 145.12 145.14 145.30 145.39 145.44 145.48 145.52 145.53 145.62 145.38 145.38 145.34 145.29 145.17 144.84 144.94 144.78 144.52 144.49 144.40 144.20 144.19 144.19 144.17 144.24 144.34 144.39 144.28 144.32 144.48 144.53 144.45 144.56 144.19 144.68 144.83 144.90 145.09 145.06 145.41 145.76 144.78 145.90 145.88 145.58 145.76 145.55 144.40 144.31 144.29 144.31 144.28 144.20 144.18 144.17 144.18 144.24 144.29 144.41 144.53 144.66 144.70 144.90 145.02 145.21 145.34 145.46 145.70 145.74 146.08 146.21 146.25 146.25 146.25 146.27 146.18 146.16 146.06 146.13 145.94 145.90 145.76 145.73 145.68 145.63 145.56 145.33 145.11 145.16 145.01 144.93 144.80 144.67 144.54 144.53 144.44 144.37 144.33 144.29 144.26 144.18 144.67 144.75 144.79 144.81 144.96 145.05 145.10 145.06
41°N ||     145.09 145.10 145.12 145.10 145.08 145.06 145.02 145.04 145.02 145.00 145.00 145.00 144.97 144.99 144.92 144.94 144.89 144.74 144.65 144.46 144.21 144.23 144.53 144.81 145.19 145.53 145.74 146.03 145.95 144.91 143.48 142.49 142.14 142.05 141.19 141.66 142.87 143.51 144.10 145.26 145.99 146.06 146.05 146.06 145.88 146.08 146.07 146.01 146.07 146.06 146.06 146.04 146.03 146.06 146.08 146.05 145.82 145.42 145.39 145.45 145.07 144.69 144.66 144.21 144.40 144.68 144.73 144.69 144.85 144.96 145.05 145.20 145.28 145.39 145.50 145.59 145.63 145.66 145.67 145.65 145.61 145.59 145.50 145.66 145.63 145.29 145.10 145.04 144.83 144.85 144.49 144.78 144.56 144.38 144.44 144.20 144.16 144.34 144.28 144.42 144.63 144.63 144.57 144.49 144.24 144.92 145.11 144.63 144.57 144.78 145.05 144.82 144.72 144.33 145.19 144.90 144.29 145.12 144.24 144.31 144.26 144.27 144.17 144.18 144.22 144.20 144.27 144.28 144.41 144.55 144.62 144.67 144.79 144.92 145.17 145.32 145.49 145.58 145.88 146.00 146.10 146.28 146.30 146.29 146.27 146.23 146.26 146.22 146.18 146.08 146.01 146.04 146.02 145.90 145.79 145.67 145.57 145.49 145.35 145.21 145.06 144.91 144.82 144.71 144.58 144.58 144.54 144.48 144.47 144.38 144.22 144.19 144.28 144.66 144.78 144.89 144.92 145.05 145.05 145.11
43°N ||     145.10 145.15 145.15 145.11 145.09 145.08 145.06 145.04 145.02 145.03 145.00 145.05 145.01 145.02 144.94 144.91 144.83 144.72 144.51 144.28 144.17 144.24 144.46 144.71 144.99 145.25 145.58 145.83 146.07 145.68 144.58 143.46 142.91 142.74 142.62 142.78 143.44 143.86 145.50 146.05 146.02 145.95 146.01 146.03 146.02 146.03 146.06 145.95 146.05 146.06 146.06 146.08 145.90 146.07 145.99 146.03 145.97 145.60 145.33 144.93 144.97 144.90 144.65 144.24 144.40 144.72 144.84 144.88 144.96 145.06 145.23 145.32 145.50 145.56 145.89 145.67 145.76 145.71 145.78 145.79 145.74 145.73 145.59 145.61 145.66 145.42 145.35 145.13 145.06 145.09 144.98 144.91 144.89 144.77 144.60 144.35 144.27 144.22 144.49 144.55 144.70 144.61 144.39 144.54 144.37 144.49 144.39 144.47 144.89 144.99 145.19 144.20 145.01 145.29 144.20 144.17 144.20 144.28 144.27 144.17 144.16 144.16 144.31 144.54 144.29 144.28 144.31 144.47 144.58 144.63 144.59 144.78 144.81 144.99 145.19 145.42 145.57 145.61 145.86 146.04 146.19 146.27 146.22 146.09 146.28 146.22 146.18 146.10 146.24 145.98 146.02 145.99 145.92 145.87 145.88 145.75 145.62 145.57 145.29 145.22 145.06 144.91 144.75 144.71 144.65 144.61 144.54 144.57 144.56 144.43 144.28 144.19 144.32 144.61 144.88 144.88 145.03 145.05 145.11 145.16
