-31°N ||     79.78 78.89 78.72 78.63 77.91 78.00 77.44 77.92 78.07 77.91 78.11 78.16 78.62 78.96 79.29 79.28 79.28 78.74 78.54 78.88 78.40 78.47 78.38 78.30 78.07 78.01 77.78 77.56 77.23 76.91 76.63 76.47 76.42 75.85 75.70 76.23 75.42 74.42 74.55 73.81 74.70 75.46 75.84 76.41 76.65 76.88 76.91 77.12 77.11 77.23 76.29 75.19 75.56 75.66 75.81 75.77 77.11 77.72 77.69 78.06 78.52 78.95 79.25 79.32 79.53 79.45 79.55 79.72 79.62 79.54 79.67 80.73 79.60 79.31 79.58 79.53 79.65 79.79 80.03 79.99 80.08 79.94 79.61 79.60 79.41 78.93 78.59 78.42 78.66 78.72 78.72 78.83 78.51 78.78 78.86 78.73 78.81 78.67 78.61 78.13 78.09 78.63 78.27 78.06 78.38 78.58 78.69 78.35 79.07 79.36 79.65 79.16 79.64 79.55 80.57 80.59 81.66 82.08 82.52 85.41 86.35 87.01 86.03 86.36 86.15 86.28 85.79 85.12 82.57 81.80 82.23 82.01 81.61 81.58 81.52 81.20 81.14 81.41 81.35 81.02 80.90 79.45 79.48 79.12 79.30 78.74 78.91 78.87 78.90 78.99 79.14 78.88 78.62 78.62 78.20 78.11 78.86 77.88 77.69 77.48 78.77 79.17 79.67 78.89 79.11 79.33 79.50 79.36 79.39 79.22 79.02 79.34 78.90 79.25 79.23 79.03 79.24 79.44 79.40 79.33
-29°N ||     79.75 78.86 77.39 78.61 77.89 77.72 78.33 77.86 78.20 78.00 77.99 78.26 78.90 79.15 79.28 79.21 79.16 77.96 78.97 78.92 78.70 78.37 78.36 78.23 78.13 77.95 77.77 77.45 77.11 76.82 76.56 76.24 76.05 76.00 75.97 75.23 75.28 74.84 73.57 72.77 74.62 75.62 76.02 76.33 76.67 76.97 77.16 77.29 77.40 77.39 77.34 77.18 76.47 76.48 76.39 75.69 75.98 76.47 77.65 77.99 78.58 79.33 79.49 79.43 79.96 79.49 79.29 79.45 79.73 79.69 79.91 80.30 79.91 79.43 79.74 80.11 79.81 79.77 80.23 80.13 80.05 80.06 79.73 79.87 79.10 79.07 78.89 78.60 78.47 78.69 78.83 78.84 78.98 78.90 78.85 78.74 78.78 78.25 78.66 78.25 78.80 78.88 78.53 78.55 78.85 78.99 79.08 78.97 78.32 79.27 78.94 79.59 79.80 79.95 79.14 79.52 81.00 80.85 81.55 81.56 82.05 82.05 83.02 84.87 83.70 83.95 82.62 83.07 81.77 81.48 81.22 80.87 81.24 81.41 81.23 80.82 81.00 80.96 80.86 80.19 80.11 79.69 79.34 79.16 79.09 78.90 78.86 78.94 78.93 78.97 79.01 78.74 78.71 78.18 78.44 77.95 77.43 77.70 78.58 77.41 78.51 79.03 79.24 78.66 79.28 78.32 79.21 79.44 79.12 78.95 79.17 79.00 78.75 78.90 79.02 79.24 79.03 79.23 79.40 79.63
-27°N ||     79.28 78.78 78.75 78.70 78.01 77.87 78.53 77.55 78.04 78.43 78.31 78.79 78.69 78.88 79.27 78.99 79.28 78.32 78.94 78.28 78.32 78.34 78.21 78.18 77.96 77.84 77.68 77.54 77.07 76.75 76.41 76.10 75.73 75.74 75.58 75.75 75.94 74.65 74.38 72.98 74.86 75.66 76.01 76.41 76.76 77.07 77.29 77.43 77.53 77.69 77.67 77.73 77.47 76.83 76.83 76.94 77.24 77.22 77.13 77.13 76.91 78.62 79.53 79.57 79.51 79.53 79.66 79.92 79.62 79.49 79.54 80.36 80.48 80.75 80.14 79.65 80.05 80.07 80.35 80.33 80.29 80.25 80.08 79.73 79.56 79.23 79.30 79.32 78.85 78.71 78.67 78.91 78.94 78.47 78.64 78.79 78.82 78.49 78.48 78.47 78.79 79.09 78.46 78.84 79.05 78.91 79.28 78.52 78.08 78.39 79.13 79.16 79.52 79.30 79.24 79.37 79.42 80.91 80.83 81.09 81.26 81.24 81.55 81.61 81.67 81.85 82.15 81.84 81.78 81.41 80.90 81.14 81.22 81.00 80.49 80.74 78.24 80.83 80.79 78.84 79.47 79.04 78.92 78.90 78.93 78.94 78.93 78.94 78.81 78.76 78.71 78.41 77.88 77.75 77.60 77.92 78.61 77.51 77.61 78.34 77.94 78.48 79.03 79.01 79.53 78.48 79.28 79.00 79.23 79.40 79.28 79.06 78.56 78.32 78.36 78.82 78.83 78.92 79.39 79.46
-25°N ||     79.44 78.55 78.99 78.67 78.61 78.54 78.73 79.15 78.50 78.89 78.68 79.40 79.39 79.26 79.41 79.13 79.20 78.71 78.30 78.82 78.43 78.23 78.17 78.02 77.87 77.65 77.49 77.32 76.94 76.48 76.15 75.87 75.62 75.45 75.39 74.77 75.14 75.49 74.38 74.69 75.10 75.60 76.08 76.43 76.66 76.94 77.12 77.37 77.53 77.55 77.73 77.78 77.48 77.09 76.20 76.91 77.24 77.41 77.42 77.27 76.56 77.86 79.21 79.29 79.45 79.47 79.46 78.81 79.09 79.28 79.36 79.42 80.12 80.97 81.20 80.26 80.45 80.56 80.83 80.44 80.44 80.30 80.66 80.12 80.44 79.53 79.64 79.66 79.60 78.80 79.23 79.07 79.39 78.37 78.86 78.81 78.82 78.31 77.95 78.74 78.79 78.64 78.74 78.80 78.64 78.22 78.76 78.00 77.78 78.16 78.51 78.63 79.07 78.89 79.55 80.18 79.71 80.49 80.80 81.02 81.20 81.06 80.95 81.50 81.15 81.69 81.55 80.94 80.79 80.54 80.77 80.41 80.37 80.68 80.38 79.41 79.27 79.69 78.60 79.12 78.93 78.68 78.49 78.54 78.65 78.73 79.11 78.76 78.68 78.52 78.44 78.20 77.79 77.37 77.53 77.82 78.28 77.77 77.21 77.68 77.57 78.03 78.53 79.03 78.60 78.64 79.18 78.62 78.98 79.22 79.14 78.66 78.28 79.01 79.03 78.79 78.95 79.45 79.78 79.34
-23°N ||     79.38 79.32 78.69 78.71 78.62 78.77 79.02 79.24 79.43 79.51 79.49 79.43 79.70 79.79 79.41 79.60 78.03 78.43 78.90 78.43 78.42 78.11 78.10 77.98 77.79 77.49 77.25 76.91 76.54 76.18 75.85 75.49 75.30 75.20 75.25 75.19 74.44 74.78 74.33 74.58 75.05 75.59 75.92 76.18 76.43 76.66 76.91 77.15 77.42 77.58 77.89 77.85 77.83 77.46 76.69 76.87 77.20 77.22 77.18 76.83 76.16 78.08 79.02 79.09 78.74 78.97 79.28 78.85 79.29 79.25 79.04 79.63 79.82 80.58 80.81 81.00 80.33 80.54 80.37 80.62 80.61 80.47 80.49 80.84 80.31 79.82 79.97 80.11 79.91 78.58 79.33 79.07 79.42 79.50 79.49 78.90 78.78 80.16 78.79 78.25 78.44 78.21 77.99 77.83 78.16 78.63 77.81 77.76 77.45 78.09 78.38 78.90 78.76 78.37 78.34 78.66 79.36 79.68 80.06 80.33 80.88 80.58 80.90 81.16 81.17 81.48 81.10 80.56 80.53 80.31 79.83 79.91 80.14 80.27 79.23 78.59 77.87 78.08 78.52 78.86 78.59 78.35 77.98 78.14 78.48 78.60 78.67 78.77 78.45 78.37 78.28 78.20 78.42 78.25 78.34 77.73 78.27 77.76 77.35 77.71 77.31 78.20 78.47 78.76 78.76 78.97 78.86 79.05 78.92 79.64 78.93 80.05 78.89 78.98 79.05 78.98 78.77 79.56 80.01 79.32
-21°N ||     79.04 79.17 78.70 78.71 78.68 78.71 79.12 79.97 79.61 79.46 79.29 79.35 79.49 79.29 79.44 79.57 79.10 78.67 78.72 78.47 78.27 78.06 78.00 77.83 77.63 77.40 77.00 76.54 76.04 75.65 75.36 75.04 74.85 74.82 74.96 74.51 74.67 74.03 74.16 74.63 74.97 75.36 75.60 75.86 76.15 76.36 76.68 76.91 77.17 77.39 77.54 77.75 77.79 77.38 76.88 77.18 76.78 77.07 76.76 76.42 76.49 76.84 78.85 78.82 78.93 78.76 79.17 79.32 79.25 79.29 79.49 79.45 79.74 80.10 80.82 81.15 80.76 80.56 80.75 80.82 80.69 80.61 80.53 80.80 80.64 80.81 80.12 80.16 79.89 79.40 79.23 79.42 79.62 79.71 79.19 79.01 78.81 78.42 78.37 78.56 78.68 78.80 77.73 78.13 78.42 78.32 78.58 77.55 77.47 77.94 78.47 78.02 78.57 78.55 78.64 78.97 79.14 79.68 79.76 80.32 80.54 80.74 80.30 80.95 80.61 80.47 80.50 79.26 79.81 79.81 79.64 79.43 79.99 79.24 78.73 78.46 77.24 77.39 78.30 78.14 78.37 78.33 77.91 77.56 78.50 78.62 78.63 78.66 78.66 78.37 78.08 77.81 77.53 77.84 78.66 77.84 78.03 77.96 77.43 78.19 78.05 78.25 78.11 78.10 78.78 78.95 79.23 78.97 78.65 79.56 79.72 79.31 79.37 79.69 79.56 78.93 78.51 79.12 79.15 78.87
-19°N ||     78.16 78.52 78.54 78.35 78.80 79.12 79.56 80.45 80.40 79.88 79.71 79.35 79.49 79.47 79.70 79.46 79.21 79.04 78.52 78.45 78.25 78.00 77.83 77.56 77.38 77.11 76.74 76.08 75.31 74.90 74.64 74.52 74.40 74.51 74.72 73.33 74.40 73.95 74.08 74.34 74.51 74.84 75.11 75.37 75.71 76.04 76.38 76.64 76.96 77.18 77.32 77.43 77.58 77.52 77.08 76.67 76.65 76.62 76.75 76.64 76.30 77.68 78.57 78.50 78.73 78.93 79.36 79.41 79.48 79.22 79.41 79.67 80.05 80.60 81.33 81.34 81.28 80.60 80.81 80.87 81.08 80.78 80.64 80.60 80.91 80.94 80.40 80.02 80.05 80.15 79.89 79.67 79.74 79.60 79.10 79.26 78.80 78.67 78.95 78.13 78.56 78.66 77.93 78.35 77.89 78.26 77.54 77.35 77.89 77.92 77.73 78.13 78.11 78.34 78.48 78.71 78.75 78.69 78.78 79.93 80.19 80.22 80.35 80.33 80.06 80.03 79.47 79.47 79.57 79.43 79.34 78.75 78.55 78.89 78.51 78.17 77.68 77.52 77.96 78.18 78.49 78.50 78.72 78.70 78.52 78.56 78.58 78.59 78.44 78.31 78.56 77.98 77.56 77.66 78.11 78.26 78.12 78.34 77.78 78.23 78.35 78.13 78.02 77.93 78.56 78.57 78.43 78.35 79.13 79.62 79.97 80.16 80.26 80.56 80.11 80.19 79.97 79.60 79.72 78.24
-17°N ||     78.22 78.21 78.39 78.81 78.84 79.15 80.03 80.26 80.22 80.09 79.87 79.51 79.62 78.86 79.59 80.14 79.28 79.26 78.83 78.39 78.21 78.00 77.59 77.28 77.07 76.78 76.31 75.30 74.47 73.98 73.91 73.98 74.15 74.30 74.01 73.45 73.80 73.98 73.86 73.75 73.86 74.22 74.58 74.84 75.31 75.68 76.04 76.31 76.64 76.93 77.05 77.26 77.28 77.35 76.99 76.61 76.11 76.13 76.65 76.54 76.30 77.82 78.52 77.90 78.36 81.00 81.83 80.92 79.34 79.54 79.01 79.59 79.95 80.40 81.33 81.27 81.31 80.58 80.91 80.67 80.91 80.81 80.83 80.82 80.87 80.80 80.56 80.56 80.44 80.18 79.69 79.77 79.78 79.60 79.32 79.32 78.84 78.91 78.52 79.27 78.69 78.40 77.96 77.96 77.95 77.89 78.01 77.49 78.02 78.01 78.18 77.98 77.78 77.76 78.10 78.18 78.38 79.08 79.19 78.65 79.26 79.13 79.40 79.41 79.30 79.83 79.69 79.67 79.53 79.35 78.70 78.82 77.65 78.03 78.18 78.00 77.41 77.43 77.99 78.26 78.57 78.59 78.72 78.82 78.58 78.52 78.47 78.39 78.34 78.06 78.22 78.11 77.74 77.87 77.73 77.82 78.08 78.33 78.08 78.68 78.32 78.27 78.03 77.83 78.92 77.89 78.23 78.52 79.16 79.96 80.13 80.39 80.39 80.61 80.78 80.28 80.31 79.94 80.29 79.42
-15°N ||     79.78 78.24 79.27 78.97 79.39 79.64 80.74 80.61 80.00 80.10 80.08 79.55 79.31 79.39 79.62 80.07 78.38 79.34 79.67 78.52 78.28 77.94 77.63 77.31 76.91 76.42 75.62 74.34 73.07 72.68 73.09 73.61 73.77 74.01 74.14 74.08 74.25 74.28 73.65 73.35 73.32 73.83 74.14 74.44 74.91 75.43 75.81 76.09 76.29 76.45 76.46 76.86 77.05 77.05 76.73 76.61 76.23 77.22 76.48 77.39 77.85 80.66 81.43 81.68 81.99 81.89 81.69 81.95 81.93 79.71 79.55 80.23 80.12 80.28 81.05 81.03 81.20 81.01 80.84 80.76 80.82 80.84 80.78 80.94 80.77 80.69 80.71 80.52 80.38 80.28 80.37 80.10 79.94 79.51 79.32 79.34 79.21 78.96 78.38 78.95 78.21 78.34 78.19 77.83 77.96 77.67 77.83 77.80 77.65 77.74 78.18 77.67 77.49 77.47 77.57 77.24 78.18 79.05 79.10 79.13 78.63 79.15 79.13 79.00 79.32 79.53 79.50 79.73 79.05 78.63 78.41 77.50 77.41 77.47 77.77 77.62 77.37 77.56 77.61 78.06 78.39 78.63 78.57 78.58 78.70 78.56 78.33 78.43 78.09 78.30 78.07 78.32 77.66 77.35 78.34 78.54 77.82 78.51 78.56 78.27 78.33 78.21 77.83 78.07 78.57 78.72 78.57 78.60 78.90 80.18 80.52 81.15 80.91 80.79 80.26 80.94 80.52 81.18 79.36 79.57
-13°N ||     79.98 79.86 79.48 79.13 79.40 79.94 80.45 80.83 80.64 80.79 80.48 79.89 79.73 79.95 79.92 80.03 79.42 79.36 79.19 78.79 78.44 78.02 77.67 77.31 76.81 76.19 75.28 73.51 71.55 71.14 72.22 73.20 73.52 73.61 73.69 74.32 74.09 74.05 73.51 73.26 73.30 74.41 73.72 74.17 74.66 75.12 75.59 75.88 76.10 76.27 76.31 77.04 76.46 77.85 81.39 80.63 80.76 78.54 81.71 82.12 80.63 77.89 77.79 78.06 80.93 81.56 81.02 80.99 78.88 81.75 79.81 79.96 80.28 80.54 80.65 80.97 80.92 81.18 81.31 80.91 80.85 80.86 80.83 80.82 80.61 80.68 80.83 80.60 80.35 80.64 80.47 80.35 80.09 79.76 80.16 79.58 79.34 79.04 78.86 78.87 78.82 78.50 78.09 77.87 77.67 78.20 77.73 77.71 77.59 77.51 77.55 77.72 77.31 77.70 77.59 77.84 77.86 78.72 78.93 78.78 78.85 79.14 78.97 78.96 78.63 79.15 79.22 79.24 78.98 78.74 77.65 77.40 77.09 77.64 77.51 77.73 77.31 77.49 78.18 78.21 78.74 78.60 78.72 78.62 78.67 78.58 78.19 78.01 77.94 78.02 77.97 77.74 78.16 77.67 78.59 78.56 78.01 78.01 78.38 78.50 78.19 78.31 77.90 77.76 78.12 79.16 79.21 79.42 79.88 80.59 80.84 81.05 81.11 81.03 80.98 81.11 81.21 81.03 81.21 81.02
-11°N ||     81.18 80.87 81.25 81.28 80.25 80.21 80.52 80.89 80.66 80.66 80.48 80.40 80.46 80.00 80.26 80.13 80.01 79.59 79.37 78.98 78.57 78.25 77.74 77.31 76.67 76.08 75.24 73.70 71.61 69.98 70.85 73.18 73.43 73.44 73.37 73.96 73.88 73.61 73.18 72.97 73.38 73.69 73.63 74.10 74.50 74.89 75.55 75.74 75.94 76.16 76.05 76.71 80.45 81.19 82.18 82.19 78.95 75.55 75.35 76.38 77.06 77.27 77.58 77.81 78.32 78.19 78.41 80.11 79.24 79.41 81.89 80.46 81.89 81.09 80.78 81.17 81.29 81.10 81.23 81.27 80.93 80.93 80.98 80.87 80.90 80.84 81.04 80.73 80.82 80.58 80.58 80.80 80.15 79.95 79.68 79.67 79.74 79.29 77.92 78.35 78.86 78.95 78.38 78.11 78.00 77.66 77.63 77.72 77.50 77.54 78.01 77.67 77.77 77.48 77.74 77.90 77.83 78.09 78.50 78.27 78.44 78.73 78.68 78.57 78.22 79.11 79.00 79.28 78.97 78.92 78.60 77.75 77.18 77.41 77.35 77.92 77.55 78.02 78.39 78.42 78.88 78.77 78.58 78.67 78.69 78.65 78.50 78.56 78.26 78.24 78.08 77.69 77.29 77.78 77.71 77.97 78.40 78.51 78.23 78.72 78.41 78.96 79.28 78.89 79.12 80.50 79.32 79.84 80.15 80.74 80.93 80.97 81.22 81.16 81.27 81.34 81.35 80.86 81.03 80.72
-9°N ||     80.44 80.73 80.67 81.01 81.26 80.45 80.91 80.65 80.92 81.02 80.63 80.77 80.50 80.40 80.41 80.15 80.15 79.82 79.59 79.14 78.83 78.34 77.96 77.43 76.88 76.22 75.45 74.72 71.94 68.92 68.91 72.24 73.31 73.32 73.39 73.28 73.67 73.46 73.48 73.19 73.30 73.88 75.44 77.01 75.89 74.95 75.49 76.06 76.00 76.41 80.33 81.58 81.54 82.07 80.73 76.01 75.16 77.17 75.76 76.98 77.25 77.41 78.16 78.01 78.52 78.74 80.43 79.34 81.33 79.71 81.92 81.92 82.00 81.70 81.51 81.29 80.94 81.15 81.17 81.54 81.27 80.89 81.03 81.05 81.00 81.01 81.19 80.80 80.83 80.81 81.01 80.40 80.40 80.30 79.94 79.58 79.68 79.39 78.67 78.57 78.91 78.67 78.24 78.43 78.38 77.95 77.65 78.04 79.31 79.72 77.77 78.14 77.91 78.02 77.98 77.83 77.86 77.96 78.24 78.32 78.32 78.09 78.32 78.12 78.07 78.20 78.50 78.89 78.95 78.94 78.54 78.10 77.20 78.05 78.06 77.45 78.35 78.63 77.99 78.48 78.84 78.88 79.04 78.80 78.80 78.56 78.46 78.92 78.80 78.35 77.54 77.78 77.30 78.08 78.53 78.35 78.58 79.04 78.57 78.83 79.35 80.48 80.84 80.24 80.18 80.84 80.80 80.63 80.87 80.92 81.06 81.18 81.29 81.53 81.44 81.42 80.74 78.79 81.00 80.86
-7°N ||     80.94 80.88 80.76 80.76 81.49 81.36 81.05 81.09 81.37 81.21 81.11 80.87 80.70 80.65 80.64 80.72 80.62 80.16 79.80 79.42 79.01 78.56 78.16 77.57 77.02 76.51 75.89 75.35 72.49 69.90 70.51 71.75 73.02 73.25 73.41 73.60 73.20 73.21 73.59 73.20 76.31 76.60 74.09 77.91 77.17 77.43 77.64 80.25 79.48 78.88 77.28 75.72 78.61 81.94 80.62 80.79 81.06 77.84 76.81 77.44 77.58 77.61 77.94 78.14 79.58 80.97 80.95 80.83 78.82 79.04 80.94 81.94 81.90 81.73 81.84 81.70 81.48 81.03 80.99 81.15 81.22 81.12 81.17 80.97 81.05 80.94 80.82 80.70 80.63 80.75 80.67 80.79 80.39 80.29 80.26 80.34 80.34 79.65 79.02 79.22 78.23 78.18 78.36 78.43 77.69 78.19 78.36 78.04 78.02 78.08 78.31 78.28 78.45 77.70 77.81 77.83 77.82 78.38 78.44 78.24 77.84 77.65 77.76 77.52 77.97 78.52 78.26 78.43 78.91 78.91 78.77 78.63 77.56 77.47 77.91 78.17 78.20 78.32 78.16 78.57 78.89 78.82 79.15 79.10 79.03 79.09 79.22 79.23 79.19 79.50 77.33 77.18 77.35 78.07 77.60 78.96 80.47 79.71 79.83 79.77 80.49 80.80 80.72 80.56 81.07 81.27 81.11 81.25 81.27 81.24 81.27 81.26 81.36 81.47 81.55 81.56 81.34 81.15 81.12 80.94
-5°N ||     81.00 81.11 81.20 81.16 80.97 81.52 81.48 81.47 81.54 81.26 81.10 80.65 80.81 80.97 81.14 81.24 81.23 80.93 79.98 79.95 79.41 78.98 78.50 77.91 77.41 76.88 76.36 75.54 74.47 73.04 71.93 72.13 73.02 73.15 73.48 73.71 73.69 74.60 73.93 73.36 73.66 73.94 74.34 78.62 76.76 79.11 76.85 77.77 76.72 75.97 75.55 78.69 80.00 80.52 79.81 76.05 76.41 77.57 80.59 80.09 77.84 78.00 78.14 78.19 78.98 78.55 79.42 78.84 78.94 79.28 79.99 80.71 81.52 80.55 80.51 81.56 81.73 81.61 80.77 80.94 81.47 81.31 81.27 81.17 81.10 80.94 80.77 80.79 80.92 80.82 80.70 80.62 80.72 80.22 80.27 80.43 80.34 80.30 79.87 79.99 79.02 77.98 78.18 78.38 78.75 78.42 78.30 78.23 78.36 78.18 78.82 78.91 78.73 77.92 77.74 77.81 77.57 77.80 77.54 78.13 77.81 78.15 77.87 77.89 78.15 77.94 78.60 78.15 78.75 78.82 78.64 78.05 78.18 77.63 78.13 78.30 78.68 78.56 78.68 78.83 78.70 78.98 79.57 79.64 79.40 79.34 80.18 79.82 79.26 78.98 78.34 77.86 78.74 78.61 78.49 79.11 81.11 80.52 81.73 81.08 80.90 80.68 80.63 81.12 81.13 81.39 81.40 81.35 81.34 81.40 81.42 81.42 81.52 81.52 81.52 81.54 81.56 81.45 81.30 81.15
-3°N ||     81.17 81.13 81.30 81.32 81.22 81.65 81.65 81.59 81.39 81.47 80.90 80.26 81.04 81.52 81.49 81.57 80.82 80.02 80.92 80.49 80.10 79.37 79.20 78.55 77.87 77.31 76.80 75.95 75.32 74.15 73.29 73.13 72.88 72.86 73.57 73.95 74.25 74.40 74.42 74.03 73.85 74.37 74.71 75.53 75.81 75.86 76.45 76.49 76.32 76.03 75.79 75.58 76.05 78.43 77.82 76.56 77.16 77.68 78.03 81.37 77.82 78.59 78.54 78.82 78.95 79.08 80.33 79.47 79.65 80.09 80.37 80.59 81.90 81.00 80.90 81.47 81.29 81.40 81.10 81.15 81.28 81.28 81.48 81.31 81.14 81.03 81.12 80.96 80.95 80.89 80.83 80.69 80.59 80.53 80.38 80.32 79.76 80.31 80.30 80.36 79.31 78.64 78.40 78.59 78.91 78.39 78.54 78.75 78.68 78.69 78.97 78.98 78.65 78.32 78.13 77.66 77.36 78.66 78.43 78.18 78.07 78.20 78.01 78.42 77.82 78.19 77.93 78.65 78.71 78.97 78.47 78.63 78.52 78.37 78.81 79.66 78.43 79.18 79.01 78.70 79.00 79.08 79.98 79.98 79.48 80.37 80.14 79.57 79.19 78.85 78.24 78.45 78.33 78.54 78.80 79.83 81.01 81.15 81.15 80.86 81.22 81.14 81.12 81.06 81.21 81.41 81.32 81.15 81.51 81.53 81.51 81.56 81.58 81.60 81.60 81.61 81.58 81.53 81.37 81.34
-1°N ||     81.39 81.34 81.38 81.48 81.52 81.66 81.67 81.56 81.51 81.18 80.76 80.07 81.22 81.50 81.64 81.33 80.91 81.19 81.10 80.55 80.36 80.02 79.65 79.08 78.45 77.64 77.02 76.35 75.71 75.04 74.11 73.60 72.40 71.14 73.75 74.14 74.37 74.61 74.76 74.78 74.82 75.60 75.93 76.22 76.47 77.01 77.32 77.54 77.81 78.02 77.47 78.82 81.40 76.58 76.70 76.98 77.82 78.17 78.28 79.66 78.63 78.92 78.96 78.93 79.21 79.33 79.31 80.25 80.46 80.46 81.14 80.66 81.76 81.79 81.23 81.25 81.13 81.17 81.21 81.34 81.57 81.51 81.43 81.20 81.24 81.21 81.10 80.96 80.86 80.83 80.88 80.97 80.73 80.66 80.44 80.34 79.63 80.29 80.27 80.33 79.35 79.11 78.90 78.67 78.93 78.84 78.78 78.99 79.06 79.14 79.31 79.28 78.51 78.25 78.22 77.88 77.57 78.69 78.45 78.41 78.44 78.00 78.08 77.86 78.24 78.31 78.50 78.66 79.33 79.14 78.75 78.21 78.72 78.85 79.60 79.56 79.27 80.29 79.08 78.89 79.13 79.32 80.08 80.15 80.22 80.43 80.29 79.12 79.44 78.87 78.73 78.83 79.63 79.70 80.15 81.12 81.34 81.44 81.30 81.28 81.49 81.40 81.24 81.22 81.42 81.34 81.11 81.34 81.49 81.54 81.56 81.57 81.58 81.61 81.62 81.61 81.55 81.56 81.49 81.42
1°N ||     81.44 81.35 81.48 81.60 81.56 81.61 81.67 81.72 81.53 81.30 80.86 80.87 81.41 81.64 81.65 81.52 81.40 81.30 80.48 80.95 80.59 80.59 79.71 78.82 78.24 78.07 77.41 76.53 75.79 75.53 75.13 74.64 72.74 70.54 71.32 74.38 74.52 74.64 74.93 75.23 75.61 75.91 76.14 76.44 76.83 77.34 77.67 78.05 78.64 79.10 77.54 76.51 76.33 76.71 77.02 77.63 78.10 78.57 78.64 79.16 78.86 79.12 79.92 79.11 79.26 79.43 79.26 80.78 79.96 80.35 80.78 81.65 82.02 81.99 80.98 81.13 81.15 81.21 80.98 81.62 81.02 81.60 81.33 81.15 81.30 81.29 81.12 80.94 81.01 80.86 80.84 80.93 80.77 80.76 80.70 80.41 80.31 79.86 79.90 79.65 79.61 79.69 79.39 79.64 79.01 78.75 78.83 79.45 79.26 79.23 79.22 78.75 78.92 78.75 78.29 78.10 78.46 78.44 78.12 78.58 78.36 78.19 78.28 78.30 78.28 78.40 78.60 78.89 78.94 79.19 79.74 79.49 80.09 80.05 80.15 80.09 79.71 79.65 79.92 79.55 80.10 80.20 80.56 80.53 80.62 80.22 79.49 79.41 79.49 79.11 79.41 79.92 80.78 81.02 81.06 81.14 81.36 81.45 81.40 81.48 81.42 81.42 81.35 81.46 81.44 81.36 81.25 81.46 81.52 81.54 81.56 81.58 81.59 81.60 81.61 81.61 81.62 81.59 81.56 81.51
3°N ||     81.62 81.59 81.61 81.65 81.69 81.71 81.69 81.67 81.63 81.31 81.19 81.24 81.66 81.70 81.69 81.62 81.55 80.98 80.79 81.17 81.01 80.20 79.42 78.60 77.90 78.71 77.91 75.99 75.81 75.91 75.78 75.90 75.44 72.49 73.76 74.63 74.42 74.53 74.99 75.41 75.79 76.01 76.19 76.17 77.23 77.68 78.20 78.56 78.95 79.78 79.85 78.14 77.51 77.75 78.15 78.53 78.78 78.91 79.01 79.38 79.29 79.13 78.81 80.00 80.16 79.64 79.82 80.39 80.48 80.76 80.90 81.07 81.83 81.88 81.71 81.56 81.64 81.56 81.46 81.47 81.17 81.11 81.34 81.23 81.16 81.32 81.08 80.87 80.96 80.96 81.03 80.94 80.88 80.78 80.67 80.45 80.41 80.10 80.27 80.04 80.02 80.03 80.01 79.71 79.71 78.99 79.33 79.84 80.31 79.18 79.35 79.03 78.59 78.55 78.40 78.87 78.64 78.64 78.30 78.62 78.43 78.27 78.23 78.37 78.38 78.46 78.73 78.90 79.20 79.35 80.41 80.85 81.07 81.16 81.45 81.16 80.32 80.17 79.95 80.32 80.37 80.59 80.74 80.60 80.52 79.94 79.86 79.66 79.48 79.10 80.19 81.14 81.06 80.92 80.99 81.33 81.40 81.46 81.48 81.51 81.39 81.51 81.47 81.50 81.48 81.40 81.44 81.50 81.52 81.54 81.54 81.57 81.59 81.59 81.59 81.60 81.61 81.62 81.63 81.64
5°N ||     81.62 81.66 81.74 81.66 81.72 81.73 81.70 81.70 81.66 81.53 81.44 81.39 81.71 81.75 81.75 81.71 81.39 80.81 81.37 81.28 80.84 79.65 78.90 78.43 78.76 78.89 78.63 77.32 75.91 75.82 76.02 76.43 76.68 76.35 75.51 74.94 74.26 74.09 75.10 75.65 76.03 76.24 76.35 76.12 77.43 78.25 78.68 79.00 79.46 80.21 80.53 78.65 78.62 78.97 79.20 79.43 79.37 79.42 79.48 79.69 80.07 79.51 79.04 79.24 79.58 80.16 80.43 80.57 80.63 80.96 81.26 81.72 81.28 81.55 81.86 81.74 81.54 81.26 81.17 81.18 81.07 81.26 81.14 81.22 81.35 81.20 81.17 80.93 81.00 80.94 80.90 80.92 80.67 80.62 80.58 80.55 80.50 80.52 80.35 80.07 80.06 80.04 79.92 80.01 79.90 79.86 79.94 79.81 79.93 78.99 79.19 78.33 78.54 78.43 78.66 78.48 78.51 78.68 78.59 78.58 78.43 78.29 78.18 78.23 78.84 78.54 78.71 79.03 79.42 80.01 80.81 81.81 81.85 81.86 81.85 81.78 81.60 81.01 80.79 80.69 80.67 80.91 80.79 80.53 80.57 80.07 79.84 79.88 79.25 79.36 81.12 81.04 81.16 81.19 81.27 81.30 81.43 81.48 81.51 81.51 81.49 81.48 81.50 81.50 81.50 81.50 81.50 81.50 81.52 81.53 81.53 81.55 81.57 81.58 81.59 81.60 81.61 81.62 81.63 81.64
