31°S ||     248.45 250.86 251.25 251.42 252.39 252.28 252.73 252.36 252.19 252.36 252.14 252.10 251.41 250.73 250.00 250.05 250.06 251.00 251.61 251.03 251.83 251.74 251.87 251.98 252.24 252.31 252.52 252.68 252.88 253.00 253.06 253.09 253.05 253.05 253.04 253.09 253.00 252.66 252.70 252.37 252.77 253.03 253.07 253.08 253.04 252.96 252.95 252.86 252.87 252.81 253.01 252.94 253.03 253.05 253.07 253.06 252.88 252.35 252.59 252.27 251.65 250.95 250.33 250.19 249.65 249.89 249.64 249.14 249.50 249.75 249.38 244.70 249.60 250.39 249.14 249.82 249.42 248.92 248.04 248.10 247.29 247.76 249.20 249.34 249.74 251.01 251.62 251.85 251.48 251.36 251.34 251.12 251.64 251.17 250.99 251.22 251.04 251.30 251.37 252.08 252.11 251.31 251.89 252.16 251.75 251.42 251.21 251.77 250.30 249.55 248.64 250.22 248.91 249.29 244.60 244.71 237.98 236.58 236.53 230.75 223.21 215.48 226.68 223.50 225.43 224.02 227.81 231.87 236.56 236.86 236.50 236.54 237.64 237.80 238.08 240.93 241.35 238.99 239.44 242.17 243.01 249.51 249.48 250.46 249.63 251.26 250.94 251.02 250.98 250.77 250.44 251.00 251.46 251.45 252.07 252.17 250.85 252.42 252.59 252.73 251.15 250.28 248.44 250.98 250.46 249.79 249.31 249.80 249.74 250.07 250.70 249.72 250.93 250.11 250.15 250.45 250.13 249.58 249.70 249.85
29°S ||     248.52 250.99 252.75 251.41 252.39 252.46 251.66 252.09 252.03 252.25 252.25 251.81 250.87 250.26 250.01 250.19 250.34 252.13 250.82 250.92 251.21 251.87 251.88 252.06 252.17 252.37 252.53 252.76 252.93 253.02 253.08 253.10 253.10 253.10 253.10 252.96 252.97 252.79 252.22 251.76 252.76 253.07 253.10 253.09 253.03 252.93 252.84 252.76 252.69 252.71 252.74 252.84 253.08 253.08 253.09 253.03 253.04 253.08 252.61 252.34 251.59 250.04 249.65 249.86 246.72 249.75 250.27 249.91 249.09 249.24 248.37 246.63 248.51 250.00 249.12 247.75 248.84 248.95 246.92 247.53 247.82 247.76 248.93 248.38 250.64 250.65 250.99 251.55 251.76 251.32 250.69 251.07 250.74 250.88 251.00 251.17 251.08 251.94 251.27 251.93 250.99 250.82 251.47 251.33 250.91 250.61 250.37 250.64 251.82 249.90 250.71 248.94 248.14 247.65 250.45 249.13 242.35 243.12 238.33 238.38 236.76 236.57 236.42 231.99 234.99 234.77 236.53 236.16 236.89 238.49 240.79 243.34 240.37 238.94 240.53 243.66 242.37 242.55 243.30 246.98 247.29 248.84 249.87 250.34 250.49 250.92 251.02 250.86 250.89 250.80 250.71 251.23 251.30 252.09 251.73 252.34 252.76 252.54 251.17 252.77 251.58 250.59 250.11 251.40 250.02 251.85 250.23 249.57 250.46 250.84 250.31 250.70 251.23 250.92 250.23 250.03 250.63 250.13 249.66 248.95
27°S ||     249.96 251.11 251.01 250.92 252.20 252.40 251.53 252.61 252.21 251.69 251.87 250.86 251.23 250.91 250.00 250.68 249.96 251.84 250.84 251.97 251.92 251.89 252.07 252.10 252.34 252.46 252.59 252.68 252.95 253.04 253.09 253.10 252.99 253.07 253.05 253.08 253.10 252.77 252.66 251.89 252.84 253.07 253.10 253.08 253.00 252.88 252.76 252.66 252.59 252.45 252.50 252.45 252.67 253.00 253.00 252.98 252.85 252.87 252.92 252.93 253.01 251.54 249.50 249.44 249.64 249.58 249.22 248.07 249.38 249.79 249.66 245.84 245.07 244.06 247.46 249.33 247.91 247.79 246.55 246.59 246.76 246.90 247.60 248.89 249.41 250.17 250.10 250.00 251.10 251.34 251.38 250.90 250.83 251.61 251.36 251.06 250.96 251.51 251.53 251.56 251.00 250.10 251.60 250.64 250.43 250.73 249.59 251.50 252.13 251.63 250.14 250.24 249.25 249.83 250.16 249.83 249.39 243.08 243.69 241.82 240.42 240.49 238.06 237.60 237.33 236.71 236.92 237.04 236.83 239.06 243.16 240.89 240.56 241.94 245.50 244.07 252.03 243.45 243.68 250.86 249.51 250.61 250.86 250.89 250.83 250.82 250.84 250.84 251.11 251.22 251.31 251.78 252.38 252.52 252.64 252.36 251.31 252.71 252.61 251.86 252.33 251.56 250.62 250.69 249.28 251.68 250.05 250.53 250.19 249.66 250.01 250.54 251.54 251.82 251.85 251.03 251.06 250.83 249.62 249.44
25°S ||     249.34 251.53 250.68 251.33 251.27 251.52 251.17 250.25 251.56 250.86 251.21 249.52 249.56 250.00 249.59 250.36 250.16 251.25 251.88 251.07 251.57 252.03 252.10 252.27 252.42 252.61 252.72 252.83 252.99 253.09 253.10 253.09 253.05 253.02 253.01 252.80 252.94 252.97 252.67 252.80 252.95 253.07 253.10 253.07 253.02 252.93 252.85 252.70 252.58 252.58 252.43 252.40 252.66 252.87 253.10 252.98 252.85 252.76 252.77 252.86 252.97 252.36 250.34 250.18 249.76 249.73 249.77 251.29 250.73 250.31 250.11 249.99 247.21 242.79 241.13 246.85 245.96 245.43 243.56 246.03 245.99 246.54 244.14 247.42 245.53 249.44 249.10 249.01 249.17 251.10 250.18 250.53 249.61 251.81 250.94 250.97 250.96 251.81 252.27 251.11 250.94 251.29 251.09 250.95 251.26 251.89 250.76 252.06 252.36 252.02 251.42 251.35 250.46 250.85 248.89 246.51 248.66 245.50 243.76 242.26 240.88 242.04 242.83 238.41 241.30 237.22 237.87 242.55 243.61 245.33 243.62 245.96 246.10 244.31 245.96 249.54 250.05 248.81 251.32 250.42 250.83 251.31 251.63 251.55 251.37 251.16 250.12 251.20 251.35 251.62 251.74 252.06 252.48 252.77 252.67 252.46 251.67 252.50 252.87 252.56 252.63 252.22 251.51 250.64 251.50 251.43 250.30 251.40 250.78 250.00 250.37 251.39 251.97 250.24 250.55 251.02 250.74 249.47 248.32 249.80
23°S ||     249.35 249.83 251.23 251.22 251.37 251.03 250.56 249.98 249.33 249.24 249.32 249.49 248.54 248.28 249.55 248.99 252.16 251.36 250.82 251.72 251.74 252.15 252.17 252.30 252.49 252.72 252.86 252.99 253.08 253.10 253.08 253.03 252.98 252.96 252.97 252.96 252.66 252.80 252.65 252.76 252.94 253.07 253.10 253.10 253.07 253.02 252.94 252.83 252.66 252.55 252.16 252.33 252.36 252.67 253.04 253.00 252.87 252.86 252.89 253.02 253.09 252.13 250.79 250.65 251.35 250.92 250.23 251.17 250.25 250.35 250.85 249.33 248.71 245.41 243.94 242.63 246.63 245.56 246.18 245.03 245.07 245.80 245.66 243.48 246.49 248.50 247.92 247.34 248.09 251.46 249.90 250.52 249.58 249.08 249.33 250.82 251.04 246.72 250.22 251.85 251.62 251.94 252.14 252.37 251.95 251.28 252.40 252.43 252.69 252.10 251.73 250.80 251.11 251.79 251.88 251.37 249.88 248.94 247.29 246.43 243.11 244.82 242.91 241.13 241.02 238.30 241.53 244.75 245.34 246.34 248.30 247.85 246.87 246.33 250.14 251.40 252.42 252.15 251.45 250.95 251.45 251.83 252.28 252.11 251.63 251.45 251.33 251.16 251.72 251.83 251.95 252.05 251.76 251.99 251.84 252.54 251.89 252.46 252.80 252.54 252.80 252.05 251.68 251.20 251.17 250.78 251.04 250.43 250.91 248.78 250.69 247.45 250.80 250.67 250.58 250.74 251.17 249.07 247.45 249.86
21°S ||     250.57 250.23 251.26 251.22 251.27 251.19 250.23 247.63 248.74 249.37 249.77 249.70 249.31 249.80 249.45 249.08 250.39 251.30 251.23 251.65 251.93 252.21 252.27 252.44 252.61 252.77 252.96 253.08 253.10 253.05 252.99 252.90 252.84 252.83 252.88 252.70 252.78 252.50 252.57 252.78 252.91 253.02 253.07 253.10 253.10 253.08 253.02 252.94 252.82 252.69 252.59 252.42 252.40 252.73 252.99 252.79 253.02 252.93 253.03 253.08 253.08 253.01 251.11 251.19 250.93 251.31 250.49 250.13 250.33 250.23 249.40 249.74 248.89 247.64 243.71 241.40 244.19 245.43 244.27 243.80 244.60 245.01 245.43 243.88 244.83 243.77 247.34 247.15 248.20 249.74 250.03 249.62 248.98 248.46 250.01 250.58 250.98 251.66 251.74 251.43 251.19 250.96 252.43 252.04 251.63 251.79 251.37 252.61 252.63 252.25 251.26 252.17 251.28 251.46 251.38 250.73 250.28 248.43 248.66 246.36 245.27 243.98 245.29 242.26 244.87 245.15 244.53 250.19 248.25 248.24 248.96 249.60 247.64 250.03 251.20 251.43 252.84 252.76 251.81 252.07 251.77 251.84 252.34 252.63 251.61 251.41 251.40 251.35 251.30 251.83 252.19 252.47 252.55 252.42 251.37 252.40 252.25 252.27 252.75 252.07 252.21 251.96 252.16 252.17 251.17 250.84 250.17 250.75 251.33 249.24 248.72 249.89 249.78 248.81 249.14 250.82 251.54 250.40 250.29 250.85
19°S ||     252.08 251.57 251.51 251.81 250.91 250.26 248.94 245.31 245.63 247.97 248.37 249.64 249.24 249.29 248.62 249.31 249.60 250.54 251.48 251.67 251.95 252.26 252.43 252.65 252.77 252.91 253.04 253.10 252.98 252.85 252.75 252.70 252.65 252.70 252.79 252.09 252.67 252.46 252.53 252.66 252.74 252.87 252.96 253.03 253.08 253.10 253.08 253.03 252.92 252.82 252.74 252.68 252.58 252.65 252.91 253.05 253.05 253.06 253.04 253.07 253.08 252.56 251.63 251.74 251.38 251.03 250.04 249.82 249.62 250.41 249.85 249.16 247.82 245.00 239.94 239.83 240.37 245.20 243.52 243.46 241.61 243.99 244.70 244.98 243.11 242.50 246.04 247.68 247.45 247.11 248.08 248.81 248.56 249.00 250.38 249.66 250.83 251.25 250.64 252.04 251.39 251.21 252.24 251.64 252.29 251.84 252.53 252.75 252.31 252.29 252.47 252.05 252.11 251.84 251.63 251.08 251.23 251.36 251.24 248.05 246.96 246.68 246.19 246.25 247.19 247.61 249.51 249.55 249.20 249.58 249.83 251.12 251.54 250.53 251.57 252.04 252.55 252.65 252.27 251.99 251.59 251.58 251.20 251.26 251.57 251.51 251.48 251.47 251.73 251.91 251.27 251.86 252.66 252.57 252.14 251.92 252.14 251.81 252.49 252.02 251.85 252.14 252.27 252.36 251.45 251.46 251.78 251.88 250.39 249.05 247.87 247.07 246.62 245.14 247.25 246.85 247.72 249.07 248.35 251.82
17°S ||     251.98 251.99 251.63 251.00 250.94 250.24 247.38 246.14 246.59 247.13 247.98 249.21 248.79 250.89 248.98 246.93 249.92 249.97 250.99 251.74 251.99 252.25 252.62 252.82 252.92 253.03 253.10 252.98 252.68 252.44 252.40 252.44 252.53 252.61 252.46 252.17 252.37 252.47 252.41 252.36 252.42 252.61 252.77 252.87 253.01 253.08 253.10 253.09 253.03 252.93 252.89 252.79 252.79 252.76 252.95 253.06 253.10 253.10 253.06 253.08 253.09 252.49 251.63 252.46 251.94 241.71 236.78 242.66 250.03 249.37 250.89 249.01 248.22 245.79 240.00 240.43 240.12 245.22 242.97 244.73 243.18 243.83 243.69 243.76 243.43 243.85 245.22 245.22 245.50 246.99 248.78 248.50 248.44 248.82 249.83 249.57 250.91 250.75 251.45 249.84 251.09 251.63 252.21 252.22 252.19 252.21 252.17 252.64 252.17 252.07 251.91 252.26 252.37 252.45 252.15 252.07 251.81 250.54 250.31 251.47 250.14 250.47 249.61 249.70 250.01 248.35 248.79 248.87 249.12 249.81 251.17 250.60 252.58 252.20 252.02 252.22 252.73 252.72 252.21 251.90 251.44 251.42 251.22 251.04 251.48 251.59 251.66 251.78 251.87 252.21 252.02 252.15 252.52 252.37 252.53 252.30 252.18 251.89 252.19 251.24 251.91 251.98 252.24 252.44 250.91 252.42 252.05 251.55 250.27 247.53 247.23 246.06 246.02 244.88 243.82 246.43 246.40 247.94 246.19 249.59
15°S ||     248.48 251.83 249.92 250.66 249.62 248.82 243.26 244.60 247.52 247.12 247.13 249.08 249.79 249.56 248.87 247.23 251.50 249.76 248.56 251.49 251.90 252.30 252.59 252.80 252.98 253.09 253.05 252.62 251.93 251.70 251.94 252.24 252.33 252.46 252.53 252.50 252.60 252.62 252.30 252.13 252.12 252.41 252.57 252.71 252.89 253.04 253.09 253.10 253.09 253.07 253.07 252.98 252.92 252.91 253.04 253.07 253.10 252.56 253.09 252.60 251.81 243.33 240.08 238.67 236.63 236.66 237.29 236.57 236.61 248.95 249.47 247.06 247.54 246.82 242.24 242.41 241.06 242.57 243.72 244.19 243.79 243.66 244.04 242.72 244.06 244.46 244.34 245.41 246.05 246.54 245.87 247.23 247.76 249.29 249.82 249.74 250.06 250.65 251.68 250.54 251.92 251.70 251.91 252.31 252.19 252.50 252.36 252.39 252.54 252.48 251.92 252.55 252.69 252.71 252.65 252.80 252.07 250.62 250.49 250.47 251.46 250.41 250.47 250.75 249.80 249.29 248.94 248.52 250.57 251.34 251.68 252.69 252.71 252.70 252.38 252.57 252.73 252.62 252.59 252.13 251.73 251.36 251.48 251.47 251.27 251.52 251.86 251.73 252.18 251.57 252.20 251.73 252.57 252.78 251.84 251.54 252.46 251.44 251.51 251.98 251.89 252.03 252.47 252.23 251.57 251.33 251.58 251.52 250.99 247.04 245.30 240.91 243.02 243.84 246.21 242.77 245.05 240.98 249.69 249.05
13°S ||     247.57 248.16 249.35 250.28 249.59 247.75 245.51 243.25 244.42 243.48 245.27 247.82 248.47 247.70 247.82 247.41 249.49 249.69 250.16 251.07 251.67 252.22 252.55 252.80 253.01 253.10 252.97 252.18 251.01 250.78 251.42 252.02 252.20 252.25 252.29 252.62 252.52 252.50 252.22 252.08 252.11 252.60 252.35 252.59 252.80 252.96 253.07 253.10 253.10 253.10 253.09 252.91 253.08 250.94 239.45 243.27 241.89 248.14 239.05 236.84 242.02 252.44 252.53 252.29 240.89 238.27 242.20 242.44 250.97 237.48 247.16 248.16 246.84 245.59 244.98 242.62 243.26 241.27 240.06 243.26 243.61 243.50 243.71 243.68 244.97 244.56 243.62 244.97 246.21 244.50 245.58 246.16 247.26 248.49 246.72 249.02 249.70 250.44 250.84 250.80 250.86 251.42 252.05 252.30 252.48 251.65 252.44 252.48 252.59 252.65 252.56 252.49 252.81 252.51 252.62 252.35 252.43 251.28 250.87 251.11 251.07 250.27 250.80 250.79 251.46 250.35 250.17 250.11 250.73 251.21 252.59 252.70 252.91 252.37 252.66 252.49 252.79 252.67 251.95 251.93 251.15 251.42 251.20 251.42 251.32 251.49 252.04 252.26 252.34 252.19 252.30 252.52 251.91 252.58 251.48 251.54 252.26 252.19 251.81 251.66 252.09 251.90 252.41 252.54 252.18 250.44 250.31 249.71 248.28 245.11 243.59 242.09 241.64 242.23 242.57 241.57 240.75 242.17 240.71 242.16
11°S ||     240.89 243.00 240.28 239.99 246.32 246.65 245.14 242.89 244.36 244.25 245.34 245.73 245.45 247.34 246.42 246.87 247.42 249.01 249.69 250.66 251.47 251.95 252.50 252.81 253.05 253.10 252.96 252.29 251.04 250.29 250.68 252.01 252.15 252.16 252.11 252.44 252.41 252.27 252.02 251.90 252.15 252.31 252.30 252.54 252.73 252.88 253.06 253.08 253.10 253.10 253.10 253.02 244.97 240.66 236.64 236.51 245.34 252.90 252.98 253.10 252.96 252.87 252.65 252.49 251.99 252.16 251.89 246.57 249.75 249.83 236.78 244.98 236.67 242.06 244.17 241.19 240.37 241.89 240.76 240.44 243.12 243.05 242.67 243.39 243.08 243.56 242.11 244.12 243.59 245.01 244.91 243.66 246.97 247.71 248.59 248.71 248.31 249.44 252.23 251.67 250.77 250.58 251.62 252.01 252.12 252.47 252.53 252.47 252.66 252.63 252.03 252.56 252.46 252.72 252.53 252.39 252.39 252.21 251.68 252.01 251.78 251.29 251.36 251.54 252.04 250.22 250.69 249.92 250.77 250.84 251.37 252.42 252.87 252.74 252.75 252.17 252.63 252.20 251.72 251.68 250.88 251.12 251.48 251.32 251.30 251.39 251.63 251.53 251.96 252.00 251.99 252.54 252.82 252.48 252.54 252.28 251.80 251.63 251.97 251.07 251.79 250.86 250.08 250.93 250.53 245.51 250.02 248.43 247.23 244.22 243.04 242.70 240.73 241.28 240.35 239.67 239.60 243.34 242.14 244.21
9°S ||     245.80 244.15 244.39 241.87 240.15 245.51 242.83 244.45 242.73 242.00 244.42 243.73 245.26 245.80 245.71 246.97 246.92 248.27 249.04 250.32 251.00 251.84 252.30 252.74 253.00 253.10 253.01 252.77 251.25 250.09 250.09 251.43 252.08 252.08 252.12 252.06 252.28 252.17 252.19 252.03 252.09 252.36 252.83 252.78 252.94 252.89 253.04 253.09 253.10 253.04 243.27 237.69 238.01 236.49 242.20 253.08 252.93 251.18 253.05 252.97 252.87 252.74 251.70 252.30 251.67 251.24 244.00 248.95 240.03 247.74 236.75 236.64 236.53 237.39 238.79 240.52 243.13 241.55 241.32 238.28 240.45 243.31 242.33 242.10 242.46 242.24 240.94 243.72 243.39 243.38 242.07 245.83 245.82 246.24 247.75 248.96 248.61 249.49 251.16 251.33 250.66 250.76 251.82 251.57 251.64 252.14 252.50 252.15 249.64 248.58 252.46 251.67 252.36 252.20 252.31 252.46 252.42 252.31 252.02 251.95 251.79 252.21 251.92 252.11 252.15 252.05 251.63 250.94 250.81 250.84 251.56 252.06 252.86 252.17 252.09 252.69 251.78 251.34 252.23 251.58 250.96 250.90 250.59 251.08 251.10 251.52 251.68 250.90 251.14 251.83 252.67 252.44 252.81 252.15 251.55 251.87 251.53 250.63 251.56 250.80 249.94 245.69 243.68 246.92 247.20 243.68 243.98 245.00 243.47 243.09 242.12 241.14 240.23 238.62 238.82 238.99 243.21 250.77 242.42 243.39
7°S ||     242.85 243.17 243.88 243.84 238.23 239.38 241.87 241.42 239.29 240.58 241.35 243.02 244.20 244.42 244.54 244.07 244.68 246.96 248.37 249.58 250.64 251.51 252.08 252.65 252.95 253.08 253.09 252.98 251.56 250.25 250.47 251.13 251.90 252.03 252.13 252.24 252.01 252.02 252.23 252.01 252.74 252.98 252.49 251.70 251.85 249.61 251.22 244.99 244.61 247.58 251.57 253.07 250.45 237.38 244.27 243.61 241.85 251.29 253.01 252.76 252.67 252.65 252.38 252.18 248.00 242.07 240.83 242.16 251.23 250.80 242.19 236.59 236.66 237.15 236.86 237.31 239.02 242.49 242.70 241.37 240.88 241.64 241.24 242.71 242.14 242.78 243.66 244.37 244.64 243.99 244.43 243.55 245.84 246.28 246.39 245.99 245.93 248.66 250.43 249.91 251.83 251.87 251.50 251.56 252.43 251.92 251.70 252.12 252.18 252.13 251.86 251.92 251.66 252.48 252.48 252.47 252.48 251.85 251.78 252.06 252.39 252.62 252.42 252.71 252.32 251.62 251.97 251.75 250.90 250.90 251.17 251.35 252.64 252.70 252.31 251.86 251.93 251.75 251.93 251.45 250.88 251.02 250.33 250.47 250.64 250.52 250.05 250.19 250.30 249.39 252.80 252.84 252.80 252.17 252.64 250.79 245.68 248.52 248.46 248.71 245.73 243.85 244.48 245.39 242.08 240.48 241.77 240.65 240.45 240.67 240.43 240.49 239.64 238.58 238.04 237.92 239.71 241.17 241.54 242.83
5°S ||     242.39 241.58 240.81 241.09 242.51 238.08 238.32 238.40 237.93 240.14 241.50 244.48 243.37 242.48 241.25 240.46 240.50 242.75 247.73 247.84 249.62 250.74 251.62 252.37 252.76 253.01 253.10 253.02 252.64 251.88 251.22 251.35 251.89 251.97 252.16 252.29 252.28 252.71 252.42 252.10 252.29 252.44 252.59 250.81 252.83 249.34 251.25 250.98 252.74 253.03 253.04 250.80 244.56 244.49 246.50 253.10 253.09 252.31 244.46 244.41 252.47 252.32 252.12 252.11 250.74 251.64 249.82 251.02 250.98 250.23 248.02 244.00 238.95 245.58 245.82 238.68 237.21 237.72 244.22 243.03 238.98 240.03 240.38 241.23 241.70 242.86 243.97 243.81 242.78 243.54 244.23 244.67 243.91 246.38 246.33 245.52 245.92 246.10 247.87 247.34 250.28 252.14 251.91 251.62 251.00 251.59 251.79 251.91 251.74 252.01 251.03 250.86 251.22 252.34 252.53 252.45 252.68 252.50 252.70 252.20 252.51 252.07 252.44 252.38 252.08 252.35 251.11 252.12 251.14 251.05 251.40 252.18 252.05 252.59 251.97 251.87 251.07 251.44 251.28 251.00 251.24 250.70 249.15 248.93 249.47 249.89 247.00 248.37 250.09 250.77 251.79 252.40 251.08 251.50 251.69 250.49 241.50 245.53 237.45 241.67 243.06 244.72 244.65 241.70 241.67 239.46 239.37 239.81 239.83 239.29 239.13 239.12 238.20 238.26 238.23 238.04 237.96 238.78 240.03 241.28
3°S ||     241.15 241.41 239.99 239.74 240.61 237.39 237.36 237.66 239.12 238.62 242.96 246.50 241.37 238.15 238.44 237.81 243.58 247.56 242.95 245.46 247.32 249.79 250.24 251.58 252.42 252.84 253.03 253.09 252.96 252.49 252.02 251.93 251.79 251.78 252.20 252.42 252.57 252.64 252.66 252.47 252.38 252.64 252.79 253.03 253.08 253.09 253.08 253.08 253.09 253.04 253.08 253.04 253.10 249.00 250.44 253.07 252.88 252.58 252.26 239.50 252.47 251.58 251.65 250.77 250.94 250.67 245.62 249.67 249.15 247.64 246.43 245.34 236.65 242.77 243.51 239.09 240.46 239.58 241.93 241.45 240.35 240.33 238.74 239.96 241.42 242.20 241.51 242.65 242.73 243.06 243.43 244.23 244.79 245.03 245.80 246.02 248.26 246.01 246.03 245.73 249.62 251.00 251.59 251.29 250.61 251.57 251.41 251.05 251.21 251.22 250.69 250.68 251.27 251.82 252.16 252.61 252.81 251.31 251.47 252.15 252.26 252.04 252.25 251.46 252.48 252.09 252.34 251.37 251.30 250.80 251.61 251.37 251.56 251.70 251.06 248.56 251.56 250.20 250.63 251.24 250.67 250.48 247.80 247.81 249.51 246.19 247.22 249.27 250.32 251.05 251.88 251.74 251.91 251.62 251.09 248.44 241.67 241.51 241.29 243.51 240.92 241.54 241.76 242.21 241.03 239.30 240.13 241.55 238.46 238.20 238.33 237.97 237.82 237.71 237.72 237.69 237.85 238.12 239.47 239.73
1°S ||     239.29 239.65 239.30 238.42 238.14 237.36 237.31 237.94 238.15 240.95 243.93 247.31 240.51 238.34 237.44 239.75 242.95 240.97 241.67 245.26 246.23 247.70 249.01 250.59 251.76 252.64 252.97 253.10 253.05 252.86 252.46 252.19 251.50 250.78 252.29 252.50 252.62 252.74 252.79 252.81 252.82 253.04 253.09 253.10 253.08 252.96 252.82 252.67 252.45 252.04 251.14 250.83 239.45 253.07 253.05 252.96 252.45 252.10 251.99 248.32 251.46 250.94 250.75 250.90 250.33 250.06 250.12 245.99 245.34 245.97 242.04 244.95 237.43 237.41 240.93 240.83 241.75 241.41 241.02 239.93 238.22 238.45 239.14 240.97 240.61 240.82 241.64 242.65 243.29 243.50 243.12 242.38 243.99 244.32 245.51 245.96 248.72 246.14 246.20 245.89 249.53 250.17 250.68 251.15 250.58 250.84 250.97 250.55 250.42 250.25 249.87 249.99 251.60 252.00 252.05 252.41 252.68 251.40 251.77 251.85 251.82 252.33 252.21 252.45 252.04 251.95 251.67 251.41 249.85 250.42 251.19 251.60 251.26 250.91 248.84 249.22 250.02 246.03 250.50 250.92 250.35 249.92 247.38 247.13 246.85 245.90 246.55 250.25 249.67 251.03 251.25 251.13 249.12 248.92 247.24 241.70 239.86 239.04 240.19 240.42 238.59 239.38 240.87 241.02 239.23 239.90 241.84 239.89 238.51 238.11 238.01 237.91 237.86 237.69 237.64 237.67 238.01 237.96 238.46 239.05
1°N ||     238.87 239.68 238.49 237.68 237.89 237.62 237.31 237.38 238.07 239.96 243.30 243.16 239.13 237.51 237.44 238.25 239.17 240.06 245.53 242.82 245.10 245.10 248.85 251.14 252.06 252.26 252.80 253.09 253.06 253.01 252.89 252.70 251.69 250.52 250.89 252.62 252.68 252.74 252.85 252.95 253.04 253.09 253.10 253.09 253.02 252.82 252.61 252.28 251.51 250.19 252.59 253.08 253.10 253.05 252.96 252.62 252.19 251.57 251.47 250.32 250.95 250.57 248.21 250.61 250.26 249.81 250.27 243.09 248.14 246.53 244.13 238.22 236.54 236.61 243.00 241.82 241.62 241.08 242.70 237.78 242.45 237.74 239.87 241.35 240.23 240.11 241.45 242.79 242.17 243.27 243.37 242.69 243.71 243.75 244.08 245.61 246.08 247.92 247.73 248.61 248.74 248.48 249.42 247.93 250.46 251.02 250.84 249.36 249.91 250.03 249.95 251.18 250.65 251.21 251.95 252.20 251.76 251.78 252.20 251.61 251.91 252.14 252.03 251.99 252.00 251.83 251.53 250.97 250.80 250.34 248.62 249.46 247.43 247.59 246.77 247.46 248.71 248.98 248.00 249.30 247.25 246.91 245.27 245.41 244.89 246.86 249.49 249.77 249.55 250.57 249.78 247.95 243.67 242.46 242.13 241.55 239.79 238.95 239.40 238.68 239.30 239.30 239.93 238.90 239.07 239.77 240.73 238.82 238.33 238.16 237.99 237.86 237.83 237.74 237.70 237.69 237.65 237.80 237.95 238.28
3°N ||     237.60 237.79 237.67 237.44 237.24 237.15 237.20 237.33 237.52 239.91 240.93 240.49 237.38 237.19 237.23 237.59 237.98 242.62 243.46 241.20 242.51 247.00 249.75 251.55 252.44 251.38 252.44 253.05 253.05 253.05 253.05 253.07 252.95 251.55 252.29 252.72 252.63 252.69 252.87 253.00 253.07 253.10 253.10 253.10 252.88 252.61 252.12 251.65 251.00 248.34 248.21 252.20 252.72 252.53 252.14 251.65 251.23 250.99 250.82 249.96 250.02 250.59 251.18 247.98 247.17 249.23 248.64 246.30 245.93 244.30 243.51 242.33 236.91 236.72 237.70 238.52 237.68 238.17 239.03 238.72 241.16 241.77 239.77 240.70 241.28 239.90 241.85 243.28 242.60 242.64 241.99 242.64 243.01 243.66 244.26 245.42 245.60 246.97 246.19 247.20 247.20 247.21 247.28 248.41 248.38 250.49 249.66 248.05 246.17 250.09 249.77 250.61 251.48 251.56 251.82 251.04 251.47 251.51 252.01 251.57 251.85 252.06 252.09 251.91 251.88 251.76 251.32 250.99 250.33 249.93 246.01 243.49 241.86 241.16 239.13 241.25 246.54 247.17 247.99 246.45 246.21 245.01 244.25 245.12 245.52 248.03 248.36 249.08 249.60 250.59 246.95 241.61 242.23 243.25 242.77 240.05 239.39 238.87 238.72 238.42 239.57 238.50 238.87 238.58 238.71 239.46 239.09 238.48 238.29 238.18 238.11 237.92 237.84 237.80 237.80 237.72 237.67 237.62 237.57 237.54
5°N ||     237.65 237.43 237.25 237.40 237.12 237.09 237.17 237.20 237.35 238.11 238.76 239.21 237.17 237.02 237.02 237.20 239.35 243.80 239.56 240.37 243.68 249.10 251.01 251.82 251.31 251.09 251.57 252.86 253.08 253.06 253.09 253.10 253.07 253.10 253.00 252.83 252.54 252.47 252.90 253.05 253.10 253.10 253.10 253.10 252.77 252.06 251.47 250.90 249.82 247.20 245.91 251.56 251.60 250.98 250.44 249.71 250.00 249.85 249.69 249.08 247.59 249.64 250.80 250.25 249.42 247.43 246.16 245.54 245.22 243.17 240.79 237.75 240.63 238.90 236.84 237.22 238.40 240.68 241.36 241.15 242.06 240.59 241.49 240.81 239.71 240.89 241.15 242.89 242.38 242.76 243.02 242.83 244.37 244.61 244.80 244.93 245.13 245.01 245.80 247.07 247.00 247.20 247.68 247.33 247.80 247.98 247.71 248.23 247.82 250.61 250.19 251.87 251.56 251.76 251.35 251.73 251.69 251.46 251.61 251.64 251.86 252.03 252.17 252.10 251.14 251.64 251.38 250.74 249.77 247.90 243.72 236.89 236.77 236.76 236.79 236.97 238.50 242.55 244.08 244.52 244.79 243.24 244.05 245.56 245.30 247.59 248.49 248.29 250.26 249.98 241.82 242.41 241.50 241.29 240.66 240.40 239.20 238.80 238.52 238.48 238.65 238.81 238.58 238.58 238.54 238.55 238.51 238.53 238.29 238.25 238.23 238.06 237.95 237.89 237.84 237.75 237.67 237.63 237.58 237.51
