-31°N ||     89.96 89.42 89.30 89.24 88.62 88.71 88.18 88.63 88.77 88.62 88.80 88.84 89.21 89.45 89.68 89.67 89.67 89.24 89.12 89.38 89.00 89.06 88.98 88.90 88.70 88.64 88.42 88.21 87.88 87.55 87.25 87.08 87.03 86.39 86.22 86.83 85.91 84.73 84.88 84.00 85.08 85.97 86.39 87.03 87.28 87.52 87.54 87.77 87.76 87.88 86.88 85.66 86.09 86.21 86.37 86.33 87.77 88.34 88.34 88.67 89.05 89.39 89.59 89.64 89.76 89.72 89.77 89.87 89.81 89.77 89.84 90.31 89.80 89.62 89.74 89.76 89.84 89.91 90.03 90.01 90.04 89.97 89.81 89.82 89.70 89.41 89.17 89.03 89.22 89.27 89.27 89.35 89.11 89.32 89.38 89.29 89.35 89.24 89.20 88.79 88.76 89.21 88.90 88.71 88.98 89.14 89.22 88.94 89.48 89.67 89.83 89.53 89.82 89.76 90.24 90.23 91.13 92.01 92.78 96.17 96.59 96.70 96.52 96.65 96.58 96.62 96.37 95.92 92.94 91.17 92.36 91.78 90.77 90.74 90.67 90.46 90.44 90.59 90.56 90.41 90.36 89.69 89.74 89.52 89.59 89.26 89.39 89.37 89.39 89.46 89.56 89.38 89.20 89.21 88.87 88.79 89.38 88.59 88.42 88.23 89.33 89.61 89.86 89.42 89.58 89.70 89.80 89.73 89.76 89.63 89.52 89.71 89.45 89.68 89.67 89.50 89.67 89.79 89.76 89.71
-29°N ||     89.95 89.41 88.12 89.22 88.61 88.44 88.97 88.53 88.88 88.70 88.69 88.91 89.43 89.59 89.67 89.63 89.59 88.59 89.45 89.41 89.21 88.97 88.96 88.84 88.75 88.58 88.41 88.10 87.75 87.46 87.18 86.83 86.62 86.57 86.53 85.69 85.74 85.21 83.69 82.70 84.98 86.15 86.60 86.94 87.30 87.61 87.80 87.94 88.04 88.04 87.99 87.84 87.10 87.12 87.02 86.24 86.55 87.10 88.30 88.61 89.11 89.65 89.74 89.71 89.88 89.74 89.62 89.72 89.88 89.86 89.96 90.14 89.97 89.71 89.89 90.07 89.93 89.91 90.12 90.09 90.05 90.06 89.90 89.97 89.54 89.51 89.39 89.19 89.08 89.25 89.30 89.37 89.47 89.41 89.38 89.30 89.33 88.90 89.24 88.90 89.34 89.39 89.12 89.11 89.35 89.44 89.51 89.43 88.91 89.62 89.38 89.80 89.90 89.97 89.49 89.68 90.40 90.33 90.82 90.84 91.85 91.87 93.57 95.62 94.37 94.71 93.03 93.64 91.11 90.63 90.47 90.33 90.51 90.58 90.48 90.32 90.39 90.38 90.34 90.07 90.04 89.84 89.66 89.55 89.51 89.38 89.36 89.42 89.41 89.45 89.48 89.29 89.27 88.85 89.07 88.66 88.17 88.43 89.14 88.16 89.14 89.53 89.66 89.25 89.69 88.97 89.64 89.78 89.59 89.48 89.63 89.52 89.34 89.45 89.48 89.67 89.54 89.67 89.77 89.89
-27°N ||     89.69 89.35 89.30 89.24 88.71 88.59 89.16 88.29 88.74 89.08 88.98 89.31 89.27 89.41 89.67 89.48 89.67 88.94 89.43 88.91 88.93 88.95 88.83 88.80 88.60 88.48 88.33 88.19 87.71 87.37 87.01 86.68 86.25 86.27 86.10 86.29 86.52 85.00 84.69 82.96 85.26 86.20 86.59 87.03 87.40 87.71 87.93 88.08 88.17 88.33 88.32 88.39 88.13 87.49 87.49 87.60 87.91 87.89 87.79 87.78 87.55 89.15 89.77 89.79 89.76 89.78 89.85 89.97 89.83 89.76 89.79 90.15 90.22 90.34 90.08 89.85 90.05 90.06 90.18 90.17 90.16 90.15 90.08 89.91 89.83 89.62 89.68 89.69 89.38 89.28 89.24 89.43 89.44 89.08 89.23 89.34 89.35 89.09 89.09 89.08 89.33 89.50 89.06 89.30 89.49 89.38 89.61 89.08 88.70 88.95 89.51 89.54 89.76 89.60 89.57 89.64 89.60 90.36 90.33 90.43 90.52 90.60 90.71 90.77 90.87 91.33 91.94 91.39 91.13 90.61 90.35 90.50 90.48 90.40 90.18 90.29 88.75 90.33 90.32 89.24 89.72 89.45 89.38 89.38 89.41 89.42 89.42 89.42 89.34 89.30 89.27 89.04 88.58 88.47 88.34 88.63 89.21 88.27 88.36 89.01 88.66 89.10 89.53 89.52 89.84 89.12 89.69 89.48 89.66 89.77 89.70 89.56 89.20 88.99 89.04 89.39 89.40 89.45 89.75 89.79
-25°N ||     89.76 89.18 89.50 89.27 89.20 89.18 89.31 89.61 89.13 89.43 89.26 89.74 89.74 89.67 89.75 89.58 89.62 89.27 88.92 89.34 89.00 88.85 88.80 88.66 88.52 88.31 88.15 87.97 87.57 87.09 86.73 86.42 86.14 85.95 85.89 85.15 85.59 85.99 84.69 85.07 85.55 86.13 86.67 87.05 87.29 87.58 87.77 88.02 88.18 88.19 88.38 88.43 88.15 87.75 86.81 87.58 87.91 88.08 88.09 87.94 87.17 88.47 89.58 89.63 89.73 89.75 89.74 89.31 89.52 89.64 89.69 89.72 90.05 90.42 90.51 90.14 90.22 90.27 90.37 90.23 90.23 90.17 90.33 90.10 90.22 89.82 89.88 89.89 89.86 89.34 89.64 89.54 89.73 89.01 89.39 89.35 89.36 88.96 88.63 89.30 89.32 89.20 89.28 89.32 89.18 88.82 89.23 88.61 88.41 88.77 89.05 89.15 89.48 89.34 89.74 90.06 89.82 90.20 90.32 90.40 90.48 90.42 90.37 90.70 90.45 90.97 90.71 90.37 90.30 90.21 90.30 90.15 90.14 90.27 90.15 89.63 89.56 89.82 89.06 89.49 89.37 89.19 89.06 89.11 89.20 89.26 89.50 89.30 89.24 89.12 89.07 88.87 88.51 88.12 88.28 88.56 88.92 88.51 87.98 88.43 88.33 88.74 89.15 89.53 89.22 89.25 89.63 89.23 89.51 89.63 89.62 89.28 88.97 89.47 89.54 89.36 89.48 89.80 89.97 89.74
-23°N ||     89.72 89.72 89.29 89.30 89.23 89.33 89.53 89.66 89.77 89.83 89.81 89.78 89.91 89.96 89.75 89.86 88.70 88.98 89.40 89.03 89.02 88.76 88.75 88.64 88.45 88.16 87.92 87.56 87.15 86.76 86.40 85.99 85.78 85.65 85.72 85.65 84.76 85.17 84.64 84.94 85.49 86.11 86.49 86.78 87.04 87.29 87.55 87.80 88.08 88.23 88.51 88.49 88.48 88.13 87.35 87.54 87.88 87.90 87.86 87.49 86.76 88.69 89.46 89.51 89.26 89.43 89.64 89.34 89.65 89.63 89.49 89.85 89.95 90.27 90.36 90.44 90.18 90.26 90.19 90.30 90.29 90.24 90.26 90.39 90.18 89.98 90.04 90.11 90.02 89.17 89.71 89.54 89.76 89.77 89.80 89.42 89.34 90.13 89.20 88.89 89.05 88.85 88.64 88.49 88.78 89.18 88.46 88.41 88.11 88.71 88.96 89.37 89.26 88.93 88.89 89.14 89.64 89.82 89.99 90.13 90.35 90.21 90.36 90.46 90.46 90.65 90.43 90.20 90.21 90.12 89.87 89.91 90.03 90.10 89.54 89.06 88.46 88.65 89.02 89.32 89.12 88.94 88.63 88.78 89.08 89.17 89.24 89.32 89.07 89.01 88.94 88.88 89.07 88.94 89.01 88.48 88.96 88.50 88.13 88.47 88.07 88.91 89.12 89.35 89.35 89.50 89.42 89.53 89.47 89.89 89.45 90.10 89.42 89.50 89.56 89.51 89.36 89.86 90.08 89.72
-21°N ||     89.55 89.63 89.30 89.31 89.29 89.30 89.57 90.06 89.85 89.79 89.69 89.73 89.81 89.68 89.78 89.85 89.56 89.25 89.28 89.08 88.90 88.72 88.66 88.50 88.31 88.07 87.67 87.17 86.62 86.17 85.84 85.47 85.24 85.22 85.38 84.85 85.04 84.27 84.43 84.99 85.40 85.85 86.13 86.41 86.74 86.97 87.31 87.56 87.83 88.05 88.20 88.40 88.44 88.05 87.55 87.85 87.45 87.75 87.43 87.06 87.14 87.51 89.35 89.33 89.40 89.28 89.58 89.67 89.64 89.66 89.74 89.74 89.91 90.09 90.38 90.51 90.35 90.28 90.35 90.37 90.33 90.30 90.27 90.37 90.31 90.38 90.11 90.13 90.01 89.75 89.63 89.76 89.87 89.90 89.60 89.50 89.36 89.05 89.00 89.15 89.25 89.34 88.41 88.77 89.02 88.93 89.14 88.22 88.12 88.57 88.99 88.63 89.08 89.07 89.15 89.38 89.48 89.79 89.87 90.13 90.22 90.30 90.02 90.39 90.24 90.17 90.20 89.55 89.87 89.87 89.79 89.67 89.98 89.55 89.19 88.94 87.87 88.03 88.87 88.75 88.96 88.94 88.58 88.25 89.10 89.20 89.21 89.24 89.23 89.02 88.78 88.54 88.25 88.57 89.28 88.58 88.76 88.69 88.21 88.91 88.78 88.96 88.83 88.82 89.37 89.49 89.67 89.50 89.26 89.86 89.95 89.71 89.75 89.94 89.86 89.48 89.15 89.61 89.62 89.41
-19°N ||     88.87 89.17 89.19 89.03 89.36 89.59 89.84 90.25 90.23 90.02 89.91 89.73 89.81 89.79 89.93 89.78 89.56 89.52 89.11 89.07 88.90 88.67 88.52 88.25 88.07 87.80 87.40 86.68 85.78 85.30 85.00 84.86 84.71 84.85 85.10 83.41 84.73 84.18 84.33 84.65 84.84 85.24 85.55 85.86 86.24 86.61 86.99 87.28 87.62 87.84 87.98 88.09 88.25 88.19 87.75 87.33 87.31 87.29 87.43 87.31 86.93 88.35 89.14 89.08 89.26 89.42 89.70 89.73 89.77 89.62 89.73 89.89 90.07 90.29 90.60 90.63 90.57 90.29 90.40 90.40 90.53 90.36 90.32 90.30 90.41 90.46 90.23 90.07 90.08 90.13 90.01 89.90 89.94 89.87 89.56 89.61 89.32 89.25 89.45 88.80 89.15 89.23 88.61 88.96 88.55 88.89 88.21 88.02 88.54 88.57 88.37 88.73 88.72 88.91 89.02 89.17 89.21 89.16 89.22 89.96 90.08 90.08 90.14 90.14 89.99 90.00 89.69 89.70 89.76 89.67 89.62 89.20 89.05 89.27 89.03 88.75 88.31 88.17 88.59 88.80 89.07 89.09 89.27 89.26 89.12 89.16 89.18 89.20 89.07 88.97 89.15 88.63 88.31 88.42 88.83 88.96 88.86 89.03 88.55 88.95 89.05 88.86 88.76 88.67 89.19 89.20 89.10 89.03 89.61 89.90 90.07 90.15 90.19 90.30 90.13 90.16 90.06 89.88 89.92 88.91
-17°N ||     88.91 88.91 89.05 89.39 89.42 89.62 90.09 90.17 90.17 90.11 90.02 89.83 89.88 89.42 89.87 90.13 89.69 89.67 89.37 89.02 88.87 88.67 88.29 87.98 87.77 87.45 86.95 85.79 84.81 84.21 84.12 84.21 84.41 84.59 84.25 83.56 84.00 84.22 84.06 83.93 84.06 84.49 84.92 85.24 85.78 86.22 86.62 86.92 87.28 87.58 87.71 87.93 87.95 88.03 87.66 87.27 86.73 86.76 87.32 87.20 86.94 88.49 89.10 88.56 88.97 90.86 91.61 90.54 89.69 89.80 89.49 89.81 90.03 90.19 90.60 90.57 90.59 90.29 90.43 90.33 90.41 90.38 90.39 90.38 90.40 90.37 90.29 90.29 90.24 90.14 89.91 89.95 89.96 89.85 89.70 89.67 89.38 89.43 89.13 89.67 89.25 89.03 88.64 88.64 88.62 88.55 88.67 88.17 88.67 88.62 88.77 88.60 88.40 88.38 88.70 88.76 88.92 89.47 89.54 89.12 89.57 89.48 89.64 89.67 89.60 89.91 89.84 89.83 89.73 89.64 89.16 89.21 88.26 88.62 88.77 88.62 88.06 88.09 88.63 88.88 89.15 89.17 89.27 89.35 89.17 89.13 89.10 89.04 89.00 88.77 88.91 88.83 88.50 88.62 88.49 88.56 88.82 89.04 88.83 89.30 89.03 88.99 88.78 88.59 89.48 88.64 88.94 89.16 89.62 90.03 90.14 90.24 90.24 90.32 90.38 90.19 90.21 90.06 90.19 89.79
-15°N ||     89.98 88.91 89.70 89.50 89.77 89.91 90.37 90.32 90.07 90.12 90.11 89.85 89.72 89.76 89.88 90.10 88.98 89.72 89.88 89.13 88.94 88.63 88.34 88.02 87.60 87.07 86.17 84.67 83.11 82.62 83.12 83.76 83.96 84.25 84.41 84.34 84.55 84.58 83.81 83.44 83.40 84.03 84.41 84.77 85.32 85.93 86.36 86.68 86.91 87.08 87.09 87.52 87.72 87.71 87.37 87.25 86.84 87.84 87.12 88.02 88.39 90.65 91.33 91.74 92.12 91.80 91.17 92.03 91.96 89.90 89.82 90.15 90.11 90.17 90.47 90.46 90.54 90.45 90.39 90.36 90.38 90.39 90.37 90.46 90.36 90.34 90.34 90.28 90.22 90.18 90.21 90.11 90.02 89.82 89.71 89.72 89.64 89.47 89.02 89.44 88.88 88.98 88.85 88.52 88.64 88.37 88.51 88.48 88.33 88.40 88.79 88.32 88.14 88.12 88.20 87.85 88.76 89.45 89.47 89.50 89.10 89.51 89.49 89.40 89.60 89.75 89.68 89.86 89.44 89.12 88.95 88.12 88.04 88.10 88.39 88.27 88.03 88.22 88.28 88.71 89.00 89.20 89.16 89.18 89.28 89.17 88.99 89.07 88.79 88.92 88.79 88.98 88.42 88.13 89.04 89.20 88.59 89.16 89.22 88.99 89.04 88.93 88.60 88.81 89.23 89.34 89.22 89.24 89.46 90.16 90.29 90.58 90.43 90.38 90.18 90.44 90.28 90.54 89.73 89.85
-13°N ||     90.05 90.01 89.82 89.60 89.78 90.05 90.26 90.40 90.33 90.38 90.27 90.02 89.95 90.05 90.04 90.09 89.77 89.74 89.63 89.35 89.07 88.71 88.38 88.02 87.50 86.82 85.78 83.65 81.20 80.67 82.04 83.27 83.67 83.78 83.87 84.63 84.36 84.31 83.65 83.34 83.38 84.71 83.90 84.45 85.03 85.58 86.12 86.45 86.70 86.89 86.93 87.71 87.09 88.26 90.82 90.52 90.42 88.65 91.95 92.41 90.74 88.54 88.47 88.71 90.94 90.99 90.51 90.59 89.35 91.49 90.02 90.04 90.18 90.28 90.32 90.46 90.42 90.53 90.61 90.42 90.40 90.40 90.39 90.39 90.31 90.34 90.39 90.31 90.21 90.32 90.26 90.21 90.11 89.95 90.12 89.86 89.72 89.53 89.40 89.41 89.37 89.12 88.77 88.58 88.38 88.81 88.42 88.40 88.28 88.20 88.21 88.37 87.96 88.33 88.22 88.44 88.47 89.21 89.37 89.24 89.30 89.48 89.39 89.38 89.13 89.52 89.57 89.59 89.41 89.24 88.29 88.04 87.74 88.25 88.16 88.39 87.98 88.17 88.81 88.85 89.29 89.18 89.28 89.21 89.26 89.20 88.87 88.72 88.67 88.73 88.71 88.50 88.85 88.44 89.24 89.22 88.76 88.75 89.08 89.18 88.93 89.01 88.66 88.53 88.85 89.64 89.67 89.79 90.03 90.31 90.40 90.48 90.51 90.48 90.46 90.51 90.57 90.47 90.56 90.47
-11°N ||     90.55 90.42 90.59 90.60 90.17 90.17 90.29 90.42 90.34 90.34 90.27 90.24 90.26 90.06 90.19 90.12 90.07 89.87 89.74 89.49 89.18 88.91 88.45 88.02 87.34 86.69 85.74 83.90 81.27 79.19 80.30 83.27 83.57 83.58 83.47 84.20 84.11 83.78 83.25 82.97 83.49 83.87 83.80 84.37 84.85 85.32 86.08 86.30 86.52 86.77 86.63 87.35 90.21 90.56 92.65 92.74 89.19 86.05 85.85 87.01 87.74 87.96 88.26 88.49 88.95 88.84 89.02 90.02 89.55 89.73 91.87 90.42 91.86 90.48 90.37 90.80 90.68 90.49 90.57 90.58 90.42 90.43 90.45 90.41 90.42 90.39 90.47 90.36 90.39 90.30 90.30 90.38 90.14 90.04 89.90 89.91 89.93 89.65 88.63 89.00 89.41 89.47 89.03 88.80 88.69 88.37 88.34 88.42 88.19 88.22 88.63 88.33 88.41 88.13 88.38 88.52 88.44 88.68 89.03 88.84 88.97 89.22 89.18 89.10 88.80 89.47 89.43 89.61 89.41 89.38 89.13 88.38 87.83 88.07 88.02 88.55 88.23 88.68 89.01 89.03 89.40 89.32 89.18 89.26 89.28 89.25 89.14 89.19 88.95 88.93 88.77 88.45 88.07 88.55 88.48 88.72 89.10 89.18 88.94 89.31 89.10 89.52 89.70 89.44 89.61 90.28 89.73 90.01 90.14 90.37 90.43 90.45 90.57 90.53 90.59 90.65 90.65 90.41 90.48 90.36
-9°N ||     90.26 90.36 90.34 90.50 90.60 90.26 90.43 90.33 90.43 90.47 90.33 90.37 90.28 90.24 90.24 90.14 90.13 89.99 89.87 89.60 89.38 88.99 88.65 88.14 87.57 86.84 85.98 85.14 81.70 77.84 77.82 82.08 83.43 83.43 83.51 83.37 83.84 83.58 83.62 83.25 83.40 84.08 85.92 87.66 86.44 85.38 86.02 86.66 86.60 87.03 90.31 90.93 90.84 92.42 90.58 86.57 85.62 87.54 86.32 87.66 87.94 88.10 88.73 88.68 89.12 89.27 90.21 89.60 90.92 89.85 91.95 91.93 92.23 91.27 91.04 90.74 90.43 90.52 90.54 90.90 90.59 90.41 90.47 90.48 90.46 90.47 90.54 90.38 90.40 90.40 90.47 90.24 90.23 90.20 90.04 89.86 89.92 89.76 89.28 89.19 89.45 89.21 88.92 89.08 89.04 88.64 88.36 88.71 89.66 89.92 88.44 88.69 88.56 88.64 88.61 88.46 88.48 88.57 88.82 88.88 88.85 88.69 88.89 88.70 88.67 88.79 89.05 89.37 89.41 89.41 89.10 88.72 87.86 88.69 88.69 88.13 88.97 89.20 88.66 89.08 89.37 89.41 89.52 89.36 89.36 89.18 89.11 89.46 89.37 89.02 88.31 88.53 88.08 88.81 89.19 89.05 89.24 89.57 89.24 89.37 89.76 90.28 90.40 90.19 90.16 90.40 90.39 90.33 90.41 90.43 90.49 90.54 90.61 91.08 90.74 90.72 90.40 89.31 90.46 90.41
-7°N ||     90.44 90.42 90.37 90.37 90.79 90.67 90.48 90.52 90.72 90.56 90.52 90.41 90.35 90.33 90.33 90.35 90.32 90.14 89.98 89.77 89.51 89.17 88.83 88.28 87.72 87.17 86.48 85.87 82.38 79.09 79.87 81.46 83.06 83.34 83.53 83.76 83.26 83.28 83.75 83.26 86.87 87.24 84.35 88.47 87.67 87.58 88.08 90.05 89.70 88.92 87.73 86.26 88.99 92.15 90.30 90.68 90.92 88.30 87.48 88.14 88.27 88.31 88.62 88.80 89.72 90.77 90.71 90.39 89.36 89.51 90.72 92.02 91.89 91.33 91.70 91.23 90.96 90.46 90.45 90.54 90.56 90.51 90.53 90.44 90.47 90.44 90.39 90.34 90.32 90.36 90.33 90.38 90.23 90.19 90.18 90.21 90.22 89.91 89.53 89.66 88.92 88.87 89.00 89.08 88.41 88.87 89.01 88.72 88.70 88.74 88.93 88.90 89.03 88.35 88.45 88.46 88.45 88.95 89.00 88.82 88.45 88.29 88.38 88.16 88.59 89.08 88.86 89.01 89.39 89.40 89.30 89.18 88.23 88.14 88.56 88.77 88.83 88.93 88.79 89.16 89.41 89.36 89.60 89.57 89.52 89.57 89.63 89.66 89.64 89.83 88.09 87.94 88.12 88.81 88.38 89.51 90.28 89.92 90.01 89.98 90.28 90.40 90.36 90.31 90.50 90.61 90.51 90.59 90.60 90.58 90.60 90.59 90.66 90.77 90.93 90.92 90.65 90.57 90.51 90.44
-5°N ||     90.46 90.51 90.55 90.53 90.45 90.83 90.78 90.78 90.89 90.60 90.50 90.33 90.39 90.45 90.52 90.57 90.57 90.43 90.06 90.05 89.77 89.49 89.13 88.60 88.12 87.56 87.00 86.08 84.82 83.08 81.68 81.94 83.06 83.21 83.62 83.90 83.86 84.96 84.16 83.46 83.84 84.18 84.65 89.09 87.38 89.39 87.21 88.17 87.33 86.55 86.08 89.15 89.77 90.31 89.72 86.64 87.04 88.19 90.31 90.21 88.52 88.67 88.78 88.84 89.45 89.14 89.75 89.35 89.45 89.67 90.06 90.37 91.27 90.28 90.27 91.19 91.35 91.02 90.37 90.43 90.90 90.62 90.59 90.53 90.50 90.43 90.37 90.38 90.44 90.39 90.35 90.32 90.35 90.16 90.19 90.25 90.22 90.20 90.02 90.07 89.51 88.69 88.88 89.05 89.34 89.07 88.97 88.89 89.00 88.83 89.35 89.41 89.27 88.57 88.40 88.45 88.21 88.43 88.18 88.73 88.43 88.74 88.51 88.52 88.76 88.57 89.09 88.77 89.26 89.32 89.20 88.68 88.81 88.29 88.74 88.92 89.21 89.14 89.25 89.37 89.27 89.48 89.84 89.88 89.73 89.73 90.15 89.99 89.67 89.51 89.00 88.60 89.32 89.25 89.17 89.61 90.54 90.29 91.51 90.60 90.47 90.35 90.33 90.53 90.53 90.69 90.70 90.65 90.66 90.70 90.76 90.71 90.84 90.84 90.83 90.88 90.92 90.74 90.62 90.53
-3°N ||     90.54 90.52 90.61 90.63 90.56 91.13 91.15 90.99 90.69 90.84 90.42 90.19 90.55 90.87 90.82 90.92 90.39 90.08 90.42 90.27 90.11 89.74 89.64 89.16 88.56 88.01 87.48 86.54 85.82 84.44 83.38 83.19 82.87 82.84 83.72 84.19 84.55 84.73 84.76 84.29 84.07 84.70 85.11 86.06 86.37 86.43 87.09 87.13 86.95 86.61 86.35 86.12 86.65 88.59 88.18 87.20 87.83 88.36 88.69 90.67 88.50 89.17 89.14 89.29 89.45 89.55 90.16 89.78 89.89 90.10 90.22 90.30 91.90 90.45 90.41 90.95 90.73 90.81 90.50 90.53 90.60 90.60 90.86 90.63 90.52 90.47 90.51 90.44 90.43 90.41 90.39 90.34 90.31 90.29 90.23 90.21 89.96 90.21 90.20 90.23 89.71 89.22 89.07 89.22 89.45 89.04 89.16 89.33 89.26 89.27 89.46 89.45 89.19 88.92 88.75 88.31 88.01 89.17 88.94 88.78 88.69 88.79 88.63 88.95 88.47 88.81 88.57 89.20 89.26 89.45 89.05 89.18 89.09 88.95 89.33 89.84 89.01 89.59 89.49 89.27 89.49 89.55 90.05 90.06 89.80 90.22 90.13 89.86 89.63 89.41 88.91 89.12 89.02 89.19 89.38 90.00 90.53 90.53 90.56 90.42 90.58 90.54 90.52 90.49 90.57 90.71 90.63 90.53 90.84 90.86 90.84 90.93 90.98 91.02 91.02 91.03 90.96 90.85 90.67 90.64
-1°N ||     90.68 90.65 90.68 90.78 90.85 91.17 91.18 90.96 90.82 90.54 90.37 90.11 90.59 90.83 91.10 90.64 90.43 90.54 90.50 90.29 90.22 90.08 89.90 89.55 89.07 88.33 87.71 86.98 86.26 85.49 84.38 83.76 82.26 80.66 83.95 84.42 84.71 85.00 85.17 85.20 85.24 86.14 86.52 86.85 87.12 87.69 88.01 88.22 88.47 88.63 87.88 89.29 90.90 87.23 87.36 87.66 88.49 88.82 88.91 89.80 89.19 89.42 89.42 89.43 89.62 89.71 89.69 90.20 90.25 90.25 90.94 90.33 91.54 91.68 90.56 90.57 90.51 90.53 90.55 90.71 91.07 90.85 90.79 90.55 90.57 90.55 90.50 90.44 90.40 90.39 90.41 90.45 90.35 90.33 90.25 90.21 89.89 90.20 90.19 90.22 89.74 89.60 89.45 89.28 89.46 89.40 89.35 89.50 89.54 89.58 89.69 89.66 89.09 88.87 88.84 88.52 88.22 89.22 89.03 88.99 89.02 88.64 88.71 88.51 88.86 88.92 89.09 89.21 89.68 89.57 89.27 88.75 89.25 89.33 89.80 89.82 89.65 90.16 89.54 89.40 89.58 89.70 90.10 90.13 90.16 90.24 90.19 89.54 89.78 89.42 89.31 89.40 89.90 89.94 90.15 90.52 90.65 90.74 90.64 90.62 90.80 90.71 90.58 90.57 90.72 90.65 90.51 90.65 90.80 90.89 90.92 90.95 90.97 91.03 91.06 91.04 90.90 90.91 90.79 90.71
1°N ||     90.73 90.68 90.77 91.00 90.91 91.04 91.18 91.42 90.86 90.62 90.41 90.41 90.78 91.11 91.12 90.84 90.69 90.61 90.26 90.44 90.31 90.31 89.93 89.38 88.89 88.74 88.10 87.18 86.35 86.05 85.60 85.02 82.68 79.89 80.90 84.73 84.89 85.03 85.38 85.73 86.16 86.51 86.76 87.09 87.51 88.03 88.35 88.70 89.20 89.47 88.20 87.15 86.96 87.37 87.70 88.31 88.75 89.15 89.21 89.56 89.35 89.56 90.02 89.56 89.67 89.77 89.66 90.46 90.05 90.21 90.37 91.44 92.33 92.23 90.44 90.51 90.52 90.55 90.46 91.09 90.46 91.01 90.63 90.52 90.72 90.60 90.51 90.43 90.47 90.40 90.39 90.43 90.37 90.37 90.35 90.24 90.20 90.01 90.03 89.91 89.89 89.93 89.77 89.82 89.52 89.34 89.37 89.79 89.67 89.64 89.61 89.29 89.38 89.28 88.91 88.73 89.04 89.02 88.74 89.14 88.95 88.80 88.89 88.91 88.90 89.00 89.17 89.38 89.42 89.60 89.90 89.77 90.08 90.06 90.06 90.08 89.89 89.88 90.01 89.82 90.10 90.15 90.29 90.28 90.31 90.15 89.80 89.76 89.81 89.58 89.77 90.02 90.39 90.47 90.49 90.53 90.66 90.75 90.70 90.79 90.71 90.71 90.66 90.76 90.74 90.67 90.59 90.76 90.83 90.87 90.93 90.98 90.98 91.01 91.03 91.03 91.05 90.98 90.92 90.84
3°N ||     91.07 90.98 91.03 91.13 91.25 91.30 91.26 91.18 91.07 90.62 90.54 90.57 91.15 91.28 91.25 91.04 90.88 90.45 90.38 90.53 90.46 90.16 89.77 89.21 88.59 89.27 88.59 86.57 86.37 86.48 86.34 86.48 85.96 82.38 83.97 85.03 84.78 84.91 85.45 85.94 86.38 86.62 86.82 86.80 87.92 88.36 88.84 89.15 89.44 89.89 89.93 88.77 88.18 88.41 88.79 89.11 89.32 89.42 89.48 89.72 89.65 89.57 89.34 90.06 90.12 89.88 89.98 90.23 90.26 90.36 90.41 90.48 91.68 91.85 91.44 91.09 91.11 90.91 90.82 90.76 90.56 90.50 90.64 90.56 90.52 90.69 90.49 90.41 90.44 90.44 90.47 90.43 90.41 90.37 90.34 90.26 90.24 90.12 90.19 90.09 90.08 90.09 90.08 89.94 89.93 89.50 89.72 89.99 90.20 89.59 89.72 89.50 89.17 89.13 89.00 89.37 89.19 89.19 88.90 89.17 89.01 88.87 88.84 88.97 88.98 89.05 89.27 89.40 89.61 89.70 90.22 90.39 90.51 90.59 90.80 90.55 90.18 90.12 90.03 90.19 90.21 90.30 90.35 90.30 90.27 90.02 90.00 89.90 89.81 89.57 90.14 90.52 90.49 90.43 90.46 90.64 90.70 90.76 90.78 90.83 90.69 90.82 90.77 90.80 90.79 90.71 90.74 90.81 90.84 90.87 90.89 90.95 90.98 90.99 90.99 91.02 91.04 91.06 91.09 91.10
5°N ||     91.05 91.15 91.44 91.17 91.34 91.36 91.29 91.26 91.16 90.84 90.73 90.68 91.29 91.42 91.42 91.29 90.70 90.38 90.66 90.59 90.40 89.90 89.44 89.06 89.32 89.42 89.21 88.01 86.49 86.39 86.62 87.07 87.34 86.99 86.05 85.39 84.58 84.38 85.59 86.23 86.65 86.88 87.00 86.74 88.13 88.90 89.25 89.48 89.77 90.14 90.27 89.20 89.18 89.44 89.61 89.73 89.72 89.75 89.79 89.90 90.08 89.80 89.51 89.63 89.84 90.13 90.24 90.29 90.31 90.43 90.58 91.50 90.59 91.18 91.78 91.36 90.88 90.59 90.54 90.57 90.49 90.58 90.52 90.56 90.71 90.55 90.53 90.43 90.46 90.43 90.41 90.42 90.33 90.32 90.30 90.29 90.28 90.28 90.22 90.11 90.09 90.09 90.04 90.08 90.03 90.01 90.04 89.98 90.03 89.48 89.61 88.96 89.13 89.03 89.20 89.06 89.09 89.22 89.15 89.14 89.01 88.90 88.80 88.85 89.35 89.12 89.25 89.49 89.75 90.05 90.39 91.57 91.73 91.73 91.68 91.48 91.17 90.45 90.36 90.33 90.32 90.41 90.37 90.27 90.29 90.09 89.99 90.00 89.67 89.74 90.51 90.48 90.53 90.55 90.59 90.61 90.73 90.77 90.82 90.82 90.80 90.78 90.81 90.81 90.81 90.81 90.81 90.80 90.84 90.85 90.85 90.91 90.94 90.96 90.98 91.01 91.05 91.06 91.09 91.12
