31°S ||     206.39 207.49 207.68 207.77 208.17 208.15 208.27 208.20 208.16 208.21 208.16 208.16 207.93 207.67 207.38 207.37 207.35 207.69 207.93 207.67 207.99 207.96 208.01 208.05 208.15 208.18 208.24 208.28 208.29 208.25 208.18 208.13 208.09 207.85 207.77 208.01 207.61 206.96 207.04 206.50 207.17 207.67 207.86 208.10 208.18 208.23 208.23 208.27 208.27 208.28 208.06 207.61 207.81 207.87 207.94 207.92 208.26 208.16 208.26 208.19 207.98 207.72 207.45 207.36 207.10 207.15 207.01 206.77 206.90 206.98 206.80 204.69 206.86 207.21 206.64 206.93 206.74 206.50 206.07 206.06 205.66 205.87 206.52 206.59 206.81 207.44 207.75 207.88 207.73 207.71 207.74 207.68 207.92 207.75 207.70 207.80 207.75 207.86 207.89 208.14 208.15 207.88 208.08 208.16 208.03 207.90 207.82 208.03 207.45 207.14 206.76 207.44 206.92 207.09 205.07 205.11 201.25 199.96 199.82 200.72 200.99 201.11 200.89 200.99 200.93 200.97 200.81 200.56 199.69 200.58 199.73 199.97 201.48 201.57 201.88 203.40 203.60 202.41 202.64 203.96 204.33 207.10 207.10 207.49 207.14 207.81 207.68 207.71 207.69 207.60 207.46 207.69 207.87 207.87 208.10 208.14 207.66 208.22 208.26 208.28 207.84 207.51 206.77 207.76 207.56 207.28 207.06 207.22 207.16 207.25 207.49 207.04 207.55 207.18 207.19 207.32 207.18 206.93 206.97 207.02
29°S ||     206.31 207.50 208.24 207.73 208.16 208.18 207.90 208.03 208.10 208.17 208.18 208.04 207.71 207.45 207.32 207.37 207.40 208.06 207.56 207.58 207.69 207.98 207.99 208.06 208.11 208.18 208.23 208.28 208.28 208.24 208.18 208.07 207.98 207.95 207.93 207.52 207.54 207.21 206.26 205.56 207.11 207.74 207.95 208.07 208.18 208.25 208.27 208.28 208.29 208.29 208.28 208.28 208.18 208.18 208.16 207.87 207.97 208.17 208.26 208.20 207.95 207.32 207.13 207.18 205.72 207.04 207.23 207.04 206.64 206.68 206.25 205.42 206.26 206.93 206.49 205.82 206.32 206.36 205.36 205.60 205.71 205.65 206.22 205.94 207.12 207.15 207.35 207.67 207.80 207.61 207.36 207.58 207.47 207.56 207.64 207.74 207.72 208.07 207.82 208.08 207.73 207.67 207.92 207.85 207.70 207.57 207.48 207.60 208.06 207.30 207.63 206.90 206.58 206.40 207.56 207.01 204.13 204.44 201.82 201.79 200.30 200.05 199.81 200.45 200.02 200.09 199.72 199.84 200.70 202.21 203.37 204.49 203.07 202.41 203.21 204.64 204.06 204.12 204.46 206.07 206.19 206.83 207.25 207.43 207.48 207.65 207.69 207.61 207.62 207.57 207.52 207.74 207.77 208.08 207.95 208.17 208.28 208.23 207.74 208.28 207.96 207.58 207.39 207.88 207.32 208.01 207.36 207.04 207.39 207.51 207.23 207.39 207.63 207.48 207.16 207.06 207.33 207.10 206.86 206.51
27°S ||     206.89 207.49 207.44 207.41 208.05 208.16 207.82 208.23 208.13 207.95 208.03 207.62 207.78 207.64 207.22 207.50 207.15 207.97 207.51 208.01 207.98 207.97 208.04 208.06 208.15 208.20 208.24 208.26 208.28 208.24 208.14 208.02 207.79 207.84 207.75 207.82 207.91 207.13 206.93 205.74 207.25 207.76 207.94 208.10 208.20 208.26 208.28 208.29 208.28 208.25 208.26 208.24 208.27 208.26 208.26 208.27 208.29 208.29 208.28 208.28 208.26 207.88 207.00 206.93 206.97 206.90 206.69 206.11 206.69 206.86 206.77 204.92 204.47 203.91 205.54 206.44 205.70 205.61 204.95 204.94 204.99 205.03 205.36 206.04 206.33 206.77 206.75 206.73 207.37 207.54 207.62 207.41 207.41 207.82 207.73 207.62 207.60 207.85 207.87 207.90 207.68 207.29 207.94 207.52 207.45 207.59 207.09 207.93 208.15 207.97 207.38 207.44 207.04 207.29 207.44 207.31 207.12 204.47 204.75 203.92 203.23 203.01 201.98 201.60 201.28 200.39 200.53 200.62 200.58 202.38 204.41 203.17 203.20 203.77 205.41 204.79 208.08 204.49 204.58 207.64 207.10 207.54 207.63 207.63 207.59 207.57 207.57 207.55 207.65 207.69 207.72 207.92 208.15 208.21 208.25 208.16 207.73 208.26 208.24 208.01 208.17 207.88 207.52 207.53 206.91 207.91 207.18 207.36 207.17 206.86 206.98 207.21 207.71 207.83 207.85 207.44 207.45 207.34 206.73 206.63
25°S ||     206.47 207.63 207.19 207.57 207.56 207.73 207.60 207.19 207.83 207.53 207.69 206.93 206.94 207.13 206.92 207.27 207.15 207.67 207.95 207.55 207.77 208.00 208.03 208.11 208.17 208.23 208.26 208.28 208.27 208.18 208.07 207.94 207.81 207.70 207.66 207.23 207.47 207.63 206.94 207.16 207.43 207.73 207.97 208.10 208.18 208.24 208.27 208.29 208.28 208.28 208.24 208.22 208.27 208.26 208.12 208.27 208.29 208.28 208.28 208.28 208.13 208.13 207.30 207.19 206.95 206.89 206.87 207.58 207.28 207.04 206.91 206.82 205.38 203.09 202.17 205.01 204.50 204.18 203.19 204.43 204.38 204.64 203.36 205.06 204.06 206.21 206.03 206.02 206.14 207.31 206.86 207.11 206.67 207.86 207.45 207.49 207.52 207.94 208.14 207.65 207.59 207.76 207.68 207.63 207.77 208.03 207.55 208.08 208.19 208.11 207.89 207.88 207.53 207.70 206.88 205.86 206.83 205.51 204.77 204.13 203.51 204.05 204.39 202.11 203.65 201.06 201.76 204.11 204.59 205.34 204.56 205.60 205.66 204.86 205.59 207.11 207.33 206.82 207.82 207.48 207.63 207.81 207.93 207.88 207.79 207.68 207.17 207.66 207.70 207.82 207.87 208.01 208.18 208.25 208.24 208.17 207.80 208.19 208.28 208.21 208.23 208.10 207.82 207.43 207.80 207.75 207.20 207.68 207.36 206.91 207.04 207.56 207.87 206.92 207.08 207.34 207.19 206.53 205.93 206.70
23°S ||     206.38 206.65 207.45 207.46 207.58 207.43 207.21 206.94 206.63 206.62 206.67 206.78 206.29 206.15 206.77 206.47 208.04 207.61 207.37 207.83 207.83 208.03 208.04 208.10 208.18 208.26 208.28 208.28 208.21 208.10 207.95 207.76 207.64 207.56 207.58 207.54 206.99 207.23 206.91 207.09 207.41 207.73 207.91 208.02 208.12 208.19 208.25 208.28 208.28 208.27 208.14 208.20 208.19 208.26 208.25 208.27 208.29 208.29 208.29 208.26 208.10 208.03 207.41 207.31 207.63 207.38 206.99 207.45 206.94 206.97 207.22 206.38 206.00 204.21 203.38 202.65 204.68 204.06 204.38 203.73 203.72 204.08 203.97 202.79 204.40 205.54 205.22 204.92 205.39 207.47 206.59 207.01 206.53 206.32 206.49 207.33 207.48 205.26 207.06 207.93 207.85 208.00 208.07 208.18 208.02 207.75 208.21 208.22 208.28 208.13 208.00 207.62 207.76 208.03 208.06 207.88 207.29 206.91 206.20 205.87 204.41 205.16 204.30 203.50 203.42 201.95 203.59 205.01 205.27 205.69 206.54 206.33 205.91 205.67 207.33 207.85 208.22 208.13 207.86 207.67 207.86 207.99 208.15 208.07 207.86 207.76 207.68 207.58 207.84 207.89 207.94 207.98 207.84 207.95 207.86 208.19 207.88 208.14 208.27 208.19 208.25 208.01 207.84 207.60 207.57 207.37 207.47 207.13 207.34 206.14 207.11 205.24 207.11 207.03 206.97 207.07 207.33 206.16 205.30 206.62
21°S ||     206.96 206.79 207.42 207.42 207.47 207.45 206.95 205.57 206.17 206.52 206.75 206.73 206.52 206.78 206.59 206.38 207.07 207.56 207.53 207.75 207.90 208.04 208.07 208.15 208.21 208.26 208.28 208.22 208.06 207.88 207.71 207.49 207.35 207.33 207.41 207.08 207.19 206.69 206.79 207.14 207.38 207.62 207.76 207.89 208.02 208.11 208.21 208.26 208.28 208.28 208.26 208.21 208.19 208.27 208.28 208.23 208.27 208.29 208.26 208.19 208.21 208.26 207.48 207.50 207.33 207.51 207.02 206.79 206.87 206.79 206.34 206.49 205.97 205.22 203.08 201.81 203.20 203.81 203.17 202.89 203.30 203.50 203.70 202.83 203.32 202.72 204.75 204.67 205.32 206.32 206.58 206.39 206.07 205.83 206.75 207.10 207.37 207.76 207.82 207.68 207.57 207.48 208.17 208.03 207.86 207.94 207.76 208.25 208.24 208.16 207.73 208.13 207.77 207.87 207.85 207.58 207.40 206.60 206.73 205.76 205.29 204.71 205.23 203.83 205.04 205.13 204.73 207.30 206.45 206.45 206.78 207.06 206.19 207.25 207.76 207.82 208.28 208.28 207.98 208.09 207.96 207.97 208.15 208.23 207.81 207.69 207.66 207.62 207.57 207.85 208.02 208.15 208.13 208.11 207.58 208.10 208.04 208.03 208.24 207.95 208.02 207.90 208.01 208.01 207.49 207.31 206.92 207.20 207.50 206.23 205.83 206.46 206.36 205.75 205.95 207.00 207.48 206.77 206.74 207.10
19°S ||     207.83 207.54 207.53 207.73 207.22 206.86 206.14 204.15 204.32 205.60 205.85 206.56 206.35 206.39 206.02 206.39 206.55 207.08 207.62 207.74 207.89 208.05 208.13 208.22 208.26 208.29 208.26 208.09 207.70 207.43 207.23 207.13 207.03 207.11 207.25 206.10 207.01 206.64 206.74 206.94 207.06 207.31 207.49 207.65 207.84 208.00 208.14 208.22 208.27 208.29 208.28 208.27 208.24 208.25 208.29 208.26 208.25 208.25 208.27 208.25 208.17 208.16 207.69 207.73 207.49 207.25 206.64 206.49 206.35 206.80 206.46 206.04 205.23 203.64 200.95 200.87 201.07 203.56 202.68 202.56 201.65 202.81 203.19 203.32 202.27 202.00 203.90 204.91 204.81 204.65 205.32 205.81 205.72 206.02 206.87 206.50 207.21 207.47 207.15 207.95 207.62 207.55 208.08 207.80 208.12 207.93 208.19 208.27 208.15 208.15 208.20 208.06 208.09 207.99 207.90 207.65 207.74 207.80 207.75 206.36 205.88 205.76 205.56 205.55 205.93 206.11 206.95 206.96 206.79 206.97 207.09 207.67 207.87 207.41 207.89 208.08 208.24 208.26 208.14 208.03 207.85 207.81 207.59 207.60 207.74 207.69 207.66 207.64 207.77 207.86 207.49 207.77 208.21 208.16 207.96 207.84 207.96 207.76 208.12 207.88 207.79 207.95 208.02 208.07 207.56 207.56 207.73 207.77 206.87 206.00 205.20 204.65 204.35 203.46 204.67 204.46 205.00 205.84 205.48 207.64
17°S ||     207.73 207.76 207.56 207.19 207.17 206.76 205.12 204.43 204.65 204.95 205.44 206.17 205.95 207.20 206.10 204.93 206.64 206.67 207.29 207.75 207.90 208.04 208.21 208.27 208.29 208.27 208.17 207.70 207.13 206.71 206.64 206.70 206.83 206.95 206.70 206.21 206.52 206.68 206.57 206.47 206.56 206.86 207.14 207.34 207.65 207.86 208.03 208.14 208.23 208.28 208.29 208.28 208.28 208.26 208.29 208.25 208.13 208.14 208.26 208.24 208.18 208.11 207.63 208.08 207.76 202.18 199.70 202.42 206.47 206.06 207.00 205.85 205.31 203.93 200.80 200.98 200.78 203.46 202.22 203.11 202.23 202.58 202.49 202.53 202.33 202.56 203.35 203.37 203.59 204.49 205.64 205.52 205.53 205.82 206.45 206.35 207.18 207.11 207.56 206.64 207.39 207.73 208.05 208.06 208.05 208.05 208.06 208.23 208.07 208.00 207.94 208.11 208.13 208.18 208.09 208.05 207.94 207.36 207.27 207.80 207.21 207.37 206.99 207.02 207.14 206.34 206.53 206.56 206.67 207.01 207.65 207.37 208.24 208.12 208.05 208.13 208.27 208.27 208.10 207.96 207.73 207.68 207.54 207.42 207.65 207.68 207.71 207.77 207.81 207.99 207.90 207.96 208.14 208.06 208.14 207.99 207.95 207.77 207.94 207.37 207.77 207.81 207.96 208.07 207.16 208.06 207.84 207.51 206.69 204.98 204.68 203.92 203.85 203.14 202.52 204.05 204.01 204.98 204.02 206.13
15°S ||     205.40 207.61 206.41 206.91 206.28 205.82 202.70 203.39 205.05 204.81 204.83 206.00 206.45 206.33 205.94 204.99 207.52 206.50 205.82 207.57 207.83 208.06 208.19 208.27 208.28 208.20 207.88 207.02 205.87 205.49 205.89 206.37 206.51 206.71 206.82 206.76 206.91 206.92 206.40 206.13 206.11 206.57 206.84 207.08 207.42 207.76 207.95 208.08 208.15 208.20 208.21 208.28 208.29 208.27 208.27 208.26 208.18 208.01 208.24 208.09 207.66 203.12 201.43 200.78 199.80 199.70 199.78 199.75 199.75 205.71 206.01 204.49 204.76 204.31 201.75 201.81 201.10 201.86 202.46 202.69 202.46 202.39 202.61 201.98 202.62 202.86 202.80 203.43 203.82 204.15 203.84 204.68 205.05 206.02 206.39 206.37 206.60 207.00 207.66 206.99 207.84 207.73 207.86 208.07 208.03 208.17 208.12 208.14 208.20 208.17 207.89 208.20 208.24 208.26 208.24 208.24 208.02 207.32 207.27 207.27 207.75 207.27 207.31 207.44 206.97 206.71 206.51 206.28 207.29 207.68 207.85 208.26 208.24 208.26 208.14 208.22 208.25 208.23 208.23 208.04 207.83 207.60 207.64 207.61 207.47 207.60 207.80 207.71 207.97 207.58 207.98 207.70 208.15 208.24 207.75 207.55 208.08 207.46 207.48 207.78 207.71 207.79 208.06 207.92 207.49 207.32 207.48 207.42 207.05 204.51 203.42 201.11 202.03 202.45 203.90 201.85 203.18 200.94 206.10 205.72
13°S ||     204.76 205.16 205.96 206.59 206.17 205.05 203.74 202.46 203.11 202.59 203.62 205.15 205.56 205.12 205.21 204.98 206.26 206.40 206.72 207.30 207.68 208.01 208.18 208.27 208.27 208.13 207.68 206.29 204.30 203.85 205.01 206.00 206.30 206.37 206.44 206.96 206.79 206.76 206.29 206.07 206.11 206.97 206.51 206.90 207.28 207.60 207.87 208.01 208.11 208.17 208.19 208.28 208.23 207.12 200.76 202.95 202.15 205.43 201.09 200.04 202.51 208.06 208.11 207.97 201.86 200.21 202.04 202.16 207.00 199.92 204.88 205.02 204.18 203.43 203.07 201.83 202.10 201.06 200.46 202.07 202.26 202.22 202.35 202.35 203.09 202.86 202.34 203.12 203.88 202.93 203.58 203.96 204.67 205.46 204.44 205.87 206.33 206.82 207.10 207.10 207.16 207.53 207.92 208.05 208.14 207.69 208.13 208.15 208.20 208.22 208.16 208.15 208.27 208.16 208.21 208.08 208.15 207.59 207.38 207.51 207.51 207.12 207.41 207.40 207.73 207.17 207.05 207.00 207.30 207.56 208.22 208.23 208.29 208.07 208.24 208.19 208.27 208.24 207.92 207.90 207.46 207.58 207.42 207.53 207.46 207.54 207.87 207.99 208.03 207.94 208.02 208.13 207.76 208.15 207.50 207.51 207.95 207.88 207.63 207.52 207.80 207.65 208.00 208.07 207.83 206.62 206.52 206.12 205.17 203.19 202.28 201.44 201.17 201.47 201.65 201.13 200.75 201.48 200.77 201.57
11°S ||     200.92 202.07 200.69 200.55 204.09 204.29 203.41 202.14 202.98 202.94 203.57 203.81 203.67 204.83 204.29 204.60 204.95 205.93 206.38 207.02 207.54 207.85 208.14 208.27 208.26 208.09 207.66 206.47 204.37 202.62 203.55 205.99 206.22 206.23 206.16 206.68 206.62 206.39 206.00 205.80 206.20 206.47 206.45 206.86 207.19 207.48 207.87 207.97 208.06 208.14 208.11 208.26 203.78 201.33 200.09 200.06 204.13 207.79 207.82 208.22 208.28 208.26 208.16 208.07 207.75 207.84 207.64 204.33 206.21 206.16 199.84 203.45 199.80 201.34 202.48 201.39 200.69 201.26 200.73 200.53 201.93 201.91 201.73 202.14 202.00 202.27 201.50 202.63 202.34 203.18 203.17 202.49 204.48 204.97 205.55 205.65 205.44 206.19 207.95 207.63 207.08 206.98 207.64 207.88 207.94 208.12 208.16 208.13 208.22 208.20 207.85 208.17 208.12 208.23 208.16 208.10 208.09 208.03 207.76 207.94 207.83 207.59 207.64 207.73 207.98 207.03 207.27 206.82 207.26 207.30 207.59 208.11 208.28 208.26 208.25 207.99 208.22 208.03 207.77 207.73 207.24 207.35 207.54 207.42 207.39 207.43 207.58 207.52 207.79 207.82 207.80 208.12 208.25 208.08 208.11 207.94 207.61 207.46 207.69 207.05 207.53 206.85 206.29 206.89 206.60 203.35 206.24 205.17 204.39 202.55 201.86 201.68 200.64 200.90 200.46 200.20 200.23 202.09 201.46 202.64
9°S ||     203.56 202.62 202.80 201.53 200.58 203.52 201.98 202.91 201.97 201.59 202.97 202.57 203.48 203.82 203.79 204.57 204.58 205.42 205.94 206.77 207.22 207.76 208.03 208.24 208.28 208.14 207.79 207.30 204.71 201.58 201.57 205.04 206.12 206.12 206.19 206.09 206.44 206.26 206.29 206.03 206.14 206.60 207.62 208.18 207.91 207.53 207.87 208.10 208.09 208.18 203.10 199.94 200.03 199.91 202.38 208.11 207.71 206.88 208.01 208.28 208.26 208.18 207.56 207.95 207.52 207.21 203.07 205.79 200.95 204.98 199.87 199.84 199.97 199.76 200.25 200.71 201.82 200.98 200.93 199.86 200.50 202.01 201.49 201.41 201.61 201.56 200.87 202.39 202.25 202.32 201.59 203.75 203.78 204.06 205.01 205.79 205.59 206.17 207.27 207.39 206.98 207.08 207.74 207.59 207.64 207.93 208.13 207.94 206.40 205.72 208.10 207.57 208.05 207.95 208.03 208.11 208.10 208.04 207.90 207.88 207.78 208.03 207.89 207.97 208.00 207.96 207.73 207.32 207.21 207.23 207.65 207.92 208.28 207.99 207.94 208.23 207.78 207.51 208.01 207.62 207.23 207.15 206.92 207.21 207.21 207.47 207.58 207.07 207.23 207.69 208.18 208.05 208.24 207.86 207.44 207.63 207.36 206.68 207.34 206.79 206.12 203.32 202.09 204.05 204.23 202.09 202.26 202.87 201.99 201.80 201.27 200.77 200.33 200.06 199.95 200.00 202.22 206.76 201.57 202.13
7°S ||     201.83 202.03 202.46 202.47 199.88 200.24 201.39 201.20 200.25 200.79 201.21 202.14 202.80 202.96 203.03 202.80 203.18 204.56 205.47 206.26 206.95 207.53 207.89 208.20 208.29 208.23 208.02 207.73 205.31 202.56 203.20 204.55 205.85 206.07 206.21 206.39 206.03 206.04 206.39 206.03 207.87 208.19 206.84 207.67 207.48 205.95 207.14 203.77 203.85 205.17 207.27 207.99 206.84 200.24 203.20 203.01 202.10 207.17 208.27 208.20 208.15 208.14 207.98 207.84 205.25 202.13 201.60 201.87 207.08 206.74 201.99 199.87 199.84 199.70 199.81 199.70 200.20 201.42 201.57 200.96 200.72 201.08 200.89 201.70 201.42 201.83 202.32 202.76 202.96 202.60 202.89 202.44 203.79 204.09 204.18 203.97 203.96 205.64 206.78 206.47 207.71 207.75 207.52 207.57 208.08 207.79 207.66 207.91 207.94 207.91 207.73 207.76 207.60 208.08 208.10 208.10 208.11 207.76 207.73 207.90 208.06 208.19 208.07 208.23 208.06 207.68 207.87 207.73 207.20 207.20 207.35 207.47 208.20 208.22 208.03 207.75 207.81 207.69 207.79 207.49 207.10 207.16 206.67 206.75 206.85 206.76 206.47 206.56 206.63 206.07 208.23 208.22 208.23 207.84 208.13 206.81 203.35 205.16 205.06 205.20 203.23 202.13 202.44 202.99 201.11 200.41 200.95 200.44 200.34 200.46 200.38 200.40 200.11 199.88 199.78 199.75 200.19 201.00 201.06 201.78
5°S ||     201.53 201.12 200.76 200.90 201.66 199.82 199.88 199.91 199.81 200.58 201.22 202.91 202.31 201.78 201.13 200.76 200.83 202.06 205.02 205.13 206.26 206.99 207.58 208.05 208.24 208.28 208.19 207.85 207.14 205.89 204.76 204.97 205.86 205.98 206.29 206.51 206.49 207.22 206.72 206.21 206.52 206.76 207.04 207.17 208.11 206.19 206.97 206.94 208.01 208.04 207.91 207.06 203.47 203.43 204.49 208.14 208.24 207.87 203.04 203.59 208.01 207.90 207.76 207.75 206.77 207.40 206.10 206.93 206.86 206.29 204.77 202.48 200.53 203.13 203.26 200.14 199.73 199.71 202.38 201.74 200.11 200.29 200.44 200.90 201.19 201.83 202.49 202.43 201.91 202.34 202.78 203.08 202.68 204.17 204.15 203.69 203.95 204.08 205.16 204.87 206.71 207.90 207.77 207.58 207.19 207.57 207.69 207.76 207.65 207.82 207.15 207.04 207.28 208.01 208.12 208.07 208.20 208.11 208.20 207.95 208.12 207.86 208.09 208.05 207.89 208.05 207.27 207.91 207.29 207.21 207.44 207.93 207.84 208.15 207.77 207.73 207.21 207.44 207.33 207.13 207.28 206.89 205.83 205.68 206.04 206.29 204.46 205.34 206.45 206.89 207.59 207.99 207.06 207.32 207.44 206.52 200.89 203.05 199.88 201.18 201.76 202.50 202.55 200.85 200.84 199.98 199.96 200.07 200.12 199.97 199.97 199.96 199.79 199.80 199.81 199.77 199.76 199.93 200.29 200.92
3°S ||     200.83 200.99 200.32 200.27 200.62 199.69 199.70 199.73 200.12 199.99 201.96 204.08 201.41 199.87 199.97 199.79 202.43 204.84 202.14 203.63 204.77 206.33 206.63 207.52 208.06 208.26 208.28 208.06 207.74 206.91 206.14 205.99 205.74 205.71 206.38 206.73 206.98 207.11 207.14 206.84 206.70 207.13 207.40 207.90 208.03 208.06 208.24 208.25 208.21 208.08 208.04 207.94 208.14 205.81 206.76 208.27 208.25 208.09 207.87 200.23 207.98 207.31 207.36 206.76 206.82 206.61 203.44 205.87 205.48 204.44 203.63 202.92 199.90 201.42 201.82 200.18 200.65 200.18 201.09 200.89 200.38 200.41 199.98 200.38 201.01 201.46 201.13 201.77 201.84 202.06 202.32 202.81 203.17 203.34 203.82 203.98 205.36 204.02 204.05 203.89 206.27 207.17 207.55 207.36 206.91 207.53 207.43 207.18 207.28 207.28 206.92 206.91 207.30 207.66 207.89 208.15 208.24 207.34 207.44 207.89 207.96 207.82 207.94 207.43 208.09 207.86 208.00 207.37 207.31 206.96 207.50 207.32 207.45 207.55 207.09 205.44 207.45 206.52 206.80 207.22 206.81 206.67 204.85 204.86 205.98 203.87 204.52 205.84 206.55 207.03 207.61 207.50 207.60 207.37 206.96 205.01 201.23 200.70 200.76 201.77 200.48 200.73 200.80 201.04 200.49 199.93 200.14 200.76 199.80 199.76 199.79 199.73 199.72 199.71 199.71 199.71 199.73 199.79 200.09 200.20
1°S ||     200.04 200.15 200.06 199.87 199.81 199.70 199.69 199.80 199.83 200.82 202.47 204.56 200.76 199.90 199.70 200.41 202.03 200.97 201.37 203.43 204.03 204.95 205.78 206.82 207.62 208.16 208.28 208.20 207.96 207.58 206.89 206.45 205.26 203.89 206.56 206.91 207.11 207.30 207.41 207.44 207.47 207.94 208.09 208.19 208.25 208.28 208.23 208.15 208.00 207.67 206.97 206.85 200.53 208.27 208.28 208.28 208.00 207.73 207.63 205.04 207.17 206.76 206.63 206.73 206.30 206.09 206.13 203.73 203.03 203.23 201.57 202.56 199.93 200.00 200.44 200.38 200.87 200.73 200.61 200.31 199.92 199.86 200.07 200.73 200.59 200.72 201.18 201.75 202.13 202.29 202.12 201.75 202.69 202.91 203.64 203.93 205.64 204.08 204.13 203.96 206.19 206.60 206.93 207.24 206.87 207.03 207.11 206.82 206.73 206.62 206.36 206.43 207.51 207.77 207.80 208.02 208.18 207.36 207.61 207.66 207.64 207.98 207.90 208.05 207.79 207.73 207.52 207.32 206.23 206.59 207.13 207.38 207.16 206.90 205.45 205.70 206.28 203.71 206.62 206.92 206.51 206.20 204.49 204.34 204.18 203.61 204.03 206.47 206.04 206.96 207.11 206.99 205.51 205.33 204.15 200.82 200.03 199.85 200.23 200.23 199.77 199.93 200.31 200.41 199.89 200.05 200.86 200.06 199.79 199.74 199.73 199.72 199.72 199.70 199.70 199.70 199.75 199.75 199.85 199.98
1°N ||     199.93 200.19 199.86 199.71 199.75 199.72 199.68 199.85 199.80 200.34 202.07 202.01 200.21 199.73 199.70 199.87 200.10 200.45 203.52 201.96 203.28 203.29 205.61 207.15 207.79 207.92 208.23 208.24 208.01 207.88 207.66 207.33 205.60 203.23 204.11 207.14 207.25 207.33 207.54 207.74 207.95 208.09 208.17 208.25 208.29 208.22 208.09 207.84 207.22 206.26 208.02 208.26 208.23 208.28 208.27 208.10 207.77 207.26 207.16 206.26 206.74 206.41 204.70 206.43 206.15 205.81 206.15 202.05 204.57 203.47 201.99 200.21 200.23 200.17 201.38 200.80 200.73 200.51 201.47 199.76 201.38 199.73 200.21 200.90 200.59 200.39 201.06 201.80 201.53 202.13 202.23 201.89 202.49 202.55 202.77 203.69 204.00 205.14 205.03 205.59 205.68 205.51 206.10 205.21 206.76 207.13 207.00 206.02 206.37 206.45 206.41 207.21 206.86 207.21 207.73 207.89 207.59 207.59 207.88 207.47 207.67 207.84 207.76 207.73 207.73 207.60 207.37 206.94 206.79 206.42 205.16 205.74 204.29 204.40 203.92 204.34 205.24 205.43 204.77 205.67 204.30 204.08 203.05 203.17 202.89 204.13 205.86 206.04 205.88 206.56 205.96 204.67 202.05 201.19 200.99 200.71 200.00 199.83 199.91 199.78 199.88 199.88 200.02 199.82 199.85 200.02 200.29 199.83 199.76 199.74 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.72 199.74 199.80
3°N ||     199.69 199.72 199.71 199.69 199.68 199.69 199.68 199.68 199.70 200.25 200.74 200.53 199.69 199.69 199.68 199.72 199.79 201.74 202.30 201.00 201.71 204.36 206.14 207.39 208.02 207.27 208.01 208.06 208.01 208.04 208.02 208.07 207.83 205.36 206.64 207.35 207.19 207.26 207.59 207.86 208.05 208.14 208.20 208.19 208.24 208.07 207.69 207.29 206.74 204.80 204.68 207.72 208.12 207.99 207.70 207.29 206.93 206.72 206.57 205.88 205.95 206.35 206.84 204.42 203.88 205.28 204.84 203.22 202.96 201.97 201.49 200.85 199.92 199.97 199.95 200.03 199.73 199.75 199.96 199.86 200.81 201.02 200.17 200.55 200.87 200.48 201.23 202.03 201.70 201.74 201.45 201.82 202.06 202.46 202.83 203.54 203.68 204.52 204.06 204.68 204.68 204.68 204.72 205.41 205.38 206.74 206.18 205.14 203.96 206.46 206.24 206.79 207.39 207.44 207.61 207.06 207.36 207.38 207.73 207.41 207.61 207.75 207.78 207.64 207.61 207.51 207.15 206.88 206.34 206.03 203.23 201.67 200.99 200.85 199.97 200.76 203.63 204.07 204.65 203.63 203.50 202.79 202.35 202.89 203.16 204.80 205.00 205.48 205.84 206.53 203.93 200.68 200.98 201.52 201.25 200.03 199.89 199.80 199.78 199.74 199.92 199.75 199.79 199.76 199.78 199.94 199.86 199.77 199.75 199.74 199.74 199.71 199.71 199.70 199.71 199.70 199.69 199.69 199.69 199.69
5°N ||     199.70 199.68 199.80 199.69 199.69 199.69 199.69 199.68 199.68 199.78 199.92 200.03 199.68 199.70 199.69 199.68 200.15 202.36 200.17 200.52 202.30 205.66 206.97 207.56 207.18 207.01 207.36 208.23 208.07 208.04 208.12 208.24 208.26 208.22 207.91 207.57 207.06 206.93 207.68 207.99 208.15 208.21 208.24 208.18 208.17 207.61 207.10 206.62 205.74 203.82 202.91 207.13 207.17 206.63 206.20 205.67 205.86 205.74 205.61 205.13 204.09 205.55 206.46 206.03 205.36 203.88 203.01 202.58 202.37 201.15 200.09 200.04 200.08 200.12 199.96 199.76 199.77 200.36 200.71 200.79 201.12 200.41 200.87 200.56 200.34 200.66 200.81 201.77 201.51 201.75 201.94 201.87 202.79 202.96 203.10 203.19 203.33 203.28 203.77 204.55 204.52 204.62 204.91 204.68 204.96 205.06 204.88 205.20 204.93 206.78 206.48 207.64 207.42 207.56 207.26 207.52 207.49 207.31 207.41 207.43 207.58 207.71 207.80 207.74 207.00 207.37 207.14 206.61 205.83 204.45 201.92 199.89 199.97 199.97 199.93 199.82 199.99 201.13 202.01 202.33 202.49 201.60 202.11 203.05 202.90 204.39 204.98 204.84 206.23 206.01 200.71 200.99 200.51 200.40 200.19 200.09 199.84 199.78 199.74 199.74 199.76 199.78 199.75 199.75 199.75 199.76 199.76 199.77 199.75 199.75 199.75 199.73 199.71 199.71 199.71 199.70 199.69 199.69 199.69 199.68
