31°S ||     244.40 245.84 246.08 246.20 246.79 246.75 247.02 246.83 246.75 246.85 246.74 246.72 246.35 245.97 245.55 245.55 245.52 246.03 246.36 246.01 246.47 246.43 246.51 246.59 246.75 246.80 246.93 247.03 247.13 247.19 247.21 247.22 247.19 247.13 247.10 247.19 247.04 246.69 246.74 246.43 246.81 247.07 247.14 247.21 247.22 247.21 247.20 247.17 247.17 247.14 247.16 247.03 247.12 247.14 247.17 247.16 247.14 246.87 246.99 246.82 246.49 246.10 245.73 245.61 245.26 245.34 245.15 244.84 245.01 245.13 244.89 242.03 244.99 245.44 244.68 245.09 244.84 244.54 243.98 243.97 243.40 243.69 244.59 244.69 244.98 245.79 246.19 246.36 246.16 246.12 246.16 246.07 246.38 246.14 246.06 246.20 246.11 246.26 246.30 246.69 246.71 246.27 246.58 246.73 246.50 246.31 246.19 246.50 245.67 245.25 244.72 245.63 244.91 245.14 242.29 242.35 236.24 233.58 232.79 231.95 232.02 232.02 232.01 232.04 232.03 232.04 231.99 231.91 232.44 235.35 232.91 233.83 237.05 237.23 237.77 240.08 240.37 238.60 238.95 240.89 241.42 245.24 245.23 245.76 245.30 246.19 246.01 246.05 246.02 245.90 245.71 246.02 246.28 246.27 246.63 246.69 245.98 246.84 246.94 247.03 246.19 245.73 244.70 246.06 245.77 245.40 245.09 245.33 245.26 245.40 245.74 245.15 245.85 245.37 245.39 245.57 245.39 245.07 245.14 245.21
29°S ||     244.33 245.86 246.98 246.17 246.79 246.85 246.42 246.68 246.65 246.79 246.79 246.56 246.03 245.67 245.50 245.56 245.62 246.65 245.85 245.89 246.07 246.48 246.49 246.61 246.69 246.81 246.92 247.06 247.15 247.20 247.22 247.21 247.19 247.18 247.17 246.99 247.00 246.82 246.29 245.86 246.78 247.10 247.18 247.21 247.22 247.20 247.17 247.13 247.10 247.10 247.10 247.13 247.22 247.22 247.22 247.14 247.16 247.21 246.99 246.84 246.43 245.58 245.32 245.38 243.36 245.20 245.46 245.21 244.69 244.74 244.18 243.06 244.21 245.11 244.54 243.66 244.33 244.39 243.04 243.40 243.55 243.48 244.24 243.87 245.41 245.44 245.69 246.10 246.27 246.03 245.71 245.98 245.82 245.93 246.02 246.14 246.10 246.60 246.23 246.60 246.08 246.00 246.36 246.27 246.04 245.87 245.75 245.90 246.56 245.48 245.93 244.92 244.46 244.21 245.80 245.03 240.97 241.37 237.38 237.30 234.28 233.87 232.28 231.96 232.09 231.99 232.46 232.24 235.55 238.12 239.94 241.60 239.54 238.61 239.82 241.89 241.08 241.15 241.64 243.85 244.02 244.88 245.44 245.69 245.76 245.99 246.03 245.93 245.94 245.87 245.81 246.10 246.14 246.61 246.40 246.77 247.03 246.90 246.14 247.04 246.39 245.85 245.57 246.26 245.48 246.49 245.54 245.11 245.59 245.78 245.42 245.65 245.97 245.78 245.37 245.25 245.62 245.32 245.03 244.58
27°S ||     245.10 245.86 245.82 245.80 246.64 246.79 246.29 246.94 246.72 246.43 246.54 245.97 246.16 245.95 245.39 245.77 245.31 246.44 245.81 246.51 246.47 246.46 246.58 246.60 246.76 246.85 246.93 246.99 247.15 247.20 247.22 247.20 247.08 247.14 247.10 247.13 247.16 246.79 246.68 245.97 246.85 247.11 247.17 247.21 247.21 247.18 247.14 247.10 247.06 246.98 246.98 246.93 247.04 247.19 247.18 247.17 247.11 247.11 247.14 247.14 247.18 246.33 245.16 245.07 245.12 245.02 244.75 243.97 244.77 244.99 244.89 242.36 241.70 240.98 243.29 244.51 243.53 243.42 242.54 242.52 242.60 242.66 243.11 244.02 244.41 244.97 244.95 244.93 245.74 245.96 246.05 245.79 245.79 246.30 246.17 246.01 245.98 246.32 246.34 246.36 246.05 245.53 246.40 245.84 245.74 245.92 245.25 246.37 246.73 246.45 245.61 245.68 245.13 245.46 245.65 245.46 245.19 241.47 241.86 240.62 239.56 239.13 237.63 237.03 236.51 234.90 234.54 235.14 235.40 238.39 241.49 239.63 239.79 240.60 242.98 242.13 246.63 241.72 241.85 246.01 245.26 245.84 245.96 245.96 245.91 245.89 245.88 245.86 246.00 246.05 246.09 246.37 246.76 246.85 246.93 246.75 246.12 246.98 246.93 246.49 246.77 246.32 245.77 245.79 244.94 246.33 245.33 245.58 245.33 244.94 245.11 245.44 246.10 246.29 246.30 245.77 245.79 245.65 244.87 244.76
25°S ||     244.56 246.06 245.52 245.98 245.99 246.19 246.01 245.47 246.29 245.88 246.08 245.05 245.06 245.30 245.02 245.49 245.34 246.02 246.43 245.89 246.21 246.52 246.57 246.68 246.79 246.92 247.00 247.07 247.17 247.22 247.21 247.17 247.12 247.08 247.06 246.84 246.97 247.02 246.68 246.81 246.95 247.10 247.18 247.22 247.22 247.20 247.17 247.11 247.05 247.03 246.94 246.90 247.02 247.12 247.22 247.17 247.10 247.04 247.04 247.09 247.14 246.78 245.57 245.42 245.12 245.03 245.00 245.94 245.55 245.25 245.08 244.98 243.06 239.86 238.55 242.61 241.93 241.51 240.06 241.86 241.79 242.15 240.23 242.74 241.34 244.27 244.05 244.04 244.21 245.69 245.13 245.45 244.88 246.37 245.84 245.89 245.91 246.46 246.74 246.05 245.96 246.18 246.07 246.00 246.19 246.57 245.92 246.68 246.86 246.67 246.34 246.30 245.81 246.03 244.91 243.51 244.81 242.98 241.91 240.96 240.04 240.81 241.29 237.85 240.24 236.14 237.39 240.97 241.69 242.80 241.71 243.21 243.31 242.23 243.25 245.29 245.59 244.91 246.27 245.77 245.97 246.22 246.38 246.31 246.19 246.04 245.38 246.01 246.08 246.24 246.30 246.51 246.79 246.99 246.93 246.78 246.27 246.82 247.07 246.87 246.92 246.66 246.23 245.68 246.18 246.12 245.38 246.04 245.61 245.03 245.22 245.91 246.32 245.09 245.31 245.66 245.47 244.62 243.85 244.86
23°S ||     244.44 244.82 245.84 245.86 246.00 245.81 245.54 245.16 244.75 244.72 244.77 244.88 244.23 244.04 244.86 244.47 246.59 246.03 245.66 246.27 246.28 246.57 246.58 246.68 246.81 246.97 247.07 247.17 247.21 247.21 247.17 247.10 247.05 247.01 247.02 247.00 246.70 246.83 246.67 246.77 246.94 247.10 247.16 247.20 247.22 247.22 247.20 247.15 247.07 247.01 246.78 246.85 246.85 247.01 247.20 247.17 247.10 247.09 247.11 247.18 247.21 246.61 245.73 245.60 246.01 245.69 245.19 245.79 245.13 245.17 245.49 244.41 243.93 241.52 240.35 239.28 242.20 241.36 241.78 240.89 240.88 241.39 241.25 239.52 241.86 243.41 243.00 242.61 243.25 245.89 244.81 245.34 244.73 244.43 244.67 245.70 245.88 243.01 245.37 246.46 246.32 246.54 246.67 246.82 246.57 246.18 246.86 246.88 247.03 246.71 246.49 245.97 246.14 246.53 246.57 246.29 245.47 244.94 243.94 243.47 241.38 242.44 241.20 240.06 239.96 237.72 240.25 242.30 242.71 243.32 244.49 244.22 243.66 243.36 245.59 246.30 246.87 246.72 246.32 246.03 246.29 246.48 246.73 246.61 246.29 246.16 246.05 245.92 246.26 246.33 246.40 246.47 246.26 246.42 246.32 246.81 246.35 246.76 247.00 246.82 247.00 246.50 246.26 245.92 245.89 245.61 245.75 245.31 245.60 244.03 245.32 242.87 245.35 245.25 245.18 245.32 245.66 244.16 243.02 244.78
21°S ||     245.22 245.01 245.80 245.81 245.88 245.85 245.21 243.40 244.16 244.61 244.90 244.86 244.58 244.91 244.66 244.38 245.29 245.93 245.88 246.18 246.38 246.58 246.63 246.75 246.88 247.00 247.13 247.21 247.20 247.15 247.08 246.97 246.90 246.89 246.93 246.75 246.82 246.54 246.60 246.79 246.92 247.05 247.11 247.16 247.20 247.22 247.21 247.19 247.14 247.06 247.00 246.89 246.85 247.03 247.17 247.04 247.18 247.12 247.18 247.20 247.21 247.15 245.85 245.86 245.65 245.87 245.25 244.96 245.07 244.97 244.35 244.58 243.90 242.92 239.87 238.00 240.12 241.02 240.09 239.68 240.28 240.57 240.87 239.62 240.35 239.48 242.36 242.27 243.16 244.46 244.79 244.56 244.15 243.83 245.00 245.44 245.76 246.25 246.31 246.13 245.99 245.87 246.83 246.59 246.34 246.45 246.21 246.97 246.99 246.77 246.19 246.73 246.20 246.31 246.27 245.90 245.63 244.53 244.71 243.36 242.69 241.86 242.58 240.56 242.36 242.48 241.85 245.51 244.37 244.39 244.84 245.22 244.07 245.49 246.17 246.30 247.10 247.06 246.50 246.64 246.45 246.45 246.74 246.92 246.22 246.06 246.03 245.98 245.92 246.28 246.53 246.74 246.80 246.70 245.92 246.68 246.56 246.58 246.94 246.43 246.54 246.36 246.51 246.52 245.79 245.55 245.06 245.43 245.82 244.19 243.67 244.50 244.40 243.61 243.88 245.24 245.85 244.97 244.93 245.39
19°S ||     246.32 245.95 245.94 246.19 245.55 245.11 244.17 241.47 241.70 243.43 243.72 244.66 244.38 244.42 243.93 244.42 244.62 245.31 246.02 246.16 246.37 246.61 246.73 246.90 246.99 247.10 247.18 247.21 247.07 246.94 246.84 246.78 246.73 246.77 246.85 246.18 246.71 246.50 246.56 246.68 246.75 246.88 246.98 247.06 247.14 247.19 247.22 247.21 247.17 247.12 247.07 247.02 246.94 246.96 247.11 247.20 247.19 247.20 247.18 247.20 247.21 246.82 246.12 246.18 245.87 245.57 244.80 244.59 244.41 244.99 244.55 244.02 242.95 240.73 236.63 236.41 236.84 240.67 239.23 239.20 237.55 239.57 240.11 240.32 238.79 238.23 241.20 242.59 242.45 242.27 243.18 243.83 243.70 244.09 245.17 244.67 245.57 245.89 245.49 246.49 246.07 245.97 246.68 246.29 246.73 246.45 246.90 247.04 246.78 246.76 246.87 246.62 246.65 246.49 246.36 246.02 246.12 246.19 246.12 244.23 243.57 243.39 243.11 243.11 243.63 243.90 245.05 245.08 244.86 245.11 245.27 246.05 246.31 245.72 246.35 246.63 246.92 246.98 246.74 246.56 246.28 246.24 245.94 245.95 246.13 246.07 246.03 246.00 246.17 246.30 245.83 246.28 246.86 246.79 246.46 246.29 246.44 246.19 246.71 246.34 246.21 246.43 246.54 246.61 245.91 245.91 246.13 246.19 245.02 243.88 242.83 242.10 241.70 240.45 242.17 241.88 242.62 243.76 243.26 246.09
17°S ||     246.20 246.24 245.99 245.52 245.50 244.99 242.84 241.86 242.19 242.59 243.23 244.18 243.88 245.50 244.06 242.50 244.77 244.81 245.60 246.18 246.38 246.58 246.87 247.02 247.10 247.17 247.22 247.07 246.78 246.54 246.50 246.54 246.61 246.68 246.54 246.25 246.43 246.52 246.46 246.40 246.46 246.63 246.79 246.90 247.05 247.14 247.20 247.22 247.21 247.17 247.14 247.07 247.05 247.02 247.13 247.20 247.22 247.22 247.19 247.21 247.21 246.73 246.07 246.67 246.24 237.42 232.75 238.49 244.59 244.05 245.26 243.75 243.08 241.13 236.40 236.70 236.37 240.51 238.60 240.02 238.71 239.24 239.11 239.17 238.89 239.24 240.41 240.45 240.72 242.04 243.60 243.45 243.46 243.81 244.64 244.49 245.54 245.46 246.00 244.86 245.79 246.21 246.63 246.65 246.64 246.66 246.64 246.95 246.65 246.58 246.48 246.71 246.78 246.83 246.64 246.59 246.42 245.63 245.49 246.20 245.40 245.61 245.09 245.15 245.32 244.26 244.52 244.56 244.71 245.17 246.03 245.69 246.92 246.70 246.59 246.71 247.02 247.01 246.68 246.46 246.13 246.07 245.88 245.72 246.01 246.06 246.10 246.18 246.24 246.50 246.35 246.45 246.73 246.61 246.74 246.55 246.44 246.19 246.42 245.66 246.19 246.24 246.46 246.63 245.39 246.60 246.28 245.86 244.79 242.50 242.13 241.08 241.00 239.99 239.07 241.29 241.28 242.62 241.25 244.15
15°S ||     243.19 246.07 244.53 245.17 244.37 243.77 239.30 240.43 242.73 242.40 242.41 243.97 244.55 244.38 243.87 242.59 245.94 244.59 243.67 245.97 246.29 246.61 246.84 247.01 247.14 247.21 247.15 246.72 246.04 245.81 246.05 246.34 246.42 246.54 246.60 246.57 246.65 246.66 246.36 246.19 246.18 246.46 246.61 246.75 246.93 247.10 247.17 247.21 247.22 247.22 247.21 247.16 247.11 247.10 247.18 247.20 247.22 246.80 247.21 246.83 246.24 239.08 236.11 234.47 232.40 232.53 233.47 232.26 232.29 243.62 244.02 242.00 242.37 241.76 237.99 238.10 236.93 238.16 239.07 239.42 239.07 238.96 239.28 238.15 239.32 239.66 239.58 240.52 241.10 241.58 241.12 242.32 242.80 244.08 244.56 244.53 244.82 245.31 246.13 245.30 246.35 246.21 246.38 246.68 246.61 246.83 246.74 246.76 246.86 246.82 246.42 246.87 246.96 246.98 246.94 247.03 246.55 245.59 245.51 245.51 246.15 245.50 245.56 245.72 245.11 244.78 244.50 244.21 245.56 246.07 246.31 246.98 246.99 246.99 246.78 246.90 247.00 246.92 246.90 246.57 246.27 245.97 246.01 245.98 245.80 245.96 246.22 246.11 246.46 245.99 246.47 246.11 246.76 246.94 246.17 245.90 246.64 245.79 245.82 246.20 246.12 246.23 246.61 246.40 245.82 245.60 245.81 245.74 245.26 241.89 240.35 236.51 238.31 238.96 240.97 238.05 240.01 236.59 244.09 243.60
13°S ||     242.30 242.87 243.94 244.76 244.22 242.75 240.94 239.07 240.04 239.24 240.72 242.83 243.38 242.79 242.91 242.60 244.29 244.47 244.87 245.61 246.10 246.54 246.81 247.01 247.17 247.22 247.07 246.29 245.08 244.82 245.51 246.12 246.29 246.34 246.38 246.68 246.58 246.56 246.29 246.15 246.18 246.66 246.42 246.64 246.85 247.02 247.14 247.19 247.21 247.22 247.22 247.11 247.21 245.57 235.79 238.87 237.90 243.26 234.68 232.62 237.60 246.67 246.73 246.52 236.52 234.56 238.15 238.12 245.29 233.23 241.83 242.75 241.61 240.55 240.03 238.02 238.57 236.88 235.77 238.48 238.77 238.70 238.89 238.88 240.00 239.67 238.90 240.08 241.16 239.76 240.77 241.32 242.29 243.35 241.96 243.88 244.47 245.09 245.43 245.43 245.51 245.96 246.45 246.64 246.78 246.19 246.76 246.79 246.87 246.92 246.84 246.79 247.02 246.80 246.89 246.70 246.76 245.96 245.69 245.86 245.84 245.33 245.71 245.70 246.13 245.40 245.26 245.19 245.59 245.93 246.88 246.97 247.11 246.74 246.95 246.83 247.03 246.94 246.42 246.39 245.79 245.95 245.73 245.88 245.78 245.89 246.33 246.50 246.56 246.45 246.54 246.71 246.22 246.75 245.83 245.85 246.44 246.37 246.02 245.87 246.24 246.06 246.52 246.63 246.29 244.72 244.59 244.06 242.80 240.04 238.69 237.36 236.95 237.43 237.72 236.88 236.19 237.48 236.29 237.62
11°S ||     236.49 238.39 236.11 235.91 241.39 241.70 240.46 238.57 239.83 239.74 240.66 240.99 240.79 242.39 241.66 242.06 242.54 243.87 244.45 245.26 245.92 246.31 246.76 247.00 247.19 247.21 247.05 246.40 245.12 244.16 244.67 246.10 246.24 246.25 246.20 246.52 246.48 246.34 246.11 245.99 246.23 246.39 246.38 246.62 246.80 246.95 247.14 247.18 247.20 247.22 247.21 247.17 240.96 237.18 232.13 231.95 240.45 247.04 247.11 247.21 247.09 247.01 246.83 246.68 246.24 246.35 246.10 241.70 244.26 244.24 232.34 239.81 232.17 237.40 239.19 236.41 235.81 237.23 236.22 235.92 238.27 238.23 237.92 238.56 238.32 238.77 237.56 239.32 238.91 240.17 240.17 239.18 242.01 242.68 243.45 243.58 243.30 244.25 246.51 246.08 245.40 245.28 246.09 246.40 246.49 246.76 246.81 246.76 246.90 246.87 246.41 246.81 246.74 246.93 246.79 246.69 246.70 246.57 246.20 246.44 246.29 245.96 246.03 246.15 246.50 245.25 245.56 244.98 245.55 245.60 245.98 246.74 247.07 246.98 246.99 246.57 246.90 246.57 246.20 246.16 245.52 245.66 245.90 245.75 245.71 245.76 245.96 245.88 246.23 246.27 246.28 246.72 246.96 246.65 246.69 246.44 245.99 245.81 246.11 245.28 245.91 245.03 244.30 245.08 244.70 240.25 244.23 242.80 241.74 239.10 238.06 237.75 236.02 236.49 235.68 235.13 235.11 238.44 237.46 239.30
9°S ||     240.65 239.28 239.55 237.37 235.89 240.60 238.31 239.74 238.28 237.69 239.77 239.20 240.53 241.01 240.96 242.05 242.04 243.19 243.87 244.95 245.52 246.21 246.58 246.94 247.15 247.22 247.11 246.87 245.34 243.71 243.71 245.53 246.18 246.18 246.22 246.16 246.37 246.26 246.28 246.12 246.19 246.45 246.95 247.03 247.07 246.98 247.13 247.20 247.21 247.18 238.78 234.22 234.56 232.00 237.89 247.20 247.06 245.66 247.17 247.10 247.01 246.89 246.05 246.51 245.96 245.57 239.44 243.60 235.68 242.43 232.27 232.13 231.95 232.91 234.14 235.79 238.16 236.78 236.58 233.78 235.85 238.39 237.55 237.38 237.75 237.58 236.51 238.96 238.70 238.74 237.71 240.99 241.03 241.42 242.72 243.75 243.50 244.25 245.63 245.79 245.28 245.38 246.22 246.03 246.10 246.49 246.76 246.49 244.51 243.65 246.71 246.07 246.62 246.50 246.60 246.72 246.70 246.62 246.41 246.37 246.26 246.58 246.37 246.52 246.55 246.48 246.16 245.63 245.51 245.52 246.06 246.44 247.05 246.53 246.47 246.92 246.23 245.88 246.55 246.03 245.51 245.42 245.11 245.50 245.49 245.83 245.97 245.31 245.51 246.10 246.82 246.63 246.94 246.34 245.78 246.03 245.69 244.83 245.67 244.96 244.11 240.26 238.43 241.30 241.54 238.40 238.67 239.59 238.25 237.94 237.11 236.26 235.46 233.93 234.24 234.45 238.20 244.96 237.63 238.52
7°S ||     238.04 238.37 239.04 239.04 233.98 235.09 237.37 236.98 235.05 236.32 237.03 238.51 239.55 239.75 239.87 239.52 240.08 242.04 243.26 244.29 245.18 245.91 246.39 246.85 247.10 247.21 247.19 247.08 245.69 244.13 244.45 245.23 246.01 246.14 246.23 246.34 246.12 246.13 246.34 246.12 246.94 247.15 246.59 246.24 246.28 244.51 245.79 240.87 239.68 242.91 246.05 247.18 245.17 233.11 240.11 239.18 237.63 245.75 247.14 246.90 246.82 246.80 246.56 246.38 242.90 237.49 236.32 237.81 245.43 245.01 237.38 232.05 232.12 232.64 232.29 232.75 234.35 237.53 237.74 236.59 236.18 236.88 236.56 237.90 237.45 238.05 238.86 239.52 239.80 239.30 239.75 239.06 241.05 241.46 241.59 241.29 241.28 243.56 245.02 244.63 246.19 246.24 245.96 246.01 246.70 246.29 246.12 246.45 246.48 246.44 246.21 246.25 246.04 246.71 246.71 246.71 246.72 246.23 246.19 246.41 246.67 246.86 246.71 246.93 246.63 246.11 246.36 246.18 245.51 245.50 245.70 245.84 246.87 246.91 246.60 246.23 246.29 246.14 246.27 245.87 245.37 245.45 244.82 244.93 245.05 244.93 244.54 244.67 244.76 244.03 246.93 246.97 246.91 246.33 246.74 245.00 240.33 242.81 242.71 242.91 240.18 238.47 239.00 239.81 236.85 235.43 236.59 235.61 235.45 235.68 235.51 235.59 234.86 233.93 233.40 233.30 235.05 236.38 236.78 237.97
5°S ||     237.58 236.91 236.27 236.54 237.82 233.70 234.01 234.12 233.64 235.83 237.08 239.72 238.75 237.99 236.92 236.26 236.34 238.38 242.66 242.79 244.30 245.23 245.97 246.61 246.94 247.14 247.22 247.13 246.78 246.04 245.35 245.48 246.02 246.09 246.28 246.41 246.40 246.81 246.53 246.22 246.41 246.56 246.70 245.49 247.01 244.24 245.72 245.52 246.92 247.15 247.14 245.43 240.32 240.13 241.94 247.21 247.21 246.55 239.93 239.45 246.62 246.48 246.30 246.28 245.07 245.84 244.23 245.24 245.17 244.46 242.47 238.92 234.23 240.20 240.37 233.97 232.61 233.10 239.03 238.01 234.34 235.42 235.76 236.58 237.04 238.12 239.13 239.05 238.19 238.93 239.59 240.02 239.41 241.54 241.54 240.90 241.26 241.45 242.93 242.53 244.93 246.44 246.27 246.03 245.54 246.02 246.17 246.26 246.11 246.32 245.50 245.36 245.66 246.59 246.74 246.68 246.87 246.73 246.89 246.49 246.74 246.40 246.70 246.65 246.41 246.63 245.64 246.42 245.62 245.53 245.82 246.46 246.34 246.79 246.27 246.19 245.52 245.82 245.67 245.43 245.61 245.11 243.73 243.54 244.00 244.34 241.89 243.08 244.54 245.12 246.01 246.54 245.32 245.66 245.81 244.64 236.40 239.93 232.68 236.41 237.64 239.12 239.06 236.39 236.37 234.41 234.35 234.76 234.80 234.36 234.26 234.29 233.48 233.56 233.57 233.39 233.34 234.19 235.37 236.55
3°S ||     236.41 236.69 235.46 235.26 236.06 232.89 232.88 233.21 234.79 234.25 238.30 241.40 236.84 233.83 234.14 233.50 238.97 242.42 238.52 240.71 242.31 244.39 244.77 245.90 246.63 246.99 247.16 247.20 247.09 246.65 246.19 246.10 245.95 245.93 246.33 246.54 246.69 246.76 246.77 246.60 246.52 246.77 246.91 247.15 247.19 247.20 247.20 247.20 247.21 247.16 247.19 247.16 247.22 243.89 245.06 247.19 247.02 246.74 246.44 235.24 246.59 245.76 245.82 245.05 245.16 244.90 240.49 243.95 243.45 242.06 240.94 239.93 232.03 237.61 238.24 234.29 235.56 234.80 236.98 236.59 235.64 235.67 234.21 235.43 236.79 237.54 237.00 238.04 238.17 238.52 238.91 239.65 240.17 240.42 241.10 241.32 243.19 241.38 241.42 241.20 244.38 245.51 246.00 245.76 245.21 245.98 245.85 245.55 245.67 245.67 245.22 245.20 245.69 246.15 246.43 246.81 246.97 245.74 245.88 246.42 246.51 246.34 246.51 245.87 246.70 246.37 246.57 245.75 245.67 245.23 245.91 245.69 245.86 245.98 245.40 243.24 245.86 244.67 245.03 245.56 245.04 244.86 242.47 242.48 243.97 241.10 242.00 243.77 244.69 245.31 246.05 245.89 246.02 245.73 245.20 242.67 236.45 236.21 235.99 237.97 235.61 236.16 236.35 236.77 235.74 234.21 234.98 236.28 233.54 233.34 233.50 233.20 233.10 233.02 233.05 233.03 233.19 233.48 234.82 235.10
1°S ||     234.67 235.04 234.76 233.95 233.65 232.84 232.80 233.48 233.77 236.42 239.09 242.07 236.07 234.01 233.01 235.43 238.33 236.63 237.30 240.44 241.28 242.54 243.66 245.01 246.03 246.79 247.10 247.22 247.17 247.01 246.64 246.38 245.66 244.84 246.44 246.64 246.76 246.86 246.92 246.94 246.95 247.16 247.21 247.22 247.20 247.09 246.96 246.82 246.61 246.23 245.47 245.18 235.19 247.19 247.17 247.09 246.62 246.28 246.15 242.85 245.61 245.12 244.94 245.06 244.52 244.26 244.30 240.53 239.92 240.42 236.86 239.43 232.69 232.67 235.83 235.79 236.66 236.41 236.10 235.15 233.58 233.89 234.57 236.32 236.07 236.32 237.10 238.04 238.65 238.89 238.63 238.05 239.48 239.81 240.86 241.27 243.58 241.48 241.55 241.32 244.30 244.83 245.25 245.63 245.16 245.37 245.47 245.12 245.01 244.86 244.55 244.64 245.96 246.29 246.32 246.63 246.85 245.78 246.08 246.15 246.12 246.55 246.45 246.65 246.29 246.21 245.95 245.70 244.31 244.79 245.46 245.84 245.50 245.18 243.28 243.65 244.39 240.84 244.83 245.20 244.68 244.28 242.00 241.79 241.57 240.77 241.34 244.58 244.06 245.23 245.41 245.26 243.35 243.11 241.51 236.41 234.69 233.92 234.92 235.10 233.47 234.16 235.48 235.64 234.08 234.70 236.47 234.75 233.56 233.25 233.19 233.13 233.12 232.99 232.96 233.00 233.33 233.29 233.84 234.41
1°N ||     234.21 234.97 233.93 233.09 233.32 233.07 232.77 232.83 233.61 235.46 238.48 238.36 234.64 233.05 232.97 233.88 234.85 235.71 240.56 238.23 240.21 240.22 243.45 245.44 246.26 246.43 246.93 247.20 247.19 247.15 247.05 246.88 245.86 244.48 244.97 246.77 246.83 246.88 246.99 247.08 247.17 247.21 247.22 247.20 247.13 246.93 246.72 246.40 245.64 244.41 246.69 247.19 247.21 247.16 247.07 246.75 246.33 245.74 245.61 244.52 245.09 244.71 242.52 244.71 244.36 243.92 244.34 237.77 242.29 240.79 238.58 233.31 231.86 231.93 237.57 236.56 236.44 236.01 237.54 233.11 237.46 233.16 235.27 236.65 235.63 235.65 236.91 238.14 237.64 238.67 238.82 238.30 239.22 239.30 239.63 240.96 241.39 242.93 242.79 243.53 243.65 243.44 244.20 242.96 245.05 245.50 245.35 244.12 244.57 244.67 244.60 245.61 245.17 245.62 246.24 246.44 246.07 246.07 246.43 245.92 246.17 246.37 246.27 246.22 246.22 246.06 245.77 245.24 245.05 244.59 242.95 243.71 241.79 241.93 241.20 241.85 243.05 243.32 242.42 243.62 241.76 241.47 240.02 240.18 239.75 241.52 243.84 244.07 243.86 244.74 243.96 242.20 238.23 237.07 236.72 236.17 234.56 233.79 234.17 233.52 234.05 234.05 234.61 233.72 233.89 234.54 235.43 233.77 233.39 233.28 233.16 233.07 233.08 233.02 232.99 232.99 232.96 233.11 233.26 233.61
3°N ||     232.92 233.11 233.02 232.82 232.64 232.57 232.63 232.77 232.96 235.36 236.29 235.91 232.86 232.66 232.72 233.10 233.53 237.92 238.66 236.69 237.86 241.77 244.17 245.76 246.58 245.61 246.57 247.17 247.18 247.18 247.19 247.20 247.11 245.71 246.48 246.89 246.80 246.84 247.01 247.13 247.20 247.22 247.22 247.22 246.97 246.70 246.20 245.72 245.07 242.51 242.38 246.27 246.80 246.62 246.25 245.76 245.35 245.10 244.92 244.08 244.14 244.65 245.22 242.16 241.38 243.27 242.69 240.47 240.10 238.58 237.85 236.77 232.12 231.97 232.81 233.56 232.85 233.33 234.17 233.99 236.25 236.87 235.13 236.03 236.60 235.32 237.21 238.52 237.97 238.07 237.57 238.21 238.57 239.19 239.75 240.77 240.96 242.12 241.49 242.35 242.35 242.36 242.41 243.34 243.30 245.04 244.35 243.00 241.43 244.70 244.44 245.12 245.84 245.90 246.11 245.44 245.80 245.82 246.24 245.85 246.10 246.27 246.30 246.12 246.08 245.95 245.52 245.18 244.51 244.11 240.32 237.91 236.43 235.80 233.98 235.94 240.90 241.51 242.30 240.88 240.69 239.63 238.99 239.80 240.19 242.46 242.73 243.36 243.82 244.70 241.22 236.21 236.75 237.65 237.19 234.71 234.13 233.67 233.52 233.30 234.25 233.34 233.63 233.41 233.54 234.23 233.94 233.45 233.34 233.28 233.26 233.11 233.06 233.04 233.05 232.99 232.96 232.91 232.87 232.85
5°N ||     232.93 232.74 232.58 232.75 232.49 232.48 232.57 232.61 232.77 233.54 234.24 234.67 232.61 232.46 232.47 232.66 234.85 238.91 235.10 235.84 238.79 243.55 245.25 245.99 245.50 245.30 245.74 246.95 247.21 247.20 247.21 247.21 247.16 247.20 247.15 247.00 246.73 246.65 247.05 247.18 247.22 247.22 247.21 247.22 246.85 246.11 245.50 244.92 243.83 241.26 240.00 245.56 245.61 244.99 244.47 243.78 244.05 243.91 243.74 243.14 241.73 243.66 244.78 244.23 243.39 241.44 240.20 239.59 239.27 237.35 235.19 232.76 235.14 233.77 232.06 232.38 233.43 235.52 236.22 236.12 237.02 235.75 236.62 236.07 235.07 236.24 236.53 238.12 237.71 238.12 238.42 238.32 239.70 239.95 240.16 240.30 240.50 240.42 241.11 242.19 242.13 242.30 242.70 242.40 242.78 242.92 242.68 243.12 242.77 245.11 244.76 246.16 245.90 246.06 245.70 246.01 245.97 245.75 245.87 245.89 246.07 246.22 246.33 246.26 245.36 245.80 245.52 244.86 243.87 242.05 238.06 232.03 231.95 231.96 231.98 232.12 233.41 237.07 238.53 238.97 239.25 237.88 238.67 240.06 239.84 241.94 242.74 242.52 244.35 244.06 236.32 236.79 235.94 235.73 235.16 234.93 233.89 233.54 233.33 233.30 233.42 233.54 233.37 233.39 233.38 233.40 233.41 233.47 233.34 233.33 233.34 233.21 233.13 233.09 233.06 232.99 232.93 232.89 232.85 232.78
