31°S ||     78.18 77.65 77.55 77.48 76.93 76.98 76.53 76.88 76.97 76.83 76.97 76.99 77.33 77.56 77.79 77.80 77.81 77.45 77.34 77.59 77.26 77.31 77.24 77.18 77.00 76.94 76.75 76.57 76.28 75.99 75.72 75.55 75.49 74.96 74.80 75.27 74.52 73.57 73.70 72.99 73.88 74.62 74.97 75.49 75.71 75.91 75.95 76.15 76.16 76.27 75.48 74.51 74.86 74.96 75.09 75.05 76.19 76.65 76.64 76.91 77.24 77.55 77.74 77.80 77.93 77.91 77.97 78.07 78.02 77.98 78.06 78.60 78.02 77.86 78.00 78.00 78.07 78.15 78.29 78.28 78.34 78.27 78.10 78.11 78.00 77.72 77.49 77.36 77.51 77.53 77.50 77.56 77.33 77.50 77.55 77.46 77.51 77.41 77.37 77.02 77.00 77.40 77.14 76.99 77.22 77.37 77.44 77.20 77.69 77.87 78.04 77.73 78.01 77.94 78.50 78.49 79.22 79.68 80.10 82.56 83.26 83.76 82.93 83.20 83.05 83.16 82.80 82.30 80.20 79.30 79.88 79.58 79.11 79.09 79.04 78.82 78.79 78.96 78.93 78.74 78.67 77.90 77.94 77.72 77.81 77.48 77.59 77.57 77.58 77.65 77.75 77.58 77.41 77.42 77.12 77.05 77.56 76.86 76.70 76.53 77.46 77.72 78.00 77.54 77.69 77.82 77.93 77.87 77.91 77.82 77.72 77.92 77.67 77.89 77.88 77.73 77.88 77.99 77.97 77.93
29°S ||     78.21 77.68 76.60 77.50 76.95 76.80 77.22 76.83 77.09 76.92 76.90 77.09 77.56 77.73 77.82 77.79 77.77 76.92 77.68 77.66 77.50 77.28 77.27 77.17 77.08 76.93 76.78 76.51 76.22 75.95 75.70 75.38 75.18 75.12 75.07 74.37 74.39 73.95 72.71 71.89 73.78 74.74 75.13 75.42 75.72 75.99 76.16 76.29 76.40 76.41 76.40 76.29 75.70 75.71 75.63 74.99 75.24 75.67 76.64 76.88 77.31 77.81 77.92 77.89 78.17 77.96 77.86 77.96 78.12 78.11 78.22 78.42 78.23 77.99 78.16 78.36 78.21 78.20 78.44 78.41 78.38 78.39 78.24 78.31 77.89 77.87 77.74 77.55 77.44 77.57 77.60 77.62 77.70 77.63 77.58 77.51 77.53 77.14 77.43 77.13 77.53 77.58 77.34 77.34 77.56 77.65 77.71 77.63 77.17 77.82 77.59 78.00 78.10 78.17 77.67 77.87 78.70 78.62 79.07 79.07 79.59 79.56 80.50 82.02 81.09 81.31 80.22 80.62 79.26 79.00 78.83 78.64 78.86 78.96 78.85 78.62 78.72 78.70 78.65 78.30 78.27 78.05 77.87 77.76 77.73 77.61 77.59 77.64 77.64 77.67 77.70 77.53 77.52 77.15 77.34 76.97 76.56 76.76 77.37 76.50 77.31 77.66 77.79 77.41 77.83 77.18 77.81 77.96 77.79 77.71 77.87 77.78 77.62 77.72 77.77 77.92 77.79 77.91 78.01 78.14
27°S ||     77.99 77.68 77.64 77.58 77.09 76.96 77.42 76.66 77.02 77.29 77.20 77.51 77.47 77.61 77.87 77.70 77.90 77.25 77.70 77.25 77.28 77.30 77.20 77.17 77.00 76.89 76.76 76.63 76.22 75.92 75.59 75.28 74.91 74.90 74.73 74.88 75.04 73.79 73.54 72.10 74.00 74.78 75.11 75.49 75.80 76.07 76.27 76.42 76.52 76.68 76.69 76.77 76.56 76.04 76.04 76.13 76.37 76.35 76.26 76.25 76.07 77.40 77.98 78.01 77.99 78.02 78.11 78.25 78.10 78.04 78.07 78.49 78.57 78.72 78.41 78.17 78.38 78.40 78.55 78.55 78.54 78.53 78.46 78.29 78.20 78.01 78.05 78.06 77.76 77.65 77.59 77.73 77.73 77.39 77.50 77.60 77.60 77.36 77.35 77.34 77.56 77.74 77.32 77.56 77.72 77.62 77.84 77.33 76.99 77.21 77.72 77.74 77.95 77.79 77.74 77.81 77.80 78.65 78.60 78.74 78.84 78.86 79.03 79.09 79.15 79.34 79.71 79.38 79.28 78.97 78.66 78.83 78.85 78.74 78.46 78.59 77.10 78.64 78.63 77.51 77.93 77.68 77.63 77.63 77.66 77.67 77.67 77.68 77.61 77.58 77.56 77.36 76.96 76.87 76.75 76.99 77.49 76.67 76.73 77.26 76.95 77.33 77.71 77.70 78.03 77.36 77.90 77.73 77.90 78.03 77.99 77.87 77.55 77.37 77.41 77.72 77.72 77.77 78.05 78.09
25°S ||     78.11 77.58 77.86 77.63 77.56 77.50 77.60 77.86 77.41 77.66 77.51 77.97 77.97 77.91 78.00 77.84 77.89 77.58 77.29 77.67 77.38 77.26 77.21 77.10 76.98 76.79 76.65 76.50 76.15 75.73 75.39 75.10 74.84 74.66 74.58 73.95 74.30 74.62 73.54 73.84 74.24 74.72 75.18 75.50 75.72 75.97 76.15 76.38 76.54 76.58 76.76 76.83 76.60 76.28 75.51 76.14 76.41 76.55 76.55 76.41 75.79 76.87 77.83 77.89 78.00 78.03 78.03 77.65 77.84 77.96 78.01 78.04 78.41 78.86 78.99 78.52 78.62 78.69 78.83 78.64 78.65 78.59 78.80 78.52 78.67 78.24 78.29 78.29 78.25 77.77 78.00 77.89 78.06 77.38 77.70 77.66 77.65 77.29 77.00 77.58 77.59 77.49 77.55 77.58 77.46 77.14 77.50 76.94 76.75 77.05 77.30 77.38 77.67 77.54 77.94 78.28 78.00 78.43 78.59 78.71 78.80 78.72 78.66 79.02 78.79 79.20 79.07 78.70 78.61 78.48 78.61 78.42 78.41 78.57 78.42 77.87 77.80 78.05 77.36 77.73 77.62 77.47 77.36 77.41 77.50 77.56 77.80 77.61 77.57 77.47 77.42 77.26 76.94 76.61 76.74 76.97 77.29 76.92 76.46 76.82 76.72 77.07 77.42 77.76 77.49 77.53 77.89 77.54 77.80 77.96 77.96 77.66 77.41 77.87 77.91 77.75 77.85 78.14 78.31 78.08
23°S ||     78.11 78.09 77.69 77.70 77.61 77.69 77.84 77.96 78.06 78.11 78.09 78.05 78.20 78.26 78.05 78.17 77.13 77.39 77.76 77.44 77.44 77.21 77.20 77.11 76.95 76.70 76.49 76.18 75.82 75.47 75.13 74.76 74.55 74.43 74.46 74.39 73.62 73.96 73.51 73.75 74.20 74.73 75.05 75.30 75.54 75.75 75.99 76.22 76.48 76.63 76.90 76.90 76.90 76.62 75.98 76.14 76.41 76.43 76.39 76.08 75.49 77.09 77.76 77.82 77.61 77.78 77.98 77.72 78.00 77.99 77.86 78.20 78.31 78.69 78.81 78.92 78.60 78.71 78.64 78.76 78.76 78.70 78.72 78.90 78.64 78.42 78.48 78.55 78.45 77.65 78.10 77.93 78.12 78.14 78.14 77.77 77.69 78.47 77.59 77.27 77.40 77.22 77.03 76.90 77.14 77.49 76.85 76.79 76.52 77.03 77.23 77.60 77.49 77.19 77.16 77.37 77.83 78.01 78.21 78.35 78.65 78.48 78.66 78.81 78.82 79.04 78.79 78.51 78.50 78.39 78.14 78.18 78.31 78.38 77.80 77.37 76.85 77.01 77.33 77.59 77.42 77.28 77.03 77.16 77.43 77.52 77.59 77.66 77.45 77.41 77.35 77.29 77.46 77.34 77.40 76.95 77.35 76.96 76.63 76.91 76.57 77.27 77.44 77.65 77.66 77.80 77.74 77.86 77.81 78.24 77.86 78.50 77.85 77.92 77.98 77.93 77.79 78.24 78.46 78.10
21°S ||     77.97 78.04 77.73 77.73 77.70 77.69 77.93 78.41 78.20 78.13 78.03 78.07 78.15 78.03 78.12 78.20 77.93 77.65 77.69 77.51 77.36 77.21 77.16 77.02 76.86 76.66 76.30 75.87 75.38 74.98 74.67 74.32 74.11 74.07 74.19 73.73 73.88 73.22 73.35 73.81 74.15 74.53 74.77 75.02 75.30 75.51 75.81 76.04 76.29 76.50 76.65 76.85 76.90 76.58 76.17 76.42 76.08 76.34 76.07 75.76 75.84 76.15 77.72 77.71 77.78 77.69 77.96 78.05 78.02 78.05 78.15 78.14 78.30 78.49 78.86 79.05 78.84 78.75 78.84 78.88 78.82 78.79 78.76 78.89 78.82 78.91 78.58 78.60 78.46 78.20 78.07 78.17 78.27 78.30 78.00 77.89 77.75 77.47 77.42 77.55 77.62 77.69 76.88 77.18 77.39 77.30 77.47 76.66 76.56 76.94 77.31 76.98 77.37 77.35 77.41 77.62 77.71 78.03 78.08 78.38 78.49 78.60 78.34 78.73 78.54 78.48 78.52 77.83 78.15 78.15 78.07 77.95 78.26 77.83 77.51 77.30 76.37 76.50 77.22 77.12 77.31 77.31 77.02 76.75 77.48 77.59 77.60 77.64 77.64 77.45 77.24 77.03 76.80 77.06 77.67 77.07 77.22 77.16 76.75 77.33 77.22 77.36 77.25 77.24 77.72 77.83 78.01 77.87 77.67 78.25 78.36 78.15 78.19 78.38 78.31 77.95 77.66 78.05 78.05 77.86
19°S ||     77.42 77.66 77.66 77.51 77.79 77.98 78.22 78.68 78.65 78.40 78.31 78.11 78.19 78.18 78.30 78.17 77.98 77.93 77.57 77.53 77.39 77.18 77.05 76.82 76.67 76.43 76.08 75.45 74.66 74.23 73.94 73.80 73.66 73.76 73.96 72.49 73.62 73.14 73.27 73.53 73.70 74.05 74.31 74.58 74.92 75.25 75.58 75.84 76.15 76.35 76.50 76.62 76.76 76.72 76.37 76.01 75.99 75.98 76.10 76.00 75.69 76.89 77.57 77.53 77.70 77.84 78.11 78.14 78.19 78.05 78.15 78.30 78.49 78.76 79.19 79.22 79.16 78.78 78.93 78.93 79.12 78.90 78.84 78.82 78.97 79.04 78.73 78.55 78.56 78.60 78.46 78.34 78.36 78.29 78.00 78.05 77.77 77.69 77.86 77.28 77.58 77.64 77.08 77.38 77.02 77.30 76.70 76.53 76.96 76.98 76.80 77.11 77.09 77.25 77.35 77.48 77.51 77.46 77.51 78.21 78.35 78.36 78.43 78.43 78.29 78.29 77.99 77.99 78.06 77.98 77.93 77.55 77.41 77.62 77.39 77.15 76.77 76.65 77.01 77.19 77.44 77.48 77.65 77.65 77.54 77.58 77.61 77.62 77.52 77.43 77.59 77.14 76.86 76.95 77.30 77.42 77.33 77.48 77.07 77.41 77.49 77.33 77.23 77.16 77.61 77.62 77.55 77.50 78.02 78.32 78.51 78.61 78.67 78.81 78.60 78.64 78.53 78.34 78.39 77.47
17°S ||     77.49 77.47 77.57 77.86 77.87 78.05 78.51 78.61 78.60 78.54 78.44 78.25 78.30 77.86 78.28 78.56 78.11 78.10 77.82 77.52 77.38 77.21 76.87 76.60 76.41 76.14 75.69 74.68 73.80 73.25 73.16 73.23 73.40 73.55 73.24 72.63 73.00 73.19 73.05 72.94 73.05 73.43 73.81 74.09 74.56 74.94 75.30 75.57 75.89 76.17 76.30 76.51 76.54 76.62 76.32 75.99 75.53 75.56 76.04 75.93 75.73 77.04 77.57 77.13 77.49 79.34 80.12 79.06 78.14 78.25 77.96 78.27 78.47 78.69 79.21 79.18 79.22 78.80 78.99 78.85 78.98 78.93 78.94 78.94 78.96 78.93 78.82 78.81 78.77 78.63 78.38 78.41 78.41 78.31 78.15 78.13 77.85 77.89 77.61 78.09 77.70 77.50 77.15 77.13 77.11 77.04 77.13 76.69 77.12 77.08 77.20 77.05 76.86 76.85 77.11 77.16 77.30 77.78 77.84 77.47 77.86 77.78 77.93 77.96 77.91 78.22 78.15 78.15 78.07 77.97 77.54 77.60 76.76 77.06 77.18 77.05 76.58 76.61 77.08 77.30 77.55 77.58 77.69 77.77 77.62 77.59 77.57 77.52 77.48 77.28 77.40 77.32 77.04 77.14 77.04 77.10 77.32 77.51 77.33 77.75 77.51 77.48 77.29 77.14 77.91 77.18 77.45 77.65 78.07 78.50 78.61 78.74 78.74 78.85 78.94 78.70 78.72 78.54 78.70 78.26
15°S ||     78.45 77.50 78.17 77.98 78.22 78.35 78.90 78.81 78.52 78.57 78.57 78.30 78.17 78.21 78.32 78.54 77.51 78.16 78.32 77.62 77.45 77.18 76.92 76.64 76.27 75.80 75.00 73.66 72.24 71.80 72.26 72.83 73.00 73.24 73.38 73.31 73.49 73.51 72.85 72.52 72.49 73.05 73.39 73.71 74.20 74.74 75.12 75.41 75.61 75.77 75.81 76.19 76.38 76.40 76.13 76.02 75.67 76.52 75.91 76.67 76.99 79.08 79.73 80.13 80.53 80.28 79.76 80.55 80.53 78.36 78.28 78.63 78.58 78.66 79.05 79.04 79.16 79.03 78.95 78.91 78.95 78.96 78.93 79.05 78.92 78.89 78.90 78.80 78.74 78.69 78.73 78.59 78.50 78.29 78.18 78.18 78.10 77.94 77.55 77.91 77.41 77.49 77.36 77.07 77.16 76.92 77.03 77.00 76.86 76.93 77.26 76.85 76.69 76.66 76.73 76.43 77.20 77.81 77.82 77.84 77.49 77.84 77.82 77.74 77.94 78.08 78.05 78.21 77.82 77.54 77.38 76.67 76.59 76.64 76.89 76.79 76.59 76.75 76.81 77.19 77.45 77.64 77.62 77.64 77.73 77.65 77.49 77.56 77.32 77.43 77.30 77.47 76.99 76.74 77.52 77.67 77.15 77.65 77.70 77.51 77.55 77.46 77.17 77.36 77.72 77.82 77.73 77.75 77.95 78.64 78.81 79.23 79.02 78.96 78.72 79.05 78.84 79.19 78.24 78.35
13°S ||     78.56 78.50 78.30 78.10 78.25 78.52 78.76 78.95 78.85 78.93 78.77 78.50 78.41 78.52 78.50 78.55 78.23 78.19 78.08 77.83 77.58 77.25 76.96 76.64 76.18 75.57 74.65 72.74 70.48 69.98 71.27 72.39 72.73 72.82 72.90 73.57 73.33 73.29 72.71 72.45 72.49 73.66 72.97 73.46 73.98 74.47 74.95 75.24 75.47 75.64 75.70 76.39 75.88 76.93 79.43 79.06 79.01 77.33 80.37 80.79 79.23 77.13 77.06 77.27 79.46 79.58 79.07 79.14 77.88 80.17 78.58 78.53 78.68 78.80 78.85 79.06 78.99 79.16 79.29 79.00 78.97 78.98 78.96 78.96 78.85 78.89 78.96 78.85 78.73 78.88 78.78 78.72 78.60 78.43 78.62 78.33 78.20 78.02 77.90 77.90 77.86 77.64 77.33 77.15 76.97 77.34 77.00 76.97 76.86 76.79 76.80 76.94 76.58 76.90 76.79 76.98 76.99 77.63 77.76 77.64 77.69 77.86 77.76 77.75 77.54 77.89 77.94 77.97 77.81 77.66 76.83 76.62 76.36 76.80 76.72 76.92 76.58 76.74 77.30 77.34 77.73 77.65 77.75 77.70 77.74 77.69 77.41 77.27 77.23 77.27 77.25 77.07 77.37 77.02 77.72 77.71 77.32 77.32 77.61 77.70 77.48 77.56 77.26 77.15 77.43 78.13 78.16 78.27 78.51 78.85 78.98 79.11 79.15 79.11 79.08 79.16 79.25 79.10 79.23 79.09
11°S ||     79.21 79.01 79.26 79.28 78.69 78.67 78.81 79.00 78.87 78.88 78.79 78.75 78.77 78.55 78.67 78.60 78.54 78.33 78.20 77.96 77.68 77.44 77.03 76.65 76.05 75.46 74.61 72.95 70.55 68.55 69.63 72.37 72.63 72.65 72.56 73.20 73.12 72.83 72.37 72.14 72.60 72.94 72.90 73.41 73.85 74.27 74.94 75.14 75.34 75.56 75.47 76.11 78.71 79.16 81.16 81.24 77.91 75.00 74.83 75.83 76.45 76.64 76.90 77.10 77.50 77.42 77.58 78.54 78.08 78.23 80.62 79.02 80.68 79.11 78.94 79.49 79.38 79.13 79.25 79.27 79.02 79.03 79.06 78.99 79.02 78.97 79.09 78.92 78.96 78.84 78.84 78.94 78.63 78.53 78.39 78.39 78.41 78.15 77.25 77.57 77.91 77.96 77.57 77.36 77.27 76.99 76.95 77.02 76.82 76.85 77.20 76.94 77.01 76.76 76.96 77.08 77.00 77.20 77.50 77.32 77.43 77.64 77.60 77.53 77.27 77.87 77.83 78.01 77.83 77.81 77.59 76.94 76.47 76.67 76.63 77.09 76.82 77.21 77.50 77.53 77.86 77.80 77.69 77.76 77.78 77.76 77.66 77.70 77.48 77.46 77.32 77.04 76.72 77.13 77.08 77.30 77.64 77.72 77.52 77.84 77.66 78.03 78.21 77.97 78.12 78.82 78.24 78.51 78.66 78.94 79.04 79.08 79.26 79.21 79.30 79.37 79.38 79.01 79.10 78.92
9°S ||     78.79 78.93 78.90 79.13 79.28 78.79 79.02 78.88 79.02 79.08 78.87 78.93 78.80 78.75 78.75 78.62 78.62 78.46 78.33 78.07 77.86 77.51 77.21 76.76 76.25 75.60 74.82 74.04 70.93 67.19 67.18 71.30 72.51 72.52 72.59 72.48 72.90 72.68 72.71 72.40 72.53 73.15 74.77 76.31 75.27 74.35 74.92 75.48 75.43 75.82 78.88 79.58 79.49 80.97 79.18 75.47 74.63 76.29 75.24 76.41 76.65 76.78 77.32 77.28 77.66 77.80 78.80 78.15 79.57 78.41 80.73 80.77 81.08 80.14 79.86 79.45 79.04 79.18 79.20 79.71 79.28 79.01 79.09 79.11 79.07 79.10 79.20 78.96 78.99 78.99 79.09 78.75 78.75 78.70 78.53 78.35 78.40 78.25 77.82 77.74 77.96 77.76 77.49 77.62 77.58 77.24 77.00 77.30 78.14 78.37 77.07 77.29 77.16 77.23 77.19 77.06 77.06 77.13 77.34 77.38 77.35 77.20 77.37 77.21 77.18 77.29 77.52 77.80 77.85 77.85 77.58 77.25 76.51 77.23 77.24 76.76 77.49 77.70 77.23 77.60 77.86 77.90 78.01 77.87 77.87 77.72 77.65 77.95 77.87 77.56 76.93 77.12 76.74 77.38 77.72 77.61 77.79 78.08 77.80 77.92 78.27 78.82 79.01 78.72 78.69 79.01 78.99 78.90 79.03 79.06 79.14 79.23 79.33 79.89 79.53 79.48 79.05 77.90 79.08 79.00
7°S ||     79.04 79.01 78.95 78.95 79.58 79.40 79.11 79.16 79.44 79.23 79.15 79.00 78.90 78.88 78.87 78.90 78.85 78.63 78.45 78.24 77.99 77.69 77.39 76.90 76.40 75.91 75.28 74.71 71.59 68.47 69.24 70.74 72.20 72.45 72.62 72.84 72.40 72.42 72.85 72.42 75.60 75.94 73.42 77.05 76.36 76.32 76.75 78.59 78.37 77.57 76.43 75.17 77.55 80.68 78.82 79.19 79.47 76.97 76.27 76.84 76.96 76.99 77.25 77.40 78.27 79.36 79.38 79.03 77.91 78.05 79.38 80.87 80.77 80.22 80.62 80.13 79.76 79.10 79.08 79.21 79.25 79.16 79.20 79.06 79.10 79.05 78.96 78.90 78.87 78.92 78.88 78.95 78.75 78.70 78.68 78.72 78.72 78.39 78.04 78.15 77.51 77.46 77.57 77.64 77.06 77.45 77.58 77.32 77.31 77.34 77.51 77.48 77.59 76.99 77.07 77.08 77.06 77.48 77.51 77.35 77.02 76.88 76.95 76.77 77.14 77.56 77.38 77.51 77.86 77.86 77.78 77.68 76.86 76.79 77.16 77.35 77.40 77.49 77.38 77.70 77.92 77.88 78.10 78.07 78.03 78.07 78.13 78.14 78.12 78.29 76.77 76.63 76.80 77.40 77.04 78.03 78.82 78.45 78.53 78.50 78.84 79.01 78.95 78.88 79.17 79.35 79.20 79.32 79.33 79.30 79.33 79.31 79.41 79.59 79.79 79.79 79.38 79.26 79.17 79.05
5°S ||     79.09 79.16 79.23 79.20 79.07 79.66 79.58 79.56 79.70 79.29 79.14 78.88 78.98 79.05 79.16 79.23 79.23 79.01 78.54 78.52 78.23 77.98 77.65 77.19 76.77 76.27 75.76 74.93 73.81 72.24 70.97 71.21 72.21 72.35 72.72 72.97 72.95 73.93 73.24 72.62 72.98 73.28 73.71 77.63 76.14 77.93 76.02 76.85 76.10 75.42 75.01 77.69 78.39 78.84 78.29 75.54 75.89 76.89 78.87 78.90 77.20 77.33 77.41 77.46 77.99 77.72 78.26 77.91 78.00 78.20 78.57 78.98 80.09 78.84 78.82 80.02 80.27 79.91 78.95 79.05 79.69 79.34 79.29 79.19 79.15 79.04 78.94 78.95 79.04 78.96 78.90 78.85 78.91 78.67 78.69 78.76 78.72 78.70 78.50 78.56 78.03 77.32 77.48 77.62 77.86 77.64 77.55 77.48 77.58 77.44 77.88 77.93 77.81 77.20 77.04 77.08 76.87 77.05 76.82 77.30 77.03 77.30 77.09 77.10 77.31 77.15 77.61 77.34 77.77 77.83 77.72 77.28 77.40 76.96 77.35 77.51 77.76 77.71 77.80 77.90 77.82 78.01 78.35 78.38 78.24 78.23 78.65 78.47 78.17 78.01 77.57 77.23 77.86 77.81 77.74 78.14 79.24 78.86 80.49 79.34 79.14 78.94 78.95 79.23 79.23 79.49 79.50 79.43 79.44 79.50 79.58 79.51 79.72 79.70 79.69 79.75 79.78 79.53 79.34 79.20
3°S ||     79.21 79.18 79.33 79.36 79.25 80.01 80.02 79.84 79.44 79.61 79.02 78.70 79.22 79.66 79.59 79.72 78.96 78.57 79.00 78.78 78.59 78.22 78.12 77.69 77.17 76.68 76.21 75.38 74.73 73.49 72.54 72.36 72.07 72.04 72.82 73.25 73.58 73.76 73.80 73.39 73.20 73.77 74.14 75.00 75.28 75.33 75.92 75.96 75.80 75.50 75.27 75.06 75.54 77.28 76.92 76.04 76.60 77.07 77.36 79.42 77.20 77.78 77.75 77.89 78.01 78.09 78.74 78.31 78.42 78.63 78.76 78.87 80.91 79.10 79.03 79.79 79.49 79.59 79.16 79.20 79.31 79.31 79.65 79.35 79.17 79.09 79.15 79.04 79.03 79.00 78.96 78.89 78.84 78.81 78.74 78.72 78.45 78.71 78.71 78.73 78.21 77.78 77.64 77.77 77.97 77.62 77.72 77.87 77.81 77.81 77.98 77.98 77.75 77.50 77.36 76.97 76.71 77.71 77.51 77.36 77.27 77.36 77.21 77.50 77.09 77.39 77.18 77.74 77.79 77.97 77.63 77.76 77.68 77.57 77.90 78.38 77.62 78.13 78.04 77.84 78.04 78.09 78.57 78.57 78.31 78.74 78.63 78.35 78.14 77.94 77.51 77.70 77.62 77.78 77.94 78.53 79.29 79.24 79.31 79.06 79.33 79.26 79.23 79.18 79.30 79.53 79.40 79.23 79.74 79.78 79.73 79.84 79.89 79.93 79.91 79.92 79.84 79.71 79.42 79.38
1°S ||     79.44 79.39 79.43 79.59 79.69 80.05 80.07 79.80 79.64 79.21 78.94 78.62 79.27 79.61 79.94 79.35 79.02 79.19 79.12 78.81 78.72 78.56 78.38 78.05 77.63 76.99 76.43 75.79 75.15 74.46 73.47 72.91 71.53 70.01 73.05 73.48 73.75 74.02 74.18 74.22 74.27 75.08 75.43 75.72 75.96 76.47 76.76 76.95 77.17 77.31 76.66 77.88 79.63 76.07 76.18 76.45 77.19 77.48 77.57 78.39 77.82 78.01 78.01 78.01 78.18 78.26 78.24 78.84 78.85 78.82 79.69 78.92 80.56 80.70 79.30 79.30 79.19 79.22 79.25 79.47 79.92 79.67 79.56 79.22 79.25 79.22 79.14 79.04 78.99 78.96 78.99 79.05 78.91 78.88 78.77 78.72 78.38 78.70 78.69 78.72 78.24 78.11 77.98 77.83 77.99 77.94 77.90 78.02 78.06 78.09 78.19 78.16 77.66 77.47 77.44 77.16 76.90 77.76 77.58 77.55 77.57 77.24 77.30 77.14 77.45 77.51 77.66 77.78 78.20 78.11 77.86 77.40 77.85 77.93 78.37 78.36 78.21 78.74 78.10 77.98 78.14 78.24 78.63 78.66 78.69 78.78 78.71 78.09 78.29 77.97 77.88 77.97 78.42 78.47 78.69 79.22 79.45 79.61 79.45 79.41 79.74 79.58 79.33 79.31 79.57 79.45 79.21 79.43 79.71 79.82 79.85 79.87 79.88 79.94 79.96 79.93 79.77 79.79 79.61 79.48
1°N ||     79.53 79.44 79.59 79.90 79.79 79.92 80.08 80.29 79.70 79.33 79.00 79.01 79.55 79.96 79.97 79.64 79.42 79.30 78.79 79.03 78.84 78.83 78.41 77.90 77.48 77.35 76.79 75.99 75.25 74.99 74.60 74.08 71.93 69.26 70.25 73.79 73.94 74.07 74.38 74.71 75.11 75.43 75.66 75.96 76.34 76.80 77.09 77.39 77.83 78.08 76.96 76.02 75.85 76.22 76.51 77.05 77.44 77.79 77.85 78.15 77.97 78.14 78.57 78.14 78.24 78.33 78.23 79.21 78.60 78.78 79.00 80.50 81.54 81.41 79.10 79.21 79.22 79.26 79.11 79.99 79.10 79.89 79.36 79.19 79.44 79.31 79.16 79.04 79.09 78.99 78.97 79.02 78.93 78.93 78.89 78.76 78.71 78.50 78.52 78.40 78.38 78.42 78.27 78.36 78.05 77.89 77.92 78.29 78.18 78.15 78.13 77.84 77.92 77.83 77.50 77.35 77.61 77.59 77.35 77.69 77.52 77.40 77.48 77.51 77.51 77.60 77.76 77.96 78.00 78.17 78.46 78.34 78.65 78.63 78.66 78.65 78.46 78.44 78.57 78.38 78.66 78.70 78.86 78.84 78.89 78.69 78.33 78.29 78.33 78.13 78.31 78.58 79.05 79.15 79.19 79.25 79.47 79.64 79.56 79.72 79.58 79.58 79.47 79.67 79.61 79.49 79.34 79.64 79.76 79.81 79.86 79.90 79.90 79.93 79.94 79.94 79.96 79.88 79.80 79.69
3°N ||     79.99 79.89 79.94 80.05 80.18 80.23 80.18 80.09 79.97 79.34 79.23 79.27 80.03 80.16 80.12 79.89 79.71 79.06 78.98 79.18 79.06 78.66 78.27 77.76 77.23 77.83 77.23 75.46 75.29 75.39 75.28 75.41 74.95 71.65 73.14 74.10 73.86 73.97 74.46 74.92 75.32 75.55 75.74 75.72 76.72 77.11 77.54 77.80 78.05 78.48 78.53 77.48 76.96 77.16 77.49 77.77 77.95 78.04 78.09 78.30 78.24 78.17 77.96 78.62 78.70 78.45 78.55 78.82 78.86 79.01 79.08 79.19 80.90 81.06 80.52 80.08 80.12 79.85 79.67 79.60 79.26 79.17 79.38 79.26 79.19 79.43 79.13 79.00 79.06 79.04 79.10 79.03 79.00 78.94 78.88 78.78 78.76 78.62 78.70 78.59 78.58 78.59 78.58 78.44 78.43 78.04 78.23 78.49 78.71 78.12 78.22 78.03 77.73 77.70 77.59 77.91 77.75 77.74 77.50 77.73 77.59 77.48 77.46 77.58 77.60 77.67 77.87 78.00 78.19 78.28 78.82 79.08 79.31 79.46 79.79 79.36 78.77 78.70 78.60 78.77 78.79 78.90 78.96 78.88 78.84 78.56 78.53 78.43 78.34 78.13 78.71 79.25 79.19 79.09 79.14 79.45 79.56 79.68 79.72 79.81 79.53 79.79 79.69 79.76 79.71 79.56 79.61 79.74 79.78 79.80 79.81 79.88 79.91 79.92 79.91 79.94 79.96 79.99 80.01 80.03
5°N ||     79.99 80.10 80.40 80.11 80.29 80.31 80.23 80.20 80.09 79.71 79.52 79.44 80.20 80.33 80.32 80.17 79.45 78.96 79.38 79.28 78.98 78.39 77.97 77.65 77.87 77.96 77.78 76.74 75.41 75.32 75.54 75.95 76.19 75.89 75.05 74.44 73.69 73.50 74.60 75.19 75.58 75.79 75.91 75.68 76.92 77.59 77.90 78.09 78.36 78.73 78.87 77.86 77.85 78.07 78.22 78.33 78.31 78.34 78.37 78.48 78.66 78.39 78.12 78.23 78.43 78.71 78.85 78.91 78.94 79.13 79.39 80.70 79.39 80.19 80.99 80.48 79.84 79.36 79.26 79.30 79.16 79.30 79.19 79.25 79.48 79.24 79.20 79.04 79.08 79.04 79.01 79.02 78.89 78.86 78.84 78.83 78.81 78.82 78.74 78.61 78.61 78.60 78.54 78.59 78.53 78.51 78.55 78.48 78.54 78.01 78.13 77.56 77.71 77.62 77.77 77.65 77.67 77.78 77.72 77.71 77.61 77.52 77.44 77.49 77.94 77.75 77.87 78.10 78.34 78.63 79.10 80.93 81.10 81.09 81.02 80.76 80.22 79.16 79.01 78.97 78.94 79.07 78.99 78.86 78.88 78.64 78.53 78.55 78.23 78.29 79.24 79.19 79.28 79.30 79.38 79.41 79.62 79.72 79.80 79.81 79.76 79.72 79.78 79.77 79.77 79.76 79.75 79.73 79.78 79.78 79.78 79.83 79.87 79.89 79.91 79.95 79.98 80.00 80.03 80.07
