31°S ||     175.78 176.32 176.41 176.45 176.49 176.50 176.38 176.48 176.50 176.47 176.49 176.50 176.48 176.40 176.29 176.29 176.28 176.36 176.48 176.41 176.50 176.50 176.50 176.51 176.50 176.49 176.45 176.39 176.27 176.11 175.94 175.83 175.77 175.36 175.23 175.62 174.99 174.09 174.21 173.50 174.38 175.07 175.36 175.78 175.92 176.05 176.07 176.19 176.20 176.26 175.74 174.99 175.29 175.38 175.48 175.45 176.21 176.35 176.42 176.49 176.48 176.43 176.32 176.28 176.16 176.19 176.11 175.99 176.06 176.10 176.00 174.77 176.04 176.21 175.87 176.07 175.97 175.84 175.60 175.59 175.33 175.45 175.84 175.89 176.00 176.32 176.44 176.48 176.44 176.43 176.44 176.42 176.48 176.44 176.42 176.46 176.44 176.47 176.48 176.50 176.49 176.48 176.51 176.50 176.50 176.48 176.45 176.49 176.30 176.17 175.97 176.31 176.07 176.15 174.98 175.01 172.66 171.99 172.10 173.77 174.23 174.51 174.04 174.21 174.10 174.17 173.91 173.54 172.04 172.22 171.93 171.95 172.75 172.81 173.00 173.96 174.08 173.34 173.48 174.31 174.54 176.14 176.16 176.34 176.13 176.46 176.42 176.43 176.42 176.38 176.33 176.42 176.47 176.47 176.51 176.50 176.39 176.47 176.43 176.36 176.47 176.35 175.95 176.44 176.37 176.23 176.12 176.21 176.19 176.22 176.34 176.11 176.37 176.20 176.20 176.23 176.20 176.07 176.09 176.11
29°S ||     175.74 176.34 176.39 176.43 176.50 176.43 176.43 176.34 176.51 176.48 176.48 176.45 176.43 176.31 176.27 176.28 176.30 176.38 176.37 176.38 176.38 176.50 176.50 176.51 176.51 176.49 176.46 176.37 176.24 176.09 175.93 175.71 175.55 175.51 175.46 174.86 174.88 174.45 173.21 172.33 174.29 175.18 175.50 175.72 175.93 176.10 176.19 176.26 176.32 176.33 176.32 176.27 175.93 175.94 175.89 175.40 175.58 175.91 176.42 176.48 176.49 176.27 176.18 176.20 175.30 176.13 176.22 176.13 175.92 175.94 175.69 175.20 175.70 176.07 175.83 175.45 175.74 175.76 175.17 175.32 175.39 175.35 175.68 175.52 176.17 176.18 176.27 176.41 176.46 176.38 176.22 176.38 176.33 176.36 176.40 176.44 176.43 176.51 176.46 176.51 176.44 176.41 176.49 176.44 176.42 176.38 176.34 176.39 176.50 176.25 176.39 176.05 175.87 175.77 176.37 176.07 174.42 174.60 172.97 172.96 172.17 171.99 172.26 173.35 172.65 172.80 172.07 172.33 172.28 173.21 173.94 174.64 173.75 173.34 173.84 174.73 174.37 174.41 174.62 175.59 175.67 176.02 176.23 176.32 176.34 176.41 176.42 176.39 176.39 176.37 176.35 176.43 176.45 176.50 176.49 176.49 176.38 176.44 176.36 176.35 176.49 176.38 176.30 176.47 176.27 176.47 176.28 176.12 176.29 176.35 176.22 176.30 176.40 176.34 176.13 176.13 176.27 176.16 176.04 175.85
27°S ||     176.05 176.34 176.29 176.24 176.48 176.50 176.46 176.41 176.50 176.49 176.50 176.35 176.44 176.40 176.22 176.34 176.18 176.47 176.35 176.50 176.50 176.50 176.51 176.51 176.50 176.48 176.45 176.41 176.24 176.07 175.86 175.63 175.29 175.33 175.18 175.30 175.44 174.31 174.06 172.55 174.50 175.21 175.48 175.77 175.98 176.15 176.25 176.32 176.37 176.42 176.43 176.45 176.39 176.14 176.14 176.19 176.32 176.30 176.26 176.25 176.15 176.48 176.11 176.07 176.09 176.05 175.94 175.60 175.95 176.03 175.99 174.88 174.60 174.28 175.27 175.81 175.38 175.33 174.93 174.92 174.95 174.97 175.17 175.58 175.75 175.97 175.98 175.97 176.29 176.36 176.39 176.31 176.31 176.45 176.43 176.39 176.38 176.45 176.46 176.47 176.42 176.21 176.49 176.30 176.32 176.37 176.12 176.49 176.50 176.46 176.27 176.32 176.13 176.24 176.32 176.25 176.11 174.63 174.81 174.29 173.85 173.71 173.07 172.83 172.63 172.11 172.38 172.29 172.21 173.32 174.59 173.81 173.83 174.18 175.21 174.82 176.48 174.64 174.70 176.35 176.16 176.36 176.40 176.40 176.38 176.38 176.37 176.37 176.41 176.42 176.43 176.48 176.47 176.47 176.44 176.49 176.41 176.42 176.43 176.50 176.48 176.44 176.35 176.36 176.06 176.48 176.20 176.25 176.19 176.03 176.10 176.21 176.42 176.44 176.47 176.31 176.32 176.27 175.96 175.91
25°S ||     175.80 176.40 176.21 176.37 176.34 176.44 176.38 176.20 176.46 176.36 176.40 176.06 176.07 176.17 176.06 176.24 176.18 176.41 176.48 176.37 176.39 176.50 176.51 176.51 176.50 176.46 176.42 176.36 176.20 175.94 175.71 175.49 175.27 175.12 175.05 174.46 174.79 175.05 174.06 174.35 174.73 175.16 175.53 175.78 175.93 176.09 176.19 176.31 176.37 176.39 176.45 176.47 176.40 176.26 175.81 176.20 176.33 176.39 176.39 176.33 175.93 176.42 176.26 176.20 176.09 176.05 176.04 176.38 176.25 176.13 176.06 176.02 175.17 173.76 173.19 174.95 174.65 174.45 173.82 174.61 174.57 174.73 173.93 174.99 174.36 175.67 175.57 175.57 175.64 176.25 176.03 176.16 175.93 176.47 176.32 176.34 176.35 176.49 176.50 176.41 176.37 176.44 176.42 176.39 176.44 176.48 176.30 176.42 176.42 176.50 176.45 176.48 176.36 176.41 176.01 175.45 176.00 175.27 174.82 174.42 174.03 174.37 174.58 173.15 174.12 172.50 172.93 174.40 174.70 175.16 174.68 175.32 175.35 174.87 175.31 176.14 176.27 176.01 176.42 176.34 176.40 176.46 176.49 176.48 176.45 176.40 176.15 176.41 176.43 176.46 176.48 176.50 176.48 176.38 176.43 176.49 176.37 176.48 176.34 176.45 176.42 176.49 176.44 176.31 176.46 176.44 176.21 176.40 176.28 176.04 176.13 176.37 176.48 176.01 176.14 176.26 176.20 175.85 175.51 175.95
23°S ||     175.74 175.92 176.31 176.33 176.37 176.30 176.21 176.07 175.90 175.91 175.94 175.99 175.71 175.64 175.99 175.82 176.47 176.28 176.28 176.46 176.46 176.51 176.51 176.51 176.49 176.43 176.36 176.21 176.01 175.76 175.51 175.20 175.02 174.91 174.95 174.88 174.14 174.46 174.03 174.27 174.70 175.17 175.43 175.63 175.80 175.95 176.10 176.23 176.35 176.41 176.44 176.48 176.49 176.40 176.11 176.20 176.34 176.34 176.32 176.17 175.78 176.45 176.31 176.26 176.39 176.29 176.10 176.32 176.08 176.09 176.21 175.77 175.55 174.47 173.95 173.49 174.76 174.38 174.57 174.17 174.16 174.39 174.32 173.57 174.59 175.28 175.09 174.91 175.20 176.31 175.89 176.12 175.86 175.72 175.84 176.27 176.34 175.11 176.00 176.47 176.47 176.50 176.47 176.48 176.47 176.44 176.48 176.46 176.38 176.50 176.50 176.39 176.44 176.50 176.51 176.47 176.25 176.06 175.65 175.48 174.59 175.04 174.52 174.02 173.97 173.05 174.08 174.94 175.12 175.37 175.85 175.73 175.49 175.35 176.27 176.45 176.47 176.48 176.43 176.41 176.47 176.50 176.50 176.51 176.47 176.44 176.42 176.38 176.47 176.48 176.49 176.50 176.47 176.49 176.46 176.49 176.46 176.46 176.40 176.48 176.37 176.50 176.47 176.39 176.37 176.28 176.33 176.15 176.27 175.62 176.13 175.10 176.14 176.11 176.09 176.14 176.27 175.65 175.13 175.91
21°S ||     176.09 176.00 176.31 176.31 176.33 176.32 176.06 175.30 175.63 175.85 175.97 175.96 175.85 175.98 175.89 175.77 176.14 176.37 176.36 176.44 176.48 176.51 176.51 176.50 176.47 176.42 176.27 176.03 175.70 175.38 175.12 174.82 174.62 174.58 174.70 174.25 174.40 173.75 173.87 174.33 174.65 175.00 175.20 175.41 175.63 175.79 175.99 176.14 176.27 176.36 176.42 176.47 176.48 176.40 176.22 176.30 176.17 176.30 176.16 175.97 176.02 176.19 176.34 176.34 176.26 176.34 176.12 176.00 176.04 176.00 175.72 175.83 175.53 175.09 173.76 172.96 173.83 174.22 173.81 173.64 173.89 174.02 174.15 173.60 173.91 173.53 174.80 174.75 175.15 175.74 175.87 175.78 175.59 175.44 175.96 176.16 176.29 176.44 176.46 176.42 176.37 176.34 176.47 176.51 176.47 176.49 176.44 176.43 176.37 176.48 176.34 176.48 176.40 176.46 176.47 176.37 176.28 175.85 175.97 175.41 175.13 174.77 175.03 174.22 174.98 175.02 174.75 176.26 175.80 175.80 175.99 176.14 175.66 176.23 176.44 176.39 176.31 176.36 176.47 176.50 176.50 176.50 176.50 176.43 176.46 176.42 176.41 176.40 176.36 176.47 176.50 176.50 176.38 176.49 176.38 176.48 176.51 176.47 176.44 176.50 176.49 176.47 176.50 176.50 176.34 176.26 176.07 176.20 176.33 175.69 175.46 175.80 175.76 175.41 175.52 176.10 176.32 175.99 175.97 176.14
19°S ||     176.46 176.36 176.36 176.43 176.19 176.03 175.62 174.43 174.54 175.32 175.45 175.87 175.75 175.77 175.57 175.77 175.80 176.15 176.37 176.44 176.48 176.51 176.50 176.47 176.42 176.33 176.16 175.74 175.11 174.72 174.46 174.32 174.19 174.29 174.48 172.99 174.15 173.67 173.80 174.07 174.23 174.56 174.81 175.05 175.34 175.60 175.85 176.02 176.20 176.30 176.37 176.41 176.46 176.45 176.32 176.14 176.12 176.12 176.18 176.13 175.92 176.45 176.42 176.43 176.34 176.23 175.92 175.83 175.75 176.00 175.81 175.58 175.10 174.11 172.43 172.40 172.50 174.06 173.52 173.43 172.89 173.58 173.83 173.91 173.25 173.09 174.28 174.90 174.83 174.74 175.15 175.45 175.39 175.57 176.04 175.80 176.19 176.33 176.18 176.49 176.39 176.37 176.50 176.43 176.49 176.49 176.40 176.39 176.50 176.50 176.46 176.49 176.50 176.50 176.48 176.36 176.43 176.45 176.44 175.76 175.49 175.40 175.29 175.29 175.49 175.62 176.08 176.09 176.00 176.09 176.15 176.40 176.48 176.25 176.48 176.51 176.45 176.41 176.49 176.49 176.47 176.46 176.38 176.39 176.44 176.42 176.41 176.40 176.45 176.47 176.28 176.28 176.47 176.48 176.49 176.45 176.50 176.43 176.50 176.48 176.45 176.49 176.50 176.50 176.34 176.35 176.44 176.44 176.04 175.55 175.08 174.74 174.56 173.99 174.76 174.62 174.95 175.46 175.23 176.35
17°S ||     176.42 176.44 176.34 176.20 176.19 175.98 175.03 174.59 174.74 174.93 175.22 175.65 175.52 176.21 175.61 174.91 175.92 175.94 176.25 176.44 176.48 176.51 176.48 176.40 176.32 176.19 175.91 175.12 174.31 173.77 173.68 173.76 173.93 174.07 173.76 173.14 173.53 173.73 173.58 173.47 173.58 173.97 174.34 174.61 175.04 175.36 175.64 175.85 176.06 176.21 176.28 176.37 176.39 176.42 176.30 176.13 175.83 175.85 176.15 176.09 175.95 176.49 176.38 176.51 176.44 173.38 172.03 173.41 175.82 175.57 176.11 175.44 175.15 174.28 172.34 172.45 172.33 173.99 173.22 173.77 173.22 173.44 173.39 173.41 173.29 173.43 173.93 173.94 174.08 174.64 175.35 175.27 175.28 175.44 175.81 175.73 176.20 176.17 176.36 175.92 176.28 176.43 176.50 176.51 176.49 176.46 176.51 176.43 176.51 176.43 176.45 176.50 176.43 176.46 176.51 176.50 176.49 176.28 176.24 176.46 176.21 176.29 176.08 176.12 176.18 175.75 175.86 175.87 175.92 176.11 176.38 176.21 176.45 176.50 176.51 176.50 176.39 176.40 176.49 176.49 176.43 176.42 176.36 176.31 176.40 176.42 176.43 176.45 176.46 176.50 176.48 176.50 176.50 176.49 176.50 176.41 176.49 176.45 176.49 176.27 176.45 176.46 176.48 176.49 176.19 176.51 176.47 176.33 175.93 174.92 174.76 174.28 174.24 173.80 173.40 174.36 174.34 174.94 174.34 175.63
15°S ||     175.20 176.34 175.79 176.06 175.72 175.45 173.52 173.95 174.98 174.84 174.85 175.56 175.81 175.74 175.52 174.95 176.28 175.84 175.43 176.36 176.47 176.51 176.49 176.41 176.26 175.98 175.40 174.17 172.72 172.25 172.74 173.34 173.52 173.77 173.91 173.84 174.02 174.05 173.38 173.04 173.01 173.59 173.93 174.25 174.72 175.20 175.51 175.73 175.88 175.99 176.01 176.23 176.33 176.33 176.21 176.15 175.93 176.19 176.08 176.31 176.15 173.92 173.03 172.77 172.28 172.11 171.93 172.26 172.25 175.38 175.56 174.64 174.81 174.53 172.93 172.96 172.52 172.99 173.37 173.51 173.36 173.32 173.46 173.09 173.47 173.62 173.58 173.98 174.23 174.43 174.23 174.76 174.98 175.57 175.78 175.77 175.90 176.11 176.40 176.09 176.47 176.43 176.47 176.48 176.49 176.49 176.50 176.50 176.48 176.49 176.44 176.48 176.43 176.43 176.45 176.31 176.50 176.26 176.23 176.24 176.43 176.24 176.26 176.32 176.07 175.95 175.80 175.70 176.25 176.40 176.45 176.43 176.38 176.42 176.44 176.45 176.38 176.44 176.46 176.49 176.46 176.39 176.40 176.39 176.33 176.39 176.45 176.43 176.50 176.27 176.50 176.38 176.48 176.44 176.44 176.36 176.51 176.29 176.33 176.45 176.42 176.44 176.50 176.49 176.34 176.26 176.34 176.31 176.13 174.65 173.97 172.57 173.10 173.36 174.27 172.98 173.82 172.42 175.60 175.38
13°S ||     174.80 175.05 175.53 175.88 175.65 174.99 174.17 173.37 173.78 173.45 174.09 175.04 175.29 175.03 175.09 174.95 175.70 175.78 175.96 176.25 176.42 176.50 176.49 176.41 176.21 175.83 175.09 173.24 170.81 170.27 171.67 172.88 173.24 173.34 173.43 174.10 173.87 173.83 173.24 172.96 173.01 174.15 173.51 174.01 174.52 174.97 175.38 175.61 175.78 175.90 175.95 176.33 176.06 175.75 172.44 173.80 173.22 174.75 173.10 172.56 173.58 176.50 176.51 176.50 173.23 172.13 173.14 173.26 176.08 172.20 174.92 174.97 174.45 173.97 173.75 172.99 173.14 172.50 172.15 173.12 173.24 173.21 173.30 173.30 173.77 173.62 173.29 173.79 174.26 173.66 174.07 174.31 174.75 175.24 174.60 175.48 175.74 176.01 176.16 176.16 176.19 176.35 176.49 176.51 176.49 176.34 176.50 176.50 176.48 176.47 176.42 176.48 176.40 176.46 176.45 176.44 176.50 176.38 176.29 176.33 176.35 176.15 176.30 176.30 176.43 176.19 176.13 176.10 176.26 176.37 176.47 176.39 176.31 176.35 176.44 176.49 176.39 176.44 176.46 176.47 176.33 176.38 176.31 176.36 176.33 176.36 176.47 176.50 176.51 176.46 176.51 176.50 176.38 176.50 176.34 176.35 176.49 176.44 176.39 176.35 176.46 176.39 176.50 176.50 176.46 175.91 175.85 175.62 175.06 173.83 173.25 172.73 172.57 172.75 172.86 172.54 172.32 172.75 172.33 172.81
11°S ||     172.42 173.13 172.29 172.20 174.39 174.52 173.96 173.17 173.69 173.67 174.06 174.22 174.13 174.85 174.52 174.71 174.92 175.52 175.78 176.12 176.36 176.47 176.50 176.41 176.13 175.75 175.06 173.46 170.89 168.77 169.91 172.86 173.15 173.16 173.07 173.73 173.66 173.36 172.88 172.63 173.12 173.48 173.44 173.97 174.40 174.79 175.38 175.54 175.69 175.86 175.79 176.19 174.18 172.69 172.77 172.79 174.11 175.36 175.30 176.04 176.36 176.43 176.47 176.49 176.44 176.47 176.40 174.50 175.61 175.64 172.36 174.12 172.37 172.67 173.38 172.90 172.36 172.62 172.31 172.18 173.03 173.02 172.91 173.16 173.08 173.25 172.76 173.47 173.29 173.82 173.82 173.39 174.63 174.94 175.28 175.35 175.22 175.63 176.47 176.39 176.15 176.10 176.39 176.48 176.48 176.48 176.49 176.50 176.47 176.47 176.39 176.49 176.49 176.46 176.50 176.50 176.46 176.50 176.44 176.49 176.47 176.38 176.40 176.44 176.50 176.09 176.24 176.00 176.24 176.25 176.36 176.44 176.35 176.43 176.40 176.42 176.46 176.51 176.45 176.43 176.23 176.28 176.36 176.31 176.30 176.32 176.38 176.35 176.45 176.46 176.39 176.49 176.43 176.50 176.50 176.47 176.39 176.33 176.39 176.09 176.35 176.03 175.71 176.04 175.89 173.92 175.69 175.06 174.58 173.43 172.99 172.88 172.24 172.40 172.14 172.01 172.03 173.14 172.74 173.48
9°S ||     174.06 173.47 173.58 172.81 172.22 174.03 173.06 173.65 173.06 172.82 173.69 173.44 174.01 174.22 174.20 174.69 174.69 175.21 175.52 175.99 176.22 176.44 176.50 176.45 176.25 175.85 175.25 174.54 171.32 167.45 167.44 171.71 173.02 173.03 173.11 172.99 173.42 173.20 173.24 172.91 173.05 173.66 175.12 176.22 175.55 174.87 175.37 175.79 175.76 176.00 173.83 171.94 171.96 172.57 173.45 175.80 175.13 175.29 175.62 176.34 176.43 176.43 176.23 176.49 176.35 176.19 173.76 175.35 172.63 174.91 172.43 172.43 172.67 172.09 172.29 172.40 172.96 172.45 172.43 171.95 172.17 173.08 172.76 172.72 172.84 172.82 172.38 173.32 173.24 173.29 172.83 174.18 174.20 174.37 174.96 175.43 175.32 175.65 176.24 176.29 176.10 176.08 176.43 176.38 176.40 176.45 176.49 176.49 175.77 175.39 176.50 176.22 176.50 176.47 176.51 176.50 176.50 176.48 176.48 176.48 176.39 176.50 176.48 176.47 176.47 176.49 176.43 176.26 176.21 176.22 176.40 176.45 176.37 176.49 176.46 176.45 176.45 176.35 176.50 176.39 176.22 176.18 176.06 176.21 176.21 176.33 176.38 176.14 176.22 176.41 176.48 176.48 176.44 176.45 176.31 176.40 176.28 175.94 176.27 175.94 175.62 173.91 173.13 174.36 174.48 173.13 173.24 173.62 173.07 172.95 172.62 172.32 172.07 172.15 171.92 171.93 173.27 175.92 172.81 173.16
7°S ||     172.97 173.10 173.37 173.37 171.90 172.06 172.70 172.59 172.08 172.34 172.59 173.17 173.58 173.68 173.73 173.58 173.82 174.69 175.24 175.70 176.08 176.36 176.48 176.48 176.32 176.06 175.62 175.16 172.03 168.70 169.49 171.11 172.69 172.96 173.14 173.36 172.91 172.93 173.37 172.93 175.67 176.05 173.96 176.18 175.74 174.64 175.67 174.13 174.13 174.66 175.63 175.58 175.83 172.65 173.84 173.89 173.37 175.80 176.28 176.48 176.50 176.50 176.50 176.47 175.03 173.36 173.03 173.02 176.15 175.97 173.27 172.50 172.44 172.10 172.35 172.05 172.22 172.72 172.81 172.46 172.31 172.51 172.40 172.89 172.72 172.97 173.28 173.55 173.68 173.45 173.64 173.36 174.21 174.39 174.45 174.32 174.31 175.34 175.99 175.82 176.42 176.42 176.31 176.37 176.48 176.45 176.41 176.48 176.49 176.48 176.43 176.44 176.37 176.45 176.51 176.51 176.51 176.44 176.44 176.48 176.45 176.48 176.43 176.46 176.50 176.42 176.47 176.44 176.21 176.21 176.28 176.32 176.48 176.46 176.49 176.37 176.43 176.39 176.41 176.34 176.16 176.19 175.94 175.98 176.03 175.98 175.81 175.87 175.91 175.59 176.45 176.38 176.46 176.45 176.50 176.00 173.93 175.03 174.99 175.08 173.85 173.17 173.35 173.70 172.53 172.14 172.43 172.14 172.07 172.14 172.10 172.11 171.97 171.91 171.93 171.91 172.01 172.51 172.50 172.94
5°S ||     172.78 172.54 172.32 172.40 172.87 171.90 171.91 171.91 171.91 172.23 172.60 173.65 173.28 172.94 172.54 172.32 172.37 173.12 174.97 175.04 175.71 176.10 176.38 176.50 176.45 176.26 175.96 175.35 174.33 172.74 171.36 171.62 172.71 172.85 173.24 173.51 173.49 174.45 173.78 173.14 173.52 173.84 174.23 176.09 176.09 175.53 175.23 175.58 176.01 175.72 175.45 176.04 173.84 174.02 174.50 175.86 176.08 176.27 173.75 174.20 176.50 176.49 176.42 176.44 175.97 176.30 175.62 176.05 176.04 175.72 174.81 173.42 172.59 173.79 173.87 172.29 172.13 171.96 173.32 172.92 172.11 172.06 172.13 172.40 172.58 172.97 173.39 173.35 173.03 173.29 173.57 173.75 173.51 174.44 174.43 174.14 174.30 174.38 175.06 174.87 175.94 176.47 176.45 176.38 176.20 176.38 176.42 176.44 176.41 176.46 176.19 176.13 176.25 176.49 176.50 176.49 176.48 176.50 176.47 176.49 176.50 176.43 176.51 176.48 176.46 176.50 176.15 176.48 176.23 176.21 176.32 176.47 176.46 176.49 176.38 176.43 176.17 176.31 176.27 176.17 176.24 176.05 175.45 175.36 175.55 175.72 174.62 175.16 175.81 176.05 176.35 176.49 176.10 176.27 176.32 175.84 172.42 173.74 172.32 172.68 172.98 173.39 173.43 172.38 172.37 171.92 171.92 171.95 171.99 171.92 171.95 171.92 171.91 171.91 171.90 171.91 171.92 171.91 172.05 172.42
3°S ||     172.36 172.45 172.07 172.05 172.24 171.98 171.99 171.93 171.99 171.98 173.06 174.39 172.79 171.93 171.96 171.90 173.35 174.86 173.17 174.10 174.82 175.75 175.91 176.35 176.50 176.43 176.23 175.70 175.17 174.03 173.05 172.86 172.55 172.52 173.35 173.80 174.12 174.30 174.34 173.94 173.76 174.32 174.68 175.43 175.65 175.69 176.09 176.12 176.02 175.79 175.66 175.50 175.85 174.99 175.50 176.17 176.41 176.51 176.47 172.07 176.48 176.26 176.28 175.92 176.02 175.90 173.97 175.48 175.25 174.61 174.10 173.65 172.55 172.72 172.96 172.21 172.39 172.10 172.52 172.40 172.10 172.12 172.00 172.13 172.47 172.74 172.54 172.93 172.98 173.12 173.28 173.58 173.81 173.92 174.22 174.32 175.17 174.35 174.37 174.27 175.70 176.16 176.37 176.28 176.06 176.34 176.31 176.20 176.25 176.25 176.06 176.05 176.23 176.38 176.48 176.50 176.45 176.25 176.23 176.48 176.50 176.43 176.46 176.22 176.51 176.48 176.48 176.28 176.26 176.09 176.32 176.25 176.31 176.33 176.15 175.20 176.28 175.85 176.00 176.22 176.01 175.93 174.87 174.87 175.55 174.26 174.66 175.46 175.87 176.12 176.34 176.34 176.38 176.29 176.07 174.96 172.69 172.28 172.37 172.94 172.19 172.32 172.35 172.48 172.17 171.91 171.98 172.32 171.92 171.91 171.91 171.92 171.93 171.95 171.94 171.94 171.93 171.90 171.96 172.01
1°S ||     171.94 171.98 171.95 171.90 171.91 172.00 172.00 171.95 171.90 172.36 173.38 174.69 172.35 171.93 171.95 172.14 173.10 172.44 172.69 173.98 174.36 174.92 175.43 176.01 176.39 176.49 176.33 175.98 175.52 174.94 174.00 173.44 171.98 170.32 173.58 174.03 174.29 174.55 174.70 174.74 174.79 175.49 175.75 175.96 176.11 176.37 176.46 176.49 176.48 176.31 175.53 175.98 172.38 176.19 176.25 176.36 176.50 176.43 176.40 174.93 176.18 175.98 175.89 175.96 175.72 175.61 175.63 174.23 173.74 173.85 173.10 173.43 172.41 172.51 172.15 172.10 172.38 172.30 172.23 172.13 172.09 171.94 172.02 172.30 172.22 172.29 172.57 172.92 173.16 173.26 173.15 172.93 173.51 173.65 174.11 174.29 175.34 174.39 174.42 174.31 175.67 175.90 176.07 176.23 176.03 176.12 176.16 176.02 175.97 175.90 175.76 175.80 176.34 176.45 176.46 176.49 176.48 176.28 176.38 176.41 176.40 176.50 176.47 176.50 176.45 176.43 176.36 176.27 175.68 175.89 176.16 176.14 176.18 176.04 175.21 175.38 175.71 174.15 175.91 176.07 175.84 175.67 174.64 174.55 174.45 174.09 174.35 175.79 175.58 176.09 176.15 176.10 175.26 175.16 174.43 172.36 171.94 171.90 172.08 172.05 171.91 171.93 172.06 172.12 171.91 171.95 172.37 171.95 171.91 171.92 171.93 171.93 171.93 171.95 171.96 171.95 171.91 171.92 171.90 171.92
1°N ||     171.91 172.03 171.90 171.94 171.92 171.96 172.01 172.21 171.91 172.09 173.12 173.09 172.11 171.98 171.96 171.92 171.96 172.14 174.03 173.05 173.88 173.89 175.32 176.18 176.45 176.49 176.46 176.10 175.60 175.40 175.06 174.59 172.39 169.52 170.58 174.33 174.47 174.59 174.89 175.18 175.51 175.75 175.92 176.11 176.31 176.47 176.51 176.47 176.22 175.66 176.40 176.16 176.06 176.27 176.39 176.50 176.45 176.24 176.19 175.69 175.94 175.79 174.77 175.80 175.64 175.44 175.64 173.24 174.69 174.00 173.08 172.57 173.05 172.95 172.69 172.34 172.30 172.17 172.76 172.03 172.70 171.96 172.01 172.40 172.31 172.12 172.50 172.95 172.79 173.16 173.22 173.01 173.39 173.42 173.56 174.14 174.34 175.04 174.98 175.31 175.36 175.27 175.61 175.03 175.98 176.17 176.10 175.56 175.77 175.81 175.77 176.21 176.00 176.21 176.43 176.48 176.38 176.38 176.47 176.33 176.40 176.47 176.44 176.43 176.43 176.39 176.29 176.07 175.98 175.79 175.04 175.39 174.51 174.58 174.26 174.55 175.09 175.22 174.81 175.36 174.52 174.39 173.74 173.81 173.64 174.42 175.47 175.58 175.49 175.88 175.53 174.74 173.13 172.58 172.46 172.30 171.93 171.90 171.91 171.91 171.91 171.91 171.94 171.91 171.90 171.95 172.05 171.90 171.91 171.92 171.93 171.94 171.94 171.95 171.95 171.95 171.96 171.94 171.92 171.91
3°N ||     171.98 171.94 171.96 172.00 172.05 172.08 172.06 172.01 171.97 172.03 172.30 172.18 171.99 172.04 172.02 171.94 171.90 172.92 173.27 172.46 172.90 174.56 175.64 176.30 176.50 176.24 176.50 175.74 175.62 175.69 175.62 175.71 175.34 172.10 173.68 174.62 174.39 174.50 174.96 175.35 175.68 175.84 175.97 175.96 176.45 176.51 176.42 176.25 175.97 174.80 174.74 176.43 176.48 176.48 176.42 176.25 176.07 175.96 175.88 175.49 175.51 175.76 176.01 174.60 174.26 175.13 174.86 173.85 173.68 173.06 172.76 172.37 172.56 172.67 172.40 172.25 172.07 171.96 172.00 171.91 172.39 172.47 172.01 172.19 172.38 172.25 172.60 173.10 172.89 172.91 172.74 172.96 173.12 173.36 173.60 174.05 174.13 174.66 174.37 174.76 174.76 174.76 174.78 175.20 175.19 175.97 175.66 175.04 174.31 175.81 175.69 176.00 176.29 176.32 176.39 176.14 176.28 176.29 176.43 176.30 176.39 176.44 176.45 176.40 176.39 176.35 176.19 176.04 175.75 175.57 173.85 172.88 172.53 172.52 172.06 172.40 174.10 174.38 174.74 174.10 174.02 173.58 173.29 173.64 173.81 174.83 174.96 175.25 175.46 175.85 174.29 172.28 172.46 172.78 172.62 171.94 171.91 171.90 171.91 171.92 171.91 171.92 171.90 171.91 171.91 171.93 171.91 171.91 171.91 171.92 171.92 171.94 171.95 171.95 171.95 171.96 171.96 171.97 171.98 171.99
5°N ||     171.98 172.02 172.23 172.03 172.11 172.12 172.08 172.07 172.01 171.91 171.91 171.94 172.06 172.12 172.12 172.04 172.02 173.31 171.99 172.18 173.27 175.35 176.09 176.37 176.19 176.12 176.28 176.44 175.72 175.66 175.81 176.08 176.21 176.04 175.44 174.93 174.23 174.05 175.08 175.57 175.86 176.01 176.08 175.94 176.49 176.39 176.16 175.90 175.40 174.22 173.65 176.17 176.19 175.91 175.67 175.35 175.47 175.40 175.32 175.04 174.39 175.29 175.82 175.56 175.17 174.26 173.71 173.44 173.31 172.55 171.96 172.54 171.96 172.36 172.63 172.26 171.97 172.13 172.32 172.39 172.54 172.12 172.39 172.20 172.17 172.26 172.34 172.93 172.78 172.92 173.04 173.00 173.57 173.68 173.77 173.83 173.92 173.88 174.19 174.68 174.65 174.72 174.90 174.76 174.93 174.99 174.88 175.08 174.92 175.99 175.83 176.40 176.31 176.37 176.22 176.36 176.34 176.26 176.31 176.31 176.38 176.43 176.46 176.44 176.11 176.29 176.18 175.90 175.46 174.62 173.07 172.54 172.67 172.66 172.61 172.41 172.27 172.55 173.08 173.29 173.38 172.83 173.15 173.74 173.65 174.58 174.95 174.85 175.69 175.56 172.29 172.46 172.18 172.11 172.01 171.96 171.90 171.91 171.92 171.92 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.94 171.94 171.95 171.96 171.97 171.98 171.99 172.01
