31°S ||     113.74 113.22 113.11 113.04 112.45 112.52 112.01 112.43 112.55 112.41 112.58 112.62 112.98 113.22 113.45 113.44 113.45 113.04 112.93 113.19 112.82 112.87 112.79 112.72 112.53 112.46 112.25 112.05 111.73 111.40 111.10 110.92 110.86 110.24 110.07 110.63 109.75 108.64 108.79 107.96 108.99 109.84 110.24 110.84 111.08 111.31 111.34 111.56 111.57 111.69 110.77 109.64 110.05 110.16 110.32 110.29 111.63 112.17 112.17 112.48 112.84 113.17 113.37 113.42 113.55 113.51 113.57 113.66 113.61 113.57 113.64 113.97 113.60 113.43 113.52 113.56 113.63 113.70 113.80 113.79 113.78 113.73 113.62 113.64 113.52 113.25 113.02 112.88 113.06 113.09 113.08 113.15 112.92 113.11 113.17 113.09 113.15 113.05 113.01 112.63 112.60 113.03 112.76 112.58 112.84 112.99 113.07 112.81 113.32 113.51 113.66 113.38 113.66 113.59 113.92 113.92 113.89 113.97 114.31 116.85 117.62 118.16 117.31 117.60 117.42 117.53 117.11 116.53 114.31 113.84 114.03 113.87 113.89 113.90 113.92 114.00 114.00 113.95 113.97 114.00 114.00 113.48 113.52 113.30 113.37 113.05 113.17 113.15 113.17 113.24 113.34 113.17 112.99 112.99 112.67 112.60 113.15 112.40 112.23 112.05 113.10 113.38 113.61 113.20 113.35 113.47 113.57 113.51 113.54 113.43 113.33 113.51 113.26 113.48 113.47 113.31 113.47 113.58 113.56 113.51
29°S ||     113.74 113.23 112.02 113.04 112.44 112.28 112.76 112.34 112.67 112.49 112.49 112.70 113.20 113.37 113.45 113.42 113.39 112.44 113.27 113.24 113.05 112.81 112.80 112.68 112.59 112.42 112.26 111.95 111.62 111.32 111.04 110.69 110.47 110.41 110.36 109.55 109.59 109.08 107.64 106.70 108.88 109.99 110.43 110.76 111.10 111.40 111.58 111.73 111.84 111.85 111.82 111.69 111.00 111.02 110.93 110.20 110.50 111.02 112.14 112.43 112.91 113.43 113.53 113.50 113.58 113.54 113.43 113.53 113.68 113.66 113.74 113.86 113.76 113.53 113.69 113.85 113.73 113.71 113.87 113.87 113.84 113.85 113.73 113.79 113.40 113.37 113.25 113.05 112.95 113.09 113.12 113.18 113.28 113.21 113.18 113.11 113.14 112.73 113.05 112.73 113.16 113.21 112.95 112.95 113.18 113.28 113.34 113.26 112.77 113.46 113.23 113.63 113.70 113.77 113.34 113.51 114.00 113.94 113.90 113.89 114.00 113.92 114.71 116.32 115.30 115.52 114.37 114.76 113.84 113.93 113.99 113.98 113.96 113.95 113.99 113.99 114.00 113.99 113.99 113.83 113.81 113.63 113.44 113.33 113.29 113.17 113.15 113.21 113.21 113.24 113.28 113.09 113.07 112.67 112.87 112.48 112.01 112.25 112.93 111.99 112.92 113.30 113.44 113.04 113.47 112.78 113.43 113.57 113.39 113.30 113.45 113.35 113.18 113.28 113.30 113.48 113.36 113.48 113.58 113.69
27°S ||     113.53 113.20 113.15 113.08 112.56 112.44 112.97 112.13 112.56 112.87 112.78 113.11 113.07 113.22 113.48 113.30 113.48 112.79 113.27 112.77 112.79 112.81 112.69 112.66 112.47 112.35 112.20 112.06 111.59 111.26 110.89 110.55 110.12 110.13 109.95 110.12 110.32 108.88 108.59 106.94 109.14 110.03 110.42 110.84 111.20 111.50 111.72 111.87 111.97 112.13 112.13 112.21 111.98 111.38 111.38 111.49 111.78 111.76 111.68 111.67 111.46 112.97 113.57 113.59 113.57 113.59 113.66 113.75 113.65 113.58 113.61 113.84 113.84 113.95 113.85 113.68 113.84 113.86 113.94 113.94 113.93 113.93 113.89 113.76 113.69 113.49 113.55 113.56 113.25 113.15 113.09 113.26 113.27 112.91 113.05 113.16 113.17 112.92 112.92 112.91 113.16 113.33 112.90 113.14 113.32 113.22 113.43 112.93 112.56 112.80 113.35 113.38 113.59 113.44 113.41 113.47 113.44 114.00 114.00 113.99 113.96 113.90 113.91 113.88 113.87 113.83 114.14 113.89 113.84 113.93 114.00 113.93 113.99 113.95 113.92 113.98 112.61 113.99 113.99 113.05 113.51 113.24 113.18 113.18 113.20 113.22 113.22 113.23 113.15 113.12 113.09 112.87 112.42 112.32 112.19 112.46 113.01 112.11 112.19 112.81 112.48 112.90 113.32 113.31 113.62 112.93 113.50 113.30 113.48 113.59 113.54 113.41 113.07 112.87 112.92 113.25 113.25 113.30 113.58 113.62
25°S ||     113.60 113.06 113.36 113.13 113.05 113.01 113.13 113.42 112.95 113.24 113.08 113.55 113.55 113.50 113.58 113.42 113.46 113.13 112.80 113.20 112.87 112.73 112.68 112.55 112.41 112.20 112.05 111.87 111.48 111.00 110.63 110.31 110.02 109.82 109.74 109.03 109.44 109.81 108.58 108.94 109.41 109.97 110.49 110.86 111.10 111.38 111.57 111.82 111.98 112.01 112.21 112.27 112.00 111.63 110.75 111.48 111.79 111.96 111.97 111.82 111.10 112.34 113.40 113.45 113.56 113.57 113.58 113.18 113.37 113.49 113.54 113.57 113.82 113.98 113.97 113.90 113.96 113.99 113.98 113.97 113.97 113.94 113.93 113.92 113.93 113.70 113.75 113.75 113.72 113.24 113.50 113.39 113.56 112.86 113.23 113.19 113.19 112.80 112.49 113.13 113.16 113.05 113.12 113.16 113.03 112.68 113.07 112.47 112.27 112.62 112.90 113.00 113.32 113.18 113.55 113.81 113.64 113.94 113.99 114.00 113.99 114.00 113.99 113.92 113.99 113.86 113.90 113.96 113.96 113.94 113.95 113.91 113.90 113.97 113.90 113.43 113.36 113.61 112.88 113.29 113.17 113.00 112.87 112.92 113.02 113.08 113.31 113.13 113.09 112.97 112.92 112.73 112.38 111.99 112.14 112.41 112.76 112.36 111.85 112.28 112.18 112.58 112.97 113.34 113.05 113.08 113.46 113.07 113.35 113.47 113.48 113.17 112.88 113.34 113.41 113.25 113.36 113.65 113.79 113.59
23°S ||     113.57 113.59 113.17 113.18 113.10 113.18 113.37 113.49 113.59 113.65 113.64 113.61 113.72 113.78 113.60 113.70 112.60 112.87 113.27 112.92 112.91 112.66 112.65 112.54 112.35 112.07 111.83 111.48 111.08 110.68 110.30 109.89 109.66 109.53 109.58 109.51 108.64 109.03 108.52 108.82 109.35 109.96 110.33 110.61 110.88 111.12 111.38 111.63 111.90 112.06 112.34 112.34 112.33 112.00 111.26 111.45 111.77 111.80 111.76 111.41 110.73 112.56 113.30 113.36 113.12 113.29 113.50 113.22 113.52 113.50 113.37 113.69 113.78 113.99 113.99 113.98 113.96 113.99 113.94 114.00 114.00 113.98 113.99 113.99 113.96 113.84 113.88 113.92 113.86 113.09 113.58 113.41 113.61 113.60 113.64 113.28 113.19 113.90 113.05 112.76 112.92 112.72 112.52 112.38 112.65 113.04 112.34 112.28 111.99 112.56 112.81 113.21 113.10 112.79 112.76 113.00 113.48 113.64 113.77 113.90 113.98 113.92 113.97 113.99 113.99 113.92 113.99 113.90 113.95 113.88 113.69 113.71 113.80 113.86 113.36 112.89 112.31 112.48 112.84 113.12 112.94 112.77 112.48 112.63 112.92 113.02 113.09 113.17 112.94 112.89 112.82 112.76 112.93 112.80 112.86 112.36 112.81 112.38 112.01 112.34 111.96 112.76 112.96 113.19 113.19 113.34 113.27 113.38 113.33 113.72 113.34 113.91 113.33 113.41 113.47 113.42 113.28 113.72 113.88 113.60
21°S ||     113.45 113.52 113.20 113.20 113.17 113.18 113.43 113.86 113.68 113.65 113.55 113.60 113.67 113.54 113.64 113.71 113.44 113.15 113.18 112.98 112.81 112.63 112.57 112.42 112.23 112.00 111.60 111.10 110.55 110.10 109.76 109.37 109.14 109.10 109.24 108.73 108.91 108.16 108.32 108.87 109.27 109.71 109.99 110.27 110.59 110.82 111.16 111.40 111.67 111.90 112.05 112.26 112.31 111.94 111.47 111.75 111.37 111.66 111.36 111.01 111.09 111.45 113.21 113.20 113.27 113.17 113.46 113.55 113.52 113.55 113.60 113.62 113.76 113.90 113.97 113.95 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.93 113.94 113.86 113.65 113.52 113.64 113.73 113.73 113.46 113.37 113.23 112.93 112.88 113.03 113.12 113.20 112.31 112.66 112.89 112.80 113.00 112.10 112.00 112.44 112.84 112.50 112.94 112.93 113.01 113.23 113.32 113.59 113.69 113.90 113.95 113.98 113.73 113.95 113.97 113.88 113.83 113.41 113.68 113.69 113.62 113.51 113.79 113.38 113.03 112.79 111.75 111.89 112.69 112.58 112.79 112.78 112.45 112.14 112.96 113.07 113.09 113.13 113.12 112.92 112.68 112.44 112.17 112.47 113.14 112.47 112.65 112.58 112.12 112.78 112.66 112.83 112.71 112.70 113.23 113.35 113.53 113.37 113.16 113.73 113.81 113.61 113.66 113.81 113.75 113.42 113.11 113.53 113.53 113.33
19°S ||     112.84 113.11 113.11 112.95 113.25 113.46 113.68 113.97 113.96 113.85 113.75 113.61 113.68 113.66 113.78 113.65 113.43 113.43 113.03 112.98 112.82 112.59 112.44 112.18 112.00 111.73 111.33 110.61 109.72 109.23 108.92 108.76 108.61 108.73 108.96 107.32 108.59 108.06 108.22 108.53 108.73 109.13 109.44 109.74 110.13 110.49 110.87 111.15 111.48 111.71 111.86 111.98 112.13 112.08 111.67 111.27 111.25 111.23 111.37 111.26 110.90 112.27 113.03 112.99 113.17 113.32 113.59 113.61 113.65 113.53 113.62 113.76 113.90 113.97 113.91 113.90 113.92 114.00 113.96 113.99 113.93 114.00 113.98 113.99 113.98 113.94 113.99 113.91 113.90 113.94 113.86 113.77 113.79 113.73 113.46 113.48 113.22 113.15 113.33 112.71 113.05 113.12 112.51 112.85 112.45 112.77 112.11 111.93 112.42 112.45 112.26 112.62 112.60 112.79 112.90 113.04 113.09 113.04 113.10 113.78 113.87 113.86 113.91 113.91 113.78 113.81 113.54 113.55 113.61 113.53 113.48 113.07 112.92 113.13 112.89 112.61 112.18 112.04 112.44 112.65 112.92 112.95 113.14 113.14 113.01 113.06 113.08 113.10 112.99 112.89 113.04 112.54 112.24 112.33 112.72 112.85 112.75 112.92 112.46 112.85 112.94 112.77 112.67 112.59 113.08 113.10 113.01 112.96 113.51 113.77 113.90 113.95 113.98 114.00 113.95 113.95 113.90 113.78 113.77 112.88
17°S ||     112.90 112.88 113.00 113.31 113.33 113.52 113.91 113.92 113.96 113.92 113.87 113.72 113.75 113.34 113.75 113.94 113.59 113.58 113.29 112.95 112.80 112.60 112.22 111.92 111.70 111.39 110.88 109.72 108.74 108.13 108.03 108.11 108.30 108.47 108.13 107.45 107.88 108.10 107.95 107.83 107.96 108.40 108.83 109.16 109.69 110.12 110.52 110.82 111.17 111.48 111.61 111.83 111.86 111.95 111.60 111.22 110.70 110.73 111.28 111.16 110.92 112.42 113.00 112.51 112.91 113.89 113.94 113.92 113.59 113.68 113.42 113.68 113.88 113.91 113.90 113.91 113.90 113.99 113.96 114.00 113.98 114.00 113.99 113.99 113.99 114.00 114.00 114.00 113.95 113.95 113.80 113.82 113.82 113.71 113.60 113.55 113.30 113.34 113.05 113.56 113.16 112.94 112.56 112.55 112.53 112.45 112.56 112.08 112.56 112.52 112.67 112.51 112.31 112.30 112.61 112.66 112.82 113.35 113.41 113.02 113.43 113.35 113.48 113.52 113.46 113.75 113.69 113.68 113.59 113.51 113.06 113.10 112.18 112.52 112.65 112.50 111.96 111.98 112.51 112.75 113.01 113.05 113.17 113.25 113.08 113.05 113.03 112.97 112.93 112.70 112.83 112.75 112.43 112.54 112.41 112.48 112.74 112.94 112.75 113.20 112.95 112.91 112.71 112.54 113.39 112.59 112.88 113.10 113.53 113.84 113.95 113.99 113.99 114.00 113.98 113.96 113.99 113.92 113.95 113.71
15°S ||     113.86 112.90 113.62 113.44 113.67 113.79 113.93 114.00 113.91 113.94 113.93 113.75 113.64 113.67 113.77 113.93 112.93 113.63 113.74 113.06 112.86 112.56 112.27 111.95 111.53 111.00 110.09 108.58 107.01 106.53 107.02 107.64 107.83 108.11 108.27 108.20 108.40 108.43 107.70 107.35 107.32 107.94 108.33 108.70 109.24 109.85 110.28 110.60 110.82 111.00 111.03 111.45 111.66 111.67 111.35 111.23 110.83 111.80 111.11 111.98 112.32 113.86 114.13 114.19 114.22 114.02 113.84 114.18 114.16 113.78 113.72 113.96 113.94 113.97 113.96 113.97 113.92 113.97 113.99 114.00 113.99 113.99 114.00 113.96 114.00 114.00 113.99 114.00 113.99 113.98 113.96 113.93 113.87 113.72 113.62 113.63 113.55 113.39 112.96 113.36 112.81 112.91 112.78 112.45 112.56 112.29 112.43 112.39 112.25 112.32 112.70 112.25 112.08 112.06 112.14 111.80 112.68 113.34 113.36 113.38 113.01 113.39 113.36 113.28 113.46 113.61 113.52 113.71 113.34 113.04 112.87 112.08 111.98 112.04 112.31 112.19 111.95 112.13 112.19 112.61 112.90 113.11 113.08 113.10 113.20 113.11 112.93 113.01 112.74 112.85 112.72 112.90 112.36 112.08 112.96 113.11 112.53 113.08 113.14 112.93 112.98 112.88 112.56 112.77 113.17 113.28 113.17 113.20 113.42 113.97 113.99 113.90 113.97 113.99 113.92 113.96 113.96 113.91 113.66 113.75
13°S ||     113.89 113.88 113.73 113.54 113.70 113.90 114.00 113.99 114.00 113.99 113.99 113.88 113.83 113.90 113.89 113.92 113.67 113.65 113.55 113.27 113.00 112.64 112.31 111.95 111.43 110.74 109.69 107.56 105.10 104.58 105.94 107.15 107.53 107.63 107.72 108.47 108.21 108.17 107.53 107.24 107.30 108.61 107.84 108.38 108.96 109.52 110.05 110.38 110.64 110.82 110.88 111.65 111.06 112.17 113.91 113.80 113.68 112.42 114.40 114.51 113.64 112.49 112.42 112.66 113.76 113.86 113.94 113.94 113.30 114.05 113.63 113.90 113.98 114.00 114.00 113.95 113.98 113.92 113.88 113.98 113.99 113.99 113.99 113.99 114.00 114.00 113.99 114.00 113.99 113.98 114.00 113.98 113.94 113.83 113.92 113.75 113.64 113.45 113.33 113.34 113.30 113.05 112.71 112.52 112.32 112.73 112.36 112.33 112.21 112.14 112.16 112.31 111.92 112.28 112.18 112.39 112.41 113.12 113.27 113.14 113.20 113.37 113.28 113.27 113.03 113.41 113.46 113.48 113.33 113.16 112.25 112.01 111.71 112.19 112.10 112.32 111.92 112.10 112.73 112.77 113.20 113.11 113.21 113.15 113.20 113.14 112.83 112.68 112.63 112.67 112.65 112.44 112.78 112.39 113.16 113.15 112.71 112.71 113.03 113.13 112.89 112.98 112.65 112.53 112.84 113.58 113.61 113.71 113.89 114.00 113.99 113.94 113.93 113.95 113.95 113.93 113.90 113.95 113.90 113.95
11°S ||     113.91 113.96 113.90 113.89 113.95 113.97 114.00 113.98 114.00 113.99 114.00 113.99 114.00 113.89 113.98 113.92 113.90 113.77 113.65 113.41 113.11 112.84 112.38 111.95 111.27 110.62 109.65 107.79 105.18 103.11 104.21 107.11 107.41 107.42 107.33 108.04 107.96 107.65 107.14 106.89 107.41 107.79 107.74 108.31 108.80 109.27 110.02 110.25 110.47 110.72 110.60 111.32 113.90 113.92 114.68 114.69 112.47 110.06 109.87 111.01 111.72 111.93 112.23 112.45 112.90 112.80 112.99 113.76 113.45 113.66 114.22 113.91 114.21 113.95 113.99 113.96 113.90 113.94 113.90 113.89 113.97 113.97 113.96 113.98 113.97 113.99 113.95 113.99 113.99 114.00 114.00 114.00 113.95 113.89 113.79 113.80 113.80 113.54 112.60 112.96 113.34 113.39 112.97 112.74 112.63 112.32 112.29 112.36 112.14 112.18 112.58 112.30 112.38 112.10 112.34 112.48 112.40 112.63 112.96 112.77 112.90 113.13 113.09 113.01 112.73 113.36 113.33 113.51 113.34 113.31 113.07 112.35 111.82 112.04 111.98 112.50 112.19 112.62 112.94 112.97 113.32 113.26 113.13 113.21 113.23 113.20 113.10 113.14 112.90 112.88 112.72 112.41 112.04 112.50 112.44 112.69 113.06 113.15 112.92 113.26 113.08 113.48 113.64 113.41 113.57 113.98 113.68 113.88 113.96 113.99 113.97 113.96 113.89 113.91 113.88 113.86 113.86 113.98 113.95 114.00
9°S ||     114.00 114.00 114.00 113.93 113.89 113.99 113.97 114.00 113.97 113.95 113.99 114.00 114.00 113.99 113.99 113.96 113.94 113.86 113.76 113.52 113.31 112.92 112.58 112.08 111.50 110.78 109.89 109.01 105.59 101.77 101.76 105.95 107.26 107.27 107.35 107.23 107.70 107.46 107.51 107.17 107.32 108.01 109.83 111.57 110.38 109.34 109.98 110.61 110.55 110.99 113.49 113.84 113.84 114.48 113.76 110.58 109.63 111.48 110.33 111.65 111.92 112.07 112.68 112.64 113.07 113.22 113.69 113.44 113.93 113.61 114.28 114.26 114.48 113.95 113.92 113.94 113.97 113.92 113.92 113.84 113.89 113.98 113.95 113.94 113.96 113.94 113.91 113.99 113.98 113.97 113.95 113.99 113.99 113.98 113.90 113.76 113.81 113.67 113.23 113.14 113.39 113.14 112.86 113.01 112.98 112.58 112.32 112.66 113.56 113.80 112.41 112.65 112.53 112.61 112.58 112.43 112.45 112.52 112.77 112.83 112.79 112.63 112.82 112.64 112.61 112.73 112.99 113.30 113.34 113.35 113.06 112.69 111.86 112.66 112.65 112.11 112.92 113.15 112.63 113.03 113.32 113.35 113.47 113.32 113.32 113.15 113.07 113.40 113.32 112.98 112.27 112.49 112.06 112.77 113.15 113.02 113.21 113.52 113.22 113.33 113.70 113.99 113.98 113.98 113.97 113.97 113.99 114.00 113.97 113.96 113.94 113.90 113.87 113.97 113.84 113.84 113.89 113.31 113.95 113.98
7°S ||     113.97 113.98 113.99 113.99 113.83 113.86 113.94 113.92 113.87 113.90 113.93 113.97 114.00 113.99 114.00 113.99 114.00 113.95 113.85 113.68 113.44 113.11 112.77 112.23 111.67 111.11 110.40 109.76 106.29 103.02 103.80 105.35 106.91 107.19 107.37 107.62 107.14 107.17 107.65 107.18 110.75 111.14 108.30 112.38 111.60 111.46 112.01 113.71 112.84 112.68 111.67 110.24 112.90 114.47 113.93 114.04 114.10 112.26 111.48 112.13 112.26 112.29 112.60 112.77 113.51 113.92 113.72 113.79 113.34 113.48 113.96 114.32 114.25 113.93 114.17 113.90 113.95 113.95 113.96 113.91 113.90 113.93 113.92 113.96 113.95 113.96 113.99 114.00 113.99 114.00 114.00 113.99 113.99 113.98 113.97 113.99 113.99 113.80 113.47 113.58 112.88 112.83 112.94 113.03 112.37 112.82 112.96 112.67 112.66 112.70 112.89 112.87 112.99 112.33 112.43 112.44 112.43 112.91 112.95 112.78 112.41 112.25 112.33 112.13 112.55 113.02 112.82 112.97 113.34 113.35 113.26 113.15 112.24 112.15 112.56 112.75 112.81 112.90 112.78 113.13 113.37 113.32 113.55 113.52 113.48 113.52 113.56 113.60 113.57 113.73 112.08 111.92 112.11 112.78 112.38 113.47 114.00 113.79 113.89 113.88 114.00 113.97 113.99 114.00 113.93 113.88 113.92 113.88 113.87 113.88 113.88 113.88 113.85 113.83 113.84 113.83 113.86 113.91 113.92 113.97
5°S ||     113.95 113.93 113.90 113.91 113.96 113.83 113.83 113.83 113.83 113.89 113.93 114.00 113.97 113.97 113.93 113.90 113.90 113.97 113.91 113.90 113.68 113.42 113.07 112.55 112.07 111.51 110.94 109.99 108.73 106.99 105.60 105.85 106.93 107.07 107.47 107.76 107.74 108.84 108.07 107.39 107.79 108.13 108.61 112.99 111.34 113.26 111.13 112.10 111.29 110.52 110.06 113.08 113.35 113.88 113.47 110.65 111.05 112.17 113.94 113.51 112.52 112.67 112.77 112.82 113.40 113.12 113.68 113.32 113.43 113.63 113.92 113.94 114.08 114.00 114.00 114.06 113.98 113.84 113.99 113.97 113.89 113.87 113.88 113.92 113.93 113.97 113.99 113.99 113.97 113.99 114.00 114.00 113.99 113.94 113.98 114.00 113.99 113.98 113.88 113.91 113.44 112.66 112.84 113.00 113.27 113.02 112.92 112.85 112.96 112.80 113.30 113.36 113.22 112.54 112.38 112.43 112.20 112.41 112.16 112.70 112.41 112.70 112.48 112.49 112.73 112.55 113.04 112.76 113.23 113.30 113.18 112.69 112.81 112.32 112.75 112.93 113.19 113.13 113.23 113.34 113.25 113.45 113.76 113.79 113.65 113.67 113.96 113.86 113.61 113.46 112.97 112.59 113.27 113.23 113.15 113.57 113.90 114.00 114.17 113.92 113.95 113.99 113.96 113.91 113.91 113.84 113.84 113.85 113.85 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.91
3°S ||     113.91 113.92 113.87 113.87 113.90 113.85 113.86 113.83 113.85 113.85 113.97 113.98 113.89 113.83 113.84 113.83 113.99 113.92 113.98 113.99 113.94 113.66 113.56 113.10 112.51 111.96 111.43 110.48 109.74 108.36 107.30 107.09 106.77 106.73 107.58 108.06 108.43 108.63 108.69 108.24 108.03 108.66 109.08 110.04 110.36 110.41 111.08 111.12 110.94 110.60 110.34 110.11 110.65 112.45 112.08 111.22 111.84 112.37 112.69 113.87 112.51 113.16 113.13 113.25 113.43 113.51 113.84 113.72 113.81 113.95 113.99 114.00 114.31 113.95 113.98 113.95 113.92 113.92 113.93 113.92 113.88 113.88 113.88 113.88 113.92 113.95 113.93 113.97 113.97 113.98 113.99 114.00 114.00 114.00 113.99 113.98 113.83 113.98 113.98 113.99 113.63 113.17 113.02 113.16 113.38 112.99 113.11 113.27 113.21 113.21 113.40 113.40 113.15 112.88 112.73 112.29 112.00 113.12 112.89 112.75 112.66 112.76 112.60 112.91 112.46 112.80 112.57 113.19 113.25 113.43 113.06 113.19 113.11 112.98 113.34 113.75 113.02 113.57 113.48 113.27 113.47 113.52 113.92 113.92 113.73 113.99 113.95 113.77 113.58 113.38 112.90 113.11 113.02 113.19 113.36 113.89 113.87 113.91 113.89 113.96 113.89 113.90 113.91 113.93 113.89 113.84 113.86 113.91 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.85 113.86
1°S ||     113.85 113.86 113.85 113.83 113.83 113.87 113.86 113.84 113.83 113.91 113.99 113.95 113.90 113.84 113.84 113.87 113.97 113.91 113.94 114.00 113.99 113.92 113.79 113.49 113.02 112.30 111.67 110.93 110.21 109.43 108.32 107.69 106.19 104.58 107.83 108.31 108.61 108.92 109.10 109.15 109.21 110.12 110.51 110.84 111.11 111.69 112.01 112.22 112.47 112.63 111.81 113.25 113.97 111.24 111.37 111.68 112.50 112.83 112.92 113.66 113.20 113.41 113.40 113.41 113.59 113.67 113.65 113.86 113.92 114.00 114.20 114.00 114.19 114.29 113.89 113.89 113.92 113.91 113.90 113.88 113.94 113.84 113.87 113.91 113.90 113.91 113.94 113.97 113.99 113.99 113.99 113.97 114.00 114.00 114.00 113.98 113.78 113.98 113.98 113.98 113.66 113.53 113.39 113.22 113.39 113.34 113.30 113.44 113.47 113.51 113.61 113.59 113.05 112.84 112.81 112.49 112.21 113.18 112.99 112.96 112.98 112.62 112.69 112.51 112.85 112.92 113.09 113.22 113.64 113.56 113.29 112.78 113.28 113.36 113.73 113.77 113.64 113.92 113.53 113.41 113.56 113.67 113.94 113.96 113.97 114.00 113.98 113.49 113.72 113.41 113.30 113.39 113.82 113.86 113.97 113.91 113.85 113.83 113.86 113.87 113.83 113.84 113.88 113.88 113.83 113.85 113.92 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.84
1°N ||     113.83 113.86 113.83 113.84 113.83 113.84 113.87 114.10 113.83 113.87 113.98 113.97 113.87 113.87 113.85 113.83 113.85 113.88 113.98 113.97 114.00 114.00 113.82 113.33 112.86 112.71 112.07 111.15 110.31 110.01 109.56 108.97 106.62 103.81 104.83 108.65 108.82 108.96 109.32 109.69 110.14 110.50 110.76 111.11 111.52 112.04 112.37 112.71 113.20 113.41 112.22 111.18 110.99 111.40 111.73 112.34 112.77 113.16 113.22 113.54 113.34 113.54 113.90 113.54 113.64 113.72 113.64 113.88 113.93 113.99 113.98 114.20 114.72 114.65 113.96 113.92 113.91 113.90 113.94 113.89 113.95 113.84 113.87 113.92 113.91 113.88 113.93 113.97 113.95 113.99 113.99 113.98 114.00 114.00 114.00 113.99 113.98 113.87 113.89 113.80 113.78 113.82 113.68 113.64 113.46 113.28 113.32 113.70 113.59 113.57 113.53 113.24 113.32 113.23 112.87 112.70 113.00 112.98 112.71 113.10 112.92 112.79 112.87 112.91 112.90 113.01 113.18 113.39 113.43 113.60 113.82 113.74 113.94 113.93 113.87 113.95 113.82 113.83 113.90 113.78 113.94 113.97 114.00 114.00 114.00 113.96 113.74 113.72 113.75 113.56 113.72 113.88 113.94 113.94 113.92 113.91 113.85 113.83 113.84 113.83 113.83 113.83 113.85 113.83 113.83 113.85 113.87 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83
3°N ||     113.85 113.84 113.85 113.86 113.90 113.93 113.90 113.87 113.84 113.87 113.90 113.89 113.86 113.91 113.88 113.84 113.83 113.96 113.93 113.92 113.96 113.96 113.70 113.17 112.57 113.23 112.56 110.55 110.34 110.45 110.31 110.46 109.93 106.32 107.93 108.99 108.72 108.85 109.40 109.91 110.37 110.63 110.84 110.82 111.95 112.39 112.86 113.16 113.43 113.75 113.80 112.81 112.22 112.45 112.82 113.14 113.33 113.42 113.49 113.70 113.61 113.57 113.35 113.93 113.94 113.82 113.89 113.99 114.00 113.98 113.97 113.93 114.25 114.36 114.16 113.96 113.91 113.84 113.87 113.83 113.90 113.93 113.86 113.90 113.92 113.88 113.94 113.98 113.96 113.97 113.95 113.97 113.98 114.00 114.00 114.00 113.99 113.94 113.98 113.93 113.92 113.93 113.92 113.82 113.81 113.44 113.64 113.85 113.98 113.52 113.63 113.44 113.12 113.09 112.96 113.32 113.15 113.15 112.87 113.13 112.99 112.86 112.84 112.97 112.99 113.07 113.29 113.42 113.62 113.70 113.98 113.95 113.92 113.90 113.88 113.90 113.99 113.97 113.92 113.99 113.99 113.99 113.99 114.00 114.00 113.90 113.89 113.83 113.76 113.56 113.94 113.91 113.93 113.96 113.94 113.85 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85
5°N ||     113.85 113.87 114.08 113.89 113.96 113.97 113.93 113.91 113.86 113.83 113.83 113.85 113.92 113.99 113.99 113.91 113.86 113.99 113.86 113.89 113.98 113.80 113.39 113.04 113.28 113.38 113.17 111.99 110.47 110.36 110.60 111.05 111.33 110.99 110.04 109.36 108.53 108.33 109.55 110.21 110.65 110.90 111.02 110.77 112.16 112.92 113.26 113.48 113.73 113.95 114.00 113.22 113.21 113.46 113.60 113.69 113.70 113.72 113.75 113.84 113.93 113.77 113.52 113.61 113.79 113.97 113.99 114.00 114.00 113.96 113.87 114.25 113.87 114.11 114.33 114.03 113.84 113.88 113.91 113.91 113.93 113.89 113.92 113.90 113.88 113.91 113.92 113.97 113.96 113.97 113.98 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.91 113.93 113.90 113.92 113.89 113.88 113.90 113.85 113.89 113.42 113.54 112.92 113.09 112.99 113.15 113.03 113.05 113.18 113.12 113.11 113.00 112.89 112.80 112.86 113.36 113.15 113.29 113.52 113.74 113.94 113.96 114.27 114.39 114.39 114.34 114.17 114.15 113.94 113.98 113.98 114.00 113.97 113.99 114.00 114.00 113.95 113.89 113.89 113.66 113.71 113.91 113.93 113.90 113.89 113.87 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.86
