27°S ||     73.61 73.32 73.28 73.22 72.77 72.65 73.08 72.37 72.70 72.95 72.86 73.14 73.11 73.24 73.48 73.32 73.50 72.90 73.32 72.90 72.93 72.95 72.86 72.84 72.67 72.57 72.45 72.33 71.93 71.65 71.33 71.04 70.67 70.67 70.50 70.64 70.80 69.59 69.34 67.92 69.79 70.54 70.86 71.22 71.52 71.78 71.97 72.11 72.21 72.36 72.37 72.45 72.26 71.76 71.77 71.85 72.08 72.06 71.98 71.96 71.78 73.04 73.58 73.61 73.59 73.62 73.70 73.84 73.69 73.63 73.67 74.08 74.17 74.31 73.99 73.77 73.97 73.99 74.13 74.13 74.12 74.12 74.05 73.88 73.80 73.62 73.66 73.67 73.39 73.29 73.23 73.36 73.36 73.05 73.15 73.24 73.24 73.02 73.01 72.99 73.20 73.37 72.98 73.20 73.34 73.25 73.46 72.99 72.67 72.87 73.34 73.36 73.55 73.41 73.36 73.42 73.41 74.23 74.17 74.32 74.43 74.46 74.64 74.71 74.78 75.01 75.41 75.06 74.94 74.58 74.24 74.44 74.44 74.33 74.04 74.17 72.76 74.22 74.21 73.14 73.54 73.30 73.25 73.25 73.28 73.29 73.29 73.30 73.23 73.21 73.18 73.00 72.62 72.54 72.43 72.65 73.12 72.35 72.40 72.91 72.62 72.97 73.32 73.32 73.62 72.99 73.50 73.35 73.51 73.63 73.59 73.48 73.18 73.02 73.06 73.35 73.35 73.40 73.66 73.70
25°S ||     73.72 73.22 73.48 73.27 73.20 73.15 73.25 73.48 73.06 73.30 73.15 73.57 73.58 73.52 73.60 73.45 73.50 73.21 72.94 73.30 73.03 72.91 72.87 72.76 72.65 72.47 72.34 72.19 71.86 71.46 71.14 70.86 70.61 70.43 70.36 69.74 70.08 70.39 69.34 69.63 70.01 70.49 70.92 71.24 71.44 71.68 71.85 72.08 72.23 72.27 72.44 72.51 72.30 71.99 71.26 71.86 72.12 72.25 72.25 72.11 71.52 72.55 73.44 73.49 73.60 73.62 73.63 73.28 73.45 73.56 73.61 73.64 74.00 74.45 74.60 74.11 74.21 74.27 74.43 74.23 74.24 74.18 74.41 74.11 74.27 73.83 73.88 73.88 73.85 73.40 73.62 73.51 73.67 73.05 73.34 73.30 73.30 72.95 72.68 73.22 73.24 73.14 73.20 73.23 73.11 72.81 73.15 72.62 72.44 72.73 72.96 73.03 73.30 73.17 73.55 73.88 73.61 74.01 74.17 74.29 74.39 74.30 74.24 74.63 74.37 74.84 74.68 74.28 74.19 74.06 74.19 74.00 73.99 74.15 74.00 73.48 73.41 73.65 73.00 73.35 73.25 73.11 73.00 73.05 73.13 73.19 73.41 73.23 73.20 73.10 73.06 72.90 72.61 72.29 72.42 72.64 72.93 72.59 72.15 72.49 72.40 72.73 73.05 73.38 73.12 73.15 73.49 73.17 73.41 73.56 73.56 73.29 73.05 73.48 73.52 73.37 73.47 73.74 73.90 73.68
23°S ||     73.72 73.70 73.33 73.33 73.25 73.32 73.47 73.57 73.67 73.71 73.69 73.66 73.80 73.85 73.65 73.76 72.79 73.03 73.38 73.08 73.08 72.87 72.86 72.77 72.62 72.38 72.18 71.89 71.55 71.21 70.88 70.53 70.33 70.21 70.24 70.17 69.42 69.75 69.31 69.54 69.98 70.49 70.80 71.04 71.27 71.48 71.71 71.93 72.17 72.32 72.57 72.58 72.58 72.31 71.71 71.86 72.12 72.14 72.10 71.80 71.23 72.76 73.38 73.43 73.24 73.39 73.58 73.34 73.60 73.59 73.47 73.79 73.90 74.27 74.40 74.53 74.18 74.29 74.22 74.35 74.35 74.29 74.31 74.50 74.23 74.00 74.07 74.13 74.03 73.29 73.71 73.55 73.73 73.75 73.74 73.41 73.32 74.06 73.23 72.94 73.06 72.89 72.71 72.59 72.81 73.14 72.54 72.49 72.23 72.71 72.90 73.24 73.14 72.86 72.82 73.02 73.44 73.61 73.80 73.93 74.23 74.06 74.25 74.39 74.41 74.65 74.38 74.09 74.08 73.97 73.73 73.77 73.89 73.97 73.42 73.02 72.53 72.68 72.98 73.22 73.06 72.93 72.69 72.82 73.07 73.15 73.21 73.28 73.09 73.04 72.99 72.94 73.09 72.98 73.04 72.61 72.99 72.62 72.31 72.58 72.25 72.91 73.08 73.27 73.27 73.41 73.35 73.47 73.42 73.83 73.47 74.08 73.47 73.53 73.59 73.54 73.42 73.84 74.05 73.71
21°S ||     73.58 73.65 73.37 73.36 73.33 73.33 73.55 74.00 73.80 73.73 73.64 73.67 73.74 73.63 73.72 73.79 73.53 73.28 73.31 73.15 73.01 72.86 72.82 72.69 72.53 72.34 72.01 71.59 71.13 70.74 70.44 70.10 69.90 69.86 69.97 69.53 69.67 69.03 69.15 69.60 69.93 70.30 70.53 70.77 71.04 71.25 71.54 71.76 71.99 72.20 72.34 72.53 72.58 72.28 71.89 72.13 71.81 72.05 71.79 71.50 71.57 71.87 73.34 73.33 73.40 73.31 73.57 73.65 73.62 73.65 73.75 73.73 73.89 74.08 74.46 74.67 74.43 74.33 74.44 74.48 74.42 74.38 74.35 74.49 74.41 74.51 74.17 74.18 74.05 73.80 73.68 73.78 73.87 73.90 73.62 73.52 73.39 73.13 73.08 73.20 73.26 73.33 72.57 72.85 73.05 72.97 73.13 72.36 72.27 72.63 72.97 72.66 73.03 73.01 73.06 73.25 73.34 73.63 73.68 73.96 74.07 74.18 73.93 74.32 74.12 74.06 74.11 73.44 73.74 73.75 73.66 73.55 73.85 73.45 73.14 72.94 72.08 72.20 72.87 72.78 72.96 72.95 72.68 72.43 73.12 73.21 73.23 73.26 73.26 73.08 72.89 72.69 72.47 72.72 73.29 72.73 72.87 72.81 72.42 72.98 72.87 73.00 72.90 72.89 73.34 73.44 73.61 73.47 73.29 73.83 73.94 73.74 73.78 73.96 73.90 73.56 73.29 73.66 73.66 73.48
19°S ||     73.07 73.30 73.30 73.16 73.42 73.60 73.82 74.27 74.24 73.99 73.90 73.72 73.79 73.77 73.89 73.76 73.59 73.54 73.21 73.17 73.03 72.84 72.72 72.50 72.35 72.13 71.79 71.19 70.43 70.01 69.73 69.59 69.46 69.56 69.75 68.32 69.42 68.96 69.08 69.34 69.50 69.83 70.09 70.35 70.68 70.99 71.32 71.57 71.86 72.06 72.20 72.31 72.45 72.42 72.09 71.74 71.73 71.71 71.82 71.73 71.43 72.57 73.20 73.17 73.32 73.46 73.71 73.74 73.78 73.65 73.75 73.88 74.07 74.36 74.83 74.88 74.81 74.37 74.55 74.54 74.77 74.50 74.44 74.41 74.58 74.67 74.32 74.14 74.15 74.19 74.05 73.93 73.96 73.88 73.61 73.66 73.40 73.33 73.48 72.95 73.22 73.28 72.76 73.04 72.70 72.97 72.40 72.24 72.65 72.66 72.50 72.79 72.77 72.92 73.00 73.13 73.15 73.10 73.15 73.80 73.93 73.94 74.01 74.01 73.88 73.87 73.58 73.59 73.66 73.58 73.54 73.18 73.05 73.25 73.03 72.81 72.45 72.33 72.68 72.85 73.08 73.11 73.27 73.27 73.17 73.21 73.23 73.25 73.15 73.07 73.21 72.79 72.53 72.62 72.95 73.05 72.97 73.11 72.73 73.05 73.12 72.97 72.88 72.82 73.23 73.25 73.18 73.13 73.62 73.90 74.09 74.19 74.25 74.40 74.19 74.22 74.11 73.93 73.98 73.11
17°S ||     73.14 73.12 73.22 73.48 73.49 73.65 74.09 74.20 74.19 74.13 74.03 73.85 73.89 73.48 73.87 74.14 73.71 73.70 73.44 73.15 73.03 72.86 72.55 72.29 72.11 71.85 71.42 70.44 69.59 69.06 68.97 69.04 69.20 69.35 69.05 68.45 68.82 69.01 68.87 68.76 68.87 69.24 69.61 69.88 70.34 70.71 71.05 71.31 71.62 71.89 72.01 72.21 72.24 72.32 72.04 71.72 71.29 71.31 71.77 71.67 71.47 72.72 73.21 72.79 73.13 75.04 75.93 74.71 73.74 73.84 73.57 73.87 74.06 74.29 74.87 74.83 74.87 74.39 74.61 74.45 74.59 74.53 74.55 74.54 74.57 74.53 74.41 74.40 74.37 74.21 73.98 74.00 74.00 73.91 73.76 73.74 73.48 73.51 73.26 73.70 73.34 73.15 72.83 72.81 72.79 72.72 72.81 72.40 72.79 72.75 72.87 72.73 72.55 72.53 72.79 72.83 72.96 73.40 73.45 73.11 73.47 73.40 73.54 73.56 73.51 73.81 73.74 73.74 73.67 73.57 73.18 73.23 72.44 72.73 72.84 72.72 72.28 72.30 72.74 72.95 73.18 73.21 73.31 73.38 73.24 73.22 73.19 73.14 73.11 72.93 73.04 72.96 72.70 72.80 72.70 72.75 72.97 73.14 72.98 73.36 73.14 73.11 72.94 72.79 73.51 72.84 73.09 73.27 73.66 74.08 74.19 74.32 74.33 74.45 74.55 74.29 74.30 74.13 74.29 73.86
15°S ||     74.04 73.14 73.77 73.59 73.81 73.94 74.52 74.40 74.11 74.16 74.15 73.89 73.77 73.80 73.91 74.13 73.15 73.76 73.91 73.25 73.09 72.84 72.59 72.32 71.97 71.52 70.76 69.45 68.07 67.64 68.08 68.64 68.81 69.05 69.18 69.12 69.29 69.32 68.67 68.35 68.32 68.87 69.20 69.52 69.99 70.51 70.88 71.16 71.35 71.51 71.55 71.92 72.10 72.12 71.86 71.76 71.42 72.22 71.65 72.37 72.67 74.76 75.45 75.90 76.36 76.11 75.55 76.39 76.37 73.95 73.88 74.22 74.17 74.25 74.68 74.66 74.80 74.66 74.55 74.51 74.55 74.56 74.53 74.69 74.53 74.49 74.50 74.40 74.33 74.27 74.32 74.18 74.09 73.89 73.78 73.78 73.71 73.56 73.20 73.53 73.07 73.14 73.03 72.75 72.84 72.61 72.72 72.68 72.56 72.62 72.93 72.54 72.39 72.36 72.43 72.14 72.86 73.42 73.44 73.45 73.12 73.45 73.43 73.36 73.55 73.68 73.65 73.80 73.43 73.17 73.03 72.36 72.29 72.34 72.57 72.47 72.28 72.44 72.49 72.84 73.09 73.27 73.24 73.26 73.35 73.27 73.12 73.19 72.96 73.06 72.95 73.11 72.65 72.42 73.15 73.29 72.81 73.27 73.32 73.14 73.18 73.10 72.83 73.00 73.34 73.43 73.34 73.37 73.56 74.22 74.40 74.90 74.63 74.56 74.32 74.66 74.44 74.84 73.84 73.94
13°S ||     74.15 74.08 73.89 73.70 73.85 74.11 74.35 74.55 74.45 74.53 74.37 74.08 74.00 74.10 74.08 74.13 73.82 73.79 73.68 73.44 73.21 72.90 72.63 72.33 71.88 71.31 70.41 68.56 66.33 65.84 67.11 68.21 68.55 68.64 68.72 69.37 69.14 69.10 68.54 68.28 68.33 69.46 68.80 69.27 69.78 70.26 70.72 71.00 71.22 71.39 71.45 72.10 71.62 72.62 75.14 74.76 74.71 73.02 76.15 76.62 74.98 72.80 72.74 72.94 75.21 75.32 74.71 74.80 73.50 75.97 74.24 74.11 74.27 74.39 74.45 74.69 74.61 74.81 74.96 74.62 74.59 74.59 74.57 74.57 74.45 74.49 74.57 74.44 74.32 74.48 74.37 74.31 74.18 74.02 74.21 73.92 73.80 73.63 73.52 73.52 73.48 73.28 72.99 72.83 72.66 73.00 72.68 72.66 72.55 72.49 72.50 72.62 72.29 72.58 72.48 72.65 72.67 73.26 73.38 73.27 73.32 73.47 73.38 73.37 73.17 73.50 73.55 73.57 73.43 73.29 72.52 72.32 72.07 72.48 72.41 72.59 72.27 72.42 72.95 72.99 73.35 73.28 73.37 73.31 73.36 73.31 73.05 72.92 72.88 72.92 72.90 72.73 73.01 72.68 73.33 73.33 72.96 72.96 73.23 73.32 73.12 73.19 72.91 72.81 73.07 73.72 73.75 73.86 74.09 74.44 74.59 74.74 74.79 74.73 74.70 74.80 74.90 74.73 74.88 74.72
11°S ||     74.87 74.63 74.92 74.94 74.28 74.25 74.40 74.61 74.47 74.48 74.37 74.33 74.36 74.14 74.25 74.19 74.12 73.92 73.79 73.57 73.30 73.08 72.69 72.33 71.76 71.20 70.37 68.76 66.41 64.42 65.49 68.20 68.46 68.47 68.39 69.01 68.94 68.66 68.21 67.98 68.43 68.77 68.73 69.23 69.66 70.06 70.72 70.91 71.10 71.32 71.22 71.84 74.31 74.81 77.02 77.11 73.68 70.78 70.62 71.58 72.17 72.35 72.59 72.78 73.15 73.07 73.22 74.15 73.69 73.83 76.47 74.67 76.54 74.75 74.55 75.20 75.07 74.77 74.91 74.94 74.64 74.64 74.68 74.61 74.64 74.58 74.72 74.53 74.57 74.44 74.44 74.55 74.22 74.12 73.98 73.98 74.01 73.76 72.91 73.21 73.53 73.57 73.21 73.02 72.93 72.67 72.64 72.70 72.51 72.54 72.87 72.63 72.69 72.45 72.65 72.75 72.68 72.86 73.14 72.97 73.08 73.27 73.23 73.17 72.93 73.48 73.45 73.62 73.45 73.43 73.22 72.61 72.17 72.36 72.32 72.76 72.50 72.87 73.14 73.16 73.47 73.41 73.31 73.38 73.39 73.37 73.28 73.32 73.12 73.10 72.96 72.70 72.40 72.79 72.75 72.95 73.26 73.34 73.15 73.46 73.28 73.63 73.80 73.58 73.72 74.41 73.83 74.09 74.24 74.54 74.66 74.70 74.92 74.85 74.97 75.06 75.07 74.62 74.73 74.53
9°S ||     74.38 74.53 74.50 74.78 74.95 74.38 74.64 74.48 74.64 74.71 74.47 74.54 74.39 74.33 74.34 74.21 74.20 74.04 73.92 73.66 73.47 73.15 72.87 72.44 71.96 71.33 70.58 69.82 66.78 63.05 63.04 67.15 68.34 68.35 68.42 68.31 68.72 68.50 68.54 68.24 68.37 68.97 70.54 72.03 71.03 70.15 70.70 71.24 71.19 71.56 74.60 75.33 75.23 76.83 74.89 71.24 70.42 72.00 71.02 72.13 72.36 72.48 72.99 72.95 73.30 73.43 74.47 73.78 75.29 74.03 76.58 76.63 76.96 75.96 75.64 75.15 74.66 74.83 74.86 75.48 74.95 74.63 74.72 74.75 74.70 74.73 74.85 74.56 74.60 74.61 74.72 74.34 74.34 74.29 74.12 73.94 73.99 73.84 73.44 73.37 73.57 73.39 73.14 73.26 73.23 72.90 72.68 72.96 73.74 73.96 72.75 72.95 72.84 72.90 72.86 72.74 72.74 72.80 73.00 73.04 73.01 72.87 73.03 72.87 72.85 72.95 73.16 73.42 73.47 73.47 73.22 72.91 72.22 72.89 72.89 72.45 73.13 73.32 72.89 73.23 73.47 73.51 73.61 73.48 73.48 73.34 73.27 73.55 73.48 73.19 72.60 72.78 72.42 73.02 73.34 73.24 73.40 73.68 73.41 73.54 73.86 74.42 74.62 74.30 74.27 74.62 74.59 74.49 74.64 74.68 74.77 74.88 75.00 75.64 75.27 75.21 74.70 73.52 74.71 74.61
7°S ||     74.66 74.63 74.55 74.56 75.35 75.10 74.75 74.81 75.15 74.89 74.79 74.61 74.50 74.48 74.46 74.50 74.44 74.21 74.03 73.83 73.59 73.31 73.03 72.57 72.10 71.63 71.03 70.48 67.44 64.34 65.11 66.60 68.03 68.28 68.45 68.66 68.23 68.25 68.67 68.25 71.33 71.67 69.24 72.72 72.06 72.02 72.43 74.22 74.14 73.23 72.13 70.95 73.20 76.49 74.44 74.85 75.15 72.66 72.00 72.54 72.65 72.68 72.92 73.06 73.90 75.07 75.14 74.70 73.53 73.66 75.08 76.74 76.64 76.06 76.48 75.96 75.53 74.74 74.71 74.87 74.92 74.81 74.85 74.68 74.73 74.67 74.57 74.50 74.47 74.53 74.48 74.56 74.34 74.29 74.27 74.31 74.31 73.98 73.65 73.75 73.16 73.11 73.21 73.28 72.74 73.10 73.22 72.98 72.97 73.00 73.16 73.13 73.23 72.67 72.75 72.76 72.74 73.13 73.16 73.01 72.70 72.57 72.63 72.46 72.81 73.20 73.03 73.16 73.47 73.48 73.40 73.31 72.55 72.48 72.83 73.00 73.05 73.13 73.03 73.32 73.53 73.49 73.70 73.67 73.63 73.67 73.73 73.74 73.71 73.87 72.45 72.32 72.48 73.04 72.71 73.63 74.41 74.04 74.11 74.08 74.43 74.63 74.56 74.47 74.81 75.04 74.84 74.99 75.01 74.97 75.00 74.98 75.11 75.35 75.57 75.57 75.08 74.93 74.81 74.67
5°S ||     74.72 74.80 74.88 74.85 74.69 75.43 75.34 75.31 75.47 74.97 74.78 74.48 74.59 74.67 74.80 74.88 74.88 74.63 74.12 74.10 73.82 73.58 73.28 72.85 72.45 71.98 71.49 70.69 69.60 68.08 66.82 67.06 68.05 68.18 68.54 68.80 68.77 69.73 69.06 68.45 68.80 69.11 69.52 73.27 71.86 73.56 71.75 72.53 71.83 71.18 70.79 73.33 74.05 74.48 73.92 71.31 71.64 72.58 74.49 74.64 72.88 73.00 73.08 73.12 73.61 73.36 73.86 73.53 73.61 73.80 74.16 74.62 75.88 74.44 74.42 75.79 76.11 75.73 74.56 74.67 75.44 75.02 74.96 74.84 74.79 74.66 74.55 74.56 74.66 74.57 74.50 74.45 74.52 74.26 74.28 74.35 74.31 74.29 74.09 74.14 73.64 72.98 73.13 73.26 73.48 73.27 73.19 73.13 73.22 73.09 73.50 73.55 73.43 72.87 72.72 72.76 72.56 72.73 72.52 72.96 72.72 72.96 72.77 72.78 72.97 72.83 73.25 72.99 73.40 73.45 73.35 72.94 73.05 72.64 73.00 73.15 73.39 73.33 73.42 73.51 73.44 73.61 73.93 73.97 73.84 73.82 74.23 74.05 73.76 73.61 73.21 72.89 73.47 73.42 73.36 73.74 74.90 74.46 76.31 75.03 74.79 74.55 74.56 74.88 74.88 75.23 75.24 75.14 75.15 75.24 75.31 75.25 75.50 75.47 75.46 75.53 75.57 75.28 75.01 74.85
3°S ||     74.86 74.83 75.01 75.05 74.91 75.81 75.83 75.63 75.16 75.35 74.64 74.29 74.90 75.41 75.34 75.49 74.56 74.15 74.61 74.37 74.17 73.81 73.71 73.31 72.82 72.37 71.92 71.12 70.49 69.30 68.37 68.20 67.91 67.88 68.65 69.07 69.39 69.56 69.60 69.21 69.02 69.58 69.95 70.77 71.05 71.10 71.67 71.71 71.55 71.27 71.05 70.85 71.30 72.96 72.62 71.79 72.32 72.76 73.03 75.14 72.88 73.41 73.38 73.52 73.63 73.70 74.36 73.91 74.01 74.22 74.36 74.47 76.79 74.73 74.66 75.56 75.21 75.32 74.80 74.86 74.99 74.99 75.40 75.05 74.82 74.73 74.79 74.67 74.65 74.62 74.57 74.49 74.44 74.41 74.33 74.30 74.04 74.30 74.29 74.32 73.81 73.41 73.28 73.40 73.59 73.26 73.36 73.49 73.44 73.44 73.60 73.59 73.38 73.15 73.02 72.66 72.41 73.34 73.16 73.02 72.94 73.02 72.88 73.15 72.77 73.05 72.85 73.37 73.42 73.58 73.27 73.38 73.31 73.21 73.52 73.97 73.25 73.73 73.65 73.46 73.64 73.69 74.15 74.15 73.90 74.33 74.21 73.94 73.74 73.55 73.15 73.32 73.25 73.40 73.55 74.11 74.98 74.90 74.99 74.69 75.02 74.93 74.89 74.82 74.97 75.28 75.10 74.88 75.52 75.56 75.50 75.63 75.68 75.72 75.70 75.71 75.63 75.49 75.13 75.07
1°S ||     75.16 75.08 75.15 75.36 75.46 75.87 75.88 75.58 75.41 74.87 74.55 74.20 74.95 75.36 75.73 75.04 74.64 74.83 74.75 74.40 74.30 74.14 73.96 73.65 73.25 72.65 72.13 71.52 70.90 70.24 69.28 68.73 67.38 65.87 68.87 69.29 69.55 69.81 69.97 70.02 70.06 70.85 71.18 71.47 71.70 72.19 72.46 72.64 72.85 72.98 72.37 73.51 75.37 71.81 71.92 72.18 72.88 73.15 73.22 74.00 73.46 73.63 73.64 73.63 73.79 73.86 73.85 74.48 74.48 74.42 75.38 74.53 76.42 76.54 74.98 74.98 74.85 74.88 74.92 75.18 75.71 75.44 75.30 74.88 74.92 74.88 74.78 74.67 74.60 74.58 74.61 74.67 74.51 74.48 74.36 74.31 73.97 74.29 74.28 74.31 73.83 73.71 73.59 73.45 73.60 73.55 73.51 73.63 73.66 73.70 73.79 73.77 73.30 73.13 73.10 72.84 72.59 73.39 73.23 73.20 73.22 72.91 72.97 72.82 73.11 73.16 73.30 73.41 73.80 73.72 73.48 73.06 73.47 73.55 73.97 73.95 73.81 74.34 73.71 73.59 73.74 73.84 74.21 74.24 74.27 74.37 74.30 73.69 73.88 73.58 73.50 73.57 74.01 74.05 74.27 74.88 75.17 75.38 75.17 75.11 75.52 75.33 75.01 74.99 75.33 75.17 74.86 75.15 75.48 75.61 75.64 75.67 75.67 75.74 75.76 75.73 75.56 75.58 75.38 75.22
1°N ||     75.28 75.15 75.36 75.70 75.58 75.72 75.90 76.11 75.48 75.02 74.62 74.63 75.28 75.76 75.76 75.39 75.12 74.96 74.38 74.64 74.42 74.42 73.99 73.51 73.12 73.00 72.47 71.71 71.00 70.75 70.37 69.87 67.77 65.12 66.11 69.60 69.74 69.86 70.17 70.49 70.88 71.18 71.41 71.70 72.06 72.49 72.77 73.06 73.46 73.70 72.65 71.77 71.61 71.96 72.24 72.75 73.11 73.43 73.48 73.77 73.60 73.76 74.16 73.75 73.84 73.93 73.84 74.92 74.19 74.38 74.63 76.33 77.44 77.30 74.74 74.87 74.88 74.94 74.75 75.81 74.74 75.70 75.05 74.84 75.14 74.99 74.81 74.66 74.73 74.60 74.59 74.64 74.54 74.53 74.50 74.35 74.30 74.09 74.11 73.99 73.97 74.01 73.86 73.97 73.66 73.51 73.54 73.88 73.78 73.76 73.74 73.47 73.55 73.45 73.16 73.01 73.26 73.24 73.01 73.33 73.18 73.06 73.13 73.16 73.16 73.25 73.39 73.58 73.61 73.77 74.06 73.94 74.24 74.22 74.27 74.24 74.05 74.03 74.16 73.97 74.25 74.29 74.46 74.44 74.48 74.28 73.92 73.88 73.92 73.73 73.90 74.17 74.68 74.79 74.84 74.92 75.21 75.42 75.31 75.51 75.34 75.34 75.20 75.44 75.38 75.22 75.01 75.42 75.55 75.60 75.65 75.70 75.70 75.73 75.74 75.74 75.76 75.68 75.60 75.47
3°N ||     75.80 75.69 75.75 75.87 76.00 76.06 76.01 75.91 75.78 75.03 74.89 74.94 75.84 75.98 75.93 75.69 75.48 74.68 74.60 74.83 74.68 74.24 73.86 73.38 72.89 73.44 72.89 71.21 71.03 71.13 71.02 71.15 70.70 67.50 68.96 69.89 69.66 69.77 70.25 70.69 71.08 71.30 71.48 71.47 72.42 72.79 73.19 73.43 73.66 74.09 74.13 73.14 72.66 72.85 73.16 73.42 73.58 73.66 73.71 73.91 73.85 73.78 73.59 74.22 74.30 74.05 74.14 74.42 74.46 74.64 74.72 74.85 76.78 76.95 76.36 75.88 75.96 75.66 75.43 75.38 74.95 74.82 75.09 74.93 74.85 75.15 74.77 74.62 74.69 74.67 74.74 74.66 74.62 74.55 74.49 74.37 74.35 74.21 74.29 74.18 74.17 74.18 74.17 74.03 74.03 73.65 73.83 74.08 74.30 73.73 73.82 73.64 73.37 73.34 73.24 73.53 73.39 73.38 73.15 73.37 73.24 73.14 73.12 73.22 73.24 73.31 73.49 73.61 73.79 73.88 74.42 74.71 74.99 75.18 75.56 75.06 74.36 74.29 74.18 74.36 74.38 74.50 74.57 74.48 74.44 74.15 74.12 74.02 73.93 73.74 74.30 74.91 74.84 74.72 74.78 75.17 75.32 75.46 75.51 75.60 75.29 75.58 75.47 75.55 75.50 75.31 75.37 75.52 75.57 75.60 75.61 75.68 75.71 75.72 75.71 75.75 75.77 75.80 75.83 75.84
5°N ||     75.80 75.92 76.23 75.94 76.13 76.14 76.06 76.03 75.91 75.49 75.28 75.17 76.03 76.15 76.14 75.98 75.16 74.57 75.07 74.95 74.58 73.98 73.58 73.28 73.49 73.57 73.40 72.43 71.15 71.07 71.28 71.67 71.90 71.61 70.81 70.22 69.50 69.31 70.38 70.95 71.33 71.54 71.65 71.43 72.61 73.24 73.52 73.70 73.95 74.32 74.47 73.49 73.48 73.69 73.82 73.94 73.92 73.94 73.98 74.08 74.27 73.99 73.74 73.84 74.03 74.31 74.45 74.52 74.56 74.78 75.10 76.55 75.11 75.98 76.88 76.35 75.65 75.06 74.94 74.99 74.81 74.97 74.85 74.92 75.21 74.90 74.86 74.67 74.72 74.67 74.63 74.65 74.49 74.47 74.44 74.43 74.41 74.42 74.34 74.20 74.20 74.19 74.13 74.18 74.12 74.10 74.14 74.07 74.13 73.63 73.74 73.21 73.35 73.27 73.40 73.29 73.31 73.42 73.36 73.35 73.26 73.17 73.10 73.14 73.56 73.38 73.50 73.71 73.93 74.22 74.75 76.79 76.97 76.96 76.89 76.62 76.03 74.81 74.63 74.58 74.55 74.70 74.61 74.46 74.48 74.23 74.12 74.14 73.83 73.89 74.90 74.83 74.95 74.98 75.09 75.12 75.40 75.50 75.59 75.60 75.55 75.50 75.57 75.56 75.56 75.55 75.54 75.52 75.58 75.58 75.57 75.63 75.68 75.70 75.71 75.76 75.80 75.82 75.85 75.89
7°N ||     75.89 75.96 76.02 76.05 76.14 76.17 76.15 76.13 76.05 75.78 75.47 75.83 76.20 76.28 76.29 76.03 75.02 75.46 75.36 74.98 74.41 74.06 74.12 73.96 73.85 73.82 73.58 73.00 70.79 70.95 71.28 72.02 72.26 72.05 71.48 70.64 68.59 68.57 70.84 71.29 71.57 71.74 71.86 72.10 73.07 73.37 73.59 73.83 74.05 74.29 74.50 74.54 73.91 73.90 73.90 73.92 74.02 74.11 74.20 74.27 74.30 74.17 73.88 74.16 74.41 74.49 74.63 74.69 74.74 74.92 75.28 76.65 77.14 76.55 76.88 75.15 75.07 74.97 75.53 75.67 75.41 74.94 74.99 75.10 74.92 74.76 74.78 74.66 74.73 74.62 74.67 74.62 74.60 74.68 74.44 74.39 74.34 74.44 74.29 74.13 74.13 74.17 74.22 74.14 74.11 74.23 73.95 74.34 74.14 74.17 73.87 73.59 73.53 73.16 73.24 73.32 73.25 73.37 73.38 73.40 73.24 73.29 73.13 73.52 73.79 73.33 73.52 73.77 74.23 74.85 76.72 77.14 77.05 77.01 76.99 76.88 76.82 76.26 74.86 74.82 74.87 74.75 74.55 74.59 74.25 74.05 74.12 74.34 74.17 74.15 74.81 75.06 75.13 75.26 75.43 75.31 75.56 75.62 75.55 75.62 75.66 75.54 75.57 75.55 75.59 75.58 75.54 75.53 75.52 75.52 75.54 75.47 75.63 75.69 75.66 75.78 75.84 75.87 75.90 75.93
9°N ||     76.00 76.13 75.89 75.96 76.20 76.18 76.19 76.15 76.26 75.90 75.62 76.15 76.35 76.39 76.33 75.82 75.49 75.79 75.31 74.72 74.62 74.47 74.40 74.29 74.16 73.97 73.76 73.11 71.31 71.22 71.76 72.51 72.50 72.65 72.29 71.07 67.98 66.19 70.18 71.58 71.73 71.94 72.16 72.49 73.02 73.38 73.65 73.90 74.08 74.31 74.51 74.55 74.43 74.05 74.01 74.02 74.10 74.20 74.27 74.37 74.46 74.40 74.29 74.34 74.43 74.68 74.95 74.99 75.06 75.57 76.67 76.73 76.53 77.07 75.53 75.45 75.54 75.38 75.74 75.05 75.04 74.98 74.93 75.00 75.11 74.92 74.84 74.96 74.84 74.86 74.70 74.65 74.57 74.62 74.52 74.70 74.45 74.36 74.32 74.36 74.33 74.07 73.93 73.88 74.19 74.28 74.32 74.04 74.00 73.90 73.86 73.85 73.74 73.85 73.63 73.44 73.34 73.37 73.37 73.15 73.32 73.27 73.05 73.97 73.42 73.35 73.62 73.95 74.43 75.65 76.92 77.19 77.18 77.13 77.05 76.97 76.90 76.67 76.03 75.39 75.08 75.19 74.55 74.40 74.39 74.33 74.57 74.71 74.61 74.62 74.98 75.30 75.58 75.28 75.58 75.71 75.59 75.56 75.46 75.48 75.98 75.38 75.33 75.42 75.53 75.58 75.44 75.48 75.37 75.41 75.42 75.61 75.63 75.71 75.64 75.79 75.86 75.91 75.95 75.95
